Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,28.600000381469727,28.781999588012695,28.600000381469727,28.6200008392334,24.177165985107422,5300
2017-09-29,28.6200008392334,28.719999313354492,28.6200008392334,28.68000030517578,24.22785186767578,2800
2017-10-02,28.797000885009766,28.809999465942383,28.719999313354492,28.809999465942383,24.337669372558594,10500
2017-10-03,28.676000595092773,28.732999801635742,28.6200008392334,28.700000762939453,24.244749069213867,7300
2017-10-04,28.660999298095703,28.809999465942383,28.624000549316406,28.639999389648438,24.194055557250977,5500
2017-10-05,28.780000686645508,28.809999465942383,28.687999725341797,28.809999465942383,24.337669372558594,2200
2017-10-06,28.538000106811523,28.72800064086914,28.538000106811523,28.61400032043457,24.172096252441406,1900
2017-10-09,28.489999771118164,28.759000778198242,28.489999771118164,28.639999389648438,24.194055557250977,4200
2017-10-10,28.610000610351562,28.780000686645508,28.610000610351562,28.621000289916992,24.17801284790039,4900
2017-10-11,28.639999389648438,28.770000457763672,28.6299991607666,28.690000534057617,24.236299514770508,8400
2017-10-12,28.649999618530273,28.826000213623047,28.649999618530273,28.709999084472656,24.25319480895996,3000
2017-10-13,28.75,29.020000457763672,28.735000610351562,29.020000457763672,24.515071868896484,9700
2017-10-16,28.969999313354492,28.989999771118164,28.920000076293945,28.969999313354492,24.47283363342285,20000
2017-10-17,28.90999984741211,29.049999237060547,28.909000396728516,29.049999237060547,24.540414810180664,3100
2017-10-18,28.920000076293945,28.979999542236328,28.809999465942383,28.81800079345703,24.344430923461914,3900
2017-10-19,28.922000885009766,28.924999237060547,28.7810001373291,28.924999237060547,24.434818267822266,1600
2017-10-20,28.979999542236328,29.170000076293945,28.875999450683594,28.979999542236328,24.481277465820312,8600
2017-10-23,29.100000381469727,29.149999618530273,28.993000030517578,29.10700035095215,24.58856773376465,9500
2017-10-24,29.309999465942383,29.309999465942383,28.799999237060547,28.829999923706055,24.354562759399414,25800
2017-10-25,28.790000915527344,28.909000396728516,28.56999969482422,28.6299991607666,24.18561363220215,17400
2017-10-26,28.65999984741211,28.780000686645508,28.649999618530273,28.670000076293945,24.219406127929688,3500
2017-10-27,28.690000534057617,28.746000289916992,28.479999542236328,28.479999542236328,24.058897018432617,8100
2017-10-30,28.5,28.54800033569336,27.829999923706055,27.979999542236328,23.636516571044922,23300
2017-10-31,28.020000457763672,28.420000076293945,27.8799991607666,27.989999771118164,23.644962310791016,18500
2017-11-01,28.010000228881836,28.358999252319336,28.010000228881836,28.34000015258789,23.940631866455078,2300
2017-11-02,28.079999923706055,28.31999969482422,28.049999237060547,28.149999618530273,23.780126571655273,5500
2017-11-03,28.195999145507812,28.25,27.889999389648438,27.889999389648438,23.560487747192383,7200
2017-11-06,28.059999465942383,28.29800033569336,27.920000076293945,27.950000762939453,23.611175537109375,4700
2017-11-07,28.209999084472656,28.209999084472656,27.969999313354492,28.170000076293945,23.797019958496094,3200
2017-11-08,27.950000762939453,28.143999099731445,27.950000762939453,28.040000915527344,23.68720054626465,4500
2017-11-09,28.125,28.18000030517578,27.969999313354492,27.969999313354492,23.628070831298828,7700
2017-11-10,27.959999084472656,28.059999465942383,27.780000686645508,27.799999237060547,23.48445701599121,17300
2017-11-13,27.780000686645508,28.09600067138672,27.780000686645508,27.850000381469727,23.52669334411621,9200
2017-11-14,27.850000381469727,28.139999389648438,27.850000381469727,27.964000701904297,23.623001098632812,14400
2017-11-15,27.75,28.145999908447266,27.75,28.145999908447266,23.776748657226562,5700
2017-11-16,27.860000610351562,28.110000610351562,27.860000610351562,27.920000076293945,23.58582878112793,3200
2017-11-17,28.170000076293945,28.200000762939453,28.024999618530273,28.024999618530273,23.674530029296875,5400
2017-11-20,28.09000015258789,28.43000030517578,28.09000015258789,28.280000686645508,23.889944076538086,7800
2017-11-21,28.139999389648438,28.389999389648438,28.117000579833984,28.3799991607666,23.974424362182617,4000
2017-11-22,28.40999984741211,28.40999984741211,28.07699966430664,28.1200008392334,23.754785537719727,2300
2017-11-24,28.361000061035156,28.417999267578125,28.361000061035156,28.4060001373291,23.996387481689453,3200
2017-11-27,28.420000076293945,28.549999237060547,28.270000457763672,28.360000610351562,23.95752716064453,11900
2017-11-28,28.329999923706055,28.549999237060547,28.329999923706055,28.530000686645508,24.101137161254883,13800
2017-11-29,28.31999969482422,28.549999237060547,27.920000076293945,28.1200008392334,23.754785537719727,21900
2017-11-30,28.02199935913086,28.222000122070312,27.709999084472656,27.889999389648438,23.560487747192383,27400
2017-12-01,27.809999465942383,28.139999389648438,27.770999908447266,27.84000015258789,23.51824951171875,6400
2017-12-04,27.89900016784668,28.100000381469727,27.799999237060547,27.920000076293945,23.58582878112793,7100
2017-12-05,27.850000381469727,28.14699935913086,27.844999313354492,27.850000381469727,23.52669334411621,7900
2017-12-06,27.804000854492188,28.100000381469727,27.804000854492188,27.920000076293945,23.58582878112793,8300
2017-12-07,27.985000610351562,28.079999923706055,27.920000076293945,27.969999313354492,23.628070831298828,3900
2017-12-08,27.958999633789062,28.100000381469727,27.881000518798828,28.100000381469727,23.73788833618164,2400
2017-12-11,28.010000228881836,28.100000381469727,27.989999771118164,27.996000289916992,23.650035858154297,7800
2017-12-12,28.0,28.030000686645508,27.881000518798828,27.899999618530273,23.56893539428711,8100
2017-12-13,27.959999084472656,27.979999542236328,27.660999298095703,27.920000076293945,23.58582878112793,11800
2017-12-14,27.670000076293945,28.020000457763672,27.66699981689453,27.770000457763672,23.45911407470703,11400
2017-12-15,27.760000228881836,28.0,27.760000228881836,27.959999084472656,23.619619369506836,20300
2017-12-18,27.889999389648438,28.0,27.889999389648438,27.989999771118164,23.644962310791016,7800
2017-12-19,27.950000762939453,28.170000076293945,27.950000762939453,28.139999389648438,23.77168083190918,13600
2017-12-20,28.139999389648438,28.139999389648438,27.920000076293945,28.06999969482422,23.712543487548828,7000
2017-12-21,27.920000076293945,28.170000076293945,27.920000076293945,28.097999572753906,23.736196517944336,7700
2017-12-22,27.93000030517578,28.200000762939453,27.93000030517578,27.940000534057617,23.60272216796875,5200
2017-12-26,27.920000076293945,28.19499969482422,27.920000076293945,28.018999099731445,23.669462203979492,3200
2017-12-27,28.011999130249023,28.219999313354492,27.920000076293945,28.059999465942383,23.704099655151367,5400
2017-12-28,27.809999465942383,27.908000946044922,27.760000228881836,27.81999969482422,23.849838256835938,14200
2017-12-29,27.760000228881836,27.959999084472656,27.760000228881836,27.959999084472656,23.969858169555664,5800
2018-01-02,27.950000762939453,27.950000762939453,27.320999145507812,27.649999618530273,23.704097747802734,9300
2018-01-03,27.649999618530273,27.649999618530273,27.229999542236328,27.40999984741211,23.498348236083984,10300
2018-01-04,27.33099937438965,27.510000228881836,27.268999099731445,27.420000076293945,23.506919860839844,20200
2018-01-05,27.420000076293945,27.850000381469727,27.420000076293945,27.850000381469727,23.87555503845215,11700
2018-01-08,27.65999984741211,27.889999389648438,27.65999984741211,27.84000015258789,23.866981506347656,5000
2018-01-09,27.645999908447266,27.799999237060547,27.450000762939453,27.648000717163086,23.702381134033203,21000
2018-01-10,27.549999237060547,27.649999618530273,27.506000518798828,27.641000747680664,23.696380615234375,4300
2018-01-11,27.525999069213867,27.850000381469727,27.483999252319336,27.56999969482422,23.63551139831543,4500
2018-01-12,27.65999984741211,27.820999145507812,27.58099937438965,27.790000915527344,23.824119567871094,6100
2018-01-16,27.799999237060547,27.799999237060547,27.600000381469727,27.600000381469727,23.66123390197754,10400
2018-01-17,27.530000686645508,27.75,27.530000686645508,27.73200035095215,23.774396896362305,4400
2018-01-18,27.65999984741211,27.75,27.481000900268555,27.729999542236328,23.772682189941406,7600
2018-01-19,27.540000915527344,27.683000564575195,27.540000915527344,27.600000381469727,23.66123390197754,4700
2018-01-22,27.530000686645508,27.673999786376953,27.458999633789062,27.57900047302246,23.643230438232422,8500
2018-01-23,27.43000030517578,27.638999938964844,27.43000030517578,27.575000762939453,23.639799118041992,7800
2018-01-24,27.440000534057617,27.569000244140625,27.31999969482422,27.569000244140625,23.63465690612793,6600
2018-01-25,27.440000534057617,27.700000762939453,27.440000534057617,27.674999237060547,23.725528717041016,9400
2018-01-26,27.459999084472656,27.739999771118164,27.459999084472656,27.665000915527344,23.716957092285156,8600
2018-01-29,27.579999923706055,27.579999923706055,27.131000518798828,27.25,23.36117935180664,14200
2018-01-30,27.040000915527344,27.649999618530273,27.040000915527344,27.299999237060547,23.4040470123291,12900
2018-01-31,27.084999084472656,27.399999618530273,26.969999313354492,27.219999313354492,23.335460662841797,10100
2018-02-01,27.187999725341797,27.489999771118164,27.170000076293945,27.208999633789062,23.326030731201172,5900
2018-02-02,27.18000030517578,27.33300018310547,26.920000076293945,26.985000610351562,23.133996963500977,6700
2018-02-05,27.049999237060547,27.4060001373291,26.90999984741211,27.049999237060547,23.18972396850586,10200
2018-02-06,27.02899932861328,27.170000076293945,26.68600082397461,27.170000076293945,23.29259490966797,6500
2018-02-07,26.90999984741211,27.399999618530273,26.90999984741211,27.374000549316406,23.467487335205078,5000
2018-02-08,27.27199935913086,27.388999938964844,27.104999542236328,27.388999938964844,23.480344772338867,3600
2018-02-09,27.329999923706055,27.579999923706055,27.010000228881836,27.450000762939453,23.532636642456055,8300
2018-02-12,27.059999465942383,27.5,27.059999465942383,27.25,23.36117935180664,5200
2018-02-13,27.079999923706055,27.469999313354492,27.030000686645508,27.143999099731445,23.270305633544922,5800
2018-02-14,27.09000015258789,27.5,27.09000015258789,27.459999084472656,23.54121208190918,8400
2018-02-15,27.33300018310547,27.5,27.194000244140625,27.405000686645508,23.494062423706055,6200
2018-02-16,27.27899932861328,27.5,27.200000762939453,27.280000686645508,23.386899948120117,3900
2018-02-20,27.280000686645508,27.479999542236328,27.280000686645508,27.44099998474121,23.52492332458496,5200
2018-02-21,27.31999969482422,27.509000778198242,27.299999237060547,27.34000015258789,23.438335418701172,6000
2018-02-22,27.309999465942383,27.510000228881836,27.309999465942383,27.389999389648438,23.481199264526367,6200
2018-02-23,27.367000579833984,27.63800048828125,27.367000579833984,27.444000244140625,23.527496337890625,6900
2018-02-26,27.45400047302246,27.64900016784668,27.341999053955078,27.59000015258789,23.65266227722168,8000
2018-02-27,27.389999389648438,27.649999618530273,27.389999389648438,27.52899932861328,23.600364685058594,9200
2018-02-28,27.440000534057617,27.59000015258789,27.389999389648438,27.450000762939453,23.532636642456055,8500
2018-03-01,27.389999389648438,27.576000213623047,27.389999389648438,27.545000076293945,23.614084243774414,7100
2018-03-02,27.382999420166016,27.6200008392334,27.3799991607666,27.6200008392334,23.678380966186523,5800
2018-03-05,27.389999389648438,27.639999389648438,27.389999389648438,27.639999389648438,23.695524215698242,5900
2018-03-06,27.43000030517578,27.628999710083008,27.43000030517578,27.510000228881836,23.584074020385742,7100
2018-03-07,27.510000228881836,27.5939998626709,27.410999298095703,27.459999084472656,23.54121208190918,8900
2018-03-08,27.5,27.6200008392334,27.46500015258789,27.6200008392334,23.678380966186523,5500
2018-03-09,27.47599983215332,27.562000274658203,27.40999984741211,27.524999618530273,23.59693717956543,9800
2018-03-12,27.520000457763672,27.639999389648438,27.40999984741211,27.5,23.575502395629883,8400
2018-03-13,27.597999572753906,27.6299991607666,27.43000030517578,27.459999084472656,23.54121208190918,5700
2018-03-14,27.579999923706055,27.610000610351562,27.43000030517578,27.60099983215332,23.662090301513672,10700
2018-03-15,27.649999618530273,27.700000762939453,27.450000762939453,27.5,23.575502395629883,5700
2018-03-16,27.538000106811523,27.68000030517578,27.5,27.68000030517578,23.729814529418945,5300
2018-03-19,27.549999237060547,27.700000762939453,27.549999237060547,27.610000610351562,23.6698055267334,5700
2018-03-20,27.59000015258789,27.729999542236328,27.59000015258789,27.729999542236328,23.772682189941406,3300
2018-03-21,27.649999618530273,27.649999618530273,27.518999099731445,27.579999923706055,23.644088745117188,2100
2018-03-22,27.635000228881836,27.665000915527344,27.582000732421875,27.582000732421875,23.645803451538086,5800
2018-03-23,27.459999084472656,27.67099952697754,27.459999084472656,27.510000228881836,23.584074020385742,3200
2018-03-26,27.600000381469727,27.639999389648438,27.552000045776367,27.639999389648438,23.695524215698242,2900
2018-03-27,27.5,27.611000061035156,27.5,27.611000061035156,23.670663833618164,1900
2018-03-28,27.200000762939453,27.31999969482422,27.160999298095703,27.160999298095703,23.635852813720703,3000
2018-03-29,27.084999084472656,27.350000381469727,27.084999084472656,27.34000015258789,23.7916202545166,4500
2018-04-02,27.280000686645508,27.350000381469727,27.072999954223633,27.350000381469727,23.800323486328125,3700
2018-04-03,27.350000381469727,27.350000381469727,27.10700035095215,27.236000061035156,23.701120376586914,2400
2018-04-04,27.079999923706055,27.34000015258789,27.079999923706055,27.204999923706055,23.674142837524414,5300
2018-04-05,27.200000762939453,27.253999710083008,27.06999969482422,27.253999710083008,23.71678352355957,3000
2018-04-06,27.170000076293945,27.239999771118164,27.079999923706055,27.19499969482422,23.66543960571289,1900
2018-04-09,27.235000610351562,27.285999298095703,27.110000610351562,27.1299991607666,23.60887908935547,7700
2018-04-10,27.06999969482422,27.3799991607666,27.06999969482422,27.1200008392334,23.600173950195312,4900
2018-04-11,27.1200008392334,27.340999603271484,27.110000610351562,27.149999618530273,23.626283645629883,3300
2018-04-12,27.149999618530273,27.3799991607666,27.1299991607666,27.266000747680664,23.72722625732422,4700
2018-04-13,27.290000915527344,27.329999923706055,27.200000762939453,27.200000762939453,23.66979217529297,7200
2018-04-16,27.389999389648438,27.389999389648438,27.15999984741211,27.329999923706055,23.782922744750977,2100
2018-04-17,27.239999771118164,27.3799991607666,27.190000534057617,27.190000534057617,23.66109275817871,2500
2018-04-18,27.170000076293945,27.309999465942383,27.170000076293945,27.270000457763672,23.7307071685791,7600
2018-04-19,27.1299991607666,27.253999710083008,27.079999923706055,27.079999923706055,23.565364837646484,13600
2018-04-20,27.06999969482422,27.1200008392334,26.920000076293945,26.920000076293945,23.42613410949707,4500
2018-04-23,27.100000381469727,27.100000381469727,26.875,26.920000076293945,23.42613410949707,3900
2018-04-24,26.940000534057617,26.958999633789062,26.770000457763672,26.850000381469727,23.365219116210938,26800
2018-04-25,26.81999969482422,26.861000061035156,26.799999237060547,26.799999237060547,23.321704864501953,4900
2018-04-26,26.719999313354492,26.899999618530273,26.719999313354492,26.770000457763672,23.29560089111328,2800
2018-04-27,26.729999542236328,26.923999786376953,26.729999542236328,26.899999618530273,23.408729553222656,6600
2018-04-30,26.923999786376953,26.94099998474121,26.823999404907227,26.908000946044922,23.415687561035156,4900
2018-05-01,26.829999923706055,26.920000076293945,26.82900047302246,26.860000610351562,23.37392234802246,3700
2018-05-02,26.809999465942383,26.84000015258789,26.764999389648438,26.801000595092773,23.32257843017578,2800
2018-05-03,26.791000366210938,26.840999603271484,26.700000762939453,26.729999542236328,23.26078987121582,5900
2018-05-04,26.709999084472656,26.77199935913086,26.67099952697754,26.75,23.278196334838867,3300
2018-05-07,26.65999984741211,26.8799991607666,26.65999984741211,26.81999969482422,23.339111328125,4600
2018-05-08,26.809999465942383,26.854999542236328,26.770999908447266,26.798999786376953,23.320837020874023,3800
2018-05-09,26.844999313354492,26.969999313354492,26.844999313354492,26.9689998626709,23.46877098083496,2200
2018-05-10,26.969999313354492,26.969999313354492,26.899999618530273,26.899999618530273,23.408729553222656,3400
2018-05-11,26.850000381469727,26.969999313354492,26.825000762939453,26.969999313354492,23.469640731811523,5100
2018-05-14,26.920000076293945,27.052000045776367,26.739999771118164,27.052000045776367,23.541000366210938,4900
2018-05-15,26.780000686645508,27.1299991607666,26.770000457763672,27.1299991607666,23.60887908935547,3800
2018-05-16,27.1200008392334,27.15999984741211,26.906999588012695,27.070999145507812,23.557533264160156,5300
2018-05-17,26.93000030517578,27.16900062561035,26.889999389648438,27.040000915527344,23.530561447143555,3100
2018-05-18,27.040000915527344,27.207000732421875,27.040000915527344,27.207000732421875,23.675884246826172,6100
2018-05-21,27.110000610351562,27.110000610351562,26.892000198364258,26.92799949645996,23.433094024658203,17000
2018-05-22,26.8799991607666,27.21299934387207,26.770000457763672,26.940000534057617,23.443540573120117,21600
2018-05-23,26.93000030517578,26.93000030517578,26.729999542236328,26.81999969482422,23.339111328125,22500
2018-05-24,26.81999969482422,26.969999313354492,26.760000228881836,26.90999984741211,23.417428970336914,11700
2018-05-25,26.940000534057617,26.959999084472656,26.860000610351562,26.8700008392334,23.382619857788086,7000
2018-05-29,26.920000076293945,26.927000045776367,26.8799991607666,26.8799991607666,23.391321182250977,7000
2018-05-30,26.850000381469727,26.969999313354492,26.850000381469727,26.8700008392334,23.382619857788086,6300
2018-05-31,26.850000381469727,26.959999084472656,26.850000381469727,26.920000076293945,23.42613410949707,3700
2018-06-01,26.920000076293945,26.920000076293945,26.850000381469727,26.850000381469727,23.365219116210938,4200
2018-06-04,26.860000610351562,26.940000534057617,26.739999771118164,26.79800033569336,23.31996726989746,10500
2018-06-05,26.75,26.93000030517578,26.75,26.910999298095703,23.418298721313477,10200
2018-06-06,26.850000381469727,26.940000534057617,26.850000381469727,26.916000366210938,23.422653198242188,2800
2018-06-07,26.8799991607666,27.0,26.871000289916992,26.902999877929688,23.41133689880371,3500
2018-06-08,26.84000015258789,27.04599952697754,26.84000015258789,27.04599952697754,23.535778045654297,5100
2018-06-11,27.040000915527344,27.110000610351562,26.899999618530273,27.05299949645996,23.5418701171875,3600
2018-06-12,26.940000534057617,27.010000228881836,26.940000534057617,26.976999282836914,23.475732803344727,1700
2018-06-13,27.0,27.139999389648438,27.0,27.11199951171875,23.59321403503418,8500
2018-06-14,27.06999969482422,27.25,27.000999450683594,27.131000518798828,23.60974884033203,7300
2018-06-15,27.06999969482422,27.280000686645508,27.06999969482422,27.280000686645508,23.739410400390625,2700
2018-06-18,27.110000610351562,27.350000381469727,27.110000610351562,27.350000381469727,23.800323486328125,4200
2018-06-19,27.180999755859375,27.350000381469727,27.180999755859375,27.266000747680664,23.72722625732422,3800
2018-06-20,27.270000457763672,27.350000381469727,27.22100067138672,27.260000228881836,23.722003936767578,5000
2018-06-21,27.25,27.350000381469727,27.219999313354492,27.219999313354492,23.687196731567383,5000
2018-06-22,27.261999130249023,27.290000915527344,27.209999084472656,27.290000915527344,23.748111724853516,4900
2018-06-25,27.222000122070312,27.639999389648438,27.139999389648438,27.149999618530273,23.626283645629883,4500
2018-06-26,27.149999618530273,27.280000686645508,27.1200008392334,27.260000228881836,23.722003936767578,3700
2018-06-27,27.149999618530273,27.249000549316406,27.09000015258789,27.149999618530273,23.626283645629883,3800
2018-06-28,26.709999084472656,26.8799991607666,26.709999084472656,26.8799991607666,23.74997901916504,6700
2018-06-29,26.809999465942383,26.93000030517578,26.780000686645508,26.84000015258789,23.714635848999023,12900
2018-07-02,26.780000686645508,26.892000198364258,26.75,26.75,23.63511848449707,4900
2018-07-03,26.809999465942383,26.940000534057617,26.78499984741211,26.940000534057617,23.802993774414062,7600
2018-07-05,26.940000534057617,27.152999877929688,26.6200008392334,27.132999420166016,23.97351837158203,6400
2018-07-06,27.190000534057617,27.23900032043457,27.114999771118164,27.190000534057617,24.023881912231445,5600
2018-07-09,27.18000030517578,27.399999618530273,27.118000030517578,27.15999984741211,23.997371673583984,7400
2018-07-10,27.290000915527344,27.410999298095703,27.290000915527344,27.326000213623047,24.144044876098633,4100
2018-07-11,27.356000900268555,27.40999984741211,27.208999633789062,27.316999435424805,24.136093139648438,3400
2018-07-12,27.209999084472656,27.399999618530273,26.979000091552734,27.336000442504883,24.152883529663086,3600
2018-07-13,27.200000762939453,27.399999618530273,27.12299919128418,27.12299919128418,23.96468162536621,2700
2018-07-16,27.389999389648438,27.389999389648438,27.117000579833984,27.34000015258789,24.156414031982422,4900
2018-07-17,27.3799991607666,27.56999969482422,27.139999389648438,27.549999237060547,24.341960906982422,3000
2018-07-18,27.22599983215332,27.469999313354492,27.22100067138672,27.391000747680664,24.201478958129883,4500
2018-07-19,27.299999237060547,27.5,27.100000381469727,27.1200008392334,23.962034225463867,18400
2018-07-20,27.309999465942383,27.329999923706055,27.030000686645508,27.079999923706055,23.92669105529785,6800
2018-07-23,27.079999923706055,27.079999923706055,27.010000228881836,27.049999237060547,23.900182723999023,4300
2018-07-24,27.010000228881836,27.260000228881836,26.93000030517578,26.93000030517578,23.794157028198242,7200
2018-07-25,26.924999237060547,27.104999542236328,26.809999465942383,26.889999389648438,23.758811950683594,8800
2018-07-26,26.81999969482422,27.100000381469727,26.809999465942383,26.969999313354492,23.829498291015625,6400
2018-07-27,26.920000076293945,27.100000381469727,26.920000076293945,26.920000076293945,23.785320281982422,5400
2018-07-30,26.899999618530273,27.0,26.809999465942383,26.809999465942383,23.68813133239746,6200
2018-07-31,26.93600082397461,26.989999771118164,26.799999237060547,26.809999465942383,23.68813133239746,12200
2018-08-01,26.878999710083008,26.878999710083008,26.75,26.760000228881836,23.64395523071289,3600
2018-08-02,26.8799991607666,26.8799991607666,26.579999923706055,26.635000228881836,23.53350830078125,17400
2018-08-03,26.700000762939453,26.729999542236328,26.59000015258789,26.600000381469727,23.50258445739746,15000
2018-08-06,26.68199920654297,26.809999465942383,26.6200008392334,26.649999618530273,23.54676055908203,8800
2018-08-07,26.659000396728516,26.780000686645508,26.600000381469727,26.680999755859375,23.57415008544922,3200
2018-08-08,26.871000289916992,26.871000289916992,26.760000228881836,26.760000228881836,23.64395523071289,2300
2018-08-09,26.75,26.8799991607666,26.75,26.799999237060547,23.679292678833008,7900
2018-08-10,26.757999420166016,26.760000228881836,26.68000030517578,26.749000549316406,23.634235382080078,4200
2018-08-13,26.799999237060547,26.84000015258789,26.719999313354492,26.719999313354492,23.608612060546875,2500
2018-08-14,26.7450008392334,26.84000015258789,26.709999084472656,26.75,23.63511848449707,6200
2018-08-15,26.77199935913086,26.84000015258789,26.753999710083008,26.84000015258789,23.714635848999023,5200
2018-08-16,26.84000015258789,26.885000228881836,26.784000396728516,26.826000213623047,23.702266693115234,6600
2018-08-17,26.804000854492188,26.86199951171875,26.75,26.836000442504883,23.711105346679688,2500
2018-08-20,26.774999618530273,26.899999618530273,26.774999618530273,26.889999389648438,23.758811950683594,7100
2018-08-21,26.829999923706055,26.899999618530273,26.829999923706055,26.85099983215332,23.72435760498047,4100
2018-08-22,26.850000381469727,26.950000762939453,26.850000381469727,26.905000686645508,23.772069931030273,5700
2018-08-23,26.893999099731445,26.950000762939453,26.878999710083008,26.950000762939453,23.81182861328125,3600
2018-08-24,26.898000717163086,26.989999771118164,26.850000381469727,26.989999771118164,23.847171783447266,8400
2018-08-27,26.864999771118164,27.04199981689453,26.864999771118164,27.0,23.856006622314453,2300
2018-08-28,27.059999465942383,27.118999481201172,27.0,27.10099983215332,23.94524574279785,3800
2018-08-29,27.118999481201172,27.1200008392334,27.010000228881836,27.010000228881836,23.864843368530273,2400
2018-08-30,27.031999588012695,27.110000610351562,27.010000228881836,27.110000610351562,23.953197479248047,4200
2018-08-31,27.1200008392334,27.139999389648438,27.027000427246094,27.139999389648438,23.97970199584961,2400
2018-09-04,26.990999221801758,27.15999984741211,26.94300079345703,27.075000762939453,23.922273635864258,5800
2018-09-05,27.02400016784668,27.1299991607666,26.899999618530273,27.1200008392334,23.962034225463867,5100
2018-09-06,26.981000900268555,27.128999710083008,26.90999984741211,27.128999710083008,23.969985961914062,4500
2018-09-07,26.93400001525879,27.1299991607666,26.93400001525879,26.95199966430664,23.813594818115234,5300
2018-09-10,26.950000762939453,27.077999114990234,26.93000030517578,27.05900001525879,23.908138275146484,3200
2018-09-11,26.983999252319336,27.170000076293945,26.950000762939453,26.969999313354492,23.829498291015625,4600
2018-09-12,26.920000076293945,27.149999618530273,26.90999984741211,26.90999984741211,23.776487350463867,12000
2018-09-13,26.989999771118164,27.040000915527344,26.610000610351562,26.979999542236328,23.838333129882812,15900
2018-09-14,26.940000534057617,26.940000534057617,26.829999923706055,26.8700008392334,23.74114227294922,4500
2018-09-17,26.899999618530273,26.93000030517578,26.799999237060547,26.865999221801758,23.73760986328125,8300
2018-09-18,26.8799991607666,26.940000534057617,26.809999465942383,26.84000015258789,23.714635848999023,16300
2018-09-19,26.940000534057617,26.940000534057617,26.809999465942383,26.940000534057617,23.802993774414062,4900
2018-09-20,26.940000534057617,26.940000534057617,26.670000076293945,26.670000076293945,23.564435958862305,9700
2018-09-21,26.670000076293945,26.858999252319336,26.670000076293945,26.80699920654297,23.68547821044922,5200
2018-09-24,26.700000762939453,26.8799991607666,26.700000762939453,26.844999313354492,23.719053268432617,5600
2018-09-25,26.76099967956543,26.8700008392334,26.70199966430664,26.84000015258789,23.714635848999023,6300
2018-09-26,26.860000610351562,26.860000610351562,26.75,26.829999923706055,23.705801010131836,7400
2018-09-27,26.719999313354492,26.940000534057617,26.719999313354492,26.940000534057617,23.802993774414062,10700
2018-09-28,26.639999389648438,26.639999389648438,26.538999557495117,26.6299991607666,23.89271354675293,18500
2018-10-01,26.520000457763672,26.670000076293945,26.450000762939453,26.670000076293945,23.92860221862793,9000
2018-10-02,26.590999603271484,26.65999984741211,26.485000610351562,26.5,23.776079177856445,6900
2018-10-03,26.639999389648438,26.639999389648438,26.121000289916992,26.215999603271484,23.521268844604492,4700
2018-10-04,26.139999389648438,26.350000381469727,25.6299991607666,26.191999435424805,23.49973487854004,7100
2018-10-05,26.319000244140625,26.3799991607666,25.731000900268555,26.34000015258789,23.632522583007812,4600
2018-10-08,26.389999389648438,26.389999389648438,25.834999084472656,25.905000686645508,23.242237091064453,2500
2018-10-09,25.92300033569336,26.34000015258789,25.860000610351562,25.91200065612793,23.248519897460938,4700
2018-10-10,25.922000885009766,26.167999267578125,25.8700008392334,25.899999618530273,23.237751007080078,5300
2018-10-11,25.81999969482422,26.143999099731445,25.81999969482422,25.91900062561035,23.254796981811523,8800
2018-10-12,25.934999465942383,25.989999771118164,25.892000198364258,25.958999633789062,23.290685653686523,5200
2018-10-15,25.989999771118164,26.0,25.790000915527344,25.950000762939453,23.282611846923828,10400
2018-10-16,25.950000762939453,26.0,25.826000213623047,25.854000091552734,23.196481704711914,10800
2018-10-17,25.92799949645996,25.988000869750977,25.829999923706055,25.89900016784668,23.236852645874023,8500
2018-10-18,25.889999389648438,26.110000610351562,25.850000381469727,25.850000381469727,23.19289207458496,9100
2018-10-19,26.011999130249023,26.1299991607666,25.850000381469727,25.888999938964844,23.22788429260254,5200
2018-10-22,25.889999389648438,26.229999542236328,25.889999389648438,26.00200080871582,23.329265594482422,5800
2018-10-23,25.850000381469727,26.1299991607666,25.850000381469727,25.950000762939453,23.282611846923828,7400
2018-10-24,26.219999313354492,26.219999313354492,25.899999618530273,25.959999084472656,23.291582107543945,3600
2018-10-25,26.02400016784668,26.038999557495117,25.90999984741211,26.038999557495117,23.362459182739258,2500
2018-10-26,25.951000213623047,25.95599937438965,25.799999237060547,25.92099952697754,23.256591796875,4900
2018-10-29,25.950000762939453,26.139999389648438,25.889999389648438,26.05900001525879,23.380407333374023,3000
2018-10-30,25.871000289916992,25.959999084472656,25.84000015258789,25.90399932861328,23.241342544555664,11000
2018-10-31,25.905000686645508,25.923999786376953,25.780000686645508,25.874000549316406,23.214426040649414,7700
2018-11-01,25.940000534057617,25.940000534057617,25.790000915527344,25.83099937438965,23.175844192504883,6200
2018-11-02,25.790000915527344,25.90999984741211,25.760000228881836,25.860000610351562,23.201860427856445,8500
2018-11-05,25.860000610351562,25.920000076293945,25.791000366210938,25.81999969482422,23.165977478027344,7200
2018-11-06,25.75,26.040000915527344,25.75,26.040000915527344,23.363361358642578,5100
2018-11-07,25.959999084472656,25.959999084472656,25.799999237060547,25.799999237060547,23.14803123474121,8800
2018-11-08,25.75,25.96500015258789,25.75,25.819000244140625,23.16507911682129,6500
2018-11-09,25.836999893188477,26.020000457763672,25.81399917602539,25.983999252319336,23.3131160736084,10400
