Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,25.34000015258789,25.405000686645508,25.14699935913086,25.149999618530273,22.58897590637207,15900
2018-10-01,25.260000228881836,25.260000228881836,25.110000610351562,25.190000534057617,22.62490463256836,17400
2018-10-02,25.152999877929688,25.200000762939453,24.969999313354492,25.200000762939453,22.633888244628906,12700
2018-10-03,25.049999237060547,25.190000534057617,24.860000610351562,24.950000762939453,22.40934181213379,20200
2018-10-04,24.81800079345703,25.040000915527344,23.649999618530273,24.719999313354492,22.202762603759766,17000
2018-10-05,24.469999313354492,24.719999313354492,24.469999313354492,24.719999313354492,22.202762603759766,5000
2018-10-08,24.549999237060547,24.700000762939453,24.40999984741211,24.650999069213867,22.140790939331055,7300
2018-10-09,24.700000762939453,24.700000762939453,24.3799991607666,24.59000015258789,22.08600425720215,6100
2018-10-10,24.59000015258789,24.59000015258789,23.861000061035156,24.209999084472656,21.74469757080078,26400
2018-10-11,24.1200008392334,24.475000381469727,23.90999984741211,24.260000228881836,21.78960609436035,18500
2018-10-12,24.25,24.600000381469727,24.25,24.600000381469727,22.094985961914062,8200
2018-10-15,24.6200008392334,24.75,24.549999237060547,24.75,22.229713439941406,18600
2018-10-16,24.790000915527344,24.93000030517578,24.760000228881836,24.899999618530273,22.36443328857422,19100
2018-10-17,24.85700035095215,24.899999618530273,24.739999771118164,24.739999771118164,22.220727920532227,1700
2018-10-18,24.760000228881836,24.799999237060547,24.711999893188477,24.799999237060547,22.274620056152344,5200
2018-10-19,24.889999389648438,24.920000076293945,24.731000900268555,24.799999237060547,22.274620056152344,8700
2018-10-22,24.729999542236328,24.895999908447266,24.6200008392334,24.6200008392334,22.11294937133789,15900
2018-10-23,24.6200008392334,24.799999237060547,24.600000381469727,24.75,22.229713439941406,14800
2018-10-24,24.829999923706055,24.979999542236328,24.791000366210938,24.940000534057617,22.400362014770508,4600
2018-10-25,24.989999771118164,25.0,24.75,25.0,22.454254150390625,14500
2018-10-26,24.945999145507812,24.945999145507812,24.649999618530273,24.847000122070312,22.316829681396484,7400
2018-10-29,24.954999923706055,25.011999130249023,24.850000381469727,24.899999618530273,22.36443328857422,7300
2018-10-30,24.860000610351562,25.059999465942383,24.850000381469727,25.059999465942383,22.508142471313477,2800
2018-10-31,24.850000381469727,24.920000076293945,24.760000228881836,24.881000518798828,22.347370147705078,8800
2018-11-01,24.799999237060547,24.899999618530273,24.780000686645508,24.809999465942383,22.283599853515625,4100
2018-11-02,24.8799991607666,24.989999771118164,24.8799991607666,24.940000534057617,22.400362014770508,6900
2018-11-05,24.899999618530273,25.058000564575195,24.84000015258789,24.84000015258789,22.310546875,2500
2018-11-06,25.01099967956543,25.079999923706055,24.95199966430664,25.079999923706055,22.526103973388672,1800
2018-11-07,25.04800033569336,25.239999771118164,25.0,25.239999771118164,22.669811248779297,6700
2018-11-08,25.22599983215332,25.242000579833984,25.086000442504883,25.100000381469727,22.5440673828125,3600
2018-11-09,25.190000534057617,25.25,25.100000381469727,25.25,22.678796768188477,5400
2018-11-12,25.27199935913086,25.389999389648438,25.27199935913086,25.389999389648438,22.804540634155273,800
2018-11-13,25.357999801635742,25.357999801635742,25.020000457763672,25.139999389648438,22.579998016357422,8800
2018-11-14,25.06999969482422,25.219999313354492,25.040000915527344,25.18000030517578,22.615922927856445,5300
2018-11-15,25.010000228881836,25.18000030517578,25.0,25.18000030517578,22.615922927856445,5800
2018-11-16,25.125999450683594,25.17799949645996,24.93000030517578,25.17799949645996,22.61412811279297,5900
2018-11-19,25.100000381469727,25.350000381469727,25.0,25.19099998474121,22.625804901123047,6700
2018-11-20,25.170000076293945,25.350000381469727,25.170000076293945,25.299999237060547,22.723705291748047,9200
2018-11-21,25.299999237060547,25.371999740600586,25.299999237060547,25.299999237060547,22.723705291748047,9200
2018-11-23,25.226999282836914,25.226999282836914,25.226999282836914,25.226999282836914,22.658138275146484,800
2018-11-26,25.299999237060547,25.437999725341797,25.299999237060547,25.399999618530273,22.81351661682129,6500
2018-11-27,25.43600082397461,25.43600082397461,25.299999237060547,25.347000122070312,22.765914916992188,3800
2018-11-28,25.309999465942383,25.3700008392334,25.040000915527344,25.28700065612793,22.71202850341797,20600
2018-11-29,25.236000061035156,25.236000061035156,25.010000228881836,25.010000228881836,22.463232040405273,11100
2018-11-30,24.989999771118164,25.125,24.700000762939453,25.100000381469727,22.5440673828125,10400
2018-12-03,24.979999542236328,25.0,24.889999389648438,24.999000549316406,22.453353881835938,4300
2018-12-04,25.0,25.079999923706055,24.84000015258789,24.899999618530273,22.36443328857422,12200
2018-12-06,24.959999084472656,24.969999313354492,24.702999114990234,24.84600067138672,22.315937042236328,11000
2018-12-07,24.959999084472656,24.969999313354492,24.799999237060547,24.799999237060547,22.274620056152344,3200
2018-12-10,24.809999465942383,24.950000762939453,24.809999465942383,24.809999465942383,22.283599853515625,4000
2018-12-11,24.908000946044922,24.950000762939453,24.81999969482422,24.839000701904297,22.309646606445312,7300
2018-12-12,24.81100082397461,25.1200008392334,24.809999465942383,25.031999588012695,22.482994079589844,6400
2018-12-13,24.760000228881836,25.0,24.479000091552734,24.64900016784668,22.490293502807617,6000
2018-12-14,24.701000213623047,24.802000045776367,24.31999969482422,24.569000244140625,22.417299270629883,7300
2018-12-17,24.549999237060547,24.549999237060547,24.1299991607666,24.240999221801758,22.118024826049805,12100
2018-12-18,24.150999069213867,24.350000381469727,24.149999618530273,24.299999237060547,22.171859741210938,11000
2018-12-19,24.25,24.75,24.25,24.260000228881836,22.135360717773438,6900
2018-12-20,24.149999618530273,24.719999313354492,24.149999618530273,24.3700008392334,22.235727310180664,18300
2018-12-21,24.3700008392334,24.84000015258789,24.3700008392334,24.572999954223633,22.420949935913086,24600
2018-12-24,24.59000015258789,24.59000015258789,24.37299919128418,24.540000915527344,22.390838623046875,3100
2018-12-26,24.75,25.200000762939453,24.75,24.940000534057617,22.755809783935547,35100
2018-12-27,24.700000762939453,24.93000030517578,24.700000762939453,24.75,22.58245086669922,8100
2018-12-28,24.989999771118164,24.989999771118164,24.760000228881836,24.799999237060547,22.628068923950195,4600
2018-12-31,24.850000381469727,24.940000534057617,24.65999984741211,24.783000946044922,22.612558364868164,11400
2019-01-02,24.920000076293945,25.049999237060547,24.75,25.049999237060547,22.856172561645508,18100
2019-01-03,25.049999237060547,25.149999618530273,24.916000366210938,25.100000381469727,22.901796340942383,7600
2019-01-04,25.049999237060547,25.200000762939453,25.014999389648438,25.020000457763672,22.828800201416016,11200
2019-01-07,24.969999313354492,25.270000457763672,24.969999313354492,25.270000457763672,23.056903839111328,3400
2019-01-08,25.34000015258789,25.474000930786133,25.270000457763672,25.40999984741211,23.184646606445312,13400
2019-01-09,25.358999252319336,25.40999984741211,25.32699966430664,25.399999618530273,23.175519943237305,2900
2019-01-10,25.270000457763672,25.270000457763672,25.0,25.270000457763672,23.056903839111328,11000
2019-01-11,25.25,25.295000076293945,25.045000076293945,25.149999618530273,22.947416305541992,5200
2019-01-14,25.145999908447266,25.299999237060547,25.100000381469727,25.100000381469727,22.901796340942383,3000
2019-01-15,25.215999603271484,25.215999603271484,25.08300018310547,25.100000381469727,22.901796340942383,7800
2019-01-16,25.22599983215332,25.22599983215332,25.020000457763672,25.200000762939453,22.993040084838867,4500
2019-01-17,25.229999542236328,25.239999771118164,25.100000381469727,25.239999771118164,23.02953338623047,5400
2019-01-18,25.1299991607666,25.280000686645508,25.1299991607666,25.260000228881836,23.04778289794922,3200
2019-01-22,25.19499969482422,25.25200080871582,25.06999969482422,25.25,23.038658142089844,7600
2019-01-23,25.1200008392334,25.290000915527344,25.06999969482422,25.09000015258789,22.892669677734375,6200
2019-01-24,25.299999237060547,25.299999237060547,25.149999618530273,25.290000915527344,23.075157165527344,9900
2019-01-25,25.219999313354492,25.40999984741211,25.209999084472656,25.40999984741211,23.184646606445312,7700
2019-01-28,25.3799991607666,25.469999313354492,25.34000015258789,25.450000762939453,23.22114372253418,8500
2019-01-29,25.450000762939453,25.510000228881836,25.360000610351562,25.360000610351562,23.139026641845703,7500
2019-01-30,25.299999237060547,25.549999237060547,25.219999313354492,25.360000610351562,23.139026641845703,14400
2019-01-31,25.350000381469727,25.940000534057617,25.350000381469727,25.940000534057617,23.668230056762695,35500
2019-02-01,25.69499969482422,26.0,25.559999465942383,25.697999954223633,23.44742202758789,19700
2019-02-04,25.549999237060547,25.917999267578125,25.549999237060547,25.6299991607666,23.3853759765625,8000
2019-02-05,25.6299991607666,25.920000076293945,25.6200008392334,25.6200008392334,23.37625503540039,3300
2019-02-06,25.801000595092773,25.867000579833984,25.520000457763672,25.520000457763672,23.28501319885254,3800
2019-02-07,25.760000228881836,25.760000228881836,25.399999618530273,25.591999053955078,23.350706100463867,4900
2019-02-08,25.43000030517578,25.520000457763672,25.299999237060547,25.299999237060547,23.084278106689453,20800
2019-02-11,25.40999984741211,25.690000534057617,25.350000381469727,25.350000381469727,23.129899978637695,4000
2019-02-12,25.402999877929688,25.530000686645508,25.332000732421875,25.350000381469727,23.129899978637695,6400
2019-02-13,25.350000381469727,25.645999908447266,25.350000381469727,25.420000076293945,23.193771362304688,4800
2019-02-14,25.47100067138672,25.790000915527344,25.47100067138672,25.790000915527344,23.5313663482666,4200
2019-02-15,25.690000534057617,25.72800064086914,25.690000534057617,25.72800064086914,23.474794387817383,500
2019-02-19,25.780000686645508,25.780000686645508,25.739999771118164,25.739999771118164,23.485746383666992,7100
2019-02-20,25.770000457763672,25.799999237060547,25.6200008392334,25.770000457763672,23.513120651245117,19300
2019-02-21,25.760000228881836,25.799999237060547,25.760000228881836,25.799999237060547,23.540489196777344,8500
2019-02-22,25.780000686645508,25.799999237060547,25.700000762939453,25.700000762939453,23.449249267578125,4100
2019-02-25,25.700000762939453,25.850000381469727,25.700000762939453,25.799999237060547,23.540489196777344,12500
2019-02-26,25.7810001373291,25.7810001373291,25.59000015258789,25.700000762939453,23.449249267578125,10500
2019-02-27,25.64900016784668,25.75,25.59000015258789,25.68000030517578,23.431001663208008,11600
2019-02-28,25.670000076293945,25.950000762939453,25.670000076293945,25.829999923706055,23.5678653717041,82200
2019-03-01,25.770000457763672,25.770000457763672,25.59000015258789,25.670000076293945,23.421876907348633,11300
2019-03-04,25.6299991607666,25.75,25.6299991607666,25.75,23.494869232177734,6800
2019-03-05,25.670000076293945,25.75,25.65999984741211,25.75,23.494869232177734,4300
2019-03-06,25.729000091552734,25.8439998626709,25.722999572753906,25.799999237060547,23.540489196777344,5900
2019-03-07,25.700000762939453,25.780000686645508,25.636999130249023,25.780000686645508,23.522241592407227,13800
2019-03-08,25.6200008392334,25.8799991607666,25.6200008392334,25.8799991607666,23.61348533630371,9300
2019-03-11,25.77899932861328,25.850000381469727,25.700000762939453,25.84000015258789,23.576990127563477,2600
2019-03-12,25.850000381469727,25.854000091552734,25.683000564575195,25.790000915527344,23.5313663482666,14500
2019-03-13,25.700000762939453,25.860000610351562,25.700000762939453,25.860000610351562,23.595237731933594,2900
2019-03-14,25.489999771118164,25.520000457763672,25.399999618530273,25.520000457763672,23.64248275756836,12800
2019-03-15,25.49799919128418,25.56999969482422,25.399999618530273,25.559999465942383,23.679540634155273,5800
2019-03-18,25.503999710083008,25.56999969482422,25.43000030517578,25.540000915527344,23.6610107421875,6000
2019-03-19,25.520000457763672,25.549999237060547,25.445999145507812,25.549999237060547,23.670276641845703,2600
2019-03-20,25.540000915527344,25.549999237060547,25.5,25.549999237060547,23.670276641845703,3400
2019-03-21,25.540000915527344,25.6299991607666,25.540000915527344,25.6299991607666,23.744388580322266,9600
2019-03-22,25.549999237060547,25.6299991607666,25.549999237060547,25.6299991607666,23.744388580322266,6200
2019-03-25,25.6299991607666,25.649999618530273,25.54599952697754,25.649999618530273,23.76291847229004,9700
2019-03-26,25.625,25.700000762939453,25.6200008392334,25.700000762939453,23.809240341186523,6200
2019-03-27,25.700000762939453,25.899999618530273,25.65399932861328,25.829999923706055,23.929677963256836,11200
2019-03-28,25.809999465942383,26.0,25.719999313354492,26.0,24.087169647216797,14100
2019-03-29,26.0,26.100000381469727,25.952999114990234,26.06999969482422,24.152019500732422,36500
2019-04-01,26.049999237060547,26.5,26.049999237060547,26.139999389648438,24.21687126159668,8000
2019-04-02,26.0,26.325000762939453,25.959999084472656,25.959999084472656,24.050113677978516,5700
2019-04-03,26.1560001373291,26.1560001373291,26.052000045776367,26.052000045776367,24.135343551635742,1700
2019-04-04,25.969999313354492,26.273000717163086,25.969999313354492,26.273000717163086,24.340085983276367,1200
2019-04-05,26.172000885009766,26.280000686645508,26.059999465942383,26.270000457763672,24.33730697631836,3400
2019-04-08,26.100000381469727,26.299999237060547,26.100000381469727,26.29599952697754,24.361392974853516,5800
2019-04-09,26.149999618530273,26.350000381469727,26.059999465942383,26.350000381469727,24.411420822143555,10800
2019-04-10,26.132999420166016,26.34000015258789,26.072999954223633,26.329999923706055,24.392892837524414,4700
2019-04-11,26.079999923706055,26.27199935913086,26.06999969482422,26.209999084472656,24.281719207763672,4500
2019-04-12,26.229999542236328,26.233999252319336,26.09000015258789,26.09000015258789,24.170549392700195,6800
2019-04-15,26.100000381469727,26.100000381469727,26.0,26.100000381469727,24.179813385009766,7000
2019-04-16,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,24.14275550842285,900
2019-04-17,26.059999465942383,26.079999923706055,25.8700008392334,25.979999542236328,24.06863784790039,6500
2019-04-18,25.8700008392334,25.940000534057617,25.8700008392334,25.93000030517578,24.022319793701172,3300
2019-04-22,25.8700008392334,26.06999969482422,25.81999969482422,26.059999465942383,24.14275550842285,8800
2019-04-23,25.97100067138672,26.200000762939453,25.97100067138672,26.200000762939453,24.2724552154541,4200
2019-04-24,26.15999984741211,26.170000076293945,26.139999389648438,26.139999389648438,24.21687126159668,1600
2019-04-25,26.100000381469727,26.139999389648438,26.030000686645508,26.079999923706055,24.161283493041992,6000
2019-04-26,26.1200008392334,26.1200008392334,25.8700008392334,26.040000915527344,24.124229431152344,6100
2019-04-29,25.959999084472656,26.18000030517578,25.959999084472656,26.149999618530273,24.22613525390625,4500
2019-04-30,26.04199981689453,26.399999618530273,26.04199981689453,26.399999618530273,24.45774269104004,55500
2019-05-01,26.31999969482422,26.31999969482422,26.079999923706055,26.15999984741211,24.235397338867188,7500
2019-05-02,26.219999313354492,26.299999237060547,26.219999313354492,26.299999237060547,24.365097045898438,800
2019-05-03,26.040000915527344,26.226999282836914,26.040000915527344,26.226999282836914,24.297470092773438,1700
2019-05-06,26.049999237060547,26.06999969482422,25.950000762939453,25.989999771118164,24.077903747558594,6700
2019-05-07,25.969999313354492,26.025999069213867,25.969999313354492,26.025999069213867,24.111257553100586,1800
2019-05-08,26.049999237060547,26.049999237060547,25.920000076293945,25.969999313354492,24.059375762939453,1800
2019-05-09,25.899999618530273,26.014999389648438,25.899999618530273,26.014999389648438,24.1010684967041,1700
2019-05-10,26.0,26.0,25.93000030517578,25.969999313354492,24.059375762939453,4000
2019-05-13,25.940000534057617,25.992000579833984,25.84000015258789,25.8700008392334,23.96673583984375,3600
2019-05-14,25.951000213623047,25.951000213623047,25.899999618530273,25.93000030517578,24.022319793701172,1900
2019-05-15,25.881999969482422,26.100000381469727,25.881999969482422,26.049999237060547,24.13349151611328,9300
2019-05-16,26.110000610351562,26.110000610351562,25.959999084472656,26.020000457763672,24.10569953918457,17600
2019-05-17,26.0,26.023000717163086,25.920000076293945,26.0,24.087169647216797,3200
2019-05-20,26.0,26.0,25.799999237060547,25.920000076293945,24.0130558013916,6100
2019-05-21,25.850000381469727,25.899999618530273,25.83099937438965,25.889999389648438,23.985261917114258,4900
2019-05-22,25.899999618530273,25.979999542236328,25.8700008392334,25.979999542236328,24.06863784790039,3700
2019-05-23,25.899999618530273,25.959999084472656,25.881999969482422,25.959999084472656,24.050113677978516,3800
2019-05-24,25.989999771118164,26.0,25.959999084472656,25.989999771118164,24.077903747558594,2500
2019-05-28,26.0,26.079999923706055,25.989999771118164,26.0,24.087169647216797,9700
2019-05-29,26.040000915527344,26.040000915527344,25.95400047302246,26.020000457763672,24.10569953918457,2500
2019-05-30,26.079999923706055,26.09000015258789,26.0,26.06999969482422,24.152019500732422,10900
2019-05-31,26.010000228881836,26.09000015258789,25.81999969482422,25.81999969482422,23.920412063598633,23200
2019-06-03,25.850000381469727,25.950000762939453,25.850000381469727,25.850000381469727,23.948205947875977,19600
2019-06-04,25.889999389648438,25.948999404907227,25.868999481201172,25.940000534057617,24.031583786010742,8300
2019-06-05,25.927000045776367,25.93000030517578,25.8700008392334,25.93000030517578,24.022319793701172,8600
2019-06-06,25.8799991607666,25.941999435424805,25.8799991607666,25.920000076293945,24.0130558013916,5000
2019-06-07,25.93000030517578,26.010000228881836,25.920000076293945,26.010000228881836,24.096433639526367,8500
2019-06-10,26.010000228881836,26.010000228881836,25.920000076293945,25.940000534057617,24.031583786010742,12100
2019-06-11,25.959999084472656,25.988000869750977,25.920000076293945,25.959999084472656,24.050113677978516,15500
2019-06-12,25.979999542236328,26.0,25.93000030517578,25.950000762939453,24.040849685668945,8300
2019-06-13,25.56999969482422,25.6299991607666,25.549999237060547,25.610000610351562,24.08881950378418,11100
2019-06-14,25.600000381469727,25.6299991607666,25.579999923706055,25.6299991607666,24.107629776000977,7600
2019-06-17,25.6299991607666,25.68000030517578,25.610000610351562,25.649999618530273,24.126441955566406,9100
2019-06-18,25.6299991607666,25.700000762939453,25.6299991607666,25.700000762939453,24.17347526550293,9900
2019-06-19,25.687999725341797,25.829999923706055,25.65999984741211,25.829999923706055,24.295753479003906,8900
2019-06-20,25.84000015258789,25.920000076293945,25.79800033569336,25.920000076293945,24.38040542602539,14900
2019-06-21,25.920000076293945,25.979999542236328,25.84600067138672,25.969999313354492,24.42743492126465,6000
2019-06-24,25.829999923706055,25.979999542236328,25.80500030517578,25.979000091552734,24.435901641845703,5100
2019-06-25,25.889999389648438,25.950000762939453,25.889999389648438,25.920000076293945,24.38040542602539,1200
2019-06-26,25.860000610351562,25.950000762939453,25.850000381469727,25.950000762939453,24.408626556396484,6300
2019-06-27,25.860000610351562,25.878000259399414,25.719999313354492,25.75,24.220502853393555,17900
2019-06-28,25.84000015258789,26.06999969482422,25.700000762939453,26.06999969482422,24.521495819091797,50800
2019-07-01,26.260000228881836,26.469999313354492,25.8700008392334,26.049999237060547,24.502683639526367,7700
2019-07-02,26.010000228881836,26.149999618530273,25.969999313354492,26.100000381469727,24.549713134765625,3900
2019-07-03,26.100000381469727,26.2189998626709,26.079999923706055,26.079999923706055,24.530902862548828,4200
2019-07-05,26.1200008392334,26.1200008392334,26.020999908447266,26.020999908447266,24.475406646728516,2200
2019-07-08,26.1299991607666,26.1299991607666,26.1200008392334,26.1200008392334,24.568527221679688,700
2019-07-09,26.020000457763672,26.170000076293945,26.010000228881836,26.010000228881836,24.46506118774414,9000
2019-07-10,26.086999893188477,26.139999389648438,26.010000228881836,26.049999237060547,24.502683639526367,5400
2019-07-11,26.0939998626709,26.1299991607666,26.079999923706055,26.079999923706055,24.530902862548828,1900
2019-07-12,26.079999923706055,26.100000381469727,26.0,26.100000381469727,24.549713134765625,3400
2019-07-15,26.0,26.09000015258789,26.0,26.0,24.45565414428711,3000
2019-07-16,25.950000762939453,26.09000015258789,25.950000762939453,26.04199981689453,24.49515724182129,3000
2019-07-17,25.97100067138672,26.100000381469727,25.97100067138672,26.100000381469727,24.549713134765625,3900
2019-07-18,25.990999221801758,26.25,25.990999221801758,26.25,24.690805435180664,8300
2019-07-19,26.1200008392334,26.43000030517578,26.110000610351562,26.420000076293945,24.850706100463867,18400
2019-07-22,26.209999084472656,26.40999984741211,26.200000762939453,26.3799991607666,24.813081741333008,6100
2019-07-23,26.3799991607666,26.399999618530273,26.139999389648438,26.3799991607666,24.813081741333008,7800
2019-07-24,26.350000381469727,26.5,26.350000381469727,26.5,24.92595672607422,6800
2019-07-25,26.399999618530273,26.510000228881836,26.349000930786133,26.510000228881836,24.935361862182617,5000
2019-07-26,26.5,26.549999237060547,26.299999237060547,26.549999237060547,24.972984313964844,5200
2019-07-29,26.329999923706055,26.969999313354492,26.329999923706055,26.969999313354492,25.368038177490234,5100
2019-07-30,26.530000686645508,26.709999084472656,26.389999389648438,26.549999237060547,24.972984313964844,19500
2019-07-31,26.545000076293945,26.850000381469727,26.40999984741211,26.850000381469727,25.25516700744629,41300
2019-08-01,26.850000381469727,27.010000228881836,26.770000457763672,26.98699951171875,25.384029388427734,10900
2019-08-02,26.889999389648438,26.979999542236328,26.55900001525879,26.979999542236328,25.377445220947266,5100
2019-08-05,26.940000534057617,26.940000534057617,26.530000686645508,26.8799991607666,25.283382415771484,2000
2019-08-06,26.559999465942383,26.84000015258789,26.549999237060547,26.610000610351562,25.029420852661133,4000
2019-08-07,26.5,26.649999618530273,26.459999084472656,26.649999618530273,25.067045211791992,2900
2019-08-08,26.51300048828125,26.84000015258789,26.51300048828125,26.84000015258789,25.245759963989258,1900
2019-08-09,26.600000381469727,26.68000030517578,26.56999969482422,26.68000030517578,25.09526252746582,3700
2019-08-12,26.639999389648438,26.860000610351562,26.6299991607666,26.799999237060547,25.208133697509766,6200
2019-08-13,26.677000045776367,26.885000228881836,26.677000045776367,26.829999923706055,25.236352920532227,1200
2019-08-14,26.549999237060547,26.770000457763672,26.479999542236328,26.479999542236328,24.907140731811523,8100
2019-08-15,26.649999618530273,26.68000030517578,26.6200008392334,26.6200008392334,25.03882598876953,1100
2019-08-16,26.6200008392334,26.81100082397461,26.549999237060547,26.690000534057617,25.10466957092285,4500
2019-08-19,26.530000686645508,26.799999237060547,26.520000457763672,26.68000030517578,25.09526252746582,6300
2019-08-20,26.649999618530273,26.770000457763672,26.54199981689453,26.639999389648438,25.057640075683594,4100
2019-08-21,26.690000534057617,26.860000610351562,26.690000534057617,26.850000381469727,25.25516700744629,1400
2019-08-22,26.864999771118164,26.940000534057617,26.687999725341797,26.770000457763672,25.179920196533203,6600
2019-08-23,26.6200008392334,26.799999237060547,26.6200008392334,26.799999237060547,25.208133697509766,1300
2019-08-26,26.6200008392334,26.760000228881836,26.6200008392334,26.719999313354492,25.132888793945312,3100
2019-08-27,26.770000457763672,26.799999237060547,26.639999389648438,26.780000686645508,25.1893253326416,3700
2019-08-28,26.691999435424805,26.729999542236328,26.65999984741211,26.700000762939453,25.114076614379883,6700
2019-08-29,26.729999542236328,26.84000015258789,26.65999984741211,26.84000015258789,25.245759963989258,9800
2019-08-30,26.84000015258789,27.040000915527344,26.729999542236328,27.040000915527344,25.433881759643555,30300
2019-09-03,26.85099983215332,27.0,26.85099983215332,26.895000457763672,25.29749298095703,6100
2019-09-04,27.0,27.027999877929688,26.809999465942383,26.860000610351562,25.26457405090332,10400
2019-09-05,26.850000381469727,26.91699981689453,26.850000381469727,26.85300064086914,25.25798988342285,2700
2019-09-06,26.899999618530273,26.950000762939453,26.785999298095703,26.94700050354004,25.346405029296875,8600
2019-09-09,26.81399917602539,26.940000534057617,26.709999084472656,26.815000534057617,25.222246170043945,17400
2019-09-10,26.84000015258789,26.881000518798828,26.709999084472656,26.8700008392334,25.27397918701172,3100
2019-09-11,26.84000015258789,26.8700008392334,26.610000610351562,26.700000762939453,25.114076614379883,5300
2019-09-12,26.520000457763672,26.6299991607666,26.200000762939453,26.350000381469727,25.153215408325195,5300
2019-09-13,26.200000762939453,26.586999893188477,25.989999771118164,26.422000885009766,25.22194480895996,16200
2019-09-16,26.219999313354492,26.25,26.030000686645508,26.18000030517578,24.990934371948242,4900
2019-09-17,26.200000762939453,26.34000015258789,26.190000534057617,26.260000228881836,25.067302703857422,11200
2019-09-18,26.260000228881836,26.450000762939453,26.200000762939453,26.34000015258789,25.14366912841797,21100
2019-09-19,26.398000717163086,26.479999542236328,26.350000381469727,26.399999618530273,25.200942993164062,9100
2019-09-20,26.40999984741211,26.559999465942383,26.40999984741211,26.559999465942383,25.353675842285156,20000
2019-09-23,26.559999465942383,26.68000030517578,26.399999618530273,26.610000610351562,25.401403427124023,30000
2019-09-24,26.610000610351562,26.70199966430664,26.579999923706055,26.670000076293945,25.45867919921875,13700
2019-09-25,26.59000015258789,26.75,26.59000015258789,26.690000534057617,25.477773666381836,9500
2019-09-26,26.649999618530273,26.700000762939453,26.450000762939453,26.559999465942383,25.353675842285156,22200
2019-09-27,26.549999237060547,26.559999465942383,26.40999984741211,26.489999771118164,25.286855697631836,12600
2019-09-30,26.479999542236328,26.503000259399414,26.309999465942383,26.309999465942383,25.11503028869629,12400
2019-10-01,26.329999923706055,26.440000534057617,26.329999923706055,26.329999923706055,25.134122848510742,5100
2019-10-02,26.329999923706055,26.329999923706055,26.149999618530273,26.309999465942383,25.11503028869629,8400
2019-10-03,26.260000228881836,26.322999954223633,26.18000030517578,26.260000228881836,25.067302703857422,6700
2019-10-04,26.239999771118164,26.290000915527344,26.110000610351562,26.18000030517578,24.990934371948242,14800
2019-10-07,26.15999984741211,26.219999313354492,26.020000457763672,26.079999923706055,24.895477294921875,15500
2019-10-08,26.084999084472656,26.110000610351562,26.079999923706055,26.079999923706055,24.895477294921875,2200
2019-10-09,26.049999237060547,26.190000534057617,26.049999237060547,26.100000381469727,24.914567947387695,10500
2019-10-10,26.100000381469727,26.139999389648438,26.040000915527344,26.040000915527344,24.8572940826416,13500
2019-10-11,26.100000381469727,26.190000534057617,26.09000015258789,26.09000015258789,24.9050235748291,11100
2019-10-14,26.15999984741211,26.329999923706055,26.10300064086914,26.270999908447266,25.077802658081055,12000
2019-10-15,26.200000762939453,26.399999618530273,26.200000762939453,26.229999542236328,25.038665771484375,9800
2019-10-16,26.280000686645508,26.350000381469727,26.219999313354492,26.34000015258789,25.14366912841797,5000
2019-10-17,26.34000015258789,26.440000534057617,26.31399917602539,26.399999618530273,25.200942993164062,4500
2019-10-18,26.399999618530273,26.43000030517578,26.34000015258789,26.360000610351562,25.162761688232422,4800
2019-10-21,26.280000686645508,26.389999389648438,26.280000686645508,26.385000228881836,25.18662452697754,5000
2019-10-22,26.43000030517578,26.43000030517578,26.350000381469727,26.389999389648438,25.191396713256836,2600
2019-10-23,26.420000076293945,26.479999542236328,26.34000015258789,26.450000762939453,25.248674392700195,19300
2019-10-24,26.399999618530273,26.454999923706055,26.360000610351562,26.441999435424805,25.24103355407715,4300
2019-10-25,26.459999084472656,26.469999313354492,26.367000579833984,26.420000076293945,25.220035552978516,6000
2019-10-28,26.280000686645508,26.40999984741211,26.280000686645508,26.360000610351562,25.162761688232422,6100
2019-10-29,26.142000198364258,26.360000610351562,26.142000198364258,26.290000915527344,25.0959415435791,3900
2019-10-30,26.200000762939453,26.420000076293945,26.104999542236328,26.3799991607666,25.18185043334961,4800
2019-10-31,26.399999618530273,26.649999618530273,26.389999389648438,26.649999618530273,25.439586639404297,63000
2019-11-01,26.610000610351562,26.639999389648438,26.350000381469727,26.5,25.29640007019043,5900
2019-11-04,26.548999786376953,26.600000381469727,26.450000762939453,26.450000762939453,25.248674392700195,3700
2019-11-05,26.392000198364258,26.392000198364258,26.392000198364258,26.392000198364258,25.19330596923828,700
2019-11-06,26.445999145507812,26.445999145507812,26.200000762939453,26.344999313354492,25.148441314697266,6800
2019-11-07,26.229999542236328,26.299999237060547,26.100000381469727,26.236000061035156,25.044391632080078,4800
2019-11-08,26.200000762939453,26.280000686645508,26.15999984741211,26.15999984741211,24.971843719482422,4600
2019-11-11,26.290000915527344,26.290000915527344,26.200000762939453,26.201000213623047,25.010982513427734,1100
2019-11-12,26.149999618530273,26.25,26.059999465942383,26.25,25.057756423950195,4700
2019-11-13,26.280000686645508,26.299999237060547,26.18199920654297,26.299999237060547,25.10548210144043,2100
2019-11-14,26.329999923706055,26.329999923706055,26.1200008392334,26.25,25.057756423950195,8400
