Date,Open,High,Low,Close,Adj Close,Volume
2013-02-15,10.649999618530273,10.710000038146973,10.649999618530273,10.680000305175781,8.444449424743652,265800
2013-02-19,10.680000305175781,10.739999771118164,10.640000343322754,10.6899995803833,8.452356338500977,239000
2013-02-20,10.680000305175781,10.699999809265137,10.600000381469727,10.609999656677246,8.389102935791016,207900
2013-02-21,10.579999923706055,10.630000114440918,10.5,10.529999732971191,8.325848579406738,183600
2013-02-22,10.550000190734863,10.619999885559082,10.510000228881836,10.59000015258789,8.37328815460205,175300
2013-02-25,10.640000343322754,10.649999618530273,10.430000305175781,10.430000305175781,8.246779441833496,170100
2013-02-26,10.470000267028809,10.529999732971191,10.399999618530273,10.4399995803833,8.25468921661377,180500
2013-02-27,10.460000038146973,10.579999923706055,10.430000305175781,10.529999732971191,8.325848579406738,117800
2013-02-28,10.539999961853027,10.619999885559082,10.479999542236328,10.510000228881836,8.310033798217773,264000
2013-03-01,10.479999542236328,10.569999694824219,10.4399995803833,10.5600004196167,8.349570274353027,538500
2013-03-04,10.5600004196167,10.600000381469727,10.4399995803833,10.539999961853027,8.333757400512695,241800
2013-03-05,10.5600004196167,10.600000381469727,10.470000267028809,10.470000267028809,8.278407096862793,322800
2013-03-06,10.520000457763672,10.75,10.479999542236328,10.710000038146973,8.468170166015625,1032300
2013-03-07,10.720000267028809,10.720000267028809,10.59000015258789,10.600000381469727,8.381196975708008,286400
2013-03-08,10.630000114440918,10.699999809265137,10.5,10.6899995803833,8.452356338500977,758100
2013-03-11,10.680000305175781,10.75,10.649999618530273,10.739999771118164,8.491891860961914,401900
2013-03-12,10.729999542236328,10.8100004196167,10.6899995803833,10.760000228881836,8.507704734802246,347100
2013-03-13,10.739999771118164,10.789999961853027,10.640000343322754,10.729999542236328,8.483983039855957,348900
2013-03-14,10.800000190734863,10.899999618530273,10.800000190734863,10.899999618530273,8.618400573730469,290200
2013-03-15,10.920000076293945,10.920000076293945,10.760000228881836,10.789999961853027,8.53142261505127,635600
2013-03-18,10.760000228881836,10.850000381469727,10.65999984741211,10.8100004196167,8.5472412109375,225600
2013-03-19,10.8100004196167,10.859999656677246,10.779999732971191,10.800000190734863,8.539331436157227,263500
2013-03-20,10.850000381469727,10.869999885559082,10.75,10.779999732971191,8.523517608642578,174400
2013-03-21,10.739999771118164,10.829999923706055,10.739999771118164,10.800000190734863,8.539331436157227,168800
2013-03-22,10.789999961853027,10.8100004196167,10.720000267028809,10.739999771118164,8.491891860961914,213800
2013-03-25,10.8100004196167,10.850000381469727,10.739999771118164,10.829999923706055,8.563053131103516,339900
2013-03-26,10.850000381469727,10.859999656677246,10.8100004196167,10.84000015258789,8.57096004486084,155200
2013-03-27,10.819999694824219,10.829999923706055,10.739999771118164,10.800000190734863,8.539331436157227,183300
2013-03-28,10.819999694824219,10.850000381469727,10.75,10.84000015258789,8.57096004486084,124100
2013-04-01,10.850000381469727,10.850000381469727,10.630000114440918,10.6899995803833,8.452356338500977,151300
2013-04-02,10.710000038146973,10.800000190734863,10.65999984741211,10.760000228881836,8.507704734802246,210800
2013-04-03,10.779999732971191,10.789999961853027,10.5600004196167,10.600000381469727,8.381196975708008,156700
2013-04-04,10.600000381469727,10.619999885559082,10.539999961853027,10.619999885559082,8.39700984954834,192700
2013-04-05,10.550000190734863,10.569999694824219,10.449999809265137,10.539999961853027,8.333757400512695,186000
2013-04-08,10.529999732971191,10.5600004196167,10.430000305175781,10.5600004196167,8.349570274353027,203400
2013-04-09,10.59000015258789,10.609999656677246,10.430000305175781,10.489999771118164,8.294221878051758,389100
2013-04-10,10.5,10.600000381469727,10.449999809265137,10.550000190734863,8.341662406921387,257100
2013-04-11,10.510000228881836,10.6899995803833,10.510000228881836,10.670000076293945,8.436544418334961,176900
2013-04-12,10.649999618530273,10.649999618530273,10.430000305175781,10.479999542236328,8.2863130569458,300800
2013-04-15,10.4399995803833,10.510000228881836,10.289999961853027,10.3100004196167,8.151899337768555,292300
2013-04-16,10.319999694824219,10.380000114440918,10.279999732971191,10.300000190734863,8.143993377685547,124200
2013-04-17,10.25,10.3100004196167,10.09000015258789,10.199999809265137,8.064923286437988,301700
2013-04-18,10.220000267028809,10.260000228881836,10.079999923706055,10.239999771118164,8.096551895141602,261300
2013-04-19,10.300000190734863,10.470000267028809,10.239999771118164,10.430000305175781,8.246779441833496,319200
2013-04-22,10.430000305175781,10.529999732971191,10.329999923706055,10.420000076293945,8.238875389099121,180800
2013-04-23,10.420000076293945,10.5,10.399999618530273,10.470000267028809,8.278407096862793,172400
2013-04-24,10.470000267028809,10.489999771118164,10.420000076293945,10.489999771118164,8.294221878051758,271500
2013-04-25,10.529999732971191,10.550000190734863,10.390000343322754,10.489999771118164,8.294221878051758,385700
2013-04-26,10.1899995803833,10.850000381469727,10.100000381469727,10.609999656677246,8.389102935791016,959000
2013-04-29,10.65999984741211,10.829999923706055,10.649999618530273,10.800000190734863,8.539331436157227,303100
2013-04-30,10.819999694824219,10.930000305175781,10.760000228881836,10.869999885559082,8.594676971435547,194000
2013-05-01,10.850000381469727,10.890000343322754,10.729999542236328,10.819999694824219,8.555145263671875,232700
2013-05-02,10.819999694824219,10.930000305175781,10.770000457763672,10.90999984741211,8.626306533813477,221900
2013-05-03,10.920000076293945,10.949999809265137,10.880000114440918,10.920000076293945,8.634214401245117,144100
2013-05-06,10.920000076293945,10.949999809265137,10.890000343322754,10.930000305175781,8.642118453979492,115000
2013-05-07,10.90999984741211,11.0600004196167,10.890000343322754,11.0600004196167,8.744906425476074,415100
2013-05-08,11.050000190734863,11.079999923706055,10.930000305175781,11.020000457763672,8.713281631469727,131500
2013-05-09,10.979999542236328,11.010000228881836,10.890000343322754,10.90999984741211,8.626306533813477,87400
2013-05-10,10.890000343322754,10.960000038146973,10.84000015258789,10.9399995803833,8.65002727508545,75400
2013-05-13,10.9399995803833,10.9399995803833,10.789999961853027,10.829999923706055,8.563053131103516,161200
2013-05-14,10.850000381469727,10.90999984741211,10.8100004196167,10.899999618530273,8.618400573730469,133200
2013-05-15,10.859999656677246,11.050000190734863,10.819999694824219,11.050000190734863,8.73699951171875,167700
2013-05-16,11.020000457763672,11.09000015258789,10.989999771118164,11.039999961853027,8.729094505310059,130000
2013-05-17,11.0600004196167,11.15999984741211,10.899999618530273,11.149999618530273,8.816069602966309,157300
2013-05-20,11.149999618530273,11.270000457763672,11.130000114440918,11.270000457763672,8.910951614379883,212100
2013-05-21,11.300000190734863,11.300000190734863,11.140000343322754,11.270000457763672,8.910951614379883,157400
2013-05-22,11.279999732971191,11.420000076293945,11.149999618530273,11.180000305175781,8.839788436889648,161900
2013-05-23,11.149999618530273,11.210000038146973,11.0,11.1899995803833,8.847696304321289,115900
2013-05-24,11.140000343322754,11.239999771118164,11.130000114440918,11.1899995803833,8.847696304321289,71900
2013-05-28,11.279999732971191,11.289999961853027,11.09000015258789,11.119999885559082,8.792349815368652,219700
2013-05-29,11.020000457763672,11.119999885559082,10.699999809265137,10.800000190734863,8.539331436157227,497900
2013-05-30,10.800000190734863,11.140000343322754,10.720000267028809,11.050000190734863,8.73699951171875,275800
2013-05-31,11.050000190734863,11.050000190734863,10.920000076293945,10.979999542236328,8.681653022766113,149500
2013-06-03,10.979999542236328,11.0,10.869999885559082,10.949999809265137,8.657934188842773,159100
2013-06-04,10.970000267028809,11.039999961853027,10.920000076293945,10.960000038146973,8.665842056274414,177400
2013-06-05,10.989999771118164,11.020000457763672,10.880000114440918,10.890000343322754,8.610494613647461,107800
2013-06-06,10.920000076293945,11.029999732971191,10.829999923706055,11.020000457763672,8.713281631469727,153100
2013-06-07,11.039999961853027,11.039999961853027,10.90999984741211,11.020000457763672,8.713281631469727,125800
2013-06-10,11.09000015258789,11.09000015258789,10.90999984741211,11.050000190734863,8.73699951171875,148400
2013-06-11,11.010000228881836,11.15999984741211,10.960000038146973,11.020000457763672,8.713281631469727,137200
2013-06-12,11.039999961853027,11.130000114440918,10.890000343322754,11.079999923706055,8.760722160339355,267100
2013-06-13,11.109999656677246,11.109999656677246,10.960000038146973,11.050000190734863,8.73699951171875,171600
2013-06-14,11.09000015258789,11.140000343322754,10.960000038146973,11.079999923706055,8.760722160339355,142500
2013-06-17,11.079999923706055,11.170000076293945,11.029999732971191,11.140000343322754,8.808161735534668,164000
2013-06-18,11.149999618530273,11.170000076293945,11.029999732971191,11.100000381469727,8.776535987854004,147100
2013-06-19,11.0600004196167,11.09000015258789,10.949999809265137,11.0,8.697466850280762,169900
2013-06-20,11.0,11.0,10.850000381469727,10.869999885559082,8.594676971435547,201400
2013-06-21,10.930000305175781,10.960000038146973,10.8100004196167,10.829999923706055,8.563053131103516,559000
2013-06-24,10.779999732971191,10.880000114440918,10.680000305175781,10.6899995803833,8.452356338500977,336500
2013-06-25,10.710000038146973,10.9399995803833,10.699999809265137,10.930000305175781,8.642118453979492,110100
2013-06-26,10.9399995803833,11.170000076293945,10.930000305175781,11.170000076293945,8.83188533782959,160900
2013-06-27,11.199999809265137,11.279999732971191,11.119999885559082,11.140000343322754,8.808161735534668,102300
2013-06-28,11.149999618530273,11.210000038146973,11.0600004196167,11.199999809265137,8.855606079101562,220700
2013-07-01,11.25,11.319999694824219,11.170000076293945,11.25,8.895136833190918,165200
2013-07-02,11.220000267028809,11.289999961853027,11.199999809265137,11.25,8.895136833190918,202900
2013-07-03,11.210000038146973,11.25,11.170000076293945,11.25,8.895136833190918,101200
2013-07-05,11.279999732971191,11.420000076293945,11.229999542236328,11.420000076293945,9.029552459716797,94300
2013-07-08,11.430000305175781,11.640000343322754,11.399999618530273,11.609999656677246,9.17978286743164,197800
2013-07-09,11.65999984741211,11.770000457763672,11.359999656677246,11.760000228881836,9.298385620117188,197400
2013-07-10,11.779999732971191,11.850000381469727,11.670000076293945,11.710000038146973,9.25885009765625,189200
2013-07-11,11.800000190734863,11.800000190734863,11.600000381469727,11.710000038146973,9.25885009765625,135500
2013-07-12,11.699999809265137,11.789999961853027,11.649999618530273,11.789999961853027,9.322105407714844,61600
2013-07-15,11.800000190734863,11.9399995803833,11.710000038146973,11.869999885559082,9.385357856750488,114000
2013-07-16,11.850000381469727,11.859999656677246,11.6899995803833,11.729999542236328,9.274662971496582,144900
2013-07-17,11.770000457763672,11.970000267028809,11.6899995803833,11.949999809265137,9.448612213134766,289500
2013-07-18,11.90999984741211,12.069999694824219,11.869999885559082,11.930000305175781,9.432802200317383,202700
2013-07-19,11.9399995803833,12.010000228881836,11.84000015258789,11.90999984741211,9.416983604431152,166800
2013-07-22,11.890000343322754,12.029999732971191,11.850000381469727,11.989999771118164,9.480239868164062,195000
2013-07-23,11.979999542236328,12.0,11.800000190734863,11.9399995803833,9.440702438354492,196200
2013-07-24,11.9399995803833,11.960000038146973,11.539999961853027,11.8100004196167,9.337918281555176,133300
2013-07-25,11.800000190734863,11.84000015258789,11.520000457763672,11.739999771118164,9.282570838928223,107100
2013-07-26,11.760000228881836,11.90999984741211,11.739999771118164,11.859999656677246,9.37745189666748,274600
2013-07-29,11.920000076293945,11.930000305175781,11.8100004196167,11.819999694824219,9.3458251953125,248400
2013-07-30,11.869999885559082,11.869999885559082,11.619999885559082,11.710000038146973,9.25885009765625,559700
2013-07-31,11.699999809265137,11.880000114440918,11.460000038146973,11.670000076293945,9.227221488952637,285900
2013-08-01,11.789999961853027,12.079999923706055,11.760000228881836,12.0,9.488147735595703,270400
2013-08-02,12.029999732971191,12.359999656677246,12.029999732971191,12.300000190734863,9.725349426269531,382500
2013-08-05,12.3100004196167,12.40999984741211,12.229999542236328,12.319999694824219,9.74116325378418,270800
2013-08-06,12.350000381469727,12.399999618530273,12.050000190734863,12.109999656677246,9.575122833251953,252200
2013-08-07,12.079999923706055,12.09000015258789,11.84000015258789,11.850000381469727,9.36954402923584,817700
2013-08-08,11.920000076293945,12.020000457763672,11.789999961853027,11.829999923706055,9.353731155395508,502900
2013-08-09,11.850000381469727,11.850000381469727,11.710000038146973,11.760000228881836,9.298385620117188,312400
2013-08-12,11.75,11.789999961853027,11.600000381469727,11.619999885559082,9.187688827514648,378200
2013-08-13,11.649999618530273,11.720000267028809,11.520000457763672,11.670000076293945,9.227221488952637,616800
2013-08-14,11.699999809265137,11.760000228881836,11.420000076293945,11.449999809265137,9.053274154663086,483100
2013-08-15,11.420000076293945,11.420000076293945,11.0,11.069999694824219,8.752813339233398,759500
2013-08-16,11.109999656677246,11.15999984741211,11.010000228881836,11.079999923706055,8.760722160339355,257600
2013-08-19,11.09000015258789,11.180000305175781,11.020000457763672,11.180000305175781,8.839788436889648,298800
2013-08-20,11.220000267028809,11.270000457763672,11.09000015258789,11.25,8.895136833190918,426100
2013-08-21,11.25,11.25,11.09000015258789,11.210000038146973,8.863511085510254,180900
2013-08-22,11.25,11.380000114440918,11.210000038146973,11.369999885559082,8.990020751953125,161800
2013-08-23,11.380000114440918,11.390000343322754,11.130000114440918,11.319999694824219,8.950481414794922,223400
2013-08-26,11.34000015258789,11.359999656677246,11.119999885559082,11.180000305175781,8.839788436889648,230000
2013-08-27,11.079999923706055,11.109999656677246,10.899999618530273,10.899999618530273,8.618400573730469,280400
2013-08-28,10.90999984741211,11.029999732971191,10.899999618530273,11.020000457763672,8.713281631469727,214200
2013-08-29,10.979999542236328,11.020000457763672,10.899999618530273,10.989999771118164,8.689560890197754,137000
2013-08-30,11.0,11.0,10.829999923706055,10.880000114440918,8.60258674621582,181900
2013-09-03,10.970000267028809,11.039999961853027,10.899999618530273,11.0,8.697466850280762,378700
2013-09-04,11.020000457763672,11.180000305175781,11.0,11.180000305175781,8.839788436889648,212900
2013-09-05,11.180000305175781,11.1899995803833,11.09000015258789,11.149999618530273,8.816069602966309,236000
2013-09-06,11.199999809265137,11.239999771118164,11.020000457763672,11.199999809265137,8.855606079101562,141800
2013-09-09,11.210000038146973,11.25,11.130000114440918,11.220000267028809,8.871416091918945,143600
2013-09-10,11.25,11.25,11.170000076293945,11.229999542236328,8.879323959350586,140500
2013-09-11,11.239999771118164,11.489999771118164,11.1899995803833,11.479999542236328,9.076992988586426,291800
2013-09-12,11.460000038146973,11.5,11.350000381469727,11.430000305175781,9.037461280822754,276500
2013-09-13,11.449999809265137,11.729999542236328,11.390000343322754,11.729999542236328,9.274662971496582,347300
2013-09-16,11.760000228881836,11.789999961853027,11.520000457763672,11.529999732971191,9.11652660369873,233100
2013-09-17,11.520000457763672,11.5600004196167,11.319999694824219,11.520000457763672,9.108619689941406,158100
2013-09-18,11.489999771118164,11.520000457763672,11.329999923706055,11.470000267028809,9.069087028503418,193100
2013-09-19,11.470000267028809,11.470000267028809,11.25,11.270000457763672,8.910951614379883,259400
2013-09-20,11.260000228881836,11.34000015258789,11.170000076293945,11.210000038146973,8.863511085510254,458400
2013-09-23,11.130000114440918,11.220000267028809,11.069999694824219,11.149999618530273,8.816069602966309,345000
2013-09-24,11.119999885559082,11.210000038146973,11.020000457763672,11.050000190734863,8.73699951171875,406300
2013-09-25,11.069999694824219,11.260000228881836,11.010000228881836,11.210000038146973,8.863511085510254,575100
2013-09-26,11.25,11.300000190734863,11.180000305175781,11.1899995803833,8.847696304321289,403100
2013-09-27,11.350000381469727,11.850000381469727,11.319999694824219,11.84000015258789,9.361639022827148,1060500
2013-09-30,11.760000228881836,12.0,11.470000267028809,11.970000267028809,9.464425086975098,484400
2013-10-01,12.0,12.100000381469727,11.90999984741211,12.010000228881836,9.496055603027344,1076800
2013-10-02,11.970000267028809,12.020000457763672,11.859999656677246,11.9399995803833,9.440702438354492,395800
2013-10-03,11.949999809265137,12.050000190734863,11.920000076293945,12.0,9.488147735595703,294000
2013-10-04,12.039999961853027,12.039999961853027,11.960000038146973,12.0,9.488147735595703,301900
2013-10-07,11.90999984741211,12.0600004196167,11.90999984741211,11.970000267028809,9.464425086975098,276600
2013-10-08,11.979999542236328,12.029999732971191,11.880000114440918,11.880000114440918,9.393263816833496,404400
2013-10-09,11.84000015258789,11.960000038146973,11.779999732971191,11.779999732971191,9.31419563293457,367800
2013-10-10,11.869999885559082,12.0,11.869999885559082,11.960000038146973,9.45651912689209,422100
2013-10-11,11.970000267028809,12.079999923706055,11.960000038146973,12.039999961853027,9.519775390625,347900
2013-10-14,12.0,12.050000190734863,11.970000267028809,12.020000457763672,9.503960609436035,259800
2013-10-15,11.979999542236328,12.039999961853027,11.9399995803833,11.960000038146973,9.45651912689209,305000
2013-10-16,12.0,12.100000381469727,11.979999542236328,12.069999694824219,9.543493270874023,268100
2013-10-17,12.010000228881836,12.25,12.0,12.180000305175781,9.630467414855957,298800
2013-10-18,12.199999809265137,12.25,12.09000015258789,12.130000114440918,9.590936660766602,269200
2013-10-21,11.949999809265137,12.140000343322754,11.949999809265137,12.069999694824219,9.543493270874023,239800
2013-10-22,12.079999923706055,12.399999618530273,12.079999923706055,12.380000114440918,9.788604736328125,445400
2013-10-23,12.369999885559082,12.369999885559082,12.220000267028809,12.289999961853027,9.71744441986084,394800
2013-10-24,12.300000190734863,12.40999984741211,12.210000038146973,12.369999885559082,9.780696868896484,329800
2013-10-25,12.350000381469727,12.40999984741211,12.3100004196167,12.380000114440918,9.788604736328125,201500
2013-10-28,12.350000381469727,12.489999771118164,12.3100004196167,12.380000114440918,9.788604736328125,488100
2013-10-29,12.390000343322754,12.4399995803833,12.289999961853027,12.369999885559082,9.780696868896484,172300
2013-10-30,12.359999656677246,12.380000114440918,12.260000228881836,12.270000457763672,9.701629638671875,193000
2013-10-31,12.399999618530273,12.399999618530273,12.130000114440918,12.170000076293945,9.622562408447266,339900
2013-11-01,12.140000343322754,12.390000343322754,12.140000343322754,12.319999694824219,9.74116325378418,318000
2013-11-04,12.359999656677246,12.359999656677246,12.180000305175781,12.220000267028809,9.662096977233887,237000
2013-11-05,12.199999809265137,12.199999809265137,11.960000038146973,11.979999542236328,9.472332000732422,298800
2013-11-06,11.989999771118164,12.09000015258789,11.90999984741211,12.09000015258789,9.559308052062988,366300
2013-11-07,12.079999923706055,12.15999984741211,11.949999809265137,11.949999809265137,9.448612213134766,264900
2013-11-08,11.920000076293945,12.279999732971191,11.920000076293945,12.210000038146973,9.654190063476562,198200
2013-11-11,12.1899995803833,12.1899995803833,12.0600004196167,12.100000381469727,9.567214012145996,179700
2013-11-12,12.0600004196167,12.079999923706055,11.84000015258789,11.869999885559082,9.385357856750488,568500
2013-11-13,11.850000381469727,11.890000343322754,11.8100004196167,11.859999656677246,9.37745189666748,862100
2013-11-14,11.850000381469727,12.09000015258789,11.850000381469727,11.970000267028809,9.464425086975098,360100
2013-11-15,11.960000038146973,12.050000190734863,11.930000305175781,11.9399995803833,9.440702438354492,260400
2013-11-18,11.9399995803833,12.010000228881836,11.829999923706055,11.899999618530273,9.409078598022461,421000
2013-11-19,11.880000114440918,11.920000076293945,11.779999732971191,11.819999694824219,9.3458251953125,307600
2013-11-20,11.800000190734863,11.84000015258789,11.720000267028809,11.800000190734863,9.330010414123535,143600
2013-11-21,11.819999694824219,11.850000381469727,11.75,11.829999923706055,9.353731155395508,196000
2013-11-22,11.84000015258789,11.850000381469727,11.75,11.829999923706055,9.353731155395508,249700
2013-11-25,11.8100004196167,11.880000114440918,11.729999542236328,11.789999961853027,9.322105407714844,164700
2013-11-26,11.789999961853027,11.819999694824219,11.680000305175781,11.729999542236328,9.274662971496582,142100
2013-11-27,11.760000228881836,11.850000381469727,11.710000038146973,11.850000381469727,9.36954402923584,168000
2013-11-29,11.850000381469727,11.850000381469727,11.720000267028809,11.720000267028809,9.266756057739258,91400
2013-12-02,11.75,11.789999961853027,11.579999923706055,11.609999656677246,9.17978286743164,262600
2013-12-03,11.579999923706055,11.649999618530273,11.5,11.640000343322754,9.203500747680664,263000
2013-12-04,11.59000015258789,11.680000305175781,11.550000190734863,11.630000114440918,9.195596694946289,192000
2013-12-05,11.649999618530273,11.649999618530273,11.529999732971191,11.609999656677246,9.17978286743164,133600
2013-12-06,11.699999809265137,11.84000015258789,11.600000381469727,11.84000015258789,9.361639022827148,247800
2013-12-09,11.829999923706055,11.850000381469727,11.680000305175781,11.739999771118164,9.282570838928223,134600
2013-12-10,11.699999809265137,11.699999809265137,11.5,11.529999732971191,9.11652660369873,300000
2013-12-11,11.529999732971191,11.569999694824219,11.4399995803833,11.479999542236328,9.076992988586426,217400
2013-12-12,11.479999542236328,11.649999618530273,11.420000076293945,11.619999885559082,9.187688827514648,214000
2013-12-13,11.65999984741211,11.65999984741211,11.5,11.609999656677246,9.17978286743164,136800
2013-12-16,11.630000114440918,11.84000015258789,11.460000038146973,11.84000015258789,9.361639022827148,200000
2013-12-17,11.850000381469727,11.859999656677246,11.680000305175781,11.84000015258789,9.361639022827148,226900
2013-12-18,11.829999923706055,11.90999984741211,11.720000267028809,11.869999885559082,9.385357856750488,279300
2013-12-19,11.720000267028809,11.949999809265137,11.720000267028809,11.859999656677246,9.37745189666748,181500
2013-12-20,11.850000381469727,12.0600004196167,11.760000228881836,12.0600004196167,9.535587310791016,507000
2013-12-23,12.100000381469727,12.180000305175781,12.010000228881836,12.180000305175781,9.630467414855957,194000
2013-12-24,12.170000076293945,12.170000076293945,12.0,12.100000381469727,9.567214012145996,65500
2013-12-26,12.079999923706055,12.119999885559082,12.0,12.109999656677246,9.575122833251953,104300
2013-12-27,12.140000343322754,12.1899995803833,11.989999771118164,12.09000015258789,9.559308052062988,108500
2013-12-30,12.069999694824219,12.1899995803833,11.949999809265137,12.09000015258789,9.559308052062988,151000
2013-12-31,12.15999984741211,12.15999984741211,12.029999732971191,12.119999885559082,9.583026885986328,193400
2014-01-02,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,9.583026885986328,0
2014-01-03,11.979999542236328,12.069999694824219,11.960000038146973,12.0,9.488147735595703,197500
2014-01-06,11.979999542236328,12.020000457763672,11.829999923706055,11.850000381469727,9.36954402923584,244200
2014-01-07,11.850000381469727,11.979999542236328,11.829999923706055,11.899999618530273,9.409078598022461,98400
2014-01-08,11.869999885559082,12.039999961853027,11.850000381469727,12.039999961853027,9.519775390625,193200
2014-01-09,12.039999961853027,12.050000190734863,11.890000343322754,11.890000343322754,9.401169776916504,326400
2014-01-10,11.869999885559082,11.930000305175781,11.75,11.779999732971191,9.31419563293457,358200
2014-01-13,11.779999732971191,11.869999885559082,11.640000343322754,11.640000343322754,9.203500747680664,331700
2014-01-14,11.6899995803833,11.819999694824219,11.640000343322754,11.8100004196167,9.337918281555176,283100
2014-01-15,11.779999732971191,11.979999542236328,11.739999771118164,11.899999618530273,9.409078598022461,169800
2014-01-16,11.9399995803833,11.9399995803833,11.75,11.779999732971191,9.31419563293457,120100
2014-01-17,11.770000457763672,11.829999923706055,11.739999771118164,11.779999732971191,9.31419563293457,97200
2014-01-21,11.850000381469727,11.850000381469727,11.710000038146973,11.779999732971191,9.31419563293457,145500
2014-01-22,11.789999961853027,11.899999618530273,11.699999809265137,11.859999656677246,9.37745189666748,191200
2014-01-23,11.8100004196167,11.8100004196167,11.630000114440918,11.6899995803833,9.243035316467285,274000
2014-01-24,11.640000343322754,11.6899995803833,11.420000076293945,11.569999694824219,9.148152351379395,251400
2014-01-27,11.630000114440918,11.630000114440918,11.390000343322754,11.399999618530273,9.013740539550781,184300
2014-01-28,11.390000343322754,11.489999771118164,11.3100004196167,11.449999809265137,9.053274154663086,1158700
2014-01-29,11.369999885559082,11.539999961853027,11.25,11.420000076293945,9.029552459716797,221900
2014-01-30,11.449999809265137,11.520000457763672,11.350000381469727,11.510000228881836,9.100714683532715,153000
2014-01-31,11.460000038146973,11.5600004196167,11.390000343322754,11.479999542236328,9.076992988586426,211600
2014-02-03,11.5,11.720000267028809,11.380000114440918,11.380000114440918,8.9979248046875,561000
2014-02-04,11.470000267028809,11.649999618530273,11.319999694824219,11.4399995803833,9.045364379882812,356400
2014-02-05,11.460000038146973,11.510000228881836,11.350000381469727,11.399999618530273,9.013740539550781,236800
2014-02-06,11.430000305175781,11.630000114440918,11.319999694824219,11.619999885559082,9.187688827514648,311100
2014-02-07,11.699999809265137,11.75,11.449999809265137,11.640000343322754,9.203500747680664,180700
2014-02-10,11.640000343322754,11.680000305175781,11.449999809265137,11.619999885559082,9.187688827514648,208200
2014-02-11,11.529999732971191,11.789999961853027,11.529999732971191,11.75,9.29047679901123,224000
2014-02-12,11.75,11.770000457763672,11.550000190734863,11.619999885559082,9.187688827514648,283500
2014-02-13,11.489999771118164,11.539999961853027,11.420000076293945,11.510000228881836,9.100714683532715,300400
2014-02-14,11.449999809265137,11.579999923706055,11.369999885559082,11.569999694824219,9.148152351379395,258600
2014-02-18,11.539999961853027,11.800000190734863,11.449999809265137,11.760000228881836,9.298385620117188,521200
2014-02-19,11.739999771118164,11.800000190734863,11.59000015258789,11.640000343322754,9.203500747680664,330300
2014-02-20,11.649999618530273,11.75,11.550000190734863,11.670000076293945,9.227221488952637,196500
2014-02-21,11.680000305175781,11.770000457763672,11.630000114440918,11.760000228881836,9.298385620117188,236300
2014-02-24,11.789999961853027,11.960000038146973,11.739999771118164,11.8100004196167,9.337918281555176,260600
2014-02-25,11.760000228881836,11.84000015258789,11.720000267028809,11.729999542236328,9.274662971496582,148400
2014-02-26,11.729999542236328,11.859999656677246,11.670000076293945,11.770000457763672,9.306290626525879,136900
2014-02-27,11.760000228881836,11.789999961853027,11.680000305175781,11.720000267028809,9.266756057739258,139300
2014-02-28,11.729999542236328,11.859999656677246,11.720000267028809,11.819999694824219,9.3458251953125,207100
2014-03-03,11.739999771118164,11.800000190734863,11.680000305175781,11.770000457763672,9.306290626525879,220900
2014-03-04,11.859999656677246,12.029999732971191,11.789999961853027,12.010000228881836,9.496055603027344,238900
2014-03-05,12.0,12.010000228881836,11.890000343322754,11.949999809265137,9.448612213134766,98900
2014-03-06,11.979999542236328,12.369999885559082,11.869999885559082,12.350000381469727,9.764884948730469,525600
2014-03-07,12.359999656677246,12.479999542236328,11.949999809265137,12.319999694824219,9.74116325378418,407300
2014-03-10,12.319999694824219,12.359999656677246,12.260000228881836,12.3100004196167,9.733256340026855,223500
2014-03-11,12.300000190734863,12.359999656677246,12.180000305175781,12.279999732971191,9.70953369140625,147500
2014-03-12,12.229999542236328,12.319999694824219,12.079999923706055,12.15999984741211,9.614654541015625,167400
2014-03-13,12.119999885559082,12.239999771118164,12.109999656677246,12.140000343322754,9.598841667175293,189500
2014-03-14,12.130000114440918,12.279999732971191,12.069999694824219,12.130000114440918,9.590936660766602,141100
2014-03-17,12.170000076293945,12.329999923706055,12.170000076293945,12.279999732971191,9.70953369140625,190500
2014-03-18,12.34000015258789,12.489999771118164,12.100000381469727,12.470000267028809,9.85976505279541,215900
2014-03-19,12.420000076293945,12.489999771118164,12.25,12.449999809265137,9.843952178955078,183600
2014-03-20,12.399999618530273,12.550000190734863,12.039999961853027,12.4399995803833,9.836045265197754,156800
2014-03-21,12.470000267028809,12.550000190734863,12.350000381469727,12.380000114440918,9.788604736328125,246300
2014-03-24,12.4399995803833,12.510000228881836,12.300000190734863,12.380000114440918,9.788604736328125,118900
2014-03-25,12.289999961853027,12.470000267028809,12.289999961853027,12.460000038146973,9.851859092712402,194700
2014-03-26,12.5,12.539999961853027,12.3100004196167,12.319999694824219,9.74116325378418,145200
2014-03-27,12.329999923706055,12.350000381469727,12.1899995803833,12.1899995803833,9.638372421264648,158100
2014-03-28,12.220000267028809,12.350000381469727,12.119999885559082,12.1899995803833,9.638372421264648,160400
2014-03-31,12.270000457763672,12.460000038146973,12.25,12.430000305175781,9.82813835144043,180300
2014-04-01,12.460000038146973,12.460000038146973,12.220000267028809,12.420000076293945,9.820231437683105,292000
2014-04-02,12.460000038146973,12.489999771118164,12.300000190734863,12.399999618530273,9.804417610168457,125100
