Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,30.934999465942383,32.060001373291016,30.924999237060547,32.0099983215332,27.811185836791992,830600
2010-07-08,32.279998779296875,32.5,32.14500045776367,32.5,28.23691177368164,1215000
2010-07-09,32.48500061035156,32.625,32.35499954223633,32.46500015258789,28.206504821777344,598200
2010-07-12,32.29499816894531,32.834999084472656,32.1349983215332,32.67499923706055,28.388946533203125,871600
2010-07-13,32.970001220703125,33.189998626708984,32.79499816894531,33.1150016784668,28.7712459564209,1165400
2010-07-14,32.8849983215332,33.40999984741211,32.834999084472656,33.404998779296875,29.023195266723633,812000
2010-07-15,33.349998474121094,33.474998474121094,33.154998779296875,33.41999816894531,29.036237716674805,882800
2010-07-16,33.29499816894531,33.334999084472656,33.05500030517578,33.22999954223633,28.871156692504883,1694800
2010-07-19,33.11000061035156,33.1349983215332,32.125,32.35499954223633,28.110933303833008,1089600
2010-07-20,32.04999923706055,32.380001068115234,31.6299991607666,32.33000183105469,28.089218139648438,734600
2010-07-21,32.4900016784668,32.4900016784668,31.520000457763672,31.594999313354492,27.450626373291016,979600
2010-07-22,31.885000228881836,32.29499816894531,31.68000030517578,32.14500045776367,27.928478240966797,629600
2010-07-23,32.005001068115234,32.880001068115234,32.005001068115234,32.84000015258789,28.532310485839844,642400
2010-07-26,32.459999084472656,32.619998931884766,32.05500030517578,32.345001220703125,28.10224723815918,1059800
2010-07-27,32.38999938964844,32.45500183105469,31.915000915527344,31.9950008392334,27.798154830932617,674600
2010-07-28,32.060001373291016,32.119998931884766,31.815000534057617,31.895000457763672,27.711271286010742,595800
2010-07-29,32.130001068115234,32.2599983215332,31.860000610351562,32.0,27.8024959564209,954000
2010-07-30,32.35499954223633,33.130001068115234,32.35499954223633,32.845001220703125,28.536651611328125,1159200
2010-08-02,33.22999954223633,33.52000045776367,33.0,33.470001220703125,29.079679489135742,1297600
2010-08-03,33.310001373291016,34.084999084472656,33.290000915527344,33.69499969482422,29.2751522064209,952200
2010-08-04,33.72999954223633,34.08000183105469,33.46500015258789,33.845001220703125,29.405481338500977,1005000
2010-08-05,33.75,34.125,33.6150016784668,34.01499938964844,29.55318832397461,623000
2010-08-06,33.029998779296875,33.029998779296875,32.04499816894531,32.4900016784668,28.22822380065918,2186200
2010-08-09,32.685001373291016,32.834999084472656,32.435001373291016,32.755001068115234,28.45846176147461,942200
2010-08-10,32.55500030517578,32.55500030517578,31.895000457763672,32.130001068115234,27.915441513061523,1456000
2010-08-11,31.3799991607666,31.989999771118164,31.3799991607666,31.665000915527344,27.51144027709961,1055000
2010-08-12,31.420000076293945,31.420000076293945,30.905000686645508,31.045000076293945,26.972768783569336,1154400
2010-08-13,30.989999771118164,31.65999984741211,30.895000457763672,31.375,27.259471893310547,670600
2010-08-16,31.25,31.424999237060547,31.059999465942383,31.405000686645508,27.285545349121094,477800
2010-08-17,31.53499984741211,32.33000183105469,31.454999923706055,32.095001220703125,27.885034561157227,888600
2010-08-18,31.989999771118164,32.25,31.7450008392334,31.790000915527344,27.620044708251953,860800
2010-08-19,31.760000228881836,32.165000915527344,31.364999771118164,31.71500015258789,27.554880142211914,1185200
2010-08-20,31.594999313354492,31.639999389648438,30.9950008392334,31.385000228881836,27.268165588378906,547400
2010-08-23,31.579999923706055,31.934999465942383,31.354999542236328,31.354999542236328,27.24209976196289,362600
2010-08-24,31.010000228881836,31.010000228881836,30.375,30.43000030517578,26.438434600830078,976400
2010-08-25,30.315000534057617,30.44499969482422,29.764999389648438,30.334999084472656,26.35589599609375,1184600
2010-08-26,30.31999969482422,30.475000381469727,29.864999771118164,29.875,25.956235885620117,827200
2010-08-27,29.975000381469727,30.649999618530273,29.81999969482422,30.594999313354492,26.581787109375,557400
2010-08-30,30.5049991607666,30.594999313354492,30.149999618530273,30.190000534057617,26.229915618896484,1123600
2010-08-31,30.030000686645508,30.3700008392334,29.670000076293945,30.139999389648438,26.18647003173828,975900
2010-09-01,30.469999313354492,31.0,30.469999313354492,30.829999923706055,26.785966873168945,867100
2010-09-02,30.780000686645508,31.510000228881836,30.780000686645508,31.489999771118164,27.359394073486328,621500
2010-09-03,31.75,32.290000915527344,31.700000762939453,32.22999954223633,28.002328872680664,747000
2010-09-07,32.459999084472656,32.63999938964844,31.799999237060547,32.04999923706055,27.845937728881836,577400
2010-09-08,32.099998474121094,32.18000030517578,31.65999984741211,31.690000534057617,27.533161163330078,421400
2010-09-09,31.8700008392334,32.41999816894531,31.8700008392334,32.369998931884766,28.12396240234375,500900
2010-09-10,32.380001068115234,32.43000030517578,32.2400016784668,32.310001373291016,28.071834564208984,338100
2010-09-13,32.58000183105469,33.189998626708984,32.58000183105469,33.060001373291016,28.72345542907715,540800
2010-09-14,32.939998626708984,33.20000076293945,32.75,33.099998474121094,28.758211135864258,481800
2010-09-15,33.06999969482422,33.599998474121094,33.0,33.43000030517578,29.044919967651367,665400
2010-09-16,33.20000076293945,33.43000030517578,33.16999816894531,33.27000045776367,28.905908584594727,541800
2010-09-17,33.15999984741211,33.290000915527344,32.959999084472656,33.060001373291016,28.72345542907715,704800
2010-09-20,33.18000030517578,33.27000045776367,33.040000915527344,33.15999984741211,28.810333251953125,1009800
2010-09-21,33.18000030517578,33.25,32.18000030517578,32.41999816894531,28.167404174804688,1781600
2010-09-22,32.439998626708984,33.0,32.29999923706055,32.61000061035156,28.332483291625977,772700
2010-09-23,32.400001525878906,32.66999816894531,32.25,32.349998474121094,28.106584548950195,544800
2010-09-24,32.709999084472656,32.91999816894531,32.439998626708984,32.83000183105469,28.52362060546875,722300
2010-09-27,32.72999954223633,33.060001373291016,32.27000045776367,32.86000061035156,28.54969024658203,750900
2010-09-28,32.900001525878906,33.02000045776367,32.52000045776367,32.93000030517578,28.61050796508789,706600
2010-09-29,32.7599983215332,32.7599983215332,31.959999084472656,32.220001220703125,27.993633270263672,1243500
2010-09-30,32.72999954223633,33.09000015258789,32.65999984741211,32.810001373291016,28.506250381469727,1244000
2010-10-01,33.0,33.02000045776367,32.5099983215332,32.83000183105469,28.52362060546875,662600
2010-10-04,32.83000183105469,32.869998931884766,32.279998779296875,32.43000030517578,28.176095962524414,448600
2010-10-05,32.650001525878906,33.209999084472656,32.650001525878906,33.130001068115234,28.784271240234375,665000
2010-10-06,33.2400016784668,33.459999084472656,33.15999984741211,33.2400016784668,28.87984848022461,648400
2010-10-07,33.33000183105469,33.33000183105469,32.59000015258789,32.709999084472656,28.419363021850586,348500
2010-10-08,32.650001525878906,33.029998779296875,32.43000030517578,32.65999984741211,28.375926971435547,722900
2010-10-11,32.65999984741211,32.66999816894531,32.36000061035156,32.400001525878906,28.1500301361084,670900
2010-10-12,32.31999969482422,32.43000030517578,31.8799991607666,32.27000045776367,28.03707504272461,359800
2010-10-13,32.369998931884766,32.369998931884766,31.670000076293945,31.709999084472656,27.550539016723633,2214900
2010-10-14,31.809999465942383,31.889999389648438,31.600000381469727,31.68000030517578,27.524477005004883,929200
2010-10-15,32.04999923706055,32.29999923706055,31.350000381469727,31.59000015258789,27.44628143310547,1552000
2010-10-18,31.530000686645508,31.75,31.329999923706055,31.450000762939453,27.324642181396484,1930000
2010-10-19,30.979999542236328,31.260000228881836,30.420000076293945,30.510000228881836,26.507936477661133,2869100
2010-10-20,30.65999984741211,30.979999542236328,30.600000381469727,30.940000534057617,26.881540298461914,2133900
2010-10-21,31.09000015258789,31.75,31.09000015258789,31.360000610351562,27.24644660949707,1077100
2010-10-22,31.350000381469727,31.780000686645508,31.31999969482422,31.59000015258789,27.44628143310547,559300
2010-10-25,31.670000076293945,32.11000061035156,31.420000076293945,31.420000076293945,27.298574447631836,1305300
2010-10-26,31.299999237060547,31.940000534057617,31.100000381469727,31.5,27.36808204650879,889900
2010-10-27,31.760000228881836,32.13999938964844,31.670000076293945,32.099998474121094,27.889379501342773,1521300
2010-10-28,32.41999816894531,32.52000045776367,32.0099983215332,32.0099983215332,27.811185836791992,1975700
2010-10-29,33.27000045776367,33.5,31.6299991607666,31.8700008392334,27.68954849243164,3005200
2010-11-01,32.02000045776367,32.25,31.149999618530273,31.389999389648438,27.27250862121582,1892400
2010-11-02,31.510000228881836,31.709999084472656,31.260000228881836,31.56999969482422,27.428897857666016,707600
2010-11-03,31.600000381469727,32.040000915527344,31.469999313354492,31.989999771118164,27.793807983398438,927000
2010-11-04,32.54999923706055,32.7400016784668,32.439998626708984,32.70000076293945,28.410682678222656,969900
2010-11-05,32.72999954223633,33.400001525878906,32.720001220703125,33.400001525878906,29.018856048583984,1035500
2010-11-08,33.11000061035156,33.13999938964844,32.7400016784668,33.130001068115234,28.784271240234375,702400
2010-11-09,33.11000061035156,33.4900016784668,32.880001068115234,32.97999954223633,28.653949737548828,1112900
2010-11-10,33.099998474121094,33.5,33.029998779296875,33.43000030517578,29.044919967651367,784700
2010-11-11,33.2599983215332,33.849998474121094,33.2599983215332,33.70000076293945,29.27950096130371,970200
2010-11-12,33.45000076293945,33.81999969482422,33.18000030517578,33.33000183105469,28.958036422729492,813400
2010-11-15,33.43000030517578,33.72999954223633,33.41999816894531,33.439998626708984,29.053611755371094,745600
2010-11-16,33.150001525878906,33.18000030517578,32.36000061035156,32.779998779296875,28.48018455505371,740700
2010-11-17,32.77000045776367,33.0,32.529998779296875,32.7599983215332,28.46280860900879,451300
2010-11-18,32.959999084472656,33.02000045776367,32.599998474121094,32.779998779296875,28.48018455505371,544700
2010-11-19,32.790000915527344,32.939998626708984,32.599998474121094,32.650001525878906,28.367238998413086,478800
2010-11-22,32.2400016784668,32.63999938964844,31.989999771118164,32.29999923706055,28.063146591186523,1992300
2010-11-23,31.979999542236328,32.04999923706055,31.790000915527344,31.899999618530273,27.715612411499023,1488400
2010-11-24,32.099998474121094,32.68000030517578,32.04999923706055,32.58000183105469,28.30642318725586,558400
2010-11-26,31.93000030517578,32.310001373291016,31.770000457763672,32.18000030517578,27.95888328552246,328700
2010-11-29,32.13999938964844,32.540000915527344,31.649999618530273,32.40999984741211,28.15871238708496,1407400
2010-11-30,32.220001220703125,32.22999954223633,31.889999389648438,31.950000762939453,27.75905990600586,1190400
2010-12-01,32.36000061035156,32.880001068115234,32.279998779296875,32.880001068115234,28.567062377929688,1094300
2010-12-02,32.79999923706055,33.47999954223633,32.79999923706055,33.439998626708984,29.053611755371094,814200
2010-12-03,33.349998474121094,33.86000061035156,33.33000183105469,33.540000915527344,29.14048957824707,1191900
2010-12-06,33.38999938964844,33.470001220703125,32.959999084472656,33.400001525878906,29.018856048583984,710900
2010-12-07,33.630001068115234,33.630001068115234,33.0099983215332,33.119998931884766,28.77558708190918,966700
2010-12-08,33.13999938964844,33.310001373291016,32.970001220703125,33.130001068115234,28.784271240234375,589000
2010-12-09,33.380001068115234,33.529998779296875,33.2400016784668,33.36000061035156,28.98410415649414,533600
2010-12-10,33.43000030517578,33.43000030517578,32.97999954223633,33.369998931884766,28.992795944213867,850800
2010-12-13,33.349998474121094,33.689998626708984,33.2599983215332,33.380001068115234,29.001482009887695,657100
2010-12-14,33.29999923706055,34.709999084472656,33.29999923706055,34.529998779296875,30.000625610351562,1388000
2010-12-15,34.59000015258789,35.0,34.58000183105469,34.849998474121094,30.278654098510742,1156400
2010-12-16,34.880001068115234,34.959999084472656,34.59000015258789,34.779998779296875,30.21782875061035,1058400
2010-12-17,34.810001373291016,35.650001525878906,34.77000045776367,35.56999969482422,30.904207229614258,1710200
2010-12-20,35.400001525878906,35.68000030517578,35.189998626708984,35.2400016784668,30.617507934570312,604300
2010-12-21,35.290000915527344,35.38999938964844,35.0099983215332,35.11000061035156,30.504549026489258,703700
2010-12-22,35.349998474121094,35.849998474121094,35.2400016784668,35.61000061035156,30.93896484375,802500
2010-12-23,35.70000076293945,35.900001525878906,35.459999084472656,35.599998474121094,30.930280685424805,458800
2010-12-27,35.47999954223633,35.599998474121094,35.290000915527344,35.29999923706055,30.669635772705078,256700
2010-12-28,35.29999923706055,35.29999923706055,34.779998779296875,35.15999984741211,30.547998428344727,421300
2010-12-29,35.33000183105469,35.43000030517578,34.95000076293945,35.060001373291016,30.46110725402832,482700
2010-12-30,35.16999816894531,35.75,35.15999984741211,35.41999816894531,30.773893356323242,414000
2010-12-31,35.310001373291016,35.380001068115234,34.61000061035156,34.63999938964844,30.0961971282959,526400
2011-01-03,34.95000076293945,35.119998931884766,34.79999923706055,35.02000045776367,30.42636489868164,701100
2011-01-04,35.16999816894531,35.36000061035156,34.849998474121094,35.279998779296875,30.652259826660156,806900
2011-01-05,35.099998474121094,35.099998474121094,34.369998931884766,34.56999969482422,30.03539276123047,1101600
2011-01-06,34.689998626708984,34.900001525878906,34.36000061035156,34.4900016784668,29.965877532958984,660100
2011-01-07,34.459999084472656,34.459999084472656,33.58000183105469,33.72999954223633,29.305559158325195,1022300
2011-01-10,33.400001525878906,33.47999954223633,33.150001525878906,33.36000061035156,28.98410415649414,1250000
2011-01-11,33.400001525878906,33.41999816894531,32.540000915527344,32.65999984741211,28.375926971435547,2009400
2011-01-12,32.95000076293945,33.16999816894531,32.7599983215332,33.16999816894531,28.819019317626953,1400200
2011-01-13,32.7599983215332,33.060001373291016,32.2599983215332,33.029998779296875,28.6973819732666,1451100
2011-01-14,33.0,33.189998626708984,32.790000915527344,32.9900016784668,28.662635803222656,915400
2011-01-18,32.84000015258789,33.29999923706055,32.84000015258789,33.22999954223633,28.871156692504883,947800
2011-01-19,33.15999984741211,33.400001525878906,32.45000076293945,32.58000183105469,28.30642318725586,1062600
2011-01-20,32.400001525878906,32.400001525878906,31.829999923706055,32.08000183105469,27.872007369995117,1540600
2011-01-21,32.25,32.25,31.829999923706055,32.0,27.8024959564209,1160100
2011-01-24,32.09000015258789,32.45000076293945,31.969999313354492,32.22999954223633,28.002328872680664,1744900
2011-01-25,32.099998474121094,32.189998626708984,31.760000228881836,31.920000076293945,27.732990264892578,2287200
2011-01-26,32.08000183105469,32.27000045776367,31.75,32.0099983215332,27.811185836791992,2262200
2011-01-27,31.989999771118164,33.380001068115234,31.959999084472656,33.04999923706055,28.714767456054688,2243700
2011-01-28,31.190000534057617,32.150001525878906,30.770000457763672,31.079999923706055,27.003170013427734,4593500
2011-01-31,31.610000610351562,31.899999618530273,31.170000076293945,31.489999771118164,27.359394073486328,2731300
2011-02-01,30.670000076293945,31.239999771118164,30.260000228881836,30.770000457763672,26.733840942382812,5478900
2011-02-02,30.799999237060547,31.6200008392334,30.760000228881836,31.520000457763672,27.385459899902344,2063100
2011-02-03,31.559999465942383,32.060001373291016,31.5,32.0099983215332,27.811185836791992,1459900
2011-02-04,32.209999084472656,32.38999938964844,31.940000534057617,32.20000076293945,27.976259231567383,1177700
2011-02-07,32.209999084472656,32.689998626708984,32.150001525878906,32.380001068115234,28.132654190063477,861600
2011-02-08,32.5,32.709999084472656,32.349998474121094,32.63999938964844,28.35854148864746,993400
2011-02-09,32.4900016784668,32.5,32.189998626708984,32.27000045776367,28.03707504272461,864500
2011-02-10,32.11000061035156,32.40999984741211,32.11000061035156,32.279998779296875,28.04576873779297,943400
2011-02-11,32.15999984741211,32.459999084472656,31.969999313354492,32.41999816894531,28.167404174804688,976400
2011-02-14,32.29999923706055,32.29999923706055,31.829999923706055,32.130001068115234,27.915441513061523,992900
2011-02-15,32.15999984741211,32.599998474121094,32.150001525878906,32.349998474121094,28.106584548950195,921600
2011-02-16,32.5,32.869998931884766,32.45000076293945,32.72999954223633,28.43674087524414,939200
2011-02-17,32.650001525878906,32.880001068115234,32.4900016784668,32.72999954223633,28.43674087524414,699000
2011-02-18,32.650001525878906,32.93000030517578,32.630001068115234,32.84000015258789,28.532310485839844,447500
2011-02-22,32.459999084472656,32.459999084472656,31.899999618530273,31.989999771118164,27.793807983398438,809400
2011-02-23,31.969999313354492,32.040000915527344,31.309999465942383,31.479999542236328,27.350698471069336,829700
2011-02-24,31.399999618530273,31.56999969482422,30.90999984741211,31.100000381469727,27.020544052124023,1168500
2011-02-25,31.100000381469727,31.459999084472656,30.959999084472656,31.459999084472656,27.333324432373047,893700
2011-02-28,31.479999542236328,31.739999771118164,31.469999313354492,31.600000381469727,27.454967498779297,714300
2011-03-01,31.700000762939453,31.889999389648438,31.25,31.469999313354492,27.342012405395508,819200
2011-03-02,31.350000381469727,31.8700008392334,31.219999313354492,31.65999984741211,27.507099151611328,945300
2011-03-03,31.899999618530273,32.619998931884766,31.860000610351562,32.529998779296875,28.26297378540039,828800
2011-03-04,32.33000183105469,32.369998931884766,31.75,31.940000534057617,27.7503662109375,810400
2011-03-07,32.02000045776367,32.11000061035156,31.700000762939453,31.790000915527344,27.620044708251953,1071400
2011-03-08,31.860000610351562,32.22999954223633,31.530000686645508,32.150001525878906,27.932825088500977,720400
2011-03-09,31.65999984741211,31.84000015258789,31.280000686645508,31.440000534057617,27.31595230102539,1077300
2011-03-10,31.06999969482422,31.18000030517578,30.799999237060547,30.959999084472656,26.89891242980957,680100
2011-03-11,30.8799991607666,31.239999771118164,30.719999313354492,31.139999389648438,27.055301666259766,535900
2011-03-14,30.90999984741211,31.100000381469727,30.530000686645508,30.6299991607666,26.612201690673828,679500
2011-03-15,29.709999084472656,30.229999542236328,29.6200008392334,30.06999969482422,26.125656127929688,813900
2011-03-16,29.979999542236328,30.190000534057617,29.790000915527344,29.889999389648438,25.96926498413086,1072300
2011-03-17,30.239999771118164,30.3799991607666,30.079999923706055,30.18000030517578,26.22123146057129,1005000
2011-03-18,30.309999465942383,30.610000610351562,30.0,30.079999923706055,26.134347915649414,1015700
2011-03-21,30.40999984741211,30.8700008392334,30.280000686645508,30.530000686645508,26.52531623840332,721900
2011-03-22,30.459999084472656,30.639999389648438,30.389999389648438,30.459999084472656,26.464500427246094,662500
2011-03-23,30.329999923706055,30.329999923706055,29.540000915527344,29.719999313354492,25.821563720703125,1280700
2011-03-24,29.760000228881836,29.829999923706055,29.239999771118164,29.68000030517578,25.78681755065918,1517700
2011-03-25,29.690000534057617,30.280000686645508,29.649999618530273,30.049999237060547,26.10828399658203,674200
2011-03-28,30.149999618530273,30.260000228881836,30.010000228881836,30.030000686645508,26.090906143188477,918600
2011-03-29,29.969999313354492,30.309999465942383,29.90999984741211,30.09000015258789,26.14303970336914,955500
2011-03-30,30.1200008392334,30.209999084472656,29.90999984741211,29.950000762939453,26.02139663696289,857800
2011-03-31,29.920000076293945,30.09000015258789,29.799999237060547,30.0,26.064838409423828,864400
2011-04-01,30.219999313354492,30.219999313354492,29.729999542236328,29.829999923706055,25.917137145996094,1085000
2011-04-04,29.899999618530273,29.989999771118164,29.459999084472656,29.6200008392334,25.73468017578125,1105600
2011-04-05,29.520000457763672,30.06999969482422,29.450000762939453,30.030000686645508,26.090906143188477,1353300
2011-04-06,30.549999237060547,31.450000762939453,30.540000915527344,31.18000030517578,27.090055465698242,1492900
2011-04-07,31.1299991607666,31.290000915527344,30.93000030517578,31.0,26.933671951293945,925900
2011-04-08,31.209999084472656,31.440000534057617,31.170000076293945,31.290000915527344,27.18562889099121,1047300
2011-04-11,31.350000381469727,31.520000457763672,31.209999084472656,31.40999984741211,27.28989028930664,653000
2011-04-12,31.309999465942383,31.75,31.200000762939453,31.75,27.58529281616211,1151000
2011-04-13,32.060001373291016,32.2599983215332,31.959999084472656,32.20000076293945,27.976259231567383,2069500
2011-04-14,32.20000076293945,32.400001525878906,31.979999542236328,32.310001373291016,28.071834564208984,1442000
2011-04-15,32.31999969482422,32.689998626708984,32.29999923706055,32.58000183105469,28.30642318725586,786200
2011-04-18,32.5099983215332,32.7400016784668,32.400001525878906,32.65999984741211,28.375926971435547,1545800
2011-04-19,32.630001068115234,32.810001373291016,32.540000915527344,32.810001373291016,28.506250381469727,748700
2011-04-20,33.0,33.2400016784668,32.97999954223633,33.20000076293945,28.8450984954834,639300
2011-04-21,33.25,33.63999938964844,33.220001220703125,33.459999084472656,29.070981979370117,491500
2011-04-25,33.380001068115234,33.439998626708984,32.970001220703125,33.150001525878906,28.80164909362793,387400
2011-04-26,33.290000915527344,33.72999954223633,33.20000076293945,33.4900016784668,29.0970516204834,533000
2011-04-27,33.529998779296875,33.91999816894531,33.43000030517578,33.91999816894531,29.47065544128418,697800
2011-04-28,33.59000015258789,33.88999938964844,33.52000045776367,33.61000061035156,29.201313018798828,1222900
2011-04-29,32.2599983215332,32.38999938964844,31.149999618530273,31.889999389648438,27.706928253173828,3132200
2011-05-02,31.84000015258789,32.11000061035156,31.770000457763672,32.0,27.8024959564209,1177200
2011-05-03,31.889999389648438,32.0,31.81999969482422,31.940000534057617,27.7503662109375,836400
2011-05-04,31.90999984741211,32.04999923706055,31.709999084472656,31.709999084472656,27.550539016723633,813000
2011-05-05,31.479999542236328,31.989999771118164,31.40999984741211,31.739999771118164,27.57660675048828,832800
2011-05-06,32.2599983215332,32.5,32.08000183105469,32.29999923706055,28.063146591186523,1126400
2011-05-09,32.209999084472656,32.38999938964844,32.11000061035156,32.220001220703125,27.993633270263672,981600
2011-05-10,32.22999954223633,32.5099983215332,32.150001525878906,32.5,28.23691177368164,485200
2011-05-11,32.40999984741211,32.5,32.040000915527344,32.209999084472656,27.98494529724121,496300
2011-05-12,32.15999984741211,32.470001220703125,31.84000015258789,32.45000076293945,28.193470001220703,573000
2011-05-13,32.27000045776367,32.29999923706055,31.149999618530273,31.520000457763672,27.385459899902344,1785000
2011-05-16,31.350000381469727,31.549999237060547,31.200000762939453,31.450000762939453,27.324642181396484,1101500
2011-05-17,31.40999984741211,31.459999084472656,31.1200008392334,31.459999084472656,27.333324432373047,594000
2011-05-18,31.68000030517578,31.860000610351562,31.360000610351562,31.510000228881836,27.376771926879883,1249000
2011-05-19,31.729999542236328,31.950000762939453,31.6200008392334,31.709999084472656,27.550539016723633,2262600
2011-05-20,31.670000076293945,31.719999313354492,31.270000457763672,31.329999923706055,27.220382690429688,854100
2011-05-23,30.940000534057617,30.940000534057617,30.520000457763672,30.739999771118164,26.7077693939209,663300
2011-05-24,30.850000381469727,31.43000030517578,30.719999313354492,31.15999984741211,27.072683334350586,1550000
2011-05-25,31.139999389648438,31.440000534057617,30.969999313354492,31.350000381469727,27.23775863647461,820300
2011-05-26,31.6299991607666,32.06999969482422,31.579999923706055,32.029998779296875,27.82856559753418,1263800
2011-05-27,32.310001373291016,32.540000915527344,32.040000915527344,32.08000183105469,27.872007369995117,1035100
2011-05-31,32.099998474121094,32.349998474121094,31.899999618530273,32.20000076293945,27.976259231567383,814300
2011-06-01,32.18000030517578,32.29999923706055,31.459999084472656,31.520000457763672,27.385459899902344,802200
2011-06-02,31.520000457763672,31.549999237060547,31.110000610351562,31.43000030517578,27.30725860595703,631900
2011-06-03,31.549999237060547,31.84000015258789,31.469999313354492,31.770000457763672,27.602664947509766,1253900
2011-06-06,31.639999389648438,31.75,31.079999923706055,31.079999923706055,27.003170013427734,611500
2011-06-07,31.06999969482422,31.280000686645508,30.81999969482422,31.110000610351562,27.029233932495117,712400
2011-06-08,31.0,31.06999969482422,30.729999542236328,31.0,26.933671951293945,819200
2011-06-09,31.09000015258789,31.09000015258789,30.850000381469727,30.940000534057617,26.881540298461914,755100
2011-06-10,30.780000686645508,30.989999771118164,30.43000030517578,30.56999969482422,26.560068130493164,583900
2011-06-13,30.600000381469727,30.690000534057617,30.34000015258789,30.59000015258789,26.577449798583984,521200
2011-06-14,30.799999237060547,31.360000610351562,30.790000915527344,31.200000762939453,27.107431411743164,636200
2011-06-15,30.959999084472656,31.299999237060547,30.440000534057617,30.450000762939453,26.4558162689209,762200
2011-06-16,30.3799991607666,30.739999771118164,30.31999969482422,30.68000030517578,26.655643463134766,746800
2011-06-17,30.959999084472656,31.360000610351562,30.899999618530273,31.020000457763672,26.95104217529297,1060700
2011-06-20,31.040000915527344,31.5,31.040000915527344,31.280000686645508,27.176939010620117,631000
2011-06-21,31.6200008392334,31.940000534057617,31.540000915527344,31.8799991607666,27.698240280151367,673300
2011-06-22,31.6299991607666,31.6299991607666,30.65999984741211,30.700000762939453,26.673015594482422,1425400
2011-06-23,30.329999923706055,30.399999618530273,29.65999984741211,30.34000015258789,26.36023712158203,981100
2011-06-24,30.350000381469727,30.350000381469727,29.959999084472656,30.049999237060547,26.10828399658203,819300
2011-06-27,29.940000534057617,30.170000076293945,29.8799991607666,29.950000762939453,26.02139663696289,1080400
2011-06-28,30.0,30.350000381469727,29.959999084472656,30.15999984741211,26.203853607177734,677600
2011-06-29,30.280000686645508,30.75,30.170000076293945,30.639999389648438,26.620891571044922,731600
2011-06-30,31.110000610351562,31.360000610351562,30.860000610351562,30.950000762939453,26.890230178833008,1295600
2011-07-01,30.770000457763672,31.030000686645508,30.700000762939453,31.020000457763672,26.95104217529297,1124000
2011-07-05,31.020000457763672,31.040000915527344,30.81999969482422,31.030000686645508,26.959726333618164,607200
2011-07-06,30.950000762939453,31.1200008392334,30.690000534057617,30.989999771118164,26.92498016357422,707900
2011-07-07,31.010000228881836,31.010000228881836,30.739999771118164,30.979999542236328,26.916288375854492,626600
2011-07-08,30.65999984741211,30.739999771118164,30.469999313354492,30.639999389648438,26.620891571044922,431900
2011-07-11,30.31999969482422,30.440000534057617,30.1299991607666,30.190000534057617,26.229915618896484,497500
2011-07-12,30.200000762939453,30.829999923706055,30.1299991607666,30.350000381469727,26.368934631347656,826000
2011-07-13,31.290000915527344,32.47999954223633,31.280000686645508,32.150001525878906,27.932825088500977,2929900
2011-07-14,32.18000030517578,35.31999969482422,32.150001525878906,33.16999816894531,28.819019317626953,5816600
2011-07-15,33.2599983215332,33.2599983215332,32.689998626708984,33.02000045776367,28.68869972229004,1061100
2011-07-18,32.84000015258789,32.86000061035156,31.969999313354492,32.279998779296875,28.04576873779297,908700
2011-07-19,32.41999816894531,32.5099983215332,32.130001068115234,32.349998474121094,28.106584548950195,956000
2011-07-20,32.45000076293945,32.5,32.04999923706055,32.33000183105469,28.089218139648438,956000
2011-07-21,32.209999084472656,32.209999084472656,31.8799991607666,32.04999923706055,27.845937728881836,1602800
2011-07-22,32.0,32.18000030517578,31.940000534057617,31.969999313354492,27.776432037353516,609700
2011-07-25,31.65999984741211,31.780000686645508,31.450000762939453,31.469999313354492,27.342012405395508,1148900
2011-07-26,31.510000228881836,31.56999969482422,31.149999618530273,31.34000015258789,27.22906494140625,666900
2011-07-27,31.110000610351562,31.299999237060547,30.59000015258789,30.6200008392334,26.60350799560547,702500
2011-07-28,30.540000915527344,30.68000030517578,30.309999465942383,30.459999084472656,26.464500427246094,905700
2011-07-29,29.979999542236328,30.549999237060547,29.84000015258789,30.290000915527344,26.31679344177246,1044700
2011-08-01,30.549999237060547,30.649999618530273,29.760000228881836,30.18000030517578,26.22123146057129,1666400
2011-08-02,29.780000686645508,29.979999542236328,29.309999465942383,29.329999923706055,25.482725143432617,994200
2011-08-03,29.239999771118164,29.489999771118164,28.75,29.389999389648438,25.53485679626465,1600400
2011-08-04,28.959999084472656,29.110000610351562,28.110000610351562,28.1200008392334,24.431442260742188,1769700
2011-08-05,28.389999389648438,29.15999984741211,28.1200008392334,28.170000076293945,24.474885940551758,4408100
2011-08-08,27.709999084472656,27.709999084472656,25.75,25.760000228881836,22.381010055541992,2180600
2011-08-09,26.389999389648438,27.290000915527344,25.93000030517578,27.100000381469727,23.545238494873047,2861200
2011-08-10,26.75,27.6299991607666,26.56999969482422,26.68000030517578,23.180334091186523,2333400
2011-08-11,26.780000686645508,28.489999771118164,26.649999618530273,28.209999084472656,24.509639739990234,1444200
2011-08-12,28.420000076293945,28.959999084472656,28.139999389648438,28.690000534057617,24.926679611206055,1240700
2011-08-15,28.989999771118164,29.3799991607666,28.90999984741211,29.260000228881836,25.42190933227539,1202200
2011-08-16,28.979999542236328,29.350000381469727,28.899999618530273,29.110000610351562,25.291580200195312,933500
