Date,Open,High,Low,Close,Adj Close,Volume
2009-10-22,30.209999084472656,31.040000915527344,29.81999969482422,30.989999771118164,20.257102966308594,185600
2009-10-23,31.329999923706055,31.350000381469727,30.649999618530273,30.8799991607666,20.185197830200195,170800
2009-10-26,31.06999969482422,31.559999465942383,30.530000686645508,30.6200008392334,20.015249252319336,228600
2009-10-27,30.75,31.299999237060547,30.110000610351562,30.25,19.773380279541016,260400
2009-10-28,30.280000686645508,30.700000762939453,28.8799991607666,28.889999389648438,18.884397506713867,291800
2009-10-29,29.399999618530273,30.700000762939453,29.15999984741211,30.3799991607666,19.858367919921875,254300
2009-10-30,30.079999923706055,30.479999542236328,29.670000076293945,30.100000381469727,19.675342559814453,693300
2009-11-02,30.09000015258789,31.030000686645508,29.899999618530273,30.6299991607666,20.02178192138672,230500
2009-11-03,30.200000762939453,30.81999969482422,30.079999923706055,30.709999084472656,20.074077606201172,258100
2009-11-04,30.889999389648438,30.90999984741211,29.149999618530273,29.200000762939453,19.0870361328125,617800
2009-11-05,29.670000076293945,30.270000457763672,29.200000762939453,29.690000534057617,19.40733528137207,220800
2009-11-06,29.209999084472656,29.65999984741211,29.09000015258789,29.399999618530273,19.217771530151367,209700
2009-11-09,29.709999084472656,30.239999771118164,29.459999084472656,30.200000762939453,19.740705490112305,260800
2009-11-10,30.040000915527344,30.639999389648438,29.520000457763672,30.329999923706055,19.825681686401367,248900
2009-11-11,30.579999923706055,30.989999771118164,30.110000610351562,30.6200008392334,20.015249252319336,175100
2009-11-12,30.5,31.1200008392334,30.059999465942383,30.139999389648438,19.701480865478516,214900
2009-11-13,30.270000457763672,30.860000610351562,30.270000457763672,30.75,20.10022735595703,225600
2009-11-16,31.15999984741211,32.4900016784668,31.06999969482422,31.860000610351562,20.825803756713867,305700
2009-11-17,31.6200008392334,32.150001525878906,31.3799991607666,31.530000686645508,20.610082626342773,354800
2009-11-18,31.600000381469727,32.43000030517578,31.479999542236328,32.38999938964844,21.172229766845703,213300
2009-11-19,31.959999084472656,32.900001525878906,31.8700008392334,32.34000015258789,21.139551162719727,433700
2009-11-20,32.13999938964844,32.599998474121094,32.02000045776367,32.400001525878906,21.178768157958984,249000
2009-11-23,32.9900016784668,33.68000030517578,32.5099983215332,32.75,21.407554626464844,181200
2009-11-24,32.650001525878906,32.880001068115234,32.22999954223633,32.790000915527344,21.433700561523438,135800
2009-11-25,32.88999938964844,33.209999084472656,32.439998626708984,32.5099983215332,21.25067138671875,88600
2009-11-27,31.479999542236328,31.8700008392334,30.969999313354492,30.969999313354492,20.244028091430664,55900
2009-11-30,30.899999618530273,32.56999969482422,30.6299991607666,32.31999969482422,21.12647247314453,206800
2009-12-01,32.7400016784668,33.65999984741211,32.439998626708984,33.310001373291016,21.773603439331055,228900
2009-12-02,33.16999816894531,33.869998931884766,33.16999816894531,33.61000061035156,21.969709396362305,106400
2009-12-03,33.70000076293945,34.22999954223633,33.18000030517578,33.2599983215332,21.740921020507812,154100
2009-12-04,33.900001525878906,34.72999954223633,33.439998626708984,33.75,22.06121826171875,288700
2009-12-07,33.849998474121094,33.970001220703125,33.0099983215332,33.43000030517578,21.85205078125,116600
2009-12-08,33.2400016784668,33.880001068115234,33.08000183105469,33.290000915527344,21.760534286499023,89300
2009-12-09,33.41999816894531,33.540000915527344,32.619998931884766,32.86000061035156,21.479455947875977,187600
2009-12-10,32.939998626708984,33.11000061035156,32.189998626708984,32.7599983215332,21.414087295532227,176100
2009-12-11,33.0,33.5099983215332,32.7400016784668,33.5,21.897804260253906,99200
2009-12-14,33.84000015258789,35.09000015258789,33.5099983215332,34.9900016784668,22.87176513671875,320400
2009-12-15,34.77000045776367,35.29999923706055,34.75,34.95000076293945,22.845619201660156,217900
2009-12-16,35.25,35.290000915527344,34.939998626708984,35.09000015258789,22.9371395111084,149200
2009-12-17,34.900001525878906,35.060001373291016,34.47999954223633,34.939998626708984,22.839082717895508,105300
2009-12-18,35.22999954223633,35.310001373291016,34.5,35.25,23.041715621948242,429900
2009-12-21,35.369998931884766,35.869998931884766,35.220001220703125,35.81999969482422,23.414308547973633,109600
2009-12-22,35.720001220703125,36.5,35.43000030517578,36.36000061035156,23.767284393310547,163900
2009-12-23,36.310001373291016,37.900001525878906,36.310001373291016,37.439998626708984,24.47323989868164,133800
2009-12-24,37.5,37.7400016784668,37.279998779296875,37.459999084472656,24.48632049560547,40200
2009-12-28,37.66999816894531,38.0,37.40999984741211,37.84000015258789,24.734704971313477,97600
2009-12-29,38.060001373291016,38.060001373291016,36.54999923706055,36.810001373291016,24.061439514160156,279100
2009-12-30,36.72999954223633,36.93000030517578,36.290000915527344,36.619998931884766,23.937240600585938,159600
2009-12-31,36.709999084472656,36.869998931884766,35.619998931884766,35.72999954223633,23.3554744720459,180800
2010-01-04,35.93000030517578,36.25,35.52000045776367,35.7599983215332,23.375085830688477,132700
2010-01-05,35.7599983215332,35.91999816894531,35.09000015258789,35.310001373291016,23.08094024658203,199200
2010-01-06,35.060001373291016,35.5,35.060001373291016,35.2400016784668,23.035186767578125,269600
2010-01-07,35.2400016784668,35.619998931884766,34.900001525878906,35.349998474121094,23.10708236694336,180000
2010-01-08,35.29999923706055,35.40999984741211,34.900001525878906,35.0099983215332,22.884836196899414,218700
2010-01-11,35.58000183105469,36.40999984741211,35.400001525878906,36.34000015258789,23.75421905517578,208800
2010-01-12,35.72999954223633,36.29999923706055,35.150001525878906,35.36000061035156,23.40342903137207,145800
2010-01-13,35.439998626708984,36.83000183105469,35.43000030517578,36.2400016784668,23.985870361328125,178600
2010-01-14,36.20000076293945,36.59000015258789,35.900001525878906,36.209999084472656,23.96600914001465,88700
2010-01-15,36.15999984741211,36.439998626708984,35.439998626708984,35.86000061035156,23.734352111816406,164600
2010-01-19,36.040000915527344,36.58000183105469,35.7599983215332,36.560001373291016,24.197664260864258,198500
2010-01-20,36.15999984741211,36.529998779296875,35.7400016784668,36.43000030517578,24.111623764038086,115400
2010-01-21,36.560001373291016,36.58000183105469,35.459999084472656,35.900001525878906,23.760835647583008,132200
2010-01-22,35.7599983215332,36.09000015258789,33.91999816894531,34.029998779296875,22.523149490356445,266800
2010-01-25,34.25,34.650001525878906,34.04999923706055,34.4900016784668,22.827611923217773,133300
2010-01-26,34.439998626708984,34.619998931884766,34.16999816894531,34.209999084472656,22.642282485961914,87100
2010-01-27,34.09000015258789,34.369998931884766,33.79999923706055,34.290000915527344,22.695236206054688,252800
2010-01-28,34.470001220703125,34.68000030517578,33.290000915527344,33.81999969482422,22.384157180786133,107500
2010-01-29,33.900001525878906,34.349998474121094,33.5,33.900001525878906,22.437110900878906,227200
2010-02-01,34.08000183105469,34.27000045776367,33.84000015258789,34.25,22.66875648498535,71000
2010-02-02,34.119998931884766,34.709999084472656,33.68000030517578,34.41999816894531,22.781274795532227,120300
2010-02-03,34.41999816894531,34.470001220703125,33.75,34.0,22.503292083740234,68800
2010-02-04,33.790000915527344,33.95000076293945,32.650001525878906,32.77000045776367,21.6892032623291,114100
2010-02-05,32.79999923706055,33.45000076293945,32.439998626708984,33.43000030517578,22.126039505004883,99500
2010-02-08,33.349998474121094,33.349998474121094,32.400001525878906,32.45000076293945,21.477413177490234,102200
2010-02-09,32.7400016784668,32.79999923706055,31.920000076293945,31.989999771118164,21.172956466674805,130900
2010-02-10,31.93000030517578,32.18000030517578,31.1200008392334,32.16999816894531,21.292081832885742,120500
2010-02-11,32.15999984741211,32.5099983215332,31.559999465942383,32.38999938964844,21.43769645690918,100900
2010-02-12,31.940000534057617,32.79999923706055,31.860000610351562,32.79999923706055,21.709060668945312,117400
2010-02-16,32.97999954223633,33.02000045776367,32.31999969482422,33.0099983215332,21.84804916381836,117900
2010-02-17,33.2400016784668,33.2400016784668,32.790000915527344,33.040000915527344,21.867908477783203,100000
2010-02-18,33.13999938964844,33.540000915527344,32.400001525878906,32.75,21.675968170166016,141900
2010-02-19,32.54999923706055,33.33000183105469,32.54999923706055,32.77000045776367,21.6892032623291,161800
2010-02-22,32.83000183105469,32.83000183105469,32.11000061035156,32.279998779296875,21.364892959594727,161200
2010-02-23,32.310001373291016,32.33000183105469,31.440000534057617,31.65999984741211,20.954540252685547,285800
2010-02-24,31.850000381469727,31.950000762939453,31.600000381469727,31.860000610351562,21.086923599243164,115000
2010-02-25,31.420000076293945,31.709999084472656,31.360000610351562,31.709999084472656,20.987628936767578,127900
2010-02-26,31.700000762939453,31.899999618530273,31.510000228881836,31.729999542236328,21.000869750976562,204400
2010-03-01,31.84000015258789,32.060001373291016,31.610000610351562,31.959999084472656,21.15309715270996,215700
2010-03-02,32.11000061035156,32.279998779296875,31.639999389648438,32.20000076293945,21.31195068359375,114100
2010-03-03,32.36000061035156,32.9900016784668,32.130001068115234,32.83000183105469,21.72892189025879,159400
2010-03-04,32.9900016784668,33.40999984741211,32.900001525878906,33.31999969482422,22.0532283782959,89400
2010-03-05,33.56999969482422,34.650001525878906,33.13999938964844,34.56999969482422,22.88055992126465,154700
2010-03-08,34.70000076293945,35.18000030517578,34.650001525878906,35.040000915527344,23.191640853881836,88600
2010-03-09,34.970001220703125,35.84000015258789,34.849998474121094,35.22999954223633,23.3173828125,211400
2010-03-10,35.130001068115234,35.7599983215332,35.04999923706055,35.61000061035156,23.568891525268555,96200
2010-03-11,35.349998474121094,35.58000183105469,35.09000015258789,35.560001373291016,23.535808563232422,92000
2010-03-12,35.619998931884766,35.619998931884766,35.220001220703125,35.54999923706055,23.5291805267334,183300
2010-03-15,35.56999969482422,35.689998626708984,35.15999984741211,35.27000045776367,23.34385108947754,83800
2010-03-16,35.47999954223633,35.97999954223633,35.130001068115234,35.97999954223633,23.813777923583984,83100
2010-03-17,35.9900016784668,36.25,35.790000915527344,36.02000045776367,23.840253829956055,81100
2010-03-18,36.11000061035156,36.619998931884766,35.97999954223633,36.40999984741211,24.09838104248047,120400
2010-03-19,35.880001068115234,36.54999923706055,35.709999084472656,35.880001068115234,23.747600555419922,255100
2010-03-22,35.459999084472656,35.959999084472656,35.2400016784668,35.81999969482422,23.7078857421875,92800
2010-03-23,35.90999984741211,35.90999984741211,35.15999984741211,35.72999954223633,23.648313522338867,190200
2010-03-24,35.54999923706055,35.88999938964844,35.54999923706055,35.56999969482422,23.542415618896484,114100
2010-03-25,35.790000915527344,36.52000045776367,35.38999938964844,35.400001525878906,23.429901123046875,203500
2010-03-26,35.45000076293945,35.630001068115234,34.5,34.86000061035156,23.072498321533203,121400
2010-03-29,35.13999938964844,35.189998626708984,34.7400016784668,35.150001525878906,23.264436721801758,345900
2010-03-30,35.11000061035156,35.36000061035156,34.75,35.33000183105469,23.38357162475586,262100
2010-03-31,35.310001373291016,35.56999969482422,34.70000076293945,34.86000061035156,23.072498321533203,281100
2010-04-01,35.11000061035156,35.11000061035156,34.65999984741211,35.06999969482422,23.211483001708984,155400
2010-04-05,35.279998779296875,35.70000076293945,35.0,35.70000076293945,23.62845802307129,197000
2010-04-06,35.38999938964844,36.13999938964844,35.38999938964844,36.119998931884766,23.90643882751465,189400
2010-04-07,35.970001220703125,36.349998474121094,35.41999816894531,35.63999938964844,23.58875846862793,136800
2010-04-08,35.130001068115234,35.20000076293945,34.65999984741211,34.84000015258789,23.35413932800293,105500
2010-04-09,34.93000030517578,35.27000045776367,34.65999984741211,35.099998474121094,23.52842140197754,91300
2010-04-12,35.099998474121094,35.099998474121094,34.58000183105469,34.720001220703125,23.273696899414062,107800
2010-04-13,34.72999954223633,35.75,34.40999984741211,35.689998626708984,23.923908233642578,189100
2010-04-14,35.95000076293945,36.33000183105469,35.47999954223633,36.29999923706055,24.33281707763672,338600
2010-04-15,36.150001525878906,36.209999084472656,35.349998474121094,35.38999938964844,23.722808837890625,458000
2010-04-16,35.209999084472656,35.439998626708984,34.290000915527344,34.29999923706055,22.992164611816406,400500
2010-04-19,34.25,35.060001373291016,34.0,35.0,23.461393356323242,489100
2010-04-20,35.029998779296875,35.29999923706055,34.7400016784668,35.279998779296875,23.649078369140625,115900
2010-04-21,35.220001220703125,35.619998931884766,35.16999816894531,35.560001373291016,23.836767196655273,297500
2010-04-22,35.279998779296875,35.63999938964844,34.63999938964844,35.59000015258789,23.856882095336914,172500
2010-04-23,35.59000015258789,35.939998626708984,35.209999084472656,35.93000030517578,24.08478355407715,65400
2010-04-26,35.9900016784668,36.36000061035156,35.79999923706055,36.209999084472656,24.272480010986328,139100
2010-04-27,36.08000183105469,36.29999923706055,35.56999969482422,35.70000076293945,23.930614471435547,171400
2010-04-28,35.79999923706055,36.400001525878906,35.790000915527344,36.08000183105469,24.185338973999023,168100
2010-04-29,36.43000030517578,37.38999938964844,36.27000045776367,37.36000061035156,25.043354034423828,187700
2010-04-30,37.25,37.650001525878906,36.810001373291016,36.88999938964844,24.72829818725586,189200
2010-05-03,37.099998474121094,38.88999938964844,37.06999969482422,38.68000030517578,25.928184509277344,196200
2010-05-04,38.20000076293945,38.959999084472656,37.79999923706055,38.59000015258789,25.867849349975586,286400
2010-05-05,38.22999954223633,38.72999954223633,37.869998931884766,38.290000915527344,25.666749954223633,198700
2010-05-06,38.29999923706055,38.869998931884766,36.29999923706055,38.2599983215332,25.64664077758789,504300
2010-05-07,38.22999954223633,38.560001373291016,36.95000076293945,37.54999923706055,25.170719146728516,231700
2010-05-10,38.97999954223633,40.09000015258789,38.97999954223633,39.75,26.645437240600586,217800
2010-05-11,39.11000061035156,39.68000030517578,39.02000045776367,39.5099983215332,26.48455238342285,324300
2010-05-12,39.709999084472656,40.279998779296875,39.470001220703125,40.22999954223633,26.967195510864258,222000
2010-05-13,40.220001220703125,40.470001220703125,39.689998626708984,40.25,26.980594635009766,265100
2010-05-14,39.79999923706055,39.86000061035156,38.93000030517578,39.7599983215332,26.65213966369629,259400
2010-05-17,39.88999938964844,40.790000915527344,39.4900016784668,40.060001373291016,26.853229522705078,328000
2010-05-18,40.47999954223633,40.65999984741211,38.43000030517578,38.68000030517578,25.928184509277344,189400
2010-05-19,38.459999084472656,39.2599983215332,37.540000915527344,37.93000030517578,25.425443649291992,129200
2010-05-20,36.689998626708984,37.349998474121094,35.95000076293945,36.040000915527344,24.158531188964844,167400
2010-05-21,35.18000030517578,37.04999923706055,35.18000030517578,36.88999938964844,24.72829818725586,207300
2010-05-24,36.75,36.90999984741211,35.849998474121094,35.869998931884766,24.044572830200195,127100
2010-05-25,35.09000015258789,35.45000076293945,34.529998779296875,35.22999954223633,23.61556053161621,237100
2010-05-26,35.34000015258789,36.38999938964844,34.88999938964844,35.209999084472656,23.602153778076172,254700
2010-05-27,35.900001525878906,36.790000915527344,35.709999084472656,36.349998474121094,24.366321563720703,323800
2010-05-28,36.13999938964844,36.599998474121094,35.720001220703125,36.029998779296875,24.151824951171875,135100
2010-06-01,35.810001373291016,36.369998931884766,35.130001068115234,35.150001525878906,23.56193733215332,115300
2010-06-02,35.27000045776367,36.029998779296875,34.599998474121094,35.97999954223633,24.11830711364746,175300
2010-06-03,36.36000061035156,36.5099983215332,35.439998626708984,35.61000061035156,23.87028694152832,157100
2010-06-04,34.9900016784668,35.13999938964844,33.61000061035156,33.709999084472656,22.59666633605957,188200
2010-06-07,33.939998626708984,34.400001525878906,33.290000915527344,33.380001068115234,22.375459671020508,149000
2010-06-08,33.439998626708984,33.599998474121094,32.290000915527344,33.29999923706055,22.32182502746582,154100
2010-06-09,33.650001525878906,34.09000015258789,32.83000183105469,33.029998779296875,22.140844345092773,312400
2010-06-10,33.59000015258789,34.22999954223633,33.20000076293945,34.220001220703125,22.938535690307617,118800
2010-06-11,33.95000076293945,35.439998626708984,33.86000061035156,35.40999984741211,23.736223220825195,182800
2010-06-14,35.709999084472656,36.43000030517578,35.439998626708984,36.099998474121094,24.19874382019043,135100
2010-06-15,36.959999084472656,37.86000061035156,36.849998474121094,37.72999954223633,25.291379928588867,229800
2010-06-16,37.25,37.81999969482422,37.040000915527344,37.20000076293945,24.93610382080078,117500
2010-06-17,37.209999084472656,37.5,36.81999969482422,37.209999084472656,24.942806243896484,82100
2010-06-18,37.43000030517578,37.45000076293945,36.84000015258789,37.0099983215332,24.808748245239258,154900
2010-06-21,37.5,37.709999084472656,36.59000015258789,36.779998779296875,24.654565811157227,81400
2010-06-22,36.810001373291016,37.27000045776367,35.959999084472656,36.04999923706055,24.16522789001465,85000
2010-06-23,35.93000030517578,36.52000045776367,35.439998626708984,35.880001068115234,24.05127716064453,82300
2010-06-24,35.720001220703125,35.869998931884766,35.189998626708984,35.27000045776367,23.642379760742188,128700
2010-06-25,35.540000915527344,36.939998626708984,35.22999954223633,36.779998779296875,24.654565811157227,248300
2010-06-28,36.77000045776367,36.9900016784668,36.29999923706055,36.560001373291016,24.50708770751953,127800
2010-06-29,36.0,36.0,35.04999923706055,35.22999954223633,23.61556053161621,133000
2010-06-30,35.22999954223633,35.529998779296875,34.369998931884766,34.43000030517578,23.079307556152344,234100
2010-07-01,34.52000045776367,34.54999923706055,33.5,34.15999984741211,22.898317337036133,151200
2010-07-02,34.369998931884766,34.43000030517578,33.36000061035156,33.4900016784668,22.449195861816406,116400
2010-07-06,33.88999938964844,34.18000030517578,32.349998474121094,32.689998626708984,21.912940979003906,242700
2010-07-07,32.869998931884766,33.93000030517578,32.61000061035156,33.90999984741211,22.730722427368164,183900
2010-07-08,33.95000076293945,34.290000915527344,33.61000061035156,34.220001220703125,23.247034072875977,156200
2010-07-09,34.220001220703125,34.90999984741211,34.220001220703125,34.7599983215332,23.61387062072754,131100
2010-07-12,34.68000030517578,34.869998931884766,34.16999816894531,34.40999984741211,23.376108169555664,73900
2010-07-13,34.90999984741211,35.560001373291016,34.81999969482422,35.220001220703125,23.926368713378906,187900
2010-07-14,35.189998626708984,35.45000076293945,34.63999938964844,34.9900016784668,23.770126342773438,78200
2010-07-15,34.959999084472656,35.13999938964844,33.90999984741211,34.33000183105469,23.32176399230957,121600
2010-07-16,34.06999969482422,34.34000015258789,33.439998626708984,33.61000061035156,22.8326358795166,153200
2010-07-19,33.689998626708984,34.130001068115234,33.060001373291016,34.029998779296875,23.117952346801758,94200
2010-07-20,33.470001220703125,34.79999923706055,33.220001220703125,34.7599983215332,23.61387062072754,98900
2010-07-21,35.04999923706055,35.04999923706055,33.9900016784668,34.099998474121094,23.165508270263672,97800
2010-07-22,34.529998779296875,35.41999816894531,34.38999938964844,35.349998474121094,24.014684677124023,139600
2010-07-23,35.220001220703125,36.130001068115234,34.630001068115234,36.0,24.456262588500977,110900
2010-07-26,36.20000076293945,37.29999923706055,35.959999084472656,37.22999954223633,25.29184341430664,124000
2010-07-27,37.4900016784668,38.09000015258789,37.11000061035156,37.58000183105469,25.52961540222168,128100
2010-07-28,37.4900016784668,37.599998474121094,36.86000061035156,37.150001525878906,25.23750114440918,82200
2010-07-29,37.5099983215332,37.599998474121094,36.119998931884766,36.79999923706055,24.999725341796875,67500
2010-07-30,36.279998779296875,37.47999954223633,35.970001220703125,36.79999923706055,24.999725341796875,90900
2010-08-02,37.470001220703125,37.90999984741211,37.31999969482422,37.77000045776367,25.658693313598633,82300
2010-08-03,37.58000183105469,38.31999969482422,37.349998474121094,37.65999984741211,25.583959579467773,92000
2010-08-04,37.779998779296875,38.63999938964844,37.779998779296875,38.5099983215332,26.161396026611328,80100
2010-08-05,38.290000915527344,38.81999969482422,37.70000076293945,38.2400016784668,25.97797966003418,109000
2010-08-06,37.7400016784668,38.209999084472656,37.400001525878906,38.060001373291016,25.85569953918457,101300
2010-08-09,38.369998931884766,38.790000915527344,38.2400016784668,38.72999954223633,26.31085968017578,83900
2010-08-10,38.290000915527344,39.0,38.0,38.400001525878906,26.08667755126953,108400
2010-08-11,37.630001068115234,37.75,37.209999084472656,37.650001525878906,25.57716941833496,165200
2010-08-12,37.040000915527344,38.11000061035156,37.0,37.599998474121094,25.543203353881836,291400
2010-08-13,37.439998626708984,37.63999938964844,37.13999938964844,37.18000030517578,25.257884979248047,104400
2010-08-16,36.97999954223633,37.83000183105469,36.720001220703125,37.20000076293945,25.27146339416504,66700
2010-08-17,37.65999984741211,38.0,37.29999923706055,37.810001373291016,25.685869216918945,95900
2010-08-18,37.84000015258789,38.34000015258789,37.20000076293945,38.220001220703125,25.964401245117188,106300
2010-08-19,38.0099983215332,38.029998779296875,36.65999984741211,36.97999954223633,25.12201499938965,122300
2010-08-20,36.79999923706055,37.06999969482422,35.93000030517578,36.7400016784668,24.95896339416504,94100
2010-08-23,36.95000076293945,36.95000076293945,36.060001373291016,36.189998626708984,24.585330963134766,75700
2010-08-24,35.650001525878906,36.25,35.22999954223633,35.900001525878906,24.388324737548828,75400
2010-08-25,35.720001220703125,36.36000061035156,35.459999084472656,36.099998474121094,24.524192810058594,187700
2010-08-26,36.36000061035156,36.77000045776367,35.88999938964844,35.9900016784668,24.4494686126709,118000
2010-08-27,36.220001220703125,37.04999923706055,35.310001373291016,36.90999984741211,25.074453353881836,154100
2010-08-30,36.84000015258789,37.380001068115234,36.70000076293945,37.02000045776367,25.14919090270996,187200
2010-08-31,36.880001068115234,37.939998626708984,36.77000045776367,37.77000045776367,25.658693313598633,173100
2010-09-01,38.279998779296875,39.09000015258789,37.790000915527344,39.040000915527344,26.521455764770508,122500
2010-09-02,39.099998474121094,39.099998474121094,38.310001373291016,38.779998779296875,26.344823837280273,98300
2010-09-03,39.209999084472656,39.369998931884766,38.849998474121094,39.290000915527344,26.691293716430664,82000
2010-09-07,38.9900016784668,39.2400016784668,38.40999984741211,38.5099983215332,26.161396026611328,117700
2010-09-08,38.599998474121094,39.150001525878906,38.599998474121094,38.959999084472656,26.467103958129883,69000
2010-09-09,39.45000076293945,39.45000076293945,38.04999923706055,38.459999084472656,26.12743377685547,63300
2010-09-10,38.619998931884766,38.97999954223633,38.459999084472656,38.68000030517578,26.276887893676758,47000
2010-09-13,39.04999923706055,39.5099983215332,38.63999938964844,39.5,26.833948135375977,112200
2010-09-14,39.34000015258789,39.41999816894531,39.0099983215332,39.150001525878906,26.596181869506836,90000
2010-09-15,39.08000183105469,39.47999954223633,38.65999984741211,39.29999923706055,26.698083877563477,90600
2010-09-16,39.11000061035156,39.27000045776367,38.41999816894531,38.849998474121094,26.392377853393555,47600
2010-09-17,39.209999084472656,39.209999084472656,38.59000015258789,38.86000061035156,26.399171829223633,181200
2010-09-20,39.08000183105469,39.900001525878906,38.970001220703125,39.86000061035156,27.078510284423828,225500
2010-09-21,39.939998626708984,40.0099983215332,39.310001373291016,39.36000061035156,26.73883628845215,120600
2010-09-22,39.150001525878906,39.369998931884766,38.5,38.77000045776367,26.338035583496094,111000
2010-09-23,38.459999084472656,38.720001220703125,37.61000061035156,37.619998931884766,25.556779861450195,143700
2010-09-24,38.16999816894531,38.560001373291016,38.16999816894531,38.40999984741211,26.09347152709961,297700
2010-09-27,38.45000076293945,38.45000076293945,37.599998474121094,37.79999923706055,25.679065704345703,236600
2010-09-28,37.810001373291016,38.220001220703125,37.4900016784668,38.18000030517578,25.93721580505371,244300
2010-09-29,38.130001068115234,38.220001220703125,37.619998931884766,37.95000076293945,25.78097152709961,134000
2010-09-30,38.130001068115234,38.25,37.220001220703125,37.900001525878906,25.747005462646484,318000
2010-10-01,38.119998931884766,38.2400016784668,37.52000045776367,37.72999954223633,25.631519317626953,151000
2010-10-04,37.72999954223633,37.900001525878906,37.11000061035156,37.470001220703125,25.45488739013672,229400
2010-10-05,37.869998931884766,38.0,37.40999984741211,37.900001525878906,25.747005462646484,283600
2010-10-06,37.58000183105469,37.58000183105469,36.86000061035156,37.209999084472656,25.58200454711914,125600
2010-10-07,37.4900016784668,37.75,37.119998931884766,37.189998626708984,25.568254470825195,148800
2010-10-08,37.189998626708984,37.34000015258789,36.86000061035156,37.040000915527344,25.465131759643555,142400
2010-10-11,37.02000045776367,37.15999984741211,36.349998474121094,36.7400016784668,25.258872985839844,238600
2010-10-12,36.59000015258789,37.369998931884766,36.47999954223633,37.220001220703125,25.588886260986328,195700
2010-10-13,37.380001068115234,38.34000015258789,37.25,38.029998779296875,26.14576530456543,110900
2010-10-14,37.95000076293945,38.540000915527344,37.58000183105469,38.0099983215332,26.132007598876953,127700
2010-10-15,38.13999938964844,38.5099983215332,37.880001068115234,38.02000045776367,26.138883590698242,115800
2010-10-18,38.060001373291016,38.63999938964844,37.95000076293945,38.349998474121094,26.365751266479492,100200
2010-10-19,37.849998474121094,38.40999984741211,37.47999954223633,37.779998779296875,25.973886489868164,97400
2010-10-20,37.970001220703125,39.06999969482422,37.970001220703125,38.810001373291016,26.682010650634766,150500
2010-10-21,39.029998779296875,39.349998474121094,38.310001373291016,38.66999816894531,26.58576011657715,127800
2010-10-22,38.810001373291016,39.20000076293945,38.27000045776367,38.63999938964844,26.56513023376465,74400
2010-10-25,39.0099983215332,39.22999954223633,38.650001525878906,38.72999954223633,26.62701416015625,77500
2010-10-26,38.470001220703125,38.939998626708984,38.13999938964844,38.720001220703125,26.620134353637695,74200
2010-10-27,38.56999969482422,38.7400016784668,37.849998474121094,38.66999816894531,26.58576011657715,372200
2010-10-28,38.88999938964844,39.119998931884766,38.540000915527344,38.939998626708984,26.771385192871094,142700
2010-10-29,38.88999938964844,39.22999954223633,38.880001068115234,39.06999969482422,26.860769271850586,84100
2010-11-01,39.20000076293945,39.68000030517578,38.900001525878906,39.34000015258789,27.046384811401367,178000
2010-11-02,39.650001525878906,40.209999084472656,39.52000045776367,40.04999923706055,27.534517288208008,184800
2010-11-03,40.04999923706055,40.43000030517578,39.470001220703125,39.70000076293945,27.29388999938965,187900
2010-11-04,40.2400016784668,40.54999923706055,39.880001068115234,40.54999923706055,27.878271102905273,144200
2010-11-05,40.58000183105469,41.470001220703125,40.58000183105469,40.709999084472656,27.988269805908203,177100
2010-11-08,40.59000015258789,40.75,39.810001373291016,40.15999984741211,27.610139846801758,187300
2010-11-09,40.33000183105469,40.349998474121094,39.599998474121094,39.939998626708984,27.458890914916992,245800
2010-11-10,40.02000045776367,40.470001220703125,39.349998474121094,39.95000076293945,27.465768814086914,151500
2010-11-11,39.68000030517578,39.91999816894531,39.369998931884766,39.43000030517578,27.108264923095703,91200
2010-11-12,39.130001068115234,39.5,38.63999938964844,38.65999984741211,26.578887939453125,116500
2010-11-15,38.84000015258789,39.130001068115234,38.47999954223633,38.5,26.468883514404297,102200
2010-11-16,38.310001373291016,38.349998474121094,36.349998474121094,36.380001068115234,25.01137924194336,343400
2010-11-17,36.5,36.5,35.43000030517578,35.63999938964844,24.50263023376465,237900
2010-11-18,36.08000183105469,36.310001373291016,35.65999984741211,35.79999923706055,24.612619400024414,251000
2010-11-19,35.59000015258789,35.790000915527344,35.33000183105469,35.38999938964844,24.33074951171875,234400
2010-11-22,35.2599983215332,35.630001068115234,35.15999984741211,35.45000076293945,24.371992111206055,454600
2010-11-23,35.099998474121094,35.38999938964844,35.0,35.34000015258789,24.296377182006836,86400
2010-11-24,35.650001525878906,36.31999969482422,35.650001525878906,36.310001373291016,24.963258743286133,142200
2010-11-26,36.09000015258789,36.58000183105469,36.029998779296875,36.34000015258789,24.98387908935547,73100
2010-11-29,36.13999938964844,36.97999954223633,35.70000076293945,36.81999969482422,25.31387710571289,141100
2010-11-30,36.45000076293945,36.5099983215332,35.86000061035156,36.029998779296875,24.770753860473633,221100
2010-12-01,36.560001373291016,36.689998626708984,36.0099983215332,36.40999984741211,25.03200340270996,90700
2010-12-02,36.5,36.869998931884766,36.18000030517578,36.86000061035156,25.341373443603516,93400
2010-12-03,36.65999984741211,36.72999954223633,36.040000915527344,36.630001068115234,25.18325424194336,135100
2010-12-06,36.56999969482422,36.709999084472656,35.619998931884766,36.33000183105469,24.97700309753418,136200
2010-12-07,36.59000015258789,37.209999084472656,36.439998626708984,36.77000045776367,25.279502868652344,137600
