Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,16.270000457763672,16.3700008392334,16.270000457763672,16.329999923706055,9.063197135925293,20000.0
2013-08-27,16.149999618530273,16.149999618530273,15.930000305175781,15.9399995803833,8.846742630004883,24500.0
2013-08-28,15.9399995803833,16.049999237060547,15.930000305175781,16.010000228881836,8.88559627532959,15500.0
2013-08-29,16.020000457763672,16.049999237060547,15.970000267028809,16.020000457763672,8.891142845153809,8100.0
2013-08-30,16.020000457763672,16.020000457763672,15.90999984741211,15.90999984741211,8.830093383789062,9000.0
2013-09-03,16.100000381469727,16.1200008392334,15.9399995803833,15.949999809265137,8.852293968200684,15100.0
2013-09-04,16.0,16.06999969482422,15.989999771118164,16.06999969482422,8.918896675109863,8000.0
2013-09-05,16.100000381469727,16.190000534057617,16.09000015258789,16.170000076293945,8.97439956665039,6200.0
2013-09-06,16.170000076293945,16.329999923706055,16.110000610351562,16.260000228881836,9.024349212646484,11400.0
2013-09-09,16.329999923706055,16.34000015258789,16.260000228881836,16.309999465942383,9.052093505859375,10800.0
2013-09-10,16.299999237060547,16.360000610351562,16.209999084472656,16.25,9.069397926330566,13800.0
2013-09-11,16.290000915527344,16.43000030517578,16.25,16.389999389648438,9.147531509399414,16300.0
2013-09-12,16.440000534057617,16.459999084472656,16.360000610351562,16.360000610351562,9.130788803100586,10500.0
2013-09-13,16.399999618530273,16.440000534057617,16.360000610351562,16.420000076293945,9.164277076721191,9700.0
2013-09-16,16.510000228881836,16.68000030517578,16.440000534057617,16.469999313354492,9.192180633544922,29100.0
2013-09-17,16.489999771118164,16.6200008392334,16.479999542236328,16.540000915527344,9.231252670288086,16700.0
2013-09-18,16.459999084472656,16.8799991607666,16.459999084472656,16.780000686645508,9.36520004272461,33800.0
2013-09-19,16.790000915527344,16.889999389648438,16.790000915527344,16.8700008392334,9.415430068969727,16900.0
2013-09-20,16.899999618530273,16.93000030517578,16.709999084472656,16.75,9.348453521728516,20600.0
2013-09-23,16.790000915527344,16.84000015258789,16.739999771118164,16.75,9.348453521728516,19900.0
2013-09-24,16.81999969482422,16.850000381469727,16.729999542236328,16.75,9.348453521728516,16600.0
2013-09-25,16.75,16.81999969482422,16.739999771118164,16.75,9.348453521728516,11600.0
2013-09-26,16.760000228881836,16.829999923706055,16.739999771118164,16.75,9.348453521728516,12900.0
2013-09-27,16.760000228881836,16.829999923706055,16.709999084472656,16.829999923706055,9.393105506896973,8700.0
2013-09-30,16.770000457763672,16.770000457763672,16.709999084472656,16.739999771118164,9.342869758605957,15400.0
2013-10-01,16.799999237060547,16.81999969482422,16.719999313354492,16.809999465942383,9.381943702697754,15600.0
2013-10-02,16.770000457763672,16.770000457763672,16.68000030517578,16.729999542236328,9.337294578552246,11500.0
2013-10-03,16.799999237060547,16.950000762939453,16.739999771118164,16.770000457763672,9.35961627960205,26700.0
2013-10-04,16.760000228881836,16.809999465942383,16.709999084472656,16.790000915527344,9.370781898498535,14400.0
2013-10-07,16.709999084472656,16.709999084472656,16.6299991607666,16.6299991607666,9.281482696533203,10500.0
2013-10-08,16.56999969482422,16.639999389648438,16.489999771118164,16.510000228881836,9.214509010314941,9300.0
2013-10-09,16.3799991607666,16.440000534057617,16.280000686645508,16.360000610351562,9.181394577026367,18400.0
2013-10-10,16.399999618530273,16.790000915527344,16.399999618530273,16.760000228881836,9.40588092803955,29400.0
2013-10-11,16.760000228881836,16.860000610351562,16.709999084472656,16.780000686645508,9.417101860046387,14100.0
2013-10-14,16.770000457763672,16.889999389648438,16.690000534057617,16.81999969482422,9.439550399780273,14500.0
2013-10-15,16.760000228881836,16.84000015258789,16.68000030517578,16.729999542236328,9.389045715332031,9500.0
2013-10-16,16.760000228881836,16.889999389648438,16.760000228881836,16.799999237060547,9.428327560424805,35100.0
2013-10-17,16.8700008392334,16.979999542236328,16.719999313354492,16.979999542236328,9.529348373413086,24400.0
2013-10-18,17.09000015258789,17.170000076293945,16.969999313354492,17.170000076293945,9.635973930358887,8700.0
2013-10-21,17.06999969482422,17.190000534057617,16.950000762939453,17.100000381469727,9.596694946289062,10400.0
2013-10-22,17.200000762939453,17.25,17.049999237060547,17.1200008392334,9.607915878295898,16700.0
2013-10-23,17.149999618530273,17.219999313354492,17.079999923706055,17.100000381469727,9.596694946289062,28500.0
2013-10-24,17.18000030517578,17.25,17.139999389648438,17.229999542236328,9.669648170471191,13100.0
2013-10-25,17.25,17.280000686645508,17.209999084472656,17.25,9.68087387084961,12500.0
2013-10-28,17.25,17.34000015258789,17.25,17.280000686645508,9.697711944580078,8300.0
2013-10-29,17.3700008392334,17.40999984741211,17.219999313354492,17.309999465942383,9.714546203613281,22900.0
2013-10-30,17.360000610351562,17.360000610351562,17.18000030517578,17.239999771118164,9.675262451171875,8300.0
2013-10-31,17.18000030517578,17.280000686645508,17.18000030517578,17.200000762939453,9.652816772460938,7700.0
2013-11-01,17.190000534057617,17.290000915527344,17.1299991607666,17.260000228881836,9.68648624420166,22600.0
2013-11-04,17.239999771118164,17.309999465942383,17.149999618530273,17.219999313354492,9.664036750793457,16700.0
2013-11-05,17.149999618530273,17.31999969482422,17.149999618530273,17.290000915527344,9.703320503234863,19800.0
2013-11-06,17.350000381469727,17.389999389648438,17.299999237060547,17.329999923706055,9.7257719039917,20700.0
2013-11-07,17.270000457763672,17.389999389648438,17.18000030517578,17.219999313354492,9.664036750793457,12000.0
2013-11-08,17.170000076293945,17.239999771118164,17.110000610351562,17.239999771118164,9.675262451171875,19500.0
2013-11-11,17.239999771118164,17.350000381469727,17.209999084472656,17.309999465942383,9.714546203613281,7500.0
2013-11-12,17.139999389648438,17.280000686645508,17.079999923706055,17.139999389648438,9.669973373413086,7500.0
2013-11-13,17.06999969482422,17.110000610351562,16.969999313354492,17.049999237060547,9.619199752807617,26800.0
2013-11-14,17.059999465942383,17.239999771118164,17.059999465942383,17.209999084472656,9.709471702575684,12700.0
2013-11-15,17.239999771118164,17.31999969482422,17.209999084472656,17.31999969482422,9.771531105041504,15600.0
2013-11-18,17.280000686645508,17.420000076293945,17.270000457763672,17.280000686645508,9.74896240234375,9900.0
2013-11-19,17.139999389648438,17.389999389648438,17.139999389648438,17.239999771118164,9.726393699645996,13800.0
2013-11-20,17.309999465942383,17.350000381469727,17.139999389648438,17.239999771118164,9.726393699645996,14000.0
2013-11-21,17.229999542236328,17.350000381469727,17.229999542236328,17.350000381469727,9.788455963134766,25400.0
2013-11-22,17.389999389648438,17.420000076293945,17.260000228881836,17.389999389648438,9.811018943786621,22900.0
2013-11-25,17.360000610351562,17.420000076293945,17.260000228881836,17.280000686645508,9.74896240234375,15800.0
2013-11-26,17.260000228881836,17.290000915527344,17.079999923706055,17.290000915527344,9.754600524902344,16300.0
2013-11-27,17.239999771118164,17.34000015258789,17.219999313354492,17.299999237060547,9.760244369506836,7900.0
2013-11-29,17.299999237060547,17.350000381469727,17.15999984741211,17.329999923706055,9.777170181274414,12600.0
2013-12-02,17.31999969482422,17.31999969482422,17.100000381469727,17.110000610351562,9.653050422668457,30600.0
2013-12-03,17.040000915527344,17.09000015258789,16.860000610351562,16.989999771118164,9.585352897644043,68100.0
2013-12-04,16.8799991607666,16.969999313354492,16.729999542236328,16.790000915527344,9.472517013549805,26400.0
2013-12-05,16.739999771118164,16.790000915527344,16.690000534057617,16.760000228881836,9.455588340759277,32300.0
2013-12-06,16.850000381469727,16.8799991607666,16.81999969482422,16.860000610351562,9.512009620666504,15300.0
2013-12-09,16.850000381469727,16.950000762939453,16.850000381469727,16.899999618530273,9.534571647644043,27600.0
2013-12-10,16.84000015258789,16.850000381469727,16.739999771118164,16.780000686645508,9.518118858337402,26200.0
2013-12-11,16.780000686645508,16.780000686645508,16.579999923706055,16.6200008392334,9.427366256713867,26500.0
2013-12-12,16.56999969482422,16.649999618530273,16.520000457763672,16.520000457763672,9.370645523071289,28200.0
2013-12-13,16.540000915527344,16.559999465942383,16.530000686645508,16.540000915527344,9.381989479064941,11500.0
2013-12-16,16.639999389648438,16.700000762939453,16.6299991607666,16.65999984741211,9.450057029724121,22500.0
2013-12-17,16.700000762939453,16.719999313354492,16.6299991607666,16.700000762939453,9.472745895385742,23500.0
2013-12-18,16.739999771118164,16.899999618530273,16.600000381469727,16.84000015258789,9.552162170410156,28700.0
2013-12-19,16.829999923706055,16.90999984741211,16.829999923706055,16.8799991607666,9.574844360351562,23000.0
2013-12-20,16.8700008392334,17.040000915527344,16.8700008392334,17.030000686645508,9.659931182861328,45900.0
2013-12-23,17.170000076293945,17.3700008392334,17.09000015258789,17.3700008392334,9.85278606414795,18600.0
2013-12-24,17.360000610351562,17.440000534057617,17.350000381469727,17.420000076293945,9.88115406036377,3400.0
2013-12-26,17.5,17.639999389648438,17.350000381469727,17.6299991607666,10.000268936157227,19900.0
2013-12-27,17.59000015258789,17.760000228881836,17.59000015258789,17.600000381469727,9.983251571655273,34500.0
2013-12-30,17.56999969482422,17.700000762939453,17.530000686645508,17.530000686645508,9.943543434143066,22100.0
2013-12-31,17.6200008392334,17.709999084472656,17.450000762939453,17.6200008392334,9.994600296020508,13100.0
2014-01-02,17.600000381469727,17.6200008392334,17.25,17.40999984741211,9.875473022460938,21700.0
2014-01-03,17.479999542236328,17.479999542236328,17.299999237060547,17.350000381469727,9.841445922851562,17100.0
2014-01-06,17.420000076293945,17.420000076293945,17.219999313354492,17.329999923706055,9.83010196685791,15700.0
2014-01-07,17.31999969482422,17.520000457763672,17.31999969482422,17.520000457763672,9.93787670135498,7200.0
2014-01-08,17.450000762939453,17.530000686645508,17.420000076293945,17.469999313354492,9.909515380859375,7500.0
2014-01-09,17.3799991607666,17.389999389648438,17.290000915527344,17.360000610351562,9.906091690063477,32000.0
2014-01-10,17.34000015258789,17.399999618530273,17.280000686645508,17.3700008392334,9.911795616149902,13500.0
2014-01-13,17.309999465942383,17.40999984741211,17.209999084472656,17.260000228881836,9.849028587341309,17900.0
2014-01-14,17.350000381469727,17.350000381469727,17.25,17.309999465942383,9.877561569213867,16600.0
2014-01-15,17.280000686645508,17.450000762939453,17.280000686645508,17.450000762939453,9.957443237304688,17000.0
2014-01-16,17.459999084472656,17.459999084472656,17.34000015258789,17.399999618530273,9.928915977478027,13800.0
2014-01-17,17.459999084472656,17.479999542236328,17.440000534057617,17.479999542236328,9.974563598632812,10700.0
2014-01-21,17.489999771118164,17.489999771118164,17.270000457763672,17.40999984741211,9.93462085723877,20900.0
2014-01-22,17.469999313354492,17.489999771118164,17.360000610351562,17.479999542236328,9.974563598632812,19700.0
2014-01-23,17.440000534057617,17.440000534057617,17.329999923706055,17.360000610351562,9.906091690063477,29800.0
2014-01-24,17.25,17.31999969482422,16.84000015258789,16.940000534057617,9.666425704956055,50300.0
2014-01-27,17.020000457763672,17.020000457763672,16.469999313354492,16.549999237060547,9.443879127502441,52200.0
2014-01-28,16.600000381469727,16.68000030517578,16.559999465942383,16.559999465942383,9.449584007263184,20300.0
2014-01-29,16.520000457763672,16.559999465942383,16.43000030517578,16.520000457763672,9.426764488220215,67800.0
2014-01-30,16.549999237060547,16.6200008392334,16.549999237060547,16.59000015258789,9.466706275939941,7200.0
2014-01-31,16.360000610351562,16.549999237060547,16.350000381469727,16.399999618530273,9.35828685760498,28700.0
2014-02-03,16.329999923706055,16.3799991607666,16.06999969482422,16.079999923706055,9.17568588256836,39200.0
2014-02-04,16.09000015258789,16.200000762939453,16.09000015258789,16.149999618530273,9.215628623962402,21500.0
2014-02-05,16.149999618530273,16.270000457763672,16.1200008392334,16.260000228881836,9.278400421142578,18200.0
2014-02-06,16.299999237060547,16.469999313354492,16.260000228881836,16.459999084472656,9.392522811889648,23300.0
2014-02-07,16.549999237060547,16.6200008392334,16.510000228881836,16.6200008392334,9.483827590942383,13200.0
2014-02-10,16.549999237060547,16.690000534057617,16.540000915527344,16.68000030517578,9.577998161315918,17600.0
2014-02-11,16.6200008392334,16.84000015258789,16.6200008392334,16.770000457763672,9.62967300415039,28200.0
2014-02-12,16.760000228881836,16.850000381469727,16.760000228881836,16.850000381469727,9.675616264343262,14800.0
2014-02-13,16.770000457763672,17.049999237060547,16.770000457763672,16.90999984741211,9.710068702697754,18200.0
2014-02-14,16.90999984741211,17.059999465942383,16.860000610351562,16.940000534057617,9.72729778289795,27700.0
2014-02-18,16.969999313354492,17.079999923706055,16.969999313354492,17.0,9.761749267578125,21600.0
2014-02-19,16.979999542236328,17.040000915527344,16.979999542236328,16.989999771118164,9.75600528717041,11100.0
2014-02-20,16.959999084472656,17.040000915527344,16.8700008392334,16.8799991607666,9.692840576171875,22400.0
2014-02-21,16.989999771118164,16.989999771118164,16.889999389648438,16.889999389648438,9.698583602905273,29900.0
2014-02-24,16.889999389648438,17.100000381469727,16.889999389648438,16.969999313354492,9.744525909423828,28200.0
2014-02-25,16.969999313354492,17.059999465942383,16.940000534057617,16.989999771118164,9.75600528717041,22700.0
2014-02-26,17.049999237060547,17.06999969482422,16.889999389648438,16.940000534057617,9.72729778289795,15100.0
2014-02-27,16.950000762939453,17.030000686645508,16.829999923706055,16.979999542236328,9.750267028808594,10600.0
2014-02-28,16.989999771118164,17.18000030517578,16.989999771118164,17.18000030517578,9.865110397338867,18500.0
2014-03-03,17.1299991607666,17.209999084472656,16.979999542236328,17.209999084472656,9.882335662841797,22000.0
2014-03-04,17.219999313354492,17.280000686645508,17.1299991607666,17.260000228881836,9.911046028137207,11100.0
2014-03-05,17.280000686645508,17.280000686645508,17.079999923706055,17.270000457763672,9.916790008544922,12500.0
2014-03-06,17.270000457763672,17.40999984741211,17.270000457763672,17.3700008392334,9.974209785461426,28300.0
2014-03-07,17.399999618530273,17.540000915527344,17.329999923706055,17.43000030517578,10.008663177490234,26900.0
2014-03-10,17.31999969482422,17.31999969482422,17.1200008392334,17.190000534057617,9.930098533630371,17700.0
2014-03-11,17.239999771118164,17.31999969482422,17.209999084472656,17.25,9.964759826660156,41300.0
2014-03-12,17.239999771118164,17.239999771118164,17.030000686645508,17.049999237060547,9.849221229553223,19900.0
2014-03-13,17.1299991607666,17.219999313354492,16.899999618530273,16.90999984741211,9.768353462219238,22200.0
2014-03-14,16.8700008392334,16.950000762939453,16.770000457763672,16.770000457763672,9.687480926513672,15600.0
2014-03-17,16.8799991607666,16.969999313354492,16.799999237060547,16.799999237060547,9.70480728149414,21900.0
2014-03-18,16.850000381469727,16.989999771118164,16.850000381469727,16.93000030517578,9.779903411865234,28500.0
2014-03-19,16.93000030517578,16.959999084472656,16.809999465942383,16.829999923706055,9.722138404846191,23300.0
2014-03-20,16.75,16.889999389648438,16.729999542236328,16.829999923706055,9.722138404846191,23700.0
2014-03-21,16.899999618530273,16.93000030517578,16.760000228881836,16.829999923706055,9.722138404846191,34500.0
2014-03-24,16.799999237060547,16.8799991607666,16.770000457763672,16.799999237060547,9.70480728149414,35200.0
2014-03-25,16.90999984741211,17.0,16.899999618530273,17.0,9.820341110229492,24800.0
2014-03-26,17.100000381469727,17.270000457763672,17.100000381469727,17.260000228881836,9.970535278320312,45500.0
2014-03-27,17.25,17.3799991607666,17.18000030517578,17.229999542236328,9.953205108642578,27600.0
2014-03-28,17.350000381469727,17.389999389648438,17.309999465942383,17.34000015258789,10.016749382019043,26700.0
2014-03-31,17.479999542236328,17.520000457763672,17.389999389648438,17.40999984741211,10.057186126708984,16200.0
2014-04-01,17.510000228881836,17.56999969482422,17.350000381469727,17.56999969482422,10.149614334106445,20800.0
2014-04-02,17.610000610351562,17.739999771118164,17.530000686645508,17.540000915527344,10.132281303405762,29800.0
2014-04-03,17.59000015258789,17.739999771118164,17.559999465942383,17.56999969482422,10.149614334106445,51200.0
2014-04-04,17.649999618530273,17.709999084472656,17.5,17.510000228881836,10.114951133728027,54300.0
2014-04-07,17.5,17.6200008392334,17.389999389648438,17.40999984741211,10.057186126708984,81600.0
2014-04-08,17.440000534057617,17.56999969482422,17.350000381469727,17.489999771118164,10.103398323059082,23900.0
2014-04-09,17.469999313354492,17.6200008392334,17.43000030517578,17.600000381469727,10.227762222290039,24300.0
2014-04-10,17.649999618530273,17.790000915527344,17.450000762939453,17.5,10.169648170471191,28000.0
2014-04-11,17.350000381469727,17.5,17.34000015258789,17.350000381469727,10.082479476928711,20200.0
2014-04-14,17.399999618530273,17.5,17.34000015258789,17.450000762939453,10.140592575073242,30300.0
2014-04-15,17.489999771118164,17.600000381469727,17.450000762939453,17.549999237060547,10.198705673217773,24600.0
2014-04-16,17.690000534057617,17.770000457763672,17.610000610351562,17.760000228881836,10.3207368850708,20700.0
2014-04-17,17.81999969482422,17.889999389648438,17.709999084472656,17.739999771118164,10.309122085571289,22800.0
2014-04-21,17.860000610351562,17.860000610351562,17.760000228881836,17.850000381469727,10.373040199279785,23300.0
2014-04-22,17.90999984741211,18.059999465942383,17.8799991607666,18.020000457763672,10.471829414367676,37000.0
2014-04-23,18.010000228881836,18.010000228881836,17.889999389648438,17.969999313354492,10.44277572631836,21700.0
2014-04-24,17.989999771118164,17.989999771118164,17.920000076293945,17.989999771118164,10.45439624786377,79400.0
2014-04-25,18.0,18.0,17.59000015258789,17.6200008392334,10.239381790161133,116100.0
2014-04-28,17.719999313354492,17.770000457763672,17.579999923706055,17.719999313354492,10.297494888305664,51200.0
2014-04-29,17.75,17.889999389648438,17.6200008392334,17.790000915527344,10.338175773620605,18200.0
2014-04-30,17.68000030517578,17.959999084472656,17.68000030517578,17.959999084472656,10.436967849731445,15900.0
2014-05-01,17.989999771118164,18.1200008392334,17.899999618530273,18.059999465942383,10.495074272155762,40600.0
2014-05-02,18.059999465942383,18.079999923706055,17.899999618530273,17.940000534057617,10.425341606140137,23600.0
2014-05-05,17.899999618530273,18.030000686645508,17.860000610351562,17.899999618530273,10.402094841003418,21700.0
2014-05-06,17.850000381469727,17.969999313354492,17.850000381469727,17.950000762939453,10.43114948272705,15800.0
2014-05-07,17.969999313354492,18.100000381469727,17.899999618530273,17.90999984741211,10.407904624938965,21300.0
2014-05-08,17.860000610351562,18.040000915527344,17.860000610351562,17.950000762939453,10.492077827453613,26000.0
2014-05-09,17.969999313354492,17.969999313354492,17.8700008392334,17.920000076293945,10.4745454788208,30500.0
2014-05-12,18.020000457763672,18.100000381469727,17.8700008392334,17.969999313354492,10.503768920898438,18200.0
2014-05-13,17.979999542236328,18.09000015258789,17.90999984741211,17.90999984741211,10.468696594238281,13300.0
2014-05-14,17.959999084472656,17.959999084472656,17.90999984741211,17.940000534057617,10.486233711242676,17100.0
2014-05-15,17.8700008392334,17.959999084472656,17.780000686645508,17.809999465942383,10.410252571105957,26400.0
2014-05-16,17.860000610351562,17.920000076293945,17.799999237060547,17.8799991607666,10.45116138458252,23500.0
2014-05-19,17.850000381469727,17.979999542236328,17.850000381469727,17.959999084472656,10.49792766571045,32000.0
2014-05-20,17.950000762939453,17.989999771118164,17.899999618530273,17.950000762939453,10.492077827453613,17100.0
2014-05-21,17.959999084472656,17.969999313354492,17.920000076293945,17.969999313354492,10.503768920898438,17100.0
2014-05-22,18.0,18.049999237060547,17.959999084472656,18.040000915527344,10.544685363769531,29600.0
2014-05-23,18.100000381469727,18.100000381469727,18.020000457763672,18.06999969482422,10.562223434448242,26300.0
2014-05-27,18.030000686645508,18.18000030517578,18.030000686645508,18.15999984741211,10.614829063415527,24200.0
2014-05-28,18.049999237060547,18.239999771118164,18.049999237060547,18.149999618530273,10.60898208618164,42400.0
2014-05-29,18.200000762939453,18.200000762939453,18.1299991607666,18.170000076293945,10.620667457580566,15900.0
2014-05-30,18.110000610351562,18.239999771118164,18.110000610351562,18.229999542236328,10.655743598937988,17900.0
2014-06-02,18.290000915527344,18.440000534057617,18.18000030517578,18.190000534057617,10.632364273071289,33000.0
2014-06-03,18.15999984741211,18.229999542236328,18.110000610351562,18.149999618530273,10.60898208618164,23200.0
2014-06-04,18.15999984741211,18.229999542236328,18.049999237060547,18.18000030517578,10.626517295837402,23400.0
2014-06-05,18.15999984741211,18.239999771118164,18.06999969482422,18.100000381469727,10.579756736755371,29100.0
2014-06-06,18.110000610351562,18.299999237060547,18.110000610351562,18.260000228881836,10.67327880859375,20900.0
2014-06-09,18.270000457763672,18.40999984741211,18.270000457763672,18.399999618530273,10.755111694335938,15600.0
2014-06-10,18.309999465942383,18.399999618530273,18.260000228881836,18.3799991607666,10.804487228393555,14400.0
2014-06-11,18.3799991607666,18.399999618530273,18.309999465942383,18.399999618530273,10.816247940063477,25500.0
2014-06-12,18.399999618530273,18.399999618530273,18.309999465942383,18.309999465942383,10.763337135314941,13500.0
2014-06-13,18.399999618530273,18.399999618530273,18.270000457763672,18.31999969482422,10.769218444824219,17600.0
2014-06-16,18.31999969482422,18.329999923706055,18.270000457763672,18.299999237060547,10.757461547851562,11500.0
2014-06-17,18.290000915527344,18.399999618530273,18.219999313354492,18.290000915527344,10.751585006713867,10500.0
2014-06-18,18.329999923706055,18.350000381469727,18.260000228881836,18.350000381469727,10.78685188293457,20100.0
2014-06-19,18.34000015258789,18.469999313354492,18.309999465942383,18.3700008392334,10.798611640930176,14900.0
2014-06-20,18.420000076293945,18.489999771118164,18.31999969482422,18.459999084472656,10.851518630981445,22400.0
2014-06-23,18.489999771118164,18.489999771118164,18.389999389648438,18.459999084472656,10.851518630981445,16000.0
2014-06-24,18.469999313354492,18.489999771118164,18.389999389648438,18.489999771118164,10.86915111541748,19600.0
2014-06-25,18.469999313354492,18.540000915527344,18.34000015258789,18.520000457763672,10.886787414550781,15900.0
2014-06-26,18.510000228881836,18.530000686645508,18.440000534057617,18.5,10.875028610229492,31400.0
2014-06-27,18.450000762939453,18.520000457763672,18.420000076293945,18.510000228881836,10.880913734436035,5600.0
2014-06-30,18.530000686645508,18.579999923706055,18.440000534057617,18.579999923706055,10.9220609664917,8700.0
2014-07-01,18.59000015258789,18.75,18.479999542236328,18.700000762939453,10.992595672607422,32500.0
2014-07-02,18.6200008392334,18.780000686645508,18.6200008392334,18.68000030517578,10.980843544006348,15800.0
2014-07-03,18.760000228881836,18.81999969482422,18.690000534057617,18.809999465942383,11.057257652282715,15700.0
2014-07-07,18.739999771118164,18.809999465942383,18.670000076293945,18.729999542236328,11.010231971740723,15200.0
2014-07-08,18.68000030517578,18.729999542236328,18.56999969482422,18.65999984741211,10.969084739685059,22000.0
2014-07-09,18.6200008392334,18.639999389648438,18.540000915527344,18.600000381469727,10.99509334564209,12800.0
2014-07-10,18.530000686645508,18.610000610351562,18.420000076293945,18.43000030517578,10.89460277557373,47500.0
2014-07-11,18.420000076293945,18.59000015258789,18.420000076293945,18.520000457763672,10.947802543640137,24100.0
2014-07-14,18.610000610351562,18.6299991607666,18.579999923706055,18.610000610351562,11.001008987426758,14400.0
2014-07-15,18.579999923706055,18.6299991607666,18.489999771118164,18.5,10.935978889465332,13700.0
2014-07-16,18.530000686645508,18.6299991607666,18.420000076293945,18.520000457763672,10.947802543640137,15900.0
2014-07-17,18.559999465942383,18.670000076293945,18.440000534057617,18.450000762939453,10.906426429748535,16200.0
2014-07-18,18.5,18.5,18.440000534057617,18.479999542236328,10.924159049987793,15300.0
2014-07-21,18.530000686645508,18.56999969482422,18.43000030517578,18.459999084472656,10.912336349487305,10000.0
2014-07-22,18.459999084472656,18.559999465942383,18.43000030517578,18.469999313354492,10.918248176574707,17200.0
2014-07-23,18.549999237060547,18.6299991607666,18.549999237060547,18.6299991607666,11.012828826904297,22400.0
2014-07-24,18.649999618530273,18.649999618530273,18.549999237060547,18.610000610351562,11.001008987426758,16900.0
2014-07-25,18.65999984741211,18.65999984741211,18.540000915527344,18.56999969482422,10.977363586425781,10100.0
2014-07-28,18.56999969482422,18.56999969482422,18.43000030517578,18.559999465942383,10.971449851989746,23900.0
2014-07-29,18.59000015258789,18.59000015258789,18.479999542236328,18.559999465942383,10.971449851989746,14200.0
2014-07-30,18.579999923706055,18.579999923706055,18.420000076293945,18.43000030517578,10.89460277557373,15000.0
2014-07-31,18.450000762939453,18.450000762939453,17.899999618530273,17.969999313354492,10.62267780303955,64500.0
2014-08-01,18.030000686645508,18.030000686645508,17.75,17.75,10.492632865905762,19800.0
2014-08-04,17.729999542236328,17.790000915527344,17.579999923706055,17.65999984741211,10.43942928314209,19900.0
2014-08-05,17.520000457763672,17.65999984741211,17.5,17.5,10.3448486328125,20000.0
2014-08-06,17.5,17.510000228881836,17.40999984741211,17.459999084472656,10.321198463439941,23200.0
2014-08-07,17.450000762939453,17.489999771118164,17.450000762939453,17.479999542236328,10.333025932312012,24300.0
2014-08-08,17.399999618530273,17.489999771118164,17.299999237060547,17.3700008392334,10.329460144042969,19100.0
2014-08-11,17.40999984741211,17.56999969482422,17.399999618530273,17.549999237060547,10.436500549316406,55800.0
2014-08-12,17.639999389648438,17.739999771118164,17.489999771118164,17.700000762939453,10.5256986618042,17300.0
2014-08-13,17.739999771118164,17.829999923706055,17.700000762939453,17.760000228881836,10.56137752532959,21400.0
2014-08-14,17.829999923706055,17.829999923706055,17.709999084472656,17.739999771118164,10.54948902130127,22700.0
2014-08-15,17.770000457763672,17.770000457763672,17.6200008392334,17.639999389648438,10.490018844604492,10000.0
2014-08-18,17.709999084472656,17.799999237060547,17.709999084472656,17.770000457763672,10.567331314086914,24700.0
2014-08-19,17.729999542236328,17.959999084472656,17.729999542236328,17.959999084472656,10.680317878723145,22300.0
2014-08-20,17.84000015258789,18.190000534057617,17.84000015258789,18.110000610351562,10.769515037536621,38000.0
2014-08-21,18.010000228881836,18.170000076293945,18.010000228881836,18.15999984741211,10.799250602722168,21300.0
2014-08-22,18.139999389648438,18.190000534057617,18.06999969482422,18.1200008392334,10.775460243225098,25200.0
2014-08-25,18.18000030517578,18.190000534057617,18.079999923706055,18.18000030517578,10.811141967773438,27100.0
2014-08-26,18.18000030517578,18.209999084472656,18.1299991607666,18.190000534057617,10.817089080810547,13300.0
2014-08-27,18.18000030517578,18.239999771118164,18.110000610351562,18.149999618530273,10.79330062866211,26500.0
2014-08-28,18.09000015258789,18.270000457763672,18.049999237060547,18.209999084472656,10.828986167907715,44700.0
2014-08-29,18.25,18.25,18.1299991607666,18.239999771118164,10.846822738647461,26800.0
2014-09-02,18.290000915527344,18.290000915527344,18.229999542236328,18.229999542236328,10.840875625610352,33100.0
2014-09-03,18.299999237060547,18.34000015258789,18.190000534057617,18.209999084472656,10.828986167907715,27300.0
2014-09-04,18.200000762939453,18.299999237060547,18.190000534057617,18.280000686645508,10.870606422424316,21700.0
2014-09-05,18.299999237060547,18.299999237060547,17.989999771118164,18.0,10.70409870147705,34100.0
2014-09-08,17.950000762939453,18.079999923706055,17.8799991607666,17.93000030517578,10.662473678588867,74600.0
2014-09-09,17.799999237060547,17.8799991607666,17.780000686645508,17.8700008392334,10.626791000366211,14200.0
2014-09-10,17.700000762939453,17.799999237060547,17.700000762939453,17.790000915527344,10.641148567199707,19400.0
2014-09-11,17.670000076293945,17.860000610351562,17.649999618530273,17.860000610351562,10.683016777038574,34400.0
2014-09-12,17.829999923706055,17.959999084472656,17.690000534057617,17.700000762939453,10.58731746673584,15500.0
2014-09-15,17.700000762939453,17.81999969482422,17.639999389648438,17.760000228881836,10.623204231262207,13800.0
2014-09-16,17.65999984741211,17.899999618530273,17.639999389648438,17.81999969482422,10.659093856811523,17100.0
2014-09-17,17.8700008392334,17.899999618530273,17.770000457763672,17.829999923706055,10.665072441101074,22900.0
2014-09-18,17.81999969482422,17.8799991607666,17.780000686645508,17.81999969482422,10.659093856811523,19900.0
2014-09-19,17.899999618530273,17.899999618530273,17.75,17.809999465942383,10.653111457824707,14900.0
2014-09-22,17.799999237060547,17.829999923706055,17.639999389648438,17.639999389648438,10.551424026489258,24000.0
2014-09-23,17.639999389648438,17.729999542236328,17.540000915527344,17.56999969482422,10.509553909301758,24400.0
