Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,8.779999732971191,8.800000190734863,8.6899995803833,8.729999542236328,6.614593505859375,142900
2016-12-28,8.770000457763672,8.770000457763672,8.6899995803833,8.6899995803833,6.584285259246826,121100
2016-12-29,8.699999809265137,8.760000228881836,8.6899995803833,8.75,6.62974739074707,111100
2016-12-30,8.789999961853027,8.789999961853027,8.670000076293945,8.710000038146973,6.599440097808838,311900
2017-01-03,8.739999771118164,8.989999771118164,8.729999542236328,8.979999542236328,6.804014682769775,233800
2017-01-04,8.989999771118164,9.260000228881836,8.979999542236328,9.25,7.008589267730713,216600
2017-01-05,9.25,9.279999732971191,9.100000381469727,9.25,7.008589267730713,228100
2017-01-06,9.199999809265137,9.239999771118164,9.180000305175781,9.1899995803833,6.963129043579102,86800
2017-01-09,9.1899995803833,9.199999809265137,9.100000381469727,9.109999656677246,6.902514457702637,143500
2017-01-10,9.1899995803833,9.199999809265137,9.100000381469727,9.130000114440918,6.91766881942749,183400
2017-01-11,9.100000381469727,9.1899995803833,9.0600004196167,9.170000076293945,7.005523681640625,56300
2017-01-12,9.119999885559082,9.149999618530273,9.010000228881836,9.09000015258789,6.944406986236572,86900
2017-01-13,9.079999923706055,9.1899995803833,8.970000267028809,9.140000343322754,6.982605457305908,127500
2017-01-17,9.260000228881836,9.479999542236328,9.199999809265137,9.460000038146973,7.227071762084961,577800
2017-01-18,9.449999809265137,9.460000038146973,9.329999923706055,9.40999984741211,7.188872814178467,161500
2017-01-19,9.449999809265137,9.460000038146973,9.329999923706055,9.390000343322754,7.173594951629639,131200
2017-01-20,9.420000076293945,9.460000038146973,9.390000343322754,9.430000305175781,7.204153537750244,152100
2017-01-23,9.430000305175781,9.5,9.40999984741211,9.460000038146973,7.227071762084961,243300
2017-01-24,9.479999542236328,9.510000228881836,9.449999809265137,9.5,7.257630348205566,210600
2017-01-25,9.5600004196167,9.739999771118164,9.479999542236328,9.729999542236328,7.433340072631836,497300
2017-01-26,9.789999961853027,10.149999618530273,9.75,10.109999656677246,7.7236456871032715,940600
2017-01-27,10.180000305175781,10.25,10.100000381469727,10.199999809265137,7.792402744293213,460600
2017-01-30,10.319999694824219,10.369999885559082,10.069999694824219,10.130000114440918,7.738926887512207,411500
2017-01-31,10.100000381469727,10.199999809265137,10.050000190734863,10.180000305175781,7.777125358581543,234400
2017-02-01,10.229999542236328,10.25,9.859999656677246,10.029999732971191,7.662530422210693,551400
2017-02-02,10.0,10.020000457763672,9.90999984741211,10.0,7.639612197875977,214700
2017-02-03,10.020000457763672,10.079999923706055,9.960000038146973,10.029999732971191,7.662530422210693,147100
2017-02-06,10.0,10.199999809265137,9.979999542236328,10.180000305175781,7.777125358581543,250100
2017-02-07,10.15999984741211,10.25,10.149999618530273,10.199999809265137,7.792402744293213,299700
2017-02-08,10.199999809265137,10.199999809265137,10.050000190734863,10.130000114440918,7.738926887512207,191800
2017-02-09,9.5,9.6899995803833,8.859999656677246,8.949999809265137,6.837452411651611,1968300
2017-02-10,8.880000114440918,8.970000267028809,8.5,8.970000267028809,6.852730751037598,1193200
2017-02-13,8.529999732971191,8.84000015258789,8.529999732971191,8.789999961853027,6.7718400955200195,835700
2017-02-14,8.869999885559082,9.039999961853027,8.800000190734863,9.010000228881836,6.941329479217529,550700
2017-02-15,9.050000190734863,9.119999885559082,8.970000267028809,9.100000381469727,7.010662078857422,294300
2017-02-16,9.069999694824219,9.130000114440918,8.960000038146973,9.130000114440918,7.033775806427002,306400
2017-02-17,9.079999923706055,9.25,8.989999771118164,9.09000015258789,7.002960205078125,253600
2017-02-21,9.100000381469727,9.199999809265137,9.09000015258789,9.180000305175781,7.072295665740967,166800
2017-02-22,9.130000114440918,9.380000114440918,9.109999656677246,9.229999542236328,7.110815525054932,517200
2017-02-23,9.289999961853027,9.300000190734863,9.170000076293945,9.180000305175781,7.072295665740967,272700
2017-02-24,9.180000305175781,9.289999961853027,9.010000228881836,9.09000015258789,7.002960205078125,219200
2017-02-27,9.100000381469727,9.100000381469727,9.010000228881836,9.100000381469727,7.010662078857422,159100
2017-02-28,9.09000015258789,9.09000015258789,8.729999542236328,8.800000190734863,6.779543399810791,364000
2017-03-01,8.869999885559082,9.0,8.819999694824219,8.960000038146973,6.902806758880615,221700
2017-03-02,8.949999809265137,8.949999809265137,8.729999542236328,8.84000015258789,6.810359477996826,283500
2017-03-03,8.819999694824219,9.130000114440918,8.819999694824219,9.069999694824219,6.987553119659424,248600
2017-03-06,9.050000190734863,9.050000190734863,8.800000190734863,8.859999656677246,6.825766563415527,184900
2017-03-07,8.880000114440918,8.930000305175781,8.770000457763672,8.890000343322754,6.848877906799316,131700
2017-03-08,8.890000343322754,9.0,8.770000457763672,8.880000114440918,6.841175079345703,198000
2017-03-09,8.890000343322754,9.0600004196167,8.649999618530273,9.0,6.933623313903809,492700
2017-03-10,9.0600004196167,9.180000305175781,8.8100004196167,8.869999885559082,6.833470821380615,235200
2017-03-13,8.890000343322754,9.020000457763672,8.800000190734863,9.0,6.965032577514648,125600
2017-03-14,8.979999542236328,9.050000190734863,8.850000381469727,8.920000076293945,6.903121471405029,101600
2017-03-15,8.899999618530273,9.199999809265137,8.850000381469727,9.149999618530273,7.081116676330566,272700
2017-03-16,8.899999618530273,9.1899995803833,8.869999885559082,8.960000038146973,6.934077262878418,218900
2017-03-17,8.989999771118164,9.039999961853027,8.850000381469727,8.880000114440918,6.872166156768799,186400
2017-03-20,8.84000015258789,8.989999771118164,8.84000015258789,8.949999809265137,6.9263386726379395,123900
2017-03-21,8.949999809265137,8.960000038146973,8.8100004196167,8.850000381469727,6.848948955535889,140200
2017-03-22,8.850000381469727,8.90999984741211,8.539999961853027,8.680000305175781,6.717386245727539,329800
2017-03-23,8.649999618530273,8.760000228881836,8.609999656677246,8.619999885559082,6.67095422744751,107800
2017-03-24,8.619999885559082,8.720000267028809,8.609999656677246,8.630000114440918,6.678691387176514,75500
2017-03-27,8.630000114440918,8.649999618530273,8.5600004196167,8.600000381469727,6.655475616455078,75100
2017-03-28,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,6.694170951843262,74900
2017-03-29,8.65999984741211,8.6899995803833,8.609999656677246,8.680000305175781,6.717386245727539,165600
2017-03-30,8.699999809265137,8.699999809265137,8.630000114440918,8.65999984741211,6.701910018920898,92400
2017-03-31,8.6899995803833,8.869999885559082,8.680000305175781,8.819999694824219,6.825730323791504,161200
2017-04-03,8.859999656677246,8.880000114440918,8.649999618530273,8.6899995803833,6.725124835968018,96300
2017-04-04,8.649999618530273,8.699999809265137,8.550000190734863,8.579999923706055,6.639997959136963,128900
2017-04-05,8.600000381469727,8.65999984741211,8.020000457763672,8.180000305175781,6.330440998077393,1227500
2017-04-06,7.920000076293945,8.149999618530273,7.820000171661377,7.949999809265137,6.1524457931518555,777700
2017-04-07,7.960000038146973,8.09000015258789,7.909999847412109,8.050000190734863,6.2298359870910645,221500
2017-04-10,8.020000457763672,8.180000305175781,7.949999809265137,8.050000190734863,6.2298359870910645,130700
2017-04-11,8.039999961853027,8.09000015258789,7.960000038146973,8.069999694824219,6.245312690734863,126300
2017-04-12,8.050000190734863,8.100000381469727,7.96999979019165,8.09000015258789,6.260790824890137,94300
2017-04-13,8.100000381469727,8.140000343322754,8.029999732971191,8.100000381469727,6.268529415130615,119100
2017-04-17,8.130000114440918,8.199999809265137,8.100000381469727,8.149999618530273,6.307223796844482,95700
2017-04-18,8.130000114440918,8.15999984741211,8.09000015258789,8.130000114440918,6.291746139526367,93000
2017-04-19,8.180000305175781,8.5,8.130000114440918,8.279999732971191,6.407830715179443,269500
2017-04-20,8.270000457763672,8.359999656677246,8.210000038146973,8.239999771118164,6.376873970031738,142800
2017-04-21,8.229999542236328,8.289999961853027,8.149999618530273,8.199999809265137,6.34591817855835,126000
2017-04-24,8.260000228881836,8.289999961853027,8.039999961853027,8.140000343322754,6.299485206604004,76000
2017-04-25,8.130000114440918,8.279999732971191,8.09000015258789,8.170000076293945,6.322701454162598,205900
2017-04-26,8.149999618530273,8.350000381469727,8.140000343322754,8.260000228881836,6.392353534698486,134700
2017-04-27,8.260000228881836,8.319999694824219,8.210000038146973,8.260000228881836,6.392353534698486,86100
2017-04-28,8.260000228881836,8.300000190734863,8.039999961853027,8.149999618530273,6.307223796844482,105000
2017-05-01,8.119999885559082,8.229999542236328,8.109999656677246,8.170000076293945,6.322701454162598,98100
2017-05-02,8.1899995803833,8.239999771118164,8.149999618530273,8.210000038146973,6.353658199310303,71900
2017-05-03,8.220000267028809,8.220000267028809,8.0,8.029999732971191,6.214357376098633,71400
2017-05-04,8.039999961853027,8.15999984741211,7.980000019073486,7.989999771118164,6.183401107788086,120900
2017-05-05,7.980000019073486,8.09000015258789,7.980000019073486,7.989999771118164,6.183401107788086,78800
2017-05-08,7.980000019073486,8.130000114440918,7.949999809265137,8.050000190734863,6.2298359870910645,116800
2017-05-09,8.0600004196167,8.09000015258789,8.0,8.050000190734863,6.2298359870910645,90900
2017-05-10,8.029999732971191,8.029999732971191,7.920000076293945,7.960000038146973,6.160184383392334,73600
2017-05-11,7.960000038146973,8.020000457763672,7.75,7.980000019073486,6.175662517547607,161100
2017-05-12,7.96999979019165,7.96999979019165,7.739999771118164,7.789999961853027,6.028622627258301,106000
2017-05-15,7.789999961853027,7.929999828338623,7.670000076293945,7.840000152587891,6.067317485809326,128300
2017-05-16,7.809999942779541,7.940000057220459,7.789999961853027,7.809999942779541,6.044100284576416,144400
2017-05-17,7.75,7.789999961853027,7.590000152587891,7.650000095367432,5.9202775955200195,126600
2017-05-18,7.650000095367432,7.789999961853027,7.599999904632568,7.619999885559082,5.897060394287109,77900
2017-05-19,7.619999885559082,7.739999771118164,7.619999885559082,7.710000038146973,5.96671199798584,110500
2017-05-22,7.75,7.820000171661377,7.690000057220459,7.71999979019165,5.974451065063477,50100
2017-05-23,7.769999980926514,7.840000152587891,7.679999828338623,7.699999809265137,5.958971977233887,65800
2017-05-24,7.739999771118164,7.840000152587891,7.690000057220459,7.800000190734863,6.0363616943359375,83900
2017-05-25,7.829999923706055,7.889999866485596,7.800000190734863,7.849999904632568,6.075056076049805,66700
2017-05-26,7.869999885559082,7.920000076293945,7.840000152587891,7.900000095367432,6.1137518882751465,97600
2017-05-30,7.880000114440918,8.029999732971191,7.820000171661377,7.889999866485596,6.106011867523193,172700
2017-05-31,7.889999866485596,7.920000076293945,7.75,7.769999980926514,6.013145446777344,126200
2017-06-01,7.789999961853027,7.889999866485596,7.739999771118164,7.849999904632568,6.075056076049805,107900
2017-06-02,7.840000152587891,7.909999847412109,7.75,7.800000190734863,6.0363616943359375,101700
2017-06-05,7.800000190734863,7.909999847412109,7.800000190734863,7.860000133514404,6.082795143127441,86800
2017-06-06,7.860000133514404,7.889999866485596,7.769999980926514,7.800000190734863,6.0363616943359375,47400
2017-06-07,7.829999923706055,7.909999847412109,7.710000038146973,7.739999771118164,5.989928245544434,75000
2017-06-08,7.730000019073486,7.760000228881836,7.670000076293945,7.739999771118164,5.989928245544434,100500
2017-06-09,7.75,7.840000152587891,7.730000019073486,7.800000190734863,6.0363616943359375,81300
2017-06-12,7.769999980926514,7.849999904632568,7.699999809265137,7.769999980926514,6.013145446777344,103200
2017-06-13,7.650000095367432,7.659999847412109,7.510000228881836,7.599999904632568,6.029011249542236,116100
2017-06-14,7.559999942779541,7.599999904632568,7.489999771118164,7.510000228881836,5.957615375518799,73900
2017-06-15,7.460000038146973,7.510000228881836,7.409999847412109,7.480000019073486,5.933816432952881,74700
2017-06-16,7.5,7.5,7.400000095367432,7.440000057220459,5.9020843505859375,108100
2017-06-19,7.449999809265137,7.480000019073486,7.429999828338623,7.449999809265137,5.910017967224121,53700
2017-06-20,7.46999979019165,7.46999979019165,7.369999885559082,7.420000076293945,5.886219024658203,96100
2017-06-21,7.400000095367432,7.449999809265137,7.340000152587891,7.389999866485596,5.862420082092285,97100
2017-06-22,7.400000095367432,7.400000095367432,7.300000190734863,7.369999885559082,5.846553325653076,83400
2017-06-23,7.360000133514404,7.400000095367432,7.340000152587891,7.380000114440918,5.85448694229126,44700
2017-06-26,7.400000095367432,7.489999771118164,7.389999866485596,7.46999979019165,5.925882816314697,45000
2017-06-27,7.489999771118164,7.599999904632568,7.420000076293945,7.570000171661377,6.005212306976318,97700
2017-06-28,7.579999923706055,7.619999885559082,7.480000019073486,7.610000133514404,6.0369439125061035,63100
2017-06-29,7.630000114440918,8.170000076293945,7.480000019073486,8.020000457763672,6.362194061279297,505900
2017-06-30,8.149999618530273,8.199999809265137,7.980000019073486,8.149999618530273,6.465320587158203,251300
2017-07-03,8.180000305175781,8.270000457763672,8.039999961853027,8.260000228881836,6.552584171295166,87700
2017-07-05,8.270000457763672,8.270000457763672,8.029999732971191,8.119999885559082,6.441522598266602,68700
2017-07-06,8.130000114440918,8.170000076293945,8.020000457763672,8.15999984741211,6.4732537269592285,105000
2017-07-07,7.960000038146973,8.199999809265137,7.889999866485596,8.199999809265137,6.504985332489014,91000
2017-07-10,8.1899995803833,8.1899995803833,8.069999694824219,8.15999984741211,6.4732537269592285,100800
2017-07-11,8.15999984741211,8.199999809265137,7.920000076293945,8.050000190734863,6.385993003845215,98000
2017-07-12,8.050000190734863,8.130000114440918,7.980000019073486,8.039999961853027,6.378059387207031,82300
2017-07-13,8.029999732971191,8.050000190734863,7.949999809265137,7.980000019073486,6.3304619789123535,73000
2017-07-14,8.329999923706055,8.930000305175781,8.279999732971191,8.760000228881836,6.949228763580322,1199500
2017-07-17,8.789999961853027,9.09000015258789,8.630000114440918,8.970000267028809,7.115819931030273,652600
2017-07-18,8.970000267028809,8.989999771118164,8.720000267028809,8.84000015258789,7.012691974639893,393000
2017-07-19,8.890000343322754,9.069999694824219,8.869999885559082,9.0,7.139616966247559,274400
2017-07-20,8.989999771118164,9.020000457763672,8.739999771118164,8.899999618530273,7.0602898597717285,157000
2017-07-21,8.710000038146973,8.789999961853027,8.609999656677246,8.65999984741211,6.869899749755859,265700
2017-07-24,8.649999618530273,8.670000076293945,8.5,8.520000457763672,6.758838653564453,135500
2017-07-25,8.520000457763672,8.550000190734863,8.40999984741211,8.4399995803833,6.695374965667725,175400
2017-07-26,8.420000076293945,8.420000076293945,8.34000015258789,8.380000114440918,6.647777557373047,146100
2017-07-27,8.369999885559082,8.550000190734863,8.300000190734863,8.430000305175781,6.687442779541016,129700
2017-07-28,8.380000114440918,8.4399995803833,8.34000015258789,8.399999618530273,6.663643836975098,85400
2017-07-31,8.380000114440918,8.479999542236328,8.300000190734863,8.4399995803833,6.695374965667725,107000
2017-08-01,8.449999809265137,8.550000190734863,8.399999618530273,8.470000267028809,6.719174385070801,57800
2017-08-02,8.489999771118164,8.539999961853027,8.430000305175781,8.470000267028809,6.719174385070801,79100
2017-08-03,8.460000038146973,8.569999694824219,8.329999923706055,8.529999732971191,6.766770839691162,71500
2017-08-04,8.550000190734863,8.579999923706055,8.399999618530273,8.40999984741211,6.671576023101807,77100
2017-08-07,8.460000038146973,8.5,8.289999961853027,8.34000015258789,6.616046905517578,84500
2017-08-08,8.279999732971191,8.350000381469727,8.279999732971191,8.3100004196167,6.592248916625977,60700
2017-08-09,8.329999923706055,8.489999771118164,8.329999923706055,8.460000038146973,6.711240768432617,83200
2017-08-10,8.600000381469727,8.739999771118164,8.5,8.65999984741211,6.869899749755859,120900
2017-08-11,8.640000343322754,8.670000076293945,8.5,8.670000076293945,6.877832889556885,104900
2017-08-14,8.680000305175781,8.680000305175781,8.5600004196167,8.619999885559082,6.838167667388916,65100
2017-08-15,8.619999885559082,8.850000381469727,8.609999656677246,8.829999923706055,7.004758358001709,136000
2017-08-16,8.800000190734863,8.800000190734863,8.619999885559082,8.720000267028809,6.917497158050537,64000
2017-08-17,8.65999984741211,8.850000381469727,8.65999984741211,8.710000038146973,6.9095635414123535,103800
2017-08-18,8.670000076293945,8.800000190734863,8.600000381469727,8.600000381469727,6.822301387786865,62100
2017-08-21,8.600000381469727,8.760000228881836,8.600000381469727,8.75,6.941295146942139,67800
2017-08-22,8.75,8.8100004196167,8.619999885559082,8.65999984741211,6.869899749755859,39800
2017-08-23,8.640000343322754,8.779999732971191,8.59000015258789,8.649999618530273,6.861967086791992,48400
2017-08-24,8.65999984741211,8.770000457763672,8.609999656677246,8.699999809265137,6.901630878448486,51800
2017-08-25,8.699999809265137,8.829999923706055,8.640000343322754,8.720000267028809,6.917497158050537,78800
2017-08-28,8.739999771118164,8.829999923706055,8.710000038146973,8.779999732971191,6.965095043182373,71000
2017-08-29,8.739999771118164,8.850000381469727,8.729999542236328,8.84000015258789,7.012691974639893,62700
2017-08-30,8.859999656677246,9.010000228881836,8.84000015258789,8.970000267028809,7.115819931030273,124300
2017-08-31,8.949999809265137,8.989999771118164,8.789999961853027,8.829999923706055,7.004758358001709,139200
2017-09-01,8.850000381469727,8.989999771118164,8.800000190734863,8.930000305175781,7.084088325500488,84800
2017-09-05,8.899999618530273,8.899999618530273,8.670000076293945,8.8100004196167,6.988894462585449,138300
2017-09-06,8.8100004196167,8.850000381469727,8.739999771118164,8.829999923706055,7.004758358001709,32500
2017-09-07,8.850000381469727,8.920000076293945,8.729999542236328,8.850000381469727,7.020624160766602,44300
2017-09-08,8.829999923706055,8.869999885559082,8.75,8.8100004196167,6.988894462585449,34800
2017-09-11,8.800000190734863,8.829999923706055,8.760000228881836,8.8100004196167,6.988894462585449,56400
2017-09-12,8.859999656677246,8.869999885559082,8.789999961853027,8.829999923706055,7.004758358001709,58500
2017-09-13,8.829999923706055,8.850000381469727,8.760000228881836,8.84000015258789,7.012691974639893,29900
2017-09-14,8.630000114440918,8.760000228881836,8.449999809265137,8.75,7.093762397766113,53100
2017-09-15,8.680000305175781,8.869999885559082,8.600000381469727,8.850000381469727,7.174834251403809,68600
2017-09-18,8.850000381469727,8.880000114440918,8.600000381469727,8.739999771118164,7.0856547355651855,57500
2017-09-19,8.710000038146973,8.800000190734863,8.649999618530273,8.6899995803833,7.045118808746338,41400
2017-09-20,8.729999542236328,8.779999732971191,8.670000076293945,8.699999809265137,7.053227424621582,15900
2017-09-21,8.6899995803833,8.829999923706055,8.600000381469727,8.800000190734863,7.134298801422119,61800
2017-09-22,8.800000190734863,8.880000114440918,8.75,8.880000114440918,7.199156284332275,71100
2017-09-25,8.880000114440918,8.880000114440918,8.75,8.829999923706055,7.158620357513428,30100
2017-09-26,8.8100004196167,8.899999618530273,8.789999961853027,8.899999618530273,7.215371131896973,52700
2017-09-27,8.930000305175781,8.930000305175781,8.699999809265137,8.859999656677246,7.182941436767578,78400
2017-09-28,8.869999885559082,8.869999885559082,8.680000305175781,8.739999771118164,7.0856547355651855,103200
2017-09-29,8.789999961853027,8.850000381469727,8.699999809265137,8.800000190734863,7.134298801422119,83400
2017-10-02,8.819999694824219,8.880000114440918,8.819999694824219,8.84000015258789,7.1667280197143555,67700
2017-10-03,8.880000114440918,8.930000305175781,8.800000190734863,8.920000076293945,7.2315850257873535,87500
2017-10-04,8.920000076293945,8.9399995803833,8.800000190734863,8.859999656677246,7.182941436767578,46000
2017-10-05,8.880000114440918,8.949999809265137,8.800000190734863,8.84000015258789,7.1667280197143555,106500
2017-10-06,8.829999923706055,8.930000305175781,8.8100004196167,8.890000343322754,7.207263469696045,37100
2017-10-09,8.899999618530273,8.90999984741211,8.770000457763672,8.829999923706055,7.158620357513428,60800
2017-10-10,8.8100004196167,8.850000381469727,8.720000267028809,8.770000457763672,7.1099772453308105,67500
2017-10-11,8.75,8.829999923706055,8.739999771118164,8.8100004196167,7.142406940460205,84500
2017-10-12,8.819999694824219,8.819999694824219,8.619999885559082,8.779999732971191,7.118084907531738,71700
2017-10-13,8.819999694824219,8.930000305175781,8.6899995803833,8.899999618530273,7.215371131896973,129300
2017-10-16,8.899999618530273,8.9399995803833,8.850000381469727,8.90999984741211,7.223477840423584,50600
2017-10-17,8.930000305175781,8.930000305175781,8.779999732971191,8.84000015258789,7.1667280197143555,81300
2017-10-18,7.119999885559082,9.0600004196167,7.03000020980835,9.0,7.296441555023193,71500
2017-10-19,8.989999771118164,8.989999771118164,8.710000038146973,8.8100004196167,7.142406940460205,52500
2017-10-20,8.8100004196167,9.0600004196167,8.8100004196167,9.039999961853027,7.328871250152588,111800
2017-10-23,9.0,9.0,8.699999809265137,8.899999618530273,7.215371131896973,41700
2017-10-24,8.859999656677246,9.029999732971191,8.800000190734863,8.9399995803833,7.247798919677734,100100
2017-10-25,8.869999885559082,8.90999984741211,8.800000190734863,8.890000343322754,7.207263469696045,35400
2017-10-26,8.920000076293945,8.9399995803833,8.779999732971191,8.84000015258789,7.1667280197143555,37000
2017-10-27,8.800000190734863,8.949999809265137,8.75,8.920000076293945,7.2315850257873535,52600
2017-10-30,8.869999885559082,8.989999771118164,8.800000190734863,8.9399995803833,7.247798919677734,66200
2017-10-31,8.9399995803833,9.020000457763672,8.699999809265137,8.960000038146973,7.264013290405273,112500
2017-11-01,8.9399995803833,8.949999809265137,8.800000190734863,8.869999885559082,7.191049098968506,33700
2017-11-02,8.869999885559082,8.869999885559082,8.710000038146973,8.760000228881836,7.101870059967041,74000
2017-11-03,8.699999809265137,8.770000457763672,8.350000381469727,8.720000267028809,7.069441795349121,133900
2017-11-06,8.699999809265137,8.729999542236328,8.510000228881836,8.65999984741211,7.020799160003662,58200
2017-11-07,8.569999694824219,8.710000038146973,8.5600004196167,8.65999984741211,7.020799160003662,69400
2017-11-08,8.649999618530273,8.720000267028809,8.600000381469727,8.680000305175781,7.037012100219727,94600
2017-11-09,8.65999984741211,8.729999542236328,8.59000015258789,8.600000381469727,6.9721550941467285,50700
2017-11-10,8.579999923706055,8.649999618530273,8.550000190734863,8.600000381469727,6.9721550941467285,42900
2017-11-13,8.600000381469727,8.699999809265137,8.420000076293945,8.550000190734863,6.931619167327881,64100
2017-11-14,8.329999923706055,8.579999923706055,8.329999923706055,8.5,6.891084671020508,116300
2017-11-15,8.319999694824219,8.460000038146973,8.319999694824219,8.399999618530273,6.8100128173828125,67200
2017-11-16,8.34000015258789,8.520000457763672,8.34000015258789,8.40999984741211,6.818119525909424,55300
2017-11-17,8.359999656677246,8.5600004196167,8.359999656677246,8.550000190734863,6.931619167327881,81900
2017-11-20,8.550000190734863,8.65999984741211,8.40999984741211,8.470000267028809,6.866763114929199,65200
2017-11-21,8.479999542236328,8.65999984741211,8.40999984741211,8.520000457763672,6.907299041748047,79900
2017-11-22,8.550000190734863,8.59000015258789,8.399999618530273,8.59000015258789,6.964049816131592,65600
2017-11-24,8.579999923706055,8.710000038146973,8.579999923706055,8.600000381469727,6.9721550941467285,38100
2017-11-27,8.609999656677246,8.609999656677246,8.420000076293945,8.470000267028809,6.866763114929199,46600
2017-11-28,8.489999771118164,8.5,8.329999923706055,8.399999618530273,6.8100128173828125,100100
2017-11-29,8.489999771118164,8.800000190734863,8.399999618530273,8.489999771118164,6.882976531982422,380500
2017-11-30,8.5,8.619999885559082,8.270000457763672,8.399999618530273,6.8100128173828125,236200
2017-12-01,8.359999656677246,8.699999809265137,8.359999656677246,8.619999885559082,6.988370418548584,99700
2017-12-04,8.649999618530273,8.680000305175781,8.34000015258789,8.449999809265137,6.85054874420166,122800
2017-12-05,8.430000305175781,8.449999809265137,8.210000038146973,8.270000457763672,6.704619407653809,193000
2017-12-06,8.220000267028809,8.460000038146973,8.15999984741211,8.289999961853027,6.720833778381348,126600
2017-12-07,8.279999732971191,8.350000381469727,8.199999809265137,8.319999694824219,6.74515438079834,93800
2017-12-08,8.350000381469727,8.489999771118164,8.270000457763672,8.319999694824219,6.74515438079834,156600
2017-12-11,8.300000190734863,8.539999961853027,8.300000190734863,8.300000190734863,6.728941917419434,72200
2017-12-12,8.34000015258789,8.550000190734863,8.220000267028809,8.329999923706055,6.753262519836426,109000
2017-12-13,8.260000228881836,8.739999771118164,8.260000228881836,8.630000114440918,6.996476173400879,237000
2017-12-14,8.449999809265137,8.520000457763672,8.329999923706055,8.510000228881836,7.054505348205566,90700
2017-12-15,8.4399995803833,8.680000305175781,8.399999618530273,8.510000228881836,7.054505348205566,113300
2017-12-18,8.5600004196167,8.800000190734863,8.550000190734863,8.720000267028809,7.228588581085205,142300
2017-12-19,8.630000114440918,8.770000457763672,8.550000190734863,8.649999618530273,7.170560836791992,117000
2017-12-20,8.699999809265137,8.720000267028809,8.649999618530273,8.65999984741211,7.178850173950195,76400
2017-12-21,8.65999984741211,8.670000076293945,8.510000228881836,8.539999961853027,7.079373836517334,69700
2017-12-22,8.550000190734863,8.609999656677246,8.399999618530273,8.600000381469727,7.1291117668151855,102900
2017-12-26,8.600000381469727,8.630000114440918,8.470000267028809,8.569999694824219,7.10424280166626,101600
2017-12-27,8.600000381469727,8.600000381469727,8.380000114440918,8.510000228881836,7.054505348205566,122500
2017-12-28,8.520000457763672,8.5600004196167,8.460000038146973,8.479999542236328,7.029635429382324,56300
2017-12-29,8.489999771118164,8.489999771118164,8.380000114440918,8.399999618530273,6.963318824768066,218000
2018-01-02,8.430000305175781,8.520000457763672,8.390000343322754,8.430000305175781,6.988187789916992,83300
2018-01-03,8.449999809265137,8.449999809265137,8.380000114440918,8.430000305175781,6.988187789916992,58400
2018-01-04,8.4399995803833,8.510000228881836,8.390000343322754,8.449999809265137,7.004766941070557,152700
2018-01-05,8.470000267028809,8.569999694824219,8.420000076293945,8.550000190734863,7.087663173675537,69200
2018-01-08,8.520000457763672,8.569999694824219,8.399999618530273,8.529999732971191,7.071084022521973,44500
2018-01-09,8.5,8.5,8.380000114440918,8.4399995803833,6.996476650238037,56000
2018-01-10,8.4399995803833,8.460000038146973,8.289999961853027,8.40999984741211,6.9716081619262695,97700
2018-01-11,8.420000076293945,8.479999542236328,8.369999885559082,8.460000038146973,7.01305627822876,46300
2018-01-12,8.479999542236328,8.539999961853027,8.399999618530273,8.449999809265137,7.004766941070557,42300
2018-01-16,8.449999809265137,8.479999542236328,8.369999885559082,8.380000114440918,6.946739673614502,63100
2018-01-17,8.380000114440918,8.40999984741211,8.260000228881836,8.300000190734863,6.880423069000244,104400
2018-01-18,8.279999732971191,8.380000114440918,8.260000228881836,8.300000190734863,6.880423069000244,59100
2018-01-19,8.260000228881836,8.369999885559082,8.239999771118164,8.260000228881836,6.847263813018799,66600
2018-01-22,8.279999732971191,8.369999885559082,8.239999771118164,8.359999656677246,6.930159091949463,56600
2018-01-23,8.300000190734863,8.399999618530273,8.25,8.289999961853027,6.872131824493408,65200
2018-01-24,8.3100004196167,8.380000114440918,8.210000038146973,8.260000228881836,6.847263813018799,130100
2018-01-25,8.270000457763672,8.329999923706055,8.220000267028809,8.289999961853027,6.872131824493408,54800
2018-01-26,8.300000190734863,8.34000015258789,8.270000457763672,8.300000190734863,6.880423069000244,37700
2018-01-29,8.279999732971191,8.34000015258789,8.25,8.279999732971191,6.863842487335205,52000
2018-01-30,8.229999542236328,8.329999923706055,8.199999809265137,8.270000457763672,6.855553150177002,50300
2018-01-31,8.3100004196167,8.3100004196167,8.149999618530273,8.15999984741211,6.764366626739502,124400
2018-02-01,8.149999618530273,8.319999694824219,8.149999618530273,8.279999732971191,6.863842487335205,58200
2018-02-02,8.25,8.25,8.119999885559082,8.180000305175781,6.780947208404541,51600
2018-02-05,8.100000381469727,8.149999618530273,7.920000076293945,8.020000457763672,6.648312091827393,124400
2018-02-06,7.949999809265137,8.180000305175781,7.949999809265137,8.0,6.631731986999512,84900
2018-02-07,7.949999809265137,8.079999923706055,7.940000057220459,7.980000019073486,6.615152835845947,95800
2018-02-08,8.010000228881836,8.010000228881836,7.639999866485596,7.679999828338623,6.3664631843566895,76500
2018-02-09,7.550000190734863,7.78000020980835,7.440000057220459,7.730000019073486,6.4079108238220215,346000
