Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,16.200000762939453,16.579999923706055,15.829999923706055,16.469999313354492,13.663517951965332,97700
2011-10-17,16.450000762939453,16.450000762939453,15.649999618530273,15.890000343322754,13.18234920501709,118600
2011-10-18,16.010000228881836,16.309999465942383,15.529999732971191,16.15999984741211,13.406346321105957,115300
2011-10-19,16.110000610351562,16.229999542236328,15.510000228881836,15.75,13.066205024719238,84400
2011-10-20,15.75,15.75,14.970000267028809,15.539999961853027,12.891990661621094,57100
2011-10-21,15.890000343322754,15.890000343322754,15.279999732971191,15.819999694824219,13.124279022216797,87700
2011-10-24,15.890000343322754,16.799999237060547,15.789999961853027,16.600000381469727,13.771366119384766,72400
2011-10-25,16.469999313354492,16.469999313354492,15.819999694824219,15.850000381469727,13.149166107177734,61300
2011-10-26,16.239999771118164,16.450000762939453,15.520000457763672,16.309999465942383,13.530782699584961,65800
2011-10-27,16.170000076293945,17.459999084472656,16.15999984741211,17.43000030517578,14.459933280944824,139900
2011-10-28,17.34000015258789,17.540000915527344,16.940000534057617,17.290000915527344,14.343791007995605,95700
2011-10-31,17.440000534057617,17.440000534057617,16.469999313354492,16.5,13.688410758972168,92500
2011-11-01,16.0,16.170000076293945,15.550000190734863,15.989999771118164,13.265312194824219,185100
2011-11-02,16.34000015258789,16.6200008392334,16.040000915527344,16.420000076293945,13.622039794921875,46600
2011-11-03,16.600000381469727,17.059999465942383,15.949999809265137,17.020000457763672,14.119799613952637,76700
2011-11-04,16.90999984741211,17.079999923706055,16.450000762939453,16.90999984741211,14.028542518615723,55800
2011-11-07,17.100000381469727,17.100000381469727,16.459999084472656,16.809999465942383,13.945585250854492,69900
2011-11-08,17.100000381469727,17.100000381469727,16.420000076293945,16.790000915527344,14.02073860168457,132800
2011-11-09,16.459999084472656,18.940000534057617,16.309999465942383,18.770000457763672,15.674166679382324,280600
2011-11-10,19.15999984741211,19.270000457763672,18.420000076293945,19.06999969482422,15.924687385559082,123900
2011-11-11,19.3700008392334,19.43000030517578,18.860000610351562,19.100000381469727,15.949737548828125,76900
2011-11-14,19.06999969482422,19.06999969482422,17.739999771118164,18.0,15.031169891357422,106500
2011-11-15,17.959999084472656,18.1200008392334,17.649999618530273,17.90999984741211,14.956014633178711,80900
2011-11-16,17.68000030517578,18.100000381469727,17.530000686645508,17.56999969482422,14.67209243774414,75800
2011-11-17,17.6200008392334,17.790000915527344,17.260000228881836,17.360000610351562,14.496726989746094,86300
2011-11-18,17.549999237060547,18.1200008392334,17.280000686645508,18.010000228881836,15.03951644897461,120300
2011-11-21,17.68000030517578,17.790000915527344,17.06999969482422,17.3700008392334,14.505078315734863,129200
2011-11-22,17.40999984741211,17.40999984741211,16.530000686645508,16.549999237060547,13.820324897766113,123800
2011-11-23,16.350000381469727,16.350000381469727,15.789999961853027,15.880000114440918,13.26082992553711,116000
2011-11-25,15.819999694824219,16.09000015258789,15.489999771118164,15.5,12.94350528717041,39400
2011-11-28,16.15999984741211,16.520000457763672,16.079999923706055,16.34000015258789,13.64495849609375,112300
2011-11-29,16.450000762939453,17.040000915527344,16.280000686645508,16.989999771118164,14.187751770019531,109200
2011-11-30,17.610000610351562,18.75,17.610000610351562,18.709999084472656,15.624064445495605,178900
2011-12-01,18.600000381469727,18.899999618530273,17.8700008392334,18.200000762939453,15.198183059692383,76200
2011-12-02,18.600000381469727,18.850000381469727,18.139999389648438,18.190000534057617,15.189828872680664,65100
2011-12-05,18.65999984741211,19.559999465942383,18.479999542236328,19.34000015258789,16.1501522064209,119700
2011-12-06,19.399999618530273,19.75,19.079999923706055,19.510000228881836,16.292118072509766,93700
2011-12-07,19.469999313354492,19.899999618530273,19.06999969482422,19.8700008392334,16.592741012573242,128700
2011-12-08,19.850000381469727,20.190000534057617,19.770000457763672,20.049999237060547,16.7430477142334,180500
2011-12-09,20.1200008392334,20.530000686645508,20.0,20.510000228881836,17.127178192138672,171400
2011-12-12,20.09000015258789,20.649999618530273,19.920000076293945,20.59000015258789,17.193986892700195,134000
2011-12-13,20.860000610351562,21.260000228881836,20.350000381469727,20.530000686645508,17.143882751464844,146600
2011-12-14,20.31999969482422,20.729999542236328,20.260000228881836,20.639999389648438,17.23573875427246,182200
2011-12-15,21.040000915527344,21.239999771118164,20.540000915527344,21.110000610351562,17.62822151184082,102600
2011-12-16,21.3799991607666,22.0,21.290000915527344,21.860000610351562,18.254520416259766,236400
2011-12-19,21.790000915527344,22.0,21.010000228881836,21.100000381469727,17.619869232177734,190700
2011-12-20,21.530000686645508,21.860000610351562,21.34000015258789,21.469999313354492,17.928836822509766,125800
2011-12-21,21.360000610351562,21.959999084472656,21.149999618530273,21.93000030517578,18.312973022460938,135000
2011-12-22,21.989999771118164,22.360000610351562,21.649999618530273,22.059999465942383,18.42153549194336,117800
2011-12-23,22.079999923706055,22.450000762939453,21.920000076293945,22.40999984741211,18.713804244995117,62200
2011-12-27,22.350000381469727,22.979999542236328,22.1200008392334,22.8700008392334,19.097932815551758,117100
2011-12-28,22.899999618530273,22.899999618530273,22.479999542236328,22.739999771118164,18.98937225341797,92900
2011-12-29,22.860000610351562,23.0,22.5,22.719999313354492,18.972671508789062,151200
2011-12-30,22.700000762939453,23.0,22.290000915527344,22.31999969482422,18.638647079467773,151000
2012-01-03,22.899999618530273,23.34000015258789,22.010000228881836,23.139999389648438,19.323394775390625,393900
2012-01-04,22.959999084472656,22.959999084472656,22.299999237060547,22.65999984741211,18.92256736755371,126400
2012-01-05,22.559999465942383,22.709999084472656,21.81999969482422,22.309999465942383,18.630292892456055,135300
2012-01-06,22.3799991607666,23.260000228881836,22.290000915527344,23.1299991607666,19.315053939819336,97400
2012-01-09,23.170000076293945,23.170000076293945,22.670000076293945,22.690000534057617,18.947622299194336,110200
2012-01-10,22.799999237060547,23.25,22.719999313354492,22.8799991607666,19.10628318786621,109200
2012-01-11,22.719999313354492,23.1299991607666,22.639999389648438,23.020000457763672,19.22319221496582,64300
2012-01-12,23.020000457763672,23.15999984741211,22.649999618530273,23.010000228881836,19.214847564697266,86800
2012-01-13,22.770000457763672,23.0,22.690000534057617,22.969999313354492,19.18143653869629,45800
2012-01-17,23.209999084472656,23.469999313354492,22.639999389648438,22.829999923706055,19.064533233642578,141800
2012-01-18,22.84000015258789,23.200000762939453,22.799999237060547,23.059999465942383,19.256601333618164,63200
2012-01-19,23.18000030517578,23.5,23.0,23.3700008392334,19.515464782714844,78400
2012-01-20,23.399999618530273,23.739999771118164,23.34000015258789,23.579999923706055,19.690824508666992,42200
2012-01-23,23.520000457763672,23.950000762939453,23.110000610351562,23.549999237060547,19.6657772064209,75400
2012-01-24,23.459999084472656,23.979999542236328,23.34000015258789,23.860000610351562,19.92464256286621,53000
2012-01-25,23.809999465942383,24.229999542236328,23.5,24.09000015258789,20.116718292236328,82800
2012-01-26,24.280000686645508,24.479999542236328,24.049999237060547,24.389999389648438,20.36723518371582,135600
2012-01-27,24.329999923706055,24.790000915527344,24.149999618530273,24.229999542236328,20.233619689941406,103600
2012-01-30,24.079999923706055,24.299999237060547,23.739999771118164,23.969999313354492,20.01650047302246,92700
2012-01-31,24.079999923706055,24.270000457763672,23.719999313354492,23.770000457763672,19.849489212036133,108200
2012-02-01,24.100000381469727,24.739999771118164,23.860000610351562,24.549999237060547,20.50084114074707,109100
2012-02-02,24.709999084472656,25.219999313354492,24.600000381469727,24.860000610351562,20.759714126586914,96600
2012-02-03,25.209999084472656,25.559999465942383,24.649999618530273,24.700000762939453,20.626100540161133,157400
2012-02-06,24.6200008392334,24.950000762939453,24.469999313354492,24.809999465942383,20.717954635620117,95400
2012-02-07,24.739999771118164,25.020000457763672,24.469999313354492,24.850000381469727,20.751359939575195,66700
2012-02-08,24.889999389648438,25.200000762939453,24.84000015258789,24.940000534057617,20.927579879760742,81000
2012-02-09,24.950000762939453,25.3799991607666,24.75,25.079999923706055,21.04505157470703,61200
2012-02-10,24.8799991607666,25.040000915527344,24.540000915527344,24.829999923706055,20.835275650024414,63600
2012-02-13,25.09000015258789,25.329999923706055,24.93000030517578,25.290000915527344,21.221271514892578,86000
2012-02-14,25.1200008392334,25.329999923706055,25.030000686645508,25.329999923706055,21.25483512878418,70700
2012-02-15,25.40999984741211,25.469999313354492,24.81999969482422,24.959999084472656,20.944353103637695,188300
2012-02-16,24.940000534057617,26.020000457763672,24.940000534057617,25.989999771118164,21.80864715576172,95300
2012-02-17,26.049999237060547,26.219999313354492,25.700000762939453,25.93000030517578,21.758298873901367,62400
2012-02-21,26.110000610351562,27.459999084472656,26.110000610351562,27.329999923706055,22.933067321777344,192800
2012-02-22,27.309999465942383,27.84000015258789,27.190000534057617,27.360000610351562,22.95823860168457,84900
2012-02-23,27.450000762939453,27.729999542236328,25.850000381469727,27.709999084472656,23.251930236816406,213900
2012-02-24,27.56999969482422,28.260000228881836,27.56999969482422,27.8799991607666,23.394577026367188,118300
2012-02-27,27.799999237060547,28.600000381469727,27.549999237060547,28.0,23.495277404785156,91800
2012-02-28,27.979999542236328,29.0,27.559999465942383,28.469999313354492,23.88966178894043,186400
2012-02-29,28.510000228881836,28.969999313354492,27.860000610351562,27.889999389648438,23.402965545654297,164400
2012-03-01,28.1200008392334,29.1299991607666,27.950000762939453,28.34000015258789,23.780574798583984,106000
2012-03-02,28.389999389648438,28.5,27.40999984741211,27.770000457763672,23.302276611328125,168000
2012-03-05,27.760000228881836,28.989999771118164,27.719999313354492,28.84000015258789,24.200132369995117,127800
2012-03-06,28.59000015258789,28.809999465942383,28.18000030517578,28.579999923706055,23.98196029663086,145100
2012-03-07,28.770000457763672,29.040000915527344,28.510000228881836,28.989999771118164,24.326000213623047,153700
2012-03-08,29.299999237060547,29.8700008392334,28.899999618530273,28.959999084472656,24.30082130432129,160400
2012-03-09,29.0,30.170000076293945,29.0,30.040000915527344,25.207073211669922,233000
2012-03-12,30.020000457763672,30.15999984741211,29.5,29.829999923706055,25.030858993530273,149100
2012-03-13,30.0,30.8700008392334,29.84000015258789,30.420000076293945,25.52593994140625,249600
2012-03-14,30.3799991607666,30.610000610351562,29.6299991607666,29.979999542236328,25.156726837158203,166500
2012-03-15,29.940000534057617,30.760000228881836,29.59000015258789,30.670000076293945,25.7357177734375,162300
2012-03-16,30.670000076293945,30.670000076293945,29.790000915527344,29.790000915527344,24.997295379638672,187200
2012-03-19,29.829999923706055,31.65999984741211,29.770000457763672,31.059999465942383,26.062973022460938,233300
2012-03-20,30.920000076293945,31.25,30.549999237060547,30.700000762939453,25.76089096069336,230100
2012-03-21,30.790000915527344,30.989999771118164,30.510000228881836,30.6299991607666,25.702150344848633,120200
2012-03-22,30.5,30.5,29.670000076293945,29.950000762939453,25.131553649902344,106400
2012-03-23,30.059999465942383,30.059999465942383,29.0,30.0,25.173505783081055,169900
2012-03-26,30.280000686645508,30.360000610351562,29.8700008392334,30.040000915527344,25.207073211669922,174100
2012-03-27,30.06999969482422,30.600000381469727,30.020000457763672,30.049999237060547,25.21546173095703,226700
2012-03-28,30.15999984741211,30.34000015258789,29.3799991607666,29.959999084472656,25.139938354492188,121800
2012-03-29,29.829999923706055,30.25,29.530000686645508,30.049999237060547,25.21546173095703,133100
2012-03-30,30.329999923706055,30.56999969482422,29.670000076293945,29.739999771118164,24.955337524414062,151300
2012-04-02,29.719999313354492,30.260000228881836,29.6299991607666,30.0,25.173505783081055,150200
2012-04-03,30.040000915527344,30.469999313354492,29.450000762939453,29.65999984741211,24.888216018676758,271300
2012-04-04,29.3700008392334,29.3700008392334,28.5,29.1200008392334,24.435083389282227,150300
2012-04-05,28.959999084472656,29.43000030517578,28.8700008392334,29.25,24.54416847229004,83600
2012-04-09,28.68000030517578,28.860000610351562,28.200000762939453,28.25,23.705049514770508,158600
2012-04-10,28.25,28.639999389648438,26.84000015258789,27.010000228881836,22.664554595947266,287800
2012-04-11,27.190000534057617,27.520000457763672,26.799999237060547,27.190000534057617,22.815589904785156,170400
2012-04-12,27.149999618530273,28.059999465942383,27.149999618530273,27.729999542236328,23.268709182739258,199400
2012-04-13,27.770000457763672,27.770000457763672,27.31999969482422,27.440000534057617,23.025371551513672,125200
2012-04-16,27.649999618530273,28.139999389648438,27.149999618530273,27.829999923706055,23.352622985839844,101700
2012-04-17,28.149999618530273,29.0,27.989999771118164,28.479999542236328,23.898056030273438,96700
2012-04-18,28.440000534057617,28.559999465942383,27.950000762939453,28.100000381469727,23.579185485839844,135400
2012-04-19,28.209999084472656,28.540000915527344,27.760000228881836,28.18000030517578,23.646318435668945,112800
2012-04-20,28.6200008392334,29.639999389648438,28.510000228881836,28.8700008392334,24.225309371948242,129500
2012-04-23,28.389999389648438,28.389999389648438,27.780000686645508,28.0,23.495277404785156,127000
2012-04-24,27.989999771118164,28.5,27.899999618530273,28.06999969482422,23.554014205932617,90500
2012-04-25,28.520000457763672,29.5,28.40999984741211,28.68000030517578,24.065874099731445,112000
2012-04-26,28.709999084472656,29.0,28.440000534057617,28.719999313354492,24.099435806274414,67500
2012-04-27,28.920000076293945,29.700000762939453,28.850000381469727,29.440000534057617,24.703601837158203,121000
2012-04-30,29.510000228881836,29.510000228881836,28.530000686645508,28.559999465942383,23.965181350708008,93000
2012-05-01,28.510000228881836,29.5,28.25,28.40999984741211,23.839309692382812,128800
2012-05-02,28.280000686645508,28.799999237060547,28.260000228881836,28.700000762939453,24.082653045654297,73000
2012-05-03,28.65999984741211,28.65999984741211,27.969999313354492,28.229999542236328,23.688274383544922,65000
2012-05-04,28.040000915527344,28.329999923706055,27.3799991607666,27.510000228881836,23.084108352661133,102900
2012-05-07,27.350000381469727,28.690000534057617,27.09000015258789,28.020000457763672,23.51205825805664,133000
2012-05-08,27.889999389648438,27.889999389648438,26.920000076293945,27.479999542236328,23.058935165405273,94500
2012-05-09,26.700000762939453,27.350000381469727,26.6299991607666,27.149999618530273,22.88194465637207,90000
2012-05-10,28.0,29.489999771118164,24.899999618530273,25.110000610351562,21.162643432617188,237400
2012-05-11,25.420000076293945,26.93000030517578,25.350000381469727,26.6299991607666,22.443689346313477,236000
2012-05-14,26.3799991607666,26.6200008392334,25.700000762939453,26.350000381469727,22.20770835876465,149100
2012-05-15,26.239999771118164,27.420000076293945,25.93000030517578,26.850000381469727,22.629114151000977,170000
2012-05-16,26.979999542236328,27.3799991607666,26.670000076293945,27.049999237060547,22.797664642333984,200600
2012-05-17,27.219999313354492,27.520000457763672,26.209999084472656,26.309999465942383,22.17399787902832,188000
2012-05-18,26.299999237060547,27.18000030517578,26.1200008392334,26.280000686645508,22.148714065551758,164100
2012-05-21,26.280000686645508,26.760000228881836,25.790000915527344,26.59000015258789,22.409982681274414,95300
2012-05-22,26.690000534057617,26.950000762939453,25.799999237060547,26.059999465942383,21.963293075561523,117100
2012-05-23,25.739999771118164,26.270000457763672,25.34000015258789,26.229999542236328,22.106565475463867,92000
2012-05-24,26.229999542236328,26.3700008392334,25.459999084472656,26.079999923706055,21.980152130126953,88800
2012-05-25,26.149999618530273,26.149999618530273,25.610000610351562,25.969999313354492,21.88744354248047,49900
2012-05-29,26.149999618530273,26.81999969482422,26.059999465942383,26.739999771118164,22.536401748657227,69100
2012-05-30,26.3700008392334,26.6200008392334,25.920000076293945,26.06999969482422,21.971723556518555,157500
2012-05-31,26.0,26.15999984741211,25.3700008392334,26.059999465942383,21.963293075561523,82900
2012-06-01,25.459999084472656,25.459999084472656,24.719999313354492,25.15999984741211,21.204782485961914,109700
2012-06-04,25.15999984741211,25.530000686645508,24.5,24.700000762939453,20.817094802856445,71600
2012-06-05,24.559999465942383,25.010000228881836,24.079999923706055,24.479999542236328,20.63167381286621,94800
2012-06-06,24.760000228881836,25.190000534057617,24.719999313354492,25.049999237060547,21.112071990966797,85400
2012-06-07,25.5,25.639999389648438,25.079999923706055,25.139999389648438,21.18792152404785,49600
2012-06-08,25.06999969482422,25.639999389648438,24.75,25.540000915527344,21.525047302246094,33800
2012-06-11,25.920000076293945,25.920000076293945,24.6299991607666,24.65999984741211,20.783384323120117,75700
2012-06-12,24.709999084472656,25.31999969482422,24.5,25.170000076293945,21.213207244873047,76500
2012-06-13,25.059999465942383,25.520000457763672,24.540000915527344,24.700000762939453,20.817094802856445,72900
2012-06-14,24.780000686645508,25.079999923706055,24.5,25.020000457763672,21.086788177490234,57500
2012-06-15,25.020000457763672,25.729999542236328,24.639999389648438,25.610000610351562,21.584035873413086,102600
2012-06-18,25.489999771118164,25.610000610351562,25.09000015258789,25.200000762939453,21.238489151000977,101200
2012-06-19,25.329999923706055,27.149999618530273,25.18000030517578,26.90999984741211,22.679672241210938,115400
2012-06-20,27.0,27.010000228881836,26.420000076293945,26.59000015258789,22.409982681274414,88000
2012-06-21,26.489999771118164,26.489999771118164,25.260000228881836,25.719999313354492,21.67674446105957,91500
2012-06-22,25.959999084472656,26.1200008392334,25.489999771118164,25.8799991607666,21.81159210205078,138900
2012-06-25,25.559999465942383,25.56999969482422,25.1299991607666,25.3700008392334,21.381772994995117,41800
2012-06-26,25.450000762939453,26.219999313354492,25.229999542236328,25.68000030517578,21.64303207397461,71500
2012-06-27,25.790000915527344,26.149999618530273,25.489999771118164,25.729999542236328,21.68517303466797,44500
2012-06-28,25.540000915527344,25.93000030517578,24.850000381469727,25.43000030517578,21.432336807250977,65700
2012-06-29,26.09000015258789,26.829999923706055,25.40999984741211,26.690000534057617,22.494258880615234,84500
2012-07-02,26.90999984741211,27.329999923706055,26.540000915527344,27.309999465942383,23.01679229736328,73700
2012-07-03,27.299999237060547,28.139999389648438,27.1200008392334,27.979999542236328,23.58146858215332,67900
2012-07-05,27.8799991607666,28.270000457763672,27.68000030517578,27.75,23.387630462646484,86200
2012-07-06,27.450000762939453,27.530000686645508,26.809999465942383,27.079999923706055,22.822946548461914,77600
2012-07-09,27.100000381469727,27.479999542236328,26.780000686645508,27.360000610351562,23.05893325805664,75800
2012-07-10,27.6200008392334,27.860000610351562,27.1299991607666,27.239999771118164,22.957794189453125,68000
2012-07-11,27.389999389648438,27.530000686645508,26.579999923706055,26.780000686645508,22.570110321044922,67900
2012-07-12,26.639999389648438,26.969999313354492,26.190000534057617,26.770000457763672,22.561689376831055,72700
2012-07-13,26.850000381469727,27.809999465942383,26.850000381469727,27.520000457763672,23.19377899169922,41400
2012-07-16,27.350000381469727,27.350000381469727,27.040000915527344,27.139999389648438,22.873519897460938,42700
2012-07-17,27.31999969482422,27.559999465942383,26.700000762939453,27.100000381469727,22.83980369567871,59000
2012-07-18,27.09000015258789,28.0,27.09000015258789,27.8799991607666,23.497188568115234,54000
2012-07-19,28.0,28.0,27.520000457763672,27.68000030517578,23.328632354736328,37700
2012-07-20,27.5,27.5,27.040000915527344,27.219999313354492,22.940937042236328,61800
2012-07-23,26.600000381469727,26.989999771118164,26.219999313354492,26.700000762939453,22.5026912689209,72700
2012-07-24,26.8700008392334,26.8700008392334,25.889999389648438,26.040000915527344,21.946441650390625,48900
2012-07-25,26.270000457763672,26.469999313354492,25.68000030517578,25.81999969482422,21.76102638244629,33600
2012-07-26,26.420000076293945,26.510000228881836,25.3700008392334,25.399999618530273,21.407052993774414,57000
2012-07-27,25.700000762939453,26.700000762939453,25.200000762939453,26.600000381469727,22.418411254882812,69400
2012-07-30,26.600000381469727,26.860000610351562,26.360000610351562,26.479999542236328,22.317272186279297,32700
2012-07-31,26.520000457763672,27.1200008392334,26.520000457763672,26.860000610351562,22.637535095214844,76300
2012-08-01,27.110000610351562,27.1299991607666,26.1299991607666,26.1299991607666,22.022289276123047,74700
2012-08-02,25.940000534057617,26.260000228881836,25.299999237060547,25.65999984741211,21.62618637084961,72300
2012-08-03,26.010000228881836,26.969999313354492,26.0,26.6200008392334,22.43526840209961,68400
2012-08-06,26.68000030517578,27.389999389648438,26.68000030517578,27.229999542236328,22.949369430541992,31900
2012-08-07,27.389999389648438,28.0,27.25,27.979999542236328,23.58146858215332,64200
2012-08-08,27.899999618530273,28.0,27.200000762939453,27.920000076293945,23.63224983215332,104000
2012-08-09,28.0,29.0,27.850000381469727,28.149999618530273,23.826934814453125,96800
2012-08-10,28.010000228881836,28.020000457763672,27.110000610351562,27.329999923706055,23.13286018371582,55900
2012-08-13,27.350000381469727,27.350000381469727,26.6200008392334,27.049999237060547,22.895858764648438,49800
2012-08-14,27.18000030517578,27.280000686645508,26.850000381469727,27.079999923706055,22.921249389648438,64800
2012-08-15,26.93000030517578,27.489999771118164,26.790000915527344,27.479999542236328,23.25982666015625,37000
2012-08-16,27.520000457763672,27.940000534057617,27.1200008392334,27.899999618530273,23.615327835083008,49200
2012-08-17,27.889999389648438,28.399999618530273,27.65999984741211,28.290000915527344,23.9454345703125,67200
2012-08-20,28.290000915527344,28.479999542236328,28.0,28.34000015258789,23.987751007080078,46300
2012-08-21,28.5,28.979999542236328,28.139999389648438,28.479999542236328,24.10625457763672,106500
2012-08-22,28.520000457763672,28.790000915527344,28.149999618530273,28.15999984741211,23.83539581298828,72100
2012-08-23,28.15999984741211,28.420000076293945,28.0,28.09000015258789,23.776147842407227,40800
2012-08-24,28.100000381469727,28.459999084472656,27.950000762939453,28.280000686645508,23.936967849731445,37500
2012-08-27,28.299999237060547,28.299999237060547,27.770000457763672,28.040000915527344,23.733827590942383,62700
2012-08-28,28.040000915527344,28.059999465942383,27.170000076293945,27.520000457763672,23.293682098388672,66700
2012-08-29,27.670000076293945,28.040000915527344,27.469999313354492,27.760000228881836,23.496828079223633,78900
2012-08-30,27.6299991607666,27.75,27.25,27.479999542236328,23.25982666015625,37000
2012-08-31,27.790000915527344,28.200000762939453,27.31999969482422,27.90999984741211,23.623794555664062,69500
2012-09-04,28.020000457763672,28.579999923706055,27.5,28.34000015258789,23.987751007080078,69100
2012-09-05,28.3700008392334,28.579999923706055,28.0,28.049999237060547,23.742284774780273,53600
2012-09-06,28.049999237060547,29.170000076293945,28.049999237060547,28.790000915527344,24.36864471435547,98100
2012-09-07,28.950000762939453,29.200000762939453,28.559999465942383,28.700000762939453,24.292469024658203,76900
2012-09-10,28.739999771118164,29.75,28.559999465942383,29.559999465942383,25.02039909362793,79300
2012-09-11,29.5,29.940000534057617,29.229999542236328,29.6200008392334,25.071182250976562,73600
2012-09-12,29.850000381469727,29.889999389648438,29.1200008392334,29.479999542236328,24.952678680419922,59800
2012-09-13,29.600000381469727,30.579999923706055,29.040000915527344,30.110000610351562,25.485929489135742,109200
2012-09-14,30.34000015258789,30.959999084472656,29.969999313354492,30.610000610351562,25.909143447875977,115400
2012-09-17,30.520000457763672,30.59000015258789,29.979999542236328,30.3799991607666,25.714462280273438,40300
2012-09-18,30.360000610351562,30.420000076293945,29.700000762939453,29.989999771118164,25.384363174438477,74100
2012-09-19,30.0,30.06999969482422,29.3700008392334,29.6200008392334,25.071182250976562,66800
2012-09-20,29.5,29.889999389648438,29.1200008392334,29.709999084472656,25.14735984802246,65400
2012-09-21,30.1200008392334,30.299999237060547,29.540000915527344,29.559999465942383,25.02039909362793,91800
2012-09-24,29.3700008392334,29.8799991607666,29.100000381469727,29.6200008392334,25.071182250976562,58500
2012-09-25,29.739999771118164,29.8700008392334,28.920000076293945,29.010000228881836,24.554859161376953,96500
2012-09-26,29.030000686645508,29.030000686645508,28.1200008392334,28.34000015258789,23.987751007080078,96100
2012-09-27,28.399999618530273,28.969999313354492,28.1299991607666,28.829999923706055,24.402502059936523,50100
2012-09-28,28.760000228881836,28.959999084472656,28.350000381469727,28.639999389648438,24.241682052612305,36900
2012-10-01,28.799999237060547,28.809999465942383,28.3799991607666,28.579999923706055,24.19089698791504,38100
2012-10-02,28.6299991607666,28.6299991607666,27.6299991607666,27.90999984741211,23.623794555664062,111000
2012-10-03,28.0,28.0,27.350000381469727,27.479999542236328,23.25982666015625,62400
2012-10-04,27.489999771118164,27.540000915527344,26.709999084472656,26.989999771118164,22.845077514648438,89100
2012-10-05,27.06999969482422,27.3700008392334,26.579999923706055,26.90999984741211,22.777360916137695,76600
2012-10-08,26.799999237060547,26.90999984741211,25.809999465942383,26.059999465942383,22.057897567749023,126100
2012-10-09,26.1200008392334,26.25,25.559999465942383,25.690000534057617,21.74472427368164,106600
2012-10-10,25.780000686645508,26.329999923706055,25.5,26.149999618530273,22.13408088684082,79100
2012-10-11,26.479999542236328,26.6299991607666,26.25,26.299999237060547,22.26103973388672,61700
2012-10-12,26.219999313354492,26.6200008392334,25.760000228881836,25.8799991607666,21.905542373657227,40600
2012-10-15,26.049999237060547,26.489999771118164,25.770000457763672,26.389999389648438,22.33721923828125,60900
2012-10-16,26.510000228881836,26.969999313354492,26.469999313354492,26.739999771118164,22.63347053527832,50800
2012-10-17,26.81999969482422,27.200000762939453,26.760000228881836,27.139999389648438,22.972034454345703,48500
2012-10-18,27.040000915527344,27.459999084472656,26.84000015258789,26.90999984741211,22.777360916137695,62200
2012-10-19,26.690000534057617,26.690000534057617,25.579999923706055,26.399999618530273,22.345685958862305,70200
2012-10-22,26.420000076293945,26.719999313354492,26.209999084472656,26.719999313354492,22.61653709411621,52100
2012-10-23,26.389999389648438,26.59000015258789,26.200000762939453,26.399999618530273,22.345685958862305,39200
2012-10-24,26.6299991607666,26.670000076293945,26.100000381469727,26.15999984741211,22.142539978027344,70100
2012-10-25,25.850000381469727,26.219999313354492,25.68000030517578,26.18000030517578,22.159473419189453,82600
2012-10-26,26.149999618530273,26.329999923706055,25.700000762939453,26.1200008392334,22.108686447143555,25500
2012-10-31,26.059999465942383,26.280000686645508,25.40999984741211,25.899999618530273,21.922470092773438,54300
2012-11-01,26.020000457763672,26.729999542236328,25.75,26.649999618530273,22.557292938232422,119500
2012-11-02,26.8799991607666,26.8799991607666,25.530000686645508,25.59000015258789,21.660079956054688,61400
2012-11-05,25.729999542236328,25.850000381469727,25.290000915527344,25.649999618530273,21.710866928100586,55000
2012-11-06,25.690000534057617,26.809999465942383,25.649999618530273,26.780000686645508,22.667329788208008,78300
2012-11-07,26.25,26.5,25.59000015258789,25.739999771118164,21.78704071044922,59700
2012-11-08,25.68000030517578,25.90999984741211,25.459999084472656,25.469999313354492,21.558509826660156,64300
2012-11-09,25.649999618530273,26.360000610351562,25.420000076293945,25.780000686645508,21.82090187072754,65000
2012-11-12,25.799999237060547,26.059999465942383,25.670000076293945,25.809999465942383,21.84629249572754,60800
2012-11-13,25.719999313354492,26.09000015258789,24.93000030517578,24.959999084472656,21.1268253326416,72500
2012-11-14,25.040000915527344,25.040000915527344,23.8799991607666,23.989999771118164,20.403892517089844,60600
2012-11-15,23.8799991607666,23.959999084472656,22.950000762939453,23.670000076293945,20.131729125976562,89000
2012-11-16,23.530000686645508,24.549999237060547,23.5,24.3799991607666,20.7355899810791,98100
2012-11-19,24.670000076293945,25.3799991607666,24.670000076293945,25.309999465942383,21.526575088500977,77800
2012-11-20,25.25,25.559999465942383,24.989999771118164,25.149999618530273,21.390491485595703,48200
2012-11-21,25.299999237060547,25.8799991607666,25.190000534057617,25.850000381469727,21.9858455657959,52700
2012-11-23,26.030000686645508,26.690000534057617,25.920000076293945,26.690000534057617,22.700288772583008,31400
2012-11-26,26.690000534057617,27.0,26.170000076293945,26.920000076293945,22.895904541015625,68900
2012-11-27,26.68000030517578,27.549999237060547,26.68000030517578,27.100000381469727,23.048994064331055,86900
2012-11-28,27.010000228881836,27.459999084472656,26.860000610351562,27.350000381469727,23.26162338256836,56500
2012-11-29,27.600000381469727,28.3700008392334,27.260000228881836,28.209999084472656,23.993066787719727,88900
2012-11-30,28.360000610351562,28.549999237060547,27.90999984741211,28.059999465942383,23.865489959716797,81100
2012-12-03,28.280000686645508,28.280000686645508,27.43000030517578,27.56999969482422,23.448745727539062,70100
2012-12-04,27.56999969482422,27.950000762939453,27.25,27.59000015258789,23.465749740600586,55000
