Date,Open,High,Low,Close,Adj Close,Volume
2004-07-26,9.039999961853027,9.170000076293945,8.260000228881836,8.460000038146973,5.690341472625732,194400
2004-07-27,8.260000228881836,9.100000381469727,8.260000228881836,9.020000457763672,6.067004680633545,55600
2004-07-28,9.0,9.130000114440918,8.699999809265137,9.09000015258789,6.1140899658203125,41000
2004-07-29,9.069999694824219,9.239999771118164,8.899999618530273,9.229999542236328,6.208257675170898,25800
2004-07-30,9.25,9.84000015258789,9.0,9.289999961853027,6.2486138343811035,86100
2004-08-02,9.270000457763672,9.460000038146973,8.920000076293945,9.350000381469727,6.288972854614258,49900
2004-08-03,9.260000228881836,9.5,9.149999618530273,9.380000114440918,6.309150695800781,116800
2004-08-04,9.489999771118164,9.920000076293945,9.210000038146973,9.90999984741211,6.665639400482178,205300
2004-08-05,9.760000228881836,10.0,9.5,9.65999984741211,6.497481346130371,67200
2004-08-06,9.520000457763672,9.550000190734863,8.6899995803833,9.489999771118164,6.3831353187561035,119700
2004-08-09,9.020000457763672,9.600000381469727,9.020000457763672,9.260000228881836,6.228436470031738,32400
2004-08-10,9.270000457763672,9.800000190734863,9.109999656677246,9.229999542236328,6.208257675170898,54600
2004-08-11,9.270000457763672,9.359999656677246,8.680000305175781,8.680000305175781,5.838316440582275,32100
2004-08-12,8.770000457763672,8.800000190734863,8.1899995803833,8.239999771118164,5.542364597320557,127300
2004-08-13,8.510000228881836,8.510000228881836,8.069999694824219,8.149999618530273,5.508570194244385,64300
2004-08-16,8.0,8.25,8.0,8.15999984741211,5.515329360961914,45600
2004-08-17,8.180000305175781,8.489999771118164,8.100000381469727,8.289999961853027,5.603196620941162,57000
2004-08-18,8.079999923706055,8.430000305175781,7.53000020980835,7.78000020980835,5.258486747741699,148000
2004-08-19,7.800000190734863,7.900000095367432,7.570000171661377,7.579999923706055,5.1233086585998535,95200
2004-08-20,7.699999809265137,8.180000305175781,7.619999885559082,8.149999618530273,5.508570194244385,226900
2004-08-23,8.109999656677246,8.479999542236328,8.109999656677246,8.350000381469727,5.6437506675720215,79100
2004-08-24,8.4399995803833,8.4399995803833,8.09000015258789,8.100000381469727,5.474775314331055,103500
2004-08-25,8.15999984741211,8.649999618530273,8.15999984741211,8.5600004196167,5.785689353942871,63400
2004-08-26,8.40999984741211,8.539999961853027,8.140000343322754,8.399999618530273,5.677546501159668,67700
2004-08-27,8.329999923706055,8.550000190734863,8.279999732971191,8.289999961853027,5.603196620941162,51700
2004-08-30,8.350000381469727,8.399999618530273,8.1899995803833,8.300000190734863,5.609955787658691,118300
2004-08-31,8.100000381469727,8.399999618530273,8.100000381469727,8.380000114440918,5.664025783538818,60000
2004-09-01,8.40999984741211,8.40999984741211,8.199999809265137,8.300000190734863,5.609955787658691,31500
2004-09-02,8.279999732971191,8.380000114440918,8.25,8.380000114440918,5.664025783538818,10100
2004-09-03,8.289999961853027,8.289999961853027,8.1899995803833,8.1899995803833,5.5356059074401855,34600
2004-09-07,8.130000114440918,8.149999618530273,7.929999828338623,7.980000019073486,5.3936662673950195,125300
2004-09-08,8.050000190734863,8.510000228881836,7.820000171661377,8.0600004196167,5.44774055480957,70400
2004-09-09,8.069999694824219,8.069999694824219,7.590000152587891,7.809999942779541,5.2787652015686035,109700
2004-09-10,7.650000095367432,7.949999809265137,7.5,7.75,5.238211631774902,186700
2004-09-13,7.650000095367432,8.109999656677246,7.519999980926514,8.100000381469727,5.474775314331055,167200
2004-09-14,8.109999656677246,8.109999656677246,7.679999828338623,8.010000228881836,5.413944721221924,43500
2004-09-15,7.929999828338623,8.15999984741211,7.929999828338623,8.149999618530273,5.508570194244385,54200
2004-09-16,8.1899995803833,8.470000267028809,8.140000343322754,8.25,5.576159954071045,35300
2004-09-17,8.25,8.279999732971191,8.15999984741211,8.239999771118164,5.569400787353516,15200
2004-09-20,8.1899995803833,8.739999771118164,8.1899995803833,8.699999809265137,5.880314350128174,18700
2004-09-21,8.829999923706055,8.84000015258789,8.600000381469727,8.600000381469727,5.812726974487305,63300
2004-09-22,8.5,8.779999732971191,8.5,8.680000305175781,5.866796016693115,14600
2004-09-23,8.539999961853027,8.729999542236328,8.539999961853027,8.640000343322754,5.83975887298584,46300
2004-09-24,9.0,9.319999694824219,8.770000457763672,9.319999694824219,6.299369812011719,203300
2004-09-27,9.350000381469727,9.40999984741211,8.520000457763672,8.869999885559082,5.9952168464660645,99700
2004-09-28,8.989999771118164,9.0,8.739999771118164,8.84000015258789,5.974939823150635,42000
2004-09-29,8.699999809265137,9.069999694824219,8.699999809265137,9.0600004196167,6.123641014099121,35300
2004-09-30,9.029999732971191,9.609999656677246,8.970000267028809,9.609999656677246,6.495382308959961,102100
2004-10-01,9.630000114440918,9.720000267028809,9.039999961853027,9.130000114440918,6.170952320098877,106100
2004-10-04,9.0600004196167,9.0600004196167,8.739999771118164,8.869999885559082,5.9952168464660645,116900
2004-10-05,8.859999656677246,8.970000267028809,8.609999656677246,8.770000457763672,5.9276275634765625,53300
2004-10-06,8.739999771118164,8.770000457763672,8.5,8.550000190734863,5.7789306640625,148700
2004-10-07,8.609999656677246,8.970000267028809,8.550000190734863,8.760000228881836,5.920868873596191,36400
2004-10-08,8.720000267028809,9.09000015258789,8.5,8.6899995803833,5.873555660247803,120300
2004-10-11,8.6899995803833,8.6899995803833,8.390000343322754,8.640000343322754,5.83975887298584,45300
2004-10-12,8.5600004196167,8.579999923706055,8.109999656677246,8.399999618530273,5.677546501159668,42400
2004-10-13,8.529999732971191,8.529999732971191,7.940000057220459,8.140000343322754,5.501810550689697,88900
2004-10-14,8.100000381469727,8.430000305175781,8.100000381469727,8.329999923706055,5.630232810974121,8900
2004-10-15,8.329999923706055,8.40999984741211,7.989999771118164,8.40999984741211,5.684302806854248,37500
2004-10-18,8.319999694824219,8.319999694824219,7.800000190734863,7.980000019073486,5.3936662673950195,116400
2004-10-19,7.949999809265137,8.010000228881836,7.900000095367432,7.920000076293945,5.353115558624268,58000
2004-10-20,7.920000076293945,8.25,7.920000076293945,8.050000190734863,5.440980434417725,36500
2004-10-21,8.020000457763672,8.239999771118164,7.949999809265137,8.229999542236328,5.562641620635986,39900
2004-10-22,8.229999542236328,8.25,7.929999828338623,8.020000457763672,5.420702934265137,44300
2004-10-25,8.0,8.369999885559082,7.949999809265137,8.3100004196167,5.616713523864746,37800
2004-10-26,8.25,8.420000076293945,8.109999656677246,8.300000190734863,5.609955787658691,43500
2004-10-27,8.319999694824219,8.430000305175781,8.220000267028809,8.350000381469727,5.6437506675720215,25000
2004-10-28,8.34000015258789,8.489999771118164,8.25,8.40999984741211,5.684302806854248,12100
2004-10-29,8.319999694824219,8.489999771118164,8.050000190734863,8.359999656677246,5.650509357452393,94500
2004-11-01,8.25,8.489999771118164,8.029999732971191,8.489999771118164,5.738376617431641,44500
2004-11-02,8.369999885559082,8.539999961853027,8.229999542236328,8.5,5.745134353637695,19400
2004-11-03,8.550000190734863,9.079999923706055,8.329999923706055,9.069999694824219,6.130398750305176,78500
2004-11-04,9.079999923706055,9.079999923706055,8.970000267028809,9.020000457763672,6.123606204986572,25200
2004-11-05,9.050000190734863,9.079999923706055,8.930000305175781,9.079999923706055,6.164339542388916,24500
2004-11-08,8.970000267028809,9.050000190734863,8.59000015258789,8.899999618530273,6.042139053344727,197500
2004-11-09,8.890000343322754,9.300000190734863,8.800000190734863,9.25,6.279751777648926,427000
2004-11-10,9.369999885559082,9.369999885559082,9.140000343322754,9.270000457763672,6.293332099914551,81700
2004-11-11,9.149999618530273,9.949999809265137,9.149999618530273,9.800000190734863,6.653144836425781,115600
2004-11-12,9.880000114440918,10.020000457763672,9.489999771118164,10.0,6.788920879364014,89000
2004-11-15,10.050000190734863,10.229999542236328,9.819999694824219,10.0600004196167,6.82965612411499,40000
2004-11-16,9.979999542236328,10.300000190734863,9.930000305175781,9.9399995803833,6.748186111450195,32800
2004-11-17,10.0,10.5,9.9399995803833,9.960000038146973,6.761765003204346,88200
2004-11-18,9.949999809265137,10.75,9.949999809265137,10.5,7.128368377685547,107200
2004-11-19,10.699999809265137,10.699999809265137,10.25,10.4399995803833,7.087634563446045,34700
2004-11-22,10.399999618530273,11.300000190734863,10.350000381469727,11.100000381469727,7.535706043243408,134700
2004-11-23,11.170000076293945,11.170000076293945,10.779999732971191,11.010000228881836,7.474600791931152,44800
2004-11-24,11.010000228881836,11.140000343322754,10.420000076293945,11.09000015258789,7.528916835784912,37300
2004-11-26,11.010000228881836,11.100000381469727,11.010000228881836,11.029999732971191,7.488182544708252,6100
2004-11-29,10.989999771118164,11.149999618530273,10.899999618530273,11.119999885559082,7.549281597137451,84200
2004-11-30,11.09000015258789,11.399999618530273,11.09000015258789,11.149999618530273,7.569648742675781,37400
2004-12-01,11.380000114440918,11.5,11.170000076293945,11.420000076293945,7.752950191497803,247300
2004-12-02,11.119999885559082,11.5,11.119999885559082,11.470000267028809,7.78689432144165,40000
2004-12-03,11.40999984741211,11.619999885559082,11.40999984741211,11.5,7.807260990142822,25400
2004-12-06,11.470000267028809,11.470000267028809,11.289999961853027,11.380000114440918,7.725790500640869,12400
2004-12-07,11.220000267028809,11.489999771118164,11.220000267028809,11.25,7.63753604888916,22600
2004-12-08,11.239999771118164,11.5,11.239999771118164,11.430000305175781,7.759739398956299,159900
2004-12-09,11.300000190734863,11.600000381469727,11.100000381469727,11.579999923706055,7.861576080322266,163700
2004-12-10,11.420000076293945,11.640000343322754,11.420000076293945,11.600000381469727,7.875150680541992,24500
2004-12-13,11.670000076293945,11.760000228881836,11.399999618530273,11.449999809265137,7.773317337036133,39000
2004-12-14,11.600000381469727,11.600000381469727,11.350000381469727,11.529999732971191,7.827624320983887,21200
2004-12-15,11.520000457763672,11.649999618530273,11.3100004196167,11.399999618530273,7.739372730255127,38100
2004-12-16,11.300000190734863,11.600000381469727,11.25,11.460000038146973,7.780107021331787,37300
2004-12-17,10.949999809265137,11.039999961853027,10.140000343322754,10.800000190734863,7.332034587860107,232800
2004-12-20,10.609999656677246,10.609999656677246,9.760000228881836,10.109999656677246,6.863600254058838,89400
2004-12-21,9.960000038146973,10.510000228881836,9.960000038146973,10.399999618530273,7.060481071472168,42900
2004-12-22,10.300000190734863,10.399999618530273,9.75,10.329999923706055,7.01295804977417,29500
2004-12-23,10.319999694824219,10.5600004196167,10.130000114440918,10.460000038146973,7.101210117340088,13400
2004-12-27,10.390000343322754,10.460000038146973,10.3100004196167,10.3100004196167,6.999380111694336,16900
2004-12-28,10.5,10.6899995803833,10.300000190734863,10.579999923706055,7.182681083679199,14400
2004-12-29,10.449999809265137,10.789999961853027,10.199999809265137,10.4399995803833,7.087634563446045,26700
2004-12-30,10.25,10.819999694824219,10.25,10.760000228881836,7.304880619049072,14700
2004-12-31,10.649999618530273,10.970000267028809,10.510000228881836,10.600000381469727,7.196259021759033,43300
2005-01-03,10.680000305175781,10.90999984741211,10.670000076293945,10.8100004196167,7.3388237953186035,8400
2005-01-04,10.729999542236328,10.729999542236328,10.289999961853027,10.600000381469727,7.196259021759033,61200
2005-01-05,10.710000038146973,10.989999771118164,10.289999961853027,10.350000381469727,7.026534080505371,15500
2005-01-06,10.289999961853027,11.010000228881836,10.289999961853027,11.0,7.467815399169922,29800
2005-01-07,10.989999771118164,11.1899995803833,10.420000076293945,10.550000190734863,7.162313938140869,30900
2005-01-10,10.4399995803833,10.4399995803833,10.149999618530273,10.220000267028809,6.938278675079346,31700
2005-01-11,10.100000381469727,10.539999961853027,10.010000228881836,10.329999923706055,7.01295804977417,27200
2005-01-12,10.470000267028809,10.520000457763672,9.989999771118164,10.350000381469727,7.026534080505371,14000
2005-01-13,10.220000267028809,10.220000267028809,9.699999809265137,9.699999809265137,6.585254669189453,96800
2005-01-14,9.720000267028809,10.170000076293945,9.720000267028809,10.130000114440918,6.877179145812988,26900
2005-01-18,9.829999923706055,10.25,9.829999923706055,10.109999656677246,6.863600254058838,8100
2005-01-19,10.100000381469727,10.239999771118164,9.989999771118164,10.0,6.788920879364014,13100
2005-01-20,9.90999984741211,10.039999961853027,9.779999732971191,9.779999732971191,6.639566421508789,11900
2005-01-21,10.25,10.25,9.699999809265137,9.899999618530273,6.721034526824951,23300
2005-01-24,9.970000267028809,9.989999771118164,9.75,9.819999694824219,6.666719436645508,29900
2005-01-25,9.829999923706055,10.130000114440918,9.829999923706055,10.029999732971191,6.809289455413818,9700
2005-01-26,9.880000114440918,10.479999542236328,9.84000015258789,10.369999885559082,7.040112495422363,23200
2005-01-27,10.270000457763672,10.489999771118164,10.270000457763672,10.300000190734863,6.992592811584473,5600
2005-01-28,10.399999618530273,10.979999542236328,10.319999694824219,10.970000267028809,7.447448253631592,9400
2005-01-31,10.779999732971191,11.0,10.75,10.930000305175781,7.420293807983398,31200
2005-02-01,10.829999923706055,10.989999771118164,10.779999732971191,10.979999542236328,7.454237461090088,30500
2005-02-02,10.989999771118164,11.140000343322754,10.729999542236328,11.140000343322754,7.562858581542969,16800
2005-02-03,11.020000457763672,11.149999618530273,10.829999923706055,10.989999771118164,7.461025714874268,10200
2005-02-04,10.930000305175781,11.199999809265137,10.850000381469727,11.119999885559082,7.549281597137451,13800
2005-02-07,11.149999618530273,11.229999542236328,11.130000114440918,11.130000114440918,7.5560712814331055,6600
2005-02-08,11.180000305175781,11.229999542236328,11.0,11.09000015258789,7.5560712814331055,163700
2005-02-09,11.170000076293945,11.1899995803833,11.039999961853027,11.180000305175781,7.617388725280762,23100
2005-02-10,11.0,11.0600004196167,10.229999542236328,11.010000228881836,7.501562595367432,39000
2005-02-11,11.0,11.319999694824219,10.720000267028809,11.25,7.6650848388671875,16000
2005-02-14,11.25,11.5,11.229999542236328,11.40999984741211,7.774099349975586,29700
2005-02-15,11.40999984741211,11.5,11.300000190734863,11.449999809265137,7.801352500915527,25600
2005-02-16,11.5,11.5,11.430000305175781,11.470000267028809,7.8149800300598145,57600
2005-02-17,11.5,11.5,11.149999618530273,11.380000114440918,7.753660678863525,15200
2005-02-18,11.539999961853027,11.6899995803833,10.84000015258789,11.5,7.835418224334717,15300
2005-02-22,11.34000015258789,11.369999885559082,10.8100004196167,10.90999984741211,7.433429718017578,7400
2005-02-23,10.90999984741211,10.90999984741211,10.649999618530273,10.859999656677246,7.399361610412598,7400
2005-02-24,11.020000457763672,11.029999732971191,10.630000114440918,10.850000381469727,7.392547607421875,10800
2005-02-25,11.010000228881836,11.460000038146973,10.960000038146973,11.449999809265137,7.801352500915527,23500
2005-02-28,11.489999771118164,11.489999771118164,10.760000228881836,11.279999732971191,7.685525417327881,43300
2005-03-01,11.029999732971191,11.300000190734863,10.899999618530273,11.300000190734863,7.699154376983643,33200
2005-03-02,11.079999923706055,11.100000381469727,10.579999923706055,10.800000190734863,7.358480453491211,105500
2005-03-03,10.869999885559082,10.880000114440918,10.5600004196167,10.5600004196167,7.194958686828613,60600
2005-03-04,10.0600004196167,10.079999923706055,9.649999618530273,9.949999809265137,6.7793402671813965,307600
2005-03-07,10.079999923706055,11.170000076293945,10.050000190734863,10.850000381469727,7.392547607421875,174300
2005-03-08,10.819999694824219,10.899999618530273,10.359999656677246,10.520000457763672,7.16770601272583,36500
2005-03-09,10.420000076293945,10.670000076293945,10.319999694824219,10.5,7.154079914093018,55600
2005-03-10,10.239999771118164,10.609999656677246,9.84000015258789,10.40999984741211,7.092757701873779,17100
2005-03-11,10.350000381469727,10.520000457763672,10.289999961853027,10.449999809265137,7.120011329650879,11200
2005-03-14,10.460000038146973,10.5,10.220000267028809,10.40999984741211,7.092757701873779,30200
2005-03-15,10.5,10.5,10.15999984741211,10.25,6.983743190765381,17400
2005-03-16,10.079999923706055,10.430000305175781,9.979999542236328,10.329999923706055,7.038249969482422,14800
2005-03-17,10.430000305175781,10.460000038146973,10.09000015258789,10.380000114440918,7.072317600250244,23100
2005-03-18,10.15999984741211,10.5,10.15999984741211,10.279999732971191,7.004184246063232,28600
2005-03-21,10.329999923706055,10.329999923706055,10.0,10.119999885559082,6.895169258117676,12500
2005-03-22,9.899999618530273,10.3100004196167,9.899999618530273,10.140000343322754,6.908796310424805,14900
2005-03-23,10.180000305175781,10.25,9.75,9.75,6.6430745124816895,26200
2005-03-24,9.600000381469727,10.489999771118164,9.600000381469727,10.130000114440918,6.901984214782715,23700
2005-03-28,10.100000381469727,10.100000381469727,9.460000038146973,9.550000190734863,6.506807327270508,33400
2005-03-29,9.430000305175781,10.430000305175781,9.430000305175781,10.1899995803833,6.942862033843994,23600
2005-03-30,10.029999732971191,10.1899995803833,9.6899995803833,10.079999923706055,6.867917537689209,34000
2005-03-31,9.75,10.399999618530273,9.260000228881836,10.270000457763672,6.99737024307251,100300
2005-04-01,10.619999885559082,10.75,10.010000228881836,10.3100004196167,7.024627208709717,42800
2005-04-04,10.420000076293945,10.460000038146973,10.199999809265137,10.300000190734863,7.017812252044678,63600
2005-04-05,10.199999809265137,10.319999694824219,9.930000305175781,10.229999542236328,6.970116138458252,18800
2005-04-06,10.130000114440918,10.199999809265137,9.800000190734863,10.0,6.813405990600586,65100
2005-04-07,10.010000228881836,10.079999923706055,9.960000038146973,10.010000228881836,6.820223331451416,35400
2005-04-08,10.020000457763672,10.069999694824219,9.979999542236328,10.039999961853027,6.840662479400635,28600
2005-04-11,10.0,10.100000381469727,9.630000114440918,9.75,6.6430745124816895,13900
2005-04-12,9.600000381469727,9.600000381469727,9.0,9.100000381469727,6.20020055770874,62600
2005-04-13,9.0600004196167,9.239999771118164,9.0,9.079999923706055,6.186573505401611,53500
2005-04-14,9.1899995803833,9.199999809265137,8.739999771118164,8.920000076293945,6.0775604248046875,21100
2005-04-15,8.720000267028809,8.829999923706055,8.670000076293945,8.800000190734863,5.995800971984863,10800
2005-04-18,8.760000228881836,9.109999656677246,8.739999771118164,8.739999771118164,5.95491886138916,9000
2005-04-19,8.739999771118164,9.079999923706055,8.720000267028809,8.979999542236328,6.1184401512146,7700
2005-04-20,8.970000267028809,9.0,8.5,9.0,6.132068157196045,32600
2005-04-21,9.0,9.0,8.4399995803833,8.6899995803833,5.920851230621338,23100
2005-04-22,8.40999984741211,9.0,8.40999984741211,9.0,6.132068157196045,60200
2005-04-25,8.8100004196167,9.0,8.800000190734863,8.850000381469727,6.029865264892578,21100
2005-04-26,9.0,9.25,8.869999885559082,8.989999771118164,6.1252546310424805,31900
2005-04-27,8.859999656677246,9.0,8.800000190734863,9.0,6.132068157196045,1400
2005-04-28,9.0,9.0,8.40999984741211,8.600000381469727,5.859531879425049,11600
2005-04-29,8.779999732971191,9.0,8.510000228881836,9.0,6.132068157196045,6400
2005-05-02,8.9399995803833,9.1899995803833,8.619999885559082,8.979999542236328,6.1184401512146,25700
2005-05-03,8.720000267028809,8.989999771118164,8.300000190734863,8.319999694824219,5.668756484985352,23500
2005-05-04,8.65999984741211,8.829999923706055,7.659999847412109,8.109999656677246,5.525673866271973,22800
2005-05-05,8.109999656677246,8.350000381469727,7.809999942779541,7.820000171661377,5.328085899353027,33700
2005-05-06,8.039999961853027,8.039999961853027,7.460000038146973,7.960000038146973,5.451357364654541,26900
2005-05-09,8.050000190734863,8.880000114440918,7.900000095367432,8.739999771118164,5.985535144805908,9000
2005-05-10,8.510000228881836,9.0,8.010000228881836,8.770000457763672,6.006082534790039,16200
2005-05-11,9.020000457763672,9.020000457763672,8.649999618530273,8.859999656677246,6.0677170753479,2200
2005-05-12,8.5,8.5,7.809999942779541,7.980000019073486,5.465055465698242,73500
2005-05-13,9.020000457763672,9.020000457763672,8.180000305175781,8.180000305175781,5.602022647857666,25200
2005-05-16,8.09000015258789,8.399999618530273,8.079999923706055,8.1899995803833,5.608872413635254,11100
2005-05-17,8.239999771118164,8.5,8.239999771118164,8.5,5.821176052093506,1100
2005-05-18,8.569999694824219,8.930000305175781,8.270000457763672,8.640000343322754,5.917051792144775,15800
2005-05-19,8.640000343322754,8.770000457763672,8.5,8.510000228881836,5.828023433685303,5200
2005-05-20,8.550000190734863,8.9399995803833,8.199999809265137,8.649999618530273,5.923900127410889,8400
2005-05-23,8.989999771118164,8.989999771118164,8.420000076293945,8.449999809265137,5.786930561065674,5100
2005-05-24,8.739999771118164,8.739999771118164,8.140000343322754,8.420000076293945,5.766386985778809,24800
2005-05-25,8.550000190734863,8.699999809265137,8.020000457763672,8.479999542236328,5.80747652053833,23700
2005-05-26,8.800000190734863,8.960000038146973,8.75,8.850000381469727,6.060866832733154,15900
2005-05-27,8.850000381469727,8.859999656677246,8.550000190734863,8.800000190734863,6.026628017425537,20800
2005-05-31,8.609999656677246,9.300000190734863,8.489999771118164,8.899999618530273,6.095109939575195,28300
2005-06-01,8.550000190734863,9.380000114440918,8.40999984741211,8.779999732971191,6.012928485870361,16300
2005-06-02,8.5600004196167,8.779999732971191,8.5600004196167,8.699999809265137,5.958142280578613,13300
2005-06-03,8.699999809265137,8.739999771118164,8.539999961853027,8.539999961853027,5.848566055297852,21500
2005-06-06,8.430000305175781,8.600000381469727,8.210000038146973,8.479999542236328,5.80747652053833,22600
2005-06-07,8.100000381469727,8.479999542236328,8.100000381469727,8.479999542236328,5.80747652053833,21000
2005-06-08,8.300000190734863,8.399999618530273,8.210000038146973,8.380000114440918,5.738993167877197,13800
2005-06-09,8.329999923706055,8.770000457763672,8.09000015258789,8.09000015258789,5.5403876304626465,5100
2005-06-10,8.100000381469727,8.329999923706055,7.980000019073486,8.329999923706055,5.704749584197998,14400
2005-06-13,8.140000343322754,8.449999809265137,8.020000457763672,8.449999809265137,5.786930561065674,53800
2005-06-14,8.279999732971191,8.710000038146973,8.279999732971191,8.630000114440918,5.9102044105529785,23100
2005-06-15,8.5,8.5,8.15999984741211,8.25,5.64996337890625,98100
2005-06-16,8.09000015258789,8.3100004196167,7.960000038146973,8.3100004196167,5.691054344177246,26800
2005-06-17,8.300000190734863,8.300000190734863,8.029999732971191,8.170000076293945,5.595175266265869,15000
2005-06-20,8.109999656677246,8.109999656677246,7.989999771118164,7.989999771118164,5.471904277801514,19300
2005-06-21,7.929999828338623,7.980000019073486,7.659999847412109,7.900000095367432,5.410267353057861,22700
2005-06-22,7.96999979019165,7.980000019073486,7.550000190734863,7.599999904632568,5.204813480377197,237000
2005-06-23,7.590000152587891,7.639999866485596,7.53000020980835,7.590000152587891,5.197965145111084,5000
2005-06-24,7.650000095367432,7.650000095367432,7.070000171661377,7.300000190734863,4.999361038208008,28500
2005-06-27,7.300000190734863,7.300000190734863,6.550000190734863,6.699999809265137,4.58845329284668,1242300
2005-06-28,6.730000019073486,7.0,6.699999809265137,6.940000057220459,4.752816677093506,201000
2005-06-29,6.96999979019165,7.199999809265137,6.909999847412109,7.079999923706055,4.848695755004883,157600
2005-06-30,7.010000228881836,7.550000190734863,7.0,7.300000190734863,4.999361038208008,84100
2005-07-01,7.400000095367432,8.039999961853027,7.260000228881836,7.880000114440918,5.39656925201416,42200
2005-07-05,7.800000190734863,7.900000095367432,7.659999847412109,7.840000152587891,5.369176387786865,45200
2005-07-06,7.949999809265137,7.949999809265137,7.619999885559082,7.809999942779541,5.3486328125,28200
2005-07-07,7.75,7.800000190734863,7.670000076293945,7.71999979019165,5.286993980407715,17500
2005-07-08,7.650000095367432,7.900000095367432,7.559999942779541,7.630000114440918,5.225359916687012,41100
2005-07-11,7.650000095367432,8.069999694824219,7.489999771118164,7.929999828338623,5.430811882019043,73900
2005-07-12,7.929999828338623,8.630000114440918,7.909999847412109,8.520000457763672,5.834871292114258,87400
2005-07-13,8.510000228881836,8.630000114440918,7.940000057220459,8.529999732971191,5.841718673706055,128400
2005-07-14,8.569999694824219,8.720000267028809,8.380000114440918,8.529999732971191,5.841718673706055,80400
2005-07-15,8.539999961853027,8.680000305175781,8.399999618530273,8.5,5.821176052093506,19900
2005-07-18,8.5,8.5,7.900000095367432,8.300000190734863,5.684204578399658,36000
2005-07-19,8.15999984741211,8.5,8.029999732971191,8.329999923706055,5.704749584197998,45500
2005-07-20,8.229999542236328,8.449999809265137,8.149999618530273,8.149999618530273,5.58147668838501,17100
2005-07-21,8.3100004196167,8.5,8.25,8.5,5.821176052093506,22600
2005-07-22,8.529999732971191,8.75,8.239999771118164,8.729999542236328,5.978686332702637,33500
2005-07-25,8.630000114440918,8.899999618530273,8.3100004196167,8.600000381469727,5.8896589279174805,13900
2005-07-26,8.520000457763672,8.539999961853027,8.34000015258789,8.350000381469727,5.718448638916016,1000
2005-07-27,8.630000114440918,8.989999771118164,8.630000114440918,8.84000015258789,6.083162307739258,29200
2005-07-28,8.510000228881836,8.979999542236328,8.510000228881836,8.75,6.021227836608887,13800
2005-07-29,8.569999694824219,8.899999618530273,8.539999961853027,8.850000381469727,6.090041637420654,11200
2005-08-01,8.75,8.770000457763672,8.5,8.680000305175781,5.97305965423584,11500
2005-08-02,8.510000228881836,8.680000305175781,8.270000457763672,8.510000228881836,5.856075763702393,267400
2005-08-03,8.380000114440918,8.579999923706055,8.369999885559082,8.399999618530273,5.780379772186279,10900
2005-08-04,8.630000114440918,8.75,8.40999984741211,8.75,6.021227836608887,12000
2005-08-05,8.680000305175781,8.760000228881836,8.329999923706055,8.600000381469727,5.918010711669922,47700
2005-08-08,8.460000038146973,8.619999885559082,8.369999885559082,8.4399995803833,5.807904243469238,3500
2005-08-09,8.5,8.5,8.220000267028809,8.289999961853027,5.704683303833008,21200
2005-08-10,8.359999656677246,8.5,8.229999542236328,8.289999961853027,5.704683303833008,9300
2005-08-11,8.350000381469727,8.579999923706055,8.039999961853027,8.579999923706055,5.904244422912598,16600
2005-08-12,8.680000305175781,8.800000190734863,8.260000228881836,8.260000228881836,5.684040546417236,19300
2005-08-15,8.34000015258789,8.699999809265137,8.34000015258789,8.5600004196167,5.890483379364014,3600
2005-08-16,8.539999961853027,8.59000015258789,8.350000381469727,8.350000381469727,5.745973587036133,2700
2005-08-17,8.350000381469727,8.369999885559082,8.279999732971191,8.300000190734863,5.711565017700195,11600
2005-08-18,8.279999732971191,8.300000190734863,8.199999809265137,8.199999809265137,5.642752647399902,5900
2005-08-19,8.210000038146973,8.210000038146973,7.960000038146973,8.100000381469727,5.573936939239502,9300
2005-08-22,7.960000038146973,8.069999694824219,7.75,8.0,5.505124092102051,10600
2005-08-23,7.929999828338623,7.989999771118164,7.739999771118164,7.909999847412109,5.443191051483154,12800
2005-08-24,8.399999618530273,8.399999618530273,7.75,7.75,5.333086967468262,2900
2005-08-25,7.75,8.109999656677246,7.230000019073486,7.900000095367432,5.43630838394165,43900
2005-08-26,7.349999904632568,7.75,7.300000190734863,7.739999771118164,5.326208114624023,13300
2005-08-29,7.400000095367432,7.690000057220459,7.25,7.690000057220459,5.291799068450928,21000
2005-08-30,7.619999885559082,7.840000152587891,7.349999904632568,7.760000228881836,5.339968204498291,17400
2005-08-31,7.610000133514404,7.800000190734863,7.440000057220459,7.760000228881836,5.339968204498291,58600
2005-09-01,7.78000020980835,8.0,7.230000019073486,7.679999828338623,5.284917831420898,36800
2005-09-02,7.929999828338623,7.929999828338623,7.630000114440918,7.639999866485596,5.257392883300781,13500
2005-09-06,7.480000019073486,7.610000133514404,7.199999809265137,7.269999980926514,5.002779960632324,50700
2005-09-07,7.25,7.590000152587891,7.199999809265137,7.199999809265137,4.9546122550964355,7400
2005-09-08,7.389999866485596,7.579999923706055,7.130000114440918,7.550000190734863,5.195460319519043,6900
2005-09-09,7.539999961853027,7.550000190734863,7.389999866485596,7.389999866485596,5.085358142852783,6900
2005-09-12,7.5,7.5,7.480000019073486,7.489999771118164,5.154172420501709,3000
2005-09-13,7.599999904632568,7.599999904632568,7.260000228881836,7.489999771118164,5.154172420501709,19300
2005-09-14,7.300000190734863,7.5,7.300000190734863,7.5,5.161053657531738,10400
2005-09-15,7.46999979019165,7.46999979019165,7.289999961853027,7.389999866485596,5.085358142852783,10100
