Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,9.100000381469727,9.380000114440918,9.0,9.210000038146973,5.9470953941345215,16400
2016-06-13,9.170000076293945,9.300000190734863,8.619999885559082,8.819999694824219,5.695263862609863,22600
2016-06-14,8.899999618530273,9.15999984741211,8.800000190734863,9.0,5.811494827270508,20800
2016-06-15,9.079999923706055,9.300000190734863,8.949999809265137,9.09000015258789,5.869609355926514,14700
2016-06-16,8.899999618530273,9.239999771118164,8.75,9.170000076293945,5.921267032623291,28500
2016-06-17,9.1899995803833,9.1899995803833,8.859999656677246,9.0,5.811494827270508,44200
2016-06-20,9.180000305175781,9.34000015258789,9.020000457763672,9.180000305175781,5.927724361419678,25600
2016-06-21,9.1899995803833,9.300000190734863,8.979999542236328,9.0600004196167,5.850237846374512,17300
2016-06-22,9.119999885559082,9.170000076293945,9.020000457763672,9.050000190734863,5.843780517578125,9200
2016-06-23,9.239999771118164,9.270000457763672,9.0600004196167,9.170000076293945,5.921267032623291,12400
2016-06-24,8.819999694824219,9.069999694824219,8.630000114440918,8.640000343322754,5.579034805297852,70600
2016-06-27,8.649999618530273,8.649999618530273,7.800000190734863,7.889999866485596,5.094742774963379,24000
2016-06-28,8.020000457763672,8.359999656677246,7.929999828338623,8.220000267028809,5.307830333709717,22600
2016-06-29,8.369999885559082,8.520000457763672,8.359999656677246,8.4399995803833,5.449889183044434,17700
2016-06-30,8.390000343322754,8.640000343322754,8.149999618530273,8.529999732971191,5.508005142211914,23700
2016-07-01,8.569999694824219,8.609999656677246,8.489999771118164,8.569999694824219,5.533834457397461,12900
2016-07-05,8.430000305175781,8.489999771118164,8.399999618530273,8.460000038146973,5.462804317474365,20100
2016-07-06,8.34000015258789,8.5,8.34000015258789,8.460000038146973,5.462804317474365,7500
2016-07-07,8.460000038146973,8.609999656677246,8.359999656677246,8.470000267028809,5.46926212310791,24100
2016-07-08,8.760000228881836,8.760000228881836,8.600000381469727,8.699999809265137,5.617778301239014,9300
2016-07-11,8.949999809265137,8.970000267028809,8.800000190734863,8.880000114440918,5.734008312225342,10600
2016-07-12,8.739999771118164,9.050000190734863,8.739999771118164,8.979999542236328,5.798580646514893,21000
2016-07-13,8.989999771118164,9.260000228881836,8.850000381469727,8.9399995803833,5.772751331329346,16500
2016-07-14,8.8100004196167,9.0600004196167,8.789999961853027,8.930000305175781,5.766294479370117,26200
2016-07-15,9.0,9.289999961853027,8.890000343322754,9.039999961853027,5.837323188781738,15600
2016-07-18,9.180000305175781,9.1899995803833,8.899999618530273,9.029999732971191,5.830865383148193,18200
2016-07-19,8.989999771118164,9.039999961853027,8.770000457763672,8.930000305175781,5.766294479370117,11700
2016-07-20,9.020000457763672,9.130000114440918,8.989999771118164,9.010000228881836,5.817951202392578,10000
2016-07-21,8.850000381469727,8.920000076293945,8.850000381469727,8.880000114440918,5.734008312225342,8000
2016-07-22,9.0600004196167,9.279999732971191,8.90999984741211,9.029999732971191,5.830865383148193,9500
2016-07-25,9.010000228881836,9.029999732971191,8.880000114440918,9.010000228881836,5.817951202392578,7200
2016-07-26,8.960000038146973,9.140000343322754,8.84000015258789,9.0600004196167,5.850237846374512,7100
2016-07-27,9.09000015258789,9.15999984741211,8.90999984741211,9.050000190734863,5.843780517578125,13900
2016-07-28,9.25,9.279999732971191,8.949999809265137,9.0,5.811494827270508,17400
2016-07-29,8.819999694824219,9.069999694824219,8.819999694824219,8.949999809265137,5.779207706451416,12800
2016-08-01,9.010000228881836,9.119999885559082,8.600000381469727,8.609999656677246,5.559662342071533,24800
2016-08-02,8.710000038146973,9.109999656677246,8.609999656677246,8.949999809265137,5.779207706451416,11300
2016-08-03,9.239999771118164,9.239999771118164,8.779999732971191,8.800000190734863,5.682350158691406,23300
2016-08-04,8.859999656677246,8.90999984741211,8.640000343322754,8.65999984741211,5.59194803237915,4500
2016-08-05,8.720000267028809,8.75,8.600000381469727,8.65999984741211,5.59194803237915,30400
2016-08-08,8.619999885559082,8.760000228881836,8.579999923706055,8.609999656677246,5.559662342071533,12000
2016-08-09,8.699999809265137,8.699999809265137,8.619999885559082,8.65999984741211,5.59194803237915,3500
2016-08-10,8.680000305175781,8.699999809265137,8.539999961853027,8.699999809265137,5.617778301239014,9900
2016-08-11,8.609999656677246,8.75,8.609999656677246,8.699999809265137,5.617778301239014,6900
2016-08-12,8.579999923706055,8.59000015258789,8.40999984741211,8.479999542236328,5.475717544555664,15400
2016-08-15,8.359999656677246,8.579999923706055,8.25,8.369999885559082,5.404690265655518,4500
2016-08-16,8.489999771118164,8.489999771118164,8.069999694824219,8.130000114440918,5.249716281890869,12900
2016-08-17,8.119999885559082,8.229999542236328,8.010000228881836,8.050000190734863,5.230225563049316,16700
2016-08-18,8.0600004196167,8.0600004196167,7.980000019073486,8.010000228881836,5.20423698425293,17300
2016-08-19,8.010000228881836,8.010000228881836,7.809999942779541,7.880000114440918,5.119773864746094,14700
2016-08-22,7.900000095367432,7.980000019073486,7.730000019073486,7.920000076293945,5.145762920379639,14600
2016-08-23,7.860000133514404,8.0,7.860000133514404,7.920000076293945,5.145762920379639,12900
2016-08-24,7.940000057220459,8.180000305175781,7.900000095367432,8.109999656677246,5.26920747756958,19800
2016-08-25,7.980000019073486,8.270000457763672,7.980000019073486,8.210000038146973,5.33418083190918,5400
2016-08-26,8.170000076293945,8.210000038146973,8.020000457763672,8.15999984741211,5.301693439483643,12500
2016-08-29,8.239999771118164,8.239999771118164,8.069999694824219,8.100000381469727,5.262712001800537,13700
2016-08-30,8.4399995803833,8.4399995803833,8.069999694824219,8.119999885559082,5.275705814361572,8400
2016-08-31,8.020000457763672,8.1899995803833,7.900000095367432,8.100000381469727,5.262712001800537,14300
2016-09-01,8.130000114440918,8.130000114440918,7.940000057220459,8.0,5.197740077972412,7500
2016-09-02,8.109999656677246,8.170000076293945,8.010000228881836,8.069999694824219,5.243218898773193,4200
2016-09-06,8.109999656677246,8.510000228881836,8.109999656677246,8.430000305175781,5.477118015289307,36900
2016-09-07,8.489999771118164,8.65999984741211,8.4399995803833,8.470000267028809,5.503107070922852,33700
2016-09-08,8.40999984741211,8.640000343322754,8.40999984741211,8.550000190734863,5.555084228515625,17400
2016-09-09,8.40999984741211,8.59000015258789,8.40999984741211,8.4399995803833,5.483613967895508,16100
2016-09-12,8.399999618530273,8.579999923706055,8.359999656677246,8.529999732971191,5.542089939117432,16000
2016-09-13,8.430000305175781,8.430000305175781,8.039999961853027,8.130000114440918,5.282202243804932,21100
2016-09-14,8.09000015258789,8.289999961853027,8.09000015258789,8.109999656677246,5.26920747756958,10900
2016-09-15,8.149999618530273,8.319999694824219,7.880000114440918,7.960000038146973,5.171751022338867,12400
2016-09-16,7.900000095367432,8.220000267028809,7.739999771118164,7.760000228881836,5.041807174682617,76700
2016-09-19,7.869999885559082,7.920000076293945,7.610000133514404,7.650000095367432,4.970338821411133,16900
2016-09-20,7.739999771118164,7.789999961853027,7.489999771118164,7.690000057220459,4.996325969696045,35500
2016-09-21,7.679999828338623,8.0600004196167,7.679999828338623,8.0600004196167,5.236722469329834,24000
2016-09-22,8.069999694824219,8.25,8.069999694824219,8.109999656677246,5.26920747756958,12800
2016-09-23,8.039999961853027,8.170000076293945,7.880000114440918,7.889999866485596,5.126270294189453,11500
2016-09-26,7.869999885559082,8.220000267028809,7.869999885559082,7.96999979019165,5.178247451782227,31700
2016-09-27,7.96999979019165,8.100000381469727,7.880000114440918,7.96999979019165,5.178247451782227,11400
2016-09-28,8.0,8.050000190734863,7.820000171661377,7.989999771118164,5.191242218017578,19100
2016-09-29,7.820000171661377,8.0600004196167,7.820000171661377,7.889999866485596,5.126270294189453,28000
2016-09-30,7.789999961853027,7.989999771118164,7.71999979019165,7.920000076293945,5.145762920379639,29200
2016-10-03,7.909999847412109,8.0,7.900000095367432,7.96999979019165,5.178247451782227,17400
2016-10-04,8.020000457763672,8.020000457763672,7.650000095367432,7.739999771118164,5.028812885284424,9900
2016-10-05,7.760000228881836,7.840000152587891,7.53000020980835,7.590000152587891,4.931354522705078,15200
2016-10-06,7.639999866485596,7.679999828338623,7.519999980926514,7.630000114440918,4.957345008850098,31500
2016-10-07,7.619999885559082,7.75,7.53000020980835,7.710000038146973,5.0093207359313965,16800
2016-10-10,7.78000020980835,7.960000038146973,7.769999980926514,7.920000076293945,5.145762920379639,13000
2016-10-11,7.860000133514404,8.0,7.710000038146973,7.849999904632568,5.100282669067383,43800
2016-10-12,7.960000038146973,8.180000305175781,7.960000038146973,8.069999694824219,5.243218898773193,8700
2016-10-13,7.96999979019165,8.069999694824219,7.940000057220459,7.989999771118164,5.191242218017578,15700
2016-10-14,8.020000457763672,8.020000457763672,7.800000190734863,7.96999979019165,5.178247451782227,16700
2016-10-17,7.980000019073486,8.039999961853027,7.949999809265137,8.0,5.197740077972412,9100
2016-10-18,7.989999771118164,8.0,7.920000076293945,7.96999979019165,5.178247451782227,15200
2016-10-19,8.0,8.0,7.900000095367432,7.949999809265137,5.165253162384033,13700
2016-10-20,7.900000095367432,8.069999694824219,7.900000095367432,8.0,5.197740077972412,11100
2016-10-21,7.900000095367432,8.109999656677246,7.78000020980835,8.0,5.197740077972412,10300
2016-10-24,7.989999771118164,8.0,7.800000190734863,7.909999847412109,5.139265060424805,20000
2016-10-25,7.849999904632568,7.860000133514404,7.710000038146973,7.760000228881836,5.041807174682617,8500
2016-10-26,7.769999980926514,7.809999942779541,7.650000095367432,7.730000019073486,5.022315502166748,12400
2016-10-27,7.75,7.800000190734863,7.550000190734863,7.769999980926514,5.048305511474609,16200
2016-10-28,7.739999771118164,7.849999904632568,7.739999771118164,7.769999980926514,5.048305511474609,11300
2016-10-31,7.800000190734863,7.989999771118164,7.769999980926514,7.849999904632568,5.100282669067383,21900
2016-11-01,7.800000190734863,7.800000190734863,7.309999942779541,7.360000133514404,4.781920433044434,27100
2016-11-02,7.360000133514404,7.550000190734863,7.360000133514404,7.429999828338623,4.827401161193848,11600
2016-11-03,7.429999828338623,7.449999809265137,7.409999847412109,7.440000057220459,4.833898067474365,17600
2016-11-04,7.449999809265137,7.489999771118164,7.429999828338623,7.449999809265137,4.840394973754883,16200
2016-11-07,7.539999961853027,7.599999904632568,7.349999904632568,7.550000190734863,4.905365943908691,36200
2016-11-08,7.5,7.699999809265137,7.5,7.679999828338623,4.989830017089844,13300
2016-11-09,7.599999904632568,8.239999771118164,7.599999904632568,8.199999809265137,5.327682018280029,16600
2016-11-10,8.239999771118164,8.569999694824219,8.050000190734863,8.319999694824219,5.405649662017822,41200
2016-11-11,8.390000343322754,8.729999542236328,8.100000381469727,8.729999542236328,5.672033309936523,41300
2016-11-14,8.949999809265137,8.970000267028809,8.539999961853027,8.859999656677246,5.756495952606201,41100
2016-11-15,8.819999694824219,8.890000343322754,8.6899995803833,8.710000038146973,5.659038543701172,11900
2016-11-16,8.6899995803833,8.789999961853027,8.579999923706055,8.770000457763672,5.73091983795166,11000
2016-11-17,8.789999961853027,9.079999923706055,8.789999961853027,8.890000343322754,5.8093366622924805,34200
2016-11-18,8.9399995803833,9.100000381469727,8.65999984741211,9.020000457763672,5.894287586212158,21000
2016-11-21,9.020000457763672,9.029999732971191,8.630000114440918,8.819999694824219,5.7635931968688965,11700
2016-11-22,8.84000015258789,9.300000190734863,8.819999694824219,9.289999961853027,6.070724010467529,17100
2016-11-23,9.229999542236328,9.229999542236328,8.970000267028809,9.0600004196167,5.9204254150390625,28500
2016-11-25,9.119999885559082,9.119999885559082,8.899999618530273,8.960000038146973,5.855079650878906,13400
2016-11-28,8.920000076293945,9.0,8.829999923706055,8.920000076293945,5.8289408683776855,13200
2016-11-29,8.9399995803833,9.039999961853027,8.5,8.59000015258789,5.613295555114746,27400
2016-11-30,8.649999618530273,8.84000015258789,8.5600004196167,8.640000343322754,5.645968914031982,52000
2016-12-01,8.6899995803833,8.930000305175781,8.399999618530273,8.649999618530273,5.652503490447998,19100
2016-12-02,8.619999885559082,8.779999732971191,8.420000076293945,8.449999809265137,5.521811008453369,13500
2016-12-05,8.510000228881836,8.779999732971191,8.430000305175781,8.699999809265137,5.685177803039551,42600
2016-12-06,8.6899995803833,9.0,8.59000015258789,8.970000267028809,5.861614227294922,18300
2016-12-07,9.0,9.0,8.869999885559082,8.90999984741211,5.822405815124512,19600
2016-12-08,8.989999771118164,9.020000457763672,8.920000076293945,8.979999542236328,5.8681488037109375,50300
2016-12-09,8.970000267028809,9.010000228881836,8.90999984741211,8.970000267028809,5.861614227294922,53600
2016-12-12,8.949999809265137,9.010000228881836,8.8100004196167,8.869999885559082,5.796267509460449,26800
2016-12-13,8.890000343322754,8.989999771118164,8.850000381469727,8.970000267028809,5.861614227294922,15500
2016-12-14,8.949999809265137,8.989999771118164,8.899999618530273,8.949999809265137,5.848544597625732,17300
2016-12-15,8.920000076293945,9.0,8.920000076293945,8.979999542236328,5.8681488037109375,37800
2016-12-16,8.920000076293945,9.0600004196167,8.520000457763672,8.65999984741211,5.659038543701172,183500
2016-12-19,8.699999809265137,8.9399995803833,8.6899995803833,8.899999618530273,5.81587028503418,17400
2016-12-20,8.970000267028809,9.0,8.920000076293945,8.979999542236328,5.8681488037109375,32400
2016-12-21,8.989999771118164,8.989999771118164,8.75,8.9399995803833,5.842009544372559,18600
2016-12-22,8.899999618530273,9.020000457763672,8.880000114440918,8.9399995803833,5.842009544372559,11900
2016-12-23,8.9399995803833,8.989999771118164,8.930000305175781,8.989999771118164,5.874682903289795,7800
2016-12-27,8.949999809265137,8.979999542236328,8.880000114440918,8.920000076293945,5.8289408683776855,6000
2016-12-28,8.920000076293945,8.989999771118164,8.729999542236328,8.859999656677246,5.789731025695801,18400
2016-12-29,8.869999885559082,8.970000267028809,8.649999618530273,8.869999885559082,5.796267509460449,13000
2016-12-30,8.880000114440918,8.899999618530273,8.579999923706055,8.770000457763672,5.73091983795166,51600
2017-01-03,8.899999618530273,8.949999809265137,8.710000038146973,8.770000457763672,5.73091983795166,12800
2017-01-04,8.800000190734863,8.800000190734863,8.699999809265137,8.760000228881836,5.7243852615356445,16700
2017-01-05,8.779999732971191,8.800000190734863,8.59000015258789,8.649999618530273,5.652503490447998,13000
2017-01-06,8.710000038146973,8.720000267028809,8.619999885559082,8.699999809265137,5.685177803039551,17300
2017-01-09,8.649999618530273,8.699999809265137,8.640000343322754,8.65999984741211,5.659038543701172,113500
2017-01-10,8.449999809265137,8.829999923706055,8.449999809265137,8.729999542236328,5.704780578613281,46200
2017-01-11,8.739999771118164,8.84000015258789,8.479999542236328,8.770000457763672,5.73091983795166,27100
2017-01-12,8.8100004196167,8.880000114440918,8.670000076293945,8.710000038146973,5.691712379455566,20900
2017-01-13,8.779999732971191,8.789999961853027,8.680000305175781,8.760000228881836,5.7243852615356445,7800
2017-01-17,8.720000267028809,9.0,8.5600004196167,8.9399995803833,5.842009544372559,18200
2017-01-18,8.930000305175781,8.949999809265137,8.779999732971191,8.819999694824219,5.7635931968688965,5400
2017-01-19,8.739999771118164,8.819999694824219,8.739999771118164,8.800000190734863,5.750524044036865,15900
2017-01-20,8.899999618530273,8.960000038146973,8.819999694824219,8.90999984741211,5.822405815124512,21400
2017-01-23,8.960000038146973,8.979999542236328,8.84000015258789,8.9399995803833,5.842009544372559,20300
2017-01-24,8.90999984741211,9.010000228881836,8.90999984741211,8.970000267028809,5.861614227294922,10300
2017-01-25,9.010000228881836,9.039999961853027,8.899999618530273,8.989999771118164,5.874682903289795,6400
2017-01-26,9.0,9.020000457763672,8.640000343322754,8.720000267028809,5.698246955871582,21000
2017-01-27,8.479999542236328,8.479999542236328,8.25,8.470000267028809,5.5348801612854,4100
2017-01-30,8.430000305175781,8.529999732971191,8.239999771118164,8.319999694824219,5.436859607696533,16600
2017-01-31,8.319999694824219,8.579999923706055,8.15999984741211,8.479999542236328,5.541414260864258,13900
2017-02-01,8.470000267028809,8.640000343322754,8.430000305175781,8.470000267028809,5.5348801612854,6300
2017-02-02,8.390000343322754,8.539999961853027,8.34000015258789,8.359999656677246,5.4629974365234375,5500
2017-02-03,8.34000015258789,8.4399995803833,8.180000305175781,8.199999809265137,5.358442306518555,6300
2017-02-06,8.140000343322754,8.210000038146973,8.020000457763672,8.140000343322754,5.319235324859619,5300
2017-02-07,8.0600004196167,8.220000267028809,8.050000190734863,8.09000015258789,5.286562442779541,7200
2017-02-08,8.020000457763672,8.079999923706055,7.78000020980835,7.800000190734863,5.097055912017822,7100
2017-02-09,7.75,7.96999979019165,7.75,7.809999942779541,5.10359001159668,12000
2017-02-10,7.929999828338623,8.130000114440918,7.929999828338623,8.130000114440918,5.312699794769287,5800
2017-02-13,8.15999984741211,8.239999771118164,7.869999885559082,8.020000457763672,5.240818500518799,9900
2017-02-14,7.96999979019165,8.0600004196167,7.820000171661377,8.039999961853027,5.253888130187988,14200
2017-02-15,8.0,8.210000038146973,7.960000038146973,8.15999984741211,5.332303524017334,5200
2017-02-16,8.170000076293945,8.170000076293945,7.820000171661377,8.069999694824219,5.273492336273193,7700
2017-02-17,8.130000114440918,8.1899995803833,7.989999771118164,7.989999771118164,5.2212138175964355,12200
2017-02-21,8.069999694824219,8.170000076293945,8.0,8.119999885559082,5.306164741516113,7300
2017-02-22,8.09000015258789,8.260000228881836,8.020000457763672,8.0600004196167,5.266957759857178,3400
2017-02-23,8.0,8.109999656677246,7.880000114440918,8.050000190734863,5.260422706604004,7000
2017-02-24,8.029999732971191,8.09000015258789,7.880000114440918,7.949999809265137,5.195075511932373,9600
2017-02-27,8.180000305175781,8.180000305175781,7.860000133514404,7.900000095367432,5.162403106689453,11100
2017-02-28,7.900000095367432,7.949999809265137,7.730000019073486,7.900000095367432,5.162403106689453,15300
2017-03-01,8.09000015258789,9.029999732971191,8.09000015258789,8.920000076293945,5.8289408683776855,11800
2017-03-02,9.130000114440918,9.579999923706055,8.90999984741211,9.0,5.881218433380127,31400
2017-03-03,8.9399995803833,9.050000190734863,8.890000343322754,8.989999771118164,5.874682903289795,9900
2017-03-06,9.0600004196167,9.0600004196167,8.550000190734863,8.579999923706055,5.606761455535889,26700
2017-03-07,8.729999542236328,8.729999542236328,8.149999618530273,8.220000267028809,5.3715128898620605,37100
2017-03-08,8.34000015258789,8.569999694824219,8.1899995803833,8.4399995803833,5.549028396606445,19700
2017-03-09,8.5600004196167,8.569999694824219,8.319999694824219,8.380000114440918,5.509581089019775,15600
2017-03-10,8.529999732971191,8.529999732971191,7.960000038146973,8.0,5.259742259979248,30200
2017-03-13,8.109999656677246,8.140000343322754,7.800000190734863,7.900000095367432,5.193995952606201,33200
2017-03-14,8.0,8.0,7.75,7.800000190734863,5.128249645233154,26900
2017-03-15,7.869999885559082,8.289999961853027,7.849999904632568,8.0600004196167,5.299190998077393,30300
2017-03-16,8.069999694824219,8.520000457763672,8.0,8.390000343322754,5.516154766082764,71600
2017-03-17,8.390000343322754,8.390000343322754,7.96999979019165,8.029999732971191,5.2794647216796875,249000
2017-03-20,8.029999732971191,8.050000190734863,7.650000095367432,7.730000019073486,5.082225799560547,24600
2017-03-21,7.849999904632568,7.909999847412109,7.619999885559082,7.630000114440918,5.016479969024658,27800
2017-03-22,7.670000076293945,7.670000076293945,7.260000228881836,7.300000190734863,4.799515724182129,27800
2017-03-23,7.289999961853027,7.420000076293945,7.289999961853027,7.360000133514404,4.838963985443115,20400
2017-03-24,7.429999828338623,7.559999942779541,7.050000190734863,7.199999809265137,4.733767986297607,53300
2017-03-27,7.5,9.899999618530273,7.5,9.850000381469727,6.476058483123779,309900
2017-03-28,9.649999618530273,10.350000381469727,9.520000457763672,10.25,6.739046573638916,106000
2017-03-29,10.199999809265137,11.399999618530273,10.09000015258789,11.350000381469727,7.4622602462768555,86100
2017-03-30,11.319999694824219,11.399999618530273,10.899999618530273,10.960000038146973,7.205847263336182,63400
2017-03-31,10.970000267028809,11.210000038146973,10.920000076293945,11.09000015258789,7.291318416595459,37600
2017-04-03,11.329999923706055,11.930000305175781,11.119999885559082,11.8100004196167,7.764695644378662,92500
2017-04-04,11.779999732971191,12.449999809265137,11.579999923706055,11.65999984741211,7.666074275970459,85500
2017-04-05,11.930000305175781,12.75,11.710000038146973,11.760000228881836,7.731821537017822,82700
2017-04-06,11.670000076293945,12.199999809265137,11.670000076293945,11.979999542236328,7.876463890075684,53100
2017-04-07,11.989999771118164,12.579999923706055,11.920000076293945,12.09000015258789,7.948786735534668,82700
2017-04-10,12.289999961853027,12.390000343322754,12.0,12.239999771118164,8.047406196594238,41100
2017-04-11,12.1899995803833,12.5,12.119999885559082,12.220000267028809,8.034256935119629,52900
2017-04-12,12.140000343322754,12.279999732971191,11.880000114440918,12.069999694824219,7.935637950897217,30000
2017-04-13,11.989999771118164,12.130000114440918,11.65999984741211,11.680000305175781,7.679224491119385,46700
2017-04-17,11.699999809265137,13.460000038146973,11.6899995803833,12.989999771118164,8.540507316589355,83500
2017-04-18,12.800000190734863,13.029999732971191,11.8100004196167,12.170000076293945,8.001382827758789,58500
2017-04-19,12.239999771118164,12.520000457763672,12.170000076293945,12.420000076293945,8.165752410888672,24900
2017-04-20,12.430000305175781,12.920000076293945,12.420000076293945,12.680000305175781,8.33669376373291,30400
2017-04-21,12.670000076293945,13.050000190734863,12.670000076293945,12.90999984741211,8.487909317016602,31200
2017-04-24,13.140000343322754,14.170000076293945,13.010000228881836,13.640000343322754,8.96786117553711,87200
2017-04-25,13.619999885559082,13.899999618530273,13.510000228881836,13.600000381469727,8.94156265258789,59900
2017-04-26,13.579999923706055,14.399999618530273,13.369999885559082,14.09000015258789,9.263720512390137,40500
2017-04-27,14.119999885559082,14.34000015258789,13.789999961853027,13.979999542236328,9.191398620605469,41400
2017-04-28,13.8100004196167,13.8100004196167,13.079999923706055,13.239999771118164,8.704873085021973,51300
2017-05-01,13.279999732971191,14.180000305175781,13.15999984741211,13.9399995803833,9.165101051330566,52600
2017-05-02,13.949999809265137,14.890000343322754,13.670000076293945,13.859999656677246,9.112504959106445,80100
2017-05-03,13.760000228881836,13.880000114440918,12.800000190734863,12.90999984741211,8.487909317016602,88700
2017-05-04,12.9399995803833,13.039999961853027,12.800000190734863,12.9399995803833,8.5076322555542,44900
2017-05-05,14.109999656677246,17.18000030517578,14.109999656677246,16.690000534057617,10.973139762878418,230400
2017-05-08,17.170000076293945,17.239999771118164,16.290000915527344,16.75,11.01258659362793,162000
2017-05-09,16.75,16.969999313354492,16.610000610351562,16.75,11.01258659362793,71200
2017-05-10,16.75,17.030000686645508,16.34000015258789,16.40999984741211,10.789048194885254,33100
2017-05-11,16.15999984741211,16.15999984741211,15.170000076293945,15.399999618530273,10.187084197998047,87000
2017-05-12,15.300000190734863,15.720000267028809,15.029999732971191,15.4399995803833,10.213544845581055,34200
2017-05-15,15.890000343322754,17.270000457763672,15.880000114440918,16.8799991607666,11.166101455688477,122600
2017-05-16,17.1200008392334,17.510000228881836,16.5,16.760000228881836,11.086721420288086,68300
2017-05-17,16.5,16.90999984741211,15.449999809265137,15.489999771118164,10.246620178222656,58200
2017-05-18,15.729999542236328,15.930000305175781,15.279999732971191,15.529999732971191,10.273077964782715,47500
2017-05-19,15.529999732971191,16.0,15.529999732971191,15.960000038146973,10.557522773742676,40300
2017-05-22,15.699999809265137,16.170000076293945,15.699999809265137,16.1200008392334,10.66336441040039,63200
2017-05-23,16.15999984741211,16.510000228881836,15.670000076293945,16.09000015258789,10.64351749420166,33700
2017-05-24,16.190000534057617,16.190000534057617,15.729999542236328,15.899999618530273,10.517833709716797,40800
2017-05-25,15.9399995803833,16.190000534057617,15.680000305175781,16.079999923706055,10.636902809143066,35900
2017-05-26,16.09000015258789,16.350000381469727,15.65999984741211,16.110000610351562,10.656747817993164,23000
2017-05-30,16.139999389648438,16.260000228881836,15.649999618530273,15.989999771118164,10.577369689941406,54700
2017-05-31,15.989999771118164,16.059999465942383,15.399999618530273,15.930000305175781,10.537677764892578,84300
2017-06-01,15.9399995803833,17.059999465942383,15.8100004196167,16.809999465942383,11.119794845581055,61100
2017-06-02,16.799999237060547,17.510000228881836,16.65999984741211,16.90999984741211,11.185948371887207,101100
2017-06-05,17.170000076293945,17.170000076293945,16.350000381469727,16.600000381469727,10.980883598327637,83500
2017-06-06,16.450000762939453,17.09000015258789,16.450000762939453,17.010000228881836,11.25209903717041,48200
2017-06-07,17.010000228881836,17.350000381469727,17.0,17.190000534057617,11.371167182922363,94700
2017-06-08,17.25,18.31999969482422,17.25,18.299999237060547,12.105428695678711,106100
2017-06-09,18.3799991607666,18.549999237060547,17.420000076293945,17.75,11.741606712341309,91400
2017-06-12,17.889999389648438,17.889999389648438,17.3799991607666,17.520000457763672,11.589461326599121,73300
2017-06-13,17.780000686645508,18.420000076293945,17.25,18.350000381469727,12.138507843017578,61900
2017-06-14,18.700000762939453,18.700000762939453,17.6200008392334,18.309999465942383,12.112045288085938,70300
2017-06-15,18.040000915527344,18.520000457763672,18.010000228881836,18.40999984741211,12.178194999694824,70000
2017-06-16,18.209999084472656,18.600000381469727,18.0,18.549999237060547,12.270805358886719,229100
2017-06-19,18.610000610351562,19.93000030517578,18.200000762939453,19.469999313354492,12.87938404083252,131900
2017-06-20,19.450000762939453,19.469999313354492,18.81999969482422,19.010000228881836,12.575096130371094,57300
2017-06-21,19.030000686645508,19.790000915527344,18.760000228881836,19.389999389648438,12.826462745666504,55600
2017-06-22,19.299999237060547,19.299999237060547,18.450000762939453,18.829999923706055,12.456025123596191,59300
2017-06-23,18.8799991607666,20.459999084472656,18.549999237060547,20.440000534057617,13.521037101745605,352200
2017-06-26,20.600000381469727,20.670000076293945,20.110000610351562,20.219999313354492,13.375507354736328,113500
2017-06-27,19.43000030517578,19.43000030517578,17.649999618530273,18.100000381469727,11.973133087158203,209000
2017-06-28,18.239999771118164,19.489999771118164,18.0,19.34000015258789,12.793389320373535,148500
2017-06-29,19.399999618530273,19.399999618530273,18.110000610351562,18.68000030517578,12.35680103302002,80200
2017-06-30,18.799999237060547,19.079999923706055,18.450000762939453,18.799999237060547,12.436179161071777,112200
2017-07-03,18.8799991607666,19.469999313354492,18.690000534057617,19.200000762939453,12.700779914855957,89500
2017-07-05,19.209999084472656,19.389999389648438,18.84000015258789,19.280000686645508,12.753701210021973,100900
2017-07-06,18.780000686645508,19.170000076293945,18.530000686645508,18.90999984741211,12.508944511413574,90000
2017-07-07,19.0,19.209999084472656,18.829999923706055,18.920000076293945,12.515558242797852,67500
2017-07-10,18.969999313354492,19.139999389648438,18.6299991607666,19.010000228881836,12.575096130371094,71800
2017-07-11,19.65999984741211,19.65999984741211,18.600000381469727,19.020000457763672,12.581709861755371,52000
2017-07-12,19.1200008392334,19.469999313354492,18.829999923706055,19.0,12.56847858428955,58200
2017-07-13,18.940000534057617,19.200000762939453,18.75,19.1299991607666,12.654474258422852,81600
2017-07-14,19.459999084472656,19.5,19.049999237060547,19.059999465942383,12.608169555664062,49900
2017-07-17,19.0,19.940000534057617,19.0,19.43000030517578,12.852924346923828,88000
2017-07-18,19.399999618530273,19.75,19.200000762939453,19.399999618530273,12.833078384399414,52900
2017-07-19,19.40999984741211,19.700000762939453,19.149999618530273,19.459999084472656,12.872767448425293,39600
2017-07-20,19.459999084472656,19.459999084472656,18.969999313354492,19.040000915527344,12.594939231872559,45300
2017-07-21,19.1299991607666,19.15999984741211,18.59000015258789,18.790000915527344,12.4295654296875,58800
2017-07-24,18.739999771118164,19.280000686645508,18.3700008392334,18.719999313354492,12.383259773254395,54700
2017-07-25,18.799999237060547,18.920000076293945,18.5,18.75,12.403106689453125,51800
2017-07-26,18.799999237060547,18.940000534057617,18.469999313354492,18.8799991607666,12.489097595214844,53300
2017-07-27,18.920000076293945,19.420000076293945,17.850000381469727,18.06999969482422,11.95328426361084,62600
