Date,Open,High,Low,Close,Adj Close,Volume
2004-01-05,9.649999618530273,9.6899995803833,9.649999618530273,9.6899995803833,4.404714107513428,4400
2004-01-06,9.6899995803833,9.720000267028809,9.649999618530273,9.720000267028809,4.418348789215088,10200
2004-01-07,9.670000076293945,9.800000190734863,9.670000076293945,9.800000190734863,4.454715251922607,19400
2004-01-08,9.800000190734863,9.84000015258789,9.760000228881836,9.800000190734863,4.454715251922607,5800
2004-01-09,9.8100004196167,9.90999984741211,9.8100004196167,9.90999984741211,4.504716873168945,15900
2004-01-12,9.859999656677246,9.930000305175781,9.859999656677246,9.880000114440918,4.491079807281494,17300
2004-01-13,9.84000015258789,9.880000114440918,9.84000015258789,9.84000015258789,4.49336576461792,5300
2004-01-14,9.84000015258789,9.960000038146973,9.84000015258789,9.960000038146973,4.548162460327148,26600
2004-01-15,9.949999809265137,9.949999809265137,9.890000343322754,9.90999984741211,4.525327205657959,2600
2004-01-16,9.880000114440918,9.970000267028809,9.880000114440918,9.949999809265137,4.543592929840088,9800
2004-01-20,9.90999984741211,9.960000038146973,9.829999923706055,9.960000038146973,4.548162460327148,24900
2004-01-21,9.859999656677246,10.0,9.829999923706055,9.930000305175781,4.534461975097656,30900
2004-01-22,10.0,10.020000457763672,9.9399995803833,10.010000228881836,4.570992469787598,19400
2004-01-23,10.020000457763672,10.029999732971191,9.869999885559082,9.869999885559082,4.507063865661621,27400
2004-01-26,9.899999618530273,9.930000305175781,9.850000381469727,9.920000076293945,4.529893398284912,13600
2004-01-27,9.899999618530273,9.899999618530273,9.869999885559082,9.899999618530273,4.520762920379639,19500
2004-01-28,9.899999618530273,9.9399995803833,9.869999885559082,9.869999885559082,4.507063865661621,10200
2004-01-29,9.9399995803833,9.970000267028809,9.899999618530273,9.9399995803833,4.539025783538818,10200
2004-01-30,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,4.557292938232422,8000
2004-02-02,10.0,10.100000381469727,9.960000038146973,10.100000381469727,4.612090587615967,24300
2004-02-03,10.0,10.100000381469727,10.0,10.079999923706055,4.6029558181762695,19600
2004-02-04,10.069999694824219,10.079999923706055,10.029999732971191,10.079999923706055,4.6029558181762695,8400
2004-02-05,10.079999923706055,10.109999656677246,10.029999732971191,10.109999656677246,4.616657733917236,16600
2004-02-06,10.100000381469727,10.149999618530273,10.09000015258789,10.140000343322754,4.630358695983887,10700
2004-02-09,10.140000343322754,10.220000267028809,10.109999656677246,10.109999656677246,4.616657733917236,10500
2004-02-10,10.180000305175781,10.260000228881836,10.180000305175781,10.199999809265137,4.657756328582764,11600
2004-02-11,10.199999809265137,10.239999771118164,10.15999984741211,10.229999542236328,4.692156791687012,3600
2004-02-12,10.180000305175781,10.399999618530273,10.180000305175781,10.399999618530273,4.770129203796387,14100
2004-02-13,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.770129203796387,0
2004-02-17,10.300000190734863,10.359999656677246,10.300000190734863,10.350000381469727,4.747192859649658,11100
2004-02-18,10.369999885559082,10.470000267028809,10.369999885559082,10.470000267028809,4.802236080169678,15000
2004-02-19,10.460000038146973,10.479999542236328,10.359999656677246,10.380000114440918,4.760956287384033,15600
2004-02-20,10.359999656677246,10.420000076293945,10.359999656677246,10.380000114440918,4.760956287384033,2100
2004-02-23,10.449999809265137,10.449999809265137,10.329999923706055,10.359999656677246,4.751780986785889,4000
2004-02-24,10.380000114440918,10.380000114440918,10.319999694824219,10.380000114440918,4.760956287384033,9100
2004-02-25,10.40999984741211,10.449999809265137,10.369999885559082,10.369999885559082,4.756366729736328,6000
2004-02-26,10.40999984741211,10.40999984741211,10.399999618530273,10.399999618530273,4.770129203796387,1000
2004-02-27,10.449999809265137,10.479999542236328,10.380000114440918,10.40999984741211,4.77471399307251,7300
2004-03-01,10.399999618530273,10.5,10.399999618530273,10.5,4.815996170043945,15400
2004-03-02,10.449999809265137,10.539999961853027,10.449999809265137,10.539999961853027,4.8343400955200195,4800
2004-03-03,10.470000267028809,10.470000267028809,10.430000305175781,10.430000305175781,4.78388786315918,5100
2004-03-04,10.420000076293945,10.430000305175781,10.34000015258789,10.350000381469727,4.747192859649658,4900
2004-03-05,10.449999809265137,10.619999885559082,10.449999809265137,10.470000267028809,4.802236080169678,6800
2004-03-08,10.479999542236328,10.510000228881836,10.479999542236328,10.5,4.815996170043945,4700
2004-03-09,10.479999542236328,10.59000015258789,10.460000038146973,10.489999771118164,4.81140661239624,14200
2004-03-10,10.5,10.59000015258789,10.5,10.510000228881836,4.820582389831543,6800
2004-03-11,10.699999809265137,10.699999809265137,10.550000190734863,10.550000190734863,4.8592729568481445,8700
2004-03-12,10.449999809265137,10.600000381469727,10.430000305175781,10.460000038146973,4.817817687988281,10300
2004-03-15,10.460000038146973,10.5,10.460000038146973,10.489999771118164,4.831637859344482,4300
2004-03-16,10.470000267028809,10.5600004196167,10.470000267028809,10.5600004196167,4.863876819610596,2500
2004-03-17,10.65999984741211,10.65999984741211,10.470000267028809,10.529999732971191,4.8500566482543945,6600
2004-03-18,10.5,10.5,10.5,10.5,4.836241245269775,1000
2004-03-19,10.5600004196167,10.619999885559082,10.5600004196167,10.619999885559082,4.891511917114258,3000
2004-03-22,10.65999984741211,10.65999984741211,10.489999771118164,10.5,4.836241245269775,8000
2004-03-23,10.5,10.520000457763672,10.4399995803833,10.520000457763672,4.845453262329102,6900
2004-03-24,10.489999771118164,10.529999732971191,10.460000038146973,10.520000457763672,4.845453262329102,4100
2004-03-25,10.430000305175781,10.539999961853027,10.430000305175781,10.449999809265137,4.8132147789001465,5400
2004-03-26,10.479999542236328,10.609999656677246,10.470000267028809,10.550000190734863,4.8592729568481445,6900
2004-03-29,10.600000381469727,10.600000381469727,10.510000228881836,10.550000190734863,4.8592729568481445,13700
2004-03-30,10.5,10.5,10.430000305175781,10.479999542236328,4.827027320861816,12000
2004-03-31,10.479999542236328,10.5,10.420000076293945,10.5,4.836241245269775,7900
2004-04-01,10.529999732971191,10.529999732971191,10.479999542236328,10.479999542236328,4.827027320861816,500
2004-04-02,10.380000114440918,10.4399995803833,10.34000015258789,10.350000381469727,4.767153263092041,27300
2004-04-05,10.329999923706055,10.329999923706055,10.0,10.050000190734863,4.628974437713623,23500
2004-04-06,10.050000190734863,10.09000015258789,9.899999618530273,9.90999984741211,4.564495086669922,20100
2004-04-07,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,4.582916736602783,11500
2004-04-08,9.90999984741211,9.979999542236328,9.899999618530273,9.899999618530273,4.559885501861572,10000
2004-04-12,9.949999809265137,10.010000228881836,9.949999809265137,9.960000038146973,4.587520599365234,8100
2004-04-13,9.90999984741211,9.90999984741211,9.609999656677246,9.609999656677246,4.445955753326416,19300
2004-04-14,9.609999656677246,9.699999809265137,9.539999961853027,9.699999809265137,4.487590789794922,17100
2004-04-15,9.670000076293945,9.699999809265137,9.670000076293945,9.699999809265137,4.487590789794922,2200
2004-04-16,9.75,10.100000381469727,9.75,10.050000190734863,4.649515151977539,38600
2004-04-19,10.050000190734863,10.050000190734863,9.869999885559082,9.869999885559082,4.566239833831787,3100
2004-04-20,9.789999961853027,9.800000190734863,9.75,9.800000190734863,4.533854961395264,8500
2004-04-21,9.800000190734863,9.800000190734863,9.550000190734863,9.609999656677246,4.445955753326416,8400
2004-04-22,9.670000076293945,9.770000457763672,9.670000076293945,9.670000076293945,4.473711013793945,6200
2004-04-23,9.520000457763672,9.600000381469727,9.510000228881836,9.520000457763672,4.404318332672119,7400
2004-04-26,9.579999923706055,9.59000015258789,9.5,9.529999732971191,4.408943176269531,18200
2004-04-27,9.539999961853027,9.850000381469727,9.529999732971191,9.600000381469727,4.441328525543213,14300
2004-04-28,9.630000114440918,9.630000114440918,9.550000190734863,9.550000190734863,4.418193340301514,4200
2004-04-29,9.640000343322754,9.720000267028809,9.579999923706055,9.640000343322754,4.459833145141602,13700
2004-04-30,9.699999809265137,9.800000190734863,9.699999809265137,9.729999542236328,4.501469135284424,2400
2004-05-03,9.739999771118164,9.739999771118164,9.539999961853027,9.649999618530273,4.464458465576172,10400
2004-05-04,9.699999809265137,9.8100004196167,9.670000076293945,9.789999961853027,4.529229640960693,11800
2004-05-05,9.6899995803833,9.8100004196167,9.5600004196167,9.699999809265137,4.487590789794922,18100
2004-05-06,9.600000381469727,9.699999809265137,9.5600004196167,9.609999656677246,4.445955753326416,5700
2004-05-07,9.65999984741211,9.65999984741211,9.270000457763672,9.270000457763672,4.28865909576416,12800
2004-05-10,9.260000228881836,9.390000343322754,9.020000457763672,9.220000267028809,4.2655253410339355,10400
2004-05-11,9.170000076293945,9.3100004196167,9.09000015258789,9.199999809265137,4.2562713623046875,30100
2004-05-12,9.100000381469727,9.100000381469727,9.079999923706055,9.100000381469727,4.23023796081543,10700
2004-05-13,9.069999694824219,9.300000190734863,8.890000343322754,9.260000228881836,4.304616451263428,24300
2004-05-14,9.210000038146973,9.430000305175781,9.09000015258789,9.329999923706055,4.337156295776367,23300
2004-05-17,9.289999961853027,9.289999961853027,9.09000015258789,9.15999984741211,4.258130073547363,8000
2004-05-18,9.069999694824219,9.279999732971191,9.069999694824219,9.199999809265137,4.276723861694336,7100
2004-05-19,9.180000305175781,9.239999771118164,9.050000190734863,9.229999542236328,4.2906694412231445,8800
2004-05-20,9.170000076293945,9.25,9.170000076293945,9.239999771118164,4.295321941375732,4500
2004-05-21,9.210000038146973,9.430000305175781,9.210000038146973,9.289999961853027,4.318562984466553,11800
2004-05-24,9.300000190734863,9.449999809265137,9.260000228881836,9.350000381469727,4.346454620361328,12300
2004-05-25,9.430000305175781,9.6899995803833,9.289999961853027,9.289999961853027,4.318562984466553,25800
2004-05-26,9.300000190734863,9.430000305175781,9.300000190734863,9.399999618530273,4.3697004318237305,7900
2004-05-27,9.449999809265137,9.449999809265137,9.34000015258789,9.34000015258789,4.341802597045898,19500
2004-05-28,9.399999618530273,9.399999618530273,9.279999732971191,9.359999656677246,4.351104259490967,11900
2004-06-01,9.300000190734863,9.319999694824219,9.25,9.319999694824219,4.332509994506836,15300
2004-06-02,9.34000015258789,9.4399995803833,9.260000228881836,9.390000343322754,4.365050315856934,30600
2004-06-03,9.40999984741211,9.420000076293945,9.319999694824219,9.34000015258789,4.341802597045898,12000
2004-06-04,9.350000381469727,9.399999618530273,9.319999694824219,9.319999694824219,4.332509994506836,11100
2004-06-07,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727,4.346454620361328,10500
2004-06-08,9.350000381469727,9.350000381469727,9.300000190734863,9.300000190734863,4.323211669921875,9100
2004-06-09,9.279999732971191,9.279999732971191,9.170000076293945,9.1899995803833,4.272075653076172,18200
2004-06-10,9.180000305175781,9.210000038146973,9.170000076293945,9.210000038146973,4.2813720703125,7600
2004-06-14,9.25,9.25,9.140000343322754,9.140000343322754,4.269229888916016,12400
2004-06-15,9.210000038146973,9.34000015258789,9.210000038146973,9.34000015258789,4.362645626068115,12400
2004-06-16,9.289999961853027,9.289999961853027,9.140000343322754,9.140000343322754,4.269229888916016,3600
2004-06-17,9.119999885559082,9.25,9.119999885559082,9.239999771118164,4.315938949584961,7800
2004-06-18,9.199999809265137,9.289999961853027,9.199999809265137,9.279999732971191,4.334621906280518,20600
2004-06-21,9.220000267028809,9.399999618530273,9.220000267028809,9.369999885559082,4.376662254333496,8600
2004-06-22,9.479999542236328,9.479999542236328,9.430000305175781,9.479999542236328,4.428040981292725,21300
2004-06-23,9.479999542236328,9.529999732971191,9.420000076293945,9.529999732971191,4.4513959884643555,13000
2004-06-24,9.539999961853027,9.649999618530273,9.539999961853027,9.5600004196167,4.465408802032471,10200
2004-06-25,9.5,9.550000190734863,9.420000076293945,9.550000190734863,4.460737705230713,8700
2004-06-28,9.449999809265137,9.550000190734863,9.449999809265137,9.489999771118164,4.432713031768799,8200
2004-06-29,9.4399995803833,9.5,9.4399995803833,9.5,4.437381744384766,1200
2004-06-30,9.40999984741211,9.520000457763672,9.329999923706055,9.479999542236328,4.428040981292725,14600
2004-07-01,9.510000228881836,9.529999732971191,9.399999618530273,9.40999984741211,4.39534330368042,6900
2004-07-02,9.479999542236328,9.600000381469727,9.479999542236328,9.600000381469727,4.484091281890869,7300
2004-07-06,9.529999732971191,9.529999732971191,9.5,9.529999732971191,4.4513959884643555,7500
2004-07-07,9.5,9.600000381469727,9.5,9.600000381469727,4.484091281890869,7600
2004-07-08,9.59000015258789,9.600000381469727,9.579999923706055,9.600000381469727,4.484091281890869,2300
2004-07-09,9.600000381469727,9.930000305175781,9.600000381469727,9.600000381469727,4.484091281890869,8100
2004-07-12,9.699999809265137,9.699999809265137,9.600000381469727,9.65999984741211,4.512117385864258,7700
2004-07-13,9.699999809265137,9.899999618530273,9.600000381469727,9.84000015258789,4.617225646972656,14200
2004-07-14,9.75,9.800000190734863,9.630000114440918,9.630000114440918,4.518688678741455,8700
2004-07-15,9.59000015258789,9.59000015258789,9.5600004196167,9.569999694824219,4.490535259246826,4800
2004-07-16,9.539999961853027,9.550000190734863,9.539999961853027,9.550000190734863,4.481149673461914,1300
2004-07-19,9.569999694824219,9.619999885559082,9.5,9.600000381469727,4.504610538482666,16700
2004-07-20,9.59000015258789,9.600000381469727,9.5,9.5600004196167,4.485842227935791,6500
2004-07-21,9.510000228881836,9.510000228881836,9.369999885559082,9.449999809265137,4.4342265129089355,7700
2004-07-22,9.479999542236328,9.479999542236328,9.369999885559082,9.369999885559082,4.396689414978027,19800
2004-07-23,9.390000343322754,9.489999771118164,9.390000343322754,9.489999771118164,4.452996253967285,7100
2004-07-26,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,4.452996253967285,0
2004-07-27,9.5,9.5,9.420000076293945,9.470000267028809,4.443609714508057,15700
2004-07-28,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,4.443609714508057,200
2004-07-29,9.449999809265137,9.5,9.449999809265137,9.5,4.457685947418213,2200
2004-07-30,9.550000190734863,9.59000015258789,9.510000228881836,9.59000015258789,4.499917984008789,15900
2004-08-02,9.600000381469727,9.789999961853027,9.539999961853027,9.770000457763672,4.58437967300415,9900
2004-08-03,9.770000457763672,9.770000457763672,9.649999618530273,9.720000267028809,4.560916900634766,11200
2004-08-04,9.630000114440918,9.6899995803833,9.600000381469727,9.649999618530273,4.528073310852051,9700
2004-08-05,9.640000343322754,9.640000343322754,9.5600004196167,9.619999885559082,4.51399564743042,2600
2004-08-06,9.649999618530273,9.850000381469727,9.649999618530273,9.819999694824219,4.607843399047852,13800
2004-08-09,9.890000343322754,9.899999618530273,9.829999923706055,9.890000343322754,4.640686511993408,11600
2004-08-10,9.829999923706055,9.859999656677246,9.819999694824219,9.819999694824219,4.607843399047852,2300
2004-08-11,9.819999694824219,9.949999809265137,9.75,9.779999732971191,4.6097283363342285,14900
2004-08-12,9.760000228881836,9.760000228881836,9.720000267028809,9.720000267028809,4.581446647644043,4300
2004-08-13,9.760000228881836,9.84000015258789,9.710000038146973,9.84000015258789,4.638007640838623,9600
2004-08-16,9.739999771118164,9.84000015258789,9.729999542236328,9.84000015258789,4.638007640838623,4400
2004-08-17,9.84000015258789,9.850000381469727,9.779999732971191,9.779999732971191,4.6097283363342285,1700
2004-08-18,9.739999771118164,10.199999809265137,9.739999771118164,10.0,4.7134222984313965,22600
2004-08-19,9.979999542236328,9.979999542236328,9.930000305175781,9.979999542236328,4.70399284362793,3200
2004-08-20,9.979999542236328,10.039999961853027,9.979999542236328,10.0,4.7134222984313965,5500
2004-08-23,9.949999809265137,10.0,9.90999984741211,9.90999984741211,4.671002388000488,5800
2004-08-24,9.899999618530273,9.899999618530273,9.729999542236328,9.760000228881836,4.6003007888793945,12000
2004-08-25,9.869999885559082,9.90999984741211,9.800000190734863,9.859999656677246,4.64743185043335,5200
2004-08-26,9.760000228881836,9.979999542236328,9.760000228881836,9.800000190734863,4.619156360626221,16600
2004-08-27,9.890000343322754,9.920000076293945,9.84000015258789,9.90999984741211,4.671002388000488,2800
2004-08-30,10.010000228881836,10.020000457763672,9.979999542236328,9.979999542236328,4.70399284362793,1000
2004-08-31,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,4.708711624145508,800
2004-09-01,10.0,10.149999618530273,10.0,10.050000190734863,4.7369890213012695,6800
2004-09-02,9.979999542236328,10.039999961853027,9.979999542236328,9.979999542236328,4.70399284362793,2800
2004-09-03,10.010000228881836,10.010000228881836,9.930000305175781,9.930000305175781,4.6804280281066895,1500
2004-09-07,9.920000076293945,10.010000228881836,9.850000381469727,9.890000343322754,4.661574840545654,9900
2004-09-08,10.050000190734863,10.229999542236328,10.0,10.229999542236328,4.821831703186035,17100
2004-09-09,10.1899995803833,10.1899995803833,10.0600004196167,10.0600004196167,4.741703987121582,3300
2004-09-10,9.989999771118164,10.100000381469727,9.989999771118164,10.100000381469727,4.760556697845459,6100
2004-09-13,10.149999618530273,10.149999618530273,10.09000015258789,10.100000381469727,4.781385898590088,2600
2004-09-14,10.020000457763672,10.1899995803833,10.0,10.0,4.734045505523682,4500
2004-09-15,9.960000038146973,10.0,9.960000038146973,10.0,4.734045505523682,3000
2004-09-16,10.020000457763672,10.149999618530273,10.020000457763672,10.069999694824219,4.767181396484375,5700
2004-09-17,10.0600004196167,10.0600004196167,9.989999771118164,10.039999961853027,4.7529826164245605,20600
2004-09-20,10.010000228881836,10.010000228881836,9.850000381469727,9.949999809265137,4.7103729248046875,16200
2004-09-21,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.7103729248046875,0
2004-09-22,9.90999984741211,9.960000038146973,9.90999984741211,9.930000305175781,4.700907230377197,4300
2004-09-23,9.9399995803833,9.979999542236328,9.930000305175781,9.960000038146973,4.715110778808594,7300
2004-09-24,9.930000305175781,9.930000305175781,9.90999984741211,9.920000076293945,4.696177005767822,2600
2004-09-27,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,4.7103729248046875,7000
2004-09-28,9.960000038146973,9.960000038146973,9.880000114440918,9.90999984741211,4.691439628601074,9900
2004-09-29,9.9399995803833,9.9399995803833,9.899999618530273,9.920000076293945,4.696177005767822,2300
2004-09-30,9.90999984741211,9.949999809265137,9.869999885559082,9.869999885559082,4.67250394821167,9200
2004-10-01,9.949999809265137,9.970000267028809,9.859999656677246,9.960000038146973,4.715110778808594,8500
2004-10-04,9.859999656677246,9.970000267028809,9.859999656677246,9.970000267028809,4.719838619232178,9500
2004-10-05,9.960000038146973,9.970000267028809,9.859999656677246,9.899999618530273,4.686704158782959,18700
2004-10-06,9.920000076293945,9.949999809265137,9.869999885559082,9.9399995803833,4.705639362335205,18600
2004-10-07,9.9399995803833,9.949999809265137,9.899999618530273,9.90999984741211,4.691439628601074,3500
2004-10-08,9.979999542236328,9.979999542236328,9.920000076293945,9.960000038146973,4.715110778808594,16600
2004-10-11,10.010000228881836,10.079999923706055,10.010000228881836,10.079999923706055,4.771915912628174,4800
2004-10-12,10.020000457763672,10.170000076293945,10.020000457763672,10.170000076293945,4.814522743225098,7400
2004-10-13,10.170000076293945,10.170000076293945,10.069999694824219,10.170000076293945,4.835442543029785,7900
2004-10-14,10.069999694824219,10.069999694824219,9.989999771118164,10.020000457763672,4.764127254486084,8500
2004-10-15,10.09000015258789,10.170000076293945,10.09000015258789,10.170000076293945,4.835442543029785,4700
2004-10-18,10.09000015258789,10.09000015258789,9.960000038146973,10.020000457763672,4.764127254486084,8400
2004-10-19,10.020000457763672,10.069999694824219,10.0,10.069999694824219,4.787896156311035,2600
2004-10-20,10.029999732971191,10.029999732971191,10.0,10.0,4.7546162605285645,3300
2004-10-21,10.079999923706055,10.109999656677246,10.0,10.050000190734863,4.778393745422363,9200
2004-10-22,9.949999809265137,10.029999732971191,9.9399995803833,10.029999732971191,4.76887845993042,6600
2004-10-25,10.029999732971191,10.149999618530273,9.930000305175781,10.09000015258789,4.7974090576171875,14400
2004-10-26,10.069999694824219,10.09000015258789,10.050000190734863,10.050000190734863,4.778393745422363,10200
2004-10-27,10.079999923706055,10.09000015258789,10.069999694824219,10.09000015258789,4.7974090576171875,4300
2004-10-28,10.09000015258789,10.119999885559082,9.899999618530273,10.029999732971191,4.76887845993042,52400
2004-10-29,10.0,10.09000015258789,9.9399995803833,10.079999923706055,4.7926506996154785,12500
2004-11-01,10.100000381469727,10.170000076293945,10.020000457763672,10.020000457763672,4.764127254486084,6600
2004-11-02,10.069999694824219,10.09000015258789,9.949999809265137,10.0,4.7546162605285645,24900
2004-11-03,9.989999771118164,10.0,9.970000267028809,9.970000267028809,4.74035120010376,5500
2004-11-04,10.020000457763672,10.020000457763672,9.899999618530273,9.9399995803833,4.7260894775390625,38800
2004-11-05,9.710000038146973,9.84000015258789,9.710000038146973,9.75,4.635753631591797,38200
2004-11-08,9.710000038146973,9.710000038146973,9.510000228881836,9.579999923706055,4.554922103881836,27300
2004-11-09,9.600000381469727,9.6899995803833,9.579999923706055,9.680000305175781,4.602466583251953,16300
2004-11-10,9.649999618530273,9.739999771118164,9.619999885559082,9.699999809265137,4.633039474487305,19100
2004-11-11,9.729999542236328,9.729999542236328,9.6899995803833,9.710000038146973,4.63781213760376,6900
2004-11-12,9.760000228881836,9.760000228881836,9.710000038146973,9.75,4.656919479370117,1700
2004-11-15,9.770000457763672,9.770000457763672,9.680000305175781,9.75,4.656919479370117,13900
2004-11-16,9.770000457763672,9.979999542236328,9.770000457763672,9.84000015258789,4.69990348815918,10100
2004-11-17,9.84000015258789,9.949999809265137,9.84000015258789,9.920000076293945,4.738119125366211,9200
2004-11-18,9.84000015258789,9.949999809265137,9.84000015258789,9.949999809265137,4.752442359924316,5900
2004-11-19,9.850000381469727,9.899999618530273,9.75,9.75,4.656919479370117,11900
2004-11-22,9.800000190734863,9.800000190734863,9.75,9.75,4.656919479370117,3400
2004-11-23,9.75,9.829999923706055,9.729999542236328,9.829999923706055,4.695128440856934,5100
2004-11-24,9.90999984741211,10.020000457763672,9.90999984741211,10.020000457763672,4.785879611968994,15100
2004-11-26,10.020000457763672,10.020000457763672,9.90999984741211,9.960000038146973,4.7572221755981445,5000
2004-11-29,10.039999961853027,10.039999961853027,9.800000190734863,9.859999656677246,4.709456920623779,13800
2004-11-30,9.850000381469727,9.850000381469727,9.75,9.850000381469727,4.70468282699585,5100
2004-12-01,9.880000114440918,9.930000305175781,9.84000015258789,9.84000015258789,4.69990348815918,4200
2004-12-02,9.890000343322754,9.899999618530273,9.789999961853027,9.800000190734863,4.680801868438721,38000
2004-12-03,9.850000381469727,9.850000381469727,9.800000190734863,9.8100004196167,4.685579299926758,3800
2004-12-06,9.859999656677246,10.0,9.829999923706055,9.979999542236328,4.766770839691162,7100
2004-12-07,10.0,10.130000114440918,9.989999771118164,10.130000114440918,4.8384199142456055,8300
2004-12-08,10.09000015258789,10.170000076293945,10.09000015258789,10.119999885559082,4.833641529083252,5100
2004-12-09,10.149999618530273,10.25,10.109999656677246,10.140000343322754,4.843198299407959,16300
2004-12-10,10.0600004196167,10.0600004196167,9.970000267028809,9.989999771118164,4.771551132202148,7300
2004-12-13,9.920000076293945,10.050000190734863,9.920000076293945,10.050000190734863,4.821445941925049,9600
2004-12-14,9.979999542236328,9.979999542236328,9.90999984741211,9.90999984741211,4.754278659820557,3600
2004-12-15,9.920000076293945,9.979999542236328,9.869999885559082,9.90999984741211,4.754278659820557,7600
2004-12-16,9.930000305175781,10.09000015258789,9.90999984741211,9.979999542236328,4.78786039352417,15800
2004-12-17,10.079999923706055,10.079999923706055,9.899999618530273,9.899999618530273,4.749481678009033,28600
2004-12-20,9.90999984741211,9.949999809265137,9.899999618530273,9.899999618530273,4.749481678009033,11800
2004-12-21,10.010000228881836,10.0600004196167,9.90999984741211,10.0600004196167,4.826242446899414,12500
2004-12-22,10.050000190734863,10.050000190734863,9.890000343322754,9.890000343322754,4.744685173034668,13700
2004-12-23,9.829999923706055,9.84000015258789,9.829999923706055,9.84000015258789,4.72069787979126,2300
2004-12-27,9.829999923706055,9.890000343322754,9.829999923706055,9.84000015258789,4.72069787979126,6400
2004-12-28,9.829999923706055,9.899999618530273,9.829999923706055,9.890000343322754,4.744685173034668,9800
2004-12-29,9.920000076293945,9.920000076293945,9.850000381469727,9.850000381469727,4.725497722625732,3800
2004-12-30,9.8100004196167,9.869999885559082,9.770000457763672,9.829999923706055,4.715898036956787,20300
2004-12-31,9.779999732971191,10.0,9.75,9.850000381469727,4.725497722625732,26800
2005-01-03,9.850000381469727,9.899999618530273,9.8100004196167,9.819999694824219,4.711102485656738,11000
2005-01-04,9.850000381469727,9.850000381469727,9.760000228881836,9.800000190734863,4.701508522033691,14100
2005-01-05,9.789999961853027,9.850000381469727,9.770000457763672,9.850000381469727,4.725497722625732,17800
2005-01-06,9.850000381469727,9.869999885559082,9.850000381469727,9.859999656677246,4.73029088973999,4500
2005-01-07,9.869999885559082,9.9399995803833,9.869999885559082,9.9399995803833,4.768669605255127,3500
2005-01-10,9.899999618530273,9.960000038146973,9.899999618530273,9.920000076293945,4.7590765953063965,6600
2005-01-11,9.90999984741211,9.9399995803833,9.90999984741211,9.9399995803833,4.768669605255127,1500
2005-01-12,9.859999656677246,9.960000038146973,9.859999656677246,9.960000038146973,4.799513816833496,3300
2005-01-13,9.970000267028809,10.010000228881836,9.90999984741211,10.010000228881836,4.823606014251709,5300
2005-01-14,9.970000267028809,9.970000267028809,9.899999618530273,9.899999618530273,4.7705979347229,3100
2005-01-18,9.899999618530273,9.949999809265137,9.890000343322754,9.949999809265137,4.794691562652588,13800
2005-01-19,9.869999885559082,9.960000038146973,9.869999885559082,9.960000038146973,4.799513816833496,12200
2005-01-20,9.970000267028809,10.130000114440918,9.970000267028809,10.130000114440918,4.881433963775635,6200
2005-01-21,10.229999542236328,10.359999656677246,9.949999809265137,9.949999809265137,4.794691562652588,39400
2005-01-24,9.949999809265137,10.170000076293945,9.9399995803833,10.170000076293945,4.9007086753845215,14400
2005-01-25,10.0600004196167,10.149999618530273,10.0600004196167,10.119999885559082,4.87661075592041,11100
2005-01-26,10.149999618530273,10.300000190734863,10.079999923706055,10.25,4.9392571449279785,15100
2005-01-27,10.239999771118164,10.25,10.180000305175781,10.180000305175781,4.905529499053955,4800
2005-01-28,10.119999885559082,10.220000267028809,10.119999885559082,10.15999984741211,4.895885467529297,11300
2005-01-31,10.180000305175781,10.1899995803833,10.130000114440918,10.1899995803833,4.910343170166016,6300
2005-02-01,10.239999771118164,10.319999694824219,10.220000267028809,10.25,4.9392571449279785,9700
2005-02-02,10.199999809265137,10.239999771118164,10.130000114440918,10.239999771118164,4.934438228607178,5300
2005-02-03,10.25,10.449999809265137,10.25,10.449999809265137,5.035633087158203,5000
2005-02-04,10.399999618530273,10.84000015258789,10.390000343322754,10.819999694824219,5.213926792144775,13700
2005-02-07,10.789999961853027,10.789999961853027,10.699999809265137,10.699999809265137,5.15610408782959,4700
2005-02-08,10.699999809265137,10.699999809265137,10.489999771118164,10.5,5.059724807739258,6700
2005-02-09,10.489999771118164,10.600000381469727,10.489999771118164,10.600000381469727,5.10791540145874,5400
2005-02-10,10.649999618530273,10.65999984741211,10.5600004196167,10.600000381469727,5.10791540145874,6200
2005-02-11,10.5,10.5,10.4399995803833,10.449999809265137,5.056622505187988,2800
2005-02-14,10.460000038146973,10.520000457763672,10.460000038146973,10.520000457763672,5.0904951095581055,500
2005-02-15,10.470000267028809,10.510000228881836,10.350000381469727,10.460000038146973,5.061462879180908,16500
2005-02-16,10.449999809265137,10.449999809265137,10.350000381469727,10.350000381469727,5.008234024047852,7100
2005-02-17,10.260000228881836,10.329999923706055,10.260000228881836,10.270000457763672,4.969522476196289,6100
2005-02-18,10.25,10.25,10.149999618530273,10.170000076293945,4.921133041381836,3300
