Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,17.020000457763672,17.450000762939453,16.6299991607666,17.06999969482422,16.068256378173828,2272200
2016-05-18,16.8799991607666,17.360000610351562,16.8799991607666,17.170000076293945,16.162385940551758,567400
2016-05-19,17.06999969482422,17.56999969482422,16.899999618530273,16.959999084472656,15.964709281921387,524600
2016-05-20,17.049999237060547,17.15999984741211,16.780000686645508,17.030000686645508,16.030603408813477,482800
2016-05-23,17.049999237060547,17.1299991607666,16.600000381469727,16.639999389648438,15.663492202758789,457600
2016-05-24,16.739999771118164,17.209999084472656,16.739999771118164,17.1200008392334,16.11532211303711,455100
2016-05-25,17.09000015258789,17.3700008392334,17.059999465942383,17.299999237060547,16.284759521484375,249900
2016-05-26,17.40999984741211,17.8700008392334,17.40999984741211,17.43000030517578,16.407129287719727,454000
2016-05-27,17.3799991607666,17.579999923706055,17.139999389648438,17.510000228881836,16.482437133789062,257800
2016-05-31,17.5,17.780000686645508,17.469999313354492,17.56999969482422,16.538908004760742,303100
2016-06-01,17.469999313354492,17.770000457763672,17.399999618530273,17.719999313354492,16.68010711669922,207600
2016-06-02,17.59000015258789,17.860000610351562,17.510000228881836,17.790000915527344,16.746002197265625,205400
2016-06-03,17.780000686645508,17.850000381469727,17.59000015258789,17.68000030517578,16.642459869384766,156000
2016-06-06,17.68000030517578,17.93000030517578,17.6200008392334,17.799999237060547,16.755420684814453,357800
2016-06-07,17.799999237060547,18.280000686645508,17.600000381469727,17.959999084472656,16.906024932861328,389300
2016-06-08,18.040000915527344,18.15999984741211,17.889999389648438,18.040000915527344,16.981332778930664,290800
2016-06-09,17.889999389648438,18.049999237060547,17.770000457763672,17.90999984741211,16.858966827392578,250300
2016-06-10,17.709999084472656,17.899999618530273,17.5,17.59000015258789,16.557743072509766,257100
2016-06-13,17.360000610351562,17.610000610351562,17.270000457763672,17.440000534057617,16.529306411743164,283100
2016-06-14,17.440000534057617,17.8799991607666,17.3700008392334,17.600000381469727,16.68095588684082,575500
2016-06-15,17.540000915527344,17.889999389648438,17.5,17.809999465942383,16.879987716674805,309300
2016-06-16,18.280000686645508,18.989999771118164,18.239999771118164,18.549999237060547,17.581342697143555,866400
2016-06-17,18.6200008392334,18.850000381469727,18.329999923706055,18.559999465942383,17.590818405151367,522600
2016-06-20,18.559999465942383,19.719999313354492,18.489999771118164,18.8799991607666,17.894115447998047,760500
2016-06-21,18.989999771118164,19.200000762939453,18.59000015258789,18.65999984741211,17.685598373413086,337800
2016-06-22,18.719999313354492,19.020000457763672,18.479999542236328,18.510000228881836,17.543434143066406,418700
2016-06-23,18.729999542236328,19.09000015258789,18.6200008392334,19.06999969482422,18.074190139770508,297800
2016-06-24,18.09000015258789,18.489999771118164,18.010000228881836,18.18000030517578,17.230663299560547,1045200
2016-06-27,17.920000076293945,18.110000610351562,17.68000030517578,17.739999771118164,16.813642501831055,349800
2016-06-28,17.850000381469727,17.959999084472656,17.5,17.75,16.823118209838867,560200
2016-06-29,17.75,18.149999618530273,17.709999084472656,18.06999969482422,17.12640953063965,381400
2016-06-30,18.200000762939453,18.850000381469727,18.100000381469727,18.40999984741211,17.448659896850586,486300
2016-07-01,18.479999542236328,18.719999313354492,17.969999313354492,18.1200008392334,17.173799514770508,302300
2016-07-05,18.030000686645508,18.139999389648438,17.799999237060547,17.959999084472656,17.02215003967285,347000
2016-07-06,18.06999969482422,19.100000381469727,18.020000457763672,18.90999984741211,17.92254638671875,974800
2016-07-07,18.8799991607666,19.389999389648438,18.809999465942383,19.18000030517578,18.178447723388672,433200
2016-07-08,19.350000381469727,19.799999237060547,19.270000457763672,19.510000228881836,18.491214752197266,342100
2016-07-11,19.649999618530273,20.6299991607666,19.549999237060547,20.459999084472656,19.3916072845459,963300
2016-07-12,20.799999237060547,21.190000534057617,20.06999969482422,20.09000015258789,19.04092788696289,575300
2016-07-13,20.1200008392334,20.34000015258789,19.979999542236328,20.079999923706055,19.031452178955078,608800
2016-07-14,20.25,20.350000381469727,20.0,20.0,18.955625534057617,222700
2016-07-15,20.170000076293945,20.18000030517578,19.860000610351562,20.059999465942383,19.012493133544922,261700
2016-07-18,20.049999237060547,20.389999389648438,19.809999465942383,20.170000076293945,19.116748809814453,472400
2016-07-19,20.0,20.110000610351562,19.360000610351562,19.68000030517578,18.6523380279541,476500
2016-07-20,19.780000686645508,20.079999923706055,19.600000381469727,20.06999969482422,19.021970748901367,342600
2016-07-21,20.049999237060547,20.309999465942383,20.0,20.100000381469727,19.050405502319336,276000
2016-07-22,20.079999923706055,20.139999389648438,19.649999618530273,19.860000610351562,18.82293701171875,409200
2016-07-25,19.860000610351562,20.149999618530273,19.799999237060547,19.8700008392334,18.832416534423828,289300
2016-07-26,19.920000076293945,20.059999465942383,19.719999313354492,19.809999465942383,18.775545120239258,255100
2016-07-27,19.719999313354492,19.850000381469727,19.3700008392334,19.739999771118164,18.70920181274414,505800
2016-07-28,19.579999923706055,20.3799991607666,19.110000610351562,19.75,18.71868324279785,719700
2016-07-29,19.670000076293945,19.93000030517578,19.579999923706055,19.75,18.71868324279785,453100
2016-08-01,19.75,19.760000228881836,19.299999237060547,19.399999618530273,18.386953353881836,437000
2016-08-02,19.420000076293945,19.479999542236328,19.110000610351562,19.200000762939453,18.197402954101562,370900
2016-08-03,19.059999465942383,19.559999465942383,18.8700008392334,19.549999237060547,18.52912712097168,379300
2016-08-04,19.479999542236328,19.690000534057617,19.3799991607666,19.649999618530273,18.623903274536133,234100
2016-08-05,19.670000076293945,19.8799991607666,19.610000610351562,19.860000610351562,18.82293701171875,226300
2016-08-08,19.809999465942383,20.229999542236328,19.760000228881836,19.989999771118164,18.946149826049805,334700
2016-08-09,19.989999771118164,20.40999984741211,19.8799991607666,20.329999923706055,19.268388748168945,481600
2016-08-10,20.3700008392334,20.56999969482422,20.149999618530273,20.3700008392334,19.306304931640625,372600
2016-08-11,20.43000030517578,21.0,20.43000030517578,20.899999618530273,19.808629989624023,634000
2016-08-12,20.850000381469727,20.93000030517578,20.450000762939453,20.690000534057617,19.609596252441406,581600
2016-08-15,20.6299991607666,21.290000915527344,20.59000015258789,21.020000457763672,19.92236328125,605500
2016-08-16,20.979999542236328,21.0,20.709999084472656,20.829999923706055,19.742286682128906,277400
2016-08-17,20.84000015258789,20.989999771118164,20.459999084472656,20.969999313354492,19.874975204467773,259900
2016-08-18,21.219999313354492,21.389999389648438,20.700000762939453,20.8700008392334,19.78019905090332,499200
2016-08-19,20.850000381469727,21.030000686645508,20.799999237060547,20.93000030517578,19.837064743041992,317400
2016-08-22,20.940000534057617,21.110000610351562,20.649999618530273,21.030000686645508,19.931842803955078,277000
2016-08-23,21.049999237060547,21.399999618530273,21.049999237060547,21.25,20.14035415649414,215600
2016-08-24,21.1299991607666,21.280000686645508,21.079999923706055,21.149999618530273,20.045574188232422,216000
2016-08-25,21.059999465942383,21.280000686645508,21.059999465942383,21.229999542236328,20.121400833129883,187900
2016-08-26,21.219999313354492,21.469999313354492,20.940000534057617,21.040000915527344,19.941322326660156,197200
2016-08-29,21.010000228881836,21.1200008392334,20.84000015258789,20.959999084472656,19.865495681762695,224200
2016-08-30,20.899999618530273,21.049999237060547,20.81999969482422,21.020000457763672,19.92236328125,174000
2016-08-31,21.010000228881836,21.079999923706055,20.6299991607666,20.770000457763672,19.6854190826416,299500
2016-09-01,20.809999465942383,21.09000015258789,20.719999313354492,20.920000076293945,19.827590942382812,276000
2016-09-02,21.020000457763672,21.219999313354492,20.989999771118164,21.190000534057617,20.08348274230957,254500
2016-09-06,21.360000610351562,21.549999237060547,20.850000381469727,20.959999084472656,19.865495681762695,911300
2016-09-07,20.950000762939453,21.34000015258789,20.8700008392334,21.18000030517578,20.07400894165039,1026600
2016-09-08,21.06999969482422,21.100000381469727,20.530000686645508,20.75,19.666460037231445,567900
2016-09-09,20.68000030517578,20.700000762939453,20.1200008392334,20.1299991607666,19.078834533691406,533900
2016-09-12,20.010000228881836,20.190000534057617,19.84000015258789,20.020000457763672,18.97458267211914,524100
2016-09-13,19.649999618530273,19.799999237060547,19.43000030517578,19.450000762939453,18.54551124572754,330300
2016-09-14,19.530000686645508,19.690000534057617,19.360000610351562,19.399999618530273,18.497833251953125,502000
2016-09-15,19.420000076293945,19.59000015258789,19.299999237060547,19.479999542236328,18.574113845825195,230500
2016-09-16,19.469999313354492,19.579999923706055,19.1200008392334,19.31999969482422,18.42155647277832,378800
2016-09-19,19.3700008392334,19.530000686645508,19.200000762939453,19.389999389648438,18.488300323486328,202300
2016-09-20,19.399999618530273,19.469999313354492,19.260000228881836,19.360000610351562,18.459692001342773,297500
2016-09-21,19.5,20.239999771118164,19.479999542236328,20.229999542236328,19.28923988342285,378700
2016-09-22,20.3700008392334,20.68000030517578,20.309999465942383,20.540000915527344,19.584821701049805,340600
2016-09-23,20.43000030517578,20.670000076293945,20.43000030517578,20.579999923706055,19.622961044311523,332800
2016-09-26,20.299999237060547,20.780000686645508,20.190000534057617,20.56999969482422,19.613426208496094,485200
2016-09-27,20.559999465942383,20.860000610351562,20.440000534057617,20.68000030517578,19.718311309814453,475500
2016-09-28,20.729999542236328,21.059999465942383,20.670000076293945,21.040000915527344,20.06157112121582,342600
2016-09-29,20.969999313354492,21.1299991607666,20.559999465942383,20.850000381469727,19.88040542602539,303000
2016-09-30,21.0,21.40999984741211,20.90999984741211,21.299999237060547,20.30947494506836,449600
2016-10-03,21.270000457763672,21.299999237060547,20.790000915527344,21.049999237060547,20.071102142333984,523900
2016-10-04,21.049999237060547,21.1299991607666,20.799999237060547,20.860000610351562,19.88994026184082,280100
2016-10-05,20.940000534057617,21.049999237060547,20.649999618530273,20.780000686645508,19.81365966796875,350800
2016-10-06,20.790000915527344,21.020000457763672,20.6299991607666,20.799999237060547,19.832727432250977,312400
2016-10-07,20.780000686645508,20.780000686645508,20.209999084472656,20.34000015258789,19.394121170043945,219100
2016-10-10,20.469999313354492,20.84000015258789,20.450000762939453,20.469999313354492,19.518075942993164,138800
2016-10-11,20.399999618530273,20.459999084472656,19.979999542236328,20.030000686645508,19.098535537719727,198900
2016-10-12,20.030000686645508,20.139999389648438,19.889999389648438,19.889999389648438,18.96504783630371,174600
2016-10-13,19.709999084472656,20.25,19.469999313354492,19.959999084472656,19.03178596496582,284700
2016-10-14,20.18000030517578,20.31999969482422,19.739999771118164,19.940000534057617,19.012725830078125,358600
2016-10-17,19.950000762939453,20.209999084472656,19.850000381469727,19.979999542236328,19.050859451293945,221300
2016-10-18,20.149999618530273,20.18000030517578,19.799999237060547,19.81999969482422,18.898303985595703,273400
2016-10-19,19.8799991607666,19.989999771118164,19.670000076293945,19.790000915527344,18.869701385498047,280600
2016-10-20,19.68000030517578,19.93000030517578,19.6299991607666,19.729999542236328,18.81248664855957,387600
2016-10-21,19.5,19.959999084472656,19.5,19.75,18.83155632019043,997000
2016-10-24,19.8700008392334,20.31999969482422,19.860000610351562,19.989999771118164,19.06039810180664,525700
2016-10-25,19.959999084472656,19.989999771118164,19.420000076293945,19.459999084472656,18.55504608154297,350700
2016-10-26,19.389999389648438,19.610000610351562,19.100000381469727,19.1299991607666,18.240388870239258,460500
2016-10-27,17.639999389648438,19.25,17.389999389648438,19.170000076293945,18.278532028198242,1664900
2016-10-28,18.270000457763672,18.530000686645508,18.06999969482422,18.06999969482422,17.229684829711914,967500
2016-10-31,18.0,18.059999465942383,17.6200008392334,17.68000030517578,16.857820510864258,1155700
2016-11-01,17.739999771118164,18.100000381469727,17.40999984741211,17.700000762939453,16.876890182495117,918800
2016-11-02,17.709999084472656,17.729999542236328,17.270000457763672,17.360000610351562,16.552703857421875,424700
2016-11-03,17.440000534057617,17.719999313354492,17.420000076293945,17.479999542236328,16.66712188720703,619400
2016-11-04,17.469999313354492,17.739999771118164,17.469999313354492,17.520000457763672,16.70526123046875,370200
2016-11-07,17.8700008392334,17.889999389648438,17.719999313354492,17.809999465942383,16.981775283813477,336300
2016-11-08,17.809999465942383,17.809999465942383,17.0,17.010000228881836,16.218978881835938,901500
2016-11-09,16.860000610351562,17.920000076293945,16.770000457763672,17.75,16.9245662689209,537600
2016-11-10,18.0,18.09000015258789,17.440000534057617,17.56999969482422,16.75293731689453,352000
2016-11-11,17.6200008392334,18.170000076293945,17.59000015258789,18.100000381469727,17.258285522460938,355500
2016-11-14,18.299999237060547,18.40999984741211,18.020000457763672,18.100000381469727,17.258285522460938,388100
2016-11-15,18.030000686645508,18.15999984741211,17.649999618530273,17.809999465942383,16.981775283813477,277600
2016-11-16,17.809999465942383,18.200000762939453,17.809999465942383,18.079999923706055,17.23921775817871,285000
2016-11-17,18.079999923706055,18.610000610351562,18.079999923706055,18.530000686645508,17.668291091918945,306200
2016-11-18,18.540000915527344,18.729999542236328,18.420000076293945,18.600000381469727,17.73503875732422,249900
2016-11-21,18.559999465942383,18.6299991607666,18.260000228881836,18.3799991607666,17.525266647338867,220800
2016-11-22,18.469999313354492,18.5,18.110000610351562,18.239999771118164,17.39177894592285,239700
2016-11-23,18.149999618530273,18.68000030517578,18.149999618530273,18.65999984741211,17.79224967956543,220200
2016-11-25,18.739999771118164,18.829999923706055,18.6200008392334,18.790000915527344,17.91620445251465,115700
2016-11-28,18.65999984741211,18.920000076293945,18.6299991607666,18.700000762939453,17.83038902282715,203000
2016-11-29,18.719999313354492,18.940000534057617,18.719999313354492,18.90999984741211,18.030624389648438,273600
2016-11-30,18.989999771118164,19.09000015258789,18.770000457763672,18.780000686645508,17.906665802001953,620000
2016-12-01,18.84000015258789,19.0,18.389999389648438,18.450000762939453,17.59201431274414,385100
2016-12-02,18.5,18.610000610351562,18.149999618530273,18.190000534057617,17.34410285949707,195800
2016-12-05,18.290000915527344,18.950000762939453,18.229999542236328,18.920000076293945,18.04015350341797,346200
2016-12-06,18.920000076293945,19.020000457763672,18.610000610351562,18.950000762939453,18.068761825561523,202700
2016-12-07,18.899999618530273,19.479999542236328,18.899999618530273,19.43000030517578,18.52644157409668,213800
2016-12-08,19.739999771118164,19.979999542236328,19.489999771118164,19.950000762939453,19.022258758544922,288500
2016-12-09,20.0,20.290000915527344,19.899999618530273,20.270000457763672,19.32737922668457,225700
2016-12-12,20.209999084472656,20.209999084472656,19.760000228881836,19.93000030517578,19.00318717956543,350400
2016-12-13,18.700000762939453,19.149999618530273,18.510000228881836,18.979999542236328,18.20699119567871,2540700
2016-12-14,18.799999237060547,19.079999923706055,18.450000762939453,18.559999465942383,17.804092407226562,997200
2016-12-15,18.549999237060547,18.770000457763672,18.350000381469727,18.540000915527344,17.784914016723633,696400
2016-12-16,18.6299991607666,18.979999542236328,18.469999313354492,18.540000915527344,17.784914016723633,815500
2016-12-19,18.520000457763672,19.030000686645508,18.5,18.93000030517578,18.159029006958008,295400
2016-12-20,18.950000762939453,19.06999969482422,18.729999542236328,18.93000030517578,18.159029006958008,242300
2016-12-21,18.8700008392334,19.06999969482422,18.770000457763672,18.8700008392334,18.101472854614258,622500
2016-12-22,18.850000381469727,19.010000228881836,18.559999465942383,18.610000610351562,17.852060317993164,403100
2016-12-23,18.559999465942383,18.739999771118164,18.440000534057617,18.600000381469727,17.842466354370117,384100
2016-12-27,18.559999465942383,18.81999969482422,18.559999465942383,18.610000610351562,17.852060317993164,163300
2016-12-28,18.59000015258789,18.760000228881836,18.360000610351562,18.420000076293945,17.669803619384766,250000
2016-12-29,18.399999618530273,18.65999984741211,18.329999923706055,18.549999237060547,17.794506072998047,337900
2016-12-30,18.6200008392334,18.6200008392334,18.31999969482422,18.399999618530273,17.650609970092773,318400
2017-01-03,18.56999969482422,18.56999969482422,18.0,18.239999771118164,17.49713134765625,606000
2017-01-04,18.25,19.0,18.25,18.920000076293945,18.149436950683594,617900
2017-01-05,18.799999237060547,18.860000610351562,18.469999313354492,18.6299991607666,17.87124252319336,613400
2017-01-06,18.670000076293945,18.760000228881836,18.459999084472656,18.459999084472656,17.708168029785156,334800
2017-01-09,18.5,18.770000457763672,18.360000610351562,18.760000228881836,17.995952606201172,417500
2017-01-10,18.950000762939453,19.049999237060547,18.760000228881836,18.979999542236328,18.20699119567871,1064300
2017-01-11,19.06999969482422,19.06999969482422,18.809999465942383,18.989999771118164,18.216581344604492,326100
2017-01-12,19.1200008392334,19.15999984741211,18.709999084472656,19.139999389648438,18.360475540161133,521900
2017-01-13,19.239999771118164,19.549999237060547,19.030000686645508,19.479999542236328,18.68662452697754,862300
2017-01-17,19.34000015258789,19.459999084472656,19.170000076293945,19.290000915527344,18.50436782836914,789900
2017-01-18,19.290000915527344,19.639999389648438,19.09000015258789,19.59000015258789,18.792150497436523,571400
2017-01-19,19.5,19.65999984741211,19.329999923706055,19.40999984741211,18.619476318359375,815600
2017-01-20,19.389999389648438,19.479999542236328,19.290000915527344,19.43000030517578,18.63866424560547,352000
2017-01-23,19.420000076293945,19.469999313354492,19.1299991607666,19.290000915527344,18.50436782836914,357800
2017-01-24,19.329999923706055,19.6299991607666,19.239999771118164,19.530000686645508,18.734588623046875,234300
2017-01-25,19.639999389648438,19.719999313354492,19.549999237060547,19.690000534057617,18.88807487487793,520200
2017-01-26,19.6299991607666,19.760000228881836,19.440000534057617,19.6299991607666,18.830520629882812,299100
2017-01-27,19.670000076293945,19.670000076293945,19.389999389648438,19.5,18.705812454223633,317400
2017-01-30,19.40999984741211,19.579999923706055,19.31999969482422,19.56999969482422,18.772960662841797,221900
2017-01-31,19.5,19.719999313354492,19.489999771118164,19.579999923706055,18.78255271911621,540000
2017-02-01,19.739999771118164,19.950000762939453,19.520000457763672,19.610000610351562,18.81133460998535,771500
2017-02-02,19.559999465942383,19.56999969482422,19.260000228881836,19.459999084472656,18.667444229125977,583300
2017-02-03,19.549999237060547,19.90999984741211,19.520000457763672,19.700000762939453,18.89767074584961,402200
2017-02-06,19.68000030517578,19.850000381469727,19.510000228881836,19.65999984741211,18.859298706054688,452900
2017-02-07,19.75,19.809999465942383,19.530000686645508,19.56999969482422,18.772960662841797,396200
2017-02-08,19.549999237060547,19.549999237060547,19.1200008392334,19.280000686645508,18.494770050048828,1144000
2017-02-09,20.010000228881836,21.440000534057617,19.719999313354492,20.959999084472656,20.106351852416992,2182200
2017-02-10,21.010000228881836,22.110000610351562,20.920000076293945,21.969999313354492,21.075214385986328,1685700
2017-02-13,22.059999465942383,22.700000762939453,22.059999465942383,22.65999984741211,21.73711395263672,880600
2017-02-14,22.600000381469727,23.139999389648438,22.40999984741211,22.5,21.583629608154297,1275600
2017-02-15,22.450000762939453,22.75,22.290000915527344,22.6200008392334,21.69874382019043,798700
2017-02-16,22.65999984741211,22.65999984741211,22.0,22.110000610351562,21.209514617919922,613200
2017-02-17,22.110000610351562,22.139999389648438,21.81999969482422,22.139999389648438,21.238290786743164,352500
2017-02-21,22.15999984741211,22.43000030517578,22.100000381469727,22.260000228881836,21.35340690612793,736600
2017-02-22,22.239999771118164,22.299999237060547,21.6200008392334,21.639999389648438,20.758655548095703,347700
2017-02-23,21.739999771118164,21.81999969482422,21.270000457763672,21.360000610351562,20.490066528320312,416900
2017-02-24,21.18000030517578,21.5,21.040000915527344,21.450000762939453,20.576396942138672,457200
2017-02-27,21.43000030517578,21.59000015258789,21.34000015258789,21.459999084472656,20.585987091064453,364100
2017-02-28,21.3799991607666,21.450000762939453,20.959999084472656,20.979999542236328,20.12553596496582,347300
2017-03-01,21.270000457763672,21.360000610351562,20.860000610351562,20.8700008392334,20.020017623901367,330300
2017-03-02,20.950000762939453,20.950000762939453,20.450000762939453,20.520000457763672,19.684274673461914,365500
2017-03-03,20.5,21.0,20.43000030517578,20.969999313354492,20.115942001342773,708400
2017-03-06,20.860000610351562,21.040000915527344,20.670000076293945,20.90999984741211,20.05838966369629,418500
2017-03-07,20.950000762939453,21.09000015258789,20.450000762939453,20.559999465942383,19.72264289855957,358200
2017-03-08,20.559999465942383,20.84000015258789,20.5,20.510000228881836,19.6746826171875,528600
2017-03-09,20.5,20.510000228881836,20.170000076293945,20.299999237060547,19.473230361938477,264100
2017-03-10,20.5,20.719999313354492,20.260000228881836,20.260000228881836,19.434860229492188,291700
2017-03-13,20.139999389648438,20.399999618530273,20.139999389648438,20.270000457763672,19.56031036376953,186000
2017-03-14,20.239999771118164,20.350000381469727,20.09000015258789,20.260000228881836,19.5506591796875,272100
2017-03-15,20.3700008392334,20.56999969482422,20.270000457763672,20.530000686645508,19.81120491027832,304700
2017-03-16,20.579999923706055,20.8799991607666,20.579999923706055,20.799999237060547,20.071752548217773,436700
2017-03-17,20.809999465942383,21.149999618530273,20.68000030517578,21.09000015258789,20.35159683227539,795600
2017-03-20,21.049999237060547,21.239999771118164,20.90999984741211,21.239999771118164,20.496347427368164,481500
2017-03-21,21.329999923706055,21.459999084472656,21.010000228881836,21.100000381469727,20.36124610900879,624300
2017-03-22,21.030000686645508,21.170000076293945,20.84000015258789,21.079999923706055,20.341949462890625,689300
2017-03-23,21.09000015258789,21.84000015258789,21.09000015258789,21.739999771118164,20.978839874267578,593000
2017-03-24,21.75,22.299999237060547,21.700000762939453,21.950000762939453,21.181488037109375,582400
2017-03-27,21.969999313354492,22.420000076293945,21.6200008392334,22.170000076293945,21.393783569335938,598700
2017-03-28,22.18000030517578,22.719999313354492,22.049999237060547,22.5,21.712230682373047,1266000
2017-03-29,22.43000030517578,22.56999969482422,22.1299991607666,22.43000030517578,21.64468002319336,685200
2017-03-30,22.450000762939453,22.510000228881836,22.110000610351562,22.469999313354492,21.683279037475586,413200
2017-03-31,22.489999771118164,22.6200008392334,22.100000381469727,22.219999313354492,21.442031860351562,695100
2017-04-03,22.389999389648438,22.56999969482422,20.549999237060547,21.850000381469727,21.08498764038086,2073000
2017-04-04,21.760000228881836,22.110000610351562,21.559999465942383,22.010000228881836,21.23938751220703,1339100
2017-04-05,22.1200008392334,22.43000030517578,22.0,22.020000457763672,21.249038696289062,865900
2017-04-06,22.059999465942383,22.399999618530273,21.8799991607666,22.34000015258789,21.557830810546875,384400
2017-04-07,22.280000686645508,22.540000915527344,22.030000686645508,22.110000610351562,21.335886001586914,282500
2017-04-10,22.09000015258789,22.190000534057617,21.760000228881836,21.989999771118164,21.2200870513916,194400
2017-04-11,21.93000030517578,22.1200008392334,21.799999237060547,21.829999923706055,21.065689086914062,453700
2017-04-12,21.790000915527344,21.8700008392334,21.559999465942383,21.6299991607666,20.872692108154297,263600
2017-04-13,21.610000610351562,21.780000686645508,21.3799991607666,21.3799991607666,20.631446838378906,201900
2017-04-17,21.479999542236328,21.760000228881836,21.450000762939453,21.75,20.98849105834961,3593900
2017-04-18,21.299999237060547,21.350000381469727,20.760000228881836,20.8700008392334,20.139301300048828,1346600
2017-04-19,21.010000228881836,21.149999618530273,20.8700008392334,21.1299991607666,20.390193939208984,610600
2017-04-20,21.219999313354492,21.34000015258789,20.979999542236328,21.270000457763672,20.52529525756836,595600
2017-04-21,21.260000228881836,21.280000686645508,21.059999465942383,21.06999969482422,20.332298278808594,382300
2017-04-24,21.350000381469727,21.469999313354492,20.950000762939453,21.200000762939453,20.457748413085938,423300
2017-04-25,21.350000381469727,21.420000076293945,21.1299991607666,21.270000457763672,20.52529525756836,395100
2017-04-26,21.260000228881836,21.809999465942383,21.25,21.549999237060547,20.795490264892578,558600
2017-04-27,21.610000610351562,21.6200008392334,21.31999969482422,21.530000686645508,20.77618980407715,215100
2017-04-28,21.540000915527344,21.540000915527344,21.059999465942383,21.43000030517578,20.679697036743164,442000
2017-05-01,21.56999969482422,21.600000381469727,21.329999923706055,21.399999618530273,20.650747299194336,230600
2017-05-02,21.40999984741211,21.450000762939453,21.18000030517578,21.280000686645508,20.534950256347656,215900
2017-05-03,21.18000030517578,21.219999313354492,20.600000381469727,20.790000915527344,20.062103271484375,595200
2017-05-04,20.450000762939453,20.479999542236328,19.75,19.790000915527344,19.09711456298828,1172900
2017-05-05,19.8799991607666,20.31999969482422,19.75,20.25,19.54100799560547,642700
2017-05-08,20.260000228881836,20.260000228881836,19.920000076293945,20.030000686645508,19.32871437072754,495900
2017-05-09,20.049999237060547,20.18000030517578,19.850000381469727,20.15999984741211,19.454158782958984,526800
2017-05-10,20.100000381469727,20.270000457763672,20.0,20.25,19.54100799560547,289700
2017-05-11,20.209999084472656,20.209999084472656,19.920000076293945,20.1299991607666,19.42521095275879,253700
2017-05-12,20.059999465942383,20.1200008392334,19.850000381469727,19.940000534057617,19.241863250732422,258000
2017-05-15,19.969999313354492,19.979999542236328,19.59000015258789,19.639999389648438,18.95236587524414,685900
2017-05-16,19.709999084472656,19.709999084472656,19.350000381469727,19.5,18.8172664642334,564500
2017-05-17,19.5,19.5,19.15999984741211,19.18000030517578,18.508474349975586,445800
2017-05-18,19.15999984741211,19.700000762939453,19.1200008392334,19.520000457763672,18.836565017700195,566100
2017-05-19,19.549999237060547,19.940000534057617,19.43000030517578,19.65999984741211,18.97166633605957,435600
2017-05-22,19.700000762939453,19.850000381469727,19.59000015258789,19.799999237060547,19.106760025024414,287000
2017-05-23,19.84000015258789,19.920000076293945,19.690000534057617,19.760000228881836,19.068161010742188,287800
2017-05-24,19.780000686645508,19.940000534057617,19.68000030517578,19.75,19.058515548706055,165900
2017-05-25,19.84000015258789,19.959999084472656,19.770000457763672,19.90999984741211,19.212913513183594,269200
2017-05-26,19.8799991607666,20.010000228881836,19.829999923706055,19.90999984741211,19.212913513183594,187700
2017-05-30,19.899999618530273,20.079999923706055,19.8700008392334,20.030000686645508,19.32871437072754,366700
2017-05-31,20.06999969482422,20.450000762939453,19.940000534057617,20.40999984741211,19.695405960083008,359600
2017-06-01,20.440000534057617,21.06999969482422,20.399999618530273,20.90999984741211,20.177902221679688,582900
2017-06-02,20.93000030517578,21.0,20.639999389648438,20.700000762939453,19.97525405883789,318600
2017-06-05,20.68000030517578,20.81999969482422,20.520000457763672,20.59000015258789,19.86910629272461,267000
2017-06-06,20.479999542236328,20.549999237060547,20.260000228881836,20.450000762939453,19.7340087890625,167100
2017-06-07,20.459999084472656,20.600000381469727,20.3700008392334,20.43000030517578,19.714704513549805,174500
2017-06-08,20.420000076293945,20.770000457763672,20.3799991607666,20.559999465942383,19.84015655517578,218200
2017-06-09,20.700000762939453,20.790000915527344,20.290000915527344,20.399999618530273,19.685754776000977,345500
2017-06-12,20.389999389648438,20.799999237060547,20.299999237060547,20.770000457763672,20.042800903320312,310200
2017-06-13,20.690000534057617,21.030000686645508,20.690000534057617,20.920000076293945,20.30486297607422,662000
2017-06-14,20.940000534057617,20.989999771118164,20.690000534057617,20.709999084472656,20.10103416442871,212400
2017-06-15,20.530000686645508,20.8799991607666,20.530000686645508,20.850000381469727,20.236921310424805,176200
2017-06-16,20.709999084472656,20.90999984741211,20.59000015258789,20.90999984741211,20.29515838623047,510300
2017-06-19,20.90999984741211,20.90999984741211,20.579999923706055,20.700000762939453,20.091333389282227,290800
2017-06-20,20.670000076293945,20.68000030517578,20.09000015258789,20.149999618530273,19.557504653930664,300000
2017-06-21,20.18000030517578,20.450000762939453,20.1200008392334,20.3799991607666,19.78074073791504,295300
2017-06-22,20.350000381469727,20.469999313354492,20.170000076293945,20.209999084472656,19.61573600769043,228300
2017-06-23,20.209999084472656,20.450000762939453,20.1299991607666,20.40999984741211,19.809858322143555,367600
2017-06-26,20.459999084472656,20.739999771118164,20.3799991607666,20.639999389648438,20.033096313476562,203800
2017-06-27,20.639999389648438,20.719999313354492,20.350000381469727,20.3799991607666,19.78074073791504,283600
2017-06-28,20.479999542236328,20.780000686645508,20.34000015258789,20.690000534057617,20.08162498474121,214700
2017-06-29,20.709999084472656,20.739999771118164,20.3799991607666,20.540000915527344,19.936037063598633,213200
2017-06-30,20.469999313354492,21.049999237060547,20.360000610351562,20.3700008392334,19.77103614807129,505900
