Date,Open,High,Low,Close,Adj Close,Volume
2004-04-14,19.96666717529297,20.116666793823242,19.90999984741211,20.059999465942383,18.027740478515625,1323000
2004-04-15,20.059999465942383,20.18666648864746,19.920000076293945,20.036666870117188,18.00676727294922,1529400
2004-04-16,20.16666603088379,20.183332443237305,19.969999313354492,20.163333892822266,18.120595932006836,1546200
2004-04-19,20.100000381469727,20.183332443237305,19.94333267211914,20.15999984741211,18.117603302001953,748800
2004-04-20,20.133333206176758,20.200000762939453,19.950000762939453,19.976667404174805,17.952848434448242,1263300
2004-04-21,20.03333282470703,20.06333351135254,19.706666946411133,19.956666946411133,17.93487548828125,1200600
2004-04-22,19.91666603088379,20.450000762939453,19.816667556762695,20.34000015258789,18.27936363220215,1468500
2004-04-23,20.260000228881836,20.260000228881836,19.99333381652832,20.016666412353516,17.988792419433594,1122000
2004-04-26,19.989999771118164,20.040000915527344,19.600000381469727,19.700000762939453,17.70421028137207,1404300
2004-04-27,19.69333267211914,19.8266658782959,19.58333396911621,19.696666717529297,17.701210021972656,1706700
2004-04-28,19.53333282470703,19.586666107177734,19.270000457763672,19.386667251586914,17.42261505126953,1676400
2004-04-29,19.49333381652832,19.850000381469727,19.406665802001953,19.46666717529297,17.494510650634766,2059500
2004-04-30,19.486665725708008,19.513334274291992,19.273332595825195,19.336666107177734,17.377685546875,1769400
2004-05-03,19.336666107177734,19.399999618530273,19.200000762939453,19.366666793823242,17.404644012451172,1678200
2004-05-04,19.33333396911621,19.433332443237305,19.133333206176758,19.239999771118164,17.290813446044922,1467600
2004-05-05,19.206666946411133,19.329999923706055,19.190000534057617,19.229999542236328,17.281818389892578,1435200
2004-05-06,19.200000762939453,19.21666717529297,19.03333282470703,19.1200008392334,17.182966232299805,1245900
2004-05-07,19.08333396911621,19.246665954589844,18.860000610351562,18.860000610351562,16.949304580688477,1417500
2004-05-10,18.860000610351562,19.09666633605957,18.68000030517578,18.96666717529297,17.045164108276367,1710000
2004-05-11,18.96666717529297,19.100000381469727,18.920000076293945,18.986665725708008,17.063135147094727,1212000
2004-05-12,19.0,19.016666412353516,18.483333587646484,18.96666717529297,17.045164108276367,3204000
2004-05-13,18.969999313354492,19.503334045410156,18.94333267211914,19.413333892822266,17.446578979492188,2361600
2004-05-14,19.43666648864746,19.866666793823242,19.43666648864746,19.763334274291992,17.76112174987793,2144700
2004-05-17,19.649999618530273,19.670000076293945,19.41666603088379,19.516666412353516,17.539445877075195,1559700
2004-05-18,19.573333740234375,19.733333587646484,19.366666793823242,19.4233341217041,17.455568313598633,1596000
2004-05-19,19.503334045410156,19.763334274291992,19.360000610351562,19.43000030517578,17.461565017700195,1090200
2004-05-20,19.43000030517578,19.53333282470703,19.343334197998047,19.450000762939453,17.479537963867188,1148700
2004-05-21,19.52666664123535,19.64666748046875,19.386667251586914,19.43666648864746,17.46755599975586,943800
2004-05-24,19.44333267211914,19.503334045410156,18.796667098999023,18.799999237060547,16.89539337158203,3324000
2004-05-25,18.829999923706055,18.996665954589844,18.766666412353516,18.90999984741211,16.994247436523438,3210300
2004-05-26,18.926666259765625,19.18666648864746,18.886667251586914,19.079999923706055,17.147024154663086,1496700
2004-05-27,19.036666870117188,19.213333129882812,19.03333282470703,19.093334197998047,17.204076766967773,1506000
2004-05-28,19.123332977294922,19.209999084472656,19.016666412353516,19.209999084472656,17.3092098236084,1086000
2004-06-01,19.183332443237305,19.549999237060547,19.183332443237305,19.530000686645508,17.597543716430664,1818600
2004-06-02,19.606666564941406,19.873332977294922,19.586666107177734,19.786666870117188,17.828821182250977,1376700
2004-06-03,19.739999771118164,19.796667098999023,19.600000381469727,19.726667404174805,17.774755477905273,771300
2004-06-04,19.766666412353516,19.850000381469727,19.613332748413086,19.6733341217041,17.726699829101562,821100
2004-06-07,19.75,19.906665802001953,19.690000534057617,19.893333435058594,17.924924850463867,1545600
2004-06-08,19.829999923706055,19.876667022705078,19.663333892822266,19.80666732788086,17.846837997436523,1618200
2004-06-09,19.766666412353516,19.793333053588867,19.4233341217041,19.450000762939453,17.525461196899414,1363200
2004-06-10,19.446666717529297,19.5,19.28333282470703,19.383333206176758,17.465394973754883,2016000
2004-06-14,19.383333206176758,19.47333335876465,19.253334045410156,19.316667556762695,17.405319213867188,1130400
2004-06-15,19.433332443237305,19.633333206176758,19.399999618530273,19.483333587646484,17.55549430847168,1631400
2004-06-16,19.5,19.516666412353516,19.35333251953125,19.366666793823242,17.450368881225586,706800
2004-06-17,19.33333396911621,19.39666748046875,19.229999542236328,19.35333251953125,17.4383544921875,1248900
2004-06-18,19.233333587646484,19.549999237060547,19.233333587646484,19.376667022705078,17.459381103515625,1356000
2004-06-21,19.343334197998047,19.5,19.34000015258789,19.350000381469727,17.435361862182617,1037100
2004-06-22,19.376667022705078,19.746665954589844,19.360000610351562,19.700000762939453,17.7507266998291,1043100
2004-06-23,19.703332901000977,19.77666664123535,19.549999237060547,19.6733341217041,17.726699829101562,915000
2004-06-24,19.746665954589844,19.983333587646484,19.68000030517578,19.876667022705078,17.909908294677734,1416300
2004-06-25,19.933332443237305,20.016666412353516,19.799999237060547,20.016666412353516,18.036046981811523,2651100
2004-06-28,20.149999618530273,20.376667022705078,20.00666618347168,20.043333053588867,18.060083389282227,2415000
2004-06-29,20.093334197998047,20.196666717529297,19.93666648864746,19.93666648864746,17.96397590637207,987000
2004-06-30,20.0,20.0766658782959,19.850000381469727,19.986665725708008,18.00901985168457,1175700
2004-07-01,20.003334045410156,20.053333282470703,19.78333282470703,19.843334197998047,17.879878997802734,1062000
2004-07-02,19.866666793823242,19.983333587646484,19.80666732788086,19.866666793823242,17.900897979736328,708600
2004-07-06,19.733333587646484,19.8799991607666,19.72333335876465,19.793333053588867,17.83481788635254,661800
2004-07-07,19.709999084472656,19.796667098999023,19.586666107177734,19.616666793823242,17.67564582824707,1073100
2004-07-08,19.6200008392334,19.633333206176758,19.413333892822266,19.496665954589844,17.5675048828125,894900
2004-07-09,19.53333282470703,19.53333282470703,19.360000610351562,19.420000076293945,17.498428344726562,770100
2004-07-12,19.46666717529297,19.80666732788086,19.46666717529297,19.670000076293945,17.723690032958984,1229100
2004-07-13,19.639999389648438,19.6733341217041,19.33333396911621,19.3700008392334,17.45337677001953,1117800
2004-07-14,19.373332977294922,19.373332977294922,19.196666717529297,19.266666412353516,17.360271453857422,788100
2004-07-15,19.299999237060547,19.299999237060547,19.059999465942383,19.059999465942383,17.174055099487305,847800
2004-07-16,19.33333396911621,19.33333396911621,19.003334045410156,19.040000915527344,17.156028747558594,932400
2004-07-19,19.08333396911621,19.236665725708008,19.003334045410156,19.049999237060547,17.165042877197266,854400
2004-07-20,19.100000381469727,19.106666564941406,18.83333396911621,18.9233341217041,17.050907135009766,796200
2004-07-21,18.96666717529297,19.0,18.623332977294922,18.623332977294922,16.780593872070312,911700
2004-07-22,18.606666564941406,18.623332977294922,18.100000381469727,18.30666732788086,16.49526023864746,1246500
2004-07-23,18.33333396911621,18.350000381469727,18.1299991607666,18.15999984741211,16.36310386657715,1196700
2004-07-26,18.226667404174805,18.33333396911621,18.116666793823242,18.239999771118164,16.4351806640625,907200
2004-07-27,18.233333587646484,18.383333206176758,18.233333587646484,18.273332595825195,16.465225219726562,849000
2004-07-28,18.25,18.323333740234375,18.003334045410156,18.066667556762695,16.279006958007812,1262100
2004-07-29,18.233333587646484,18.75,18.16666603088379,18.65999984741211,16.813629150390625,2025600
2004-07-30,18.700000762939453,18.940000534057617,18.633333206176758,18.876667022705078,17.008861541748047,1084500
2004-08-02,18.866666793823242,18.90999984741211,18.6733341217041,18.85333251953125,16.987834930419922,888900
2004-08-03,18.866666793823242,18.946666717529297,18.78333282470703,18.850000381469727,16.984827041625977,933300
2004-08-04,18.799999237060547,18.899999618530273,18.68666648864746,18.753334045410156,16.897729873657227,816300
2004-08-05,18.700000762939453,18.71666717529297,18.286666870117188,18.35333251953125,16.537302017211914,1182900
2004-08-06,18.299999237060547,18.309999465942383,17.94333267211914,18.00666618347168,16.224945068359375,1056900
2004-08-09,18.016666412353516,18.1299991607666,17.959999084472656,18.059999465942383,16.273000717163086,811800
2004-08-10,18.116666793823242,18.22333335876465,18.113332748413086,18.200000762939453,16.399145126342773,837600
2004-08-11,18.18000030517578,18.239999771118164,18.040000915527344,18.213333129882812,16.411157608032227,569100
2004-08-12,18.149999618530273,18.21666717529297,17.969999313354492,18.0,16.21894073486328,589800
2004-08-13,18.016666412353516,18.05666732788086,17.78333282470703,17.873332977294922,16.10481071472168,1192800
2004-08-16,17.873332977294922,18.35333251953125,17.80666732788086,18.323333740234375,16.510276794433594,805500
2004-08-17,18.3266658782959,18.546667098999023,18.3266658782959,18.44333267211914,16.61840057373047,923700
2004-08-18,18.44333267211914,18.626667022705078,18.40333366394043,18.626667022705078,16.783599853515625,778500
2004-08-19,18.566667556762695,18.683332443237305,18.546667098999023,18.66666603088379,16.819637298583984,520800
2004-08-20,18.696666717529297,18.866666793823242,18.636667251586914,18.866666793823242,16.999849319458008,554700
2004-08-23,18.876667022705078,18.96666717529297,18.65999984741211,18.696666717529297,16.846660614013672,670200
2004-08-24,18.733333587646484,18.78333282470703,18.606666564941406,18.649999618530273,16.80462074279785,760800
2004-08-25,18.66666603088379,18.81333351135254,18.593334197998047,18.799999237060547,16.939769744873047,589500
2004-08-26,18.74333381652832,18.77666664123535,18.65333366394043,18.763334274291992,16.906742095947266,527700
2004-08-27,18.78333282470703,18.829999923706055,18.700000762939453,18.72333335876465,16.870697021484375,699900
2004-08-30,18.633333206176758,18.65999984741211,18.43666648864746,18.623332977294922,16.825519561767578,1051500
2004-08-31,18.66666603088379,18.933332443237305,18.66666603088379,18.933332443237305,17.105602264404297,1169100
2004-09-01,19.0,19.0,18.700000762939453,18.81333351135254,16.997177124023438,1014000
2004-09-02,18.860000610351562,19.126667022705078,18.75,19.10333251953125,17.259187698364258,524700
2004-09-03,19.133333206176758,19.229999542236328,19.049999237060547,19.10333251953125,17.259187698364258,870300
2004-09-07,19.149999618530273,19.53333282470703,19.149999618530273,19.52666664123535,17.641647338867188,1139100
2004-09-08,19.52666664123535,19.536666870117188,19.33333396911621,19.343334197998047,17.476016998291016,900600
2004-09-09,19.383333206176758,19.49333381652832,19.28333282470703,19.41666603088379,17.54226303100586,1088400
2004-09-10,19.383333206176758,19.516666412353516,19.293333053588867,19.50666618347168,17.62358283996582,873900
2004-09-13,19.469999313354492,19.66666603088379,19.433332443237305,19.566667556762695,17.67778778076172,987600
2004-09-14,19.633333206176758,19.799999237060547,19.616666793823242,19.753334045410156,17.846439361572266,1116000
2004-09-15,19.899999618530273,19.983333587646484,19.64666748046875,19.690000534057617,17.78921890258789,1363500
2004-09-16,19.733333587646484,19.816667556762695,19.633333206176758,19.709999084472656,17.80728530883789,1246200
2004-09-17,19.850000381469727,19.976667404174805,19.799999237060547,19.836666107177734,17.921730041503906,1245900
2004-09-20,19.836666107177734,19.836666107177734,19.6733341217041,19.69333267211914,17.79222297668457,1003800
2004-09-21,19.696666717529297,19.81999969482422,19.616666793823242,19.786666870117188,17.876558303833008,1045500
2004-09-22,19.733333587646484,19.74333381652832,19.46666717529297,19.58333396911621,17.69284439086914,1069500
2004-09-23,19.633333206176758,19.649999618530273,19.440000534057617,19.446666717529297,17.56937026977539,1017600
2004-09-24,19.413333892822266,19.546667098999023,19.383333206176758,19.450000762939453,17.572385787963867,973800
2004-09-27,19.450000762939453,19.456666946411133,19.236665725708008,19.290000915527344,17.427833557128906,897600
2004-09-28,19.33333396911621,19.513334274291992,19.33333396911621,19.479999542236328,17.599491119384766,917400
2004-09-29,19.5,19.5,19.35333251953125,19.496665954589844,17.614545822143555,737700
2004-09-30,19.516666412353516,19.566667556762695,19.376667022705078,19.5,17.6175594329834,1980300
2004-10-01,19.58333396911621,19.886667251586914,19.446666717529297,19.58333396911621,17.69284439086914,1890300
2004-10-04,19.66666603088379,19.829999923706055,19.633333206176758,19.799999237060547,17.888599395751953,2182800
2004-10-05,19.84000015258789,19.84666633605957,19.663333892822266,19.6733341217041,17.774166107177734,1410300
2004-10-06,19.746665954589844,19.84666633605957,19.626667022705078,19.75,17.843425750732422,1232700
2004-10-07,19.799999237060547,19.799999237060547,19.446666717529297,19.459999084472656,17.581424713134766,1647900
2004-10-08,19.53333282470703,19.623332977294922,19.459999084472656,19.523332595825195,17.638643264770508,1737300
2004-10-11,19.600000381469727,19.763334274291992,19.549999237060547,19.709999084472656,17.80728530883789,1854300
2004-10-12,19.709999084472656,19.74333381652832,19.60333251953125,19.64666748046875,17.750064849853516,1289700
2004-10-13,19.663333892822266,19.676666259765625,19.39666748046875,19.40999984741211,17.536251068115234,936900
2004-10-14,19.350000381469727,19.516666412353516,19.010000228881836,19.073333740234375,17.232080459594727,1756500
2004-10-15,19.100000381469727,19.100000381469727,18.68000030517578,18.950000762939453,17.120655059814453,1999200
2004-10-18,18.899999618530273,19.16666603088379,18.786666870117188,19.09666633605957,17.25316619873047,1047600
2004-10-19,19.100000381469727,19.1299991607666,18.600000381469727,18.623332977294922,16.825519561767578,1632600
2004-10-20,18.58333396911621,18.953332901000977,18.513334274291992,18.93000030517578,17.102577209472656,1622700
2004-10-21,18.836666107177734,19.06333351135254,18.733333587646484,19.02666664123535,17.189916610717773,1263900
2004-10-22,19.100000381469727,19.253334045410156,18.950000762939453,18.950000762939453,17.120655059814453,1332000
2004-10-25,19.03333282470703,19.203332901000977,18.866666793823242,19.09666633605957,17.25316619873047,1089000
2004-10-26,19.233333587646484,19.74333381652832,19.21666717529297,19.74333381652832,17.837404251098633,1505700
2004-10-27,19.66666603088379,19.886667251586914,19.383333206176758,19.8266658782959,17.912687301635742,1267200
2004-10-28,19.709999084472656,19.860000610351562,19.59666633605957,19.829999923706055,17.915708541870117,690600
2004-10-29,19.829999923706055,19.96666717529297,19.709999084472656,19.96666717529297,18.039182662963867,738900
2004-11-01,20.0,20.036666870117188,19.91666603088379,19.986665725708008,18.057241439819336,947100
2004-11-02,20.059999465942383,20.53333282470703,19.983333587646484,20.510000228881836,18.530054092407227,1774500
2004-11-03,20.6299991607666,20.766666412353516,20.559999465942383,20.706666946411133,18.707740783691406,1315500
2004-11-04,20.739999771118164,21.246665954589844,20.68666648864746,21.196666717529297,19.150442123413086,1584000
2004-11-05,21.213333129882812,21.25,21.003334045410156,21.176666259765625,19.132369995117188,933000
2004-11-08,21.21666717529297,21.43000030517578,21.196666717529297,21.260000228881836,19.207664489746094,1005000
2004-11-09,21.3266658782959,21.373332977294922,21.139999389648438,21.293333053588867,19.237768173217773,1196400
2004-11-10,21.399999618530273,21.709999084472656,21.366666793823242,21.649999618530273,19.560007095336914,1862400
2004-11-11,21.733333587646484,21.920000076293945,21.66666603088379,21.860000610351562,19.749740600585938,1429800
2004-11-12,21.91666603088379,21.926666259765625,21.690000534057617,21.81333351135254,19.707578659057617,1196100
2004-11-15,21.81333351135254,22.016666412353516,21.793333053588867,21.953332901000977,19.834060668945312,1000500
2004-11-16,21.956666946411133,22.03333282470703,21.876667022705078,21.953332901000977,19.834060668945312,1657200
2004-11-17,21.953332901000977,22.5,21.953332901000977,22.163333892822266,20.02378273010254,1720500
2004-11-18,22.299999237060547,22.479999542236328,22.136667251586914,22.336666107177734,20.18038558959961,1819800
2004-11-19,22.41666603088379,22.433332443237305,22.06333351135254,22.209999084472656,20.065948486328125,1183200
2004-11-22,22.293333053588867,22.65999984741211,22.28333282470703,22.58333396911621,20.403247833251953,1576800
2004-11-23,22.65999984741211,22.753334045410156,22.34000015258789,22.733333587646484,20.538755416870117,1829100
2004-11-24,22.799999237060547,23.08333396911621,22.799999237060547,22.829999923706055,20.626094818115234,870600
2004-11-26,22.8266658782959,22.96666717529297,22.8266658782959,22.850000381469727,20.6441650390625,313200
2004-11-29,22.883333206176758,23.06999969482422,22.799999237060547,22.959999084472656,20.78904151916504,1302600
2004-11-30,22.91666603088379,23.329999923706055,22.860000610351562,23.303333282470703,21.099903106689453,1881900
2004-12-01,23.33333396911621,23.623332977294922,23.290000915527344,23.559999465942383,21.332300186157227,1726500
2004-12-02,23.49333381652832,23.670000076293945,23.450000762939453,23.59000015258789,21.35947036743164,1405500
2004-12-03,23.50666618347168,23.593334197998047,23.343334197998047,23.39666748046875,21.18441390991211,1754700
2004-12-06,23.33333396911621,23.350000381469727,23.100000381469727,23.3266658782959,21.12104034423828,1352400
2004-12-07,23.399999618530273,23.606666564941406,23.296667098999023,23.44333267211914,21.22667121887207,1496700
2004-12-08,23.5,23.573333740234375,23.40333366394043,23.41666603088379,21.202526092529297,2842500
2004-12-09,23.21666717529297,23.266666412353516,23.079999923706055,23.219999313354492,21.024457931518555,1266000
2004-12-10,23.16666603088379,23.200000762939453,23.086666107177734,23.14666748046875,20.958049774169922,1396500
2004-12-13,23.15333366394043,23.16666603088379,23.06999969482422,23.16666603088379,20.976163864135742,1821900
2004-12-14,23.183332443237305,23.190000534057617,23.066667556762695,23.133333206176758,20.945980072021484,2197200
2004-12-15,23.139999389648438,23.163333892822266,23.036666870117188,23.116666793823242,20.93088722229004,1947600
2004-12-16,23.126667022705078,23.133333206176758,22.953332901000977,23.133333206176758,20.945980072021484,2070300
2004-12-17,23.133333206176758,23.133333206176758,22.946666717529297,23.03333282470703,20.855440139770508,2256900
2004-12-20,23.066667556762695,23.116666793823242,22.873332977294922,22.956666946411133,20.78602409362793,1396800
2004-12-21,22.983333587646484,23.110000610351562,22.950000762939453,23.0766658782959,20.894676208496094,1072500
2004-12-22,23.116666793823242,23.299999237060547,23.116666793823242,23.200000762939453,21.0063419342041,1711500
2004-12-23,23.203332901000977,23.299999237060547,23.19333267211914,23.233333587646484,21.036531448364258,736500
2004-12-27,23.263334274291992,23.280000686645508,23.100000381469727,23.18000030517578,20.98823356628418,856200
2004-12-28,23.200000762939453,23.366666793823242,23.200000762939453,23.329999923706055,21.124052047729492,966600
2004-12-29,23.316667556762695,23.489999771118164,23.266666412353516,23.44333267211914,21.22667121887207,892800
2004-12-30,23.446666717529297,23.56999969482422,23.3266658782959,23.543333053588867,21.317214965820312,743700
2004-12-31,23.566667556762695,23.6299991607666,23.420000076293945,23.433332443237305,21.217613220214844,575100
2005-01-03,23.433332443237305,23.5,22.99333381652832,23.149999618530273,20.96107292175293,1509900
2005-01-04,23.33333396911621,23.33333396911621,22.920000076293945,23.143333435058594,20.955036163330078,1172700
2005-01-05,23.143333435058594,23.296667098999023,23.139999389648438,23.183332443237305,20.991249084472656,1777500
2005-01-06,23.183332443237305,23.329999923706055,23.100000381469727,23.233333587646484,21.036531448364258,1080000
2005-01-07,23.266666412353516,23.266666412353516,23.05666732788086,23.156665802001953,20.967113494873047,1073700
2005-01-10,23.133333206176758,23.15333366394043,22.93000030517578,23.016666412353516,20.840347290039062,1620300
2005-01-11,22.950000762939453,22.953332901000977,22.696666717529297,22.796667098999023,20.641151428222656,1022100
2005-01-12,22.766666412353516,22.873332977294922,22.503334045410156,22.816667556762695,20.65926170349121,1061100
2005-01-13,22.799999237060547,22.913333892822266,22.6200008392334,22.65999984741211,20.517410278320312,1016100
2005-01-14,22.816667556762695,23.143333435058594,22.663333892822266,23.133333206176758,20.945980072021484,1060500
2005-01-18,23.136667251586914,23.81333351135254,23.136667251586914,23.766666412353516,21.519432067871094,2243400
2005-01-19,23.799999237060547,23.856666564941406,23.510000228881836,23.510000228881836,21.287036895751953,1010700
2005-01-20,23.33333396911621,23.33333396911621,22.956666946411133,22.956666946411133,20.78602409362793,1564200
2005-01-21,22.899999618530273,23.023332595825195,22.763334274291992,22.763334274291992,20.610965728759766,1058400
2005-01-24,22.83333396911621,23.25666618347168,22.83333396911621,23.016666412353516,20.840347290039062,1023900
2005-01-25,23.08333396911621,23.09000015258789,22.68666648864746,22.703332901000977,20.556638717651367,798900
2005-01-26,22.566667556762695,22.950000762939453,22.566667556762695,22.836666107177734,20.677364349365234,899100
2005-01-27,22.78333282470703,22.8799991607666,22.573333740234375,22.6200008392334,20.48118019104004,930600
2005-01-28,22.6200008392334,22.6200008392334,22.350000381469727,22.463333129882812,20.339330673217773,825000
2005-01-31,22.66666603088379,22.746665954589844,22.5766658782959,22.66666603088379,20.523433685302734,929100
2005-02-01,22.643333435058594,22.799999237060547,22.55666732788086,22.760000228881836,20.607948303222656,1552800
2005-02-02,22.75,23.316667556762695,22.75,23.266666412353516,21.066707611083984,1222800
2005-02-03,23.100000381469727,23.143333435058594,22.843334197998047,23.0,20.825258255004883,943200
2005-02-04,23.08333396911621,23.926666259765625,23.06333351135254,23.600000381469727,21.368518829345703,2766900
2005-02-07,23.700000762939453,23.700000762939453,23.41666603088379,23.46666717529297,21.247802734375,886500
2005-02-08,23.433332443237305,23.510000228881836,23.363332748413086,23.5,21.277973175048828,1043400
2005-02-09,23.496665954589844,23.600000381469727,23.143333435058594,23.253334045410156,21.05463409423828,942900
2005-02-10,23.66666603088379,23.913333892822266,23.413333892822266,23.83333396911621,21.579801559448242,1892700
2005-02-11,23.899999618530273,24.08333396911621,23.786666870117188,23.913333892822266,21.65222930908203,1728600
2005-02-14,23.97333335876465,24.06999969482422,23.873332977294922,23.933332443237305,21.67034149169922,1342200
2005-02-15,24.066667556762695,24.866666793823242,24.066667556762695,24.71666717529297,22.379610061645508,2060100
2005-02-16,24.71666717529297,24.726667404174805,24.14666748046875,24.14666748046875,21.86349868774414,1859700
2005-02-17,24.183332443237305,24.446666717529297,24.049999237060547,24.066667556762695,21.791067123413086,2241900
2005-02-18,24.183332443237305,24.3700008392334,23.920000076293945,24.010000228881836,21.739768981933594,1716300
2005-02-22,24.013334274291992,24.09000015258789,23.536666870117188,23.536666870117188,21.311176300048828,1727100
2005-02-23,23.6200008392334,23.760000228881836,23.530000686645508,23.643333435058594,21.40775489807129,2166900
2005-02-24,23.726667404174805,24.1299991607666,23.6733341217041,24.03333282470703,21.760883331298828,3340500
2005-02-25,23.983333587646484,24.09000015258789,23.66666603088379,24.079999923706055,21.84859275817871,1857600
2005-02-28,24.14666748046875,24.163333892822266,23.613332748413086,23.760000228881836,21.55823516845703,1587600
2005-03-01,23.829999923706055,24.420000076293945,23.829999923706055,24.343334197998047,22.087528228759766,1961400
2005-03-02,24.34666633605957,24.503334045410156,24.31999969482422,24.433332443237305,22.169185638427734,1346400
2005-03-03,24.516666412353516,24.600000381469727,24.266666412353516,24.43000030517578,22.166160583496094,2118300
2005-03-04,24.616666793823242,24.706666946411133,24.520000457763672,24.623332977294922,22.341585159301758,1615800
2005-03-07,24.700000762939453,24.739999771118164,24.513334274291992,24.56999969482422,22.293184280395508,1503600
2005-03-08,24.46666717529297,24.59666633605957,24.373332977294922,24.440000534057617,22.175228118896484,1427400
2005-03-09,24.316667556762695,24.683332443237305,24.30666732788086,24.5,22.22966957092285,1430400
2005-03-10,24.46666717529297,24.613332748413086,24.290000915527344,24.363332748413086,22.10567283630371,1153200
2005-03-11,24.44333267211914,24.44333267211914,23.886667251586914,23.933332443237305,21.715517044067383,1332000
2005-03-14,24.0,24.183332443237305,23.969999313354492,24.1200008392334,21.884885787963867,2271900
2005-03-15,24.433332443237305,24.489999771118164,24.343334197998047,24.383333206176758,22.123825073242188,2985000
2005-03-16,24.383333206176758,24.383333206176758,24.15333366394043,24.196666717529297,21.954444885253906,1999200
2005-03-17,24.233333587646484,24.233333587646484,24.049999237060547,24.049999237060547,21.821367263793945,3569400
2005-03-18,24.053333282470703,24.053333282470703,23.536666870117188,23.606666564941406,21.41912269592285,7623000
2005-03-21,23.66666603088379,23.753334045410156,23.613332748413086,23.683332443237305,21.488679885864258,2631900
2005-03-22,23.733333587646484,24.233333587646484,23.713333129882812,23.84666633605957,21.636886596679688,3072300
2005-03-23,23.860000610351562,24.113332748413086,23.85333251953125,24.030000686645508,21.803234100341797,2802900
2005-03-24,23.96666717529297,24.049999237060547,23.873332977294922,23.90999984741211,21.694351196289062,1488900
2005-03-28,23.90999984741211,24.113332748413086,23.8700008392334,23.889999389648438,21.67620277404785,1791900
2005-03-29,23.889999389648438,24.343334197998047,23.889999389648438,24.18666648864746,21.945377349853516,1867500
2005-03-30,24.28333282470703,24.479999542236328,24.149999618530273,24.46666717529297,22.19942855834961,1586400
2005-03-31,24.453332901000977,24.739999771118164,24.3266658782959,24.513334274291992,22.241775512695312,2462700
2005-04-01,24.59666633605957,24.733333587646484,24.1299991607666,24.31333351135254,22.06031036376953,1775400
2005-04-04,24.336666107177734,24.46666717529297,24.09666633605957,24.209999084472656,21.9665470123291,2135400
2005-04-05,24.270000457763672,24.360000610351562,24.1733341217041,24.290000915527344,22.039138793945312,1130700
2005-04-06,24.450000762939453,24.733333587646484,24.40333366394043,24.639999389648438,22.356704711914062,1074300
2005-04-07,24.639999389648438,24.726667404174805,24.53333282470703,24.586666107177734,22.308305740356445,939600
2005-04-08,24.670000076293945,24.676666259765625,24.43666648864746,24.450000762939453,22.184310913085938,1011000
2005-04-11,24.453332901000977,24.46666717529297,24.270000457763672,24.34000015258789,22.084497451782227,1386000
2005-04-12,24.299999237060547,24.736665725708008,24.290000915527344,24.72333335876465,22.432308197021484,2401800
2005-04-13,24.566667556762695,24.75,24.280000686645508,24.286666870117188,22.036104202270508,1499100
2005-04-14,24.21666717529297,24.266666412353516,23.8700008392334,23.9233341217041,21.706445693969727,1908600
2005-04-15,23.633333206176758,23.696666717529297,23.336666107177734,23.336666107177734,21.17414093017578,2436000
2005-04-18,23.299999237060547,23.329999923706055,22.979999542236328,23.203332901000977,21.053165435791016,1439700
2005-04-19,23.260000228881836,23.613332748413086,23.126667022705078,23.56999969482422,21.385848999023438,1317900
2005-04-20,23.540000915527344,23.91666603088379,23.15333366394043,23.15333366394043,21.007793426513672,1591200
2005-04-21,23.303333282470703,23.600000381469727,23.229999542236328,23.59666633605957,21.41004753112793,1405500
2005-04-22,23.59666633605957,23.93000030517578,23.100000381469727,23.323333740234375,21.16204261779785,1776600
2005-04-25,23.46666717529297,23.773332595825195,23.40333366394043,23.6733341217041,21.479610443115234,1163400
2005-04-26,23.74333381652832,23.799999237060547,23.316667556762695,23.316667556762695,21.15599250793457,1138500
2005-04-27,23.299999237060547,23.690000534057617,23.206666946411133,23.60333251953125,21.416099548339844,1167000
2005-04-28,23.520000457763672,23.540000915527344,23.253334045410156,23.280000686645508,21.122724533081055,1312500
2005-04-29,23.286666870117188,23.626667022705078,23.16666603088379,23.626667022705078,21.437273025512695,1533000
2005-05-02,23.709999084472656,23.976667404174805,23.593334197998047,23.876667022705078,21.66410255432129,1493700
2005-05-03,24.0,24.0,23.420000076293945,23.639999389648438,21.449369430541992,2221800
2005-05-04,23.75,24.486665725708008,23.71666717529297,24.46666717529297,22.19942855834961,2145900
2005-05-05,24.450000762939453,24.5766658782959,24.290000915527344,24.39666748046875,22.135913848876953,1563600
2005-05-06,24.516666412353516,24.53333282470703,24.290000915527344,24.33333396911621,22.07845115661621,1535100
2005-05-09,24.209999084472656,24.459999084472656,24.079999923706055,24.290000915527344,22.039138793945312,1765200
2005-05-10,24.206666946411133,24.420000076293945,24.043333053588867,24.156665802001953,21.918149948120117,1258800
2005-05-11,24.299999237060547,24.456666946411133,24.16666603088379,24.420000076293945,22.157085418701172,1247100
2005-05-12,24.5,24.543333053588867,24.043333053588867,24.043333053588867,21.815322875976562,1851900
2005-05-13,24.133333206176758,24.15333366394043,23.586666107177734,23.786666870117188,21.582447052001953,1992000
2005-05-16,23.866666793823242,24.213333129882812,23.803333282470703,24.19333267211914,21.9514217376709,1566900
2005-05-17,24.116666793823242,24.31999969482422,23.989999771118164,24.246665954589844,21.999807357788086,1979700
2005-05-18,24.329999923706055,24.376667022705078,24.170000076293945,24.233333587646484,21.987714767456055,1719600
