Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,6.150000095367432,6.25,6.079999923706055,6.210000038146973,4.80940055847168,62900
2011-07-15,6.309999942779541,6.389999866485596,6.190000057220459,6.389999866485596,4.948802947998047,89100
2011-07-18,6.320000171661377,6.329999923706055,6.170000076293945,6.300000190734863,4.879101753234863,35900
2011-07-19,6.300000190734863,6.630000114440918,6.300000190734863,6.590000152587891,5.103694438934326,31900
2011-07-20,6.619999885559082,6.619999885559082,6.420000076293945,6.420000076293945,4.972036838531494,12800
2011-07-21,6.480000019073486,6.519999980926514,6.360000133514404,6.369999885559082,4.933314323425293,26200
2011-07-22,6.340000152587891,6.389999866485596,6.300000190734863,6.360000133514404,4.925570011138916,26100
2011-07-25,6.5,6.5,6.309999942779541,6.369999885559082,4.933314323425293,19500
2011-07-26,6.340000152587891,6.550000190734863,6.309999942779541,6.380000114440918,4.94105863571167,20000
2011-07-27,6.380000114440918,6.590000152587891,6.260000228881836,6.559999942779541,5.080461025238037,33700
2011-07-28,6.650000095367432,6.650000095367432,6.380000114440918,6.409999847412109,4.964293479919434,38700
2011-07-29,6.599999904632568,6.650000095367432,6.429999828338623,6.5,5.033994197845459,28000
2011-08-01,6.539999961853027,6.539999961853027,6.300000190734863,6.440000057220459,4.98752498626709,16000
2011-08-02,6.400000095367432,6.659999847412109,6.360000133514404,6.389999866485596,4.948802947998047,16600
2011-08-03,6.420000076293945,6.639999866485596,6.309999942779541,6.559999942779541,5.080461025238037,23400
2011-08-04,6.570000171661377,6.630000114440918,6.150000095367432,6.170000076293945,4.778422832489014,53100
2011-08-05,6.300000190734863,6.510000228881836,6.059999942779541,6.409999847412109,4.964293479919434,52800
2011-08-08,6.199999809265137,6.400000095367432,6.090000152587891,6.179999828338623,4.786166667938232,44100
2011-08-09,6.329999923706055,6.610000133514404,6.090000152587891,6.400000095367432,4.956547260284424,61700
2011-08-10,6.21999979019165,6.429999828338623,6.159999847412109,6.159999847412109,4.77067756652832,31000
2011-08-11,6.230000019073486,6.449999809265137,6.199999809265137,6.449999809265137,4.995271682739258,93900
2011-08-12,6.449999809265137,6.449999809265137,6.269999980926514,6.400000095367432,4.956547260284424,30100
2011-08-15,6.320000171661377,6.690000057220459,6.269999980926514,6.579999923706055,5.095950126647949,203900
2011-08-16,6.539999961853027,6.619999885559082,6.400000095367432,6.429999828338623,4.979781627655029,22800
2011-08-17,6.46999979019165,6.570000171661377,6.389999866485596,6.440000057220459,4.98752498626709,13100
2011-08-18,6.309999942779541,6.400000095367432,6.139999866485596,6.139999866485596,4.755187034606934,30400
2011-08-19,6.019999980926514,6.210000038146973,6.019999980926514,6.139999866485596,4.755187034606934,19500
2011-08-22,6.150000095367432,6.150000095367432,5.699999809265137,5.809999942779541,4.499615669250488,44700
2011-08-23,5.869999885559082,6.059999942779541,5.690000057220459,6.019999980926514,4.662252426147461,41000
2011-08-24,5.989999771118164,6.090000152587891,5.940000057220459,5.980000019073486,4.631275177001953,32400
2011-08-25,6.019999980926514,6.099999904632568,5.909999847412109,5.96999979019165,4.623529434204102,27700
2011-08-26,5.96999979019165,6.090000152587891,5.900000095367432,6.0,4.646764278411865,48300
2011-08-29,6.050000190734863,6.099999904632568,5.909999847412109,6.099999904632568,4.724210739135742,27600
2011-08-30,6.099999904632568,6.539999961853027,6.099999904632568,6.480000019073486,5.0185041427612305,52800
2011-08-31,6.460000038146973,6.539999961853027,6.349999904632568,6.369999885559082,4.933314323425293,46500
2011-09-01,6.409999847412109,6.519999980926514,6.210000038146973,6.519999980926514,5.049482345581055,35600
2011-09-02,6.389999866485596,6.519999980926514,6.28000020980835,6.429999828338623,4.979781627655029,24600
2011-09-06,6.309999942779541,6.480000019073486,6.150000095367432,6.360000133514404,4.925570011138916,26900
2011-09-07,6.239999771118164,6.510000228881836,6.230000019073486,6.369999885559082,4.933314323425293,9300
2011-09-08,6.380000114440918,6.380000114440918,6.199999809265137,6.349999904632568,4.917825698852539,18500
2011-09-09,6.289999961853027,6.360000133514404,6.190000057220459,6.25,4.840377330780029,17400
2011-09-12,6.170000076293945,6.300000190734863,6.079999923706055,6.119999885559082,4.7396979331970215,14800
2011-09-13,6.079999923706055,6.159999847412109,5.900000095367432,6.099999904632568,4.724210739135742,18300
2011-09-14,6.110000133514404,6.199999809265137,6.039999961853027,6.159999847412109,4.77067756652832,11900
2011-09-15,6.170000076293945,6.320000171661377,6.119999885559082,6.239999771118164,4.832633018493652,25500
2011-09-16,6.239999771118164,6.400000095367432,6.099999904632568,6.400000095367432,4.956547260284424,20900
2011-09-19,6.239999771118164,6.5,6.159999847412109,6.429999828338623,4.979781627655029,17800
2011-09-20,6.449999809265137,6.5,6.320000171661377,6.440000057220459,4.98752498626709,14700
2011-09-21,6.429999828338623,6.429999828338623,6.039999961853027,6.059999942779541,4.693230628967285,6200
2011-09-22,5.929999828338623,6.190000057220459,5.889999866485596,6.110000133514404,4.731955051422119,11800
2011-09-23,6.130000114440918,6.179999828338623,6.050000190734863,6.179999828338623,4.786166667938232,8200
2011-09-26,6.179999828338623,6.25,6.03000020980835,6.059999942779541,4.693230628967285,25600
2011-09-27,6.119999885559082,6.260000228881836,5.960000038146973,6.079999923706055,4.708720684051514,31800
2011-09-28,6.159999847412109,6.199999809265137,6.059999942779541,6.130000114440918,4.747443199157715,6300
2011-09-29,6.210000038146973,6.239999771118164,6.059999942779541,6.099999904632568,4.724210739135742,3500
2011-09-30,6.039999961853027,6.230000019073486,6.039999961853027,6.150000095367432,4.762933254241943,14000
2011-10-03,6.090000152587891,6.119999885559082,6.0,6.0,4.646764278411865,14700
2011-10-04,6.0,6.130000114440918,6.0,6.130000114440918,4.747443199157715,17200
2011-10-05,6.230000019073486,6.239999771118164,6.0,6.110000133514404,4.731955051422119,10800
2011-10-06,6.199999809265137,6.369999885559082,6.150000095367432,6.190000057220459,4.793911933898926,8200
2011-10-07,6.039999961853027,6.46999979019165,6.039999961853027,6.449999809265137,4.995271682739258,2700
2011-10-10,6.480000019073486,6.480000019073486,6.21999979019165,6.480000019073486,5.0185041427612305,10900
2011-10-11,6.480000019073486,6.480000019073486,6.239999771118164,6.349999904632568,4.917825698852539,6600
2011-10-12,6.269999980926514,6.349999904632568,6.269999980926514,6.28000020980835,4.863614082336426,25000
2011-10-13,6.239999771118164,6.239999771118164,6.03000020980835,6.090000152587891,4.716465473175049,19600
2011-10-14,6.0,6.159999847412109,5.989999771118164,6.150000095367432,4.762933254241943,45600
2011-10-17,6.139999866485596,6.440000057220459,6.139999866485596,6.400000095367432,4.956547260284424,8800
2011-10-18,6.289999961853027,6.519999980926514,6.199999809265137,6.440000057220459,4.98752498626709,22800
2011-10-19,6.429999828338623,6.5,6.300000190734863,6.440000057220459,4.98752498626709,20900
2011-10-20,6.480000019073486,6.489999771118164,6.349999904632568,6.489999771118164,5.026250839233398,13400
2011-10-21,6.489999771118164,6.489999771118164,6.400000095367432,6.409999847412109,4.964293479919434,10800
2011-10-24,6.440000057220459,6.769999980926514,6.440000057220459,6.75,5.2276105880737305,49800
2011-10-25,6.699999809265137,6.739999771118164,6.139999866485596,6.429999828338623,4.979781627655029,44200
2011-10-26,6.550000190734863,6.869999885559082,6.5,6.659999847412109,5.157907485961914,46600
2011-10-27,6.869999885559082,7.159999847412109,6.78000020980835,6.940000057220459,5.374756813049316,20800
2011-10-28,6.920000076293945,7.130000114440918,6.860000133514404,6.980000019073486,5.405735492706299,26600
2011-10-31,6.929999828338623,7.25,6.760000228881836,7.239999771118164,5.607094764709473,23300
2011-11-01,7.0,7.420000076293945,7.0,7.210000038146973,5.583860874176025,27000
2011-11-02,7.550000190734863,7.670000076293945,7.239999771118164,7.300000190734863,5.653563022613525,27500
2011-11-03,6.769999980926514,7.449999809265137,6.769999980926514,7.25,5.614839553833008,63000
2011-11-04,7.130000114440918,7.400000095367432,7.0,7.260000228881836,5.645947456359863,42000
2011-11-07,7.360000133514404,7.380000114440918,7.0,7.179999828338623,5.583731651306152,19600
2011-11-08,7.289999961853027,7.320000171661377,7.099999904632568,7.150000095367432,5.560401439666748,16500
2011-11-09,7.03000020980835,7.349999904632568,7.019999980926514,7.059999942779541,5.490409851074219,22700
2011-11-10,7.03000020980835,7.199999809265137,7.0,7.179999828338623,5.583731651306152,136000
2011-11-11,7.21999979019165,7.239999771118164,7.010000228881836,7.090000152587891,5.5137410163879395,12200
2011-11-14,7.150000095367432,7.25,7.019999980926514,7.179999828338623,5.583731651306152,4000
2011-11-15,7.150000095367432,7.179999828338623,7.099999904632568,7.179999828338623,5.583731651306152,2000
2011-11-16,7.190000057220459,7.210000038146973,7.079999923706055,7.179999828338623,5.583731651306152,29400
2011-11-17,7.199999809265137,7.199999809265137,7.019999980926514,7.199999809265137,5.599287033081055,13400
2011-11-18,7.190000057220459,7.199999809265137,7.090000152587891,7.159999847412109,5.568178653717041,5300
2011-11-21,7.099999904632568,7.190000057220459,6.980000019073486,7.090000152587891,5.5137410163879395,17300
2011-11-22,7.099999904632568,7.199999809265137,7.099999904632568,7.110000133514404,5.529294490814209,25500
2011-11-23,7.079999923706055,7.179999828338623,6.960000038146973,7.050000190734863,5.4826340675354,15300
2011-11-25,7.050000190734863,7.050000190734863,6.960000038146973,6.960000038146973,5.412644386291504,2300
2011-11-28,7.150000095367432,7.150000095367432,6.840000152587891,7.0,5.443751335144043,15900
2011-11-29,7.019999980926514,7.150000095367432,6.829999923706055,6.920000076293945,5.381535530090332,15100
2011-11-30,7.059999942779541,7.090000152587891,6.960000038146973,6.989999771118164,5.435972213745117,49800
2011-12-01,6.989999771118164,6.989999771118164,6.920000076293945,6.949999809265137,5.4048662185668945,14100
2011-12-02,6.96999979019165,7.0,6.760000228881836,6.829999923706055,5.3115458488464355,26300
2011-12-05,6.889999866485596,6.980000019073486,6.769999980926514,6.849999904632568,5.3270978927612305,17600
2011-12-06,6.849999904632568,6.929999828338623,6.760000228881836,6.820000171661377,5.303766250610352,35300
2011-12-07,6.820000171661377,7.059999942779541,6.820000171661377,7.0,5.443751335144043,19000
2011-12-08,6.940000057220459,7.050000190734863,6.820000171661377,6.829999923706055,5.3115458488464355,6200
2011-12-09,6.869999885559082,7.0,6.829999923706055,7.0,5.443751335144043,8600
2011-12-12,6.909999847412109,7.0,6.869999885559082,7.0,5.443751335144043,9300
2011-12-13,7.03000020980835,7.03000020980835,6.789999961853027,6.920000076293945,5.381535530090332,15700
2011-12-14,6.860000133514404,6.889999866485596,6.71999979019165,6.800000190734863,5.288213729858398,8900
2011-12-15,6.849999904632568,6.849999904632568,6.650000095367432,6.659999847412109,5.17933988571167,6100
2011-12-16,6.679999828338623,7.090000152587891,6.559999942779541,6.960000038146973,5.412644386291504,67200
2011-12-19,6.96999979019165,6.980000019073486,6.690000057220459,6.75,5.249330997467041,8500
2011-12-20,6.860000133514404,6.949999809265137,6.659999847412109,6.849999904632568,5.3270978927612305,10500
2011-12-21,6.789999961853027,6.989999771118164,6.75,6.949999809265137,5.4048662185668945,15500
2011-12-22,6.880000114440918,7.039999961853027,6.849999904632568,6.849999904632568,5.3270978927612305,4100
2011-12-23,6.949999809265137,6.96999979019165,6.829999923706055,6.920000076293945,5.381535530090332,102400
2011-12-27,6.880000114440918,7.019999980926514,6.78000020980835,6.860000133514404,5.334874629974365,8800
2011-12-28,6.78000020980835,6.960000038146973,6.739999771118164,6.880000114440918,5.350427627563477,12600
2011-12-29,6.849999904632568,6.929999828338623,6.760000228881836,6.929999828338623,5.389311790466309,6100
2011-12-30,6.769999980926514,6.929999828338623,6.769999980926514,6.840000152587891,5.319322109222412,38700
2012-01-03,6.920000076293945,6.980000019073486,6.78000020980835,6.900000095367432,5.365982532501221,17000
2012-01-04,6.909999847412109,7.0,6.840000152587891,7.0,5.443751335144043,30100
2012-01-05,6.940000057220459,7.039999961853027,6.860000133514404,7.019999980926514,5.459303855895996,40200
2012-01-06,7.019999980926514,7.159999847412109,6.940000057220459,7.099999904632568,5.521517276763916,19100
2012-01-09,7.139999866485596,7.480000019073486,7.090000152587891,7.400000095367432,5.75482177734375,38100
2012-01-10,7.449999809265137,7.550000190734863,7.260000228881836,7.510000228881836,5.840366363525391,47100
2012-01-11,7.309999942779541,7.510000228881836,7.190000057220459,7.480000019073486,5.8170342445373535,20600
2012-01-12,7.5,7.550000190734863,7.190000057220459,7.5,5.832589626312256,18100
2012-01-13,7.460000038146973,7.510000228881836,7.320000171661377,7.409999847412109,5.762598037719727,15200
2012-01-17,7.46999979019165,7.53000020980835,7.360000133514404,7.449999809265137,5.793705463409424,25700
2012-01-18,7.449999809265137,7.5,7.409999847412109,7.5,5.832589626312256,4200
2012-01-19,7.53000020980835,7.53000020980835,7.440000057220459,7.5,5.832589626312256,5100
2012-01-20,7.519999980926514,7.519999980926514,7.46999979019165,7.5,5.832589626312256,1900
2012-01-23,7.5,7.53000020980835,7.400000095367432,7.440000057220459,5.785927772521973,13600
2012-01-24,7.400000095367432,7.489999771118164,7.349999904632568,7.489999771118164,5.824812889099121,11600
2012-01-25,7.489999771118164,7.590000152587891,7.389999866485596,7.510000228881836,5.840366363525391,10300
2012-01-26,7.489999771118164,7.53000020980835,7.360000133514404,7.46999979019165,5.809259414672852,5200
2012-01-27,7.489999771118164,7.519999980926514,7.400000095367432,7.480000019073486,5.8170342445373535,5200
2012-01-30,7.449999809265137,7.5,7.369999885559082,7.489999771118164,5.824812889099121,14200
2012-01-31,7.5,7.5,7.360000133514404,7.369999885559082,5.731492042541504,8900
2012-02-01,7.429999828338623,7.5,7.360000133514404,7.5,5.832589626312256,12600
2012-02-02,7.480000019073486,7.5,7.409999847412109,7.5,5.832589626312256,16300
2012-02-03,7.5,7.639999866485596,7.480000019073486,7.590000152587891,5.902581214904785,34900
2012-02-06,7.559999942779541,7.650000095367432,7.420000076293945,7.590000152587891,5.9260029792785645,11800
2012-02-07,7.550000190734863,7.570000171661377,7.420000076293945,7.460000038146973,5.8245038986206055,11700
2012-02-08,7.5,7.590000152587891,7.460000038146973,7.539999961853027,5.886965274810791,9100
2012-02-09,7.53000020980835,7.579999923706055,7.489999771118164,7.489999771118164,5.847927570343018,7300
2012-02-10,7.480000019073486,7.650000095367432,7.460000038146973,7.559999942779541,5.902581214904785,10300
2012-02-13,7.590000152587891,7.789999961853027,7.360000133514404,7.480000019073486,5.840118885040283,17300
2012-02-14,7.420000076293945,7.440000057220459,7.21999979019165,7.360000133514404,5.746426582336426,17200
2012-02-15,7.400000095367432,7.400000095367432,7.260000228881836,7.340000152587891,5.7308125495910645,5500
2012-02-16,7.320000171661377,7.380000114440918,7.170000076293945,7.300000190734863,5.699583053588867,11400
2012-02-17,7.28000020980835,7.400000095367432,7.269999980926514,7.389999866485596,5.769851207733154,16200
2012-02-21,7.329999923706055,7.349999904632568,7.239999771118164,7.340000152587891,5.7308125495910645,16600
2012-02-22,7.380000114440918,7.440000057220459,7.309999942779541,7.369999885559082,5.75423526763916,26900
2012-02-23,7.550000190734863,7.550000190734863,7.179999828338623,7.320000171661377,5.715195655822754,71400
2012-02-24,7.369999885559082,7.5,7.309999942779541,7.429999828338623,5.80108118057251,4700
2012-02-27,7.099999904632568,7.349999904632568,7.099999904632568,7.25,5.660543918609619,18700
2012-02-28,7.269999980926514,7.5,7.25,7.269999980926514,5.676158428192139,20700
2012-02-29,7.429999828338623,7.489999771118164,7.25,7.349999904632568,5.738619804382324,7000
2012-03-01,7.349999904632568,7.610000133514404,7.230000019073486,7.320000171661377,5.715195655822754,29700
2012-03-02,7.349999904632568,7.349999904632568,7.199999809265137,7.289999961853027,5.691774368286133,10200
2012-03-05,7.300000190734863,7.389999866485596,7.119999885559082,7.21999979019165,5.637120723724365,10100
2012-03-06,7.150000095367432,7.150000095367432,6.96999979019165,7.0,5.465351581573486,14200
2012-03-07,7.0,7.070000171661377,6.909999847412109,6.920000076293945,5.402890682220459,8800
2012-03-08,7.0,7.079999923706055,6.880000114440918,7.039999961853027,5.49658203125,17800
2012-03-09,7.0,7.099999904632568,6.889999866485596,6.889999866485596,5.379467487335205,25800
2012-03-12,6.960000038146973,6.989999771118164,6.809999942779541,6.980000019073486,5.449737071990967,6400
2012-03-13,7.039999961853027,7.039999961853027,6.900000095367432,6.909999847412109,5.395084381103516,15000
2012-03-14,6.96999979019165,7.0,6.900000095367432,6.96999979019165,5.441928386688232,8000
2012-03-15,6.940000057220459,6.960000038146973,6.860000133514404,6.929999828338623,5.410698890686035,8600
2012-03-16,6.929999828338623,7.0,6.849999904632568,6.860000133514404,5.356043815612793,32000
2012-03-19,6.849999904632568,6.96999979019165,6.800000190734863,6.840000152587891,5.340428829193115,18700
2012-03-20,6.889999866485596,7.0,6.860000133514404,6.989999771118164,5.457544326782227,23600
2012-03-21,6.909999847412109,7.019999980926514,6.909999847412109,6.960000038146973,5.434121608734131,16900
2012-03-22,6.949999809265137,7.010000228881836,6.900000095367432,6.949999809265137,5.426314830780029,17000
2012-03-23,6.699999809265137,6.699999809265137,6.320000171661377,6.449999809265137,5.035930633544922,163800
2012-03-26,6.349999904632568,6.699999809265137,6.269999980926514,6.599999904632568,5.153046131134033,42900
2012-03-27,6.619999885559082,6.650000095367432,6.510000228881836,6.599999904632568,5.153046131134033,30100
2012-03-28,6.579999923706055,6.610000133514404,6.480000019073486,6.5,5.074969291687012,8700
2012-03-29,6.539999961853027,6.599999904632568,6.46999979019165,6.590000152587891,5.145238876342773,9600
2012-03-30,6.590000152587891,6.650000095367432,6.510000228881836,6.650000095367432,5.192084789276123,12400
2012-04-02,6.610000133514404,6.829999923706055,6.559999942779541,6.710000038146973,5.238930702209473,20200
2012-04-03,6.78000020980835,6.78000020980835,6.610000133514404,6.730000019073486,5.254546165466309,23700
2012-04-04,6.679999828338623,6.889999866485596,6.559999942779541,6.619999885559082,5.168661594390869,12700
2012-04-05,6.860000133514404,6.860000133514404,6.650000095367432,6.71999979019165,5.246737480163574,5700
2012-04-09,6.71999979019165,6.900000095367432,6.699999809265137,6.800000190734863,5.30919885635376,48900
2012-04-10,6.559999942779541,6.789999961853027,6.559999942779541,6.610000133514404,5.160853862762451,21600
2012-04-11,6.679999828338623,6.800000190734863,6.579999923706055,6.800000190734863,5.30919885635376,27300
2012-04-12,6.739999771118164,6.800000190734863,6.730000019073486,6.75,5.270162105560303,6200
2012-04-13,6.699999809265137,6.75,6.679999828338623,6.730000019073486,5.254546165466309,11000
2012-04-16,6.71999979019165,6.800000190734863,6.71999979019165,6.800000190734863,5.30919885635376,9700
2012-04-17,6.800000190734863,6.860000133514404,6.800000190734863,6.809999942779541,5.317007064819336,15100
2012-04-18,6.789999961853027,6.829999923706055,6.619999885559082,6.71999979019165,5.246737480163574,8800
2012-04-19,6.679999828338623,6.789999961853027,6.599999904632568,6.71999979019165,5.246737480163574,18700
2012-04-20,6.78000020980835,6.800000190734863,6.630000114440918,6.789999961853027,5.301392078399658,9200
2012-04-23,6.710000038146973,6.75,6.610000133514404,6.71999979019165,5.246737480163574,11000
2012-04-24,6.659999847412109,6.78000020980835,6.53000020980835,6.599999904632568,5.153046131134033,25900
2012-04-25,6.71999979019165,6.789999961853027,6.610000133514404,6.739999771118164,5.26235294342041,15000
2012-04-26,6.860000133514404,6.860000133514404,6.53000020980835,6.739999771118164,5.26235294342041,9900
2012-04-27,6.78000020980835,7.019999980926514,6.78000020980835,6.980000019073486,5.449737071990967,22600
2012-04-30,6.949999809265137,6.980000019073486,6.639999866485596,6.829999923706055,5.33262300491333,26000
2012-05-01,6.889999866485596,6.949999809265137,6.820000171661377,6.829999923706055,5.33262300491333,19000
2012-05-02,6.849999904632568,6.96999979019165,6.730000019073486,6.800000190734863,5.30919885635376,18600
2012-05-03,6.800000190734863,6.840000152587891,6.730000019073486,6.800000190734863,5.30919885635376,5100
2012-05-04,6.710000038146973,6.800000190734863,6.639999866485596,6.730000019073486,5.277830600738525,27600
2012-05-07,6.739999771118164,6.75,6.650000095367432,6.679999828338623,5.238617897033691,19000
2012-05-08,6.739999771118164,6.760000228881836,6.619999885559082,6.619999885559082,5.191565036773682,14100
2012-05-09,6.539999961853027,6.679999828338623,6.420000076293945,6.440000057220459,5.050406455993652,8900
2012-05-10,6.480000019073486,6.699999809265137,6.480000019073486,6.679999828338623,5.238617897033691,26000
2012-05-11,6.690000057220459,6.75,6.650000095367432,6.699999809265137,5.254303455352783,19000
2012-05-14,6.590000152587891,6.75,6.590000152587891,6.710000038146973,5.262145519256592,51000
2012-05-15,6.760000228881836,6.760000228881836,6.429999828338623,6.559999942779541,5.14451265335083,24000
2012-05-16,6.519999980926514,6.599999904632568,6.320000171661377,6.349999904632568,4.979823589324951,13300
2012-05-17,6.349999904632568,6.440000057220459,6.320000171661377,6.369999885559082,4.995510578155518,4900
2012-05-18,6.329999923706055,6.590000152587891,6.309999942779541,6.5,5.097458362579346,27400
2012-05-21,6.400000095367432,6.630000114440918,6.369999885559082,6.380000114440918,5.00335168838501,14100
2012-05-22,6.440000057220459,6.440000057220459,6.050000190734863,6.099999904632568,4.783769130706787,39000
2012-05-23,6.119999885559082,6.199999809265137,5.909999847412109,5.989999771118164,4.697503566741943,43000
2012-05-24,6.03000020980835,6.03000020980835,5.920000076293945,5.960000038146973,4.673976421356201,56100
2012-05-25,5.960000038146973,5.980000019073486,5.900000095367432,5.949999809265137,4.666135787963867,22200
2012-05-29,5.909999847412109,6.360000133514404,5.909999847412109,6.269999980926514,4.917088031768799,20300
2012-05-30,6.190000057220459,6.329999923706055,5.940000057220459,6.019999980926514,4.721031188964844,22200
2012-05-31,6.050000190734863,6.340000152587891,5.980000019073486,6.110000133514404,4.791611194610596,31900
2012-06-01,6.119999885559082,6.360000133514404,6.050000190734863,6.110000133514404,4.791611194610596,14500
2012-06-04,6.090000152587891,6.239999771118164,6.070000171661377,6.110000133514404,4.791611194610596,29500
2012-06-05,5.980000019073486,6.309999942779541,5.980000019073486,6.110000133514404,4.791611194610596,24400
2012-06-06,6.179999828338623,6.309999942779541,6.159999847412109,6.309999942779541,4.948455810546875,12000
2012-06-07,6.329999923706055,6.360000133514404,6.130000114440918,6.150000095367432,4.8229804039001465,20400
2012-06-08,6.210000038146973,6.78000020980835,6.210000038146973,6.610000133514404,5.183722496032715,39700
2012-06-11,6.360000133514404,6.659999847412109,6.110000133514404,6.110000133514404,4.791611194610596,25800
2012-06-12,6.110000133514404,6.579999923706055,6.110000133514404,6.449999809265137,5.058247089385986,25300
2012-06-13,6.570000171661377,6.769999980926514,6.400000095367432,6.739999771118164,5.285672187805176,18000
2012-06-14,6.75,6.900000095367432,6.579999923706055,6.739999771118164,5.285672187805176,51700
2012-06-15,6.710000038146973,6.78000020980835,6.590000152587891,6.78000020980835,5.317041397094727,71800
2012-06-18,6.71999979019165,6.880000114440918,6.5,6.769999980926514,5.30919885635376,54300
2012-06-19,6.800000190734863,6.96999979019165,6.670000076293945,6.849999904632568,5.371936798095703,60700
2012-06-20,6.860000133514404,6.860000133514404,6.519999980926514,6.800000190734863,5.332726001739502,46100
2012-06-21,6.78000020980835,6.980000019073486,6.679999828338623,6.760000228881836,5.301355838775635,96200
2012-06-22,6.949999809265137,6.949999809265137,6.380000114440918,6.630000114440918,5.199409008026123,2515100
2012-06-25,6.510000228881836,6.510000228881836,6.199999809265137,6.329999923706055,4.96414041519165,89600
2012-06-26,6.380000114440918,6.380000114440918,6.110000133514404,6.179999828338623,4.8465070724487305,38500
2012-06-27,6.179999828338623,6.320000171661377,6.179999828338623,6.230000019073486,4.885717391967773,58300
2012-06-28,6.179999828338623,6.340000152587891,6.119999885559082,6.300000190734863,4.940614700317383,54500
2012-06-29,6.400000095367432,6.510000228881836,6.320000171661377,6.46999979019165,5.073931694030762,55900
2012-07-02,6.440000057220459,6.550000190734863,6.389999866485596,6.480000019073486,5.081772804260254,45800
2012-07-03,6.5,6.590000152587891,6.400000095367432,6.46999979019165,5.073931694030762,26300
2012-07-05,6.420000076293945,6.46999979019165,6.309999942779541,6.349999904632568,4.979823589324951,31100
2012-07-06,6.349999904632568,6.369999885559082,6.28000020980835,6.309999942779541,4.948455810546875,25400
2012-07-09,6.28000020980835,6.409999847412109,6.28000020980835,6.300000190734863,4.940614700317383,80600
2012-07-10,6.360000133514404,6.5,6.360000133514404,6.400000095367432,5.019035339355469,63800
2012-07-11,6.429999828338623,6.429999828338623,6.239999771118164,6.25,4.901402950286865,73600
2012-07-12,6.28000020980835,6.28000020980835,5.96999979019165,5.989999771118164,4.697503566741943,146200
2012-07-13,5.980000019073486,6.25,5.980000019073486,6.230000019073486,4.885717391967773,35000
2012-07-16,6.190000057220459,6.360000133514404,6.070000171661377,6.079999923706055,4.76808500289917,63000
2012-07-17,6.130000114440918,6.179999828338623,6.0,6.159999847412109,4.830821514129639,54900
2012-07-18,6.170000076293945,6.210000038146973,6.139999866485596,6.170000076293945,4.838665008544922,38400
2012-07-19,6.159999847412109,6.179999828338623,6.079999923706055,6.110000133514404,4.791611194610596,19500
2012-07-20,6.050000190734863,6.099999904632568,6.03000020980835,6.03000020980835,4.7288737297058105,55100
2012-07-23,6.010000228881836,6.099999904632568,6.010000228881836,6.019999980926514,4.721031188964844,23900
2012-07-24,6.03000020980835,6.059999942779541,5.880000114440918,5.949999809265137,4.666135787963867,42900
2012-07-25,6.0,6.039999961853027,5.949999809265137,5.96999979019165,4.681819438934326,22400
2012-07-26,6.079999923706055,6.079999923706055,5.829999923706055,5.960000038146973,4.673976421356201,46800
2012-07-27,6.0,6.239999771118164,5.960000038146973,6.21999979019165,4.877876281738281,41400
2012-07-30,6.239999771118164,6.239999771118164,6.090000152587891,6.150000095367432,4.8229804039001465,19600
2012-07-31,6.230000019073486,6.230000019073486,6.099999904632568,6.159999847412109,4.830821514129639,51200
2012-08-01,6.210000038146973,6.210000038146973,5.809999942779541,5.809999942779541,4.556344509124756,61900
2012-08-02,5.849999904632568,5.949999809265137,5.699999809265137,5.699999809265137,4.47007942199707,27600
2012-08-03,5.699999809265137,5.949999809265137,5.699999809265137,5.789999961853027,4.540659427642822,61500
2012-08-06,5.789999961853027,5.949999809265137,5.78000020980835,5.880000114440918,4.635256767272949,18300
2012-08-07,5.929999828338623,5.989999771118164,5.860000133514404,5.880000114440918,4.635256767272949,48200
2012-08-08,5.900000095367432,5.940000057220459,5.820000171661377,5.889999866485596,4.6431403160095215,26800
2012-08-09,5.860000133514404,5.960000038146973,5.840000152587891,5.849999904632568,4.611606597900391,32300
2012-08-10,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,4.611606597900391,8100
2012-08-13,5.820000171661377,5.869999885559082,5.650000095367432,5.78000020980835,4.556426048278809,14900
2012-08-14,5.760000228881836,5.920000076293945,5.75,5.789999961853027,4.564309597015381,33000
2012-08-15,5.760000228881836,5.900000095367432,5.760000228881836,5.900000095367432,4.6510233879089355,18700
2012-08-16,5.869999885559082,6.199999809265137,5.769999980926514,6.139999866485596,4.840217113494873,58400
2012-08-17,6.110000133514404,6.230000019073486,6.019999980926514,6.179999828338623,4.871749401092529,53600
2012-08-20,6.150000095367432,6.519999980926514,6.070000171661377,6.449999809265137,5.084592819213867,93700
2012-08-21,6.369999885559082,6.510000228881836,6.019999980926514,6.159999847412109,4.855983734130859,86500
2012-08-22,6.139999866485596,6.400000095367432,6.059999942779541,6.28000020980835,4.950582027435303,85900
2012-08-23,6.25,6.679999828338623,6.230000019073486,6.329999923706055,4.98999547958374,102000
2012-08-24,6.309999942779541,6.440000057220459,6.139999866485596,6.300000190734863,4.966346263885498,62500
2012-08-27,6.25,6.539999961853027,6.239999771118164,6.349999904632568,5.005763053894043,54900
2012-08-28,6.300000190734863,6.480000019073486,6.289999961853027,6.320000171661377,4.98211145401001,77400
