Date,Open,High,Low,Close,Adj Close,Volume
2009-09-01,28.829999923706055,28.829999923706055,27.43000030517578,27.450000762939453,23.00166130065918,30633700.0
2009-09-02,27.43000030517578,27.969999313354492,27.010000228881836,27.09000015258789,22.699996948242188,20699700.0
2009-09-03,27.440000534057617,27.68000030517578,27.190000534057617,27.649999618530273,23.169252395629883,13078500.0
2009-09-04,27.770000457763672,28.049999237060547,27.360000610351562,27.649999618530273,23.169252395629883,17888300.0
2009-09-08,28.170000076293945,28.200000762939453,27.709999084472656,27.799999237060547,23.294944763183594,14565500.0
2009-09-09,28.459999084472656,28.850000381469727,27.899999618530273,28.549999237060547,23.923404693603516,25821800.0
2009-09-10,28.59000015258789,28.760000228881836,28.1200008392334,28.639999389648438,23.998821258544922,23204400.0
2009-09-11,28.950000762939453,29.389999389648438,28.510000228881836,28.81999969482422,24.149654388427734,22971700.0
2009-09-14,28.540000915527344,28.780000686645508,27.969999313354492,28.75,24.09099769592285,20470200.0
2009-09-15,28.850000381469727,29.530000686645508,28.530000686645508,28.739999771118164,24.082612991333008,23185200.0
2009-09-16,28.850000381469727,30.18000030517578,28.649999618530273,30.149999618530273,25.264122009277344,34744300.0
2009-09-17,30.049999237060547,31.200000762939453,29.989999771118164,31.049999237060547,26.018278121948242,33722800.0
2009-09-18,30.940000534057617,31.540000915527344,30.850000381469727,31.3799991607666,26.2947940826416,24929000.0
2009-09-21,30.940000534057617,31.940000534057617,30.899999618530273,31.610000610351562,26.487524032592773,21618800.0
2009-09-22,31.940000534057617,32.97999954223633,31.850000381469727,32.97999954223633,27.63551139831543,25295300.0
2009-09-23,33.150001525878906,33.33000183105469,31.899999618530273,32.029998779296875,26.839458465576172,21635200.0
2009-09-24,31.899999618530273,32.209999084472656,30.639999389648438,30.729999542236328,25.7501277923584,21999200.0
2009-09-25,30.760000228881836,30.93000030517578,30.0,30.549999237060547,25.59929847717285,17135800.0
2009-09-28,30.860000610351562,31.270000457763672,30.700000762939453,31.25,26.185863494873047,15414900.0
2009-09-29,31.190000534057617,31.549999237060547,30.959999084472656,31.09000015258789,26.051788330078125,12583000.0
2009-09-30,30.950000762939453,31.34000015258789,30.559999465942383,30.8799991607666,25.875822067260742,15944900.0
2009-10-01,30.670000076293945,30.889999389648438,29.75,29.8700008392334,25.029499053955078,18988600.0
2009-10-02,29.280000686645508,29.899999618530273,28.75,29.459999084472656,24.685937881469727,19867900.0
2009-10-05,29.899999618530273,29.959999084472656,29.3799991607666,29.84000015258789,25.00436019897461,15973700.0
2009-10-06,30.049999237060547,31.190000534057617,30.0,30.790000915527344,25.800411224365234,19452500.0
2009-10-07,30.530000686645508,31.18000030517578,30.520000457763672,31.15999984741211,26.110454559326172,10727200.0
2009-10-08,31.59000015258789,32.099998474121094,31.389999389648438,31.940000534057617,26.764049530029297,18940500.0
2009-10-09,31.950000762939453,32.2400016784668,31.850000381469727,32.09000015258789,26.88974380493164,11635400.0
2009-10-12,31.899999618530273,32.16999816894531,31.450000762939453,31.760000228881836,26.61321449279785,11137800.0
2009-10-13,31.399999618530273,31.479999542236328,31.020000457763672,31.139999389648438,26.093687057495117,14181500.0
2009-10-14,32.060001373291016,32.95000076293945,31.739999771118164,32.83000183105469,27.50982666015625,23639100.0
2009-10-15,31.989999771118164,32.7400016784668,31.90999984741211,32.709999084472656,27.40926170349121,16682300.0
2009-10-16,31.729999542236328,33.060001373291016,31.700000762939453,32.9900016784668,27.64389419555664,28616000.0
2009-10-19,33.130001068115234,33.4900016784668,32.56999969482422,33.11000061035156,27.744443893432617,17683600.0
2009-10-20,33.040000915527344,33.56999969482422,32.18000030517578,32.52000045776367,27.25005531311035,15467800.0
2009-10-21,33.689998626708984,35.0,33.58000183105469,34.08000183105469,28.5572509765625,48856600.0
2009-10-22,34.150001525878906,35.7400016784668,33.66999816894531,35.7400016784668,29.948253631591797,29312800.0
2009-10-23,35.689998626708984,35.77000045776367,34.7599983215332,35.0,29.328170776367188,27242900.0
2009-10-26,35.029998779296875,35.779998779296875,34.560001373291016,34.79999923706055,29.16057777404785,23857700.0
2009-10-27,34.70000076293945,35.0,33.779998779296875,34.11000061035156,28.5823917388916,16450100.0
2009-10-28,34.0099983215332,34.20000076293945,32.150001525878906,32.310001373291016,27.113832473754883,25572500.0
2009-10-29,33.060001373291016,33.779998779296875,32.72999954223633,33.66999816894531,28.255107879638672,17561000.0
2009-10-30,33.13999938964844,33.47999954223633,31.700000762939453,32.119998931884766,26.954391479492188,21658800.0
2009-11-02,32.130001068115234,32.599998474121094,30.920000076293945,31.979999542236328,26.836904525756836,20535800.0
2009-11-03,31.34000015258789,32.29999923706055,31.25,32.13999938964844,26.971168518066406,14666300.0
2009-11-04,32.7400016784668,32.81999969482422,31.299999237060547,31.479999542236328,26.417316436767578,20014400.0
2009-11-05,31.790000915527344,32.470001220703125,31.25,32.41999816894531,27.206140518188477,14849800.0
2009-11-06,31.93000030517578,32.619998931884766,31.809999465942383,32.599998474121094,27.357187271118164,13185200.0
2009-11-09,32.86000061035156,34.060001373291016,32.81999969482422,33.95000076293945,28.490087509155273,15284700.0
2009-11-10,33.810001373291016,33.95000076293945,33.400001525878906,33.70000076293945,28.280290603637695,10168300.0
2009-11-11,33.9900016784668,34.45000076293945,33.400001525878906,33.75,28.32225227355957,12927000.0
2009-11-12,33.63999938964844,33.75,32.939998626708984,33.0099983215332,27.701251983642578,12712800.0
2009-11-13,33.130001068115234,33.20000076293945,32.70000076293945,33.09000015258789,27.768386840820312,10350000.0
2009-11-16,33.33000183105469,34.54999923706055,33.22999954223633,34.22999954223633,28.725055694580078,22738800.0
2009-11-17,34.099998474121094,34.130001068115234,33.2400016784668,33.470001220703125,28.087284088134766,14252100.0
2009-11-18,33.459999084472656,33.65999984741211,32.869998931884766,33.33000183105469,27.969799041748047,10918800.0
2009-11-19,33.0099983215332,33.09000015258789,32.16999816894531,32.310001373291016,27.113832473754883,12113700.0
2009-11-20,32.41999816894531,32.79999923706055,32.060001373291016,32.099998474121094,26.93760871887207,11891700.0
2009-11-23,32.54999923706055,33.029998779296875,32.43000030517578,32.619998931884766,27.373979568481445,9534600.0
2009-11-24,32.63999938964844,32.650001525878906,32.02000045776367,32.119998931884766,26.954391479492188,9689400.0
2009-11-25,32.189998626708984,32.189998626708984,31.270000457763672,31.420000076293945,26.366962432861328,15018400.0
2009-11-27,30.34000015258789,30.959999084472656,29.989999771118164,30.510000228881836,25.60331153869629,11230300.0
2009-11-30,30.700000762939453,31.670000076293945,30.530000686645508,31.579999923706055,26.50122833251953,15312500.0
2009-12-01,31.770000457763672,31.969999313354492,31.399999618530273,31.520000457763672,26.450876235961914,11797300.0
2009-12-02,31.350000381469727,31.420000076293945,30.520000457763672,30.600000381469727,25.678836822509766,17240500.0
2009-12-03,30.90999984741211,31.299999237060547,30.15999984741211,30.200000762939453,25.34316635131836,14732500.0
2009-12-04,30.850000381469727,31.040000915527344,30.260000228881836,30.969999313354492,25.989336013793945,16323300.0
2009-12-07,30.790000915527344,31.18000030517578,30.219999313354492,30.3799991607666,25.494220733642578,10393800.0
2009-12-08,30.09000015258789,30.579999923706055,29.90999984741211,30.149999618530273,25.301210403442383,14017900.0
2009-12-09,30.309999465942383,30.530000686645508,29.829999923706055,30.350000381469727,25.469043731689453,11713800.0
2009-12-10,30.43000030517578,30.469999313354492,29.90999984741211,30.229999542236328,25.368337631225586,11937000.0
2009-12-11,30.200000762939453,30.350000381469727,29.68000030517578,29.780000686645508,24.9907169342041,10847300.0
2009-12-14,29.989999771118164,30.329999923706055,29.56999969482422,30.170000076293945,25.3179874420166,14433400.0
2009-12-15,29.950000762939453,30.139999389648438,29.6299991607666,29.850000381469727,25.049455642700195,15755400.0
2009-12-16,30.09000015258789,30.450000762939453,29.959999084472656,30.34000015258789,25.460651397705078,13069200.0
2009-12-17,29.989999771118164,30.200000762939453,29.049999237060547,29.1200008392334,24.43685531616211,23281100.0
2009-12-18,29.239999771118164,29.350000381469727,28.809999465942383,29.209999084472656,24.51238441467285,19833000.0
2009-12-21,29.40999984741211,29.780000686645508,29.34000015258789,29.65999984741211,24.8900089263916,9592000.0
2009-12-22,29.829999923706055,29.969999313354492,29.3799991607666,29.600000381469727,24.83966827392578,9659400.0
2009-12-23,29.670000076293945,29.75,29.299999237060547,29.40999984741211,24.680213928222656,7246600.0
2009-12-24,29.5,29.6299991607666,29.450000762939453,29.600000381469727,24.83966827392578,2652800.0
2009-12-28,29.610000610351562,29.709999084472656,29.25,29.290000915527344,24.579513549804688,8606900.0
2009-12-29,29.510000228881836,29.6299991607666,29.149999618530273,29.43000030517578,24.697002410888672,7715000.0
2009-12-30,29.229999542236328,29.549999237060547,29.200000762939453,29.489999771118164,24.747352600097656,6140900.0
2009-12-31,29.489999771118164,29.770000457763672,29.440000534057617,29.600000381469727,24.83966827392578,9876900.0
2010-01-04,30.700000762939453,31.969999313354492,30.6299991607666,30.90999984741211,25.938982009887695,20371000.0
2010-01-05,31.010000228881836,32.130001068115234,30.93000030517578,32.040000915527344,26.887258529663086,22523400.0
2010-01-06,31.969999313354492,32.59000015258789,31.790000915527344,32.45000076293945,27.2313175201416,17028500.0
2010-01-07,32.459999084472656,33.27000045776367,32.27000045776367,32.91999816894531,27.62572479248047,18693000.0
2010-01-08,32.599998474121094,32.81999969482422,31.979999542236328,32.25,27.06348419189453,15993400.0
2010-01-11,32.38999938964844,32.459999084472656,31.760000228881836,32.040000915527344,26.887258529663086,10088500.0
2010-01-12,31.6299991607666,31.860000610351562,30.989999771118164,31.1299991607666,26.123600006103516,14813400.0
2010-01-13,31.09000015258789,32.0,30.709999084472656,31.260000228881836,26.232696533203125,18715500.0
2010-01-14,31.100000381469727,31.299999237060547,30.350000381469727,31.200000762939453,26.18234634399414,24690000.0
2010-01-15,30.969999313354492,31.09000015258789,29.979999542236328,30.3799991607666,25.494220733642578,27908700.0
2010-01-19,30.479999542236328,31.260000228881836,30.329999923706055,31.15999984741211,26.148784637451172,16979500.0
2010-01-20,30.760000228881836,31.239999771118164,30.350000381469727,30.6299991607666,25.704010009765625,21198800.0
2010-01-21,30.290000915527344,30.549999237060547,28.239999771118164,29.34000015258789,24.621479034423828,56774400.0
2010-01-22,28.649999618530273,29.18000030517578,27.420000076293945,27.799999237060547,23.329139709472656,46713700.0
2010-01-25,28.219999313354492,28.520000457763672,27.360000610351562,27.739999771118164,23.278785705566406,21100900.0
2010-01-26,27.68000030517578,28.290000915527344,27.209999084472656,27.329999923706055,22.934724807739258,24376400.0
2010-01-27,27.34000015258789,28.110000610351562,26.90999984741211,27.950000762939453,23.49800682067871,31041900.0
2010-01-28,28.200000762939453,28.25,27.1200008392334,27.489999771118164,23.11127471923828,25480700.0
2010-01-29,27.829999923706055,27.850000381469727,26.649999618530273,26.780000686645508,22.514373779296875,21166100.0
2010-02-01,26.950000762939453,28.0,26.920000076293945,27.559999465942383,23.17012596130371,19559900.0
2010-02-02,27.600000381469727,28.209999084472656,27.510000228881836,28.059999465942383,23.59048843383789,20992500.0
2010-02-03,28.15999984741211,28.43000030517578,27.690000534057617,27.889999389648438,23.44756507873535,18498800.0
2010-02-04,27.610000610351562,27.649999618530273,26.5,26.6299991607666,22.388263702392578,29785300.0
2010-02-05,26.579999923706055,27.290000915527344,26.149999618530273,27.260000228881836,22.917917251586914,25551300.0
2010-02-08,27.09000015258789,27.540000915527344,26.389999389648438,26.600000381469727,22.36304473876953,14517500.0
2010-02-09,26.860000610351562,27.299999237060547,26.59000015258789,27.1299991607666,22.808618545532227,19517300.0
2010-02-10,27.079999923706055,27.75,27.030000686645508,27.510000228881836,23.128089904785156,13858300.0
2010-02-11,27.399999618530273,27.530000686645508,26.8799991607666,27.1200008392334,22.800216674804688,18823500.0
2010-02-12,26.610000610351562,27.299999237060547,26.450000762939453,27.15999984741211,22.83384132385254,16628700.0
2010-02-16,27.450000762939453,27.93000030517578,27.360000610351562,27.81999969482422,23.38871192932129,15765300.0
2010-02-17,27.8700008392334,27.959999084472656,27.229999542236328,27.389999389648438,23.02720069885254,16590200.0
2010-02-18,27.229999542236328,27.489999771118164,27.0,27.260000228881836,22.917917251586914,12147400.0
2010-02-19,27.100000381469727,27.5,26.920000076293945,27.40999984741211,23.044023513793945,12358500.0
2010-02-22,27.520000457763672,27.8700008392334,27.309999465942383,27.709999084472656,23.296236038208008,14503100.0
2010-02-23,27.639999389648438,28.420000076293945,27.100000381469727,27.149999618530273,22.825437545776367,20896400.0
2010-02-24,27.270000457763672,27.979999542236328,27.09000015258789,27.829999923706055,23.397123336791992,17933600.0
2010-02-25,27.309999465942383,27.829999923706055,27.100000381469727,27.739999771118164,23.32145881652832,15301300.0
2010-02-26,27.729999542236328,28.40999984741211,27.600000381469727,28.18000030517578,23.69136619567871,18672100.0
2010-03-01,28.299999237060547,28.639999389648438,28.110000610351562,28.190000534057617,23.69978141784668,9220800.0
2010-03-02,28.3799991607666,28.920000076293945,28.329999923706055,28.700000762939453,24.12854766845703,13052300.0
2010-03-03,28.639999389648438,28.850000381469727,28.290000915527344,28.31999969482422,23.809078216552734,17662800.0
2010-03-04,28.389999389648438,29.280000686645508,28.389999389648438,29.200000762939453,24.548904418945312,20645400.0
2010-03-05,29.530000686645508,29.75,29.270000457763672,29.40999984741211,24.725454330444336,18016100.0
2010-03-08,29.520000457763672,29.739999771118164,29.329999923706055,29.579999923706055,24.86837387084961,11056900.0
2010-03-09,29.450000762939453,29.510000228881836,28.959999084472656,29.049999237060547,24.422794342041016,20072800.0
2010-03-10,29.219999313354492,30.299999237060547,28.829999923706055,29.969999313354492,25.19625473022461,29179500.0
2010-03-11,29.93000030517578,30.1200008392334,29.6299991607666,30.020000457763672,25.2382869720459,14993600.0
2010-03-12,30.149999618530273,30.790000915527344,29.829999923706055,29.90999984741211,25.145809173583984,19440400.0
2010-03-15,29.770000457763672,30.0,29.280000686645508,29.639999389648438,24.918819427490234,17780600.0
2010-03-16,29.739999771118164,30.420000076293945,29.540000915527344,30.309999465942383,25.482093811035156,16673100.0
2010-03-17,30.530000686645508,30.670000076293945,30.059999465942383,30.280000686645508,25.456880569458008,18425700.0
2010-03-18,30.200000762939453,30.360000610351562,29.700000762939453,30.079999923706055,25.28873634338379,16285100.0
2010-03-19,29.6299991607666,30.209999084472656,29.5,29.6299991607666,24.910411834716797,24666000.0
2010-03-22,29.299999237060547,29.739999771118164,29.079999923706055,29.600000381469727,24.88518714904785,12571400.0
2010-03-23,29.6299991607666,29.739999771118164,29.350000381469727,29.530000686645508,24.826335906982422,12139800.0
2010-03-24,29.420000076293945,29.68000030517578,29.260000228881836,29.3700008392334,24.691823959350586,12954600.0
2010-03-25,29.540000915527344,29.790000915527344,28.8700008392334,28.90999984741211,24.305095672607422,21705900.0
2010-03-26,29.079999923706055,29.219999313354492,28.579999923706055,28.850000381469727,24.254655838012695,18225900.0
2010-03-29,29.280000686645508,29.600000381469727,29.0,29.43000030517578,24.742267608642578,15036000.0
2010-03-30,29.309999465942383,29.459999084472656,28.81999969482422,29.209999084472656,24.557310104370117,14466600.0
2010-03-31,28.950000762939453,29.510000228881836,28.799999237060547,29.290000915527344,24.62456512451172,12761400.0
2010-04-01,29.459999084472656,29.8700008392334,29.09000015258789,29.200000762939453,24.548904418945312,17770400.0
2010-04-05,29.280000686645508,29.489999771118164,29.1299991607666,29.290000915527344,24.62456512451172,11429600.0
2010-04-06,29.25,29.6200008392334,28.959999084472656,29.360000610351562,24.683420181274414,13642100.0
2010-04-07,29.309999465942383,30.3700008392334,29.25,30.020000457763672,25.2382869720459,21879400.0
2010-04-08,29.899999618530273,30.950000762939453,29.729999542236328,30.8799991607666,25.961307525634766,20867700.0
2010-04-09,31.100000381469727,31.450000762939453,30.75,30.979999542236328,26.04537582397461,18779900.0
2010-04-12,31.139999389648438,31.309999465942383,30.75,30.93000030517578,26.003341674804688,13093600.0
2010-04-13,30.829999923706055,30.989999771118164,30.399999618530273,30.479999542236328,25.625015258789062,13988600.0
2010-04-14,30.950000762939453,31.450000762939453,30.5,31.139999389648438,26.17988395690918,28735600.0
2010-04-15,31.110000610351562,31.209999084472656,30.729999542236328,30.8799991607666,25.961307525634766,15022200.0
2010-04-16,30.75,30.790000915527344,28.670000076293945,29.15999984741211,24.515270233154297,60500600.0
2010-04-19,28.899999618530273,29.889999389648438,28.760000228881836,29.559999465942383,24.8515625,29210000.0
2010-04-20,29.829999923706055,30.520000457763672,29.440000534057617,30.450000762939453,25.59979820251465,29167000.0
2010-04-21,31.3799991607666,32.290000915527344,31.09000015258789,31.68000030517578,26.633874893188477,44637300.0
2010-04-22,31.139999389648438,32.099998474121094,30.889999389648438,31.899999618530273,26.81884002685547,22972300.0
2010-04-23,31.969999313354492,32.15999984741211,31.6200008392334,31.940000534057617,26.85247230529785,13899800.0
2010-04-26,31.8799991607666,31.959999084472656,30.760000228881836,30.940000534057617,26.011749267578125,17900900.0
2010-04-27,30.610000610351562,31.229999542236328,29.760000228881836,29.93000030517578,25.162630081176758,27671000.0
2010-04-28,30.270000457763672,30.899999618530273,29.950000762939453,30.329999923706055,25.541582107543945,19166500.0
2010-04-29,30.649999618530273,31.760000228881836,30.43000030517578,31.309999465942383,26.36686134338379,18862200.0
2010-04-30,30.989999771118164,31.079999923706055,30.200000762939453,30.219999313354492,25.448945999145508,25201500.0
2010-05-03,30.25,30.600000381469727,29.799999237060547,30.43000030517578,25.625797271728516,14632100.0
2010-05-04,30.049999237060547,30.049999237060547,29.329999923706055,29.489999771118164,24.834192276000977,20459800.0
2010-05-05,28.969999313354492,29.600000381469727,28.75,29.290000915527344,24.665773391723633,15766700.0
2010-05-06,29.0,29.270000457763672,26.309999465942383,27.639999389648438,23.276268005371094,36393700.0
2010-05-07,27.829999923706055,28.239999771118164,26.959999084472656,27.75,23.3689022064209,32446500.0
2010-05-10,29.030000686645508,29.43000030517578,28.31999969482422,28.860000610351562,24.30365562438965,21759900.0
2010-05-11,28.389999389648438,28.989999771118164,28.18000030517578,28.3799991607666,23.89944076538086,16373200.0
2010-05-12,27.34000015258789,27.899999618530273,26.860000610351562,27.799999237060547,23.4110050201416,44435100.0
2010-05-13,28.06999969482422,28.360000610351562,27.610000610351562,27.6200008392334,23.25942611694336,18748800.0
2010-05-14,27.200000762939453,27.25,26.760000228881836,27.079999923706055,22.804677963256836,25318000.0
2010-05-17,27.040000915527344,27.260000228881836,26.510000228881836,27.110000610351562,22.82994842529297,19187500.0
2010-05-18,27.440000534057617,27.440000534057617,26.459999084472656,26.729999542236328,22.509937286376953,19700400.0
2010-05-19,26.59000015258789,27.25,26.40999984741211,27.040000915527344,22.770994186401367,23831500.0
2010-05-20,26.399999618530273,26.59000015258789,25.639999389648438,25.639999389648438,21.592025756835938,26155600.0
2010-05-21,25.079999923706055,27.270000457763672,25.020000457763672,27.110000610351562,22.82994842529297,32435700.0
2010-05-24,27.309999465942383,27.309999465942383,25.709999084472656,25.75,21.684654235839844,22723700.0
2010-05-25,24.850000381469727,26.149999618530273,24.760000228881836,26.110000610351562,21.98781967163086,26927700.0
2010-05-26,26.59000015258789,27.079999923706055,26.5,26.530000686645508,22.341516494750977,29530500.0
2010-05-27,27.010000228881836,27.700000762939453,26.719999313354492,27.65999984741211,23.29311180114746,18211000.0
2010-05-28,27.56999969482422,27.75,26.829999923706055,27.110000610351562,22.82994842529297,15335300.0
2010-06-01,26.790000915527344,27.209999084472656,26.079999923706055,26.1299991607666,22.004663467407227,13915400.0
2010-06-02,26.3799991607666,27.209999084472656,26.170000076293945,27.18000030517578,22.88889503479004,13005800.0
2010-06-03,27.299999237060547,27.389999389648438,26.56999969482422,26.850000381469727,22.610992431640625,10481400.0
2010-06-04,26.25,26.649999618530273,25.940000534057617,25.989999771118164,21.88676643371582,17110300.0
2010-06-07,26.15999984741211,26.350000381469727,25.229999542236328,25.290000915527344,21.29728126525879,14704700.0
2010-06-08,25.450000762939453,25.68000030517578,24.770000457763672,25.59000015258789,21.549915313720703,18291700.0
2010-06-09,25.75,25.8700008392334,24.940000534057617,25.1299991607666,21.16254234313965,16158600.0
2010-06-10,25.479999542236328,25.709999084472656,25.0,25.59000015258789,21.549915313720703,20947000.0
2010-06-11,25.25,26.06999969482422,25.209999084472656,26.0,21.895187377929688,11360000.0
2010-06-14,26.239999771118164,26.25,25.299999237060547,25.329999923706055,21.33096694946289,15658900.0
2010-06-15,25.530000686645508,26.0,25.15999984741211,25.950000762939453,21.853084564208984,17954700.0
2010-06-16,25.770000457763672,25.8700008392334,25.450000762939453,25.770000457763672,21.70150375366211,15134900.0
2010-06-17,25.860000610351562,25.889999389648438,25.190000534057617,25.31999969482422,21.322540283203125,18418900.0
2010-06-18,25.420000076293945,25.760000228881836,25.200000762939453,25.700000762939453,21.642547607421875,15779800.0
2010-06-21,26.020000457763672,26.149999618530273,25.530000686645508,25.610000610351562,21.566761016845703,15209500.0
2010-06-22,25.610000610351562,25.920000076293945,25.149999618530273,25.18000030517578,21.204652786254883,16182500.0
2010-06-23,25.139999389648438,25.40999984741211,24.93000030517578,25.030000686645508,21.078330993652344,16133900.0
2010-06-24,24.8799991607666,24.950000762939453,24.190000534057617,24.260000228881836,20.429895401000977,23822700.0
2010-06-25,24.649999618530273,25.229999542236328,24.399999618530273,25.010000228881836,21.061491012573242,22664600.0
2010-06-28,25.010000228881836,25.049999237060547,24.40999984741211,24.520000457763672,20.64884376525879,12874600.0
2010-06-29,24.020000457763672,24.040000915527344,23.270000457763672,23.450000762939453,19.747777938842773,22892300.0
2010-06-30,23.469999313354492,23.799999237060547,23.139999389648438,23.209999084472656,19.545663833618164,19768000.0
2010-07-01,23.209999084472656,23.3700008392334,22.399999618530273,23.09000015258789,19.444612503051758,21812500.0
2010-07-02,23.309999465942383,23.34000015258789,22.639999389648438,22.829999923706055,19.225662231445312,11922300.0
2010-07-06,23.25,23.420000076293945,22.709999084472656,22.969999313354492,19.34355354309082,12214600.0
2010-07-07,23.09000015258789,24.030000686645508,23.059999465942383,23.950000762939453,20.168834686279297,15838800.0
2010-07-08,24.280000686645508,24.450000762939453,23.860000610351562,24.200000762939453,20.379365921020508,14913200.0
2010-07-09,24.110000610351562,24.739999771118164,24.040000915527344,24.700000762939453,20.80042839050293,10201600.0
2010-07-12,24.6200008392334,24.670000076293945,24.190000534057617,24.559999465942383,20.682533264160156,7885800.0
2010-07-13,24.920000076293945,25.760000228881836,24.920000076293945,25.65999984741211,21.60886573791504,17831200.0
2010-07-14,25.450000762939453,25.6200008392334,25.09000015258789,25.540000915527344,21.507810592651367,13316900.0
2010-07-15,25.559999465942383,25.709999084472656,24.790000915527344,25.59000015258789,21.549915313720703,14313900.0
2010-07-16,25.170000076293945,25.360000610351562,24.5,24.739999771118164,20.834115982055664,16981200.0
2010-07-19,24.75,24.989999771118164,24.360000610351562,24.780000686645508,20.8678035736084,8964200.0
2010-07-20,24.1299991607666,25.280000686645508,24.010000228881836,25.219999313354492,21.238332748413086,15097200.0
2010-07-21,27.1299991607666,27.889999389648438,26.690000534057617,26.799999237060547,22.56888771057129,62655900.0
2010-07-22,27.100000381469727,27.309999465942383,26.440000534057617,26.790000915527344,22.56047248840332,24957500.0
2010-07-23,26.700000762939453,27.149999618530273,26.440000534057617,26.889999389648438,22.644676208496094,14624200.0
2010-07-26,26.979999542236328,27.200000762939453,26.670000076293945,27.0,22.7373104095459,12095500.0
2010-07-27,27.290000915527344,27.489999771118164,26.979999542236328,27.0,22.7373104095459,19293500.0
2010-07-28,26.940000534057617,27.360000610351562,26.940000534057617,27.010000228881836,22.78792953491211,11282200.0
2010-07-29,27.139999389648438,27.459999084472656,26.760000228881836,26.989999771118164,22.771060943603516,14785300.0
2010-07-30,26.719999313354492,27.309999465942383,26.610000610351562,26.989999771118164,22.771060943603516,16038300.0
2010-08-02,27.43000030517578,27.700000762939453,27.1200008392334,27.68000030517578,23.353200912475586,15048700.0
2010-08-03,27.559999465942383,27.639999389648438,27.3799991607666,27.489999771118164,23.192899703979492,10296000.0
2010-08-04,27.579999923706055,28.049999237060547,27.459999084472656,27.8700008392334,23.513505935668945,11218200.0
2010-08-05,27.579999923706055,27.8700008392334,27.450000762939453,27.84000015258789,23.48818588256836,6751400.0
2010-08-06,27.559999465942383,27.75,27.170000076293945,27.649999618530273,23.327890396118164,8836100.0
2010-08-09,27.799999237060547,27.829999923706055,27.299999237060547,27.450000762939453,23.159156799316406,7785900.0
2010-08-10,27.149999618530273,27.600000381469727,27.09000015258789,27.329999923706055,23.05790901184082,9709700.0
2010-08-11,26.84000015258789,27.06999969482422,26.389999389648438,26.43000030517578,22.298593521118164,11998700.0
2010-08-12,26.110000610351562,26.440000534057617,26.030000686645508,26.1200008392334,22.03705406188965,10035200.0
2010-08-13,26.049999237060547,26.18000030517578,25.850000381469727,25.899999618530273,21.851438522338867,8966100.0
2010-08-16,25.770000457763672,26.100000381469727,25.559999465942383,25.700000762939453,21.682701110839844,7950600.0
2010-08-17,25.979999542236328,26.540000915527344,25.829999923706055,26.200000762939453,22.10454750061035,8935800.0
2010-08-18,26.139999389648438,26.559999465942383,26.0,26.260000228881836,22.155166625976562,8818800.0
2010-08-19,26.149999618530273,26.40999984741211,25.709999084472656,25.989999771118164,21.927377700805664,11616300.0
2010-08-20,25.93000030517578,26.010000228881836,25.450000762939453,25.920000076293945,21.868318557739258,10812100.0
2010-08-23,26.110000610351562,26.170000076293945,25.56999969482422,25.719999313354492,21.69957733154297,9360700.0
2010-08-24,25.309999465942383,25.420000076293945,25.06999969482422,25.1299991607666,21.20180320739746,11819500.0
2010-08-25,24.889999389648438,25.229999542236328,24.790000915527344,25.100000381469727,21.176496505737305,9630800.0
2010-08-26,25.18000030517578,25.18000030517578,24.420000076293945,24.6299991607666,20.779956817626953,15006000.0
2010-08-27,24.809999465942383,25.059999465942383,24.389999389648438,25.030000686645508,21.1174373626709,11782600.0
2010-08-30,24.8799991607666,25.049999237060547,24.420000076293945,24.43000030517578,20.611223220825195,8095700.0
2010-08-31,24.389999389648438,24.809999465942383,24.239999771118164,24.690000534057617,20.830585479736328,13682700.0
2010-09-01,25.049999237060547,25.43000030517578,24.809999465942383,25.40999984741211,21.43803596496582,10319100.0
2010-09-02,25.31999969482422,25.690000534057617,25.18000030517578,25.68000030517578,21.66583251953125,6628300.0
2010-09-03,26.040000915527344,26.809999465942383,26.0,26.65999984741211,22.492637634277344,13011700.0
2010-09-07,26.399999618530273,26.469999313354492,25.649999618530273,25.670000076293945,21.657392501831055,12068100.0
2010-09-08,25.81999969482422,26.229999542236328,25.780000686645508,25.969999313354492,21.910505294799805,11277300.0
2010-09-09,26.540000915527344,27.200000762939453,26.399999618530273,27.010000228881836,22.78792953491211,19300700.0
2010-09-10,27.030000686645508,27.270000457763672,26.84000015258789,27.190000534057617,22.939794540405273,8936600.0
2010-09-13,27.59000015258789,27.799999237060547,27.510000228881836,27.770000457763672,23.429136276245117,10924300.0
2010-09-14,27.709999084472656,27.790000915527344,27.239999771118164,27.520000457763672,23.218212127685547,8461300.0
2010-09-15,27.299999237060547,27.360000610351562,26.8799991607666,27.239999771118164,22.98198127746582,10465300.0
2010-09-16,27.079999923706055,27.09000015258789,26.709999084472656,26.780000686645508,22.59388542175293,10770600.0
2010-09-17,26.959999084472656,27.0,26.399999618530273,26.469999313354492,22.33234214782715,11766300.0
2010-09-20,26.530000686645508,26.940000534057617,26.18000030517578,26.84000015258789,22.644506454467773,14972700.0
2010-09-21,26.8799991607666,27.049999237060547,26.010000228881836,26.059999465942383,21.986434936523438,16588600.0
2010-09-22,25.780000686645508,26.010000228881836,24.850000381469727,24.950000762939453,21.049949645996094,26778100.0
2010-09-23,24.770000457763672,25.329999923706055,24.65999984741211,24.739999771118164,20.872770309448242,17621800.0
