Date,Open,High,Low,Close,Adj Close,Volume
1998-09-28,30.68309783935547,30.68309783935547,30.095094680786133,30.522733688354492,7.812750816345215,72100
1998-09-29,30.736553192138672,30.736553192138672,30.202003479003906,30.576189041137695,7.826435089111328,34800
1998-09-30,30.362369537353516,30.362369537353516,29.079452514648438,29.132905960083008,7.45700216293335,99800
1998-10-01,28.919086456298828,29.774364471435547,28.919086456298828,29.18636131286621,7.470686435699463,76400
1998-10-02,29.40018081665039,29.82781982421875,29.293272018432617,29.720911026000977,7.607513427734375,37200
1998-10-05,29.720911026000977,30.362369537353516,29.61400032043457,30.362369537353516,7.771704196929932,32100
1998-10-06,30.25545883178711,30.68309783935547,29.82781982421875,30.148550033569336,7.716973304748535,81800
1998-10-07,30.148550033569336,30.68309783935547,29.18636131286621,29.346725463867188,7.511735916137695,97700
1998-10-08,29.346725463867188,29.61400032043457,28.70526695251465,29.079452514648438,7.443319797515869,56000
1998-10-09,29.293272018432617,29.774364471435547,29.025997161865234,29.774364471435547,7.621194839477539,67900
1998-10-12,30.202003479003906,30.576189041137695,30.095094680786133,30.148550033569336,7.716973304748535,77800
1998-10-13,30.362369537353516,30.362369537353516,29.507091522216797,29.774364471435547,7.621194839477539,102400
1998-10-14,29.667455673217773,30.202003479003906,29.293272018432617,30.148550033569336,7.716973304748535,79100
1998-10-15,29.934730529785156,31.217647552490234,29.774364471435547,31.16419219970703,7.976938724517822,89000
1998-10-16,31.431467056274414,31.752195358276367,31.431467056274414,31.538375854492188,8.07271957397461,47700
1998-10-19,31.431467056274414,32.92820358276367,31.431467056274414,32.60747528076172,8.346367835998535,82700
1998-10-20,32.60747528076172,32.821292877197266,32.01947021484375,32.126380920410156,8.223231315612793,66000
1998-10-21,32.126380920410156,32.126380920410156,31.431467056274414,31.80565071105957,8.141132354736328,47100
1998-10-22,31.859106063842773,31.912559509277344,31.057281494140625,31.271100997924805,8.004305839538574,96600
1998-10-23,31.431467056274414,31.431467056274414,30.148550033569336,30.46927833557129,7.799067974090576,87500
1998-10-26,30.68309783935547,31.16419219970703,30.308914184570312,30.843461990356445,7.894846439361572,34600
1998-10-27,31.003828048706055,31.217647552490234,29.934730529785156,30.148550033569336,7.716973304748535,102300
1998-10-28,30.095094680786133,30.843461990356445,30.095094680786133,30.415822982788086,7.7853875160217285,35600
1998-10-29,30.415822982788086,30.415822982788086,29.934730529785156,30.25545883178711,7.744341850280762,34900
1998-10-30,30.46927833557129,31.59183120727539,30.46927833557129,31.217647552490234,7.99062442779541,138900
1998-11-02,31.645286560058594,31.645286560058594,30.843461990356445,31.110736846923828,7.963258266448975,65000
1998-11-03,30.89691734313965,31.538375854492188,30.89691734313965,31.271100997924805,8.004305839538574,34700
1998-11-04,31.271100997924805,31.966014862060547,31.271100997924805,31.59183120727539,8.08640193939209,42200
1998-11-05,31.645286560058594,32.393653869628906,31.271100997924805,32.3401985168457,8.277961730957031,50700
1998-11-06,32.3401985168457,32.60747528076172,32.07292556762695,32.3401985168457,8.277961730957031,30500
1998-11-09,31.859106063842773,31.966014862060547,31.003828048706055,31.324556350708008,8.111305236816406,46700
1998-11-10,31.324556350708008,31.645286560058594,30.95037269592285,31.003828048706055,8.028254508972168,18900
1998-11-11,31.003828048706055,31.110736846923828,30.362369537353516,30.522733688354492,7.903677463531494,46700
1998-11-12,30.415822982788086,30.843461990356445,30.362369537353516,30.46927833557129,7.889833927154541,13400
1998-11-13,30.522733688354492,30.68309783935547,30.362369537353516,30.68309783935547,7.945201396942139,22400
1998-11-16,30.790008544921875,31.003828048706055,30.790008544921875,30.790008544921875,7.972884654998779,21900
1998-11-17,30.576189041137695,30.89691734313965,30.576189041137695,30.68309783935547,7.945201396942139,67900
1998-11-18,30.576189041137695,30.736553192138672,29.667455673217773,30.202003479003906,7.820627689361572,78300
1998-11-19,30.415822982788086,30.415822982788086,30.04163932800293,30.095094680786133,7.792939186096191,28800
1998-11-20,30.25545883178711,30.25545883178711,29.934730529785156,29.988183975219727,7.765257835388184,37100
1998-11-23,30.202003479003906,30.25545883178711,29.61400032043457,29.881275177001953,7.737580299377441,70300
1998-11-24,31.003828048706055,33.088565826416016,31.003828048706055,32.554019927978516,8.429665565490723,459700
1998-11-25,32.3401985168457,32.60747528076172,32.01947021484375,32.50056457519531,8.41582202911377,96300
1998-11-27,32.44710922241211,32.554019927978516,32.393653869628906,32.44710922241211,8.401979446411133,12500
1998-11-30,32.3401985168457,32.71438217163086,32.2332878112793,32.3401985168457,8.374298095703125,122600
1998-12-01,32.17983627319336,33.14202117919922,32.17983627319336,32.554019927978516,8.429665565490723,81100
1998-12-02,32.50056457519531,32.50056457519531,32.126380920410156,32.44710922241211,8.401979446411133,146100
1998-12-03,32.2867431640625,32.554019927978516,32.2332878112793,32.2867431640625,8.360456466674805,51400
1998-12-04,32.393653869628906,32.71438217163086,32.17983627319336,32.60747528076172,8.44350528717041,83900
1998-12-07,32.821292877197266,32.87474822998047,32.60747528076172,32.76783752441406,8.485032081604004,66800
1998-12-08,32.60747528076172,32.92820358276367,32.60747528076172,32.87474822998047,8.512716293334961,61700
1998-12-09,32.660926818847656,32.660926818847656,31.966014862060547,32.2332878112793,8.346614837646484,87300
1998-12-10,32.126380920410156,32.126380920410156,31.912559509277344,31.912559509277344,8.263566970825195,87300
1998-12-11,31.912559509277344,32.126380920410156,31.80565071105957,32.01947021484375,8.29124927520752,38800
1998-12-14,31.859106063842773,31.859106063842773,31.538375854492188,31.752195358276367,8.222039222717285,212600
1998-12-15,31.645286560058594,32.2332878112793,31.645286560058594,32.126380920410156,8.318933486938477,33300
1998-12-16,32.07292556762695,32.2332878112793,31.859106063842773,32.07292556762695,8.30509090423584,104800
1998-12-17,31.966014862060547,32.660926818847656,31.698740005493164,32.554019927978516,8.429665565490723,103400
1998-12-18,32.60747528076172,32.60747528076172,31.271100997924805,31.645286560058594,8.194352149963379,143100
1998-12-21,31.217647552490234,32.01947021484375,31.217647552490234,31.752195358276367,8.222039222717285,93400
1998-12-22,31.80565071105957,31.80565071105957,30.95037269592285,30.95037269592285,8.014410018920898,72000
1998-12-23,31.057281494140625,31.16419219970703,30.790008544921875,30.790008544921875,7.972884654998779,58600
1998-12-24,30.95037269592285,31.110736846923828,30.843461990356445,30.89691734313965,8.000567436218262,9500
1998-12-28,31.110736846923828,31.271100997924805,30.95037269592285,31.110736846923828,8.055935859680176,28800
1998-12-29,31.324556350708008,31.912559509277344,31.16419219970703,31.912559509277344,8.263566970825195,35400
1998-12-30,31.859106063842773,32.17983627319336,31.217647552490234,31.217647552490234,8.083620071411133,70900
1998-12-31,31.217647552490234,31.859106063842773,31.110736846923828,31.538375854492188,8.166670799255371,58300
1999-01-04,31.752195358276367,32.393653869628906,31.59183120727539,31.752195358276367,8.222039222717285,49400
1999-01-05,31.59183120727539,32.87474822998047,31.431467056274414,32.17983627319336,8.332772254943848,117700
1999-01-06,32.50056457519531,32.554019927978516,32.2332878112793,32.50056457519531,8.41582202911377,77200
1999-01-07,32.50056457519531,32.50056457519531,32.126380920410156,32.2332878112793,8.346614837646484,31600
1999-01-08,32.2332878112793,33.676570892333984,31.752195358276367,33.62311553955078,8.706501007080078,292400
1999-01-11,33.62311553955078,33.78348159790039,32.92820358276367,32.981658935546875,8.54040241241455,89200
1999-01-12,33.088565826416016,33.30238723754883,32.92820358276367,33.14202117919922,8.581926345825195,130600
1999-01-13,32.07292556762695,32.554019927978516,31.80565071105957,32.554019927978516,8.429665565490723,76800
1999-01-14,32.44710922241211,32.44710922241211,31.484920501708984,31.752195358276367,8.222039222717285,40600
1999-01-15,31.645286560058594,32.71438217163086,31.645286560058594,32.71438217163086,8.471192359924316,53700
1999-01-19,32.87474822998047,32.87474822998047,31.752195358276367,32.07292556762695,8.30509090423584,34200
1999-01-20,32.2867431640625,32.393653869628906,31.645286560058594,31.645286560058594,8.194352149963379,46000
1999-01-21,31.80565071105957,32.07292556762695,30.89691734313965,30.95037269592285,8.014410018920898,155500
1999-01-22,31.16419219970703,31.16419219970703,29.239816665649414,29.239816665649414,7.57147216796875,188000
1999-01-25,29.453636169433594,30.790008544921875,29.453636169433594,30.308914184570312,7.848310470581055,50700
1999-01-26,30.522733688354492,30.522733688354492,29.934730529785156,30.46927833557129,7.889833927154541,35700
1999-01-27,30.68309783935547,30.89691734313965,29.132905960083008,29.239816665649414,7.57147216796875,88700
1999-01-28,29.453636169433594,29.82781982421875,29.346725463867188,29.61400032043457,7.66836404800415,94700
1999-01-29,29.61400032043457,29.61400032043457,28.75872230529785,29.560544967651367,7.654528617858887,51000
1999-02-01,29.560544967651367,29.774364471435547,29.18636131286621,29.346725463867188,7.599159240722656,68200
1999-02-02,29.40018081665039,29.560544967651367,28.919086456298828,29.293272018432617,7.585311412811279,42200
1999-02-03,29.079452514648438,29.507091522216797,28.97254180908203,29.239816665649414,7.57147216796875,53400
1999-02-04,29.239816665649414,30.790008544921875,29.239816665649414,30.202003479003906,7.820627689361572,96900
1999-02-05,30.415822982788086,30.522733688354492,30.148550033569336,30.148550033569336,7.806783199310303,26500
1999-02-08,30.148550033569336,30.629642486572266,30.095094680786133,30.25545883178711,7.834469795227051,55400
1999-02-09,29.774364471435547,30.148550033569336,29.667455673217773,30.04163932800293,7.875951766967773,33300
1999-02-10,29.82781982421875,29.881275177001953,29.507091522216797,29.720911026000977,7.791865348815918,69400
1999-02-11,29.507091522216797,29.720911026000977,29.346725463867188,29.40018081665039,7.7077813148498535,70800
1999-02-12,29.40018081665039,29.720911026000977,29.293272018432617,29.346725463867188,7.693767547607422,45500
1999-02-16,29.239816665649414,30.148550033569336,28.651813507080078,28.651813507080078,7.511579990386963,54900
1999-02-17,28.651813507080078,28.919086456298828,27.79653549194336,28.01035499572754,7.343416690826416,161400
1999-02-18,28.22417449951172,28.865633010864258,28.01035499572754,28.70526695251465,7.52559757232666,53000
1999-02-19,28.919086456298828,28.919086456298828,28.117263793945312,28.70526695251465,7.52559757232666,40300
1999-02-22,28.812177658081055,29.720911026000977,28.49144744873047,29.61400032043457,7.763838768005371,47100
1999-02-23,29.40018081665039,29.507091522216797,28.865633010864258,29.18636131286621,7.651726245880127,51900
1999-02-24,29.40018081665039,29.881275177001953,29.293272018432617,29.346725463867188,7.693767547607422,51600
1999-02-25,29.132905960083008,29.132905960083008,28.49144744873047,28.75872230529785,7.539612293243408,53000
1999-02-26,28.97254180908203,29.667455673217773,28.651813507080078,29.667455673217773,7.777853012084961,75100
1999-03-01,29.453636169433594,29.934730529785156,29.293272018432617,29.934730529785156,7.847921848297119,61000
1999-03-02,29.720911026000977,30.25545883178711,29.667455673217773,29.881275177001953,7.833907127380371,64400
1999-03-03,29.82781982421875,30.308914184570312,29.667455673217773,29.774364471435547,7.805881500244141,45700
1999-03-04,29.560544967651367,30.576189041137695,29.507091522216797,30.04163932800293,7.875951766967773,27000
1999-03-05,30.25545883178711,30.362369537353516,29.720911026000977,30.202003479003906,7.917993545532227,34400
1999-03-08,30.308914184570312,30.308914184570312,29.18636131286621,29.934730529785156,7.847921848297119,38100
1999-03-09,29.720911026000977,29.82781982421875,29.40018081665039,29.453636169433594,7.72179651260376,43000
1999-03-10,29.560544967651367,29.82781982421875,29.346725463867188,29.82781982421875,7.819894313812256,34100
1999-03-11,30.04163932800293,30.148550033569336,29.507091522216797,29.667455673217773,7.777853012084961,29400
1999-03-12,29.881275177001953,30.25545883178711,29.61400032043457,29.667455673217773,7.777853012084961,56900
1999-03-15,29.61400032043457,30.89691734313965,29.61400032043457,30.576189041137695,8.016094207763672,74100
1999-03-16,30.736553192138672,30.790008544921875,30.148550033569336,30.522733688354492,8.002079963684082,70600
1999-03-17,30.522733688354492,30.89691734313965,30.148550033569336,30.790008544921875,8.072147369384766,39900
1999-03-18,30.68309783935547,30.89691734313965,30.148550033569336,30.576189041137695,8.016094207763672,179900
1999-03-19,30.790008544921875,30.790008544921875,29.61400032043457,29.988183975219727,7.861934661865234,188400
1999-03-22,29.82781982421875,30.148550033569336,29.82781982421875,30.095094680786133,7.889965534210205,42900
1999-03-23,29.82781982421875,29.82781982421875,28.865633010864258,29.079452514648438,7.623695373535156,108800
1999-03-24,29.18636131286621,29.293272018432617,28.331083297729492,28.49144744873047,7.469540596008301,83800
1999-03-25,28.70526695251465,28.865633010864258,28.331083297729492,28.812177658081055,7.553627014160156,47800
1999-03-26,28.865633010864258,29.079452514648438,28.384538650512695,28.919086456298828,7.581657409667969,118200
1999-03-29,29.079452514648438,29.61400032043457,28.97254180908203,29.40018081665039,7.7077813148498535,40600
1999-03-30,29.293272018432617,29.507091522216797,28.919086456298828,29.453636169433594,7.72179651260376,86700
1999-03-31,29.453636169433594,29.560544967651367,28.919086456298828,29.025997161865234,7.609679222106934,95400
1999-04-01,29.025997161865234,29.453636169433594,29.025997161865234,29.346725463867188,7.693767547607422,56700
1999-04-05,29.61400032043457,30.362369537353516,29.61400032043457,30.04163932800293,7.875951766967773,56800
1999-04-06,29.881275177001953,30.095094680786133,29.40018081665039,29.507091522216797,7.735811710357666,57000
1999-04-07,29.667455673217773,30.04163932800293,29.453636169433594,29.774364471435547,7.805881500244141,55300
1999-04-08,29.988183975219727,30.362369537353516,29.720911026000977,30.25545883178711,7.932007312774658,112000
1999-04-09,30.202003479003906,30.89691734313965,29.988183975219727,30.843461990356445,8.086162567138672,139200
1999-04-12,30.68309783935547,31.752195358276367,30.576189041137695,31.645286560058594,8.296378135681152,78900
1999-04-13,31.698740005493164,31.80565071105957,31.217647552490234,31.484920501708984,8.254334449768066,119600
1999-04-14,31.59183120727539,34.21112060546875,31.59183120727539,33.836936950683594,8.870956420898438,324600
1999-04-15,33.78348159790039,35.65439987182617,33.62311553955078,34.852577209472656,9.137223243713379,141800
1999-04-16,34.852577209472656,35.707855224609375,34.63875961303711,35.65439987182617,9.347436904907227,180500
1999-04-19,35.600948333740234,37.044227600097656,35.49403762817383,35.707855224609375,9.3614501953125,112800
1999-04-20,35.600948333740234,35.600948333740234,34.21112060546875,34.4783935546875,9.0391263961792,102800
1999-04-21,34.5318489074707,34.5318489074707,33.8903923034668,34.104209899902344,8.941025733947754,198400
1999-04-22,34.21112060546875,34.21112060546875,32.71438217163086,33.56966018676758,8.800883293151855,473900
1999-04-23,33.56966018676758,33.8903923034668,33.46275329589844,33.676570892333984,8.828914642333984,87400
1999-04-26,33.8903923034668,34.852577209472656,33.78348159790039,34.852577209472656,9.137223243713379,80500
1999-04-27,34.79912185668945,35.22676086425781,34.4249382019043,34.69221496582031,9.095184326171875,132400
1999-04-28,34.69221496582031,35.600948333740234,34.69221496582031,35.54749298095703,9.319408416748047,89300
1999-04-29,35.76131057739258,36.50967788696289,35.600948333740234,36.24240493774414,9.501588821411133,89900
1999-04-30,36.45622634887695,36.6700439453125,35.012943267822266,35.440582275390625,9.291382789611816,97800
1999-05-03,35.280216217041016,36.563133239746094,35.280216217041016,36.135494232177734,9.473564147949219,70200
1999-05-04,36.295860290527344,36.563133239746094,34.852577209472656,35.11985397338867,9.207295417785645,57600
1999-05-05,35.33367156982422,35.81476593017578,35.33367156982422,35.76131057739258,9.375465393066406,60600
1999-05-06,35.22676086425781,35.868221282958984,35.22676086425781,35.868221282958984,9.40349292755127,40500
1999-05-07,35.92167663574219,36.45622634887695,35.65439987182617,36.45622634887695,9.657828330993652,52300
1999-05-10,36.34931564331055,37.471866607666016,36.34931564331055,36.83041000366211,9.756954193115234,88800
1999-05-11,36.93731689453125,37.15113830566406,35.92167663574219,36.776954650878906,9.742792129516602,90600
1999-05-12,36.776954650878906,36.776954650878906,35.81476593017578,36.6165885925293,9.700307846069336,102700
1999-05-13,36.7234992980957,36.83041000366211,35.65439987182617,35.65439987182617,9.44541072845459,37600
1999-05-14,35.49403762817383,36.295860290527344,35.49403762817383,35.97513198852539,9.530380249023438,42900
1999-05-17,35.92167663574219,36.135494232177734,35.22676086425781,35.65439987182617,9.44541072845459,32900
1999-05-18,35.65439987182617,35.65439987182617,34.4783935546875,34.585304260253906,9.162190437316895,49400
1999-05-19,34.79912185668945,35.92167663574219,34.69221496582031,35.92167663574219,9.516219139099121,38700
1999-05-20,35.92167663574219,36.6700439453125,35.92167663574219,36.24240493774414,9.601180076599121,33200
1999-05-21,36.24240493774414,36.6700439453125,36.028587341308594,36.6700439453125,9.714472770690918,37800
1999-05-24,36.6700439453125,36.99077224731445,35.97513198852539,36.028587341308594,9.544537544250488,37400
1999-05-25,36.24240493774414,37.044227600097656,35.76131057739258,35.81476593017578,9.487895011901855,49300
1999-05-26,35.707855224609375,35.76131057739258,35.06639862060547,35.54749298095703,9.417088508605957,44600
1999-05-27,35.440582275390625,35.440582275390625,33.46275329589844,33.46275329589844,8.86480712890625,82500
1999-05-28,33.46275329589844,34.4783935546875,33.46275329589844,33.676570892333984,8.921454429626465,66000
1999-06-01,33.516204833984375,34.90603256225586,33.14202117919922,34.90603256225586,9.247157096862793,80500
1999-06-02,34.69221496582031,35.280216217041016,34.104209899902344,34.852577209472656,9.232996940612793,59700
1999-06-03,34.852577209472656,34.852577209472656,33.99729919433594,34.104209899902344,9.034740447998047,44700
1999-06-04,34.104209899902344,34.585304260253906,34.104209899902344,34.585304260253906,9.162190437316895,22700
1999-06-07,34.4249382019043,34.585304260253906,34.05075454711914,34.4783935546875,9.133865356445312,31800
1999-06-08,34.371482849121094,35.012943267822266,34.21112060546875,35.012943267822266,9.275480270385742,44700
1999-06-09,34.95948791503906,35.173309326171875,33.943843841552734,34.4249382019043,9.119706153869629,73400
1999-06-10,34.21112060546875,34.79912185668945,34.21112060546875,34.79912185668945,9.21883773803711,31600
1999-06-11,34.90603256225586,35.22676086425781,34.371482849121094,34.745670318603516,9.20467472076416,104800
1999-06-14,34.852577209472656,35.49403762817383,34.852577209472656,35.440582275390625,9.388766288757324,41700
1999-06-15,35.600948333740234,36.6700439453125,35.600948333740234,36.6700439453125,9.714472770690918,98200
1999-06-16,36.776954650878906,36.776954650878906,35.600948333740234,35.76131057739258,9.473732948303223,89700
1999-06-17,35.65439987182617,36.028587341308594,35.600948333740234,35.65439987182617,9.44541072845459,93100
1999-06-18,35.81476593017578,36.18894958496094,35.65439987182617,36.135494232177734,9.572857856750488,114600
1999-06-21,36.028587341308594,36.50967788696289,36.028587341308594,36.40277099609375,9.64366340637207,92600
1999-06-22,36.34931564331055,36.776954650878906,36.08203887939453,36.6700439453125,9.714472770690918,148100
1999-06-23,36.7234992980957,37.204593658447266,36.6165885925293,37.15113830566406,9.8419189453125,162200
1999-06-24,37.044227600097656,37.044227600097656,36.563133239746094,36.6165885925293,9.700307846069336,114600
1999-06-25,36.6165885925293,36.88386535644531,36.6165885925293,36.7234992980957,9.728632926940918,49900
1999-06-28,36.7234992980957,37.36495590209961,36.7234992980957,37.31150436401367,9.884404182434082,102000
1999-06-29,37.204593658447266,38.00641632080078,37.15113830566406,37.899505615234375,10.040175437927246,101600
1999-06-30,37.899505615234375,37.899505615234375,37.471866607666016,37.57877731323242,9.95521354675293,128200
1999-07-01,37.632232666015625,37.632232666015625,37.204593658447266,37.25804901123047,9.87024211883545,62200
1999-07-02,37.25804901123047,37.68568801879883,37.25804901123047,37.471866607666016,9.926888465881348,27000
1999-07-06,37.52532196044922,37.52532196044922,37.09768295288086,37.09768295288086,9.827760696411133,106500
1999-07-07,37.15113830566406,37.15113830566406,36.028587341308594,36.34931564331055,9.629504203796387,105200
1999-07-08,36.34931564331055,36.34931564331055,35.97513198852539,36.028587341308594,9.544537544250488,64700
1999-07-09,35.97513198852539,36.7234992980957,35.868221282958984,36.7234992980957,9.728632926940918,67200
1999-07-12,36.83041000366211,37.31150436401367,36.776954650878906,37.25804901123047,9.87024211883545,69300
1999-07-13,37.044227600097656,37.15113830566406,36.88386535644531,36.99077224731445,9.799434661865234,74500
1999-07-14,36.99077224731445,36.99077224731445,36.6165885925293,36.93731689453125,9.785274505615234,28500
1999-07-15,36.93731689453125,36.93731689453125,35.54749298095703,35.600948333740234,9.431252479553223,56400
1999-07-16,35.707855224609375,36.135494232177734,35.22676086425781,36.135494232177734,9.572857856750488,112700
1999-07-19,36.18894958496094,36.18894958496094,35.49403762817383,35.868221282958984,9.502058029174805,47400
1999-07-20,35.92167663574219,36.93731689453125,35.92167663574219,36.08203887939453,9.558699607849121,50800
1999-07-21,36.135494232177734,36.34931564331055,35.97513198852539,36.08203887939453,9.558699607849121,54300
1999-07-22,36.08203887939453,36.563133239746094,35.92167663574219,36.24240493774414,9.601180076599121,95000
1999-07-23,36.18894958496094,36.24240493774414,35.54749298095703,35.54749298095703,9.417088508605957,37100
1999-07-26,35.38712692260742,35.440582275390625,34.95948791503906,35.06639862060547,9.289640426635742,63200
1999-07-27,35.173309326171875,35.38712692260742,35.11985397338867,35.280216217041016,9.346280097961426,25700
1999-07-28,35.38712692260742,35.54749298095703,35.22676086425781,35.22676086425781,9.332122802734375,44700
1999-07-29,35.06639862060547,35.22676086425781,34.4783935546875,34.4783935546875,9.133865356445312,95000
1999-07-30,34.4783935546875,35.06639862060547,34.4249382019043,34.69221496582031,9.19051742553711,75100
1999-08-02,34.63875961303711,35.11985397338867,34.63875961303711,35.012943267822266,9.275480270385742,61600
1999-08-03,34.95948791503906,35.173309326171875,34.4783935546875,34.79912185668945,9.21883773803711,44500
1999-08-04,35.012943267822266,35.92167663574219,35.012943267822266,35.280216217041016,9.346280097961426,92900
1999-08-05,35.38712692260742,35.707855224609375,34.90603256225586,35.65439987182617,9.44541072845459,84100
1999-08-06,35.707855224609375,35.707855224609375,34.95948791503906,35.012943267822266,9.275480270385742,36000
1999-08-09,34.69221496582031,35.012943267822266,34.4249382019043,34.4249382019043,9.217652320861816,28900
1999-08-10,34.4249382019043,34.5318489074707,33.73002624511719,34.05075454711914,9.117460250854492,48000
1999-08-11,34.05075454711914,35.440582275390625,34.05075454711914,35.38712692260742,9.475292205810547,47000
1999-08-12,35.38712692260742,35.81476593017578,35.11985397338867,35.49403762817383,9.503917694091797,93800
1999-08-13,35.707855224609375,35.92167663574219,35.33367156982422,35.54749298095703,9.518230438232422,69600
1999-08-16,35.49403762817383,35.49403762817383,35.06639862060547,35.38712692260742,9.475292205810547,42400
1999-08-17,35.49403762817383,36.18894958496094,35.440582275390625,36.18894958496094,9.689986228942871,49400
1999-08-18,36.18894958496094,36.18894958496094,35.280216217041016,35.280216217041016,9.446661949157715,42500
1999-08-19,35.06639862060547,35.600948333740234,34.90603256225586,35.600948333740234,9.532544136047363,25100
1999-08-20,35.49403762817383,35.81476593017578,35.49403762817383,35.76131057739258,9.575481414794922,14700
1999-08-23,35.76131057739258,35.76131057739258,35.173309326171875,35.280216217041016,9.446661949157715,33400
1999-08-24,35.33367156982422,35.33367156982422,34.15766525268555,34.21112060546875,9.160398483276367,64000
1999-08-25,34.21112060546875,34.4249382019043,33.35584259033203,33.35584259033203,8.931394577026367,72100
1999-08-26,33.78348159790039,33.8903923034668,33.62311553955078,33.73002624511719,9.031585693359375,32700
1999-08-27,33.78348159790039,34.05075454711914,33.409297943115234,33.56966018676758,8.988645553588867,30900
1999-08-30,33.676570892333984,33.943843841552734,33.56966018676758,33.62311553955078,9.002957344055176,78800
1999-08-31,33.62311553955078,33.676570892333984,32.92820358276367,33.03511428833008,8.845512390136719,104700
1999-09-01,33.088565826416016,34.104209899902344,33.088565826416016,33.62311553955078,9.002957344055176,48400
1999-09-02,33.409297943115234,33.409297943115234,32.92820358276367,33.19547653198242,8.888450622558594,36000
1999-09-03,33.35584259033203,34.104209899902344,33.248931884765625,34.05075454711914,9.117460250854492,32800
1999-09-07,34.05075454711914,34.05075454711914,33.248931884765625,33.35584259033203,8.931394577026367,47700
1999-09-08,33.409297943115234,33.8903923034668,33.30238723754883,33.836936950683594,9.060209274291992,40100
1999-09-09,33.836936950683594,34.318031311035156,33.46275329589844,34.15766525268555,9.146084785461426,65800
1999-09-10,34.21112060546875,36.45622634887695,34.21112060546875,36.45622634887695,9.761554718017578,164200
1999-09-13,36.45622634887695,36.88386535644531,36.24240493774414,36.776954650878906,9.847431182861328,66600
1999-09-14,36.776954650878906,36.776954650878906,36.50967788696289,36.563133239746094,9.790183067321777,67400
1999-09-15,36.563133239746094,37.09768295288086,36.40277099609375,36.45622634887695,9.761554718017578,85700
1999-09-16,36.028587341308594,36.24240493774414,35.76131057739258,35.97513198852539,9.632737159729004,49900
1999-09-17,36.028587341308594,36.028587341308594,35.707855224609375,35.81476593017578,9.589798927307129,51400
1999-09-20,36.028587341308594,36.028587341308594,35.81476593017578,35.92167663574219,9.618422508239746,38500
1999-09-21,35.868221282958984,35.92167663574219,34.852577209472656,35.012943267822266,9.375102043151855,75100
1999-09-22,35.012943267822266,35.600948333740234,35.012943267822266,35.173309326171875,9.41804027557373,98200
1999-09-23,35.173309326171875,35.33367156982422,34.4249382019043,34.4783935546875,9.23196792602539,73600
1999-09-24,34.4249382019043,34.4249382019043,33.99729919433594,34.05075454711914,9.117460250854492,36300
1999-09-27,34.21112060546875,35.06639862060547,34.104209899902344,34.5318489074707,9.246278762817383,67500
1999-09-28,34.585304260253906,34.585304260253906,32.660926818847656,33.62311553955078,9.002957344055176,53300
1999-09-29,33.676570892333984,34.745670318603516,33.676570892333984,34.21112060546875,9.160398483276367,43700
1999-09-30,34.318031311035156,35.33367156982422,34.21112060546875,35.22676086425781,9.432347297668457,54800
1999-10-01,35.11985397338867,35.11985397338867,33.78348159790039,34.05075454711914,9.117460250854492,43900
1999-10-04,34.21112060546875,34.69221496582031,34.21112060546875,34.5318489074707,9.246278762817383,28000
1999-10-05,34.63875961303711,34.63875961303711,33.516204833984375,33.78348159790039,9.045896530151367,58800
1999-10-06,33.78348159790039,34.5318489074707,33.56966018676758,34.4783935546875,9.23196792602539,50000
1999-10-07,34.5318489074707,34.5318489074707,34.26457595825195,34.371482849121094,9.203340530395508,29400
1999-10-08,34.4249382019043,35.54749298095703,34.4249382019043,34.95948791503906,9.360785484313965,20600
1999-10-11,34.95948791503906,35.012943267822266,34.05075454711914,34.745670318603516,9.303533554077148,39500
1999-10-12,34.852577209472656,35.49403762817383,34.371482849121094,35.440582275390625,9.489604949951172,131400
1999-10-13,35.440582275390625,35.81476593017578,35.280216217041016,35.600948333740234,9.532544136047363,41600
1999-10-14,35.38712692260742,36.45622634887695,35.38712692260742,36.295860290527344,9.71861457824707,70700
1999-10-15,36.50967788696289,36.563133239746094,35.33367156982422,35.38712692260742,9.475292205810547,65200
1999-10-18,35.280216217041016,36.028587341308594,34.90603256225586,36.028587341308594,9.647050857543945,39800
1999-10-19,36.24240493774414,36.45622634887695,34.745670318603516,34.79912185668945,9.317845344543457,77000
1999-10-20,34.852577209472656,36.295860290527344,34.852577209472656,36.135494232177734,9.675675392150879,55300
1999-10-21,36.08203887939453,36.08203887939453,35.49403762817383,35.54749298095703,9.518230438232422,56200
1999-10-22,35.38712692260742,35.54749298095703,34.26457595825195,34.4249382019043,9.217652320861816,70900
1999-10-25,34.318031311035156,35.49403762817383,34.318031311035156,35.38712692260742,9.475292205810547,57800
1999-10-26,35.440582275390625,35.600948333740234,34.104209899902344,34.63875961303711,9.274907112121582,55600
1999-10-27,34.63875961303711,35.707855224609375,34.63875961303711,35.012943267822266,9.375102043151855,48200
1999-10-28,35.65439987182617,35.65439987182617,34.4249382019043,34.4783935546875,9.23196792602539,45300
1999-10-29,34.69221496582031,36.08203887939453,34.69221496582031,36.08203887939453,9.66136360168457,272100
1999-11-01,36.24240493774414,36.563133239746094,36.135494232177734,36.45622634887695,9.761554718017578,48900
1999-11-02,36.50967788696289,37.09768295288086,36.34931564331055,36.6700439453125,9.818804740905762,87300
1999-11-03,36.6700439453125,36.7234992980957,36.135494232177734,36.40277099609375,9.747241973876953,59900
