Date,Open,High,Low,Close,Adj Close,Volume
2011-05-06,3.1180851459503174,3.1180851459503174,2.9285881519317627,3.0836310386657715,2.726461172103882,1200
2011-05-09,3.057790517807007,3.057790517807007,3.014723062515259,3.014723062515259,2.6655349731445312,2000
2011-05-10,3.014723062515259,3.014723062515259,2.9285881519317627,2.9285881519317627,2.589376449584961,8200
2011-05-11,2.9716556072235107,3.014723062515259,2.9716556072235107,2.9716556072235107,2.627455949783325,14700
2011-05-12,2.9716556072235107,2.9716556072235107,2.9716556072235107,2.9716556072235107,2.627455949783325,200
2011-05-13,2.9716556072235107,2.980269193649292,2.894134283065796,2.937201738357544,2.5969932079315186,18500
2011-05-16,2.9285881519317627,2.945815086364746,2.7993857860565186,2.8769073486328125,2.543682336807251,4700
2011-05-17,2.894134283065796,2.945815086364746,2.894134283065796,2.894134283065796,2.5589137077331543,1000
2011-05-18,2.9285881519317627,2.980269193649292,2.9113612174987793,2.980269193649292,2.6350719928741455,4800
2011-05-19,2.980269193649292,2.980269193649292,2.980269193649292,2.980269193649292,2.6350719928741455,0
2011-05-20,2.9888827800750732,3.057790517807007,2.9113612174987793,2.9113612174987793,2.5741450786590576,7100
2011-05-23,2.851066827774048,2.9630422592163086,2.7563183307647705,2.8424532413482666,2.513218641281128,6800
2011-05-24,3.0405635833740234,3.0405635833740234,2.8682937622070312,2.8682937622070312,2.5360660552978516,4600
2011-05-25,2.851066827774048,2.894134283065796,2.6701834201812744,2.687410354614258,2.376134157180786,17700
2011-05-26,2.7563183307647705,2.9199748039245605,2.687410354614258,2.8424532413482666,2.513218641281128,8700
2011-05-27,2.825226306915283,2.825226306915283,2.6443428993225098,2.8079993724823,2.482755661010742,7400
2011-05-31,2.7649319171905518,2.9199748039245605,2.6357293128967285,2.6357293128967285,2.330439329147339,16300
2011-06-01,2.6701834201812744,2.730477809906006,2.5840485095977783,2.6701834201812744,2.360902786254883,12500
2011-06-02,2.6701834201812744,2.7477047443389893,2.6701834201812744,2.7218642234802246,2.406597137451172,4200
2011-06-03,2.687410354614258,2.739091396331787,2.687410354614258,2.7218642234802246,2.406597137451172,1500
2011-06-06,2.739091396331787,2.7993857860565186,2.739091396331787,2.7993857860565186,2.4751393795013428,1100
2011-06-07,2.7132508754730225,2.7993857860565186,2.5926618576049805,2.5926618576049805,2.2923600673675537,3900
2011-06-08,2.6271159648895264,2.6271159648895264,2.6271159648895264,2.6271159648895264,2.3228235244750977,100
2011-06-09,2.609888792037964,2.687410354614258,2.411778450012207,2.6271159648895264,2.3228235244750977,16800
2011-06-10,2.661569833755493,2.7563183307647705,2.6443428993225098,2.6787967681884766,2.368518352508545,2300
2011-06-13,2.6271159648895264,2.6787967681884766,2.566821336746216,2.575434923171997,2.2771284580230713,11800
2011-06-14,2.618502378463745,2.6271159648895264,2.489300012588501,2.575434923171997,2.2771284580230713,3500
2011-06-15,2.730477809906006,2.7563183307647705,2.5151405334472656,2.5495944023132324,2.2542808055877686,3800
2011-06-16,2.5926618576049805,2.7132508754730225,2.5926618576049805,2.687410354614258,2.376134157180786,6400
2011-06-17,2.6701834201812744,2.739091396331787,2.652956485748291,2.7218642234802246,2.406597137451172,2400
2011-06-20,2.7477047443389893,2.7477047443389893,2.5926618576049805,2.5926618576049805,2.2923600673675537,2600
2011-06-21,2.6357293128967285,2.6357293128967285,2.6271159648895264,2.6271159648895264,2.3228235244750977,2100
2011-06-22,2.6271159648895264,2.6271159648895264,2.6271159648895264,2.6271159648895264,2.3228235244750977,0
2011-06-23,2.730477809906006,2.730477809906006,2.6012754440307617,2.6443428993225098,2.33805513381958,2300
2011-06-24,2.6012754440307617,2.7218642234802246,2.6012754440307617,2.7218642234802246,2.406597137451172,1200
2011-06-27,2.704637289047241,2.704637289047241,2.609888792037964,2.609888792037964,2.307591676712036,500
2011-06-28,2.6443428993225098,2.6443428993225098,2.6271159648895264,2.6271159648895264,2.3228235244750977,6800
2011-06-29,2.7477047443389893,2.7477047443389893,2.6443428993225098,2.6443428993225098,2.33805513381958,800
2011-06-30,2.730477809906006,2.730477809906006,2.6787967681884766,2.6787967681884766,2.368518352508545,1600
2011-07-01,2.704637289047241,2.704637289047241,2.661569833755493,2.661569833755493,2.3532867431640625,2200
2011-07-05,2.7218642234802246,2.7218642234802246,2.6701834201812744,2.7218642234802246,2.406597137451172,4100
2011-07-06,2.704637289047241,2.8424532413482666,2.6701834201812744,2.7993857860565186,2.4751393795013428,3200
2011-07-07,2.825226306915283,2.825226306915283,2.687410354614258,2.687410354614258,2.376134157180786,3300
2011-07-08,2.7132508754730225,2.7907721996307373,2.687410354614258,2.7907721996307373,2.4675240516662598,12000
2011-07-11,2.773545265197754,2.7907721996307373,2.6701834201812744,2.704637289047241,2.3913655281066895,9300
2011-07-12,2.739091396331787,2.825226306915283,2.696023941040039,2.7907721996307373,2.4675240516662598,18900
2011-07-13,2.7907721996307373,2.825226306915283,2.6787967681884766,2.7649319171905518,2.444675922393799,30900
2011-07-14,2.739091396331787,2.7907721996307373,2.6357293128967285,2.6443428993225098,2.33805513381958,7300
2011-07-15,2.6787967681884766,2.773545265197754,2.6701834201812744,2.696023941040039,2.3837502002716064,5100
2011-07-18,2.704637289047241,2.7218642234802246,2.6357293128967285,2.652956485748291,2.345670700073242,5500
2011-07-19,2.652956485748291,2.7649319171905518,2.652956485748291,2.7649319171905518,2.444675922393799,26500
2011-07-20,2.730477809906006,2.7563183307647705,2.6012754440307617,2.7132508754730225,2.3989815711975098,16800
2011-07-21,2.730477809906006,2.7563183307647705,2.696023941040039,2.7563183307647705,2.437060594558716,2200
2011-07-22,2.6701834201812744,2.7563183307647705,2.6701834201812744,2.7477047443389893,2.4294445514678955,1500
2011-07-25,2.730477809906006,2.7563183307647705,2.652956485748291,2.7218642234802246,2.406597137451172,6400
2011-07-26,2.696023941040039,2.7563183307647705,2.696023941040039,2.7563183307647705,2.437060594558716,26800
2011-07-27,2.7132508754730225,2.7907721996307373,2.704637289047241,2.7649319171905518,2.444675922393799,18000
2011-07-28,2.773545265197754,2.816612720489502,2.5840485095977783,2.5926618576049805,2.2923600673675537,5200
2011-07-29,2.6271159648895264,2.8079993724823,2.6271159648895264,2.704637289047241,2.3913655281066895,4000
2011-08-01,2.739091396331787,2.825226306915283,2.739091396331787,2.825226306915283,2.4979872703552246,3500
2011-08-02,2.7477047443389893,2.7993857860565186,2.704637289047241,2.7649319171905518,2.444675922393799,15800
2011-08-03,2.773545265197754,2.773545265197754,2.6701834201812744,2.696023941040039,2.3837502002716064,2600
2011-08-04,2.7563183307647705,2.782158851623535,2.6271159648895264,2.782158851623535,2.4599080085754395,12200
2011-08-05,2.661569833755493,2.6787967681884766,2.5065269470214844,2.575434923171997,2.2771284580230713,13900
2011-08-08,2.5926618576049805,2.6701834201812744,2.446232557296753,2.5409810543060303,2.2466650009155273,5100
2011-08-09,2.618502378463745,2.6443428993225098,2.5926618576049805,2.6443428993225098,2.33805513381958,7700
2011-08-10,2.5237538814544678,2.6357293128967285,2.4376189708709717,2.5409810543060303,2.2466650009155273,13200
2011-08-11,2.618502378463745,2.6701834201812744,2.618502378463745,2.6271159648895264,2.3228235244750977,5400
2011-08-12,2.6357293128967285,2.7132508754730225,2.6271159648895264,2.687410354614258,2.376134157180786,4100
2011-08-15,2.6701834201812744,2.6701834201812744,2.6357293128967285,2.6357293128967285,2.330439329147339,1200
2011-08-16,2.687410354614258,2.687410354614258,2.687410354614258,2.687410354614258,2.376134157180786,500
2011-08-17,2.6787967681884766,2.6787967681884766,2.6787967681884766,2.6787967681884766,2.368518352508545,400
2011-08-18,2.6787967681884766,2.6787967681884766,2.5840485095977783,2.5926618576049805,2.2923600673675537,3700
2011-08-19,2.5582079887390137,2.687410354614258,2.5582079887390137,2.5926618576049805,2.2923600673675537,1100
2011-08-22,2.6357293128967285,2.6701834201812744,2.609888792037964,2.6701834201812744,2.360902786254883,1700
2011-08-23,2.661569833755493,2.661569833755493,2.4720730781555176,2.5237538814544678,2.231433391571045,4000
2011-08-24,2.6357293128967285,2.6357293128967285,2.5409810543060303,2.5409810543060303,2.2466650009155273,1200
2011-08-25,2.5237538814544678,2.5409810543060303,2.5237538814544678,2.5409810543060303,2.2466650009155273,300
2011-08-26,2.5151405334472656,2.5840485095977783,2.5151405334472656,2.5840485095977783,2.2847442626953125,400
2011-08-29,2.566821336746216,2.652956485748291,2.566821336746216,2.6271159648895264,2.3228235244750977,2400
2011-08-30,2.6701834201812744,2.696023941040039,2.661569833755493,2.661569833755493,2.3532867431640625,9700
2011-08-31,2.618502378463745,2.7132508754730225,2.618502378463745,2.6271159648895264,2.3228235244750977,2700
2011-09-01,2.6701834201812744,2.6787967681884766,2.6012754440307617,2.661569833755493,2.3532867431640625,21600
2011-09-02,2.609888792037964,2.609888792037964,2.5582079887390137,2.5582079887390137,2.261897325515747,1200
2011-09-06,2.5582079887390137,2.661569833755493,2.5065269470214844,2.661569833755493,2.3532867431640625,11800
2011-09-07,2.5840485095977783,2.6701834201812744,2.4720730781555176,2.6271159648895264,2.3228235244750977,13700
2011-09-08,2.652956485748291,2.652956485748291,2.6357293128967285,2.6357293128967285,2.330439329147339,7000
2011-09-09,2.618502378463745,2.652956485748291,2.609888792037964,2.6357293128967285,2.330439329147339,5600
2011-09-12,2.6012754440307617,2.652956485748291,2.6012754440307617,2.6271159648895264,2.3228235244750977,22400
2011-09-13,2.6271159648895264,2.6701834201812744,2.5840485095977783,2.6701834201812744,2.360902786254883,16600
2011-09-14,2.661569833755493,2.661569833755493,2.5926618576049805,2.5926618576049805,2.2923600673675537,500
2011-09-15,2.661569833755493,2.661569833755493,2.5840485095977783,2.6443428993225098,2.33805513381958,1200
2011-09-16,2.6357293128967285,2.6357293128967285,2.5495944023132324,2.609888792037964,2.307591676712036,2300
2011-09-19,2.566821336746216,2.5926618576049805,2.5582079887390137,2.5926618576049805,2.2923600673675537,4100
2011-09-20,2.5926618576049805,2.661569833755493,2.566821336746216,2.5926618576049805,2.2923600673675537,800
2011-09-21,2.661569833755493,2.661569833755493,2.661569833755493,2.661569833755493,2.3532867431640625,1600
2011-09-22,2.5840485095977783,2.6701834201812744,2.575434923171997,2.575434923171997,2.2771284580230713,3000
2011-09-23,2.5840485095977783,2.6271159648895264,2.575434923171997,2.6271159648895264,2.3228235244750977,37000
2011-09-26,2.5582079887390137,2.6701834201812744,2.5582079887390137,2.6701834201812744,2.360902786254883,4000
2011-09-27,2.661569833755493,2.7218642234802246,2.661569833755493,2.7132508754730225,2.3989815711975098,2900
2011-09-28,2.6012754440307617,2.6012754440307617,2.575434923171997,2.575434923171997,2.2771284580230713,600
2011-09-29,2.6271159648895264,2.6271159648895264,2.5582079887390137,2.5582079887390137,2.261897325515747,4700
2011-09-30,2.5582079887390137,2.575434923171997,2.5582079887390137,2.575434923171997,2.2771284580230713,400
2011-10-03,2.5582079887390137,2.5582079887390137,2.5582079887390137,2.5582079887390137,2.261897325515747,100
2011-10-04,2.497913360595703,2.5840485095977783,2.497913360595703,2.5840485095977783,2.2847442626953125,700
2011-10-05,2.5840485095977783,2.5840485095977783,2.5840485095977783,2.5840485095977783,2.2847442626953125,100
2011-10-06,2.5840485095977783,2.5840485095977783,2.5840485095977783,2.5840485095977783,2.2847442626953125,0
2011-10-07,2.5840485095977783,2.5840485095977783,2.575434923171997,2.5840485095977783,2.2847442626953125,2700
2011-10-10,2.497913360595703,2.5151405334472656,2.497913360595703,2.5151405334472656,2.223818063735962,500
2011-10-11,2.5151405334472656,2.5151405334472656,2.5151405334472656,2.5151405334472656,2.223818063735962,0
2011-10-12,2.522892713546753,2.522892713546753,2.496793746948242,2.496793746948242,2.2075958251953125,700
2011-10-13,2.496793746948242,2.496793746948242,2.496793746948242,2.496793746948242,2.2075958251953125,100
2011-10-14,2.505493402481079,2.505493402481079,2.505493402481079,2.505493402481079,2.2152881622314453,300
2011-10-17,2.505493402481079,2.505493402481079,2.505493402481079,2.505493402481079,2.2152881622314453,0
2011-10-18,2.505493402481079,2.5750904083251953,2.496793746948242,2.496793746948242,2.2075958251953125,2200
2011-10-19,2.5750904083251953,2.5750904083251953,2.514193058013916,2.514193058013916,2.222980260848999,600
2011-10-20,2.514193058013916,2.514193058013916,2.514193058013916,2.514193058013916,2.222980260848999,0
2011-10-21,2.496793746948242,2.609888792037964,2.496793746948242,2.609888792037964,2.307591676712036,3100
2011-10-24,2.609888792037964,2.609888792037964,2.609888792037964,2.609888792037964,2.307591676712036,0
2011-10-25,2.609888792037964,2.609888792037964,2.609888792037964,2.609888792037964,2.307591676712036,0
2011-10-26,2.505493402481079,2.5663907527923584,2.505493402481079,2.5663907527923584,2.269131898880005,2100
2011-10-27,2.5402917861938477,2.5402917861938477,2.5402917861938477,2.5402917861938477,2.246056079864502,900
2011-10-28,2.505493402481079,2.505493402481079,2.0879111289978027,2.435896396636963,2.153752326965332,2600
2011-10-31,2.348900079727173,2.348900079727173,2.1749074459075928,2.1749074459075928,1.9229929447174072,800
2011-11-01,2.2184054851531982,2.3923981189727783,2.2184054851531982,2.3923981189727783,2.1152920722961426,400
2011-11-02,2.131409168243408,2.3749988079071045,2.131409168243408,2.1749074459075928,1.9229929447174072,2000
2011-11-03,2.348900079727173,2.348900079727173,2.3054018020629883,2.3054018020629883,2.03837251663208,800
2011-11-04,2.435896396636963,2.435896396636963,2.1749074459075928,2.1836071014404297,1.9306851625442505,6600
2011-11-07,2.1836071014404297,2.348900079727173,2.1749074459075928,2.2010064125061035,1.9460686445236206,2800
2011-11-08,2.261903762817383,2.261903762817383,2.1923067569732666,2.1923067569732666,1.938377022743225,200
2011-11-09,2.261903762817383,2.261903762817383,2.244504451751709,2.261903762817383,1.9999130964279175,8600
2011-11-10,2.261903762817383,2.261903762817383,2.261903762817383,2.261903762817383,1.9999130964279175,0
2011-11-11,2.2793030738830566,2.2793030738830566,2.261903762817383,2.261903762817383,1.9999130964279175,4700
2011-11-14,2.166207790374756,2.166207790374756,1.9313178062438965,2.0009148120880127,1.7691538333892822,6100
2011-11-15,1.9661163091659546,2.0444130897521973,1.9661163091659546,2.0096144676208496,1.7768456935882568,2900
2011-11-16,2.061812162399292,2.061812162399292,2.061812162399292,2.061812162399292,1.8229974508285522,400
2011-11-17,1.9052189588546753,2.157508134841919,1.8965193033218384,2.061812162399292,1.8229974508285522,9100
2011-11-18,1.9835156202316284,2.079211473464966,1.9835156202316284,2.053112506866455,1.8153053522109985,2900
2011-11-21,2.0444130897521973,2.0444130897521973,1.7660248279571533,1.7834241390228271,1.5768543481826782,2500
2011-11-22,1.7747244834899902,2.166207790374756,1.7747244834899902,2.0009148120880127,1.7691538333892822,1200
2011-11-23,1.8443214893341064,1.9574166536331177,1.7486255168914795,1.7486255168914795,1.546086311340332,6100
2011-11-25,2.0357134342193604,2.070511817932129,2.0009148120880127,2.0009148120880127,1.7691538333892822,1600
2011-11-28,1.8791199922561646,2.0009148120880127,1.8791199922561646,1.9139184951782227,1.6922338008880615,5000
2011-11-29,2.053112506866455,2.053112506866455,1.8008233308792114,1.8617208003997803,1.6460822820663452,7400
2011-11-30,1.8617208003997803,1.9313178062438965,1.8617208003997803,1.9313178062438965,1.707617998123169,300
2011-12-01,2.0009148120880127,2.0096144676208496,1.8965193033218384,1.9661163091659546,1.7383859157562256,6300
2011-12-02,1.9574166536331177,1.9748159646987915,1.9574166536331177,1.9574166536331177,1.7306936979293823,6100
2011-12-05,1.9574166536331177,2.0444130897521973,1.9574166536331177,2.0183141231536865,1.7845375537872314,3500
2011-12-06,2.0096144676208496,2.0096144676208496,1.8008233308792114,1.8095229864120483,1.5999301671981812,17600
2011-12-07,1.9574166536331177,1.9748159646987915,1.9574166536331177,1.9748159646987915,1.7460778951644897,8700
2011-12-08,1.9574166536331177,1.9574166536331177,1.9574166536331177,1.9574166536331177,1.7306936979293823,6000
2011-12-09,1.9661163091659546,1.9748159646987915,1.9574166536331177,1.9748159646987915,1.7460778951644897,5700
2011-12-12,1.9748159646987915,2.070511817932129,1.9748159646987915,2.0270137786865234,1.7922295331954956,13600
2011-12-13,1.9835156202316284,2.0444130897521973,1.9835156202316284,1.9835156202316284,1.7537697553634644,6300
2011-12-14,2.0183141231536865,2.1227097511291504,2.0183141231536865,2.0444130897521973,1.807613492012024,6600
2011-12-15,2.0009148120880127,2.1749074459075928,2.0009148120880127,2.1749074459075928,1.9229929447174072,4000
2011-12-16,2.131409168243408,2.244504451751709,1.9922151565551758,1.9922151565551758,1.7614614963531494,11600
2011-12-19,2.079211473464966,2.235804796218872,1.9922151565551758,2.0444130897521973,1.807613492012024,4500
2011-12-20,2.0270137786865234,2.322801113128662,1.9139184951782227,1.9574166536331177,1.7306936979293823,6600
2011-12-21,1.9835156202316284,2.157508134841919,1.9139184951782227,1.9139184951782227,1.6922338008880615,7700
2011-12-22,1.9313178062438965,2.244504451751709,1.9139184951782227,1.9400174617767334,1.715309977531433,2900
2011-12-23,2.0009148120880127,2.157508134841919,1.8269221782684326,1.8269221782684326,1.615314245223999,24800
2011-12-27,1.8356218338012695,2.2010064125061035,1.8356218338012695,1.9922151565551758,1.7614614963531494,16400
2011-12-28,1.9835156202316284,2.1227097511291504,1.8704203367233276,1.8704203367233276,1.6537739038467407,13300
2011-12-29,1.9226181507110596,2.0357134342193604,1.8704203367233276,1.8704203367233276,1.6537739038467407,16200
2011-12-30,1.8704203367233276,2.1053104400634766,1.8704203367233276,1.9052189588546753,1.684541940689087,5000
2012-01-03,1.9052189588546753,1.9400174617767334,1.8878196477890015,1.9400174617767334,1.715309977531433,1500
2012-01-04,1.9487169981002808,1.9487169981002808,1.9139184951782227,1.9139184951782227,1.6922338008880615,1800
2012-01-05,1.8704203367233276,1.9400174617767334,1.8704203367233276,1.8704203367233276,1.6537739038467407,2900
2012-01-06,1.9139184951782227,1.9139184951782227,1.9139184951782227,1.9139184951782227,1.6922338008880615,500
2012-01-09,1.8791199922561646,2.166207790374756,1.8530211448669434,1.8791199922561646,1.6614660024642944,12100
2012-01-10,2.1140100955963135,2.1140100955963135,1.9661163091659546,1.9661163091659546,1.7383859157562256,400
2012-01-11,1.8979111909866333,2.1790833473205566,1.8979111909866333,1.9066978693008423,1.6858494281768799,1200
2012-01-12,2.117576837539673,2.346029043197632,1.9330576658248901,2.1878697872161865,1.934454321861267,12000
2012-01-13,2.1439366340637207,2.1702966690063477,1.9594175815582275,2.03849720954895,1.8023831844329834,2600
2012-01-17,2.284522771835327,2.346029043197632,2.029710531234741,2.2405896186828613,1.9810672998428345,3900
2012-01-18,2.135150194168091,2.328455924987793,2.135150194168091,2.328455924987793,2.0587565898895264,1400
2012-01-19,2.2318029403686523,2.302096128463745,1.9945640563964844,2.302096128463745,2.035449981689453,2600
2012-01-20,2.2054431438446045,2.2054431438446045,2.029710531234741,2.029710531234741,1.7946141958236694,400
2012-01-23,2.135150194168091,2.1878697872161865,2.029710531234741,2.1702966690063477,1.9189163446426392,1500
2012-01-24,2.082430362701416,2.1878697872161865,2.082430362701416,2.117576837539673,1.8723031282424927,1700
2012-01-25,2.1878697872161865,2.1878697872161865,2.1527233123779297,2.1527233123779297,1.9033786058425903,1200
2012-01-26,2.2142298221588135,2.2142298221588135,2.1439366340637207,2.1439366340637207,1.8956096172332764,2300
2012-01-27,2.337242603302002,2.337242603302002,2.2054431438446045,2.2054431438446045,1.9499918222427368,400
2012-01-30,2.1878697872161865,2.337242603302002,2.1878697872161865,2.2054431438446045,1.9499918222427368,1400
2012-01-31,2.2054431438446045,2.2054431438446045,2.2054431438446045,2.2054431438446045,1.9499918222427368,0
2012-02-01,2.2054431438446045,2.2054431438446045,2.2054431438446045,2.2054431438446045,1.9499918222427368,0
2012-02-02,2.03849720954895,2.302096128463745,2.03849720954895,2.1790833473205566,1.9266852140426636,1000
2012-02-03,2.047283887863159,2.1615099906921387,2.03849720954895,2.03849720954895,1.8023831844329834,8900
2012-02-06,2.1878697872161865,2.1878697872161865,2.03849720954895,2.047283887863159,1.8101519346237183,3700
2012-02-07,2.03849720954895,2.1966564655303955,1.9066978693008423,2.03849720954895,1.8023831844329834,5700
2012-02-08,2.100003719329834,2.1878697872161865,1.9945640563964844,2.064857006072998,1.825689435005188,1700
2012-02-09,2.064857006072998,2.064857006072998,2.064857006072998,2.064857006072998,1.825689435005188,0
2012-02-10,2.064857006072998,2.064857006072998,2.064857006072998,2.064857006072998,1.825689435005188,0
2012-02-13,2.064857006072998,2.064857006072998,2.064857006072998,2.064857006072998,1.825689435005188,0
2012-02-14,2.1439366340637207,2.1527233123779297,1.985777497291565,2.029710531234741,1.7946141958236694,3400
2012-02-15,2.1439366340637207,2.1439366340637207,1.9682042598724365,2.047283887863159,1.8101519346237183,1000
2012-02-16,2.047283887863159,2.047283887863159,2.047283887863159,2.047283887863159,1.8101519346237183,0
2012-02-17,1.976990818977356,2.108790159225464,1.976990818977356,1.9945640563964844,1.7635384798049927,1100
2012-02-21,2.091217041015625,2.108790159225464,1.9330576658248901,2.100003719329834,1.8567653894424438,3800
2012-02-22,2.100003719329834,2.100003719329834,2.100003719329834,2.100003719329834,1.8567653894424438,0
2012-02-23,2.100003719329834,2.108790159225464,2.100003719329834,2.100003719329834,1.8567653894424438,500
2012-02-24,1.9682042598724365,2.029710531234741,1.950631022453308,1.985777497291565,1.7557694911956787,1200
2012-02-27,2.0209240913391113,2.0209240913391113,2.0209240913391113,2.0209240913391113,1.7868454456329346,100
2012-02-28,1.950631022453308,2.0209240913391113,1.836404800415039,2.0033507347106934,1.771307349205017,7900
2012-02-29,1.950631022453308,1.950631022453308,1.8891246318817139,1.8891246318817139,1.670311689376831,300
2012-03-01,2.0209240913391113,2.0209240913391113,1.8539780378341675,1.8539780378341675,1.6392362117767334,500
2012-03-02,1.7573251724243164,2.064857006072998,1.5200862884521484,2.0121374130249023,1.779076337814331,34500
2012-03-05,1.9594175815582275,2.0121374130249023,1.9594175815582275,2.0121374130249023,1.779076337814331,400
2012-03-06,1.845191478729248,1.950631022453308,1.845191478729248,1.950631022453308,1.724694013595581,1400
2012-03-07,1.976990818977356,2.029710531234741,1.9594175815582275,1.985777497291565,1.7557694911956787,5400
2012-03-08,2.047283887863159,2.047283887863159,2.0209240913391113,2.0209240913391113,1.7868454456329346,1900
2012-03-09,2.047283887863159,2.047283887863159,1.976990818977356,2.047283887863159,1.8101519346237183,2900
2012-03-12,1.976990818977356,2.108790159225464,1.976990818977356,2.108790159225464,1.8645340204238892,7900
2012-03-13,2.126363515853882,2.126363515853882,2.073643684387207,2.126363515853882,1.880071997642517,1800
2012-03-14,2.1790833473205566,2.1966564655303955,2.1790833473205566,2.1966564655303955,1.9422231912612915,4300
2012-03-15,2.2318029403686523,2.266949415206909,2.117576837539673,2.1966564655303955,1.9422231912612915,3300
2012-03-16,2.266949415206909,2.284522771835327,2.1615099906921387,2.1615099906921387,1.9111475944519043,12800
2012-03-19,2.1527233123779297,2.2230162620544434,1.985777497291565,2.047283887863159,1.8101519346237183,8400
2012-03-20,2.2230162620544434,2.2230162620544434,2.1439366340637207,2.1439366340637207,1.8956096172332764,200
2012-03-21,2.2054431438446045,2.2230162620544434,2.064857006072998,2.117576837539673,1.8723031282424927,3000
2012-03-22,2.100003719329834,2.2142298221588135,2.100003719329834,2.1527233123779297,1.9033786058425903,3400
2012-03-23,2.108790159225464,2.1527233123779297,2.064857006072998,2.1527233123779297,1.9033786058425903,1400
2012-03-26,2.1790833473205566,2.2142298221588135,2.1790833473205566,2.1966564655303955,1.9422231912612915,6900
2012-03-27,2.1702966690063477,2.2142298221588135,2.1702966690063477,2.1966564655303955,1.9422231912612915,3600
2012-03-28,2.2054431438446045,2.2054431438446045,2.1790833473205566,2.1790833473205566,1.9266852140426636,200
2012-03-29,2.2318029403686523,2.2318029403686523,2.2230162620544434,2.2318029403686523,1.97329843044281,4300
2012-03-30,2.2318029403686523,2.2318029403686523,2.1527233123779297,2.1615099906921387,1.9111475944519043,3800
2012-04-02,2.2230162620544434,2.2230162620544434,2.1966564655303955,2.1966564655303955,1.9422231912612915,200
2012-04-03,2.2230162620544434,2.2230162620544434,2.2230162620544434,2.2230162620544434,1.9655295610427856,200
2012-04-04,2.2230162620544434,2.2318029403686523,2.117576837539673,2.117576837539673,1.8723031282424927,3900
2012-04-05,2.2142298221588135,2.2142298221588135,2.1878697872161865,2.1878697872161865,1.934454321861267,900
2012-04-09,2.2318029403686523,2.2318029403686523,1.9594175815582275,1.985777497291565,1.7557694911956787,5600
2012-04-10,1.985777497291565,2.03849720954895,1.950631022453308,1.976990818977356,1.7480007410049438,6200
2012-04-11,1.8636434078216553,2.0322587490081787,1.8636434078216553,1.9080158472061157,1.6870149374008179,1600
2012-04-12,1.8192709684371948,1.961262822151184,1.8192709684371948,1.8991413116455078,1.6791683435440063,2900
2012-04-13,1.8636434078216553,1.8636434078216553,1.8192709684371948,1.8192709684371948,1.6085492372512817,1600
2012-04-16,1.837019920349121,1.8902668952941895,1.837019920349121,1.8813923597335815,1.6634752750396729,18900
2012-04-17,1.9080158472061157,2.1653761863708496,1.9080158472061157,1.9878863096237183,1.7576342821121216,5000
2012-04-18,1.9790117740631104,1.9967607259750366,1.9523882865905762,1.961262822151184,1.7340943813323975,4300
2012-04-19,1.8725178241729736,1.925764799118042,1.8725178241729736,1.8991413116455078,1.6791683435440063,8300
2012-04-20,1.9168903827667236,2.174250602722168,1.8725178241729736,2.0233843326568604,1.7890205383300781,44000
2012-04-23,1.9967607259750366,2.2274975776672363,1.9967607259750366,2.1831250190734863,1.930258870124817,13000
2012-04-24,2.1831250190734863,2.1831250190734863,2.085505723953247,2.085505723953247,1.843946933746338,9400
2012-04-25,2.0766310691833496,2.085505723953247,2.0322587490081787,2.041133165359497,1.804713487625122,2500
2012-04-26,2.041133165359497,2.218623161315918,2.041133165359497,2.085505723953247,1.843946933746338,12800
2012-04-27,2.0943801403045654,2.103254556655884,2.0943801403045654,2.103254556655884,1.8596394062042236,700
2012-04-30,2.0943801403045654,2.218623161315918,2.0943801403045654,2.2097485065460205,1.9537986516952515,400
2012-05-01,2.2097485065460205,2.2097485065460205,2.085505723953247,2.085505723953247,1.843946933746338,5300
2012-05-02,2.129878044128418,2.129878044128418,2.085505723953247,2.085505723953247,1.843946933746338,1700
2012-05-03,2.085505723953247,2.085505723953247,2.085505723953247,2.085505723953247,1.843946933746338,500
2012-05-04,2.085505723953247,2.0943801403045654,2.085505723953247,2.085505723953247,1.843946933746338,1600
2012-05-07,2.129878044128418,2.129878044128418,2.1121292114257812,2.1121292114257812,1.8674862384796143,700
2012-05-08,2.085505723953247,2.218623161315918,2.085505723953247,2.218623161315918,1.9616453647613525,700
2012-05-09,2.218623161315918,2.218623161315918,2.218623161315918,2.218623161315918,1.9616453647613525,500
2012-05-10,2.218623161315918,2.218623161315918,2.058882236480713,2.191999673843384,1.9381057024002075,1500
2012-05-11,2.1653761863708496,2.1653761863708496,2.085505723953247,2.085505723953247,1.843946933746338,1100
2012-05-14,2.085505723953247,2.085505723953247,2.041133165359497,2.058882236480713,1.8204066753387451,400
2012-05-15,2.058882236480713,2.058882236480713,2.041133165359497,2.0500078201293945,1.8125603199005127,1000
2012-05-16,2.041133165359497,2.041133165359497,2.041133165359497,2.041133165359497,1.804713487625122,500
2012-05-17,2.041133165359497,2.041133165359497,2.041133165359497,2.041133165359497,1.804713487625122,0
2012-05-18,2.0322587490081787,2.0500078201293945,2.0322587490081787,2.0322587490081787,1.7968670129776,1600
2012-05-21,2.0322587490081787,2.0500078201293945,2.0322587490081787,2.0322587490081787,1.7968670129776,12700
2012-05-22,2.0322587490081787,2.0322587490081787,2.0322587490081787,2.0322587490081787,1.7968670129776,5000
