Date,Open,High,Low,Close,Adj Close,Volume
2013-08-27,16.229999542236328,16.309999465942383,15.850000381469727,15.989999771118164,9.754620552062988,70300
2013-08-28,15.920000076293945,16.049999237060547,15.869999885559082,16.030000686645508,9.779023170471191,45500
2013-08-29,15.960000038146973,16.200000762939453,15.960000038146973,16.149999618530273,9.852229118347168,27700
2013-08-30,16.09000015258789,16.1299991607666,16.010000228881836,16.010000228881836,9.766822814941406,30500
2013-09-03,16.059999465942383,16.209999084472656,16.030000686645508,16.079999923706055,9.809525489807129,27000
2013-09-04,16.06999969482422,16.31999969482422,16.06999969482422,16.309999465942383,9.949837684631348,31500
2013-09-05,16.25,16.40999984741211,16.25,16.309999465942383,9.949837684631348,21900
2013-09-06,16.3799991607666,16.459999084472656,16.270000457763672,16.43000030517578,10.023042678833008,38700
2013-09-09,16.420000076293945,16.579999923706055,16.260000228881836,16.559999465942383,10.10234546661377,59900
2013-09-10,16.59000015258789,16.639999389648438,16.520000457763672,16.6200008392334,10.138951301574707,34100
2013-09-11,16.350000381469727,16.3799991607666,16.18000030517578,16.329999923706055,10.146407127380371,60500
2013-09-12,16.34000015258789,16.34000015258789,16.190000534057617,16.229999542236328,10.084271430969238,24800
2013-09-13,16.280000686645508,16.450000762939453,16.239999771118164,16.360000610351562,10.165047645568848,34000
2013-09-16,16.459999084472656,16.549999237060547,16.290000915527344,16.299999237060547,10.127766609191895,72100
2013-09-17,16.299999237060547,16.40999984741211,16.219999313354492,16.31999969482422,10.140191078186035,25800
2013-09-18,16.34000015258789,16.559999465942383,16.190000534057617,16.559999465942383,10.289312362670898,76700
2013-09-19,16.600000381469727,16.600000381469727,16.329999923706055,16.420000076293945,10.202325820922852,39100
2013-09-20,16.459999084472656,16.510000228881836,16.360000610351562,16.43000030517578,10.208541870117188,38600
2013-09-23,16.40999984741211,16.40999984741211,16.329999923706055,16.3799991607666,10.177474021911621,47700
2013-09-24,16.3799991607666,16.40999984741211,16.280000686645508,16.3700008392334,10.171258926391602,28800
2013-09-25,16.389999389648438,16.479999542236328,16.31999969482422,16.420000076293945,10.202325820922852,42800
2013-09-26,16.489999771118164,16.549999237060547,16.43000030517578,16.510000228881836,10.258247375488281,35600
2013-09-27,16.450000762939453,16.450000762939453,16.299999237060547,16.399999618530273,10.189898490905762,17100
2013-09-30,16.0,16.290000915527344,16.0,16.049999237060547,9.972431182861328,121600
2013-10-01,16.200000762939453,16.3700008392334,16.049999237060547,16.34000015258789,10.152618408203125,95600
2013-10-02,16.200000762939453,16.56999969482422,16.170000076293945,16.520000457763672,10.264460563659668,61400
2013-10-03,16.459999084472656,16.510000228881836,16.299999237060547,16.43000030517578,10.208541870117188,49500
2013-10-04,16.399999618530273,16.459999084472656,16.31999969482422,16.459999084472656,10.227179527282715,17800
2013-10-07,16.329999923706055,16.40999984741211,15.979999542236328,16.3700008392334,10.171258926391602,73500
2013-10-08,16.239999771118164,16.350000381469727,16.030000686645508,16.1200008392334,10.015925407409668,54700
2013-10-09,16.020000457763672,16.1299991607666,15.930000305175781,16.06999969482422,9.98486042022705,40400
2013-10-10,16.209999084472656,16.3700008392334,16.18000030517578,16.3700008392334,10.171258926391602,27000
2013-10-11,16.389999389648438,16.530000686645508,16.280000686645508,16.530000686645508,10.270675659179688,33600
2013-10-14,16.350000381469727,16.670000076293945,16.34000015258789,16.649999618530273,10.345233917236328,41000
2013-10-15,16.600000381469727,16.6200008392334,16.440000534057617,16.489999771118164,10.245820045471191,48500
2013-10-16,16.510000228881836,16.670000076293945,16.510000228881836,16.6299991607666,10.332808494567871,28100
2013-10-17,16.489999771118164,16.700000762939453,16.440000534057617,16.649999618530273,10.345233917236328,55700
2013-10-18,16.709999084472656,16.799999237060547,16.649999618530273,16.799999237060547,10.438434600830078,67900
2013-10-21,16.889999389648438,16.969999313354492,16.84000015258789,16.889999389648438,10.49435043334961,39400
2013-10-22,17.0,17.100000381469727,16.84000015258789,17.100000381469727,10.624835014343262,76100
2013-10-23,17.030000686645508,17.040000915527344,16.860000610351562,17.010000228881836,10.568913459777832,49100
2013-10-24,17.010000228881836,17.219999313354492,16.940000534057617,17.219999313354492,10.699394226074219,34300
2013-10-25,17.260000228881836,17.31999969482422,17.010000228881836,17.190000534057617,10.680755615234375,35100
2013-10-28,17.170000076293945,17.350000381469727,17.09000015258789,17.15999984741211,10.662115097045898,54300
2013-10-29,17.260000228881836,17.290000915527344,17.149999618530273,17.229999542236328,10.705608367919922,20800
2013-10-30,17.239999771118164,17.299999237060547,17.18000030517578,17.239999771118164,10.711820602416992,23700
2013-10-31,17.280000686645508,17.389999389648438,17.209999084472656,17.31999969482422,10.761528968811035,49400
2013-11-01,17.260000228881836,17.399999618530273,17.239999771118164,17.25,10.718034744262695,43400
2013-11-04,17.25,17.3700008392334,17.25,17.329999923706055,10.767742156982422,28000
2013-11-05,17.270000457763672,17.31999969482422,17.229999542236328,17.280000686645508,10.736673355102539,46900
2013-11-06,17.350000381469727,17.399999618530273,17.260000228881836,17.34000015258789,10.773954391479492,61500
2013-11-07,17.309999465942383,17.3700008392334,17.0,17.030000686645508,10.581341743469238,67600
2013-11-08,17.059999465942383,17.18000030517578,17.010000228881836,17.1200008392334,10.637261390686035,54800
2013-11-11,17.030000686645508,17.219999313354492,17.020000457763672,17.100000381469727,10.624835014343262,37100
2013-11-12,17.1299991607666,17.15999984741211,16.950000762939453,17.09000015258789,10.618623733520508,54100
2013-11-13,17.030000686645508,17.280000686645508,17.010000228881836,17.280000686645508,10.736673355102539,34000
2013-11-14,17.25,17.25,17.020000457763672,17.219999313354492,10.699394226074219,149400
2013-11-15,17.25,17.290000915527344,17.190000534057617,17.290000915527344,10.742889404296875,59300
2013-11-18,17.3799991607666,17.3799991607666,17.139999389648438,17.190000534057617,10.680755615234375,42700
2013-11-19,17.18000030517578,17.270000457763672,17.010000228881836,17.110000610351562,10.631048202514648,36600
2013-11-20,17.09000015258789,17.290000915527344,17.030000686645508,17.110000610351562,10.631048202514648,41000
2013-11-21,17.110000610351562,17.239999771118164,17.110000610351562,17.239999771118164,10.711820602416992,39300
2013-11-22,17.239999771118164,17.31999969482422,17.200000762939453,17.299999237060547,10.749103546142578,35300
2013-11-25,17.360000610351562,17.3700008392334,17.229999542236328,17.360000610351562,10.786382675170898,32100
2013-11-26,17.350000381469727,17.399999618530273,17.270000457763672,17.389999389648438,10.805022239685059,33800
2013-11-27,17.360000610351562,17.450000762939453,17.350000381469727,17.450000762939453,10.842302322387695,27200
2013-11-29,17.450000762939453,17.5,17.329999923706055,17.479999542236328,10.860940933227539,28700
2013-12-02,17.5,17.559999465942383,17.450000762939453,17.459999084472656,10.84851360321045,26600
2013-12-03,17.3700008392334,17.530000686645508,17.3700008392334,17.479999542236328,10.860940933227539,45900
2013-12-04,17.459999084472656,17.579999923706055,17.389999389648438,17.489999771118164,10.867155075073242,29000
2013-12-05,17.549999237060547,17.549999237060547,17.360000610351562,17.440000534057617,10.836089134216309,31900
2013-12-06,17.56999969482422,17.600000381469727,17.450000762939453,17.540000915527344,10.898222923278809,49800
2013-12-09,17.6200008392334,17.65999984741211,17.549999237060547,17.65999984741211,10.972783088684082,57300
2013-12-10,17.610000610351562,17.68000030517578,17.5,17.65999984741211,10.972783088684082,43700
2013-12-11,17.3700008392334,17.389999389648438,17.15999984741211,17.15999984741211,10.847617149353027,30300
2013-12-12,17.100000381469727,17.239999771118164,17.079999923706055,17.200000762939453,10.872904777526855,29200
2013-12-13,17.209999084472656,17.309999465942383,17.06999969482422,17.290000915527344,10.929798126220703,32200
2013-12-16,17.299999237060547,17.389999389648438,17.219999313354492,17.31999969482422,10.948760032653809,26600
2013-12-17,17.329999923706055,17.40999984741211,17.110000610351562,17.40999984741211,11.005653381347656,33100
2013-12-18,17.360000610351562,17.389999389648438,17.0,17.260000228881836,10.910833358764648,102600
2013-12-19,17.290000915527344,17.459999084472656,17.190000534057617,17.200000762939453,10.872904777526855,52800
2013-12-20,17.31999969482422,17.43000030517578,17.209999084472656,17.420000076293945,11.01197624206543,49500
2013-12-23,17.5,17.68000030517578,17.489999771118164,17.670000076293945,11.170012474060059,72500
2013-12-24,17.68000030517578,17.709999084472656,17.549999237060547,17.700000762939453,11.188973426818848,18600
2013-12-26,17.729999542236328,17.809999465942383,17.559999465942383,17.65999984741211,11.163690567016602,43600
2013-12-27,17.719999313354492,17.75,17.649999618530273,17.739999771118164,11.214261054992676,34000
2013-12-30,17.799999237060547,17.799999237060547,17.670000076293945,17.729999542236328,11.207940101623535,42900
2013-12-31,17.90999984741211,17.90999984741211,17.729999542236328,17.799999237060547,11.252191543579102,45000
2014-01-02,17.790000915527344,17.799999237060547,17.6299991607666,17.739999771118164,11.214261054992676,60600
2014-01-03,17.790000915527344,17.809999465942383,17.5,17.600000381469727,11.125763893127441,64300
2014-01-06,17.5,17.530000686645508,17.360000610351562,17.43000030517578,11.018296241760254,49600
2014-01-07,17.479999542236328,17.84000015258789,17.3799991607666,17.65999984741211,11.163690567016602,104200
2014-01-08,17.639999389648438,17.829999923706055,17.479999542236328,17.739999771118164,11.214261054992676,74300
2014-01-09,17.799999237060547,17.920000076293945,17.65999984741211,17.799999237060547,11.252191543579102,46500
2014-01-10,17.81999969482422,17.8700008392334,17.700000762939453,17.8700008392334,11.296442031860352,34500
2014-01-13,17.829999923706055,17.920000076293945,17.6200008392334,17.68000030517578,11.176332473754883,59400
2014-01-14,17.709999084472656,17.979999542236328,17.6299991607666,17.8799991607666,11.302762031555176,41800
2014-01-15,17.90999984741211,18.040000915527344,17.860000610351562,18.030000686645508,11.397583961486816,43100
2014-01-16,17.959999084472656,18.059999465942383,17.899999618530273,18.059999465942383,11.416550636291504,65600
2014-01-17,18.110000610351562,18.110000610351562,17.93000030517578,18.020000457763672,11.391263961791992,21900
2014-01-21,18.010000228881836,18.290000915527344,17.950000762939453,18.209999084472656,11.511370658874512,69200
2014-01-22,18.31999969482422,18.399999618530273,18.149999618530273,18.360000610351562,11.606191635131836,60000
2014-01-23,18.329999923706055,18.5,18.219999313354492,18.309999465942383,11.574584007263184,59700
2014-01-24,18.299999237060547,18.450000762939453,18.0,18.0,11.378621101379395,98100
2014-01-27,17.979999542236328,18.059999465942383,17.649999618530273,17.770000457763672,11.233227729797363,63200
2014-01-28,17.709999084472656,17.780000686645508,17.649999618530273,17.709999084472656,11.195296287536621,57500
2014-01-29,17.59000015258789,17.65999984741211,17.399999618530273,17.399999618530273,10.999333381652832,51400
2014-01-30,17.75,17.75,17.5,17.5,11.06254768371582,60600
2014-01-31,17.420000076293945,17.520000457763672,17.309999465942383,17.360000610351562,10.974048614501953,51700
2014-02-03,17.350000381469727,17.40999984741211,17.040000915527344,17.190000534057617,10.866582870483398,118600
2014-02-04,17.190000534057617,17.290000915527344,17.030000686645508,17.209999084472656,10.87922191619873,63700
2014-02-05,17.280000686645508,17.280000686645508,17.020000457763672,17.149999618530273,10.84129524230957,45700
2014-02-06,17.170000076293945,17.329999923706055,17.170000076293945,17.329999923706055,10.955080032348633,57200
2014-02-07,17.3799991607666,17.649999618530273,17.329999923706055,17.639999389648438,11.15104866027832,59200
2014-02-10,17.719999313354492,17.729999542236328,17.610000610351562,17.729999542236328,11.207940101623535,34300
2014-02-11,17.729999542236328,18.059999465942383,17.719999313354492,18.010000228881836,11.384942054748535,62500
2014-02-12,18.049999237060547,18.079999923706055,17.93000030517578,18.0,11.378621101379395,45600
2014-02-13,17.950000762939453,18.18000030517578,17.899999618530273,18.15999984741211,11.479762077331543,37400
2014-02-14,18.1299991607666,18.239999771118164,17.979999542236328,18.229999542236328,11.52401351928711,56500
2014-02-18,18.200000762939453,18.290000915527344,18.149999618530273,18.25,11.536653518676758,47900
2014-02-19,18.219999313354492,18.25,18.059999465942383,18.110000610351562,11.44815731048584,55800
2014-02-20,18.100000381469727,18.270000457763672,18.030000686645508,18.239999771118164,11.5303316116333,81000
2014-02-21,18.299999237060547,18.309999465942383,18.149999618530273,18.190000534057617,11.49872875213623,74700
2014-02-24,18.190000534057617,18.43000030517578,18.149999618530273,18.190000534057617,11.49872875213623,75300
2014-02-25,18.209999084472656,18.329999923706055,17.8700008392334,18.170000076293945,11.486083984375,87400
2014-02-26,18.350000381469727,18.389999389648438,18.280000686645508,18.31999969482422,11.580904960632324,71600
2014-02-27,18.309999465942383,18.530000686645508,18.229999542236328,18.34000015258789,11.593549728393555,36500
2014-02-28,18.34000015258789,18.540000915527344,18.200000762939453,18.299999237060547,11.568264961242676,66000
2014-03-03,18.260000228881836,18.420000076293945,18.209999084472656,18.360000610351562,11.606191635131836,69200
2014-03-04,18.579999923706055,18.84000015258789,18.559999465942383,18.639999389648438,11.783195495605469,46100
2014-03-05,18.6200008392334,18.690000534057617,18.59000015258789,18.6299991607666,11.776870727539062,32900
2014-03-06,18.719999313354492,18.719999313354492,18.420000076293945,18.440000534057617,11.656763076782227,54500
2014-03-07,18.530000686645508,18.6200008392334,18.40999984741211,18.5,11.694694519042969,35900
2014-03-10,18.469999313354492,18.6200008392334,18.40999984741211,18.6200008392334,11.770552635192871,33500
2014-03-11,18.68000030517578,18.709999084472656,18.549999237060547,18.6200008392334,11.770552635192871,38500
2014-03-12,18.59000015258789,18.59000015258789,18.25,18.290000915527344,11.775055885314941,77300
2014-03-13,18.270000457763672,18.299999237060547,17.780000686645508,17.780000686645508,11.446718215942383,83900
2014-03-14,17.780000686645508,17.8700008392334,17.75,17.75,11.427403450012207,35500
2014-03-17,17.81999969482422,18.0,17.81999969482422,17.8700008392334,11.50466251373291,64400
2014-03-18,17.940000534057617,18.239999771118164,17.940000534057617,18.190000534057617,11.710678100585938,47000
2014-03-19,18.280000686645508,18.280000686645508,18.09000015258789,18.149999618530273,11.68492317199707,27000
2014-03-20,18.40999984741211,18.520000457763672,18.049999237060547,18.270000457763672,11.762179374694824,61400
2014-03-21,18.450000762939453,18.450000762939453,18.079999923706055,18.190000534057617,11.710678100585938,54600
2014-03-24,18.219999313354492,18.31999969482422,17.850000381469727,17.920000076293945,11.536850929260254,79400
2014-03-25,18.100000381469727,18.309999465942383,17.950000762939453,18.299999237060547,11.781494140625,65600
2014-03-26,18.31999969482422,18.43000030517578,18.139999389648438,18.139999389648438,11.678485870361328,107900
2014-03-27,18.15999984741211,18.31999969482422,17.979999542236328,18.290000915527344,11.775055885314941,57500
2014-03-28,18.309999465942383,18.389999389648438,18.190000534057617,18.229999542236328,11.736427307128906,52700
2014-03-31,18.290000915527344,18.31999969482422,18.219999313354492,18.219999313354492,11.729991912841797,72000
2014-04-01,18.31999969482422,18.639999389648438,18.309999465942383,18.56999969482422,11.955318450927734,68500
2014-04-02,18.700000762939453,18.790000915527344,18.639999389648438,18.75,12.071202278137207,75500
2014-04-03,18.8799991607666,18.8799991607666,18.420000076293945,18.56999969482422,11.955318450927734,80800
2014-04-04,18.6200008392334,18.709999084472656,17.969999313354492,18.010000228881836,11.594791412353516,137100
2014-04-07,18.0,18.059999465942383,17.799999237060547,17.989999771118164,11.581916809082031,91900
2014-04-08,18.100000381469727,18.1200008392334,17.600000381469727,17.799999237060547,11.459599494934082,131000
2014-04-09,17.84000015258789,18.219999313354492,17.84000015258789,18.209999084472656,11.723551750183105,51800
2014-04-10,18.360000610351562,18.440000534057617,18.0,18.020000457763672,11.601231575012207,78600
2014-04-11,17.920000076293945,18.030000686645508,17.719999313354492,17.760000228881836,11.433844566345215,51400
2014-04-14,18.010000228881836,18.1299991607666,17.719999313354492,17.81999969482422,11.4724702835083,72500
2014-04-15,17.889999389648438,17.989999771118164,17.719999313354492,17.850000381469727,11.491786003112793,63400
2014-04-16,18.059999465942383,18.059999465942383,17.829999923706055,18.040000915527344,11.614105224609375,55400
2014-04-17,18.079999923706055,18.190000534057617,17.920000076293945,18.049999237060547,11.620542526245117,66100
2014-04-21,18.09000015258789,18.190000534057617,17.979999542236328,18.149999618530273,11.68492317199707,55800
2014-04-22,18.190000534057617,18.56999969482422,18.18000030517578,18.399999618530273,11.845873832702637,59200
2014-04-23,18.3799991607666,18.510000228881836,18.290000915527344,18.440000534057617,11.871625900268555,32700
2014-04-24,18.6299991607666,18.700000762939453,18.469999313354492,18.540000915527344,11.936004638671875,70800
2014-04-25,18.59000015258789,18.59000015258789,18.309999465942383,18.399999618530273,11.845873832702637,35900
2014-04-28,18.540000915527344,18.549999237060547,18.25,18.510000228881836,11.916695594787598,55400
2014-04-29,18.700000762939453,18.700000762939453,18.510000228881836,18.68000030517578,12.026138305664062,46500
2014-04-30,18.68000030517578,18.860000610351562,18.579999923706055,18.809999465942383,12.109827995300293,56300
2014-05-01,18.899999618530273,18.989999771118164,18.739999771118164,18.809999465942383,12.109827995300293,76600
2014-05-02,18.739999771118164,18.860000610351562,18.440000534057617,18.489999771118164,11.903815269470215,78600
2014-05-05,18.5,18.510000228881836,18.309999465942383,18.479999542236328,11.89737606048584,114800
2014-05-06,18.540000915527344,18.540000915527344,18.360000610351562,18.40999984741211,11.852311134338379,53200
2014-05-07,18.469999313354492,18.489999771118164,18.290000915527344,18.469999313354492,11.890937805175781,75700
2014-05-08,18.469999313354492,18.6200008392334,18.350000381469727,18.399999618530273,11.845873832702637,60700
2014-05-09,18.420000076293945,18.420000076293945,18.270000457763672,18.350000381469727,11.813685417175293,70300
2014-05-12,18.399999618530273,18.540000915527344,18.399999618530273,18.510000228881836,11.916695594787598,47000
2014-05-13,18.559999465942383,18.56999969482422,18.450000762939453,18.549999237060547,11.942441940307617,47400
2014-05-14,18.530000686645508,18.530000686645508,18.40999984741211,18.43000030517578,11.865190505981445,68100
2014-05-15,18.479999542236328,18.6200008392334,18.209999084472656,18.389999389648438,11.839435577392578,59200
2014-05-16,18.450000762939453,18.530000686645508,18.34000015258789,18.520000457763672,11.923129081726074,45500
2014-05-19,18.489999771118164,18.579999923706055,18.450000762939453,18.579999923706055,11.961758613586426,32800
2014-05-20,18.530000686645508,18.579999923706055,18.469999313354492,18.510000228881836,11.916695594787598,32500
2014-05-21,18.5,18.8700008392334,18.489999771118164,18.8700008392334,12.148458480834961,60000
2014-05-22,19.0,19.09000015258789,18.860000610351562,18.989999771118164,12.225714683532715,52300
2014-05-23,19.18000030517578,19.18000030517578,18.93000030517578,19.049999237060547,12.264341354370117,43500
2014-05-27,19.209999084472656,19.209999084472656,19.0,19.139999389648438,12.322284698486328,66800
2014-05-28,19.170000076293945,19.190000534057617,19.059999465942383,19.1200008392334,12.309407234191895,25300
2014-05-29,19.25,19.260000228881836,19.110000610351562,19.18000030517578,12.348033905029297,34000
2014-05-30,19.200000762939453,19.239999771118164,18.850000381469727,18.860000610351562,12.142021179199219,47500
2014-06-02,18.81999969482422,19.049999237060547,18.799999237060547,18.989999771118164,12.225714683532715,46800
2014-06-03,18.889999389648438,19.040000915527344,18.889999389648438,19.030000686645508,12.251466751098633,38000
2014-06-04,18.940000534057617,19.190000534057617,18.93000030517578,19.170000076293945,12.34160041809082,39000
2014-06-05,19.1200008392334,19.540000915527344,19.1200008392334,19.420000076293945,12.502548217773438,71600
2014-06-06,19.399999618530273,19.469999313354492,19.25,19.25,12.393102645874023,70900
2014-06-09,19.399999618530273,19.399999618530273,19.040000915527344,19.06999969482422,12.27721881866455,61700
2014-06-10,19.1299991607666,19.299999237060547,19.1299991607666,19.229999542236328,12.38022518157959,53100
2014-06-11,19.299999237060547,19.299999237060547,18.889999389648438,18.969999313354492,12.430684089660645,75500
2014-06-12,19.290000915527344,19.299999237060547,18.700000762939453,18.729999542236328,12.273415565490723,61300
2014-06-13,18.889999389648438,18.90999984741211,18.770000457763672,18.84000015258789,12.345494270324707,47300
2014-06-16,18.850000381469727,19.049999237060547,18.739999771118164,19.020000457763672,12.463446617126465,57100
2014-06-17,19.139999389648438,19.360000610351562,18.950000762939453,19.299999237060547,12.64692497253418,60100
2014-06-18,19.40999984741211,19.40999984741211,19.0,19.25,12.614164352416992,49800
2014-06-19,19.219999313354492,19.40999984741211,19.040000915527344,19.229999542236328,12.601055145263672,68800
2014-06-20,19.15999984741211,19.25,18.889999389648438,18.90999984741211,12.391365051269531,49900
2014-06-23,19.06999969482422,19.06999969482422,18.799999237060547,18.860000610351562,12.358600616455078,46900
2014-06-24,18.920000076293945,18.920000076293945,18.68000030517578,18.700000762939453,12.253756523132324,45500
2014-06-25,18.760000228881836,18.760000228881836,18.6299991607666,18.719999313354492,12.266863822937012,66500
2014-06-26,18.899999618530273,18.899999618530273,18.520000457763672,18.84000015258789,12.345494270324707,70600
2014-06-27,18.899999618530273,18.899999618530273,18.690000534057617,18.889999389648438,12.37825870513916,48800
2014-06-30,18.850000381469727,18.899999618530273,18.729999542236328,18.780000686645508,12.30617904663086,63200
2014-07-01,18.940000534057617,19.0,18.770000457763672,18.979999542236328,12.437234878540039,65200
2014-07-02,18.90999984741211,19.100000381469727,18.899999618530273,18.989999771118164,12.443788528442383,60000
2014-07-03,19.010000228881836,19.290000915527344,19.010000228881836,19.1200008392334,12.528974533081055,39900
2014-07-07,19.1200008392334,19.239999771118164,19.030000686645508,19.079999923706055,12.502764701843262,19200
2014-07-08,19.040000915527344,19.040000915527344,18.8700008392334,18.940000534057617,12.41102409362793,47000
2014-07-09,18.979999542236328,18.989999771118164,18.8700008392334,18.989999771118164,12.443788528442383,37500
2014-07-10,18.75,19.010000228881836,18.690000534057617,18.93000030517578,12.404468536376953,26800
2014-07-11,18.90999984741211,19.049999237060547,18.850000381469727,19.049999237060547,12.483102798461914,34400
2014-07-14,19.200000762939453,19.200000762939453,19.06999969482422,19.09000015258789,12.509318351745605,53600
2014-07-15,19.200000762939453,19.209999084472656,18.899999618530273,19.0,12.450339317321777,30500
2014-07-16,19.010000228881836,19.229999542236328,19.010000228881836,19.100000381469727,12.515870094299316,45600
2014-07-17,19.06999969482422,19.110000610351562,18.81999969482422,18.860000610351562,12.358600616455078,50200
2014-07-18,18.829999923706055,19.06999969482422,18.790000915527344,19.020000457763672,12.463446617126465,42800
2014-07-21,18.920000076293945,19.040000915527344,18.920000076293945,18.979999542236328,12.437234878540039,38900
2014-07-22,19.110000610351562,19.149999618530273,19.020000457763672,19.1299991607666,12.535526275634766,42000
2014-07-23,19.200000762939453,19.280000686645508,19.1299991607666,19.219999313354492,12.594502449035645,103600
2014-07-24,19.239999771118164,19.25,19.170000076293945,19.25,12.614164352416992,27200
2014-07-25,19.260000228881836,19.260000228881836,19.09000015258789,19.209999084472656,12.587947845458984,29600
2014-07-28,19.139999389648438,19.209999084472656,19.09000015258789,19.18000030517578,12.568291664123535,29200
2014-07-29,19.209999084472656,19.25,19.100000381469727,19.209999084472656,12.587947845458984,34800
2014-07-30,19.309999465942383,19.309999465942383,19.149999618530273,19.280000686645508,12.633819580078125,25900
2014-07-31,19.25,19.25,18.93000030517578,18.979999542236328,12.437234878540039,56400
2014-08-01,17.979999542236328,18.959999084472656,17.979999542236328,18.760000228881836,12.293072700500488,119100
2014-08-04,18.760000228881836,18.940000534057617,18.68000030517578,18.889999389648438,12.37825870513916,30500
2014-08-05,18.889999389648438,18.889999389648438,18.649999618530273,18.75,12.286520004272461,34100
2014-08-06,18.709999084472656,18.899999618530273,18.65999984741211,18.739999771118164,12.279966354370117,88700
2014-08-07,18.760000228881836,18.829999923706055,18.559999465942383,18.6200008392334,12.201333999633789,25000
2014-08-08,18.649999618530273,18.739999771118164,18.579999923706055,18.739999771118164,12.279966354370117,30500
2014-08-11,18.799999237060547,18.90999984741211,18.729999542236328,18.8700008392334,12.365154266357422,36000
2014-08-12,18.860000610351562,18.940000534057617,18.760000228881836,18.850000381469727,12.35205078125,38300
2014-08-13,18.940000534057617,19.040000915527344,18.850000381469727,19.010000228881836,12.456893920898438,32900
2014-08-14,19.100000381469727,19.139999389648438,18.860000610351562,19.1299991607666,12.535526275634766,29400
2014-08-15,19.18000030517578,19.209999084472656,18.920000076293945,19.049999237060547,12.483102798461914,72100
2014-08-18,19.149999618530273,19.209999084472656,19.1200008392334,19.139999389648438,12.542080879211426,74600
2014-08-19,19.25,19.260000228881836,19.170000076293945,19.260000228881836,12.620718002319336,39000
2014-08-20,19.149999618530273,19.25,19.149999618530273,19.209999084472656,12.587947845458984,47100
2014-08-21,19.25,19.309999465942383,19.239999771118164,19.25,12.614164352416992,37800
2014-08-22,19.309999465942383,19.309999465942383,19.190000534057617,19.270000457763672,12.627266883850098,42900
2014-08-25,19.260000228881836,19.3799991607666,19.260000228881836,19.329999923706055,12.666584968566895,63000
2014-08-26,19.389999389648438,19.440000534057617,19.31999969482422,19.440000534057617,12.738663673400879,61600
2014-08-27,19.459999084472656,19.770000457763672,19.360000610351562,19.770000457763672,12.954907417297363,64900
2014-08-28,19.559999465942383,19.559999465942383,19.43000030517578,19.5,12.777982711791992,29600
2014-08-29,19.579999923706055,19.59000015258789,19.469999313354492,19.59000015258789,12.836954116821289,34000
2014-09-02,19.559999465942383,19.68000030517578,19.40999984741211,19.450000762939453,12.745222091674805,44500
2014-09-03,19.75,19.75,19.329999923706055,19.3799991607666,12.699347496032715,48600
2014-09-04,19.360000610351562,19.600000381469727,19.280000686645508,19.559999465942383,12.81729793548584,65000
2014-09-05,19.600000381469727,19.690000534057617,19.40999984741211,19.56999969482422,12.82384967803955,53400
2014-09-08,19.690000534057617,19.690000534057617,19.440000534057617,19.450000762939453,12.745222091674805,31800
2014-09-09,19.510000228881836,19.540000915527344,19.40999984741211,19.440000534057617,12.738663673400879,60100
2014-09-10,19.690000534057617,19.739999771118164,19.479999542236328,19.68000030517578,12.8959321975708,51500
2014-09-11,19.31999969482422,19.31999969482422,19.149999618530273,19.260000228881836,12.84060001373291,48700
2014-09-12,19.239999771118164,19.239999771118164,19.1299991607666,19.209999084472656,12.807258605957031,24200
2014-09-15,19.239999771118164,19.239999771118164,19.0,19.030000686645508,12.687257766723633,67300
2014-09-16,18.899999618530273,19.229999542236328,18.899999618530273,19.229999542236328,12.820594787597656,52200
2014-09-17,19.209999084472656,19.3700008392334,19.110000610351562,19.3700008392334,12.913933753967285,53600
2014-09-18,19.350000381469727,19.440000534057617,19.34000015258789,19.3799991607666,12.920599937438965,43500
2014-09-19,19.399999618530273,19.469999313354492,19.34000015258789,19.360000610351562,12.907267570495605,23800
2014-09-22,19.459999084472656,19.459999084472656,19.139999389648438,19.18000030517578,12.78725814819336,34000
2014-09-23,19.18000030517578,19.280000686645508,19.1200008392334,19.25,12.833932876586914,30900
2014-09-24,19.18000030517578,19.350000381469727,19.149999618530273,19.329999923706055,12.887266159057617,24800
2014-09-25,19.290000915527344,19.290000915527344,18.950000762939453,19.079999923706055,12.72059154510498,38700
2014-09-26,19.209999084472656,19.239999771118164,18.889999389648438,19.15999984741211,12.773926734924316,47700
2014-09-29,19.079999923706055,19.139999389648438,18.969999313354492,19.09000015258789,12.72726058959961,26300
2014-09-30,19.100000381469727,19.309999465942383,19.09000015258789,19.290000915527344,12.860599517822266,108900
2014-10-01,19.440000534057617,19.440000534057617,18.899999618530273,18.959999084472656,12.640585899353027,52500
2014-10-02,18.959999084472656,19.020000457763672,18.65999984741211,18.84000015258789,12.560583114624023,90000
2014-10-03,18.8799991607666,19.290000915527344,18.8799991607666,19.049999237060547,12.70058822631836,64300
2014-10-06,19.059999465942383,19.239999771118164,19.010000228881836,19.18000030517578,12.78725814819336,46200
2014-10-07,19.020000457763672,19.219999313354492,18.920000076293945,19.15999984741211,12.773926734924316,38300
2014-10-08,19.079999923706055,19.489999771118164,19.010000228881836,19.469999313354492,12.980602264404297,66600
2014-10-09,19.559999465942383,19.559999465942383,19.18000030517578,19.299999237060547,12.867263793945312,63400
2014-10-10,19.18000030517578,19.200000762939453,18.84000015258789,18.860000610351562,12.573918342590332,95700
