Date,Open,High,Low,Close,Adj Close,Volume
2005-11-22,12.6899995803833,12.880000114440918,12.630000114440918,12.84000015258789,4.805833339691162,375400
2005-11-23,12.850000381469727,12.9399995803833,12.670000076293945,12.899999618530273,4.8282880783081055,165100
2005-11-25,12.829999923706055,12.829999923706055,12.720000267028809,12.760000228881836,4.775889873504639,136100
2005-11-28,12.84000015258789,12.869999885559082,12.699999809265137,12.8100004196167,4.7946038246154785,286200
2005-11-29,12.8100004196167,12.850000381469727,12.739999771118164,12.789999961853027,4.787116527557373,235700
2005-11-30,12.729999542236328,12.789999961853027,12.65999984741211,12.6899995803833,4.749691009521484,246100
2005-12-01,12.770000457763672,12.930000305175781,12.770000457763672,12.869999885559082,4.817059516906738,420900
2005-12-02,12.819999694824219,12.850000381469727,12.720000267028809,12.8100004196167,4.7946038246154785,191600
2005-12-05,12.720000267028809,12.75,12.59000015258789,12.670000076293945,4.7422027587890625,178600
2005-12-06,12.609999656677246,12.6899995803833,12.579999923706055,12.630000114440918,4.727232456207275,246400
2005-12-07,12.609999656677246,12.65999984741211,12.520000457763672,12.5600004196167,4.701031684875488,136600
2005-12-08,12.529999732971191,12.729999542236328,12.520000457763672,12.619999885559082,4.723489284515381,668600
2005-12-09,12.630000114440918,12.789999961853027,12.630000114440918,12.739999771118164,4.768403053283691,196600
2005-12-12,12.899999618530273,12.989999771118164,12.880000114440918,12.90999984741211,4.832031726837158,244600
2005-12-13,12.930000305175781,13.09000015258789,12.869999885559082,13.010000228881836,4.869461536407471,403700
2005-12-14,12.970000267028809,13.09000015258789,12.970000267028809,13.020000457763672,4.873203754425049,233900
2005-12-15,12.9399995803833,12.9399995803833,12.819999694824219,12.890000343322754,4.824544906616211,144500
2005-12-16,13.119999885559082,13.1899995803833,13.09000015258789,13.09000015258789,4.8994035720825195,180100
2005-12-19,13.100000381469727,13.140000343322754,13.010000228881836,13.020000457763672,4.873203754425049,176700
2005-12-20,13.0,13.0,12.899999618530273,12.949999809265137,4.8470025062561035,162800
2005-12-21,13.039999961853027,13.109999656677246,13.010000228881836,13.079999923706055,4.895658016204834,182100
2005-12-22,13.170000076293945,13.229999542236328,13.149999618530273,13.199999809265137,4.940574645996094,247400
2005-12-23,13.239999771118164,13.239999771118164,13.170000076293945,13.199999809265137,4.940574645996094,158900
2005-12-27,13.220000267028809,13.25,13.15999984741211,13.170000076293945,4.929346561431885,130400
2005-12-28,13.260000228881836,13.300000190734863,13.0,13.199999809265137,4.940574645996094,225100
2005-12-29,13.199999809265137,13.260000228881836,13.180000305175781,13.180000305175781,4.933089256286621,181000
2005-12-30,13.09000015258789,13.220000267028809,13.09000015258789,13.1899995803833,4.936831474304199,163600
2006-01-03,13.380000114440918,13.619999885559082,13.350000381469727,13.569999694824219,5.079061031341553,702300
2006-01-04,13.630000114440918,13.75,13.609999656677246,13.75,5.146431922912598,377400
2006-01-05,13.710000038146973,13.720000267028809,13.649999618530273,13.670000076293945,5.116489410400391,346100
2006-01-06,13.720000267028809,13.890000343322754,13.720000267028809,13.869999885559082,5.191347122192383,216000
2006-01-09,13.680000305175781,13.710000038146973,13.550000190734863,13.710000038146973,5.131461143493652,337100
2006-01-10,13.600000381469727,13.649999618530273,13.5600004196167,13.609999656677246,5.0940327644348145,431300
2006-01-11,13.6899995803833,13.829999923706055,13.65999984741211,13.800000190734863,5.165146350860596,297700
2006-01-12,13.789999961853027,13.800000190734863,13.699999809265137,13.720000267028809,5.135204792022705,290400
2006-01-13,13.649999618530273,13.699999809265137,13.579999923706055,13.65999984741211,5.112746715545654,172900
2006-01-17,13.600000381469727,13.600000381469727,13.479999542236328,13.5600004196167,5.0753173828125,211300
2006-01-18,13.430000305175781,13.489999771118164,13.34000015258789,13.449999809265137,5.034146308898926,353600
2006-01-19,13.470000267028809,13.579999923706055,13.430000305175781,13.510000228881836,5.056602954864502,222300
2006-01-20,13.539999961853027,13.550000190734863,13.279999732971191,13.300000190734863,4.978003025054932,251800
2006-01-23,13.489999771118164,13.579999923706055,13.460000038146973,13.550000190734863,5.07157564163208,212900
2006-01-24,13.520000457763672,13.670000076293945,13.520000457763672,13.640000343322754,5.105258464813232,274400
2006-01-25,13.739999771118164,13.850000381469727,13.670000076293945,13.800000190734863,5.165146350860596,359800
2006-01-26,14.050000190734863,14.149999618530273,14.0,14.0600004196167,5.262460231781006,301900
2006-01-27,13.979999542236328,14.079999923706055,13.979999542236328,14.029999732971191,5.292639255523682,310700
2006-01-30,13.979999542236328,14.09000015258789,13.970000267028809,14.0600004196167,5.303955078125,422100
2006-01-31,14.180000305175781,14.359999656677246,14.170000076293945,14.270000457763672,5.383176803588867,469800
2006-02-01,14.260000228881836,14.390000343322754,14.220000267028809,14.329999923706055,5.40580940246582,304300
2006-02-02,14.260000228881836,14.300000190734863,14.100000381469727,14.130000114440918,5.330363750457764,358500
2006-02-03,13.930000305175781,14.140000343322754,13.880000114440918,14.010000228881836,5.285094261169434,390700
2006-02-06,14.020000457763672,14.140000343322754,13.989999771118164,14.020000457763672,5.2888665199279785,526300
2006-02-07,14.09000015258789,14.170000076293945,13.979999542236328,14.020000457763672,5.2888665199279785,546100
2006-02-08,14.079999923706055,14.279999732971191,14.039999961853027,14.239999771118164,5.371859073638916,414400
2006-02-09,14.1899995803833,14.239999771118164,14.119999885559082,14.140000343322754,5.334134578704834,255700
2006-02-10,14.170000076293945,14.220000267028809,13.979999542236328,14.039999961853027,5.29641056060791,484300
2006-02-13,14.039999961853027,14.1899995803833,14.039999961853027,14.15999984741211,5.341681957244873,271000
2006-02-14,14.149999618530273,14.319999694824219,14.0600004196167,14.3100004196167,5.398265361785889,298200
2006-02-15,14.220000267028809,14.369999885559082,14.170000076293945,14.1899995803833,5.352996826171875,345600
2006-02-16,14.1899995803833,14.3100004196167,14.140000343322754,14.289999961853027,5.390721321105957,263100
2006-02-17,14.34000015258789,14.420000076293945,14.300000190734863,14.40999984741211,5.4359893798828125,384100
2006-02-21,14.350000381469727,14.359999656677246,14.220000267028809,14.220000267028809,5.36431360244751,238800
2006-02-22,14.399999618530273,14.649999618530273,14.399999618530273,14.600000381469727,5.507663726806641,449700
2006-02-23,14.670000076293945,14.720000267028809,14.600000381469727,14.609999656677246,5.511436462402344,321500
2006-02-24,14.539999961853027,14.59000015258789,14.460000038146973,14.539999961853027,5.485029220581055,270900
2006-02-27,14.529999732971191,14.680000305175781,14.520000457763672,14.640000343322754,5.522754669189453,588500
2006-02-28,14.630000114440918,14.65999984741211,14.520000457763672,14.619999885559082,5.515209197998047,378500
2006-03-01,14.770000457763672,14.800000190734863,14.720000267028809,14.789999961853027,5.579340934753418,201400
2006-03-02,14.619999885559082,14.739999771118164,14.5600004196167,14.720000267028809,5.552932262420654,262800
2006-03-03,14.520000457763672,14.600000381469727,14.449999809265137,14.529999732971191,5.481258392333984,341400
2006-03-06,14.529999732971191,14.529999732971191,14.300000190734863,14.34000015258789,5.409581661224365,264400
2006-03-07,14.09000015258789,14.1899995803833,14.039999961853027,14.119999885559082,5.326590061187744,382100
2006-03-08,14.020000457763672,14.210000038146973,14.020000457763672,14.180000305175781,5.349226951599121,264600
2006-03-09,14.180000305175781,14.260000228881836,14.130000114440918,14.130000114440918,5.330363750457764,541000
2006-03-10,14.100000381469727,14.390000343322754,14.09000015258789,14.369999885559082,5.420900344848633,320800
2006-03-13,14.420000076293945,14.520000457763672,14.420000076293945,14.460000038146973,5.4548516273498535,262600
2006-03-14,14.40999984741211,14.630000114440918,14.380000114440918,14.59000015258789,5.50389289855957,239100
2006-03-15,14.65999984741211,14.6899995803833,14.539999961853027,14.6899995803833,5.541615962982178,257200
2006-03-16,14.630000114440918,14.800000190734863,14.600000381469727,14.729999542236328,5.55670690536499,473200
2006-03-17,14.699999809265137,14.770000457763672,14.640000343322754,14.760000228881836,5.56802225112915,324700
2006-03-20,14.739999771118164,14.800000190734863,14.710000038146973,14.739999771118164,5.5604777336120605,471800
2006-03-21,14.640000343322754,14.699999809265137,14.539999961853027,14.539999961853027,5.485029220581055,140700
2006-03-22,14.619999885559082,14.779999732971191,14.619999885559082,14.739999771118164,5.5604777336120605,249400
2006-03-23,14.720000267028809,14.720000267028809,14.520000457763672,14.579999923706055,5.500117778778076,269900
2006-03-24,14.6899995803833,14.789999961853027,14.619999885559082,14.729999542236328,5.55670690536499,256400
2006-03-27,14.59000015258789,14.59000015258789,14.460000038146973,14.5,5.469940662384033,626000
2006-03-28,14.539999961853027,14.59000015258789,14.350000381469727,14.359999656677246,5.417128562927246,488000
2006-03-29,14.4399995803833,14.550000190734863,14.380000114440918,14.529999732971191,5.481258392333984,382000
2006-03-30,14.600000381469727,14.779999732971191,14.59000015258789,14.65999984741211,5.530297756195068,323700
2006-03-31,14.65999984741211,14.699999809265137,14.59000015258789,14.609999656677246,5.511436462402344,224400
2006-04-03,14.619999885559082,14.760000228881836,14.600000381469727,14.6899995803833,5.541615962982178,258000
2006-04-04,14.789999961853027,14.930000305175781,14.770000457763672,14.930000305175781,5.632152557373047,249400
2006-04-05,14.84000015258789,14.90999984741211,14.829999923706055,14.869999885559082,5.6095194816589355,180000
2006-04-06,14.770000457763672,14.789999961853027,14.65999984741211,14.770000457763672,5.571794509887695,326300
2006-04-07,14.720000267028809,14.720000267028809,14.40999984741211,14.479999542236328,5.46239709854126,461900
2006-04-10,14.430000305175781,14.460000038146973,14.34000015258789,14.369999885559082,5.420900344848633,207200
2006-04-11,14.399999618530273,14.40999984741211,14.15999984741211,14.1899995803833,5.352996826171875,262100
2006-04-12,14.1899995803833,14.270000457763672,14.130000114440918,14.170000076293945,5.345451831817627,175800
2006-04-13,14.079999923706055,14.210000038146973,14.069999694824219,14.15999984741211,5.341681957244873,304300
2006-04-17,14.0600004196167,14.380000114440918,14.0600004196167,14.289999961853027,5.390721321105957,230500
2006-04-18,14.359999656677246,14.470000267028809,14.220000267028809,14.470000267028809,5.458622932434082,369300
2006-04-19,14.449999809265137,14.579999923706055,14.399999618530273,14.520000457763672,5.477487087249756,442600
2006-04-20,14.539999961853027,14.65999984741211,14.539999961853027,14.640000343322754,5.522754669189453,381200
2006-04-21,14.84000015258789,14.970000267028809,14.680000305175781,14.90999984741211,5.624608993530273,508900
2006-04-24,14.859999656677246,14.979999542236328,14.829999923706055,14.970000267028809,5.647242069244385,193400
2006-04-25,15.039999961853027,15.079999923706055,14.920000076293945,15.029999732971191,5.669876575469971,207800
2006-04-26,14.859999656677246,15.010000228881836,14.850000381469727,15.0,5.720984935760498,686900
2006-04-27,14.899999618530273,15.279999732971191,14.84000015258789,15.199999809265137,5.797264099121094,1048900
2006-04-28,15.180000305175781,15.380000114440918,15.149999618530273,15.34000015258789,5.8506598472595215,639400
2006-05-01,15.479999542236328,15.489999771118164,15.210000038146973,15.25,5.816333770751953,212500
2006-05-02,15.350000381469727,15.449999809265137,15.319999694824219,15.430000305175781,5.884985446929932,412800
2006-05-03,15.34000015258789,15.350000381469727,15.199999809265137,15.300000190734863,5.8354010581970215,178200
2006-05-04,15.149999618530273,15.380000114440918,15.149999618530273,15.329999923706055,5.846846103668213,408400
2006-05-05,15.430000305175781,15.640000343322754,15.420000076293945,15.569999694824219,5.938380718231201,522600
2006-05-08,15.529999732971191,15.600000381469727,15.520000457763672,15.5600004196167,5.934567451477051,445200
2006-05-09,15.5,15.630000114440918,15.5,15.619999885559082,5.957451820373535,262100
2006-05-10,15.609999656677246,15.670000076293945,15.550000190734863,15.609999656677246,5.953637599945068,639300
2006-05-11,15.670000076293945,15.699999809265137,15.520000457763672,15.529999732971191,5.923126220703125,2268300
2006-05-12,15.5,15.5,15.25,15.270000457763672,5.8239617347717285,455200
2006-05-15,15.119999885559082,15.220000267028809,14.960000038146973,15.039999961853027,5.736239910125732,287800
2006-05-16,15.170000076293945,15.210000038146973,15.079999923706055,15.15999984741211,5.78200626373291,204400
2006-05-17,15.0,15.020000457763672,14.510000228881836,14.550000190734863,5.549354076385498,562900
2006-05-18,14.779999732971191,14.819999694824219,14.529999732971191,14.529999732971191,5.541727542877197,615500
2006-05-19,14.569999694824219,14.699999809265137,14.4399995803833,14.65999984741211,5.591306686401367,419900
2006-05-22,14.420000076293945,14.489999771118164,14.180000305175781,14.369999885559082,5.480703830718994,930800
2006-05-23,14.34000015258789,14.529999732971191,14.3100004196167,14.350000381469727,5.473073482513428,437900
2006-05-24,14.270000457763672,14.359999656677246,14.050000190734863,14.210000038146973,5.419680595397949,350400
2006-05-25,14.279999732971191,14.510000228881836,14.210000038146973,14.510000228881836,5.534099578857422,520200
2006-05-26,14.609999656677246,14.640000343322754,14.449999809265137,14.609999656677246,5.572237491607666,344500
2006-05-30,14.420000076293945,14.460000038146973,14.210000038146973,14.229999542236328,5.42730712890625,294600
2006-05-31,14.390000343322754,14.520000457763672,14.369999885559082,14.449999809265137,5.511214733123779,296700
2006-06-01,14.329999923706055,14.569999694824219,14.3100004196167,14.539999961853027,5.545539379119873,337800
2006-06-02,14.680000305175781,14.6899995803833,14.489999771118164,14.609999656677246,5.572237491607666,367600
2006-06-05,14.479999542236328,14.489999771118164,14.239999771118164,14.25,5.434934139251709,291600
2006-06-06,14.100000381469727,14.109999656677246,13.949999809265137,14.100000381469727,5.377726078033447,341700
2006-06-07,14.0600004196167,14.220000267028809,14.029999732971191,14.050000190734863,5.358654499053955,166800
2006-06-08,13.65999984741211,13.710000038146973,13.460000038146973,13.6899995803833,5.2213521003723145,476600
2006-06-09,13.710000038146973,13.819999694824219,13.59000015258789,13.640000343322754,5.2022809982299805,426900
2006-06-12,13.670000076293945,13.710000038146973,13.449999809265137,13.460000038146973,5.133630752563477,333900
2006-06-13,13.329999923706055,13.539999961853027,13.09000015258789,13.15999984741211,5.019210338592529,534900
2006-06-14,13.350000381469727,13.40999984741211,13.210000038146973,13.399999618530273,5.110744953155518,546200
2006-06-15,13.5,13.8100004196167,13.5,13.720000267028809,5.2327961921691895,287600
2006-06-16,13.520000457763672,13.5600004196167,13.420000076293945,13.479999542236328,5.1412577629089355,303700
2006-06-19,13.630000114440918,13.649999618530273,13.449999809265137,13.5,5.148885250091553,213800
2006-06-20,13.539999961853027,13.75,13.510000228881836,13.670000076293945,5.213724613189697,456200
2006-06-21,13.739999771118164,13.9399995803833,13.699999809265137,13.890000343322754,5.297630310058594,252900
2006-06-22,13.819999694824219,13.880000114440918,13.729999542236328,13.8100004196167,5.267119884490967,382600
2006-06-23,13.789999961853027,13.960000038146973,13.760000228881836,13.819999694824219,5.270931243896484,580800
2006-06-26,13.850000381469727,13.930000305175781,13.789999961853027,13.930000305175781,5.312887668609619,368200
2006-06-27,13.859999656677246,13.890000343322754,13.630000114440918,13.640000343322754,5.2022809982299805,322500
2006-06-28,13.75,13.829999923706055,13.569999694824219,13.779999732971191,5.25567626953125,315400
2006-06-29,13.9399995803833,14.359999656677246,13.9399995803833,14.329999923706055,5.4654459953308105,405000
2006-06-30,14.539999961853027,14.65999984741211,14.460000038146973,14.619999885559082,5.576052665710449,350600
2006-07-03,14.600000381469727,14.729999542236328,14.5600004196167,14.710000038146973,5.610378742218018,97400
2006-07-05,14.539999961853027,14.630000114440918,14.449999809265137,14.569999694824219,5.556981563568115,217100
2006-07-06,14.670000076293945,14.84000015258789,14.65999984741211,14.8100004196167,5.648518085479736,171700
2006-07-07,14.859999656677246,14.9399995803833,14.760000228881836,14.8100004196167,5.648518085479736,171300
2006-07-10,14.760000228881836,14.850000381469727,14.739999771118164,14.800000190734863,5.644705295562744,217300
2006-07-11,14.729999542236328,14.869999885559082,14.65999984741211,14.829999923706055,5.656147003173828,144600
2006-07-12,14.600000381469727,14.640000343322754,14.460000038146973,14.489999771118164,5.5264692306518555,269300
2006-07-13,14.34000015258789,14.369999885559082,14.140000343322754,14.180000305175781,5.408238887786865,268000
2006-07-14,14.130000114440918,14.34000015258789,14.0,14.09000015258789,5.373908996582031,332400
2006-07-17,13.920000076293945,13.979999542236328,13.850000381469727,13.899999618530273,5.3014445304870605,244800
2006-07-18,13.899999618530273,13.90999984741211,13.6899995803833,13.8100004196167,5.267119884490967,311300
2006-07-19,13.850000381469727,14.470000267028809,13.850000381469727,14.430000305175781,5.503589153289795,393700
2006-07-20,14.470000267028809,14.5,14.260000228881836,14.270000457763672,5.442564010620117,227700
2006-07-21,14.449999809265137,14.460000038146973,14.329999923706055,14.34000015258789,5.469259262084961,202700
2006-07-24,14.470000267028809,14.670000076293945,14.460000038146973,14.640000343322754,5.583680629730225,327900
2006-07-25,14.609999656677246,14.729999542236328,14.550000190734863,14.729999542236328,5.618007659912109,245100
2006-07-26,14.600000381469727,14.850000381469727,14.479999542236328,14.75,5.625635147094727,222800
2006-07-27,14.8100004196167,14.899999618530273,14.619999885559082,14.680000305175781,5.650654315948486,310000
2006-07-28,14.869999885559082,15.09000015258789,14.869999885559082,15.050000190734863,5.793075084686279,305300
2006-07-31,14.989999771118164,15.0600004196167,14.90999984741211,15.050000190734863,5.793075084686279,324500
2006-08-01,14.850000381469727,14.979999542236328,14.720000267028809,14.979999542236328,5.766130447387695,279000
2006-08-02,14.979999542236328,15.149999618530273,14.979999542236328,15.09000015258789,5.808474540710449,372200
2006-08-03,14.90999984741211,15.140000343322754,14.90999984741211,15.079999923706055,5.804623603820801,342600
2006-08-04,15.300000190734863,15.329999923706055,15.130000114440918,15.180000305175781,5.843116760253906,246200
2006-08-07,15.039999961853027,15.100000381469727,14.960000038146973,15.029999732971191,5.785378932952881,206200
2006-08-08,15.050000190734863,15.210000038146973,15.0,15.039999961853027,5.78922700881958,267900
2006-08-09,15.25,15.3100004196167,15.069999694824219,15.069999694824219,5.800774574279785,131100
2006-08-10,15.039999961853027,15.100000381469727,14.960000038146973,15.069999694824219,5.800774574279785,277900
2006-08-11,14.970000267028809,15.010000228881836,14.890000343322754,14.9399995803833,5.750735282897949,160200
2006-08-14,15.140000343322754,15.220000267028809,15.039999961853027,15.09000015258789,5.808474540710449,150800
2006-08-15,15.34000015258789,15.489999771118164,15.329999923706055,15.4399995803833,5.943193435668945,292500
2006-08-16,15.569999694824219,15.680000305175781,15.569999694824219,15.65999984741211,6.027876853942871,201800
2006-08-17,15.600000381469727,15.670000076293945,15.5600004196167,15.600000381469727,6.004781246185303,1105700
2006-08-18,15.510000228881836,15.600000381469727,15.449999809265137,15.569999694824219,5.993234157562256,1221100
2006-08-21,15.569999694824219,15.649999618530273,15.520000457763672,15.5600004196167,5.989385604858398,381600
2006-08-22,15.390000343322754,15.489999771118164,15.369999885559082,15.449999809265137,5.947043418884277,258900
2006-08-23,15.399999618530273,15.449999809265137,15.319999694824219,15.380000114440918,5.920098781585693,656500
2006-08-24,15.479999542236328,15.520000457763672,15.3100004196167,15.34000015258789,5.904703617095947,390800
2006-08-25,15.300000190734863,15.369999885559082,15.239999771118164,15.319999694824219,5.897001266479492,149000
2006-08-28,15.319999694824219,15.569999694824219,15.319999694824219,15.5,5.966289043426514,216700
2006-08-29,15.600000381469727,15.630000114440918,15.420000076293945,15.59000015258789,6.000935077667236,246000
2006-08-30,15.630000114440918,15.670000076293945,15.579999923706055,15.65999984741211,6.027876853942871,840300
2006-08-31,15.579999923706055,15.619999885559082,15.529999732971191,15.569999694824219,5.993234157562256,176800
2006-09-01,15.550000190734863,15.619999885559082,15.5,15.539999961853027,5.981688022613525,145400
2006-09-05,15.550000190734863,15.649999618530273,15.529999732971191,15.640000343322754,6.020179748535156,698200
2006-09-06,15.430000305175781,15.460000038146973,15.319999694824219,15.399999618530273,5.927796840667725,955300
2006-09-07,15.199999809265137,15.289999961853027,15.140000343322754,15.210000038146973,5.854663372039795,367300
2006-09-08,15.149999618530273,15.229999542236328,15.109999656677246,15.229999542236328,5.862360954284668,243000
2006-09-11,15.149999618530273,15.229999542236328,15.079999923706055,15.199999809265137,5.850812911987305,168000
2006-09-12,15.289999961853027,15.470000267028809,15.239999771118164,15.470000267028809,5.954742431640625,944200
2006-09-13,15.4399995803833,15.600000381469727,15.399999618530273,15.5,5.966289043426514,414900
2006-09-14,15.470000267028809,15.609999656677246,15.470000267028809,15.59000015258789,6.000935077667236,231900
2006-09-15,15.569999694824219,15.569999694824219,15.489999771118164,15.489999771118164,5.9624409675598145,129200
2006-09-18,15.550000190734863,15.65999984741211,15.529999732971191,15.65999984741211,6.027876853942871,2361600
2006-09-19,15.579999923706055,15.59000015258789,15.449999809265137,15.5,5.966289043426514,1124400
2006-09-20,15.649999618530273,15.829999923706055,15.649999618530273,15.789999961853027,6.077919006347656,702000
2006-09-21,15.890000343322754,15.960000038146973,15.800000190734863,15.869999885559082,6.108710289001465,605000
2006-09-22,15.84000015258789,15.859999656677246,15.770000457763672,15.789999961853027,6.077919006347656,339000
2006-09-25,15.729999542236328,15.890000343322754,15.600000381469727,15.880000114440918,6.112561225891113,674900
2006-09-26,15.65999984741211,15.8100004196167,15.630000114440918,15.770000457763672,6.070218563079834,808600
2006-09-27,15.6899995803833,15.899999618530273,15.6899995803833,15.880000114440918,6.112561225891113,370600
2006-09-28,15.880000114440918,15.890000343322754,15.770000457763672,15.84000015258789,6.097164154052734,173500
2006-09-29,15.8100004196167,15.850000381469727,15.789999961853027,15.789999961853027,6.077919006347656,276000
2006-10-02,15.800000190734863,15.9399995803833,15.789999961853027,15.829999923706055,6.093315124511719,203800
2006-10-03,15.8100004196167,15.890000343322754,15.720000267028809,15.850000381469727,6.101012229919434,268900
2006-10-04,15.819999694824219,16.049999237060547,15.819999694824219,16.030000686645508,6.1703009605407715,1092000
2006-10-05,16.030000686645508,16.1299991607666,16.010000228881836,16.100000381469727,6.197243690490723,729300
2006-10-06,16.059999465942383,16.200000762939453,16.0,16.1299991607666,6.208789348602295,352600
2006-10-09,16.209999084472656,16.360000610351562,16.209999084472656,16.290000915527344,6.270379066467285,225700
2006-10-10,16.360000610351562,16.579999923706055,16.34000015258789,16.520000457763672,6.358912467956543,395100
2006-10-11,16.440000534057617,16.510000228881836,16.34000015258789,16.399999618530273,6.312718868255615,265200
2006-10-12,16.799999237060547,16.920000076293945,16.729999542236328,16.8799991607666,6.497482776641846,483900
2006-10-13,16.790000915527344,16.950000762939453,16.75,16.8799991607666,6.497482776641846,382900
2006-10-16,16.670000076293945,16.780000686645508,16.6299991607666,16.75,6.447443962097168,216700
2006-10-17,16.389999389648438,16.420000076293945,16.280000686645508,16.389999389648438,6.308870315551758,253600
2006-10-18,16.530000686645508,16.56999969482422,16.389999389648438,16.5,6.351212501525879,324000
2006-10-19,16.719999313354492,16.81999969482422,16.670000076293945,16.760000228881836,6.4512939453125,203000
2006-10-20,16.780000686645508,16.93000030517578,16.709999084472656,16.860000610351562,6.489786624908447,208700
2006-10-23,16.799999237060547,17.0,16.75,16.989999771118164,6.539823532104492,208500
2006-10-24,16.8799991607666,16.969999313354492,16.809999465942383,16.93000030517578,6.516727924346924,235400
2006-10-25,17.010000228881836,17.200000762939453,17.010000228881836,17.170000076293945,6.609108924865723,605600
2006-10-26,17.15999984741211,17.239999771118164,17.049999237060547,17.170000076293945,6.609108924865723,515800
2006-10-27,17.239999771118164,17.239999771118164,17.110000610351562,17.170000076293945,6.661094665527344,249200
2006-10-30,17.06999969482422,17.209999084472656,17.059999465942383,17.1299991607666,6.645574569702148,191100
2006-10-31,17.18000030517578,17.34000015258789,17.1200008392334,17.1200008392334,6.641696453094482,897900
2006-11-01,17.290000915527344,17.3700008392334,17.1299991607666,17.139999389648438,6.649458408355713,492900
2006-11-02,16.979999542236328,17.010000228881836,16.8700008392334,16.959999084472656,6.579624176025391,460600
2006-11-03,17.09000015258789,17.1299991607666,16.889999389648438,16.969999313354492,6.583503723144531,322200
2006-11-06,17.149999618530273,17.360000610351562,17.1299991607666,17.360000610351562,6.734805107116699,261100
2006-11-07,17.530000686645508,17.739999771118164,17.520000457763672,17.600000381469727,6.827911853790283,1474000
2006-11-08,17.600000381469727,17.75,17.56999969482422,17.719999313354492,6.874467849731445,611200
2006-11-09,17.84000015258789,17.940000534057617,17.780000686645508,17.790000915527344,6.901623725891113,564900
2006-11-10,17.770000457763672,17.81999969482422,17.68000030517578,17.770000457763672,6.893863677978516,355800
2006-11-13,17.829999923706055,17.8700008392334,17.760000228881836,17.760000228881836,6.889985084533691,251100
2006-11-14,17.899999618530273,17.940000534057617,17.75,17.920000076293945,6.952058792114258,902100
2006-11-15,17.790000915527344,17.90999984741211,17.770000457763672,17.850000381469727,6.92490291595459,442600
2006-11-16,17.84000015258789,17.8799991607666,17.75,17.829999923706055,6.917144298553467,326600
2006-11-17,17.68000030517578,17.920000076293945,17.649999618530273,17.90999984741211,6.948177337646484,296700
2006-11-20,17.90999984741211,18.059999465942383,17.90999984741211,18.0,6.983092784881592,228800
2006-11-21,18.15999984741211,18.299999237060547,18.1299991607666,18.219999313354492,7.068443775177002,391100
2006-11-22,18.6200008392334,18.690000534057617,18.559999465942383,18.600000381469727,7.2158637046813965,1906400
2006-11-24,18.290000915527344,18.350000381469727,18.229999542236328,18.239999771118164,7.076202869415283,217300
2006-11-27,18.09000015258789,18.09000015258789,17.75,17.790000915527344,6.901623725891113,729600
2006-11-28,17.719999313354492,17.920000076293945,17.68000030517578,17.889999389648438,6.9404191970825195,309300
2006-11-29,18.170000076293945,18.229999542236328,18.049999237060547,18.139999389648438,7.037408351898193,330100
2006-11-30,18.290000915527344,18.34000015258789,18.190000534057617,18.280000686645508,7.091719150543213,484900
2006-12-01,18.3799991607666,18.420000076293945,17.81999969482422,18.06999969482422,7.01025390625,1736800
2006-12-04,18.059999465942383,18.399999618530273,18.059999465942383,18.34000015258789,7.114996910095215,486900
2006-12-05,18.469999313354492,18.65999984741211,18.43000030517578,18.649999618530273,7.235261917114258,363500
2006-12-06,18.6299991607666,18.68000030517578,18.540000915527344,18.549999237060547,7.196465969085693,223600
2006-12-07,18.6299991607666,18.709999084472656,18.5,18.520000457763672,7.184828281402588,451700
2006-12-08,18.459999084472656,18.530000686645508,18.3799991607666,18.389999389648438,7.134393215179443,448600
2006-12-11,18.469999313354492,18.649999618530273,18.469999313354492,18.649999618530273,7.235261917114258,260900
2006-12-12,18.530000686645508,18.65999984741211,18.479999542236328,18.610000610351562,7.219743728637695,322400
2006-12-13,18.600000381469727,18.729999542236328,18.549999237060547,18.709999084472656,7.258537769317627,510800
2006-12-14,18.649999618530273,18.739999771118164,18.610000610351562,18.729999542236328,7.266296863555908,289500
2006-12-15,18.68000030517578,18.68000030517578,18.510000228881836,18.559999465942383,7.200345993041992,501900
2006-12-18,18.639999389648438,18.709999084472656,18.59000015258789,18.6299991607666,7.227500915527344,317000
2006-12-19,18.459999084472656,18.600000381469727,18.440000534057617,18.59000015258789,7.211982727050781,703900
2006-12-20,18.65999984741211,18.700000762939453,18.520000457763672,18.530000686645508,7.188706874847412,283900
2006-12-21,18.440000534057617,18.59000015258789,18.399999618530273,18.59000015258789,7.211982727050781,491200
2006-12-22,18.459999084472656,18.5,18.350000381469727,18.420000076293945,7.146033763885498,365500
2006-12-26,18.920000076293945,18.920000076293945,18.520000457763672,18.59000015258789,7.211982727050781,233200
2006-12-27,18.5,18.700000762939453,18.489999771118164,18.670000076293945,7.243021488189697,223600
2006-12-28,18.68000030517578,18.700000762939453,18.56999969482422,18.610000610351562,7.219743728637695,242200
2006-12-29,18.56999969482422,18.760000228881836,18.520000457763672,18.65999984741211,7.239139080047607,418200
2007-01-03,19.200000762939453,19.239999771118164,18.93000030517578,19.010000228881836,7.374922752380371,526900
2007-01-04,19.010000228881836,19.1200008392334,18.8799991607666,19.100000381469727,7.409838676452637,463000
2007-01-05,18.969999313354492,18.969999313354492,18.799999237060547,18.850000381469727,7.3128485679626465,400100
2007-01-08,18.8700008392334,18.899999618530273,18.700000762939453,18.8700008392334,7.320610046386719,312000
