Date,Open,High,Low,Close,Adj Close,Volume
1992-07-22,5.583333492279053,5.583333492279053,5.333333492279053,5.333333492279053,3.7532825469970703,174800
1992-07-23,5.5,5.5,5.083333492279053,5.083333492279053,3.577347755432129,5600
1992-07-24,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,3.577347755432129,0
1992-07-27,5.416666507720947,5.416666507720947,5.291666507720947,5.333333492279053,3.7532825469970703,132200
1992-07-28,5.375,5.416666507720947,5.25,5.333333492279053,3.7532825469970703,52800
1992-07-29,5.416666507720947,5.416666507720947,5.25,5.333333492279053,3.7532825469970703,12600
1992-07-30,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,3.811927556991577,1200
1992-07-31,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,3.811927556991577,20000
1992-08-03,5.333333492279053,5.333333492279053,5.25,5.333333492279053,3.7532825469970703,11400
1992-08-04,5.166666507720947,5.25,5.166666507720947,5.166666507720947,3.635991334915161,4200
1992-08-05,5.208333492279053,5.333333492279053,5.166666507720947,5.333333492279053,3.7532825469970703,24000
1992-08-06,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.7532825469970703,7200
1992-08-07,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.635991334915161,600
1992-08-10,5.333333492279053,5.333333492279053,5.25,5.333333492279053,3.7532825469970703,21000
1992-08-11,5.291666507720947,5.291666507720947,5.25,5.25,3.694636344909668,44600
1992-08-12,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.7532825469970703,1400
1992-08-13,5.333333492279053,5.333333492279053,5.208333492279053,5.208333492279053,3.665313720703125,2000
1992-08-14,5.208333492279053,5.333333492279053,5.208333492279053,5.208333492279053,3.665313720703125,3200
1992-08-17,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.7532825469970703,6000
1992-08-18,5.333333492279053,5.333333492279053,5.208333492279053,5.333333492279053,3.7532825469970703,6000
1992-08-19,5.208333492279053,5.291666507720947,5.166666507720947,5.166666507720947,3.635991334915161,75600
1992-08-20,5.166666507720947,5.208333492279053,5.166666507720947,5.208333492279053,3.665313720703125,97800
1992-08-21,5.083333492279053,5.166666507720947,4.916666507720947,5.041666507720947,3.548025131225586,73200
1992-08-24,4.75,5.041666507720947,4.75,5.0,3.5187010765075684,32000
1992-08-25,4.833333492279053,4.958333492279053,4.833333492279053,4.833333492279053,3.4014127254486084,5000
1992-08-26,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,3.577347755432129,2000
1992-08-27,5.083333492279053,5.083333492279053,5.0,5.041666507720947,3.548025131225586,94800
1992-08-28,5.0,5.0,4.958333492279053,5.0,3.5187010765075684,62400
1992-08-31,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,3.577347755432129,3800
1992-09-01,4.916666507720947,5.0,4.75,5.0,3.5187010765075684,18000
1992-09-02,5.0,5.0,5.0,5.0,3.5187010765075684,0
1992-09-03,4.833333492279053,5.0,4.833333492279053,5.0,3.5187010765075684,3800
1992-09-04,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.4014127254486084,6000
1992-09-08,4.916666507720947,4.958333492279053,4.833333492279053,4.916666507720947,3.4600582122802734,180200
1992-09-09,4.833333492279053,5.166666507720947,4.833333492279053,5.083333492279053,3.577347755432129,7200
1992-09-10,5.083333492279053,5.166666507720947,5.083333492279053,5.166666507720947,3.635991334915161,9200
1992-09-11,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.635991334915161,0
1992-09-14,5.166666507720947,5.291666507720947,4.916666507720947,5.291666507720947,3.7239603996276855,26400
1992-09-15,5.083333492279053,5.458333492279053,5.083333492279053,5.375,3.7826056480407715,68000
1992-09-16,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.635991334915161,200
1992-09-17,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,3.811927556991577,1400
1992-09-18,5.25,5.25,5.25,5.25,3.694636344909668,1200
1992-09-21,5.416666507720947,5.416666507720947,5.25,5.416666507720947,3.811927556991577,17000
1992-09-22,5.416666507720947,5.416666507720947,5.25,5.25,3.694636344909668,2000
1992-09-23,5.416666507720947,5.416666507720947,5.25,5.416666507720947,3.811927556991577,58400
1992-09-24,5.25,5.416666507720947,5.25,5.416666507720947,3.8260531425476074,15600
1992-09-25,5.333333492279053,5.333333492279053,5.25,5.25,3.708329677581787,11600
1992-09-28,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,3.8260531425476074,1400
1992-09-29,5.25,5.416666507720947,5.25,5.416666507720947,3.8260531425476074,6600
1992-09-30,5.416666507720947,5.458333492279053,5.333333492279053,5.416666507720947,3.8260531425476074,15800
1992-10-01,5.5,5.5,5.416666507720947,5.416666507720947,3.8260531425476074,21000
1992-10-02,5.458333492279053,5.583333492279053,5.458333492279053,5.583333492279053,3.943779468536377,1200
1992-10-05,5.25,5.25,5.25,5.25,3.708329677581787,5600
1992-10-06,5.25,5.333333492279053,5.25,5.333333492279053,3.7671918869018555,2000
1992-10-07,5.25,5.25,5.25,5.25,3.708329677581787,800
1992-10-08,5.25,5.5,5.25,5.25,3.708329677581787,4200
1992-10-09,5.25,5.25,5.25,5.25,3.708329677581787,0
1992-10-12,5.25,5.25,5.25,5.25,3.708329677581787,0
1992-10-13,5.583333492279053,5.583333492279053,5.25,5.25,3.708329677581787,2400
1992-10-14,5.25,5.291666507720947,5.25,5.291666507720947,3.737760543823242,3000
1992-10-15,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.7671918869018555,1400
1992-10-16,5.416666507720947,5.583333492279053,5.333333492279053,5.583333492279053,3.943779468536377,23400
1992-10-19,5.333333492279053,5.416666507720947,5.333333492279053,5.416666507720947,3.8260531425476074,1800
1992-10-20,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.943779468536377,1400
1992-10-21,5.666666507720947,5.666666507720947,5.416666507720947,5.583333492279053,3.943779468536377,5400
1992-10-22,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.943779468536377,0
1992-10-23,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.943779468536377,0
1992-10-26,5.666666507720947,5.75,5.5,5.666666507720947,4.0026421546936035,17000
1992-10-27,5.666666507720947,6.166666507720947,5.666666507720947,5.916666507720947,4.179228782653809,106400
1992-10-28,6.083333492279053,6.083333492279053,5.916666507720947,5.958333492279053,4.208661079406738,106400
1992-10-29,6.083333492279053,6.083333492279053,5.666666507720947,5.666666507720947,4.0026421546936035,141800
1992-10-30,5.75,5.916666507720947,5.666666507720947,5.666666507720947,4.0026421546936035,66200
1992-11-02,5.666666507720947,6.041666507720947,5.666666507720947,6.041666507720947,4.26752233505249,39200
1992-11-03,6.166666507720947,6.166666507720947,5.833333492279053,5.916666507720947,4.179228782653809,55400
1992-11-04,5.916666507720947,6.166666507720947,5.833333492279053,5.833333492279053,4.120366096496582,19400
1992-11-05,5.833333492279053,5.833333492279053,5.666666507720947,5.666666507720947,4.0026421546936035,23600
1992-11-06,5.75,5.916666507720947,5.666666507720947,5.666666507720947,4.0026421546936035,41400
1992-11-09,5.833333492279053,5.958333492279053,5.666666507720947,5.916666507720947,4.179228782653809,329000
1992-11-10,5.666666507720947,6.083333492279053,5.666666507720947,6.0,4.238090991973877,69800
1992-11-11,6.166666507720947,6.333333492279053,6.083333492279053,6.333333492279053,4.473540306091309,21600
1992-11-12,6.333333492279053,6.333333492279053,6.0,6.25,4.41467809677124,17000
1992-11-13,6.0,6.0,6.0,6.0,4.238090991973877,600
1992-11-16,6.166666507720947,6.333333492279053,6.166666507720947,6.333333492279053,4.473540306091309,800
1992-11-17,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.296954154968262,1400
1992-11-18,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.296954154968262,0
1992-11-19,6.25,6.333333492279053,6.0,6.333333492279053,4.473540306091309,3000
1992-11-20,6.333333492279053,6.333333492279053,6.0,6.0,4.238090991973877,4400
1992-11-23,6.0,6.0,6.0,6.0,4.238090991973877,1200
1992-11-24,6.166666507720947,6.333333492279053,6.166666507720947,6.333333492279053,4.473540306091309,3200
1992-11-25,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,4.35581636428833,3000
1992-11-27,6.333333492279053,6.416666507720947,6.166666507720947,6.25,4.41467809677124,25400
1992-11-30,6.5,6.583333492279053,6.333333492279053,6.583333492279053,4.6501288414001465,17000
1992-12-01,6.416666507720947,6.583333492279053,6.416666507720947,6.583333492279053,4.6501288414001465,6800
1992-12-02,6.666666507720947,6.666666507720947,6.541666507720947,6.541666507720947,4.620697975158691,800
1992-12-03,6.416666507720947,6.666666507720947,6.333333492279053,6.333333492279053,4.473540306091309,8000
1992-12-04,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,4.473540306091309,800
1992-12-07,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,4.473540306091309,2600
1992-12-08,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,4.473540306091309,0
1992-12-09,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.708991050720215,200
1992-12-10,6.333333492279053,6.666666507720947,6.333333492279053,6.666666507720947,4.708991050720215,3600
1992-12-11,6.583333492279053,6.583333492279053,6.333333492279053,6.333333492279053,4.473540306091309,800
1992-12-14,6.583333492279053,6.583333492279053,6.333333492279053,6.333333492279053,4.473540306091309,40800
1992-12-15,6.416666507720947,6.75,6.416666507720947,6.75,4.767852306365967,11000
1992-12-16,6.5,6.75,6.5,6.5,4.5912652015686035,20000
1992-12-17,6.5,6.75,6.333333492279053,6.666666507720947,4.708991050720215,14000
1992-12-18,6.333333492279053,6.583333492279053,6.333333492279053,6.583333492279053,4.6501288414001465,1800
1992-12-21,6.666666507720947,6.75,6.666666507720947,6.75,4.767852306365967,17400
1992-12-22,6.75,6.916666507720947,6.583333492279053,6.916666507720947,4.88557767868042,33800
1992-12-23,6.75,7.25,6.75,6.916666507720947,4.88557767868042,11600
1992-12-24,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,4.899745941162109,0
1992-12-28,7.25,7.25,6.75,6.75,4.781680107116699,17400
1992-12-29,6.75,6.75,6.75,6.75,4.781680107116699,0
1992-12-30,7.083333492279053,7.083333492279053,6.833333492279053,6.833333492279053,4.840713024139404,4400
1992-12-31,6.666666507720947,6.833333492279053,6.5,6.833333492279053,4.840713024139404,18200
1993-01-04,6.5,6.833333492279053,6.416666507720947,6.416666507720947,4.545546054840088,23600
1993-01-05,6.416666507720947,6.416666507720947,6.333333492279053,6.333333492279053,4.486513614654541,6000
1993-01-06,6.5,6.75,6.333333492279053,6.333333492279053,4.486513614654541,5000
1993-01-07,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,4.486513614654541,200
1993-01-08,6.25,6.416666507720947,6.25,6.25,4.4274797439575195,20000
1993-01-11,6.625,6.625,6.625,6.625,4.693129539489746,800
1993-01-12,6.625,6.625,6.625,6.625,4.693129539489746,0
1993-01-13,6.75,6.75,6.75,6.75,4.781680107116699,200
1993-01-14,6.416666507720947,6.583333492279053,6.416666507720947,6.583333492279053,4.663612365722656,5400
1993-01-15,6.833333492279053,6.833333492279053,6.5,6.5,4.604581356048584,15800
1993-01-18,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,4.545546054840088,10200
1993-01-19,6.416666507720947,6.833333492279053,6.416666507720947,6.416666507720947,4.545546054840088,1200
1993-01-20,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,4.545546054840088,3600
1993-01-21,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,4.545546054840088,200
1993-01-22,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,4.545546054840088,5000
1993-01-25,6.416666507720947,6.833333492279053,6.416666507720947,6.833333492279053,4.840713024139404,43800
1993-01-26,7.0,7.166666507720947,6.75,7.166666507720947,5.076845645904541,10400
1993-01-27,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,4.840713024139404,200
1993-01-28,6.833333492279053,6.833333492279053,6.75,6.75,4.781680107116699,28800
1993-01-29,7.0,7.0,6.875,7.0,4.95877742767334,4400
1993-02-01,7.041666507720947,7.041666507720947,7.041666507720947,7.041666507720947,4.98829460144043,15000
1993-02-02,7.166666507720947,7.833333492279053,7.0,7.5,5.312978267669678,66600
1993-02-03,7.833333492279053,7.916666507720947,7.666666507720947,7.666666507720947,5.431042194366455,21000
1993-02-04,7.666666507720947,7.833333492279053,7.666666507720947,7.666666507720947,5.431042194366455,39800
1993-02-05,7.666666507720947,8.083333015441895,7.583333492279053,7.666666507720947,5.431042194366455,33200
1993-02-08,7.666666507720947,7.833333492279053,7.666666507720947,7.666666507720947,5.431042194366455,22400
1993-02-09,7.666666507720947,7.75,7.583333492279053,7.583333492279053,5.372010231018066,13400
1993-02-10,7.583333492279053,8.416666984558105,7.583333492279053,8.0,5.667174816131592,176000
1993-02-11,8.416666984558105,8.833333015441895,8.083333015441895,8.75,6.198472499847412,201000
1993-02-12,8.833333015441895,8.833333015441895,8.333333015441895,8.833333015441895,6.257504940032959,28200
1993-02-16,8.833333015441895,8.833333015441895,7.833333492279053,8.25,5.844273567199707,147800
1993-02-17,7.916666507720947,8.416666984558105,7.916666507720947,8.166666984558105,5.785240173339844,19200
1993-02-18,8.5,8.5,8.083333015441895,8.083333015441895,5.726207256317139,8400
1993-02-19,8.5,8.75,8.166666984558105,8.5,6.021374225616455,47400
1993-02-22,8.833333015441895,8.833333015441895,8.5,8.5,6.021374225616455,12000
1993-02-23,8.333333015441895,9.333333015441895,8.333333015441895,9.166666984558105,6.493638038635254,33800
1993-02-24,9.25,9.666666984558105,9.083333015441895,9.083333015441895,6.434603214263916,64200
1993-02-25,9.583333015441895,9.583333015441895,9.0,9.0,6.3755717277526855,12200
1993-02-26,9.083333015441895,9.333333015441895,8.833333015441895,9.041666984558105,6.405089855194092,42800
1993-03-01,8.666666984558105,9.166666984558105,8.583333015441895,9.0,6.3755717277526855,12000
1993-03-02,8.583333015441895,9.0,8.583333015441895,8.791666984558105,6.227989196777344,101000
1993-03-03,9.0,9.0,8.583333015441895,8.583333015441895,6.0804057121276855,3800
1993-03-04,8.75,8.75,8.5,8.5,6.021374225616455,81800
1993-03-05,8.5,8.5,8.5,8.5,6.021374225616455,3800
1993-03-08,8.916666984558105,8.916666984558105,8.5,8.5,6.021374225616455,73800
1993-03-09,8.916666984558105,8.916666984558105,8.5,8.5,6.021374225616455,3600
1993-03-10,8.5,9.333333015441895,8.5,9.333333015441895,6.6117048263549805,178800
1993-03-11,9.5,9.833333015441895,9.25,9.5,6.729769706726074,69000
1993-03-12,9.5,9.833333015441895,9.333333015441895,9.666666984558105,6.84783935546875,48200
1993-03-15,9.833333015441895,9.833333015441895,9.333333015441895,9.75,6.9068684577941895,35400
1993-03-16,9.583333015441895,9.666666984558105,9.0,9.0,6.3755717277526855,66600
1993-03-17,9.0,9.5,9.0,9.166666984558105,6.493638038635254,26400
1993-03-18,9.0,9.25,9.0,9.25,6.552671909332275,12200
1993-03-19,9.083333015441895,9.166666984558105,9.083333015441895,9.083333015441895,6.434603214263916,22200
1993-03-22,9.083333015441895,9.333333015441895,9.083333015441895,9.083333015441895,6.434603214263916,13400
1993-03-23,9.083333015441895,9.083333015441895,9.0,9.0,6.3755717277526855,11000
1993-03-24,9.0,9.333333015441895,9.0,9.333333015441895,6.6117048263549805,16400
1993-03-25,9.0,9.25,9.0,9.25,6.566741943359375,13200
1993-03-26,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,6.625903129577637,1400
1993-03-29,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,6.448424339294434,5400
1993-03-30,9.083333015441895,9.166666984558105,9.083333015441895,9.166666984558105,6.507583141326904,9800
1993-03-31,9.291666984558105,9.291666984558105,9.083333015441895,9.083333015441895,6.448424339294434,72200
1993-04-01,9.333333015441895,9.333333015441895,9.083333015441895,9.125,6.478000640869141,317400
1993-04-02,9.083333015441895,9.166666984558105,8.666666984558105,8.666666984558105,6.152622222900391,30600
1993-04-05,9.083333015441895,9.083333015441895,8.666666984558105,8.666666984558105,6.152622222900391,9200
1993-04-06,8.666666984558105,8.666666984558105,8.333333015441895,8.416666984558105,5.9751458168029785,38400
1993-04-07,8.666666984558105,8.666666984558105,8.166666984558105,8.166666984558105,5.797663688659668,56000
1993-04-08,8.666666984558105,8.666666984558105,8.25,8.291666984558105,5.886404991149902,33600
1993-04-12,8.166666984558105,8.666666984558105,8.166666984558105,8.333333015441895,5.915984153747559,9800
1993-04-13,8.25,8.25,8.25,8.25,5.856823921203613,4200
1993-04-14,8.5,8.5,8.25,8.25,5.856823921203613,4400
1993-04-15,8.458333015441895,8.666666984558105,8.25,8.666666984558105,6.152622222900391,4200
1993-04-16,8.333333015441895,8.583333015441895,8.333333015441895,8.333333015441895,5.915984153747559,4200
1993-04-19,8.666666984558105,8.833333015441895,8.666666984558105,8.833333015441895,6.270942687988281,9200
1993-04-20,8.833333015441895,8.833333015441895,8.5,8.5,6.034303188323975,8400
1993-04-21,8.5,8.5,8.5,8.5,6.034303188323975,600
1993-04-22,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,6.152622222900391,1400
1993-04-23,8.5,8.583333015441895,8.5,8.583333015441895,6.093463897705078,2000
1993-04-26,8.5,8.5,7.833333492279053,7.833333492279053,5.561026096343994,40800
1993-04-27,7.416666507720947,7.416666507720947,7.166666507720947,7.416666507720947,5.265225410461426,74400
1993-04-28,7.208333492279053,7.416666507720947,6.833333492279053,6.916666507720947,4.910266876220703,186000
1993-04-29,6.916666507720947,7.5,6.916666507720947,7.416666507720947,5.265225410461426,27800
1993-04-30,7.083333492279053,7.5,7.083333492279053,7.5,5.324386119842529,104600
1993-05-03,7.166666507720947,7.416666507720947,7.166666507720947,7.291666507720947,5.176487922668457,76400
1993-05-04,7.333333492279053,7.5,7.25,7.25,5.14690637588501,15200
1993-05-05,7.666666507720947,7.666666507720947,7.583333492279053,7.583333492279053,5.383545875549316,39000
1993-05-06,7.583333492279053,7.666666507720947,7.5,7.541666507720947,5.353967189788818,77400
1993-05-07,7.5,8.333333015441895,7.5,8.0,5.679346084594727,272400
1993-05-10,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,5.915984153747559,200
1993-05-11,8.333333015441895,8.333333015441895,7.833333492279053,8.083333015441895,5.738506317138672,40400
1993-05-12,8.083333015441895,8.083333015441895,8.083333015441895,8.083333015441895,5.738506317138672,0
1993-05-13,7.833333492279053,8.0,7.833333492279053,8.0,5.679346084594727,46200
1993-05-14,7.833333492279053,8.25,7.833333492279053,8.041666984558105,5.708926200866699,46400
1993-05-17,7.833333492279053,8.25,7.666666507720947,7.666666507720947,5.442706108093262,24600
1993-05-18,8.166666984558105,8.166666984558105,7.666666507720947,7.666666507720947,5.442706108093262,4800
1993-05-19,7.666666507720947,8.166666984558105,7.583333492279053,7.583333492279053,5.383545875549316,91400
1993-05-20,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,5.797663688659668,600
1993-05-21,8.083333015441895,8.083333015441895,7.583333492279053,7.583333492279053,5.383545875549316,2000
1993-05-24,7.5,7.5,7.5,7.5,5.324386119842529,600
1993-05-25,8.083333015441895,8.083333015441895,7.5,8.083333015441895,5.738506317138672,3800
1993-05-26,7.416666507720947,7.416666507720947,7.416666507720947,7.416666507720947,5.265225410461426,1200
1993-05-27,8.0,8.0,7.75,7.916666507720947,5.620185852050781,32000
1993-05-28,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,5.620185852050781,0
1993-06-01,7.5,7.666666507720947,7.5,7.583333492279053,5.383545875549316,34400
1993-06-02,7.5,7.666666507720947,7.5,7.5,5.324386119842529,15200
1993-06-03,8.0,8.0,7.5,7.916666507720947,5.620185852050781,13400
1993-06-04,7.5,7.5,7.5,7.5,5.324386119842529,4400
1993-06-07,7.5,8.0,7.5,8.0,5.679346084594727,83600
1993-06-08,7.5,7.5,7.5,7.5,5.324386119842529,600
1993-06-09,7.5,7.5,7.5,7.5,5.324386119842529,800
1993-06-10,8.0,8.0,8.0,8.0,5.679346084594727,1800
1993-06-11,7.666666507720947,8.0,7.666666507720947,8.0,5.679346084594727,45000
1993-06-14,7.666666507720947,7.833333492279053,7.666666507720947,7.75,5.501867294311523,96600
1993-06-15,7.75,7.75,7.75,7.75,5.501867294311523,0
1993-06-16,7.666666507720947,7.75,7.666666507720947,7.75,5.501867294311523,31400
1993-06-17,7.666666507720947,8.0,7.666666507720947,7.833333492279053,5.561026096343994,45800
1993-06-18,7.666666507720947,7.791666507720947,7.666666507720947,7.666666507720947,5.442706108093262,30200
1993-06-21,7.833333492279053,8.0,7.666666507720947,7.666666507720947,5.442706108093262,26600
1993-06-22,7.708333492279053,7.75,7.541666507720947,7.541666507720947,5.353967189788818,46800
1993-06-23,7.666666507720947,7.666666507720947,7.5,7.541666507720947,5.353967189788818,32400
1993-06-24,7.5,8.0,7.5,7.5,5.324386119842529,39200
1993-06-25,7.666666507720947,8.0,7.583333492279053,7.666666507720947,5.442706108093262,297600
1993-06-28,7.708333492279053,7.916666507720947,7.666666507720947,7.833333492279053,5.575569152832031,214800
1993-06-29,7.75,7.916666507720947,7.75,7.75,5.5162553787231445,80600
1993-06-30,7.75,7.916666507720947,7.75,7.916666507720947,5.634884834289551,72600
1993-07-01,7.75,7.875,7.75,7.791666507720947,5.545915126800537,62600
1993-07-02,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,5.634884834289551,3000
1993-07-06,7.833333492279053,8.083333015441895,7.833333492279053,7.833333492279053,5.575569152832031,110400
1993-07-07,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,5.575569152832031,0
1993-07-08,8.0,8.0,7.958333492279053,8.0,5.694199562072754,48000
1993-07-09,8.0,8.0,8.0,8.0,5.694199562072754,135600
1993-07-12,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,5.575569152832031,800
1993-07-13,7.833333492279053,8.166666984558105,7.833333492279053,8.0,5.694199562072754,79200
1993-07-14,8.0,8.75,8.0,8.5,6.050086975097656,174200
1993-07-15,8.916666984558105,9.416666984558105,8.833333015441895,8.916666984558105,6.346659183502197,158000
1993-07-16,8.916666984558105,9.416666984558105,8.916666984558105,9.0,6.405974388122559,46200
1993-07-19,9.166666984558105,9.416666984558105,8.833333015441895,8.833333015441895,6.287345886230469,63800
1993-07-20,9.166666984558105,9.166666984558105,8.75,8.916666984558105,6.346659183502197,18000
1993-07-21,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,6.257684230804443,3000
1993-07-22,8.75,8.75,8.666666984558105,8.666666984558105,6.168717384338379,7800
1993-07-23,8.583333015441895,9.0,8.583333015441895,9.0,6.405974388122559,8000
1993-07-26,8.75,9.333333015441895,8.583333015441895,8.75,6.228029727935791,50000
1993-07-27,8.666666984558105,9.0,8.333333015441895,8.75,6.228029727935791,164400
1993-07-28,8.916666984558105,8.916666984558105,8.5,8.833333015441895,6.287345886230469,19400
1993-07-29,8.833333015441895,8.833333015441895,8.416666984558105,8.416666984558105,5.990771293640137,2600
1993-07-30,8.541666984558105,8.541666984558105,8.416666984558105,8.416666984558105,5.990771293640137,1800
1993-08-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,6.287345886230469,1200
1993-08-03,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,5.990771293640137,6000
1993-08-04,8.416666984558105,8.666666984558105,8.416666984558105,8.583333015441895,6.109402179718018,18800
1993-08-05,8.5,8.833333015441895,8.5,8.791666984558105,6.257684230804443,24000
1993-08-06,8.5,8.5,8.5,8.5,6.050086975097656,200
1993-08-09,8.5,8.833333015441895,8.5,8.833333015441895,6.287345886230469,1400
1993-08-10,8.666666984558105,8.833333015441895,8.666666984558105,8.833333015441895,6.287345886230469,5600
1993-08-11,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,6.287345886230469,13400
1993-08-12,8.583333015441895,9.0,8.583333015441895,9.0,6.405974388122559,12000
1993-08-13,9.0,9.0,9.0,9.0,6.405974388122559,0
1993-08-16,9.0,9.0,9.0,9.0,6.405974388122559,0
1993-08-17,8.791666984558105,8.916666984558105,8.791666984558105,8.916666984558105,6.346659183502197,3200
1993-08-18,8.5,8.916666984558105,8.5,8.5,6.050086975097656,11400
1993-08-19,8.5,8.916666984558105,8.5,8.916666984558105,6.346659183502197,2600
1993-08-20,8.666666984558105,8.916666984558105,8.666666984558105,8.916666984558105,6.346659183502197,45600
1993-08-23,8.75,8.75,8.75,8.75,6.228029727935791,800
1993-08-24,8.75,9.083333015441895,8.75,9.083333015441895,6.465287208557129,9200
1993-08-25,9.083333015441895,9.083333015441895,8.75,8.75,6.228029727935791,133400
1993-08-26,8.75,9.083333015441895,8.75,9.083333015441895,6.465287208557129,12200
1993-08-27,8.833333015441895,9.083333015441895,8.833333015441895,9.041666984558105,6.435634613037109,30200
1993-08-30,8.833333015441895,9.083333015441895,8.833333015441895,8.833333015441895,6.287345886230469,59400
1993-08-31,8.75,9.083333015441895,8.75,9.083333015441895,6.465287208557129,27800
1993-09-01,8.75,9.0,8.75,9.0,6.405974388122559,23400
1993-09-02,8.75,8.75,8.75,8.75,6.228029727935791,200
1993-09-03,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,6.524603366851807,200
1993-09-07,9.083333015441895,9.083333015441895,8.916666984558105,8.916666984558105,6.346659183502197,2400
1993-09-08,8.666666984558105,8.666666984558105,8.583333015441895,8.583333015441895,6.109402179718018,5600
1993-09-09,8.833333015441895,9.166666984558105,8.666666984558105,8.666666984558105,6.168717384338379,30600
1993-09-10,9.166666984558105,9.166666984558105,9.083333015441895,9.083333015441895,6.465287208557129,1800
1993-09-13,9.25,9.25,9.25,9.25,6.583918571472168,200
1993-09-14,8.75,8.833333015441895,8.75,8.833333015441895,6.287345886230469,3000
1993-09-15,9.333333015441895,9.333333015441895,8.916666984558105,9.125,6.494948387145996,2600
1993-09-16,9.125,9.125,9.0,9.125,6.494948387145996,12000
1993-09-17,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,6.346659183502197,2400
1993-09-20,8.916666984558105,8.916666984558105,8.833333015441895,8.833333015441895,6.287345886230469,4200
1993-09-21,9.0,9.0,8.75,9.0,6.405974388122559,21200
1993-09-22,8.75,8.75,8.75,8.75,6.228029727935791,3000
1993-09-23,9.0,9.0,8.75,8.75,6.228029727935791,37800
1993-09-24,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,6.185210704803467,200
1993-09-27,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,6.185210704803467,0
1993-09-28,9.0,9.0,9.0,9.0,6.423100471496582,3000
1993-09-29,9.0,9.0,8.791666984558105,8.791666984558105,6.274415493011475,31800
1993-09-30,8.75,9.0,8.75,9.0,6.423100471496582,21200
1993-10-01,8.875,8.875,8.875,8.875,6.333890914916992,11600
1993-10-04,9.0,9.0,8.666666984558105,8.666666984558105,6.185210704803467,101400
1993-10-05,8.666666984558105,9.0,8.666666984558105,8.833333015441895,6.304154396057129,67200
1993-10-06,9.0,9.416666984558105,9.0,9.333333015441895,6.660993576049805,64200
1993-10-07,9.5,9.5,9.166666984558105,9.416666984558105,6.720465183258057,1400
1993-10-08,9.416666984558105,9.416666984558105,9.416666984558105,9.416666984558105,6.720465183258057,0
1993-10-11,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,6.542045593261719,200
1993-10-12,9.25,9.333333015441895,9.25,9.333333015441895,6.660993576049805,12000
1993-10-13,9.25,9.25,9.166666984558105,9.25,6.601521015167236,27000
