Date,Open,High,Low,Close,Adj Close,Volume
2013-09-24,30.440000534057617,30.68000030517578,30.440000534057617,30.479999542236328,9.208088874816895,35000
2013-09-25,30.559999465942383,30.84000015258789,30.239999771118164,30.479999542236328,9.208088874816895,55700
2013-09-26,30.479999542236328,30.920000076293945,30.479999542236328,30.8799991607666,9.328926086425781,53000
2013-09-27,30.719999313354492,31.1200008392334,30.479999542236328,30.600000381469727,9.244336128234863,38800
2013-09-30,30.68000030517578,30.84000015258789,30.399999618530273,30.600000381469727,9.244336128234863,52200
2013-10-01,30.719999313354492,31.040000915527344,30.639999389648438,30.920000076293945,9.341012954711914,35500
2013-10-02,30.8799991607666,32.0,30.719999313354492,31.600000381469727,9.546439170837402,91400
2013-10-03,31.479999542236328,31.600000381469727,31.040000915527344,31.360000610351562,9.473933219909668,43900
2013-10-04,31.399999618530273,31.559999465942383,31.280000686645508,31.399999618530273,9.486019134521484,34900
2013-10-07,31.360000610351562,31.440000534057617,30.959999084472656,30.959999084472656,9.353094100952148,28900
2013-10-08,30.920000076293945,31.1200008392334,30.600000381469727,30.760000228881836,9.292673110961914,52600
2013-10-09,30.68000030517578,30.8799991607666,30.31999969482422,30.719999313354492,9.280592918395996,44300
2013-10-10,30.799999237060547,31.920000076293945,30.799999237060547,31.559999465942383,9.534356117248535,60200
2013-10-11,31.280000686645508,31.559999465942383,31.1200008392334,31.239999771118164,9.4376802444458,55900
2013-10-14,31.1200008392334,31.360000610351562,31.1200008392334,31.15999984741211,9.4135160446167,25700
2013-10-15,31.280000686645508,31.31999969482422,30.799999237060547,30.920000076293945,9.341012954711914,69600
2013-10-16,30.8799991607666,31.280000686645508,30.8799991607666,31.200000762939453,9.425597190856934,53200
2013-10-17,31.0,31.520000457763672,31.0,31.440000534057617,9.498103141784668,51500
2013-10-18,31.760000228881836,32.040000915527344,31.600000381469727,31.920000076293945,9.643111228942871,64800
2013-10-21,31.799999237060547,32.15999984741211,31.799999237060547,32.15999984741211,9.715619087219238,60300
2013-10-22,31.959999084472656,32.0,31.799999237060547,31.84000015258789,9.679140090942383,127400
2013-10-23,31.920000076293945,32.119998931884766,31.8799991607666,31.920000076293945,9.703455924987793,49200
2013-10-24,32.119998931884766,32.84000015258789,32.119998931884766,32.31999969482422,9.825055122375488,71500
2013-10-25,32.47999954223633,33.08000183105469,32.439998626708984,33.08000183105469,10.056090354919434,63600
2013-10-28,32.91999816894531,33.20000076293945,32.720001220703125,32.91999816894531,10.007450103759766,38700
2013-10-29,32.79999923706055,33.20000076293945,32.79999923706055,32.91999816894531,10.007450103759766,38600
2013-10-30,33.0,33.119998931884766,32.91999816894531,33.0,10.03177261352539,50000
2013-10-31,32.880001068115234,33.15999984741211,32.84000015258789,33.0,10.03177261352539,66900
2013-11-01,32.880001068115234,33.08000183105469,32.79999923706055,32.959999084472656,10.019607543945312,46400
2013-11-04,33.040000915527344,33.63999938964844,33.040000915527344,33.560001373291016,10.202009201049805,71100
2013-11-05,33.720001220703125,34.36000061035156,33.68000030517578,34.119998931884766,10.372241020202637,84900
2013-11-06,34.2400016784668,34.36000061035156,34.08000183105469,34.119998931884766,10.372241020202637,93900
2013-11-07,34.119998931884766,34.2400016784668,33.439998626708984,33.47999954223633,10.177688598632812,70900
2013-11-08,33.560001373291016,33.880001068115234,33.31999969482422,33.68000030517578,10.238484382629395,89500
2013-11-11,33.880001068115234,34.20000076293945,33.7599983215332,34.20000076293945,10.396563529968262,51800
2013-11-12,34.119998931884766,34.439998626708984,33.91999816894531,34.439998626708984,10.469520568847656,78500
2013-11-13,34.7599983215332,35.52000045776367,34.63999938964844,35.47999954223633,10.78567123413086,121300
2013-11-14,35.599998474121094,35.84000015258789,35.36000061035156,35.79999923706055,10.882952690124512,58500
2013-11-15,36.040000915527344,36.20000076293945,35.599998474121094,35.91999816894531,10.919427871704102,96300
2013-11-18,36.08000183105469,36.15999984741211,35.63999938964844,35.84000015258789,10.895112037658691,48400
2013-11-19,36.0,36.119998931884766,35.560001373291016,35.63999938964844,10.83431625366211,67600
2013-11-20,35.599998474121094,35.63999938964844,34.7599983215332,34.959999084472656,10.687572479248047,58900
2013-11-21,35.119998931884766,35.36000061035156,35.0,35.2400016784668,10.773170471191406,59400
2013-11-22,35.36000061035156,35.79999923706055,35.15999984741211,35.52000045776367,10.858765602111816,61100
2013-11-25,35.68000030517578,35.84000015258789,35.47999954223633,35.52000045776367,10.858765602111816,50200
2013-11-26,35.68000030517578,35.880001068115234,35.560001373291016,35.720001220703125,10.91991138458252,36500
2013-11-27,35.79999923706055,36.119998931884766,35.68000030517578,35.91999816894531,10.981050491333008,55200
2013-11-29,35.79999923706055,36.08000183105469,35.720001220703125,35.720001220703125,10.91991138458252,28000
2013-12-02,35.79999923706055,35.79999923706055,35.36000061035156,35.720001220703125,10.91991138458252,52100
2013-12-03,35.36000061035156,35.400001525878906,34.959999084472656,35.119998931884766,10.736482620239258,91000
2013-12-04,34.959999084472656,35.119998931884766,34.36000061035156,34.52000045776367,10.553061485290527,77100
2013-12-05,34.68000030517578,34.959999084472656,34.47999954223633,34.599998474121094,10.57751750946045,55500
2013-12-06,34.720001220703125,34.880001068115234,34.68000030517578,34.720001220703125,10.614204406738281,65600
2013-12-09,34.91999816894531,35.599998474121094,34.91999816894531,35.47999954223633,10.846538543701172,95700
2013-12-10,36.0,36.68000030517578,36.0,36.599998474121094,11.188931465148926,123000
2013-12-11,36.560001373291016,37.040000915527344,36.47999954223633,36.599998474121094,11.188931465148926,94000
2013-12-12,36.79999923706055,37.08000183105469,36.439998626708984,36.79999923706055,11.250076293945312,156200
2013-12-13,36.63999938964844,37.560001373291016,36.63999938964844,37.52000045776367,11.470181465148926,65500
2013-12-16,37.7599983215332,37.91999816894531,37.599998474121094,37.91999816894531,11.592466354370117,67900
2013-12-17,38.119998931884766,38.119998931884766,37.68000030517578,37.79999923706055,11.555785179138184,100600
2013-12-18,37.84000015258789,38.119998931884766,37.68000030517578,38.119998931884766,11.653607368469238,104800
2013-12-19,37.959999084472656,38.2400016784668,37.91999816894531,38.0,11.678196907043457,75700
2013-12-20,38.0,38.599998474121094,38.0,38.31999969482422,11.776535987854004,101800
2013-12-23,38.959999084472656,39.47999954223633,38.52000045776367,39.0,11.985516548156738,106900
2013-12-24,39.119998931884766,39.279998779296875,38.79999923706055,38.959999084472656,11.973223686218262,39800
2013-12-26,39.20000076293945,39.79999923706055,39.20000076293945,39.560001373291016,12.157618522644043,70100
2013-12-27,39.599998474121094,39.599998474121094,38.599998474121094,38.79999923706055,11.924049377441406,46300
2013-12-30,39.0,39.0,38.31999969482422,38.63999938964844,11.874882698059082,62100
2013-12-31,38.439998626708984,38.560001373291016,37.599998474121094,37.68000030517578,11.579853057861328,280900
2014-01-02,37.52000045776367,37.79999923706055,37.439998626708984,37.63999938964844,11.567560195922852,43900
2014-01-03,37.599998474121094,38.0,37.599998474121094,37.7599983215332,11.604437828063965,65000
2014-01-06,38.0,38.119998931884766,37.31999969482422,37.599998474121094,11.555270195007324,80400
2014-01-07,37.91999816894531,38.63999938964844,37.720001220703125,38.63999938964844,11.874882698059082,77600
2014-01-08,38.599998474121094,38.84000015258789,38.560001373291016,38.79999923706055,11.924049377441406,77600
2014-01-09,39.040000915527344,39.47999954223633,39.040000915527344,39.439998626708984,12.120741844177246,96700
2014-01-10,39.720001220703125,39.79999923706055,39.31999969482422,39.79999923706055,12.231374740600586,76100
2014-01-13,39.79999923706055,40.2400016784668,39.36000061035156,39.599998474121094,12.169909477233887,207800
2014-01-14,39.79999923706055,39.91999816894531,39.31999969482422,39.599998474121094,12.169909477233887,115600
2014-01-15,39.7599983215332,40.31999969482422,39.7599983215332,40.279998779296875,12.378883361816406,175500
2014-01-16,40.20000076293945,40.279998779296875,39.880001068115234,40.2400016784668,12.366598129272461,73900
2014-01-17,39.599998474121094,40.31999969482422,39.599998474121094,40.20000076293945,12.354297637939453,107500
2014-01-21,40.52000045776367,40.68000030517578,40.20000076293945,40.400001525878906,12.415764808654785,82600
2014-01-22,40.040000915527344,40.47999954223633,40.040000915527344,40.31999969482422,12.452826499938965,58800
2014-01-23,40.36000061035156,40.720001220703125,40.2400016784668,40.400001525878906,12.477534294128418,70900
2014-01-24,40.36000061035156,40.36000061035156,39.91999816894531,40.08000183105469,12.378703117370605,67600
2014-01-27,40.20000076293945,40.20000076293945,39.47999954223633,39.7599983215332,12.27987003326416,76600
2014-01-28,39.880001068115234,40.400001525878906,39.720001220703125,40.2400016784668,12.428126335144043,104700
2014-01-29,40.20000076293945,40.52000045776367,40.08000183105469,40.47999954223633,12.502242088317871,92400
2014-01-30,40.720001220703125,41.119998931884766,40.63999938964844,41.08000183105469,12.68754768371582,60500
2014-01-31,40.84000015258789,41.52000045776367,40.720001220703125,41.47999954223633,12.811095237731934,65600
2014-02-03,41.63999938964844,41.959999084472656,40.63999938964844,41.47999954223633,12.811095237731934,79800
2014-02-04,41.400001525878906,42.15999984741211,41.31999969482422,41.91999816894531,12.946985244750977,101900
2014-02-05,41.880001068115234,41.880001068115234,41.400001525878906,41.560001373291016,12.83580493927002,58800
2014-02-06,41.599998474121094,42.0,41.439998626708984,42.0,12.971693992614746,65200
2014-02-07,42.119998931884766,42.959999084472656,42.040000915527344,42.959999084472656,13.268192291259766,75100
2014-02-10,43.15999984741211,43.400001525878906,43.040000915527344,43.279998779296875,13.367020606994629,88400
2014-02-11,43.279998779296875,43.439998626708984,42.7599983215332,42.79999923706055,13.218774795532227,87700
2014-02-12,42.68000030517578,43.040000915527344,42.599998474121094,43.0,13.280547142028809,96800
2014-02-13,42.79999923706055,43.08000183105469,42.560001373291016,42.91999816894531,13.324004173278809,62200
2014-02-14,42.880001068115234,43.15999984741211,42.720001220703125,42.79999923706055,13.28675365447998,74500
2014-02-18,43.0,43.36000061035156,42.959999084472656,43.08000183105469,13.373677253723145,77300
2014-02-19,43.040000915527344,43.36000061035156,43.040000915527344,43.20000076293945,13.410932540893555,87500
2014-02-20,43.20000076293945,43.52000045776367,43.20000076293945,43.52000045776367,13.510270118713379,59000
2014-02-21,43.720001220703125,44.560001373291016,43.720001220703125,44.0,13.659276962280273,147300
2014-02-24,44.2400016784668,44.279998779296875,43.959999084472656,44.15999984741211,13.70894718170166,90500
2014-02-25,44.119998931884766,44.31999969482422,44.08000183105469,44.119998931884766,13.696534156799316,96300
2014-02-26,44.119998931884766,44.31999969482422,44.0,44.279998779296875,13.746207237243652,75800
2014-02-27,44.279998779296875,44.599998474121094,44.20000076293945,44.599998474121094,13.84554386138916,83800
2014-02-28,44.720001220703125,44.79999923706055,44.20000076293945,44.720001220703125,13.882793426513672,57600
2014-03-03,44.720001220703125,44.720001220703125,44.2400016784668,44.720001220703125,13.882793426513672,72600
2014-03-04,45.08000183105469,45.52000045776367,44.7599983215332,45.52000045776367,14.131149291992188,68200
2014-03-05,45.720001220703125,46.36000061035156,45.279998779296875,46.36000061035156,14.391916275024414,113100
2014-03-06,46.47999954223633,46.47999954223633,45.84000015258789,46.119998931884766,14.317415237426758,87900
2014-03-07,46.36000061035156,46.400001525878906,45.79999923706055,46.0,14.280157089233398,70900
2014-03-10,46.20000076293945,46.68000030517578,46.119998931884766,46.560001373291016,14.454001426696777,79600
2014-03-11,46.47999954223633,46.599998474121094,46.279998779296875,46.400001525878906,14.404332160949707,90600
2014-03-12,46.31999969482422,46.31999969482422,45.91999816894531,46.0,14.280157089233398,83100
2014-03-13,46.20000076293945,46.36000061035156,45.15999984741211,45.599998474121094,14.155987739562988,67800
2014-03-14,45.599998474121094,46.0,45.599998474121094,46.0,14.280157089233398,36000
2014-03-17,46.08000183105469,46.36000061035156,45.91999816894531,46.279998779296875,14.367083549499512,53500
2014-03-18,46.15999984741211,46.560001373291016,46.119998931884766,46.2400016784668,14.354667663574219,57100
2014-03-19,46.20000076293945,46.2400016784668,45.84000015258789,46.119998931884766,14.317415237426758,65900
2014-03-20,45.7599983215332,45.880001068115234,45.36000061035156,45.68000030517578,14.248788833618164,81100
2014-03-21,45.959999084472656,46.15999984741211,45.439998626708984,45.47999954223633,14.1864013671875,69100
2014-03-24,45.63999938964844,45.880001068115234,44.599998474121094,44.959999084472656,14.024195671081543,67000
2014-03-25,44.959999084472656,45.31999969482422,44.959999084472656,45.15999984741211,14.086581230163574,61700
2014-03-26,45.15999984741211,45.439998626708984,45.0,45.0,14.03666877746582,78800
2014-03-27,45.15999984741211,45.15999984741211,44.439998626708984,44.84000015258789,13.986773490905762,56000
2014-03-28,44.84000015258789,44.84000015258789,43.279998779296875,44.63999938964844,13.924384117126465,108400
2014-03-31,44.63999938964844,44.7599983215332,44.0,44.279998779296875,13.812088012695312,93800
2014-04-01,44.47999954223633,44.880001068115234,44.36000061035156,44.79999923706055,13.974289894104004,59000
2014-04-02,44.79999923706055,45.119998931884766,44.720001220703125,45.0,14.03666877746582,56700
2014-04-03,45.040000915527344,45.119998931884766,44.63999938964844,44.79999923706055,13.974289894104004,61600
2014-04-04,45.040000915527344,45.560001373291016,44.84000015258789,45.31999969482422,14.136494636535645,87700
2014-04-07,45.47999954223633,45.68000030517578,44.47999954223633,44.79999923706055,13.974289894104004,54400
2014-04-08,44.68000030517578,44.84000015258789,44.08000183105469,44.560001373291016,13.899425506591797,63300
2014-04-09,44.7599983215332,45.0,44.36000061035156,44.79999923706055,13.974289894104004,44100
2014-04-10,45.0,45.31999969482422,44.79999923706055,45.0,14.03666877746582,85500
2014-04-11,44.7599983215332,44.7599983215332,44.439998626708984,44.560001373291016,13.899425506591797,34100
2014-04-14,44.599998474121094,45.2400016784668,44.15999984741211,44.560001373291016,13.899425506591797,51100
2014-04-15,44.560001373291016,44.560001373291016,43.560001373291016,44.15999984741211,13.774652481079102,77400
2014-04-16,44.36000061035156,44.560001373291016,44.15999984741211,44.560001373291016,13.899425506591797,32700
2014-04-17,44.52000045776367,45.0,44.400001525878906,44.959999084472656,14.024195671081543,38000
2014-04-21,44.91999816894531,45.31999969482422,44.68000030517578,44.880001068115234,14.06808853149414,98400
2014-04-22,45.0,45.040000915527344,44.720001220703125,44.7599983215332,14.03046989440918,50000
2014-04-23,45.0,45.0,44.720001220703125,44.959999084472656,14.093153953552246,41700
2014-04-24,45.15999984741211,45.279998779296875,44.7599983215332,45.15999984741211,14.15584945678711,41900
2014-04-25,45.119998931884766,45.439998626708984,44.880001068115234,45.08000183105469,14.130781173706055,36000
2014-04-28,45.400001525878906,45.52000045776367,44.20000076293945,44.31999969482422,13.892541885375977,50600
2014-04-29,44.47999954223633,44.720001220703125,44.040000915527344,44.720001220703125,14.017930030822754,33700
2014-04-30,44.720001220703125,44.7599983215332,44.2400016784668,44.31999969482422,13.892541885375977,54100
2014-05-01,44.2400016784668,45.040000915527344,44.2400016784668,45.0,14.105693817138672,50200
2014-05-02,45.439998626708984,46.119998931884766,45.279998779296875,45.7599983215332,14.343931198120117,38500
2014-05-05,45.79999923706055,45.84000015258789,45.52000045776367,45.79999923706055,14.356468200683594,27800
2014-05-06,45.79999923706055,46.279998779296875,45.599998474121094,46.20000076293945,14.481856346130371,31100
2014-05-07,46.2400016784668,46.560001373291016,45.959999084472656,46.08000183105469,14.44424057006836,47000
2014-05-08,46.2400016784668,46.47999954223633,45.880001068115234,46.31999969482422,14.519472122192383,31100
2014-05-09,46.31999969482422,46.68000030517578,45.959999084472656,46.040000915527344,14.431695938110352,36100
2014-05-12,46.15999984741211,47.15999984741211,46.15999984741211,47.15999984741211,14.78277587890625,54000
2014-05-13,47.15999984741211,47.400001525878906,46.880001068115234,47.279998779296875,14.82038688659668,45200
2014-05-14,47.279998779296875,47.400001525878906,46.7599983215332,47.119998931884766,14.77023696899414,50400
2014-05-15,46.959999084472656,47.040000915527344,45.880001068115234,46.040000915527344,14.431695938110352,62500
2014-05-16,46.279998779296875,46.36000061035156,46.0,46.119998931884766,14.456780433654785,65500
2014-05-19,46.119998931884766,46.52000045776367,46.0,46.08000183105469,14.44424057006836,38300
2014-05-20,45.959999084472656,46.20000076293945,45.63999938964844,46.0,14.41916275024414,36400
2014-05-21,45.7599983215332,45.880001068115234,45.20000076293945,45.52000045776367,14.34353256225586,52900
2014-05-22,45.560001373291016,45.63999938964844,45.119998931884766,45.279998779296875,14.26791000366211,49100
2014-05-23,45.31999969482422,45.36000061035156,45.0,45.279998779296875,14.26791000366211,53900
2014-05-27,45.15999984741211,45.52000045776367,45.08000183105469,45.47999954223633,14.330930709838867,45100
2014-05-28,45.599998474121094,46.0,45.599998474121094,45.79999923706055,14.4317626953125,42000
2014-05-29,45.959999084472656,46.0,45.15999984741211,45.720001220703125,14.406557083129883,46600
2014-05-30,45.880001068115234,45.91999816894531,45.439998626708984,45.84000015258789,14.444363594055176,40200
2014-06-02,45.84000015258789,46.0,45.47999954223633,45.959999084472656,14.48218059539795,41700
2014-06-03,45.84000015258789,46.0,45.439998626708984,45.79999923706055,14.4317626953125,45000
2014-06-04,45.79999923706055,46.279998779296875,45.7599983215332,46.15999984741211,14.545204162597656,64400
2014-06-05,46.15999984741211,46.52000045776367,46.15999984741211,46.31999969482422,14.595619201660156,50600
2014-06-06,46.31999969482422,46.79999923706055,46.279998779296875,46.439998626708984,14.633429527282715,69900
2014-06-09,46.599998474121094,46.7599983215332,46.47999954223633,46.52000045776367,14.658637046813965,40000
2014-06-10,46.63999938964844,46.63999938964844,46.2400016784668,46.599998474121094,14.68385124206543,35700
2014-06-11,46.400001525878906,46.599998474121094,46.279998779296875,46.47999954223633,14.646038055419922,37900
2014-06-12,46.599998474121094,46.68000030517578,46.040000915527344,46.400001525878906,14.620827674865723,44900
2014-06-13,46.36000061035156,46.36000061035156,46.0,46.2400016784668,14.57041072845459,22000
2014-06-16,46.15999984741211,46.47999954223633,45.959999084472656,46.47999954223633,14.646038055419922,34200
2014-06-17,46.36000061035156,46.68000030517578,46.2400016784668,46.599998474121094,14.68385124206543,31900
2014-06-18,46.439998626708984,46.959999084472656,46.400001525878906,46.91999816894531,14.78468132019043,38900
2014-06-19,46.720001220703125,47.20000076293945,46.68000030517578,47.20000076293945,14.949376106262207,30400
2014-06-20,47.119998931884766,47.7599983215332,47.119998931884766,47.7599983215332,15.126740455627441,27900
2014-06-23,47.79999923706055,48.36000061035156,47.79999923706055,48.279998779296875,15.291437149047852,44500
2014-06-24,48.20000076293945,48.880001068115234,48.08000183105469,48.560001373291016,15.380123138427734,40300
2014-06-25,48.31999969482422,48.880001068115234,47.880001068115234,48.84000015258789,15.468798637390137,63400
2014-06-26,48.63999938964844,48.880001068115234,48.20000076293945,48.47999954223633,15.354785919189453,44000
2014-06-27,48.2400016784668,48.52000045776367,48.0,48.52000045776367,15.367452621459961,45200
2014-06-30,48.63999938964844,48.68000030517578,48.0,48.279998779296875,15.291437149047852,54300
2014-07-01,48.47999954223633,48.560001373291016,48.08000183105469,48.31999969482422,15.304098129272461,46000
2014-07-02,48.400001525878906,48.400001525878906,47.84000015258789,48.279998779296875,15.291437149047852,33500
2014-07-03,48.119998931884766,48.36000061035156,48.08000183105469,48.279998779296875,15.291437149047852,46400
2014-07-07,48.279998779296875,48.79999923706055,47.959999084472656,48.68000030517578,15.418127059936523,48600
2014-07-08,48.52000045776367,48.52000045776367,47.2400016784668,47.84000015258789,15.152081489562988,56700
2014-07-09,47.720001220703125,48.119998931884766,47.63999938964844,47.91999816894531,15.17741870880127,74100
2014-07-10,47.63999938964844,48.279998779296875,47.63999938964844,48.119998931884766,15.240761756896973,36600
2014-07-11,47.91999816894531,49.040000915527344,47.91999816894531,48.68000030517578,15.418127059936523,56500
2014-07-14,48.79999923706055,49.720001220703125,48.7599983215332,49.47999954223633,15.671507835388184,110300
2014-07-15,49.439998626708984,49.560001373291016,48.880001068115234,49.560001373291016,15.696845054626465,53400
2014-07-16,49.560001373291016,49.560001373291016,49.119998931884766,49.47999954223633,15.671507835388184,56700
2014-07-17,49.36000061035156,49.36000061035156,48.880001068115234,48.959999084472656,15.506814956665039,39900
2014-07-18,49.119998931884766,49.52000045776367,48.880001068115234,49.52000045776367,15.684179306030273,31800
2014-07-21,49.52000045776367,49.68000030517578,49.279998779296875,49.52000045776367,15.684179306030273,30800
2014-07-22,49.36000061035156,49.439998626708984,49.08000183105469,49.31999969482422,15.696907997131348,38000
2014-07-23,49.31999969482422,49.31999969482422,48.880001068115234,49.0,15.595060348510742,27700
2014-07-24,48.91999816894531,49.0,48.560001373291016,48.79999923706055,15.53140640258789,33600
2014-07-25,48.84000015258789,48.880001068115234,48.2400016784668,48.52000045776367,15.442293167114258,34100
2014-07-28,48.36000061035156,48.560001373291016,47.959999084472656,48.2400016784668,15.353177070617676,21700
2014-07-29,48.20000076293945,48.31999969482422,46.91999816894531,47.119998931884766,14.996725082397461,102100
2014-07-30,47.15999984741211,47.400001525878906,46.599998474121094,47.08000183105469,14.983990669250488,49400
2014-07-31,46.959999084472656,47.15999984741211,46.47999954223633,46.7599983215332,14.882144927978516,35500
2014-08-01,46.880001068115234,46.959999084472656,46.08000183105469,46.68000030517578,14.856682777404785,38900
2014-08-04,46.7599983215332,46.7599983215332,46.119998931884766,46.599998474121094,14.831223487854004,18800
2014-08-05,46.279998779296875,46.279998779296875,45.68000030517578,46.15999984741211,14.691189765930176,33000
2014-08-06,45.7599983215332,46.31999969482422,45.0,45.63999938964844,14.525681495666504,57800
2014-08-07,45.7599983215332,46.36000061035156,45.20000076293945,45.31999969482422,14.423842430114746,35300
2014-08-08,45.15999984741211,45.20000076293945,44.599998474121094,45.20000076293945,14.385653495788574,62600
2014-08-11,45.040000915527344,45.47999954223633,45.040000915527344,45.31999969482422,14.423842430114746,57700
2014-08-12,45.279998779296875,45.279998779296875,44.20000076293945,44.52000045776367,14.16922664642334,50900
2014-08-13,44.720001220703125,45.84000015258789,44.720001220703125,45.599998474121094,14.512960433959961,79800
2014-08-14,45.36000061035156,46.400001525878906,45.279998779296875,46.279998779296875,14.729375839233398,51800
2014-08-15,46.08000183105469,46.560001373291016,45.720001220703125,46.0,14.640257835388184,56700
2014-08-18,46.040000915527344,46.439998626708984,46.040000915527344,46.36000061035156,14.754834175109863,35700
2014-08-19,46.36000061035156,47.880001068115234,46.36000061035156,47.47999954223633,15.111296653747559,69200
2014-08-20,47.08000183105469,47.599998474121094,46.68000030517578,47.47999954223633,15.188068389892578,44700
2014-08-21,47.47999954223633,48.20000076293945,47.15999984741211,47.720001220703125,15.264841079711914,67000
2014-08-22,47.47999954223633,47.7599983215332,46.63999938964844,47.119998931884766,15.072904586791992,59200
2014-08-25,47.040000915527344,47.439998626708984,46.20000076293945,46.36000061035156,14.829797744750977,34300
2014-08-26,46.400001525878906,46.47999954223633,45.79999923706055,45.959999084472656,14.701839447021484,42600
2014-08-27,45.79999923706055,45.959999084472656,44.84000015258789,44.880001068115234,14.356377601623535,80800
2014-08-28,44.599998474121094,45.279998779296875,44.599998474121094,45.08000183105469,14.420345306396484,52200
2014-08-29,45.119998931884766,45.31999969482422,44.79999923706055,45.0,14.394755363464355,60600
2014-09-02,44.84000015258789,45.31999969482422,44.79999923706055,45.279998779296875,14.484320640563965,42400
2014-09-03,45.119998931884766,46.0,45.08000183105469,45.880001068115234,14.676255226135254,62900
2014-09-04,46.0,46.08000183105469,45.68000030517578,45.880001068115234,14.676255226135254,38900
2014-09-05,45.68000030517578,46.08000183105469,45.439998626708984,46.08000183105469,14.740236282348633,36400
2014-09-08,45.880001068115234,46.20000076293945,45.560001373291016,45.79999923706055,14.65066909790039,45900
2014-09-09,45.63999938964844,45.84000015258789,45.279998779296875,45.400001525878906,14.522708892822266,39200
2014-09-10,45.279998779296875,45.47999954223633,45.0,45.119998931884766,14.43313980102539,42800
2014-09-11,44.91999816894531,45.15999984741211,44.20000076293945,44.439998626708984,14.215624809265137,74100
2014-09-12,44.439998626708984,44.959999084472656,44.36000061035156,44.68000030517578,14.292393684387207,36700
2014-09-15,44.52000045776367,44.68000030517578,44.20000076293945,44.31999969482422,14.177238464355469,30300
2014-09-16,44.20000076293945,44.84000015258789,44.119998931884766,44.79999923706055,14.330782890319824,52800
2014-09-17,44.720001220703125,44.720001220703125,44.439998626708984,44.52000045776367,14.241214752197266,42600
2014-09-18,44.63999938964844,44.79999923706055,44.52000045776367,44.7599983215332,14.317986488342285,31600
2014-09-19,44.400001525878906,44.560001373291016,43.84000015258789,43.880001068115234,14.112153053283691,46700
2014-09-22,43.880001068115234,43.880001068115234,42.720001220703125,43.0,13.82913589477539,75900
2014-09-23,42.959999084472656,43.0,42.439998626708984,42.68000030517578,13.726229667663574,42000
2014-09-24,42.880001068115234,43.880001068115234,42.880001068115234,43.52000045776367,13.996374130249023,90600
2014-09-25,43.20000076293945,43.2400016784668,42.720001220703125,42.91999816894531,13.803414344787598,53400
2014-09-26,42.7599983215332,43.279998779296875,42.720001220703125,42.959999084472656,13.816279411315918,26800
2014-09-29,42.52000045776367,42.880001068115234,42.47999954223633,42.599998474121094,13.700494766235352,33600
2014-09-30,42.599998474121094,42.959999084472656,42.08000183105469,42.47999954223633,13.661905288696289,48100
2014-10-01,42.560001373291016,42.599998474121094,42.08000183105469,42.119998931884766,13.546123504638672,70200
2014-10-02,42.15999984741211,42.68000030517578,41.0,42.0,13.507532119750977,86000
2014-10-03,42.0,43.599998474121094,42.0,43.439998626708984,13.970650672912598,59700
2014-10-06,43.7599983215332,43.7599983215332,42.68000030517578,42.880001068115234,13.79054069519043,53700
2014-10-07,42.880001068115234,42.880001068115234,42.119998931884766,42.36000061035156,13.623307228088379,36200
2014-10-08,42.040000915527344,42.599998474121094,41.279998779296875,42.52000045776367,13.67476749420166,107800
2014-10-09,42.20000076293945,42.31999969482422,41.31999969482422,41.52000045776367,13.353158950805664,82600
2014-10-10,41.400001525878906,41.52000045776367,40.599998474121094,40.68000030517578,13.08301067352295,68900
2014-10-13,40.599998474121094,40.63999938964844,39.68000030517578,39.720001220703125,12.774262428283691,98400
2014-10-14,39.52000045776367,40.91999816894531,39.47999954223633,40.2400016784668,12.941503524780273,80300
2014-10-15,39.68000030517578,40.279998779296875,38.79999923706055,40.08000183105469,12.890044212341309,99500
2014-10-16,39.599998474121094,40.84000015258789,38.560001373291016,40.63999938964844,13.070147514343262,110300
2014-10-17,40.91999816894531,41.68000030517578,40.79999923706055,41.560001373291016,13.366023063659668,127800
2014-10-20,41.31999969482422,42.279998779296875,41.31999969482422,42.119998931884766,13.546123504638672,41900
2014-10-21,42.15999984741211,43.31999969482422,42.15999984741211,43.08000183105469,13.85486888885498,47700
2014-10-22,43.2400016784668,43.2400016784668,41.91999816894531,41.91999816894531,13.55733585357666,40700
2014-10-23,42.20000076293945,42.79999923706055,42.119998931884766,42.52000045776367,13.751374244689941,84500
2014-10-24,42.400001525878906,43.040000915527344,42.31999969482422,42.880001068115234,13.86780834197998,51300
2014-10-27,42.91999816894531,43.15999984741211,42.47999954223633,43.119998931884766,13.945425033569336,41200
2014-10-28,43.15999984741211,43.52000045776367,42.880001068115234,43.52000045776367,14.074784278869629,39300
2014-10-29,43.79999923706055,43.79999923706055,43.0,43.08000183105469,13.932485580444336,60900
2014-10-30,42.880001068115234,43.15999984741211,42.400001525878906,43.0,13.906615257263184,44500
2014-10-31,43.20000076293945,43.68000030517578,43.0,43.31999969482422,14.010102272033691,67700
2014-11-03,43.439998626708984,43.68000030517578,43.31999969482422,43.63999938964844,14.113595008850098,71900
2014-11-04,43.439998626708984,43.560001373291016,43.0,43.20000076293945,13.971301078796387,59900
2014-11-05,43.31999969482422,43.599998474121094,43.040000915527344,43.279998779296875,13.997166633605957,93700
2014-11-06,43.08000183105469,43.68000030517578,43.0,43.36000061035156,14.023043632507324,76300
2014-11-07,43.2400016784668,43.880001068115234,43.2400016784668,43.68000030517578,14.126535415649414,47300
