Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,32.70000076293945,33.43000030517578,32.27000045776367,33.38999938964844,32.14910888671875,404400
2010-02-02,33.4900016784668,34.619998931884766,32.900001525878906,34.470001220703125,33.18898010253906,554800
2010-02-03,34.38999938964844,34.619998931884766,33.52000045776367,33.619998931884766,32.37056350708008,400400
2010-02-04,32.79999923706055,33.11000061035156,31.59000015258789,31.899999618530273,30.714488983154297,507900
2010-02-05,31.81999969482422,31.920000076293945,30.700000762939453,31.8799991607666,30.695234298706055,1066400
2010-02-08,32.0,32.15999984741211,31.260000228881836,31.850000381469727,30.666351318359375,751900
2010-02-09,32.58000183105469,33.060001373291016,32.209999084472656,32.720001220703125,31.50402069091797,556300
2010-02-10,32.5,32.95000076293945,31.90999984741211,32.59000015258789,31.37885093688965,490500
2010-02-11,32.59000015258789,33.22999954223633,32.38999938964844,33.18000030517578,31.94692039489746,600600
2010-02-12,32.5099983215332,33.310001373291016,32.349998474121094,33.310001373291016,32.07208251953125,619400
2010-02-16,33.81999969482422,34.5,33.81999969482422,34.43000030517578,33.15046310424805,624400
2010-02-17,34.47999954223633,34.599998474121094,34.189998626708984,34.439998626708984,33.16009521484375,403700
2010-02-18,34.290000915527344,34.439998626708984,33.689998626708984,34.119998931884766,32.85198211669922,538300
2010-02-19,34.119998931884766,34.279998779296875,33.779998779296875,34.20000076293945,32.92900848388672,661100
2010-02-22,34.45000076293945,34.5,32.86000061035156,33.5099983215332,32.264652252197266,886000
2010-02-23,32.900001525878906,33.369998931884766,31.450000762939453,31.639999389648438,30.464153289794922,1724800
2010-02-24,31.670000076293945,32.22999954223633,31.440000534057617,31.90999984741211,30.724119186401367,1513200
2010-02-25,31.1200008392334,32.0099983215332,30.93000030517578,31.940000534057617,30.75300407409668,931300
2010-02-26,33.09000015258789,33.16999816894531,32.16999816894531,32.58000183105469,31.369220733642578,1056800
2010-03-01,32.810001373291016,33.650001525878906,32.529998779296875,33.54999923706055,32.30316162109375,936100
2010-03-02,33.61000061035156,34.45000076293945,33.4900016784668,34.209999084472656,32.93864059448242,879600
2010-03-03,34.400001525878906,35.2400016784668,34.33000183105469,34.9900016784668,33.68967056274414,1112700
2010-03-04,35.0,35.36000061035156,34.63999938964844,35.04999923706055,33.7474250793457,662500
2010-03-05,35.5099983215332,36.2400016784668,35.5,36.11000061035156,34.76803970336914,781300
2010-03-08,36.11000061035156,36.29999923706055,35.939998626708984,36.27000045776367,34.922080993652344,486000
2010-03-09,36.93000030517578,37.41999816894531,36.52000045776367,36.689998626708984,35.32647705078125,1263200
2010-03-10,36.689998626708984,36.88999938964844,36.369998931884766,36.880001068115234,35.50941848754883,955200
2010-03-11,36.08000183105469,37.220001220703125,36.08000183105469,37.02000045776367,35.64421844482422,493200
2010-03-12,37.38999938964844,37.38999938964844,36.599998474121094,36.83000183105469,35.46127700805664,573700
2010-03-15,36.79999923706055,36.79999923706055,36.16999816894531,36.70000076293945,35.33610534667969,551000
2010-03-16,36.7400016784668,37.2400016784668,36.439998626708984,37.02000045776367,35.64421844482422,694500
2010-03-17,37.2599983215332,37.599998474121094,36.91999816894531,37.33000183105469,35.94270324707031,430800
2010-03-18,37.2599983215332,37.689998626708984,35.70000076293945,35.90999984741211,34.575469970703125,742700
2010-03-19,34.08000183105469,36.16999816894531,34.029998779296875,34.08000183105469,32.813472747802734,1574600
2010-03-22,33.61000061035156,33.689998626708984,32.599998474121094,33.61000061035156,32.36094284057617,1425800
2010-03-23,33.560001373291016,34.810001373291016,33.560001373291016,34.7400016784668,33.44894790649414,1106900
2010-03-24,34.310001373291016,35.08000183105469,34.150001525878906,34.84000015258789,33.545230865478516,735100
2010-03-25,35.2400016784668,35.349998474121094,33.599998474121094,33.630001068115234,32.38019561767578,818300
2010-03-26,33.84000015258789,33.869998931884766,33.150001525878906,33.58000183105469,32.33205795288086,497700
2010-03-29,33.75,34.47999954223633,33.66999816894531,34.439998626708984,33.16009521484375,436000
2010-03-30,34.45000076293945,34.45000076293945,33.900001525878906,34.189998626708984,32.919395446777344,396700
2010-03-31,34.220001220703125,35.310001373291016,34.220001220703125,34.810001373291016,33.516357421875,723900
2010-04-01,35.369998931884766,36.66999816894531,35.290000915527344,36.65999984741211,35.2975959777832,1071500
2010-04-05,37.16999816894531,37.90999984741211,36.84000015258789,37.900001525878906,36.491512298583984,809400
2010-04-06,37.599998474121094,38.54999923706055,37.52000045776367,38.36000061035156,36.934425354003906,991700
2010-04-07,38.41999816894531,38.880001068115234,37.56999969482422,37.75,36.34709548950195,1467600
2010-04-08,37.22999954223633,37.709999084472656,36.7400016784668,37.599998474121094,36.20266342163086,734800
2010-04-09,37.91999816894531,38.310001373291016,37.34000015258789,37.7599983215332,36.3567008972168,558700
2010-04-12,37.7599983215332,38.58000183105469,37.54999923706055,38.09000015258789,36.67444610595703,729900
2010-04-13,38.06999969482422,38.61000061035156,37.61000061035156,37.72999954223633,36.32783126831055,1294700
2010-04-14,38.220001220703125,38.38999938964844,37.77000045776367,38.09000015258789,36.67444610595703,869600
2010-04-15,39.31999969482422,39.849998474121094,38.5,39.45000076293945,37.98390197753906,1741300
2010-04-16,39.16999816894531,39.349998474121094,38.13999938964844,38.31999969482422,36.89590072631836,1206900
2010-04-19,38.08000183105469,38.380001068115234,37.34000015258789,38.0,36.587799072265625,735500
2010-04-20,38.470001220703125,39.709999084472656,38.27000045776367,39.4900016784668,38.022422790527344,1204600
2010-04-21,39.75,39.90999984741211,39.2599983215332,39.5,38.03205108642578,1212700
2010-04-22,38.959999084472656,39.84000015258789,38.689998626708984,39.81999969482422,38.34016036987305,793800
2010-04-23,39.88999938964844,42.43000030517578,39.459999084472656,41.900001525878906,40.34284973144531,2850600
2010-04-26,42.11000061035156,42.43000030517578,41.56999969482422,41.869998931884766,40.313968658447266,949000
2010-04-27,41.689998626708984,42.13999938964844,40.2599983215332,40.439998626708984,38.93711471557617,1897900
2010-04-28,40.529998779296875,41.18000030517578,39.779998779296875,40.439998626708984,38.98531723022461,741100
2010-04-29,41.15999984741211,41.20000076293945,39.72999954223633,40.689998626708984,39.226318359375,934600
2010-04-30,41.11000061035156,41.41999816894531,40.0099983215332,40.2400016784668,38.79251480102539,1611600
2010-05-03,40.68000030517578,40.849998474121094,39.68000030517578,40.20000076293945,38.75394821166992,1359400
2010-05-04,42.0,42.86000061035156,40.70000076293945,42.2400016784668,40.7205696105957,2690900
2010-05-05,41.0099983215332,44.13999938964844,40.54999923706055,42.720001220703125,41.18330001831055,2417400
2010-05-06,42.63999938964844,43.060001373291016,37.720001220703125,40.150001525878906,38.705745697021484,2008500
2010-05-07,40.56999969482422,40.56999969482422,38.02000045776367,38.77000045776367,37.37538528442383,2720500
2010-05-10,41.189998626708984,42.36000061035156,40.16999816894531,42.290000915527344,40.76876449584961,1768100
2010-05-11,41.56999969482422,43.58000183105469,41.56999969482422,42.59000015258789,41.0579833984375,1919600
2010-05-12,42.650001525878906,44.36000061035156,42.650001525878906,43.86000061035156,42.28228759765625,958500
2010-05-13,43.400001525878906,44.810001373291016,43.189998626708984,44.099998474121094,42.5136604309082,858300
2010-05-14,43.83000183105469,43.84000015258789,42.40999984741211,43.25,41.69424057006836,1590800
2010-05-17,43.59000015258789,43.880001068115234,40.209999084472656,41.27000045776367,39.78544998168945,1593900
2010-05-18,42.0,43.209999084472656,41.41999816894531,41.79999923706055,40.29640197753906,1976700
2010-05-19,41.779998779296875,42.40999984741211,39.720001220703125,40.880001068115234,39.40949630737305,1187500
2010-05-20,39.40999984741211,39.40999984741211,37.619998931884766,37.68000030517578,36.32460021972656,2012400
2010-05-21,36.880001068115234,40.040000915527344,36.70000076293945,39.970001220703125,38.532230377197266,2010700
2010-05-24,39.93000030517578,40.47999954223633,38.56999969482422,38.61000061035156,37.22114562988281,2054800
2010-05-25,37.54999923706055,38.91999816894531,37.119998931884766,38.790000915527344,37.3946647644043,2959800
2010-05-26,39.91999816894531,40.84000015258789,39.650001525878906,39.88999938964844,38.455101013183594,1506200
2010-05-27,39.97999954223633,42.70000076293945,39.97999954223633,42.65999984741211,41.12545394897461,1275700
2010-05-28,42.560001373291016,44.029998779296875,42.45000076293945,43.2400016784668,41.68459701538086,2003200
2010-06-01,42.5,44.34000015258789,42.439998626708984,42.56999969482422,41.0386962890625,1877500
2010-06-02,43.4900016784668,45.79999923706055,42.5099983215332,45.709999084472656,44.06574249267578,2039400
2010-06-03,45.790000915527344,46.790000915527344,44.119998931884766,46.130001068115234,44.470645904541016,1897200
2010-06-04,45.29999923706055,47.0,43.459999084472656,43.869998931884766,42.291934967041016,1211700
2010-06-07,44.27000045776367,45.2599983215332,43.09000015258789,43.130001068115234,41.57855224609375,925000
2010-06-08,43.29999923706055,44.93000030517578,42.7599983215332,44.79999923706055,43.188480377197266,1637000
2010-06-09,45.08000183105469,46.88999938964844,44.34000015258789,44.689998626708984,43.08244323730469,1459300
2010-06-10,45.709999084472656,46.36000061035156,44.630001068115234,45.93000030517578,44.27783203125,1955900
2010-06-11,45.06999969482422,46.65999984741211,45.02000045776367,46.59000015258789,44.91409683227539,1216000
2010-06-14,47.529998779296875,48.40999984741211,46.5,46.61000061035156,44.933372497558594,1325600
2010-06-15,47.38999938964844,48.15999984741211,47.15999984741211,47.810001373291016,46.09020233154297,1146800
2010-06-16,47.560001373291016,48.34000015258789,46.7400016784668,47.790000915527344,46.070926666259766,965300
2010-06-17,47.900001525878906,47.95000076293945,45.869998931884766,46.470001220703125,44.79840850830078,1449900
2010-06-18,46.29999923706055,47.79999923706055,46.08000183105469,47.54999923706055,45.839561462402344,1761700
2010-06-21,48.38999938964844,49.130001068115234,46.4900016784668,47.16999816894531,45.47323226928711,1205000
2010-06-22,47.20000076293945,47.290000915527344,44.290000915527344,44.560001373291016,42.95711135864258,1021000
2010-06-23,43.95000076293945,45.25,43.81999969482422,44.619998931884766,43.014949798583984,791000
2010-06-24,44.400001525878906,45.029998779296875,43.349998474121094,43.66999816894531,42.09912872314453,601200
2010-06-25,43.790000915527344,44.130001068115234,42.849998474121094,43.790000915527344,42.214820861816406,1268900
2010-06-28,43.95000076293945,43.97999954223633,42.900001525878906,43.0,41.4532356262207,519300
2010-06-29,42.2599983215332,42.400001525878906,40.11000061035156,40.400001525878906,38.94675827026367,1414600
2010-06-30,40.310001373291016,41.279998779296875,39.970001220703125,40.15999984741211,38.71538543701172,671300
2010-07-01,40.04999923706055,40.75,38.630001068115234,40.150001525878906,38.705745697021484,1400800
2010-07-02,40.369998931884766,40.88999938964844,39.279998779296875,39.439998626708984,38.02129364013672,508400
2010-07-06,40.66999816894531,41.849998474121094,40.08000183105469,40.70000076293945,39.23596954345703,1277200
2010-07-07,41.189998626708984,43.45000076293945,41.029998779296875,43.45000076293945,41.88704299926758,1069200
2010-07-08,44.38999938964844,44.849998474121094,43.369998931884766,44.34000015258789,42.745025634765625,908200
2010-07-09,44.08000183105469,44.65999984741211,43.61000061035156,44.630001068115234,43.02460861206055,594900
2010-07-12,44.31999969482422,44.7400016784668,43.36000061035156,43.880001068115234,42.301570892333984,743900
2010-07-13,44.72999954223633,44.79999923706055,43.779998779296875,44.34000015258789,42.745025634765625,497700
2010-07-14,43.970001220703125,44.93000030517578,43.58000183105469,44.349998474121094,42.75466537475586,475700
2010-07-15,44.18000030517578,44.220001220703125,42.720001220703125,43.810001373291016,42.23409652709961,566600
2010-07-16,43.20000076293945,43.5099983215332,41.119998931884766,41.13999938964844,39.660125732421875,729800
2010-07-19,41.36000061035156,42.029998779296875,40.810001373291016,41.95000076293945,40.44099807739258,585600
2010-07-20,40.810001373291016,43.13999938964844,40.779998779296875,42.79999923706055,41.26042938232422,1006100
2010-07-21,43.09000015258789,43.4900016784668,41.91999816894531,42.439998626708984,40.91337203979492,476200
2010-07-22,43.2400016784668,44.22999954223633,42.91999816894531,43.900001525878906,42.32085418701172,674500
2010-07-23,43.599998474121094,44.150001525878906,42.75,43.959999084472656,42.37868881225586,649400
2010-07-26,44.15999984741211,44.25,43.20000076293945,43.849998474121094,42.27265548706055,530600
2010-07-27,44.369998931884766,44.38999938964844,42.310001373291016,42.470001220703125,40.94229507446289,870500
2010-07-28,42.220001220703125,42.56999969482422,41.43000030517578,41.77000045776367,40.26747512817383,947800
2010-07-29,42.0099983215332,42.720001220703125,40.81999969482422,41.41999816894531,39.93006134033203,929300
2010-07-30,40.630001068115234,41.68000030517578,40.38999938964844,41.41999816894531,39.93006134033203,954600
2010-08-02,42.349998474121094,43.560001373291016,42.130001068115234,43.0099983215332,41.462867736816406,1098900
2010-08-03,42.45000076293945,42.45000076293945,39.540000915527344,39.7400016784668,38.31050109863281,2118500
2010-08-04,40.099998474121094,41.83000183105469,39.790000915527344,41.43000030517578,39.93971252441406,1594200
2010-08-05,40.83000183105469,42.040000915527344,40.83000183105469,41.470001220703125,39.97826385498047,552500
2010-08-06,40.63999938964844,41.220001220703125,39.959999084472656,40.27000045776367,38.82142639160156,780000
2010-08-09,40.72999954223633,40.72999954223633,39.869998931884766,40.31999969482422,38.869625091552734,618800
2010-08-10,39.58000183105469,39.720001220703125,38.88999938964844,39.38999938964844,37.97308349609375,547700
2010-08-11,38.400001525878906,38.540000915527344,37.689998626708984,37.86000061035156,36.49812316894531,814400
2010-08-12,36.939998626708984,37.54999923706055,36.310001373291016,36.68000030517578,35.36056900024414,1197400
2010-08-13,36.4900016784668,37.439998626708984,36.4900016784668,37.22999954223633,35.890785217285156,789500
2010-08-16,36.79999923706055,36.91999816894531,36.20000076293945,36.81999969482422,35.49553680419922,823700
2010-08-17,37.13999938964844,37.5099983215332,36.849998474121094,37.130001068115234,35.79438400268555,605400
2010-08-18,36.93000030517578,37.4900016784668,36.5,36.9900016784668,35.659420013427734,645400
2010-08-19,36.720001220703125,37.04999923706055,36.400001525878906,36.459999084472656,35.14848709106445,803900
2010-08-20,36.20000076293945,36.220001220703125,35.2400016784668,35.47999954223633,34.2037353515625,720600
2010-08-23,35.619998931884766,36.209999084472656,35.099998474121094,35.56999969482422,34.290496826171875,565000
2010-08-24,35.029998779296875,35.130001068115234,33.79999923706055,34.79999923706055,33.548194885253906,1164200
2010-08-25,34.619998931884766,35.779998779296875,34.20000076293945,35.54999923706055,34.27121353149414,1643200
2010-08-26,35.65999984741211,37.34000015258789,35.65999984741211,36.08000183105469,34.78215026855469,974500
2010-08-27,36.34000015258789,37.40999984741211,35.7400016784668,37.2599983215332,35.91969680786133,719200
2010-08-30,37.11000061035156,37.5099983215332,37.040000915527344,37.2400016784668,35.900428771972656,836600
2010-08-31,36.900001525878906,38.400001525878906,36.900001525878906,37.9900016784668,36.62344741821289,1291900
2010-09-01,38.70000076293945,39.56999969482422,38.150001525878906,39.459999084472656,38.040565490722656,919700
2010-09-02,39.529998779296875,39.91999816894531,38.720001220703125,39.619998931884766,38.194820404052734,812600
2010-09-03,39.7400016784668,40.15999984741211,39.20000076293945,39.5,38.079132080078125,926200
2010-09-07,39.0,39.0,38.060001373291016,38.400001525878906,37.01869583129883,913600
2010-09-08,38.43000030517578,39.220001220703125,38.43000030517578,38.630001068115234,37.24042892456055,573400
2010-09-09,39.22999954223633,39.2599983215332,38.40999984741211,38.5099983215332,37.12474060058594,590600
2010-09-10,38.689998626708984,39.220001220703125,38.470001220703125,38.91999816894531,37.519989013671875,561000
2010-09-13,38.790000915527344,39.59000015258789,38.08000183105469,39.369998931884766,37.95380401611328,754500
2010-09-14,39.220001220703125,39.2599983215332,38.2599983215332,38.38999938964844,37.009056091308594,723800
2010-09-15,37.77000045776367,37.84000015258789,36.7599983215332,36.97999954223633,35.6497802734375,1040100
2010-09-16,36.7599983215332,36.86000061035156,35.959999084472656,36.689998626708984,35.37020492553711,809800
2010-09-17,36.720001220703125,36.77000045776367,35.91999816894531,36.099998474121094,34.80143737792969,760100
2010-09-20,36.18000030517578,36.70000076293945,35.61000061035156,36.529998779296875,35.21596145629883,630500
2010-09-21,36.56999969482422,36.790000915527344,35.619998931884766,36.06999969482422,34.77251052856445,1003800
2010-09-22,35.88999938964844,36.56999969482422,35.630001068115234,35.7599983215332,34.47365951538086,641500
2010-09-23,35.13999938964844,36.20000076293945,34.900001525878906,35.400001525878906,34.12662124633789,904800
2010-09-24,35.84000015258789,37.470001220703125,35.630001068115234,36.97999954223633,35.6497802734375,727400
2010-09-27,37.0,37.54999923706055,36.70000076293945,37.11000061035156,35.77510070800781,473800
2010-09-28,37.20000076293945,37.61000061035156,36.209999084472656,37.529998779296875,36.17998504638672,768000
2010-09-29,37.150001525878906,38.45000076293945,36.52000045776367,38.25,36.87409591674805,1140400
2010-09-30,38.4900016784668,38.61000061035156,37.20000076293945,37.459999084472656,36.112510681152344,1160000
2010-10-01,37.88999938964844,38.33000183105469,37.38999938964844,38.130001068115234,36.75840759277344,691100
2010-10-04,37.939998626708984,38.25,37.29999923706055,37.959999084472656,36.59452438354492,543200
2010-10-05,38.4900016784668,38.95000076293945,38.25,38.880001068115234,37.48143768310547,906500
2010-10-06,38.72999954223633,39.13999938964844,38.08000183105469,38.5,37.11509704589844,687500
2010-10-07,38.72999954223633,38.72999954223633,37.66999816894531,38.13999938964844,36.7680549621582,374900
2010-10-08,38.150001525878906,39.470001220703125,38.02000045776367,39.310001373291016,37.89596176147461,754400
2010-10-11,39.58000183105469,40.849998474121094,39.54999923706055,40.040000915527344,38.59970474243164,1539900
2010-10-12,39.95000076293945,40.68000030517578,39.130001068115234,40.560001373291016,39.10099792480469,1149500
2010-10-13,40.84000015258789,41.91999816894531,40.75,41.79999923706055,40.29640197753906,943700
2010-10-14,41.5,41.72999954223633,41.18000030517578,41.529998779296875,40.03610610961914,1116000
2010-10-15,41.43000030517578,41.81999969482422,41.060001373291016,41.349998474121094,39.86258316040039,682600
2010-10-18,41.13999938964844,41.70000076293945,40.9900016784668,41.2599983215332,39.77581787109375,477200
2010-10-19,40.31999969482422,40.5,39.689998626708984,40.0099983215332,38.5707893371582,719500
2010-10-20,40.130001068115234,40.86000061035156,39.939998626708984,39.97999954223633,38.541866302490234,594300
2010-10-21,40.279998779296875,41.060001373291016,39.689998626708984,40.15999984741211,38.71538543701172,452600
2010-10-22,40.310001373291016,40.75,40.029998779296875,40.689998626708984,39.226318359375,522800
2010-10-25,41.0099983215332,42.459999084472656,41.0099983215332,42.02000045776367,40.50847625732422,792700
2010-10-26,41.54999923706055,42.33000183105469,41.400001525878906,42.0,40.48919677734375,978800
2010-10-27,41.630001068115234,41.83000183105469,40.91999816894531,41.79999923706055,40.34442901611328,451000
2010-10-28,42.16999816894531,42.36000061035156,41.13999938964844,41.34000015258789,39.90044403076172,468200
2010-10-29,41.15999984741211,42.099998474121094,41.15999984741211,41.68000030517578,40.22860336303711,442000
2010-11-01,42.119998931884766,43.290000915527344,42.0099983215332,42.41999816894531,40.942832946777344,771700
2010-11-02,42.810001373291016,42.810001373291016,41.869998931884766,42.369998931884766,40.89457321166992,598000
2010-11-03,43.79999923706055,46.34000015258789,43.79999923706055,45.349998474121094,43.77080154418945,2396800
2010-11-04,46.15999984741211,46.709999084472656,45.68000030517578,46.459999084472656,44.84215545654297,1180300
2010-11-05,46.459999084472656,47.959999084472656,46.150001525878906,47.880001068115234,46.21270751953125,1247500
2010-11-08,46.810001373291016,49.04999923706055,46.59000015258789,48.91999816894531,47.21649169921875,796400
2010-11-09,49.400001525878906,50.709999084472656,48.810001373291016,49.099998474121094,47.390220642089844,923400
2010-11-10,49.209999084472656,50.0,48.7599983215332,50.0,48.25887680053711,1560400
2010-11-11,49.5099983215332,50.279998779296875,49.290000915527344,50.099998474121094,48.35539245605469,619800
2010-11-12,49.709999084472656,49.91999816894531,48.529998779296875,49.060001373291016,47.35161209106445,941900
2010-11-15,49.16999816894531,49.88999938964844,48.849998474121094,48.939998626708984,47.23578643798828,521000
2010-11-16,48.04999923706055,48.689998626708984,47.5099983215332,48.439998626708984,46.753196716308594,860100
2010-11-17,48.47999954223633,49.0099983215332,48.08000183105469,48.2400016784668,46.56017303466797,349400
2010-11-18,49.0,49.650001525878906,48.90999984741211,49.27000045776367,47.55430221557617,493900
2010-11-19,49.0,49.25,48.5,49.11000061035156,47.39986801147461,556800
2010-11-22,48.66999816894531,49.869998931884766,48.34000015258789,49.869998931884766,48.1334114074707,460600
2010-11-23,49.02000045776367,49.400001525878906,48.31999969482422,48.95000076293945,47.245445251464844,557800
2010-11-24,49.25,49.900001525878906,48.83000183105469,49.650001525878906,47.921077728271484,469000
2010-11-26,49.25,49.88999938964844,48.97999954223633,49.08000183105469,47.37092208862305,113300
2010-11-29,48.849998474121094,49.90999984741211,48.560001373291016,49.7400016784668,48.0079345703125,439100
2010-11-30,49.220001220703125,50.150001525878906,49.0,49.689998626708984,47.95967483520508,735300
2010-12-01,50.560001373291016,51.7400016784668,50.25,51.68000030517578,49.88038635253906,500900
2010-12-02,51.599998474121094,52.939998626708984,51.5,52.849998474121094,51.009639739990234,633000
2010-12-03,52.56999969482422,52.9900016784668,52.34000015258789,52.650001525878906,50.816593170166016,364700
2010-12-06,52.5,53.88999938964844,52.40999984741211,53.68000030517578,51.810733795166016,452100
2010-12-07,54.34000015258789,54.81999969482422,52.90999984741211,53.470001220703125,51.60803985595703,500800
2010-12-08,53.400001525878906,53.709999084472656,52.29999923706055,52.540000915527344,50.71042251586914,318200
2010-12-09,52.7400016784668,53.619998931884766,52.27000045776367,53.599998474121094,51.733516693115234,392700
2010-12-10,53.939998626708984,54.400001525878906,53.619998931884766,54.2599983215332,52.370540618896484,631200
2010-12-13,54.540000915527344,56.349998474121094,54.540000915527344,55.5,53.567359924316406,1062600
2010-12-14,55.61000061035156,55.61000061035156,53.880001068115234,54.060001373291016,52.17749786376953,721100
2010-12-15,53.84000015258789,55.59000015258789,53.54999923706055,54.0,52.119590759277344,1065800
2010-12-16,54.0,54.75,53.22999954223633,54.630001068115234,52.72765350341797,601700
2010-12-17,54.66999816894531,56.220001220703125,54.630001068115234,55.5,53.567359924316406,7187000
2010-12-20,55.540000915527344,56.0,54.72999954223633,55.90999984741211,53.963077545166016,661800
2010-12-21,56.349998474121094,56.91999816894531,55.66999816894531,56.54999923706055,54.58079528808594,913500
2010-12-22,57.59000015258789,57.709999084472656,56.689998626708984,57.459999084472656,55.4591064453125,575000
2010-12-23,57.5,58.40999984741211,57.31999969482422,58.09000015258789,56.067161560058594,572900
2010-12-27,57.91999816894531,58.20000076293945,57.470001220703125,57.93000030517578,55.91274642944336,315100
2010-12-28,58.40999984741211,58.880001068115234,58.02000045776367,58.560001373291016,56.52080154418945,541700
2010-12-29,58.79999923706055,59.619998931884766,58.18000030517578,58.900001525878906,56.848960876464844,483600
2010-12-30,58.970001220703125,59.65999984741211,58.27000045776367,58.61000061035156,56.56906509399414,309400
2010-12-31,58.63999938964844,59.81999969482422,58.540000915527344,58.93000030517578,56.87791442871094,407600
2011-01-03,59.810001373291016,61.880001068115234,59.79999923706055,60.31999969482422,58.21951675415039,1356400
2011-01-04,60.5,60.68000030517578,57.709999084472656,58.599998474121094,56.55939865112305,850700
2011-01-05,58.47999954223633,59.29999923706055,58.119998931884766,59.02000045776367,56.96478271484375,667400
2011-01-06,59.16999816894531,59.689998626708984,58.41999816894531,58.97999954223633,56.92618179321289,714200
2011-01-07,59.2400016784668,59.970001220703125,58.939998626708984,59.939998626708984,57.852745056152344,743400
2011-01-10,59.34000015258789,59.77000045776367,57.16999816894531,59.54999923706055,57.476318359375,893200
2011-01-11,59.7599983215332,60.7599983215332,59.66999816894531,60.02000045776367,57.929969787597656,1093500
2011-01-12,60.68000030517578,61.130001068115234,59.54999923706055,59.880001068115234,57.79483413696289,722900
2011-01-13,60.08000183105469,60.5,58.45000076293945,58.709999084472656,56.66557312011719,854200
2011-01-14,58.709999084472656,58.900001525878906,57.939998626708984,58.5,56.462890625,875800
2011-01-18,58.47999954223633,59.220001220703125,58.02000045776367,59.189998626708984,57.12885665893555,961600
2011-01-19,59.130001068115234,59.540000915527344,58.0099983215332,58.2599983215332,56.23125076293945,719200
2011-01-20,58.0099983215332,58.0099983215332,56.0,56.810001373291016,54.83174133300781,1030500
2011-01-21,57.22999954223633,57.529998779296875,55.790000915527344,56.04999923706055,54.09820556640625,746200
2011-01-24,56.130001068115234,56.779998779296875,55.65999984741211,56.31999969482422,54.35880661010742,580900
2011-01-25,56.099998474121094,56.7400016784668,54.59000015258789,56.040000915527344,54.088558197021484,776000
2011-01-26,56.369998931884766,59.04999923706055,56.09000015258789,59.02000045776367,56.96478271484375,1248500
2011-01-27,58.93000030517578,59.25,57.400001525878906,58.900001525878906,56.848960876464844,806500
2011-01-28,58.689998626708984,59.38999938964844,58.31999969482422,58.810001373291016,56.7620964050293,601500
2011-01-31,58.310001373291016,62.31999969482422,58.310001373291016,62.15999984741211,59.99544143676758,1320600
2011-02-01,62.5,63.84000015258789,61.869998931884766,61.97999954223633,59.82170867919922,1001200
2011-02-02,61.959999084472656,63.119998931884766,61.33000183105469,62.58000183105469,60.400814056396484,619600
2011-02-03,62.439998626708984,63.060001373291016,61.689998626708984,62.81999969482422,60.63245391845703,565600
2011-02-04,62.650001525878906,63.4900016784668,62.310001373291016,63.150001525878906,60.95096969604492,574200
2011-02-07,63.34000015258789,65.44999694824219,63.34000015258789,63.869998931884766,61.645896911621094,1120200
2011-02-08,63.65999984741211,63.72999954223633,61.849998474121094,63.220001220703125,61.01852035522461,693500
2011-02-09,62.900001525878906,63.43000030517578,61.65999984741211,61.95000076293945,59.79275894165039,716000
2011-02-10,61.45000076293945,63.150001525878906,60.68000030517578,63.04999923706055,60.85444641113281,735800
2011-02-11,62.86000061035156,63.869998931884766,62.86000061035156,63.13999938964844,60.941314697265625,442700
2011-02-14,63.209999084472656,64.08999633789062,62.79999923706055,63.9900016784668,61.7617301940918,504700
2011-02-15,63.66999816894531,64.94999694824219,63.540000915527344,64.41000366210938,62.1671028137207,870700
2011-02-16,64.72000122070312,66.56999969482422,64.37000274658203,66.23999786376953,63.93337631225586,1038700
2011-02-17,65.93000030517578,66.62999725341797,65.2300033569336,66.20999908447266,63.904415130615234,732000
2011-02-18,66.16999816894531,67.41000366210938,65.54000091552734,66.38999938964844,64.0781478881836,578600
2011-02-22,66.43000030517578,68.16000366210938,64.45999908447266,64.76000213623047,62.504905700683594,619400
2011-02-23,64.87999725341797,67.20999908447266,64.43000030517578,66.8499984741211,64.52213287353516,707600
2011-02-24,66.73999786376953,67.70999908447266,66.41999816894531,67.68000030517578,65.32322692871094,1155300
2011-02-25,69.91000366210938,72.13999938964844,68.87999725341797,72.06999969482422,69.56034088134766,1288400
2011-02-28,72.37000274658203,73.63999938964844,71.05000305175781,72.47000122070312,69.94641876220703,952100
2011-03-01,72.9000015258789,72.9000015258789,70.43000030517578,71.18000030517578,68.70134735107422,778000
2011-03-02,71.05999755859375,71.08999633789062,69.6500015258789,70.45999908447266,68.00641632080078,855500
2011-03-03,71.06999969482422,72.79000091552734,70.5,72.19999694824219,69.68583679199219,1010900
2011-03-04,72.51000213623047,73.05000305175781,71.62000274658203,73.0199966430664,70.4772720336914,574900
2011-03-07,72.87999725341797,73.73999786376953,71.02999877929688,72.30999755859375,69.79198455810547,1025400
2011-03-08,72.27999877929688,73.2300033569336,71.55999755859375,72.1500015258789,69.63755798339844,981300
2011-03-09,72.36000061035156,74.56999969482422,72.16000366210938,72.58999633789062,70.06224060058594,1127700
2011-03-10,71.48999786376953,71.58000183105469,68.22000122070312,68.51000213623047,66.12429809570312,1155200
2011-03-11,67.81999969482422,70.80999755859375,67.0,70.33999633789062,67.8906021118164,730100
2011-03-14,69.73999786376953,71.48999786376953,68.58999633789062,71.37999725341797,68.89437103271484,947600
