Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,50.560001373291016,51.75,50.54999923706055,51.439998626708984,31.246906280517578,20700.0
2013-08-19,51.36000061035156,51.779998779296875,51.0099983215332,51.41999816894531,31.234771728515625,9500.0
2013-08-20,51.38999938964844,52.400001525878906,51.189998626708984,51.90999984741211,31.532419204711914,18000.0
2013-08-21,51.40999984741211,52.08000183105469,50.75,51.29999923706055,31.161863327026367,14600.0
2013-08-22,51.5,52.29999923706055,51.5,51.810001373291016,31.47167205810547,12300.0
2013-08-23,52.2400016784668,53.36000061035156,51.939998626708984,52.810001373291016,32.07911682128906,15900.0
2013-08-26,52.31999969482422,53.79999923706055,52.31999969482422,53.79999923706055,32.68048858642578,28000.0
2013-08-27,53.380001068115234,53.70000076293945,52.33000183105469,53.310001373291016,32.38283920288086,15500.0
2013-08-28,53.54999923706055,53.95000076293945,52.5,52.5,31.890804290771484,17500.0
2013-08-29,52.9900016784668,53.5099983215332,52.45000076293945,53.040000915527344,32.21881866455078,9000.0
2013-08-30,53.41999816894531,53.41999816894531,52.0,52.029998779296875,31.605297088623047,15200.0
2013-09-03,52.689998626708984,53.150001525878906,52.0,52.02000045776367,31.599239349365234,12300.0
2013-09-04,52.0,52.5,51.81999969482422,52.29999923706055,31.769315719604492,14800.0
2013-09-05,52.02000045776367,52.47999954223633,52.02000045776367,52.130001068115234,31.666053771972656,14000.0
2013-09-06,52.20000076293945,52.63999938964844,51.52000045776367,51.849998474121094,31.4959716796875,11500.0
2013-09-09,51.83000183105469,52.349998474121094,51.599998474121094,51.63999938964844,31.368412017822266,15400.0
2013-09-10,51.5,52.18000030517578,51.5,51.720001220703125,31.416988372802734,14600.0
2013-09-11,51.79999923706055,52.04999923706055,51.5,51.86000061035156,31.50202751159668,10600.0
2013-09-12,51.599998474121094,51.779998779296875,51.20000076293945,51.52000045776367,31.484312057495117,18400.0
2013-09-13,51.79999923706055,51.83000183105469,50.709999084472656,50.959999084472656,31.142091751098633,16600.0
2013-09-16,51.22999954223633,51.65999984741211,51.0099983215332,51.13999938964844,31.252113342285156,9100.0
2013-09-17,51.20000076293945,51.72999954223633,51.029998779296875,51.72999954223633,31.612646102905273,12100.0
2013-09-18,51.79999923706055,51.79999923706055,51.0,51.15999984741211,31.264326095581055,33000.0
2013-09-19,51.11000061035156,51.5,51.11000061035156,51.25,31.31930923461914,13500.0
2013-09-20,51.25,51.540000915527344,51.150001525878906,51.38999938964844,31.404874801635742,15400.0
2013-09-23,51.349998474121094,51.63999938964844,50.959999084472656,51.56999969482422,31.514873504638672,21300.0
2013-09-24,51.5099983215332,51.70000076293945,51.279998779296875,51.5,31.472087860107422,13600.0
2013-09-25,51.7400016784668,52.0,51.54999923706055,51.72999954223633,31.612646102905273,9400.0
2013-09-26,51.56999969482422,51.75,51.5,51.5099983215332,31.478212356567383,7800.0
2013-09-27,51.66999816894531,51.9900016784668,51.11000061035156,51.150001525878906,31.258209228515625,9900.0
2013-09-30,50.9900016784668,51.470001220703125,50.689998626708984,50.849998474121094,31.074859619140625,16100.0
2013-10-01,51.0,51.2599983215332,50.099998474121094,50.58000183105469,30.90986442565918,15700.0
2013-10-02,50.349998474121094,51.66999816894531,50.04999923706055,51.66999816894531,31.576000213623047,23000.0
2013-10-03,51.709999084472656,52.31999969482422,51.15999984741211,52.31999969482422,31.97320556640625,28300.0
2013-10-04,52.31999969482422,53.15999984741211,51.650001525878906,52.75,32.235984802246094,23900.0
2013-10-07,52.72999954223633,53.15999984741211,52.25,52.45000076293945,32.052650451660156,16000.0
2013-10-08,52.16999816894531,52.36000061035156,51.540000915527344,51.75,31.6248836517334,16400.0
2013-10-09,51.970001220703125,51.970001220703125,51.5,51.599998474121094,31.533212661743164,15600.0
2013-10-10,51.619998931884766,52.439998626708984,51.29999923706055,51.54999923706055,31.74504280090332,10200.0
2013-10-11,51.40999984741211,52.16999816894531,51.40999984741211,51.560001373291016,31.75120735168457,8100.0
2013-10-14,51.77000045776367,52.29999923706055,51.61000061035156,51.880001068115234,31.94826316833496,10000.0
2013-10-15,51.95000076293945,52.290000915527344,51.59000015258789,52.15999984741211,32.12069320678711,12200.0
2013-10-16,52.150001525878906,52.4900016784668,51.66999816894531,51.720001220703125,31.8497314453125,19800.0
2013-10-17,51.720001220703125,52.119998931884766,51.70000076293945,52.09000015258789,32.07758712768555,8000.0
2013-10-18,51.63999938964844,51.900001525878906,50.77000045776367,51.130001068115234,31.48641014099121,30700.0
2013-10-21,50.88999938964844,51.20000076293945,50.70000076293945,50.9900016784668,31.400203704833984,14600.0
2013-10-22,50.81999969482422,51.38999938964844,50.61000061035156,50.970001220703125,31.387897491455078,20900.0
2013-10-23,50.70000076293945,51.02000045776367,50.5099983215332,50.81999969482422,31.295515060424805,12100.0
2013-10-24,51.13999938964844,51.25,50.70000076293945,50.93000030517578,31.36324119567871,21900.0
2013-10-25,51.18000030517578,51.459999084472656,50.52000045776367,50.529998779296875,31.116933822631836,22500.0
2013-10-28,50.54999923706055,51.08000183105469,50.22999954223633,50.709999084472656,31.227771759033203,15500.0
2013-10-29,51.029998779296875,51.22999954223633,50.75,51.209999084472656,31.535680770874023,6900.0
2013-10-30,50.95000076293945,51.400001525878906,50.560001373291016,50.7400016784668,31.246246337890625,12300.0
2013-10-31,50.970001220703125,50.970001220703125,50.5,50.779998779296875,31.270872116088867,8800.0
2013-11-01,51.0,51.060001373291016,50.779998779296875,50.93000030517578,31.36324119567871,9700.0
2013-11-04,51.290000915527344,51.290000915527344,50.9900016784668,51.27000045776367,31.572622299194336,11000.0
2013-11-05,51.060001373291016,51.380001068115234,50.900001525878906,51.22999954223633,31.5479736328125,14100.0
2013-11-06,50.880001068115234,51.20000076293945,50.84000015258789,51.029998779296875,31.42481803894043,14700.0
2013-11-07,51.04999923706055,51.349998474121094,51.04999923706055,51.279998779296875,31.578771591186523,14100.0
2013-11-08,51.04999923706055,51.54999923706055,51.04999923706055,51.54999923706055,31.74504280090332,14100.0
2013-11-11,51.599998474121094,52.279998779296875,51.58000183105469,52.06999969482422,32.065269470214844,28700.0
2013-11-12,52.2599983215332,52.2599983215332,51.29999923706055,51.40999984741211,31.658857345581055,20100.0
2013-11-13,50.90999984741211,51.459999084472656,50.689998626708984,50.97999954223633,31.61728858947754,7600.0
2013-11-14,51.0,51.5,50.9900016784668,51.369998931884766,31.859149932861328,10300.0
2013-11-15,51.45000076293945,51.529998779296875,51.060001373291016,51.119998931884766,31.7041072845459,8800.0
2013-11-18,51.18000030517578,51.310001373291016,51.04999923706055,51.290000915527344,31.80954360961914,10700.0
2013-11-19,51.04999923706055,51.380001068115234,51.04999923706055,51.33000183105469,31.834346771240234,8600.0
2013-11-20,51.400001525878906,51.400001525878906,51.0,51.380001068115234,31.865339279174805,7800.0
2013-11-21,51.380001068115234,51.560001373291016,50.9900016784668,51.560001373291016,31.97698974609375,11700.0
2013-11-22,51.5,51.93000030517578,51.15999984741211,51.83000183105469,32.14443588256836,14900.0
2013-11-25,51.689998626708984,51.959999084472656,51.5,51.5,31.939790725708008,19100.0
2013-11-26,51.4900016784668,51.75,51.220001220703125,51.220001220703125,31.766141891479492,11700.0
2013-11-27,51.25,51.54999923706055,51.25,51.45000076293945,31.908769607543945,12100.0
2013-11-29,51.66999816894531,51.83000183105469,51.66999816894531,51.689998626708984,32.0576171875,6200.0
2013-12-02,51.83000183105469,51.83000183105469,51.45000076293945,51.7400016784668,32.088623046875,17700.0
2013-12-03,51.59000015258789,51.79999923706055,51.5099983215332,51.720001220703125,32.07622146606445,8300.0
2013-12-04,51.72999954223633,52.0,51.29999923706055,51.4900016784668,31.93357276916504,26900.0
2013-12-05,51.349998474121094,51.54999923706055,51.11000061035156,51.22999954223633,31.772315979003906,7300.0
2013-12-06,51.70000076293945,51.70000076293945,51.099998474121094,51.209999084472656,31.759937286376953,10700.0
2013-12-09,51.29999923706055,51.5,51.150001525878906,51.209999084472656,31.759937286376953,9600.0
2013-12-10,51.5,51.58000183105469,51.310001373291016,51.31999969482422,31.82814598083496,12500.0
2013-12-11,51.369998931884766,52.0,51.33000183105469,51.34000015258789,31.840559005737305,19400.0
2013-12-12,51.34000015258789,51.459999084472656,51.099998474121094,51.459999084472656,32.050445556640625,6500.0
2013-12-13,51.20000076293945,51.5099983215332,51.20000076293945,51.41999816894531,32.025516510009766,13700.0
2013-12-16,51.529998779296875,51.70000076293945,51.11000061035156,51.47999954223633,32.062870025634766,22500.0
2013-12-17,51.279998779296875,51.279998779296875,50.779998779296875,50.779998779296875,31.626928329467773,10500.0
2013-12-18,50.79999923706055,50.90999984741211,50.599998474121094,50.810001373291016,31.645597457885742,5700.0
2013-12-19,50.529998779296875,51.0,50.529998779296875,50.540000915527344,31.47744369506836,6800.0
2013-12-20,50.529998779296875,51.0,50.279998779296875,50.33000183105469,31.34665870666504,18500.0
2013-12-23,50.16999816894531,50.4900016784668,50.15999984741211,50.38999938964844,31.38401985168457,12500.0
2013-12-24,50.43000030517578,50.90999984741211,50.290000915527344,50.540000915527344,31.47744369506836,6100.0
2013-12-26,50.79999923706055,50.79999923706055,50.25,50.25,31.296825408935547,12100.0
2013-12-27,50.189998626708984,50.52000045776367,50.0,50.150001525878906,31.234546661376953,14100.0
2013-12-30,50.0,50.13999938964844,49.75,49.75,30.985416412353516,30500.0
2013-12-31,49.900001525878906,50.88999938964844,49.5,50.560001373291016,31.489912033081055,20400.0
2014-01-02,50.130001068115234,50.459999084472656,50.06999969482422,50.310001373291016,31.33418846130371,10000.0
2014-01-03,50.439998626708984,50.93000030517578,49.95000076293945,50.40999984741211,31.396469116210938,24100.0
2014-01-06,50.5,51.349998474121094,50.5,50.97999954223633,31.75149154663086,40000.0
2014-01-07,51.25,51.25,50.5,50.849998474121094,31.670520782470703,30100.0
2014-01-08,50.849998474121094,51.099998474121094,50.06999969482422,50.38999938964844,31.38401985168457,39000.0
2014-01-09,50.310001373291016,50.31999969482422,49.0,49.70000076293945,30.954275131225586,35100.0
2014-01-10,49.68000030517578,50.099998474121094,49.540000915527344,49.810001373291016,31.02276611328125,25100.0
2014-01-13,49.599998474121094,49.81999969482422,49.29999923706055,49.63999938964844,31.143239974975586,16900.0
2014-01-14,49.599998474121094,50.0,49.540000915527344,49.9900016784668,31.362842559814453,18900.0
2014-01-15,49.9900016784668,50.25,49.75,50.060001373291016,31.406749725341797,6400.0
2014-01-16,50.060001373291016,50.189998626708984,49.58000183105469,49.75,31.212263107299805,17100.0
2014-01-17,49.63999938964844,50.060001373291016,49.5,49.7400016784668,31.205968856811523,11600.0
2014-01-21,49.650001525878906,50.119998931884766,49.599998474121094,49.9900016784668,31.362842559814453,19900.0
2014-01-22,49.83000183105469,50.119998931884766,49.5,49.9900016784668,31.362842559814453,14700.0
2014-01-23,49.97999954223633,50.119998931884766,49.75,49.93000030517578,31.325166702270508,23400.0
2014-01-24,49.810001373291016,49.9900016784668,49.61000061035156,49.91999816894531,31.31891632080078,19800.0
2014-01-27,51.5,51.5,49.79999923706055,50.20000076293945,31.494585037231445,22400.0
2014-01-28,50.459999084472656,50.459999084472656,49.75,49.7599983215332,31.218521118164062,14200.0
2014-01-29,49.52000045776367,50.470001220703125,49.52000045776367,50.16999816894531,31.475757598876953,14300.0
2014-01-30,50.529998779296875,50.599998474121094,50.29999923706055,50.54999923706055,31.714149475097656,20100.0
2014-01-31,50.04999923706055,50.75,50.04999923706055,50.689998626708984,31.801990509033203,15800.0
2014-02-03,50.5099983215332,51.060001373291016,50.5099983215332,50.720001220703125,31.820812225341797,14900.0
2014-02-04,50.91999816894531,51.4900016784668,50.52000045776367,51.4900016784668,32.30389404296875,12100.0
2014-02-05,51.599998474121094,51.88999938964844,50.619998931884766,51.18000030517578,32.10939407348633,26400.0
2014-02-06,51.0099983215332,51.29999923706055,50.75,51.29999923706055,32.184688568115234,7200.0
2014-02-07,51.02000045776367,51.369998931884766,51.0,51.060001373291016,32.03413391113281,11100.0
2014-02-10,51.040000915527344,51.20000076293945,50.79999923706055,50.79999923706055,31.871002197265625,11700.0
2014-02-11,51.099998474121094,51.2400016784668,50.84000015258789,51.150001525878906,32.09059524536133,12300.0
2014-02-12,51.150001525878906,51.45000076293945,50.79999923706055,51.400001525878906,32.247432708740234,38200.0
2014-02-13,50.900001525878906,51.779998779296875,50.900001525878906,51.599998474121094,32.54513931274414,14200.0
2014-02-14,51.95000076293945,51.970001220703125,51.349998474121094,51.43000030517578,32.43791580200195,16200.0
2014-02-18,51.84000015258789,51.84000015258789,50.72999954223633,51.279998779296875,32.34329605102539,29800.0
2014-02-19,51.0099983215332,51.369998931884766,51.0,51.040000915527344,32.19192886352539,17100.0
2014-02-20,51.040000915527344,51.400001525878906,51.040000915527344,51.310001373291016,32.36222839355469,12500.0
2014-02-21,51.58000183105469,51.58000183105469,51.0099983215332,51.0099983215332,32.17300033569336,10900.0
2014-02-24,51.150001525878906,51.400001525878906,50.900001525878906,51.0099983215332,32.17300033569336,21300.0
2014-02-25,51.11000061035156,51.27000045776367,50.599998474121094,50.599998474121094,31.91441535949707,12300.0
2014-02-26,50.650001525878906,51.040000915527344,50.4900016784668,50.5,31.851360321044922,11000.0
2014-02-27,50.25,50.27000045776367,47.810001373291016,49.959999084472656,31.51075553894043,99500.0
2014-02-28,50.34000015258789,51.18000030517578,49.209999084472656,50.84000015258789,32.065792083740234,33700.0
2014-03-03,51.06999969482422,51.189998626708984,50.220001220703125,50.880001068115234,32.09101867675781,13600.0
2014-03-04,50.720001220703125,51.06999969482422,50.5,50.52000045776367,31.86395263671875,9000.0
2014-03-05,50.34000015258789,50.779998779296875,49.529998779296875,49.650001525878906,31.315227508544922,32000.0
2014-03-06,49.7400016784668,50.0,49.68000030517578,49.93000030517578,31.4918212890625,20300.0
2014-03-07,49.79999923706055,50.7400016784668,49.79999923706055,50.400001525878906,31.78827667236328,23800.0
2014-03-10,50.52000045776367,50.75,50.40999984741211,50.689998626708984,31.971176147460938,13100.0
2014-03-11,50.47999954223633,50.75,49.79999923706055,49.79999923706055,31.40984344482422,11800.0
2014-03-12,49.81999969482422,49.81999969482422,49.11000061035156,49.310001373291016,31.100778579711914,28100.0
2014-03-13,49.310001373291016,49.84000015258789,49.310001373291016,49.310001373291016,31.22679901123047,20500.0
2014-03-14,49.400001525878906,49.61000061035156,49.25,49.459999084472656,31.32180404663086,8300.0
2014-03-17,49.5,49.66999816894531,49.119998931884766,49.66999816894531,31.45478057861328,13800.0
2014-03-18,49.459999084472656,49.75,49.380001068115234,49.38999938964844,31.277482986450195,11300.0
2014-03-19,49.29999923706055,49.72999954223633,49.209999084472656,49.25,31.188804626464844,16700.0
2014-03-20,49.439998626708984,49.72999954223633,49.099998474121094,49.279998779296875,31.207801818847656,14800.0
2014-03-21,49.27000045776367,49.72999954223633,49.150001525878906,49.72999954223633,31.49277687072754,14700.0
2014-03-24,49.5,49.72999954223633,49.2599983215332,49.2599983215332,31.195144653320312,10600.0
2014-03-25,49.2599983215332,49.40999984741211,49.099998474121094,49.15999984741211,31.131818771362305,12800.0
2014-03-26,49.20000076293945,49.75,49.11000061035156,49.630001068115234,31.429452896118164,24600.0
2014-03-27,49.38999938964844,49.63999938964844,49.099998474121094,49.2599983215332,31.195144653320312,19200.0
2014-03-28,49.599998474121094,49.720001220703125,49.11000061035156,49.369998931884766,31.264808654785156,20200.0
2014-03-31,49.56999969482422,49.79999923706055,49.33000183105469,49.5,31.347122192382812,13400.0
2014-04-01,49.709999084472656,49.79999923706055,49.13999938964844,49.41999816894531,31.296478271484375,15600.0
2014-04-02,49.209999084472656,49.79999923706055,49.20000076293945,49.650001525878906,31.442115783691406,20900.0
2014-04-03,49.720001220703125,50.79999923706055,49.650001525878906,50.790000915527344,32.1640510559082,27600.0
2014-04-04,50.880001068115234,51.41999816894531,50.880001068115234,51.41999816894531,32.563018798828125,33700.0
2014-04-07,51.040000915527344,51.439998626708984,50.709999084472656,50.939998626708984,32.25904846191406,33500.0
2014-04-08,51.08000183105469,51.349998474121094,50.959999084472656,51.25,32.455352783203125,23400.0
2014-04-09,51.5,51.72999954223633,51.16999816894531,51.72999954223633,32.759334564208984,29600.0
2014-04-10,51.75,51.7599983215332,51.38999938964844,51.38999938964844,32.54402160644531,33900.0
2014-04-11,51.29999923706055,51.38999938964844,50.66999816894531,51.06999969482422,32.60978698730469,30700.0
2014-04-14,51.189998626708984,51.2400016784668,50.77000045776367,51.06999969482422,32.60978698730469,21100.0
2014-04-15,50.90999984741211,51.2400016784668,50.77000045776367,50.95000076293945,32.533164978027344,24100.0
2014-04-16,51.0,51.04999923706055,50.790000915527344,51.02000045776367,32.577857971191406,25400.0
2014-04-17,51.220001220703125,51.5,50.75,50.810001373291016,32.443763732910156,21900.0
2014-04-21,51.0,51.369998931884766,50.81999969482422,51.0,32.56509017944336,6100.0
2014-04-22,51.130001068115234,51.29999923706055,51.0,51.150001525878906,32.660888671875,8600.0
2014-04-23,51.400001525878906,51.689998626708984,51.27000045776367,51.54999923706055,32.91627502441406,19200.0
2014-04-24,51.65999984741211,51.970001220703125,51.150001525878906,51.150001525878906,32.660888671875,17500.0
2014-04-25,51.20000076293945,51.20000076293945,50.79999923706055,50.970001220703125,32.54594039916992,17000.0
2014-04-28,51.060001373291016,51.56999969482422,50.79999923706055,51.439998626708984,32.84603500366211,18400.0
2014-04-29,51.400001525878906,51.58000183105469,51.33000183105469,51.560001373291016,32.922672271728516,16800.0
2014-04-30,51.59000015258789,51.9900016784668,51.349998474121094,51.7400016784668,33.0376091003418,16400.0
2014-05-01,51.95000076293945,51.970001220703125,51.27000045776367,51.369998931884766,32.80134201049805,13400.0
2014-05-02,52.29999923706055,53.7400016784668,52.29999923706055,53.47999954223633,34.14865493774414,83100.0
2014-05-05,53.560001373291016,54.0,53.25,53.9900016784668,34.474300384521484,44500.0
2014-05-06,54.0,54.75,54.0,54.099998474121094,34.5445442199707,38500.0
2014-05-07,54.5,54.650001525878906,54.20000076293945,54.4900016784668,34.793556213378906,37700.0
2014-05-08,54.27000045776367,54.5,53.9900016784668,54.209999084472656,34.61478042602539,33800.0
2014-05-09,54.209999084472656,54.29999923706055,53.79999923706055,54.119998931884766,34.55730056762695,12500.0
2014-05-12,54.310001373291016,54.59000015258789,54.0,54.040000915527344,34.5062255859375,24400.0
2014-05-13,54.130001068115234,54.25,53.61000061035156,53.95000076293945,34.704349517822266,18200.0
2014-05-14,54.0,54.22999954223633,53.849998474121094,53.849998474121094,34.640037536621094,16500.0
2014-05-15,53.9900016784668,53.9900016784668,53.36000061035156,53.79999923706055,34.60785675048828,16700.0
2014-05-16,53.63999938964844,53.9900016784668,53.529998779296875,53.75,34.57569885253906,31900.0
2014-05-19,53.95000076293945,54.93000030517578,53.95000076293945,54.689998626708984,35.18035888671875,49200.0
2014-05-20,54.72999954223633,54.9900016784668,54.36000061035156,54.709999084472656,35.193233489990234,29400.0
2014-05-21,54.779998779296875,55.68000030517578,54.5,55.33000183105469,35.592063903808594,34000.0
2014-05-22,55.61000061035156,55.939998626708984,55.22999954223633,55.70000076293945,35.830078125,25900.0
2014-05-23,55.900001525878906,55.939998626708984,55.5,55.63999938964844,35.791473388671875,27200.0
2014-05-27,55.599998474121094,55.75,55.599998474121094,55.61000061035156,35.77217102050781,24300.0
2014-05-28,55.7599983215332,55.790000915527344,55.529998779296875,55.619998931884766,35.778621673583984,22100.0
2014-05-29,55.5,57.0,55.099998474121094,56.470001220703125,36.32538986206055,54800.0
2014-05-30,56.650001525878906,56.880001068115234,55.86000061035156,56.779998779296875,36.52481460571289,36900.0
2014-06-02,57.380001068115234,57.400001525878906,56.70000076293945,57.279998779296875,36.846439361572266,49600.0
2014-06-03,57.369998931884766,57.5,57.02000045776367,57.25,36.82712936401367,28800.0
2014-06-04,57.0,57.869998931884766,56.84000015258789,57.779998779296875,37.16806411743164,34000.0
2014-06-05,57.77000045776367,59.04999923706055,57.70000076293945,59.040000915527344,37.978607177734375,51600.0
2014-06-06,59.25,59.880001068115234,59.25,59.810001373291016,38.473915100097656,32100.0
2014-06-09,59.95000076293945,60.619998931884766,59.56999969482422,60.11000061035156,38.666893005371094,53300.0
2014-06-10,60.11000061035156,60.33000183105469,59.79999923706055,59.83000183105469,38.48676300048828,40900.0
2014-06-11,60.5,60.5,59.58000183105469,59.9900016784668,38.589698791503906,28800.0
2014-06-12,59.61000061035156,60.36000061035156,59.209999084472656,60.04999923706055,38.902591705322266,32800.0
2014-06-13,60.279998779296875,60.720001220703125,60.02000045776367,60.720001220703125,39.336639404296875,22000.0
2014-06-16,60.95000076293945,61.459999084472656,60.25,61.279998779296875,39.6994514465332,25100.0
2014-06-17,61.400001525878906,61.95000076293945,61.209999084472656,61.70000076293945,39.97154235839844,17400.0
2014-06-18,61.939998626708984,62.279998779296875,60.630001068115234,62.029998779296875,40.185306549072266,47100.0
2014-06-19,62.310001373291016,63.7599983215332,62.0,63.47999954223633,41.12466812133789,39200.0
2014-06-20,63.90999984741211,63.90999984741211,63.02000045776367,63.02000045776367,40.826683044433594,40400.0
2014-06-23,63.02000045776367,63.470001220703125,62.27000045776367,62.400001525878906,40.42502975463867,29300.0
2014-06-24,62.4900016784668,62.4900016784668,58.40999984741211,58.7599983215332,38.066890716552734,121100.0
2014-06-25,58.72999954223633,60.209999084472656,58.5,59.7400016784668,38.70177459716797,36200.0
2014-06-26,60.029998779296875,60.790000915527344,59.540000915527344,60.5,39.19411849975586,28100.0
2014-06-27,60.0099983215332,60.4900016784668,59.5,60.33000183105469,39.083988189697266,17000.0
2014-06-30,60.939998626708984,60.97999954223633,59.810001373291016,60.599998474121094,39.25891876220703,20500.0
2014-07-01,60.939998626708984,60.939998626708984,59.81999969482422,59.81999969482422,38.75359344482422,22300.0
2014-07-02,59.4900016784668,59.75,58.70000076293945,59.54999923706055,38.57868194580078,36200.0
2014-07-03,59.599998474121094,59.84000015258789,58.900001525878906,59.0,38.222373962402344,19800.0
2014-07-07,58.709999084472656,58.7599983215332,58.08000183105469,58.43000030517578,37.853111267089844,35200.0
2014-07-08,58.34000015258789,59.119998931884766,58.04999923706055,58.9900016784668,38.21589660644531,26300.0
2014-07-09,59.060001373291016,59.130001068115234,58.25,58.81999969482422,38.105770111083984,24200.0
2014-07-10,58.540000915527344,59.119998931884766,58.349998474121094,58.72999954223633,38.047447204589844,12100.0
2014-07-11,58.36000061035156,58.7400016784668,57.31999969482422,58.060001373291016,37.77678298950195,27100.0
2014-07-14,58.06999969482422,58.709999084472656,58.06999969482422,58.09000015258789,37.796302795410156,14300.0
2014-07-15,58.04999923706055,58.70000076293945,57.31999969482422,57.900001525878906,37.672672271728516,30200.0
2014-07-16,57.720001220703125,58.279998779296875,57.599998474121094,58.0099983215332,37.74425506591797,10600.0
2014-07-17,58.0,58.70000076293945,57.9900016784668,58.369998931884766,37.978492736816406,13200.0
2014-07-18,58.5099983215332,58.959999084472656,58.29999923706055,58.88999938964844,38.316829681396484,7400.0
2014-07-21,58.63999938964844,58.88999938964844,58.5,58.88999938964844,38.316829681396484,12900.0
2014-07-22,58.900001525878906,59.18000030517578,58.599998474121094,58.79999923706055,38.25826644897461,15100.0
2014-07-23,58.88999938964844,59.209999084472656,58.5,58.5,38.063079833984375,17100.0
2014-07-24,58.75,59.29999923706055,58.0,58.0,37.73774337768555,14500.0
2014-07-25,57.900001525878906,58.41999816894531,57.869998931884766,58.33000183105469,37.95245361328125,7600.0
2014-07-28,58.04999923706055,58.29999923706055,57.5,57.810001373291016,37.61411666870117,16500.0
2014-07-29,58.25,59.0,58.130001068115234,58.779998779296875,38.2452507019043,11600.0
2014-07-30,59.31999969482422,59.31999969482422,58.0,58.369998931884766,37.978492736816406,18000.0
2014-07-31,58.36000061035156,58.65999984741211,56.7400016784668,56.75,36.924434661865234,38200.0
2014-08-01,56.43000030517578,57.16999816894531,55.75,56.810001373291016,36.963462829589844,23000.0
2014-08-04,56.66999816894531,57.790000915527344,56.529998779296875,57.02000045776367,37.10010528564453,13600.0
2014-08-05,57.18000030517578,57.31999969482422,56.349998474121094,56.349998474121094,36.66416549682617,16800.0
2014-08-06,56.5,57.18000030517578,56.43000030517578,57.029998779296875,37.10661315917969,13300.0
2014-08-07,57.7599983215332,57.790000915527344,56.72999954223633,56.779998779296875,36.94395446777344,15600.0
2014-08-08,57.189998626708984,57.75,56.5,57.7400016784668,37.56856918334961,15100.0
2014-08-11,57.70000076293945,58.560001373291016,57.310001373291016,57.88999938964844,37.66617965698242,9700.0
2014-08-12,57.880001068115234,58.54999923706055,57.119998931884766,57.790000915527344,37.60110092163086,20900.0
2014-08-13,57.97999954223633,58.689998626708984,57.20000076293945,57.45000076293945,37.63124084472656,11700.0
2014-08-14,57.72999954223633,57.72999954223633,56.79999923706055,57.099998474121094,37.40199661254883,19900.0
2014-08-15,56.849998474121094,58.040000915527344,56.849998474121094,57.41999816894531,37.611595153808594,8400.0
2014-08-18,57.79999923706055,57.91999816894531,56.5099983215332,56.63999938964844,37.10067367553711,33000.0
2014-08-19,56.70000076293945,56.77000045776367,56.29999923706055,56.400001525878906,36.943458557128906,20000.0
2014-08-20,56.20000076293945,57.56999969482422,56.119998931884766,56.95000076293945,37.303733825683594,24600.0
2014-08-21,56.95000076293945,57.150001525878906,56.560001373291016,56.650001525878906,37.10721969604492,21200.0
2014-08-22,56.599998474121094,56.650001525878906,55.75,55.900001525878906,36.6159553527832,24800.0
2014-08-25,55.88999938964844,56.63999938964844,54.0099983215332,54.84000015258789,35.921630859375,87000.0
2014-08-26,55.0,55.849998474121094,54.459999084472656,55.849998474121094,36.583194732666016,38900.0
2014-08-27,55.9900016784668,55.9900016784668,54.59000015258789,54.70000076293945,35.829917907714844,45900.0
2014-08-28,54.84000015258789,56.0,54.400001525878906,55.880001068115234,36.60285186767578,23700.0
2014-08-29,56.16999816894531,57.2400016784668,55.59000015258789,57.0099983215332,37.34303283691406,24700.0
2014-09-02,57.13999938964844,57.13999938964844,55.0,55.5,36.35394287109375,26200.0
2014-09-03,55.52000045776367,57.189998626708984,55.52000045776367,57.189998626708984,37.4609260559082,27900.0
2014-09-04,56.97999954223633,57.189998626708984,55.310001373291016,55.93000030517578,36.63560485839844,19100.0
2014-09-05,55.70000076293945,55.70000076293945,55.0099983215332,55.25,36.19017791748047,44200.0
2014-09-08,55.130001068115234,56.29999923706055,55.130001068115234,56.0,36.681461334228516,28900.0
2014-09-09,56.0,56.0,55.0,55.119998931884766,36.10502624511719,25300.0
2014-09-10,55.0,56.20000076293945,55.0,55.97999954223633,36.66834259033203,41700.0
2014-09-11,55.25,55.45000076293945,54.400001525878906,54.86000061035156,36.18163299560547,19800.0
2014-09-12,54.68000030517578,55.25,54.25,55.0,36.273956298828125,16700.0
2014-09-15,54.72999954223633,54.72999954223633,53.68000030517578,54.0,35.614418029785156,26900.0
2014-09-16,53.720001220703125,55.47999954223633,53.720001220703125,55.189998626708984,36.39925765991211,24900.0
2014-09-17,55.0,55.900001525878906,54.220001220703125,54.2400016784668,35.7727165222168,11400.0
2014-09-18,54.2599983215332,54.790000915527344,53.7599983215332,54.790000915527344,36.13544845581055,22900.0
2014-09-19,54.97999954223633,55.4900016784668,54.09000015258789,54.45000076293945,35.911216735839844,8000.0
2014-09-22,54.63999938964844,55.86000061035156,54.63999938964844,55.86000061035156,36.841148376464844,16000.0
2014-09-23,55.88999938964844,55.88999938964844,53.75,53.779998779296875,35.46932601928711,38100.0
2014-09-24,54.099998474121094,55.0099983215332,53.90999984741211,55.0,36.273956298828125,15500.0
2014-09-25,55.099998474121094,55.810001373291016,54.900001525878906,55.810001373291016,36.80818176269531,31600.0
2014-09-26,55.77000045776367,55.77000045776367,54.22999954223633,54.25,35.7793083190918,30700.0
