Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10,42.606666564941406,44.573333740234375,42.13333511352539,44.400001525878906,36.92382049560547,270400
2007-09-11,44.900001525878906,45.33333206176758,43.733333587646484,43.8466682434082,36.46366500854492,266500
2007-09-12,43.68000030517578,44.0533332824707,42.900001525878906,42.9466667175293,35.715206146240234,128200
2007-09-13,43.086666107177734,43.5,43.0,43.35333251953125,36.05339813232422,51900
2007-09-14,44.21333312988281,45.13999938964844,44.21333312988281,44.69333267211914,37.16776657104492,130300
2007-09-17,46.36666488647461,46.65999984741211,45.733333587646484,46.439998626708984,38.620323181152344,123000
2007-09-18,47.893333435058594,50.400001525878906,47.413333892822266,50.400001525878906,41.913536071777344,321300
2007-09-19,52.0,56.53333282470703,51.80666732788086,54.56666564941406,45.378604888916016,503800
2007-09-20,57.33333206176758,66.46666717529297,56.70000076293945,62.98666763305664,52.380821228027344,1566300
2007-09-21,60.03333282470703,65.54000091552734,57.459999084472656,60.5533332824707,50.35721969604492,1535500
2007-09-24,53.779998779296875,56.279998779296875,51.84000015258789,53.37333297729492,44.386207580566406,1128900
2007-09-25,50.66666793823242,56.926666259765625,49.33333206176758,56.106666564941406,46.659297943115234,915400
2007-09-26,56.33333206176758,59.33333206176758,53.62666702270508,53.86000061035156,44.79092788696289,1156200
2007-09-27,53.0,55.31999969482422,52.50666809082031,53.38666534423828,44.39729309082031,764800
2007-09-28,52.66666793823242,52.733333587646484,50.599998474121094,51.34000015258789,42.69525146484375,462400
2007-10-01,51.99333190917969,54.119998931884766,51.34000015258789,53.06666564941406,44.13117980957031,411600
2007-10-02,52.78666687011719,52.78666687011719,50.733333587646484,51.84000015258789,43.11105728149414,384000
2007-10-03,49.64666748046875,49.99333190917969,47.893333435058594,47.893333435058594,39.828941345214844,507600
2007-10-04,46.37333297729492,47.86666488647461,44.540000915527344,46.62666702270508,38.77556228637695,673600
2007-10-05,48.99333190917969,51.33333206176758,48.66666793823242,50.04666519165039,41.619686126708984,468100
2007-10-08,46.46666717529297,48.586666107177734,45.63999938964844,47.17333221435547,39.23017501831055,459300
2007-10-09,47.33333206176758,48.32666778564453,46.90666580200195,47.573333740234375,39.562828063964844,238200
2007-10-10,45.63333511352539,45.900001525878906,44.80666732788086,45.33333206176758,37.70000076293945,399600
2007-10-11,46.186668395996094,47.66666793823242,44.49333190917969,44.88666534423828,37.32854080200195,474400
2007-10-12,49.473331451416016,50.15999984741211,47.720001220703125,50.099998474121094,41.66404342651367,720000
2007-10-15,52.0533332824707,52.0533332824707,48.233333587646484,48.99333190917969,40.74372482299805,359800
2007-10-16,49.28666687011719,49.33333206176758,47.413333892822266,47.939998626708984,39.86774444580078,258600
2007-10-17,48.91999816894531,51.99333190917969,48.79999923706055,51.97999954223633,43.22748947143555,428200
2007-10-18,49.98666763305664,51.91999816894531,49.3466682434082,51.599998474121094,42.91147232055664,253500
2007-10-19,49.5,50.880001068115234,48.20000076293945,48.619998931884766,40.43325424194336,253000
2007-10-22,46.66666793823242,48.32666778564453,45.33333206176758,47.70000076293945,39.66816711425781,298800
2007-10-23,48.5,49.16666793823242,47.573333740234375,48.80666732788086,40.58848571777344,144600
2007-10-24,50.22666549682617,51.0,49.2933349609375,50.46666717529297,41.968963623046875,183900
2007-10-25,50.96666717529297,50.96666717529297,49.02000045776367,49.82666778564453,41.43674087524414,113500
2007-10-26,49.80666732788086,49.80666732788086,48.36000061035156,49.08000183105469,40.8157958984375,163500
2007-10-29,48.59333419799805,48.59333419799805,47.233333587646484,47.43333435058594,39.44639587402344,202900
2007-10-30,47.02000045776367,47.81999969482422,46.766666412353516,46.926666259765625,39.02504348754883,108600
2007-10-31,46.6533317565918,47.073333740234375,45.45333480834961,46.93333435058594,39.03059005737305,245100
2007-11-01,43.813331604003906,44.64666748046875,43.2599983215332,43.606666564941406,36.264068603515625,271200
2007-11-02,44.02000045776367,44.246665954589844,42.459999084472656,43.58000183105469,36.24189758300781,148800
2007-11-05,42.83333206176758,42.83333206176758,40.1533317565918,40.266666412353516,33.48646926879883,222700
2007-11-06,39.733333587646484,40.95333480834961,37.67333221435547,40.77333450317383,33.90782928466797,618900
2007-11-07,38.0,39.0,37.540000915527344,37.96666717529297,31.573749542236328,144300
2007-11-08,36.746665954589844,36.746665954589844,33.746665954589844,35.813331604003906,29.78299331665039,312700
2007-11-09,33.746665954589844,35.32666778564453,33.746665954589844,34.35333251953125,28.568838119506836,224200
2007-11-12,33.279998779296875,34.96666717529297,32.9466667175293,32.96666717529297,27.41566276550293,255900
2007-11-13,33.0,35.279998779296875,33.0,35.060001373291016,29.156517028808594,307800
2007-11-14,36.619998931884766,36.98666763305664,35.97999954223633,36.11333465576172,30.03248405456543,249700
2007-11-15,35.66666793823242,36.66666793823242,35.21333312988281,35.61333465576172,29.61667823791504,164100
2007-11-16,34.72666549682617,35.246665954589844,34.220001220703125,35.00666809082031,29.112165451049805,98800
2007-11-19,34.64666748046875,35.83333206176758,33.893333435058594,34.279998779296875,28.50785255432129,156400
2007-11-20,34.79999923706055,35.7599983215332,34.086666107177734,34.93333435058594,29.051177978515625,107100
2007-11-21,33.5533332824707,33.913333892822266,32.77333450317383,33.106666564941406,27.53209114074707,165400
2007-11-23,35.34000015258789,37.21333312988281,35.34000015258789,36.526668548583984,30.376218795776367,150400
2007-11-26,37.79999923706055,38.0,35.54666519165039,35.66666793823242,29.661026000976562,157800
2007-11-27,38.00666809082031,40.086666107177734,37.766666412353516,40.086666107177734,33.33677673339844,229200
2007-11-28,42.36666488647461,43.69333267211914,41.413333892822266,43.46666717529297,36.147647857666016,415500
2007-11-29,41.53333282470703,42.47999954223633,40.78666687011719,41.93333435058594,34.872501373291016,218800
2007-11-30,42.0,42.619998931884766,41.0533332824707,41.54666519165039,34.55093765258789,206500
2007-12-03,40.413333892822266,41.15999984741211,40.14666748046875,40.46666717529297,33.65279769897461,139000
2007-12-04,40.0,42.0,40.0,40.82666778564453,33.952178955078125,132400
2007-12-05,43.29999923706055,43.37333297729492,42.13999938964844,43.29999923706055,36.00904846191406,120600
2007-12-06,43.5,43.5533332824707,42.09333419799805,43.46666717529297,36.147647857666016,160500
2007-12-07,43.51333236694336,43.51333236694336,41.79999923706055,41.88666534423828,34.83369064331055,93600
2007-12-10,42.30666732788086,43.41999816894531,42.13999938964844,43.393333435058594,36.0866584777832,104400
2007-12-11,43.87333297729492,43.87333297729492,40.50666809082031,40.63999938964844,33.796939849853516,141600
2007-12-12,41.0,42.119998931884766,40.53333282470703,41.56666564941406,34.567569732666016,123000
2007-12-13,40.313331604003906,40.313331604003906,38.27333450317383,39.586666107177734,32.92097091674805,138100
2007-12-14,38.32666778564453,39.47999954223633,38.31999969482422,38.90666580200195,32.355472564697266,57600
2007-12-17,37.880001068115234,38.026668548583984,36.3466682434082,36.46666717529297,30.32632064819336,131200
2007-12-18,36.66666793823242,36.66666793823242,35.413333892822266,36.36666488647461,30.2431583404541,91200
2007-12-19,36.400001525878906,37.22666549682617,36.266666412353516,36.8466682434082,30.642345428466797,66600
2007-12-20,37.99333190917969,38.63999938964844,37.5,38.43333435058594,31.961841583251953,186700
2007-12-21,40.06666564941406,41.67333221435547,40.06666564941406,41.67333221435547,34.656280517578125,169900
2007-12-24,41.54666519165039,42.06666564941406,41.13999938964844,41.86666488647461,34.81705856323242,48100
2007-12-26,40.81999969482422,41.959999084472656,40.81999969482422,41.46666717529297,34.484413146972656,63000
2007-12-27,43.073333740234375,43.073333740234375,41.573333740234375,41.573333740234375,34.5731201171875,251400
2007-12-28,42.29999923706055,42.7400016784668,41.56666564941406,42.119998931884766,35.02773666381836,162000
2007-12-31,43.47999954223633,44.5533332824707,43.21333312988281,43.63333511352539,36.286251068115234,155400
2008-01-02,44.233333587646484,44.66666793823242,43.38666534423828,43.540000915527344,36.2086296081543,128700
2008-01-03,43.220001220703125,43.5,41.70000076293945,41.733333587646484,34.7061767578125,258000
2008-01-04,41.393333435058594,41.71333312988281,40.34000015258789,40.34000015258789,33.54745864868164,236500
2008-01-07,39.70000076293945,40.66666793823242,39.37333297729492,40.15999984741211,33.39776611328125,211200
2008-01-08,40.17333221435547,40.426666259765625,38.599998474121094,38.63999938964844,32.13370895385742,206700
2008-01-09,38.63333511352539,39.93333435058594,38.51333236694336,39.65999984741211,32.98196029663086,163600
2008-01-10,39.03333282470703,40.69333267211914,38.779998779296875,40.17333221435547,33.408851623535156,240600
2008-01-11,40.30666732788086,40.79999923706055,39.8466682434082,40.186668395996094,33.41994094848633,102600
2008-01-14,40.33333206176758,40.41999816894531,39.7599983215332,39.90666580200195,33.18709182739258,110100
2008-01-15,39.16666793823242,39.16666793823242,37.939998626708984,38.09333419799805,31.679092407226562,157800
2008-01-16,37.33333206176758,38.0,36.686668395996094,37.27333450317383,30.997163772583008,198100
2008-01-17,36.88666534423828,37.12666702270508,35.266666412353516,35.30666732788086,29.36164665222168,123700
2008-01-18,37.733333587646484,37.83333206176758,36.37333297729492,37.37333297729492,31.080320358276367,155100
2008-01-22,34.52000045776367,35.78666687011719,32.37333297729492,34.5,28.69080924987793,212800
2008-01-23,32.51333236694336,32.96666717529297,30.5,32.939998626708984,27.393484115600586,336600
2008-01-24,31.486665725708008,31.933332443237305,30.959999084472656,31.68000030517578,26.34564971923828,195400
2008-01-25,33.32666778564453,33.53333282470703,32.2599983215332,32.27333450317383,26.839075088500977,101200
2008-01-28,31.50666618347168,31.50666618347168,30.6200008392334,31.03333282470703,25.807870864868164,96000
2008-01-29,31.479999542236328,31.719999313354492,31.106666564941406,31.49333381652832,26.190410614013672,66700
2008-01-30,30.200000762939453,30.893333435058594,29.546667098999023,29.733333587646484,24.726764678955078,150900
2008-01-31,28.66666603088379,29.700000762939453,28.073333740234375,29.3266658782959,24.388574600219727,155400
2008-02-01,30.3266658782959,31.49333381652832,30.18000030517578,31.433332443237305,26.14051628112793,120700
2008-02-04,33.0,34.08000183105469,33.0,33.060001373291016,27.4932804107666,172000
2008-02-05,33.33333206176758,33.40666580200195,31.586666107177734,31.586666107177734,26.268030166625977,171100
2008-02-06,31.366666793823242,32.17333221435547,30.393333435058594,30.49333381652832,25.358797073364258,126700
2008-02-07,30.66666603088379,31.773332595825195,30.079999923706055,31.286666870117188,26.01854133605957,179100
2008-02-08,31.126667022705078,31.626667022705078,30.46666717529297,30.773332595825195,25.59164810180664,156000
2008-02-11,31.899999618530273,32.54666519165039,31.566667556762695,32.16666793823242,26.750370025634766,153600
2008-02-12,32.49333190917969,33.22666549682617,32.246665954589844,32.62666702270508,27.132915496826172,251200
2008-02-13,33.09333419799805,33.52000045776367,32.746665954589844,33.36666488647461,27.74830436706543,257100
2008-02-14,33.98666763305664,33.98666763305664,32.09333419799805,32.09333419799805,26.689382553100586,150600
2008-02-15,32.52000045776367,32.81999969482422,32.27333450317383,32.7933349609375,27.271514892578125,103600
2008-02-19,34.0,34.98666763305664,33.619998931884766,33.753334045410156,28.06986427307129,198300
2008-02-20,33.03333282470703,33.71333312988281,32.380001068115234,33.48666763305664,27.848102569580078,130600
2008-02-21,32.93333435058594,33.380001068115234,32.02000045776367,32.13999938964844,26.728191375732422,132000
2008-02-22,32.40666580200195,32.61333465576172,31.553333282470703,32.59333419799805,27.105194091796875,80200
2008-02-25,32.459999084472656,32.85333251953125,31.633333206176758,32.766666412353516,27.249338150024414,144700
2008-02-26,32.12666702270508,32.413333892822266,31.360000610351562,32.38666534423828,26.933324813842773,109000
2008-02-27,32.79999923706055,33.33333206176758,32.53333282470703,33.33333206176758,27.72058868408203,255100
2008-02-28,33.33333206176758,33.33333206176758,32.04666519165039,32.099998474121094,26.69492530822754,114900
2008-02-29,32.88666534423828,34.106666564941406,32.88666534423828,33.06666564941406,27.498825073242188,224500
2008-03-03,33.13999938964844,34.086666107177734,33.13999938964844,33.84000015258789,28.141942977905273,144700
2008-03-04,33.29999923706055,33.29999923706055,31.49333381652832,32.0,26.611764907836914,146800
2008-03-05,32.86666488647461,33.560001373291016,32.686668395996094,33.20000076293945,27.60970687866211,118800
2008-03-06,31.96666717529297,31.96666717529297,30.260000228881836,30.260000228881836,25.164749145507812,159300
2008-03-07,30.139999389648438,30.639999389648438,29.719999313354492,30.053333282470703,24.992883682250977,163500
2008-03-10,31.03333282470703,31.03333282470703,29.46666717529297,29.83333396911621,24.809926986694336,106300
2008-03-11,30.066667556762695,31.040000915527344,29.459999084472656,31.02666664123535,25.802324295043945,137700
2008-03-12,30.03333282470703,30.053333282470703,29.073333740234375,29.093334197998047,24.19453239440918,99000
2008-03-13,26.6733341217041,27.68666648864746,26.31999969482422,27.386667251586914,22.775236129760742,189100
2008-03-14,26.486665725708008,26.486665725708008,24.31333351135254,24.479999542236328,20.358001708984375,301600
2008-03-17,22.133333206176758,23.0,21.579999923706055,22.639999389648438,18.827823638916016,307800
2008-03-18,23.700000762939453,25.84666633605957,23.700000762939453,25.766666412353516,21.428016662597656,318100
2008-03-19,24.360000610351562,24.453332901000977,23.3799991607666,23.3799991607666,19.443218231201172,221500
2008-03-20,24.46666717529297,25.8266658782959,24.426666259765625,25.66666603088379,21.344852447509766,245400
2008-03-24,26.46666717529297,26.50666618347168,25.65999984741211,25.799999237060547,21.45573616027832,195000
2008-03-25,27.100000381469727,27.793333053588867,26.780000686645508,27.440000534057617,22.819591522216797,83200
2008-03-26,25.540000915527344,25.66666603088379,25.106666564941406,25.266666412353516,21.012205123901367,142000
2008-03-27,25.14666748046875,25.14666748046875,24.440000534057617,24.440000534057617,20.324735641479492,110200
2008-03-28,25.219999313354492,25.600000381469727,25.040000915527344,25.239999771118164,20.990028381347656,75700
2008-03-31,25.753334045410156,26.479999542236328,25.753334045410156,26.433332443237305,21.982423782348633,110400
2008-04-01,26.65999984741211,27.65333366394043,26.566667556762695,27.65333366394043,22.99700355529785,123300
2008-04-02,26.15999984741211,26.15999984741211,25.546667098999023,25.566667556762695,21.261693954467773,116500
2008-04-03,25.586666107177734,26.266666412353516,25.586666107177734,26.18000030517578,21.771747589111328,86100
2008-04-04,26.1200008392334,26.486665725708008,25.713333129882812,26.03333282470703,21.649778366088867,59700
2008-04-07,26.200000762939453,26.65999984741211,26.15333366394043,26.459999084472656,22.004602432250977,46500
2008-04-08,25.68000030517578,26.233333587646484,25.68000030517578,25.766666412353516,21.428016662597656,65100
2008-04-09,25.366666793823242,25.366666793823242,24.30666732788086,24.34000015258789,20.2415714263916,97900
2008-04-10,24.573333740234375,24.913333892822266,24.34666633605957,24.766666412353516,20.596397399902344,62100
2008-04-11,24.433332443237305,24.613332748413086,23.793333053588867,23.799999237060547,19.792499542236328,72100
2008-04-14,22.913333892822266,22.913333892822266,22.086666107177734,22.260000228881836,18.511812210083008,131700
2008-04-15,21.933332443237305,21.986665725708008,21.30666732788086,21.733333587646484,18.073823928833008,138400
2008-04-16,21.433332443237305,21.760000228881836,21.113332748413086,21.746665954589844,18.084911346435547,102300
2008-04-17,21.133333206176758,21.16666603088379,20.53333282470703,20.81333351135254,17.308734893798828,143800
2008-04-18,19.959999084472656,20.286666870117188,19.47333335876465,19.84666633605957,16.504838943481445,232000
2008-04-21,20.066667556762695,20.53333282470703,19.733333587646484,20.073333740234375,16.693336486816406,258400
2008-04-22,20.273332595825195,20.600000381469727,19.886667251586914,20.053333282470703,16.67670440673828,214300
2008-04-23,21.50666618347168,22.399999618530273,21.3799991607666,22.33333396911621,18.572795867919922,559800
2008-04-24,22.0,22.299999237060547,21.360000610351562,22.113332748413086,18.38983917236328,298300
2008-04-25,22.239999771118164,22.420000076293945,21.700000762939453,22.066667556762695,18.351030349731445,111400
2008-04-28,21.713333129882812,21.733333587646484,21.3799991607666,21.593334197998047,17.9573974609375,144300
2008-04-29,21.786666870117188,21.786666870117188,21.446666717529297,21.733333587646484,18.073823928833008,151800
2008-04-30,22.133333206176758,22.213333129882812,21.780000686645508,21.893333435058594,18.20688247680664,184300
2008-05-01,21.940000534057617,22.49333381652832,21.786666870117188,22.459999084472656,18.678131103515625,179800
2008-05-02,23.3799991607666,24.200000762939453,23.33333396911621,24.0,19.958826065063477,282300
2008-05-05,24.453332901000977,24.453332901000977,23.600000381469727,23.700000762939453,19.709341049194336,247500
2008-05-06,23.633333206176758,23.633333206176758,23.079999923706055,23.46666717529297,19.515295028686523,282300
2008-05-07,22.0,22.020000457763672,21.239999771118164,21.360000610351562,17.76335334777832,239100
2008-05-08,21.33333396911621,21.50666618347168,21.020000457763672,21.233333587646484,17.658016204833984,235300
2008-05-09,20.719999313354492,20.926666259765625,20.600000381469727,20.733333587646484,17.242206573486328,159600
2008-05-12,20.733333587646484,21.0,20.626667022705078,21.0,17.46396827697754,101800
2008-05-13,20.866666793823242,20.866666793823242,20.33333396911621,20.49333381652832,17.042619705200195,96300
2008-05-14,21.03333282470703,21.700000762939453,21.03333282470703,21.33333396911621,17.741178512573242,121800
2008-05-15,21.100000381469727,21.440000534057617,20.899999618530273,21.440000534057617,17.829883575439453,120900
2008-05-16,21.399999618530273,21.399999618530273,20.99333381652832,21.113332748413086,17.558218002319336,149700
2008-05-19,20.80666732788086,20.96666717529297,20.553333282470703,20.566667556762695,17.10360336303711,122200
2008-05-20,20.606666564941406,20.626667022705078,20.266666412353516,20.31999969482422,16.898469924926758,153100
2008-05-21,20.14666748046875,20.1733341217041,19.260000228881836,19.260000228881836,16.01695442199707,223000
2008-05-22,18.933332443237305,18.979999542236328,18.6733341217041,18.8266658782959,15.656588554382324,220900
2008-05-23,19.266666412353516,19.33333396911621,18.799999237060547,18.933332443237305,15.745293617248535,112200
2008-05-27,19.360000610351562,19.913333892822266,19.139999389648438,19.913333892822266,16.56028175354004,178200
2008-05-28,19.739999771118164,20.133333206176758,19.299999237060547,19.479999542236328,16.199914932250977,143800
2008-05-29,19.34000015258789,20.299999237060547,19.34000015258789,20.15999984741211,16.765411376953125,131100
2008-05-30,21.19333267211914,21.66666603088379,21.139999389648438,21.386667251586914,17.785531997680664,262500
2008-06-02,21.266666412353516,21.386667251586914,20.799999237060547,20.893333435058594,17.375267028808594,160900
2008-06-03,20.68000030517578,20.68000030517578,20.266666412353516,20.486665725708008,17.037071228027344,101800
2008-06-04,20.433332443237305,20.81333351135254,20.399999618530273,20.559999465942383,17.09805679321289,151500
2008-06-05,20.059999465942383,20.18666648864746,19.766666412353516,20.086666107177734,16.704425811767578,177300
2008-06-06,19.34000015258789,19.5,18.373332977294922,18.373332977294922,15.27958869934082,253200
2008-06-09,18.386667251586914,18.873332977294922,18.33333396911621,18.66666603088379,15.523527145385742,107500
2008-06-10,18.280000686645508,18.280000686645508,17.81333351135254,18.139999389648438,15.085543632507324,187500
2008-06-11,17.613332748413086,17.64666748046875,16.739999771118164,16.746665954589844,13.926822662353516,183600
2008-06-12,17.093334197998047,17.093334197998047,16.5,16.540000915527344,13.75495719909668,208600
2008-06-13,16.99333381652832,17.453332901000977,16.99333381652832,17.31333351135254,14.398073196411133,198000
2008-06-16,17.18666648864746,17.239999771118164,16.84666633605957,17.093334197998047,14.215121269226074,134400
2008-06-17,16.946666717529297,16.979999542236328,16.546667098999023,16.573333740234375,13.782676696777344,174600
2008-06-18,16.520000457763672,16.6200008392334,16.0,16.113332748413086,13.40013313293457,234100
2008-06-19,15.993332862854004,15.993332862854004,15.59333324432373,15.613333702087402,12.984323501586914,305200
2008-06-20,15.15333366394043,15.15333366394043,14.333333015441895,14.333333015441895,11.919852256774902,208600
2008-06-23,14.733333587646484,14.826666831970215,14.533333778381348,14.646666526794434,12.180425643920898,190800
2008-06-24,14.34000015258789,14.34000015258789,13.760000228881836,14.0600004196167,11.692544937133789,375000
2008-06-25,14.0600004196167,14.426666259765625,14.0600004196167,14.373332977294922,11.953116416931152,172500
2008-06-26,14.300000190734863,14.300000190734863,13.739999771118164,13.739999771118164,11.42642593383789,185100
2008-06-27,13.58666706085205,13.74666690826416,13.313333511352539,13.373332977294922,11.121500968933105,155400
2008-06-30,13.34000015258789,13.366666793823242,13.126667022705078,13.193333625793457,10.971810340881348,148800
2008-07-01,13.15999984741211,13.15999984741211,12.766666412353516,13.013333320617676,10.822117805480957,148300
2008-07-02,12.979999542236328,12.979999542236328,12.09333324432373,12.09333324432373,10.057029724121094,155800
2008-07-03,12.193333625793457,12.553333282470703,12.133333206176758,12.40666675567627,10.31760311126709,101500
2008-07-07,13.193333625793457,13.34000015258789,12.84666633605957,13.039999961853027,10.844294548034668,260500
2008-07-08,12.420000076293945,13.046667098999023,12.319999694824219,13.046667098999023,10.849839210510254,363400
2008-07-09,13.15999984741211,13.213333129882812,12.680000305175781,12.680000305175781,10.544913291931152,262600
2008-07-10,12.699999809265137,12.826666831970215,12.506667137145996,12.720000267028809,10.578176498413086,210100
2008-07-11,12.399999618530273,12.446666717529297,12.08666706085205,12.206666946411133,10.151280403137207,197500
2008-07-14,12.866666793823242,13.319999694824219,12.75333309173584,12.75333309173584,10.60589599609375,243100
2008-07-15,12.546667098999023,12.84666633605957,12.24666690826416,12.506667137145996,10.400764465332031,387600
2008-07-16,12.993332862854004,14.119999885559082,12.993332862854004,14.106666564941406,11.731351852416992,648900
2008-07-17,14.15999984741211,14.319999694824219,13.84000015258789,14.273333549499512,11.869956970214844,434400
2008-07-18,13.926666259765625,13.960000038146973,13.666666984558105,13.920000076293945,11.576118469238281,151800
2008-07-21,14.0,14.199999809265137,13.886666297912598,13.986666679382324,11.631559371948242,115900
2008-07-22,13.573333740234375,14.180000305175781,13.106666564941406,14.180000305175781,11.792338371276855,630100
2008-07-23,14.706666946411133,15.553333282470703,14.566666603088379,15.313333511352539,12.734838485717773,666100
2008-07-24,15.613333702087402,15.773333549499512,15.020000457763672,15.079999923706055,12.540794372558594,406000
2008-07-25,15.273333549499512,15.646666526794434,15.273333549499512,15.479999542236328,12.873441696166992,168700
2008-07-28,15.206666946411133,15.333333015441895,14.65999984741211,14.766666412353516,12.280220985412598,149100
2008-07-29,14.579999923706055,15.306666374206543,14.353333473205566,15.226666450500488,12.662763595581055,249900
2008-07-30,15.233333587646484,15.5,14.713333129882812,14.993332862854004,12.468721389770508,313800
2008-07-31,14.993332862854004,15.353333473205566,14.806666374206543,14.966666221618652,12.446542739868164,167200
2008-08-01,14.793333053588867,15.24666690826416,14.793333053588867,15.08666706085205,12.546338081359863,60900
2008-08-04,14.720000267028809,14.720000267028809,14.113333702087402,14.493332862854004,12.052911758422852,258400
2008-08-05,14.186666488647461,14.933333396911621,14.126667022705078,14.859999656677246,12.357837677001953,318000
2008-08-06,14.206666946411133,14.800000190734863,14.206666946411133,14.75333309173584,12.269132614135742,281800
2008-08-07,13.279999732971191,13.326666831970215,12.606666564941406,12.693333625793457,10.556000709533691,550200
2008-08-08,12.600000381469727,12.800000190734863,12.266666412353516,12.773333549499512,10.622529983520508,404800
2008-08-11,11.59333324432373,11.733333587646484,11.506667137145996,11.600000381469727,9.64676570892334,414700
2008-08-12,11.133333206176758,11.193333625793457,10.706666946411133,10.760000228881836,8.948205947875977,470700
2008-08-13,11.026666641235352,11.079999923706055,10.84000015258789,10.886666297912598,9.053545951843262,311100
2008-08-14,10.813333511352539,11.173333168029785,10.813333511352539,11.146666526794434,9.269765853881836,220000
2008-08-15,11.333333015441895,11.333333015441895,11.013333320617676,11.140000343322754,9.264220237731934,249300
2008-08-18,11.306666374206543,11.306666374206543,10.84666633605957,10.946666717529297,9.10344123840332,297300
2008-08-19,10.866666793823242,10.866666793823242,10.40666675567627,10.460000038146973,8.698720932006836,248500
2008-08-20,11.0,11.199999809265137,10.933333396911621,11.126667022705078,9.253132820129395,279900
2008-08-21,10.573333740234375,10.779999732971191,10.573333740234375,10.686666488647461,8.887221336364746,244300
2008-08-22,10.866666793823242,10.979999542236328,10.760000228881836,10.953332901000977,9.10898494720459,219900
2008-08-25,10.813333511352539,10.813333511352539,10.300000190734863,10.300000190734863,8.565661430358887,167400
2008-08-26,10.359999656677246,10.65333366394043,10.359999656677246,10.626667022705078,8.837324142456055,144400
2008-08-27,11.239999771118164,11.239999771118164,10.65999984741211,10.806666374206543,8.987013816833496,166000
2008-08-28,10.739999771118164,10.873332977294922,10.633333206176758,10.84000015258789,9.01473617553711,106500
2008-08-29,10.626667022705078,10.666666984558105,10.520000457763672,10.566666603088379,8.787425994873047,119200
2008-09-02,11.486666679382324,11.666666984558105,11.293333053588867,11.373332977294922,9.45826530456543,235200
2008-09-03,11.333333015441895,11.426666259765625,11.113333702087402,11.206666946411133,9.319661140441895,211600
2008-09-04,10.793333053588867,11.0,10.380000114440918,10.380000114440918,8.632190704345703,262200
2008-09-05,10.553333282470703,10.926666259765625,10.553333282470703,10.91333293914795,9.07572078704834,172600
2008-09-08,11.100000381469727,11.266666412353516,10.513333320617676,10.553333282470703,8.776338577270508,200500
2008-09-09,10.786666870117188,10.966666221618652,10.353333473205566,10.41333293914795,8.659913063049316,129700
2008-09-10,10.826666831970215,11.180000305175781,10.453332901000977,10.773333549499512,8.959295272827148,225300
2008-09-11,10.613333702087402,10.786666870117188,10.399999618530273,10.713333129882812,8.90939712524414,158700
2008-09-12,10.713333129882812,10.819999694824219,10.526666641235352,10.739999771118164,8.931572914123535,196300
2008-09-15,10.34000015258789,10.899999618530273,10.233333587646484,10.239999771118164,8.515765190124512,180900
2008-09-16,10.313333511352539,10.859999656677246,10.25333309173584,10.800000190734863,8.981470108032227,287100
2008-09-17,10.166666984558105,10.166666984558105,9.5,9.513333320617676,7.911456108093262,445200
2008-09-18,9.473333358764648,9.946666717529297,8.693333625793457,9.713333129882812,8.077779769897461,239100
2008-09-19,10.460000038146973,10.813333511352539,10.333333015441895,10.726666450500488,8.920485496520996,134200
2008-09-22,10.680000305175781,10.680000305175781,9.619999885559082,9.633333206176758,8.011249542236328,131200
2008-09-23,10.510000228881836,10.510000228881836,9.609999656677246,9.680000305175781,8.050058364868164,201400
2008-09-24,9.710000038146973,9.720000267028809,9.5,9.720000267028809,8.083325386047363,66700
2008-09-25,9.8100004196167,10.0,9.720000267028809,9.930000305175781,8.257964134216309,98600
2008-09-26,9.989999771118164,10.229999542236328,9.859999656677246,10.100000381469727,8.399338722229004,94100
2008-09-29,9.520000457763672,9.529999732971191,9.020000457763672,9.029999732971191,7.509507179260254,151800
2008-09-30,9.479999542236328,9.710000038146973,9.100000381469727,9.710000038146973,8.075008392333984,128800
2008-10-01,9.5600004196167,10.09000015258789,9.5600004196167,10.0600004196167,8.366074562072754,89000
2008-10-02,10.380000114440918,10.380000114440918,9.960000038146973,10.0,8.316176414489746,129600
2008-10-03,10.180000305175781,10.449999809265137,9.880000114440918,9.960000038146973,8.282913208007812,192800
2008-10-06,9.770000457763672,9.779999732971191,8.729999542236328,9.279999732971191,7.717411041259766,159000
2008-10-07,9.149999618530273,9.180000305175781,8.609999656677246,8.630000114440918,7.176860809326172,159700
2008-10-08,8.5,8.920000076293945,8.15999984741211,8.550000190734863,7.1103315353393555,297400
2008-10-09,8.319999694824219,8.569999694824219,7.550000190734863,7.599999904632568,6.320294380187988,226300
2008-10-10,7.480000019073486,8.1899995803833,7.019999980926514,7.849999904632568,6.5281982421875,202800
2008-10-13,8.130000114440918,9.0,8.010000228881836,9.0,7.484559535980225,139400
2008-10-14,8.899999618530273,8.920000076293945,8.010000228881836,8.1899995803833,6.810948371887207,320800
2008-10-15,8.300000190734863,8.430000305175781,7.53000020980835,7.630000114440918,6.345242977142334,146900
2008-10-16,7.659999847412109,8.199999809265137,7.380000114440918,8.050000190734863,6.694523334503174,264300
2008-10-17,7.789999961853027,8.359999656677246,7.5,7.71999979019165,6.420088291168213,217800
2008-10-20,8.0,8.199999809265137,7.630000114440918,8.199999809265137,6.819264888763428,107200
2008-10-21,7.650000095367432,7.78000020980835,7.309999942779541,7.309999942779541,6.079124927520752,96400
