Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,17.270000457763672,17.639999389648438,16.81999969482422,17.059999465942383,10.152740478515625,21800
2016-02-16,17.299999237060547,18.399999618530273,17.06999969482422,17.989999771118164,10.706199645996094,25500
2016-02-17,17.56999969482422,18.6200008392334,17.469999313354492,17.75,10.563370704650879,29200
2016-02-18,18.09000015258789,18.100000381469727,16.729999542236328,17.280000686645508,10.28366756439209,23300
2016-02-19,17.1200008392334,17.479999542236328,16.770000457763672,16.829999923706055,10.015861511230469,22300
2016-02-22,17.190000534057617,17.899999618530273,17.1299991607666,17.3700008392334,10.337226867675781,39800
2016-02-23,17.40999984741211,17.40999984741211,16.450000762939453,16.530000686645508,9.83732795715332,91700
2016-02-24,16.31999969482422,16.90999984741211,16.239999771118164,16.3700008392334,9.742107391357422,63500
2016-02-25,16.350000381469727,16.920000076293945,15.760000228881836,15.850000381469727,9.432646751403809,42400
2016-02-26,16.25,17.25,16.25,16.40999984741211,9.765911102294922,20200
2016-02-29,16.510000228881836,18.0,16.5,17.75,10.563370704650879,30800
2016-03-01,18.350000381469727,18.6299991607666,16.6200008392334,17.020000457763672,10.128935813903809,37700
2016-03-02,17.290000915527344,18.6299991607666,16.940000534057617,18.200000762939453,10.8311767578125,62300
2016-03-03,18.170000076293945,18.649999618530273,17.31999969482422,17.549999237060547,10.444347381591797,29800
2016-03-04,17.549999237060547,18.110000610351562,16.90999984741211,17.290000915527344,10.289617538452148,34700
2016-03-07,17.649999618530273,18.649999618530273,17.020000457763672,17.520000457763672,10.426494598388672,46300
2016-03-08,17.290000915527344,17.809999465942383,16.510000228881836,16.809999465942383,10.003958702087402,32600
2016-03-09,16.75,17.489999771118164,16.549999237060547,17.149999618530273,10.206298828125,21000
2016-03-10,17.600000381469727,18.639999389648438,17.5,17.899999618530273,10.652640342712402,59800
2016-03-11,18.170000076293945,19.329999923706055,18.0,18.920000076293945,11.259662628173828,90100
2016-03-14,19.0,19.510000228881836,18.209999084472656,18.5,11.009712219238281,40600
2016-03-15,18.850000381469727,18.850000381469727,18.0,18.459999084472656,10.985908508300781,31800
2016-03-16,18.68000030517578,20.299999237060547,18.459999084472656,20.09000015258789,11.955951690673828,29500
2016-03-17,20.290000915527344,20.389999389648438,20.0,20.31999969482422,12.092829704284668,65500
2016-03-18,20.31999969482422,20.360000610351562,20.049999237060547,20.25,12.051170349121094,23700
2016-03-21,20.3700008392334,20.450000762939453,20.010000228881836,20.149999618530273,11.991661071777344,50500
2016-03-22,20.06999969482422,20.25,20.0,20.25,12.051170349121094,42400
2016-03-23,20.09000015258789,20.239999771118164,19.25,19.809999465942383,11.789318084716797,60500
2016-03-24,19.420000076293945,20.18000030517578,19.0,19.799999237060547,11.783366203308105,25300
2016-03-28,19.940000534057617,20.25,19.829999923706055,20.0,11.902387619018555,32300
2016-03-29,19.84000015258789,20.079999923706055,19.559999465942383,19.959999084472656,11.878584861755371,61400
2016-03-30,19.989999771118164,20.200000762939453,19.989999771118164,20.200000762939453,12.021416664123535,28300
2016-03-31,20.200000762939453,20.450000762939453,20.100000381469727,20.450000762939453,12.170194625854492,18700
2016-04-01,20.25,20.43000030517578,19.200000762939453,20.170000076293945,12.003562927246094,58000
2016-04-04,20.049999237060547,20.149999618530273,18.40999984741211,18.639999389648438,11.093027114868164,94800
2016-04-05,18.31999969482422,18.469999313354492,18.149999618530273,18.34000015258789,10.914491653442383,73800
2016-04-06,18.81999969482422,19.239999771118164,18.799999237060547,19.139999389648438,11.390588760375977,49400
2016-04-07,19.0,19.549999237060547,18.860000610351562,19.0,11.307271003723145,69200
2016-04-08,19.059999465942383,19.860000610351562,18.979999542236328,19.469999313354492,11.586976051330566,31900
2016-04-11,19.260000228881836,19.610000610351562,18.530000686645508,19.1299991607666,11.384637832641602,54100
2016-04-12,19.100000381469727,19.760000228881836,19.100000381469727,19.469999313354492,11.586976051330566,29300
2016-04-13,19.389999389648438,20.450000762939453,19.389999389648438,20.299999237060547,12.080926895141602,37400
2016-04-14,20.1299991607666,20.450000762939453,20.1299991607666,20.389999389648438,12.134489059448242,26600
2016-04-15,20.229999542236328,20.450000762939453,19.920000076293945,20.260000228881836,12.057122230529785,22000
2016-04-18,20.020000457763672,21.079999923706055,20.010000228881836,20.770000457763672,12.360631942749023,301300
2016-04-19,20.899999618530273,21.959999084472656,20.770000457763672,21.860000610351562,13.009312629699707,31400
2016-04-20,21.790000915527344,21.860000610351562,21.43000030517578,21.829999923706055,12.991460800170898,25800
2016-04-21,21.84000015258789,21.850000381469727,21.200000762939453,21.760000228881836,12.949801445007324,12800
2016-04-22,21.610000610351562,21.920000076293945,21.260000228881836,21.799999237060547,12.97360610961914,12500
2016-04-25,21.780000686645508,21.989999771118164,21.079999923706055,21.389999389648438,12.729604721069336,30000
2016-04-26,21.489999771118164,21.989999771118164,21.270000457763672,21.989999771118164,13.086679458618164,24600
2016-04-27,22.040000915527344,23.5,22.040000915527344,23.06999969482422,13.72940731048584,56300
2016-04-28,23.489999771118164,24.1299991607666,22.600000381469727,22.799999237060547,13.568726539611816,74000
2016-04-29,23.399999618530273,23.969999313354492,22.90999984741211,23.780000686645508,14.15194320678711,30000
2016-05-02,24.110000610351562,24.940000534057617,23.59000015258789,24.780000686645508,14.747060775756836,105200
2016-05-03,24.579999923706055,24.989999771118164,24.25,24.90999984741211,14.824427604675293,74600
2016-05-04,25.110000610351562,25.280000686645508,24.270000457763672,24.639999389648438,14.663744926452637,41200
2016-05-05,24.350000381469727,24.350000381469727,23.420000076293945,23.690000534057617,14.410094261169434,33600
2016-05-06,23.389999389648438,23.420000076293945,21.270000457763672,22.190000534057617,13.497678756713867,65700
2016-05-09,22.15999984741211,23.0,22.010000228881836,22.239999771118164,13.528091430664062,35700
2016-05-10,22.139999389648438,23.200000762939453,22.139999389648438,22.489999771118164,13.680161476135254,45800
2016-05-11,22.420000076293945,23.020000457763672,22.350000381469727,22.93000030517578,13.94780445098877,108400
2016-05-12,23.110000610351562,24.190000534057617,23.06999969482422,24.040000915527344,14.622989654541016,119700
2016-05-13,23.989999771118164,24.110000610351562,22.5,23.549999237060547,14.324935913085938,66900
2016-05-16,23.649999618530273,24.0,23.040000915527344,23.739999771118164,14.440510749816895,44600
2016-05-17,23.729999542236328,23.860000610351562,23.440000534057617,23.770000457763672,14.458756446838379,12700
2016-05-18,23.889999389648438,24.1299991607666,23.5,23.6299991607666,14.37359619140625,25600
2016-05-19,23.6299991607666,24.0,23.459999084472656,23.68000030517578,14.404008865356445,18700
2016-05-20,24.0,24.0,23.260000228881836,23.520000457763672,14.306685447692871,19500
2016-05-23,23.360000610351562,23.809999465942383,23.299999237060547,23.739999771118164,14.440510749816895,50300
2016-05-24,23.850000381469727,23.889999389648438,23.469999313354492,23.75,14.446590423583984,16800
2016-05-25,23.889999389648438,23.889999389648438,23.450000762939453,23.6200008392334,14.367513656616211,27100
2016-05-26,23.690000534057617,23.790000915527344,23.479999542236328,23.709999084472656,14.422259330749512,19900
2016-05-27,23.5,23.799999237060547,23.170000076293945,23.670000076293945,14.397929191589355,21000
2016-05-31,23.450000762939453,23.950000762939453,23.260000228881836,23.950000762939453,14.568246841430664,52700
2016-06-01,23.729999542236328,23.940000534057617,23.489999771118164,23.940000534057617,14.562165260314941,20500
2016-06-02,23.649999618530273,23.920000076293945,23.639999389648438,23.790000915527344,14.47092342376709,8800
2016-06-03,23.719999313354492,24.149999618530273,23.690000534057617,24.1299991607666,14.677735328674316,17800
2016-06-06,24.100000381469727,24.3700008392334,23.719999313354492,23.969999313354492,14.580412864685059,33300
2016-06-07,23.940000534057617,24.299999237060547,23.940000534057617,24.270000457763672,14.762893676757812,11200
2016-06-08,24.450000762939453,24.520000457763672,24.309999465942383,24.309999465942383,14.787226676940918,26300
2016-06-09,24.170000076293945,24.239999771118164,23.65999984741211,24.100000381469727,14.659485816955566,12200
2016-06-10,23.860000610351562,24.260000228881836,23.5,23.809999465942383,14.483087539672852,21300
2016-06-13,23.790000915527344,23.989999771118164,23.3700008392334,23.829999923706055,14.495253562927246,24400
2016-06-14,23.65999984741211,23.770000457763672,23.5,23.59000015258789,14.349268913269043,63700
2016-06-15,23.6200008392334,23.770000457763672,23.350000381469727,23.350000381469727,14.203280448913574,50400
2016-06-16,23.139999389648438,23.719999313354492,22.8700008392334,23.530000686645508,14.312772750854492,43500
2016-06-17,23.65999984741211,23.989999771118164,23.549999237060547,23.860000610351562,14.51350212097168,15900
2016-06-20,24.059999465942383,24.059999465942383,23.530000686645508,23.739999771118164,14.440510749816895,23800
2016-06-21,23.68000030517578,24.079999923706055,23.549999237060547,23.780000686645508,14.464838027954102,16000
2016-06-22,23.670000076293945,24.059999465942383,23.6299991607666,24.010000228881836,14.604741096496582,7000
2016-06-23,24.030000686645508,24.049999237060547,23.790000915527344,23.989999771118164,14.592577934265137,17200
2016-06-24,23.5,24.110000610351562,23.440000534057617,23.719999313354492,14.4283447265625,50500
2016-06-27,23.420000076293945,23.729999542236328,22.81999969482422,23.389999389648438,14.22761058807373,55200
2016-06-28,23.709999084472656,24.18000030517578,23.530000686645508,23.75,14.446590423583984,12600
2016-06-29,24.020000457763672,24.1299991607666,23.65999984741211,24.059999465942383,14.63515853881836,18000
2016-06-30,24.100000381469727,24.149999618530273,23.6299991607666,24.1200008392334,14.671651840209961,12300
2016-07-01,24.1200008392334,24.1200008392334,23.760000228881836,23.850000381469727,14.50742244720459,32000
2016-07-05,23.549999237060547,24.100000381469727,23.549999237060547,23.8700008392334,14.519585609436035,23600
2016-07-06,23.760000228881836,24.100000381469727,23.760000228881836,24.059999465942383,14.63515853881836,15400
2016-07-07,24.18000030517578,24.18000030517578,23.809999465942383,23.809999465942383,14.483087539672852,23500
2016-07-08,23.809999465942383,24.100000381469727,23.700000762939453,24.0,14.598660469055176,6100
2016-07-11,24.010000228881836,24.010000228881836,23.75,23.899999618530273,14.537832260131836,14000
2016-07-12,24.1299991607666,24.149999618530273,23.790000915527344,23.959999084472656,14.574325561523438,32500
2016-07-13,24.0,24.15999984741211,23.760000228881836,23.920000076293945,14.549999237060547,20500
2016-07-14,24.1299991607666,24.18000030517578,23.559999465942383,23.559999465942383,14.331018447875977,42800
2016-07-15,23.700000762939453,23.950000762939453,23.610000610351562,23.850000381469727,14.50742244720459,13600
2016-07-18,23.649999618530273,23.93000030517578,23.649999618530273,23.84000015258789,14.501335144042969,9600
2016-07-19,23.90999984741211,24.229999542236328,23.829999923706055,24.229999542236328,14.738563537597656,16700
2016-07-20,24.030000686645508,24.940000534057617,24.010000228881836,24.770000457763672,15.067032814025879,33000
2016-07-21,24.68000030517578,24.979999542236328,24.68000030517578,24.829999923706055,15.103530883789062,23000
2016-07-22,24.93000030517578,24.93000030517578,24.639999389648438,24.770000457763672,15.067032814025879,9300
2016-07-25,24.709999084472656,24.709999084472656,24.149999618530273,24.690000534057617,15.018372535705566,25400
2016-07-26,24.510000228881836,24.690000534057617,24.25,24.520000457763672,14.914963722229004,14800
2016-07-27,24.450000762939453,24.700000762939453,24.440000534057617,24.639999389648438,14.987959861755371,14100
2016-07-28,24.56999969482422,24.969999313354492,24.56999969482422,24.969999313354492,15.188691139221191,8800
2016-07-29,24.809999465942383,25.799999237060547,24.809999465942383,25.610000610351562,15.577985763549805,28600
2016-08-01,25.549999237060547,25.549999237060547,24.670000076293945,24.8799991607666,15.133942604064941,27400
2016-08-02,24.899999618530273,25.100000381469727,23.649999618530273,24.729999542236328,15.042699813842773,44700
2016-08-03,24.579999923706055,25.649999618530273,24.579999923706055,25.399999618530273,15.450246810913086,26200
2016-08-04,24.530000686645508,24.530000686645508,23.719999313354492,24.040000915527344,14.9454345703125,32600
2016-08-05,23.739999771118164,24.190000534057617,23.31999969482422,23.780000686645508,14.783795356750488,22800
2016-08-08,23.81999969482422,24.729999542236328,23.670000076293945,24.6200008392334,15.306014060974121,18600
2016-08-09,24.690000534057617,24.690000534057617,23.959999084472656,24.219999313354492,15.057336807250977,15100
2016-08-10,24.299999237060547,24.850000381469727,23.959999084472656,24.850000381469727,15.449006080627441,18500
2016-08-11,24.75,25.0,24.540000915527344,24.899999618530273,15.48009204864502,25300
2016-08-12,24.920000076293945,25.40999984741211,24.739999771118164,25.1200008392334,15.616863250732422,30400
2016-08-15,25.139999389648438,25.450000762939453,24.770000457763672,25.110000610351562,15.610644340515137,23000
2016-08-16,24.81999969482422,25.06999969482422,23.850000381469727,24.329999923706055,15.125727653503418,40100
2016-08-17,24.100000381469727,24.270000457763672,23.639999389648438,23.850000381469727,14.827319145202637,37800
2016-08-18,24.0,24.920000076293945,23.899999618530273,24.56999969482422,15.274931907653809,32200
2016-08-19,24.3799991607666,24.520000457763672,23.920000076293945,24.290000915527344,15.10085678100586,17300
2016-08-22,24.139999389648438,24.290000915527344,23.850000381469727,23.899999618530273,14.858399391174316,15100
2016-08-23,24.030000686645508,24.5,24.0,24.479999542236328,15.218977928161621,15500
2016-08-24,24.190000534057617,24.34000015258789,24.059999465942383,24.200000762939453,15.044905662536621,23400
2016-08-25,24.18000030517578,24.459999084472656,23.799999237060547,23.809999465942383,14.802447319030762,22200
2016-08-26,23.81999969482422,24.8799991607666,23.809999465942383,24.600000381469727,15.293583869934082,34800
2016-08-29,24.399999618530273,24.75,24.079999923706055,24.170000076293945,15.026254653930664,31800
2016-08-30,24.149999618530273,24.709999084472656,24.149999618530273,24.350000381469727,15.138157844543457,25900
2016-08-31,24.299999237060547,24.479999542236328,24.020000457763672,24.34000015258789,15.131941795349121,2600
2016-09-01,24.270000457763672,24.739999771118164,24.049999237060547,24.719999313354492,15.36818790435791,14900
2016-09-02,24.739999771118164,25.229999542236328,24.5,25.1200008392334,15.616863250732422,25600
2016-09-06,24.940000534057617,25.06999969482422,24.5,24.700000762939453,15.355751991271973,28100
2016-09-07,24.739999771118164,24.860000610351562,24.329999923706055,24.3700008392334,15.150595664978027,14700
2016-09-08,24.43000030517578,24.8799991607666,24.170000076293945,24.43000030517578,15.187895774841309,15900
2016-09-09,24.389999389648438,24.389999389648438,23.420000076293945,23.420000076293945,14.55998706817627,37400
2016-09-12,23.579999923706055,24.399999618530273,23.579999923706055,23.920000076293945,14.870834350585938,25700
2016-09-13,24.18000030517578,24.200000762939453,23.690000534057617,23.860000610351562,14.833532333374023,23700
2016-09-14,23.75,24.0,23.450000762939453,23.81999969482422,14.808660507202148,18400
2016-09-15,23.850000381469727,23.899999618530273,23.520000457763672,23.899999618530273,14.858399391174316,13800
2016-09-16,23.649999618530273,24.219999313354492,23.649999618530273,23.799999237060547,14.796229362487793,15800
2016-09-19,23.860000610351562,24.1200008392334,23.420000076293945,23.809999465942383,14.802447319030762,33800
2016-09-20,23.639999389648438,23.889999389648438,23.40999984741211,23.6299991607666,14.69054126739502,21600
2016-09-21,23.639999389648438,24.0,23.5,23.65999984741211,14.70919418334961,17000
2016-09-22,23.90999984741211,24.100000381469727,23.68000030517578,23.809999465942383,14.802447319030762,13600
2016-09-23,23.719999313354492,23.84000015258789,23.530000686645508,23.670000076293945,14.715411186218262,25500
2016-09-26,23.6299991607666,23.670000076293945,23.260000228881836,23.549999237060547,14.64080810546875,14900
2016-09-27,23.440000534057617,23.719999313354492,23.440000534057617,23.649999618530273,14.702978134155273,9800
2016-09-28,23.68000030517578,23.90999984741211,23.670000076293945,23.790000915527344,14.79001522064209,28500
2016-09-29,23.690000534057617,23.93000030517578,23.690000534057617,23.690000534057617,14.72784423828125,7000
2016-09-30,23.790000915527344,23.889999389648438,23.68000030517578,23.690000534057617,14.72784423828125,10700
2016-10-03,23.68000030517578,23.889999389648438,23.68000030517578,23.81999969482422,14.808660507202148,12000
2016-10-04,23.799999237060547,24.1200008392334,23.729999542236328,24.110000610351562,14.988956451416016,20700
2016-10-05,24.09000015258789,24.40999984741211,23.760000228881836,24.06999969482422,14.964085578918457,40000
2016-10-06,23.979999542236328,23.979999542236328,23.780000686645508,23.780000686645508,14.783795356750488,5500
2016-10-07,23.920000076293945,23.93000030517578,23.520000457763672,23.84000015258789,14.821097373962402,49800
2016-10-10,23.81999969482422,24.190000534057617,23.65999984741211,23.899999618530273,14.858399391174316,18200
2016-10-11,23.920000076293945,24.110000610351562,23.850000381469727,23.920000076293945,14.870834350585938,6400
2016-10-12,24.06999969482422,24.899999618530273,24.010000228881836,24.729999542236328,15.374399185180664,26300
2016-10-13,24.729999542236328,24.790000915527344,24.149999618530273,24.510000228881836,15.23763370513916,26500
2016-10-14,24.729999542236328,24.860000610351562,24.219999313354492,24.43000030517578,15.187895774841309,15300
2016-10-17,24.299999237060547,24.520000457763672,23.799999237060547,23.850000381469727,14.827319145202637,6600
2016-10-18,24.0,24.299999237060547,23.850000381469727,23.899999618530273,14.858399391174316,13600
2016-10-19,24.0,24.25,23.899999618530273,23.899999618530273,14.858399391174316,10900
2016-10-20,23.899999618530273,24.149999618530273,23.899999618530273,24.049999237060547,14.951652526855469,4200
2016-10-21,24.049999237060547,24.350000381469727,24.049999237060547,24.149999618530273,15.013821601867676,7100
2016-10-24,24.25,24.899999618530273,24.25,24.600000381469727,15.293583869934082,11700
2016-10-25,24.549999237060547,24.75,24.149999618530273,24.450000762939453,15.200325965881348,6600
2016-10-26,24.450000762939453,25.0,24.25,24.850000381469727,15.449006080627441,9200
2016-10-27,24.850000381469727,24.90999984741211,24.350000381469727,24.649999618530273,15.324666023254395,11000
2016-10-28,24.649999618530273,25.0,24.59000015258789,24.75,15.386835098266602,10000
2016-10-31,24.799999237060547,24.799999237060547,24.600000381469727,24.700000762939453,15.355751991271973,5400
2016-11-01,24.799999237060547,25.0,24.450000762939453,24.5,15.231413841247559,11500
2016-11-02,24.549999237060547,24.549999237060547,24.0,24.350000381469727,15.138157844543457,19100
2016-11-03,24.299999237060547,24.299999237060547,23.649999618530273,23.799999237060547,14.796229362487793,19800
2016-11-04,23.149999618530273,24.049999237060547,23.149999618530273,24.049999237060547,15.313909530639648,28700
2016-11-07,24.149999618530273,24.229999542236328,23.75,24.0,15.282073020935059,16800
2016-11-08,23.950000762939453,23.950000762939453,23.649999618530273,23.700000762939453,15.091050148010254,8400
2016-11-09,23.649999618530273,24.399999618530273,23.649999618530273,24.149999618530273,15.37758731842041,19500
2016-11-10,24.25,24.25,23.799999237060547,23.799999237060547,15.154720306396484,4100
2016-11-11,23.899999618530273,23.899999618530273,23.350000381469727,23.799999237060547,15.154720306396484,15200
2016-11-14,23.799999237060547,24.0,23.799999237060547,23.850000381469727,15.18656063079834,19300
2016-11-15,24.0,24.860000610351562,24.0,24.149999618530273,15.37758731842041,18200
2016-11-16,24.25,24.700000762939453,24.049999237060547,24.049999237060547,15.313909530639648,8400
2016-11-17,24.200000762939453,24.40999984741211,23.399999618530273,23.5,14.963692665100098,11200
2016-11-18,23.549999237060547,23.700000762939453,23.149999618530273,23.149999618530273,14.740833282470703,16700
2016-11-21,23.350000381469727,24.100000381469727,23.350000381469727,23.700000762939453,15.091050148010254,12400
2016-11-22,23.700000762939453,24.25,23.700000762939453,24.25,15.441259384155273,9800
2016-11-23,24.200000762939453,24.25,23.75,23.850000381469727,15.18656063079834,15400
2016-11-25,23.899999618530273,24.079999923706055,23.600000381469727,23.850000381469727,15.18656063079834,13100
2016-11-28,24.0,24.0,23.5,23.5,14.963692665100098,9400
2016-11-29,23.649999618530273,23.68000030517578,23.200000762939453,23.200000762939453,14.772669792175293,24100
2016-11-30,22.950000762939453,23.459999084472656,22.5,22.549999237060547,14.358780860900879,53200
2016-12-01,22.75,24.700000762939453,22.709999084472656,23.950000762939453,15.250234603881836,41600
2016-12-02,23.950000762939453,24.399999618530273,23.739999771118164,24.100000381469727,15.345748901367188,24300
2016-12-05,24.149999618530273,25.649999618530273,24.149999618530273,25.600000381469727,16.300878524780273,42100
2016-12-06,25.350000381469727,25.350000381469727,25.049999237060547,25.100000381469727,15.982503890991211,17800
2016-12-07,25.049999237060547,25.5,24.549999237060547,24.549999237060547,15.63228702545166,32100
2016-12-08,24.549999237060547,25.25,24.010000228881836,24.149999618530273,15.37758731842041,39400
2016-12-09,24.350000381469727,25.5,24.350000381469727,25.399999618530273,16.173526763916016,22700
2016-12-12,26.0,27.5,26.0,26.850000381469727,17.096818923950195,150700
2016-12-13,27.200000762939453,27.709999084472656,27.0,27.649999618530273,17.606224060058594,59100
2016-12-14,27.549999237060547,27.75,27.0,27.149999618530273,17.287843704223633,39200
2016-12-15,27.100000381469727,27.100000381469727,26.600000381469727,26.799999237060547,17.064983367919922,55600
2016-12-16,26.899999618530273,27.299999237060547,26.700000762939453,26.799999237060547,17.064983367919922,49500
2016-12-19,27.049999237060547,27.149999618530273,26.700000762939453,27.0,17.19232940673828,50900
2016-12-20,27.100000381469727,27.100000381469727,26.350000381469727,26.899999618530273,17.1286563873291,37100
2016-12-21,26.799999237060547,27.549999237060547,26.600000381469727,26.600000381469727,16.937631607055664,51700
2016-12-22,26.850000381469727,27.049999237060547,26.850000381469727,27.0,17.19232940673828,21100
2016-12-23,26.899999618530273,27.049999237060547,26.549999237060547,26.799999237060547,17.064983367919922,12800
2016-12-27,26.899999618530273,27.399999618530273,26.899999618530273,27.399999618530273,17.447032928466797,33700
2016-12-28,27.350000381469727,27.5,27.0,27.0,17.19232940673828,14200
2016-12-29,27.299999237060547,28.0,27.25,28.0,17.829086303710938,54900
2016-12-30,27.950000762939453,28.25,27.75,28.100000381469727,17.892757415771484,32700
2017-01-03,28.5,28.600000381469727,28.09000015258789,28.299999237060547,18.020111083984375,70300
2017-01-04,28.200000762939453,29.0,27.950000762939453,28.75,18.30664825439453,61400
2017-01-05,28.850000381469727,28.850000381469727,28.200000762939453,28.350000381469727,18.05194854736328,47200
2017-01-06,28.350000381469727,29.25,28.350000381469727,28.75,18.30664825439453,90400
2017-01-09,29.200000762939453,30.350000381469727,28.899999618530273,28.899999618530273,18.40216064453125,86000
2017-01-10,28.75,28.850000381469727,27.049999237060547,27.899999618530273,17.76541519165039,117800
2017-01-11,28.0,28.0,27.610000610351562,27.950000762939453,17.797245025634766,34100
2017-01-12,27.75,28.149999618530273,27.729999542236328,28.0,17.829086303710938,48300
2017-01-13,27.899999618530273,28.0,27.799999237060547,27.799999237060547,17.70173454284668,68600
2017-01-17,27.700000762939453,27.950000762939453,25.75,25.899999618530273,16.49190330505371,242200
2017-01-18,26.549999237060547,26.549999237060547,26.100000381469727,26.149999618530273,16.651092529296875,39000
2017-01-19,26.25,26.799999237060547,26.25,26.5,16.87395668029785,29800
2017-01-20,26.850000381469727,27.030000686645508,26.6200008392334,26.649999618530273,16.969470977783203,29500
2017-01-23,26.75,27.110000610351562,26.0,26.200000762939453,16.68292808532715,46400
2017-01-24,26.200000762939453,27.200000762939453,26.200000762939453,27.100000381469727,17.25600814819336,51700
2017-01-25,27.200000762939453,27.200000762939453,26.899999618530273,27.049999237060547,17.224166870117188,37300
2017-01-26,27.049999237060547,27.25,27.049999237060547,27.149999618530273,17.287843704223633,41900
2017-01-27,27.049999237060547,27.850000381469727,27.049999237060547,27.649999618530273,17.606224060058594,37700
2017-01-30,27.600000381469727,27.649999618530273,27.149999618530273,27.600000381469727,17.574382781982422,44700
2017-01-31,27.549999237060547,27.549999237060547,27.290000915527344,27.350000381469727,17.41519546508789,21000
2017-02-01,27.399999618530273,27.5,27.149999618530273,27.200000762939453,17.319679260253906,25000
2017-02-02,27.25,27.25,27.0,27.25,17.351520538330078,22500
2017-02-03,27.25,28.100000381469727,27.200000762939453,27.600000381469727,17.574382781982422,80500
2017-02-06,27.049999237060547,27.149999618530273,26.670000076293945,26.75,17.397480010986328,33600
2017-02-07,26.799999237060547,26.799999237060547,26.5,26.549999237060547,17.267404556274414,22400
2017-02-08,26.450000762939453,26.540000915527344,26.350000381469727,26.399999618530273,17.169851303100586,24500
2017-02-09,26.399999618530273,27.200000762939453,26.399999618530273,26.899999618530273,17.495038986206055,55600
2017-02-10,26.950000762939453,27.309999465942383,26.799999237060547,27.0,17.560073852539062,48600
2017-02-13,27.25,27.25,26.950000762939453,27.200000762939453,17.690147399902344,36000
2017-02-14,27.25,27.299999237060547,27.049999237060547,27.200000762939453,17.690147399902344,32100
2017-02-15,27.299999237060547,27.350000381469727,27.049999237060547,27.25,17.72266960144043,27800
2017-02-16,27.399999618530273,27.399999618530273,27.149999618530273,27.299999237060547,17.755184173583984,18300
2017-02-17,27.25,27.299999237060547,27.200000762939453,27.25,17.72266960144043,9100
2017-02-21,27.399999618530273,27.399999618530273,27.149999618530273,27.350000381469727,17.78770637512207,21200
2017-02-22,27.299999237060547,27.399999618530273,27.149999618530273,27.350000381469727,17.78770637512207,27500
2017-02-23,27.350000381469727,27.399999618530273,27.299999237060547,27.299999237060547,17.755184173583984,46800
2017-02-24,27.299999237060547,27.3799991607666,27.190000534057617,27.350000381469727,17.78770637512207,33600
2017-02-27,27.399999618530273,27.399999618530273,27.149999618530273,27.350000381469727,17.78770637512207,13000
2017-02-28,27.350000381469727,27.40999984741211,27.25,27.350000381469727,17.78770637512207,17500
2017-03-01,27.549999237060547,27.549999237060547,27.239999771118164,27.549999237060547,17.917783737182617,16000
2017-03-02,27.5,27.549999237060547,27.200000762939453,27.200000762939453,17.690147399902344,13900
2017-03-03,27.350000381469727,27.399999618530273,26.850000381469727,26.950000762939453,17.527559280395508,23300
2017-03-06,26.950000762939453,27.06999969482422,26.5,26.600000381469727,17.2999267578125,30800
2017-03-07,26.649999618530273,26.709999084472656,26.049999237060547,26.600000381469727,17.2999267578125,39300
2017-03-08,26.549999237060547,26.549999237060547,25.950000762939453,26.100000381469727,16.974740982055664,23800
2017-03-09,25.950000762939453,25.950000762939453,25.0,25.25,16.421924591064453,79900
2017-03-10,25.25,26.1200008392334,25.25,26.049999237060547,16.94222068786621,57200
2017-03-13,26.049999237060547,26.25,25.899999618530273,26.0,16.90970230102539,29000
2017-03-14,25.899999618530273,25.899999618530273,25.56999969482422,25.649999618530273,16.682071685791016,34800
2017-03-15,25.75,26.549999237060547,25.25,26.25,17.072296142578125,52200
2017-03-16,26.5,27.399999618530273,26.219999313354492,27.149999618530273,17.657630920410156,45500
2017-03-17,27.200000762939453,28.200000762939453,27.149999618530273,28.049999237060547,18.242963790893555,194400
2017-03-20,28.850000381469727,28.850000381469727,27.600000381469727,27.950000762939453,18.177927017211914,51300
2017-03-21,28.149999618530273,28.149999618530273,27.0,27.149999618530273,17.657630920410156,37800
2017-03-22,27.049999237060547,27.350000381469727,26.799999237060547,26.799999237060547,17.430002212524414,23600
2017-03-23,26.75,27.600000381469727,26.75,27.399999618530273,17.82022476196289,34500
2017-03-24,27.350000381469727,27.399999618530273,26.899999618530273,27.149999618530273,17.657630920410156,16200
2017-03-27,27.0,27.200000762939453,26.700000762939453,27.049999237060547,17.592592239379883,18400
2017-03-28,27.049999237060547,27.25,26.649999618530273,26.649999618530273,17.332447052001953,14500
2017-03-29,26.700000762939453,27.399999618530273,26.700000762939453,27.25,17.72266960144043,22700
2017-03-30,27.25,27.309999465942383,26.950000762939453,27.0,17.560073852539062,5100
2017-03-31,27.049999237060547,27.170000076293945,27.0,27.100000381469727,17.62511444091797,12400
2017-04-03,27.100000381469727,27.170000076293945,26.649999618530273,26.75,17.397480010986328,15100
2017-04-04,26.899999618530273,26.899999618530273,26.049999237060547,26.200000762939453,17.039775848388672,44500
2017-04-05,26.25,26.899999618530273,26.25,26.75,17.397480010986328,32600
2017-04-06,26.549999237060547,27.100000381469727,26.549999237060547,27.049999237060547,17.592592239379883,7500
2017-04-07,26.950000762939453,27.200000762939453,26.799999237060547,27.149999618530273,17.657630920410156,11300
2017-04-10,27.049999237060547,27.200000762939453,26.899999618530273,27.100000381469727,17.62511444091797,13200
