Date,Open,High,Low,Close,Adj Close,Volume
1997-04-08,1.8958333730697632,1.8958333730697632,1.8541666269302368,1.8541666269302368,1.027396559715271,248000
1997-04-09,1.8541666269302368,1.9375,1.8541666269302368,1.9375,1.0735715627670288,62400
1997-04-10,1.9375,1.9375,1.9375,1.9375,1.0735715627670288,4800
1997-04-11,1.9375,1.9375,1.9375,1.9375,1.0735715627670288,0
1997-04-14,1.8541666269302368,1.9375,1.8541666269302368,1.9375,1.0735715627670288,46400
1997-04-15,1.9375,1.9375,1.8541666269302368,1.8541666269302368,1.027396559715271,64800
1997-04-16,1.9375,1.9375,1.8854166269302368,1.8854166269302368,1.044711947441101,44000
1997-04-17,1.8854166269302368,1.9375,1.8854166269302368,1.9375,1.0735715627670288,29600
1997-04-18,1.9375,1.9375,1.9375,1.9375,1.0735715627670288,4800
1997-04-21,1.9375,1.9375,1.8645833730697632,1.9375,1.0735715627670288,27200
1997-04-22,1.9375,1.9375,1.8958333730697632,1.8958333730697632,1.05048406124115,10400
1997-04-23,1.875,1.875,1.8541666269302368,1.8541666269302368,1.027396559715271,52800
1997-04-24,1.8958333730697632,1.8958333730697632,1.8645833730697632,1.875,1.0389399528503418,93600
1997-04-25,1.9166666269302368,1.9375,1.875,1.9375,1.0735715627670288,10400
1997-04-28,1.875,1.875,1.875,1.875,1.0389399528503418,12000
1997-04-29,1.875,1.875,1.875,1.875,1.0389399528503418,3200
1997-04-30,1.9375,1.9375,1.8645833730697632,1.8645833730697632,1.0331683158874512,108800
1997-05-01,1.9375,1.9375,1.875,1.875,1.0389399528503418,24800
1997-05-02,1.9375,1.9375,1.875,1.9166666269302368,1.0620272159576416,15200
1997-05-05,1.9166666269302368,1.9166666269302368,1.875,1.8958333730697632,1.05048406124115,27200
1997-05-06,1.8958333730697632,1.9166666269302368,1.875,1.875,1.0389399528503418,77600
1997-05-07,1.9166666269302368,1.9166666269302368,1.8854166269302368,1.8854166269302368,1.044711947441101,29600
1997-05-08,1.9166666269302368,1.9166666269302368,1.8645833730697632,1.8645833730697632,1.0331683158874512,60800
1997-05-09,1.875,1.9166666269302368,1.875,1.90625,1.0562554597854614,96800
1997-05-12,1.9166666269302368,1.9166666269302368,1.875,1.875,1.0389399528503418,50400
1997-05-13,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.0620272159576416,5600
1997-05-14,1.9375,1.9375,1.8958333730697632,1.9166666269302368,1.0620272159576416,224000
1997-05-15,1.8958333730697632,1.9375,1.8958333730697632,1.8958333730697632,1.05048406124115,24000
1997-05-16,1.9583333730697632,1.9583333730697632,1.8958333730697632,1.9375,1.0735715627670288,43200
1997-05-19,1.9375,1.9375,1.9375,1.9375,1.0735715627670288,0
1997-05-20,1.9583333730697632,1.9895833730697632,1.9375,1.9583333730697632,1.0851147174835205,256800
1997-05-21,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.0851147174835205,20000
1997-05-22,1.9791666269302368,2.0,1.9791666269302368,2.0,1.1082026958465576,19200
1997-05-23,2.0,2.0208332538604736,1.9583333730697632,1.9583333730697632,1.0851147174835205,57600
1997-05-27,1.9583333730697632,1.9895833730697632,1.9583333730697632,1.9583333730697632,1.0851147174835205,57600
1997-05-28,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.0851147174835205,8000
1997-05-29,1.96875,1.9791666269302368,1.9583333730697632,1.9583333730697632,1.0851147174835205,45600
1997-05-30,1.9479166269302368,1.9791666269302368,1.8958333730697632,1.9791666269302368,1.0966591835021973,50400
1997-06-02,1.9166666269302368,1.9791666269302368,1.9166666269302368,1.9166666269302368,1.0620272159576416,46400
1997-06-03,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.0966591835021973,800
1997-06-04,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.0966591835021973,4800
1997-06-05,1.9375,1.9791666269302368,1.9375,1.9583333730697632,1.0851147174835205,34400
1997-06-06,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.0966591835021973,8000
1997-06-09,1.9375,1.9375,1.9375,1.9375,1.0735715627670288,3200
1997-06-10,1.9375,1.9583333730697632,1.9375,1.9583333730697632,1.0851147174835205,3200
1997-06-11,1.9375,1.9791666269302368,1.9375,1.9375,1.0735715627670288,28800
1997-06-12,1.9791666269302368,1.9895833730697632,1.9583333730697632,1.96875,1.0908867120742798,41600
1997-06-13,1.9479166269302368,1.9479166269302368,1.9479166269302368,1.9479166269302368,1.079343557357788,800
1997-06-16,1.9895833730697632,1.9895833730697632,1.9479166269302368,1.9895833730697632,1.102431058883667,33600
1997-06-17,1.9895833730697632,2.0520832538604736,1.9791666269302368,1.9791666269302368,1.0966591835021973,46400
1997-06-18,1.96875,1.9895833730697632,1.96875,1.9895833730697632,1.102431058883667,21600
1997-06-19,1.9895833730697632,1.9895833730697632,1.9791666269302368,1.9791666269302368,1.0966591835021973,24800
1997-06-20,1.96875,1.96875,1.96875,1.96875,1.0908867120742798,800
1997-06-23,2.0104167461395264,2.0104167461395264,1.9791666269302368,1.9791666269302368,1.0966591835021973,26400
1997-06-24,2.0625,2.0625,1.9791666269302368,1.9791666269302368,1.0966591835021973,84800
1997-06-25,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.1026933193206787,800
1997-06-26,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.1026933193206787,36000
1997-06-27,1.9947916269302368,2.0208332538604736,1.9947916269302368,2.0208332538604736,1.1259076595306396,26400
1997-06-30,2.0104167461395264,2.0104167461395264,2.0,2.0104167461395264,1.1201038360595703,108000
1997-07-01,2.0104167461395264,2.0104167461395264,2.0104167461395264,2.0104167461395264,1.1201038360595703,0
1997-07-02,1.9479166269302368,2.03125,1.9479166269302368,2.03125,1.1317118406295776,12800
1997-07-03,2.0208332538604736,2.03125,1.9479166269302368,2.03125,1.1317118406295776,16800
1997-07-07,1.9583333730697632,2.0,1.9583333730697632,2.0,1.1143009662628174,7200
1997-07-08,2.03125,2.0416667461395264,1.9583333730697632,2.0,1.1143009662628174,58400
1997-07-09,2.0625,2.0729167461395264,2.0,2.03125,1.1317118406295776,22400
1997-07-10,2.0,2.03125,2.0,2.0,1.1143009662628174,27200
1997-07-11,2.0,2.0208332538604736,2.0,2.0208332538604736,1.1259076595306396,14400
1997-07-14,2.0,2.0,1.9791666269302368,1.9791666269302368,1.1026933193206787,33600
1997-07-15,1.9791666269302368,2.0416667461395264,1.9583333730697632,2.0416667461395264,1.1375149488449097,16800
1997-07-16,2.0208332538604736,2.0416667461395264,1.9895833730697632,1.9895833730697632,1.1084965467453003,96000
1997-07-17,1.9895833730697632,1.9895833730697632,1.9895833730697632,1.9895833730697632,1.1084965467453003,0
1997-07-18,2.0,2.0,2.0,2.0,1.1143009662628174,2400
1997-07-21,2.0,2.0,2.0,2.0,1.1143009662628174,0
1997-07-22,2.0,2.0,2.0,2.0,1.1143009662628174,5600
1997-07-23,2.03125,2.03125,2.0,2.0104167461395264,1.1201038360595703,31200
1997-07-24,2.0,2.0104167461395264,2.0,2.0,1.1143009662628174,12800
1997-07-25,2.0208332538604736,2.03125,2.0,2.0,1.1143009662628174,5600
1997-07-28,2.03125,2.03125,2.0208332538604736,2.0208332538604736,1.1259076595306396,17600
1997-07-29,2.0,2.0416667461395264,2.0,2.0416667461395264,1.1375149488449097,134400
1997-07-30,2.0208332538604736,2.0416667461395264,2.0,2.0052082538604736,1.117201805114746,122400
1997-07-31,2.0,2.0208332538604736,2.0,2.0208332538604736,1.1259076595306396,8000
1997-08-01,2.0,2.0625,2.0,2.0625,1.1491224765777588,29600
1997-08-04,2.0416667461395264,2.0416667461395264,2.0,2.0,1.1143009662628174,27200
1997-08-05,2.0416667461395264,2.0625,2.0416667461395264,2.0625,1.1491224765777588,44000
1997-08-06,2.0625,2.0625,2.0208332538604736,2.0625,1.1491224765777588,77600
1997-08-07,2.0208332538604736,2.0625,2.0208332538604736,2.0208332538604736,1.1259076595306396,29600
1997-08-08,2.0625,2.0625,2.0416667461395264,2.0416667461395264,1.1375149488449097,24000
1997-08-11,2.0625,2.0625,2.0208332538604736,2.0625,1.1491224765777588,86400
1997-08-12,2.0625,2.0625,2.0208332538604736,2.0625,1.1491224765777588,20000
1997-08-13,2.0416667461395264,2.0833332538604736,2.0416667461395264,2.0833332538604736,1.160728931427002,168000
1997-08-14,2.0416667461395264,2.0833332538604736,2.0416667461395264,2.0833332538604736,1.160728931427002,15200
1997-08-15,2.0208332538604736,2.1458332538604736,2.0208332538604736,2.1458332538604736,1.1955515146255493,108000
1997-08-18,2.125,2.125,2.0833332538604736,2.1041667461395264,1.1723365783691406,51200
1997-08-19,2.1041667461395264,2.1041667461395264,2.1041667461395264,2.1041667461395264,1.1723365783691406,12000
1997-08-20,2.1041667461395264,2.1041667461395264,2.1041667461395264,2.1041667461395264,1.1723365783691406,36800
1997-08-21,2.1041667461395264,2.1354167461395264,2.0833332538604736,2.1041667461395264,1.1723365783691406,104000
1997-08-22,2.1041667461395264,2.1041667461395264,2.1041667461395264,2.1041667461395264,1.1723365783691406,0
1997-08-25,2.0416667461395264,2.125,2.0416667461395264,2.125,1.1839441061019897,122400
1997-08-26,2.0416667461395264,2.0833332538604736,2.0416667461395264,2.0625,1.1491224765777588,31200
1997-08-27,2.1041667461395264,2.1041667461395264,2.0625,2.0833332538604736,1.160728931427002,43200
1997-08-28,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,1.160728931427002,12000
1997-08-29,2.1041667461395264,2.1041667461395264,2.0833332538604736,2.0833332538604736,1.160728931427002,22400
1997-09-02,2.0625,2.1041667461395264,2.0625,2.1041667461395264,1.1723365783691406,130400
1997-09-03,2.1041667461395264,2.1041667461395264,2.0625,2.0625,1.1491224765777588,88800
1997-09-04,2.0833332538604736,2.1041667461395264,2.0416667461395264,2.0833332538604736,1.160728931427002,58400
1997-09-05,2.0,2.0416667461395264,2.0,2.0,1.1143009662628174,19200
1997-09-08,1.9791666269302368,2.0,1.9791666269302368,2.0,1.1143009662628174,20000
1997-09-09,1.9791666269302368,2.0833332538604736,1.9791666269302368,2.0833332538604736,1.160728931427002,32000
1997-09-10,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,1.1375149488449097,5600
1997-09-11,2.0520832538604736,2.0833332538604736,2.0208332538604736,2.0208332538604736,1.1259076595306396,15200
1997-09-12,2.0833332538604736,2.0833332538604736,2.0416667461395264,2.0416667461395264,1.1375149488449097,8000
1997-09-15,2.0208332538604736,2.0208332538604736,2.0208332538604736,2.0208332538604736,1.1259076595306396,12000
1997-09-16,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,1.160728931427002,2400
1997-09-17,2.0416667461395264,2.0833332538604736,2.0208332538604736,2.0625,1.1491224765777588,50400
1997-09-18,2.0208332538604736,2.0625,2.0208332538604736,2.0625,1.1491224765777588,44000
1997-09-19,2.0208332538604736,2.0520832538604736,2.0208332538604736,2.0208332538604736,1.1259076595306396,19200
1997-09-22,2.0625,2.0729167461395264,2.0625,2.0729167461395264,1.15492582321167,116000
1997-09-23,2.0625,2.0729167461395264,2.0625,2.0729167461395264,1.1619325876235962,65600
1997-09-24,2.0625,2.0833332538604736,2.0625,2.0833332538604736,1.1677714586257935,75200
1997-09-25,2.09375,2.09375,2.0833332538604736,2.09375,1.1736102104187012,8000
1997-09-26,2.09375,2.1041667461395264,2.0625,2.0625,1.1560935974121094,293600
1997-09-29,2.0416667461395264,2.0833332538604736,2.0,2.0833332538604736,1.1677714586257935,146400
1997-09-30,2.0208332538604736,2.0833332538604736,2.0208332538604736,2.046875,1.147335410118103,127200
1997-10-01,2.0833332538604736,2.0833332538604736,1.9895833730697632,1.9895833730697632,1.1152218580245972,112800
1997-10-02,1.9791666269302368,1.9791666269302368,1.9479166269302368,1.96875,1.1035436391830444,108000
1997-10-03,2.0,2.0208332538604736,1.9791666269302368,2.0208332538604736,1.1327381134033203,46400
1997-10-06,2.0,2.0,1.9583333730697632,2.0,1.1210601329803467,79200
1997-10-07,2.0,2.0,2.0,2.0,1.1210601329803467,31200
1997-10-08,2.0625,2.0833332538604736,2.0208332538604736,2.0833332538604736,1.1677714586257935,77600
1997-10-09,2.0833332538604736,2.0833332538604736,2.0416667461395264,2.0416667461395264,1.1444159746170044,137600
1997-10-10,2.0833332538604736,2.0833332538604736,2.0416667461395264,2.0833332538604736,1.1677714586257935,62400
1997-10-13,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,1.1677714586257935,33600
1997-10-14,2.0520832538604736,2.125,2.0520832538604736,2.0833332538604736,1.1677714586257935,22400
1997-10-15,2.1458332538604736,2.1458332538604736,2.1041667461395264,2.125,1.1911264657974243,38400
1997-10-16,2.0625,2.125,2.0520832538604736,2.1041667461395264,1.1794487237930298,285600
1997-10-17,2.0625,2.0833332538604736,2.0104167461395264,2.0104167461395264,1.1268997192382812,663200
1997-10-20,2.0833332538604736,2.0833332538604736,2.0104167461395264,2.0104167461395264,1.1268997192382812,175200
1997-10-21,2.03125,2.03125,2.0104167461395264,2.03125,1.138576865196228,10400
1997-10-22,2.0416667461395264,2.0416667461395264,1.9583333730697632,1.9583333730697632,1.0977047681808472,148800
1997-10-23,1.9375,1.9479166269302368,1.8125,1.9479166269302368,1.0918662548065186,132000
1997-10-24,1.9583333730697632,1.9791666269302368,1.8958333730697632,1.8958333730697632,1.0626717805862427,17600
1997-10-27,1.96875,1.96875,1.8333333730697632,1.9010416269302368,1.0655909776687622,72800
1997-10-28,1.8125,1.8958333730697632,1.7395833730697632,1.8958333730697632,1.0626717805862427,188000
1997-10-29,1.9375,1.9375,1.8958333730697632,1.8958333730697632,1.0626717805862427,16800
1997-10-30,1.7708333730697632,1.9583333730697632,1.7708333730697632,1.9583333730697632,1.0977047681808472,33600
1997-10-31,1.9583333730697632,1.9583333730697632,1.875,1.875,1.0509940385818481,43200
1997-11-03,1.9166666269302368,1.9375,1.9166666269302368,1.9375,1.08602774143219,48000
1997-11-04,1.875,1.9583333730697632,1.875,1.9583333730697632,1.0977047681808472,7200
1997-11-05,1.9583333730697632,1.9583333730697632,1.875,1.9166666269302368,1.074349045753479,29600
1997-11-06,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.1093828678131104,800
1997-11-07,1.8645833730697632,1.9791666269302368,1.8645833730697632,1.9583333730697632,1.0977047681808472,24800
1997-11-10,1.8958333730697632,1.9375,1.8958333730697632,1.9375,1.08602774143219,364800
1997-11-11,1.8958333730697632,1.9166666269302368,1.8958333730697632,1.8958333730697632,1.0626717805862427,48800
1997-11-12,1.8958333730697632,1.9322916269302368,1.8958333730697632,1.8958333730697632,1.0626717805862427,41600
1997-11-13,1.9479166269302368,1.9479166269302368,1.875,1.875,1.0509940385818481,159200
1997-11-14,1.9583333730697632,1.9583333730697632,1.875,1.8958333730697632,1.0626717805862427,21600
1997-11-17,1.875,1.9375,1.875,1.8854166269302368,1.0568331480026245,26400
1997-11-18,1.8958333730697632,1.8958333730697632,1.8333333730697632,1.875,1.0509940385818481,506400
1997-11-19,1.7708333730697632,1.8229166269302368,1.75,1.7604166269302368,0.9867665767669678,160800
1997-11-20,1.6666666269302368,1.75,1.6666666269302368,1.6666666269302368,0.9342167973518372,48800
1997-11-21,1.7291666269302368,1.7291666269302368,1.6354166269302368,1.6354166269302368,0.9167006015777588,68000
1997-11-24,1.625,1.7291666269302368,1.625,1.7291666269302368,0.9692502021789551,99200
1997-11-25,1.8125,1.875,1.7291666269302368,1.7291666269302368,0.9692502021789551,77600
1997-11-26,1.75,1.8541666269302368,1.71875,1.71875,0.963411271572113,98400
1997-11-28,1.71875,1.7239583730697632,1.71875,1.7239583730697632,0.9663305878639221,9600
1997-12-01,1.7916666269302368,1.8645833730697632,1.7395833730697632,1.8385416269302368,1.0305577516555786,283200
1997-12-02,1.7916666269302368,1.7916666269302368,1.75,1.75,0.9809284806251526,3200
1997-12-03,1.7916666269302368,1.7916666269302368,1.734375,1.734375,0.9721697568893433,442400
1997-12-04,1.75,1.7708333730697632,1.75,1.7604166269302368,0.9867665767669678,346400
1997-12-05,1.8125,1.8125,1.7291666269302368,1.7604166269302368,0.9867665767669678,15200
1997-12-08,1.7291666269302368,1.7708333730697632,1.7291666269302368,1.7708333730697632,0.9926050901412964,5600
1997-12-09,1.7291666269302368,1.7708333730697632,1.7291666269302368,1.7395833730697632,0.9750890731811523,705600
1997-12-10,1.7291666269302368,1.8125,1.7291666269302368,1.7291666269302368,0.9692502021789551,72000
1997-12-11,1.7291666269302368,1.7395833730697632,1.7291666269302368,1.7291666269302368,0.9692502021789551,148800
1997-12-12,1.75,1.78125,1.75,1.75,0.9809284806251526,44000
1997-12-15,1.8333333730697632,1.84375,1.7864583730697632,1.84375,1.033478021621704,8000
1997-12-16,1.7864583730697632,1.7916666269302368,1.78125,1.7916666269302368,1.0042831897735596,19200
1997-12-17,1.78125,1.8333333730697632,1.78125,1.7916666269302368,1.0042831897735596,10400
1997-12-18,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.0042831897735596,115200
1997-12-19,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.0042831897735596,15200
1997-12-22,1.7916666269302368,1.8333333730697632,1.7916666269302368,1.8125,1.0159610509872437,60000
1997-12-23,1.7916666269302368,1.8020833730697632,1.7916666269302368,1.7916666269302368,1.0042831897735596,21600
1997-12-24,1.7916666269302368,1.8333333730697632,1.7916666269302368,1.8333333730697632,1.0348587036132812,26400
1997-12-26,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.0348587036132812,0
1997-12-29,1.7916666269302368,1.796875,1.78125,1.7916666269302368,1.0113393068313599,140000
1997-12-30,1.78125,1.78125,1.78125,1.78125,1.0054599046707153,14400
1997-12-31,1.78125,1.7916666269302368,1.78125,1.7916666269302368,1.0113393068313599,100800
1998-01-02,1.78125,1.78125,1.78125,1.78125,1.0054599046707153,17600
1998-01-05,1.78125,1.78125,1.78125,1.78125,1.0054599046707153,7200
1998-01-06,1.78125,1.8020833730697632,1.78125,1.78125,1.0054599046707153,21600
1998-01-07,1.78125,1.78125,1.78125,1.78125,1.0054599046707153,8000
1998-01-08,1.78125,1.7916666269302368,1.78125,1.78125,1.0054599046707153,80000
1998-01-09,1.8333333730697632,1.8333333730697632,1.78125,1.78125,1.0054599046707153,39200
1998-01-12,1.78125,1.8125,1.78125,1.8072916269302368,1.020159363746643,57600
1998-01-13,1.8333333730697632,1.8333333730697632,1.8229166269302368,1.8229166269302368,1.0289788246154785,56000
1998-01-14,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.0348587036132812,15200
1998-01-15,1.8125,1.8333333730697632,1.8125,1.8229166269302368,1.0289788246154785,15200
1998-01-16,1.8125,1.8541666269302368,1.8125,1.8541666269302368,1.046618103981018,29600
1998-01-20,1.8125,1.8958333730697632,1.8125,1.8229166269302368,1.0289788246154785,36800
1998-01-21,1.8333333730697632,1.8645833730697632,1.8333333730697632,1.8333333730697632,1.0348587036132812,21600
1998-01-22,1.8958333730697632,1.8958333730697632,1.875,1.8802083730697632,1.0613181591033936,194400
1998-01-23,1.84375,1.84375,1.84375,1.84375,1.0407389402389526,5600
1998-01-26,1.875,1.875,1.8541666269302368,1.8541666269302368,1.046618103981018,33600
1998-01-27,1.84375,1.84375,1.84375,1.84375,1.0407389402389526,19200
1998-01-28,1.84375,1.84375,1.84375,1.84375,1.0407389402389526,15200
1998-01-29,1.84375,1.8541666269302368,1.84375,1.8541666269302368,1.046618103981018,111200
1998-01-30,1.8854166269302368,1.8854166269302368,1.84375,1.8854166269302368,1.064258098602295,8000
1998-02-02,1.84375,1.84375,1.84375,1.84375,1.0407389402389526,800
1998-02-03,1.8958333730697632,1.8958333730697632,1.84375,1.84375,1.0407389402389526,9600
1998-02-04,1.84375,1.84375,1.84375,1.84375,1.0407389402389526,14400
1998-02-05,1.84375,1.875,1.84375,1.8645833730697632,1.0524983406066895,48800
1998-02-06,1.8958333730697632,1.8958333730697632,1.84375,1.8541666269302368,1.046618103981018,5600
1998-02-09,1.84375,1.8541666269302368,1.84375,1.8541666269302368,1.046618103981018,55200
1998-02-10,1.84375,1.859375,1.84375,1.859375,1.0495586395263672,74400
1998-02-11,1.8541666269302368,1.8645833730697632,1.8541666269302368,1.8645833730697632,1.0524983406066895,112800
1998-02-12,1.8645833730697632,1.875,1.8645833730697632,1.875,1.058377981185913,69600
1998-02-13,1.8541666269302368,1.8645833730697632,1.8541666269302368,1.8645833730697632,1.0524983406066895,34400
1998-02-17,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.046618103981018,17600
1998-02-18,1.8541666269302368,1.8645833730697632,1.8541666269302368,1.8645833730697632,1.0524983406066895,108800
1998-02-19,1.8645833730697632,1.8645833730697632,1.8645833730697632,1.8645833730697632,1.0524983406066895,84000
1998-02-20,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.046618103981018,12800
1998-02-23,1.8541666269302368,1.8958333730697632,1.8541666269302368,1.8541666269302368,1.046618103981018,24800
1998-02-24,1.8541666269302368,1.8645833730697632,1.8541666269302368,1.8645833730697632,1.0524983406066895,334400
1998-02-25,1.8541666269302368,1.8645833730697632,1.8541666269302368,1.8541666269302368,1.046618103981018,148800
1998-02-26,1.8541666269302368,1.8645833730697632,1.8541666269302368,1.8541666269302368,1.046618103981018,192000
1998-02-27,1.8541666269302368,1.8645833730697632,1.8541666269302368,1.8541666269302368,1.046618103981018,189600
1998-03-02,1.8489583730697632,1.859375,1.8333333730697632,1.859375,1.0495586395263672,140000
1998-03-03,1.8645833730697632,1.8645833730697632,1.84375,1.8645833730697632,1.0524983406066895,21600
1998-03-04,1.84375,1.84375,1.84375,1.84375,1.0407389402389526,800
1998-03-05,1.84375,1.84375,1.84375,1.84375,1.0407389402389526,3200
1998-03-06,1.84375,1.859375,1.84375,1.84375,1.0407389402389526,34400
1998-03-09,1.8645833730697632,1.8645833730697632,1.84375,1.84375,1.0407389402389526,12000
1998-03-10,1.84375,1.84375,1.84375,1.84375,1.0407389402389526,10400
1998-03-11,1.84375,1.8541666269302368,1.84375,1.84375,1.0407389402389526,38400
1998-03-12,1.84375,1.8645833730697632,1.84375,1.8541666269302368,1.046618103981018,53600
1998-03-13,1.84375,1.84375,1.84375,1.84375,1.0407389402389526,19200
1998-03-16,1.84375,1.8489583730697632,1.8333333730697632,1.8489583730697632,1.0436785221099854,44000
1998-03-17,1.84375,1.8541666269302368,1.84375,1.84375,1.0407389402389526,48000
1998-03-18,1.84375,1.8489583730697632,1.84375,1.8489583730697632,1.0436785221099854,31200
1998-03-19,1.8541666269302368,1.8854166269302368,1.7291666269302368,1.75,0.9878201484680176,720800
1998-03-20,1.75,1.75,1.6666666269302368,1.6666666269302368,0.9407803416252136,232800
1998-03-23,1.6666666269302368,1.6770833730697632,1.6666666269302368,1.6666666269302368,0.9407803416252136,204000
1998-03-24,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.9407803416252136,12800
1998-03-25,1.6666666269302368,1.7708333730697632,1.6666666269302368,1.7708333730697632,1.0071321725845337,312800
1998-03-26,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.0071321725845337,0
1998-03-27,1.7291666269302368,1.7291666269302368,1.7291666269302368,1.7291666269302368,0.9834356307983398,27200
1998-03-30,1.75,1.75,1.7395833730697632,1.7395833730697632,0.9893598556518555,19200
1998-03-31,1.75,1.7708333730697632,1.75,1.7708333730697632,1.0071321725845337,39200
1998-04-01,1.7708333730697632,1.7708333730697632,1.75,1.7708333730697632,1.0071321725845337,41600
1998-04-02,1.75,1.75,1.7291666269302368,1.734375,0.986397922039032,425600
1998-04-03,1.7291666269302368,1.75,1.71875,1.75,0.9952848553657532,36800
1998-04-06,1.7291666269302368,1.7708333730697632,1.7291666269302368,1.7708333730697632,1.0071321725845337,15200
1998-04-07,1.7291666269302368,1.7708333730697632,1.7291666269302368,1.75,0.9952848553657532,46400
1998-04-08,1.7708333730697632,1.7760416269302368,1.7291666269302368,1.7760416269302368,1.0100951194763184,148800
1998-04-09,1.7708333730697632,1.7708333730697632,1.7291666269302368,1.7291666269302368,0.9834356307983398,60000
1998-04-13,1.7291666269302368,1.7395833730697632,1.7291666269302368,1.7291666269302368,0.9834356307983398,21600
1998-04-14,1.7291666269302368,1.7395833730697632,1.7291666269302368,1.7291666269302368,0.9834356307983398,28800
1998-04-15,1.7291666269302368,1.75,1.7291666269302368,1.75,0.9952848553657532,53600
1998-04-16,1.7395833730697632,1.75,1.7395833730697632,1.7395833730697632,0.9893598556518555,36800
1998-04-17,1.75,1.75,1.7291666269302368,1.7291666269302368,0.9834356307983398,375200
1998-04-20,1.7291666269302368,1.7708333730697632,1.6979166269302368,1.6979166269302368,0.9656627178192139,163200
1998-04-21,1.6979166269302368,1.7395833730697632,1.6979166269302368,1.7395833730697632,0.9893598556518555,28800
1998-04-22,1.6979166269302368,1.6979166269302368,1.6875,1.6875,0.9597380757331848,4800
1998-04-23,1.6875,1.7083333730697632,1.6875,1.6875,0.9597380757331848,50400
1998-04-24,1.6875,1.6875,1.6875,1.6875,0.9597380757331848,8000
1998-04-27,1.6875,1.6875,1.6041666269302368,1.6458333730697632,0.9360412955284119,216000
1998-04-28,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.9123437404632568,5600
1998-04-29,1.6145833730697632,1.6458333730697632,1.6145833730697632,1.6458333730697632,0.9360412955284119,94400
1998-04-30,1.6458333730697632,1.6666666269302368,1.625,1.6458333730697632,0.9360412955284119,92000
1998-05-01,1.6458333730697632,1.6666666269302368,1.6458333730697632,1.6458333730697632,0.9360412955284119,62400
1998-05-04,1.6354166269302368,1.640625,1.6354166269302368,1.640625,0.9330788850784302,28800
1998-05-05,1.640625,1.640625,1.640625,1.640625,0.9330788850784302,50400
1998-05-06,1.640625,1.640625,1.640625,1.640625,0.9330788850784302,19200
1998-05-07,1.640625,1.6666666269302368,1.640625,1.640625,0.9330788850784302,28800
1998-05-08,1.640625,1.640625,1.640625,1.640625,0.9330788850784302,10400
1998-05-11,1.640625,1.640625,1.640625,1.640625,0.9330788850784302,15200
1998-05-12,1.640625,1.640625,1.640625,1.640625,0.9330788850784302,20000
1998-05-13,1.640625,1.6666666269302368,1.640625,1.640625,0.9330788850784302,512000
1998-05-14,1.625,1.6458333730697632,1.625,1.6354166269302368,0.9301170110702515,60800
1998-05-15,1.6354166269302368,1.6666666269302368,1.625,1.6666666269302368,0.9478893876075745,24800
1998-05-18,1.6458333730697632,1.6666666269302368,1.6458333730697632,1.65625,0.9419651031494141,74400
1998-05-19,1.65625,1.6770833730697632,1.65625,1.6770833730697632,0.9538142681121826,24800
1998-05-20,1.6666666269302368,1.6666666269302368,1.65625,1.6666666269302368,0.9478893876075745,27200
1998-05-21,1.65625,1.65625,1.65625,1.65625,0.9419651031494141,31200
1998-05-22,1.65625,1.6979166269302368,1.65625,1.6979166269302368,0.9656627178192139,24800
1998-05-26,1.65625,1.6770833730697632,1.65625,1.6666666269302368,0.9478893876075745,20000
1998-05-27,1.6822916269302368,1.6979166269302368,1.6666666269302368,1.6979166269302368,0.9656627178192139,175200
1998-05-28,1.6666666269302368,1.6979166269302368,1.6666666269302368,1.6979166269302368,0.9656627178192139,62400
1998-05-29,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.9478893876075745,27200
1998-06-01,1.6666666269302368,1.6875,1.6666666269302368,1.6666666269302368,0.9478893876075745,1036800
