Date,Open,High,Low,Close,Adj Close,Volume
2007-08-14,17.649999618530273,17.700000762939453,17.100000381469727,17.100000381469727,5.354799747467041,9100
2007-08-15,17.0,17.0,15.350000381469727,16.5,5.166914463043213,28700
2007-08-16,16.25,16.299999237060547,15.050000190734863,16.0,5.010338306427002,26500
2007-08-17,16.25,17.049999237060547,16.25,17.049999237060547,5.339142322540283,14100
2007-08-20,17.25,17.649999618530273,17.100000381469727,17.600000381469727,5.511375427246094,5000
2007-08-21,17.600000381469727,17.75,17.549999237060547,17.649999618530273,5.527031898498535,6600
2007-08-22,17.700000762939453,18.100000381469727,17.700000762939453,18.0,5.636631965637207,8400
2007-08-23,18.0,18.399999618530273,18.0,18.0,5.636631965637207,10000
2007-08-24,18.0,18.149999618530273,17.899999618530273,17.950000762939453,5.620977878570557,9900
2007-08-27,17.75,18.200000762939453,17.75,18.149999618530273,5.683603763580322,4800
2007-08-28,18.149999618530273,18.299999237060547,18.0,18.049999237060547,5.652285099029541,6900
2007-08-29,18.200000762939453,18.200000762939453,18.0,18.049999237060547,5.652285099029541,2200
2007-08-30,18.100000381469727,18.149999618530273,17.899999618530273,18.149999618530273,5.683603763580322,2500
2007-08-31,18.399999618530273,18.5,18.299999237060547,18.299999237060547,5.730576038360596,8000
2007-09-04,18.299999237060547,19.0,18.299999237060547,18.700000762939453,5.855837821960449,16300
2007-09-05,18.75,18.75,18.5,18.600000381469727,5.824519634246826,2600
2007-09-06,18.850000381469727,18.899999618530273,18.649999618530273,18.899999618530273,5.91846227645874,3600
2007-09-07,18.75,19.0,18.600000381469727,19.0,5.949779510498047,2100
2007-09-10,18.899999618530273,19.0,18.75,18.799999237060547,5.887148380279541,2300
2007-09-11,18.75,18.850000381469727,18.600000381469727,18.75,5.871493339538574,2000
2007-09-12,18.5,18.75,18.450000762939453,18.600000381469727,5.868335723876953,1500
2007-09-13,18.350000381469727,18.5,18.350000381469727,18.399999618530273,5.805233478546143,1600
2007-09-14,18.25,18.600000381469727,18.100000381469727,18.200000762939453,5.742137432098389,3700
2007-09-17,18.399999618530273,18.450000762939453,18.0,18.049999237060547,5.6948089599609375,3400
2007-09-18,18.0,18.450000762939453,17.75,18.399999618530273,5.805233478546143,6200
2007-09-19,18.299999237060547,18.700000762939453,18.25,18.5,5.83678674697876,4200
2007-09-20,18.5,18.600000381469727,18.5,18.549999237060547,5.852558612823486,2600
2007-09-21,18.399999618530273,18.549999237060547,18.399999618530273,18.399999618530273,5.805233478546143,2800
2007-09-24,18.299999237060547,18.600000381469727,18.299999237060547,18.350000381469727,5.789456844329834,26500
2007-09-25,18.5,18.649999618530273,18.25,18.399999618530273,5.805233478546143,4400
2007-09-26,18.299999237060547,18.5,18.299999237060547,18.450000762939453,5.821013450622559,2800
2007-09-27,18.5,18.649999618530273,18.5,18.549999237060547,5.852558612823486,2200
2007-09-28,18.700000762939453,18.700000762939453,18.350000381469727,18.700000762939453,5.899887561798096,6500
2007-10-01,18.649999618530273,18.649999618530273,18.549999237060547,18.649999618530273,5.884109973907471,2100
2007-10-02,18.600000381469727,18.649999618530273,18.299999237060547,18.399999618530273,5.805233478546143,25800
2007-10-03,18.350000381469727,18.600000381469727,18.299999237060547,18.350000381469727,5.789456844329834,20300
2007-10-04,18.5,18.549999237060547,18.399999618530273,18.5,5.83678674697876,2600
2007-10-05,18.549999237060547,18.700000762939453,18.549999237060547,18.549999237060547,5.852558612823486,7400
2007-10-08,18.5,18.700000762939453,18.450000762939453,18.450000762939453,5.821013450622559,2700
2007-10-09,18.5,18.700000762939453,18.5,18.649999618530273,5.884109973907471,3200
2007-10-10,18.75,18.75,18.549999237060547,18.600000381469727,5.868335723876953,14400
2007-10-11,18.450000762939453,18.600000381469727,18.399999618530273,18.450000762939453,5.8651604652404785,8700
2007-10-12,18.450000762939453,18.549999237060547,18.399999618530273,18.450000762939453,5.8651604652404785,6700
2007-10-15,18.399999618530273,18.450000762939453,18.350000381469727,18.450000762939453,5.8651604652404785,3100
2007-10-16,18.399999618530273,18.649999618530273,18.299999237060547,18.299999237060547,5.817473411560059,9000
2007-10-17,18.399999618530273,18.399999618530273,18.25,18.25,5.801576614379883,9000
2007-10-18,18.25,18.299999237060547,18.149999618530273,18.149999618530273,5.7697906494140625,2400
2007-10-19,18.149999618530273,18.350000381469727,17.899999618530273,17.899999618530273,5.690313339233398,5900
2007-10-22,18.0,18.100000381469727,17.899999618530273,18.0,5.722108364105225,5000
2007-10-23,18.049999237060547,18.200000762939453,18.0,18.149999618530273,5.7697906494140625,4700
2007-10-24,18.0,18.149999618530273,18.0,18.100000381469727,5.753896236419678,2400
2007-10-25,18.049999237060547,18.350000381469727,17.899999618530273,17.899999618530273,5.690313339233398,6100
2007-10-26,18.200000762939453,18.25,17.75,17.899999618530273,5.690313339233398,14700
2007-10-29,17.850000381469727,17.950000762939453,17.850000381469727,17.850000381469727,5.674422264099121,9800
2007-10-30,18.100000381469727,18.200000762939453,18.0,18.0,5.722108364105225,5600
2007-10-31,18.200000762939453,18.299999237060547,18.0,18.0,5.722108364105225,5200
2007-11-01,18.0,18.200000762939453,17.950000762939453,17.950000762939453,5.706209182739258,2200
2007-11-02,18.0,18.149999618530273,17.899999618530273,17.950000762939453,5.706209182739258,2200
2007-11-05,17.950000762939453,17.950000762939453,17.799999237060547,17.799999237060547,5.658525466918945,3800
2007-11-06,17.799999237060547,17.899999618530273,17.799999237060547,17.799999237060547,5.658525466918945,5000
2007-11-07,17.899999618530273,17.899999618530273,17.600000381469727,17.649999618530273,5.610841751098633,4900
2007-11-08,17.25,17.700000762939453,17.25,17.5,5.563157081604004,3900
2007-11-09,17.399999618530273,17.600000381469727,17.100000381469727,17.399999618530273,5.531368732452393,6300
2007-11-12,17.25,17.399999618530273,16.850000381469727,17.399999618530273,5.531368732452393,9300
2007-11-13,16.950000762939453,17.299999237060547,16.950000762939453,17.100000381469727,5.480095386505127,9400
2007-11-14,17.299999237060547,17.299999237060547,16.899999618530273,16.899999618530273,5.41599702835083,3100
2007-11-15,16.899999618530273,17.049999237060547,16.799999237060547,16.950000762939453,5.432021141052246,7200
2007-11-16,16.850000381469727,17.200000762939453,16.649999618530273,17.049999237060547,5.464065074920654,8500
2007-11-19,16.75,17.0,16.549999237060547,16.799999237060547,5.383951663970947,7500
2007-11-20,16.600000381469727,17.149999618530273,16.600000381469727,17.149999618530273,5.496115684509277,5700
2007-11-21,17.25,17.25,16.75,16.850000381469727,5.399974346160889,2300
2007-11-23,16.899999618530273,16.950000762939453,16.649999618530273,16.899999618530273,5.41599702835083,600
2007-11-26,16.649999618530273,17.049999237060547,16.649999618530273,16.899999618530273,5.41599702835083,12500
2007-11-27,16.75,17.299999237060547,16.75,17.100000381469727,5.480095386505127,13300
2007-11-28,16.950000762939453,17.299999237060547,16.950000762939453,17.200000762939453,5.512139320373535,10500
2007-11-29,17.0,17.299999237060547,17.0,17.299999237060547,5.544184684753418,4800
2007-11-30,17.450000762939453,17.850000381469727,17.350000381469727,17.799999237060547,5.704420566558838,14500
2007-12-03,17.450000762939453,18.100000381469727,17.450000762939453,17.850000381469727,5.720445156097412,13800
2007-12-04,17.399999618530273,18.149999618530273,17.399999618530273,17.950000762939453,5.752493381500244,14000
2007-12-05,17.600000381469727,17.950000762939453,17.600000381469727,17.649999618530273,5.656351566314697,6800
2007-12-06,17.899999618530273,18.0,17.799999237060547,18.0,5.768518447875977,12200
2007-12-07,18.149999618530273,18.149999618530273,17.649999618530273,17.950000762939453,5.752493381500244,8700
2007-12-10,17.799999237060547,18.299999237060547,17.799999237060547,17.950000762939453,5.752493381500244,11200
2007-12-11,17.799999237060547,18.299999237060547,17.799999237060547,18.049999237060547,5.784541130065918,18700
2007-12-12,18.299999237060547,18.299999237060547,17.799999237060547,18.200000762939453,5.878208637237549,23400
2007-12-13,18.299999237060547,18.299999237060547,17.75,17.850000381469727,5.765161037445068,17500
2007-12-14,17.950000762939453,18.200000762939453,17.700000762939453,18.200000762939453,5.878208637237549,20400
2007-12-17,18.25,18.25,17.799999237060547,18.200000762939453,5.878208637237549,8700
2007-12-18,18.450000762939453,18.450000762939453,17.950000762939453,18.100000381469727,5.845907688140869,17700
2007-12-19,18.25,18.299999237060547,18.100000381469727,18.100000381469727,5.845907688140869,14200
2007-12-20,18.0,18.200000762939453,17.75,17.75,5.7328643798828125,21600
2007-12-21,18.149999618530273,18.25,17.700000762939453,18.200000762939453,5.878208637237549,20300
2007-12-24,18.399999618530273,18.5,17.700000762939453,17.850000381469727,5.765161037445068,11800
2007-12-26,17.850000381469727,18.5,17.799999237060547,18.450000762939453,5.958951950073242,17200
2007-12-27,18.25,18.450000762939453,17.850000381469727,18.049999237060547,5.82975959777832,13500
2007-12-28,17.899999618530273,18.450000762939453,17.799999237060547,17.850000381469727,5.765161037445068,20500
2007-12-31,17.850000381469727,18.25,17.700000762939453,18.149999618530273,5.862058162689209,14400
2008-01-02,18.0,18.25,17.899999618530273,18.100000381469727,5.845907688140869,7100
2008-01-03,18.100000381469727,18.350000381469727,18.100000381469727,18.25,5.894355297088623,13100
2008-01-04,18.5,18.799999237060547,18.049999237060547,18.799999237060547,6.071990966796875,39300
2008-01-07,18.799999237060547,19.799999237060547,18.350000381469727,19.0,6.1365885734558105,58800
2008-01-08,18.5,19.100000381469727,18.5,18.5,5.975099563598633,6800
2008-01-09,18.5,18.600000381469727,18.350000381469727,18.350000381469727,5.926651954650879,10000
2008-01-10,18.350000381469727,19.299999237060547,18.25,18.5,5.975099563598633,20000
2008-01-11,18.350000381469727,18.700000762939453,18.200000762939453,18.299999237060547,5.955572128295898,12800
2008-01-14,18.299999237060547,19.0,18.200000762939453,18.450000762939453,6.004390716552734,10000
2008-01-15,18.649999618530273,18.649999618530273,18.25,18.450000762939453,6.004390716552734,9400
2008-01-16,18.649999618530273,18.700000762939453,18.450000762939453,18.700000762939453,6.085749626159668,7900
2008-01-17,19.0,19.100000381469727,18.700000762939453,18.700000762939453,6.085749626159668,11700
2008-01-18,18.850000381469727,18.850000381469727,18.5,18.5,6.020660877227783,14200
2008-01-22,18.350000381469727,18.700000762939453,18.149999618530273,18.350000381469727,5.971844673156738,10000
2008-01-23,18.0,18.700000762939453,18.0,18.399999618530273,5.988115310668945,5800
2008-01-24,18.25,18.899999618530273,18.25,18.549999237060547,6.036931991577148,7800
2008-01-25,18.549999237060547,18.899999618530273,18.549999237060547,18.850000381469727,6.134565830230713,6900
2008-01-28,18.899999618530273,19.75,18.75,19.25,6.264743328094482,8700
2008-01-29,19.5,19.75,18.950000762939453,19.350000381469727,6.297285079956055,11200
2008-01-30,19.600000381469727,19.850000381469727,19.350000381469727,19.649999618530273,6.394917011260986,12100
2008-01-31,19.700000762939453,19.950000762939453,19.649999618530273,19.899999618530273,6.476278305053711,10800
2008-02-01,20.100000381469727,20.200000762939453,19.75,19.850000381469727,6.460008144378662,12800
2008-02-04,19.75,19.75,19.049999237060547,19.049999237060547,6.199653625488281,8000
2008-02-05,19.049999237060547,19.200000762939453,18.899999618530273,19.049999237060547,6.199653625488281,5700
2008-02-06,19.0,19.25,19.0,19.200000762939453,6.248466491699219,2000
2008-02-07,18.950000762939453,19.350000381469727,18.950000762939453,19.049999237060547,6.199653625488281,5900
2008-02-08,18.950000762939453,19.25,18.950000762939453,19.0,6.183383464813232,7400
2008-02-11,19.049999237060547,19.200000762939453,18.950000762939453,19.0,6.183383464813232,4100
2008-02-12,19.200000762939453,19.200000762939453,18.950000762939453,18.950000762939453,6.167109966278076,2600
2008-02-13,18.75,19.049999237060547,18.299999237060547,18.299999237060547,5.999894618988037,6900
2008-02-14,18.399999618530273,18.399999618530273,17.549999237060547,17.649999618530273,5.78678560256958,7500
2008-02-15,17.299999237060547,17.75,17.299999237060547,17.5,5.737608432769775,11100
2008-02-19,17.5,17.899999618530273,17.5,17.5,5.737608432769775,9300
2008-02-20,17.5,17.649999618530273,17.350000381469727,17.450000762939453,5.721213340759277,3500
2008-02-21,17.450000762939453,17.75,17.299999237060547,17.399999618530273,5.704820156097412,2500
2008-02-22,17.399999618530273,17.450000762939453,17.25,17.350000381469727,5.6884260177612305,8600
2008-02-25,17.25,17.75,17.25,17.75,5.819575786590576,2400
2008-02-26,17.549999237060547,17.899999618530273,17.549999237060547,17.899999618530273,5.8687567710876465,5300
2008-02-27,17.899999618530273,18.200000762939453,17.850000381469727,18.149999618530273,5.950720310211182,3500
2008-02-28,18.450000762939453,18.600000381469727,17.950000762939453,18.549999237060547,6.0818657875061035,15900
2008-02-29,18.5,19.25,18.5,19.100000381469727,6.262188911437988,25400
2008-03-03,18.899999618530273,19.25,18.799999237060547,18.850000381469727,6.1802239418029785,11600
2008-03-04,18.600000381469727,18.75,18.299999237060547,18.450000762939453,6.049077987670898,2000
2008-03-05,18.25,18.299999237060547,18.0,18.0,5.901543140411377,4400
2008-03-06,18.200000762939453,18.200000762939453,17.75,17.75,5.819575786590576,4400
2008-03-07,18.0,18.0,17.5,17.5,5.737608432769775,4200
2008-03-10,17.700000762939453,17.700000762939453,17.299999237060547,17.5,5.737608432769775,4700
2008-03-11,17.5,18.399999618530273,17.450000762939453,17.950000762939453,5.885147571563721,5700
2008-03-12,18.299999237060547,18.450000762939453,17.549999237060547,17.549999237060547,5.7943501472473145,5000
2008-03-13,17.700000762939453,17.75,17.350000381469727,17.5,5.777846336364746,1500
2008-03-14,17.299999237060547,17.299999237060547,17.0,17.100000381469727,5.645780086517334,4000
2008-03-17,16.850000381469727,16.850000381469727,16.350000381469727,16.600000381469727,5.480697154998779,8700
2008-03-18,16.600000381469727,16.950000762939453,16.549999237060547,16.75,5.530221462249756,6000
2008-03-19,16.850000381469727,16.850000381469727,16.5,16.5,5.447684288024902,16200
2008-03-20,16.75,16.75,16.549999237060547,16.649999618530273,5.4972028732299805,2200
2008-03-24,16.950000762939453,17.0,16.700000762939453,16.899999618530273,5.579746723175049,7700
2008-03-25,17.0,17.100000381469727,16.950000762939453,17.049999237060547,5.629271984100342,8500
2008-03-26,17.100000381469727,17.200000762939453,17.0,17.100000381469727,5.645780086517334,4700
2008-03-27,17.0,17.450000762939453,17.0,17.399999618530273,5.7448248863220215,2600
2008-03-28,17.5,17.5,16.899999618530273,17.200000762939453,5.678793907165527,3700
2008-03-31,17.25,17.799999237060547,17.0,17.649999618530273,5.827365398406982,7100
2008-04-01,17.75,17.75,17.149999618530273,17.399999618530273,5.7448248863220215,8200
2008-04-02,17.399999618530273,17.5,17.100000381469727,17.399999618530273,5.7448248863220215,8300
2008-04-03,17.399999618530273,17.450000762939453,17.25,17.299999237060547,5.711806774139404,2600
2008-04-04,17.200000762939453,17.350000381469727,17.200000762939453,17.200000762939453,5.678793907165527,1400
2008-04-07,17.149999618530273,18.149999618530273,17.149999618530273,17.75,5.860387325286865,9400
2008-04-08,17.75,18.200000762939453,17.350000381469727,17.350000381469727,5.728317737579346,4300
2008-04-09,17.549999237060547,17.950000762939453,17.399999618530273,17.399999618530273,5.7448248863220215,5000
2008-04-10,17.200000762939453,17.899999618530273,17.200000762939453,17.600000381469727,5.8108601570129395,7400
2008-04-11,17.549999237060547,17.899999618530273,17.100000381469727,17.850000381469727,5.935560703277588,9200
2008-04-14,17.5,17.700000762939453,17.299999237060547,17.700000762939453,5.885674953460693,5200
2008-04-15,17.5,17.649999618530273,17.299999237060547,17.399999618530273,5.785921096801758,4300
2008-04-16,17.5,17.649999618530273,17.350000381469727,17.350000381469727,5.769294261932373,4600
2008-04-17,17.450000762939453,17.5,17.299999237060547,17.350000381469727,5.769294261932373,3100
2008-04-18,17.450000762939453,17.549999237060547,17.450000762939453,17.549999237060547,5.835798740386963,2100
2008-04-21,17.649999618530273,17.700000762939453,17.450000762939453,17.600000381469727,5.852421283721924,2900
2008-04-22,17.700000762939453,17.75,17.549999237060547,17.700000762939453,5.885674953460693,3500
2008-04-23,17.75,17.950000762939453,17.75,17.799999237060547,5.918929100036621,5400
2008-04-24,18.0,18.049999237060547,17.649999618530273,17.850000381469727,5.935560703277588,6000
2008-04-25,18.0,18.25,17.700000762939453,17.899999618530273,5.952180862426758,5700
2008-04-28,18.149999618530273,18.149999618530273,18.0,18.0,5.985434055328369,2900
2008-04-29,17.899999618530273,18.149999618530273,17.899999618530273,18.149999618530273,6.035312652587891,5200
2008-04-30,18.200000762939453,18.399999618530273,17.799999237060547,18.399999618530273,6.118442535400391,5800
2008-05-01,18.549999237060547,18.75,18.5,18.700000762939453,6.218203067779541,3200
2008-05-02,18.75,18.75,18.5,18.549999237060547,6.168322563171387,3800
2008-05-05,18.5,18.75,18.5,18.649999618530273,6.201571464538574,2600
2008-05-06,18.649999618530273,18.700000762939453,18.5,18.649999618530273,6.201571464538574,3100
2008-05-07,18.649999618530273,18.700000762939453,18.549999237060547,18.649999618530273,6.201571464538574,1600
2008-05-08,18.299999237060547,18.700000762939453,18.299999237060547,18.700000762939453,6.218203067779541,6000
2008-05-09,18.700000762939453,18.700000762939453,18.450000762939453,18.450000762939453,6.13507080078125,2700
2008-05-12,18.600000381469727,18.700000762939453,18.299999237060547,18.600000381469727,6.184950828552246,4000
2008-05-13,18.399999618530273,18.5,18.149999618530273,18.149999618530273,6.076147079467773,2600
2008-05-14,18.100000381469727,18.399999618530273,18.100000381469727,18.100000381469727,6.059410095214844,2200
2008-05-15,18.049999237060547,18.200000762939453,18.049999237060547,18.049999237060547,6.042670249938965,3000
2008-05-16,18.049999237060547,18.25,18.0,18.100000381469727,6.059410095214844,4100
2008-05-19,18.25,18.350000381469727,18.149999618530273,18.299999237060547,6.126364231109619,1900
2008-05-20,18.149999618530273,18.350000381469727,18.0,18.200000762939453,6.0928874015808105,6100
2008-05-21,16.100000381469727,18.299999237060547,15.949999809265137,18.049999237060547,6.042670249938965,7900
2008-05-22,18.25,18.25,18.100000381469727,18.200000762939453,6.0928874015808105,2600
2008-05-23,18.049999237060547,18.350000381469727,18.049999237060547,18.149999618530273,6.076147079467773,2500
2008-05-27,18.350000381469727,18.350000381469727,18.049999237060547,18.149999618530273,6.076147079467773,4500
2008-05-28,18.100000381469727,18.399999618530273,18.100000381469727,18.25,6.109626770019531,1100
2008-05-29,18.399999618530273,18.399999618530273,18.149999618530273,18.149999618530273,6.076147079467773,4300
2008-05-30,18.399999618530273,18.450000762939453,18.149999618530273,18.399999618530273,6.159839153289795,3300
2008-06-02,18.350000381469727,18.399999618530273,18.149999618530273,18.299999237060547,6.126364231109619,4300
2008-06-03,18.350000381469727,18.350000381469727,18.200000762939453,18.350000381469727,6.143102645874023,2300
2008-06-04,18.0,18.549999237060547,17.950000762939453,18.450000762939453,6.176580429077148,7900
2008-06-05,18.5,18.5,18.0,18.149999618530273,6.076147079467773,6500
2008-06-06,17.950000762939453,18.299999237060547,17.950000762939453,17.950000762939453,6.009192943572998,4200
2008-06-09,18.149999618530273,18.200000762939453,17.799999237060547,18.100000381469727,6.059410095214844,10600
2008-06-10,17.950000762939453,18.350000381469727,17.75,17.799999237060547,5.958975791931152,6200
2008-06-11,17.549999237060547,17.899999618530273,17.549999237060547,17.549999237060547,5.916834354400635,1800
2008-06-12,17.549999237060547,17.700000762939453,17.399999618530273,17.600000381469727,5.933685779571533,2200
2008-06-13,17.600000381469727,17.649999618530273,17.5,17.5,5.8999786376953125,2000
2008-06-16,17.549999237060547,17.649999618530273,17.299999237060547,17.350000381469727,5.849404335021973,4400
2008-06-17,17.299999237060547,17.649999618530273,17.299999237060547,17.399999618530273,5.866264820098877,4200
2008-06-18,17.649999618530273,17.649999618530273,17.299999237060547,17.450000762939453,5.883123874664307,2000
2008-06-19,17.600000381469727,17.600000381469727,17.25,17.350000381469727,5.849404335021973,2500
2008-06-20,17.25,17.700000762939453,17.049999237060547,17.049999237060547,5.748260498046875,3800
2008-06-23,17.25,17.350000381469727,17.149999618530273,17.25,5.81569242477417,5000
2008-06-24,17.25,17.399999618530273,16.950000762939453,17.049999237060547,5.748260498046875,13100
2008-06-25,17.100000381469727,17.100000381469727,16.350000381469727,16.799999237060547,5.663980484008789,10200
2008-06-26,16.899999618530273,16.950000762939453,15.899999618530273,16.5,5.562836170196533,15500
2008-06-27,16.649999618530273,16.649999618530273,16.149999618530273,16.5,5.562836170196533,8000
2008-06-30,16.25,16.549999237060547,16.25,16.5,5.562836170196533,7800
2008-07-01,16.5,16.5,16.149999618530273,16.5,5.562836170196533,2500
2008-07-02,16.5,16.5,16.049999237060547,16.5,5.562836170196533,1100
2008-07-03,16.049999237060547,16.350000381469727,16.049999237060547,16.299999237060547,5.495406150817871,4400
2008-07-07,16.100000381469727,16.149999618530273,16.0,16.0,5.394262790679932,2100
2008-07-08,16.0,16.350000381469727,15.850000381469727,16.200000762939453,5.461692810058594,7800
2008-07-09,16.049999237060547,16.350000381469727,16.0,16.149999618530273,5.4448347091674805,4300
2008-07-10,16.100000381469727,16.100000381469727,15.649999618530273,16.0,5.394262790679932,3900
2008-07-11,15.850000381469727,15.949999809265137,15.699999809265137,15.800000190734863,5.368780612945557,600
2008-07-14,16.049999237060547,16.049999237060547,15.350000381469727,15.350000381469727,5.215871334075928,7200
2008-07-15,15.050000190734863,15.600000381469727,14.699999809265137,15.600000381469727,5.300822734832764,25500
2008-07-16,15.600000381469727,15.600000381469727,14.800000190734863,15.5,5.266840934753418,8800
2008-07-17,15.649999618530273,15.649999618530273,15.25,15.350000381469727,5.215871334075928,3700
2008-07-18,15.25,15.600000381469727,15.25,15.5,5.266840934753418,1500
2008-07-21,15.550000190734863,15.550000190734863,15.25,15.550000190734863,5.283830642700195,7700
2008-07-22,15.399999618530273,16.100000381469727,15.300000190734863,16.100000381469727,5.470717430114746,9300
2008-07-23,16.200000762939453,16.200000762939453,15.600000381469727,15.850000381469727,5.385769367218018,5900
2008-07-24,16.049999237060547,16.049999237060547,15.699999809265137,15.75,5.351791858673096,1300
2008-07-25,15.550000190734863,15.699999809265137,15.550000190734863,15.649999618530273,5.317808628082275,2300
2008-07-28,15.600000381469727,15.800000190734863,15.5,15.600000381469727,5.300822734832764,800
2008-07-29,15.5,15.649999618530273,15.25,15.600000381469727,5.300822734832764,4200
2008-07-30,15.800000190734863,15.800000190734863,15.550000190734863,15.600000381469727,5.300822734832764,900
2008-07-31,15.600000381469727,15.800000190734863,15.550000190734863,15.699999809265137,5.334805011749268,1400
2008-08-01,15.949999809265137,16.200000762939453,15.600000381469727,15.850000381469727,5.385769367218018,4100
2008-08-04,15.75,15.75,15.25,15.350000381469727,5.215871334075928,6700
2008-08-05,15.350000381469727,15.649999618530273,15.25,15.350000381469727,5.215871334075928,7900
2008-08-06,15.350000381469727,15.350000381469727,15.25,15.25,5.181891441345215,3600
2008-08-07,15.25,15.25,15.100000381469727,15.149999618530273,5.147913932800293,1400
2008-08-08,15.149999618530273,15.300000190734863,15.100000381469727,15.300000190734863,5.198882102966309,3700
2008-08-11,15.199999809265137,15.300000190734863,15.199999809265137,15.199999809265137,5.164900779724121,1400
2008-08-12,15.199999809265137,15.25,15.199999809265137,15.199999809265137,5.164900779724121,3100
2008-08-13,15.0,15.199999809265137,14.949999809265137,15.199999809265137,5.207728385925293,3000
2008-08-14,15.149999618530273,15.25,15.100000381469727,15.199999809265137,5.207728385925293,1200
2008-08-15,15.199999809265137,15.300000190734863,15.149999618530273,15.199999809265137,5.207728385925293,2400
2008-08-18,15.199999809265137,15.300000190734863,15.149999618530273,15.300000190734863,5.241989612579346,5400
2008-08-19,15.149999618530273,15.25,15.050000190734863,15.149999618530273,5.19059944152832,3300
2008-08-20,15.149999618530273,15.199999809265137,15.050000190734863,15.100000381469727,5.173467636108398,2100
2008-08-21,15.050000190734863,15.100000381469727,15.0,15.050000190734863,5.156339168548584,3500
2008-08-22,15.050000190734863,15.100000381469727,15.0,15.100000381469727,5.173467636108398,1600
2008-08-25,15.0,15.050000190734863,15.0,15.0,5.1392083168029785,4100
2008-08-26,15.149999618530273,15.25,14.949999809265137,15.050000190734863,5.156339168548584,2700
2008-08-27,15.0,15.100000381469727,14.949999809265137,15.0,5.1392083168029785,5400
2008-08-28,15.199999809265137,15.25,15.050000190734863,15.199999809265137,5.207728385925293,2300
2008-08-29,15.300000190734863,15.350000381469727,15.149999618530273,15.149999618530273,5.19059944152832,2400
2008-09-02,15.149999618530273,15.350000381469727,15.149999618530273,15.350000381469727,5.25911808013916,3700
2008-09-03,15.300000190734863,15.350000381469727,14.850000381469727,15.199999809265137,5.207728385925293,6500
2008-09-04,15.149999618530273,15.25,14.899999618530273,14.949999809265137,5.122075080871582,3100
2008-09-05,15.149999618530273,15.149999618530273,15.0,15.100000381469727,5.173467636108398,2700
2008-09-08,15.199999809265137,15.449999809265137,15.100000381469727,15.149999618530273,5.19059944152832,5800
2008-09-09,15.199999809265137,15.300000190734863,14.800000190734863,14.850000381469727,5.087815284729004,3900
2008-09-10,14.949999809265137,15.100000381469727,14.899999618530273,15.0,5.1392083168029785,4000
2008-09-11,14.850000381469727,15.0,14.649999618530273,14.649999618530273,5.061471462249756,6300
2008-09-12,14.699999809265137,14.699999809265137,14.5,14.649999618530273,5.061471462249756,4000
2008-09-15,14.0,15.050000190734863,14.0,14.25,4.92327356338501,13700
2008-09-16,14.0,14.050000190734863,10.5,12.800000190734863,4.422309398651123,32900
2008-09-17,12.600000381469727,12.649999618530273,11.050000190734863,11.75,4.059540748596191,26700
2008-09-18,11.550000190734863,11.649999618530273,10.800000190734863,11.050000190734863,3.8176984786987305,23300
2008-09-19,14.850000381469727,14.850000381469727,11.350000381469727,12.800000190734863,4.422309398651123,13800
2008-09-22,12.800000190734863,12.949999809265137,12.399999618530273,12.449999809265137,4.301388263702393,9500
2008-09-23,12.550000190734863,12.75,12.300000190734863,12.300000190734863,4.2495646476745605,4600
2008-09-24,12.350000381469727,12.449999809265137,12.149999618530273,12.149999618530273,4.197737216949463,8100
2008-09-25,12.199999809265137,12.5,12.199999809265137,12.350000381469727,4.2668375968933105,9700
2008-09-26,12.100000381469727,12.350000381469727,12.0,12.050000190734863,4.163190841674805,10600
2008-09-29,12.25,12.25,6.800000190734863,10.850000381469727,3.7485992908477783,11400
2008-09-30,11.75,11.75,10.850000381469727,11.449999809265137,3.955893039703369,9600
2008-10-01,11.449999809265137,11.5,11.199999809265137,11.300000190734863,3.9040677547454834,4300
2008-10-02,11.399999618530273,11.399999618530273,11.0,11.199999809265137,3.8695201873779297,3400
2008-10-03,11.050000190734863,11.350000381469727,11.0,11.050000190734863,3.8176984786987305,2400
2008-10-06,11.0,11.0,9.550000190734863,9.75,3.3685569763183594,15000
2008-10-07,9.75,9.75,8.949999809265137,8.949999809265137,3.0921599864959717,16900
2008-10-08,8.899999618530273,8.949999809265137,7.900000095367432,8.300000190734863,2.8675901889801025,19400
2008-10-09,8.25,8.399999618530273,7.550000190734863,7.650000095367432,2.6430206298828125,25200
2008-10-10,6.300000190734863,8.0,6.0,6.75,2.370816469192505,40200
2008-10-13,7.199999809265137,8.050000190734863,7.150000095367432,8.050000190734863,2.8274173736572266,2000
2008-10-14,8.399999618530273,8.899999618530273,8.25,8.350000381469727,2.932786226272583,10500
2008-10-15,8.199999809265137,8.449999809265137,8.100000381469727,8.399999618530273,2.9503471851348877,5500
2008-10-16,8.300000190734863,8.399999618530273,7.849999904632568,8.25,2.8976633548736572,4300
2008-10-17,8.25,8.850000381469727,8.0,8.5,2.9854700565338135,10400
2008-10-20,8.800000190734863,8.800000190734863,8.5,8.75,3.073279619216919,9800
2008-10-21,8.800000190734863,8.899999618530273,8.649999618530273,8.75,3.073279619216919,4700
2008-10-22,8.75,8.75,8.399999618530273,8.449999809265137,2.9679112434387207,4400
2008-10-23,8.449999809265137,8.5,8.25,8.449999809265137,2.9679112434387207,6000
