Date,Open,High,Low,Close,Adj Close,Volume
2011-01-12,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2011-01-13,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2011-01-14,6.599999904632568,6.599999904632568,6.519999980926514,6.519999980926514,6.466964244842529,1400
2011-01-18,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2011-01-19,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2011-01-20,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2011-01-21,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,6.5463128089904785,1300
2011-01-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2011-01-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2011-01-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2011-01-27,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2011-01-28,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.625662326812744,600
2011-01-31,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.665337085723877,0
2011-02-01,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.665337085723877,0
2011-02-02,6.760000228881836,6.800000190734863,6.760000228881836,6.800000190734863,6.744686603546143,700
2011-02-03,6.800000190734863,7.599999904632568,6.760000228881836,6.760000228881836,6.705011367797852,700
2011-02-04,7.199999809265137,7.199999809265137,6.639999866485596,6.639999866485596,6.5859880447387695,600
2011-02-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,300
2011-02-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2011-02-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2011-02-10,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,100
2011-02-11,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2011-02-14,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2011-02-15,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2011-02-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2011-02-17,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2011-02-18,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,6.228916168212891,500
2011-02-22,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.347939968109131,200
2011-02-23,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.347939968109131,0
2011-02-24,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.347939968109131,0
2011-02-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.347939968109131,0
2011-02-28,6.320000171661377,6.800000190734863,6.28000020980835,6.800000190734863,6.744686603546143,1200
2011-03-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.744686603546143,0
2011-03-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.744686603546143,0
2011-03-03,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.744686603546143,0
2011-03-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.744686603546143,0
2011-03-07,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.744686603546143,0
2011-03-08,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,6.228916168212891,0
2011-03-09,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,6.228916168212891,0
2011-03-10,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,6.228916168212891,0
2011-03-11,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.347939968109131,100
2011-03-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.347939968109131,0
2011-03-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.347939968109131,0
2011-03-16,6.400000095367432,7.0,6.400000095367432,7.0,6.94305944442749,200
2011-03-17,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.347939968109131,200
2011-03-18,6.400000095367432,6.400000095367432,6.239999771118164,6.239999771118164,6.189241409301758,200
2011-03-21,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,6.189241409301758,0
2011-03-22,6.400000095367432,6.400000095367432,6.039999961853027,6.039999961853027,5.99086856842041,2000
2011-03-23,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,5.99086856842041,0
2011-03-24,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,5.99086856842041,0
2011-03-25,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,6.030542850494385,0
2011-03-28,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,6.030542850494385,0
2011-03-29,6.039999961853027,6.199999809265137,5.599999904632568,6.199999809265137,6.149567127227783,1700
2011-03-30,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.149567127227783,0
2011-03-31,5.679999828338623,6.0,5.400000095367432,6.0,5.951193809509277,3700
2011-04-01,6.0,6.199999809265137,6.0,6.199999809265137,6.149567127227783,300
2011-04-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.149567127227783,0
2011-04-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.149567127227783,200
2011-04-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.149567127227783,0
2011-04-07,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.149567127227783,0
2011-04-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.149567127227783,0
2011-04-11,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.149567127227783,0
2011-04-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.149567127227783,0
2011-04-13,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.149567127227783,100
2011-04-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.149567127227783,0
2011-04-15,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.149567127227783,0
2011-04-18,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.149567127227783,0
2011-04-19,5.960000038146973,5.960000038146973,5.400000095367432,5.400000095367432,5.356074333190918,200
2011-04-20,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.356074333190918,0
2011-04-21,5.519999980926514,5.519999980926514,5.400000095367432,5.440000057220459,5.395749092102051,1300
2011-04-25,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,5.395749092102051,0
2011-04-26,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,5.395749092102051,0
2011-04-27,5.440000057220459,5.440000057220459,5.400000095367432,5.400000095367432,5.356074333190918,200
2011-04-28,5.519999980926514,5.519999980926514,5.0,5.199999809265137,5.15770149230957,1000
2011-04-29,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.15770149230957,0
2011-05-02,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.356074333190918,100
2011-05-03,5.079999923706055,5.079999923706055,5.0,5.0,4.9593281745910645,1000
2011-05-04,5.0,5.0,5.0,5.0,4.9593281745910645,0
2011-05-05,5.0,5.0,5.0,5.0,4.9593281745910645,0
2011-05-06,5.0,5.0,5.0,5.0,4.9593281745910645,0
2011-05-09,5.0,5.0,5.0,5.0,4.9593281745910645,0
2011-05-10,6.0,6.0,6.0,6.0,5.951193809509277,0
2011-05-11,6.0,6.0,6.0,6.0,5.951193809509277,0
2011-05-12,6.0,6.0,6.0,6.0,5.951193809509277,0
2011-05-13,6.0,6.0,6.0,6.0,5.951193809509277,0
2011-05-16,6.0,6.0,6.0,6.0,5.951193809509277,0
2011-05-17,6.0,6.0,6.0,6.0,5.951193809509277,0
2011-05-18,6.0,6.0,6.0,6.0,5.951193809509277,0
2011-05-19,5.039999961853027,5.199999809265137,5.039999961853027,5.199999809265137,5.15770149230957,2800
2011-05-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.15770149230957,400
2011-05-23,4.360000133514404,5.0,3.4000000953674316,5.0,4.9593281745910645,17300
2011-05-24,5.0,5.400000095367432,5.0,5.400000095367432,5.356074333190918,1100
2011-05-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.554447650909424,100
2011-05-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.554447650909424,0
2011-05-27,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.554447650909424,0
2011-05-31,4.199999809265137,5.0,4.0,5.0,4.9593281745910645,1900
2011-06-01,5.0,5.0,5.0,5.0,4.9593281745910645,0
2011-06-02,5.0,5.0,5.0,5.0,4.9593281745910645,0
2011-06-03,5.0,5.0,5.0,5.0,4.9593281745910645,0
2011-06-06,5.0,5.0,5.0,5.0,4.9593281745910645,0
2011-06-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,700
2011-06-08,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-06-09,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-06-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,500
2011-06-13,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,0
2011-06-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,0
2011-06-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,0
2011-06-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,0
2011-06-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,0
2011-06-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,0
2011-06-21,4.480000019073486,4.480000019073486,3.5999999046325684,3.5999999046325684,3.570716381072998,1500
2011-06-22,4.0,4.0,4.0,4.0,3.9674627780914307,100
2011-06-23,4.0,4.0,4.0,4.0,3.9674627780914307,0
2011-06-24,4.0,4.0,4.0,4.0,3.9674627780914307,0
2011-06-27,4.0,4.0,4.0,4.0,3.9674627780914307,0
2011-06-28,4.0,4.0,4.0,4.0,3.9674627780914307,0
2011-06-29,4.0,4.0,4.0,4.0,3.9674627780914307,0
2011-06-30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,500
2011-07-01,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,1200
2011-07-05,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-07-06,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-07-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-07-08,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-07-11,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-07-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-07-13,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-07-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-07-15,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-07-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-07-19,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-07-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-07-21,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-07-22,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-07-25,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-07-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-07-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-07-28,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-07-29,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-08-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,100
2011-08-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,0
2011-08-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,0
2011-08-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,0
2011-08-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,0
2011-08-08,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,4.007137298583984,600
2011-08-09,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,500
2011-08-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,0
2011-08-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,700
2011-08-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,0
2011-08-15,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,4.007137298583984,600
2011-08-16,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,4.007137298583984,0
2011-08-17,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,4.007137298583984,200
2011-08-18,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,4.007137298583984,0
2011-08-19,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,4.007137298583984,0
2011-08-22,4.159999847412109,4.400000095367432,4.159999847412109,4.400000095367432,4.364209175109863,5700
2011-08-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,0
2011-08-24,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,4.721281051635742,400
2011-08-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,500
2011-08-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,0
2011-08-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,0
2011-08-30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.562582015991211,13400
2011-08-31,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.562582015991211,0
2011-09-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,100
2011-09-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,500
2011-09-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,0
2011-09-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,0
2011-09-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,0
2011-09-09,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,0
2011-09-12,4.400000095367432,4.400000095367432,4.079999923706055,4.199999809265137,4.165835857391357,700
2011-09-13,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,0
2011-09-14,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.046811580657959,100
2011-09-15,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.046811580657959,0
2011-09-16,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.046811580657959,0
2011-09-19,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.046811580657959,0
2011-09-20,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.046811580657959,0
2011-09-21,4.079999923706055,4.199999809265137,4.079999923706055,4.079999923706055,4.046811580657959,400
2011-09-22,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.046811580657959,0
2011-09-23,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.046811580657959,0
2011-09-26,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.086486339569092,600
2011-09-27,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.086486339569092,0
2011-09-28,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.086486339569092,0
2011-09-29,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.086486339569092,0
2011-09-30,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.086486339569092,0
2011-10-03,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.086486339569092,0
2011-10-04,4.119999885559082,4.119999885559082,4.079999923706055,4.079999923706055,4.046811580657959,700
2011-10-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,200
2011-10-06,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.046811580657959,600
2011-10-07,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.046811580657959,100
2011-10-10,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.046811580657959,0
2011-10-11,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.046811580657959,0
2011-10-12,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.046811580657959,0
2011-10-13,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.046811580657959,0
2011-10-14,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.046811580657959,0
2011-10-17,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.562582015991211,800
2011-10-18,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.562582015991211,0
2011-10-19,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.562582015991211,0
2011-10-20,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.562582015991211,0
2011-10-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.562582015991211,0
2011-10-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,500
2011-10-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,0
2011-10-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,0
2011-10-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,0
2011-10-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,0
2011-10-31,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.245184898376465,200
2011-11-01,4.039999961853027,4.039999961853027,4.0,4.039999961853027,4.007137298583984,2200
2011-11-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3723433017730713,0
2011-11-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3723433017730713,400
2011-11-04,4.039999961853027,4.599999904632568,4.039999961853027,4.599999904632568,4.562582015991211,700
2011-11-07,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,4.4832329750061035,0
2011-11-08,4.559999942779541,4.800000190734863,4.559999942779541,4.800000190734863,4.760955333709717,3100
2011-11-09,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,600
2011-11-10,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,0
2011-11-11,5.0,5.0,5.0,5.0,4.9593281745910645,100
2011-11-14,5.0,5.0,5.0,5.0,4.9593281745910645,0
2011-11-15,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.046811580657959,100
2011-11-16,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.046811580657959,0
2011-11-17,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.046811580657959,0
2011-11-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,400
2011-11-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,0
2011-11-22,3.0,4.599999904632568,3.0,4.599999904632568,4.562582015991211,1500
2011-11-23,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.562582015991211,0
2011-11-25,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.562582015991211,0
2011-11-28,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,4.403883457183838,100
2011-11-29,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,4.403883457183838,0
2011-11-30,4.0,4.599999904632568,4.0,4.599999904632568,4.562582015991211,500
2011-12-01,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.046811580657959,1200
2011-12-02,4.440000057220459,4.440000057220459,4.400000095367432,4.400000095367432,4.364209175109863,700
2011-12-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,200
2011-12-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,0
2011-12-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,300
2011-12-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,0
2011-12-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.165835857391357,0
2011-12-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,200
2011-12-13,4.400000095367432,4.400000095367432,4.199999809265137,4.400000095367432,4.364209175109863,1600
2011-12-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,200
2011-12-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.364209175109863,100
2011-12-16,4.440000057220459,4.559999942779541,4.440000057220459,4.559999942779541,4.522907257080078,1400
2011-12-19,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.522907257080078,0
2011-12-20,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.522907257080078,0
2011-12-21,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.522907257080078,0
2011-12-22,4.440000057220459,5.199999809265137,4.199999809265137,5.199999809265137,5.15770149230957,2600
2011-12-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.15770149230957,0
2011-12-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.15770149230957,0
2011-12-28,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.15770149230957,0
2011-12-29,4.440000057220459,6.0,4.440000057220459,6.0,5.951193809509277,500
2011-12-30,6.0,6.0,6.0,6.0,5.951193809509277,0
2012-01-03,6.0,6.0,6.0,6.0,5.951193809509277,0
2012-01-04,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.554447650909424,100
2012-01-05,8.0,8.0,8.0,8.0,7.934925556182861,0
2012-01-06,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.760955333709717,200
2012-01-09,8.0,8.0,7.599999904632568,7.599999904632568,7.53817892074585,700
2012-01-10,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.15770149230957,100
2012-01-11,8.0,8.0,8.0,8.0,7.934925556182861,300
2012-01-12,8.0,8.0,8.0,8.0,7.934925556182861,0
2012-01-13,8.0,8.0,8.0,8.0,7.934925556182861,0
2012-01-17,8.0,8.0,8.0,8.0,7.934925556182861,200
2012-01-18,8.0,8.0,8.0,8.0,7.934925556182861,200
2012-01-19,8.0,8.0,8.0,8.0,7.934925556182861,0
2012-01-20,8.84000015258789,9.199999809265137,8.199999809265137,8.199999809265137,8.13329792022705,2300
2012-01-23,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.736552715301514,200
2012-01-24,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.728418350219727,2000
2012-01-25,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.728418350219727,0
2012-01-26,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.728418350219727,0
2012-01-27,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.728418350219727,0
2012-01-30,8.0,8.0,7.239999771118164,7.239999771118164,7.181107521057129,200
2012-01-31,6.0,6.0,6.0,6.0,5.951193809509277,800
2012-02-01,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.3082661628723145,100
2012-02-02,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.3082661628723145,200
2012-02-03,6.400000095367432,7.599999904632568,6.400000095367432,7.599999904632568,7.53817892074585,900
2012-02-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.53817892074585,3600
2012-02-07,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.53817892074585,0
2012-02-08,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.77622652053833,3000
2012-02-09,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.77622652053833,0
2012-02-10,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.77622652053833,0
2012-02-13,7.0,8.0,7.0,8.0,7.934925556182861,200
2012-02-14,8.0,8.0,7.840000152587891,7.840000152587891,7.77622652053833,2600
2012-02-15,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.77622652053833,0
2012-02-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.331671714782715,700
2012-02-17,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.331671714782715,0
2012-02-21,7.0,7.0,7.0,7.0,6.94305944442749,200
2012-02-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.339806079864502,200
2012-02-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.339806079864502,0
2012-02-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.339806079864502,0
2012-02-27,7.400000095367432,7.800000190734863,7.400000095367432,7.800000190734863,7.736552715301514,100
2012-02-28,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2012-02-29,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.339806079864502,1200
2012-03-01,7.400000095367432,9.239999771118164,7.400000095367432,9.239999771118164,9.164837837219238,1800
2012-03-02,9.0,9.239999771118164,8.800000190734863,9.239999771118164,9.164837837219238,2700
2012-03-05,8.800000190734863,8.800000190734863,8.399999618530273,8.399999618530273,8.331671714782715,400
2012-03-06,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.331671714782715,0
2012-03-07,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.331671714782715,0
2012-03-08,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.331671714782715,0
2012-03-09,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.331671714782715,0
2012-03-12,9.0,9.0,9.0,9.0,8.926791191101074,300
2012-03-13,9.0,9.0,9.0,9.0,8.926791191101074,300
2012-03-14,9.0,9.0,9.0,9.0,8.926791191101074,0
2012-03-15,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,8.768092155456543,400
2012-03-16,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,8.768092155456543,0
2012-03-19,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,8.768092155456543,0
