Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,34.16999816894531,35.220001220703125,33.77000045776367,34.72999954223633,32.990474700927734,5754700
2017-03-17,34.65999984741211,35.72999954223633,34.0099983215332,35.0099983215332,33.25645065307617,3709900
2017-03-20,35.02000045776367,35.7599983215332,33.400001525878906,34.25,32.534523010253906,5829700
2017-03-21,34.220001220703125,34.529998779296875,31.209999084472656,32.13999938964844,30.530202865600586,6336600
2017-03-22,31.760000228881836,33.470001220703125,31.600000381469727,32.810001373291016,31.166645050048828,5658300
2017-03-23,32.83000183105469,34.4900016784668,32.29999923706055,33.290000915527344,31.62260627746582,9270000
2017-03-24,33.540000915527344,34.15999984741211,33.02000045776367,33.33000183105469,31.660602569580078,2737000
2017-03-27,32.959999084472656,34.349998474121094,32.369998931884766,34.2400016784668,32.525020599365234,4547000
2017-03-28,33.900001525878906,34.88999938964844,33.66999816894531,33.79999923706055,32.1070556640625,3184100
2017-03-29,33.75,34.4900016784668,33.209999084472656,34.11000061035156,32.40153121948242,3431400
2017-03-30,34.11000061035156,36.18000030517578,34.04999923706055,35.52000045776367,33.740909576416016,7065100
2017-03-31,35.18000030517578,35.25,33.619998931884766,34.06999969482422,32.3635368347168,10478200
2017-04-03,34.25,35.02000045776367,33.7599983215332,34.84000015258789,33.094966888427734,4004400
2017-04-04,34.65999984741211,34.84000015258789,33.529998779296875,33.970001220703125,32.26854705810547,2676000
2017-04-05,34.20000076293945,34.2599983215332,32.79999923706055,32.88999938964844,31.242637634277344,4927800
2017-04-06,32.52000045776367,35.130001068115234,32.31999969482422,34.560001373291016,32.82899475097656,4799600
2017-04-07,34.63999938964844,35.650001525878906,34.34000015258789,34.93000030517578,33.180458068847656,4449400
2017-04-10,35.20000076293945,38.119998931884766,35.20000076293945,37.5,35.621734619140625,9642400
2017-04-11,37.939998626708984,38.9900016784668,36.65999984741211,37.369998931884766,35.49824523925781,6165300
2017-04-12,38.150001525878906,39.25,37.709999084472656,37.86000061035156,35.96370315551758,5523600
2017-04-13,37.599998474121094,38.95000076293945,37.52000045776367,38.18000030517578,36.267677307128906,3386000
2017-04-17,38.439998626708984,38.650001525878906,37.5,38.400001525878906,36.476661682128906,2275700
2017-04-18,38.099998474121094,38.13800048828125,36.2599983215332,36.77000045776367,34.92829895019531,5412400
2017-04-19,37.04999923706055,38.150001525878906,36.72999954223633,37.209999084472656,35.34626007080078,4073400
2017-04-20,37.470001220703125,38.41999816894531,37.470001220703125,38.060001373291016,36.1536865234375,2797900
2017-04-21,38.31999969482422,38.540000915527344,37.33000183105469,38.31999969482422,36.400665283203125,3218000
2017-04-24,38.83000183105469,39.18000030517578,37.529998779296875,38.45000076293945,36.52415466308594,4030400
2017-04-25,38.619998931884766,38.70000076293945,37.91999816894531,38.15999984741211,36.248680114746094,3769700
2017-04-26,36.75,37.5,35.54999923706055,37.43000030517578,35.55524444580078,6133800
2017-04-27,37.290000915527344,38.619998931884766,37.270999908447266,38.380001068115234,36.45766067504883,4295800
2017-04-28,38.40999984741211,38.470001220703125,37.529998779296875,37.97999954223633,36.077693939208984,2575600
2017-05-01,38.279998779296875,39.95000076293945,38.150001525878906,39.43000030517578,37.4550666809082,4462600
2017-05-02,39.7400016784668,40.43000030517578,39.40999984741211,39.540000915527344,37.5595588684082,2661400
2017-05-03,39.529998779296875,39.560001373291016,37.77000045776367,38.29999923706055,36.38166427612305,3748400
2017-05-04,38.58000183105469,38.959999084472656,38.06999969482422,38.65999984741211,36.723636627197266,2585400
2017-05-05,38.7400016784668,39.209999084472656,38.290000915527344,39.119998931884766,37.16059494018555,2583700
2017-05-08,39.29999923706055,39.4900016784668,38.369998931884766,38.57500076293945,36.64289474487305,2628800
2017-05-09,38.779998779296875,39.0,38.20000076293945,38.58000183105469,36.64764404296875,5624700
2017-05-10,38.47999954223633,38.52000045776367,37.61000061035156,38.220001220703125,36.3056755065918,6087300
2017-05-11,38.18000030517578,38.689998626708984,37.31999969482422,38.40999984741211,36.48615646362305,3724600
2017-05-12,38.150001525878906,41.0,38.04999923706055,40.13999938964844,38.1295051574707,7041400
2017-05-15,40.650001525878906,41.209999084472656,39.709999084472656,40.11000061035156,38.101009368896484,5699800
2017-05-16,40.97999954223633,44.59000015258789,40.689998626708984,43.81999969482422,41.625186920166016,11312200
2017-05-17,42.290000915527344,42.630001068115234,40.0,40.279998779296875,38.26249694824219,12053600
2017-05-18,40.36000061035156,41.95000076293945,40.0,41.40999984741211,39.335899353027344,7835700
2017-05-19,42.400001525878906,44.119998931884766,42.0,43.58000183105469,41.39720916748047,7071000
2017-05-22,45.849998474121094,45.95000076293945,41.790000915527344,42.83000183105469,40.684776306152344,13329700
2017-05-23,44.9900016784668,45.20000076293945,38.849998474121094,41.06999969482422,39.01292419433594,27419800
2017-05-24,40.400001525878906,41.779998779296875,38.0099983215332,38.63999938964844,36.70463943481445,13326800
2017-05-25,39.630001068115234,39.630001068115234,36.4900016784668,38.40999984741211,36.48615646362305,14847200
2017-05-26,38.470001220703125,40.13999938964844,38.40999984741211,39.13999938964844,37.17959213256836,7550900
2017-05-30,39.41999816894531,40.119998931884766,36.900001525878906,37.189998626708984,35.32726287841797,10540000
2017-05-31,37.40999984741211,38.470001220703125,37.0,38.040000915527344,36.13469314575195,18011400
2017-06-01,38.0,38.66999816894531,37.198001861572266,37.34000015258789,35.469749450683594,6466700
2017-06-02,37.4900016784668,38.119998931884766,37.277000427246094,38.06999969482422,36.16318893432617,4647000
2017-06-05,38.099998474121094,40.45000076293945,38.06999969482422,40.08000183105469,38.07251739501953,9570600
2017-06-06,39.9900016784668,42.27000045776367,39.90999984741211,40.709999084472656,38.670955657958984,9138700
2017-06-07,40.849998474121094,41.0,39.61600112915039,40.31999969482422,38.30049133300781,7466200
2017-06-08,41.40999984741211,41.45000076293945,38.08100128173828,39.9900016784668,37.987022399902344,9403600
2017-06-09,40.0,40.040000915527344,36.02000045776367,37.439998626708984,35.56474304199219,9817900
2017-06-12,37.0,38.79999923706055,36.880001068115234,37.59000015258789,35.70722961425781,10050700
2017-06-13,38.09000015258789,38.75,37.060001373291016,38.04999923706055,36.144187927246094,5287200
2017-06-14,38.04999923706055,38.14400100708008,36.099998474121094,36.540000915527344,34.70981979370117,7442600
2017-06-15,35.5,36.369998931884766,35.02000045776367,36.31999969482422,34.50083923339844,7781600
2017-06-16,36.27000045776367,37.70000076293945,36.27000045776367,36.88999938964844,35.04228973388672,3727900
2017-06-19,37.560001373291016,38.130001068115234,37.29999923706055,37.70000076293945,35.81171798706055,4211800
2017-06-20,37.79499816894531,38.0,37.310001373291016,37.88999938964844,35.99220275878906,4018000
2017-06-21,38.0,39.380001068115234,37.45000076293945,38.70000076293945,36.76163101196289,6692200
2017-06-22,37.5099983215332,39.08000183105469,36.90999984741211,38.93000030517578,36.9801139831543,5877700
2017-06-23,39.16999816894531,39.59000015258789,38.939998626708984,39.349998474121094,37.37907409667969,3229900
2017-06-26,39.54999923706055,40.0,38.310001373291016,39.380001068115234,37.40757369995117,4459400
2017-06-27,38.900001525878906,39.060001373291016,36.970001220703125,37.060001373291016,35.203773498535156,4505300
2017-06-28,37.189998626708984,37.97999954223633,36.11000061035156,37.959999084472656,36.05869674682617,4791000
2017-06-29,37.349998474121094,37.79999923706055,36.5,37.06999969482422,35.21327590942383,4560500
2017-06-30,37.060001373291016,37.52000045776367,36.689998626708984,36.959999084472656,35.10878372192383,2455000
2017-07-03,37.45000076293945,37.630001068115234,36.68000030517578,36.939998626708984,35.08978271484375,1745900
2017-07-05,37.09000015258789,38.27000045776367,36.83000183105469,38.08000183105469,36.17268753051758,4481400
2017-07-06,37.88999938964844,39.189998626708984,37.75,38.810001373291016,36.86612319946289,3904900
2017-07-07,39.189998626708984,39.79999923706055,38.86000061035156,39.27000045776367,37.30308151245117,2567600
2017-07-10,39.459999084472656,41.11000061035156,39.0,40.7400016784668,38.69945526123047,6593100
2017-07-11,40.849998474121094,41.959999084472656,40.31999969482422,41.09000015258789,39.031925201416016,4417700
2017-07-12,41.5,42.0,41.150001525878906,41.869998931884766,39.77285385131836,3540600
2017-07-13,42.0,42.040000915527344,40.029998779296875,40.7599983215332,38.71845245361328,5455400
2017-07-14,40.560001373291016,41.56999969482422,40.279998779296875,41.369998931884766,39.29790115356445,3532900
2017-07-17,41.540000915527344,41.900001525878906,40.380001068115234,40.84000015258789,38.79444885253906,3536800
2017-07-18,40.5099983215332,42.02000045776367,40.380001068115234,42.0,39.89634323120117,4084100
2017-07-19,42.4900016784668,42.75,41.689998626708984,42.0,39.89634323120117,4336400
2017-07-20,42.380001068115234,42.98099899291992,42.16999816894531,42.33000183105469,40.20981979370117,3811400
2017-07-21,42.310001373291016,42.529998779296875,41.75,42.16999816894531,40.057830810546875,1988200
2017-07-24,42.5,44.75,42.459999084472656,43.9900016784668,41.78667449951172,6603800
2017-07-25,44.189998626708984,44.349998474121094,43.33000183105469,44.04999923706055,41.843666076660156,3046100
2017-07-26,44.04999923706055,44.18000030517578,43.5,44.0099983215332,41.805667877197266,2900300
2017-07-27,44.5,45.59000015258789,41.0,43.189998626708984,41.02674102783203,6937500
2017-07-28,42.91999816894531,44.59000015258789,42.5,44.060001373291016,41.85316848754883,2645600
2017-07-31,44.599998474121094,45.400001525878906,43.520999908447266,43.93000030517578,41.72967529296875,3891600
2017-08-01,44.25,45.150001525878906,43.974998474121094,45.040000915527344,42.784080505371094,2935900
2017-08-02,45.349998474121094,46.33000183105469,42.77000045776367,43.900001525878906,41.7011833190918,5280200
2017-08-03,43.689998626708984,44.68000030517578,43.290000915527344,44.54999923706055,42.31862258911133,2317800
2017-08-04,44.59000015258789,44.819000244140625,43.97999954223633,44.04999923706055,41.843666076660156,2196600
2017-08-07,44.43000030517578,46.18000030517578,43.95000076293945,45.9900016784668,43.686500549316406,4409100
2017-08-08,46.4900016784668,46.689998626708984,45.40999984741211,45.79999923706055,43.50601577758789,2946700
2017-08-09,45.099998474121094,45.77000045776367,44.439998626708984,45.349998474121094,43.07855224609375,6024000
2017-08-10,44.77000045776367,45.099998474121094,42.189998626708984,42.56999969482422,40.43779754638672,4589600
2017-08-11,41.810001373291016,42.59000015258789,40.5,42.099998474121094,39.991336822509766,4776000
2017-08-14,43.099998474121094,44.95000076293945,43.099998474121094,44.58000183105469,42.34712600708008,3866600
2017-08-15,44.869998931884766,45.09000015258789,43.900001525878906,44.22999954223633,42.014652252197266,2497300
2017-08-16,44.810001373291016,45.45000076293945,43.9900016784668,44.119998931884766,41.910160064697266,2904700
2017-08-17,44.5099983215332,45.63999938964844,43.900001525878906,44.0099983215332,41.805667877197266,3922200
2017-08-18,44.310001373291016,44.790000915527344,43.5,43.81999969482422,41.625186920166016,4247300
2017-08-21,44.880001068115234,45.11000061035156,43.79999923706055,45.08000183105469,42.822078704833984,6024600
2017-08-22,40.369998931884766,40.459999084472656,36.0,36.02000045776367,34.21586608886719,44582800
2017-08-23,36.060001373291016,37.849998474121094,35.77000045776367,36.7400016784668,34.899803161621094,16353800
2017-08-24,37.400001525878906,38.279998779296875,37.04999923706055,37.97999954223633,36.077693939208984,14103800
2017-08-25,38.41999816894531,38.68000030517578,35.099998474121094,35.59000015258789,33.807403564453125,15263500
2017-08-28,35.59000015258789,35.68000030517578,32.79999923706055,33.880001068115234,32.18305206298828,15679500
2017-08-29,32.79999923706055,34.68000030517578,32.70000076293945,34.08000183105469,32.3730354309082,7539400
2017-08-30,34.59000015258789,36.314998626708984,34.540000915527344,36.06999969482422,34.263362884521484,10489700
2017-08-31,37.560001373291016,38.599998474121094,36.63999938964844,38.529998779296875,36.60014724731445,16300000
2017-09-01,38.720001220703125,38.869998931884766,37.0099983215332,38.20000076293945,36.286678314208984,8593600
2017-09-05,37.29999923706055,38.41999816894531,37.02000045776367,37.93000030517578,36.03020095825195,5852600
2017-09-06,37.95000076293945,38.380001068115234,36.880001068115234,37.599998474121094,35.71672821044922,4537800
2017-09-07,37.439998626708984,38.09000015258789,37.11000061035156,37.81999969482422,35.92570877075195,4844600
2017-09-08,37.77000045776367,38.95000076293945,37.560001373291016,37.709999084472656,35.82122039794922,6724900
2017-09-11,38.15999984741211,38.5,37.56999969482422,38.150001525878906,36.23918533325195,4755100
2017-09-12,38.25,38.2599983215332,37.27000045776367,37.970001220703125,36.06819534301758,4089100
2017-09-13,37.810001373291016,37.91999816894531,37.130001068115234,37.310001373291016,35.44125747680664,4317000
2017-09-14,37.279998779296875,37.279998779296875,36.54999923706055,36.790000915527344,34.94729995727539,4485900
2017-09-15,36.47999954223633,36.81999969482422,36.279998779296875,36.56999969482422,34.73831558227539,4356600
2017-09-18,36.84000015258789,37.400001525878906,36.599998474121094,36.900001525878906,35.051788330078125,3984400
2017-09-19,37.119998931884766,37.13999938964844,35.80500030517578,36.09000015258789,34.2823600769043,4872400
2017-09-20,36.040000915527344,36.29999923706055,34.810001373291016,35.060001373291016,33.303951263427734,5610400
2017-09-21,35.060001373291016,35.68000030517578,34.08000183105469,35.41999816894531,33.64591598510742,4151200
2017-09-22,35.2599983215332,35.34000015258789,34.65999984741211,34.970001220703125,33.21845626831055,3587100
2017-09-25,34.310001373291016,34.50299835205078,33.08000183105469,33.650001525878906,31.964574813842773,6351900
2017-09-26,33.849998474121094,34.130001068115234,32.43000030517578,32.5,30.87217140197754,8052400
2017-09-27,32.86000061035156,33.02000045776367,32.08000183105469,32.66999816894531,31.033655166625977,4755000
2017-09-28,32.47999954223633,32.54999923706055,31.540000915527344,32.439998626708984,30.815176010131836,5383800
2017-09-29,32.279998779296875,32.41999816894531,31.1200008392334,31.34000015258789,29.770273208618164,7722600
2017-10-02,31.559999465942383,32.290000915527344,31.020000457763672,31.90999984741211,30.311723709106445,5243000
2017-10-03,32.31999969482422,32.599998474121094,32.02000045776367,32.279998779296875,30.663190841674805,4122800
2017-10-04,32.22999954223633,32.29999923706055,31.600000381469727,31.770000457763672,30.17873764038086,4047400
2017-10-05,31.809999465942383,31.899999618530273,31.049999237060547,31.40999984741211,29.836767196655273,3344000
2017-10-06,31.290000915527344,32.029998779296875,31.200000762939453,31.969999313354492,30.36871910095215,2957200
2017-10-09,32.0,32.09000015258789,31.309999465942383,31.469999313354492,29.893762588500977,2859800
2017-10-10,31.739999771118164,32.880001068115234,31.600000381469727,32.04999923706055,30.444711685180664,4689600
2017-10-11,32.029998779296875,32.869998931884766,31.899999618530273,32.779998779296875,31.138147354125977,3368900
2017-10-12,32.849998474121094,32.970001220703125,32.04999923706055,32.13999938964844,30.530202865600586,3634700
2017-10-13,32.16999816894531,33.28499984741211,32.0,32.83000183105469,31.185644149780273,3586500
2017-10-16,33.15999984741211,34.69499969482422,33.099998474121094,34.380001068115234,32.65800857543945,6882200
2017-10-17,34.619998931884766,35.4900016784668,33.25,33.349998474121094,31.679595947265625,6191200
2017-10-18,33.56999969482422,34.595001220703125,33.38999938964844,33.97999954223633,32.27804183959961,3529600
2017-10-19,33.15999984741211,33.61000061035156,32.71500015258789,32.810001373291016,31.166645050048828,4652500
2017-10-20,33.130001068115234,33.25,31.81999969482422,31.889999389648438,30.292724609375,4585500
2017-10-23,31.979999542236328,32.060001373291016,31.17099952697754,31.579999923706055,29.99825096130371,3924300
2017-10-24,31.510000228881836,31.790000915527344,31.06999969482422,31.239999771118164,29.675281524658203,3305600
2017-10-25,31.149999618530273,31.360000610351562,28.079999923706055,29.559999465942383,28.07942771911621,9617000
2017-10-26,29.760000228881836,30.34000015258789,28.950000762939453,29.270000457763672,27.803953170776367,5273200
2017-10-27,29.43000030517578,30.059999465942383,29.200000762939453,29.43000030517578,27.95594024658203,3177000
2017-10-30,29.850000381469727,31.104000091552734,29.3799991607666,29.459999084472656,27.98443603515625,4400300
2017-10-31,29.65999984741211,30.579999923706055,29.6200008392334,30.469999313354492,28.94384765625,3308300
2017-11-01,30.700000762939453,31.0,30.110000610351562,30.360000610351562,28.839357376098633,2402000
2017-11-02,30.299999237060547,30.670000076293945,29.690000534057617,30.280000686645508,28.763364791870117,2571700
2017-11-03,30.229999542236328,30.450000762939453,29.459999084472656,29.799999237060547,28.307405471801758,2255900
2017-11-06,29.989999771118164,30.149999618530273,29.100000381469727,29.31999969482422,27.851449966430664,3516000
2017-11-07,29.270000457763672,29.299999237060547,28.100000381469727,28.260000228881836,26.844541549682617,5352500
2017-11-08,28.200000762939453,28.6299991607666,27.110000610351562,28.450000762939453,27.0250244140625,5702100
2017-11-09,28.170000076293945,29.040000915527344,27.667999267578125,28.959999084472656,27.509479522705078,3557700
2017-11-10,28.969999313354492,28.969999313354492,28.110000610351562,28.350000381469727,26.93003273010254,2519500
2017-11-13,28.34000015258789,30.389999389648438,28.211000442504883,29.8799991607666,28.383398056030273,5024500
2017-11-14,29.84000015258789,29.8799991607666,28.9950008392334,29.190000534057617,27.72796058654785,2606600
2017-11-15,28.8799991607666,31.25,28.799999237060547,30.59000015258789,29.057838439941406,5958400
2017-11-16,31.299999237060547,32.869998931884766,31.239999771118164,32.15999984741211,30.54920196533203,7051700
2017-11-17,32.7599983215332,33.599998474121094,30.899999618530273,31.219999313354492,29.656282424926758,6880000
2017-11-20,31.25,33.369998931884766,31.25,32.939998626708984,31.290132522583008,5230600
2017-11-21,33.400001525878906,33.45000076293945,31.809999465942383,32.310001373291016,30.691688537597656,4907800
2017-11-22,32.15999984741211,32.40999984741211,31.399999618530273,32.11000061035156,30.501705169677734,4745100
2017-11-24,32.15999984741211,32.380001068115234,31.540000915527344,32.13999938964844,30.530202865600586,2091300
2017-11-27,32.25,32.27000045776367,30.549999237060547,30.899999618530273,29.352310180664062,6250000
2017-11-28,27.440000534057617,27.5,24.799999237060547,25.079999923706055,23.82381820678711,32510600
2017-11-29,25.899999618530273,26.329999923706055,25.280000686645508,25.510000228881836,24.232280731201172,11796700
2017-11-30,25.559999465942383,25.65999984741211,23.350000381469727,24.0,22.79791259765625,12555800
2017-12-01,23.5,23.850000381469727,22.489999771118164,22.559999465942383,21.430036544799805,9888700
2017-12-04,23.0,25.1299991607666,22.899999618530273,24.799999237060547,23.557842254638672,12953000
2017-12-05,24.219999313354492,24.690000534057617,23.600000381469727,23.84000015258789,22.645925521850586,6097800
2017-12-06,23.360000610351562,23.81999969482422,22.889999389648438,23.440000534057617,22.265960693359375,3765300
2017-12-07,23.469999313354492,24.420000076293945,23.450000762939453,23.799999237060547,22.607929229736328,3603000
2017-12-08,24.149999618530273,24.73900032043457,24.020000457763672,24.440000534057617,23.21587371826172,4142500
2017-12-11,24.260000228881836,25.469999313354492,24.20199966430664,24.770000457763672,23.52934455871582,4284900
2017-12-12,24.68000030517578,24.899999618530273,24.049999237060547,24.75,23.510345458984375,3028400
2017-12-13,24.989999771118164,25.65999984741211,24.719999313354492,24.770000457763672,23.52934455871582,3832500
2017-12-14,24.690000534057617,25.079999923706055,24.399999618530273,24.889999389648438,23.643333435058594,2540000
2017-12-15,24.899999618530273,25.229999542236328,24.829999923706055,25.079999923706055,23.82381820678711,3786000
2017-12-18,25.170000076293945,25.739999771118164,24.670000076293945,25.360000610351562,24.089792251586914,3179600
2017-12-19,25.5,26.260000228881836,25.40999984741211,25.860000610351562,24.56475067138672,4385700
2017-12-20,26.0,26.290000915527344,25.860000610351562,26.020000457763672,24.71673583984375,2673000
2017-12-21,25.959999084472656,26.149999618530273,25.229999542236328,25.469999313354492,24.19428253173828,4109200
2017-12-22,25.229999542236328,25.969999313354492,25.1299991607666,25.420000076293945,24.146787643432617,2635300
2017-12-26,25.520000457763672,25.649999618530273,25.075000762939453,25.229999542236328,23.966304779052734,2338700
2017-12-27,25.209999084472656,25.81999969482422,25.110000610351562,25.6200008392334,24.33677101135254,2158400
2017-12-28,25.610000610351562,25.8700008392334,24.899999618530273,25.1200008392334,23.861814498901367,1978200
2017-12-29,25.040000915527344,25.139999389648438,24.360000610351562,24.479999542236328,23.253870010375977,3205600
2018-01-02,24.84000015258789,26.079999923706055,24.84000015258789,25.860000610351562,24.56475067138672,3420900
2018-01-03,26.290000915527344,26.309999465942383,25.670000076293945,25.899999618530273,24.602745056152344,2772600
2018-01-04,26.15999984741211,27.8700008392334,25.920000076293945,26.8700008392334,25.5241641998291,5741200
2018-01-05,27.31999969482422,27.989999771118164,27.1299991607666,27.829999923706055,26.436077117919922,4679100
2018-01-08,27.790000915527344,28.75,27.479999542236328,27.940000534057617,26.540569305419922,6020100
2018-01-09,28.229999542236328,28.989999771118164,26.729999542236328,27.200000762939453,25.83763313293457,6151900
2018-01-10,26.700000762939453,26.979999542236328,25.8799991607666,26.790000915527344,25.448169708251953,3960800
2018-01-11,27.200000762939453,27.200000762939453,26.280000686645508,26.8700008392334,25.5241641998291,2640000
2018-01-12,26.989999771118164,27.1200008392334,26.31999969482422,26.469999313354492,25.144197463989258,4375300
2018-01-16,26.780000686645508,26.81999969482422,25.06999969482422,25.1299991607666,23.871313095092773,5642700
2018-01-17,25.489999771118164,28.329999923706055,25.420000076293945,27.950000762939453,26.550067901611328,13443700
2018-01-18,27.875,28.610000610351562,27.020000457763672,27.40999984741211,26.0371150970459,7542900
2018-01-19,27.610000610351562,29.209999084472656,27.610000610351562,28.600000381469727,27.167512893676758,7340000
2018-01-22,28.850000381469727,29.600000381469727,28.399999618530273,28.709999084472656,27.272001266479492,5704300
2018-01-23,29.059999465942383,29.190000534057617,28.450000762939453,29.049999237060547,27.594970703125,5294300
2018-01-24,29.200000762939453,29.350000381469727,28.579999923706055,29.0,27.54747772216797,4332300
2018-01-25,29.030000686645508,29.829999923706055,28.68000030517578,29.760000228881836,28.2694091796875,5310100
2018-01-26,30.290000915527344,30.78499984741211,29.809999465942383,30.299999237060547,28.78236198425293,6719400
2018-01-29,31.350000381469727,32.18000030517578,30.729999542236328,31.690000534057617,30.10274314880371,8937300
2018-01-30,30.530000686645508,31.809999465942383,30.059999465942383,31.020000457763672,29.46630096435547,5525000
2018-01-31,31.510000228881836,31.93000030517578,31.229999542236328,31.530000686645508,29.95075798034668,3901500
2018-02-01,31.110000610351562,31.530000686645508,30.3700008392334,31.010000228881836,29.456802368164062,2856100
2018-02-02,30.6299991607666,30.940000534057617,29.290000915527344,29.829999923706055,28.335905075073242,4722800
2018-02-05,28.700000762939453,29.639999389648438,28.219999313354492,28.510000228881836,27.082019805908203,6846500
2018-02-06,27.350000381469727,28.8700008392334,26.979999542236328,28.079999923706055,26.67355728149414,8460500
2018-02-07,27.989999771118164,28.440000534057617,27.389999389648438,27.799999237060547,26.407581329345703,4010100
2018-02-08,28.200000762939453,28.489999771118164,26.3799991607666,26.3799991607666,25.05870246887207,5289700
2018-02-09,26.799999237060547,27.850000381469727,26.209999084472656,27.649999618530273,26.265092849731445,4173900
2018-02-12,28.329999923706055,28.670000076293945,27.989999771118164,28.31999969482422,26.901535034179688,2990200
2018-02-13,28.0,29.190000534057617,27.729999542236328,28.290000915527344,26.87303924560547,4228400
2018-02-14,28.270000457763672,30.68000030517578,28.270000457763672,30.549999237060547,29.01984214782715,5298200
2018-02-15,31.0,31.954999923706055,30.399999618530273,30.84000015258789,29.295316696166992,4493900
2018-02-16,30.760000228881836,31.5,30.709999084472656,31.049999237060547,29.49479866027832,2571200
2018-02-20,30.989999771118164,32.7400016784668,30.889999389648438,32.36000061035156,30.739185333251953,4696200
2018-02-21,32.70000076293945,33.13999938964844,31.940000534057617,31.969999313354492,30.36871910095215,2704200
2018-02-22,32.060001373291016,32.060001373291016,30.149999618530273,30.530000686645508,29.000844955444336,3919500
2018-02-23,33.58000183105469,35.869998931884766,33.130001068115234,35.75,33.959388732910156,17961200
2018-02-26,34.959999084472656,35.400001525878906,33.61000061035156,34.20000076293945,32.487022399902344,7931900
2018-02-27,33.97999954223633,34.4900016784668,33.13999938964844,33.47999954223633,31.803085327148438,4697700
2018-02-28,33.29999923706055,33.516998291015625,32.52000045776367,33.04999923706055,31.394622802734375,2962100
2018-03-01,33.20000076293945,33.900001525878906,31.559999465942383,31.829999923706055,30.23573112487793,5349200
2018-03-02,31.790000915527344,33.45000076293945,31.260000228881836,32.88999938964844,31.242637634277344,5187000
2018-03-05,32.560001373291016,33.650001525878906,32.369998931884766,33.27000045776367,31.603605270385742,4501100
2018-03-06,34.0,34.369998931884766,33.040000915527344,33.970001220703125,32.26854705810547,6086900
2018-03-07,37.849998474121094,37.86000061035156,35.16999816894531,37.02000045776367,35.16577911376953,23500000
2018-03-08,37.20000076293945,37.97999954223633,35.70000076293945,35.7400016784668,33.949893951416016,9367700
2018-03-09,36.099998474121094,37.6150016784668,35.7400016784668,37.540000915527344,35.659732818603516,8303600
2018-03-12,37.45000076293945,37.540000915527344,36.63999938964844,37.040000915527344,35.184776306152344,4090500
2018-03-13,37.11000061035156,37.279998779296875,36.119998931884766,36.81999969482422,34.97579574584961,3439000
2018-03-14,37.0099983215332,37.68000030517578,36.9010009765625,37.27000045776367,35.40325927734375,3897600
2018-03-15,37.5,37.970001220703125,37.29999923706055,37.849998474121094,35.95420455932617,3534500
2018-03-16,37.849998474121094,38.11899948120117,36.5099983215332,37.20000076293945,35.33676528930664,4805000
2018-03-19,36.709999084472656,37.779998779296875,36.18000030517578,36.97999954223633,35.12778091430664,4282900
2018-03-20,36.9900016784668,38.7599983215332,36.529998779296875,38.7599983215332,36.818626403808594,6711200
2018-03-21,38.560001373291016,40.45000076293945,38.36000061035156,39.81999969482422,37.82553482055664,7707200
2018-03-22,38.619998931884766,39.4900016784668,38.150001525878906,38.900001525878906,36.95161437988281,6870200
2018-03-23,38.439998626708984,39.849998474121094,38.38999938964844,38.900001525878906,36.95161437988281,5128500
2018-03-26,39.72999954223633,40.0,38.060001373291016,38.86000061035156,36.91361999511719,3979900
2018-03-27,39.29999923706055,39.47999954223633,35.529998779296875,36.02000045776367,34.21586608886719,5931200
2018-03-28,36.11000061035156,36.92499923706055,33.5,35.61000061035156,33.82640075683594,6197100
2018-03-29,36.04999923706055,37.52000045776367,35.84000015258789,37.380001068115234,35.507747650146484,4353900
2018-04-02,36.79999923706055,37.619998931884766,36.439998626708984,36.65999984741211,34.82380676269531,2894800
2018-04-03,37.45000076293945,38.069000244140625,36.75,37.290000915527344,35.42225646972656,2822900
2018-04-04,35.439998626708984,37.20500183105469,34.709999084472656,37.150001525878906,35.289268493652344,3146600
2018-04-05,37.5,37.9900016784668,36.65999984741211,37.06999969482422,35.21327590942383,2929300
2018-04-06,36.20000076293945,37.040000915527344,35.61000061035156,36.400001525878906,34.57683563232422,2074700
2018-04-09,36.619998931884766,37.59000015258789,36.54999923706055,36.790000915527344,34.94729995727539,2674300
2018-04-10,37.650001525878906,37.75,36.150001525878906,36.95000076293945,35.09928512573242,3117100
2018-04-11,36.59000015258789,37.84700012207031,36.59000015258789,37.400001525878906,35.52674865722656,2699100
2018-04-12,37.5,37.5,35.18000030517578,35.38999938964844,33.6174201965332,5722900
2018-04-13,35.650001525878906,35.67499923706055,33.41999816894531,34.66999816894531,32.9334831237793,5362900
2018-04-16,34.939998626708984,34.95500183105469,33.68000030517578,34.38999938964844,32.66750717163086,3437200
2018-04-17,34.5,35.560001373291016,34.1609992980957,35.41999816894531,33.64591598510742,5748800
2018-04-18,35.439998626708984,35.77000045776367,34.81999969482422,35.45000076293945,33.674415588378906,2837100
2018-04-19,35.29999923706055,35.900001525878906,34.88999938964844,35.7599983215332,33.96888732910156,2451900
2018-04-20,35.41999816894531,36.70000076293945,35.04999923706055,36.33000183105469,34.510337829589844,3701300
2018-04-23,36.45000076293945,36.9900016784668,36.0,36.58000183105469,34.74781799316406,3610500
2018-04-24,36.68000030517578,37.34000015258789,34.59000015258789,35.060001373291016,33.303951263427734,4369700
2018-04-25,34.91999816894531,35.0,33.400001525878906,34.29999923706055,32.58201599121094,2902500
