Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,19.850000381469727,20.100000381469727,19.809999465942383,19.950000762939453,14.990760803222656,39900
2016-11-07,20.149999618530273,20.450000762939453,19.950000762939453,20.049999237060547,15.065902709960938,19600
2016-11-08,19.950000762939453,20.25,19.950000762939453,20.049999237060547,15.065902709960938,42100
2016-11-09,19.700000762939453,22.100000381469727,19.5,21.899999618530273,16.735645294189453,34500
2016-11-10,22.049999237060547,22.049999237060547,21.100000381469727,21.649999618530273,16.801843643188477,45500
2016-11-11,21.600000381469727,21.825000762939453,21.600000381469727,21.700000762939453,16.84065055847168,15500
2016-11-14,21.850000381469727,21.850000381469727,21.524999618530273,21.799999237060547,16.918254852294922,20200
2016-11-15,21.649999618530273,22.049999237060547,21.600000381469727,22.0,17.073469161987305,20500
2016-11-16,21.899999618530273,21.899999618530273,20.450000762939453,20.75,16.10338592529297,28300
2016-11-17,20.950000762939453,21.200000762939453,20.100000381469727,20.950000762939453,16.25859832763672,29600
2016-11-18,21.0,21.950000762939453,20.950000762939453,21.350000381469727,16.56902503967285,22500
2016-11-21,21.5,21.808000564575195,20.950000762939453,21.049999237060547,16.33620262145996,21400
2016-11-22,21.350000381469727,21.350000381469727,20.549999237060547,20.700000762939453,16.06458282470703,15800
2016-11-23,20.649999618530273,21.799999237060547,20.649999618530273,21.549999237060547,16.72423553466797,26200
2016-11-25,21.450000762939453,21.457000732421875,20.649999618530273,20.799999237060547,16.142187118530273,17300
2016-11-28,21.049999237060547,21.649999618530273,20.649999618530273,20.649999618530273,16.02577781677246,26100
2016-11-29,20.5,20.799999237060547,20.200000762939453,20.549999237060547,15.948168754577637,65200
2016-11-30,20.649999618530273,21.356000900268555,20.649999618530273,21.0,16.297399520874023,29100
2016-12-01,21.049999237060547,21.600000381469727,20.600000381469727,20.799999237060547,16.142187118530273,29000
2016-12-02,21.049999237060547,21.049999237060547,20.299999237060547,20.700000762939453,16.06458282470703,34500
2016-12-05,20.700000762939453,21.0,20.549999237060547,20.700000762939453,16.06458282470703,23600
2016-12-06,20.700000762939453,20.75,20.100000381469727,20.149999618530273,15.63774299621582,23200
2016-12-07,20.149999618530273,20.600000381469727,20.149999618530273,20.5,15.909364700317383,13100
2016-12-08,20.350000381469727,20.549999237060547,20.0,20.149999618530273,15.63774299621582,51800
2016-12-09,20.299999237060547,20.989999771118164,20.2549991607666,20.75,16.10338592529297,18200
2016-12-12,20.950000762939453,21.25,20.75,21.100000381469727,16.375011444091797,13900
2016-12-13,21.049999237060547,21.75,20.25,21.649999618530273,16.801843643188477,37000
2016-12-14,21.649999618530273,21.899999618530273,21.341999053955078,21.5,16.68543243408203,21100
2016-12-15,21.600000381469727,23.517000198364258,21.299999237060547,21.799999237060547,16.918254852294922,33500
2016-12-16,21.700000762939453,21.950000762939453,20.649999618530273,21.799999237060547,16.918254852294922,88100
2016-12-19,21.450000762939453,21.649999618530273,20.79400062561035,21.0,16.297399520874023,25300
2016-12-20,21.100000381469727,21.600000381469727,21.100000381469727,21.600000381469727,16.76304054260254,12500
2016-12-21,21.5,21.799999237060547,21.100000381469727,21.25,16.49141502380371,24200
2016-12-22,21.149999618530273,22.299999237060547,21.0,22.25,17.267484664916992,29500
2016-12-23,22.0,22.0,21.149999618530273,21.799999237060547,16.918254852294922,31600
2016-12-27,21.75,21.899999618530273,21.350000381469727,21.350000381469727,16.56902503967285,11500
2016-12-28,21.200000762939453,21.450000762939453,20.850000381469727,21.049999237060547,16.33620262145996,16500
2016-12-29,21.0,21.795000076293945,20.854999542236328,21.350000381469727,16.56902503967285,15200
2016-12-30,21.5,21.700000762939453,21.100000381469727,21.649999618530273,16.801843643188477,11400
2017-01-03,21.700000762939453,22.0,21.0,21.549999237060547,16.72423553466797,30100
2017-01-04,21.649999618530273,21.700000762939453,21.450000762939453,21.700000762939453,16.84065055847168,8400
2017-01-05,21.700000762939453,21.774999618530273,21.075000762939453,21.100000381469727,16.375011444091797,25300
2017-01-06,21.049999237060547,21.5,21.0,21.5,16.68543243408203,17800
2017-01-09,21.5,21.700000762939453,21.399999618530273,21.649999618530273,16.801843643188477,14000
2017-01-10,21.649999618530273,21.725000381469727,21.200000762939453,21.200000762939453,16.45261573791504,13200
2017-01-11,21.149999618530273,21.513999938964844,21.049999237060547,21.049999237060547,16.33620262145996,5000
2017-01-12,21.200000762939453,21.209999084472656,20.899999618530273,20.950000762939453,16.25859832763672,18900
2017-01-13,20.905000686645508,21.149999618530273,20.850000381469727,21.100000381469727,16.375011444091797,21900
2017-01-17,21.149999618530273,21.549999237060547,20.844999313354492,21.399999618530273,16.607830047607422,34900
2017-01-18,21.049999237060547,21.249000549316406,20.649999618530273,20.649999618530273,16.02577781677246,19400
2017-01-19,20.700000762939453,21.200000762939453,20.700000762939453,21.149999618530273,16.4138126373291,21100
2017-01-20,24.799999237060547,25.0,22.799999237060547,23.200000762939453,18.004749298095703,542900
2017-01-23,23.549999237060547,23.549999237060547,22.7549991607666,23.350000381469727,18.121158599853516,57000
2017-01-24,23.350000381469727,24.149999618530273,23.350000381469727,23.450000762939453,18.198766708374023,328200
2017-01-25,23.649999618530273,24.549999237060547,23.583999633789062,24.350000381469727,18.897226333618164,252500
2017-01-26,24.600000381469727,25.049999237060547,24.25,24.549999237060547,19.05243682861328,268800
2017-01-27,24.399999618530273,25.049999237060547,24.381000518798828,25.0,19.401668548583984,50700
2017-01-30,25.0,25.450000762939453,24.760000228881836,25.299999237060547,19.63448715209961,414800
2017-01-31,25.25,25.799999237060547,25.100000381469727,25.25,19.59568214416504,40600
2017-02-01,25.350000381469727,25.825000762939453,25.350000381469727,25.75,19.98371696472168,23100
2017-02-02,25.899999618530273,26.25,25.649999618530273,25.75,19.98371696472168,63000
2017-02-03,25.600000381469727,25.75,24.899999618530273,24.950000762939453,19.625816345214844,30900
2017-02-06,24.899999618530273,24.950000762939453,24.2549991607666,24.899999618530273,19.58647918701172,56300
2017-02-07,24.799999237060547,24.899999618530273,24.649999618530273,24.700000762939453,19.429161071777344,44800
2017-02-08,24.700000762939453,24.700000762939453,24.549999237060547,24.649999618530273,19.389829635620117,30200
2017-02-09,24.600000381469727,24.799999237060547,24.549999237060547,24.549999237060547,19.31117057800293,18200
2017-02-10,24.600000381469727,24.850000381469727,24.549999237060547,24.600000381469727,19.35049819946289,43900
2017-02-13,24.850000381469727,24.89699935913086,24.450000762939453,24.75,19.46849250793457,176700
2017-02-14,24.799999237060547,25.0,24.700000762939453,24.75,19.46849250793457,40500
2017-02-15,24.700000762939453,24.799999237060547,24.55500030517578,24.700000762939453,19.429161071777344,8400
2017-02-16,24.649999618530273,24.899999618530273,24.299999237060547,24.600000381469727,19.35049819946289,21500
2017-02-17,24.5,24.844999313354492,24.5,24.75,19.46849250793457,35500
2017-02-21,24.700000762939453,25.200000762939453,24.350000381469727,24.850000381469727,19.547151565551758,107800
2017-02-22,24.950000762939453,25.152999877929688,24.450000762939453,24.700000762939453,19.429161071777344,54100
2017-02-23,24.899999618530273,24.899999618530273,24.149999618530273,24.5,19.271839141845703,82700
2017-02-24,24.450000762939453,25.0,24.39699935913086,25.0,19.665143966674805,13000
2017-02-27,25.200000762939453,25.25,24.75,25.25,19.861793518066406,114100
2017-02-28,25.049999237060547,25.149999618530273,24.450000762939453,25.149999618530273,19.78313636779785,43800
2017-03-01,25.25,26.200000762939453,25.25,26.049999237060547,20.491073608398438,41000
2017-03-02,26.149999618530273,26.149999618530273,25.75,25.899999618530273,20.373088836669922,31800
2017-03-03,25.875,26.0,25.799999237060547,26.0,20.451749801635742,45400
2017-03-06,26.0,26.0,25.200000762939453,25.549999237060547,20.097776412963867,24300
2017-03-07,25.649999618530273,25.75,25.450000762939453,25.5,20.05844497680664,9500
2017-03-08,25.600000381469727,25.600000381469727,25.350000381469727,25.5,20.05844497680664,7500
2017-03-09,25.600000381469727,25.75,25.149999618530273,25.25,19.861793518066406,28500
2017-03-10,25.5,25.5,24.850000381469727,25.149999618530273,19.78313636779785,38100
2017-03-13,25.0,25.100000381469727,24.649999618530273,24.700000762939453,19.429161071777344,43900
2017-03-14,24.549999237060547,24.75,24.049999237060547,24.5,19.271839141845703,54900
2017-03-15,24.5,24.950000762939453,24.5,24.950000762939453,19.625816345214844,17200
2017-03-16,24.950000762939453,25.100000381469727,24.549999237060547,24.75,19.46849250793457,60000
2017-03-17,24.75,24.899999618530273,24.549999237060547,24.649999618530273,19.389829635620117,84100
2017-03-20,24.700000762939453,25.049999237060547,24.700000762939453,25.049999237060547,19.704471588134766,12700
2017-03-21,25.299999237060547,25.479999542236328,25.0,25.149999618530273,19.78313636779785,47300
2017-03-22,25.149999618530273,25.149999618530273,24.899999618530273,25.049999237060547,19.704471588134766,15500
2017-03-23,24.850000381469727,25.049999237060547,24.649999618530273,24.950000762939453,19.625816345214844,25000
2017-03-24,25.049999237060547,25.149999618530273,25.0,25.100000381469727,19.743803024291992,13600
2017-03-27,24.799999237060547,25.125,24.649999618530273,25.049999237060547,19.704471588134766,12300
2017-03-28,25.049999237060547,25.049999237060547,24.600000381469727,24.600000381469727,19.35049819946289,12000
2017-03-29,24.600000381469727,24.899999618530273,24.25,24.299999237060547,19.11452293395996,14300
2017-03-30,24.549999237060547,24.899999618530273,24.399999618530273,24.899999618530273,19.58647918701172,39800
2017-03-31,24.600000381469727,25.25,24.600000381469727,25.149999618530273,19.78313636779785,36700
2017-04-03,25.100000381469727,25.549999237060547,25.0,25.399999618530273,19.979785919189453,29800
2017-04-04,25.18400001525879,25.200000762939453,25.049999237060547,25.149999618530273,19.78313636779785,4700
2017-04-05,25.200000762939453,25.25,25.100000381469727,25.100000381469727,19.743803024291992,18000
2017-04-06,25.344999313354492,25.344999313354492,25.100000381469727,25.149999618530273,19.78313636779785,6800
2017-04-07,25.149999618530273,25.299999237060547,25.049999237060547,25.100000381469727,19.743803024291992,12200
2017-04-10,25.149999618530273,25.202999114990234,25.010000228881836,25.100000381469727,19.743803024291992,25800
2017-04-11,25.0,25.100000381469727,25.0,25.0,19.665143966674805,6000
2017-04-12,25.100000381469727,25.200000762939453,24.700000762939453,24.75,19.46849250793457,15100
2017-04-13,24.75,24.899999618530273,24.649999618530273,24.850000381469727,19.547151565551758,5100
2017-04-17,24.75,25.0,24.549999237060547,24.75,19.46849250793457,15600
2017-04-18,24.799999237060547,24.940000534057617,24.600000381469727,24.600000381469727,19.35049819946289,4400
2017-04-19,24.450000762939453,25.399999618530273,24.0,25.399999618530273,19.979785919189453,29900
2017-04-20,25.350000381469727,25.399999618530273,25.0,25.299999237060547,19.901126861572266,9900
2017-04-21,25.350000381469727,25.350000381469727,25.149999618530273,25.149999618530273,19.78313636779785,4100
2017-04-24,25.149999618530273,25.450000762939453,25.149999618530273,25.350000381469727,19.940452575683594,11800
2017-04-25,25.690000534057617,25.75,25.3799991607666,25.549999237060547,20.097776412963867,6800
2017-04-26,25.5,25.600000381469727,25.299999237060547,25.450000762939453,20.01911735534668,50800
2017-04-27,25.5,25.600000381469727,25.450000762939453,25.450000762939453,20.01911735534668,3000
2017-04-28,25.450000762939453,25.700000762939453,25.25,25.299999237060547,19.901126861572266,18400
2017-05-01,25.399999618530273,25.950000762939453,25.25,25.950000762939453,20.41242218017578,23600
2017-05-02,25.610000610351562,25.610000610351562,25.25,25.450000762939453,20.01911735534668,27600
2017-05-03,25.399999618530273,25.399999618530273,25.200000762939453,25.399999618530273,19.979785919189453,25400
2017-05-04,25.200000762939453,25.261999130249023,25.049999237060547,25.049999237060547,19.704471588134766,18600
2017-05-05,25.100000381469727,25.165000915527344,24.799999237060547,25.049999237060547,19.704471588134766,10600
2017-05-08,25.049999237060547,25.1200008392334,24.899999618530273,25.0,19.665143966674805,17600
2017-05-09,24.950000762939453,25.75,24.75,25.200000762939453,19.822460174560547,79800
2017-05-10,25.200000762939453,25.299999237060547,24.950000762939453,25.100000381469727,19.743803024291992,29400
2017-05-11,24.75,25.200000762939453,24.417999267578125,25.200000762939453,20.106840133666992,20100
2017-05-12,24.850000381469727,25.25,24.799999237060547,24.799999237060547,19.787687301635742,23700
2017-05-15,24.899999618530273,25.350000381469727,24.75,25.149999618530273,20.066951751708984,15700
2017-05-16,25.049999237060547,25.350000381469727,25.049999237060547,25.149999618530273,20.066951751708984,34400
2017-05-17,24.950000762939453,25.0,24.649999618530273,24.700000762939453,19.707897186279297,17000
2017-05-18,24.75,25.25,24.542999267578125,24.899999618530273,19.867473602294922,23200
2017-05-19,25.100000381469727,25.100000381469727,25.0,25.0,19.947265625,20200
2017-05-22,25.200000762939453,25.200000762939453,24.649999618530273,25.0,19.947265625,18900
2017-05-23,25.0,25.049999237060547,24.850000381469727,24.850000381469727,19.82758140563965,6100
2017-05-24,24.850000381469727,25.149999618530273,24.850000381469727,25.100000381469727,20.027053833007812,21200
2017-05-25,25.049999237060547,25.086999893188477,24.799999237060547,25.0,19.947265625,17000
2017-05-26,25.0,25.174999237060547,24.549999237060547,24.600000381469727,19.62810707092285,33100
2017-05-30,24.549999237060547,24.76799964904785,24.0,24.100000381469727,19.22916603088379,18500
2017-05-31,24.0,24.299999237060547,23.649999618530273,24.299999237060547,19.38874626159668,33800
2017-06-01,24.149999618530273,24.399999618530273,24.049999237060547,24.049999237060547,19.189268112182617,10800
2017-06-02,24.0,24.118999481201172,23.700000762939453,23.75,18.949899673461914,18000
2017-06-05,23.799999237060547,24.350000381469727,23.700000762939453,24.149999618530273,19.269062042236328,22800
2017-06-06,24.350000381469727,25.149999618530273,24.350000381469727,25.149999618530273,20.066951751708984,15500
2017-06-07,25.049999237060547,25.149999618530273,24.5,25.049999237060547,19.987157821655273,21400
2017-06-08,24.950000762939453,25.100000381469727,24.850000381469727,24.899999618530273,19.867473602294922,13000
2017-06-09,24.850000381469727,24.952999114990234,24.5,24.600000381469727,19.62810707092285,3300
2017-06-12,24.450000762939453,24.545000076293945,24.25,24.25,19.348848342895508,4500
2017-06-13,24.299999237060547,24.75,24.299999237060547,24.549999237060547,19.588214874267578,9900
2017-06-14,24.25,24.450000762939453,23.950000762939453,23.950000762939453,19.109481811523438,15100
2017-06-15,23.850000381469727,24.149999618530273,23.850000381469727,23.850000381469727,19.029691696166992,3900
2017-06-16,23.850000381469727,24.0,23.700000762939453,23.700000762939453,18.910005569458008,13500
2017-06-19,23.850000381469727,24.5,23.600000381469727,24.200000762939453,19.308950424194336,23000
2017-06-20,24.100000381469727,24.173999786376953,23.649999618530273,23.649999618530273,18.870113372802734,8300
2017-06-21,23.700000762939453,24.200000762939453,23.649999618530273,23.950000762939453,19.109481811523438,38000
2017-06-22,23.649999618530273,23.988000869750977,23.25,23.399999618530273,18.67064094543457,13800
2017-06-23,23.399999618530273,23.700000762939453,23.200000762939453,23.299999237060547,18.590852737426758,14600
2017-06-26,23.33300018310547,23.649999618530273,23.299999237060547,23.299999237060547,18.590852737426758,47500
2017-06-27,23.350000381469727,23.700000762939453,23.350000381469727,23.549999237060547,18.790321350097656,25000
2017-06-28,23.700000762939453,24.450000762939453,23.700000762939453,24.200000762939453,19.308950424194336,18900
2017-06-29,24.25,24.25,23.649999618530273,24.100000381469727,19.22916603088379,12300
2017-06-30,24.350000381469727,25.149999618530273,23.649999618530273,24.75,19.747793197631836,67400
2017-07-03,24.649999618530273,24.700000762939453,23.899999618530273,23.899999618530273,19.069583892822266,8900
2017-07-05,24.100000381469727,24.100000381469727,23.399999618530273,23.700000762939453,18.910005569458008,26100
2017-07-06,23.549999237060547,24.350000381469727,23.549999237060547,24.299999237060547,19.38874626159668,11900
2017-07-07,24.149999618530273,24.549999237060547,24.0,24.399999618530273,19.468530654907227,18500
2017-07-10,23.850000381469727,24.25,23.799999237060547,24.100000381469727,19.22916603088379,18900
2017-07-11,24.149999618530273,24.149999618530273,23.899999618530273,23.899999618530273,19.069583892822266,7100
2017-07-12,24.01799964904785,25.0,24.0,25.0,19.947265625,17600
2017-07-13,24.75,24.75,24.350000381469727,24.350000381469727,19.428634643554688,4900
2017-07-14,24.299999237060547,24.850000381469727,24.299999237060547,24.549999237060547,19.588214874267578,19600
2017-07-17,24.649999618530273,25.649999618530273,24.299999237060547,24.850000381469727,19.82758140563965,62900
2017-07-18,24.799999237060547,24.799999237060547,24.399999618530273,24.5,19.54831886291504,6800
2017-07-19,24.75,24.75,24.350000381469727,24.399999618530273,19.468530654907227,41100
2017-07-20,24.399999618530273,24.524999618530273,24.200000762939453,24.25,19.348848342895508,20800
2017-07-21,24.549999237060547,24.822999954223633,24.200000762939453,24.75,19.747793197631836,9000
2017-07-24,24.850000381469727,25.549999237060547,24.600000381469727,25.399999618530273,20.266422271728516,22600
2017-07-25,25.399999618530273,25.614999771118164,24.649999618530273,24.700000762939453,19.707897186279297,11400
2017-07-26,24.899999618530273,24.899999618530273,24.5,24.600000381469727,19.62810707092285,13500
2017-07-27,24.600000381469727,24.763999938964844,24.549999237060547,24.649999618530273,19.66800308227539,8400
2017-07-28,24.649999618530273,24.799999237060547,24.649999618530273,24.75,19.747793197631836,4700
2017-07-31,24.850000381469727,25.149999618530273,24.674999237060547,24.799999237060547,19.787687301635742,10100
2017-08-01,24.649999618530273,25.149999618530273,24.649999618530273,25.149999618530273,20.066951751708984,13600
2017-08-02,24.799999237060547,25.399999618530273,24.799999237060547,25.350000381469727,20.226524353027344,7200
2017-08-03,24.75,25.225000381469727,24.75,25.0,19.947265625,10200
2017-08-04,24.950000762939453,25.200000762939453,24.950000762939453,25.100000381469727,20.027053833007812,10700
2017-08-07,25.100000381469727,25.424999237060547,25.0,25.149999618530273,20.066951751708984,31000
2017-08-08,25.399999618530273,25.545000076293945,24.600000381469727,24.75,19.747793197631836,17400
2017-08-09,24.549999237060547,24.700000762939453,24.450000762939453,24.549999237060547,19.588214874267578,12500
2017-08-10,24.350000381469727,24.350000381469727,23.75,24.200000762939453,19.308950424194336,27200
2017-08-11,23.899999618530273,24.350000381469727,23.350000381469727,24.299999237060547,19.685657501220703,66200
2017-08-14,24.450000762939453,24.450000762939453,23.5,23.5,19.037565231323242,10700
2017-08-15,24.0,24.0,23.5,23.899999618530273,19.361608505249023,38800
2017-08-16,23.799999237060547,23.809999465942383,23.5,23.75,19.24009132385254,11300
2017-08-17,23.5,23.67300033569336,22.950000762939453,22.950000762939453,18.59200668334961,25700
2017-08-18,22.899999618530273,23.350000381469727,22.850000381469727,23.200000762939453,18.79453468322754,27600
2017-08-21,23.200000762939453,23.600000381469727,23.200000762939453,23.5,19.037565231323242,18900
2017-08-22,23.5,23.700000762939453,23.049999237060547,23.600000381469727,19.118576049804688,27000
2017-08-23,23.399999618530273,23.649999618530273,23.299999237060547,23.5,19.037565231323242,13700
2017-08-24,23.63599967956543,23.75,23.25,23.649999618530273,19.159082412719727,15000
2017-08-25,23.649999618530273,24.149999618530273,23.450000762939453,23.850000381469727,19.32110595703125,20300
2017-08-28,24.049999237060547,24.049999237060547,23.799999237060547,23.950000762939453,19.402116775512695,14800
2017-08-29,24.049999237060547,24.049999237060547,23.649999618530273,24.0,19.44261932373047,13700
2017-08-30,24.149999618530273,24.149999618530273,23.649999618530273,23.899999618530273,19.361608505249023,8500
2017-08-31,23.899999618530273,24.016000747680664,23.75,23.950000762939453,19.402116775512695,3800
2017-09-01,23.850000381469727,24.299999237060547,23.649999618530273,24.100000381469727,19.52363395690918,29300
2017-09-05,24.0,24.100000381469727,23.649999618530273,23.75,19.24009132385254,23000
2017-09-06,23.75,24.100000381469727,23.700000762939453,23.950000762939453,19.402116775512695,12100
2017-09-07,24.0,24.0,23.55500030517578,23.649999618530273,19.159082412719727,41100
2017-09-08,23.60700035095215,24.100000381469727,23.600000381469727,23.950000762939453,19.402116775512695,10200
2017-09-11,24.25,24.25,23.75,23.950000762939453,19.402116775512695,22200
2017-09-12,24.0,24.0,23.649999618530273,23.850000381469727,19.32110595703125,11100
2017-09-13,24.0,24.049999237060547,23.850000381469727,23.850000381469727,19.32110595703125,7500
2017-09-14,23.850000381469727,24.100000381469727,23.600000381469727,23.75,19.24009132385254,21600
2017-09-15,23.649999618530273,24.0,23.649999618530273,23.700000762939453,19.199586868286133,8500
2017-09-18,23.600000381469727,23.899999618530273,23.549999237060547,23.899999618530273,19.361608505249023,63400
2017-09-19,23.899999618530273,24.0,23.799999237060547,23.950000762939453,19.402116775512695,3700
2017-09-20,23.75,23.899999618530273,23.700000762939453,23.899999618530273,19.361608505249023,4600
2017-09-21,23.75,24.049999237060547,23.700000762939453,23.950000762939453,19.402116775512695,9200
2017-09-22,24.200000762939453,24.200000762939453,23.649999618530273,23.950000762939453,19.402116775512695,19400
2017-09-25,23.75,24.049999237060547,23.75,23.950000762939453,19.402116775512695,11600
2017-09-26,23.941999435424805,24.149999618530273,23.854999542236328,24.100000381469727,19.52363395690918,15200
2017-09-27,21.850000381469727,22.450000762939453,21.700000762939453,22.0,17.82240104675293,1797100
2017-09-28,22.200000762939453,22.5,22.149999618530273,22.450000762939453,18.186952590942383,317500
2017-09-29,22.350000381469727,22.975000381469727,22.299999237060547,22.700000762939453,18.389482498168945,340800
2017-10-02,22.850000381469727,22.850000381469727,22.200000762939453,22.399999618530273,18.146446228027344,268700
2017-10-03,22.399999618530273,22.5,22.299999237060547,22.299999237060547,18.0654354095459,72300
2017-10-04,22.299999237060547,22.399999618530273,22.200000762939453,22.200000762939453,17.98442268371582,84700
2017-10-05,22.399999618530273,23.049999237060547,22.25,22.450000762939453,18.186952590942383,145300
2017-10-06,22.450000762939453,23.0,22.450000762939453,22.850000381469727,18.51099395751953,80900
2017-10-09,22.649999618530273,22.75,22.450000762939453,22.649999618530273,18.348974227905273,32500
2017-10-10,22.600000381469727,22.844999313354492,22.350000381469727,22.5,18.227458953857422,17200
2017-10-11,22.649999618530273,22.850000381469727,22.549999237060547,22.850000381469727,18.51099395751953,40600
2017-10-12,22.549999237060547,22.68600082397461,22.350000381469727,22.5,18.227458953857422,96700
2017-10-13,22.600000381469727,22.649999618530273,22.25,22.350000381469727,18.105937957763672,70100
2017-10-16,22.299999237060547,22.899999618530273,22.299999237060547,22.799999237060547,18.470487594604492,67300
2017-10-17,22.850000381469727,22.899999618530273,22.649999618530273,22.850000381469727,18.51099395751953,16500
2017-10-18,22.850000381469727,23.25,22.75,23.149999618530273,18.7540283203125,65900
2017-10-19,23.100000381469727,23.299999237060547,22.80500030517578,23.100000381469727,18.713523864746094,103500
2017-10-20,23.149999618530273,23.299999237060547,22.899999618530273,22.899999618530273,18.55150032043457,41300
2017-10-23,22.799999237060547,22.899999618530273,22.5,22.649999618530273,18.348974227905273,49900
2017-10-24,22.649999618530273,22.844999313354492,22.5,22.5,18.227458953857422,46700
2017-10-25,22.700000762939453,22.75,22.200000762939453,22.299999237060547,18.0654354095459,76800
2017-10-26,22.350000381469727,22.524999618530273,22.200000762939453,22.200000762939453,17.98442268371582,32500
2017-10-27,22.350000381469727,22.600000381469727,22.200000762939453,22.350000381469727,18.105937957763672,29900
2017-10-30,22.25,22.649999618530273,22.25,22.450000762939453,18.186952590942383,53000
2017-10-31,22.450000762939453,22.649999618530273,22.200000762939453,22.25,18.024930953979492,49800
2017-11-01,22.200000762939453,22.5,22.125,22.399999618530273,18.146446228027344,117800
2017-11-02,22.5,22.5,22.288000106811523,22.350000381469727,18.105937957763672,22600
2017-11-03,22.549999237060547,22.600000381469727,22.399999618530273,22.399999618530273,18.146446228027344,16400
2017-11-06,22.600000381469727,22.600000381469727,22.299999237060547,22.399999618530273,18.146446228027344,43800
2017-11-07,22.899999618530273,22.899999618530273,22.450000762939453,22.649999618530273,18.348974227905273,46700
2017-11-08,22.75,22.799999237060547,22.25,22.700000762939453,18.389482498168945,97000
2017-11-09,22.75,22.950000762939453,22.149999618530273,22.450000762939453,18.186952590942383,59100
2017-11-10,22.399999618530273,22.549999237060547,22.0,22.049999237060547,17.86290740966797,95300
2017-11-13,21.799999237060547,21.950000762939453,21.600000381469727,21.649999618530273,17.843130111694336,64900
2017-11-14,21.600000381469727,21.625,21.274999618530273,21.399999618530273,17.637086868286133,53400
2017-11-15,21.399999618530273,21.450000762939453,21.100000381469727,21.299999237060547,17.554670333862305,43300
2017-11-16,21.299999237060547,21.549999237060547,21.25,21.299999237060547,17.554670333862305,42700
2017-11-17,21.299999237060547,21.450000762939453,21.299999237060547,21.450000762939453,17.67829704284668,18200
2017-11-20,21.350000381469727,21.549999237060547,21.350000381469727,21.424999237060547,17.657690048217773,30100
2017-11-21,21.575000762939453,21.575000762939453,21.350000381469727,21.399999618530273,17.637086868286133,60900
2017-11-22,21.450000762939453,21.700000762939453,21.399999618530273,21.700000762939453,17.88433837890625,30700
2017-11-24,21.649999618530273,22.04599952697754,21.649999618530273,22.0,18.13158416748047,18200
2017-11-27,22.049999237060547,22.450000762939453,21.625,22.0,18.13158416748047,63300
2017-11-28,21.899999618530273,22.25,21.899999618530273,21.899999618530273,18.04916763305664,64200
2017-11-29,22.0,22.049999237060547,21.649999618530273,21.700000762939453,17.88433837890625,68000
2017-11-30,22.0,22.25,21.899999618530273,22.0,18.13158416748047,118700
2017-12-01,22.049999237060547,22.399999618530273,21.799999237060547,22.350000381469727,18.420042037963867,135400
2017-12-04,22.5,22.5,22.0,22.149999618530273,18.255205154418945,57900
2017-12-05,22.399999618530273,22.5,22.25,22.399999618530273,18.46125030517578,100200
2017-12-06,22.049999237060547,22.5,21.850000381469727,22.5,18.543668746948242,168900
2017-12-07,22.5,22.850000381469727,22.450000762939453,22.649999618530273,18.667293548583984,151400
2017-12-08,22.799999237060547,22.799999237060547,22.405000686645508,22.799999237060547,18.79091453552246,134000
2017-12-11,22.799999237060547,23.299999237060547,22.799999237060547,23.25,19.161788940429688,62300
2017-12-12,23.350000381469727,23.450000762939453,23.149999618530273,23.399999618530273,19.285411834716797,125800
2017-12-13,23.399999618530273,23.5,23.350000381469727,23.399999618530273,19.285411834716797,103000
2017-12-14,23.600000381469727,23.674999237060547,23.25,23.450000762939453,19.326623916625977,118400
2017-12-15,23.450000762939453,23.649999618530273,23.200000762939453,23.549999237060547,19.409038543701172,150600
2017-12-18,23.149999618530273,24.0,22.950000762939453,23.799999237060547,19.61507797241211,231600
2017-12-19,23.600000381469727,23.950000762939453,23.5,23.799999237060547,19.61507797241211,102900
2017-12-20,23.799999237060547,23.8700008392334,23.649999618530273,23.649999618530273,19.491455078125,105500
2017-12-21,23.600000381469727,23.600000381469727,23.299999237060547,23.549999237060547,19.409038543701172,85600
2017-12-22,23.600000381469727,23.600000381469727,23.25,23.5,19.36783218383789,112200
2017-12-26,23.549999237060547,23.600000381469727,23.399999618530273,23.450000762939453,19.326623916625977,55000
2017-12-27,23.399999618530273,23.649999618530273,23.325000762939453,23.600000381469727,19.450244903564453,49800
2017-12-28,23.649999618530273,25.100000381469727,23.549999237060547,24.5,20.191991806030273,302300
2017-12-29,24.5,25.200000762939453,24.5,24.950000762939453,20.562868118286133,319800
2018-01-02,25.100000381469727,25.350000381469727,24.950000762939453,25.049999237060547,20.645280838012695,100600
2018-01-03,25.049999237060547,25.200000762939453,24.950000762939453,25.049999237060547,20.645280838012695,111800
2018-01-04,25.049999237060547,25.200000762939453,24.850000381469727,24.850000381469727,20.480449676513672,84500
2018-01-05,24.850000381469727,25.062000274658203,24.766000747680664,24.799999237060547,20.439241409301758,31500
2018-01-08,24.899999618530273,24.899999618530273,24.704999923706055,24.799999237060547,20.439241409301758,50500
2018-01-09,24.799999237060547,24.850000381469727,24.25,24.350000381469727,20.068368911743164,60800
2018-01-10,24.200000762939453,24.5,24.100000381469727,24.350000381469727,20.068368911743164,23200
2018-01-11,24.450000762939453,24.75,24.399999618530273,24.700000762939453,20.356826782226562,29200
2018-01-12,24.700000762939453,24.975000381469727,24.600000381469727,24.950000762939453,20.562868118286133,35100
