Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,31.5,32.5,30.5,30.540000915527344,12.032024383544922,842700
2004-04-07,29.5,31.729999542236328,29.350000381469727,31.15999984741211,12.276289939880371,730200
2004-04-08,31.0,31.149999618530273,30.350000381469727,30.5,12.016266822814941,434000
2004-04-12,29.350000381469727,29.799999237060547,27.770000457763672,29.15999984741211,11.48834228515625,1220500
2004-04-13,28.75,29.56999969482422,27.940000534057617,28.709999084472656,11.311050415039062,835000
2004-04-14,28.399999618530273,29.100000381469727,28.059999465942383,28.440000534057617,11.204676628112793,432900
2004-04-15,28.420000076293945,29.350000381469727,28.209999084472656,29.350000381469727,11.563194274902344,505200
2004-04-16,29.350000381469727,29.780000686645508,29.049999237060547,29.5,11.622291564941406,388200
2004-04-19,29.5,29.670000076293945,28.799999237060547,29.520000457763672,11.630170822143555,309100
2004-04-20,29.709999084472656,29.709999084472656,28.079999923706055,28.100000381469727,11.070724487304688,415900
2004-04-21,28.649999618530273,28.899999618530273,28.219999313354492,28.5,11.228317260742188,363000
2004-04-22,28.700000762939453,29.360000610351562,28.350000381469727,29.0,11.425305366516113,399000
2004-04-23,29.25,29.34000015258789,28.520000457763672,28.709999084472656,11.311050415039062,461500
2004-04-26,28.709999084472656,29.209999084472656,28.459999084472656,28.700000762939453,11.307108879089355,243400
2004-04-27,29.700000762939453,29.729999542236328,29.1200008392334,29.299999237060547,11.54349422454834,388500
2004-04-28,29.450000762939453,29.530000686645508,29.0,29.200000762939453,11.504096031188965,306800
2004-04-29,29.5,29.5,28.489999771118164,28.790000915527344,11.342570304870605,270900
2004-04-30,29.030000686645508,29.360000610351562,28.540000915527344,28.90999984741211,11.389843940734863,279100
2004-05-03,28.549999237060547,29.479999542236328,28.549999237060547,29.479999542236328,11.614412307739258,351800
2004-05-04,29.549999237060547,30.0,29.309999465942383,29.75,11.720785140991211,458200
2004-05-05,29.950000762939453,29.969999313354492,29.25,29.270000457763672,11.531679153442383,187000
2004-05-06,29.5,29.56999969482422,28.5,29.309999465942383,11.547432899475098,269200
2004-05-07,29.149999618530273,29.15999984741211,28.450000762939453,28.450000762939453,11.20861530303955,643600
2004-05-10,28.399999618530273,28.399999618530273,26.799999237060547,27.549999237060547,10.85403823852539,752600
2004-05-11,27.440000534057617,28.530000686645508,27.440000534057617,27.799999237060547,10.952535629272461,289500
2004-05-12,28.299999237060547,28.299999237060547,27.56999969482422,27.950000762939453,11.011634826660156,320800
2004-05-13,28.100000381469727,28.389999389648438,27.889999389648438,27.889999389648438,10.987990379333496,296500
2004-05-14,28.139999389648438,28.549999237060547,27.860000610351562,28.200000762939453,11.110122680664062,219800
2004-05-17,28.299999237060547,28.649999618530273,27.799999237060547,28.469999313354492,11.216495513916016,228800
2004-05-18,28.219999313354492,28.809999465942383,28.200000762939453,28.809999465942383,11.350444793701172,243100
2004-05-19,28.700000762939453,29.200000762939453,28.170000076293945,28.219999313354492,11.118000030517578,331400
2004-05-20,28.420000076293945,28.90999984741211,28.420000076293945,28.75,11.326810836791992,215200
2004-05-21,28.829999923706055,29.239999771118164,28.59000015258789,28.790000915527344,11.342570304870605,234800
2004-05-24,29.040000915527344,29.200000762939453,28.850000381469727,29.049999237060547,11.444999694824219,190300
2004-05-25,29.239999771118164,29.739999771118164,29.06999969482422,29.739999771118164,11.716845512390137,297300
2004-05-26,29.899999618530273,30.489999771118164,29.5,30.440000534057617,11.992626190185547,250500
2004-05-27,31.049999237060547,31.049999237060547,30.510000228881836,30.84000015258789,12.150224685668945,264000
2004-05-28,30.700000762939453,31.06999969482422,30.65999984741211,30.969999313354492,12.201434135437012,186900
2004-06-01,30.8700008392334,30.93000030517578,30.3799991607666,30.690000534057617,12.09112548828125,240400
2004-06-02,30.09000015258789,30.8799991607666,30.09000015258789,30.8799991607666,12.332746505737305,291000
2004-06-03,30.959999084472656,30.959999084472656,30.459999084472656,30.549999237060547,12.200949668884277,152100
2004-06-04,30.799999237060547,30.899999618530273,30.530000686645508,30.639999389648438,12.23688793182373,177600
2004-06-07,30.5,31.200000762939453,30.459999084472656,31.200000762939453,12.460548400878906,157700
2004-06-08,31.100000381469727,31.25,31.010000228881836,31.149999618530273,12.440577507019043,174200
2004-06-09,31.229999542236328,31.350000381469727,31.040000915527344,31.040000915527344,12.396646499633789,134100
2004-06-10,31.190000534057617,31.219999313354492,30.709999084472656,30.940000534057617,12.356705665588379,134200
2004-06-14,30.600000381469727,30.610000610351562,29.530000686645508,29.530000686645508,11.793587684631348,501800
2004-06-15,30.25,30.479999542236328,29.81999969482422,30.479999542236328,12.172998428344727,362900
2004-06-16,30.56999969482422,30.979999542236328,30.34000015258789,30.969999313354492,12.368687629699707,337200
2004-06-17,30.969999313354492,31.09000015258789,30.709999084472656,31.020000457763672,12.388657569885254,260900
2004-06-18,31.06999969482422,31.219999313354492,30.969999313354492,31.079999923706055,12.412615776062012,170900
2004-06-21,31.149999618530273,31.329999923706055,30.90999984741211,31.329999923706055,12.51246166229248,208600
2004-06-22,31.43000030517578,31.43000030517578,31.0,31.100000381469727,12.420605659484863,128700
2004-06-23,31.049999237060547,31.549999237060547,30.950000762939453,31.549999237060547,12.600327491760254,166500
2004-06-24,31.610000610351562,31.6299991607666,31.110000610351562,31.1200008392334,12.428594589233398,237000
2004-06-25,31.1200008392334,31.729999542236328,31.1200008392334,31.729999542236328,12.67221450805664,505700
2004-06-28,31.979999542236328,31.979999542236328,31.479999542236328,31.479999542236328,12.572368621826172,175800
2004-06-29,31.440000534057617,31.600000381469727,30.790000915527344,30.790000915527344,12.296802520751953,457000
2004-06-30,30.899999618530273,31.520000457763672,30.799999237060547,31.280000686645508,12.492488861083984,369100
2004-07-01,31.280000686645508,31.68000030517578,31.100000381469727,31.5,12.58035659790039,109300
2004-07-02,31.899999618530273,32.189998626708984,31.75,32.099998474121094,12.81998062133789,216100
2004-07-06,32.20000076293945,32.290000915527344,31.579999923706055,32.130001068115234,12.831964492797852,140200
2004-07-07,32.08000183105469,32.439998626708984,32.08000183105469,32.29999923706055,12.899856567382812,188500
2004-07-08,32.29999923706055,32.45000076293945,31.559999465942383,31.670000076293945,12.648253440856934,380200
2004-07-09,31.770000457763672,31.799999237060547,31.510000228881836,31.799999237060547,12.700169563293457,189300
2004-07-12,31.899999618530273,32.0099983215332,31.530000686645508,32.0099983215332,12.784038543701172,145400
2004-07-13,32.0099983215332,32.099998474121094,31.34000015258789,31.3799991607666,12.532435417175293,167300
2004-07-14,31.549999237060547,31.940000534057617,31.3799991607666,31.940000534057617,12.756081581115723,129700
2004-07-15,32.0,32.29999923706055,31.940000534057617,32.060001373291016,12.804007530212402,114600
2004-07-16,32.11000061035156,32.470001220703125,31.75,31.75,12.68019962310791,120200
2004-07-19,31.889999389648438,32.400001525878906,31.770000457763672,32.400001525878906,12.939796447753906,157800
2004-07-20,32.400001525878906,32.52000045776367,32.2400016784668,32.470001220703125,12.967753410339355,124300
2004-07-21,32.70000076293945,32.70000076293945,32.029998779296875,32.150001525878906,12.839958190917969,132400
2004-07-22,32.08000183105469,32.08000183105469,31.149999618530273,31.149999618530273,12.440577507019043,153900
2004-07-23,31.0,31.290000915527344,30.459999084472656,30.459999084472656,12.16500473022461,191400
2004-07-26,30.459999084472656,30.799999237060547,30.3700008392334,30.3700008392334,12.129061698913574,131800
2004-07-27,30.450000762939453,30.809999465942383,30.200000762939453,30.329999923706055,12.11308765411377,192600
2004-07-28,30.43000030517578,30.670000076293945,29.959999084472656,30.600000381469727,12.220915794372559,281600
2004-07-29,30.469999313354492,30.75,30.469999313354492,30.5,12.18098258972168,141400
2004-07-30,30.649999618530273,31.0,30.6299991607666,30.799999237060547,12.30079460144043,227100
2004-08-02,30.649999618530273,31.6200008392334,30.329999923706055,31.6200008392334,12.628283500671387,264200
2004-08-03,31.68000030517578,31.860000610351562,31.360000610351562,31.700000762939453,12.660237312316895,279500
2004-08-04,31.780000686645508,32.18000030517578,31.59000015258789,32.18000030517578,12.851932525634766,146500
2004-08-05,32.290000915527344,32.290000915527344,31.760000228881836,31.850000381469727,12.720142364501953,227000
2004-08-06,31.940000534057617,32.209999084472656,31.6200008392334,31.75,12.68019962310791,253100
2004-08-09,32.0,32.18000030517578,31.780000686645508,31.799999237060547,12.700169563293457,167700
2004-08-10,32.04999923706055,32.189998626708984,31.809999465942383,31.860000610351562,12.724135398864746,163000
2004-08-11,31.860000610351562,31.860000610351562,31.540000915527344,31.6200008392334,12.628283500671387,232400
2004-08-12,31.690000534057617,31.690000534057617,31.420000076293945,31.469999313354492,12.568376541137695,165900
2004-08-13,31.530000686645508,31.56999969482422,31.350000381469727,31.469999313354492,12.568376541137695,62700
2004-08-16,31.579999923706055,31.969999313354492,31.5,31.969999313354492,12.76806640625,203700
2004-08-17,32.099998474121094,32.529998779296875,31.799999237060547,32.45000076293945,12.959759712219238,165900
2004-08-18,32.58000183105469,33.0,32.36000061035156,33.0,13.179424285888672,202200
2004-08-19,32.0,32.22999954223633,32.0,32.0099983215332,12.784038543701172,669200
2004-08-20,32.099998474121094,32.56999969482422,32.060001373291016,32.52000045776367,12.987719535827637,1063900
2004-08-23,32.619998931884766,32.810001373291016,32.47999954223633,32.79999923706055,13.099546432495117,290200
2004-08-24,32.79999923706055,33.150001525878906,32.72999954223633,33.150001525878906,13.239334106445312,364100
2004-08-25,33.150001525878906,33.20000076293945,32.689998626708984,32.779998779296875,13.091557502746582,189700
2004-08-26,32.900001525878906,33.11000061035156,32.810001373291016,33.11000061035156,13.223352432250977,193700
2004-08-27,33.11000061035156,33.15999984741211,32.939998626708984,33.06999969482422,13.207377433776855,117000
2004-08-30,33.16999816894531,33.369998931884766,33.150001525878906,33.369998931884766,13.327198028564453,177300
2004-08-31,33.369998931884766,33.72999954223633,33.310001373291016,33.619998931884766,13.427031517028809,254300
2004-09-01,33.34000015258789,33.439998626708984,32.88999938964844,33.18000030517578,13.4169282913208,193000
2004-09-02,32.959999084472656,33.34000015258789,32.86000061035156,33.33000183105469,13.477584838867188,321500
2004-09-03,33.34000015258789,33.54999923706055,33.279998779296875,33.5,13.546324729919434,191000
2004-09-07,33.5,33.77000045776367,33.5,33.720001220703125,13.635283470153809,271100
2004-09-08,33.599998474121094,33.970001220703125,33.58000183105469,33.630001068115234,13.598896026611328,219500
2004-09-09,33.619998931884766,33.619998931884766,33.0,33.0,13.34414291381836,332300
2004-09-10,33.0,33.119998931884766,32.90999984741211,33.04999923706055,13.364357948303223,262000
2004-09-13,32.79999923706055,32.880001068115234,32.5,32.61000061035156,13.186436653137207,297600
2004-09-14,32.7599983215332,32.7599983215332,32.11000061035156,32.11000061035156,12.984253883361816,215800
2004-09-15,32.20000076293945,32.58000183105469,32.0,32.20000076293945,13.020651817321777,252200
2004-09-16,32.22999954223633,32.95000076293945,32.099998474121094,32.900001525878906,13.303706169128418,200200
2004-09-17,33.099998474121094,33.099998474121094,32.40999984741211,32.40999984741211,13.105565071105957,473800
2004-09-20,32.54999923706055,32.650001525878906,32.2599983215332,32.5,13.141956329345703,230200
2004-09-21,32.75,32.79999923706055,32.310001373291016,32.54999923706055,13.162176132202148,195500
2004-09-22,33.0,33.0,32.25,32.41999816894531,13.109598159790039,149600
2004-09-23,32.54999923706055,32.560001373291016,32.15999984741211,32.40999984741211,13.105565071105957,234700
2004-09-24,32.38999938964844,32.61000061035156,32.16999816894531,32.33000183105469,13.073214530944824,203000
2004-09-27,32.33000183105469,32.54999923706055,32.2599983215332,32.34000015258789,13.077254295349121,115100
2004-09-28,32.400001525878906,32.650001525878906,32.0,32.650001525878906,13.202611923217773,264600
2004-09-29,32.58000183105469,32.849998474121094,32.58000183105469,32.59000015258789,13.178353309631348,126200
2004-09-30,32.709999084472656,33.0099983215332,32.689998626708984,33.0099983215332,13.348186492919922,258700
2004-10-01,33.2599983215332,34.0,33.0099983215332,33.84000015258789,13.683810234069824,314400
2004-10-04,33.970001220703125,34.209999084472656,33.869998931884766,34.11000061035156,13.792988777160645,200400
2004-10-05,34.0099983215332,34.29999923706055,33.66999816894531,34.060001373291016,13.7727689743042,171800
2004-10-06,34.2599983215332,34.2599983215332,33.849998474121094,34.09000015258789,13.78490161895752,211100
2004-10-07,34.189998626708984,34.189998626708984,33.27000045776367,33.27000045776367,13.45331859588623,264300
2004-10-08,33.09000015258789,33.540000915527344,32.93000030517578,33.310001373291016,13.469494819641113,297500
2004-10-11,33.4900016784668,33.5099983215332,33.09000015258789,33.279998779296875,13.457365989685059,225700
2004-10-12,33.279998779296875,33.470001220703125,32.97999954223633,33.45000076293945,13.526107788085938,252100
2004-10-13,33.5,33.54999923706055,33.290000915527344,33.400001525878906,13.505888938903809,262500
2004-10-14,33.29999923706055,34.25,33.29999923706055,34.25,13.849600791931152,283800
2004-10-15,34.40999984741211,34.709999084472656,34.150001525878906,34.709999084472656,14.035608291625977,235700
2004-10-18,34.61000061035156,34.810001373291016,34.369998931884766,34.52000045776367,13.95877742767334,262500
2004-10-19,34.54999923706055,35.0,34.189998626708984,34.20000076293945,13.829381942749023,146500
2004-10-20,34.34000015258789,34.349998474121094,33.7400016784668,34.060001373291016,13.7727689743042,127300
2004-10-21,34.15999984741211,34.599998474121094,34.06999969482422,34.599998474121094,13.991128921508789,136200
2004-10-22,34.63999938964844,34.7599983215332,33.95000076293945,33.959999084472656,13.732332229614258,176600
2004-10-25,34.45000076293945,34.5099983215332,33.90999984741211,34.20000076293945,13.829381942749023,169000
2004-10-26,34.060001373291016,35.54999923706055,33.959999084472656,35.54999923706055,14.375282287597656,214600
2004-10-27,35.560001373291016,35.849998474121094,35.09000015258789,35.849998474121094,14.496589660644531,261400
2004-10-28,36.0,36.470001220703125,35.70000076293945,36.470001220703125,14.747298240661621,420700
2004-10-29,36.400001525878906,36.63999938964844,36.0099983215332,36.15999984741211,14.621947288513184,299800
2004-11-01,36.34000015258789,37.08000183105469,36.2400016784668,37.08000183105469,14.993961334228516,184500
2004-11-02,37.08000183105469,37.08000183105469,36.72999954223633,36.869998931884766,14.909042358398438,498400
2004-11-03,37.599998474121094,37.599998474121094,37.189998626708984,37.380001068115234,15.115269660949707,312700
2004-11-04,37.5,38.47999954223633,37.290000915527344,38.400001525878906,15.527726173400879,218500
2004-11-05,38.20000076293945,38.630001068115234,37.08000183105469,37.16999816894531,15.030354499816895,634100
2004-11-08,37.0,37.290000915527344,36.689998626708984,37.290000915527344,15.07888412475586,283700
2004-11-09,37.290000915527344,37.29999923706055,36.7400016784668,36.88999938964844,14.917133331298828,251900
2004-11-10,37.0,37.099998474121094,36.79999923706055,36.880001068115234,14.91308307647705,271000
2004-11-11,38.04999923706055,38.04999923706055,37.38999938964844,38.0,15.36597728729248,837600
2004-11-12,37.9900016784668,39.13999938964844,37.849998474121094,39.029998779296875,15.782477378845215,642500
2004-11-15,38.849998474121094,39.540000915527344,38.630001068115234,39.08000183105469,15.802702903747559,474000
2004-11-16,39.22999954223633,39.310001373291016,38.40999984741211,38.45000076293945,15.54794692993164,381800
2004-11-17,38.5,38.81999969482422,37.36000061035156,37.52000045776367,15.17187786102295,301300
2004-11-18,37.66999816894531,38.150001525878906,37.20000076293945,37.599998474121094,15.204233169555664,314200
2004-11-19,37.79999923706055,37.79999923706055,37.04999923706055,37.150001525878906,15.022271156311035,218600
2004-11-22,37.099998474121094,37.45000076293945,36.900001525878906,37.439998626708984,15.139534950256348,280000
2004-11-23,37.689998626708984,38.2400016784668,37.400001525878906,38.150001525878906,15.426636695861816,577300
2004-11-24,38.400001525878906,39.060001373291016,38.099998474121094,39.060001373291016,15.794607162475586,219900
2004-11-26,39.18000030517578,39.20000076293945,38.63999938964844,38.63999938964844,15.624775886535645,96400
2004-11-29,38.439998626708984,38.619998931884766,38.18000030517578,38.189998626708984,15.442815780639648,180600
2004-11-30,38.189998626708984,41.0,37.75,40.75,16.477989196777344,7556100
2004-12-01,39.869998931884766,39.869998931884766,39.029998779296875,39.43000030517578,16.108272552490234,1598500
2004-12-02,39.59000015258789,39.599998474121094,39.060001373291016,39.09000015258789,15.96937370300293,604600
2004-12-03,39.45000076293945,39.75,39.36000061035156,39.70000076293945,16.218578338623047,432200
2004-12-06,39.599998474121094,40.029998779296875,39.459999084472656,39.65999984741211,16.202238082885742,365300
2004-12-07,39.65999984741211,39.66999816894531,39.060001373291016,39.060001373291016,15.957113265991211,296100
2004-12-08,39.20000076293945,39.59000015258789,39.060001373291016,39.13999938964844,15.989798545837402,387600
2004-12-09,39.02000045776367,39.54999923706055,38.900001525878906,39.54999923706055,16.157299041748047,521300
2004-12-10,39.5,39.86000061035156,39.209999084472656,39.75,16.23900604248047,202800
2004-12-13,39.560001373291016,40.04999923706055,39.5,40.04999923706055,16.36156463623047,232200
2004-12-14,39.900001525878906,39.900001525878906,39.36000061035156,39.63999938964844,16.194063186645508,396900
2004-12-15,39.88999938964844,39.9900016784668,39.220001220703125,39.54999923706055,16.157299041748047,403300
2004-12-16,40.0,40.099998474121094,39.36000061035156,39.36000061035156,16.079679489135742,292000
2004-12-17,39.369998931884766,40.540000915527344,39.220001220703125,40.45000076293945,16.524967193603516,738900
2004-12-20,40.45000076293945,40.599998474121094,39.81999969482422,40.599998474121094,16.58624839782715,377400
2004-12-21,40.45000076293945,40.97999954223633,40.41999816894531,40.900001525878906,16.70880699157715,322000
2004-12-22,40.79999923706055,41.08000183105469,40.72999954223633,40.849998474121094,16.688385009765625,176300
2004-12-23,41.0099983215332,41.0099983215332,40.20000076293945,40.20000076293945,16.422840118408203,167900
2004-12-27,40.400001525878906,40.5,39.90999984741211,40.349998474121094,16.484121322631836,140400
2004-12-28,40.20000076293945,40.66999816894531,40.20000076293945,40.40999984741211,16.50863265991211,145700
2004-12-29,40.040000915527344,40.68000030517578,39.939998626708984,40.619998931884766,16.59442710876465,156200
2004-12-30,40.619998931884766,40.720001220703125,40.349998474121094,40.59000015258789,16.582164764404297,144700
2004-12-31,40.63999938964844,40.970001220703125,40.099998474121094,40.099998474121094,16.381994247436523,378000
2005-01-03,40.75,40.75,39.630001068115234,39.970001220703125,16.32887840270996,458900
2005-01-04,39.939998626708984,40.119998931884766,39.349998474121094,39.349998474121094,16.07558822631836,372300
2005-01-05,39.099998474121094,39.099998474121094,37.33000183105469,37.7599983215332,15.426031112670898,507800
2005-01-06,37.79999923706055,38.2400016784668,37.790000915527344,38.13999938964844,15.581269264221191,315100
2005-01-07,38.33000183105469,38.9900016784668,37.95000076293945,38.11000061035156,15.569009780883789,266300
2005-01-10,38.099998474121094,38.33000183105469,37.849998474121094,38.099998474121094,15.564929008483887,272900
2005-01-11,38.099998474121094,38.099998474121094,37.290000915527344,37.47999954223633,15.311643600463867,428300
2005-01-12,37.38999938964844,37.47999954223633,36.400001525878906,36.97999954223633,15.107380867004395,431300
2005-01-13,37.029998779296875,37.95000076293945,36.900001525878906,37.400001525878906,15.278961181640625,484200
2005-01-14,37.41999816894531,37.849998474121094,37.2599983215332,37.5,15.319814682006836,260600
2005-01-18,37.29999923706055,38.040000915527344,36.97999954223633,38.040000915527344,15.540424346923828,348600
2005-01-19,38.150001525878906,38.310001373291016,37.599998474121094,38.0099983215332,15.528159141540527,282400
2005-01-20,37.95000076293945,38.029998779296875,37.29999923706055,37.7599983215332,15.426031112670898,307300
2005-01-21,37.7599983215332,37.7599983215332,37.27000045776367,37.4900016784668,15.315730094909668,280300
2005-01-24,37.4900016784668,37.650001525878906,36.880001068115234,37.040000915527344,15.131891250610352,211000
2005-01-25,37.040000915527344,37.220001220703125,36.0,36.25,14.809149742126465,522500
2005-01-26,36.400001525878906,36.470001220703125,35.869998931884766,36.060001373291016,14.73153305053711,268200
2005-01-27,35.880001068115234,36.08000183105469,35.2400016784668,35.5099983215332,14.506844520568848,500700
2005-01-28,35.65999984741211,35.93000030517578,35.439998626708984,35.880001068115234,14.657995223999023,257500
2005-01-31,35.810001373291016,36.2400016784668,35.5,35.75,14.604889869689941,410200
2005-02-01,35.16999816894531,35.70000076293945,35.16999816894531,35.68000030517578,14.576295852661133,849900
2005-02-02,35.68000030517578,36.040000915527344,35.650001525878906,36.040000915527344,14.72336196899414,752100
2005-02-03,36.060001373291016,36.2400016784668,35.88999938964844,36.13999938964844,14.764211654663086,581800
2005-02-04,36.369998931884766,36.88999938964844,36.33000183105469,36.7599983215332,15.017504692077637,539600
2005-02-07,36.529998779296875,36.75,36.31999969482422,36.380001068115234,14.862263679504395,302000
2005-02-08,36.54999923706055,36.650001525878906,36.380001068115234,36.650001525878906,14.972569465637207,385000
2005-02-09,36.77000045776367,36.900001525878906,36.47999954223633,36.790000915527344,15.02976131439209,255300
2005-02-10,36.779998779296875,37.20000076293945,36.630001068115234,37.040000915527344,15.131891250610352,245000
2005-02-11,37.16999816894531,37.310001373291016,36.7599983215332,37.29999923706055,15.238106727600098,346000
2005-02-14,37.25,37.40999984741211,36.689998626708984,36.900001525878906,15.074694633483887,258000
2005-02-15,37.0,37.310001373291016,36.900001525878906,37.2599983215332,15.221770286560059,219200
2005-02-16,37.310001373291016,37.7400016784668,36.959999084472656,37.709999084472656,15.405606269836426,177800
2005-02-17,37.66999816894531,37.91999816894531,37.63999938964844,37.68000030517578,15.393342971801758,198400
2005-02-18,37.68000030517578,37.68000030517578,37.06999969482422,37.27000045776367,15.225850105285645,202200
2005-02-22,37.27000045776367,37.27000045776367,36.0099983215332,36.08000183105469,14.739703178405762,339400
2005-02-23,36.29999923706055,36.65999984741211,35.790000915527344,35.79999923706055,14.625312805175781,246100
2005-02-24,35.72999954223633,36.209999084472656,35.689998626708984,36.209999084472656,14.79281234741211,185700
2005-02-25,36.189998626708984,36.75,36.099998474121094,36.75,15.01341724395752,220600
2005-02-28,36.52000045776367,37.150001525878906,36.52000045776367,36.83000183105469,15.046096801757812,477500
2005-03-01,36.83000183105469,37.7400016784668,36.83000183105469,37.70000076293945,15.40152359008789,424500
2005-03-02,37.70000076293945,37.70000076293945,37.31999969482422,37.459999084472656,15.303470611572266,385300
2005-03-03,37.11000061035156,37.290000915527344,36.81999969482422,37.209999084472656,15.382013320922852,189500
2005-03-04,37.439998626708984,38.0,37.439998626708984,38.0,15.70859146118164,242600
2005-03-07,37.54999923706055,38.189998626708984,37.5,37.88999938964844,15.66310977935791,332600
2005-03-08,37.63999938964844,37.650001525878906,37.189998626708984,37.22999954223633,15.390284538269043,334000
2005-03-09,37.22999954223633,37.22999954223633,35.560001373291016,35.65999984741211,14.741273880004883,521200
2005-03-10,35.709999084472656,35.95000076293945,35.4900016784668,35.83000183105469,14.811551094055176,421000
2005-03-11,35.83000183105469,35.970001220703125,35.2599983215332,35.2599983215332,14.575916290283203,208800
2005-03-14,35.349998474121094,35.65999984741211,35.20000076293945,35.54999923706055,14.695796966552734,436600
2005-03-15,36.25,36.56999969482422,35.400001525878906,35.58000183105469,14.708200454711914,336900
2005-03-16,35.84000015258789,35.880001068115234,35.13999938964844,35.13999938964844,14.526310920715332,269400
2005-03-17,35.31999969482422,35.54999923706055,35.150001525878906,35.279998779296875,14.584183692932129,431600
2005-03-18,35.279998779296875,35.279998779296875,34.81999969482422,34.97999954223633,14.46016788482666,361500
2005-03-21,34.97999954223633,34.97999954223633,34.400001525878906,34.77000045776367,14.373355865478516,195000
2005-03-22,34.83000183105469,35.220001220703125,33.81999969482422,34.0,14.05505084991455,376300
2005-03-23,33.7599983215332,34.08000183105469,33.06999969482422,33.709999084472656,13.935173988342285,342500
2005-03-24,33.7400016784668,34.2400016784668,33.72999954223633,33.790000915527344,13.968241691589355,290300
2005-03-28,33.75,34.06999969482422,33.4900016784668,33.4900016784668,13.84422492980957,240600
2005-03-29,33.43000030517578,33.959999084472656,33.41999816894531,33.72999954223633,13.943443298339844,285400
2005-03-30,33.72999954223633,34.650001525878906,33.72999954223633,34.61000061035156,14.307219505310059,388400
2005-03-31,34.709999084472656,34.880001068115234,34.220001220703125,34.5099983215332,14.26587963104248,437700
2005-04-01,35.5,35.5,34.130001068115234,34.349998474121094,14.199732780456543,288200
2005-04-04,34.34000015258789,34.34000015258789,33.7400016784668,34.22999954223633,14.150136947631836,243900
2005-04-05,34.130001068115234,34.29999923706055,33.95000076293945,34.13999938964844,14.11292839050293,269500
2005-04-06,34.29999923706055,34.84000015258789,34.2400016784668,34.380001068115234,14.212141990661621,403500
2005-04-07,34.349998474121094,34.720001220703125,34.29999923706055,34.650001525878906,14.32375431060791,252100
2005-04-08,34.63999938964844,34.63999938964844,34.040000915527344,34.09000015258789,14.092253684997559,278400
2005-04-11,34.13999938964844,34.2599983215332,34.0099983215332,34.25,14.158398628234863,117800
2005-04-12,34.310001373291016,34.75,34.08000183105469,34.58000183105469,14.294815063476562,307400
2005-04-13,34.33000183105469,34.790000915527344,34.33000183105469,34.47999954223633,14.253477096557617,218300
2005-04-14,34.540000915527344,34.540000915527344,34.040000915527344,34.09000015258789,14.092253684997559,212100
2005-04-15,34.13999938964844,34.41999816894531,34.0,34.13999938964844,14.11292839050293,217600
2005-04-18,34.22999954223633,34.290000915527344,33.88999938964844,34.130001068115234,14.108796119689941,263900
2005-04-19,34.029998779296875,34.43000030517578,34.0,34.43000030517578,14.232808113098145,170600
2005-04-20,34.33000183105469,34.43000030517578,34.08000183105469,34.08000183105469,14.088126182556152,278400
2005-04-21,34.279998779296875,34.439998626708984,34.060001373291016,34.13999938964844,14.11292839050293,246400
2005-04-22,34.20000076293945,34.720001220703125,33.97999954223633,34.720001220703125,14.352688789367676,443800
2005-04-25,34.72999954223633,35.33000183105469,34.72999954223633,35.33000183105469,14.604853630065918,387100
2005-04-26,35.22999954223633,35.4900016784668,35.060001373291016,35.29999923706055,14.592459678649902,412000
2005-04-27,35.380001068115234,35.86000061035156,34.95000076293945,35.81999969482422,14.807413101196289,411700
2005-04-28,35.77000045776367,35.90999984741211,35.5,35.7599983215332,14.782607078552246,232200
2005-04-29,35.81999969482422,36.0099983215332,35.40999984741211,36.0099983215332,14.885950088500977,320300
2005-05-02,36.0099983215332,36.04999923706055,35.52000045776367,36.02000045776367,14.890085220336914,247800
2005-05-03,35.869998931884766,36.0,35.470001220703125,35.470001220703125,14.662729263305664,280500
2005-05-04,35.47999954223633,35.939998626708984,35.369998931884766,35.900001525878906,14.840483665466309,185900
2005-05-05,36.08000183105469,36.5099983215332,35.900001525878906,36.400001525878906,15.047179222106934,233300
2005-05-06,36.40999984741211,36.40999984741211,35.86000061035156,36.0099983215332,14.885950088500977,227100
2005-05-09,36.11000061035156,36.77000045776367,36.02000045776367,36.75,15.191858291625977,245600
2005-05-10,36.849998474121094,36.939998626708984,36.349998474121094,36.88999938964844,15.249734878540039,327200
2005-05-11,36.9900016784668,37.290000915527344,36.5,37.290000915527344,15.415083885192871,259400
2005-05-12,37.150001525878906,37.310001373291016,36.779998779296875,36.88999938964844,15.249734878540039,202700
2005-05-13,36.88999938964844,37.11000061035156,36.38999938964844,36.43000030517578,15.059569358825684,176200
2005-05-16,36.43000030517578,37.130001068115234,36.43000030517578,37.0,15.29520034790039,226800
2005-05-17,37.02000045776367,37.33000183105469,36.77000045776367,37.27000045776367,15.406818389892578,201900
2005-05-18,37.45000076293945,37.68000030517578,37.220001220703125,37.68000030517578,15.57630729675293,430300
2005-05-19,37.70000076293945,38.68000030517578,37.70000076293945,38.68000030517578,15.9896879196167,363700
2005-05-20,38.68000030517578,39.2599983215332,38.33000183105469,39.220001220703125,16.21291732788086,355700
2005-05-23,39.470001220703125,39.619998931884766,39.25,39.31999969482422,16.254253387451172,338200
2005-05-24,39.31999969482422,39.349998474121094,38.70000076293945,38.90999984741211,16.084766387939453,466000
2005-05-25,38.709999084472656,38.849998474121094,37.709999084472656,37.709999084472656,15.588703155517578,531700
