Date,Open,High,Low,Close,Adj Close,Volume
2002-12-17,15.626667022705078,15.701333045959473,15.546667098999023,15.594666481018066,5.931154727935791,676200
2002-12-18,15.493332862854004,15.567999839782715,15.3013334274292,15.333333015441895,5.831762313842773,636500
2002-12-19,15.359999656677246,15.493332862854004,15.306666374206543,15.466666221618652,5.882475852966309,706100
2002-12-20,15.466666221618652,15.472000122070312,15.333333015441895,15.381333351135254,5.850018501281738,615300
2002-12-23,15.306666374206543,15.359999656677246,15.226666450500488,15.32800006866455,5.829734802246094,1088600
2002-12-24,15.32800006866455,15.338666915893555,15.199999809265137,15.226666450500488,5.791193008422852,313600
2002-12-26,15.306666374206543,15.466666221618652,15.242666244506836,15.279999732971191,5.811478614807129,447700
2002-12-27,15.306666374206543,15.306666374206543,15.034667015075684,15.071999549865723,5.732369422912598,518300
2002-12-30,15.119999885559082,15.14133358001709,14.933333396911621,15.013333320617676,5.710056781768799,770000
2002-12-31,15.039999961853027,15.114666938781738,14.842666625976562,14.933333396911621,5.679629325866699,1007600
2003-01-02,15.066666603088379,15.65333366394043,14.991999626159668,15.583999633789062,5.927098751068115,614700
2003-01-03,15.680000305175781,15.680000305175781,15.493332862854004,15.610666275024414,5.9372429847717285,415800
2003-01-06,15.786666870117188,16.34666633605957,15.760000228881836,16.143999099731445,6.1400861740112305,846800
2003-01-07,16.143999099731445,16.218666076660156,15.65333366394043,15.77066707611084,5.9980950355529785,763800
2003-01-08,15.706666946411133,15.760000228881836,15.546667098999023,15.562666893005371,5.918985366821289,447800
2003-01-09,15.626667022705078,16.02666664123535,15.616000175476074,15.994667053222656,6.083287239074707,465800
2003-01-10,15.946666717529297,15.946666717529297,15.594666481018066,15.680000305175781,5.963610649108887,670800
2003-01-13,15.786666870117188,15.83466625213623,15.53066635131836,15.594666481018066,5.931154727935791,635700
2003-01-14,15.626667022705078,15.701333045959473,15.472000122070312,15.65333366394043,5.953469276428223,584000
2003-01-15,15.626667022705078,15.65333366394043,15.41333293914795,15.503999710083008,5.896673202514648,748500
2003-01-16,15.541333198547363,15.701333045959473,15.461333274841309,15.53066635131836,5.906813621520996,545200
2003-01-17,15.466666221618652,15.482666969299316,15.306666374206543,15.359999656677246,5.841905117034912,551300
2003-01-21,15.173333168029785,15.477333068847656,15.173333168029785,15.381333351135254,5.850018501281738,467200
2003-01-22,15.279999732971191,15.333333015441895,15.088000297546387,15.119999885559082,5.750625133514404,456100
2003-01-23,15.306666374206543,15.359999656677246,15.109333038330078,15.178667068481445,5.772938251495361,302700
2003-01-24,15.173333168029785,15.173333168029785,14.677332878112793,14.78933334350586,5.624859809875488,524700
2003-01-27,14.794666290283203,15.066666603088379,14.693333625793457,14.778666496276855,5.620804309844971,457200
2003-01-28,14.405333518981934,14.736000061035156,14.186666488647461,14.62933349609375,5.564006328582764,1196600
2003-01-29,14.682666778564453,14.720000267028809,14.432000160217285,14.607999801635742,5.55589485168457,907100
2003-01-30,14.405333518981934,14.51200008392334,14.373332977294922,14.373332977294922,5.466643333435059,2330000
2003-01-31,14.373332977294922,14.479999542236328,14.293333053588867,14.474666595458984,5.505184173583984,1143800
2003-02-03,14.506667137145996,14.549333572387695,14.35200023651123,14.506667137145996,5.51735258102417,854700
2003-02-04,14.319999694824219,14.319999694824219,14.133333206176758,14.223999977111816,5.409846305847168,1201200
2003-02-05,14.319999694824219,14.34666633605957,14.133333206176758,14.144000053405762,5.379422187805176,945300
2003-02-06,14.0,14.144000053405762,13.904000282287598,13.962666511535645,5.310452461242676,789500
2003-02-07,14.0,14.154666900634766,13.829333305358887,13.898666381835938,5.286113739013672,655500
2003-02-10,14.026666641235352,14.197333335876465,13.786666870117188,14.128000259399414,5.373335361480713,554600
2003-02-11,14.261333465576172,14.34666633605957,13.994667053222656,14.090666770935059,5.359135150909424,483800
2003-02-12,14.064000129699707,14.15999984741211,13.893333435058594,13.920000076293945,5.294226169586182,432100
2003-02-13,13.813333511352539,14.149333000183105,13.802666664123535,13.984000205993652,5.318567276000977,524700
2003-02-14,13.973333358764648,14.133333206176758,13.866666793823242,14.010666847229004,5.328708171844482,447000
2003-02-18,14.106666564941406,14.336000442504883,14.106666564941406,14.282666206359863,5.432158470153809,415800
2003-02-19,14.22933292388916,14.239999771118164,13.93066692352295,14.005332946777344,5.326681613922119,489700
2003-02-20,14.026666641235352,14.026666641235352,13.818666458129883,13.877333641052246,5.277998924255371,524000
2003-02-21,13.946666717529297,14.298666954040527,13.914667129516602,14.239999771118164,5.4159321784973145,631800
2003-02-24,14.239999771118164,14.239999771118164,13.968000411987305,14.112000465393066,5.367250919342041,559100
2003-02-25,13.978666305541992,14.202666282653809,13.978666305541992,14.138667106628418,5.377392768859863,748800
2003-02-26,14.106666564941406,14.144000053405762,13.877333641052246,13.904000282287598,5.288141250610352,514600
2003-02-27,14.0,14.239999771118164,13.935999870300293,14.15999984741211,5.385505676269531,513800
2003-02-28,14.266666412353516,14.576000213623047,14.239999771118164,14.5600004196167,5.537639617919922,706100
2003-03-03,14.666666984558105,14.677332878112793,14.421333312988281,14.479999542236328,5.507210731506348,688500
2003-03-04,14.319999694824219,14.405333518981934,14.181333541870117,14.181333541870117,5.39362096786499,586500
2003-03-05,14.079999923706055,14.266666412353516,14.0426664352417,14.138667106628418,5.438803195953369,682200
2003-03-06,14.053333282470703,14.245333671569824,14.005332946777344,14.192000389099121,5.459320068359375,650300
2003-03-07,14.213333129882812,14.34666633605957,14.06933307647705,14.319999694824219,5.508556842803955,296300
2003-03-10,14.213333129882812,14.293333053588867,13.807999610900879,13.807999610900879,5.311601638793945,257300
2003-03-11,13.706666946411133,13.893333435058594,13.461333274841309,13.48799991607666,5.188505172729492,1001600
2003-03-12,13.4399995803833,13.466666221618652,13.119999885559082,13.221333503723145,5.085926055908203,908000
2003-03-13,13.290666580200195,13.855999946594238,13.248000144958496,13.813333511352539,5.313653469085693,753800
2003-03-14,13.626667022705078,14.005332946777344,13.626667022705078,13.893333435058594,5.344427108764648,612000
2003-03-17,13.893333435058594,14.336000442504883,13.717333793640137,14.319999694824219,5.508556842803955,614600
2003-03-18,14.373332977294922,14.399999618530273,14.079999923706055,14.138667106628418,5.438803195953369,816100
2003-03-19,14.15999984741211,14.368000030517578,14.079999923706055,14.368000030517578,5.52701997756958,263200
2003-03-20,14.293333053588867,14.479999542236328,14.11733341217041,14.46933364868164,5.566001892089844,657500
2003-03-21,14.720000267028809,14.928000450134277,14.5600004196167,14.90666675567627,5.734232425689697,552100
2003-03-24,14.720000267028809,14.720000267028809,14.298666954040527,14.319999694824219,5.508556842803955,513300
2003-03-25,14.34666633605957,14.410666465759277,14.144000053405762,14.410666465759277,5.543432235717773,606800
2003-03-26,14.34666633605957,14.39466667175293,14.175999641418457,14.239999771118164,5.477780818939209,411800
2003-03-27,14.197333335876465,14.426666259765625,14.06933307647705,14.309333801269531,5.504453659057617,423800
2003-03-28,14.266666412353516,14.437333106994629,14.15999984741211,14.336000442504883,5.514709949493408,360100
2003-03-31,14.213333129882812,14.46933364868164,14.053333282470703,14.266666412353516,5.488039016723633,384500
2003-04-01,14.319999694824219,14.720000267028809,14.266666412353516,14.661333084106445,5.639858722686768,543500
2003-04-02,14.751999855041504,14.938666343688965,14.687999725341797,14.709333419799805,5.658323764801025,707200
2003-04-03,14.880000114440918,14.928000450134277,14.640000343322754,14.784000396728516,5.687047004699707,574800
2003-04-04,14.826666831970215,14.928000450134277,14.720000267028809,14.847999572753906,5.71166467666626,580100
2003-04-07,15.146666526794434,15.306666374206543,14.826666831970215,14.869333267211914,5.719870567321777,554300
2003-04-08,14.693333625793457,14.880000114440918,14.666666984558105,14.842666625976562,5.70961332321167,559200
2003-04-09,14.720000267028809,15.039999961853027,14.640000343322754,14.650666236877441,5.635756015777588,479700
2003-04-10,14.661333084106445,15.066666603088379,14.453332901000977,14.720000267028809,5.6624274253845215,755600
2003-04-11,14.762666702270508,14.965332984924316,14.613333702087402,14.682666778564453,5.648064136505127,501800
2003-04-14,14.762666702270508,15.013333320617676,14.720000267028809,14.97599983215332,5.760904312133789,471800
2003-04-15,14.97599983215332,15.306666374206543,14.933333396911621,15.178667068481445,5.838864326477051,486700
2003-04-16,15.285333633422852,15.461333274841309,15.21066665649414,15.3013334274292,5.88605260848999,896200
2003-04-17,15.25333309173584,15.520000457763672,15.25333309173584,15.520000457763672,5.970168113708496,897700
2003-04-21,15.493332862854004,15.53600025177002,15.333333015441895,15.4399995803833,5.939393520355225,655500
2003-04-22,15.365333557128906,16.005332946777344,15.365333557128906,15.887999534606934,6.111727237701416,1071500
2003-04-23,16.0,16.053333282470703,15.701333045959473,16.053333282470703,6.175326824188232,464700
2003-04-24,16.0,16.03733253479004,15.744000434875488,15.871999740600586,6.1055731773376465,741100
2003-04-25,15.866666793823242,15.973333358764648,15.583999633789062,15.690666198730469,6.035818099975586,415500
2003-04-28,15.685333251953125,15.941333770751953,15.621333122253418,15.909333229064941,6.119932651519775,405300
2003-04-29,15.989333152770996,16.15999984741211,15.829333305358887,16.010665893554688,6.158912658691406,1091000
2003-04-30,16.016000747680664,16.336000442504883,15.935999870300293,16.31999969482422,6.277904510498047,1582500
2003-05-01,16.277334213256836,16.50666618347168,16.27199935913086,16.474666595458984,6.337402820587158,703100
2003-05-02,16.474666595458984,16.757333755493164,16.45866584777832,16.75200080871582,6.444085597991943,827300
2003-05-05,16.69333267211914,16.773332595825195,16.6026668548584,16.76799964904785,6.450242042541504,919800
2003-05-06,16.773332595825195,16.8266658782959,16.645334243774414,16.746665954589844,6.4420342445373535,791700
2003-05-07,16.66666603088379,16.70400047302246,16.501333236694336,16.576000213623047,6.376383304595947,484100
2003-05-08,16.50666618347168,16.576000213623047,16.351999282836914,16.485332489013672,6.341506004333496,577500
2003-05-09,16.69333267211914,16.794666290283203,16.53333282470703,16.794666290283203,6.460498332977295,487600
2003-05-12,16.784000396728516,16.954666137695312,16.597333908081055,16.93866729736328,6.515892028808594,394100
2003-05-13,16.8799991607666,17.055999755859375,16.858667373657227,16.965333938598633,6.526151180267334,449700
2003-05-14,16.954666137695312,17.029333114624023,16.92799949645996,16.997333526611328,6.538461685180664,458700
2003-05-15,17.034666061401367,17.034666061401367,16.8266658782959,16.91200065612793,6.505634307861328,643100
2003-05-16,16.944000244140625,16.944000244140625,16.7413330078125,16.8799991607666,6.493324279785156,1515800
2003-05-19,16.85333251953125,16.992000579833984,16.618667602539062,16.618667602539062,6.392799377441406,605200
2003-05-20,16.639999389648438,16.810667037963867,16.485332489013672,16.53333282470703,6.359970569610596,618500
2003-05-21,16.565332412719727,16.75200080871582,16.479999542236328,16.62933349609375,6.396900177001953,645800
2003-05-22,16.66666603088379,16.784000396728516,16.549333572387695,16.709333419799805,6.427672863006592,486000
2003-05-23,16.842666625976562,17.178667068481445,16.746665954589844,17.157333374023438,6.600010871887207,542300
2003-05-27,17.14666748046875,17.482666015625,17.013334274291992,17.44533348083496,6.710793972015381,744500
2003-05-28,17.546667098999023,17.573333740234375,17.46666717529297,17.573333740234375,6.760033130645752,463600
2003-05-29,17.546667098999023,17.76533317565918,17.525333404541016,17.535999298095703,6.745671272277832,912700
2003-05-30,17.866666793823242,18.368000030517578,17.760000228881836,18.314666748046875,7.045205593109131,2806500
2003-06-02,18.399999618530273,18.586666107177734,18.293333053588867,18.389333724975586,7.073930263519287,1114800
2003-06-03,18.293333053588867,18.453332901000977,17.96266746520996,18.03733253479004,6.938520908355713,741300
2003-06-04,18.053333282470703,18.42133331298828,18.031999588012695,18.256000518798828,7.089408874511719,513100
2003-06-05,18.277334213256836,18.426666259765625,18.239999771118164,18.416000366210938,7.151541709899902,558300
2003-06-06,18.53333282470703,18.661333084106445,18.30933380126953,18.33066749572754,7.118403434753418,406200
2003-06-09,18.33066749572754,18.33066749572754,18.005332946777344,18.042667388916016,7.006567478179932,355200
2003-06-10,18.09600067138672,18.29866600036621,18.079999923706055,18.29866600036621,7.1059794425964355,505500
2003-06-11,18.266666412353516,18.31999969482422,17.941333770751953,18.005332946777344,6.992068767547607,1523000
2003-06-12,18.106666564941406,18.229333877563477,18.03733253479004,18.15999984741211,7.052130222320557,668600
2003-06-13,18.239999771118164,18.69333267211914,17.994667053222656,18.218666076660156,7.074910640716553,407300
2003-06-16,18.453332901000977,18.858667373657227,18.399999618530273,18.746665954589844,7.279952049255371,670200
2003-06-17,18.8799991607666,18.8799991607666,18.586666107177734,18.66666603088379,7.2488861083984375,516300
2003-06-18,18.672000885009766,18.672000885009766,18.464000701904297,18.565332412719727,7.209534168243408,300300
2003-06-19,18.34666633605957,18.613332748413086,18.1386661529541,18.15999984741211,7.052130222320557,472500
2003-06-20,18.28266716003418,18.522666931152344,18.28266716003418,18.453332901000977,7.166039943695068,935200
2003-06-23,18.373332977294922,18.373332977294922,18.005332946777344,18.031999588012695,7.002421855926514,521700
2003-06-24,18.053333282470703,18.50666618347168,18.053333282470703,18.293333053588867,7.103906631469727,591000
2003-06-25,18.373332977294922,18.453332901000977,18.18666648864746,18.27199935913086,7.095623016357422,955600
2003-06-26,18.1386661529541,18.49066734313965,18.010665893554688,18.336000442504883,7.120474815368652,928200
2003-06-27,18.399999618530273,18.511999130249023,18.34666633605957,18.485332489013672,7.178464889526367,1373600
2003-06-30,18.591999053955078,18.634666442871094,18.27199935913086,18.277334213256836,7.097695350646973,542700
2003-07-01,18.213333129882812,18.405332565307617,18.11199951171875,18.389333724975586,7.141186714172363,1083500
2003-07-02,18.522666931152344,18.522666931152344,18.373332977294922,18.426666259765625,7.155685901641846,815200
2003-07-03,18.293333053588867,18.485332489013672,18.293333053588867,18.416000366210938,7.151541709899902,275000
2003-07-07,18.453332901000977,18.645334243774414,18.453332901000977,18.511999130249023,7.188821792602539,425000
2003-07-08,18.399999618530273,18.66666603088379,18.373332977294922,18.607999801635742,7.226100921630859,469800
2003-07-09,18.613332748413086,18.66666603088379,18.474666595458984,18.639999389648438,7.238529205322266,463600
2003-07-10,18.586666107177734,18.62933349609375,18.245332717895508,18.293333053588867,7.103906631469727,408700
2003-07-11,18.256000518798828,18.67733383178711,18.256000518798828,18.538665771484375,7.199177265167236,361600
2003-07-14,18.66666603088379,19.130666732788086,18.661333084106445,18.97599983215332,7.369009494781494,845200
2003-07-15,19.013334274291992,19.13599967956543,18.885334014892578,19.007999420166016,7.381434917449951,1239000
2003-07-16,19.141332626342773,19.253334045410156,18.83733367919922,18.83733367919922,7.315157890319824,618500
2003-07-17,18.8799991607666,18.933332443237305,18.661333084106445,18.661333084106445,7.246812343597412,501000
2003-07-18,18.719999313354492,18.832000732421875,18.53333282470703,18.634666442871094,7.236456871032715,877600
2003-07-21,18.6560001373291,18.6560001373291,18.288000106811523,18.336000442504883,7.120474815368652,613800
2003-07-22,18.336000442504883,18.378665924072266,18.18666648864746,18.239999771118164,7.083195686340332,530000
2003-07-23,18.213333129882812,18.250667572021484,17.909334182739258,18.154666900634766,7.050061225891113,600800
2003-07-24,18.34666633605957,18.42133331298828,17.97333335876465,17.978666305541992,6.9817118644714355,717800
2003-07-25,17.97333335876465,18.23466682434082,17.866666793823242,18.23466682434082,7.081121921539307,623200
2003-07-28,18.399999618530273,18.76799964904785,18.39466667175293,18.6026668548584,7.224030494689941,534800
2003-07-29,18.559999465942383,18.613332748413086,18.27199935913086,18.277334213256836,7.097695350646973,540700
2003-07-30,18.266666412353516,18.31999969482422,18.016000747680664,18.261333465576172,7.091479778289795,788600
2003-07-31,18.304000854492188,18.559999465942383,18.154666900634766,18.410667419433594,7.149472236633301,479600
2003-08-01,18.464000701904297,18.464000701904297,18.010665893554688,18.02666664123535,7.000351905822754,440700
2003-08-04,18.079999923706055,18.128000259399414,17.663999557495117,17.909334182739258,6.954788684844971,621000
2003-08-05,17.866666793823242,18.016000747680664,17.84000015258789,17.866666793823242,6.9382195472717285,641700
2003-08-06,17.760000228881836,18.266666412353516,17.760000228881836,18.20800018310547,7.070768356323242,478100
2003-08-07,18.133333206176758,18.133333206176758,17.850666046142578,17.994667053222656,6.987925052642822,463500
2003-08-08,17.994667053222656,17.994667053222656,17.818666458129883,17.95199966430664,6.971355438232422,522500
2003-08-11,17.893333435058594,17.957332611083984,17.68000030517578,17.786666870117188,6.907151699066162,374700
2003-08-12,17.920000076293945,17.92533302307129,17.738666534423828,17.90399932861328,6.95271635055542,376100
2003-08-13,18.010665893554688,18.031999588012695,17.626667022705078,17.658666610717773,6.857445240020752,599300
2003-08-14,17.79199981689453,17.88800048828125,17.706666946411133,17.88800048828125,6.946504592895508,381700
2003-08-15,17.920000076293945,17.95199966430664,17.760000228881836,17.866666793823242,6.9382195472717285,224700
2003-08-18,18.0,18.128000259399414,17.733333587646484,17.80266761779785,6.913364410400391,719000
2003-08-19,17.97333335876465,17.983999252319336,17.81333351135254,17.893333435058594,6.948571681976318,1047300
2003-08-20,17.893333435058594,17.978666305541992,17.818666458129883,17.866666793823242,6.9382195472717285,324300
2003-08-21,17.946666717529297,18.07466697692871,17.81333351135254,17.845333099365234,6.929932117462158,305000
2003-08-22,17.920000076293945,17.920000076293945,17.760000228881836,17.79199981689453,6.90922212600708,576300
2003-08-25,17.760000228881836,17.856000900268555,17.610666275024414,17.621334075927734,6.8429460525512695,306700
2003-08-26,17.663999557495117,17.866666793823242,17.573333740234375,17.866666793823242,6.9382195472717285,496500
2003-08-27,17.983999252319336,18.02666664123535,17.663999557495117,17.706666946411133,6.8760833740234375,666800
2003-08-28,17.760000228881836,17.76533317565918,17.56800079345703,17.64266586303711,6.851231575012207,385200
2003-08-29,17.674667358398438,17.9146671295166,17.610666275024414,17.9146671295166,6.956859588623047,402500
2003-09-02,17.97333335876465,18.0,17.69066619873047,17.968000411987305,6.97756814956665,387100
2003-09-03,18.0,18.0853328704834,17.978666305541992,18.03733253479004,7.071349620819092,457200
2003-09-04,18.133333206176758,18.1386661529541,17.743999481201172,17.871999740600586,7.006530284881592,858100
2003-09-05,17.920000076293945,18.016000747680664,17.823999404907227,17.893333435058594,7.014893054962158,402800
2003-09-08,17.797332763671875,18.133333206176758,17.797332763671875,17.978666305541992,7.048350811004639,357000
2003-09-09,17.893333435058594,17.994667053222656,17.81333351135254,17.96266746520996,7.042079925537109,437300
2003-09-10,17.866666793823242,17.957332611083984,17.770666122436523,17.834667205810547,6.991896152496338,547200
2003-09-11,17.81333351135254,17.946666717529297,17.600000381469727,17.70133399963379,6.939624309539795,479000
2003-09-12,17.70133399963379,17.722665786743164,17.546667098999023,17.621334075927734,6.908262252807617,486300
2003-09-15,17.621334075927734,17.621334075927734,17.29599952697754,17.429332733154297,6.832990646362305,977300
2003-09-16,17.866666793823242,17.97333335876465,17.610666275024414,17.775999069213867,6.968897342681885,938000
2003-09-17,17.775999069213867,17.866666793823242,17.695999145507812,17.71733283996582,6.945898056030273,369500
2003-09-18,17.850666046142578,18.031999588012695,17.760000228881836,18.031999588012695,7.069259166717529,238500
2003-09-19,18.106666564941406,18.106666564941406,17.81333351135254,17.930665969848633,7.029531478881836,402000
2003-09-22,17.909334182739258,17.909334182739258,17.65333366394043,17.8613338470459,7.002352237701416,266700
2003-09-23,17.8613338470459,18.0,17.775999069213867,18.0,7.0567145347595215,397100
2003-09-24,18.02666664123535,18.02666664123535,17.546667098999023,17.626667022705078,6.910353660583496,312500
2003-09-25,17.600000381469727,17.81333351135254,17.360000610351562,17.423999786376953,6.830898761749268,429500
2003-09-26,17.49333381652832,17.81333351135254,17.413333892822266,17.610666275024414,6.90408182144165,636300
2003-09-29,17.722665786743164,18.0,17.71733283996582,17.920000076293945,7.025351047515869,621700
2003-09-30,17.866666793823242,17.871999740600586,17.45599937438965,17.648000717163086,6.918717861175537,668300
2003-10-01,17.781333923339844,18.27199935913086,17.760000228881836,18.266666412353516,7.161258220672607,583800
2003-10-02,18.362667083740234,18.39466667175293,18.18666648864746,18.336000442504883,7.188438415527344,395700
2003-10-03,18.453332901000977,18.66666603088379,18.453332901000977,18.527999877929688,7.263711929321289,509600
2003-10-06,18.639999389648438,18.6560001373291,18.49066734313965,18.618667602539062,7.299257755279541,399500
2003-10-07,18.597333908081055,18.613332748413086,18.384000778198242,18.50666618347168,7.255346775054932,468800
2003-10-08,18.559999465942383,18.66666603088379,18.474666595458984,18.613332748413086,7.2971625328063965,285100
2003-10-09,18.66666603088379,18.66666603088379,18.399999618530273,18.522666931152344,7.261624336242676,323200
2003-10-10,18.49066734313965,18.682666778564453,18.29866600036621,18.373332977294922,7.203078269958496,387300
2003-10-13,18.50666618347168,18.682666778564453,18.479999542236328,18.672000885009766,7.320165157318115,205600
2003-10-14,18.639999389648438,18.719999313354492,18.586666107177734,18.67733383178711,7.322256565093994,274600
2003-10-15,18.810667037963867,18.8266658782959,18.559999465942383,18.7413330078125,7.347343444824219,628500
2003-10-16,18.7413330078125,19.189332962036133,18.7413330078125,19.14666748046875,7.506250858306885,597000
2003-10-17,19.14666748046875,19.14666748046875,18.858667373657227,18.933332443237305,7.4226179122924805,622600
2003-10-20,18.959999084472656,19.013334274291992,18.624000549316406,18.736000061035156,7.345256328582764,332600
2003-10-21,18.842666625976562,19.066667556762695,18.778667449951172,18.986665725708008,7.443524360656738,295100
2003-10-22,18.8799991607666,18.959999084472656,18.538665771484375,18.549333572387695,7.272075176239014,670600
2003-10-23,18.55466651916504,18.661333084106445,18.351999282836914,18.586666107177734,7.286710262298584,310800
2003-10-24,18.591999053955078,18.591999053955078,18.28266716003418,18.389333724975586,7.209347248077393,385500
2003-10-27,18.426666259765625,18.496000289916992,18.218666076660156,18.314666748046875,7.180074691772461,404700
2003-10-28,18.45866584777832,18.53333282470703,18.18666648864746,18.53333282470703,7.265799522399902,636300
2003-10-29,18.53333282470703,18.53333282470703,18.373332977294922,18.44266700744629,7.230254650115967,655200
2003-10-30,18.479999542236328,18.847999572753906,18.416000366210938,18.799999237060547,7.37034797668457,633700
2003-10-31,18.85333251953125,19.253334045410156,18.805334091186523,19.167999267578125,7.514614582061768,788600
2003-11-03,19.200000762939453,19.621334075927734,19.178667068481445,19.621334075927734,7.692341327667236,873000
2003-11-04,19.600000381469727,19.600000381469727,19.402666091918945,19.49333381652832,7.642156600952148,951700
2003-11-05,19.440000534057617,19.49333381652832,19.215999603271484,19.46666717529297,7.6317057609558105,588000
2003-11-06,19.360000610351562,19.600000381469727,19.280000686645508,19.600000381469727,7.683980941772461,384300
2003-11-07,19.600000381469727,19.600000381469727,19.312000274658203,19.386667251586914,7.600343704223633,510300
2003-11-10,19.30666732788086,19.525333404541016,19.30666732788086,19.45599937438965,7.62752628326416,614000
2003-11-11,19.413333892822266,19.46666717529297,19.365333557128906,19.41866683959961,7.612889289855957,373200
2003-11-12,19.440000534057617,19.45599937438965,19.312000274658203,19.45599937438965,7.62752628326416,510500
2003-11-13,19.440000534057617,19.503999710083008,19.360000610351562,19.482666015625,7.637979030609131,614200
2003-11-14,19.429332733154297,19.786666870117188,19.429332733154297,19.743999481201172,7.740432262420654,953300
2003-11-17,19.68000030517578,19.845333099365234,19.552000045776367,19.56800079345703,7.671433448791504,870800
2003-11-18,19.56800079345703,19.56800079345703,19.312000274658203,19.413333892822266,7.610799789428711,460500
2003-11-19,19.440000534057617,19.64266586303711,19.32266616821289,19.535999298095703,7.658885478973389,730800
2003-11-20,19.49333381652832,19.626667022705078,19.413333892822266,19.472000122070312,7.633799076080322,522500
2003-11-21,19.520000457763672,19.631999969482422,19.488000869750977,19.488000869750977,7.640069961547852,462100
2003-11-24,19.450666427612305,19.79199981689453,19.450666427612305,19.722665786743164,7.732067584991455,342000
2003-11-25,19.829334259033203,19.8613338470459,19.685333251953125,19.72800064086914,7.734160423278809,506000
2003-11-26,19.733333587646484,19.781333923339844,19.68000030517578,19.76533317565918,7.748797416687012,516100
2003-11-28,19.786666870117188,19.8613338470459,19.733333587646484,19.76533317565918,7.748797416687012,263600
2003-12-01,19.893333435058594,20.010665893554688,19.84000015258789,19.957332611083984,7.824065685272217,609100
2003-12-02,19.97333335876465,20.266666412353516,19.957332611083984,20.224000930786133,7.9286112785339355,595100
2003-12-03,20.12266731262207,20.239999771118164,19.760000228881836,19.818666458129883,7.835524082183838,1004300
2003-12-04,19.84000015258789,20.378665924072266,19.829334259033203,20.256000518798828,8.00842571258545,1138500
2003-12-05,20.266666412353516,20.437334060668945,20.218666076660156,20.336000442504883,8.040055274963379,594300
2003-12-08,20.496000289916992,20.794666290283203,20.464000701904297,20.549333572387695,8.124401092529297,1739200
2003-12-09,20.682666778564453,20.778667449951172,20.479999542236328,20.62933349609375,8.156028747558594,1300600
2003-12-10,20.69333267211914,20.847999572753906,20.538665771484375,20.586666107177734,8.139156341552734,946600
2003-12-11,20.213333129882812,20.373332977294922,20.15999984741211,20.30933380126953,8.243061065673828,969000
2003-12-12,20.30933380126953,20.336000442504883,20.02666664123535,20.02666664123535,8.128332138061523,951500
2003-12-15,20.453332901000977,20.453332901000977,19.866666793823242,19.920000076293945,8.085039138793945,792700
2003-12-16,19.88800048828125,19.96266746520996,19.760000228881836,19.9146671295166,8.082873344421387,628500
2003-12-17,19.946666717529297,19.946666717529297,19.733333587646484,19.786666870117188,8.030925750732422,822700
2003-12-18,19.760000228881836,19.808000564575195,19.631999969482422,19.711999893188477,8.000617027282715,1009600
2003-12-19,19.786666870117188,19.97333335876465,19.733333587646484,19.97333335876465,8.106688499450684,587000
2003-12-22,20.02666664123535,20.133333206176758,19.946666717529297,20.058666229248047,8.14132308959961,572200
2003-12-23,20.079999923706055,20.181333541870117,19.90399932861328,20.0,8.117511749267578,593600
2003-12-24,20.0,20.15999984741211,20.0,20.154666900634766,8.180283546447754,180300
2003-12-26,20.31999969482422,20.31999969482422,20.133333206176758,20.1386661529541,8.173791885375977,388600
2003-12-29,20.1386661529541,20.30933380126953,20.042667388916016,20.07466697692871,8.14781665802002,1080700
2003-12-30,20.133333206176758,20.18666648864746,20.03733253479004,20.090665817260742,8.154311180114746,839000
2003-12-31,20.239999771118164,20.31999969482422,20.08799934387207,20.288000106811523,8.234406471252441,543000
2004-01-02,20.239999771118164,20.392000198364258,19.520000457763672,20.239999771118164,8.214919090270996,703700
2004-01-05,20.24799919128418,20.511999130249023,20.104000091552734,20.200000762939453,8.198683738708496,470300
2004-01-06,20.239999771118164,20.280000686645508,20.079999923706055,20.152000427246094,8.179203033447266,952700
2004-01-07,20.1200008392334,20.312000274658203,20.08799934387207,20.312000274658203,8.244144439697266,503500
2004-01-08,20.360000610351562,20.360000610351562,19.983999252319336,20.15999984741211,8.182450294494629,699300
2004-01-09,20.215999603271484,20.648000717163086,20.13599967956543,20.399999618530273,8.279862403869629,818700
2004-01-12,20.56800079345703,20.808000564575195,20.351999282836914,20.552000045776367,8.341553688049316,1105200
2004-01-13,20.535999298095703,20.76799964904785,20.304000854492188,20.76799964904785,8.429221153259277,956500
2004-01-14,20.6560001373291,20.72800064086914,20.479999542236328,20.552000045776367,8.341553688049316,588600
2004-01-15,20.520000457763672,20.535999298095703,20.079999923706055,20.479999542236328,8.312331199645996,757100
2004-01-16,20.440000534057617,20.559999465942383,20.360000610351562,20.479999542236328,8.312331199645996,633600
2004-01-20,20.559999465942383,20.672000885009766,20.408000946044922,20.631999969482422,8.3740234375,465100
2004-01-21,20.648000717163086,21.600000381469727,20.600000381469727,21.54400062561035,8.744180679321289,1419500
2004-01-22,21.54400062561035,21.54400062561035,21.055999755859375,21.20800018310547,8.607808113098145,1668200
2004-01-23,21.399999618530273,21.959999084472656,21.336000442504883,21.631999969482422,8.779901504516602,1369200
2004-01-26,21.559999465942383,21.799999237060547,21.559999465942383,21.75200080871582,8.828606605529785,632500
2004-01-27,21.639999389648438,21.775999069213867,21.511999130249023,21.68000030517578,8.799383163452148,599600
