Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,22.969999313354492,23.350000381469727,22.489999771118164,22.540000915527344,19.661849975585938,9688600
2012-01-24,22.540000915527344,23.3700008392334,22.18000030517578,23.149999618530273,20.19395637512207,9387900
2012-01-25,23.100000381469727,23.170000076293945,22.350000381469727,22.6200008392334,19.731637954711914,13011800
2012-01-26,23.010000228881836,23.299999237060547,22.0,22.3700008392334,19.513559341430664,17362200
2012-01-27,19.959999084472656,21.889999389648438,19.959999084472656,21.690000534057617,18.92038917541504,41191300
2012-01-30,21.3799991607666,21.389999389648438,20.950000762939453,21.09000015258789,18.396997451782227,8775500
2012-01-31,21.190000534057617,21.31999969482422,20.8799991607666,20.93000030517578,18.25743293762207,10762600
2012-02-01,20.989999771118164,21.889999389648438,20.989999771118164,21.68000030517578,18.911663055419922,10383200
2012-02-02,21.68000030517578,21.84000015258789,21.3700008392334,21.610000610351562,18.850595474243164,7449500
2012-02-03,21.940000534057617,23.030000686645508,21.860000610351562,22.549999237060547,19.670568466186523,11814100
2012-02-06,22.3799991607666,22.799999237060547,22.030000686645508,22.719999313354492,19.81886100769043,8483500
2012-02-07,22.6200008392334,23.43000030517578,22.40999984741211,23.020000457763672,20.08055877685547,12111800
2012-02-08,23.049999237060547,23.440000534057617,22.75,23.09000015258789,20.14161491394043,8267500
2012-02-09,22.889999389648438,23.43000030517578,22.850000381469727,23.18000030517578,20.22012710571289,8292000
2012-02-10,23.06999969482422,23.06999969482422,22.540000915527344,22.719999313354492,19.81886100769043,8126500
2012-02-13,22.84000015258789,22.899999618530273,22.170000076293945,22.469999313354492,19.600786209106445,10632600
2012-02-14,22.399999618530273,22.799999237060547,22.239999771118164,22.56999969482422,19.688016891479492,8225600
2012-02-15,22.84000015258789,25.040000915527344,22.799999237060547,24.15999984741211,21.07499122619629,27002500
2012-02-16,24.09000015258789,24.1299991607666,23.520000457763672,24.020000457763672,20.952861785888672,8934300
2012-02-17,24.15999984741211,24.479999542236328,23.8700008392334,24.200000762939453,21.109880447387695,7918300
2012-02-21,23.530000686645508,24.239999771118164,23.520000457763672,23.770000457763672,20.734792709350586,6429000
2012-02-22,23.829999923706055,24.309999465942383,23.65999984741211,23.780000686645508,20.743515014648438,6996700
2012-02-23,22.940000534057617,23.790000915527344,22.65999984741211,23.510000228881836,20.50798797607422,10690300
2012-02-24,23.579999923706055,24.100000381469727,23.469999313354492,23.719999313354492,20.69117546081543,6293500
2012-02-27,23.510000228881836,23.809999465942383,23.100000381469727,23.549999237060547,20.542877197265625,9128100
2012-02-28,23.65999984741211,23.860000610351562,23.34000015258789,23.739999771118164,20.708621978759766,9320000
2012-02-29,23.81999969482422,23.81999969482422,22.739999771118164,22.760000228881836,19.853757858276367,14054500
2012-03-01,22.450000762939453,22.889999389648438,22.18000030517578,22.290000915527344,19.443775177001953,15090000
2012-03-02,22.200000762939453,22.559999465942383,21.950000762939453,21.989999771118164,19.182077407836914,8566600
2012-03-05,22.030000686645508,22.15999984741211,21.270000457763672,21.329999923706055,18.606355667114258,11213800
2012-03-06,21.09000015258789,21.399999618530273,20.920000076293945,21.09000015258789,18.396997451782227,9372100
2012-03-07,21.25,21.6200008392334,21.209999084472656,21.40999984741211,18.676137924194336,6221100
2012-03-08,21.670000076293945,21.690000534057617,21.15999984741211,21.43000030517578,18.693588256835938,5941400
2012-03-09,21.40999984741211,21.770000457763672,21.1299991607666,21.420000076293945,18.684864044189453,7407900
2012-03-12,21.389999389648438,21.479999542236328,20.969999313354492,21.149999618530273,18.449342727661133,6101500
2012-03-13,21.31999969482422,21.530000686645508,21.170000076293945,21.309999465942383,18.58890724182129,13731600
2012-03-14,21.09000015258789,21.100000381469727,20.389999389648438,20.600000381469727,17.969568252563477,14034900
2012-03-15,20.68000030517578,21.3799991607666,20.639999389648438,21.329999923706055,18.606355667114258,8945700
2012-03-16,21.389999389648438,21.489999771118164,21.209999084472656,21.43000030517578,18.693588256835938,5151600
2012-03-19,21.440000534057617,21.760000228881836,21.350000381469727,21.65999984741211,18.894214630126953,5628800
2012-03-20,20.93000030517578,21.299999237060547,20.899999618530273,21.149999618530273,18.449342727661133,7783800
2012-03-21,20.8700008392334,21.350000381469727,20.8700008392334,21.18000030517578,18.475513458251953,6086600
2012-03-22,21.010000228881836,21.149999618530273,20.860000610351562,20.950000762939453,18.274877548217773,5985100
2012-03-23,20.8700008392334,21.290000915527344,20.8700008392334,21.110000610351562,18.414443969726562,6131600
2012-03-26,21.260000228881836,21.559999465942383,21.18000030517578,21.420000076293945,18.684864044189453,5871900
2012-03-27,21.6200008392334,22.649999618530273,21.6200008392334,22.229999542236328,19.391429901123047,12494100
2012-03-28,22.399999618530273,22.729999542236328,21.989999771118164,22.40999984741211,19.54844856262207,12931200
2012-03-29,22.209999084472656,22.950000762939453,22.110000610351562,22.8700008392334,19.9497127532959,10729700
2012-03-30,23.0,23.059999465942383,22.649999618530273,22.8799991607666,19.95842933654785,8099400
2012-04-02,22.760000228881836,22.889999389648438,22.639999389648438,22.729999542236328,19.827594757080078,8491500
2012-04-03,22.59000015258789,22.639999389648438,21.780000686645508,21.920000076293945,19.12101936340332,11392900
2012-04-04,21.670000076293945,21.799999237060547,21.450000762939453,21.600000381469727,18.841875076293945,7977200
2012-04-05,21.440000534057617,21.520000457763672,21.079999923706055,21.25,18.536569595336914,6398100
2012-04-09,21.020000457763672,21.1299991607666,20.81999969482422,20.90999984741211,18.2399845123291,4579700
2012-04-10,21.139999389648438,21.450000762939453,20.860000610351562,20.8799991607666,18.213817596435547,8873200
2012-04-11,21.1200008392334,21.850000381469727,20.829999923706055,21.75,18.97273063659668,11949100
2012-04-12,21.739999771118164,22.239999771118164,21.690000534057617,22.020000457763672,19.208248138427734,8066900
2012-04-13,21.8700008392334,21.920000076293945,21.149999618530273,21.200000762939453,18.49295997619629,7966600
2012-04-16,21.309999465942383,21.459999084472656,20.75,20.84000015258789,18.178922653198242,9233100
2012-04-17,20.90999984741211,21.700000762939453,20.90999984741211,21.6200008392334,18.85932731628418,6991600
2012-04-18,21.450000762939453,21.450000762939453,21.040000915527344,21.15999984741211,18.45806312561035,5187800
2012-04-19,21.100000381469727,21.329999923706055,20.739999771118164,20.93000030517578,18.25743293762207,8788400
2012-04-20,20.719999313354492,20.940000534057617,20.469999313354492,20.600000381469727,17.969568252563477,11040600
2012-04-23,20.350000381469727,20.520000457763672,20.079999923706055,20.170000076293945,17.594478607177734,10122500
2012-04-24,20.190000534057617,22.5,19.530000686645508,21.6299991607666,18.868045806884766,35832200
2012-04-25,21.709999084472656,21.8700008392334,19.90999984741211,20.850000381469727,18.187646865844727,37444200
2012-04-26,20.860000610351562,21.389999389648438,20.75,21.309999465942383,18.58890724182129,10683600
2012-04-27,21.34000015258789,21.6200008392334,20.979999542236328,21.260000228881836,18.54529571533203,8133100
2012-04-30,21.25,21.489999771118164,21.110000610351562,21.43000030517578,18.693588256835938,5787100
2012-05-01,21.350000381469727,21.889999389648438,21.260000228881836,21.459999084472656,18.719755172729492,4565700
2012-05-02,21.25,21.34000015258789,20.8799991607666,21.010000228881836,18.32721519470215,8819000
2012-05-03,21.0,21.030000686645508,20.100000381469727,20.329999923706055,17.734046936035156,9452200
2012-05-04,20.149999618530273,20.149999618530273,19.40999984741211,19.709999084472656,17.193214416503906,10939300
2012-05-07,19.709999084472656,19.709999084472656,19.149999618530273,19.25,16.791954040527344,9400000
2012-05-08,19.139999389648438,19.18000030517578,18.6200008392334,18.93000030517578,16.512815475463867,10179100
2012-05-09,18.59000015258789,19.170000076293945,18.5,19.010000228881836,16.582599639892578,10135600
2012-05-10,18.65999984741211,18.899999618530273,17.700000762939453,18.06999969482422,15.762626647949219,14143700
2012-05-11,17.950000762939453,18.329999923706055,17.850000381469727,17.950000762939453,15.657953262329102,7509800
2012-05-14,17.719999313354492,17.770000457763672,17.5,17.56999969482422,15.3264741897583,5142400
2012-05-15,18.100000381469727,18.6299991607666,17.610000610351562,17.670000076293945,15.413701057434082,10656000
2012-05-16,17.739999771118164,18.010000228881836,17.260000228881836,17.280000686645508,15.073503494262695,5619900
2012-05-17,17.329999923706055,17.459999084472656,16.969999313354492,17.0,14.829254150390625,8134600
2012-05-18,17.34000015258789,17.959999084472656,17.270000457763672,17.530000686645508,15.291580200195312,14281900
2012-05-21,17.40999984741211,18.100000381469727,17.40999984741211,17.979999542236328,15.684122085571289,10375600
2012-05-22,17.989999771118164,18.31999969482422,17.790000915527344,17.989999771118164,15.692842483520508,8867500
2012-05-23,17.6299991607666,17.760000228881836,17.0,17.229999542236328,15.029884338378906,15833000
2012-05-24,17.270000457763672,17.280000686645508,16.860000610351562,17.0,14.829254150390625,12832500
2012-05-25,17.020000457763672,17.389999389648438,17.0,17.149999618530273,14.960103034973145,7823100
2012-05-29,17.290000915527344,17.579999923706055,17.25,17.40999984741211,15.186905860900879,6946000
2012-05-30,17.200000762939453,17.389999389648438,16.899999618530273,17.260000228881836,15.056056022644043,6935700
2012-05-31,17.260000228881836,17.329999923706055,16.899999618530273,17.200000762939453,15.003713607788086,7004300
2012-06-01,16.75,16.969999313354492,16.600000381469727,16.81999969482422,14.67224407196045,8327500
2012-06-04,16.850000381469727,16.989999771118164,16.530000686645508,16.709999084472656,14.576285362243652,8355200
2012-06-05,16.729999542236328,17.139999389648438,16.700000762939453,17.0,14.829254150390625,6603500
2012-06-06,17.110000610351562,17.520000457763672,17.049999237060547,17.479999542236328,15.247964859008789,6467500
2012-06-07,17.260000228881836,17.3799991607666,16.469999313354492,16.56999969482422,14.454163551330566,16384900
2012-06-08,16.670000076293945,16.969999313354492,16.5,16.889999389648438,14.73330020904541,13155900
2012-06-11,17.010000228881836,17.149999618530273,16.3799991607666,16.399999618530273,14.305870056152344,9049900
2012-06-12,16.65999984741211,16.719999313354492,16.329999923706055,16.610000610351562,14.489056587219238,9365000
2012-06-13,16.59000015258789,16.799999237060547,16.229999542236328,16.360000610351562,14.270977020263672,12029100
2012-06-14,16.360000610351562,16.420000076293945,15.949999809265137,16.200000762939453,14.131406784057617,10244000
2012-06-15,16.170000076293945,16.440000534057617,16.079999923706055,16.43000030517578,14.332039833068848,9451600
2012-06-18,16.31999969482422,16.459999084472656,16.200000762939453,16.350000381469727,14.262256622314453,7693300
2012-06-19,16.440000534057617,16.700000762939453,16.360000610351562,16.459999084472656,14.358209609985352,9354400
2012-06-20,16.5,16.84000015258789,16.420000076293945,16.729999542236328,14.593733787536621,6601500
2012-06-21,16.610000610351562,16.700000762939453,15.819999694824219,15.880000114440918,13.852269172668457,9336900
2012-06-22,15.960000038146973,16.149999618530273,15.819999694824219,16.040000915527344,13.991838455200195,14238300
2012-06-25,15.8100004196167,15.8100004196167,15.420000076293945,15.59000015258789,13.5993013381958,4682700
2012-06-26,15.569999694824219,15.699999809265137,15.34000015258789,15.449999809265137,13.477176666259766,6165500
2012-06-27,15.420000076293945,15.680000305175781,15.350000381469727,15.579999923706055,13.59057903289795,5057300
2012-06-28,15.430000305175781,15.680000305175781,15.3100004196167,15.529999732971191,13.546960830688477,6840100
2012-06-29,15.75,16.31999969482422,15.739999771118164,16.309999465942383,14.227363586425781,6761700
2012-07-02,16.239999771118164,16.25,15.75,15.850000381469727,13.82610034942627,4336300
2012-07-03,15.869999885559082,16.219999313354492,15.829999923706055,16.139999389648438,14.079068183898926,1852400
2012-07-05,16.049999237060547,16.350000381469727,15.90999984741211,16.1299991607666,14.070347785949707,3825600
2012-07-06,15.869999885559082,15.890000343322754,15.40999984741211,15.579999923706055,13.59057903289795,4621700
2012-07-09,15.510000228881836,15.510000228881836,15.079999923706055,15.199999809265137,13.259100914001465,4945900
2012-07-10,15.329999923706055,15.59000015258789,14.760000228881836,14.84000015258789,12.945066452026367,6576200
2012-07-11,14.789999961853027,15.0,14.520000457763672,14.680000305175781,12.805498123168945,7033900
2012-07-12,14.529999732971191,14.640000343322754,14.170000076293945,14.510000228881836,12.657203674316406,9233400
2012-07-13,14.569999694824219,14.710000038146973,14.4399995803833,14.5,12.648481369018555,5340800
2012-07-16,14.449999809265137,14.550000190734863,14.199999809265137,14.289999961853027,12.465295791625977,6956100
2012-07-17,14.319999694824219,14.369999885559082,14.010000228881836,14.270000457763672,12.447851181030273,5969800
2012-07-18,14.25,15.390000343322754,14.239999771118164,15.210000038146973,13.267822265625,10232700
2012-07-19,15.3100004196167,15.859999656677246,15.300000190734863,15.84000015258789,13.817377090454102,11098600
2012-07-20,15.720000267028809,15.949999809265137,15.510000228881836,15.649999618530273,13.65163803100586,9918200
2012-07-23,15.270000457763672,15.300000190734863,14.680000305175781,15.220000267028809,13.276549339294434,5740800
2012-07-24,15.09000015258789,15.180000305175781,14.550000190734863,14.819999694824219,12.92762565612793,14828900
2012-07-25,16.049999237060547,17.0,15.930000305175781,16.5,14.393102645874023,21426500
2012-07-26,16.639999389648438,16.979999542236328,16.3700008392334,16.829999923706055,14.680963516235352,13488100
2012-07-27,16.989999771118164,17.969999313354492,16.790000915527344,17.790000915527344,15.518380165100098,16051300
2012-07-30,17.690000534057617,17.989999771118164,17.309999465942383,17.549999237060547,15.3090238571167,10535000
2012-07-31,17.56999969482422,17.770000457763672,17.209999084472656,17.530000686645508,15.291580200195312,10080400
2012-08-01,17.520000457763672,18.059999465942383,16.18000030517578,17.709999084472656,15.448598861694336,41379900
2012-08-02,17.329999923706055,17.920000076293945,17.18000030517578,17.579999923706055,15.335196495056152,13997300
2012-08-03,17.860000610351562,18.139999389648438,17.68000030517578,18.079999923706055,15.771354675292969,7758700
2012-08-06,18.15999984741211,18.709999084472656,18.139999389648438,18.6299991607666,16.251115798950195,10736500
2012-08-07,18.700000762939453,19.31999969482422,18.700000762939453,19.049999237060547,16.61748695373535,10480700
2012-08-08,18.979999542236328,19.229999542236328,18.68000030517578,18.770000457763672,16.373245239257812,6264400
2012-08-09,18.799999237060547,19.579999923706055,18.729999542236328,19.399999618530273,16.92279815673828,10935300
2012-08-10,19.229999542236328,19.329999923706055,19.010000228881836,19.239999771118164,16.78322982788086,6460800
2012-08-13,19.149999618530273,19.299999237060547,18.729999542236328,18.920000076293945,16.504091262817383,5617600
2012-08-14,18.940000534057617,18.940000534057617,17.90999984741211,18.06999969482422,15.762626647949219,12969300
2012-08-15,18.18000030517578,18.579999923706055,18.18000030517578,18.440000534057617,16.08538246154785,8980200
2012-08-16,18.8700008392334,19.06999969482422,18.579999923706055,18.59000015258789,16.216224670410156,9924500
2012-08-17,18.579999923706055,18.770000457763672,18.3700008392334,18.450000762939453,16.094106674194336,7420000
2012-08-20,18.389999389648438,18.59000015258789,18.18000030517578,18.329999923706055,15.989431381225586,7429600
2012-08-21,18.34000015258789,18.610000610351562,18.139999389648438,18.200000762939453,15.876030921936035,7862600
2012-08-22,18.110000610351562,18.34000015258789,17.959999084472656,18.260000228881836,15.928361892700195,7633800
2012-08-23,18.200000762939453,18.479999542236328,18.100000381469727,18.229999542236328,15.902193069458008,5887500
2012-08-24,18.139999389648438,18.190000534057617,17.649999618530273,17.739999771118164,15.47476577758789,7037400
2012-08-27,17.799999237060547,17.860000610351562,17.520000457763672,17.75,15.483488082885742,5786700
2012-08-28,17.670000076293945,18.459999084472656,17.549999237060547,18.34000015258789,15.998151779174805,10192900
2012-08-29,18.290000915527344,18.610000610351562,18.290000915527344,18.479999542236328,16.12027359008789,5072800
2012-08-30,18.110000610351562,18.1200008392334,17.559999465942383,17.75,15.483488082885742,7693700
2012-08-31,17.90999984741211,18.0,17.350000381469727,17.440000534057617,15.21307373046875,6567200
2012-09-04,17.3700008392334,17.889999389648438,17.309999465942383,17.690000534057617,15.431151390075684,7557500
2012-09-05,17.65999984741211,17.780000686645508,17.459999084472656,17.489999771118164,15.25668716430664,6356300
2012-09-06,17.829999923706055,18.360000610351562,17.799999237060547,18.229999542236328,15.902193069458008,9927500
2012-09-07,18.209999084472656,19.059999465942383,18.100000381469727,18.709999084472656,16.320905685424805,9822900
2012-09-10,18.739999771118164,18.739999771118164,18.200000762939453,18.209999084472656,15.88475227355957,5370300
2012-09-11,18.200000762939453,18.700000762939453,18.1299991607666,18.540000915527344,16.1726131439209,6043700
2012-09-12,18.65999984741211,19.40999984741211,18.610000610351562,19.329999923706055,16.861738204956055,10809800
2012-09-13,19.209999084472656,19.59000015258789,18.920000076293945,19.40999984741211,16.9315185546875,8727300
2012-09-14,19.389999389648438,20.0,19.25,19.329999923706055,16.861738204956055,7086800
2012-09-17,19.290000915527344,19.59000015258789,19.149999618530273,19.3700008392334,16.896631240844727,5073200
2012-09-18,19.299999237060547,19.299999237060547,18.850000381469727,18.940000534057617,16.52153778076172,5143700
2012-09-19,18.860000610351562,19.0,18.770000457763672,18.8799991607666,16.469196319580078,3925700
2012-09-20,18.75,18.829999923706055,18.520000457763672,18.579999923706055,16.207504272460938,4281700
2012-09-21,18.719999313354492,18.899999618530273,18.360000610351562,18.489999771118164,16.128992080688477,5851500
2012-09-24,18.270000457763672,18.389999389648438,18.1299991607666,18.270000457763672,15.937088966369629,3541400
2012-09-25,18.3700008392334,18.420000076293945,17.860000610351562,17.860000610351562,15.579446792602539,3732900
2012-09-26,17.799999237060547,17.889999389648438,17.149999618530273,17.3799991607666,15.160733222961426,6713900
2012-09-27,17.440000534057617,17.760000228881836,17.260000228881836,17.670000076293945,15.413701057434082,4357700
2012-09-28,17.440000534057617,17.5,17.100000381469727,17.110000610351562,14.925209999084473,9128600
2012-10-01,17.209999084472656,17.3799991607666,16.719999313354492,16.770000457763672,14.628623962402344,8919200
2012-10-02,16.940000534057617,17.030000686645508,16.6299991607666,16.729999542236328,14.593733787536621,8644800
2012-10-03,16.850000381469727,16.950000762939453,16.559999465942383,16.610000610351562,14.489056587219238,7479800
2012-10-04,16.739999771118164,16.829999923706055,16.3799991607666,16.700000762939453,14.567564964294434,7479300
2012-10-05,16.850000381469727,17.170000076293945,16.510000228881836,16.649999618530273,14.523947715759277,5854500
2012-10-08,16.540000915527344,16.8799991607666,16.34000015258789,16.610000610351562,14.489056587219238,3986600
2012-10-09,16.6299991607666,16.739999771118164,16.31999969482422,16.579999923706055,14.462886810302734,5767400
2012-10-10,16.600000381469727,16.709999084472656,16.290000915527344,16.350000381469727,14.262256622314453,5162700
2012-10-11,16.479999542236328,16.6299991607666,16.31999969482422,16.350000381469727,14.262256622314453,4622200
2012-10-12,16.34000015258789,16.40999984741211,16.100000381469727,16.350000381469727,14.262256622314453,6340200
2012-10-15,16.520000457763672,16.829999923706055,16.3799991607666,16.790000915527344,14.646075248718262,5376200
2012-10-16,16.860000610351562,17.649999618530273,16.809999465942383,17.479999542236328,15.247964859008789,11526100
2012-10-17,17.170000076293945,17.510000228881836,17.1200008392334,17.309999465942383,15.09967041015625,5874800
2012-10-18,18.360000610351562,19.219999313354492,17.719999313354492,18.200000762939453,15.876030921936035,25742400
2012-10-19,18.170000076293945,18.3799991607666,17.690000534057617,17.790000915527344,15.518380165100098,7933000
2012-10-22,17.639999389648438,17.889999389648438,17.489999771118164,17.709999084472656,15.448598861694336,5106900
2012-10-23,17.420000076293945,17.670000076293945,17.15999984741211,17.56999969482422,15.3264741897583,8294400
2012-10-24,17.579999923706055,17.579999923706055,15.90999984741211,15.989999771118164,13.948224067687988,20584000
2012-10-25,15.869999885559082,16.149999618530273,15.770000457763672,16.06999969482422,14.018006324768066,9083500
2012-10-26,15.970000267028809,16.700000762939453,15.899999618530273,16.579999923706055,14.462886810302734,11396200
2012-10-31,16.579999923706055,16.639999389648438,16.1200008392334,16.56999969482422,14.454163551330566,7825600
2012-11-01,16.559999465942383,17.3700008392334,16.450000762939453,17.270000457763672,15.064781188964844,9677600
2012-11-02,17.440000534057617,17.489999771118164,17.100000381469727,17.1200008392334,14.93393325805664,4511900
2012-11-05,16.8799991607666,17.530000686645508,16.709999084472656,17.440000534057617,15.21307373046875,6011400
2012-11-06,17.510000228881836,17.690000534057617,17.350000381469727,17.540000915527344,15.300304412841797,6249400
2012-11-07,18.229999542236328,18.530000686645508,17.260000228881836,17.770000457763672,15.500931739807129,14271800
2012-11-08,18.1200008392334,18.149999618530273,17.579999923706055,17.600000381469727,15.352648735046387,8348300
2012-11-09,17.510000228881836,17.829999923706055,17.3799991607666,17.649999618530273,15.396255493164062,7042400
2012-11-12,17.760000228881836,17.979999542236328,17.540000915527344,17.790000915527344,15.518380165100098,6147600
2012-11-13,17.65999984741211,17.68000030517578,17.329999923706055,17.350000381469727,15.134567260742188,7783000
2012-11-14,17.719999313354492,17.979999542236328,17.489999771118164,17.549999237060547,15.3090238571167,9323300
2012-11-15,17.610000610351562,17.709999084472656,16.850000381469727,16.899999618530273,14.742023468017578,8667500
2012-11-16,16.969999313354492,17.0,16.030000686645508,16.31999969482422,14.236084938049316,12329700
2012-11-19,16.440000534057617,16.799999237060547,16.239999771118164,16.360000610351562,14.270977020263672,6980200
2012-11-20,16.280000686645508,16.459999084472656,16.09000015258789,16.149999618530273,14.08779239654541,7767500
2012-11-21,16.229999542236328,16.360000610351562,16.1299991607666,16.209999084472656,14.140130043029785,6713400
2012-11-23,16.219999313354492,16.700000762939453,16.219999313354492,16.700000762939453,14.567564964294434,2711700
2012-11-26,16.639999389648438,16.8799991607666,16.530000686645508,16.809999465942383,14.663517951965332,4161500
2012-11-27,16.799999237060547,17.290000915527344,16.690000534057617,17.09000015258789,14.90776252746582,6268800
2012-11-28,17.010000228881836,17.8700008392334,16.920000076293945,17.790000915527344,15.518380165100098,13974300
2012-11-29,17.829999923706055,18.100000381469727,17.809999465942383,18.020000457763672,15.71900749206543,7126000
2012-11-30,18.0,18.079999923706055,17.760000228881836,17.979999542236328,15.684122085571289,6001600
2012-12-03,18.100000381469727,18.350000381469727,17.829999923706055,17.8799991607666,15.596888542175293,7584900
2012-12-04,18.100000381469727,18.299999237060547,17.969999313354492,18.020000457763672,15.71900749206543,11159600
2012-12-05,17.979999542236328,18.43000030517578,17.8700008392334,18.3700008392334,16.024320602416992,9727800
2012-12-06,18.270000457763672,19.170000076293945,18.270000457763672,19.100000381469727,16.66110610961914,13838900
2012-12-07,19.06999969482422,19.309999465942383,18.860000610351562,19.290000915527344,16.82684326171875,8737400
2012-12-10,19.299999237060547,19.530000686645508,19.190000534057617,19.280000686645508,16.81812286376953,7084800
2012-12-11,19.229999542236328,19.690000534057617,19.079999923706055,19.170000076293945,16.722166061401367,9157500
2012-12-12,19.290000915527344,19.34000015258789,18.920000076293945,18.969999313354492,16.54770278930664,5654500
2012-12-13,18.940000534057617,19.5,18.8799991607666,19.360000610351562,16.887907028198242,7734400
2012-12-14,19.25,19.950000762939453,19.079999923706055,19.59000015258789,17.088537216186523,6907000
2012-12-17,19.6200008392334,19.81999969482422,19.43000030517578,19.780000686645508,17.2542781829834,4820600
2012-12-18,19.719999313354492,20.280000686645508,19.709999084472656,20.260000228881836,17.672988891601562,7202100
2012-12-19,20.389999389648438,20.670000076293945,20.059999465942383,20.15999984741211,17.585752487182617,6679800
2012-12-20,20.1299991607666,20.479999542236328,19.899999618530273,20.350000381469727,17.75149154663086,5369300
2012-12-21,20.18000030517578,20.209999084472656,19.739999771118164,20.170000076293945,17.594478607177734,7791600
2012-12-24,19.700000762939453,20.06999969482422,19.420000076293945,20.010000228881836,17.454906463623047,1860200
2012-12-26,20.010000228881836,20.399999618530273,19.770000457763672,19.889999389648438,17.35022735595703,2943200
2012-12-27,19.93000030517578,19.950000762939453,19.43000030517578,19.790000915527344,17.26300048828125,4461300
2012-12-28,19.579999923706055,19.649999618530273,19.350000381469727,19.3799991607666,16.90535545349121,5152800
2012-12-31,19.420000076293945,19.780000686645508,19.209999084472656,19.670000076293945,17.1583194732666,7807400
2013-01-02,20.1299991607666,20.68000030517578,20.010000228881836,20.549999237060547,17.92595100402832,6104100
2013-01-03,20.479999542236328,20.700000762939453,20.110000610351562,20.170000076293945,17.594478607177734,6327500
2013-01-04,20.149999618530273,20.43000030517578,20.09000015258789,20.3799991607666,17.777660369873047,7089600
2013-01-07,20.299999237060547,20.329999923706055,19.979999542236328,20.149999618530273,17.5770263671875,5313400
2013-01-08,20.0,20.0,19.549999237060547,19.719999313354492,17.201940536499023,8334700
2013-01-09,19.709999084472656,20.040000915527344,19.600000381469727,19.950000762939453,17.402565002441406,5493900
2013-01-10,20.049999237060547,20.3700008392334,20.0,20.299999237060547,17.70787811279297,6546300
2013-01-11,20.299999237060547,20.700000762939453,20.280000686645508,20.65999984741211,18.02190399169922,6055500
2013-01-14,20.56999969482422,20.8700008392334,20.5,20.81999969482422,18.161479949951172,6698000
2013-01-15,20.670000076293945,21.030000686645508,20.440000534057617,21.010000228881836,18.32721519470215,6103300
2013-01-16,20.889999389648438,21.170000076293945,20.84000015258789,20.979999542236328,18.301048278808594,4727900
2013-01-17,21.469999313354492,21.850000381469727,21.030000686645508,21.280000686645508,18.56273651123047,6333200
2013-01-18,21.239999771118164,21.489999771118164,21.079999923706055,21.489999771118164,18.74592399597168,6021300
2013-01-22,21.420000076293945,21.989999771118164,21.3799991607666,21.5,18.75464630126953,6658000
2013-01-23,21.5,21.700000762939453,21.229999542236328,21.280000686645508,18.56273651123047,6856200
2013-01-24,21.18000030517578,21.690000534057617,21.1200008392334,21.5,18.75464630126953,9507100
2013-01-25,21.760000228881836,22.639999389648438,21.5,22.56999969482422,19.688016891479492,15485500
2013-01-28,22.579999923706055,22.850000381469727,22.190000534057617,22.200000762939453,19.365262985229492,10210900
2013-01-29,22.06999969482422,22.200000762939453,21.559999465942383,21.579999923706055,18.824430465698242,7833600
2013-01-30,21.520000457763672,21.84000015258789,21.520000457763672,21.579999923706055,18.824430465698242,5986500
2013-01-31,21.68000030517578,22.40999984741211,21.559999465942383,22.3799991607666,19.522279739379883,9455600
2013-02-01,22.31999969482422,22.530000686645508,22.200000762939453,22.31999969482422,19.469940185546875,7183400
2013-02-04,22.40999984741211,22.979999542236328,22.219999313354492,22.239999771118164,19.400156021118164,7785900
2013-02-05,22.360000610351562,22.65999984741211,22.270000457763672,22.389999389648438,19.53099822998047,4701000
2013-02-06,22.239999771118164,22.479999542236328,22.100000381469727,22.3799991607666,19.522279739379883,5360600
2013-02-07,22.34000015258789,22.43000030517578,22.100000381469727,22.3700008392334,19.513559341430664,4898700
2013-02-08,22.329999923706055,22.34000015258789,21.739999771118164,21.84000015258789,19.05123519897461,6260700
2013-02-11,21.8700008392334,22.020000457763672,21.670000076293945,21.709999084472656,18.937833786010742,3831200
2013-02-12,21.760000228881836,21.829999923706055,21.520000457763672,21.610000610351562,18.850595474243164,3770500
2013-02-13,21.59000015258789,21.739999771118164,21.290000915527344,21.670000076293945,18.90294075012207,5596700
2013-02-14,21.520000457763672,21.760000228881836,21.09000015258789,21.68000030517578,18.911663055419922,4892600
2013-02-15,21.729999542236328,21.8799991607666,21.450000762939453,21.860000610351562,19.06867790222168,5634800
2013-02-19,21.600000381469727,22.25,21.329999923706055,22.25,19.408878326416016,5465000
2013-02-20,22.18000030517578,22.290000915527344,21.690000534057617,21.709999084472656,18.937833786010742,3848700
2013-02-21,21.6299991607666,21.6299991607666,21.1200008392334,21.329999923706055,18.606355667114258,4742400
2013-02-22,21.540000915527344,21.639999389648438,21.260000228881836,21.450000762939453,18.711030960083008,2551500
2013-02-25,21.670000076293945,21.68000030517578,20.719999313354492,20.719999313354492,18.074247360229492,5502900
2013-02-26,20.829999923706055,20.969999313354492,20.1200008392334,20.459999084472656,17.847444534301758,11591300
2013-02-27,20.489999771118164,20.850000381469727,20.34000015258789,20.719999313354492,18.074247360229492,4954400
2013-02-28,20.670000076293945,20.989999771118164,20.520000457763672,20.68000030517578,18.03935432434082,5059500
2013-03-01,20.59000015258789,20.68000030517578,20.389999389648438,20.489999771118164,17.873613357543945,4359400
