Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.7557525634765625,0
2011-09-07,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,2.7032623291015625,200
2011-09-08,2.990000009536743,3.1700000762939453,2.990000009536743,3.0,2.624526023864746,2400
2011-09-09,3.0,3.0,3.0,3.0,2.624526023864746,0
2011-09-12,3.0,3.0,3.0,3.0,2.624526023864746,0
2011-09-13,3.2100000381469727,3.2899999618530273,2.9600000381469727,3.2899999618530273,2.878230333328247,1300
2011-09-14,3.2699999809265137,3.2699999809265137,3.0,3.1700000762939453,2.773249626159668,900
2011-09-15,3.009999990463257,3.049999952316284,2.880000114440918,2.9800000190734863,2.6070284843444824,3700
2011-09-16,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.8257391452789307,700
2011-09-19,3.2100000381469727,3.2100000381469727,2.890000104904175,2.9700000286102295,2.5982816219329834,1300
2011-09-20,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.519545078277588,200
2011-09-21,2.9000000953674316,2.9700000286102295,2.880000114440918,2.880000114440918,2.519545078277588,2000
2011-09-22,2.880000114440918,2.880000114440918,2.5399999618530273,2.609999895095825,2.283337116241455,4600
2011-09-23,2.6500000953674316,2.6500000953674316,2.559999942779541,2.559999942779541,2.2395951747894287,2000
2011-09-26,2.5399999618530273,2.6600000858306885,2.5,2.5299999713897705,2.213350296020508,5900
2011-09-27,2.490000009536743,2.5,2.490000009536743,2.5,2.1871047019958496,300
2011-09-28,2.0999999046325684,2.390000104904175,2.0999999046325684,2.2899999618530273,2.0033884048461914,5300
2011-09-29,2.309999942779541,2.5999999046325684,2.309999942779541,2.5999999046325684,2.2745893001556396,2800
2011-09-30,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,2.3620734214782715,3400
2011-10-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.3620734214782715,0
2011-10-04,2.490000009536743,2.490000009536743,2.25,2.25,1.9683946371078491,1000
2011-10-05,2.25,2.25,2.25,2.25,1.9683946371078491,0
2011-10-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.099621534347534,500
2011-10-07,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.4408092498779297,200
2011-10-10,2.680000066757202,2.680000066757202,2.630000114440918,2.630000114440918,2.300834894180298,1400
2011-10-11,2.690000057220459,2.700000047683716,2.5199999809265137,2.700000047683716,2.3620734214782715,9400
2011-10-12,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.5899999141693115,2.265841245651245,1500
2011-10-13,2.640000104904175,2.640000104904175,2.450000047683716,2.450000047683716,2.1433627605438232,9900
2011-10-14,2.559999942779541,2.700000047683716,2.5199999809265137,2.700000047683716,2.3620734214782715,13100
2011-10-17,2.700000047683716,2.700000047683716,2.5899999141693115,2.630000114440918,2.300834894180298,11400
2011-10-18,2.6500000953674316,2.6500000953674316,2.4100000858306885,2.5,2.1871047019958496,16800
2011-10-19,2.609999895095825,2.630000114440918,2.569999933242798,2.630000114440918,2.300834894180298,3000
2011-10-20,2.7200000286102295,2.7200000286102295,2.609999895095825,2.700000047683716,2.3620734214782715,2600
2011-10-21,2.690000057220459,2.75,2.680000066757202,2.75,2.405815362930298,1100
2011-10-24,2.75,2.75,2.75,2.75,2.405815362930298,0
2011-10-25,2.4200000762939453,2.7899999618530273,2.4200000762939453,2.7899999618530273,2.4408092498779297,2200
2011-10-26,2.440000057220459,2.6500000953674316,2.440000057220459,2.5999999046325684,2.2745893001556396,2900
2011-10-27,2.640000104904175,2.8299999237060547,2.640000104904175,2.700000047683716,2.3620734214782715,4700
2011-10-28,2.700000047683716,2.8299999237060547,2.700000047683716,2.819999933242798,2.4670543670654297,900
2011-10-31,2.680000066757202,2.940000057220459,2.2799999713897705,2.8299999237060547,2.4758026599884033,4800
2011-11-01,2.490000009536743,2.569999933242798,2.490000009536743,2.569999933242798,2.2483441829681396,300
2011-11-02,2.440000057220459,2.5399999618530273,2.4000000953674316,2.5399999618530273,2.2220988273620605,3200
2011-11-03,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.2745893001556396,400
2011-11-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2745893001556396,0
2011-11-07,2.5999999046325684,2.5999999046325684,2.130000114440918,2.2100000381469727,1.933401346206665,3900
2011-11-08,2.2899999618530273,2.4200000762939453,2.2899999618530273,2.4100000858306885,2.1083695888519287,2700
2011-11-09,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.1083695888519287,0
2011-11-10,2.4800000190734863,2.4800000190734863,2.299999952316284,2.299999952316284,2.012136936187744,2200
2011-11-11,2.5999999046325684,2.5999999046325684,2.5,2.5,2.1871047019958496,400
2011-11-14,2.5,2.5,2.5,2.5,2.1871047019958496,0
2011-11-15,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.5199999809265137,2.2046022415161133,1900
2011-11-16,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.2046022415161133,0
2011-11-17,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.2046022415161133,0
2011-11-18,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.1083695888519287,500
2011-11-21,2.680000066757202,2.680000066757202,2.4100000858306885,2.430000066757202,2.1258656978607178,3000
2011-11-22,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,2.1171178817749023,400
2011-11-23,2.4200000762939453,2.5199999809265137,2.4000000953674316,2.4000000953674316,2.099621534347534,3400
2011-11-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.099621534347534,0
2011-11-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.099621534347534,0
2011-11-29,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4000000953674316,2.099621534347534,3800
2011-11-30,2.3499999046325684,2.3499999046325684,2.240000009536743,2.240000009536743,1.9596463441848755,700
2011-12-01,2.2100000381469727,2.490000009536743,2.2100000381469727,2.490000009536743,2.178356170654297,1100
2011-12-02,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,2.099621534347534,1500
2011-12-05,2.450000047683716,3.3499999046325684,2.450000047683716,3.180000066757202,2.7819974422454834,10700
2011-12-06,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,2.712010145187378,2400
2011-12-07,3.200000047683716,3.3499999046325684,3.200000047683716,3.2200000286102295,2.816991090774536,2500
2011-12-08,3.3399999141693115,3.3499999046325684,3.299999952316284,3.299999952316284,2.8869786262512207,2200
2011-12-09,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,2.799494504928589,3400
2011-12-12,3.25,3.3499999046325684,3.200000047683716,3.25,2.843236207962036,4100
2011-12-13,3.299999952316284,3.299999952316284,3.25,3.25,2.843236207962036,800
2011-12-14,3.2899999618530273,3.2899999618530273,3.25,3.25,2.843236207962036,2400
2011-12-15,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.930720567703247,100
2011-12-16,3.299999952316284,3.299999952316284,3.1600000858306885,3.1600000858306885,2.7645010948181152,5600
2011-12-19,3.1500000953674316,3.25,2.990000009536743,3.25,2.843236207962036,7800
2011-12-20,3.299999952316284,3.299999952316284,3.25,3.299999952316284,2.8869786262512207,2900
2011-12-21,3.25,3.299999952316284,3.25,3.2699999809265137,2.8607332706451416,3500
2011-12-22,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.8869786262512207,800
2011-12-23,2.9100000858306885,3.299999952316284,2.819999933242798,3.299999952316284,2.8869786262512207,2000
2011-12-27,3.259999990463257,3.259999990463257,2.859999895095825,2.9000000953674316,2.5370419025421143,3700
2011-12-28,2.7300000190734863,2.759999990463257,2.7300000190734863,2.759999990463257,2.4145638942718506,200
2011-12-29,2.75,2.8499999046325684,2.75,2.7799999713897705,2.432060718536377,1800
2011-12-30,2.75,2.75,2.680000066757202,2.7300000190734863,2.3883183002471924,2000
2012-01-03,2.75,3.109999895095825,2.75,2.7699999809265137,2.4233124256134033,6500
2012-01-04,3.0,3.049999952316284,2.990000009536743,2.990000009536743,2.6157774925231934,1900
2012-01-05,2.930000066757202,2.950000047683716,2.7699999809265137,2.7799999713897705,2.432060718536377,4900
2012-01-06,2.819999933242798,2.9000000953674316,2.7799999713897705,2.7799999713897705,2.432060718536377,3900
2012-01-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.432060718536377,0
2012-01-10,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.432060718536377,0
2012-01-11,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.458306312561035,100
2012-01-12,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.4145638942718506,100
2012-01-13,2.680000066757202,2.759999990463257,2.680000066757202,2.7200000286102295,2.379570484161377,2100
2012-01-17,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.379570484161377,0
2012-01-18,2.75,2.75,2.75,2.75,2.405815362930298,900
2012-01-19,2.940000057220459,2.950000047683716,2.8499999046325684,2.8499999046325684,2.493299722671509,700
2012-01-20,2.8399999141693115,3.069999933242798,2.8399999141693115,3.069999933242798,2.685765027999878,3400
2012-01-23,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.685765027999878,0
2012-01-24,3.180000066757202,3.25,3.180000066757202,3.25,2.843236207962036,400
2012-01-25,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.8344881534576416,400
2012-01-26,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.8344881534576416,0
2012-01-27,3.25,3.25,3.2300000190734863,3.25,2.843236207962036,7100
2012-01-30,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3499999046325684,2.930720567703247,3700
2012-01-31,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.97446346282959,500
2012-02-01,3.4000000953674316,3.509999990463257,3.4000000953674316,3.4100000858306885,2.983211040496826,6200
2012-02-02,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.3299999237060547,2.913224458694458,1600
2012-02-03,3.3399999141693115,3.4100000858306885,3.3299999237060547,3.3299999237060547,2.913224458694458,5700
2012-02-06,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.913224458694458,100
2012-02-07,3.4000000953674316,3.740000009536743,3.359999895095825,3.450000047683716,3.018204927444458,7200
2012-02-08,3.430000066757202,3.7200000286102295,3.4000000953674316,3.7200000286102295,3.2544121742248535,4800
2012-02-09,3.7100000381469727,3.75,3.609999895095825,3.7300000190734863,3.2631607055664062,7100
2012-02-10,3.5799999237060547,3.7899999618530273,3.5799999237060547,3.7899999618530273,3.3156511783599854,3500
2012-02-13,3.7899999618530273,3.9000000953674316,3.5,3.5,3.0619471073150635,3400
2012-02-14,3.509999990463257,3.609999895095825,3.509999990463257,3.609999895095825,3.158179521560669,600
2012-02-15,3.799999952316284,3.819999933242798,3.799999952316284,3.819999933242798,3.3418962955474854,400
2012-02-16,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.3418962955474854,0
2012-02-17,3.819999933242798,3.8499999046325684,3.7899999618530273,3.8499999046325684,3.3681416511535645,3800
2012-02-21,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,3.3681416511535645,2400
2012-02-22,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,3.4556264877319336,2500
2012-02-23,3.9000000953674316,3.940000057220459,3.9000000953674316,3.940000057220459,3.446877956390381,1700
2012-02-24,3.9000000953674316,3.9000000953674316,3.5,3.75,3.2806572914123535,4000
2012-02-27,3.75,3.75,3.75,3.75,3.2806572914123535,0
2012-02-28,3.75,3.75,3.75,3.75,3.2806572914123535,0
2012-02-29,3.940000057220459,3.940000057220459,3.759999990463257,3.9000000953674316,3.411884307861328,1400
2012-03-01,3.9000000953674316,3.9000000953674316,3.880000114440918,3.9000000953674316,3.411884307861328,1900
2012-03-02,3.9000000953674316,3.9000000953674316,3.759999990463257,3.759999990463257,3.2894065380096436,2900
2012-03-05,3.759999990463257,3.9000000953674316,3.759999990463257,3.9000000953674316,3.411884307861328,3400
2012-03-06,3.9200000762939453,3.9200000762939453,3.9000000953674316,3.9000000953674316,3.411884307861328,1500
2012-03-07,3.859999895095825,3.9000000953674316,3.859999895095825,3.9000000953674316,3.411884307861328,1900
2012-03-08,3.940000057220459,3.940000057220459,3.890000104904175,3.9000000953674316,3.411884307861328,700
2012-03-09,3.9200000762939453,3.9200000762939453,3.890000104904175,3.9000000953674316,3.411884307861328,1600
2012-03-12,3.940000057220459,3.9800000190734863,3.930000066757202,3.930000066757202,3.438129425048828,4000
2012-03-13,3.9800000190734863,3.9800000190734863,3.75,3.9700000286102295,3.4731228351593018,900
2012-03-14,3.869999885559082,3.990000009536743,3.869999885559082,3.990000009536743,3.4906198978424072,700
2012-03-15,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.4906198978424072,0
2012-03-16,4.0,4.5,3.7799999713897705,4.400000095367432,3.849306106567383,33600
2012-03-19,4.389999866485596,4.510000228881836,3.799999952316284,3.859999895095825,3.3768906593322754,13400
2012-03-20,3.9000000953674316,4.25,3.9000000953674316,4.0,3.499368190765381,1900
2012-03-21,4.0,4.0,3.9200000762939453,3.9200000762939453,3.4293808937072754,1700
2012-03-22,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.4293808937072754,0
2012-03-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.4556264877319336,400
2012-03-26,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.4206323623657227,500
2012-03-27,3.930000066757202,4.25,3.9100000858306885,3.9600000381469727,3.464374303817749,1600
2012-03-28,4.179999828338623,4.179999828338623,4.139999866485596,4.179999828338623,3.6568398475646973,900
2012-03-29,4.179999828338623,4.449999809265137,4.139999866485596,4.199999809265137,3.6743359565734863,7600
2012-03-30,4.110000133514404,4.400000095367432,4.0,4.400000095367432,3.849306106567383,4000
2012-04-02,4.400000095367432,4.400000095367432,4.179999828338623,4.179999828338623,3.6568398475646973,1400
2012-04-03,4.190000057220459,4.190000057220459,3.9200000762939453,3.9200000762939453,3.4293808937072754,300
2012-04-04,3.930000066757202,4.199999809265137,3.930000066757202,4.199999809265137,3.6743359565734863,300
2012-04-05,3.940000057220459,4.199999809265137,3.819999933242798,4.199999809265137,3.6743359565734863,1000
2012-04-09,4.0,4.050000190734863,4.0,4.050000190734863,3.5431108474731445,1400
2012-04-10,3.7799999713897705,3.950000047683716,3.7799999713897705,3.950000047683716,3.4556264877319336,900
2012-04-11,3.990000009536743,4.039999961853027,3.7699999809265137,3.9600000381469727,3.464374303817749,1000
2012-04-12,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.464374303817749,0
2012-04-13,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.464374303817749,0
2012-04-16,3.799999952316284,4.179999828338623,3.7699999809265137,4.119999885559082,3.604349136352539,4000
2012-04-17,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.604349136352539,0
2012-04-18,4.0,4.090000152587891,4.0,4.059999942779541,3.551858425140381,900
2012-04-19,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,3.586852550506592,3600
2012-04-20,4.010000228881836,4.010000228881836,3.9100000858306885,3.9700000286102295,3.4731228351593018,3800
2012-04-23,3.9700000286102295,4.25,3.9700000286102295,4.25,3.718079090118408,2700
2012-04-24,4.360000133514404,4.849999904632568,4.360000133514404,4.460000038146973,3.9017953872680664,17200
2012-04-25,4.429999828338623,4.840000152587891,4.400000095367432,4.429999828338623,3.875552177429199,2300
2012-04-26,4.480000019073486,4.71999979019165,4.460000038146973,4.71999979019165,4.129255294799805,1900
2012-04-27,4.840000152587891,4.849999904632568,4.75,4.840000152587891,4.234235763549805,3000
2012-04-30,4.989999771118164,4.989999771118164,4.880000114440918,4.889999866485596,4.277977466583252,1200
2012-05-01,4.889999866485596,4.989999771118164,4.889999866485596,4.989999771118164,4.365461826324463,1300
2012-05-02,4.980000019073486,4.989999771118164,4.889999866485596,4.889999866485596,4.277977466583252,2100
2012-05-03,4.989999771118164,4.989999771118164,4.920000076293945,4.920000076293945,4.304222583770752,1400
2012-05-04,4.5,4.809999942779541,4.489999771118164,4.710000038146973,4.120506286621094,8600
2012-05-07,4.710000038146973,7.139999866485596,4.710000038146973,6.110000133514404,5.345285892486572,26000
2012-05-08,6.380000114440918,6.380000114440918,5.639999866485596,5.670000076293945,4.960354804992676,1000
2012-05-09,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.336536884307861,200
2012-05-10,5.960000038146973,5.960000038146973,5.900000095367432,5.900000095367432,5.1615681648254395,1300
2012-05-11,5.900000095367432,5.900000095367432,5.010000228881836,5.010000228881836,4.382959365844727,2500
2012-05-14,5.489999771118164,5.5,5.480000019073486,5.5,4.811630725860596,700
2012-05-15,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,4.56667423248291,1000
2012-05-16,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,4.56667423248291,200
2012-05-17,5.489999771118164,5.489999771118164,5.070000171661377,5.239999771118164,4.584173679351807,2600
2012-05-18,5.179999828338623,5.5,4.880000114440918,5.5,4.811630725860596,2300
2012-05-21,5.349999904632568,5.789999961853027,5.260000228881836,5.489999771118164,4.802881240844727,3700
2012-05-22,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,4.802881240844727,0
2012-05-23,5.519999980926514,5.650000095367432,5.489999771118164,5.489999771118164,4.802881240844727,1300
2012-05-24,5.489999771118164,5.849999904632568,5.449999809265137,5.449999809265137,4.767889499664307,1800
2012-05-25,5.420000076293945,5.5,5.420000076293945,5.5,4.811630725860596,1300
2012-05-29,5.53000020980835,5.53000020980835,4.989999771118164,5.150000095367432,4.505436420440674,6900
2012-05-30,5.429999828338623,5.429999828338623,5.269999980926514,5.269999980926514,4.610417366027832,800
2012-05-31,5.480000019073486,5.480000019073486,5.010000228881836,5.28000020980835,4.619167327880859,3200
2012-06-01,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.619167327880859,0
2012-06-04,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.619167327880859,0
2012-06-05,5.269999980926514,6.0,5.269999980926514,6.0,5.249052047729492,3700
2012-06-06,6.0,6.0,5.429999828338623,5.429999828338623,4.750391960144043,2000
2012-06-07,5.5,5.5,5.440000057220459,5.440000057220459,4.759140968322754,2600
2012-06-08,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,4.759140968322754,500
2012-06-11,5.389999866485596,5.519999980926514,5.0,5.519999980926514,4.829127788543701,2300
2012-06-12,5.510000228881836,5.760000228881836,5.340000152587891,5.590000152587891,4.890366554260254,27500
2012-06-13,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.855372905731201,200
2012-06-14,5.570000171661377,6.050000190734863,5.570000171661377,6.0,5.249052047729492,1900
2012-06-15,6.289999961853027,6.289999961853027,5.960000038146973,5.960000038146973,5.214056968688965,1300
2012-06-18,5.960000038146973,6.25,5.960000038146973,5.960000038146973,5.214056968688965,1400
2012-06-19,5.760000228881836,5.760000228881836,5.489999771118164,5.489999771118164,4.802881240844727,1700
2012-06-20,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,4.802881240844727,100
2012-06-21,5.369999885559082,5.400000095367432,5.369999885559082,5.400000095367432,4.724146842956543,400
2012-06-22,5.320000171661377,5.489999771118164,5.309999942779541,5.309999942779541,4.645411491394043,1100
2012-06-25,5.5,5.5,5.139999866485596,5.139999866485596,4.496688365936279,700
2012-06-26,5.0,5.03000020980835,4.840000152587891,4.869999885559082,4.2604804039001465,4900
2012-06-27,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,4.5229339599609375,600
2012-06-28,5.099999904632568,5.300000190734863,5.099999904632568,5.210000038146973,4.55792760848999,3700
2012-06-29,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,4.55792760848999,0
2012-07-02,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,4.549178600311279,5500
2012-07-03,5.199999809265137,5.199999809265137,5.0,5.179999828338623,4.53168249130249,3300
2012-07-05,5.199999809265137,5.300000190734863,5.190000057220459,5.199999809265137,4.549178600311279,6300
2012-07-06,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.549178600311279,0
2012-07-09,4.880000114440918,5.050000190734863,4.869999885559082,4.869999885559082,4.2604804039001465,3900
2012-07-10,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.330467224121094,500
2012-07-11,5.099999904632568,5.099999904632568,4.559999942779541,4.559999942779541,3.9892795085906982,500
2012-07-12,4.570000171661377,5.099999904632568,4.510000228881836,4.510000228881836,3.945538282394409,1200
2012-07-13,4.510000228881836,5.099999904632568,4.510000228881836,4.630000114440918,4.050517559051514,2000
2012-07-16,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,4.050517559051514,400
2012-07-17,4.980000019073486,5.0,4.980000019073486,5.0,4.374209403991699,3200
2012-07-18,5.0,5.0,5.0,5.0,4.374209403991699,0
2012-07-19,4.960000038146973,4.960000038146973,4.800000190734863,4.800000190734863,4.199243068695068,300
2012-07-20,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.945538282394409,200
2012-07-23,4.510000228881836,4.559999942779541,4.510000228881836,4.559999942779541,3.9892795085906982,1800
2012-07-24,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.9892795085906982,0
2012-07-25,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.980532169342041,300
2012-07-26,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.365461826324463,500
2012-07-27,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.365461826324463,0
2012-07-30,4.75,4.75,3.9600000381469727,4.050000190734863,3.5431108474731445,12800
2012-07-31,4.139999866485596,4.150000095367432,3.809999942779541,3.8499999046325684,3.3681416511535645,5700
2012-08-01,3.859999895095825,4.0,3.859999895095825,4.0,3.499368190765381,2300
2012-08-02,4.050000190734863,4.130000114440918,4.050000190734863,4.130000114440918,3.613097906112671,200
2012-08-03,4.150000095367432,4.150000095367432,3.9000000953674316,4.150000095367432,3.6305947303771973,2000
2012-08-06,3.9000000953674316,3.950000047683716,3.8399999141693115,3.950000047683716,3.4556264877319336,1900
2012-08-07,3.75,3.9000000953674316,3.5999999046325684,3.9000000953674316,3.411884307861328,1200
2012-08-08,3.700000047683716,3.7300000190734863,3.700000047683716,3.700000047683716,3.2369160652160645,1800
2012-08-09,3.799999952316284,4.110000133514404,3.75,4.110000133514404,3.5956010818481445,2800
2012-08-10,3.9000000953674316,4.039999961853027,3.9000000953674316,4.039999961853027,3.5343618392944336,2100
2012-08-13,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,3.5431108474731445,2000
2012-08-14,4.050000190734863,4.050000190734863,3.9000000953674316,3.9100000858306885,3.4206323623657227,1900
2012-08-15,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.4206323623657227,0
2012-08-16,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.4206323623657227,300
2012-08-17,4.039999961853027,4.039999961853027,4.0,4.03000020980835,3.5256145000457764,3300
2012-08-20,4.03000020980835,4.050000190734863,4.03000020980835,4.050000190734863,3.5431108474731445,1300
2012-08-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.5431108474731445,2500
2012-08-22,4.099999904632568,4.150000095367432,4.090000152587891,4.150000095367432,3.6305947303771973,4600
2012-08-23,4.150000095367432,4.150000095367432,4.070000171661377,4.099999904632568,3.586852550506592,2400
2012-08-24,4.150000095367432,4.150000095367432,3.950000047683716,4.079999923706055,3.5693562030792236,1600
2012-08-27,4.139999866485596,4.150000095367432,4.139999866485596,4.150000095367432,3.6305947303771973,1800
2012-08-28,4.090000152587891,4.099999904632568,3.9000000953674316,4.079999923706055,3.5693562030792236,4500
2012-08-29,4.190000057220459,4.190000057220459,4.050000190734863,4.099999904632568,3.586852550506592,4300
2012-08-30,4.25,4.25,4.150000095367432,4.150000095367432,3.6305947303771973,200
2012-08-31,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.604349136352539,2200
2012-09-04,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.604349136352539,2800
2012-09-05,4.150000095367432,4.150000095367432,4.0,4.0,3.499368190765381,6000
2012-09-06,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,3.6305947303771973,11500
2012-09-07,4.230000019073486,4.230000019073486,4.099999904632568,4.199999809265137,3.6743359565734863,9600
2012-09-10,4.300000190734863,4.5,4.150000095367432,4.199999809265137,3.6743359565734863,7400
2012-09-11,4.28000020980835,4.349999904632568,4.190000057220459,4.25,3.718079090118408,59700
2012-09-12,4.260000228881836,4.260000228881836,4.25,4.25,3.718079090118408,4300
2012-09-13,4.309999942779541,4.449999809265137,4.309999942779541,4.449999809265137,3.893047332763672,3700
2012-09-14,4.5,4.5,4.360000133514404,4.360000133514404,3.8143117427825928,1100
2012-09-17,4.489999771118164,4.599999904632568,4.449999809265137,4.550000190734863,3.980532169342041,2300
2012-09-18,4.599999904632568,4.760000228881836,4.599999904632568,4.690000057220459,4.10300874710083,1200
2012-09-19,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,4.10300874710083,0
2012-09-20,5.0,5.0,4.699999809265137,4.71999979019165,4.129255294799805,700
2012-09-21,4.699999809265137,5.230000019073486,4.650000095367432,5.230000019073486,4.575425148010254,6200
2012-09-24,5.110000133514404,5.21999979019165,4.960000038146973,5.21999979019165,4.56667423248291,600
2012-09-25,5.190000057220459,5.199999809265137,5.0,5.0,4.374209403991699,2400
2012-09-26,4.960000038146973,4.989999771118164,4.599999904632568,4.989999771118164,4.365461826324463,800
2012-09-27,5.0,5.0,5.0,5.0,4.374209403991699,4600
2012-09-28,4.800000190734863,5.0,4.75,5.0,4.374209403991699,1400
2012-10-01,5.0,5.0,5.0,5.0,4.374209403991699,0
2012-10-02,5.079999923706055,5.079999923706055,5.0,5.0,4.374209403991699,500
2012-10-03,5.0,5.019999980926514,4.980000019073486,5.0,4.374209403991699,7300
2012-10-04,5.210000038146973,5.320000171661377,5.199999809265137,5.320000171661377,4.6541595458984375,1100
2012-10-05,5.150000095367432,5.170000076293945,4.929999828338623,4.989999771118164,4.365461826324463,11200
2012-10-08,5.0,5.059999942779541,5.0,5.050000190734863,4.417952537536621,2400
2012-10-09,5.070000171661377,5.099999904632568,4.75,4.78000020980835,4.181744575500488,10000
2012-10-10,4.760000228881836,4.760000228881836,4.650000095367432,4.690000057220459,4.10300874710083,7100
2012-10-11,4.619999885559082,4.860000133514404,4.619999885559082,4.849999904632568,4.242984771728516,2000
2012-10-12,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,4.2517313957214355,500
2012-10-15,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,4.2517313957214355,0
2012-10-16,4.869999885559082,4.900000095367432,4.869999885559082,4.900000095367432,4.2867255210876465,1600
2012-10-17,5.0,5.050000190734863,4.949999809265137,5.050000190734863,4.417952537536621,3500
2012-10-18,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.417952537536621,0
2012-10-19,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.417952537536621,0
