Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,17.0,17.0,16.860000610351562,17.0,12.457202911376953,35200
2016-07-15,17.170000076293945,17.170000076293945,16.799999237060547,16.889999389648438,12.376594543457031,48000
2016-07-18,17.049999237060547,17.200000762939453,16.860000610351562,17.1200008392334,12.545127868652344,87900
2016-07-19,17.190000534057617,17.190000534057617,17.079999923706055,17.15999984741211,12.574443817138672,50900
2016-07-20,17.229999542236328,17.260000228881836,17.139999389648438,17.25,12.64039421081543,53600
2016-07-21,17.34000015258789,17.389999389648438,17.18000030517578,17.270000457763672,12.655054092407227,42300
2016-07-22,17.399999618530273,17.43000030517578,17.280000686645508,17.3700008392334,12.728327751159668,37500
2016-07-25,17.309999465942383,17.459999084472656,17.309999465942383,17.420000076293945,12.76496410369873,42600
2016-07-26,17.350000381469727,17.530000686645508,17.290000915527344,17.3799991607666,12.735651969909668,61900
2016-07-27,17.469999313354492,17.639999389648438,17.280000686645508,17.459999084472656,12.794275283813477,67600
2016-07-28,17.399999618530273,17.510000228881836,17.209999084472656,17.270000457763672,12.655054092407227,66100
2016-07-29,17.290000915527344,17.5,17.239999771118164,17.450000762939453,12.786949157714844,49900
2016-08-01,17.450000762939453,17.450000762939453,17.25,17.389999389648438,12.7429838180542,56800
2016-08-02,17.059999465942383,17.31999969482422,17.0,17.1299991607666,12.552457809448242,65600
2016-08-03,17.1200008392334,17.309999465942383,17.059999465942383,17.25,12.64039421081543,67900
2016-08-04,17.200000762939453,17.3799991607666,17.200000762939453,17.299999237060547,12.677029609680176,53200
2016-08-05,17.3700008392334,17.3700008392334,17.209999084472656,17.360000610351562,12.720999717712402,72200
2016-08-08,17.450000762939453,17.489999771118164,17.360000610351562,17.450000762939453,12.786949157714844,44300
2016-08-09,17.549999237060547,17.549999237060547,17.440000534057617,17.510000228881836,12.830913543701172,37000
2016-08-10,17.639999389648438,17.649999618530273,17.510000228881836,17.549999237060547,12.860224723815918,69300
2016-08-11,17.610000610351562,17.610000610351562,17.450000762939453,17.469999313354492,12.882345199584961,40400
2016-08-12,17.549999237060547,17.559999465942383,17.34000015258789,17.559999465942383,12.948713302612305,37800
2016-08-15,17.549999237060547,17.600000381469727,17.40999984741211,17.469999313354492,12.882345199584961,51900
2016-08-16,17.540000915527344,17.540000915527344,17.219999313354492,17.219999313354492,12.697998046875,51100
2016-08-17,17.280000686645508,17.34000015258789,17.139999389648438,17.309999465942383,12.764364242553711,30800
2016-08-18,17.309999465942383,17.459999084472656,17.309999465942383,17.450000762939453,12.867596626281738,39200
2016-08-19,17.43000030517578,17.5,17.309999465942383,17.489999771118164,12.897098541259766,29500
2016-08-22,17.540000915527344,17.84000015258789,17.5,17.770000457763672,13.103567123413086,67500
2016-08-23,17.809999465942383,17.84000015258789,17.75,17.760000228881836,13.096196174621582,91700
2016-08-24,17.770000457763672,17.809999465942383,17.6200008392334,17.65999984741211,13.022454261779785,49500
2016-08-25,17.700000762939453,17.75,17.530000686645508,17.530000686645508,12.926595687866211,39300
2016-08-26,17.6299991607666,17.84000015258789,17.290000915527344,17.299999237060547,12.75698471069336,69900
2016-08-29,17.360000610351562,17.579999923706055,17.299999237060547,17.5,12.904472351074219,36100
2016-08-30,17.450000762939453,17.479999542236328,17.34000015258789,17.469999313354492,12.882345199584961,40000
2016-08-31,17.510000228881836,17.610000610351562,17.329999923706055,17.559999465942383,12.948713302612305,21000
2016-09-01,17.610000610351562,17.649999618530273,17.540000915527344,17.610000610351562,12.98558521270752,29800
2016-09-02,17.719999313354492,17.809999465942383,17.549999237060547,17.670000076293945,13.029827117919922,46600
2016-09-06,17.729999542236328,17.739999771118164,17.610000610351562,17.709999084472656,13.059319496154785,49000
2016-09-07,17.809999465942383,17.889999389648438,17.729999542236328,17.850000381469727,13.16256046295166,43900
2016-09-08,17.899999618530273,18.0,17.809999465942383,17.899999618530273,13.199427604675293,104100
2016-09-09,17.809999465942383,17.889999389648438,17.5,17.739999771118164,13.081445693969727,95800
2016-09-12,17.709999084472656,17.75,17.440000534057617,17.649999618530273,13.015079498291016,49300
2016-09-13,17.610000610351562,17.610000610351562,17.059999465942383,17.110000610351562,12.696006774902344,66100
2016-09-14,17.229999542236328,17.34000015258789,17.040000915527344,17.059999465942383,12.658905982971191,36200
2016-09-15,17.010000228881836,17.219999313354492,16.790000915527344,17.110000610351562,12.696006774902344,61600
2016-09-16,17.260000228881836,17.350000381469727,16.84000015258789,16.920000076293945,12.55502700805664,48200
2016-09-19,16.979999542236328,17.260000228881836,16.969999313354492,17.020000457763672,12.629227638244629,36300
2016-09-20,17.06999969482422,17.239999771118164,17.06999969482422,17.200000762939453,12.762796401977539,34900
2016-09-21,17.229999542236328,17.40999984741211,17.1299991607666,17.389999389648438,12.903776168823242,33300
2016-09-22,17.709999084472656,17.709999084472656,17.3700008392334,17.56999969482422,13.037341117858887,92100
2016-09-23,17.5,17.5,17.290000915527344,17.360000610351562,12.881516456604004,37400
2016-09-26,17.309999465942383,17.420000076293945,17.139999389648438,17.309999465942383,12.844415664672852,38100
2016-09-27,17.3700008392334,17.3700008392334,17.200000762939453,17.309999465942383,12.844415664672852,27900
2016-09-28,17.290000915527344,17.420000076293945,17.209999084472656,17.31999969482422,12.851831436157227,37000
2016-09-29,17.389999389648438,17.389999389648438,17.110000610351562,17.219999313354492,12.777631759643555,60500
2016-09-30,17.219999313354492,17.299999237060547,17.139999389648438,17.239999771118164,12.792473793029785,70900
2016-10-03,17.229999542236328,17.290000915527344,17.06999969482422,17.239999771118164,12.792473793029785,41900
2016-10-04,17.170000076293945,17.239999771118164,16.979999542236328,17.030000686645508,12.636648178100586,77600
2016-10-05,17.010000228881836,17.079999923706055,16.8700008392334,16.899999618530273,12.540185928344727,60600
2016-10-06,16.8700008392334,16.969999313354492,16.799999237060547,16.940000534057617,12.569870948791504,43600
2016-10-07,16.8700008392334,17.030000686645508,16.65999984741211,16.760000228881836,12.436302185058594,46300
2016-10-10,16.8700008392334,17.059999465942383,16.81999969482422,17.010000228881836,12.621811866760254,84300
2016-10-11,16.959999084472656,16.959999084472656,16.68000030517578,16.790000915527344,12.458563804626465,39700
2016-10-12,16.690000534057617,16.770000457763672,16.65999984741211,16.760000228881836,12.518318176269531,49500
2016-10-13,16.729999542236328,16.850000381469727,16.690000534057617,16.739999771118164,12.503378868103027,39000
2016-10-14,16.84000015258789,16.8799991607666,16.700000762939453,16.760000228881836,12.518318176269531,25900
2016-10-17,16.770000457763672,16.850000381469727,16.670000076293945,16.68000030517578,12.458564758300781,31700
2016-10-18,16.690000534057617,16.799999237060547,16.639999389648438,16.649999618530273,12.436153411865234,57800
2016-10-19,16.649999618530273,16.790000915527344,16.549999237060547,16.760000228881836,12.518318176269531,29500
2016-10-20,16.700000762939453,16.780000686645508,16.6200008392334,16.700000762939453,12.473503112792969,35100
2016-10-21,16.639999389648438,16.709999084472656,16.510000228881836,16.59000015258789,12.39134407043457,42000
2016-10-24,16.6200008392334,16.790000915527344,16.6200008392334,16.6299991607666,12.421216011047363,27900
2016-10-25,16.68000030517578,16.760000228881836,16.59000015258789,16.639999389648438,12.428688049316406,50900
2016-10-26,16.56999969482422,16.940000534057617,16.549999237060547,16.6299991607666,12.421216011047363,43400
2016-10-27,16.690000534057617,16.690000534057617,16.450000762939453,16.520000457763672,12.339061737060547,57400
2016-10-28,16.459999084472656,16.600000381469727,16.459999084472656,16.489999771118164,12.316646575927734,40900
2016-10-31,16.600000381469727,16.600000381469727,16.469999313354492,16.5,12.324118614196777,42100
2016-11-01,16.5,16.5,16.270000457763672,16.350000381469727,12.212079048156738,38700
2016-11-02,16.34000015258789,16.34000015258789,16.1200008392334,16.200000762939453,12.100042343139648,83800
2016-11-03,16.229999542236328,16.229999542236328,16.010000228881836,16.110000610351562,12.032820701599121,58500
2016-11-04,16.110000610351562,16.1299991607666,16.010000228881836,16.030000686645508,11.973066329956055,32500
2016-11-07,16.299999237060547,16.56999969482422,16.260000228881836,16.559999465942383,12.36893367767334,46700
2016-11-08,16.43000030517578,16.450000762939453,16.260000228881836,16.399999618530273,12.249431610107422,48500
2016-11-09,16.31999969482422,16.440000534057617,16.190000534057617,16.34000015258789,12.204611778259277,50300
2016-11-10,16.329999923706055,16.329999923706055,15.930000305175781,15.979999542236328,12.016615867614746,73200
2016-11-11,16.059999465942383,16.059999465942383,15.6899995803833,15.729999542236328,11.828619956970215,48200
2016-11-14,15.630000114440918,15.6899995803833,15.170000076293945,15.359999656677246,11.55038833618164,86600
2016-11-15,15.289999961853027,15.550000190734863,15.229999542236328,15.300000190734863,11.505270004272461,73800
2016-11-16,15.300000190734863,15.5,15.279999732971191,15.470000267028809,11.633106231689453,49300
2016-11-17,15.449999809265137,15.539999961853027,15.40999984741211,15.479999542236328,11.640628814697266,31700
2016-11-18,15.4399995803833,15.4399995803833,15.25,15.3100004196167,11.512787818908691,38000
2016-11-21,15.279999732971191,15.520000457763672,15.260000228881836,15.5,11.655667304992676,55200
2016-11-22,15.619999885559082,15.75,15.520000457763672,15.720000267028809,11.821102142333984,39800
2016-11-23,15.579999923706055,15.6899995803833,15.539999961853027,15.579999923706055,11.715826034545898,25900
2016-11-25,15.649999618530273,15.9399995803833,15.649999618530273,15.869999885559082,11.933897972106934,11400
2016-11-28,15.880000114440918,16.0,15.869999885559082,15.869999885559082,11.933897972106934,33300
2016-11-29,15.859999656677246,16.0,15.819999694824219,15.890000343322754,11.948938369750977,26000
2016-11-30,15.84000015258789,15.979999542236328,15.760000228881836,15.789999961853027,11.873740196228027,42100
2016-12-01,15.720000267028809,15.84000015258789,15.489999771118164,15.600000381469727,11.730860710144043,38000
2016-12-02,15.65999984741211,15.760000228881836,15.579999923706055,15.729999542236328,11.828619956970215,26600
2016-12-05,15.729999542236328,15.819999694824219,15.479999542236328,15.59000015258789,11.723345756530762,93700
2016-12-06,15.75,15.75,15.609999656677246,15.649999618530273,11.768464088439941,27000
2016-12-07,15.640000343322754,15.949999809265137,15.619999885559082,15.729999542236328,11.828619956970215,75200
2016-12-08,15.800000190734863,15.899999618530273,15.600000381469727,15.859999656677246,11.926376342773438,46300
2016-12-09,15.819999694824219,15.9399995803833,15.75,15.920000076293945,11.971495628356934,26000
2016-12-12,15.920000076293945,15.920000076293945,15.800000190734863,15.890000343322754,11.948938369750977,40800
2016-12-13,15.890000343322754,15.9399995803833,15.699999809265137,15.930000305175781,12.062522888183594,34700
2016-12-14,15.850000381469727,15.960000038146973,15.609999656677246,15.609999656677246,11.820211410522461,33900
2016-12-15,15.680000305175781,15.680000305175781,15.550000190734863,15.579999923706055,11.797494888305664,50600
2016-12-16,15.640000343322754,15.890000343322754,15.569999694824219,15.75,11.926223754882812,58400
2016-12-19,15.760000228881836,15.850000381469727,15.699999809265137,15.729999542236328,11.911076545715332,51500
2016-12-20,15.699999809265137,15.789999961853027,15.59000015258789,15.75,11.926223754882812,67600
2016-12-21,15.770000457763672,15.829999923706055,15.699999809265137,15.770000457763672,11.941366195678711,69300
2016-12-22,15.789999961853027,15.850000381469727,15.770000457763672,15.770000457763672,11.941366195678711,48300
2016-12-23,15.819999694824219,15.84000015258789,15.739999771118164,15.770000457763672,11.941366195678711,22000
2016-12-27,15.800000190734863,15.850000381469727,15.619999885559082,15.710000038146973,11.895933151245117,52300
2016-12-28,15.789999961853027,15.789999961853027,15.5600004196167,15.609999656677246,11.820211410522461,55300
2016-12-29,15.579999923706055,15.84000015258789,15.579999923706055,15.630000114440918,11.83535385131836,98000
2016-12-30,15.609999656677246,15.75,15.600000381469727,15.739999771118164,11.918648719787598,80200
2017-01-03,15.720000267028809,16.0,15.699999809265137,15.890000343322754,12.032233238220215,77700
2017-01-04,15.850000381469727,16.100000381469727,15.850000381469727,16.059999465942383,12.160959243774414,51300
2017-01-05,15.989999771118164,16.139999389648438,15.920000076293945,16.100000381469727,12.191246032714844,46600
2017-01-06,16.110000610351562,16.440000534057617,16.040000915527344,16.190000534057617,12.259400367736816,71800
2017-01-09,16.170000076293945,16.260000228881836,16.110000610351562,16.200000762939453,12.266969680786133,46300
2017-01-10,16.200000762939453,16.290000915527344,16.149999618530273,16.260000228881836,12.31240177154541,40900
2017-01-11,16.1299991607666,16.34000015258789,16.110000610351562,16.260000228881836,12.396265029907227,69500
2017-01-12,16.350000381469727,16.3700008392334,16.190000534057617,16.3700008392334,12.480128288269043,38300
2017-01-13,16.360000610351562,16.450000762939453,16.260000228881836,16.420000076293945,12.518247604370117,32600
2017-01-17,16.420000076293945,16.549999237060547,16.34000015258789,16.5,12.579236030578613,30600
2017-01-18,16.56999969482422,16.610000610351562,16.459999084472656,16.56999969482422,12.632604598999023,23900
2017-01-19,16.56999969482422,16.56999969482422,16.459999084472656,16.469999313354492,12.55636215209961,26800
2017-01-20,16.479999542236328,16.489999771118164,16.329999923706055,16.489999771118164,12.571611404418945,21500
2017-01-23,16.600000381469727,16.649999618530273,16.549999237060547,16.610000610351562,12.66309928894043,24700
2017-01-24,16.75,16.75,16.649999618530273,16.68000030517578,12.716464042663574,46400
2017-01-25,16.729999542236328,16.860000610351562,16.700000762939453,16.729999542236328,12.754584312438965,36700
2017-01-26,16.790000915527344,16.790000915527344,16.65999984741211,16.709999084472656,12.739333152770996,19500
2017-01-27,16.770000457763672,16.84000015258789,16.610000610351562,16.6200008392334,12.670722961425781,45800
2017-01-30,16.700000762939453,16.760000228881836,16.579999923706055,16.700000762939453,12.73171329498291,28800
2017-01-31,16.670000076293945,16.84000015258789,16.670000076293945,16.84000015258789,12.838446617126465,51900
2017-02-01,16.850000381469727,16.850000381469727,16.670000076293945,16.700000762939453,12.73171329498291,39700
2017-02-02,16.780000686645508,16.84000015258789,16.65999984741211,16.719999313354492,12.74695873260498,25600
2017-02-03,16.719999313354492,16.790000915527344,16.68000030517578,16.75,12.769828796386719,40100
2017-02-06,16.84000015258789,16.8799991607666,16.760000228881836,16.860000610351562,12.853696823120117,34400
2017-02-07,16.84000015258789,16.889999389648438,16.790000915527344,16.790000915527344,12.800326347351074,16700
2017-02-08,16.770000457763672,16.850000381469727,16.75,16.81999969482422,12.823196411132812,26800
2017-02-09,16.850000381469727,17.09000015258789,16.799999237060547,17.09000015258789,13.02903938293457,26500
2017-02-10,16.940000534057617,17.059999465942383,16.93000030517578,17.0,12.96042537689209,74800
2017-02-13,16.969999313354492,16.989999771118164,16.709999084472656,16.8799991607666,12.952752113342285,65100
2017-02-14,16.860000610351562,16.920000076293945,16.790000915527344,16.8700008392334,12.94508171081543,20800
2017-02-15,16.889999389648438,16.899999618530273,16.719999313354492,16.770000457763672,12.8683443069458,35100
2017-02-16,16.889999389648438,16.889999389648438,16.809999465942383,16.8700008392334,12.94508171081543,12600
2017-02-17,16.81999969482422,16.84000015258789,16.739999771118164,16.760000228881836,12.860672950744629,15800
2017-02-21,16.770000457763672,16.860000610351562,16.739999771118164,16.739999771118164,12.845325469970703,41400
2017-02-22,16.780000686645508,16.950000762939453,16.709999084472656,16.809999465942383,12.899036407470703,19600
2017-02-23,16.860000610351562,17.15999984741211,16.860000610351562,17.030000686645508,13.067855834960938,70700
2017-02-24,17.100000381469727,17.1299991607666,17.059999465942383,17.06999969482422,13.098546981811523,36000
2017-02-27,17.1299991607666,17.18000030517578,17.010000228881836,17.100000381469727,13.121569633483887,38300
2017-02-28,17.190000534057617,17.219999313354492,17.1299991607666,17.15999984741211,13.167608261108398,32900
2017-03-01,17.15999984741211,17.229999542236328,17.079999923706055,17.200000762939453,13.198301315307617,27800
2017-03-02,17.25,17.31999969482422,17.149999618530273,17.209999084472656,13.205976486206055,30600
2017-03-03,17.219999313354492,17.3799991607666,17.040000915527344,17.09000015258789,13.113893508911133,29700
2017-03-06,17.1299991607666,17.290000915527344,17.049999237060547,17.1200008392334,13.13691234588623,37300
2017-03-07,17.1299991607666,17.239999771118164,17.020000457763672,17.059999465942383,13.090871810913086,32800
2017-03-08,17.0,17.079999923706055,16.90999984741211,16.90999984741211,12.975770950317383,30700
2017-03-09,16.90999984741211,16.940000534057617,16.770000457763672,16.84000015258789,12.922062873840332,28600
2017-03-10,16.850000381469727,16.889999389648438,16.780000686645508,16.8700008392334,12.94508171081543,35400
2017-03-13,16.799999237060547,16.90999984741211,16.75,16.809999465942383,12.983697891235352,20700
2017-03-14,16.790000915527344,16.850000381469727,16.709999084472656,16.850000381469727,13.014595031738281,18000
2017-03-15,16.850000381469727,17.1200008392334,16.75,17.110000610351562,13.215413093566895,35200
2017-03-16,17.190000534057617,17.190000534057617,16.8799991607666,17.059999465942383,13.176791191101074,41900
2017-03-17,17.06999969482422,17.06999969482422,16.8700008392334,16.899999618530273,13.053211212158203,31000
2017-03-20,16.979999542236328,17.0,16.81999969482422,16.8700008392334,13.03004264831543,20100
2017-03-21,16.899999618530273,16.969999313354492,16.81999969482422,16.850000381469727,13.014595031738281,10600
2017-03-22,16.920000076293945,16.93000030517578,16.829999923706055,16.8700008392334,13.03004264831543,17800
2017-03-23,16.920000076293945,17.0,16.860000610351562,16.940000534057617,13.084110260009766,17400
2017-03-24,16.950000762939453,17.079999923706055,16.920000076293945,17.040000915527344,13.161344528198242,23200
2017-03-27,17.049999237060547,17.1299991607666,16.899999618530273,17.010000228881836,13.138171195983887,36200
2017-03-28,17.059999465942383,17.06999969482422,16.989999771118164,17.040000915527344,13.161344528198242,26100
2017-03-29,17.09000015258789,17.1200008392334,17.030000686645508,17.079999923706055,13.192239761352539,15900
2017-03-30,17.100000381469727,17.18000030517578,17.079999923706055,17.079999923706055,13.192239761352539,29700
2017-03-31,17.149999618530273,17.219999313354492,17.100000381469727,17.219999313354492,13.300370216369629,24000
2017-04-03,17.18000030517578,17.25,17.15999984741211,17.25,13.323540687561035,21700
2017-04-04,17.200000762939453,17.329999923706055,17.200000762939453,17.25,13.323540687561035,32500
2017-04-05,17.309999465942383,17.450000762939453,17.309999465942383,17.450000762939453,13.47801685333252,18400
2017-04-06,17.440000534057617,17.719999313354492,17.43000030517578,17.559999465942383,13.562984466552734,39000
2017-04-07,17.6299991607666,17.719999313354492,17.579999923706055,17.719999313354492,13.686561584472656,45900
2017-04-10,17.719999313354492,17.719999313354492,17.610000610351562,17.610000610351562,13.601602554321289,38200
2017-04-11,17.6299991607666,17.6299991607666,17.489999771118164,17.530000686645508,13.624914169311523,33700
2017-04-12,17.540000915527344,17.549999237060547,17.360000610351562,17.450000762939453,13.562737464904785,22600
2017-04-13,17.530000686645508,17.579999923706055,17.3799991607666,17.469999313354492,13.578282356262207,26700
2017-04-17,17.510000228881836,17.510000228881836,17.40999984741211,17.5,13.601600646972656,44500
2017-04-18,17.489999771118164,17.56999969482422,17.40999984741211,17.420000076293945,13.539422035217285,25000
2017-04-19,17.469999313354492,17.639999389648438,17.43000030517578,17.510000228881836,13.60937213897705,37400
2017-04-20,17.450000762939453,17.459999084472656,17.329999923706055,17.40999984741211,13.53165054321289,22800
2017-04-21,17.360000610351562,17.43000030517578,17.299999237060547,17.389999389648438,13.516109466552734,34300
2017-04-24,17.459999084472656,17.6200008392334,17.459999084472656,17.5,13.601600646972656,69200
2017-04-25,17.59000015258789,17.600000381469727,17.5,17.540000915527344,13.632688522338867,19200
2017-04-26,17.549999237060547,17.600000381469727,17.530000686645508,17.579999923706055,13.663777351379395,18100
2017-04-27,17.59000015258789,17.6299991607666,17.510000228881836,17.579999923706055,13.663777351379395,23800
2017-04-28,17.56999969482422,17.65999984741211,17.540000915527344,17.649999618530273,13.718180656433105,44100
2017-05-01,17.700000762939453,17.709999084472656,17.6299991607666,17.709999084472656,13.764819145202637,24600
2017-05-02,17.709999084472656,17.719999313354492,17.670000076293945,17.690000534057617,13.749274253845215,16600
2017-05-03,17.719999313354492,17.719999313354492,17.5,17.520000457763672,13.617145538330078,31400
2017-05-04,17.5,17.510000228881836,17.31999969482422,17.389999389648438,13.516109466552734,26300
2017-05-05,17.40999984741211,17.450000762939453,17.31999969482422,17.40999984741211,13.53165054321289,29000
2017-05-08,17.479999542236328,17.530000686645508,17.420000076293945,17.530000686645508,13.624914169311523,31400
2017-05-09,17.540000915527344,17.540000915527344,17.43000030517578,17.440000534057617,13.554971694946289,29000
2017-05-10,17.420000076293945,17.489999771118164,17.399999618530273,17.459999084472656,13.570507049560547,16200
2017-05-11,17.420000076293945,17.420000076293945,17.290000915527344,17.290000915527344,13.51968765258789,32500
2017-05-12,17.239999771118164,17.309999465942383,17.18000030517578,17.219999313354492,13.464945793151855,44100
2017-05-15,17.309999465942383,17.309999465942383,17.219999313354492,17.25,13.48840618133545,45500
2017-05-16,17.299999237060547,17.299999237060547,17.200000762939453,17.219999313354492,13.464945793151855,25200
2017-05-17,17.0,17.200000762939453,16.889999389648438,17.1200008392334,13.38675594329834,70700
2017-05-18,17.1299991607666,17.209999084472656,17.1299991607666,17.149999618530273,13.410211563110352,13000
2017-05-19,17.170000076293945,17.299999237060547,17.170000076293945,17.25,13.48840618133545,32300
2017-05-22,17.350000381469727,17.3799991607666,17.280000686645508,17.3799991607666,13.59006118774414,22500
2017-05-23,17.299999237060547,17.469999313354492,17.299999237060547,17.420000076293945,13.621337890625,25100
2017-05-24,17.43000030517578,17.440000534057617,17.360000610351562,17.399999618530273,13.605697631835938,29700
2017-05-25,17.399999618530273,17.489999771118164,17.299999237060547,17.43000030517578,13.629155158996582,40900
2017-05-26,17.450000762939453,17.510000228881836,17.40999984741211,17.40999984741211,13.613518714904785,29300
2017-05-30,17.420000076293945,17.530000686645508,17.389999389648438,17.530000686645508,13.707348823547363,18900
2017-05-31,17.6299991607666,17.6299991607666,17.510000228881836,17.559999465942383,13.73080825805664,39400
2017-06-01,17.610000610351562,17.610000610351562,17.489999771118164,17.520000457763672,13.699527740478516,31800
2017-06-02,17.56999969482422,17.639999389648438,17.489999771118164,17.59000015258789,13.754265785217285,32800
2017-06-05,17.690000534057617,17.690000534057617,17.600000381469727,17.68000030517578,13.824638366699219,29300
2017-06-06,17.670000076293945,17.690000534057617,17.59000015258789,17.670000076293945,13.81682300567627,17000
2017-06-07,17.670000076293945,17.68000030517578,17.579999923706055,17.68000030517578,13.824638366699219,19600
2017-06-08,17.700000762939453,17.700000762939453,17.520000457763672,17.520000457763672,13.699527740478516,19000
2017-06-09,17.540000915527344,17.549999237060547,17.489999771118164,17.530000686645508,13.707348823547363,19200
2017-06-12,17.489999771118164,17.530000686645508,17.450000762939453,17.450000762939453,13.644797325134277,27100
2017-06-13,17.420000076293945,17.5,17.399999618530273,17.479999542236328,13.750996589660645,36200
2017-06-14,17.5,17.549999237060547,17.469999313354492,17.520000457763672,13.78246021270752,31000
2017-06-15,17.5,17.5,17.3799991607666,17.479999542236328,13.750996589660645,24300
2017-06-16,17.420000076293945,17.530000686645508,17.420000076293945,17.489999771118164,13.75886344909668,13400
2017-06-19,17.520000457763672,17.600000381469727,17.450000762939453,17.5,13.76672649383545,39000
2017-06-20,17.489999771118164,17.489999771118164,17.3700008392334,17.40999984741211,13.695930480957031,42300
2017-06-21,17.360000610351562,17.43000030517578,17.31999969482422,17.31999969482422,13.625128746032715,47600
2017-06-22,17.31999969482422,17.489999771118164,17.309999465942383,17.450000762939453,13.727397918701172,26900
2017-06-23,17.3700008392334,17.489999771118164,17.34000015258789,17.420000076293945,13.703797340393066,31100
2017-06-26,17.479999542236328,17.6200008392334,17.479999542236328,17.549999237060547,13.806062698364258,28700
2017-06-27,17.549999237060547,17.549999237060547,17.360000610351562,17.440000534057617,13.719531059265137,62300
2017-06-28,17.459999084472656,17.670000076293945,17.459999084472656,17.639999389648438,13.876862525939941,37400
2017-06-29,17.549999237060547,17.600000381469727,17.3700008392334,17.420000076293945,13.703797340393066,51800
2017-06-30,17.510000228881836,17.6299991607666,17.43000030517578,17.59000015258789,13.837529182434082,31500
2017-07-03,17.559999465942383,17.6299991607666,17.520000457763672,17.59000015258789,13.837529182434082,24900
2017-07-05,17.649999618530273,17.65999984741211,17.5,17.56999969482422,13.821794509887695,27700
2017-07-06,17.520000457763672,17.600000381469727,17.489999771118164,17.59000015258789,13.837529182434082,29300
2017-07-07,17.6299991607666,17.75,17.56999969482422,17.75,13.963395118713379,50200
2017-07-10,17.739999771118164,17.739999771118164,17.559999465942383,17.670000076293945,13.90046501159668,32300
2017-07-11,17.6299991607666,17.719999313354492,17.600000381469727,17.6299991607666,13.86899471282959,33700
2017-07-12,17.56999969482422,17.649999618530273,17.540000915527344,17.600000381469727,13.928350448608398,32000
2017-07-13,17.6299991607666,17.729999542236328,17.600000381469727,17.709999084472656,14.015401840209961,34300
2017-07-14,17.75,17.8799991607666,17.68000030517578,17.760000228881836,14.054970741271973,31300
2017-07-17,17.860000610351562,17.920000076293945,17.799999237060547,17.8799991607666,14.149934768676758,44300
2017-07-18,17.8799991607666,17.969999313354492,17.799999237060547,17.920000076293945,14.181591987609863,50800
2017-07-19,17.90999984741211,18.25,17.860000610351562,17.969999313354492,14.221160888671875,45300
2017-07-20,18.020000457763672,18.170000076293945,17.8700008392334,18.1200008392334,14.339872360229492,38800
2017-07-21,18.110000610351562,18.1299991607666,17.90999984741211,17.90999984741211,14.17367935180664,36400
2017-07-24,18.010000228881836,18.030000686645508,17.81999969482422,17.829999923706055,14.110368728637695,17000
2017-07-25,17.90999984741211,18.0,17.850000381469727,18.0,14.244901657104492,16400
2017-07-26,18.100000381469727,18.100000381469727,17.979999542236328,18.06999969482422,14.300297737121582,25300
2017-07-27,18.170000076293945,18.200000762939453,18.040000915527344,18.139999389648438,14.355694770812988,38700
2017-07-28,18.149999618530273,18.149999618530273,18.020000457763672,18.1200008392334,14.339872360229492,32400
2017-07-31,18.200000762939453,18.200000762939453,18.020000457763672,18.049999237060547,14.284470558166504,24300
2017-08-01,18.25,18.5,18.059999465942383,18.25,14.4427490234375,61900
2017-08-02,18.229999542236328,18.479999542236328,18.15999984741211,18.469999313354492,14.616853713989258,44000
2017-08-03,18.520000457763672,18.829999923706055,18.350000381469727,18.829999923706055,14.901755332946777,32000
2017-08-04,18.690000534057617,18.940000534057617,18.459999084472656,18.610000610351562,14.727649688720703,49800
2017-08-07,18.610000610351562,18.93000030517578,18.600000381469727,18.829999923706055,14.901755332946777,41300
2017-08-08,19.0,19.0,18.510000228881836,18.520000457763672,14.656424522399902,41400
2017-08-09,18.610000610351562,18.889999389648438,18.5,18.510000228881836,14.64850902557373,21600
2017-08-10,18.440000534057617,18.649999618530273,18.200000762939453,18.309999465942383,14.490230560302734,53800
2017-08-11,18.520000457763672,18.549999237060547,18.09000015258789,18.239999771118164,14.518092155456543,34700
2017-08-14,18.31999969482422,18.399999618530273,18.270000457763672,18.34000015258789,14.597681045532227,20500
2017-08-15,18.389999389648438,18.389999389648438,18.09000015258789,18.1200008392334,14.422578811645508,28200
2017-08-16,18.149999618530273,18.34000015258789,18.040000915527344,18.1200008392334,14.422578811645508,20500
2017-08-17,18.1200008392334,18.190000534057617,17.920000076293945,17.940000534057617,14.279304504394531,32300
2017-08-18,17.950000762939453,18.190000534057617,17.920000076293945,18.1299991607666,14.430536270141602,48900
2017-08-21,18.079999923706055,18.15999984741211,17.979999542236328,18.0,14.327062606811523,20700
2017-08-22,18.020000457763672,18.149999618530273,17.93000030517578,18.100000381469727,14.406658172607422,39200
2017-08-23,18.06999969482422,18.18000030517578,18.010000228881836,18.1200008392334,14.422578811645508,31900
2017-08-24,18.049999237060547,18.079999923706055,17.93000030517578,18.0,14.327062606811523,45900
2017-08-25,18.0,18.09000015258789,17.940000534057617,18.0,14.327062606811523,31800
2017-08-28,18.040000915527344,18.040000915527344,17.920000076293945,17.979999542236328,14.31114387512207,19200
2017-08-29,17.979999542236328,18.100000381469727,17.950000762939453,18.030000686645508,14.350947380065918,35600
