Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,17.459999084472656,17.459999084472656,17.43000030517578,17.43000030517578,13.084277153015137,400
2017-03-15,17.31999969482422,17.579999923706055,17.31999969482422,17.520000457763672,13.151840209960938,1400
2017-03-16,17.56999969482422,17.56999969482422,17.489999771118164,17.489999771118164,13.129322052001953,1300
2017-03-17,17.5,17.5,17.350000381469727,17.43000030517578,13.084277153015137,3500
2017-03-20,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.024224281311035,400
2017-03-21,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,12.836556434631348,400
2017-03-22,17.06999969482422,17.209999084472656,17.06999969482422,17.209999084472656,12.9191312789917,1000
2017-03-23,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,12.9191312789917,0
2017-03-24,17.270000457763672,17.299999237060547,17.25,17.299999237060547,12.986690521240234,1300
2017-03-27,17.0,17.1200008392334,17.0,17.1200008392334,12.851572036743164,500
2017-03-28,17.1299991607666,17.1299991607666,17.09000015258789,17.09000015258789,12.829050064086914,500
2017-03-29,17.049999237060547,17.139999389648438,17.049999237060547,17.100000381469727,13.009354591369629,1400
2017-03-30,17.100000381469727,17.239999771118164,17.100000381469727,17.1299991607666,13.032176971435547,1200
2017-03-31,17.149999618530273,17.440000534057617,17.149999618530273,17.440000534057617,13.26801872253418,8700
2017-04-03,17.299999237060547,17.299999237060547,17.18000030517578,17.290000915527344,13.153903007507324,600
2017-04-04,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,13.26801872253418,400
2017-04-05,17.510000228881836,17.65999984741211,17.510000228881836,17.520000457763672,13.32888412475586,6400
2017-04-06,17.649999618530273,17.649999618530273,17.6299991607666,17.6299991607666,13.412567138671875,1500
2017-04-07,17.639999389648438,17.729999542236328,17.639999389648438,17.729999542236328,13.488645553588867,500
2017-04-10,17.559999465942383,17.6200008392334,17.530000686645508,17.549999237060547,13.351705551147461,1300
2017-04-11,17.65999984741211,17.65999984741211,17.5,17.5,13.313667297363281,1000
2017-04-12,17.389999389648438,17.489999771118164,17.34000015258789,17.489999771118164,13.306060791015625,3000
2017-04-13,17.420000076293945,17.420000076293945,17.260000228881836,17.280000686645508,13.146294593811035,800
2017-04-17,17.15999984741211,17.15999984741211,16.68000030517578,17.1200008392334,13.024571418762207,15200
2017-04-18,17.18000030517578,17.31999969482422,17.139999389648438,17.31999969482422,13.176726341247559,1200
2017-04-19,17.309999465942383,17.31999969482422,17.229999542236328,17.229999542236328,13.108256340026855,3100
2017-04-20,17.200000762939453,17.31999969482422,17.190000534057617,17.260000228881836,13.13107967376709,3200
2017-04-21,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,13.055001258850098,200
2017-04-24,17.139999389648438,17.31999969482422,17.139999389648438,17.309999465942383,13.16911792755127,3200
2017-04-25,17.440000534057617,17.440000534057617,17.43000030517578,17.43000030517578,13.26041030883789,2000
2017-04-26,17.5,17.520000457763672,17.5,17.520000457763672,13.32888412475586,1000
2017-04-27,17.530000686645508,17.530000686645508,17.3799991607666,17.3799991607666,13.222372055053711,2100
2017-04-28,17.270000457763672,17.440000534057617,17.270000457763672,17.440000534057617,13.26801872253418,1000
2017-05-01,17.43000030517578,17.43000030517578,17.389999389648438,17.399999618530273,13.237586975097656,1600
2017-05-02,17.43000030517578,17.450000762939453,17.280000686645508,17.280000686645508,13.146294593811035,2300
2017-05-03,17.229999542236328,17.290000915527344,17.219999313354492,17.270000457763672,13.138686180114746,2800
2017-05-04,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,12.758295059204102,100
2017-05-05,16.850000381469727,17.09000015258789,16.850000381469727,17.09000015258789,13.001747131347656,2400
2017-05-08,16.93000030517578,16.93000030517578,16.920000076293945,16.920000076293945,12.872414588928223,16300
2017-05-09,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,12.872414588928223,0
2017-05-10,16.920000076293945,17.219999313354492,16.920000076293945,17.219999313354492,13.10064697265625,2300
2017-05-11,17.200000762939453,17.200000762939453,17.1299991607666,17.200000762939453,13.085431098937988,300
2017-05-12,17.270000457763672,17.270000457763672,17.18000030517578,17.219999313354492,13.10064697265625,1500
2017-05-15,17.43000030517578,17.43000030517578,17.350000381469727,17.350000381469727,13.19954776763916,300
2017-05-16,17.309999465942383,17.3799991607666,17.25,17.31999969482422,13.176726341247559,1600
2017-05-17,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,12.895237922668457,100
2017-05-18,16.889999389648438,16.889999389648438,16.780000686645508,16.780000686645508,12.76590633392334,600
2017-05-19,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,13.055001258850098,200
2017-05-22,17.3700008392334,17.3700008392334,17.100000381469727,17.18000030517578,13.070219039916992,22600
2017-05-23,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,13.191940307617188,500
2017-05-24,17.450000762939453,17.450000762939453,17.200000762939453,17.200000762939453,13.085431098937988,1000
2017-05-25,17.0,17.0,17.0,17.0,12.933276176452637,300
2017-05-26,17.059999465942383,17.1299991607666,17.0,17.040000915527344,12.963708877563477,5400
2017-05-30,16.84000015258789,16.84000015258789,16.809999465942383,16.809999465942383,12.788728713989258,500
2017-05-31,16.639999389648438,16.709999084472656,16.639999389648438,16.709999084472656,12.712648391723633,1100
2017-06-01,16.860000610351562,16.860000610351562,16.770000457763672,16.84000015258789,12.811551094055176,2900
2017-06-02,16.75,16.75,16.68000030517578,16.68000030517578,12.689826965332031,700
2017-06-05,16.649999618530273,16.709999084472656,16.649999618530273,16.709999084472656,12.712648391723633,1700
2017-06-06,16.6299991607666,16.719999313354492,16.610000610351562,16.670000076293945,12.682218551635742,1400
2017-06-07,16.5,16.530000686645508,16.440000534057617,16.469999313354492,12.530062675476074,3500
2017-06-08,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,12.476807594299316,200
2017-06-09,16.34000015258789,16.469999313354492,16.299999237060547,16.469999313354492,12.530062675476074,900
2017-06-12,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,12.492022514343262,300
2017-06-13,16.420000076293945,16.489999771118164,16.420000076293945,16.459999084472656,12.522454261779785,3200
2017-06-14,16.25,16.25,16.190000534057617,16.190000534057617,12.317045211791992,500
2017-06-15,16.1200008392334,16.1200008392334,15.960000038146973,16.100000381469727,12.248574256896973,2700
2017-06-16,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,12.355083465576172,100
2017-06-19,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,12.355083465576172,0
2017-06-20,15.59000015258789,15.59000015258789,15.5600004196167,15.5600004196167,11.837752342224121,900
2017-06-21,15.510000228881836,15.510000228881836,15.380000114440918,15.380000114440918,11.700811386108398,1300
2017-06-22,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,11.700811386108398,0
2017-06-23,15.720000267028809,15.739999771118164,15.720000267028809,15.739999771118164,11.974690437316895,1300
2017-06-26,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,12.134456634521484,300
2017-06-27,16.290000915527344,16.290000915527344,16.200000762939453,16.200000762939453,12.324653625488281,700
2017-06-28,16.100000381469727,16.219999313354492,16.100000381469727,16.219999313354492,12.502710342407227,1700
2017-06-29,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,12.587499618530273,400
2017-06-30,16.469999313354492,16.469999313354492,16.299999237060547,16.360000610351562,12.610626220703125,2500
2017-07-03,16.68000030517578,16.68000030517578,16.600000381469727,16.600000381469727,12.795623779296875,400
2017-07-05,16.56999969482422,16.56999969482422,16.5,16.549999237060547,12.757081985473633,800
2017-07-06,16.479999542236328,16.479999542236328,16.31999969482422,16.31999969482422,12.579792976379395,700
2017-07-07,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,12.471877098083496,200
2017-07-10,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,12.471877098083496,0
2017-07-11,16.270000457763672,16.360000610351562,16.190000534057617,16.360000610351562,12.610626220703125,2600
2017-07-12,16.43000030517578,16.43000030517578,16.34000015258789,16.3700008392334,12.61833381652832,1200
2017-07-13,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,12.680000305175781,1600
2017-07-14,16.530000686645508,16.68000030517578,16.530000686645508,16.68000030517578,12.857290267944336,1600
2017-07-17,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,12.857290267944336,0
2017-07-18,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,12.857290267944336,0
2017-07-19,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,12.857290267944336,0
2017-07-20,16.59000015258789,16.59000015258789,16.530000686645508,16.530000686645508,12.74166488647461,1000
2017-07-21,16.479999542236328,16.479999542236328,16.420000076293945,16.420000076293945,12.656874656677246,900
2017-07-24,16.3799991607666,16.420000076293945,16.3700008392334,16.3799991607666,12.626042366027832,4300
2017-07-25,16.510000228881836,16.59000015258789,16.5,16.59000015258789,12.787914276123047,1600
2017-07-26,16.6299991607666,16.6299991607666,16.549999237060547,16.549999237060547,12.757081985473633,1900
2017-07-27,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,12.733956336975098,300
2017-07-28,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,12.74166488647461,400
2017-07-31,16.649999618530273,16.649999618530273,16.6200008392334,16.6200008392334,12.811038970947266,1100
2017-08-01,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,12.811038970947266,0
2017-08-02,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,12.811038970947266,0
2017-08-03,16.600000381469727,16.65999984741211,16.360000610351562,16.360000610351562,12.610626220703125,2100
2017-08-04,16.389999389648438,16.389999389648438,16.360000610351562,16.360000610351562,12.610626220703125,400
2017-08-07,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,12.541252136230469,100
2017-08-08,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,12.541252136230469,0
2017-08-09,16.1299991607666,16.15999984741211,16.1299991607666,16.15999984741211,12.456460952758789,3400
2017-08-10,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,12.34854793548584,100
2017-08-11,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,12.23292350769043,300
2017-08-14,16.020000457763672,16.020000457763672,15.84000015258789,15.84000015258789,12.209798812866211,2000
2017-08-15,15.630000114440918,15.680000305175781,15.630000114440918,15.65999984741211,12.071050643920898,1600
2017-08-16,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,12.071050643920898,0
2017-08-17,15.569999694824219,15.569999694824219,15.529999732971191,15.529999732971191,11.970846176147461,1500
2017-08-18,15.399999618530273,15.520000457763672,15.399999618530273,15.520000457763672,11.963136672973633,800
2017-08-21,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,11.963136672973633,0
2017-08-22,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,11.832096099853516,200
2017-08-23,15.5600004196167,15.569999694824219,15.5600004196167,15.569999694824219,12.001677513122559,500
2017-08-24,15.6899995803833,15.75,15.649999618530273,15.6899995803833,12.0941743850708,2500
2017-08-25,15.59000015258789,15.800000190734863,15.59000015258789,15.800000190734863,12.17896556854248,1300
2017-08-28,15.579999923706055,15.680000305175781,15.579999923706055,15.680000305175781,12.086467742919922,600
2017-08-29,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,11.924595832824707,300
2017-08-30,15.65999984741211,15.65999984741211,15.609999656677246,15.609999656677246,12.032510757446289,1000
2017-08-31,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,12.032510757446289,0
2017-09-01,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,12.032510757446289,0
2017-09-05,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,12.310005187988281,200
2017-09-06,15.890000343322754,16.0,15.890000343322754,15.930000305175781,12.279172897338867,500
2017-09-07,15.960000038146973,15.960000038146973,15.930000305175781,15.930000305175781,12.279172897338867,1900
2017-09-08,15.8100004196167,15.859999656677246,15.8100004196167,15.859999656677246,12.225214958190918,600
2017-09-11,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,12.225214958190918,0
2017-09-12,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,12.225214958190918,0
2017-09-13,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,12.371671676635742,900
2017-09-14,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,12.394793510437012,500
2017-09-15,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,12.394793510437012,0
2017-09-18,16.06999969482422,16.079999923706055,16.06999969482422,16.06999969482422,12.38708782196045,1200
2017-09-19,16.040000915527344,16.079999923706055,16.040000915527344,16.059999465942383,12.379378318786621,1700
2017-09-20,16.020000457763672,16.020000457763672,16.0,16.0,12.333130836486816,800
2017-09-21,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,12.225214958190918,200
2017-09-22,15.890000343322754,15.930000305175781,15.859999656677246,15.90999984741211,12.263754844665527,4500
2017-09-25,16.149999618530273,16.270000457763672,16.149999618530273,16.260000228881836,12.533544540405273,2100
2017-09-26,16.31999969482422,16.31999969482422,16.190000534057617,16.229999542236328,12.510417938232422,5400
2017-09-27,16.110000610351562,16.139999389648438,16.110000610351562,16.110000610351562,12.417920112609863,1300
2017-09-28,16.030000686645508,16.030000686645508,15.770000457763672,15.770000457763672,12.331902503967285,1000
2017-09-29,16.020000457763672,16.049999237060547,15.9399995803833,15.9399995803833,12.464838981628418,3800
2017-10-02,15.760000228881836,15.949999809265137,15.760000228881836,15.949999809265137,12.47265911102295,2500
2017-10-03,15.850000381469727,16.049999237060547,15.850000381469727,16.010000228881836,12.519579887390137,2400
2017-10-04,16.030000686645508,16.040000915527344,15.9399995803833,16.020000457763672,12.527399063110352,16900
2017-10-05,16.079999923706055,16.25,16.06999969482422,16.219999313354492,12.683795928955078,7400
2017-10-06,16.110000610351562,16.110000610351562,16.09000015258789,16.09000015258789,12.582138061523438,2100
2017-10-09,16.079999923706055,16.18000030517578,16.059999465942383,16.059999465942383,12.558677673339844,1400
2017-10-10,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,12.597777366638184,200
2017-10-11,16.09000015258789,16.1200008392334,16.09000015258789,16.09000015258789,12.582138061523438,1900
2017-10-12,15.9399995803833,16.030000686645508,15.9399995803833,16.030000686645508,12.535218238830566,1400
2017-10-13,16.030000686645508,16.030000686645508,15.90999984741211,15.90999984741211,12.441380500793457,500
2017-10-16,15.819999694824219,15.819999694824219,15.710000038146973,15.710000038146973,12.284982681274414,2400
2017-10-17,15.640000343322754,15.65999984741211,15.569999694824219,15.579999923706055,12.183323860168457,1000
2017-10-18,15.390000343322754,15.390000343322754,15.300000190734863,15.359999656677246,12.011287689208984,2500
2017-10-19,15.430000305175781,15.430000305175781,15.350000381469727,15.390000343322754,12.034748077392578,1300
2017-10-20,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,12.026928901672363,1300
2017-10-23,15.329999923706055,15.329999923706055,15.119999885559082,15.170000076293945,11.862710952758789,1200
2017-10-24,15.029999732971191,15.029999732971191,14.960000038146973,15.020000457763672,11.745413780212402,2000
2017-10-25,14.649999618530273,14.739999771118164,14.649999618530273,14.739999771118164,11.526458740234375,1300
2017-10-26,14.739999771118164,15.010000228881836,14.739999771118164,15.010000228881836,11.737593650817871,6000
2017-10-27,15.130000114440918,15.300000190734863,15.130000114440918,15.25,11.925271034240723,1000
2017-10-30,15.130000114440918,15.399999618530273,15.130000114440918,15.270000457763672,11.940909385681152,2000
2017-10-31,15.319999694824219,15.319999694824219,15.1899995803833,15.260000228881836,11.933090209960938,3100
2017-11-01,15.25,15.4399995803833,15.25,15.40999984741211,12.050386428833008,1300
2017-11-02,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,11.987829208374023,400
2017-11-03,15.279999732971191,15.390000343322754,15.279999732971191,15.319999694824219,11.980010032653809,2900
2017-11-06,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,12.042567253112793,500
2017-11-07,15.5,15.569999694824219,15.479999542236328,15.569999694824219,12.175504684448242,4600
2017-11-08,15.510000228881836,15.510000228881836,15.300000190734863,15.300000190734863,11.96436882019043,1800
2017-11-09,15.270000457763672,15.279999732971191,15.170000076293945,15.170000076293945,11.862710952758789,1400
2017-11-10,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,11.909631729125977,300
2017-11-13,15.130000114440918,15.130000114440918,14.90999984741211,14.90999984741211,11.659396171569824,500
2017-11-14,14.789999961853027,14.8100004196167,14.6899995803833,14.6899995803833,11.487359046936035,2000
2017-11-15,14.529999732971191,14.75,14.529999732971191,14.729999542236328,11.51863956451416,2400
2017-11-16,14.760000228881836,14.760000228881836,14.75,14.75,11.534278869628906,2500
2017-11-17,14.760000228881836,14.829999923706055,14.760000228881836,14.829999923706055,11.59683609008789,800
2017-11-20,14.6899995803833,14.800000190734863,14.6899995803833,14.800000190734863,11.573376655578613,300
2017-11-21,14.600000381469727,14.630000114440918,14.59000015258789,14.59000015258789,11.409159660339355,3800
2017-11-22,14.600000381469727,14.670000076293945,14.600000381469727,14.670000076293945,11.471718788146973,700
2017-11-24,14.710000038146973,14.729999542236328,14.65999984741211,14.65999984741211,11.463899612426758,1200
2017-11-27,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,11.463899612426758,0
2017-11-28,14.460000038146973,14.479999542236328,14.399999618530273,14.479999542236328,11.323141098022461,800
2017-11-29,14.3100004196167,14.34000015258789,14.199999809265137,14.270000457763672,11.15892505645752,2300
2017-11-30,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,11.502998352050781,600
2017-12-01,15.010000228881836,15.010000228881836,14.960000038146973,15.010000228881836,11.737593650817871,6100
2017-12-04,15.0,15.029999732971191,14.970000267028809,14.970000267028809,11.706315040588379,13600
2017-12-05,14.899999618530273,14.960000038146973,14.829999923706055,14.859999656677246,11.620295524597168,2700
2017-12-06,14.739999771118164,14.739999771118164,14.5600004196167,14.609999656677246,11.424798965454102,9300
2017-12-07,14.630000114440918,14.829999923706055,14.630000114440918,14.829999923706055,11.59683609008789,2700
2017-12-08,14.949999809265137,14.949999809265137,14.90999984741211,14.90999984741211,11.659396171569824,300
2017-12-11,15.15999984741211,15.229999542236328,15.15999984741211,15.1899995803833,11.878351211547852,1100
2017-12-12,15.25,15.359999656677246,15.25,15.359999656677246,12.011287689208984,900
2017-12-13,15.359999656677246,15.489999771118164,15.260000228881836,15.350000381469727,12.003469467163086,3800
2017-12-14,15.520000457763672,15.529999732971191,15.420000076293945,15.420000076293945,12.058208465576172,2000
2017-12-15,15.319999694824219,15.34000015258789,15.319999694824219,15.329999923706055,11.987829208374023,900
2017-12-18,15.399999618530273,15.600000381469727,15.399999618530273,15.399999618530273,12.042567253112793,11900
2017-12-19,15.380000114440918,15.40999984741211,15.260000228881836,15.260000228881836,11.933090209960938,4700
2017-12-20,15.199999809265137,15.229999542236328,15.050000190734863,15.140000343322754,11.839252471923828,3700
2017-12-21,15.220000267028809,15.289999961853027,15.220000267028809,15.25,11.925271034240723,2900
2017-12-22,15.289999961853027,15.390000343322754,15.289999961853027,15.300000190734863,11.96436882019043,5500
2017-12-26,15.40999984741211,15.40999984741211,15.380000114440918,15.380000114440918,12.026928901672363,2000
2017-12-27,15.460000038146973,15.460000038146973,15.420000076293945,15.420000076293945,12.058208465576172,2600
2017-12-28,15.350000381469727,15.550000190734863,15.350000381469727,15.40999984741211,12.050386428833008,9800
2017-12-29,15.1899995803833,15.220000267028809,15.130000114440918,15.220000267028809,12.07259750366211,1800
2018-01-02,15.529999732971191,15.579999923706055,15.510000228881836,15.579999923706055,12.35815143585205,1300
2018-01-03,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,12.35815143585205,0
2018-01-04,15.9399995803833,16.030000686645508,15.9399995803833,16.030000686645508,12.715095520019531,700
2018-01-05,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,12.58818244934082,500
2018-01-08,15.760000228881836,16.010000228881836,15.760000228881836,15.989999771118164,12.683365821838379,1800
2018-01-09,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,12.70716381072998,300
2018-01-10,16.040000915527344,16.06999969482422,16.040000915527344,16.06999969482422,12.746821403503418,2200
2018-01-11,16.290000915527344,16.3700008392334,16.260000228881836,16.3700008392334,12.984786033630371,2900
2018-01-12,16.299999237060547,16.5,16.299999237060547,16.469999313354492,13.064105987548828,2800
2018-01-16,16.610000610351562,16.610000610351562,16.40999984741211,16.440000534057617,13.04030990600586,8500
2018-01-17,16.309999465942383,16.399999618530273,16.219999313354492,16.3799991607666,12.992716789245605,4600
2018-01-18,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,12.921329498291016,200
2018-01-19,16.229999542236328,16.360000610351562,16.219999313354492,16.360000610351562,12.976852416992188,5600
2018-01-22,16.559999465942383,16.649999618530273,16.559999465942383,16.649999618530273,13.206881523132324,300
2018-01-23,16.719999313354492,16.8700008392334,16.719999313354492,16.8700008392334,13.381388664245605,600
2018-01-24,16.739999771118164,16.809999465942383,16.739999771118164,16.760000228881836,13.294135093688965,1100
2018-01-25,16.760000228881836,16.760000228881836,16.649999618530273,16.649999618530273,13.206881523132324,1800
2018-01-26,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,13.294135093688965,600
2018-01-29,16.6200008392334,16.6200008392334,16.540000915527344,16.540000915527344,13.119630813598633,2200
2018-01-30,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,13.119630813598633,0
2018-01-31,16.200000762939453,16.200000762939453,16.079999923706055,16.1200008392334,12.78648567199707,3500
2018-02-01,16.219999313354492,16.25,16.149999618530273,16.229999542236328,12.873735427856445,1000
2018-02-02,16.059999465942383,16.1200008392334,15.84000015258789,15.84000015258789,12.564387321472168,4200
2018-02-05,15.779999732971191,15.779999732971191,15.4399995803833,15.5,12.294695854187012,1000
2018-02-06,15.569999694824219,15.90999984741211,15.430000305175781,15.829999923706055,12.556455612182617,2800
2018-02-07,15.739999771118164,15.739999771118164,15.680000305175781,15.680000305175781,12.437472343444824,1800
2018-02-08,15.609999656677246,15.619999885559082,15.609999656677246,15.619999885559082,12.389880180358887,500
2018-02-09,14.9399995803833,14.949999809265137,14.779999732971191,14.779999732971191,11.723586082458496,1000
2018-02-12,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,12.104326248168945,200
2018-02-13,15.079999923706055,15.5600004196167,15.079999923706055,15.539999961853027,12.326423645019531,1800
2018-02-14,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,12.247102737426758,300
2018-02-15,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,12.247102737426758,0
2018-02-16,15.09000015258789,15.3100004196167,15.050000190734863,15.15999984741211,12.025006294250488,4000
2018-02-20,15.279999732971191,15.390000343322754,15.140000343322754,15.140000343322754,12.00914192199707,1100
2018-02-21,15.15999984741211,15.1899995803833,14.9399995803833,15.0600004196167,11.945685386657715,4400
2018-02-22,14.970000267028809,15.0,14.960000038146973,14.960000038146973,11.866364479064941,600
2018-02-23,14.84000015258789,14.949999809265137,14.770000457763672,14.949999809265137,11.858433723449707,1700
2018-02-26,14.8100004196167,14.899999618530273,14.8100004196167,14.899999618530273,11.818771362304688,600
2018-02-27,14.819999694824219,14.880000114440918,14.729999542236328,14.800000190734863,11.739450454711914,2900
2018-02-28,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,11.731518745422363,300
2018-03-01,14.59000015258789,14.59000015258789,14.399999618530273,14.569999694824219,11.557014465332031,3200
2018-03-02,14.3100004196167,14.489999771118164,14.3100004196167,14.489999771118164,11.49355697631836,600
2018-03-05,14.579999923706055,14.680000305175781,14.579999923706055,14.579999923706055,11.564947128295898,1400
2018-03-06,14.579999923706055,14.579999923706055,14.520000457763672,14.520000457763672,11.517354011535645,400
2018-03-07,14.359999656677246,14.479999542236328,14.359999656677246,14.479999542236328,11.485625267028809,8000
2018-03-08,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,11.485625267028809,0
2018-03-09,14.479999542236328,14.510000228881836,14.479999542236328,14.5,11.501490592956543,1400
2018-03-12,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,11.628403663635254,800
2018-03-13,14.9399995803833,14.9399995803833,14.75,14.75,11.699790954589844,900
2018-03-14,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,11.509422302246094,100
2018-03-15,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,11.509422302246094,0
2018-03-16,14.270000457763672,14.270000457763672,14.1899995803833,14.1899995803833,11.255595207214355,600
2018-03-19,13.609999656677246,13.609999656677246,13.600000381469727,13.600000381469727,10.787605285644531,400
2018-03-20,13.449999809265137,13.449999809265137,13.40999984741211,13.430000305175781,10.652759552001953,1000
2018-03-21,13.640000343322754,13.649999618530273,13.640000343322754,13.649999618530273,10.827262878417969,400
2018-03-22,13.5600004196167,13.5600004196167,13.220000267028809,13.220000267028809,10.486185073852539,1200
2018-03-23,13.34000015258789,13.34000015258789,13.279999732971191,13.300000190734863,10.549642562866211,1300
2018-03-26,13.40999984741211,13.40999984741211,13.119999885559082,13.170000076293945,10.446525573730469,1000
2018-03-27,13.300000190734863,13.3100004196167,13.010000228881836,13.029999732971191,10.33547592163086,2400
2018-03-28,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,10.5714750289917,300
2018-03-29,13.15999984741211,13.15999984741211,13.029999732971191,13.109999656677246,10.595720291137695,2400
2018-04-02,13.010000228881836,13.199999809265137,12.859999656677246,12.979999542236328,10.490653991699219,38600
2018-04-03,12.960000038146973,13.039999961853027,12.960000038146973,13.039999961853027,10.53914737701416,1100
2018-04-04,12.989999771118164,13.069999694824219,12.970000267028809,13.020000457763672,10.522982597351074,2400
2018-04-05,13.210000038146973,13.210000038146973,13.130000114440918,13.149999618530273,10.628050804138184,3200
2018-04-06,13.0600004196167,13.069999694824219,12.850000381469727,12.9399995803833,10.458325386047363,1900
2018-04-09,13.010000228881836,13.039999961853027,12.880000114440918,12.880000114440918,10.409832954406738,3200
2018-04-10,13.229999542236328,13.289999961853027,13.180000305175781,13.239999771118164,10.700790405273438,1500
2018-04-11,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,10.700790405273438,0
2018-04-12,13.430000305175781,13.430000305175781,13.399999618530273,13.399999618530273,10.83010482788086,300
2018-04-13,13.460000038146973,13.460000038146973,13.40999984741211,13.40999984741211,10.838186264038086,600
2018-04-16,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,11.129144668579102,200
2018-04-17,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,11.4605131149292,700
2018-04-18,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,11.4605131149292,0
2018-04-19,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,11.4605131149292,0
2018-04-20,13.90999984741211,13.90999984741211,13.789999961853027,13.789999961853027,11.145309448242188,3600
2018-04-23,14.039999961853027,14.119999885559082,14.020000457763672,14.0600004196167,11.363529205322266,6000
2018-04-24,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,11.363529205322266,0
2018-04-25,13.819999694824219,13.899999618530273,13.739999771118164,13.899999618530273,11.234212875366211,2600
2018-04-26,13.979999542236328,14.0,13.979999542236328,14.0,11.315034866333008,1500
2018-04-27,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,11.290787696838379,300
2018-04-30,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,11.290787696838379,0
