Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,8.920000076293945,8.989999771118164,8.869999885559082,8.970000267028809,6.7138237953186035,10594200
2016-04-12,8.970000267028809,9.109999656677246,8.930000305175781,9.039999961853027,6.766215801239014,7362200
2016-04-13,9.09000015258789,9.109999656677246,8.930000305175781,9.010000228881836,6.743762969970703,3944100
2016-04-14,9.0,9.039999961853027,8.949999809265137,9.010000228881836,6.743762969970703,2794000
2016-04-15,9.039999961853027,9.119999885559082,9.020000457763672,9.079999923706055,6.7961554527282715,6698800
2016-04-18,9.0600004196167,9.149999618530273,9.050000190734863,9.119999885559082,6.826095104217529,5105800
2016-04-19,9.100000381469727,9.1899995803833,9.0600004196167,9.1899995803833,6.878487586975098,6357200
2016-04-20,9.180000305175781,9.1899995803833,9.0,9.0,6.736277103424072,7275300
2016-04-21,9.0,9.0,8.720000267028809,8.819999694824219,6.601550579071045,8348100
2016-04-22,8.829999923706055,8.920000076293945,8.789999961853027,8.850000381469727,6.624007701873779,6132000
2016-04-25,8.84000015258789,8.869999885559082,8.770000457763672,8.859999656677246,6.6314897537231445,6524400
2016-04-26,8.890000343322754,8.9399995803833,8.819999694824219,8.920000076293945,6.676401615142822,4095200
2016-04-27,8.920000076293945,8.979999542236328,8.880000114440918,8.960000038146973,6.706338405609131,4126500
2016-04-28,8.899999618530273,9.020000457763672,8.899999618530273,9.010000228881836,6.743762969970703,4015000
2016-04-29,9.0,9.020000457763672,8.819999694824219,8.880000114440918,6.64646053314209,4450300
2016-05-02,8.899999618530273,9.029999732971191,8.84000015258789,9.010000228881836,6.743762969970703,4405000
2016-05-03,8.970000267028809,9.020000457763672,8.880000114440918,9.0,6.736277103424072,5368500
2016-05-04,8.960000038146973,9.1899995803833,8.960000038146973,9.149999618530273,6.84854793548584,9112800
2016-05-05,8.90999984741211,9.420000076293945,8.869999885559082,9.390000343322754,7.028184413909912,22223500
2016-05-06,9.369999885559082,9.630000114440918,9.359999656677246,9.600000381469727,7.185362815856934,7705700
2016-05-09,9.640000343322754,9.789999961853027,9.600000381469727,9.770000457763672,7.312605381011963,10671400
2016-05-10,9.770000457763672,9.779999732971191,9.529999732971191,9.739999771118164,7.290148735046387,7209300
2016-05-11,9.710000038146973,9.720000267028809,9.520000457763672,9.630000114440918,7.207818508148193,6576700
2016-05-12,9.6899995803833,9.899999618530273,9.670000076293945,9.850000381469727,7.372481822967529,7476600
2016-05-13,9.800000190734863,9.869999885559082,9.670000076293945,9.8100004196167,7.34254264831543,6748800
2016-05-16,9.800000190734863,9.90999984741211,9.739999771118164,9.890000343322754,7.402421474456787,6805600
2016-05-17,9.880000114440918,9.9399995803833,9.600000381469727,9.739999771118164,7.290148735046387,11056000
2016-05-18,9.680000305175781,9.729999542236328,9.329999923706055,9.479999542236328,7.095545768737793,7047400
2016-05-19,9.369999885559082,9.390000343322754,9.239999771118164,9.34000015258789,6.99075984954834,7885200
2016-05-20,9.350000381469727,9.40999984741211,9.199999809265137,9.399999618530273,7.03566837310791,6761100
2016-05-23,9.399999618530273,9.449999809265137,9.289999961853027,9.34000015258789,6.99075984954834,4763700
2016-05-24,9.369999885559082,9.449999809265137,9.369999885559082,9.420000076293945,7.050637722015381,3816500
2016-05-25,9.449999809265137,9.479999542236328,9.319999694824219,9.4399995803833,7.065607070922852,5035000
2016-05-26,9.470000267028809,9.5,9.40999984741211,9.479999542236328,7.095545768737793,4136200
2016-05-27,9.460000038146973,9.579999923706055,9.460000038146973,9.520000457763672,7.125485897064209,4880100
2016-05-31,9.520000457763672,9.649999618530273,9.520000457763672,9.59000015258789,7.177879810333252,10589200
2016-06-01,9.579999923706055,9.720000267028809,9.569999694824219,9.680000305175781,7.245240688323975,4802200
2016-06-02,9.680000305175781,9.729999542236328,9.640000343322754,9.670000076293945,7.23775577545166,4604300
2016-06-03,9.640000343322754,9.880000114440918,9.640000343322754,9.800000190734863,7.335058689117432,4252300
2016-06-06,9.8100004196167,9.84000015258789,9.710000038146973,9.75,7.297634124755859,3544100
2016-06-07,9.779999732971191,9.850000381469727,9.739999771118164,9.770000457763672,7.312605381011963,3629800
2016-06-08,9.739999771118164,9.869999885559082,9.720000267028809,9.869999885559082,7.387450695037842,4447100
2016-06-09,9.850000381469727,9.899999618530273,9.800000190734863,9.880000114440918,7.394935607910156,3548100
2016-06-10,9.800000190734863,9.84000015258789,9.779999732971191,9.8100004196167,7.34254264831543,3875800
2016-06-13,9.8100004196167,9.859999656677246,9.75,9.75,7.297634124755859,4707900
2016-06-14,9.75,9.779999732971191,9.670000076293945,9.699999809265137,7.26021146774292,6915100
2016-06-15,9.710000038146973,9.779999732971191,9.680000305175781,9.729999542236328,7.2826642990112305,5408100
2016-06-16,9.710000038146973,9.819999694824219,9.6899995803833,9.8100004196167,7.34254264831543,4762800
2016-06-17,9.8100004196167,9.819999694824219,9.699999809265137,9.800000190734863,7.335058689117432,8957700
2016-06-20,9.850000381469727,9.9399995803833,9.779999732971191,9.779999732971191,7.32008695602417,4535500
2016-06-21,9.789999961853027,9.859999656677246,9.760000228881836,9.829999923706055,7.357512474060059,2997200
2016-06-22,9.84000015258789,9.890000343322754,9.770000457763672,9.789999961853027,7.327574729919434,3645800
2016-06-23,9.84000015258789,9.899999618530273,9.760000228881836,9.8100004196167,7.34254264831543,5809800
2016-06-24,9.670000076293945,9.949999809265137,9.649999618530273,9.789999961853027,7.327574729919434,6423600
2016-06-27,9.729999542236328,9.819999694824219,9.6899995803833,9.779999732971191,7.32008695602417,6016600
2016-06-28,9.729999542236328,9.8100004196167,9.65999984741211,9.8100004196167,7.4472455978393555,5563100
2016-06-29,9.850000381469727,10.0,9.8100004196167,9.989999771118164,7.583893299102783,10127800
2016-06-30,9.970000267028809,10.140000343322754,9.90999984741211,10.140000343322754,7.697765827178955,9982500
2016-07-01,10.119999885559082,10.210000038146973,10.109999656677246,10.170000076293945,7.720538139343262,6806200
2016-07-05,10.149999618530273,10.350000381469727,10.140000343322754,10.350000381469727,7.857187271118164,9068400
2016-07-06,10.3100004196167,10.369999885559082,10.199999809265137,10.3100004196167,7.826821804046631,6751900
2016-07-07,10.300000190734863,10.300000190734863,10.09000015258789,10.229999542236328,7.766088008880615,6299700
2016-07-08,10.279999732971191,10.350000381469727,10.199999809265137,10.300000190734863,7.819228649139404,7726100
2016-07-11,10.300000190734863,10.420000076293945,10.239999771118164,10.390000343322754,7.887551307678223,4783300
2016-07-12,10.380000114440918,10.430000305175781,10.289999961853027,10.34000015258789,7.8495941162109375,7318500
2016-07-13,10.350000381469727,10.399999618530273,10.3100004196167,10.390000343322754,7.887551307678223,5656500
2016-07-14,10.399999618530273,10.399999618530273,10.220000267028809,10.329999923706055,7.842001914978027,9249100
2016-07-15,10.329999923706055,10.399999618530273,10.229999542236328,10.380000114440918,7.879960536956787,6331000
2016-07-18,10.399999618530273,10.5,10.369999885559082,10.5,7.971058368682861,6728500
2016-07-19,10.489999771118164,10.600000381469727,10.420000076293945,10.59000015258789,8.03938102722168,6057500
2016-07-20,10.600000381469727,10.619999885559082,10.529999732971191,10.59000015258789,8.03938102722168,3224100
2016-07-21,10.5600004196167,10.680000305175781,10.529999732971191,10.680000305175781,8.107705116271973,5593600
2016-07-22,10.649999618530273,10.8100004196167,10.619999885559082,10.75,8.160846710205078,7717800
2016-07-25,10.729999542236328,10.779999732971191,10.640000343322754,10.710000038146973,8.13047981262207,5870800
2016-07-26,10.710000038146973,10.739999771118164,10.65999984741211,10.699999809265137,8.122888565063477,7391800
2016-07-27,10.699999809265137,10.729999542236328,10.630000114440918,10.6899995803833,8.115299224853516,6043100
2016-07-28,10.699999809265137,10.869999885559082,10.649999618530273,10.779999732971191,8.183619499206543,9976600
2016-07-29,10.779999732971191,11.069999694824219,10.779999732971191,11.0600004196167,8.3961820602417,16701100
2016-08-01,11.050000190734863,11.09000015258789,10.960000038146973,10.989999771118164,8.34304141998291,10617200
2016-08-02,10.979999542236328,11.0,10.720000267028809,10.770000457763672,8.176027297973633,8533400
2016-08-03,10.729999542236328,10.770000457763672,10.210000038146973,10.510000228881836,7.978652000427246,10022500
2016-08-04,10.649999618530273,10.65999984741211,10.460000038146973,10.489999771118164,7.963466167449951,6130100
2016-08-05,10.4399995803833,10.619999885559082,10.40999984741211,10.4399995803833,7.925510406494141,65542200
2016-08-08,10.449999809265137,10.579999923706055,10.449999809265137,10.520000457763672,7.986239910125732,16544000
2016-08-09,10.539999961853027,10.720000267028809,10.470000267028809,10.649999618530273,8.084932327270508,20664100
2016-08-10,10.649999618530273,10.720000267028809,10.5600004196167,10.630000114440918,8.069747924804688,8611800
2016-08-11,10.630000114440918,10.680000305175781,10.470000267028809,10.5,7.971058368682861,9595300
2016-08-12,10.510000228881836,10.699999809265137,10.510000228881836,10.59000015258789,8.03938102722168,13486000
2016-08-15,10.579999923706055,10.65999984741211,10.40999984741211,10.4399995803833,7.925510406494141,12253900
2016-08-16,10.40999984741211,10.470000267028809,10.289999961853027,10.380000114440918,7.879960536956787,10286800
2016-08-17,10.359999656677246,10.390000343322754,10.180000305175781,10.329999923706055,7.842001914978027,11254300
2016-08-18,10.319999694824219,10.399999618530273,10.279999732971191,10.300000190734863,7.819228649139404,10816000
2016-08-19,10.329999923706055,10.350000381469727,10.239999771118164,10.319999694824219,7.834410667419434,9556300
2016-08-22,10.319999694824219,10.4399995803833,10.300000190734863,10.399999618530273,7.895143032073975,7636000
2016-08-23,10.449999809265137,10.619999885559082,10.430000305175781,10.59000015258789,8.03938102722168,8011400
2016-08-24,10.5600004196167,10.569999694824219,10.399999618530273,10.470000267028809,7.9482831954956055,7105700
2016-08-25,10.430000305175781,10.539999961853027,10.40999984741211,10.4399995803833,7.925510406494141,6463900
2016-08-26,10.4399995803833,10.529999732971191,10.210000038146973,10.279999732971191,7.804044723510742,8348800
2016-08-29,10.3100004196167,10.4399995803833,10.3100004196167,10.380000114440918,7.879960536956787,4923600
2016-08-30,10.399999618530273,10.460000038146973,10.229999542236328,10.40999984741211,7.902734756469727,8599100
2016-08-31,10.380000114440918,10.449999809265137,10.25,10.449999809265137,7.933101654052734,13841800
2016-09-01,10.460000038146973,10.470000267028809,10.300000190734863,10.34000015258789,7.8495941162109375,7883700
2016-09-02,10.40999984741211,10.649999618530273,10.390000343322754,10.449999809265137,7.933101654052734,7283400
2016-09-06,10.479999542236328,10.649999618530273,10.4399995803833,10.649999618530273,8.084932327270508,7856000
2016-09-07,10.649999618530273,10.760000228881836,10.59000015258789,10.760000228881836,8.168437957763672,9440200
2016-09-08,10.699999809265137,10.729999542236328,10.5,10.5600004196167,8.016607284545898,10794300
2016-09-09,10.470000267028809,10.470000267028809,9.930000305175781,9.930000305175781,7.53834342956543,12046200
2016-09-12,9.850000381469727,10.119999885559082,9.829999923706055,10.050000190734863,7.629441738128662,8951100
2016-09-13,10.0,10.029999732971191,9.760000228881836,9.770000457763672,7.416882038116455,7492900
2016-09-14,9.800000190734863,9.880000114440918,9.760000228881836,9.859999656677246,7.485203266143799,5177100
2016-09-15,9.880000114440918,9.9399995803833,9.800000190734863,9.930000305175781,7.53834342956543,5578900
2016-09-16,9.90999984741211,9.960000038146973,9.829999923706055,9.960000038146973,7.5611186027526855,10009900
2016-09-19,9.960000038146973,10.020000457763672,9.899999618530273,10.020000457763672,7.606666564941406,5541700
2016-09-20,10.079999923706055,10.100000381469727,10.010000228881836,10.050000190734863,7.629441738128662,5122600
2016-09-21,10.050000190734863,10.119999885559082,9.829999923706055,10.09000015258789,7.65980863571167,7348200
2016-09-22,10.210000038146973,10.359999656677246,10.149999618530273,10.350000381469727,7.857187271118164,6827900
2016-09-23,10.289999961853027,10.380000114440918,10.210000038146973,10.289999961853027,7.811639308929443,7318300
2016-09-26,10.300000190734863,10.40999984741211,10.270000457763672,10.34000015258789,7.8495941162109375,6926900
2016-09-27,10.350000381469727,10.430000305175781,10.289999961853027,10.319999694824219,7.834410667419434,7687000
2016-09-28,10.239999771118164,10.4399995803833,10.199999809265137,10.369999885559082,7.978674411773682,5185900
2016-09-29,10.350000381469727,10.359999656677246,10.239999771118164,10.239999771118164,7.878652572631836,6013400
2016-09-30,10.3100004196167,10.40999984741211,10.199999809265137,10.369999885559082,7.978674411773682,12346800
2016-10-03,10.319999694824219,10.350000381469727,10.220000267028809,10.270000457763672,7.901735305786133,13543500
2016-10-04,10.239999771118164,10.260000228881836,9.949999809265137,10.029999732971191,7.717077255249023,12817200
2016-10-05,10.029999732971191,10.130000114440918,9.640000343322754,9.640000343322754,7.417012691497803,7905000
2016-10-06,9.59000015258789,9.640000343322754,9.229999542236328,9.600000381469727,7.386236190795898,8081800
2016-10-07,9.630000114440918,9.84000015258789,9.510000228881836,9.520000457763672,7.324685096740723,6109600
2016-10-10,9.539999961853027,9.720000267028809,9.529999732971191,9.649999618530273,7.424705982208252,5925400
2016-10-11,9.609999656677246,9.65999984741211,9.430000305175781,9.449999809265137,7.2708282470703125,4768900
2016-10-12,9.470000267028809,9.680000305175781,9.430000305175781,9.609999656677246,7.393929958343506,7488800
2016-10-13,9.579999923706055,9.739999771118164,9.5600004196167,9.699999809265137,7.463177680969238,6665300
2016-10-14,9.680000305175781,9.789999961853027,9.619999885559082,9.699999809265137,7.463177680969238,4618300
2016-10-17,9.710000038146973,9.760000228881836,9.630000114440918,9.630000114440918,7.4093194007873535,4404700
2016-10-18,9.75,9.770000457763672,9.649999618530273,9.75,7.501646995544434,4451300
2016-10-19,9.720000267028809,9.8100004196167,9.65999984741211,9.75,7.501646995544434,3050200
2016-10-20,9.729999542236328,9.770000457763672,9.619999885559082,9.739999771118164,7.493951320648193,4519500
2016-10-21,9.6899995803833,9.779999732971191,9.640000343322754,9.670000076293945,7.440093517303467,4125800
2016-10-24,9.720000267028809,9.779999732971191,9.600000381469727,9.670000076293945,7.440093517303467,2843900
2016-10-25,9.630000114440918,9.720000267028809,9.609999656677246,9.680000305175781,7.447788238525391,2791200
2016-10-26,9.640000343322754,9.649999618530273,9.460000038146973,9.550000190734863,7.34776496887207,2919300
2016-10-27,9.539999961853027,9.539999961853027,9.1899995803833,9.1899995803833,7.070781707763672,6136100
2016-10-28,9.1899995803833,9.300000190734863,9.1899995803833,9.210000038146973,7.086171627044678,5974700
2016-10-31,9.270000457763672,9.40999984741211,9.239999771118164,9.399999618530273,7.232356548309326,5301900
2016-11-01,9.369999885559082,9.380000114440918,9.079999923706055,9.130000114440918,7.024619102478027,6290900
2016-11-02,9.180000305175781,9.210000038146973,8.8100004196167,8.850000381469727,6.809187412261963,7198500
2016-11-03,8.890000343322754,8.949999809265137,8.850000381469727,8.880000114440918,6.832269191741943,7540200
2016-11-04,8.869999885559082,8.90999984741211,8.779999732971191,8.859999656677246,6.816880226135254,7329200
2016-11-07,9.0,9.170000076293945,8.979999542236328,9.140000343322754,7.032312393188477,7734900
2016-11-08,9.09000015258789,9.149999618530273,9.010000228881836,9.119999885559082,7.016924858093262,5003500
2016-11-09,8.949999809265137,8.979999542236328,8.670000076293945,8.75,6.732247352600098,7049600
2016-11-10,8.729999542236328,8.729999542236328,8.0,8.050000190734863,6.193667888641357,19208500
2016-11-11,8.079999923706055,8.520000457763672,8.0600004196167,8.34000015258789,6.4167938232421875,10401800
2016-11-14,8.300000190734863,8.489999771118164,8.0600004196167,8.460000038146973,6.509119987487793,13315500
2016-11-15,8.5,8.59000015258789,8.319999694824219,8.369999885559082,6.439873695373535,11675300
2016-11-16,8.369999885559082,8.4399995803833,8.210000038146973,8.369999885559082,6.439873695373535,9108600
2016-11-17,8.380000114440918,8.529999732971191,8.239999771118164,8.270000457763672,6.362936019897461,5933300
2016-11-18,8.329999923706055,8.34000015258789,8.180000305175781,8.260000228881836,6.355241775512695,6425300
2016-11-21,8.319999694824219,8.390000343322754,8.229999542236328,8.229999542236328,6.332158088684082,6802100
2016-11-22,8.270000457763672,8.449999809265137,8.25,8.420000076293945,6.47834587097168,5483300
2016-11-23,8.359999656677246,8.399999618530273,8.220000267028809,8.300000190734863,6.386015892028809,3611600
2016-11-25,8.34000015258789,8.470000267028809,8.300000190734863,8.40999984741211,6.470651149749756,1904500
2016-11-28,8.399999618530273,8.5,8.319999694824219,8.350000381469727,6.424488067626953,4074700
2016-11-29,8.350000381469727,8.569999694824219,8.350000381469727,8.520000457763672,6.555284023284912,7548300
2016-11-30,8.399999618530273,8.529999732971191,8.25,8.289999961853027,6.378322601318359,9770700
2016-12-01,8.270000457763672,8.319999694824219,7.989999771118164,8.0600004196167,6.201361656188965,9653100
2016-12-02,8.119999885559082,8.3100004196167,8.100000381469727,8.210000038146973,6.316771030426025,7123000
2016-12-05,8.1899995803833,8.260000228881836,8.069999694824219,8.260000228881836,6.355241775512695,8426400
2016-12-06,8.25,8.350000381469727,8.220000267028809,8.25,6.347546577453613,4126300
2016-12-07,8.270000457763672,8.430000305175781,8.270000457763672,8.390000343322754,6.455263137817383,6215300
2016-12-08,8.359999656677246,8.59000015258789,8.319999694824219,8.520000457763672,6.555284023284912,6834800
2016-12-09,8.520000457763672,8.609999656677246,8.460000038146973,8.529999732971191,6.562979698181152,4498500
2016-12-12,8.5,8.59000015258789,8.430000305175781,8.579999923706055,6.601449012756348,4810000
2016-12-13,8.609999656677246,8.649999618530273,8.40999984741211,8.5,6.539897441864014,5534100
2016-12-14,8.5,8.550000190734863,8.260000228881836,8.270000457763672,6.362936019897461,7390100
2016-12-15,8.260000228881836,8.329999923706055,8.039999961853027,8.0600004196167,6.201361656188965,9920100
2016-12-16,8.149999618530273,8.390000343322754,8.149999618530273,8.319999694824219,6.40140438079834,13624500
2016-12-19,8.390000343322754,8.539999961853027,8.359999656677246,8.520000457763672,6.555284023284912,6084700
2016-12-20,8.489999771118164,8.609999656677246,8.420000076293945,8.5,6.539897441864014,3768400
2016-12-21,8.479999542236328,8.569999694824219,8.369999885559082,8.380000114440918,6.447568893432617,4283600
2016-12-22,8.350000381469727,8.420000076293945,8.279999732971191,8.350000381469727,6.424488067626953,3200900
2016-12-23,8.380000114440918,8.470000267028809,8.350000381469727,8.40999984741211,6.470651149749756,3296500
2016-12-27,8.430000305175781,8.460000038146973,8.359999656677246,8.399999618530273,6.462957382202148,2422400
2016-12-28,8.210000038146973,8.270000457763672,8.15999984741211,8.210000038146973,6.4222798347473145,4351200
2016-12-29,8.210000038146973,8.369999885559082,8.180000305175781,8.329999923706055,6.516151428222656,4307300
2016-12-30,8.350000381469727,8.479999542236328,8.3100004196167,8.460000038146973,6.617842197418213,6250600
2017-01-03,8.470000267028809,8.550000190734863,8.399999618530273,8.529999732971191,6.672600746154785,7665500
2017-01-04,8.5600004196167,8.760000228881836,8.5600004196167,8.75,6.844696044921875,5837500
2017-01-05,8.710000038146973,8.949999809265137,8.640000343322754,8.930000305175781,6.985500335693359,7119200
2017-01-06,8.890000343322754,8.920000076293945,8.789999961853027,8.819999694824219,6.899451732635498,4457700
2017-01-09,8.890000343322754,8.9399995803833,8.739999771118164,8.760000228881836,6.852518081665039,4966700
2017-01-10,8.779999732971191,8.850000381469727,8.720000267028809,8.779999732971191,6.868163108825684,3950800
2017-01-11,8.75,8.829999923706055,8.670000076293945,8.6899995803833,6.797760486602783,7433300
2017-01-12,8.670000076293945,8.760000228881836,8.550000190734863,8.720000267028809,6.821228504180908,7837500
2017-01-13,8.699999809265137,8.760000228881836,8.569999694824219,8.670000076293945,6.7821149826049805,4695900
2017-01-17,8.729999542236328,8.800000190734863,8.670000076293945,8.800000190734863,6.883809566497803,8308700
2017-01-18,8.800000190734863,8.819999694824219,8.699999809265137,8.720000267028809,6.821228504180908,8039200
2017-01-19,8.680000305175781,8.710000038146973,8.470000267028809,8.479999542236328,6.633486270904541,6149700
2017-01-20,8.5,8.529999732971191,8.420000076293945,8.489999771118164,6.641310214996338,5927700
2017-01-23,8.479999542236328,8.670000076293945,8.460000038146973,8.609999656677246,6.735179901123047,5548100
2017-01-24,8.600000381469727,8.649999618530273,8.510000228881836,8.5600004196167,6.696068286895752,5214300
2017-01-25,8.550000190734863,8.600000381469727,8.510000228881836,8.600000381469727,6.727358341217041,3329800
2017-01-26,8.640000343322754,8.670000076293945,8.479999542236328,8.489999771118164,6.641310214996338,4184500
2017-01-27,8.5,8.550000190734863,8.380000114440918,8.40999984741211,6.578730583190918,4484600
2017-01-30,8.390000343322754,8.399999618530273,8.270000457763672,8.369999885559082,6.547438621520996,6420700
2017-01-31,8.40999984741211,8.609999656677246,8.380000114440918,8.529999732971191,6.672600746154785,6994000
2017-02-01,8.5,8.5600004196167,8.350000381469727,8.369999885559082,6.547438621520996,6834700
2017-02-02,8.359999656677246,8.479999542236328,8.350000381469727,8.420000076293945,6.586553573608398,7363100
2017-02-03,8.520000457763672,8.5600004196167,8.430000305175781,8.470000267028809,6.625667095184326,5465500
2017-02-06,8.470000267028809,8.520000457763672,8.399999618530273,8.430000305175781,6.5943756103515625,4403600
2017-02-07,8.449999809265137,8.460000038146973,8.369999885559082,8.449999809265137,6.610020160675049,10787600
2017-02-08,8.449999809265137,8.65999984741211,8.40999984741211,8.649999618530273,6.766469478607178,8148700
2017-02-09,8.640000343322754,8.680000305175781,8.59000015258789,8.65999984741211,6.7742919921875,5047500
2017-02-10,8.640000343322754,8.760000228881836,8.619999885559082,8.75,6.844696044921875,6544300
2017-02-13,8.760000228881836,8.84000015258789,8.710000038146973,8.789999961853027,6.875985145568848,11695900
2017-02-14,8.75,8.760000228881836,8.59000015258789,8.699999809265137,6.805583953857422,5356100
2017-02-15,8.6899995803833,8.699999809265137,8.59000015258789,8.649999618530273,6.766469478607178,4192800
2017-02-16,8.649999618530273,8.8100004196167,8.630000114440918,8.75,6.844696044921875,9276100
2017-02-17,8.75,8.789999961853027,8.699999809265137,8.729999542236328,6.829049587249756,6482900
2017-02-21,8.75,8.890000343322754,8.699999809265137,8.869999885559082,6.9385666847229,7126500
2017-02-22,8.869999885559082,8.899999618530273,8.760000228881836,8.899999618530273,6.962031364440918,8032500
2017-02-23,8.930000305175781,8.949999809265137,8.779999732971191,8.930000305175781,6.985500335693359,6262800
2017-02-24,8.90999984741211,8.989999771118164,8.859999656677246,8.979999542236328,7.024613857269287,6690900
2017-02-27,8.989999771118164,9.119999885559082,8.970000267028809,9.119999885559082,7.134128570556641,8096200
2017-02-28,9.09000015258789,9.09000015258789,8.970000267028809,9.069999694824219,7.0950164794921875,11780400
2017-03-01,8.989999771118164,9.069999694824219,8.890000343322754,9.0,7.040257453918457,7420300
2017-03-02,9.0,9.050000190734863,8.869999885559082,8.869999885559082,6.9385666847229,5231100
2017-03-03,8.850000381469727,8.869999885559082,8.680000305175781,8.84000015258789,6.915098190307617,5732800
2017-03-06,8.819999694824219,8.869999885559082,8.710000038146973,8.779999732971191,6.868163108825684,5758200
2017-03-07,8.779999732971191,8.8100004196167,8.720000267028809,8.779999732971191,6.868163108825684,6987400
2017-03-08,8.739999771118164,8.760000228881836,8.4399995803833,8.460000038146973,6.617842197418213,9219600
2017-03-09,8.4399995803833,8.529999732971191,8.1899995803833,8.260000228881836,6.461393356323242,10448600
2017-03-10,8.260000228881836,8.470000267028809,8.180000305175781,8.289999961853027,6.484859466552734,6484300
2017-03-13,8.300000190734863,8.390000343322754,8.239999771118164,8.300000190734863,6.492681503295898,6180100
2017-03-14,8.300000190734863,8.34000015258789,8.210000038146973,8.3100004196167,6.5005059242248535,6635200
2017-03-15,8.380000114440918,8.600000381469727,8.34000015258789,8.529999732971191,6.672600746154785,6050100
2017-03-16,8.529999732971191,8.5600004196167,8.449999809265137,8.460000038146973,6.617842197418213,6539400
2017-03-17,8.5,8.5600004196167,8.460000038146973,8.510000228881836,6.656955242156982,4813600
2017-03-20,8.520000457763672,8.550000190734863,8.470000267028809,8.479999542236328,6.633486270904541,3060600
2017-03-21,8.5,8.529999732971191,8.430000305175781,8.460000038146973,6.617842197418213,5768400
2017-03-22,8.449999809265137,8.479999542236328,8.34000015258789,8.4399995803833,6.60219669342041,5546900
2017-03-23,8.430000305175781,8.640000343322754,8.40999984741211,8.539999961853027,6.680422782897949,6601600
2017-03-24,8.539999961853027,8.59000015258789,8.489999771118164,8.5,6.649133205413818,5139700
2017-03-27,8.460000038146973,8.619999885559082,8.390000343322754,8.470000267028809,6.625667095184326,5426800
2017-03-28,8.470000267028809,8.5,8.390000343322754,8.420000076293945,6.586553573608398,4936400
2017-03-29,8.279999732971191,8.449999809265137,8.270000457763672,8.449999809265137,6.720160007476807,5853200
2017-03-30,8.4399995803833,8.479999542236328,8.329999923706055,8.479999542236328,6.744018077850342,3423700
2017-03-31,8.460000038146973,8.600000381469727,8.4399995803833,8.489999771118164,6.751972198486328,5052400
2017-04-03,8.479999542236328,8.539999961853027,8.449999809265137,8.520000457763672,6.775830268859863,4518400
2017-04-04,8.520000457763672,8.59000015258789,8.460000038146973,8.5600004196167,6.807642936706543,3994500
2017-04-05,8.569999694824219,8.65999984741211,8.550000190734863,8.579999923706055,6.823547840118408,5275700
2017-04-06,8.579999923706055,8.65999984741211,8.539999961853027,8.65999984741211,6.887170791625977,7970800
2017-04-07,8.65999984741211,8.789999961853027,8.630000114440918,8.6899995803833,6.911028861999512,5485900
2017-04-10,8.720000267028809,8.739999771118164,8.649999618530273,8.729999542236328,6.942839622497559,2744800
2017-04-11,8.75,8.819999694824219,8.729999542236328,8.770000457763672,6.97465181350708,6567800
2017-04-12,8.779999732971191,8.829999923706055,8.739999771118164,8.770000457763672,6.97465181350708,5172300
2017-04-13,8.770000457763672,8.8100004196167,8.720000267028809,8.75,6.958746910095215,5556900
2017-04-17,8.789999961853027,8.899999618530273,8.779999732971191,8.890000343322754,7.070087909698486,4405100
2017-04-18,8.859999656677246,8.920000076293945,8.819999694824219,8.920000076293945,7.0939459800720215,5021200
2017-04-19,8.899999618530273,8.9399995803833,8.8100004196167,8.829999923706055,7.022369384765625,5308400
2017-04-20,8.829999923706055,8.890000343322754,8.789999961853027,8.880000114440918,7.0621337890625,7728400
2017-04-21,8.869999885559082,8.899999618530273,8.789999961853027,8.819999694824219,7.014415740966797,5366400
2017-04-24,8.880000114440918,8.890000343322754,8.550000190734863,8.670000076293945,6.89512300491333,7022900
2017-04-25,8.670000076293945,8.6899995803833,8.59000015258789,8.649999618530273,6.879218101501465,7965600
2017-04-26,8.640000343322754,8.710000038146973,8.5600004196167,8.569999694824219,6.81559419631958,4282900
2017-04-27,8.579999923706055,8.649999618530273,8.550000190734863,8.5600004196167,6.807642936706543,3759500
2017-04-28,8.550000190734863,8.550000190734863,8.3100004196167,8.369999885559082,6.6565375328063965,7852700
2017-05-01,8.369999885559082,8.449999809265137,8.319999694824219,8.40999984741211,6.68834924697876,7388500
2017-05-02,8.40999984741211,8.430000305175781,8.329999923706055,8.350000381469727,6.640632152557373,6042300
2017-05-03,8.390000343322754,8.420000076293945,8.119999885559082,8.199999809265137,6.521340370178223,12102200
2017-05-04,8.180000305175781,8.220000267028809,7.440000057220459,7.670000076293945,6.0998382568359375,22556800
2017-05-05,7.880000114440918,7.920000076293945,7.760000228881836,7.849999904632568,6.242990016937256,13018900
2017-05-08,7.829999923706055,7.869999885559082,7.570000171661377,7.630000114440918,6.068027496337891,15362300
2017-05-09,7.650000095367432,7.730000019073486,7.579999923706055,7.679999828338623,6.107791423797607,17652000
2017-05-10,7.650000095367432,7.769999980926514,7.610000133514404,7.630000114440918,6.068027496337891,11195000
2017-05-11,7.610000133514404,7.610000133514404,7.480000019073486,7.550000190734863,6.004403591156006,9614300
2017-05-12,7.550000190734863,7.610000133514404,7.46999979019165,7.5,5.9646406173706055,6914800
2017-05-15,7.550000190734863,7.730000019073486,7.539999961853027,7.570000171661377,6.020310878753662,8168400
2017-05-16,7.559999942779541,7.579999923706055,7.440000057220459,7.489999771118164,5.956686496734619,8970500
