Date,Open,High,Low,Close,Adj Close,Volume
2009-08-07,34.2400016784668,36.220001220703125,33.560001373291016,35.150001525878906,22.78278350830078,2747400
2009-08-10,34.7599983215332,34.810001373291016,33.720001220703125,34.310001373291016,22.23832893371582,1859200
2009-08-11,33.779998779296875,33.970001220703125,32.27000045776367,33.310001373291016,21.590167999267578,2056700
2009-08-12,33.209999084472656,33.9900016784668,32.56999969482422,33.119998931884766,21.46701431274414,2393300
2009-08-13,33.79999923706055,33.81999969482422,32.7400016784668,33.54999923706055,21.745723724365234,1555600
2009-08-14,33.43000030517578,33.470001220703125,32.20000076293945,32.970001220703125,21.36979103088379,1673800
2009-08-17,32.09000015258789,32.52000045776367,30.969999313354492,31.479999542236328,20.694656372070312,2468200
2009-08-18,31.6299991607666,32.41999816894531,31.209999084472656,31.649999618530273,20.80640983581543,1418200
2009-08-19,31.0,31.56999969482422,30.670000076293945,31.469999313354492,20.68808364868164,1523700
2009-08-20,31.459999084472656,32.56999969482422,31.459999084472656,32.349998474121094,21.266578674316406,1595100
2009-08-21,32.61000061035156,33.63999938964844,32.4900016784668,32.79999923706055,21.562416076660156,1707900
2009-08-24,33.04999923706055,33.279998779296875,32.15999984741211,32.33000183105469,21.25343894958496,1470000
2009-08-25,32.58000183105469,33.2599983215332,32.150001525878906,32.91999816894531,21.641294479370117,1456200
2009-08-26,32.65999984741211,32.970001220703125,32.43000030517578,32.88999938964844,21.62158203125,1362900
2009-08-27,32.849998474121094,33.31999969482422,32.099998474121094,33.209999084472656,21.831937789916992,1204800
2009-08-28,33.61000061035156,33.70000076293945,32.849998474121094,33.66999816894531,22.134336471557617,1163600
2009-08-31,33.0099983215332,33.599998474121094,32.709999084472656,33.54999923706055,22.055450439453125,1216000
2009-09-01,33.33000183105469,33.599998474121094,32.220001220703125,32.27000045776367,21.2139892578125,2752600
2009-09-02,32.2599983215332,32.2599983215332,31.110000610351562,31.1200008392334,20.45799446105957,2262500
2009-09-03,31.34000015258789,31.65999984741211,30.719999313354492,31.6299991607666,20.793264389038086,1602900
2009-09-04,31.489999771118164,32.13999938964844,30.809999465942383,32.06999969482422,21.082515716552734,937900
2009-09-08,32.720001220703125,33.619998931884766,32.279998779296875,33.529998779296875,22.042308807373047,1496500
2009-09-09,33.29999923706055,35.279998779296875,33.2400016784668,35.099998474121094,23.07440948486328,2256200
2009-09-10,35.150001525878906,36.7599983215332,34.599998474121094,36.63999938964844,24.086790084838867,2030200
2009-09-11,36.81999969482422,37.380001068115234,36.38999938964844,37.13999938964844,24.415477752685547,2261800
2009-09-14,36.380001068115234,37.869998931884766,36.2599983215332,37.79999923706055,24.84935760498047,1882900
2009-09-15,37.880001068115234,38.599998474121094,37.13999938964844,38.41999816894531,25.256946563720703,2803300
2009-09-16,38.40999984741211,40.09000015258789,38.40999984741211,39.939998626708984,26.256175994873047,3806600
2009-09-17,39.810001373291016,41.290000915527344,39.369998931884766,40.459999084472656,26.598018646240234,3038700
2009-09-18,40.7400016784668,41.709999084472656,39.790000915527344,41.04999923706055,26.985876083374023,1907600
2009-09-21,40.380001068115234,40.91999816894531,39.41999816894531,39.650001525878906,26.065536499023438,1756300
2009-09-22,39.84000015258789,41.0099983215332,39.560001373291016,40.529998779296875,26.644039154052734,2190800
2009-09-23,40.720001220703125,40.720001220703125,38.40999984741211,38.43000030517578,25.26351547241211,2014700
2009-09-24,38.63999938964844,39.13999938964844,36.47999954223633,36.4900016784668,23.988183975219727,2449700
2009-09-25,36.459999084472656,36.7400016784668,35.939998626708984,36.279998779296875,23.850130081176758,2588700
2009-09-28,36.59000015258789,37.41999816894531,36.38999938964844,37.36000061035156,24.560110092163086,1351700
2009-09-29,37.380001068115234,37.849998474121094,37.040000915527344,37.099998474121094,24.38918685913086,1598500
2009-09-30,37.349998474121094,37.77000045776367,36.41999816894531,37.04999923706055,24.356321334838867,1898700
2009-10-01,36.470001220703125,37.04999923706055,35.52000045776367,35.529998779296875,23.357091903686523,2010200
2009-10-02,35.060001373291016,35.880001068115234,34.290000915527344,34.36000061035156,22.58793830871582,2205800
2009-10-05,34.5,35.380001068115234,34.5,34.79999923706055,22.877187728881836,1245100
2009-10-06,35.29999923706055,35.7599983215332,34.540000915527344,34.79999923706055,22.877187728881836,1747700
2009-10-07,34.7400016784668,35.18000030517578,34.380001068115234,34.709999084472656,22.818025588989258,1150300
2009-10-08,35.08000183105469,35.75,34.72999954223633,35.43000030517578,23.291345596313477,1273400
2009-10-09,35.13999938964844,35.7400016784668,34.810001373291016,35.560001373291016,23.37681007385254,1009200
2009-10-12,35.720001220703125,35.959999084472656,34.72999954223633,34.900001525878906,22.94292449951172,655500
2009-10-13,34.869998931884766,34.939998626708984,34.0,34.20000076293945,22.482763290405273,1209400
2009-10-14,34.75,35.93000030517578,34.630001068115234,35.720001220703125,23.48198890686035,1127800
2009-10-15,35.56999969482422,36.040000915527344,35.060001373291016,35.79999923706055,23.534578323364258,964000
2009-10-16,35.189998626708984,35.63999938964844,34.70000076293945,34.84000015258789,22.903486251831055,1200100
2009-10-19,35.09000015258789,35.77000045776367,34.72999954223633,35.630001068115234,23.422826766967773,915100
2009-10-20,35.61000061035156,35.630001068115234,34.93000030517578,35.400001525878906,23.271625518798828,971600
2009-10-21,35.38999938964844,36.2599983215332,35.25,35.279998779296875,23.192733764648438,1249300
2009-10-22,35.33000183105469,36.349998474121094,34.689998626708984,36.2400016784668,23.823829650878906,1028900
2009-10-23,36.369998931884766,36.45000076293945,35.630001068115234,36.04999923706055,23.698928833007812,1326500
2009-10-26,36.27000045776367,37.09000015258789,35.720001220703125,35.79999923706055,23.534578323364258,884900
2009-10-27,35.91999816894531,36.18000030517578,35.16999816894531,35.20000076293945,23.140148162841797,869400
2009-10-28,34.540000915527344,35.310001373291016,33.029998779296875,33.130001068115234,21.77935028076172,1333000
2009-10-29,33.880001068115234,35.060001373291016,33.310001373291016,34.72999954223633,22.8311767578125,1589500
2009-10-30,34.63999938964844,34.86000061035156,32.650001525878906,33.54999923706055,22.055450439453125,3502200
2009-11-02,33.619998931884766,33.95000076293945,31.850000381469727,32.54999923706055,21.398061752319336,1767300
2009-11-03,32.119998931884766,33.95000076293945,32.119998931884766,33.83000183105469,22.239521026611328,2443700
2009-11-04,34.099998474121094,34.68000030517578,33.40999984741211,33.540000915527344,22.04888153076172,2070700
2009-11-05,33.959999084472656,34.099998474121094,32.599998474121094,33.150001525878906,21.79249382019043,1855100
2009-11-06,32.689998626708984,33.060001373291016,32.470001220703125,32.630001068115234,21.450653076171875,858900
2009-11-09,32.83000183105469,34.5099983215332,32.81999969482422,34.45000076293945,22.647104263305664,1378300
2009-11-10,34.22999954223633,34.529998779296875,33.349998474121094,34.04999923706055,22.384153366088867,831800
2009-11-11,34.720001220703125,34.970001220703125,34.119998931884766,34.77000045776367,22.857463836669922,806500
2009-11-12,34.619998931884766,34.939998626708984,33.869998931884766,33.93000030517578,22.305261611938477,951000
2009-11-13,34.099998474121094,34.459999084472656,33.95000076293945,34.189998626708984,22.476179122924805,993000
2009-11-16,34.40999984741211,34.5,33.61000061035156,33.900001525878906,22.59147834777832,1603800
2009-11-17,33.650001525878906,34.400001525878906,33.540000915527344,33.709999084472656,22.464853286743164,1809200
2009-11-18,33.79999923706055,34.040000915527344,33.31999969482422,33.779998779296875,22.511499404907227,1239200
2009-11-19,33.27000045776367,33.400001525878906,32.619998931884766,32.83000183105469,21.878406524658203,1190400
2009-11-20,32.5099983215332,32.970001220703125,32.400001525878906,32.79999923706055,21.85842514038086,1171900
2009-11-23,33.400001525878906,34.150001525878906,33.150001525878906,33.400001525878906,22.25826644897461,1388100
2009-11-24,33.279998779296875,33.279998779296875,32.38999938964844,32.540000915527344,21.685142517089844,1055600
2009-11-25,32.88999938964844,32.88999938964844,32.4900016784668,32.54999923706055,21.69181251525879,930400
2009-11-27,31.760000228881836,32.380001068115234,31.40999984741211,31.6200008392334,21.072050094604492,564500
2009-11-30,31.719999313354492,33.54999923706055,31.489999771118164,33.470001220703125,22.304914474487305,2157400
2009-12-01,33.79999923706055,34.31999969482422,33.2599983215332,33.97999954223633,22.644786834716797,1358600
2009-12-02,32.70000076293945,33.75,32.65999984741211,33.540000915527344,22.351566314697266,2006800
2009-12-03,32.630001068115234,33.84000015258789,32.630001068115234,32.97999954223633,21.978368759155273,1463900
2009-12-04,31.709999084472656,34.13999938964844,31.649999618530273,33.5099983215332,22.33156394958496,7099600
2009-12-07,33.58000183105469,33.86000061035156,32.060001373291016,32.400001525878906,21.59184455871582,1757600
2009-12-08,32.130001068115234,32.790000915527344,31.8700008392334,32.290000915527344,21.51854705810547,1619600
2009-12-09,32.400001525878906,33.41999816894531,32.209999084472656,33.09000015258789,22.051681518554688,1945000
2009-12-10,33.380001068115234,33.59000015258789,33.15999984741211,33.45000076293945,22.29158592224121,1292900
2009-12-11,33.70000076293945,34.09000015258789,33.349998474121094,34.040000915527344,22.684764862060547,836100
2009-12-14,34.04999923706055,34.400001525878906,33.34000015258789,34.220001220703125,22.804731369018555,1749600
2009-12-15,34.13999938964844,34.13999938964844,33.41999816894531,33.689998626708984,22.45153045654297,1217500
2009-12-16,33.95000076293945,34.310001373291016,33.77000045776367,33.939998626708984,22.61812973022461,1387100
2009-12-17,33.689998626708984,33.970001220703125,33.279998779296875,33.47999954223633,22.31157112121582,1207700
2009-12-18,33.77000045776367,33.779998779296875,33.209999084472656,33.650001525878906,22.424867630004883,2576800
2009-12-21,33.81999969482422,34.0099983215332,33.400001525878906,33.83000183105469,22.544822692871094,1228700
2009-12-22,33.86000061035156,34.54999923706055,33.75,34.529998779296875,23.01131248474121,1199400
2009-12-23,34.4900016784668,35.75,34.4900016784668,35.439998626708984,23.617755889892578,1502500
2009-12-24,35.630001068115234,35.810001373291016,35.150001525878906,35.65999984741211,23.764360427856445,566700
2009-12-28,35.81999969482422,36.22999954223633,35.65999984741211,35.81999969482422,23.87098503112793,853300
2009-12-29,36.0099983215332,36.0099983215332,34.93000030517578,35.040000915527344,23.351186752319336,975900
2009-12-30,34.970001220703125,35.2400016784668,34.63999938964844,35.209999084472656,23.464475631713867,532100
2009-12-31,35.16999816894531,35.630001068115234,34.97999954223633,35.060001373291016,23.364517211914062,846100
2010-01-04,35.29999923706055,35.68000030517578,34.5,34.77000045776367,23.171249389648438,1354400
2010-01-05,34.779998779296875,35.02000045776367,34.43000030517578,35.02000045776367,23.337860107421875,1044500
2010-01-06,35.06999969482422,35.52000045776367,35.0,35.06999969482422,23.371183395385742,1384300
2010-01-07,34.86000061035156,35.5099983215332,34.56999969482422,35.34000015258789,23.551111221313477,985400
2010-01-08,35.0099983215332,35.459999084472656,34.93000030517578,35.279998779296875,23.511123657226562,1042700
2010-01-11,36.25,36.25,35.52000045776367,35.810001373291016,23.864322662353516,1167400
2010-01-12,35.33000183105469,35.70000076293945,34.88999938964844,35.150001525878906,23.424495697021484,1014300
2010-01-13,35.2599983215332,36.22999954223633,35.220001220703125,36.16999816894531,24.104228973388672,953000
2010-01-14,35.91999816894531,36.08000183105469,35.59000015258789,36.0,23.990949630737305,924300
2010-01-15,35.900001525878906,36.77000045776367,35.779998779296875,36.43000030517578,24.27750015258789,1859900
2010-01-19,36.52000045776367,37.81999969482422,36.36000061035156,37.630001068115234,25.07720184326172,1942300
2010-01-20,36.95000076293945,36.970001220703125,36.130001068115234,36.709999084472656,24.464094161987305,1582200
2010-01-21,36.81999969482422,37.029998779296875,35.68000030517578,35.790000915527344,23.850994110107422,1920900
2010-01-22,35.790000915527344,36.18000030517578,34.72999954223633,34.790000915527344,23.184579849243164,1397700
2010-01-25,35.13999938964844,35.29999923706055,33.59000015258789,34.29999923706055,22.85803985595703,1644500
2010-01-26,34.08000183105469,34.63999938964844,34.02000045776367,34.16999816894531,22.771406173706055,966700
2010-01-27,34.09000015258789,34.470001220703125,33.650001525878906,34.2400016784668,22.818058013916016,1379200
2010-01-28,34.34000015258789,34.34000015258789,33.5,33.7400016784668,22.48484992980957,695300
2010-01-29,33.88999938964844,34.2599983215332,33.279998779296875,33.4900016784668,22.3182430267334,1036000
2010-02-01,33.75,34.279998779296875,33.47999954223633,34.279998779296875,22.84471321105957,659300
2010-02-02,34.290000915527344,34.5,33.75,34.310001373291016,22.864704132080078,1119300
2010-02-03,34.09000015258789,34.27000045776367,33.5,33.66999816894531,22.438196182250977,1104200
2010-02-04,33.290000915527344,33.47999954223633,32.060001373291016,32.650001525878906,21.758451461791992,2595100
2010-02-05,33.029998779296875,33.95000076293945,32.650001525878906,33.849998474121094,22.55815315246582,2034300
2010-02-08,33.939998626708984,34.119998931884766,33.04999923706055,33.16999816894531,22.104990005493164,1860100
2010-02-09,33.709999084472656,33.7599983215332,32.380001068115234,32.560001373291016,21.698482513427734,2316700
2010-02-10,32.38999938964844,32.939998626708984,31.889999389648438,32.540000915527344,21.685142517089844,717500
2010-02-11,32.470001220703125,32.790000915527344,32.040000915527344,32.65999984741211,21.765117645263672,837400
2010-02-12,31.940000534057617,32.689998626708984,31.709999084472656,32.599998474121094,22.03754425048828,1107100
2010-02-16,32.90999984741211,33.65999984741211,32.810001373291016,33.63999938964844,22.740585327148438,947000
2010-02-17,33.77000045776367,33.91999816894531,33.52000045776367,33.68000030517578,22.76762580871582,520000
2010-02-18,33.63999938964844,34.290000915527344,33.529998779296875,34.18000030517578,23.10562515258789,1178900
2010-02-19,33.86000061035156,34.43000030517578,33.86000061035156,34.290000915527344,23.17998695373535,674600
2010-02-22,34.43000030517578,34.43000030517578,33.72999954223633,33.91999816894531,22.929866790771484,697300
2010-02-23,33.869998931884766,34.040000915527344,33.47999954223633,33.529998779296875,22.666223526000977,1055400
2010-02-24,33.720001220703125,34.22999954223633,33.47999954223633,34.22999954223633,23.139421463012695,774500
2010-02-25,33.84000015258789,34.47999954223633,33.5099983215332,34.400001525878906,23.254344940185547,685000
2010-02-26,34.4900016784668,34.97999954223633,34.209999084472656,34.66999816894531,23.436859130859375,1198600
2010-03-01,34.7599983215332,35.400001525878906,34.63999938964844,35.31999969482422,23.876256942749023,1172000
2010-03-02,35.369998931884766,35.40999984741211,35.08000183105469,35.369998931884766,23.91006088256836,861000
2010-03-03,35.56999969482422,35.61000061035156,35.209999084472656,35.310001373291016,23.8695011138916,554400
2010-03-04,35.34000015258789,35.560001373291016,35.290000915527344,35.45000076293945,23.964136123657227,564600
2010-03-05,35.66999816894531,36.540000915527344,35.459999084472656,36.38999938964844,24.599580764770508,970600
2010-03-08,36.290000915527344,36.91999816894531,36.15999984741211,36.779998779296875,24.86321258544922,635100
2010-03-09,36.61000061035156,37.65999984741211,36.540000915527344,37.040000915527344,25.038986206054688,1593400
2010-03-10,37.040000915527344,37.220001220703125,36.59000015258789,36.810001373291016,24.883495330810547,1062500
2010-03-11,36.56999969482422,37.060001373291016,36.439998626708984,36.88999938964844,24.937578201293945,943700
2010-03-12,37.130001068115234,37.779998779296875,37.040000915527344,37.56999969482422,25.39725685119629,895800
2010-03-15,37.540000915527344,37.650001525878906,36.86000061035156,37.40999984741211,25.289098739624023,726100
2010-03-16,37.619998931884766,38.81999969482422,37.40999984741211,38.66999816894531,26.140857696533203,952600
2010-03-17,38.84000015258789,39.599998474121094,38.77000045776367,39.369998931884766,26.614057540893555,1373100
2010-03-18,39.130001068115234,39.709999084472656,38.9900016784668,38.9900016784668,26.357179641723633,763000
2010-03-19,38.31999969482422,39.209999084472656,38.220001220703125,38.31999969482422,25.90425682067871,888500
2010-03-22,38.029998779296875,39.130001068115234,37.9900016784668,38.88999938964844,26.289579391479492,663800
2010-03-23,38.86000061035156,39.16999816894531,38.27000045776367,38.77000045776367,26.208454132080078,503400
2010-03-24,38.529998779296875,39.04999923706055,38.529998779296875,38.779998779296875,26.21521759033203,621500
2010-03-25,39.099998474121094,39.689998626708984,39.02000045776367,39.04999923706055,26.397737503051758,787600
2010-03-26,39.13999938964844,39.33000183105469,38.52000045776367,38.599998474121094,26.093534469604492,821000
2010-03-29,38.880001068115234,38.880001068115234,38.060001373291016,38.29999923706055,25.890727996826172,759800
2010-03-30,38.2599983215332,38.459999084472656,37.84000015258789,37.880001068115234,25.60681915283203,777000
2010-03-31,37.7400016784668,37.97999954223633,37.36000061035156,37.470001220703125,25.329654693603516,868300
2010-04-01,37.68000030517578,37.72999954223633,37.08000183105469,37.459999084472656,25.322895050048828,647600
2010-04-05,37.61000061035156,38.22999954223633,37.439998626708984,38.220001220703125,25.83666229248047,718300
2010-04-06,37.939998626708984,39.25,37.83000183105469,39.04999923706055,26.397737503051758,848500
2010-04-07,38.90999984741211,39.29999923706055,37.93000030517578,38.119998931884766,25.769067764282227,1051100
2010-04-08,38.060001373291016,38.16999816894531,37.79999923706055,37.939998626708984,25.647380828857422,722700
2010-04-09,37.939998626708984,38.38999938964844,37.7400016784668,38.29999923706055,25.890727996826172,1121400
2010-04-12,38.29999923706055,38.41999816894531,37.81999969482422,37.84000015258789,25.579774856567383,651300
2010-04-13,37.90999984741211,39.79999923706055,37.849998474121094,39.52000045776367,26.715456008911133,1846200
2010-04-14,39.61000061035156,39.689998626708984,39.290000915527344,39.4900016784668,26.69517707824707,1111200
2010-04-15,39.279998779296875,39.29999923706055,38.56999969482422,39.06999969482422,26.4112548828125,1246300
2010-04-16,38.900001525878906,39.130001068115234,38.27000045776367,38.380001068115234,25.944820404052734,1684100
2010-04-19,38.099998474121094,38.599998474121094,37.540000915527344,38.11000061035156,25.762296676635742,917100
2010-04-20,38.540000915527344,38.61000061035156,37.91999816894531,38.54999923706055,26.059738159179688,747300
2010-04-21,38.47999954223633,39.56999969482422,38.47999954223633,39.45000076293945,26.668142318725586,1708500
2010-04-22,39.02000045776367,40.029998779296875,38.88999938964844,39.86000061035156,26.945295333862305,648100
2010-04-23,39.849998474121094,40.400001525878906,39.5,40.38999938964844,27.30357551574707,1051800
2010-04-26,40.36000061035156,40.90999984741211,40.189998626708984,40.619998931884766,27.45905113220215,805700
2010-04-27,40.34000015258789,40.81999969482422,39.400001525878906,39.40999984741211,26.641098022460938,1159800
2010-04-28,39.790000915527344,40.06999969482422,39.31999969482422,39.529998779296875,26.722211837768555,708500
2010-04-29,39.900001525878906,42.0099983215332,39.900001525878906,41.95000076293945,28.358121871948242,1330700
2010-04-30,41.91999816894531,42.54999923706055,41.029998779296875,41.04999923706055,27.749725341796875,2581300
2010-05-03,41.54999923706055,42.470001220703125,41.279998779296875,41.959999084472656,28.364896774291992,1559600
2010-05-04,41.2400016784668,41.459999084472656,40.09000015258789,40.22999954223633,27.195409774780273,1325800
2010-05-05,39.86000061035156,40.369998931884766,39.279998779296875,39.66999816894531,26.816850662231445,1496900
2010-05-06,39.88999938964844,41.5,37.66999816894531,39.650001525878906,26.80333137512207,3415000
2010-05-07,40.040000915527344,40.630001068115234,38.15999984741211,38.939998626708984,26.3233699798584,2354500
2010-05-10,41.0,41.790000915527344,40.470001220703125,41.75,28.222932815551758,1802400
2010-05-11,41.150001525878906,41.66999816894531,40.400001525878906,41.380001068115234,27.972827911376953,1638800
2010-05-12,41.66999816894531,41.84000015258789,41.20000076293945,41.61000061035156,28.128284454345703,1356600
2010-05-13,41.380001068115234,41.61000061035156,39.81999969482422,40.13999938964844,27.134571075439453,1704800
2010-05-14,39.900001525878906,39.970001220703125,38.06999969482422,38.369998931884766,25.93805694580078,1654000
2010-05-17,37.91999816894531,38.900001525878906,36.81999969482422,37.970001220703125,25.981172561645508,1150200
2010-05-18,38.56999969482422,38.779998779296875,36.86000061035156,37.06999969482422,25.365331649780273,1361800
2010-05-19,36.849998474121094,37.68000030517578,36.04999923706055,36.84000015258789,25.20795249938965,1458400
2010-05-20,35.970001220703125,36.439998626708984,35.13999938964844,35.36000061035156,24.195255279541016,1841300
2010-05-21,34.779998779296875,36.68000030517578,34.4900016784668,36.630001068115234,25.064258575439453,2245800
2010-05-24,36.560001373291016,36.81999969482422,35.77000045776367,35.86000061035156,24.537389755249023,1190600
2010-05-25,35.400001525878906,35.97999954223633,34.43000030517578,35.81999969482422,24.510013580322266,1813900
2010-05-26,36.11000061035156,36.65999984741211,35.0099983215332,35.27000045776367,24.133678436279297,2234200
2010-05-27,36.099998474121094,37.130001068115234,35.5,37.11000061035156,25.39270782470703,1276500
2010-05-28,36.900001525878906,37.2599983215332,36.34000015258789,36.75,25.146373748779297,1651000
2010-06-01,36.33000183105469,36.7599983215332,35.970001220703125,36.310001373291016,24.845304489135742,1572500
2010-06-02,36.56999969482422,36.72999954223633,35.63999938964844,36.689998626708984,25.105318069458008,1295800
2010-06-03,36.709999084472656,36.75,36.0099983215332,36.220001220703125,24.78371238708496,939100
2010-06-04,35.41999816894531,35.84000015258789,33.939998626708984,34.040000915527344,23.29203224182129,1516200
2010-06-07,34.2400016784668,34.939998626708984,33.970001220703125,34.0099983215332,23.271516799926758,1250000
2010-06-08,34.0099983215332,35.09000015258789,33.38999938964844,35.08000183105469,24.003665924072266,1563800
2010-06-09,35.349998474121094,36.20000076293945,34.75,34.97999954223633,23.935239791870117,992800
2010-06-10,35.650001525878906,36.900001525878906,35.369998931884766,36.65999984741211,25.084794998168945,1040600
2010-06-11,36.16999816894531,37.61000061035156,36.099998474121094,37.5,25.65955924987793,1042600
2010-06-14,37.849998474121094,38.13999938964844,37.119998931884766,37.560001373291016,25.700620651245117,1358500
2010-06-15,37.709999084472656,38.72999954223633,37.5,38.63999938964844,26.43960952758789,823800
2010-06-16,38.369998931884766,38.66999816894531,38.0099983215332,38.34000015258789,26.23434066772461,750000
2010-06-17,38.540000915527344,38.560001373291016,37.7400016784668,38.2400016784668,26.165910720825195,512100
2010-06-18,38.33000183105469,38.40999984741211,37.88999938964844,38.060001373291016,26.042749404907227,854700
2010-06-21,38.63999938964844,38.81999969482422,38.0099983215332,38.150001525878906,26.104328155517578,1005800
2010-06-22,38.2400016784668,38.41999816894531,36.56999969482422,36.66999816894531,25.091636657714844,815500
2010-06-23,36.720001220703125,37.20000076293945,36.130001068115234,36.790000915527344,25.17374038696289,675000
2010-06-24,36.599998474121094,36.84000015258789,35.66999816894531,35.75,24.46211814880371,973000
2010-06-25,35.869998931884766,37.06999969482422,35.7599983215332,36.83000183105469,25.20111083984375,1222500
2010-06-28,37.09000015258789,37.09000015258789,36.02000045776367,36.16999816894531,24.749500274658203,499600
2010-06-29,35.45000076293945,35.63999938964844,34.5099983215332,34.79999923706055,23.81207275390625,1340500
2010-06-30,34.79999923706055,35.40999984741211,34.34000015258789,34.400001525878906,23.538375854492188,1438700
2010-07-01,34.33000183105469,34.63999938964844,33.459999084472656,34.20000076293945,23.401535034179688,1247600
2010-07-02,34.369998931884766,34.54999923706055,33.22999954223633,33.25,22.75147819519043,959800
2010-07-06,33.86000061035156,34.02000045776367,31.940000534057617,32.25,22.06722640991211,1152900
2010-07-07,32.40999984741211,33.810001373291016,32.29999923706055,33.79999923706055,23.12781524658203,976300
2010-07-08,34.18000030517578,34.599998474121094,33.369998931884766,34.04999923706055,23.298887252807617,946100
2010-07-09,33.88999938964844,34.68000030517578,33.88999938964844,34.61000061035156,23.68206787109375,908000
2010-07-12,34.380001068115234,34.790000915527344,34.040000915527344,34.689998626708984,23.73680305480957,695700
2010-07-13,35.11000061035156,35.689998626708984,35.11000061035156,35.5,24.291057586669922,953700
2010-07-14,35.43000030517578,35.77000045776367,34.77000045776367,35.310001373291016,24.16104507446289,630200
2010-07-15,35.22999954223633,35.2599983215332,34.349998474121094,34.79999923706055,23.81207275390625,696200
2010-07-16,34.54999923706055,34.59000015258789,33.40999984741211,33.599998474121094,22.990970611572266,1153200
2010-07-19,33.630001068115234,34.2599983215332,33.060001373291016,34.189998626708984,23.394681930541992,1044700
2010-07-20,33.61000061035156,34.709999084472656,33.08000183105469,34.5,23.606800079345703,1581300
2010-07-21,34.869998931884766,34.90999984741211,33.529998779296875,33.79999923706055,23.12781524658203,1082300
2010-07-22,34.439998626708984,35.650001525878906,34.22999954223633,35.56999969482422,24.33895492553711,1439900
2010-07-23,35.36000061035156,36.209999084472656,34.97999954223633,36.209999084472656,24.77687644958496,1355900
2010-07-26,36.209999084472656,37.58000183105469,35.880001068115234,37.540000915527344,25.686941146850586,1185900
2010-07-27,37.630001068115234,38.15999984741211,37.13999938964844,37.7400016784668,25.82378578186035,880900
2010-07-28,37.56999969482422,38.0,36.91999816894531,37.27000045776367,25.502182006835938,1013100
2010-07-29,37.4900016784668,37.880001068115234,37.18000030517578,37.400001525878906,25.591136932373047,919200
2010-07-30,36.75,37.900001525878906,36.75,37.7400016784668,25.82378578186035,955900
2010-08-02,38.4900016784668,39.52000045776367,38.2400016784668,39.52000045776367,27.041759490966797,898000
2010-08-03,39.209999084472656,39.33000183105469,38.77000045776367,38.95000076293945,26.6517276763916,1418300
2010-08-04,39.209999084472656,39.400001525878906,38.369998931884766,39.38999938964844,26.95280647277832,965900
2010-08-05,39.15999984741211,40.529998779296875,39.15999984741211,39.529998779296875,27.048599243164062,1801400
2010-08-06,39.099998474121094,39.650001525878906,38.790000915527344,39.560001373291016,27.069128036499023,788900
2010-08-09,39.7599983215332,40.25,39.400001525878906,40.11000061035156,27.445470809936523,754500
2010-08-10,39.5099983215332,40.209999084472656,39.310001373291016,39.720001220703125,27.178604125976562,928600
2010-08-11,38.88999938964844,39.36000061035156,38.189998626708984,38.2400016784668,26.165910720825195,1266800
2010-08-12,37.599998474121094,38.060001373291016,37.349998474121094,37.369998931884766,25.57061004638672,1511400
2010-08-13,37.400001525878906,37.7400016784668,36.959999084472656,36.959999084472656,25.290063858032227,992200
2010-08-16,36.47999954223633,37.08000183105469,36.33000183105469,36.619998931884766,25.375295639038086,1036800
2010-08-17,37.0099983215332,37.86000061035156,36.81999969482422,37.439998626708984,25.943500518798828,810700
2010-08-18,37.83000183105469,38.220001220703125,37.41999816894531,37.77000045776367,26.17217445373535,1072600
2010-08-19,37.47999954223633,37.54999923706055,36.33000183105469,36.5,25.29213523864746,814000
2010-08-20,36.40999984741211,36.52000045776367,35.9900016784668,36.380001068115234,25.20899200439453,417200
2010-08-23,36.75,36.75,36.13999938964844,36.20000076293945,25.084266662597656,315400
2010-08-24,35.380001068115234,36.36000061035156,35.369998931884766,35.9900016784668,24.938751220703125,709100
2010-08-25,35.75,36.709999084472656,35.650001525878906,36.619998931884766,25.375295639038086,923400
2010-08-26,36.779998779296875,37.0099983215332,36.06999969482422,36.13999938964844,25.042688369750977,1023300
2010-08-27,36.5,36.869998931884766,35.599998474121094,36.689998626708984,25.42380142211914,1266500
2010-08-30,36.59000015258789,36.95000076293945,36.2400016784668,36.27000045776367,25.13277244567871,769200
2010-08-31,36.130001068115234,36.83000183105469,36.0,36.459999084472656,25.26442527770996,1290600
2010-09-01,37.130001068115234,37.9900016784668,36.970001220703125,37.86000061035156,26.234540939331055,1271600
2010-09-02,37.88999938964844,38.90999984741211,37.86000061035156,38.81999969482422,26.89975929260254,1204700
2010-09-03,39.27000045776367,39.619998931884766,39.11000061035156,39.34000015258789,27.26007843017578,763900
2010-09-07,39.130001068115234,39.47999954223633,38.79999923706055,39.0099983215332,27.031408309936523,742700
2010-09-08,39.08000183105469,39.41999816894531,38.91999816894531,39.2400016784668,27.1907901763916,508900
2010-09-09,39.84000015258789,39.849998474121094,39.04999923706055,39.310001373291016,27.23929786682129,645100
2010-09-10,39.33000183105469,39.779998779296875,39.099998474121094,39.560001373291016,27.41252899169922,414600
2010-09-13,39.91999816894531,40.400001525878906,39.709999084472656,40.2400016784668,27.883724212646484,485800
2010-09-14,40.060001373291016,40.16999816894531,39.81999969482422,39.83000183105469,27.599628448486328,707400
2010-09-15,39.70000076293945,39.959999084472656,39.4900016784668,39.70000076293945,27.50953483581543,1138000
