Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,11.25,11.25,11.020000457763672,11.029999732971191,3.098515510559082,19900
2004-07-20,11.029999732971191,11.079999923706055,11.0,11.010000228881836,3.092897415161133,5300
2004-07-21,11.050000190734863,11.210000038146973,11.050000190734863,11.180000305175781,3.1406540870666504,10100
2004-07-22,11.199999809265137,11.399999618530273,11.199999809265137,11.399999618530273,3.2024550437927246,10100
2004-07-23,11.350000381469727,11.380000114440918,11.329999923706055,11.34000015258789,3.1855995655059814,4900
2004-07-26,11.399999618530273,11.5600004196167,11.399999618530273,11.5600004196167,3.2474019527435303,6900
2004-07-27,11.5,11.5,11.34000015258789,11.34000015258789,3.1855995655059814,12000
2004-07-28,11.050000190734863,11.050000190734863,10.960000038146973,10.960000038146973,3.159653902053833,8500
2004-07-29,11.039999961853027,11.199999809265137,11.039999961853027,11.199999809265137,3.228844165802002,4600
2004-07-30,11.239999771118164,11.239999771118164,11.199999809265137,11.229999542236328,3.237492322921753,2000
2004-08-02,11.279999732971191,11.449999809265137,11.279999732971191,11.359999656677246,3.2749691009521484,6000
2004-08-03,11.420000076293945,11.510000228881836,11.420000076293945,11.510000228881836,3.3182132244110107,8400
2004-08-04,11.420000076293945,11.539999961853027,11.399999618530273,11.5,3.3153295516967773,6400
2004-08-05,11.449999809265137,11.75,11.449999809265137,11.739999771118164,3.38451886177063,7700
2004-08-06,11.699999809265137,11.800000190734863,11.449999809265137,11.460000038146973,3.3037984371185303,9500
2004-08-09,11.489999771118164,11.6899995803833,11.489999771118164,11.569999694824219,3.3355114459991455,4300
2004-08-10,11.600000381469727,11.819999694824219,11.600000381469727,11.800000190734863,3.401817798614502,9700
2004-08-11,11.75,11.779999732971191,11.670000076293945,11.670000076293945,3.3643388748168945,3200
2004-08-12,11.770000457763672,11.8100004196167,11.649999618530273,11.8100004196167,3.404700517654419,12200
2004-08-13,11.8100004196167,11.84000015258789,11.75,11.829999923706055,3.410465717315674,11500
2004-08-16,11.899999618530273,11.989999771118164,11.760000228881836,11.880000114440918,3.424880266189575,18100
2004-08-17,11.899999618530273,12.0,11.899999618530273,11.899999618530273,3.430645704269409,11800
2004-08-18,11.859999656677246,12.050000190734863,11.859999656677246,11.9399995803833,3.44217848777771,3900
2004-08-19,12.039999961853027,12.100000381469727,11.890000343322754,11.930000305175781,3.4392940998077393,13200
2004-08-20,11.899999618530273,12.300000190734863,11.890000343322754,12.300000190734863,3.545963764190674,9100
2004-08-23,12.199999809265137,12.25,12.069999694824219,12.149999618530273,3.502718925476074,7900
2004-08-24,12.199999809265137,12.449999809265137,12.0600004196167,12.300000190734863,3.545963764190674,19200
2004-08-25,12.300000190734863,12.4399995803833,12.220000267028809,12.420000076293945,3.5805561542510986,11600
2004-08-26,12.319999694824219,12.319999694824219,11.5,11.899999618530273,3.430645704269409,33800
2004-08-27,11.90999984741211,12.100000381469727,11.90999984741211,11.970000267028809,3.450829029083252,4900
2004-08-30,12.050000190734863,12.100000381469727,11.970000267028809,12.050000190734863,3.473890781402588,5800
2004-08-31,12.100000381469727,12.100000381469727,11.829999923706055,11.84000015258789,3.4133481979370117,4900
2004-09-01,11.850000381469727,12.0,11.800000190734863,11.800000190734863,3.401817798614502,8800
2004-09-02,11.850000381469727,12.0600004196167,11.850000381469727,11.890000343322754,3.4277639389038086,5300
2004-09-03,11.8100004196167,11.8100004196167,11.600000381469727,11.6899995803833,3.3701062202453613,6000
2004-09-07,11.789999961853027,12.029999732971191,11.770000457763672,12.029999732971191,3.4681246280670166,9000
2004-09-08,11.800000190734863,12.039999961853027,11.800000190734863,12.029999732971191,3.4681246280670166,4800
2004-09-09,11.979999542236328,11.979999542236328,11.829999923706055,11.949999809265137,3.445061206817627,3500
2004-09-10,11.949999809265137,12.3100004196167,11.899999618530273,12.289999961853027,3.5430805683135986,9800
2004-09-13,12.199999809265137,12.399999618530273,12.199999809265137,12.399999618530273,3.574791431427002,4100
2004-09-14,12.350000381469727,12.390000343322754,12.300000190734863,12.319999694824219,3.5517287254333496,2900
2004-09-15,12.220000267028809,12.25,12.149999618530273,12.149999618530273,3.502718925476074,2400
2004-09-16,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,3.545963764190674,500
2004-09-17,12.380000114440918,12.380000114440918,12.279999732971191,12.380000114440918,3.569025993347168,1200
2004-09-20,12.380000114440918,12.380000114440918,12.149999618530273,12.149999618530273,3.502718925476074,5300
2004-09-21,12.199999809265137,12.300000190734863,12.100000381469727,12.300000190734863,3.545963764190674,5900
2004-09-22,12.210000038146973,12.4399995803833,12.119999885559082,12.4399995803833,3.5863234996795654,9800
2004-09-23,12.520000457763672,12.59000015258789,12.449999809265137,12.449999809265137,3.589205741882324,5700
2004-09-24,12.460000038146973,12.460000038146973,12.100000381469727,12.300000190734863,3.545963764190674,8200
2004-09-27,12.199999809265137,12.399999618530273,12.100000381469727,12.220000267028809,3.5228984355926514,10600
2004-09-28,12.220000267028809,12.25,12.140000343322754,12.239999771118164,3.52866530418396,7700
2004-09-29,12.140000343322754,12.220000267028809,12.140000343322754,12.149999618530273,3.502718925476074,3700
2004-09-30,12.100000381469727,12.100000381469727,11.899999618530273,11.899999618530273,3.430645704269409,3000
2004-10-01,11.960000038146973,12.0600004196167,11.960000038146973,12.0600004196167,3.4767723083496094,2100
2004-10-04,12.140000343322754,12.25,12.100000381469727,12.100000381469727,3.4883055686950684,11700
2004-10-05,12.199999809265137,12.199999809265137,11.800000190734863,11.850000381469727,3.416232109069824,11900
2004-10-06,11.899999618530273,12.0,11.899999618530273,12.0,3.4594757556915283,2700
2004-10-07,12.100000381469727,12.279999732971191,12.100000381469727,12.180000305175781,3.5113677978515625,2800
2004-10-08,12.25,12.25,12.199999809265137,12.199999809265137,3.5171337127685547,3300
2004-10-11,12.239999771118164,12.25,12.010000228881836,12.010000228881836,3.462357521057129,6100
2004-10-12,12.010000228881836,12.140000343322754,12.010000228881836,12.100000381469727,3.4883055686950684,2300
2004-10-13,12.020000457763672,12.449999809265137,12.020000457763672,12.449999809265137,3.589205741882324,12900
2004-10-14,12.479999542236328,12.75,12.350000381469727,12.600000381469727,3.6324479579925537,10200
2004-10-15,12.5,12.5,12.029999732971191,12.239999771118164,3.52866530418396,10900
2004-10-18,12.149999618530273,12.5,12.149999618530273,12.479999542236328,3.5978546142578125,13200
2004-10-19,12.579999923706055,12.850000381469727,12.3100004196167,12.449999809265137,3.589205741882324,15800
2004-10-20,12.25,12.5600004196167,12.25,12.5600004196167,3.6209168434143066,4200
2004-10-21,12.609999656677246,12.670000076293945,12.399999618530273,12.399999618530273,3.574791431427002,6300
2004-10-22,12.350000381469727,12.529999732971191,12.25,12.529999732971191,3.6122684478759766,4200
2004-10-25,12.430000305175781,12.680000305175781,12.430000305175781,12.680000305175781,3.6555135250091553,11700
2004-10-26,12.739999771118164,12.90999984741211,12.6899995803833,12.90999984741211,3.7218189239501953,10000
2004-10-27,13.199999809265137,13.199999809265137,12.6899995803833,12.699999809265137,3.661278486251831,20800
2004-10-28,12.380000114440918,12.779999732971191,12.350000381469727,12.75,3.746492624282837,7500
2004-10-29,12.75,12.75,12.390000343322754,12.5,3.673032760620117,6600
2004-11-01,12.449999809265137,12.600000381469727,12.380000114440918,12.510000228881836,3.6759703159332275,4800
2004-11-02,12.609999656677246,12.850000381469727,12.510000228881836,12.75,3.746492624282837,4900
2004-11-03,12.75,12.829999923706055,12.649999618530273,12.829999923706055,3.7699995040893555,2300
2004-11-04,12.789999961853027,12.800000190734863,12.600000381469727,12.649999618530273,3.7171075344085693,4700
2004-11-05,12.850000381469727,12.899999618530273,12.770000457763672,12.800000190734863,3.7611849308013916,6200
2004-11-08,12.699999809265137,13.0,12.699999809265137,13.0,3.819953203201294,3400
2004-11-09,13.100000381469727,13.199999809265137,12.850000381469727,13.010000228881836,3.822892665863037,10400
2004-11-10,13.0,13.100000381469727,12.800000190734863,12.890000343322754,3.7876312732696533,18600
2004-11-11,12.989999771118164,13.0,12.770000457763672,12.770000457763672,3.752368211746216,8200
2004-11-12,12.979999542236328,12.989999771118164,12.760000228881836,12.949999809265137,3.805262327194214,8600
2004-11-15,13.050000190734863,13.050000190734863,12.5,12.5,3.673032760620117,12700
2004-11-16,12.600000381469727,13.15999984741211,12.600000381469727,12.850000381469727,3.7758777141571045,20500
2004-11-17,13.0,13.0,12.8100004196167,12.869999885559082,3.781752824783325,12100
2004-11-18,12.819999694824219,13.0,12.8100004196167,12.850000381469727,3.7758777141571045,5500
2004-11-19,12.75,13.100000381469727,12.75,12.899999618530273,3.7905678749084473,4500
2004-11-22,12.899999618530273,13.0,12.899999618530273,12.960000038146973,3.808199882507324,9600
2004-11-23,13.0,13.109999656677246,13.0,13.0,3.819953203201294,8200
2004-11-24,13.0,13.199999809265137,12.960000038146973,13.050000190734863,3.834645986557007,9900
2004-11-26,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,3.834645986557007,0
2004-11-29,12.970000267028809,13.039999961853027,12.800000190734863,12.930000305175781,3.7993831634521484,9900
2004-11-30,12.949999809265137,13.100000381469727,12.8100004196167,12.989999771118164,3.8170156478881836,11400
2004-12-01,12.920000076293945,13.050000190734863,12.920000076293945,12.960000038146973,3.808199882507324,11900
2004-12-02,12.90999984741211,13.0,12.899999618530273,12.949999809265137,3.805262327194214,12100
2004-12-03,12.850000381469727,12.970000267028809,12.710000038146973,12.970000267028809,3.8111369609832764,12300
2004-12-06,12.729999542236328,13.0,12.720000267028809,12.979999542236328,3.8140764236450195,13500
2004-12-07,12.880000114440918,12.989999771118164,12.880000114440918,12.930000305175781,3.7993831634521484,6000
2004-12-08,12.989999771118164,13.1899995803833,12.869999885559082,13.050000190734863,3.834645986557007,21800
2004-12-09,12.979999542236328,13.1899995803833,12.899999618530273,12.949999809265137,3.805262327194214,8000
2004-12-10,13.0,13.149999618530273,12.979999542236328,12.979999542236328,3.8140764236450195,7600
2004-12-13,13.0,13.180000305175781,12.960000038146973,12.960000038146973,3.808199882507324,8200
2004-12-14,12.960000038146973,13.079999923706055,12.899999618530273,13.029999732971191,3.828768014907837,9400
2004-12-15,12.899999618530273,13.460000038146973,12.869999885559082,13.010000228881836,3.822892665863037,19700
2004-12-16,13.100000381469727,13.15999984741211,12.8100004196167,12.869999885559082,3.781752824783325,10000
2004-12-17,12.8100004196167,12.949999809265137,12.800000190734863,12.869999885559082,3.781752824783325,8200
2004-12-20,12.899999618530273,13.329999923706055,12.869999885559082,13.329999923706055,3.916921854019165,17300
2004-12-21,13.199999809265137,13.600000381469727,13.199999809265137,13.270000457763672,3.8992912769317627,20900
2004-12-22,13.239999771118164,13.4399995803833,13.149999618530273,13.3100004196167,3.911043405532837,9900
2004-12-23,13.3100004196167,13.3100004196167,13.210000038146973,13.300000190734863,3.908107042312622,3100
2004-12-27,13.15999984741211,13.399999618530273,13.15999984741211,13.279999732971191,3.902228832244873,5200
2004-12-28,13.350000381469727,13.40999984741211,13.279999732971191,13.40999984741211,3.9404282569885254,5100
2004-12-29,13.25,13.489999771118164,13.25,13.350000381469727,4.031013011932373,8800
2004-12-30,13.25,13.479999542236328,13.25,13.479999542236328,4.070266246795654,5600
2004-12-31,13.479999542236328,13.479999542236328,13.3100004196167,13.3100004196167,4.0189337730407715,5300
2005-01-03,13.3100004196167,13.350000381469727,13.260000228881836,13.3100004196167,4.0189337730407715,15700
2005-01-04,13.350000381469727,13.350000381469727,13.0,13.0,3.9253315925598145,7900
2005-01-05,13.020000457763672,13.270000457763672,13.020000457763672,13.199999809265137,3.9857213497161865,8600
2005-01-06,13.100000381469727,13.260000228881836,13.039999961853027,13.100000381469727,3.9555251598358154,6300
2005-01-07,13.100000381469727,13.25,13.050000190734863,13.25,4.000818729400635,9400
2005-01-10,13.350000381469727,13.399999618530273,13.149999618530273,13.15999984741211,3.9736416339874268,7600
2005-01-11,13.260000228881836,13.5,13.15999984741211,13.449999809265137,4.061208248138428,17400
2005-01-12,13.350000381469727,13.520000457763672,13.25,13.5,4.076304912567139,5800
2005-01-13,13.600000381469727,13.600000381469727,13.470000267028809,13.5,4.076304912567139,9900
2005-01-14,13.600000381469727,13.600000381469727,13.319999694824219,13.350000381469727,4.031013011932373,10200
2005-01-18,13.449999809265137,13.520000457763672,13.34000015258789,13.34000015258789,4.027993679046631,8000
2005-01-19,13.390000343322754,13.550000190734863,13.390000343322754,13.449999809265137,4.061208248138428,5800
2005-01-20,13.399999618530273,13.550000190734863,13.399999618530273,13.449999809265137,4.061208248138428,5100
2005-01-21,13.550000190734863,13.600000381469727,13.399999618530273,13.399999618530273,4.046110153198242,6600
2005-01-24,13.40999984741211,13.5,13.40999984741211,13.5,4.076304912567139,1000
2005-01-25,13.5,13.510000228881836,13.399999618530273,13.489999771118164,4.073286056518555,1500
2005-01-26,13.59000015258789,13.600000381469727,13.449999809265137,13.600000381469727,4.106500625610352,4800
2005-01-27,13.510000228881836,13.649999618530273,13.5,13.609999656677246,4.1095194816589355,3500
2005-01-28,13.6899995803833,13.6899995803833,13.5,13.5,4.076304912567139,4800
2005-01-31,13.449999809265137,13.600000381469727,13.449999809265137,13.5,4.076304912567139,6700
2005-02-01,13.5,13.550000190734863,13.420000076293945,13.5,4.076304912567139,7100
2005-02-02,13.600000381469727,13.699999809265137,13.520000457763672,13.600000381469727,4.106500625610352,2500
2005-02-03,13.609999656677246,13.6899995803833,13.510000228881836,13.65999984741211,4.1246161460876465,24200
2005-02-04,13.699999809265137,13.75,13.550000190734863,13.75,4.151792049407959,10800
2005-02-07,13.739999771118164,13.880000114440918,13.649999618530273,13.680000305175781,4.130655765533447,12700
2005-02-08,13.779999732971191,14.0,13.75,13.75,4.151792049407959,9700
2005-02-09,13.800000190734863,14.100000381469727,13.779999732971191,14.0,4.227278232574463,9700
2005-02-10,13.850000381469727,13.850000381469727,13.510000228881836,13.510000228881836,4.079324722290039,15100
2005-02-11,13.609999656677246,13.699999809265137,13.5,13.699999809265137,4.136695384979248,5400
2005-02-14,13.800000190734863,13.850000381469727,13.5,13.850000381469727,4.181988716125488,7300
2005-02-15,13.65999984741211,13.699999809265137,13.40999984741211,13.529999732971191,4.085361957550049,19200
2005-02-16,13.770000457763672,13.800000190734863,13.729999542236328,13.800000190734863,4.166890621185303,4100
2005-02-17,13.869999885559082,13.869999885559082,13.5,13.5,4.076304912567139,7500
2005-02-18,13.399999618530273,13.399999618530273,13.279999732971191,13.399999618530273,4.046110153198242,7300
2005-02-22,13.399999618530273,13.40999984741211,13.25,13.25,4.000818729400635,9300
2005-02-23,13.270000457763672,13.399999618530273,13.100000381469727,13.100000381469727,3.9555251598358154,11300
2005-02-24,13.199999809265137,13.260000228881836,12.899999618530273,13.010000228881836,3.9283506870269775,18300
2005-02-25,13.010000228881836,13.010000228881836,12.579999923706055,12.800000190734863,3.864940643310547,17800
2005-02-28,12.710000038146973,12.710000038146973,12.399999618530273,12.649999618530273,3.8196494579315186,21500
2005-03-01,12.75,12.890000343322754,12.649999618530273,12.649999618530273,3.8196494579315186,8900
2005-03-02,12.75,12.850000381469727,12.600000381469727,12.65999984741211,3.8226687908172607,14600
2005-03-03,12.760000228881836,13.0,12.760000228881836,13.0,3.9253315925598145,10700
2005-03-04,12.899999618530273,12.899999618530273,12.800000190734863,12.869999885559082,3.886077404022217,7500
2005-03-07,12.869999885559082,12.869999885559082,12.649999618530273,12.680000305175781,3.828707456588745,9700
2005-03-08,12.75,12.899999618530273,12.75,12.880000114440918,3.8890979290008545,1600
2005-03-09,12.760000228881836,12.850000381469727,12.649999618530273,12.75,3.8498430252075195,10900
2005-03-10,12.819999694824219,12.949999809265137,12.779999732971191,12.8100004196167,3.8679611682891846,5600
2005-03-11,12.899999618530273,13.09000015258789,12.619999885559082,12.760000228881836,3.852862596511841,8500
2005-03-14,12.829999923706055,12.84000015258789,12.699999809265137,12.84000015258789,3.8770196437835693,3600
2005-03-15,12.970000267028809,13.010000228881836,12.970000267028809,13.0,3.9253315925598145,1400
2005-03-16,13.020000457763672,13.100000381469727,12.65999984741211,12.890000343322754,3.892117500305176,11200
2005-03-17,12.989999771118164,13.079999923706055,12.800000190734863,12.880000114440918,3.8890979290008545,3900
2005-03-18,12.84000015258789,12.84000015258789,12.829999923706055,12.829999923706055,3.873999834060669,4000
2005-03-21,12.930000305175781,12.930000305175781,12.399999618530273,12.449999809265137,3.75925874710083,7300
2005-03-22,12.5,12.5,12.130000114440918,12.25,3.6988704204559326,10000
2005-03-23,12.399999618530273,12.460000038146973,12.039999961853027,12.0600004196167,3.6414990425109863,9500
2005-03-24,12.15999984741211,12.300000190734863,12.050000190734863,12.300000190734863,3.7139670848846436,2700
2005-03-28,12.199999809265137,12.390000343322754,11.869999885559082,11.869999885559082,3.5841286182403564,16900
2005-03-29,11.970000267028809,12.149999618530273,11.739999771118164,11.949999809265137,3.608285665512085,14000
2005-03-30,12.050000190734863,12.300000190734863,12.0,12.100000381469727,3.653578996658325,6600
2005-03-31,12.0,12.399999618530273,12.0,12.199999809265137,3.6837728023529053,4500
2005-04-01,12.020000457763672,12.260000228881836,12.020000457763672,12.0600004196167,3.6414990425109863,3800
2005-04-04,12.0,12.399999618530273,12.0,12.399999618530273,3.7441611289978027,6800
2005-04-05,12.399999618530273,12.649999618530273,12.399999618530273,12.550000190734863,3.789454698562622,7200
2005-04-06,12.369999885559082,12.600000381469727,12.220000267028809,12.59000015258789,3.801532030105591,5200
2005-04-07,12.489999771118164,12.699999809265137,12.40999984741211,12.40999984741211,3.7471814155578613,4600
2005-04-08,12.649999618530273,12.760000228881836,12.520000457763672,12.649999618530273,3.8196494579315186,8200
2005-04-11,12.510000228881836,12.899999618530273,12.510000228881836,12.699999809265137,3.8347461223602295,12000
2005-04-12,12.789999961853027,12.800000190734863,12.5,12.649999618530273,3.8196494579315186,8400
2005-04-13,12.75,12.800000190734863,12.720000267028809,12.720000267028809,3.8407864570617676,2200
2005-04-14,12.779999732971191,12.800000190734863,12.600000381469727,12.600000381469727,3.8045506477355957,1900
2005-04-15,12.600000381469727,12.600000381469727,12.399999618530273,12.5,3.774357318878174,9000
2005-04-18,12.399999618530273,12.5,12.300000190734863,12.5,3.774357318878174,1100
2005-04-19,12.550000190734863,12.739999771118164,12.550000190734863,12.600000381469727,3.8045506477355957,5500
2005-04-20,12.619999885559082,12.789999961853027,12.619999885559082,12.789999961853027,3.8619225025177,4100
2005-04-21,12.789999961853027,12.800000190734863,12.640000343322754,12.649999618530273,3.8196494579315186,5000
2005-04-22,12.699999809265137,12.90999984741211,12.699999809265137,12.90999984741211,3.898153781890869,9300
2005-04-25,12.8100004196167,13.0,12.75,12.880000114440918,3.8890979290008545,2000
2005-04-26,12.829999923706055,13.050000190734863,12.600000381469727,13.050000190734863,3.9404287338256836,25900
2005-04-27,13.0,13.100000381469727,13.0,13.100000381469727,3.9555251598358154,3600
2005-04-28,12.880000114440918,12.880000114440918,12.770000457763672,12.770000457763672,3.9278414249420166,2100
2005-04-29,12.800000190734863,12.850000381469727,12.770000457763672,12.779999732971191,3.9309182167053223,7400
2005-05-02,12.880000114440918,13.069999694824219,12.800000190734863,12.949999809265137,3.983208417892456,4500
2005-05-03,12.989999771118164,13.050000190734863,12.869999885559082,12.869999885559082,3.9586009979248047,5600
2005-05-04,12.770000457763672,12.9399995803833,12.770000457763672,12.819999694824219,3.943223714828491,6000
2005-05-05,12.920000076293945,12.920000076293945,12.8100004196167,12.8100004196167,3.9401466846466064,3100
2005-05-06,12.770000457763672,12.979999542236328,12.770000457763672,12.8100004196167,3.9401466846466064,4500
2005-05-09,12.899999618530273,13.149999618530273,12.819999694824219,13.100000381469727,4.029346466064453,14300
2005-05-10,13.170000076293945,13.180000305175781,13.010000228881836,13.140000343322754,4.041649341583252,5100
2005-05-11,13.180000305175781,13.319999694824219,13.100000381469727,13.25,4.075483798980713,10600
2005-05-12,13.300000190734863,13.739999771118164,13.300000190734863,13.729999542236328,4.223122596740723,7000
2005-05-13,13.800000190734863,13.829999923706055,13.5,13.5,4.152379989624023,15700
2005-05-16,13.720000267028809,13.75,13.529999732971191,13.630000114440918,4.1923651695251465,5900
2005-05-17,13.729999542236328,13.75,13.319999694824219,13.609999656677246,4.18621301651001,19500
2005-05-18,13.5,13.5600004196167,13.390000343322754,13.449999809265137,4.1370015144348145,8200
2005-05-19,13.5,13.550000190734863,13.5,13.550000190734863,4.167758464813232,1000
2005-05-20,13.449999809265137,13.609999656677246,13.4399995803833,13.600000381469727,4.183138370513916,3800
2005-05-23,13.5,13.75,13.399999618530273,13.5,4.152379989624023,10700
2005-05-24,13.5,13.640000343322754,13.350000381469727,13.640000343322754,4.195440769195557,7900
2005-05-25,13.649999618530273,13.949999809265137,13.420000076293945,13.420000076293945,4.127773284912109,12800
2005-05-26,13.5,13.640000343322754,13.5,13.550000190734863,4.167758464813232,5100
2005-05-27,13.5600004196167,13.979999542236328,13.550000190734863,13.880000114440918,4.269262790679932,8200
2005-05-31,13.949999809265137,13.949999809265137,13.880000114440918,13.920000076293945,4.281564712524414,4500
2005-06-01,13.819999694824219,14.0,13.819999694824219,14.0,4.30617094039917,10800
2005-06-02,14.050000190734863,14.050000190734863,13.920000076293945,13.920000076293945,4.281564712524414,3500
2005-06-03,13.859999656677246,13.920000076293945,13.75,13.800000190734863,4.244655132293701,6900
2005-06-06,13.75,13.8100004196167,13.739999771118164,13.8100004196167,4.247731685638428,2700
2005-06-07,13.739999771118164,14.0,13.619999885559082,13.699999809265137,4.213897228240967,7100
2005-06-08,13.800000190734863,13.800000190734863,13.619999885559082,13.619999885559082,4.189289093017578,5500
2005-06-09,13.760000228881836,13.850000381469727,13.699999809265137,13.699999809265137,4.213897228240967,1700
2005-06-10,13.800000190734863,13.880000114440918,13.649999618530273,13.880000114440918,4.269262790679932,3100
2005-06-13,13.890000343322754,13.890000343322754,13.399999618530273,13.399999618530273,4.1216206550598145,20300
2005-06-14,13.5,13.6899995803833,13.5,13.670000076293945,4.2046685218811035,3200
2005-06-15,13.569999694824219,13.760000228881836,13.510000228881836,13.699999809265137,4.213897228240967,4100
2005-06-16,13.600000381469727,13.699999809265137,13.550000190734863,13.550000190734863,4.167758464813232,11400
2005-06-17,13.600000381469727,13.600000381469727,13.550000190734863,13.550000190734863,4.167758464813232,2300
2005-06-20,13.470000267028809,13.529999732971191,13.359999656677246,13.430000305175781,4.1308488845825195,10200
2005-06-21,13.390000343322754,13.619999885559082,13.25,13.539999961853027,4.164682388305664,4900
2005-06-22,13.4399995803833,13.899999618530273,13.4399995803833,13.899999618530273,4.275412559509277,2800
2005-06-23,13.960000038146973,14.0,13.699999809265137,14.0,4.30617094039917,8200
2005-06-24,13.800000190734863,13.989999771118164,13.600000381469727,13.850000381469727,4.26003360748291,6800
2005-06-27,13.970000267028809,13.970000267028809,13.859999656677246,13.930000305175781,4.284640789031982,3400
2005-06-28,13.970000267028809,14.09000015258789,13.609999656677246,13.899999618530273,4.275412559509277,9700
2005-06-29,13.989999771118164,14.079999923706055,13.989999771118164,14.079999923706055,4.330776691436768,4100
2005-06-30,14.079999923706055,14.199999809265137,13.989999771118164,14.050000190734863,4.321550369262695,2600
2005-07-01,14.0,14.109999656677246,13.850000381469727,14.109999656677246,4.3400068283081055,6500
2005-07-05,14.199999809265137,14.199999809265137,14.010000228881836,14.180000305175781,4.361536026000977,4100
2005-07-06,14.029999732971191,14.109999656677246,14.010000228881836,14.010000228881836,4.309247016906738,4400
2005-07-07,13.90999984741211,14.350000381469727,13.90999984741211,13.960000038146973,4.2938690185546875,6400
2005-07-08,13.8100004196167,14.25,13.729999542236328,14.100000381469727,4.336928844451904,5800
2005-07-11,14.149999618530273,14.300000190734863,14.100000381469727,14.220000267028809,4.373838901519775,5900
2005-07-12,14.300000190734863,14.34000015258789,14.25,14.300000190734863,4.398446083068848,3300
2005-07-13,14.25,14.25,14.09000015258789,14.149999618530273,4.3523077964782715,3100
2005-07-14,14.109999656677246,14.15999984741211,14.09000015258789,14.100000381469727,4.336928844451904,3900
2005-07-15,14.199999809265137,14.399999618530273,14.109999656677246,14.359999656677246,4.416901588439941,6900
2005-07-18,14.34000015258789,14.350000381469727,14.270000457763672,14.270000457763672,4.389220237731934,3500
2005-07-19,14.3100004196167,14.390000343322754,14.199999809265137,14.199999809265137,4.36768913269043,9000
2005-07-20,14.350000381469727,14.449999809265137,14.289999961853027,14.449999809265137,4.444582939147949,7600
2005-07-21,14.479999542236328,14.600000381469727,14.289999961853027,14.289999961853027,4.3953704833984375,9400
2005-07-22,14.5,14.75,14.5,14.75,4.536858081817627,6300
2005-07-25,14.850000381469727,14.850000381469727,14.5,14.600000381469727,4.490721225738525,3400
2005-07-26,14.5,14.729999542236328,14.449999809265137,14.600000381469727,4.490721225738525,4300
2005-07-27,14.460000038146973,14.460000038146973,14.359999656677246,14.359999656677246,4.490722179412842,2400
2005-07-28,14.369999885559082,14.789999961853027,14.359999656677246,14.789999961853027,4.6251935958862305,7000
2005-07-29,14.550000190734863,14.800000190734863,14.550000190734863,14.670000076293945,4.58766508102417,4600
2005-08-01,14.899999618530273,14.899999618530273,14.649999618530273,14.850000381469727,4.643955230712891,5900
2005-08-02,14.800000190734863,14.859999656677246,14.5,14.5600004196167,4.553267955780029,4600
2005-08-03,14.640000343322754,14.640000343322754,14.199999809265137,14.34000015258789,4.484466075897217,8500
2005-08-04,14.449999809265137,14.6899995803833,14.34000015258789,14.6899995803833,4.593921661376953,4800
2005-08-05,14.449999809265137,14.800000190734863,14.449999809265137,14.699999809265137,4.597046375274658,3200
2005-08-08,14.600000381469727,14.600000381469727,14.0,14.0,4.378140926361084,13800
2005-08-09,14.300000190734863,14.399999618530273,14.1899995803833,14.289999961853027,4.468830108642578,6500
2005-08-10,14.390000343322754,14.489999771118164,14.199999809265137,14.25,4.4563212394714355,6700
2005-08-11,14.5,14.600000381469727,14.489999771118164,14.5,4.534502983093262,5000
2005-08-12,14.829999923706055,14.84000015258789,14.600000381469727,14.75,4.6126837730407715,8500
2005-08-15,14.829999923706055,14.84000015258789,14.680000305175781,14.680000305175781,4.590793132781982,5700
2005-08-16,14.850000381469727,14.899999618530273,14.850000381469727,14.899999618530273,4.6595940589904785,2600
2005-08-17,14.850000381469727,14.949999809265137,14.710000038146973,14.710000038146973,4.6001739501953125,6100
2005-08-18,14.8100004196167,15.050000190734863,14.75,15.050000190734863,4.706502437591553,3300
2005-08-19,14.899999618530273,15.020000457763672,14.680000305175781,15.020000457763672,4.6971211433410645,10400
2005-08-22,15.020000457763672,15.050000190734863,14.899999618530273,14.90999984741211,4.662719249725342,3000
2005-08-23,14.920000076293945,14.949999809265137,14.829999923706055,14.949999809265137,4.675228118896484,2300
2005-08-24,14.850000381469727,14.949999809265137,14.850000381469727,14.949999809265137,4.675228118896484,4400
2005-08-25,14.949999809265137,14.949999809265137,14.449999809265137,14.449999809265137,4.51886510848999,8000
2005-08-26,14.399999618530273,14.600000381469727,14.25,14.399999618530273,4.503230094909668,7500
2005-08-29,14.5,14.850000381469727,14.399999618530273,14.850000381469727,4.643955230712891,3600
2005-08-30,14.75,14.75,14.449999809265137,14.449999809265137,4.51886510848999,3300
2005-08-31,14.399999618530273,14.399999618530273,14.199999809265137,14.199999809265137,4.440685749053955,2400
2005-09-01,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,4.471957683563232,3300
2005-09-02,14.220000267028809,14.300000190734863,14.100000381469727,14.199999809265137,4.440685749053955,3800
2005-09-06,14.100000381469727,14.100000381469727,13.75,13.899999618530273,4.346866607666016,8500
2005-09-07,14.0,14.25,13.899999618530273,13.899999618530273,4.346866607666016,10100
2005-09-08,13.890000343322754,14.199999809265137,13.890000343322754,14.010000228881836,4.381266117095947,3200
