Date,Open,High,Low,Close,Adj Close,Volume
1998-05-21,38.08333206176758,38.625,38.08333206176758,38.41666793823242,26.897411346435547,171000
1998-05-22,38.27083206176758,38.35416793823242,37.60416793823242,37.66666793823242,26.4918212890625,77100
1998-05-26,37.77083206176758,37.77083206176758,37.02083206176758,37.04166793823242,26.0522518157959,98100
1998-05-27,37.04166793823242,37.8125,36.79166793823242,37.72916793823242,26.53578758239746,132600
1998-05-28,37.75,38.33333206176758,37.58333206176758,38.16666793823242,26.843475341796875,230100
1998-05-29,38.125,38.47916793823242,37.79166793823242,37.83333206176758,26.609041213989258,44100
1998-06-01,37.64583206176758,38.25,37.5,37.89583206176758,26.65300750732422,181800
1998-06-02,37.89583206176758,38.0625,37.6875,37.89583206176758,26.65300750732422,42900
1998-06-03,37.95833206176758,38.1875,37.875,38.0,26.726274490356445,134100
1998-06-04,38.0,38.20833206176758,38.0,38.1875,26.858139038085938,148500
1998-06-05,38.20833206176758,38.375,37.83333206176758,37.95833206176758,26.696950912475586,239400
1998-06-08,38.125,38.125,37.72916793823242,37.95833206176758,26.696950912475586,53700
1998-06-09,37.66666793823242,37.72916793823242,37.125,37.35416793823242,26.272037506103516,156000
1998-06-10,37.33333206176758,37.64583206176758,37.22916793823242,37.27083206176758,26.213424682617188,231000
1998-06-11,37.27083206176758,37.41666793823242,37.16666793823242,37.25,26.198768615722656,523500
1998-06-12,37.25,37.54166793823242,37.125,37.33333206176758,26.25737762451172,194100
1998-06-15,37.16666793823242,37.3125,36.91666793823242,37.02083206176758,26.037588119506836,225900
1998-06-16,37.10416793823242,37.16666793823242,36.91666793823242,37.0,26.022937774658203,188700
1998-06-17,37.08333206176758,38.45833206176758,37.08333206176758,38.16666793823242,26.843475341796875,185100
1998-06-18,38.375,38.45833206176758,37.59375,37.79166793823242,26.579748153686523,119100
1998-06-19,37.33333206176758,37.33333206176758,36.64583206176758,36.75,25.84711265563965,188400
1998-06-22,36.83333206176758,37.08333206176758,36.66666793823242,36.8125,25.891067504882812,121200
1998-06-23,36.47916793823242,36.47916793823242,35.64583206176758,35.89583206176758,25.24635887145996,249300
1998-06-24,35.75,35.75,34.91666793823242,35.0,24.61629295349121,299100
1998-06-25,35.08333206176758,35.20833206176758,34.83333206176758,34.95833206176758,24.586997985839844,203100
1998-06-26,34.91666793823242,35.3125,34.91666793823242,35.04166793823242,24.64559555053711,232800
1998-06-29,35.02083206176758,36.0,35.02083206176758,35.66666793823242,25.08517837524414,215400
1998-06-30,35.66666793823242,35.95833206176758,35.52083206176758,35.5625,25.011913299560547,384000
1998-07-01,35.64583206176758,36.41666793823242,35.64583206176758,36.39583206176758,25.598018646240234,154200
1998-07-02,36.39583206176758,36.54166793823242,36.125,36.25,25.49544906616211,112200
1998-07-06,36.33333206176758,36.875,36.33333206176758,36.77083206176758,25.86176109313965,98700
1998-07-07,36.77083206176758,37.0625,36.77083206176758,36.79166793823242,25.876419067382812,72900
1998-07-08,36.79166793823242,36.95833206176758,36.45833206176758,36.45833206176758,25.641977310180664,85200
1998-07-09,36.375,36.79166793823242,36.375,36.70833206176758,25.81780433654785,123000
1998-07-10,36.625,36.75,36.41666793823242,36.5,25.671274185180664,248400
1998-07-13,36.54166793823242,37.60416793823242,36.54166793823242,37.60416793823242,26.447856903076172,138000
1998-07-14,37.60416793823242,37.85416793823242,37.39583206176758,37.66666793823242,26.4918212890625,148800
1998-07-15,38.0,38.66666793823242,38.0,38.66666793823242,27.195152282714844,288900
1998-07-16,39.0,40.41666793823242,38.875,40.20833206176758,28.27944564819336,287100
1998-07-17,40.20833206176758,40.20833206176758,39.16666793823242,39.25,27.60542869567871,141300
1998-07-20,39.20833206176758,39.54166793823242,38.83333206176758,39.52083206176758,27.795900344848633,160500
1998-07-21,39.95833206176758,40.14583206176758,39.47916793823242,40.14583206176758,28.2354793548584,222900
1998-07-22,40.22916793823242,40.33333206176758,39.79166793823242,39.95833206176758,28.10361099243164,198600
1998-07-23,39.875,39.89583206176758,38.79166793823242,39.1875,27.561460494995117,217800
1998-07-24,39.27083206176758,39.27083206176758,38.875,38.97916793823242,27.414932250976562,41100
1998-07-27,38.97916793823242,39.08333206176758,38.35416793823242,38.79166793823242,27.28307342529297,172200
1998-07-28,38.79166793823242,38.91666793823242,38.39583206176758,38.47916793823242,27.063264846801758,189600
1998-07-29,38.5625,38.64583206176758,38.16666793823242,38.20833206176758,26.87279510498047,215100
1998-07-30,38.0625,38.75,37.91666793823242,38.6875,27.209794998168945,199800
1998-07-31,38.60416793823242,38.85416793823242,38.04166793823242,38.33333206176758,26.960693359375,201600
1998-08-03,38.33333206176758,38.9375,38.1875,38.20833206176758,26.87279510498047,259500
1998-08-04,38.29166793823242,38.29166793823242,37.10416793823242,37.10416793823242,26.096210479736328,167100
1998-08-05,37.02083206176758,37.9375,36.58333206176758,37.91666793823242,26.66765594482422,293700
1998-08-06,37.9375,39.54166793823242,37.9375,39.41666793823242,27.72264289855957,209700
1998-08-07,39.5,40.72916793823242,39.5,40.60416793823242,28.557830810546875,243300
1998-08-10,40.52083206176758,40.75,40.35416793823242,40.47916793823242,28.469928741455078,165600
1998-08-11,40.20833206176758,40.20833206176758,39.375,39.54166793823242,27.810562133789062,247800
1998-08-12,39.79166793823242,40.33333206176758,39.4375,39.47916793823242,27.766586303710938,187200
1998-08-13,39.5625,39.5625,38.58333206176758,38.58333206176758,27.136524200439453,183900
1998-08-14,38.66666793823242,38.79166793823242,38.29166793823242,38.77083206176758,27.268417358398438,201900
1998-08-17,38.77083206176758,39.08333206176758,38.77083206176758,38.95833206176758,27.40028953552246,315000
1998-08-18,39.125,39.125,38.875,38.875,27.341663360595703,330000
1998-08-19,38.95833206176758,39.08333206176758,38.77083206176758,38.8125,27.297727584838867,227400
1998-08-20,38.8125,38.8125,38.5,38.52083206176758,27.092575073242188,212400
1998-08-21,38.4375,38.4375,37.29166793823242,37.9375,26.682300567626953,189300
1998-08-24,37.9375,39.0,37.91666793823242,38.66666793823242,27.195152282714844,129000
1998-08-25,38.83333206176758,39.95833206176758,38.70833206176758,39.58333206176758,27.965211868286133,249900
1998-08-26,39.16666793823242,39.29166793823242,38.91666793823242,39.08333206176758,27.61197853088379,150600
1998-08-27,39.10416793823242,39.10416793823242,37.91666793823242,38.02083206176758,26.861328125,137100
1998-08-28,38.02083206176758,38.375,37.52083206176758,37.625,26.581682205200195,216000
1998-08-31,37.54166793823242,38.14583206176758,37.16666793823242,37.16666793823242,26.257869720458984,231600
1998-09-01,37.33333206176758,37.5,37.0625,37.41666793823242,26.434497833251953,210000
1998-09-02,37.5,37.70833206176758,37.375,37.47916793823242,26.478656768798828,116700
1998-09-03,37.4375,37.4375,36.58333206176758,36.64583206176758,25.889907836914062,196800
1998-09-04,36.64583206176758,36.83333206176758,36.125,36.45833206176758,25.757450103759766,127500
1998-09-08,37.0,37.0,36.54166793823242,36.91666793823242,26.081249237060547,192000
1998-09-09,37.0,37.0,36.39583206176758,36.5,25.786863327026367,136200
1998-09-10,36.29166793823242,36.29166793823242,34.0,34.22916793823242,24.182558059692383,483600
1998-09-11,34.22916793823242,35.125,34.16666793823242,34.83333206176758,24.609394073486328,494400
1998-09-14,34.9375,35.3125,34.91666793823242,35.0,24.727140426635742,188400
1998-09-15,35.0,35.08333206176758,34.95833206176758,35.08333206176758,24.7860164642334,249000
1998-09-16,35.08333206176758,35.8125,35.08333206176758,35.72916793823242,25.242286682128906,164100
1998-09-17,35.72916793823242,35.72916793823242,34.66666793823242,34.95833206176758,24.69770622253418,98100
1998-09-18,34.875,35.0,34.52083206176758,34.75,24.550512313842773,102900
1998-09-21,34.58333206176758,34.58333206176758,33.625,34.29166793823242,24.226709365844727,147000
1998-09-22,34.25,34.375,33.95833206176758,34.27083206176758,24.211994171142578,120000
1998-09-23,34.45833206176758,34.95833206176758,34.375,34.89583206176758,24.653549194335938,65100
1998-09-24,34.45833206176758,34.75,34.45833206176758,34.54166793823242,24.403335571289062,105600
1998-09-25,34.33333206176758,34.8125,34.25,34.66666793823242,24.491649627685547,143700
1998-09-28,34.66666793823242,34.75,34.3125,34.70833206176758,24.521074295043945,168600
1998-09-29,34.625,34.70833206176758,34.02083206176758,34.04166793823242,24.050086975097656,240000
1998-09-30,33.95833206176758,34.04166793823242,33.66666793823242,33.72916793823242,23.829303741455078,300300
1998-10-01,33.375,33.5,32.1875,32.77083206176758,23.152259826660156,383700
1998-10-02,32.77083206176758,32.9375,32.1875,32.375,22.87260627746582,312600
1998-10-05,32.45833206176758,32.45833206176758,31.33333396911621,32.25,22.784299850463867,416100
1998-10-06,32.33333206176758,32.54166793823242,31.8125,32.14583206176758,22.710704803466797,159600
1998-10-07,32.22916793823242,33.16666793823242,32.22916793823242,33.0,23.314157485961914,194400
1998-10-08,32.8125,32.8125,32.20833206176758,32.5,22.960926055908203,187800
1998-10-09,32.41666793823242,32.875,32.33333206176758,32.33333206176758,22.843170166015625,86700
1998-10-12,32.52083206176758,33.0625,32.41666793823242,32.66666793823242,23.078659057617188,136500
1998-10-13,32.66666793823242,32.66666793823242,31.79166603088379,31.79166603088379,22.460481643676758,175200
1998-10-14,32.125,33.25,31.75,32.75,23.13753318786621,274800
1998-10-15,32.75,33.64583206176758,32.6875,33.64583206176758,23.770444869995117,221400
1998-10-16,33.83333206176758,34.70833206176758,33.75,34.70833206176758,24.521074295043945,84000
1998-10-19,34.58333206176758,37.27083206176758,34.39583206176758,36.41666793823242,25.728002548217773,422100
1998-10-20,37.08333206176758,39.83333206176758,37.02083206176758,39.22916793823242,27.715002059936523,455700
1998-10-21,39.14583206176758,39.14583206176758,38.02083206176758,38.16666793823242,26.964340209960938,231600
1998-10-22,38.16666793823242,38.1875,37.33333206176758,37.64583206176758,26.596397399902344,170100
1998-10-23,37.5625,37.89583206176758,37.47916793823242,37.77083206176758,26.68468475341797,115800
1998-10-26,37.83333206176758,38.54166793823242,37.625,37.83333206176758,26.72886085510254,151800
1998-10-27,37.91666793823242,38.3125,37.91666793823242,37.97916793823242,26.831892013549805,117900
1998-10-28,37.89583206176758,38.27083206176758,37.79166793823242,38.22916793823242,27.008516311645508,45900
1998-10-29,38.14583206176758,39.3125,38.14583206176758,39.20833206176758,27.700279235839844,77700
1998-10-30,39.20833206176758,40.33333206176758,39.20833206176758,39.54166793823242,27.935787200927734,116400
1998-11-02,39.625,40.22916793823242,39.58333206176758,39.66666793823242,28.02408790588379,173700
1998-11-03,39.33333206176758,40.25,39.25,40.02083206176758,28.274307250976562,141000
1998-11-04,40.10416793823242,41.04166793823242,40.10416793823242,41.04166793823242,28.995525360107422,163500
1998-11-05,41.04166793823242,41.66666793823242,40.97916793823242,41.5,29.31932258605957,304200
1998-11-06,41.5,41.54166793823242,41.1875,41.54166793823242,29.3487606048584,71100
1998-11-09,41.45833206176758,42.25,41.45833206176758,42.14583206176758,29.775604248046875,145800
1998-11-10,41.8125,42.0,41.41666793823242,41.97916793823242,29.657846450805664,126300
1998-11-11,41.9375,42.375,41.54166793823242,41.54166793823242,29.3487606048584,125700
1998-11-12,41.625,41.89583206176758,41.29166793823242,41.41666793823242,29.260454177856445,107100
1998-11-13,41.5,41.58333206176758,40.5,40.89583206176758,28.89249038696289,90600
1998-11-16,40.89583206176758,41.85416793823242,40.41666793823242,41.70833206176758,29.46649742126465,111900
1998-11-17,41.66666793823242,42.0,41.4375,41.64583206176758,29.4223575592041,71400
1998-11-18,41.70833206176758,42.64583206176758,41.70833206176758,42.47916793823242,30.011098861694336,91500
1998-11-19,42.47916793823242,43.22916793823242,42.47916793823242,43.1875,30.51152801513672,118500
1998-11-20,43.27083206176758,43.3125,43.0,43.0,30.379064559936523,80700
1998-11-23,42.39583206176758,42.64583206176758,42.27083206176758,42.33333206176758,30.02911376953125,138000
1998-11-24,42.25,42.64583206176758,42.10416793823242,42.4375,30.10299301147461,106800
1998-11-25,42.52083206176758,42.66666793823242,42.45833206176758,42.64583206176758,30.250783920288086,49800
1998-11-27,43.0,43.0,42.91666793823242,42.97916793823242,30.487226486206055,36000
1998-11-30,43.16666793823242,43.25,41.79166793823242,41.79166793823242,29.64488983154297,114300
1998-12-01,41.875,43.04166793823242,41.58333206176758,42.8125,30.36900520324707,130200
1998-12-02,42.58333206176758,42.77083206176758,42.375,42.77083206176758,30.339452743530273,65400
1998-12-03,42.6875,43.16666793823242,42.39583206176758,42.45833206176758,30.11777687072754,67800
1998-12-04,42.375,43.47916793823242,42.375,43.45833206176758,30.82714080810547,79500
1998-12-07,43.5,43.97916793823242,43.375,43.97916793823242,31.196575164794922,103800
1998-12-08,43.97916793823242,44.66666793823242,43.89583206176758,44.0625,31.255685806274414,76800
1998-12-09,44.0625,44.0625,43.45833206176758,43.64583206176758,30.96013832092285,75300
1998-12-10,43.77083206176758,44.0625,43.625,43.625,30.945348739624023,116400
1998-12-11,43.58333206176758,43.58333206176758,42.77083206176758,42.83333206176758,30.383779525756836,42000
1998-12-14,42.16666793823242,42.58333206176758,42.04166793823242,42.22916793823242,29.955219268798828,80100
1998-12-15,42.29166793823242,42.5,42.27083206176758,42.29166793823242,29.999561309814453,91800
1998-12-16,42.29166793823242,42.29166793823242,41.27083206176758,41.27083206176758,29.275426864624023,116100
1998-12-17,41.27083206176758,41.41666793823242,40.54166793823242,40.58333206176758,28.787763595581055,354300
1998-12-18,39.75,41.1875,39.75,41.0,29.083297729492188,363600
1998-12-21,41.16666793823242,42.45833206176758,41.16666793823242,42.4375,30.10299301147461,139200
1998-12-22,42.35416793823242,42.58333206176758,42.0,42.0,29.79266929626465,193500
1998-12-23,42.04166793823242,42.10416793823242,41.6875,41.97916793823242,29.777891159057617,35100
1998-12-24,42.0,42.08333206176758,41.85416793823242,41.9375,29.748321533203125,6000
1998-12-28,41.85416793823242,41.85416793823242,41.54166793823242,41.64583206176758,29.541427612304688,58800
1998-12-29,41.6875,41.8125,41.5,41.79166793823242,29.64488983154297,64800
1998-12-30,41.79166793823242,41.875,41.54166793823242,41.77083206176758,29.630098342895508,108900
1998-12-31,41.77083206176758,43.875,41.66666793823242,43.85416793823242,31.1079158782959,224700
1999-01-04,43.85416793823242,45.125,43.20833206176758,44.5625,31.610361099243164,326400
1999-01-05,44.5625,44.5625,43.20833206176758,43.58333206176758,30.915790557861328,222600
1999-01-06,43.91666793823242,43.91666793823242,43.125,43.33333206176758,30.73845672607422,111600
1999-01-07,43.33333206176758,43.375,42.77083206176758,42.77083206176758,30.339452743530273,100800
1999-01-08,42.85416793823242,43.1875,42.54166793823242,43.14583206176758,30.605453491210938,130200
1999-01-11,43.14583206176758,43.3125,43.0,43.3125,30.723670959472656,410100
1999-01-12,43.3125,43.47916793823242,42.3125,43.20833206176758,30.649776458740234,723000
1999-01-13,43.0,43.45833206176758,43.0,43.35416793823242,30.753236770629883,165900
1999-01-14,43.375,44.0,43.25,43.875,31.122695922851562,206700
1999-01-15,43.95833206176758,44.04166793823242,43.47916793823242,43.77083206176758,31.04880714416504,77100
1999-01-19,44.04166793823242,45.22916793823242,43.72916793823242,44.16666793823242,31.329586029052734,170400
1999-01-20,44.375,44.52083206176758,43.875,44.52083206176758,31.580810546875,173700
1999-01-21,44.29166793823242,44.375,43.83333206176758,44.375,31.47737693786621,132000
1999-01-22,44.04166793823242,44.10416793823242,43.875,44.0,31.211355209350586,156300
1999-01-25,44.08333206176758,44.33333206176758,44.0,44.33333206176758,31.447797775268555,74700
1999-01-26,44.58333206176758,45.25,44.47916793823242,45.04166793823242,31.950265884399414,163800
1999-01-27,45.125,45.45833206176758,44.9375,45.02083206176758,31.93548011779785,208800
1999-01-28,45.10416793823242,45.39583206176758,44.91666793823242,45.27083206176758,32.11281967163086,109500
1999-01-29,45.70833206176758,46.0,45.5,45.85416793823242,32.52661895751953,117300
1999-02-01,45.9375,46.54166793823242,45.8125,46.35416793823242,32.881282806396484,71100
1999-02-02,46.33333206176758,46.33333206176758,45.5,46.04166793823242,32.659610748291016,148800
1999-02-03,46.125,46.3125,45.91666793823242,45.9375,32.58572006225586,27600
1999-02-04,45.9375,46.41666793823242,45.5,46.20833206176758,32.7778434753418,36900
1999-02-05,46.08333206176758,46.45833206176758,45.54166793823242,46.10416793823242,32.70393753051758,65700
1999-02-08,46.10416793823242,46.14583206176758,45.875,45.9375,32.58572006225586,52200
1999-02-09,46.0,46.3125,44.89583206176758,45.0,31.92070770263672,156300
1999-02-10,44.95833206176758,44.97916793823242,43.95833206176758,44.95833206176758,31.891157150268555,141900
1999-02-11,45.0,45.5,44.83333206176758,45.10416793823242,31.994583129882812,75000
1999-02-12,45.10416793823242,45.89583206176758,44.14583206176758,45.45833206176758,32.24582290649414,219600
1999-02-16,45.83333206176758,45.83333206176758,45.375,45.54166793823242,32.3049430847168,146700
1999-02-17,45.45833206176758,45.66666793823242,45.04166793823242,45.04166793823242,31.950265884399414,88500
1999-02-18,45.0625,45.0625,44.75,44.75,31.743375778198242,145200
1999-02-19,44.75,44.75,44.08333206176758,44.41666793823242,31.506919860839844,133800
1999-02-22,44.22916793823242,44.83333206176758,44.20833206176758,44.70833206176758,31.853654861450195,188400
1999-02-23,44.91666793823242,45.0,44.70833206176758,44.70833206176758,31.853654861450195,111600
1999-02-24,44.79166793823242,44.95833206176758,44.64583206176758,44.66666793823242,31.823974609375,159900
1999-02-25,44.66666793823242,45.375,44.60416793823242,45.25,32.23957061767578,69900
1999-02-26,45.29166793823242,45.29166793823242,44.5,44.91666793823242,32.00209426879883,148800
1999-03-01,45.0,45.20833206176758,44.66666793823242,44.95833206176758,32.031795501708984,151800
1999-03-02,45.16666793823242,46.54166793823242,45.16666793823242,45.85416793823242,32.670047760009766,470100
1999-03-03,45.9375,46.14583206176758,45.66666793823242,45.875,32.68487548828125,225300
1999-03-04,46.04166793823242,46.04166793823242,45.79166793823242,45.97916793823242,32.759098052978516,114000
1999-03-05,46.08333206176758,47.16666793823242,46.08333206176758,46.83333206176758,33.36768341064453,200400
1999-03-08,46.83333206176758,48.125,46.83333206176758,47.47916793823242,33.82780838012695,274800
1999-03-09,47.64583206176758,47.75,46.77083206176758,46.97916793823242,33.471580505371094,150600
1999-03-10,46.91666793823242,47.54166793823242,46.33333206176758,46.41666793823242,33.070823669433594,138600
1999-03-11,46.4375,47.0,45.0,45.875,32.68487548828125,178700
1999-03-12,45.875,46.0625,45.3125,46.0,32.77394104003906,110700
1999-03-15,45.75,46.3125,45.3125,45.625,32.506752014160156,214300
1999-03-16,45.5,45.875,44.875,45.375,32.328636169433594,139600
1999-03-17,45.625,45.75,44.875,45.4375,32.3731575012207,116400
1999-03-18,45.4375,45.5,44.3125,44.5,31.705230712890625,103100
1999-03-19,43.75,44.4375,43.5,43.8125,31.215391159057617,213000
1999-03-22,44.0,44.125,43.1875,43.375,30.903697967529297,98100
1999-03-23,43.0,43.3125,42.0625,42.1875,30.057634353637695,114500
1999-03-24,42.4375,44.0,42.4375,44.0,31.348968505859375,98700
1999-03-25,43.5,43.5,42.5,42.6875,30.413850784301758,166900
1999-03-26,42.4375,42.4375,41.25,41.625,29.6568660736084,270900
1999-03-29,41.75,42.5,41.6875,42.5,30.2802677154541,227300
1999-03-30,42.3125,42.5,41.1875,41.1875,29.345138549804688,99300
1999-03-31,40.9375,43.125,40.75,41.3125,29.434221267700195,224200
1999-04-01,41.8125,42.5625,41.6875,41.9375,29.879501342773438,133100
1999-04-05,42.1875,42.5625,40.0,40.0,28.499073028564453,208200
1999-04-06,40.0625,41.625,40.0625,41.5625,29.612323760986328,201400
1999-04-07,41.5625,41.5625,39.8125,39.875,28.410024642944336,105600
1999-04-08,39.625,41.125,39.625,40.375,28.766263961791992,231900
1999-04-09,40.375,41.0,40.25,40.4375,28.8107852935791,142700
1999-04-12,40.1875,41.6875,40.1875,41.5625,29.612323760986328,195600
1999-04-13,41.3125,42.4375,41.0,41.0,29.21156883239746,170100
1999-04-14,41.25,43.625,41.0,42.125,30.01310920715332,186800
1999-04-15,42.125,43.875,42.0,43.4375,30.948225021362305,207800
1999-04-16,43.4375,45.75,43.375,45.75,32.5958137512207,175700
1999-04-19,45.75,48.1875,45.75,46.25,32.95206069946289,341000
1999-04-20,46.5,47.875,45.875,46.125,32.86299133300781,389000
1999-04-21,45.9375,46.5,45.3125,46.0,32.77394104003906,349900
1999-04-22,46.0,46.6875,45.9375,46.3125,32.996585845947266,210500
1999-04-23,46.125,46.75,46.125,46.625,33.21923828125,94600
1999-04-26,46.625,48.75,46.625,47.8125,34.06529998779297,245800
1999-04-27,47.8125,47.8125,45.75,46.0625,32.818485260009766,159700
1999-04-28,46.0,48.875,45.75,47.6875,33.97624588012695,232300
1999-04-29,46.75,47.75,45.75,47.15625,33.597755432128906,532200
1999-04-30,48.0,48.4375,47.6875,47.75,34.02078628540039,155800
1999-05-03,47.875,48.0,47.25,47.75,34.02078628540039,79600
1999-05-04,47.875,48.0,46.875,47.5,33.84265899658203,434000
1999-05-05,47.5625,48.375,47.25,48.375,34.46607971191406,74200
1999-05-06,48.125,48.6875,47.875,48.0,34.19890594482422,139800
1999-05-07,48.25,50.75,48.25,50.5,35.98009490966797,190000
1999-05-10,50.5,50.625,49.5,49.75,35.44573211669922,87500
1999-05-11,49.75,49.9375,48.8125,49.1875,35.04497528076172,67400
1999-05-12,49.0625,49.3125,48.3125,48.5,34.55512237548828,79900
1999-05-13,49.25,49.5,48.5,48.9375,34.8668212890625,219300
1999-05-14,48.75,48.75,47.5,47.5,33.84265899658203,94000
1999-05-17,47.25,47.625,47.1875,47.25,33.6645393371582,151200
1999-05-18,47.375,47.375,45.75,46.0,32.77394104003906,87700
1999-05-19,46.25,46.5,46.0,46.5,33.13017654418945,214700
1999-05-20,46.625,47.25,46.625,47.0,33.48641586303711,154400
1999-05-21,46.875,47.0625,46.875,46.875,33.3973388671875,53100
1999-05-24,46.75,47.0,46.5,46.875,33.3973388671875,106300
1999-05-25,46.375,46.4375,45.625,45.875,32.8214111328125,111100
1999-05-26,46.125,46.375,45.125,46.3125,33.134429931640625,133800
1999-05-27,46.75,46.75,45.75,46.4375,33.22386169433594,129300
1999-05-28,46.0,46.0625,45.1875,45.1875,32.329566955566406,79000
1999-06-01,45.4375,46.125,44.8125,45.3125,32.41898727416992,80700
1999-06-02,45.375,46.5,44.125,45.625,32.642547607421875,137000
1999-06-03,45.625,46.4375,45.5625,45.9375,32.86613464355469,103600
1999-06-04,45.8125,45.8125,45.25,45.75,32.73198318481445,21400
1999-06-07,46.0,46.25,45.125,45.625,32.642547607421875,57300
1999-06-08,46.0,47.25,46.0,46.25,33.089717864990234,112200
1999-06-09,46.1875,46.5,45.5,45.5625,32.59783172607422,94300
1999-06-10,45.6875,45.75,45.375,45.5625,32.59783172607422,65200
1999-06-11,45.4375,45.5,44.1875,44.9375,32.15068817138672,114200
1999-06-14,45.0625,45.25,44.25,44.5625,31.88240623474121,55000
1999-06-15,44.5625,44.9375,43.0,43.375,31.03278923034668,94400
1999-06-16,43.375,44.5,43.25,44.5,31.837678909301758,101100
1999-06-17,44.625,44.625,43.625,44.0,31.47992706298828,69400
1999-06-18,43.0,44.9375,43.0,44.5625,31.88240623474121,289500
1999-06-21,44.3125,44.5,42.875,43.0,30.764484405517578,112400
1999-06-22,43.0,43.625,42.5,42.6875,30.540903091430664,125200
1999-06-23,46.75,47.0,45.875,46.9375,33.58157730102539,632300
1999-06-24,45.9375,47.0,45.3125,46.9375,33.58157730102539,406800
1999-06-25,46.75,46.8125,46.125,46.5625,33.31329345703125,249500
1999-06-28,47.25,47.25,46.125,47.125,33.71574401855469,411800
1999-06-29,47.1875,48.1875,47.125,48.0,34.34176254272461,691600
1999-06-30,48.125,48.625,47.5,48.25,34.52061462402344,5135000
1999-07-01,48.0,49.625,47.75,49.625,35.504371643066406,790000
1999-07-02,49.4375,51.25,48.9375,50.4375,36.08567810058594,379300
1999-07-06,50.25,50.25,48.25,48.25,34.52061462402344,360700
1999-07-07,48.25,48.8125,48.0,48.3125,34.5653190612793,241600
1999-07-08,48.3125,48.625,47.8125,48.25,34.52061462402344,145900
1999-07-09,48.125,48.25,46.5625,48.0,34.34176254272461,464600
1999-07-12,48.0,48.0,46.25,46.5,33.26858901977539,309300
1999-07-13,47.0,48.0,46.375,47.625,34.07345199584961,599200
1999-07-14,47.625,48.3125,47.0,47.0625,33.6710205078125,429700
1999-07-15,47.3125,47.8125,46.25,47.25,33.8051643371582,316900
1999-07-16,47.25,47.25,46.0,46.5,33.26858901977539,216600
1999-07-19,46.5,46.5,45.6875,46.0,32.910850524902344,220400
1999-07-20,45.125,46.25,44.625,45.875,32.8214111328125,262700
1999-07-21,45.875,46.25,45.5,46.125,33.00027847290039,201400
1999-07-22,46.25,46.25,45.5,46.0,32.910850524902344,144300
1999-07-23,46.0,46.0,45.5,45.6875,32.68727493286133,259500
1999-07-26,45.625,45.625,44.375,45.25,32.37424850463867,171600
1999-07-27,45.0,45.125,44.125,44.5625,31.88240623474121,284500
1999-07-28,44.3125,44.4375,43.59375,44.25,31.658809661865234,195900
1999-07-29,43.75,44.1875,43.5,44.0,31.47992706298828,230800
1999-07-30,44.25,44.25,43.5,44.0,31.47992706298828,133000
1999-08-02,44.25,44.25,43.25,43.625,31.211671829223633,130400
1999-08-03,43.875,44.125,42.875,43.0625,30.809221267700195,153800
1999-08-04,43.3125,43.375,42.875,43.1875,30.898637771606445,156600
1999-08-05,43.1875,43.4375,42.875,43.0625,30.809221267700195,298500
1999-08-06,42.875,43.125,42.5,42.6875,30.540903091430664,67800
1999-08-09,42.5625,43.125,42.375,43.0,30.764484405517578,127400
1999-08-10,42.75,42.8125,41.875,42.125,30.13847541809082,185500
1999-08-11,42.25,42.375,41.75,42.1875,30.183195114135742,114200
1999-08-12,42.1875,42.875,42.1875,42.4375,30.362045288085938,131700
1999-08-13,42.5,43.1875,42.375,43.1875,30.898637771606445,282400
1999-08-16,43.0625,43.625,42.75,43.625,31.211671829223633,128300
1999-08-17,43.5,43.8125,43.125,43.75,31.301063537597656,209000
1999-08-18,43.75,44.125,43.4375,43.8125,31.345788955688477,202300
1999-08-19,43.625,43.625,42.875,43.4375,31.07750701904297,178400
1999-08-20,43.75,45.25,43.4375,45.25,32.37424850463867,196500
1999-08-23,45.125,45.375,44.875,45.3125,32.41898727416992,274000
1999-08-24,45.1875,45.4375,44.1875,44.5625,31.88240623474121,148200
1999-08-25,44.3125,44.625,43.3125,43.8125,31.48356056213379,237800
1999-08-26,43.5625,43.5625,42.3125,43.125,30.989526748657227,176500
1999-08-27,43.125,43.5625,43.0,43.0,30.899694442749023,192200
1999-08-30,42.875,43.3125,42.5625,42.75,30.72005271911621,197600
1999-08-31,42.5,42.875,42.5,42.625,30.630229949951172,166000
1999-09-01,42.5625,42.625,41.75,41.9375,30.136192321777344,256400
1999-09-02,41.75,41.9375,41.0625,41.5625,29.866714477539062,210400
1999-09-03,41.4375,42.5,41.4375,41.8125,30.04635238647461,148800
1999-09-07,42.0,42.0,41.4375,41.4375,29.776891708374023,139900
1999-09-08,41.4375,41.75,40.4375,41.75,30.00145149230957,263400
1999-09-09,41.5625,41.5625,40.5,40.8125,29.3277645111084,183600
1999-09-10,40.875,41.0,40.4375,40.5,29.10319709777832,163800
1999-09-13,40.25,40.375,39.875,40.25,28.923555374145508,183500
1999-09-14,40.25,40.625,39.25,39.5,28.38461685180664,100900
1999-09-15,39.9375,40.125,38.875,38.875,27.93547821044922,221500
1999-09-16,38.875,38.875,37.125,38.0,27.30670738220215,598200
1999-09-17,38.0,38.9375,37.875,38.75,27.84567642211914,239500
1999-09-20,38.75,39.25,37.6875,39.1875,28.16004753112793,208700
1999-09-21,39.1875,39.1875,37.8125,38.0625,27.351621627807617,545400
1999-09-22,38.125,38.25,37.375,37.625,27.037248611450195,220500
