Date,Open,High,Low,Close,Adj Close,Volume
2012-09-18,15.84000015258789,15.869999885559082,15.739999771118164,15.75,11.014216423034668,7900
2012-09-19,15.8100004196167,15.989999771118164,15.8100004196167,15.979999542236328,11.175061225891113,5300
2012-09-20,15.930000305175781,15.930000305175781,15.829999923706055,15.829999923706055,11.070161819458008,5600
2012-09-21,15.850000381469727,15.850000381469727,15.670000076293945,15.789999961853027,11.042187690734863,13800
2012-09-24,15.800000190734863,15.930000305175781,15.760000228881836,15.930000305175781,11.140091896057129,6700
2012-09-25,15.899999618530273,16.030000686645508,15.899999618530273,16.030000686645508,11.210023880004883,2800
2012-09-26,16.079999923706055,16.09000015258789,15.970000267028809,15.979999542236328,11.220561027526855,7400
2012-09-27,16.09000015258789,16.09000015258789,15.899999618530273,15.930000305175781,11.18544864654541,4000
2012-09-28,15.989999771118164,16.100000381469727,15.989999771118164,16.100000381469727,11.304817199707031,2200
2012-10-01,16.149999618530273,16.209999084472656,16.020000457763672,16.049999237060547,11.269708633422852,11300
2012-10-02,16.15999984741211,16.15999984741211,15.84000015258789,15.84000015258789,11.1222505569458,5400
2012-10-03,15.84000015258789,16.0,15.84000015258789,16.0,11.234599113464355,2700
2012-10-04,16.0,16.030000686645508,15.949999809265137,15.960000038146973,11.206514358520508,5500
2012-10-05,16.030000686645508,16.030000686645508,15.960000038146973,15.960000038146973,11.206514358520508,1300
2012-10-08,16.049999237060547,16.049999237060547,15.949999809265137,16.0,11.234599113464355,700
2012-10-09,16.030000686645508,16.030000686645508,15.930000305175781,15.930000305175781,11.18544864654541,2500
2012-10-10,15.9399995803833,15.979999542236328,15.760000228881836,15.8100004196167,11.10119342803955,8700
2012-10-11,15.859999656677246,15.859999656677246,15.789999961853027,15.789999961853027,11.087149620056152,1300
2012-10-12,15.899999618530273,16.0,15.880000114440918,16.0,11.234599113464355,11000
2012-10-15,16.049999237060547,16.09000015258789,16.0,16.059999465942383,11.276728630065918,4400
2012-10-16,16.030000686645508,16.059999465942383,16.030000686645508,16.030000686645508,11.25566577911377,11000
2012-10-17,16.100000381469727,16.100000381469727,15.899999618530273,15.9399995803833,11.192471504211426,10600
2012-10-18,15.920000076293945,15.949999809265137,15.850000381469727,15.859999656677246,11.136296272277832,6700
2012-10-19,15.90999984741211,15.90999984741211,15.8100004196167,15.8100004196167,11.10119342803955,2200
2012-10-22,15.800000190734863,15.890000343322754,15.739999771118164,15.75,11.059056282043457,8300
2012-10-23,15.869999885559082,15.890000343322754,15.84000015258789,15.890000343322754,11.157361030578613,3700
2012-10-24,15.880000114440918,15.899999618530273,15.84000015258789,15.84000015258789,11.1222505569458,3500
2012-10-25,15.960000038146973,15.960000038146973,15.850000381469727,15.859999656677246,11.136296272277832,4600
2012-10-26,15.850000381469727,15.960000038146973,15.829999923706055,15.90999984741211,11.171403884887695,6100
2012-10-31,15.829999923706055,15.829999923706055,15.739999771118164,15.739999771118164,11.052037239074707,2000
2012-11-01,15.880000114440918,15.880000114440918,15.850000381469727,15.850000381469727,11.12927532196045,800
2012-11-02,15.770000457763672,15.829999923706055,15.720000267028809,15.819999694824219,11.108211517333984,5600
2012-11-05,15.739999771118164,15.739999771118164,15.680000305175781,15.680000305175781,11.009906768798828,1100
2012-11-06,15.670000076293945,15.710000038146973,15.550000190734863,15.569999694824219,10.932665824890137,11200
2012-11-07,15.569999694824219,15.869999885559082,15.569999694824219,15.800000190734863,11.094169616699219,8800
2012-11-08,15.710000038146973,15.979999542236328,15.710000038146973,15.949999809265137,11.199491500854492,3800
2012-11-09,15.869999885559082,16.049999237060547,15.84000015258789,16.049999237060547,11.269708633422852,5700
2012-11-12,15.850000381469727,16.020000457763672,15.850000381469727,16.0,11.234599113464355,7700
2012-11-13,15.899999618530273,16.0,15.890000343322754,15.890000343322754,11.157361030578613,10400
2012-11-14,15.859999656677246,15.859999656677246,15.710000038146973,15.739999771118164,11.052037239074707,19700
2012-11-15,15.739999771118164,15.770000457763672,15.5600004196167,15.5600004196167,10.925646781921387,8500
2012-11-16,15.729999542236328,15.850000381469727,15.65999984741211,15.850000381469727,11.12927532196045,12900
2012-11-19,15.84000015258789,16.329999923706055,15.779999732971191,15.859999656677246,11.136296272277832,24000
2012-11-20,15.890000343322754,15.979999542236328,15.869999885559082,15.979999542236328,11.220561027526855,6100
2012-11-21,16.139999389648438,16.139999389648438,16.010000228881836,16.010000228881836,11.241623878479004,11700
2012-11-23,16.190000534057617,16.190000534057617,16.020000457763672,16.030000686645508,11.25566577911377,5500
2012-11-26,16.040000915527344,16.040000915527344,15.960000038146973,15.979999542236328,11.220561027526855,1900
2012-11-27,16.049999237060547,16.149999618530273,15.90999984741211,15.90999984741211,11.171403884887695,21000
2012-11-28,15.949999809265137,16.100000381469727,15.90999984741211,15.920000076293945,11.224282264709473,3900
2012-11-29,16.040000915527344,16.139999389648438,16.0,16.139999389648438,11.379392623901367,3300
2012-11-30,16.110000610351562,16.15999984741211,16.040000915527344,16.040000915527344,11.308889389038086,4500
2012-12-03,15.930000305175781,16.049999237060547,15.930000305175781,16.049999237060547,11.315939903259277,2600
2012-12-04,16.049999237060547,16.049999237060547,15.720000267028809,15.720000267028809,11.083276748657227,9900
2012-12-05,15.760000228881836,15.920000076293945,15.760000228881836,15.920000076293945,11.224282264709473,7200
2012-12-06,15.779999732971191,15.960000038146973,15.770000457763672,15.880000114440918,11.196078300476074,8800
2012-12-07,15.970000267028809,15.970000267028809,15.699999809265137,15.699999809265137,11.069174766540527,9100
2012-12-10,15.8100004196167,15.8100004196167,15.600000381469727,15.600000381469727,10.998672485351562,3100
2012-12-11,15.75,15.75,15.630000114440918,15.640000343322754,11.026870727539062,4700
2012-12-12,15.5,15.619999885559082,15.329999923706055,15.510000228881836,10.935216903686523,14500
2012-12-13,15.579999923706055,15.579999923706055,15.3100004196167,15.399999618530273,10.857657432556152,14900
2012-12-14,15.489999771118164,15.489999771118164,15.130000114440918,15.149999618530273,10.681402206420898,14600
2012-12-17,15.279999732971191,15.279999732971191,15.069999694824219,15.140000343322754,10.67435073852539,12800
2012-12-18,15.140000343322754,15.1899995803833,14.930000305175781,14.930000305175781,10.526288986206055,29400
2012-12-19,15.0,15.210000038146973,14.989999771118164,15.100000381469727,10.646146774291992,25700
2012-12-20,15.229999542236328,15.529999732971191,15.100000381469727,15.479999542236328,10.914068222045898,14400
2012-12-21,15.34000015258789,15.729999542236328,15.3100004196167,15.729999542236328,11.090325355529785,9800
2012-12-24,15.729999542236328,15.770000457763672,15.350000381469727,15.449999809265137,10.892915725708008,18000
2012-12-26,15.449999809265137,15.460000038146973,15.319999694824219,15.460000038146973,10.899962425231934,5200
2012-12-27,15.260000228881836,15.329999923706055,15.109999656677246,15.109999656677246,10.698179244995117,21800
2012-12-28,15.1899995803833,15.1899995803833,15.119999885559082,15.15999984741211,10.733580589294434,4300
2012-12-31,15.140000343322754,15.25,15.140000343322754,15.210000038146973,10.7689790725708,6000
2013-01-02,15.279999732971191,15.479999542236328,15.279999732971191,15.350000381469727,10.868106842041016,15200
2013-01-03,15.4399995803833,15.489999771118164,15.420000076293945,15.470000267028809,10.9530668258667,11300
2013-01-04,15.529999732971191,15.550000190734863,15.329999923706055,15.430000305175781,10.924744606018066,15100
2013-01-07,15.470000267028809,15.579999923706055,15.449999809265137,15.529999732971191,10.9955472946167,9100
2013-01-08,15.600000381469727,15.699999809265137,15.600000381469727,15.6899995803833,11.108830451965332,7900
2013-01-09,15.579999923706055,15.609999656677246,15.529999732971191,15.550000190734863,11.009706497192383,4700
2013-01-10,15.720000267028809,15.729999542236328,15.569999694824219,15.729999542236328,11.137149810791016,10500
2013-01-11,15.800000190734863,15.8100004196167,15.5600004196167,15.800000190734863,11.186711311340332,13600
2013-01-14,15.859999656677246,15.920000076293945,15.729999542236328,15.760000228881836,11.158390045166016,22400
2013-01-15,15.829999923706055,15.829999923706055,15.59000015258789,15.59000015258789,11.038025856018066,7700
2013-01-16,15.739999771118164,15.75,15.630000114440918,15.680000305175781,11.101750373840332,8500
2013-01-17,15.600000381469727,15.850000381469727,15.600000381469727,15.760000228881836,11.158390045166016,2300
2013-01-18,15.670000076293945,15.760000228881836,15.670000076293945,15.6899995803833,11.108830451965332,4300
2013-01-22,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,11.222115516662598,3000
2013-01-23,15.920000076293945,16.030000686645508,15.899999618530273,16.030000686645508,11.349555969238281,6000
2013-01-24,15.949999809265137,16.0,15.949999809265137,15.970000267028809,11.307074546813965,2000
2013-01-25,16.06999969482422,16.06999969482422,15.819999694824219,15.930000305175781,11.278753280639648,11900
2013-01-28,15.819999694824219,15.9399995803833,15.6899995803833,15.760000228881836,11.158390045166016,6900
2013-01-29,15.539999961853027,15.680000305175781,15.380000114440918,15.449999809265137,10.984209060668945,13800
2013-01-30,15.520000457763672,15.520000457763672,15.350000381469727,15.350000381469727,10.913116455078125,7400
2013-01-31,15.399999618530273,15.529999732971191,15.380000114440918,15.529999732971191,11.041084289550781,12600
2013-02-01,15.5600004196167,15.649999618530273,15.5600004196167,15.640000343322754,11.119291305541992,4100
2013-02-04,15.670000076293945,15.670000076293945,15.550000190734863,15.609999656677246,11.097960472106934,4100
2013-02-05,15.649999618530273,15.649999618530273,15.479999542236328,15.579999923706055,11.076629638671875,5500
2013-02-06,15.609999656677246,15.609999656677246,15.449999809265137,15.460000038146973,10.99131965637207,2700
2013-02-07,15.5600004196167,15.630000114440918,15.470000267028809,15.630000114440918,11.112180709838867,3600
2013-02-08,15.59000015258789,15.65999984741211,15.5,15.5,11.019754409790039,2900
2013-02-11,15.569999694824219,15.569999694824219,15.300000190734863,15.350000381469727,10.913116455078125,8700
2013-02-12,15.460000038146973,15.460000038146973,15.229999542236328,15.229999542236328,10.827797889709473,8200
2013-02-13,15.270000457763672,15.479999542236328,15.100000381469727,15.119999885559082,10.749597549438477,25400
2013-02-14,15.079999923706055,15.119999885559082,15.0,15.020000457763672,10.678497314453125,7100
2013-02-15,15.119999885559082,15.300000190734863,15.119999885559082,15.300000190734863,10.877559661865234,12400
2013-02-19,15.300000190734863,15.3100004196167,15.180000305175781,15.279999732971191,10.863347053527832,16200
2013-02-20,15.300000190734863,15.300000190734863,15.260000228881836,15.289999961853027,10.87045955657959,3700
2013-02-21,15.34000015258789,15.34000015258789,15.229999542236328,15.25,10.842019081115723,5900
2013-02-22,15.25,15.539999961853027,15.220000267028809,15.300000190734863,10.877559661865234,7100
2013-02-25,15.300000190734863,15.300000190734863,15.119999885559082,15.119999885559082,10.749597549438477,14200
2013-02-26,15.1899995803833,15.1899995803833,15.109999656677246,15.109999656677246,10.788865089416504,4800
2013-02-27,15.140000343322754,15.260000228881836,15.050000190734863,15.260000228881836,10.895968437194824,5700
2013-02-28,15.199999809265137,15.25,15.039999961853027,15.050000190734863,10.746021270751953,8000
2013-03-01,15.050000190734863,15.109999656677246,14.979999542236328,14.979999542236328,10.69604206085205,7300
2013-03-04,14.970000267028809,15.010000228881836,14.90999984741211,15.0,10.710318565368652,13300
2013-03-05,15.010000228881836,15.020000457763672,14.859999656677246,14.859999656677246,10.610358238220215,7000
2013-03-06,14.979999542236328,15.039999961853027,14.880000114440918,14.880000114440918,10.624643325805664,11200
2013-03-07,15.0,15.050000190734863,14.8100004196167,14.869999885559082,10.617500305175781,11200
2013-03-08,15.0600004196167,15.0600004196167,14.75,14.859999656677246,10.610358238220215,15100
2013-03-11,15.029999732971191,15.029999732971191,14.569999694824219,14.569999694824219,10.403295516967773,9400
2013-03-12,14.680000305175781,14.680000305175781,14.3100004196167,14.489999771118164,10.346172332763672,52600
2013-03-13,14.539999961853027,14.539999961853027,14.289999961853027,14.420000076293945,10.296189308166504,19300
2013-03-14,14.449999809265137,14.449999809265137,14.170000076293945,14.1899995803833,10.131963729858398,14100
2013-03-15,14.289999961853027,14.3100004196167,14.039999961853027,14.069999694824219,10.046279907226562,20800
2013-03-18,14.069999694824219,14.430000305175781,14.069999694824219,14.289999961853027,10.20336627960205,15000
2013-03-19,14.399999618530273,14.399999618530273,14.300000190734863,14.350000381469727,10.246206283569336,8700
2013-03-20,14.399999618530273,14.449999809265137,14.390000343322754,14.4399995803833,10.310466766357422,12000
2013-03-21,14.5,14.5,14.430000305175781,14.479999542236328,10.339031219482422,19100
2013-03-22,14.470000267028809,14.520000457763672,14.430000305175781,14.520000457763672,10.367593765258789,8900
2013-03-25,14.59000015258789,14.59000015258789,14.420000076293945,14.5,10.353312492370605,7200
2013-03-26,14.470000267028809,14.600000381469727,14.399999618530273,14.600000381469727,10.471658706665039,22400
2013-03-27,14.649999618530273,14.649999618530273,14.470000267028809,14.470000267028809,10.378417015075684,4500
2013-03-28,14.600000381469727,14.600000381469727,14.520000457763672,14.579999923706055,10.45731258392334,8700
2013-04-01,14.6899995803833,14.6899995803833,14.5,14.529999732971191,10.421449661254883,11000
2013-04-02,14.59000015258789,14.670000076293945,14.5,14.59000015258789,10.464488983154297,7200
2013-04-03,14.729999542236328,14.729999542236328,14.619999885559082,14.670000076293945,10.521862983703613,10100
2013-04-04,14.779999732971191,14.789999961853027,14.649999618530273,14.770000457763672,10.593586921691895,24100
2013-04-05,14.670000076293945,14.920000076293945,14.670000076293945,14.8100004196167,10.622275352478027,3700
2013-04-08,14.859999656677246,14.920000076293945,14.699999809265137,14.720000267028809,10.55772590637207,10200
2013-04-09,14.920000076293945,14.920000076293945,14.729999542236328,14.729999542236328,10.564894676208496,10300
2013-04-10,14.899999618530273,14.949999809265137,14.770000457763672,14.930000305175781,10.708344459533691,11300
2013-04-11,14.899999618530273,15.010000228881836,14.880000114440918,14.880000114440918,10.672487258911133,3200
2013-04-12,14.960000038146973,14.960000038146973,14.920000076293945,14.9399995803833,10.71551513671875,3200
2013-04-15,14.9399995803833,15.079999923706055,14.880000114440918,15.029999732971191,10.780069351196289,11500
2013-04-16,15.100000381469727,15.1899995803833,14.970000267028809,15.180000305175781,10.887656211853027,13900
2013-04-17,15.289999961853027,15.300000190734863,15.25,15.300000190734863,10.973718643188477,4500
2013-04-18,15.300000190734863,15.300000190734863,15.199999809265137,15.25,10.937862396240234,4800
2013-04-19,15.359999656677246,15.359999656677246,15.25,15.300000190734863,10.973718643188477,5100
2013-04-22,15.4399995803833,15.4399995803833,15.069999694824219,15.09000015258789,10.823103904724121,13200
2013-04-23,15.149999618530273,15.399999618530273,15.149999618530273,15.350000381469727,11.009586334228516,16300
2013-04-24,15.420000076293945,15.640000343322754,15.199999809265137,15.239999771118164,10.93068790435791,20100
2013-04-25,15.390000343322754,15.390000343322754,15.199999809265137,15.329999923706055,10.995238304138184,14800
2013-04-26,15.34000015258789,15.390000343322754,15.34000015258789,15.390000343322754,11.085270881652832,1400
2013-04-29,15.289999961853027,15.4399995803833,15.229999542236328,15.229999542236328,10.970027923583984,9700
2013-04-30,15.260000228881836,15.369999885559082,15.260000228881836,15.369999885559082,11.070871353149414,4800
2013-05-01,15.289999961853027,15.420000076293945,15.210000038146973,15.210000038146973,10.955621719360352,7400
2013-05-02,15.350000381469727,15.449999809265137,15.350000381469727,15.390000343322754,11.085270881652832,4500
2013-05-03,15.359999656677246,15.539999961853027,15.359999656677246,15.4399995803833,11.12129020690918,10900
2013-05-06,15.390000343322754,15.430000305175781,15.380000114440918,15.399999618530273,11.092477798461914,1400
2013-05-07,15.430000305175781,15.6899995803833,15.420000076293945,15.6899995803833,11.301363945007324,19100
2013-05-08,15.579999923706055,15.729999542236328,15.479999542236328,15.59000015258789,11.229331016540527,13700
2013-05-09,15.720000267028809,15.739999771118164,15.539999961853027,15.539999961853027,11.193318367004395,7200
2013-05-10,15.680000305175781,15.680000305175781,15.510000228881836,15.510000228881836,11.171710014343262,2100
2013-05-13,15.670000076293945,15.670000076293945,15.390000343322754,15.539999961853027,11.193318367004395,4700
2013-05-14,15.59000015258789,15.59000015258789,15.430000305175781,15.5600004196167,11.20772647857666,10300
2013-05-15,15.449999809265137,15.59000015258789,15.380000114440918,15.380000114440918,11.078076362609863,12600
2013-05-16,15.529999732971191,15.529999732971191,15.270000457763672,15.3100004196167,11.0276517868042,5500
2013-05-17,15.479999542236328,15.479999542236328,15.109999656677246,15.130000114440918,10.898001670837402,4000
2013-05-20,15.130000114440918,15.34000015258789,15.09000015258789,15.319999694824219,11.034854888916016,3300
2013-05-21,15.300000190734863,15.430000305175781,15.199999809265137,15.359999656677246,11.063666343688965,10300
2013-05-22,15.470000267028809,15.470000267028809,15.149999618530273,15.180000305175781,10.934016227722168,3800
2013-05-23,15.180000305175781,15.180000305175781,15.069999694824219,15.119999885559082,10.89079761505127,5700
2013-05-24,15.25,15.25,14.779999732971191,14.8100004196167,10.667506217956543,16600
2013-05-28,15.100000381469727,15.100000381469727,14.739999771118164,14.770000457763672,10.638693809509277,20000
2013-05-29,14.800000190734863,14.899999618530273,14.600000381469727,14.800000190734863,10.70742416381836,9900
2013-05-30,14.779999732971191,14.779999732971191,14.520000457763672,14.520000457763672,10.504851341247559,4600
2013-05-31,14.369999885559082,14.779999732971191,14.359999656677246,14.420000076293945,10.432502746582031,11100
2013-06-03,14.3100004196167,14.460000038146973,13.770000457763672,14.0,10.128643035888672,32800
2013-06-04,14.0,14.100000381469727,13.989999771118164,14.100000381469727,10.200990676879883,47600
2013-06-05,14.100000381469727,14.260000228881836,14.069999694824219,14.260000228881836,10.316751480102539,8700
2013-06-06,14.25,14.390000343322754,14.109999656677246,14.170000076293945,10.25163745880127,18200
2013-06-07,14.170000076293945,14.210000038146973,14.09000015258789,14.09000015258789,10.19375991821289,10000
2013-06-10,14.130000114440918,14.130000114440918,13.850000381469727,13.850000381469727,10.020121574401855,7600
2013-06-11,13.640000343322754,13.699999809265137,13.430000305175781,13.600000381469727,9.839259147644043,22400
2013-06-12,13.75,13.869999885559082,13.539999961853027,13.720000267028809,9.926069259643555,23800
2013-06-13,13.760000228881836,13.859999656677246,13.5,13.829999923706055,10.005659103393555,13000
2013-06-14,13.960000038146973,13.960000038146973,13.600000381469727,13.90999984741211,10.0635347366333,8900
2013-06-17,13.899999618530273,13.949999809265137,13.579999923706055,13.609999656677246,9.846489906311035,11500
2013-06-18,13.609999656677246,13.739999771118164,13.609999656677246,13.630000114440918,9.860962867736816,14900
2013-06-19,13.619999885559082,13.770000457763672,13.619999885559082,13.6899995803833,9.90436840057373,4800
2013-06-20,13.569999694824219,13.569999694824219,13.3100004196167,13.40999984741211,9.70179271697998,20800
2013-06-21,13.569999694824219,13.569999694824219,13.399999618530273,13.40999984741211,9.70179271697998,29500
2013-06-24,13.399999618530273,13.399999618530273,13.199999809265137,13.34000015258789,9.651150703430176,24900
2013-06-25,13.5,13.579999923706055,13.279999732971191,13.579999923706055,9.824785232543945,10800
2013-06-26,13.720000267028809,13.920000076293945,13.569999694824219,13.800000190734863,10.03196907043457,10700
2013-06-27,13.899999618530273,14.289999961853027,13.890000343322754,13.890000343322754,10.097393989562988,19400
2013-06-28,14.100000381469727,14.100000381469727,13.710000038146973,14.0,10.177356719970703,5700
2013-07-01,14.100000381469727,14.100000381469727,13.649999618530273,13.75,9.995622634887695,6900
2013-07-02,13.920000076293945,13.920000076293945,13.5600004196167,13.670000076293945,9.93746566772461,21900
2013-07-03,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,9.988350868225098,700
2013-07-05,13.779999732971191,13.779999732971191,13.34000015258789,13.640000343322754,9.915655136108398,3100
2013-07-08,13.640000343322754,13.710000038146973,13.300000190734863,13.460000038146973,9.784805297851562,7900
2013-07-09,13.489999771118164,13.520000457763672,12.920000076293945,13.1899995803833,9.588526725769043,20700
2013-07-10,13.279999732971191,13.4399995803833,13.119999885559082,13.350000381469727,9.704838752746582,17200
2013-07-11,13.529999732971191,13.550000190734863,13.229999542236328,13.289999961853027,9.661219596862793,10300
2013-07-12,13.260000228881836,13.479999542236328,13.220000267028809,13.300000190734863,9.668490409851074,19000
2013-07-15,13.420000076293945,13.420000076293945,13.239999771118164,13.380000114440918,9.72665023803711,8900
2013-07-16,13.420000076293945,13.420000076293945,13.210000038146973,13.3100004196167,9.675756454467773,9600
2013-07-17,13.380000114440918,13.5,13.300000190734863,13.5,9.81387710571289,8300
2013-07-18,13.40999984741211,13.6899995803833,13.40999984741211,13.649999618530273,9.922924041748047,14000
2013-07-19,13.520000457763672,13.569999694824219,13.279999732971191,13.279999732971191,9.653953552246094,16600
2013-07-22,13.380000114440918,13.380000114440918,13.199999809265137,13.229999542236328,9.617602348327637,17200
2013-07-23,13.199999809265137,13.329999923706055,13.199999809265137,13.329999923706055,9.690299034118652,8000
2013-07-24,13.229999542236328,13.40999984741211,13.010000228881836,13.020000457763672,9.46494197845459,9600
2013-07-25,13.140000343322754,13.229999542236328,12.920000076293945,13.100000381469727,9.523101806640625,26700
2013-07-26,13.239999771118164,13.239999771118164,12.970000267028809,12.970000267028809,9.428593635559082,24500
2013-07-29,12.930000305175781,13.199999809265137,12.899999618530273,12.920000076293945,9.439555168151855,51400
2013-07-30,12.899999618530273,13.0600004196167,12.890000343322754,12.960000038146973,9.468780517578125,30700
2013-07-31,12.859999656677246,12.920000076293945,12.829999923706055,12.850000381469727,9.388410568237305,14600
2013-08-01,12.829999923706055,12.84000015258789,12.710000038146973,12.8100004196167,9.359185218811035,17100
2013-08-02,12.770000457763672,12.890000343322754,12.699999809265137,12.710000038146973,9.286125183105469,25700
2013-08-05,12.699999809265137,12.75,12.579999923706055,12.579999923706055,9.191143989562988,13400
2013-08-06,12.520000457763672,12.640000343322754,12.510000228881836,12.510000228881836,9.140003204345703,11500
2013-08-07,12.4399995803833,12.609999656677246,12.4399995803833,12.529999732971191,9.154617309570312,53100
2013-08-08,12.510000228881836,12.619999885559082,12.470000267028809,12.619999885559082,9.220370292663574,11400
2013-08-09,12.5,12.569999694824219,12.470000267028809,12.510000228881836,9.140003204345703,13900
2013-08-12,12.619999885559082,12.630000114440918,12.460000038146973,12.539999961853027,9.161919593811035,11000
2013-08-13,12.4399995803833,12.529999732971191,12.380000114440918,12.4399995803833,9.088857650756836,28600
2013-08-14,12.34000015258789,12.470000267028809,12.34000015258789,12.430000305175781,9.081551551818848,9800
2013-08-15,12.470000267028809,12.489999771118164,12.34000015258789,12.420000076293945,9.074247360229492,22800
2013-08-16,12.460000038146973,12.460000038146973,12.359999656677246,12.359999656677246,9.030405044555664,17000
2013-08-19,12.4399995803833,12.4399995803833,12.34000015258789,12.34000015258789,9.015795707702637,7200
2013-08-20,12.34000015258789,12.449999809265137,12.319999694824219,12.4399995803833,9.088857650756836,28000
2013-08-21,12.319999694824219,12.420000076293945,12.319999694824219,12.390000343322754,9.052329063415527,25400
2013-08-22,12.430000305175781,12.59000015258789,12.430000305175781,12.579999923706055,9.191143989562988,12300
2013-08-23,12.489999771118164,12.680000305175781,12.489999771118164,12.600000381469727,9.20576000213623,4600
2013-08-26,12.470000267028809,12.609999656677246,12.470000267028809,12.600000381469727,9.20576000213623,12800
2013-08-27,12.630000114440918,12.630000114440918,12.420000076293945,12.630000114440918,9.227670669555664,10400
2013-08-28,12.680000305175781,12.829999923706055,12.390000343322754,12.829999923706055,9.422287940979004,7600
2013-08-29,12.65999984741211,12.65999984741211,12.430000305175781,12.579999923706055,9.238691329956055,38400
2013-08-30,12.5,12.649999618530273,12.329999923706055,12.420000076293945,9.121191024780273,26100
2013-09-03,12.329999923706055,12.420000076293945,12.289999961853027,12.359999656677246,9.077120780944824,9700
2013-09-04,12.449999809265137,12.479999542236328,12.350000381469727,12.449999809265137,9.143219947814941,15000
2013-09-05,12.460000038146973,12.569999694824219,12.350000381469727,12.399999618530273,9.10649585723877,17700
2013-09-06,12.350000381469727,12.470000267028809,12.350000381469727,12.359999656677246,9.077120780944824,9600
2013-09-09,12.420000076293945,12.569999694824219,12.350000381469727,12.40999984741211,9.11384105682373,18400
2013-09-10,12.350000381469727,12.569999694824219,12.350000381469727,12.5600004196167,9.224003791809082,26600
2013-09-11,12.460000038146973,12.59000015258789,12.430000305175781,12.510000228881836,9.187284469604492,19500
2013-09-12,12.579999923706055,12.579999923706055,12.350000381469727,12.359999656677246,9.077120780944824,20500
2013-09-13,12.359999656677246,12.539999961853027,12.350000381469727,12.460000038146973,9.150562286376953,9500
2013-09-16,12.579999923706055,12.600000381469727,12.449999809265137,12.539999961853027,9.209312438964844,13100
2013-09-17,12.600000381469727,12.739999771118164,12.550000190734863,12.729999542236328,9.34885025024414,28100
2013-09-18,12.800000190734863,13.029999732971191,12.770000457763672,12.899999618530273,9.473701477050781,10400
2013-09-19,12.850000381469727,13.09000015258789,12.850000381469727,12.869999885559082,9.451669692993164,25100
2013-09-20,13.039999961853027,13.050000190734863,12.800000190734863,12.989999771118164,9.539795875549316,12800
2013-09-23,13.079999923706055,13.279999732971191,13.0,13.270000457763672,9.745421409606934,17500
2013-09-24,13.0600004196167,13.210000038146973,13.0600004196167,13.130000114440918,9.642607688903809,13600
2013-09-25,13.0600004196167,13.289999961853027,13.0,13.25,9.730735778808594,18500
2013-09-26,13.109999656677246,13.180000305175781,13.109999656677246,13.180000305175781,9.727046966552734,7700
2013-09-27,13.130000114440918,13.199999809265137,12.930000305175781,13.0600004196167,9.638482093811035,16600
2013-09-30,12.960000038146973,13.020000457763672,12.960000038146973,12.970000267028809,9.572065353393555,900
2013-10-01,12.949999809265137,13.199999809265137,12.949999809265137,12.970000267028809,9.572065353393555,29400
2013-10-02,12.869999885559082,13.140000343322754,12.869999885559082,13.140000343322754,9.697525978088379,21800
2013-10-03,13.020000457763672,13.0600004196167,12.869999885559082,12.90999984741211,9.527782440185547,18800
2013-10-04,12.869999885559082,12.890000343322754,12.869999885559082,12.880000114440918,9.505642890930176,2400
2013-10-07,12.949999809265137,12.949999809265137,12.710000038146973,12.739999771118164,9.402316093444824,4200
2013-10-08,12.8100004196167,12.8100004196167,12.569999694824219,12.649999618530273,9.335897445678711,14500
2013-10-09,12.770000457763672,12.770000457763672,12.579999923706055,12.579999923706055,9.284235954284668,13800
2013-10-10,12.550000190734863,12.710000038146973,12.279999732971191,12.520000457763672,9.239954948425293,13600
2013-10-11,12.460000038146973,12.699999809265137,12.460000038146973,12.670000076293945,9.350659370422363,15600
2013-10-14,12.569999694824219,12.699999809265137,12.569999694824219,12.699999809265137,9.372796058654785,12900
2013-10-15,12.770000457763672,12.770000457763672,12.59000015258789,12.739999771118164,9.402316093444824,17700
2013-10-16,12.630000114440918,12.779999732971191,12.619999885559082,12.779999732971191,9.431841850280762,7600
2013-10-17,12.75,12.960000038146973,12.75,12.880000114440918,9.505642890930176,3400
2013-10-18,12.829999923706055,12.949999809265137,12.630000114440918,12.819999694824219,9.461366653442383,33800
2013-10-21,12.739999771118164,12.819999694824219,12.699999809265137,12.800000190734863,9.446599960327148,11700
2013-10-22,12.770000457763672,12.850000381469727,12.770000457763672,12.829999923706055,9.468741416931152,10200
2013-10-23,12.880000114440918,12.949999809265137,12.8100004196167,12.880000114440918,9.505642890930176,9800
2013-10-24,12.859999656677246,12.979999542236328,12.859999656677246,12.960000038146973,9.56468391418457,4200
2013-10-25,12.960000038146973,13.029999732971191,12.930000305175781,12.9399995803833,9.54992389678955,13600
2013-10-28,12.9399995803833,13.029999732971191,12.9399995803833,13.0,9.594204902648926,3700
2013-10-29,12.869999885559082,13.109999656677246,12.850000381469727,12.90999984741211,9.575662612915039,35200
2013-10-30,12.979999542236328,13.0600004196167,12.9399995803833,13.0,9.642415046691895,10000
2013-10-31,13.09000015258789,13.09000015258789,12.920000076293945,12.970000267028809,9.620165824890137,5500
2013-11-01,12.899999618530273,12.970000267028809,12.789999961853027,12.829999923706055,9.51632308959961,13600
2013-11-04,12.8100004196167,12.970000267028809,12.779999732971191,12.850000381469727,9.53115177154541,11300
