Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,19.010000228881836,19.200000762939453,18.280000686645508,18.3700008392334,16.360172271728516,371900
2012-07-17,18.469999313354492,18.579999923706055,18.139999389648438,18.389999389648438,16.37797737121582,249100
2012-07-18,18.34000015258789,19.100000381469727,18.31999969482422,18.75,16.69859504699707,152400
2012-07-19,18.899999618530273,19.639999389648438,18.889999389648438,19.5,17.36654281616211,543000
2012-07-20,19.440000534057617,19.489999771118164,18.90999984741211,19.280000686645508,17.170610427856445,326300
2012-07-23,18.899999618530273,19.190000534057617,18.31999969482422,19.0,16.921239852905273,348600
2012-07-24,18.75,18.899999618530273,17.600000381469727,17.670000076293945,15.736757278442383,979400
2012-07-25,17.81999969482422,18.34000015258789,17.59000015258789,17.8700008392334,15.914877891540527,311700
2012-07-26,18.139999389648438,18.350000381469727,17.84000015258789,18.020000457763672,16.0484619140625,234100
2012-07-27,18.059999465942383,18.920000076293945,18.030000686645508,18.520000457763672,16.49375343322754,467700
2012-07-30,18.459999084472656,18.530000686645508,17.719999313354492,17.899999618530273,15.9415922164917,550200
2012-07-31,17.06999969482422,20.600000381469727,17.06999969482422,19.3799991607666,17.25967025756836,1731200
2012-08-01,19.479999542236328,19.559999465942383,18.899999618530273,19.0,16.921239852905273,535300
2012-08-02,19.0,19.600000381469727,18.829999923706055,19.030000686645508,16.94796371459961,510300
2012-08-03,19.239999771118164,20.18000030517578,19.040000915527344,20.079999923706055,17.88308334350586,448700
2012-08-06,20.030000686645508,20.459999084472656,18.829999923706055,19.84000015258789,17.669342041015625,565300
2012-08-07,19.8700008392334,20.780000686645508,19.729999542236328,20.5,18.25713348388672,728700
2012-08-08,20.329999923706055,20.739999771118164,19.989999771118164,20.559999465942383,18.310565948486328,235700
2012-08-09,20.459999084472656,21.260000228881836,20.40999984741211,21.139999389648438,18.827104568481445,470600
2012-08-10,20.729999542236328,21.25,20.709999084472656,21.100000381469727,18.79148292541504,218600
2012-08-13,21.1200008392334,21.1200008392334,20.540000915527344,20.75,18.479780197143555,197000
2012-08-14,20.809999465942383,21.209999084472656,20.489999771118164,21.020000457763672,18.720239639282227,439300
2012-08-15,20.8700008392334,21.079999923706055,20.760000228881836,21.040000915527344,18.738046646118164,227700
2012-08-16,21.100000381469727,21.93000030517578,20.969999313354492,21.84000015258789,19.450529098510742,384500
2012-08-17,21.729999542236328,22.0,21.40999984741211,21.979999542236328,19.575206756591797,316600
2012-08-20,21.899999618530273,22.049999237060547,21.6299991607666,21.899999618530273,19.50396156311035,302200
2012-08-21,21.920000076293945,22.290000915527344,21.729999542236328,21.920000076293945,19.521770477294922,277800
2012-08-22,21.809999465942383,22.139999389648438,21.399999618530273,22.030000686645508,19.619741439819336,518900
2012-08-23,21.90999984741211,22.399999618530273,21.68000030517578,22.079999923706055,19.66426658630371,583900
2012-08-24,21.959999084472656,22.600000381469727,21.90999984741211,22.5,20.038314819335938,677100
2012-08-27,22.600000381469727,23.06999969482422,22.219999313354492,22.549999237060547,20.082843780517578,1154300
2012-08-28,22.459999084472656,22.709999084472656,22.100000381469727,22.190000534057617,19.762229919433594,797800
2012-08-29,22.25,22.25,21.799999237060547,21.8799991607666,19.486146926879883,295900
2012-08-30,21.81999969482422,21.81999969482422,21.399999618530273,21.479999542236328,19.129913330078125,151500
2012-08-31,21.709999084472656,21.709999084472656,21.260000228881836,21.559999465942383,19.20115852355957,394300
2012-09-04,20.6299991607666,20.920000076293945,19.809999465942383,20.170000076293945,17.963233947753906,967500
2012-09-05,20.149999618530273,20.34000015258789,20.09000015258789,20.229999542236328,18.016666412353516,424600
2012-09-06,20.3700008392334,21.09000015258789,20.3700008392334,21.030000686645508,18.72914695739746,320700
2012-09-07,20.940000534057617,21.15999984741211,20.670000076293945,21.149999618530273,18.83601951599121,259800
2012-09-10,21.06999969482422,21.229999542236328,20.729999542236328,20.81999969482422,18.542118072509766,148000
2012-09-11,20.90999984741211,21.149999618530273,20.81999969482422,20.959999084472656,18.66680335998535,184700
2012-09-12,21.079999923706055,21.18000030517578,20.770000457763672,20.860000610351562,18.577743530273438,155200
2012-09-13,20.979999542236328,21.059999465942383,20.719999313354492,20.899999618530273,18.613372802734375,209400
2012-09-14,21.059999465942383,21.489999771118164,20.889999389648438,21.18000030517578,18.86273193359375,318200
2012-09-17,21.18000030517578,21.18000030517578,20.469999313354492,20.649999618530273,18.390722274780273,253300
2012-09-18,20.540000915527344,20.81999969482422,20.459999084472656,20.6299991607666,18.372905731201172,237600
2012-09-19,20.75,20.780000686645508,20.399999618530273,20.719999313354492,18.45305824279785,174000
2012-09-20,20.610000610351562,20.860000610351562,20.469999313354492,20.729999542236328,18.461965560913086,173000
2012-09-21,21.020000457763672,21.040000915527344,20.610000610351562,20.6299991607666,18.372905731201172,559900
2012-09-24,20.530000686645508,20.770000457763672,20.299999237060547,20.309999465942383,18.08791732788086,240100
2012-09-25,20.530000686645508,20.670000076293945,19.68000030517578,19.739999771118164,17.580286026000977,217400
2012-09-26,19.75,19.920000076293945,18.850000381469727,19.3700008392334,17.250762939453125,396800
2012-09-27,19.530000686645508,20.1200008392334,19.350000381469727,19.989999771118164,17.802934646606445,169400
2012-09-28,19.860000610351562,19.969999313354492,19.6299991607666,19.75,17.589191436767578,211800
2012-10-01,19.770000457763672,20.06999969482422,19.260000228881836,19.389999389648438,17.268571853637695,216700
2012-10-02,19.5,19.559999465942383,18.989999771118164,19.149999618530273,17.054834365844727,228700
2012-10-03,19.229999542236328,19.25,18.59000015258789,18.75,16.69859504699707,310300
2012-10-04,18.790000915527344,18.790000915527344,18.209999084472656,18.31999969482422,16.315643310546875,433700
2012-10-05,18.350000381469727,18.540000915527344,18.25,18.260000228881836,16.262205123901367,360000
2012-10-08,18.170000076293945,18.309999465942383,17.899999618530273,17.920000076293945,15.959403038024902,227500
2012-10-09,18.030000686645508,18.350000381469727,17.559999465942383,17.899999618530273,15.9415922164917,492300
2012-10-10,17.889999389648438,18.1200008392334,17.59000015258789,18.0,16.03065299987793,276600
2012-10-11,18.15999984741211,18.489999771118164,18.040000915527344,18.389999389648438,16.37797737121582,313600
2012-10-12,18.350000381469727,18.510000228881836,18.139999389648438,18.3700008392334,16.360172271728516,316900
2012-10-15,18.31999969482422,18.530000686645508,18.209999084472656,18.510000228881836,16.484851837158203,307400
2012-10-16,18.579999923706055,18.8700008392334,18.450000762939453,18.850000381469727,16.787654876708984,258900
2012-10-17,18.770000457763672,19.3700008392334,18.540000915527344,19.149999618530273,17.054834365844727,252000
2012-10-18,19.040000915527344,19.1299991607666,18.729999542236328,18.93000030517578,16.858901977539062,229900
2012-10-19,18.809999465942383,18.809999465942383,18.229999542236328,18.360000610351562,16.35126495361328,240700
2012-10-22,18.299999237060547,18.579999923706055,18.229999542236328,18.420000076293945,16.40470314025879,129700
2012-10-23,18.15999984741211,18.93000030517578,18.139999389648438,18.809999465942383,16.752031326293945,182200
2012-10-24,18.950000762939453,18.950000762939453,18.3700008392334,18.399999618530273,16.386890411376953,167500
2012-10-25,18.549999237060547,18.65999984741211,18.170000076293945,18.530000686645508,16.502668380737305,220100
2012-10-26,18.59000015258789,19.290000915527344,18.459999084472656,19.25,17.143896102905273,337500
2012-10-31,19.209999084472656,19.579999923706055,19.040000915527344,19.43000030517578,17.304197311401367,417800
2012-11-01,19.459999084472656,19.959999084472656,18.34000015258789,19.84000015258789,17.669342041015625,286800
2012-11-02,17.170000076293945,19.389999389648438,17.170000076293945,19.0,16.921239852905273,633300
2012-11-05,18.860000610351562,19.59000015258789,18.0,19.450000762939453,17.322006225585938,194900
2012-11-06,19.450000762939453,19.729999542236328,19.350000381469727,19.440000534057617,17.313106536865234,213200
2012-11-07,19.200000762939453,19.309999465942383,18.690000534057617,19.040000915527344,16.95686912536621,206300
2012-11-08,18.860000610351562,19.239999771118164,18.780000686645508,19.0,16.921239852905273,173400
2012-11-09,18.899999618530273,19.65999984741211,18.8799991607666,19.559999465942383,17.419971466064453,346400
2012-11-12,19.360000610351562,19.479999542236328,19.15999984741211,19.270000457763672,17.16170310974121,270100
2012-11-13,19.100000381469727,19.329999923706055,18.579999923706055,19.09000015258789,17.00139045715332,273500
2012-11-14,19.190000534057617,19.219999313354492,18.649999618530273,18.739999771118164,16.689685821533203,210400
2012-11-15,18.450000762939453,18.75,17.540000915527344,18.399999618530273,16.386890411376953,241100
2012-11-16,18.350000381469727,18.959999084472656,18.0,18.8799991607666,16.81437110900879,255500
2012-11-19,19.049999237060547,19.780000686645508,18.850000381469727,19.739999771118164,17.580286026000977,555300
2012-11-20,19.6299991607666,19.6299991607666,19.25,19.399999618530273,17.277477264404297,194500
2012-11-21,19.489999771118164,19.799999237060547,19.219999313354492,19.65999984741211,17.509037017822266,141800
2012-11-23,19.790000915527344,20.06999969482422,19.540000915527344,19.920000076293945,17.740585327148438,108900
2012-11-26,19.8799991607666,20.309999465942383,19.729999542236328,20.309999465942383,18.08791732788086,156000
2012-11-27,20.209999084472656,20.450000762939453,20.049999237060547,20.18000030517578,17.97214126586914,152000
2012-11-28,20.100000381469727,20.450000762939453,19.889999389648438,20.350000381469727,18.123546600341797,137600
2012-11-29,20.489999771118164,21.239999771118164,20.3799991607666,21.1200008392334,18.809303283691406,410000
2012-11-30,21.100000381469727,21.290000915527344,20.84000015258789,21.15999984741211,18.84491539001465,295200
2012-12-03,21.34000015258789,21.510000228881836,21.059999465942383,21.420000076293945,19.07647705078125,232500
2012-12-04,21.399999618530273,21.600000381469727,21.110000610351562,21.43000030517578,19.085376739501953,243400
2012-12-05,21.510000228881836,21.56999969482422,21.040000915527344,21.459999084472656,19.112096786499023,175400
2012-12-06,21.290000915527344,21.450000762939453,20.899999618530273,21.010000228881836,18.711334228515625,349500
2012-12-07,21.09000015258789,21.100000381469727,20.440000534057617,20.979999542236328,18.68461036682129,192100
2012-12-10,21.0,21.239999771118164,20.81999969482422,21.079999923706055,18.77367401123047,155600
2012-12-11,21.31999969482422,22.020000457763672,21.280000686645508,21.989999771118164,19.584110260009766,356900
2012-12-12,22.1299991607666,22.309999465942383,21.760000228881836,21.93000030517578,19.530681610107422,345600
2012-12-13,21.90999984741211,22.06999969482422,21.399999618530273,21.510000228881836,19.156627655029297,215100
2012-12-14,21.420000076293945,21.899999618530273,21.329999923706055,21.799999237060547,19.41490364074707,145300
2012-12-17,21.8799991607666,22.06999969482422,21.68000030517578,21.969999313354492,19.566301345825195,146900
2012-12-18,21.920000076293945,22.3799991607666,21.75,22.25,19.815670013427734,265500
2012-12-19,21.209999084472656,21.65999984741211,21.0,21.5,20.048795700073242,235200
2012-12-20,21.579999923706055,21.65999984741211,21.229999542236328,21.579999923706055,20.12339210510254,333300
2012-12-21,21.239999771118164,21.959999084472656,20.690000534057617,21.690000534057617,20.225963592529297,559500
2012-12-24,21.780000686645508,21.790000915527344,21.43000030517578,21.729999542236328,20.26326560974121,85600
2012-12-26,21.770000457763672,21.959999084472656,21.15999984741211,21.549999237060547,20.095415115356445,141000
2012-12-27,21.809999465942383,21.889999389648438,21.100000381469727,21.739999771118164,20.2725887298584,336500
2012-12-28,21.56999969482422,21.969999313354492,21.40999984741211,21.579999923706055,20.12339210510254,173200
2012-12-31,21.639999389648438,22.329999923706055,21.329999923706055,22.280000686645508,20.776145935058594,475000
2013-01-02,22.790000915527344,23.0,22.579999923706055,22.829999923706055,21.289016723632812,637500
2013-01-03,22.940000534057617,23.18000030517578,22.68000030517578,22.950000762939453,21.400922775268555,321200
2013-01-04,23.06999969482422,23.06999969482422,22.530000686645508,22.579999923706055,21.05589485168457,181100
2013-01-07,22.3700008392334,22.489999771118164,22.040000915527344,22.18000030517578,20.682893753051758,259000
2013-01-08,22.219999313354492,22.43000030517578,21.8799991607666,22.309999465942383,20.804115295410156,364000
2013-01-09,22.360000610351562,22.989999771118164,22.290000915527344,22.969999313354492,21.419570922851562,321200
2013-01-10,22.989999771118164,23.030000686645508,22.5,22.989999771118164,21.438222885131836,369700
2013-01-11,22.93000030517578,22.93000030517578,22.459999084472656,22.59000015258789,21.065216064453125,203100
2013-01-14,22.43000030517578,22.690000534057617,22.229999542236328,22.440000534057617,20.925338745117188,238500
2013-01-15,22.3799991607666,22.889999389648438,22.350000381469727,22.739999771118164,21.205095291137695,306100
2013-01-16,22.6299991607666,23.229999542236328,22.6299991607666,23.0,21.44754409790039,292400
2013-01-17,23.170000076293945,23.649999618530273,23.15999984741211,23.579999923706055,21.988391876220703,583200
2013-01-18,23.479999542236328,23.559999465942383,23.239999771118164,23.440000534057617,21.85784339904785,487500
2013-01-22,23.479999542236328,23.540000915527344,22.799999237060547,23.40999984741211,21.829870223999023,432800
2013-01-23,23.459999084472656,23.459999084472656,23.139999389648438,23.31999969482422,21.745943069458008,303700
2013-01-24,23.219999313354492,23.600000381469727,23.059999465942383,23.31999969482422,21.745943069458008,240600
2013-01-25,23.479999542236328,23.479999542236328,23.170000076293945,23.40999984741211,21.829870223999023,170800
2013-01-28,23.3700008392334,23.549999237060547,23.260000228881836,23.3700008392334,21.792570114135742,251200
2013-01-29,23.299999237060547,23.299999237060547,23.049999237060547,23.229999542236328,21.662019729614258,247300
2013-01-30,23.190000534057617,23.329999923706055,23.049999237060547,23.18000030517578,21.615398406982422,299400
2013-01-31,23.239999771118164,23.56999969482422,23.170000076293945,23.31999969482422,21.745943069458008,313500
2013-02-01,23.399999618530273,23.739999771118164,23.31999969482422,23.65999984741211,22.0629940032959,293200
2013-02-04,23.280000686645508,23.639999389648438,23.209999084472656,23.209999084472656,21.64337158203125,209100
2013-02-05,23.260000228881836,23.549999237060547,23.079999923706055,23.200000762939453,21.634044647216797,397500
2013-02-06,23.040000915527344,23.25,22.65999984741211,23.219999313354492,21.652694702148438,488700
2013-02-07,23.700000762939453,25.09000015258789,23.510000228881836,24.59000015258789,22.930221557617188,1677900
2013-02-08,24.59000015258789,25.200000762939453,24.299999237060547,24.829999923706055,23.154024124145508,438800
2013-02-11,24.600000381469727,24.84000015258789,24.5,24.829999923706055,23.154024124145508,247000
2013-02-12,24.790000915527344,25.18000030517578,24.6200008392334,25.0,23.31254768371582,382900
2013-02-13,24.90999984741211,25.1299991607666,24.790000915527344,24.979999542236328,23.29389190673828,259900
2013-02-14,24.969999313354492,25.200000762939453,24.81999969482422,25.200000762939453,23.499052047729492,137800
2013-02-15,25.15999984741211,25.43000030517578,24.90999984741211,25.15999984741211,23.461748123168945,300800
2013-02-19,25.059999465942383,25.600000381469727,25.059999465942383,25.510000228881836,23.788127899169922,387700
2013-02-20,25.5,25.65999984741211,25.020000457763672,25.020000457763672,23.331201553344727,231000
2013-02-21,24.920000076293945,24.920000076293945,24.270000457763672,24.600000381469727,22.939546585083008,229300
2013-02-22,24.670000076293945,25.049999237060547,24.56999969482422,24.84000015258789,23.163349151611328,285000
2013-02-25,24.989999771118164,24.989999771118164,24.25,24.25,22.613174438476562,230400
2013-02-26,24.3700008392334,24.690000534057617,24.25,24.399999618530273,22.753040313720703,174300
2013-02-27,24.40999984741211,24.950000762939453,24.40999984741211,24.6200008392334,22.958202362060547,238400
2013-02-28,24.59000015258789,24.81999969482422,24.450000762939453,24.59000015258789,22.930221557617188,201500
2013-03-01,24.329999923706055,24.760000228881836,23.899999618530273,24.600000381469727,22.939546585083008,233600
2013-03-04,24.600000381469727,24.739999771118164,24.18000030517578,24.290000915527344,22.65047264099121,202200
2013-03-05,24.43000030517578,24.649999618530273,24.280000686645508,24.549999237060547,22.892925262451172,228900
2013-03-06,24.579999923706055,24.799999237060547,24.5,24.649999618530273,22.986167907714844,233600
2013-03-07,24.610000610351562,24.809999465942383,24.329999923706055,24.450000762939453,22.799667358398438,238900
2013-03-08,24.790000915527344,24.8700008392334,24.43000030517578,24.600000381469727,22.939546585083008,218400
2013-03-11,24.559999465942383,24.559999465942383,24.25,24.3700008392334,22.725074768066406,213700
2013-03-12,24.34000015258789,24.389999389648438,24.149999618530273,24.280000686645508,22.641149520874023,243500
2013-03-13,24.299999237060547,24.59000015258789,24.18000030517578,24.549999237060547,22.892925262451172,168100
2013-03-14,24.559999465942383,24.84000015258789,24.489999771118164,24.559999465942383,22.902246475219727,192200
2013-03-15,24.520000457763672,24.56999969482422,24.0,24.079999923706055,22.45464515686035,411100
2013-03-18,23.780000686645508,24.170000076293945,23.5,23.780000686645508,22.174901962280273,350700
2013-03-19,23.739999771118164,24.139999389648438,23.56999969482422,23.6299991607666,22.035017013549805,378900
2013-03-20,23.84000015258789,24.440000534057617,23.739999771118164,24.34000015258789,22.69709587097168,206400
2013-03-21,24.040000915527344,24.149999618530273,23.579999923706055,23.649999618530273,22.053674697875977,218500
2013-03-22,23.690000534057617,23.84000015258789,23.450000762939453,23.559999465942383,21.969745635986328,182800
2013-03-25,23.68000030517578,24.020000457763672,23.360000610351562,23.530000686645508,21.941774368286133,279600
2013-03-26,23.700000762939453,24.3799991607666,23.68000030517578,24.270000457763672,22.63182258605957,222300
2013-03-27,24.1200008392334,24.299999237060547,23.950000762939453,24.139999389648438,22.510597229003906,210300
2013-03-28,24.190000534057617,24.420000076293945,23.950000762939453,24.3700008392334,22.725074768066406,339900
2013-04-01,24.270000457763672,24.469999313354492,23.459999084472656,23.610000610351562,22.016368865966797,283900
2013-04-02,23.799999237060547,23.84000015258789,23.149999618530273,23.219999313354492,21.652694702148438,265500
2013-04-03,23.239999771118164,23.239999771118164,22.559999465942383,22.59000015258789,21.065216064453125,157100
2013-04-04,22.579999923706055,22.770000457763672,22.309999465942383,22.739999771118164,21.205095291137695,231200
2013-04-05,22.290000915527344,22.520000457763672,22.0,22.510000228881836,20.990617752075195,298800
2013-04-08,22.6200008392334,22.940000534057617,22.280000686645508,22.899999618530273,21.354290008544922,243600
2013-04-09,22.8700008392334,23.139999389648438,22.43000030517578,22.8799991607666,21.335643768310547,229300
2013-04-10,22.93000030517578,23.389999389648438,22.829999923706055,23.06999969482422,21.51282501220703,348800
2013-04-11,22.979999542236328,23.260000228881836,22.760000228881836,22.809999465942383,21.270368576049805,312200
2013-04-12,22.6299991607666,22.639999389648438,22.260000228881836,22.40999984741211,20.89737319946289,229800
2013-04-15,22.190000534057617,22.309999465942383,21.600000381469727,21.93000030517578,20.449771881103516,384200
2013-04-16,22.15999984741211,22.709999084472656,21.93000030517578,22.65999984741211,21.130491256713867,256000
2013-04-17,22.479999542236328,22.479999542236328,21.459999084472656,21.760000228881836,20.291240692138672,378400
2013-04-18,21.8700008392334,22.010000228881836,21.06999969482422,21.170000076293945,19.74106216430664,372800
2013-04-19,21.209999084472656,21.25,20.639999389648438,20.989999771118164,19.573219299316406,349500
2013-04-22,21.0,21.280000686645508,20.670000076293945,21.239999771118164,19.806337356567383,206600
2013-04-23,21.479999542236328,22.3700008392334,21.280000686645508,22.280000686645508,20.776145935058594,396300
2013-04-24,22.25,22.610000610351562,22.200000762939453,22.610000610351562,21.08386993408203,839000
2013-04-25,22.610000610351562,23.079999923706055,22.610000610351562,23.010000228881836,21.456865310668945,296600
2013-04-26,22.860000610351562,23.299999237060547,22.850000381469727,23.06999969482422,21.51282501220703,289100
2013-04-29,23.229999542236328,23.3700008392334,22.739999771118164,23.290000915527344,21.717967987060547,447900
2013-04-30,24.200000762939453,24.5,23.860000610351562,24.1200008392334,22.4919490814209,592600
2013-05-01,24.09000015258789,24.229999542236328,23.350000381469727,23.350000381469727,21.77391815185547,343400
2013-05-02,23.170000076293945,24.030000686645508,23.170000076293945,23.899999618530273,22.28679656982422,266200
2013-05-03,24.18000030517578,24.459999084472656,24.1200008392334,24.239999771118164,22.60384178161621,350500
2013-05-06,24.309999465942383,24.5,24.209999084472656,24.329999923706055,22.687768936157227,123700
2013-05-07,24.239999771118164,24.43000030517578,24.010000228881836,24.420000076293945,22.771697998046875,236600
2013-05-08,24.100000381469727,24.600000381469727,24.100000381469727,24.549999237060547,22.892925262451172,237900
2013-05-09,24.59000015258789,24.59000015258789,24.200000762939453,24.25,22.613174438476562,284500
2013-05-10,24.219999313354492,24.5,24.219999313354492,24.459999084472656,22.80899429321289,181200
2013-05-13,24.469999313354492,24.5,24.110000610351562,24.239999771118164,22.60384178161621,71700
2013-05-14,24.209999084472656,24.600000381469727,24.209999084472656,24.450000762939453,22.799667358398438,136000
2013-05-15,24.299999237060547,24.549999237060547,24.299999237060547,24.399999618530273,22.753040313720703,281400
2013-05-16,24.270000457763672,24.579999923706055,24.200000762939453,24.329999923706055,22.687768936157227,191800
2013-05-17,24.34000015258789,24.3700008392334,23.8700008392334,24.1299991607666,22.501270294189453,412500
2013-05-20,23.989999771118164,24.649999618530273,23.989999771118164,24.219999313354492,22.5851993560791,224900
2013-05-21,24.299999237060547,24.56999969482422,24.079999923706055,24.399999618530273,22.753040313720703,152300
2013-05-22,24.3700008392334,24.6200008392334,23.850000381469727,23.920000076293945,22.305450439453125,165300
2013-05-23,23.709999084472656,24.06999969482422,23.5,24.020000457763672,22.39869499206543,166100
2013-05-24,23.93000030517578,24.139999389648438,23.760000228881836,24.110000610351562,22.482627868652344,90900
2013-05-28,24.540000915527344,24.670000076293945,24.18000030517578,24.459999084472656,22.80899429321289,184900
2013-05-29,24.329999923706055,24.489999771118164,24.170000076293945,24.450000762939453,22.799667358398438,143300
2013-05-30,24.5,24.850000381469727,24.40999984741211,24.790000915527344,23.116718292236328,226700
2013-05-31,24.600000381469727,24.780000686645508,24.549999237060547,24.56999969482422,22.91157341003418,195900
2013-06-03,24.6299991607666,24.799999237060547,24.200000762939453,24.780000686645508,23.107397079467773,309800
2013-06-04,24.959999084472656,25.5,24.889999389648438,24.979999542236328,23.29389190673828,577300
2013-06-05,25.09000015258789,25.170000076293945,24.639999389648438,24.65999984741211,22.995498657226562,757900
2013-06-06,24.610000610351562,24.90999984741211,23.93000030517578,24.350000381469727,22.706424713134766,237600
2013-06-07,24.600000381469727,24.649999618530273,23.979999542236328,24.510000228881836,22.855619430541992,759400
2013-06-10,24.690000534057617,25.040000915527344,24.639999389648438,25.020000457763672,23.331201553344727,374600
2013-06-11,24.719999313354492,24.979999542236328,24.440000534057617,24.479999542236328,22.82764434814453,279500
2013-06-12,24.65999984741211,24.780000686645508,24.040000915527344,24.049999237060547,22.426673889160156,172700
2013-06-13,24.06999969482422,24.739999771118164,23.90999984741211,24.6299991607666,22.967519760131836,256400
2013-06-14,24.549999237060547,24.670000076293945,24.06999969482422,24.25,22.613174438476562,371300
2013-06-17,24.579999923706055,25.010000228881836,24.309999465942383,24.90999984741211,23.228620529174805,252000
2013-06-18,24.8799991607666,25.079999923706055,24.670000076293945,24.84000015258789,23.163349151611328,572600
2013-06-19,24.780000686645508,25.149999618530273,24.690000534057617,24.690000534057617,23.023473739624023,188400
2013-06-20,24.299999237060547,24.489999771118164,23.959999084472656,24.149999618530273,22.519920349121094,172600
2013-06-21,24.229999542236328,24.3799991607666,23.950000762939453,24.149999618530273,22.519920349121094,302500
2013-06-24,23.90999984741211,23.989999771118164,23.469999313354492,23.709999084472656,22.109621047973633,285000
2013-06-25,23.899999618530273,24.0,23.559999465942383,23.850000381469727,22.240169525146484,413800
2013-06-26,24.049999237060547,24.260000228881836,23.709999084472656,24.059999465942383,22.43599510192871,262700
2013-06-27,24.270000457763672,24.40999984741211,23.90999984741211,24.25,22.613174438476562,187400
2013-06-28,24.219999313354492,24.5,24.040000915527344,24.110000610351562,22.482627868652344,698100
2013-07-01,24.200000762939453,24.229999542236328,23.809999465942383,23.93000030517578,22.31477165222168,312200
2013-07-02,23.940000534057617,24.420000076293945,23.719999313354492,24.049999237060547,22.426673889160156,195600
2013-07-03,23.979999542236328,24.600000381469727,23.809999465942383,24.489999771118164,22.836971282958984,86900
2013-07-05,24.75,24.8700008392334,24.510000228881836,24.84000015258789,23.163349151611328,143400
2013-07-08,24.860000610351562,24.940000534057617,24.049999237060547,24.260000228881836,22.62249755859375,239900
2013-07-09,24.3700008392334,24.950000762939453,24.360000610351562,24.549999237060547,22.892925262451172,304300
2013-07-10,24.530000686645508,24.719999313354492,24.229999542236328,24.59000015258789,22.930221557617188,344200
2013-07-11,24.84000015258789,25.25,24.760000228881836,25.239999771118164,23.536346435546875,260500
2013-07-12,25.040000915527344,25.31999969482422,24.899999618530273,25.1299991607666,23.433773040771484,268900
2013-07-15,25.200000762939453,25.799999237060547,25.1299991607666,25.700000762939453,23.965299606323242,284600
2013-07-16,25.700000762939453,26.010000228881836,25.59000015258789,26.010000228881836,24.254377365112305,247900
2013-07-17,26.110000610351562,26.3799991607666,26.0,26.329999923706055,24.552776336669922,302900
2013-07-18,26.329999923706055,26.399999618530273,26.049999237060547,26.149999618530273,24.38492202758789,371000
2013-07-19,26.0,26.100000381469727,25.739999771118164,25.979999542236328,24.22640609741211,273600
2013-07-22,25.950000762939453,26.31999969482422,25.889999389648438,26.229999542236328,24.45952796936035,255900
2013-07-23,26.389999389648438,26.799999237060547,26.1200008392334,26.399999618530273,24.618051528930664,220600
2013-07-24,26.579999923706055,26.649999618530273,26.100000381469727,26.25,24.478174209594727,345600
2013-07-25,26.139999389648438,26.5,25.90999984741211,26.190000534057617,24.422225952148438,250000
2013-07-26,25.889999389648438,26.06999969482422,25.790000915527344,26.010000228881836,24.254377365112305,283300
2013-07-29,25.899999618530273,26.190000534057617,25.8799991607666,26.0,24.24505043029785,359600
2013-07-30,26.06999969482422,26.200000762939453,25.90999984741211,26.09000015258789,24.3289794921875,152200
2013-07-31,26.049999237060547,26.43000030517578,25.979999542236328,26.18000030517578,24.412900924682617,241600
2013-08-01,26.309999465942383,26.459999084472656,26.020000457763672,26.43000030517578,24.646032333374023,271400
2013-08-02,26.209999084472656,26.280000686645508,25.790000915527344,26.200000762939453,24.431547164916992,235000
2013-08-05,26.030000686645508,26.43000030517578,25.989999771118164,26.40999984741211,24.62736701965332,156500
2013-08-06,26.200000762939453,26.40999984741211,26.110000610351562,26.309999465942383,24.53412628173828,510200
2013-08-07,27.0,28.799999237060547,26.84000015258789,28.700000762939453,26.762802124023438,1492400
2013-08-08,28.280000686645508,29.049999237060547,28.270000457763672,28.770000457763672,26.828083038330078,529800
2013-08-09,28.309999465942383,28.40999984741211,27.40999984741211,28.34000015258789,26.427104949951172,493700
2013-08-12,28.079999923706055,29.0,28.079999923706055,28.969999313354492,27.01457977294922,216000
2013-08-13,29.0,29.3799991607666,28.729999542236328,29.350000381469727,27.368932723999023,339900
2013-08-14,28.940000534057617,29.25,28.770000457763672,28.969999313354492,27.01457977294922,266700
2013-08-15,28.709999084472656,29.5,28.420000076293945,28.739999771118164,26.800106048583984,491400
2013-08-16,28.610000610351562,29.43000030517578,28.5,28.969999313354492,27.01457977294922,287700
2013-08-19,29.09000015258789,29.200000762939453,28.520000457763672,28.559999465942383,26.63225746154785,158100
2013-08-20,28.670000076293945,29.219999313354492,28.579999923706055,28.979999542236328,27.023902893066406,170400
2013-08-21,28.959999084472656,28.959999084472656,28.559999465942383,28.670000076293945,26.734830856323242,197500
2013-08-22,28.579999923706055,28.969999313354492,28.489999771118164,28.860000610351562,26.912010192871094,108300
2013-08-23,28.850000381469727,29.079999923706055,28.729999542236328,28.979999542236328,27.023902893066406,192100
2013-08-26,29.139999389648438,29.139999389648438,28.709999084472656,28.829999923706055,26.884031295776367,150500
2013-08-27,28.43000030517578,28.75,28.209999084472656,28.610000610351562,26.67888069152832,331700
2013-08-28,28.530000686645508,29.190000534057617,28.5,28.90999984741211,26.95863151550293,195200
2013-08-29,29.0,30.3799991607666,29.0,30.25,28.20818328857422,838200
2013-08-30,30.510000228881836,30.709999084472656,30.06999969482422,30.6200008392334,28.553211212158203,464800
2013-09-03,30.899999618530273,31.18000030517578,29.709999084472656,30.260000228881836,28.217514038085938,289400
