Date,Open,High,Low,Close,Adj Close,Volume
2003-03-24,3.3259999752044678,3.3259999752044678,3.252000093460083,3.257999897003174,0.7091537714004517,96000
2003-03-25,3.2950000762939453,3.3889999389648438,3.2899999618530273,3.371000051498413,0.73375004529953,228000
2003-03-26,3.3550000190734863,3.378000020980835,3.299999952316284,3.3320000171661377,0.8164485096931458,116000
2003-03-27,3.3510000705718994,3.450000047683716,3.2829999923706055,3.296999931335449,0.807872474193573,223000
2003-03-28,3.321000099182129,3.3450000286102295,3.312000036239624,3.3389999866485596,0.8181638121604919,46000
2003-03-31,3.2690000534057617,3.3389999866485596,3.240000009536743,3.296999931335449,0.807872474193573,366000
2003-04-01,3.239000082015991,3.2939999103546143,3.2360000610351562,3.2899999618530273,0.806157112121582,335000
2003-04-02,3.2850000858306885,3.369999885559082,3.2850000858306885,3.368000030517578,0.825269877910614,170000
2003-04-03,3.3299999237060547,3.380000114440918,3.319999933242798,3.365000009536743,0.8245346546173096,133000
2003-04-04,3.4100000858306885,3.4719998836517334,3.4100000858306885,3.4570000171661377,0.8470775485038757,49000
2003-04-07,3.494999885559082,3.5,3.4679999351501465,3.4800000190734863,0.8527135252952576,143000
2003-04-08,3.375,3.382999897003174,3.3540000915527344,3.381999969482422,0.8287001252174377,90000
2003-04-09,3.428999900817871,3.493000030517578,3.428999900817871,3.4489998817443848,0.8451172709465027,121000
2003-04-10,3.4489998817443848,3.4749999046325684,3.4489998817443848,3.4619998931884766,0.8483029007911682,79000
2003-04-11,3.4049999713897705,3.4730000495910645,3.4049999713897705,3.4670000076293945,0.849527895450592,112000
2003-04-14,3.4769999980926514,3.509999990463257,3.4719998836517334,3.493000030517578,0.8558988571166992,88000
2003-04-15,3.502000093460083,3.569999933242798,3.4860000610351562,3.559999942779541,0.8723157644271851,92000
2003-04-16,3.5230000019073486,3.5390000343322754,3.4730000495910645,3.509999990463257,0.8600642085075378,308000
2003-04-17,3.5,3.5,3.4779999256134033,3.494999885559082,0.8563887476921082,34000
2003-04-21,3.484999895095825,3.5439999103546143,3.484999895095825,3.5299999713897705,0.8649649024009705,96000
2003-04-22,3.5339999198913574,3.5450000762939453,3.4660000801086426,3.4790000915527344,0.8524684309959412,296000
2003-04-23,3.5,3.5,3.4100000858306885,3.4179999828338623,0.8375210762023926,395000
2003-04-24,3.4649999141693115,3.562000036239624,3.4630000591278076,3.5399999618530273,0.867415189743042,517000
2003-04-25,3.5,3.569999933242798,3.499000072479248,3.555000066757202,0.8710907697677612,171000
2003-04-28,3.5490000247955322,3.565000057220459,3.5,3.5429999828338623,0.8681502938270569,252000
2003-04-29,3.5190000534057617,3.5269999504089355,3.4539999961853027,3.5220000743865967,0.8630046844482422,124000
2003-04-30,3.5950000286102295,3.6549999713897705,3.5899999141693115,3.630000114440918,0.8894683718681335,256000
2003-05-01,3.6549999713897705,3.7200000286102295,3.609999895095825,3.6689999103546143,0.8990243673324585,196000
2003-05-02,3.6480000019073486,3.690000057220459,3.628000020980835,3.683000087738037,0.9024548530578613,166000
2003-05-05,3.6549999713897705,3.697000026702881,3.6419999599456787,3.681999921798706,0.9022097587585449,226000
2003-05-06,3.6649999618530273,3.7100000381469727,3.625,3.697000026702881,0.9058853387832642,139000
2003-05-07,3.700000047683716,3.7060000896453857,3.619999885559082,3.6579999923706055,0.8963291049003601,159000
2003-05-08,3.640000104904175,3.6600000858306885,3.5899999141693115,3.6449999809265137,0.8931437134742737,163000
2003-05-09,3.6540000438690186,3.6630001068115234,3.634999990463257,3.6459999084472656,0.8933886885643005,207000
2003-05-12,3.6410000324249268,3.690000057220459,3.618000030517578,3.690000057220459,0.9041704535484314,106000
2003-05-13,3.7269999980926514,3.7799999713897705,3.7049999237060547,3.759999990463257,0.9213225841522217,273000
2003-05-14,3.7799999713897705,3.7860000133514404,3.744999885559082,3.7769999504089355,0.9254879951477051,260000
2003-05-15,3.746999979019165,3.76200008392334,3.740000009536743,3.752000093460083,0.9193621873855591,91000
2003-05-16,3.7300000190734863,3.75,3.7100000381469727,3.7300000190734863,0.9139714241027832,146000
2003-05-19,3.7260000705718994,3.759999990463257,3.7019999027252197,3.740000009536743,0.9164217710494995,126000
2003-05-20,3.7709999084472656,3.7899999618530273,3.755000114440918,3.7709999084472656,0.9240178465843201,1098000
2003-05-21,3.7799999713897705,3.811000108718872,3.7750000953674316,3.806999921798706,0.9328387975692749,80000
2003-05-22,3.806999921798706,3.9040000438690186,3.7899999618530273,3.884999990463257,0.9519514441490173,120000
2003-05-23,3.8299999237060547,3.878000020980835,3.809999942779541,3.8459999561309814,0.9423952102661133,98000
2003-05-27,3.750999927520752,3.8459999561309814,3.7049999237060547,3.740000009536743,0.9164217710494995,265000
2003-05-28,3.690000057220459,3.690000057220459,3.559999942779541,3.5950000286102295,0.8808919787406921,497000
2003-05-29,3.5989999771118164,3.619999885559082,3.5840001106262207,3.615999937057495,0.8860377073287964,197000
2003-05-30,3.5,3.5889999866485596,3.493000030517578,3.5739998817443848,0.8757463693618774,482000
2003-06-02,3.5339999198913574,3.5350000858306885,3.490000009536743,3.5350000858306885,0.8661902546882629,300000
2003-06-03,3.5339999198913574,3.5420000553131104,3.496999979019165,3.5250000953674316,0.8637398481369019,108000
2003-06-04,3.615000009536743,3.6640000343322754,3.5999999046325684,3.61899995803833,0.8867728114128113,179000
2003-06-05,3.619999885559082,3.7090001106262207,3.619999885559082,3.680000066757202,0.9017197489738464,178000
2003-06-06,3.736999988555908,3.75,3.6710000038146973,3.680000066757202,0.9017197489738464,129000
2003-06-09,3.680000066757202,3.680000066757202,3.634999990463257,3.6429998874664307,0.8926537036895752,155000
2003-06-10,3.674999952316284,3.684999942779541,3.61299991607666,3.634999990463257,0.8906935453414917,131000
2003-06-11,3.6449999809265137,3.6570000648498535,3.614000082015991,3.6500000953674316,0.8943688869476318,83000
2003-06-12,3.7049999237060547,3.7899999618530273,3.7049999237060547,3.7699999809265137,0.9237728714942932,677000
2003-06-13,3.8239998817443848,3.9089999198913574,3.802999973297119,3.878000020980835,0.9502364993095398,242000
2003-06-16,3.88100004196167,3.9509999752044678,3.86899995803833,3.944999933242798,0.9666535258293152,318000
2003-06-17,3.950000047683716,3.950000047683716,3.871000051498413,3.884999990463257,0.9519514441490173,1372000
2003-06-18,3.8989999294281006,3.994999885559082,3.8989999294281006,3.9000000953674316,0.9556268453598022,418000
2003-06-19,3.8320000171661377,3.865999937057495,3.806999921798706,3.8369998931884766,0.9401899576187134,202000
2003-06-20,3.809999942779541,3.859999895095825,3.7760000228881836,3.809000015258789,0.9333290457725525,169000
2003-06-23,3.7709999084472656,3.799999952316284,3.640000104904175,3.686000108718872,0.9031901359558105,239000
2003-06-24,3.6500000953674316,3.7090001106262207,3.6500000953674316,3.6549999713897705,0.8955940008163452,159000
2003-06-25,3.640000104904175,3.7149999141693115,3.614000082015991,3.614000082015991,0.8855475783348083,219000
2003-06-26,3.575000047683716,3.5989999771118164,3.5,3.5859999656677246,0.8786867260932922,384000
2003-06-27,3.5399999618530273,3.5399999618530273,3.450000047683716,3.5139999389648438,0.8610444664955139,498000
2003-06-30,3.51200008392334,3.51200008392334,3.4000000953674316,3.4670000076293945,0.849527895450592,917000
2003-07-01,3.4719998836517334,3.5,3.384999990463257,3.5,0.8576140999794006,588000
2003-07-02,3.510999917984009,3.559000015258789,3.4800000190734863,3.559000015258789,0.8720709681510925,283000
2003-07-03,3.565000057220459,3.640000104904175,3.565000057220459,3.609999895095825,0.8845674991607666,179000
2003-07-07,3.5160000324249268,3.5290000438690186,3.4820001125335693,3.5280001163482666,0.864474892616272,283000
2003-07-08,3.5250000953674316,3.5269999504089355,3.4739999771118164,3.509000062942505,0.8598194122314453,116000
2003-07-09,3.4690001010894775,3.5269999504089355,3.4519999027252197,3.503000020980835,0.858349084854126,106000
2003-07-10,3.503000020980835,3.5269999504089355,3.48799991607666,3.490999937057495,0.8554087281227112,92000
2003-07-11,3.5160000324249268,3.5160000324249268,3.4609999656677246,3.4730000495910645,0.8509981632232666,156000
2003-07-14,3.4800000190734863,3.5,3.4149999618530273,3.4600000381469727,0.8478125333786011,365000
2003-07-15,3.4709999561309814,3.4839999675750732,3.441999912261963,3.4489998817443848,0.8451172709465027,309000
2003-07-16,3.4549999237060547,3.4549999237060547,3.4019999504089355,3.444999933242798,0.8441372513771057,70000
2003-07-17,3.4240000247955322,3.4609999656677246,3.4019999504089355,3.447999954223633,0.844872236251831,530000
2003-07-18,3.446000099182129,3.5,3.4260001182556152,3.5,0.8576140999794006,333000
2003-07-21,3.4690001010894775,3.4800000190734863,3.4549999237060547,3.4609999656677246,0.8480576276779175,146000
2003-07-22,3.36299991607666,3.364000082015991,3.3369998931884766,3.3540000915527344,0.8218392133712769,285000
2003-07-23,3.440999984741211,3.48799991607666,3.4100000858306885,3.48799991607666,0.8546735644340515,222000
2003-07-24,3.5399999618530273,3.555000066757202,3.515000104904175,3.515000104904175,0.8612895011901855,226000
2003-07-25,3.5460000038146973,3.555000066757202,3.5250000953674316,3.553999900817871,0.8708458542823792,139000
2003-07-28,3.5230000019073486,3.5299999713897705,3.4800000190734863,3.510999917984009,0.860309362411499,109000
2003-07-29,3.4649999141693115,3.4690001010894775,3.434999942779541,3.4539999961853027,0.8463427424430847,122000
2003-07-30,3.431999921798706,3.494999885559082,3.4230000972747803,3.4230000972747803,0.8387465476989746,159000
2003-07-31,3.38100004196167,3.385999917984009,3.3299999237060547,3.3499999046325684,0.8208590745925903,205000
2003-08-01,3.309000015258789,3.315000057220459,3.2809998989105225,3.3010001182556152,0.8088523745536804,137000
2003-08-04,3.325000047683716,3.325000047683716,3.2309999465942383,3.25,0.7963556051254272,357000
2003-08-05,3.2179999351501465,3.2929999828338623,3.2179999351501465,3.260999917984009,0.7990511655807495,105000
2003-08-06,3.509999990463257,3.556999921798706,3.4800000190734863,3.5299999713897705,0.8649649024009705,544000
2003-08-07,3.4700000286102295,3.4800000190734863,3.4149999618530273,3.427000045776367,0.8397265672683716,351000
2003-08-08,3.427000045776367,3.4700000286102295,3.421999931335449,3.4630000591278076,0.8485478162765503,126000
2003-08-11,3.575000047683716,3.575000047683716,3.4700000286102295,3.490999937057495,0.8554087281227112,408000
2003-08-12,3.4700000286102295,3.48799991607666,3.444000005722046,3.4809999465942383,0.8529582023620605,73000
2003-08-13,3.496000051498413,3.503000020980835,3.440000057220459,3.499000072479248,0.8573688864707947,137000
2003-08-14,3.503000020980835,3.619999885559082,3.503000020980835,3.5880000591278076,0.8791770339012146,379000
2003-08-15,3.569999933242798,3.609999895095825,3.559999942779541,3.5859999656677246,0.8786867260932922,108000
2003-08-18,3.5320000648498535,3.5510001182556152,3.5290000438690186,3.5350000858306885,0.8661902546882629,158000
2003-08-19,3.5220000743865967,3.559000015258789,3.5,3.513000011444092,0.8607994914054871,115000
2003-08-20,3.424999952316284,3.431999921798706,3.38100004196167,3.4100000858306885,0.8355609774589539,274000
2003-08-21,3.4600000381469727,3.496999979019165,3.4509999752044678,3.4739999771118164,0.8512433767318726,62000
2003-08-22,3.4649999141693115,3.5,3.437000036239624,3.440000057220459,0.8429117798805237,141000
2003-08-25,3.4860000610351562,3.5199999809265137,3.4519999027252197,3.509000062942505,0.8598194122314453,97000
2003-08-26,3.4639999866485596,3.5329999923706055,3.434000015258789,3.49399995803833,0.8561438322067261,281000
2003-08-27,3.4820001125335693,3.505000114440918,3.447000026702881,3.4539999961853027,0.8463427424430847,218000
2003-08-28,3.494999885559082,3.569999933242798,3.494999885559082,3.559999942779541,0.8723157644271851,106000
2003-08-29,3.552000045776367,3.575000047683716,3.5299999713897705,3.575000047683716,0.8759914040565491,116000
2003-09-02,3.5739998817443848,3.6559998989105225,3.5739998817443848,3.6429998874664307,0.8926537036895752,292000
2003-09-03,3.6530001163482666,3.674999952316284,3.634999990463257,3.6649999618530273,0.8980442881584167,80000
2003-09-04,3.6050000190734863,3.640000104904175,3.5950000286102295,3.619999885559082,0.8870177865028381,208000
2003-09-05,3.619999885559082,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.8943688869476318,216000
2003-09-08,3.6640000343322754,3.746999979019165,3.6500000953674316,3.736999988555908,0.9156866073608398,178000
2003-09-09,3.744999885559082,3.822000026702881,3.740000009536743,3.806999921798706,0.9328387975692749,261000
2003-09-10,3.7960000038146973,3.8299999237060547,3.7820000648498535,3.812000036239624,0.9340641498565674,770000
2003-09-11,3.75,3.7890000343322754,3.7200000286102295,3.7890000343322754,0.9284284710884094,751000
2003-09-12,3.7260000705718994,3.7950000762939453,3.7070000171661377,3.7330000400543213,0.9147065877914429,169000
2003-09-15,3.700000047683716,3.7209999561309814,3.6500000953674316,3.7209999561309814,0.9117662310600281,918000
2003-09-16,3.6689999103546143,3.690000057220459,3.630000114440918,3.6649999618530273,0.8980442881584167,689000
2003-09-17,3.6570000648498535,3.700000047683716,3.619999885559082,3.683000087738037,0.9024548530578613,205000
2003-09-18,3.7309999465942383,3.7739999294281006,3.7260000705718994,3.763000011444092,0.9220574498176575,94000
2003-09-19,3.7219998836517334,3.746999979019165,3.6760001182556152,3.700000047683716,0.906620442867279,755000
2003-09-22,3.7200000286102295,3.75,3.684999942779541,3.7130000591278076,0.9098057746887207,241000
2003-09-23,3.7039999961853027,3.7039999961853027,3.5950000286102295,3.6700000762939453,0.8992698788642883,427000
2003-09-24,3.694999933242798,3.7190001010894775,3.6570000648498535,3.6619999408721924,0.897309422492981,298000
2003-09-25,3.7039999961853027,3.7100000381469727,3.6710000038146973,3.674999952316284,0.9004947543144226,78000
2003-09-26,3.7139999866485596,3.7209999561309814,3.6600000858306885,3.684999942779541,0.9029451012611389,198000
2003-09-29,3.694000005722046,3.7170000076293945,3.6600000858306885,3.674999952316284,0.9004947543144226,104000
2003-09-30,3.742000102996826,3.755000114440918,3.684999942779541,3.688999891281128,0.9039250016212463,92000
2003-10-01,3.7200000286102295,3.7750000953674316,3.7200000286102295,3.759999990463257,0.9213225841522217,129000
2003-10-02,3.7320001125335693,3.7880001068115234,3.6570000648498535,3.694999933242798,0.9053953289985657,133000
2003-10-03,3.7139999866485596,3.7679998874664307,3.7139999866485596,3.7279999256134033,0.9134813547134399,169000
2003-10-06,3.753000020980835,3.7990000247955322,3.750999927520752,3.7679998874664307,0.9232825636863708,214000
2003-10-07,3.7730000019073486,3.799999952316284,3.7669999599456787,3.7809998989105225,0.9264681339263916,174000
2003-10-08,3.747999906539917,3.747999906539917,3.700000047683716,3.7200000286102295,0.9115210175514221,241000
2003-10-09,3.7200000286102295,3.753000020980835,3.7200000286102295,3.7339999675750732,0.914951503276825,98000
2003-10-10,3.7639999389648438,3.7699999809265137,3.7009999752044678,3.7360000610351562,0.915441632270813,382000
2003-10-13,3.749000072479248,3.819999933242798,3.740000009536743,3.760999917984009,0.9215674996376038,86000
2003-10-14,3.752000093460083,3.8499999046325684,3.752000093460083,3.802000045776367,0.9316139221191406,137000
2003-10-15,3.7909998893737793,3.7909998893737793,3.7200000286102295,3.7260000705718994,0.912991464138031,224000
2003-10-16,3.7750000953674316,3.8350000381469727,3.759999990463257,3.819999933242798,0.9360243082046509,166000
2003-10-17,3.752000093460083,3.7769999504089355,3.742000102996826,3.755000114440918,0.920097291469574,86000
2003-10-20,3.759000062942505,3.799999952316284,3.7149999141693115,3.759999990463257,0.9213225841522217,161000
2003-10-21,3.799999952316284,3.802000045776367,3.757999897003174,3.7699999809265137,0.9237728714942932,81000
2003-10-22,3.7730000019073486,3.7850000858306885,3.740000009536743,3.747999906539917,0.9183821082115173,148000
2003-10-23,3.7790000438690186,3.8369998931884766,3.7790000438690186,3.8320000171661377,0.9389647841453552,79000
2003-10-24,3.819999933242798,3.8519999980926514,3.7920000553131104,3.822999954223633,0.9367592930793762,109000
2003-10-27,3.808000087738037,3.808000087738037,3.755000114440918,3.7720000743865967,0.9242628812789917,138000
2003-10-28,3.796999931335449,3.8989999294281006,3.7899999618530273,3.8910000324249268,0.9534217119216919,112000
2003-10-29,3.765000104904175,3.7699999809265137,3.703000068664551,3.703000068664551,0.907355546951294,140000
2003-10-30,3.6760001182556152,3.6760001182556152,3.615000009536743,3.624000072479248,0.8879980444908142,248000
2003-10-31,3.621999979019165,3.621999979019165,3.559999942779541,3.566999912261963,0.8740311861038208,199000
2003-11-03,3.6510000228881836,3.6510000228881836,3.615999937057495,3.634999990463257,0.8906935453414917,157000
2003-11-04,3.615000009536743,3.6689999103546143,3.609999895095825,3.6500000953674316,0.8943688869476318,193000
2003-11-05,3.575000047683716,3.614000082015991,3.575000047683716,3.5999999046325684,0.8821173906326294,139000
2003-11-06,3.5290000438690186,3.5409998893737793,3.500999927520752,3.5220000743865967,0.8630046844482422,291000
2003-11-07,3.569000005722046,3.6470000743865967,3.562999963760376,3.625,0.8882430791854858,183000
2003-11-10,3.622999906539917,3.6480000019073486,3.6059999465942383,3.6080000400543213,0.8840777277946472,119000
2003-11-11,3.6070001125335693,3.615999937057495,3.5880000591278076,3.5950000286102295,0.8808919787406921,59000
2003-11-12,3.635999917984009,3.697999954223633,3.634999990463257,3.697999954223633,0.9061304330825806,172000
2003-11-13,3.747999906539917,3.799999952316284,3.7320001125335693,3.7839999198913574,0.9272034764289856,565000
2003-11-14,3.865000009536743,3.8970000743865967,3.8559999465942383,3.861999988555908,0.9463157057762146,297000
2003-11-17,3.8299999237060547,3.86899995803833,3.8299999237060547,3.8589999675750732,0.945580780506134,542000
2003-11-18,3.8589999675750732,3.878000020980835,3.815000057220459,3.8350000381469727,0.9396998286247253,124000
2003-11-19,3.8540000915527344,3.9000000953674316,3.8540000915527344,3.8570001125335693,0.945090651512146,173000
2003-11-20,3.9000000953674316,3.9000000953674316,3.859999895095825,3.874000072479248,0.9492560625076294,213000
2003-11-21,3.874000072479248,3.9519999027252197,3.8580000400543213,3.890000104904175,0.9531764984130859,291000
2003-11-24,3.884999990463257,3.9170000553131104,3.872999906539917,3.9170000553131104,0.9597926139831543,664000
2003-11-25,3.881999969482422,3.9170000553131104,3.871999979019165,3.9040000438690186,0.9566072821617126,209000
2003-11-26,3.8329999446868896,3.878000020980835,3.822999954223633,3.878000020980835,0.9502364993095398,123000
2003-11-28,3.8589999675750732,3.8970000743865967,3.8399999141693115,3.8399999141693115,0.9409253001213074,97000
2003-12-01,3.8580000400543213,3.861999988555908,3.819999933242798,3.8350000381469727,0.9396998286247253,200000
2003-12-02,3.865000009536743,3.9110000133514404,3.8580000400543213,3.890000104904175,0.9531764984130859,183000
2003-12-03,3.8420000076293945,3.874000072479248,3.8420000076293945,3.8550000190734863,0.9446004629135132,324000
2003-12-04,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,0.949501097202301,158000
2003-12-05,3.8450000286102295,3.9049999713897705,3.8450000286102295,3.885999917984009,0.9521967768669128,147000
2003-12-08,3.865999937057495,3.875,3.8389999866485596,3.871000051498413,0.9485211372375488,117000
2003-12-09,3.8340001106262207,3.8340001106262207,3.796999931335449,3.7980000972747803,0.9306337833404541,168000
2003-12-10,3.7869999408721924,3.812000036239624,3.765000104904175,3.7809998989105225,0.9264681339263916,147000
2003-12-11,3.744999885559082,3.753000020980835,3.688999891281128,3.7330000400543213,0.9147065877914429,274000
2003-12-12,3.7829999923706055,3.8350000381469727,3.7809998989105225,3.809999942779541,0.9335741400718689,174000
2003-12-15,3.859999895095825,3.859999895095825,3.7950000762939453,3.8299999237060547,0.9384746551513672,113000
2003-12-16,3.8289999961853027,3.865000009536743,3.8289999961853027,3.8580000400543213,0.9453356862068176,149000
2003-12-17,3.8440001010894775,3.864000082015991,3.815000057220459,3.822000026702881,0.9365144371986389,165000
2003-12-18,3.7750000953674316,3.7980000972747803,3.736999988555908,3.7860000133514404,0.9276934266090393,178000
2003-12-19,3.9130001068115234,4.053999900817871,3.9130001068115234,4.014999866485596,0.9838055372238159,392000
2003-12-22,4.00600004196167,4.044000148773193,4.000999927520752,4.0329999923706055,0.9882164001464844,324000
2003-12-23,4.014999866485596,4.043000221252441,3.9800000190734863,4.01200008392334,0.9830707311630249,174000
2003-12-24,4.0320000648498535,4.084000110626221,4.010000228881836,4.064000129699707,0.9958125948905945,166000
2003-12-26,4.045000076293945,4.09499979019165,4.045000076293945,4.057000160217285,0.9940972328186035,71000
2003-12-29,4.0370001792907715,4.046999931335449,4.005000114440918,4.025000095367432,0.9862561225891113,105000
2003-12-30,4.050000190734863,4.083000183105469,4.045000076293945,4.083000183105469,1.0004677772521973,164000
2003-12-31,4.0980000495910645,4.123000144958496,4.065999984741211,4.0960001945495605,1.0036535263061523,186000
2004-01-02,4.099999904632568,4.125999927520752,4.079999923706055,4.124000072479248,1.0105143785476685,222000
2004-01-05,4.11299991607666,4.11299991607666,4.070000171661377,4.10099983215332,1.0048784017562866,203000
2004-01-06,4.063000202178955,4.117000102996826,4.045000076293945,4.0970001220703125,1.0038983821868896,243000
2004-01-07,4.000999927520752,4.007999897003174,3.947999954223633,4.004000186920166,0.9811103940010071,589000
2004-01-08,4.004000186920166,4.039999961853027,4.000999927520752,4.015999794006348,0.9840505719184875,216000
2004-01-09,3.950000047683716,4.002999782562256,3.941999912261963,3.9649999141693115,0.9715541005134583,1352000
2004-01-12,4.005000114440918,4.034999847412109,3.990000009536743,4.0,0.9801302552223206,164000
2004-01-13,4.0229997634887695,4.0229997634887695,3.9600000381469727,3.9779999256134033,0.9747397303581238,155000
2004-01-14,3.938999891281128,3.989000082015991,3.9030001163482666,3.9690001010894775,0.9725342988967896,715000
2004-01-15,3.953000068664551,3.953000068664551,3.9030001163482666,3.9189999103546143,0.9602828025817871,130000
2004-01-16,3.9110000133514404,3.984999895095825,3.9110000133514404,3.944999933242798,0.9666535258293152,792000
2004-01-20,4.025000095367432,4.025000095367432,3.9860000610351562,3.994999885559082,0.9789052605628967,918000
2004-01-21,3.9839999675750732,4.013999938964844,3.9619998931884766,4.011000156402588,0.9828258156776428,584000
2004-01-22,4.035999774932861,4.052999973297119,4.015999794006348,4.025000095367432,0.9862561225891113,236000
2004-01-23,4.02400016784668,4.02400016784668,3.9600000381469727,3.9690001010894775,0.9725342988967896,128000
2004-01-26,4.0320000648498535,4.070000171661377,4.017000198364258,4.039999961853027,0.9899316430091858,278000
2004-01-27,4.083000183105469,4.123000144958496,4.065999984741211,4.079999923706055,0.9997328519821167,221000
2004-01-28,4.0970001220703125,4.0970001220703125,3.9800000190734863,3.996999979019165,0.9793950319290161,120000
2004-01-29,4.03000020980835,4.039999961853027,4.0,4.03000020980835,0.9874811768531799,176000
2004-01-30,4.044000148773193,4.044000148773193,3.9600000381469727,4.000999927520752,0.9803751111030579,346000
2004-02-02,4.007999897003174,4.047999858856201,4.0,4.047999858856201,0.9918918609619141,132000
2004-02-03,4.021999835968018,4.072000026702881,4.021999835968018,4.0370001792907715,0.9891965985298157,174000
2004-02-04,4.054999828338623,4.0960001945495605,4.054999828338623,4.083000183105469,1.0004677772521973,163000
2004-02-05,4.191999912261963,4.260000228881836,4.191999912261963,4.230999946594238,1.036732792854309,858000
2004-02-06,4.449999809265137,4.535999774932861,4.449999809265137,4.479000091552734,1.0975006818771362,413000
2004-02-09,4.622000217437744,4.623000144958496,4.551000118255615,4.570000171661377,1.1197988986968994,664000
2004-02-10,4.5929999351501465,4.629000186920166,4.5929999351501465,4.5980000495910645,1.126659870147705,437000
2004-02-11,4.489999771118164,4.570000171661377,4.456999778747559,4.552999973297119,1.1156333684921265,424000
2004-02-12,4.511000156402588,4.535999774932861,4.510000228881836,4.525000095367432,1.1087721586227417,250000
2004-02-13,4.618000030517578,4.650000095367432,4.590000152587891,4.590000152587891,1.124699592590332,134000
2004-02-17,4.554999828338623,4.554999828338623,4.517000198364258,4.519000053405762,1.1073020696640015,349000
2004-02-18,4.550000190734863,4.635000228881836,4.550000190734863,4.584000110626221,1.1232292652130127,330000
2004-02-19,4.684000015258789,4.699999809265137,4.6570000648498535,4.685999870300293,1.14822256565094,209000
2004-02-20,4.688000202178955,4.688000202178955,4.6020002365112305,4.611000061035156,1.129845142364502,218000
2004-02-23,4.636000156402588,4.642000198364258,4.576000213623047,4.579999923706055,1.1222491264343262,143000
2004-02-24,4.599999904632568,4.670000076293945,4.599999904632568,4.639999866485596,1.136951208114624,154000
2004-02-25,4.640999794006348,4.664999961853027,4.60699987411499,4.624000072479248,1.1330307722091675,117000
2004-02-26,4.618000030517578,4.650000095367432,4.599999904632568,4.632999897003174,1.1352357864379883,176000
2004-02-27,4.695000171661377,4.708000183105469,4.659999847412109,4.681000232696533,1.1469974517822266,200000
2004-03-01,4.71999979019165,4.744999885559082,4.690000057220459,4.729000091552734,1.1587591171264648,170000
2004-03-02,4.676000118255615,4.684000015258789,4.599999904632568,4.599999904632568,1.1271499395370483,393000
2004-03-03,4.591000080108643,4.60099983215332,4.499000072479248,4.570000171661377,1.1197988986968994,249000
2004-03-04,4.685999870300293,4.829999923706055,4.685999870300293,4.807000160217285,1.1778717041015625,398000
2004-03-05,4.764999866485596,4.784999847412109,4.71999979019165,4.735000133514404,1.160229206085205,398000
2004-03-08,4.734000205993652,4.7820000648498535,4.734000205993652,4.769999980926514,1.1688053607940674,301000
2004-03-09,4.795000076293945,4.840000152587891,4.767000198364258,4.791999816894531,1.1741960048675537,373000
2004-03-10,4.693999767303467,4.693999767303467,4.636000156402588,4.636000156402588,1.1359710693359375,233000
2004-03-11,4.603000164031982,4.689000129699707,4.590000152587891,4.590000152587891,1.124699592590332,395000
2004-03-12,4.610000133514404,4.658999919891357,4.564000129699707,4.613999843597412,1.1305803060531616,213000
2004-03-15,4.578000068664551,4.578000068664551,4.513999938964844,4.556000232696533,1.1163686513900757,543000
2004-03-16,4.605999946594238,4.664000034332275,4.605000019073486,4.638999938964844,1.1367063522338867,353000
2004-03-17,4.589000225067139,4.60099983215332,4.552999973297119,4.60099983215332,1.2699991464614868,309000
2004-03-18,4.60099983215332,4.689000129699707,4.591000080108643,4.683000087738037,1.2926336526870728,477000
2004-03-19,4.684000015258789,4.706999778747559,4.679999828338623,4.684000015258789,1.2929097414016724,91000
2004-03-22,4.635000228881836,4.659999847412109,4.570000171661377,4.622000217437744,1.2757959365844727,241000
2004-03-23,4.567999839782715,4.589000225067139,4.526000022888184,4.554999828338623,1.2573024034500122,326000
2004-03-24,4.515999794006348,4.521999835968018,4.447000026702881,4.451000213623047,1.228595495223999,361000
2004-03-25,4.440000057220459,4.492000102996826,4.419000148773193,4.480000019073486,1.2366001605987549,1275000
2004-03-26,4.494999885559082,4.494999885559082,4.460000038146973,4.488999843597412,1.2390848398208618,116000
2004-03-29,4.449999809265137,4.468999862670898,4.426000118255615,4.454999923706055,1.229699730873108,328000
2004-03-30,4.480000019073486,4.498000144958496,4.459000110626221,4.4720001220703125,1.2343921661376953,199000
2004-03-31,4.622000217437744,4.6479997634887695,4.611999988555908,4.64300012588501,1.2815927267074585,498000
2004-04-01,4.547999858856201,4.578999996185303,4.5320000648498535,4.564000129699707,1.2597867250442505,200000
2004-04-02,4.679999828338623,4.710000038146973,4.6620001792907715,4.677000045776367,1.2909773588180542,156000
2004-04-05,4.626999855041504,4.688000202178955,4.619999885559082,4.684999942779541,1.2931857109069824,242000
2004-04-06,4.65500020980835,4.761000156402588,4.636000156402588,4.729000091552734,1.3053309917449951,247000
2004-04-07,4.6479997634887695,4.821000099182129,4.644999980926514,4.801000118255615,1.325204849243164,210000
2004-04-08,4.801000118255615,4.806000232696533,4.732999801635742,4.736999988555908,1.307539463043213,186000
2004-04-12,4.75,4.764999866485596,4.710999965667725,4.744999885559082,1.309747338294983,149000
2004-04-13,4.630000114440918,4.639999866485596,4.572999954223633,4.585000038146973,1.2655830383300781,521000
2004-04-14,4.515999794006348,4.534999847412109,4.489999771118164,4.519999980926514,1.2476414442062378,222000
