Date,Open,High,Low,Close,Adj Close,Volume
2008-08-19,10.170000076293945,10.300000190734863,10.0600004196167,10.130000114440918,2.7489242553710938,60900
2008-08-20,10.109999656677246,10.149999618530273,10.0,10.039999961853027,2.7245006561279297,54500
2008-08-21,9.949999809265137,10.069999694824219,9.949999809265137,10.010000228881836,2.716360569000244,55700
2008-08-22,10.050000190734863,10.140000343322754,10.0,10.039999961853027,2.7245006561279297,37300
2008-08-25,10.039999961853027,10.399999618530273,10.039999961853027,10.100000381469727,2.7407829761505127,72100
2008-08-26,10.100000381469727,10.25,10.069999694824219,10.149999618530273,2.75435209274292,92500
2008-08-27,10.350000381469727,10.350000381469727,10.199999809265137,10.260000228881836,2.7842020988464355,70000
2008-08-28,10.430000305175781,10.75,10.329999923706055,10.489999771118164,2.846614122390747,123000
2008-08-29,10.640000343322754,10.680000305175781,10.5,10.569999694824219,2.8683252334594727,69400
2008-09-02,10.6899995803833,10.859999656677246,10.640000343322754,10.859999656677246,2.9470205307006836,162300
2008-09-03,10.970000267028809,11.15999984741211,10.800000190734863,11.020000457763672,2.9904396533966064,178200
2008-09-04,11.100000381469727,11.170000076293945,10.850000381469727,10.880000114440918,2.9524476528167725,78000
2008-09-05,10.979999542236328,10.989999771118164,10.800000190734863,10.989999771118164,2.9822983741760254,70400
2008-09-08,11.510000228881836,11.510000228881836,10.699999809265137,10.899999618530273,2.9578728675842285,158700
2008-09-09,10.989999771118164,11.199999809265137,10.949999809265137,10.970000267028809,2.9768691062927246,123400
2008-09-10,11.0600004196167,11.25,10.9399995803833,11.0,3.002802610397339,130500
2008-09-11,11.069999694824219,11.279999732971191,11.0,11.1899995803833,3.0546698570251465,78300
2008-09-12,11.069999694824219,11.069999694824219,10.579999923706055,10.75,2.934556722640991,154500
2008-09-15,10.75,10.75,10.170000076293945,10.170000076293945,2.7762291431427,132000
2008-09-16,10.0,10.489999771118164,9.829999923706055,10.300000190734863,2.811716318130493,159700
2008-09-17,9.90999984741211,10.270000457763672,9.100000381469727,9.119999885559082,2.4895970821380615,315300
2008-09-18,9.020000457763672,9.789999961853027,9.0,9.760000228881836,2.6643049716949463,215900
2008-09-19,11.25,11.25,10.029999732971191,10.470000267028809,2.858124256134033,150700
2008-09-22,10.550000190734863,10.600000381469727,10.34000015258789,10.449999809265137,2.852661371231079,98800
2008-09-23,10.449999809265137,10.489999771118164,10.050000190734863,10.050000190734863,2.743471384048462,81900
2008-09-24,10.050000190734863,10.289999961853027,9.899999618530273,10.199999809265137,2.7844183444976807,79000
2008-09-25,10.010000228881836,10.600000381469727,9.84000015258789,10.539999961853027,2.8772311210632324,109100
2008-09-26,10.069999694824219,10.449999809265137,9.930000305175781,10.010000228881836,2.732551336288452,156300
2008-09-29,10.289999961853027,10.300000190734863,9.5,9.789999961853027,2.672494649887085,193700
2008-09-30,9.899999618530273,10.0,9.75,9.760000228881836,2.6643049716949463,128700
2008-10-01,9.789999961853027,10.199999809265137,9.699999809265137,9.949999809265137,2.716172933578491,66500
2008-10-02,10.170000076293945,10.1899995803833,9.579999923706055,9.75,2.661576986312866,146200
2008-10-03,9.5600004196167,10.050000190734863,9.5600004196167,9.649999618530273,2.634277820587158,77500
2008-10-06,9.699999809265137,10.100000381469727,9.0,9.90999984741211,2.7052536010742188,211000
2008-10-07,9.670000076293945,9.779999732971191,9.0,9.010000228881836,2.459568738937378,219800
2008-10-08,8.640000343322754,8.770000457763672,6.800000190734863,8.75,2.4059500694274902,614000
2008-10-09,8.890000343322754,8.949999809265137,8.25,8.510000228881836,2.339958429336548,183100
2008-10-10,7.5,8.149999618530273,6.900000095367432,8.0,2.199726104736328,329800
2008-10-13,8.949999809265137,9.329999923706055,8.25,9.1899995803833,2.5269346237182617,207900
2008-10-14,9.699999809265137,10.09000015258789,9.220000267028809,9.279999732971191,2.5516836643218994,226600
2008-10-15,9.350000381469727,9.359999656677246,8.75,8.829999923706055,2.427947759628296,95900
2008-10-16,8.829999923706055,9.09000015258789,8.609999656677246,8.829999923706055,2.427947759628296,100600
2008-10-17,8.829999923706055,8.970000267028809,8.5,8.9399995803833,2.4581942558288574,68900
2008-10-20,9.399999618530273,10.149999618530273,9.3100004196167,9.670000076293945,2.6589179039001465,83300
2008-10-21,9.890000343322754,9.890000343322754,9.239999771118164,9.720000267028809,2.6726667881011963,118000
2008-10-22,9.25,9.880000114440918,9.199999809265137,9.399999618530273,2.584678888320923,102200
2008-10-23,9.399999618530273,9.800000190734863,9.229999542236328,9.399999618530273,2.584678888320923,62400
2008-10-24,9.350000381469727,11.479999542236328,9.25,9.470000267028809,2.603926658630371,89100
2008-10-27,9.479999542236328,9.640000343322754,9.100000381469727,9.100000381469727,2.502190113067627,103400
2008-10-28,9.119999885559082,9.609999656677246,9.100000381469727,9.229999542236328,2.5379340648651123,115300
2008-10-29,9.149999618530273,9.579999923706055,9.149999618530273,9.550000190734863,2.625922679901123,75500
2008-10-30,9.600000381469727,9.600000381469727,9.220000267028809,9.270000457763672,2.548933982849121,40000
2008-10-31,9.029999732971191,9.649999618530273,8.880000114440918,9.649999618530273,2.653418779373169,80900
2008-11-03,9.989999771118164,10.010000228881836,9.779999732971191,9.899999618530273,2.722160816192627,85500
2008-11-04,9.949999809265137,10.25,9.239999771118164,10.0,2.749657392501831,177000
2008-11-05,9.970000267028809,9.970000267028809,9.25,9.800000190734863,2.6946654319763184,89100
2008-11-06,9.5,9.729999542236328,9.260000228881836,9.319999694824219,2.562680959701538,68400
2008-11-07,9.300000190734863,9.800000190734863,9.279999732971191,9.699999809265137,2.6671674251556396,68300
2008-11-10,10.199999809265137,10.199999809265137,9.300000190734863,9.449999809265137,2.6159563064575195,114000
2008-11-11,9.329999923706055,9.430000305175781,9.270000457763672,9.329999923706055,2.5827393531799316,43300
2008-11-12,9.279999732971191,9.399999618530273,9.180000305175781,9.1899995803833,2.5439817905426025,72400
2008-11-13,9.1899995803833,9.5,9.109999656677246,9.199999809265137,2.5467512607574463,50600
2008-11-14,9.109999656677246,9.239999771118164,9.050000190734863,9.220000267028809,2.552288770675659,107600
2008-11-17,9.119999885559082,9.300000190734863,9.109999656677246,9.15999984741211,2.535677909851074,34900
2008-11-18,9.119999885559082,9.220000267028809,8.899999618530273,8.949999809265137,2.4775450229644775,93000
2008-11-19,8.899999618530273,9.100000381469727,8.800000190734863,9.079999923706055,2.5135324001312256,156600
2008-11-20,8.640000343322754,9.100000381469727,8.069999694824219,8.239999771118164,2.281003713607788,163800
2008-11-21,8.260000228881836,8.289999961853027,7.550000190734863,7.900000095367432,2.1868860721588135,216700
2008-11-24,7.380000114440918,8.100000381469727,7.300000190734863,7.949999809265137,2.20072603225708,172300
2008-11-25,8.180000305175781,8.180000305175781,7.909999847412109,8.130000114440918,2.2505531311035156,82000
2008-11-26,7.929999828338623,8.779999732971191,7.929999828338623,8.779999732971191,2.4304862022399902,76200
2008-11-28,8.3100004196167,8.75,8.3100004196167,8.739999771118164,2.4194140434265137,48800
2008-12-01,8.680000305175781,8.729999542236328,8.180000305175781,8.65999984741211,2.3972690105438232,68300
2008-12-02,8.720000267028809,8.739999771118164,8.5,8.710000038146973,2.411109447479248,33400
2008-12-03,8.710000038146973,9.0,8.529999732971191,8.970000267028809,2.4830822944641113,63900
2008-12-04,8.760000228881836,9.0,8.760000228881836,8.890000343322754,2.460937261581421,65600
2008-12-05,8.5,8.890000343322754,8.239999771118164,8.619999885559082,2.386195182800293,127100
2008-12-08,8.420000076293945,8.829999923706055,8.40999984741211,8.729999542236328,2.4166440963745117,90700
2008-12-09,7.960000038146973,8.729999542236328,7.730000019073486,8.300000190734863,2.3148491382598877,291400
2008-12-10,8.5,8.640000343322754,7.900000095367432,8.380000114440918,2.337158441543579,118900
2008-12-11,8.289999961853027,8.329999923706055,8.020000457763672,8.09000015258789,2.256277561187744,121100
2008-12-12,7.949999809265137,8.199999809265137,7.949999809265137,8.029999732971191,2.239546060562134,145500
2008-12-15,8.270000457763672,8.640000343322754,8.010000228881836,8.460000038146973,2.359471082687378,266900
2008-12-16,8.430000305175781,8.989999771118164,8.399999618530273,8.960000038146973,2.498920440673828,536900
2008-12-17,8.770000457763672,9.25,8.75,9.079999923706055,2.5323870182037354,393600
2008-12-18,9.300000190734863,9.739999771118164,9.100000381469727,9.300000190734863,2.5937445163726807,243000
2008-12-19,9.140000343322754,9.289999961853027,8.829999923706055,9.25,2.579798698425293,91000
2008-12-22,9.210000038146973,9.5,9.119999885559082,9.5,2.649524688720703,92900
2008-12-23,9.850000381469727,9.979999542236328,9.600000381469727,9.90999984741211,2.7638723850250244,124500
2008-12-24,9.890000343322754,9.949999809265137,9.3100004196167,9.600000381469727,2.80033540725708,77000
2008-12-26,9.960000038146973,9.989999771118164,9.529999732971191,9.850000381469727,2.8732590675354004,175400
2008-12-29,9.90999984741211,9.90999984741211,9.510000228881836,9.569999694824219,2.791584014892578,149500
2008-12-30,9.520000457763672,9.609999656677246,8.710000038146973,8.710000038146973,2.5407211780548096,199000
2008-12-31,9.140000343322754,9.140000343322754,8.5,8.5,2.4794623851776123,159100
2009-01-02,8.5,9.720000267028809,8.5,9.25,2.6982381343841553,174100
2009-01-05,9.050000190734863,9.75,9.029999732971191,9.579999923706055,2.794501304626465,67100
2009-01-06,9.75,9.75,9.100000381469727,9.34000015258789,2.724494218826294,137100
2009-01-07,9.010000228881836,9.25,9.0,9.109999656677246,2.6574013233184814,94700
2009-01-08,9.020000457763672,9.489999771118164,9.020000457763672,9.479999542236328,2.7852039337158203,64200
2009-01-09,9.369999885559082,9.529999732971191,9.100000381469727,9.260000228881836,2.7205677032470703,52100
2009-01-12,9.300000190734863,9.649999618530273,9.15999984741211,9.359999656677246,2.7499492168426514,68000
2009-01-13,9.210000038146973,9.640000343322754,9.210000038146973,9.569999694824219,2.8116464614868164,63100
2009-01-14,9.140000343322754,9.300000190734863,9.0,9.09000015258789,2.6706225872039795,98600
2009-01-15,9.289999961853027,9.489999771118164,8.930000305175781,9.399999618530273,2.761699676513672,96100
2009-01-16,9.5,9.720000267028809,9.479999542236328,9.630000114440918,2.8292737007141113,109900
2009-01-20,9.739999771118164,9.75,9.649999618530273,9.75,2.8645288944244385,129500
2009-01-21,9.699999809265137,9.729999542236328,9.319999694824219,9.5,2.7910797595977783,72500
2009-01-22,9.489999771118164,9.729999542236328,9.399999618530273,9.710000038146973,2.852776527404785,54600
2009-01-23,9.720000267028809,9.75,9.640000343322754,9.739999771118164,2.86159086227417,110400
2009-01-26,9.739999771118164,9.789999961853027,9.649999618530273,9.75,2.8645288944244385,92400
2009-01-27,9.760000228881836,9.779999732971191,9.649999618530273,9.779999732971191,2.8733420372009277,90600
2009-01-28,9.869999885559082,9.869999885559082,9.800000190734863,9.84000015258789,2.8909711837768555,78700
2009-01-29,9.829999923706055,9.989999771118164,9.8100004196167,9.880000114440918,2.9027230739593506,67800
2009-01-30,9.850000381469727,9.869999885559082,9.479999542236328,9.510000228881836,2.794017791748047,79000
2009-02-02,9.880000114440918,9.880000114440918,9.510000228881836,9.75,2.8645288944244385,45400
2009-02-03,9.699999809265137,9.800000190734863,9.600000381469727,9.739999771118164,2.86159086227417,52300
2009-02-04,9.609999656677246,9.6899995803833,9.510000228881836,9.579999923706055,2.8145828247070312,60500
2009-02-05,9.510000228881836,9.720000267028809,9.510000228881836,9.609999656677246,2.823399305343628,52300
2009-02-06,9.699999809265137,9.800000190734863,9.699999809265137,9.779999732971191,2.8733420372009277,73700
2009-02-09,9.5600004196167,10.0,9.5600004196167,9.869999885559082,2.899786949157715,121800
2009-02-10,9.850000381469727,9.899999618530273,9.65999984741211,9.859999656677246,2.916050672531128,61100
2009-02-11,9.9399995803833,9.9399995803833,9.510000228881836,9.640000343322754,2.850987434387207,92900
2009-02-12,9.710000038146973,9.729999542236328,9.449999809265137,9.59000015258789,2.8361990451812744,46900
2009-02-13,9.670000076293945,9.739999771118164,9.539999961853027,9.729999542236328,2.8776040077209473,23200
2009-02-17,9.600000381469727,9.65999984741211,9.329999923706055,9.380000114440918,2.774092435836792,81600
2009-02-18,9.350000381469727,9.470000267028809,9.1899995803833,9.199999809265137,2.7208592891693115,58200
2009-02-19,9.199999809265137,9.270000457763672,8.989999771118164,8.989999771118164,2.6587517261505127,86100
2009-02-20,8.930000305175781,8.930000305175781,7.949999809265137,8.510000228881836,2.516793966293335,305800
2009-02-23,8.3100004196167,8.430000305175781,8.079999923706055,8.100000381469727,2.3955392837524414,175300
2009-02-24,8.029999732971191,8.600000381469727,7.949999809265137,8.59000015258789,2.540452718734741,175200
2009-02-25,8.739999771118164,8.739999771118164,8.5,8.630000114440918,2.552284002304077,69200
2009-02-26,8.5600004196167,8.710000038146973,8.25,8.279999732971191,2.4487738609313965,68000
2009-02-27,8.25,8.270000457763672,7.900000095367432,8.109999656677246,2.3984968662261963,90000
2009-03-02,7.909999847412109,8.100000381469727,7.650000095367432,7.75,2.292027711868286,149400
2009-03-03,7.710000038146973,7.75,7.159999847412109,7.630000114440918,2.2565393447875977,173500
2009-03-04,7.559999942779541,7.590000152587891,7.239999771118164,7.510000228881836,2.221048593521118,102600
2009-03-05,7.28000020980835,7.460000038146973,6.860000133514404,6.929999828338623,2.0495145320892334,185000
2009-03-06,6.809999942779541,7.099999904632568,6.699999809265137,6.949999809265137,2.055431604385376,171900
2009-03-09,6.659999847412109,6.960000038146973,6.53000020980835,6.809999942779541,2.0140268802642822,169200
2009-03-10,6.760000228881836,7.380000114440918,6.75,7.079999923706055,2.1140568256378174,109600
2009-03-11,6.96999979019165,7.300000190734863,6.96999979019165,7.239999771118164,2.1618313789367676,60000
2009-03-12,7.25,7.619999885559082,7.139999866485596,7.570000171661377,2.260368585586548,85700
2009-03-13,7.639999866485596,7.639999866485596,7.420000076293945,7.579999923706055,2.263354778289795,54400
2009-03-16,7.519999980926514,7.570000171661377,7.360000133514404,7.360000133514404,2.197662591934204,108600
2009-03-17,7.269999980926514,7.389999866485596,7.03000020980835,7.130000114440918,2.128985643386841,158700
2009-03-18,7.119999885559082,7.400000095367432,7.099999904632568,7.349999904632568,2.1946775913238525,64200
2009-03-19,7.340000152587891,7.460000038146973,7.320000171661377,7.460000038146973,2.227522850036621,42700
2009-03-20,7.449999809265137,7.519999980926514,7.260000228881836,7.389999866485596,2.2066214084625244,42900
2009-03-23,7.409999847412109,7.519999980926514,7.199999809265137,7.5,2.239466428756714,84500
2009-03-24,7.489999771118164,7.650000095367432,7.320000171661377,7.599999904632568,2.2693259716033936,56000
2009-03-25,7.599999904632568,7.710000038146973,7.300000190734863,7.5,2.239466428756714,89900
2009-03-26,7.420000076293945,7.579999923706055,7.309999942779541,7.400000095367432,2.2096073627471924,60900
2009-03-27,7.369999885559082,7.630000114440918,7.300000190734863,7.480000019073486,2.233494520187378,52400
2009-03-30,7.53000020980835,7.53000020980835,7.309999942779541,7.389999866485596,2.2066214084625244,62700
2009-03-31,7.380000114440918,7.579999923706055,7.369999885559082,7.5,2.239466428756714,31400
2009-04-01,7.489999771118164,7.599999904632568,7.429999828338623,7.559999942779541,2.2573819160461426,48800
2009-04-02,7.739999771118164,8.0,7.650000095367432,7.909999847412109,2.361889600753784,139400
2009-04-03,7.889999866485596,7.940000057220459,7.78000020980835,7.929999828338623,2.3678629398345947,64200
2009-04-06,8.0,8.0,7.900000095367432,7.920000076293945,2.3648769855499268,59600
2009-04-07,7.900000095367432,7.920000076293945,7.820000171661377,7.920000076293945,2.3648769855499268,49400
2009-04-08,8.010000228881836,8.010000228881836,7.630000114440918,7.71999979019165,2.324232816696167,54700
2009-04-09,7.71999979019165,7.75,7.510000228881836,7.53000020980835,2.2670304775238037,114400
2009-04-13,7.820000171661377,7.900000095367432,7.53000020980835,7.889999866485596,2.375413417816162,86200
2009-04-14,7.989999771118164,7.989999771118164,7.809999942779541,7.960000038146973,2.3964896202087402,67900
2009-04-15,7.960000038146973,8.0,7.900000095367432,7.909999847412109,2.381434202194214,42100
2009-04-16,7.989999771118164,8.0600004196167,7.880000114440918,8.039999961853027,2.4205739498138428,29300
2009-04-17,8.0,8.079999923706055,7.909999847412109,7.96999979019165,2.3994998931884766,81100
2009-04-20,7.900000095367432,8.020000457763672,7.880000114440918,7.889999866485596,2.375413417816162,64300
2009-04-21,7.889999866485596,7.96999979019165,7.849999904632568,7.860000133514404,2.3663833141326904,71700
2009-04-22,7.869999885559082,7.96999979019165,7.869999885559082,7.920000076293945,2.384445905685425,43200
2009-04-23,7.980000019073486,7.989999771118164,7.900000095367432,7.980000019073486,2.4025096893310547,81000
2009-04-24,7.949999809265137,8.050000190734863,7.900000095367432,7.949999809265137,2.3934786319732666,82300
2009-04-27,7.900000095367432,7.989999771118164,7.900000095367432,7.949999809265137,2.3934786319732666,53700
2009-04-28,7.909999847412109,8.100000381469727,7.909999847412109,8.100000381469727,2.438638210296631,71300
2009-04-29,8.0600004196167,8.140000343322754,7.960000038146973,8.100000381469727,2.438638210296631,57400
2009-04-30,8.25,8.470000267028809,8.140000343322754,8.470000267028809,2.550032377243042,105500
2009-05-01,8.470000267028809,8.489999771118164,8.100000381469727,8.25,2.4837985038757324,50900
2009-05-04,8.380000114440918,8.569999694824219,8.25,8.3100004196167,2.501861572265625,93000
2009-05-05,8.59000015258789,8.600000381469727,8.399999618530273,8.470000267028809,2.550032377243042,81700
2009-05-06,8.420000076293945,8.649999618530273,8.420000076293945,8.640000343322754,2.601215124130249,57900
2009-05-07,8.739999771118164,8.880000114440918,8.640000343322754,8.680000305175781,2.633065938949585,90500
2009-05-08,8.619999885559082,8.640000343322754,8.5,8.600000381469727,2.6087982654571533,58500
2009-05-11,8.5,8.579999923706055,8.460000038146973,8.470000267028809,2.5693624019622803,63300
2009-05-12,8.539999961853027,8.619999885559082,8.470000267028809,8.569999694824219,2.599696397781372,37500
2009-05-13,8.470000267028809,8.569999694824219,8.40999984741211,8.420000076293945,2.5541956424713135,42800
2009-05-14,8.420000076293945,8.5,8.399999618530273,8.399999618530273,2.5481276512145996,38500
2009-05-15,8.399999618530273,8.399999618530273,8.329999923706055,8.390000343322754,2.5450949668884277,51600
2009-05-18,8.399999618530273,8.579999923706055,8.359999656677246,8.5600004196167,2.596662998199463,49700
2009-05-19,8.569999694824219,8.75,8.550000190734863,8.680000305175781,2.633065938949585,78600
2009-05-20,8.65999984741211,8.75,8.600000381469727,8.729999542236328,2.6482324600219727,45900
2009-05-21,8.609999656677246,8.779999732971191,8.359999656677246,8.59000015258789,2.6057631969451904,81000
2009-05-22,8.529999732971191,8.529999732971191,8.260000228881836,8.380000114440918,2.5420596599578857,57600
2009-05-26,8.34000015258789,8.470000267028809,8.270000457763672,8.449999809265137,2.5632951259613037,59900
2009-05-27,8.539999961853027,8.5600004196167,8.25,8.279999732971191,2.5117268562316895,76100
2009-05-28,8.34000015258789,8.460000038146973,8.319999694824219,8.4399995803833,2.5602614879608154,52000
2009-05-29,8.569999694824219,8.75,8.460000038146973,8.699999809265137,2.6391332149505615,91000
2009-06-01,8.84000015258789,8.84000015258789,8.5600004196167,8.609999656677246,2.6118311882019043,71300
2009-06-02,9.5,9.5,8.699999809265137,8.75,2.6542999744415283,197300
2009-06-03,8.600000381469727,8.739999771118164,8.5600004196167,8.609999656677246,2.6118311882019043,88100
2009-06-04,8.699999809265137,9.149999618530273,8.640000343322754,8.979999542236328,2.7240684032440186,78400
2009-06-05,9.15999984741211,9.199999809265137,8.899999618530273,9.180000305175781,2.7847399711608887,90100
2009-06-08,9.229999542236328,9.229999542236328,9.010000228881836,9.050000190734863,2.7453043460845947,74900
2009-06-09,9.010000228881836,9.09000015258789,8.979999542236328,8.989999771118164,2.7468316555023193,80000
2009-06-10,9.020000457763672,9.020000457763672,8.75,8.84000015258789,2.701000213623047,49600
2009-06-11,8.890000343322754,9.029999732971191,8.8100004196167,8.970000267028809,2.7407219409942627,37600
2009-06-12,9.020000457763672,9.0600004196167,8.710000038146973,8.949999809265137,2.734609365463257,64000
2009-06-15,8.899999618530273,9.029999732971191,8.819999694824219,8.859999656677246,2.7071120738983154,36700
2009-06-16,8.890000343322754,8.899999618530273,8.800000190734863,8.890000343322754,2.716280221939087,32500
2009-06-17,8.770000457763672,8.859999656677246,8.65999984741211,8.859999656677246,2.7071120738983154,49500
2009-06-18,8.770000457763672,8.859999656677246,8.710000038146973,8.800000190734863,2.6887800693511963,41000
2009-06-19,8.859999656677246,8.979999542236328,8.8100004196167,8.880000114440918,2.713222026824951,53200
2009-06-22,8.800000190734863,8.880000114440918,8.65999984741211,8.6899995803833,2.655169725418091,49000
2009-06-23,8.65999984741211,8.979999542236328,8.630000114440918,8.869999885559082,2.7101664543151855,62600
2009-06-24,9.0,9.039999961853027,8.65999984741211,8.770000457763672,2.679612398147583,77100
2009-06-25,8.6899995803833,8.760000228881836,8.65999984741211,8.6899995803833,2.655169725418091,68600
2009-06-26,8.680000305175781,8.6899995803833,8.600000381469727,8.6899995803833,2.655169725418091,72300
2009-06-29,8.6899995803833,8.920000076293945,8.680000305175781,8.800000190734863,2.6887800693511963,74400
2009-06-30,8.850000381469727,9.199999809265137,8.800000190734863,8.8100004196167,2.6918368339538574,110400
2009-07-01,8.979999542236328,8.989999771118164,8.899999618530273,8.989999771118164,2.7468316555023193,52400
2009-07-02,8.989999771118164,9.119999885559082,8.850000381469727,9.029999732971191,2.759054183959961,53200
2009-07-06,9.079999923706055,9.079999923706055,8.920000076293945,9.039999961853027,2.7621092796325684,103900
2009-07-07,9.039999961853027,9.149999618530273,8.979999542236328,9.050000190734863,2.765165328979492,130400
2009-07-08,9.039999961853027,9.039999961853027,8.960000038146973,9.029999732971191,2.759054183959961,70200
2009-07-09,9.050000190734863,9.050000190734863,8.880000114440918,8.960000038146973,2.7575149536132812,85900
2009-07-10,8.970000267028809,9.100000381469727,8.920000076293945,9.100000381469727,2.8006017208099365,51500
2009-07-13,9.109999656677246,9.140000343322754,9.010000228881836,9.140000343322754,2.8129119873046875,32300
2009-07-14,9.109999656677246,9.15999984741211,9.069999694824219,9.149999618530273,2.8159892559051514,43700
2009-07-15,9.140000343322754,9.220000267028809,9.069999694824219,9.180000305175781,2.825220823287964,56600
2009-07-16,9.149999618530273,9.149999618530273,9.100000381469727,9.140000343322754,2.8129119873046875,55300
2009-07-17,9.119999885559082,9.170000076293945,9.020000457763672,9.170000076293945,2.822143793106079,63900
2009-07-20,9.199999809265137,9.34000015258789,9.100000381469727,9.239999771118164,2.8436875343322754,77000
2009-07-21,9.3100004196167,9.350000381469727,9.25,9.350000381469727,2.8775413036346436,58000
2009-07-22,9.350000381469727,9.5,9.350000381469727,9.489999771118164,2.9206268787384033,83900
2009-07-23,9.550000190734863,9.550000190734863,9.380000114440918,9.390000343322754,2.8898496627807617,76700
2009-07-24,9.399999618530273,9.4399995803833,9.390000343322754,9.420000076293945,2.899083375930786,46700
2009-07-27,9.399999618530273,9.550000190734863,9.399999618530273,9.550000190734863,2.9390931129455566,72300
2009-07-28,9.539999961853027,9.59000015258789,9.420000076293945,9.420000076293945,2.899083375930786,73300
2009-07-29,9.510000228881836,9.619999885559082,9.430000305175781,9.489999771118164,2.9206268787384033,62000
2009-07-30,9.479999542236328,9.640000343322754,9.430000305175781,9.460000038146973,2.911395311355591,116200
2009-07-31,9.579999923706055,9.75,9.470000267028809,9.529999732971191,2.932936429977417,68800
2009-08-03,9.550000190734863,9.739999771118164,9.539999961853027,9.6899995803833,2.982178211212158,66900
2009-08-04,9.899999618530273,9.899999618530273,9.5,9.5,2.92370343208313,79800
2009-08-05,9.680000305175781,9.680000305175781,9.5600004196167,9.600000381469727,2.9544804096221924,55800
2009-08-06,9.6899995803833,9.699999809265137,9.550000190734863,9.550000190734863,2.9390931129455566,82400
2009-08-07,9.880000114440918,9.880000114440918,9.649999618530273,9.84000015258789,3.0283427238464355,118900
2009-08-10,9.880000114440918,9.880000114440918,9.699999809265137,9.850000381469727,3.031419277191162,104100
2009-08-11,9.84000015258789,9.84000015258789,9.699999809265137,9.789999961853027,3.032968521118164,61700
2009-08-12,9.800000190734863,9.800000190734863,9.5600004196167,9.579999923706055,2.9679102897644043,137500
2009-08-13,9.600000381469727,9.789999961853027,9.529999732971191,9.680000305175781,2.9988913536071777,121700
2009-08-14,9.420000076293945,9.649999618530273,9.40999984741211,9.420000076293945,2.9183428287506104,113400
2009-08-17,9.350000381469727,9.420000076293945,9.029999732971191,9.369999885559082,2.902850866317749,169200
2009-08-18,9.369999885559082,9.510000228881836,9.34000015258789,9.460000038146973,2.930734157562256,85200
2009-08-19,9.390000343322754,9.479999542236328,9.390000343322754,9.470000267028809,2.933832883834839,50300
2009-08-20,9.529999732971191,9.729999542236328,9.529999732971191,9.710000038146973,3.0081841945648193,60100
2009-08-21,9.800000190734863,9.800000190734863,9.5600004196167,9.680000305175781,2.9988913536071777,71900
2009-08-24,9.699999809265137,9.739999771118164,9.609999656677246,9.670000076293945,2.9957926273345947,54700
2009-08-25,9.779999732971191,9.859999656677246,9.670000076293945,9.850000381469727,3.0515565872192383,59700
2009-08-26,9.850000381469727,9.890000343322754,9.75,9.850000381469727,3.0515565872192383,113600
2009-08-27,9.869999885559082,9.880000114440918,9.75,9.779999732971191,3.0298714637756348,47500
2009-08-28,9.84000015258789,9.859999656677246,9.720000267028809,9.859999656677246,3.0546536445617676,96400
2009-08-31,9.609999656677246,9.84000015258789,9.609999656677246,9.789999961853027,3.032968521118164,59700
2009-09-01,9.800000190734863,9.829999923706055,9.680000305175781,9.699999809265137,3.005086660385132,60200
2009-09-02,9.65999984741211,9.800000190734863,9.65999984741211,9.789999961853027,3.032968521118164,64000
2009-09-03,9.770000457763672,9.869999885559082,9.729999542236328,9.869999885559082,3.0577542781829834,79700
2009-09-04,9.859999656677246,9.890000343322754,9.84000015258789,9.880000114440918,3.0608503818511963,67300
2009-09-08,9.890000343322754,10.0,9.869999885559082,10.0,3.098026752471924,84500
2009-09-09,9.9399995803833,10.079999923706055,9.90999984741211,10.079999923706055,3.1432418823242188,51800
2009-09-10,10.020000457763672,10.100000381469727,10.0,10.039999961853027,3.1307692527770996,79800
2009-09-11,10.119999885559082,10.170000076293945,10.010000228881836,10.039999961853027,3.1307692527770996,59300
2009-09-14,10.079999923706055,10.25,10.079999923706055,10.199999809265137,3.1806623935699463,128600
2009-09-15,10.210000038146973,10.289999961853027,9.880000114440918,10.0,3.118295669555664,199600
2009-09-16,9.989999771118164,10.449999809265137,9.979999542236328,10.239999771118164,3.1931333541870117,249500
2009-09-17,10.369999885559082,10.369999885559082,9.890000343322754,9.989999771118164,3.115177631378174,146500
2009-09-18,10.0,10.079999923706055,9.970000267028809,10.0600004196167,3.137006998062134,73200
2009-09-21,10.069999694824219,10.069999694824219,9.989999771118164,10.029999732971191,3.1276497840881348,54600
2009-09-22,10.050000190734863,10.25,10.050000190734863,10.229999542236328,3.1900196075439453,56800
2009-09-23,10.239999771118164,10.279999732971191,10.140000343322754,10.239999771118164,3.1931333541870117,71700
2009-09-24,10.180000305175781,10.449999809265137,10.170000076293945,10.359999656677246,3.2305548191070557,320800
2009-09-25,10.399999618530273,10.399999618530273,10.09000015258789,10.220000267028809,3.1868996620178223,134300
2009-09-28,10.170000076293945,10.289999961853027,10.15999984741211,10.25,3.196254253387451,49900
2009-09-29,10.350000381469727,10.350000381469727,10.079999923706055,10.289999961853027,3.2087275981903076,69100
2009-09-30,10.220000267028809,10.369999885559082,10.220000267028809,10.289999961853027,3.2087275981903076,56900
2009-10-01,10.270000457763672,10.329999923706055,10.260000228881836,10.279999732971191,3.205608367919922,56400
2009-10-02,10.239999771118164,10.279999732971191,10.109999656677246,10.109999656677246,3.1525957584381104,90100
2009-10-05,10.119999885559082,10.239999771118164,10.109999656677246,10.239999771118164,3.1931333541870117,65100
