Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,12.375,12.375,12.125,12.375,3.4771876335144043,10000
1994-10-19,12.25,12.375,12.125,12.125,3.4069364070892334,7700
1994-10-20,12.25,12.25,11.5,11.75,3.301568031311035,24000
1994-10-21,11.75,11.75,10.75,11.0,3.090832471847534,30500
1994-10-24,10.875,11.25,10.875,11.125,3.1259543895721436,30600
1994-10-25,11.0,11.25,11.0,11.125,3.1259543895721436,13300
1994-10-26,11.0,11.125,11.0,11.0,3.090832471847534,17100
1994-10-27,11.0,11.125,11.0,11.125,3.1259543895721436,3800
1994-10-28,11.125,11.25,11.125,11.125,3.1259543895721436,6200
1994-10-31,11.125,11.375,11.0,11.0,3.090832471847534,22200
1994-11-01,11.0,11.125,11.0,11.0,3.090832471847534,25500
1994-11-02,11.0,11.25,11.0,11.0,3.090832471847534,8600
1994-11-03,11.0,11.25,11.0,11.125,3.1259543895721436,18900
1994-11-04,11.125,11.125,11.0,11.0,3.090832471847534,8700
1994-11-07,11.0,11.125,10.875,10.875,3.055708169937134,10500
1994-11-08,10.875,11.0,10.625,10.75,3.020583152770996,8300
1994-11-09,10.75,10.875,10.5,10.625,2.9854588508605957,16100
1994-11-10,10.625,10.625,10.5,10.625,2.9854588508605957,17200
1994-11-11,10.625,10.625,10.125,10.375,2.915217399597168,19000
1994-11-14,10.375,10.5,10.25,10.25,2.880091667175293,11500
1994-11-15,10.25,10.625,10.25,10.625,2.9854588508605957,35900
1994-11-16,10.625,11.125,10.625,11.0,3.090832471847534,30400
1994-11-17,10.875,10.875,10.5,10.5,2.9503366947174072,15400
1994-11-18,10.5,10.75,10.375,10.5,2.9503366947174072,12400
1994-11-21,10.625,10.75,10.625,10.75,3.020583152770996,11900
1994-11-22,10.75,10.75,10.5,10.5,2.9503366947174072,17600
1994-11-23,10.625,11.125,10.625,11.125,3.1259543895721436,17400
1994-11-25,11.25,11.625,11.25,11.25,3.1610779762268066,16700
1994-11-28,11.25,11.5,11.125,11.25,3.1610779762268066,13500
1994-11-29,11.25,11.375,11.125,11.25,3.1610779762268066,18000
1994-11-30,11.25,11.25,11.125,11.25,3.1610779762268066,9300
1994-12-01,11.375,11.875,11.375,11.625,3.266444206237793,11800
1994-12-02,11.625,11.875,11.375,11.875,3.3366920948028564,12000
1994-12-05,11.875,11.875,11.625,11.625,3.266444206237793,5500
1994-12-06,11.625,11.875,11.5,11.625,3.266444206237793,10800
1994-12-07,11.625,11.625,11.375,11.5,3.2313222885131836,23300
1994-12-08,11.5,11.625,11.25,11.25,3.1610779762268066,13500
1994-12-09,11.25,11.375,11.0,11.0,3.090832471847534,18100
1994-12-12,11.0,11.125,10.625,10.625,2.9854588508605957,18300
1994-12-13,10.625,11.0,10.375,10.75,3.020583152770996,45000
1994-12-14,10.75,10.875,10.375,10.625,2.9854588508605957,28500
1994-12-15,10.625,11.25,10.375,11.0,3.090832471847534,24600
1994-12-16,11.0,11.25,10.75,11.0,3.090832471847534,55800
1994-12-19,11.0,11.125,10.75,10.75,3.020583152770996,22900
1994-12-20,10.75,11.0,10.625,10.625,2.9854588508605957,27700
1994-12-21,10.625,10.875,10.375,10.625,2.9854588508605957,57000
1994-12-22,10.625,10.75,10.375,10.625,2.9854588508605957,48100
1994-12-23,10.625,10.875,10.375,10.5,2.9503366947174072,22200
1994-12-27,10.5,10.625,10.375,10.5,2.9503366947174072,22600
1994-12-28,10.5,10.625,10.375,10.625,2.9854588508605957,20200
1994-12-29,10.625,10.875,10.5,10.75,3.020583152770996,29100
1994-12-30,10.75,11.0,10.625,10.75,3.020583152770996,32200
1995-01-03,10.75,11.125,10.75,11.0,3.090832471847534,19300
1995-01-04,11.0,11.5,11.0,11.25,3.1610779762268066,48700
1995-01-05,11.25,11.5,11.25,11.375,3.196199417114258,6700
1995-01-06,11.375,11.5,11.25,11.5,3.2313222885131836,15600
1995-01-09,11.375,11.375,11.25,11.375,3.196199417114258,17200
1995-01-10,11.375,11.5,11.375,11.5,3.2313222885131836,18100
1995-01-11,11.5,11.875,11.375,11.875,3.3366920948028564,17700
1995-01-12,11.875,11.875,11.75,11.75,3.301568031311035,19500
1995-01-13,11.75,11.875,11.0,11.875,3.3366920948028564,12400
1995-01-16,12.0,12.125,12.0,12.125,3.4069364070892334,11400
1995-01-17,12.125,12.375,12.0,12.125,3.4069364070892334,24100
1995-01-18,12.25,12.625,12.25,12.375,3.4771876335144043,18800
1995-01-19,12.375,12.5,12.25,12.375,3.4771876335144043,17700
1995-01-20,12.375,12.375,12.25,12.25,3.442060708999634,10000
1995-01-23,12.25,12.375,12.25,12.25,3.442060708999634,10400
1995-01-24,12.25,12.375,12.25,12.25,3.442060708999634,25200
1995-01-25,12.25,12.375,12.25,12.375,3.4771876335144043,8100
1995-01-26,12.375,12.375,12.25,12.25,3.442060708999634,12900
1995-01-27,12.375,12.875,12.375,12.875,3.61767578125,42100
1995-01-30,12.75,12.75,12.5,12.625,3.547429084777832,19700
1995-01-31,12.625,12.625,12.625,12.625,3.547429084777832,600
1995-02-01,12.625,12.625,12.375,12.375,3.4771876335144043,5500
1995-02-02,12.375,12.5,12.375,12.5,3.51230788230896,9200
1995-02-03,12.5,12.625,12.375,12.5,3.51230788230896,7500
1995-02-06,12.625,12.625,12.625,12.625,3.547429084777832,2300
1995-02-07,12.625,12.75,12.625,12.625,3.547429084777832,2300
1995-02-08,12.625,12.75,12.625,12.75,3.5825531482696533,3100
1995-02-09,12.625,12.625,12.5,12.625,3.547429084777832,7200
1995-02-10,12.625,12.625,12.5,12.5,3.51230788230896,5000
1995-02-13,12.5,12.625,12.5,12.625,3.547429084777832,6300
1995-02-14,12.625,12.625,12.5,12.625,3.547429084777832,5700
1995-02-15,12.625,12.625,12.5,12.625,3.547429084777832,4600
1995-02-16,12.625,12.875,12.5,12.875,3.61767578125,15700
1995-02-17,12.875,12.875,12.625,12.875,3.61767578125,12300
1995-02-21,12.875,12.875,12.75,12.875,3.61767578125,15000
1995-02-22,12.875,12.875,12.75,12.75,3.5825531482696533,13700
1995-02-23,12.75,13.0,12.75,12.875,3.61767578125,12700
1995-02-24,12.875,13.0,12.875,12.875,3.61767578125,16300
1995-02-27,12.875,12.875,12.75,12.75,3.5825531482696533,6100
1995-02-28,12.75,12.875,12.75,12.75,3.5825531482696533,5100
1995-03-01,12.75,12.875,12.75,12.875,3.61767578125,10200
1995-03-02,12.875,13.125,12.75,13.125,3.687920570373535,17100
1995-03-03,13.0,13.0,12.875,13.0,3.6528005599975586,7900
1995-03-06,13.0,13.0,12.875,12.875,3.61767578125,4200
1995-03-07,12.875,12.875,12.75,12.875,3.61767578125,6000
1995-03-08,12.875,12.875,12.75,12.75,3.5825531482696533,1100
1995-03-09,12.75,12.875,12.75,12.75,3.5825531482696533,3800
1995-03-10,12.75,12.75,12.625,12.625,3.547429084777832,9500
1995-03-13,12.625,12.75,12.625,12.75,3.5825531482696533,1200
1995-03-14,12.75,12.875,12.75,12.875,3.61767578125,7300
1995-03-15,12.875,13.0,12.75,13.0,3.6528005599975586,9000
1995-03-16,13.0,13.0,12.875,12.875,3.61767578125,12700
1995-03-17,12.875,12.875,12.75,12.875,3.61767578125,10700
1995-03-20,12.875,12.875,12.75,12.875,3.61767578125,5200
1995-03-21,12.875,13.0,12.75,13.0,3.6528005599975586,6800
1995-03-22,12.875,12.875,12.75,12.875,3.61767578125,8900
1995-03-23,12.875,12.875,12.75,12.875,3.61767578125,7100
1995-03-24,12.875,12.875,12.75,12.875,3.61767578125,7200
1995-03-27,12.875,13.0,12.75,13.0,3.6528005599975586,9800
1995-03-28,13.0,13.0,12.875,13.0,3.6528005599975586,4800
1995-03-29,13.0,13.0,12.875,12.875,3.61767578125,500
1995-03-30,12.875,13.0,12.875,13.0,3.6528005599975586,5800
1995-03-31,13.0,13.0,13.0,13.0,3.6528005599975586,200
1995-04-03,13.0,13.25,13.0,13.25,3.7230465412139893,33000
1995-04-04,13.25,13.25,13.125,13.25,3.7230465412139893,8600
1995-04-05,13.25,13.375,13.25,13.375,3.758169651031494,12200
1995-04-06,13.375,13.5,13.375,13.5,3.7932889461517334,5700
1995-04-07,13.5,13.5,13.25,13.25,3.7230465412139893,4700
1995-04-10,13.25,13.375,13.25,13.375,3.758169651031494,8300
1995-04-11,13.375,13.375,13.25,13.375,3.758169651031494,28100
1995-04-12,13.375,13.375,13.25,13.375,3.758169651031494,3300
1995-04-13,13.375,13.375,13.125,13.125,3.687920570373535,5400
1995-04-17,13.125,13.25,13.125,13.125,3.687920570373535,5300
1995-04-18,13.125,13.375,13.125,13.375,3.758169651031494,22000
1995-04-19,13.375,13.375,13.25,13.375,3.758169651031494,5700
1995-04-20,13.375,13.5,13.25,13.375,3.758169651031494,17600
1995-04-21,13.375,13.625,13.375,13.5,3.7932889461517334,22200
1995-04-24,13.5,13.625,13.375,13.625,3.828413486480713,11300
1995-04-25,13.625,13.625,13.375,13.375,3.758169651031494,6800
1995-04-26,13.375,13.5,13.375,13.375,3.758169651031494,2700
1995-04-27,13.375,13.375,13.375,13.375,3.758169651031494,5700
1995-04-28,13.5,13.5,13.5,13.5,3.7932889461517334,1100
1995-05-01,13.5,13.5,13.375,13.5,3.7932889461517334,4700
1995-05-02,13.375,13.375,13.25,13.375,3.758169651031494,3400
1995-05-03,13.375,13.5,13.375,13.375,3.758169651031494,13900
1995-05-04,13.375,13.5,13.25,13.25,3.7230465412139893,8300
1995-05-05,13.25,13.375,13.0,13.0,3.6528005599975586,8200
1995-05-08,13.0,13.125,13.0,13.125,3.687920570373535,20200
1995-05-09,13.125,13.125,13.0,13.0,3.6528005599975586,5900
1995-05-10,13.0,13.125,12.875,13.0,3.6528005599975586,18800
1995-05-11,13.0,13.0,12.875,13.0,3.6528005599975586,3900
1995-05-12,13.0,13.0,12.75,12.75,3.5825531482696533,10000
1995-05-15,12.75,12.875,12.75,12.875,3.61767578125,7500
1995-05-16,12.625,12.625,12.375,12.5,3.51230788230896,24500
1995-05-17,12.5,12.5,12.375,12.375,3.4771876335144043,18400
1995-05-18,12.375,12.5,11.0,11.0,3.090832471847534,13100
1995-05-19,12.375,12.5,12.375,12.5,3.51230788230896,7900
1995-05-22,12.5,12.5,12.375,12.375,3.4771876335144043,6800
1995-05-23,12.375,12.5,12.25,12.375,3.4771876335144043,28800
1995-05-24,12.375,12.5,12.375,12.5,3.51230788230896,6800
1995-05-25,12.5,12.625,12.5,12.5,3.51230788230896,19800
1995-05-26,12.5,12.75,12.5,12.75,3.5825531482696533,13000
1995-05-30,12.75,12.875,12.75,12.875,3.61767578125,4100
1995-05-31,12.875,12.875,12.75,12.875,3.61767578125,12900
1995-06-01,12.875,12.875,12.75,12.875,3.61767578125,8300
1995-06-02,12.875,13.125,12.875,13.125,3.687920570373535,8000
1995-06-05,13.25,13.625,13.25,13.625,3.828413486480713,13300
1995-06-06,13.625,13.625,13.5,13.625,3.828413486480713,13400
1995-06-07,13.625,13.625,13.5,13.5,3.7932889461517334,15400
1995-06-08,13.5,13.625,13.5,13.625,3.828413486480713,1100
1995-06-09,13.625,13.625,13.5,13.5,3.7932889461517334,2700
1995-06-12,13.5,13.625,13.375,13.5,3.7932889461517334,11100
1995-06-13,13.5,13.5,13.375,13.375,3.758169651031494,5900
1995-06-14,13.375,13.5,13.125,13.125,3.687920570373535,31400
1995-06-15,13.125,13.25,13.125,13.25,3.7230465412139893,6100
1995-06-16,13.25,13.25,13.125,13.125,3.687920570373535,3500
1995-06-19,13.125,13.375,13.125,13.25,3.7230465412139893,12100
1995-06-20,13.25,13.25,13.125,13.125,3.687920570373535,4000
1995-06-21,13.125,13.25,13.0,13.125,3.687920570373535,14100
1995-06-22,13.125,13.125,13.0,13.125,3.687920570373535,9900
1995-06-23,13.0,13.0,12.875,13.0,3.6528005599975586,6600
1995-06-26,12.875,12.875,12.5,12.625,3.547429084777832,7600
1995-06-27,12.625,13.0,12.5,12.75,3.5825531482696533,19100
1995-06-28,12.875,13.125,12.875,13.125,3.687920570373535,13100
1995-06-29,13.125,13.25,13.125,13.25,3.7230465412139893,8500
1995-06-30,13.25,13.375,13.25,13.25,3.7230465412139893,4800
1995-07-03,13.25,13.25,13.25,13.25,3.7230465412139893,2400
1995-07-05,13.25,13.375,13.25,13.25,3.7230465412139893,4700
1995-07-06,13.25,13.375,13.125,13.25,3.7230465412139893,9600
1995-07-07,13.25,13.5,13.25,13.5,3.7932889461517334,9000
1995-07-10,13.5,13.625,13.5,13.625,3.828413486480713,6300
1995-07-11,13.625,13.625,13.5,13.5,3.7932889461517334,11000
1995-07-12,13.5,13.625,13.375,13.5,3.7932889461517334,9000
1995-07-13,13.375,13.375,13.375,13.375,3.758169651031494,700
1995-07-14,13.375,13.5,13.375,13.5,3.7932889461517334,3000
1995-07-17,13.5,13.5,13.375,13.5,3.7932889461517334,3900
1995-07-18,13.5,13.5,13.25,13.25,3.7230465412139893,14100
1995-07-19,13.25,13.25,13.125,13.25,3.7230465412139893,18600
1995-07-20,13.25,13.375,13.125,13.375,3.758169651031494,7700
1995-07-21,13.375,13.5,13.25,13.375,3.758169651031494,1800
1995-07-24,13.375,13.5,13.375,13.375,3.758169651031494,10400
1995-07-25,13.375,13.5,13.375,13.5,3.7932889461517334,7000
1995-07-26,13.5,13.625,13.375,13.625,3.828413486480713,8200
1995-07-27,13.625,13.625,13.5,13.5,3.7932889461517334,2300
1995-07-28,13.5,13.625,13.5,13.5,3.7932889461517334,5500
1995-07-31,13.5,13.625,13.5,13.625,3.828413486480713,2900
1995-08-01,13.625,13.625,13.5,13.5,3.7932889461517334,2800
1995-08-02,13.5,13.5,13.5,13.5,3.7932889461517334,8700
1995-08-03,13.5,13.5,13.375,13.375,3.758169651031494,3600
1995-08-04,13.375,13.5,13.375,13.5,3.7932889461517334,4300
1995-08-07,13.5,13.625,13.375,13.375,3.758169651031494,3600
1995-08-08,13.375,13.375,13.25,13.25,3.7230465412139893,4200
1995-08-09,13.25,13.375,13.0,13.125,3.687920570373535,8200
1995-08-10,13.125,13.125,13.0,13.125,3.687920570373535,700
1995-08-11,13.0,13.0,12.875,13.0,3.6528005599975586,2900
1995-08-14,13.0,13.0,12.875,12.875,3.61767578125,8100
1995-08-15,13.0,13.125,13.0,13.125,3.687920570373535,15900
1995-08-16,13.125,13.125,13.0,13.0,3.6528005599975586,6100
1995-08-17,13.125,13.125,13.125,13.125,3.687920570373535,3000
1995-08-18,13.125,13.125,13.0,13.0,3.6528005599975586,7000
1995-08-21,13.0,13.125,13.0,13.0,3.6528005599975586,5300
1995-08-22,13.125,13.125,13.0,13.125,3.687920570373535,4700
1995-08-23,13.125,13.125,13.0,13.125,3.687920570373535,6800
1995-08-24,13.125,13.125,13.0,13.125,3.687920570373535,6800
1995-08-25,13.125,13.125,13.0,13.0,3.6528005599975586,1000
1995-08-28,13.0,13.125,13.0,13.125,3.687920570373535,1000
1995-08-29,13.125,13.25,13.0,13.125,3.687920570373535,18600
1995-08-30,13.25,13.25,13.125,13.25,3.7230465412139893,7300
1995-08-31,13.125,13.125,13.0,13.0,3.6528005599975586,6600
1995-09-01,13.0,13.125,13.0,13.0,3.6528005599975586,12700
1995-09-05,13.0,13.25,13.0,13.125,3.687920570373535,16300
1995-09-06,13.25,13.25,13.125,13.25,3.7230465412139893,8000
1995-09-07,13.25,13.25,13.0,13.125,3.687920570373535,8300
1995-09-08,13.0,13.125,13.0,13.125,3.687920570373535,6600
1995-09-11,13.125,13.125,13.0,13.125,3.687920570373535,8400
1995-09-12,13.125,13.125,13.0,13.0,3.6528005599975586,7200
1995-09-13,13.0,13.0,12.75,12.875,3.6367006301879883,11400
1995-09-14,12.875,13.0,12.875,13.0,3.6720077991485596,7000
1995-09-15,12.875,13.125,12.875,13.0,3.6720077991485596,34600
1995-09-18,13.125,13.125,13.0,13.125,3.7073147296905518,10400
1995-09-19,13.125,13.125,13.0,13.0,3.6720077991485596,11500
1995-09-20,13.0,13.125,13.0,13.125,3.7073147296905518,23300
1995-09-21,13.125,13.125,12.875,12.875,3.6367006301879883,13100
1995-09-22,13.0,13.0,12.875,12.875,3.6367006301879883,5800
1995-09-25,12.875,13.0,12.875,12.875,3.6367006301879883,7600
1995-09-26,12.875,13.0,12.75,12.75,3.6013927459716797,11300
1995-09-27,12.875,12.875,12.625,12.75,3.6013927459716797,18400
1995-09-28,12.75,12.75,12.75,12.75,3.6013927459716797,4300
1995-09-29,12.75,12.75,12.625,12.75,3.6013927459716797,13600
1995-10-02,12.75,12.875,12.625,12.75,3.6013927459716797,7100
1995-10-03,12.875,12.875,12.75,12.875,3.6367006301879883,16600
1995-10-04,12.875,13.0,12.875,12.875,3.6367006301879883,3900
1995-10-05,12.875,12.875,12.75,12.75,3.6013927459716797,11100
1995-10-06,12.875,12.875,12.75,12.875,3.6367006301879883,3900
1995-10-09,13.0,13.0,13.0,13.0,3.6720077991485596,3000
1995-10-10,13.0,13.125,13.0,13.125,3.7073147296905518,10200
1995-10-11,13.0,13.125,12.875,13.0,3.690279722213745,10300
1995-10-12,12.875,13.25,12.875,13.25,3.7612528800964355,13900
1995-10-13,13.25,13.375,13.25,13.375,3.7967333793640137,5600
1995-10-16,13.375,13.375,13.25,13.375,3.7967333793640137,6500
1995-10-17,13.375,13.5,13.25,13.5,3.8322160243988037,19900
1995-10-18,13.375,13.5,13.25,13.375,3.7967333793640137,10100
1995-10-19,13.375,13.5,13.25,13.375,3.7967333793640137,12000
1995-10-20,13.375,13.5,13.375,13.5,3.8322160243988037,8800
1995-10-23,13.375,13.5,13.375,13.5,3.8322160243988037,4500
1995-10-24,13.375,13.5,13.375,13.5,3.8322160243988037,9900
1995-10-25,13.375,13.5,13.375,13.375,3.7967333793640137,7600
1995-10-26,13.5,13.5,13.5,13.5,3.8322160243988037,1200
1995-10-27,13.375,13.5,13.375,13.5,3.8322160243988037,2500
1995-10-30,13.375,13.375,13.25,13.25,3.7612528800964355,12700
1995-10-31,13.25,13.375,13.25,13.25,3.7612528800964355,3200
1995-11-01,13.25,13.375,13.25,13.25,3.7612528800964355,13800
1995-11-02,13.25,13.5,13.25,13.375,3.7967333793640137,17200
1995-11-03,13.5,13.5,13.375,13.375,3.7967333793640137,10400
1995-11-06,13.375,13.5,13.375,13.375,3.7967333793640137,6100
1995-11-07,13.375,13.5,13.375,13.5,3.8322160243988037,9300
1995-11-08,13.5,13.5,13.375,13.375,3.7967333793640137,4200
1995-11-09,13.375,13.375,13.25,13.375,3.7967333793640137,9500
1995-11-10,13.25,13.375,13.25,13.375,3.7967333793640137,10100
1995-11-13,13.125,13.25,13.125,13.25,3.779618978500366,9500
1995-11-14,13.125,13.25,13.125,13.25,3.779618978500366,9200
1995-11-15,13.125,13.125,12.875,12.875,3.672646999359131,20100
1995-11-16,12.75,12.875,12.625,12.875,3.672646999359131,22500
1995-11-17,12.875,13.0,12.75,13.0,3.708303451538086,23400
1995-11-20,13.0,13.125,12.875,13.0,3.708303451538086,11100
1995-11-21,12.875,13.0,12.875,12.875,3.672646999359131,12500
1995-11-22,12.875,13.0,12.875,13.0,3.708303451538086,12800
1995-11-24,12.875,12.875,12.875,12.875,3.672646999359131,600
1995-11-27,12.875,13.0,12.875,13.0,3.708303451538086,10800
1995-11-28,13.0,13.25,12.875,13.25,3.779618978500366,29400
1995-11-29,13.125,13.375,13.125,13.375,3.815272569656372,16100
1995-11-30,13.375,13.375,13.25,13.25,3.779618978500366,11600
1995-12-01,13.25,13.375,13.25,13.375,3.815272569656372,5000
1995-12-04,13.375,13.375,13.25,13.25,3.779618978500366,15700
1995-12-05,13.375,13.375,13.25,13.25,3.779618978500366,17000
1995-12-06,13.25,13.375,13.25,13.25,3.779618978500366,9000
1995-12-07,13.375,13.375,13.125,13.125,3.7439615726470947,36700
1995-12-08,13.125,13.125,13.0,13.125,3.7439615726470947,13800
1995-12-11,13.125,13.125,13.0,13.125,3.7439615726470947,19500
1995-12-12,13.0,13.125,13.0,13.0,3.708303451538086,20300
1995-12-13,12.75,12.875,12.75,12.875,3.691103458404541,29900
1995-12-14,13.0,13.125,12.875,12.875,3.691103458404541,21600
1995-12-15,13.0,13.125,12.875,13.0,3.7269418239593506,12800
1995-12-18,13.0,13.125,13.0,13.125,3.762775421142578,10100
1995-12-19,13.0,13.125,12.875,13.0,3.7269418239593506,19200
1995-12-20,13.0,13.125,12.875,12.875,3.691103458404541,19400
1995-12-21,12.875,13.0,12.875,12.875,3.691103458404541,9800
1995-12-22,13.0,13.0,12.875,13.0,3.7269418239593506,10900
1995-12-26,12.875,13.375,12.875,13.375,3.8344483375549316,50300
1995-12-27,13.5,13.5,13.25,13.375,3.8344483375549316,8800
1995-12-28,13.375,13.375,13.125,13.25,3.798612117767334,24700
1995-12-29,13.375,13.375,13.25,13.25,3.798612117767334,20900
1996-01-02,13.25,13.375,13.25,13.375,3.8344483375549316,17900
1996-01-03,13.25,13.625,13.25,13.5,3.8702831268310547,10000
1996-01-04,13.625,13.875,13.625,13.875,3.977790355682373,10500
1996-01-05,13.75,13.875,13.75,13.875,3.977790355682373,4900
1996-01-08,13.75,13.875,13.75,13.875,3.977790355682373,2000
1996-01-09,13.875,13.875,13.625,13.875,3.977790355682373,9300
1996-01-10,13.75,13.875,13.625,13.625,3.9245078563690186,21600
1996-01-11,13.625,13.625,13.5,13.625,3.9245078563690186,15000
1996-01-12,13.625,13.625,13.5,13.5,3.8884994983673096,3600
1996-01-15,13.625,13.625,13.5,13.5,3.8884994983673096,2800
1996-01-16,13.5,13.625,13.5,13.625,3.9245078563690186,8600
1996-01-17,13.5,13.625,13.5,13.5,3.8884994983673096,11000
1996-01-18,13.5,13.625,13.5,13.5,3.8884994983673096,2400
1996-01-19,13.625,13.75,13.625,13.625,3.9245078563690186,1600
1996-01-22,13.625,13.875,13.625,13.875,3.9965152740478516,16000
1996-01-23,13.875,14.0,13.75,14.0,4.032519817352295,13200
1996-01-24,14.0,14.0,13.875,14.0,4.032519817352295,7600
1996-01-25,13.875,14.0,13.875,14.0,4.032519817352295,8300
1996-01-26,13.875,13.875,13.75,13.875,3.9965152740478516,11800
1996-01-29,13.75,14.0,13.75,13.75,3.9605093002319336,10500
1996-01-30,13.75,14.25,13.75,14.25,4.104526042938232,26100
1996-01-31,14.25,14.5,14.25,14.375,4.14053201675415,14300
1996-02-01,14.5,14.5,14.25,14.375,4.14053201675415,16400
1996-02-02,14.25,14.375,14.125,14.125,4.06852388381958,10300
1996-02-05,14.25,14.375,14.125,14.375,4.14053201675415,10200
1996-02-06,14.25,14.375,14.25,14.375,4.14053201675415,3500
1996-02-07,14.25,14.375,14.25,14.375,4.14053201675415,8900
1996-02-08,14.375,14.5,14.25,14.25,4.104526042938232,17000
1996-02-09,14.375,14.375,14.25,14.25,4.104526042938232,8400
1996-02-12,14.25,14.375,14.25,14.25,4.104526042938232,2900
1996-02-13,14.125,14.375,14.125,14.375,4.159799098968506,6400
1996-02-14,14.25,14.375,14.25,14.375,4.159799098968506,8100
1996-02-15,14.375,14.5,14.375,14.375,4.159799098968506,11100
1996-02-16,14.375,14.5,14.375,14.5,4.195967674255371,10600
1996-02-20,14.5,14.5,14.375,14.5,4.195967674255371,31900
1996-02-21,14.5,14.625,14.375,14.625,4.232143402099609,20400
1996-02-22,14.625,14.75,14.625,14.75,4.268310070037842,11800
1996-02-23,14.75,14.75,14.625,14.625,4.232143402099609,15000
1996-02-26,14.625,14.75,14.625,14.625,4.232143402099609,17500
1996-02-27,14.625,14.625,14.5,14.625,4.232143402099609,18700
1996-02-28,14.625,14.75,14.5,14.625,4.232143402099609,18900
1996-02-29,14.625,14.75,14.625,14.625,4.232143402099609,7300
1996-03-01,14.75,14.75,14.625,14.75,4.268310070037842,10000
1996-03-04,14.75,14.75,14.625,14.625,4.232143402099609,34000
1996-03-05,14.625,14.625,14.5,14.5,4.195967674255371,21900
1996-03-06,14.5,14.5,14.375,14.375,4.159799098968506,6900
1996-03-07,14.5,14.5,14.375,14.375,4.159799098968506,6300
1996-03-08,14.25,14.375,14.0,14.0,4.051283836364746,11200
1996-03-11,14.0,14.25,14.0,14.0,4.051283836364746,7600
1996-03-12,14.125,14.125,14.0,14.0,4.051283836364746,3200
1996-03-13,14.0,14.0,13.875,14.0,4.070472240447998,6900
1996-03-14,14.0,14.125,13.875,14.125,4.106815814971924,6200
