Date,Open,High,Low,Close,Adj Close,Volume
2009-02-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7885123491287231,100
2009-02-20,0.8999999761581421,0.9100000262260437,0.7599999904632568,0.7799999713897705,0.6833773255348206,5700
2009-02-23,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.8235573768615723,200
2009-02-24,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.8673636317253113,1600
2009-02-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8673636317253113,0
2009-02-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8673636317253113,0
2009-02-27,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.7534673810005188,6400
2009-03-02,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7534673810005188,0
2009-03-03,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7534673810005188,0
2009-03-04,0.949999988079071,0.949999988079071,0.8100000023841858,0.8100000023841858,0.7096611261367798,2900
2009-03-05,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6658547520637512,100
2009-03-06,0.7699999809265137,0.949999988079071,0.7699999809265137,0.9100000262260437,0.797273576259613,1300
2009-03-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7008998990058899,100
2009-03-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7447060942649841,100
2009-03-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7447060942649841,0
2009-03-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7447060942649841,500
2009-03-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7447060942649841,200
2009-03-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7447060942649841,100
2009-03-17,0.8600000143051147,0.9399999976158142,0.8600000143051147,0.9399999976158142,0.8235573768615723,900
2009-03-18,1.149999976158142,1.149999976158142,0.8600000143051147,0.8600000143051147,0.7534673810005188,600
2009-03-19,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7709898352622986,100
2009-03-20,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.797273576259613,100
2009-03-23,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.797273576259613,0
2009-03-24,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.797273576259613,0
2009-03-25,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.797273576259613,2200
2009-03-26,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.797273576259613,0
2009-03-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7885123491287231,3600
2009-03-30,0.8700000047683716,0.8700000047683716,0.7699999809265137,0.7799999713897705,0.6833773255348206,4300
2009-03-31,0.8399999737739563,0.9300000071525574,0.8399999737739563,0.8600000143051147,0.7534673810005188,2900
2009-04-01,0.9300000071525574,1.3700000047683716,0.9300000071525574,0.9399999976158142,0.8235573768615723,9700
2009-04-02,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8235573768615723,1100
2009-04-03,0.949999988079071,0.9700000286102295,0.9399999976158142,0.949999988079071,0.8323185443878174,9000
2009-04-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8235573768615723,400
2009-04-07,0.9300000071525574,0.9300000071525574,0.8399999737739563,0.8399999737739563,0.7359448075294495,300
2009-04-08,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7359448075294495,1000
2009-04-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7885123491287231,1500
2009-04-13,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.7359448075294495,3400
2009-04-14,0.7599999904632568,0.949999988079071,0.7599999904632568,0.9200000166893005,0.8060348033905029,500
2009-04-15,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8060348033905029,0
2009-04-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7885123491287231,1700
2009-04-17,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7096611261367798,200
2009-04-20,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.7359448075294495,4500
2009-04-21,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.6833773255348206,600
2009-04-22,0.800000011920929,0.949999988079071,0.800000011920929,0.949999988079071,0.8323185443878174,900
2009-04-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8323185443878174,0
2009-04-24,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8147960305213928,200
2009-04-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7184224128723145,1000
2009-04-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7184224128723145,0
2009-04-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7184224128723145,0
2009-04-30,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7534673810005188,2800
2009-05-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7534673810005188,0
2009-05-04,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7534673810005188,0
2009-05-05,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7534673810005188,0
2009-05-06,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8060348033905029,1900
2009-05-07,1.0,1.100000023841858,0.9700000286102295,1.0700000524520874,0.9374537467956543,13800
2009-05-08,1.090000033378601,1.440000057220459,1.090000033378601,1.4299999475479126,1.2528586387634277,5400
2009-05-11,1.2699999809265137,1.399999976158142,0.9300000071525574,1.1299999952316284,0.9900210499763489,35700
2009-05-12,1.149999976158142,1.2699999809265137,1.149999976158142,1.2699999809265137,1.1126786470413208,3700
2009-05-13,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1126786470413208,0
2009-05-14,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9987823367118835,1800
2009-05-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9987823367118835,0
2009-05-18,1.2999999523162842,1.350000023841858,1.2000000476837158,1.2000000476837158,1.0513497591018677,44500
2009-05-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0513497591018677,6700
2009-05-20,1.3200000524520874,1.3200000524520874,1.2100000381469727,1.2100000381469727,1.060111165046692,2500
2009-05-21,1.2100000381469727,1.2100000381469727,1.149999976158142,1.149999976158142,1.0075433254241943,15700
2009-05-22,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,1.0075433254241943,2300
2009-05-26,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9900210499763489,2400
2009-05-27,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9900210499763489,0
2009-05-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0075433254241943,100
2009-05-29,1.149999976158142,1.2200000286102295,1.149999976158142,1.2200000286102295,1.0688722133636475,3000
2009-06-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9637373685836792,300
2009-06-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9637373685836792,0
2009-06-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9637373685836792,0
2009-06-04,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9286922216415405,1400
2009-06-05,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9286922216415405,100
2009-06-08,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9199309945106506,2000
2009-06-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9199309945106506,1600
2009-06-10,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9286922216415405,3000
2009-06-11,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9286922216415405,0
2009-06-12,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9374537467956543,1500
2009-06-15,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8498411774635315,1500
2009-06-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8498411774635315,0
2009-06-17,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8498411774635315,6700
2009-06-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8498411774635315,0
2009-06-19,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8848859667778015,7000
2009-06-22,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8323185443878174,200
2009-06-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8323185443878174,1700
2009-06-24,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8323185443878174,3900
2009-06-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8323185443878174,0
2009-06-26,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8235573768615723,1500
2009-06-29,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9462147951126099,1600
2009-06-30,1.0800000429153442,1.0800000429153442,1.0,1.0700000524520874,0.9374537467956543,10600
2009-07-01,1.0800000429153442,1.0800000429153442,0.9599999785423279,0.9599999785423279,0.841079831123352,200
2009-07-02,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.841079831123352,1700
2009-07-06,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.841079831123352,200
2009-07-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.841079831123352,0
2009-07-08,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.797273576259613,3900
2009-07-09,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.797273576259613,5100
2009-07-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.841079831123352,1400
2009-07-13,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8060348033905029,2000
2009-07-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7447060942649841,400
2009-07-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7447060942649841,0
2009-07-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.797273576259613,2200
2009-07-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7885123491287231,1200
2009-07-20,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.797273576259613,4000
2009-07-21,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.797273576259613,4900
2009-07-22,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.797273576259613,1600
2009-07-23,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.8060348033905029,37100
2009-07-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8060348033905029,200
2009-07-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7885123491287231,200
2009-07-28,0.949999988079071,1.0199999809265137,0.949999988079071,1.0199999809265137,0.8936472535133362,7100
2009-07-29,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8936472535133362,0
2009-07-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.841079831123352,500
2009-07-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.841079831123352,0
2009-08-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8323185443878174,1400
2009-08-04,0.9599999785423279,1.0399999618530273,0.9599999785423279,1.0399999618530273,0.9111697673797607,1900
2009-08-05,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.841079831123352,200
2009-08-06,1.0,1.0,1.0,1.0,0.8761248588562012,4000
2009-08-07,1.0,1.0,1.0,1.0,0.8761248588562012,0
2009-08-10,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8498411774635315,200
2009-08-11,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8498411774635315,0
2009-08-12,1.0,1.0,0.9700000286102295,0.9700000286102295,0.8498411774635315,2500
2009-08-13,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8498411774635315,0
2009-08-14,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.9024084806442261,7600
2009-08-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8498411774635315,11200
2009-08-18,0.9700000286102295,1.0299999713897705,0.9700000286102295,0.9700000286102295,0.8498411774635315,28400
2009-08-19,1.0499999523162842,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.8498411774635315,8400
2009-08-20,1.2699999809265137,1.2699999809265137,1.0099999904632568,1.1100000143051147,0.9724985957145691,130000
2009-08-21,1.2100000381469727,1.2100000381469727,1.059999942779541,1.1699999570846558,1.0250660181045532,39900
2009-08-24,1.1699999570846558,1.1699999570846558,1.100000023841858,1.159999966621399,1.0163047313690186,6200
2009-08-25,1.090000033378601,1.100000023841858,1.0299999713897705,1.100000023841858,0.9637373685836792,48500
2009-08-26,1.0,1.0800000429153442,1.0,1.0800000429153442,0.9462147951126099,9400
2009-08-27,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0700000524520874,0.9374537467956543,22900
2009-08-28,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.9199309945106506,700
2009-08-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9199309945106506,0
2009-09-01,1.0800000429153442,1.0800000429153442,1.0,1.0,0.8761248588562012,200
2009-09-02,1.0,1.0299999713897705,1.0,1.0299999713897705,0.9024084806442261,12300
2009-09-03,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9024084806442261,1300
2009-09-04,1.0299999713897705,1.0299999713897705,0.9700000286102295,1.0299999713897705,0.9024084806442261,9700
2009-09-08,1.0,1.0299999713897705,1.0,1.0299999713897705,0.9024084806442261,300
2009-09-09,1.059999942779541,1.059999942779541,0.9800000190734863,0.9800000190734863,0.8586023449897766,900
2009-09-10,1.0,1.059999942779541,1.0,1.0099999904632568,0.8848859667778015,21500
2009-09-11,1.0,1.100000023841858,1.0,1.059999942779541,0.9286922216415405,5100
2009-09-14,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.9374537467956543,2000
2009-09-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9637373685836792,1000
2009-09-16,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0075433254241943,2100
2009-09-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0075433254241943,2500
2009-09-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0075433254241943,0
2009-09-21,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9987823367118835,1000
2009-09-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.981259822845459,4600
2009-09-23,1.190000057220459,1.190000057220459,1.1200000047683716,1.1200000047683716,0.981259822845459,5400
2009-09-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.981259822845459,0
2009-09-25,1.190000057220459,1.190000057220459,1.059999942779541,1.0700000524520874,0.9374537467956543,1800
2009-09-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9374537467956543,0
2009-09-29,1.059999942779541,1.059999942779541,1.0,1.0,0.8761248588562012,12700
2009-09-30,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9724985957145691,1700
2009-10-01,1.1200000047683716,1.1200000047683716,1.0099999904632568,1.0099999904632568,0.8848859667778015,5300
2009-10-02,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,0.9637373685836792,9100
2009-10-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9637373685836792,400
2009-10-06,1.0099999904632568,1.100000023841858,1.0099999904632568,1.100000023841858,0.9637373685836792,500
2009-10-07,1.0399999618530273,1.190000057220459,1.0299999713897705,1.190000057220459,1.042588472366333,7400
2009-10-08,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1100000143051147,0.9724985957145691,2300
2009-10-09,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9286922216415405,500
2009-10-12,1.190000057220459,1.190000057220459,1.100000023841858,1.100000023841858,0.9637373685836792,5500
2009-10-13,1.0700000524520874,1.100000023841858,1.059999942779541,1.100000023841858,0.9637373685836792,15800
2009-10-14,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.0250660181045532,2600
2009-10-15,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,1.0075433254241943,1300
2009-10-16,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,1.060111165046692,4300
2009-10-19,1.0800000429153442,1.25,1.0800000429153442,1.25,1.095155954360962,35600
2009-10-20,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2400000095367432,1.0863947868347168,6100
2009-10-21,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2699999809265137,1.1126786470413208,12200
2009-10-22,1.25,1.340000033378601,1.25,1.340000033378601,1.1740072965621948,9000
2009-10-23,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.1389622688293457,18800
2009-10-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1827683448791504,3800
2009-10-27,1.2799999713897705,1.4500000476837158,1.2799999713897705,1.399999976158142,1.2265747785568237,8600
2009-10-28,1.4199999570846558,1.4199999570846558,1.25,1.4199999570846558,1.2440972328186035,6400
2009-10-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1389622688293457,1100
2009-10-30,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1214399337768555,100
2009-11-02,1.2899999618530273,1.399999976158142,1.2799999713897705,1.2799999713897705,1.1214399337768555,2000
2009-11-03,1.2799999713897705,1.3799999952316284,1.2799999713897705,1.3799999952316284,1.209052324295044,1800
2009-11-04,1.2799999713897705,1.4199999570846558,1.100000023841858,1.4199999570846558,1.2440972328186035,6000
2009-11-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0776337385177612,200
2009-11-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1039172410964966,100
2009-11-09,1.2899999618530273,1.4500000476837158,1.2899999618530273,1.4500000476837158,1.270380973815918,3900
2009-11-10,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.2791423797607422,600
2009-11-11,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5499999523162842,1.357993483543396,14900
2009-11-12,1.600000023841858,1.7400000095367432,1.600000023841858,1.6200000047683716,1.4193222522735596,40100
2009-11-13,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,1.4543671607971191,4400
2009-11-16,1.7300000190734863,1.8799999952316284,1.7300000190734863,1.7999999523162842,1.5770246982574463,19100
2009-11-17,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.4894121885299683,10100
2009-11-18,1.6799999475479126,1.7899999618530273,1.6799999475479126,1.7599999904632568,1.5419796705245972,16600
2009-11-19,1.7899999618530273,1.7999999523162842,1.7100000381469727,1.7999999523162842,1.5770246982574463,28500
2009-11-20,1.7699999809265137,1.9500000476837158,1.7200000286102295,1.899999976158142,1.6646370887756348,2600
2009-11-23,1.8899999856948853,1.8899999856948853,1.75,1.8200000524520874,1.594547152519226,4600
2009-11-24,1.8300000429153442,1.8300000429153442,1.690000057220459,1.690000057220459,1.4806509017944336,10600
2009-11-25,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.4894121885299683,3000
2009-11-27,1.649999976158142,1.659999966621399,1.559999942779541,1.649999976158142,1.4456058740615845,10100
2009-11-30,1.649999976158142,1.8300000429153442,1.5800000429153442,1.5800000429153442,1.3842772245407104,1800
2009-12-01,1.690000057220459,1.690000057220459,1.600000023841858,1.600000023841858,1.4017997980117798,14200
2009-12-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4017997980117798,1600
2009-12-03,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.6200000047683716,1.4193222522735596,6700
2009-12-04,1.600000023841858,1.7200000286102295,1.600000023841858,1.600000023841858,1.4017997980117798,7200
2009-12-07,1.7799999713897705,1.7799999713897705,1.6100000143051147,1.6100000143051147,1.4105610847473145,45100
2009-12-08,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.4280833005905151,22600
2009-12-09,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,1.4193222522735596,4100
2009-12-10,1.6299999952316284,1.690000057220459,1.6299999952316284,1.690000057220459,1.4806509017944336,300
2009-12-11,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.4806509017944336,0
2009-12-14,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.4193222522735596,1300
2009-12-15,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4193222522735596,100
2009-12-16,1.6299999952316284,1.7699999809265137,1.6200000047683716,1.7699999809265137,1.5507409572601318,6700
2009-12-17,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.6699999570846558,1.4631283283233643,3100
2009-12-18,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.6799999475479126,1.471889615058899,900
2009-12-21,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7100000381469727,1.4981735944747925,4300
2009-12-22,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.4894121885299683,4500
2009-12-23,1.649999976158142,1.7599999904632568,1.6399999856948853,1.649999976158142,1.4456058740615845,8700
2009-12-24,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6100000143051147,1.4105610847473145,3800
2009-12-28,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.357993483543396,3900
2009-12-29,1.4800000190734863,1.4800000190734863,1.2300000190734863,1.3700000047683716,1.2002909183502197,68300
2009-12-30,1.3300000429153442,1.5399999618530273,1.3300000429153442,1.5,1.3141871690750122,13200
2009-12-31,1.5,1.5800000429153442,1.4700000286102295,1.5700000524520874,1.3755160570144653,13400
2010-01-04,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.296664834022522,5500
2010-01-05,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.296664834022522,400
2010-01-06,1.5,1.5,1.4800000190734863,1.4800000190734863,1.296664834022522,6100
2010-01-07,1.559999942779541,1.559999942779541,1.409999966621399,1.409999966621399,1.2353359460830688,900
2010-01-08,1.409999966621399,1.409999966621399,1.3300000429153442,1.3600000143051147,1.191529631614685,9400
2010-01-11,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.191529631614685,3000
2010-01-12,1.3700000047683716,1.5199999809265137,1.3700000047683716,1.4800000190734863,1.296664834022522,3700
2010-01-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2265747785568237,600
2010-01-14,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4600000381469727,1.2791423797607422,2000
2010-01-15,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.2791423797607422,0
2010-01-19,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,1.2879035472869873,10200
2010-01-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.270380973815918,800
2010-01-21,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4800000190734863,1.296664834022522,29300
2010-01-22,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,1.209052324295044,9900
2010-01-25,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.2791423797607422,500
2010-01-26,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,1.2528586387634277,4300
2010-01-27,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.2616199254989624,1000
2010-01-28,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.2616199254989624,0
2010-01-29,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.2616199254989624,0
2010-02-01,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.2616199254989624,0
2010-02-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2265747785568237,4000
2010-02-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2265747785568237,400
2010-02-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.209052324295044,400
2010-02-05,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.209052324295044,2200
2010-02-08,1.4500000476837158,1.4600000381469727,1.3799999952316284,1.4299999475479126,1.2528586387634277,18500
2010-02-09,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3899999856948853,1.217813491821289,11900
2010-02-10,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4600000381469727,1.2791423797607422,5600
2010-02-11,1.4600000381469727,1.4600000381469727,1.399999976158142,1.409999966621399,1.2353359460830688,12700
2010-02-12,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2353359460830688,0
2010-02-16,1.4199999570846558,1.5,1.409999966621399,1.5,1.3141871690750122,1400
2010-02-17,1.4500000476837158,1.5,1.409999966621399,1.4900000095367432,1.3054258823394775,22500
2010-02-18,1.4199999570846558,1.5299999713897705,1.399999976158142,1.5,1.3141871690750122,86500
2010-02-19,1.4600000381469727,1.5,1.4600000381469727,1.5,1.3141871690750122,12200
2010-02-22,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3755160570144653,1000
2010-02-23,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,1.296664834022522,1600
2010-02-24,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.5199999809265137,1.3317095041275024,21500
2010-02-25,1.440000057220459,1.5199999809265137,1.440000057220459,1.5199999809265137,1.3317095041275024,900
2010-02-26,1.440000057220459,1.5099999904632568,1.440000057220459,1.5099999904632568,1.3229484558105469,8400
2010-03-01,1.5,1.5,1.5,1.5,1.3141871690750122,2000
2010-03-02,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.296664834022522,500
2010-03-03,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,1.3404709100723267,5000
2010-03-04,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5700000524520874,1.3755160570144653,2900
2010-03-05,1.5199999809265137,1.6399999856948853,1.5199999809265137,1.6399999856948853,1.436844825744629,1200
2010-03-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4017997980117798,100
2010-03-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4017997980117798,0
