Date,Open,High,Low,Close,Adj Close,Volume
2010-10-22,26.030000686645508,26.25,25.75,26.110000610351562,19.51689910888672,26633200
2010-10-25,26.3700008392334,26.420000076293945,25.520000457763672,25.719999313354492,19.225370407104492,36779700
2010-10-26,25.600000381469727,25.989999771118164,25.479999542236328,25.90999984741211,19.36739158630371,30595600
2010-10-27,25.690000534057617,26.0,25.600000381469727,25.75,19.2477970123291,35352000
2010-10-28,25.84000015258789,25.959999084472656,25.610000610351562,25.940000534057617,19.38982391357422,23976400
2010-10-29,25.81999969482422,26.1299991607666,25.670000076293945,26.059999465942383,19.479522705078125,24018000
2010-11-01,26.030000686645508,26.100000381469727,25.600000381469727,25.93000030517578,19.38234519958496,24764600
2010-11-02,26.0,26.049999237060547,25.780000686645508,25.969999313354492,19.41224479675293,25101700
2010-11-03,25.739999771118164,26.5,25.690000534057617,26.459999084472656,19.816665649414062,32381400
2010-11-04,26.809999465942383,27.5,26.6299991607666,27.459999084472656,20.565593719482422,57381100
2010-11-05,27.559999465942383,29.360000610351562,27.549999237060547,29.219999313354492,21.883710861206055,79752600
2010-11-08,28.90999984741211,29.280000686645508,28.510000228881836,29.040000915527344,21.7489070892334,35734000
2010-11-09,29.040000915527344,29.110000610351562,28.040000915527344,28.1299991607666,21.067380905151367,37178800
2010-11-10,28.079999923706055,28.6200008392334,27.8799991607666,28.579999923706055,21.404394149780273,37250900
2010-11-11,28.360000610351562,28.56999969482422,27.979999542236328,28.190000534057617,21.1123104095459,23280400
2010-11-12,28.010000228881836,28.040000915527344,27.399999618530273,27.540000915527344,20.62551498413086,27040000
2010-11-15,27.6200008392334,28.209999084472656,27.56999969482422,27.649999618530273,20.7078914642334,23160300
2010-11-16,27.5,27.6299991607666,26.850000381469727,27.190000534057617,20.36338233947754,45295900
2010-11-17,27.18000030517578,27.43000030517578,26.760000228881836,26.860000610351562,20.116233825683594,31956700
2010-11-18,27.239999771118164,27.709999084472656,27.110000610351562,27.510000228881836,20.603038787841797,30765200
2010-11-19,27.43000030517578,27.549999237060547,27.09000015258789,27.489999771118164,20.58806800842285,24750900
2010-11-22,27.260000228881836,27.360000610351562,26.780000686645508,26.950000762939453,20.183639526367188,24825700
2010-11-23,26.639999389648438,26.950000762939453,26.530000686645508,26.799999237060547,20.071304321289062,30165900
2010-11-24,26.920000076293945,27.139999389648438,26.75,27.110000610351562,20.303470611572266,22038200
2010-11-26,26.920000076293945,27.149999618530273,26.649999618530273,26.649999618530273,19.95896339416504,9239700
2010-11-29,26.579999923706055,27.350000381469727,26.510000228881836,27.200000762939453,20.370874404907227,31181000
2010-11-30,26.8799991607666,27.43000030517578,26.850000381469727,27.209999084472656,20.378368377685547,33064700
2010-12-01,27.579999923706055,27.799999237060547,27.200000762939453,27.530000686645508,20.618022918701172,35338900
2010-12-02,27.6299991607666,28.780000686645508,27.59000015258789,28.780000686645508,21.554182052612305,43197400
2010-12-03,28.350000381469727,29.1299991607666,28.299999237060547,29.049999237060547,21.756389617919922,36853100
2010-12-06,28.860000610351562,29.100000381469727,28.729999542236328,28.739999771118164,21.52422332763672,27255700
2010-12-07,29.09000015258789,29.25,28.420000076293945,28.469999313354492,21.322010040283203,30166400
2010-12-08,28.549999237060547,29.3700008392334,28.5,29.3700008392334,21.99605369567871,31376300
2010-12-09,29.549999237060547,30.110000610351562,29.489999771118164,30.06999969482422,22.520299911499023,45744200
2010-12-10,30.31999969482422,30.559999465942383,30.15999984741211,30.270000457763672,22.670089721679688,40143400
2010-12-13,30.489999771118164,30.56999969482422,30.0,30.219999313354492,22.632638931274414,30423700
2010-12-14,30.1299991607666,30.34000015258789,29.65999984741211,29.81999969482422,22.333070755004883,26799300
2010-12-15,29.780000686645508,30.1299991607666,29.649999618530273,29.790000915527344,22.31060028076172,36800800
2010-12-16,29.84000015258789,30.360000610351562,29.700000762939453,30.020000457763672,22.48285675048828,34396900
2010-12-17,29.989999771118164,30.239999771118164,29.709999084472656,29.959999084472656,22.437915802001953,37736800
2010-12-20,30.020000457763672,30.280000686645508,29.850000381469727,30.100000381469727,22.542766571044922,22290400
2010-12-21,30.1200008392334,30.889999389648438,30.059999465942383,30.81999969482422,23.082000732421875,25481400
2010-12-22,30.8799991607666,31.610000610351562,30.860000610351562,31.309999465942383,23.448970794677734,29063200
2010-12-23,31.229999542236328,31.360000610351562,30.860000610351562,30.989999771118164,23.209312438964844,16954800
2010-12-27,30.90999984741211,31.34000015258789,30.780000686645508,31.209999084472656,23.37407875061035,13823700
2010-12-28,31.059999465942383,31.299999237060547,31.0,31.200000762939453,23.366594314575195,14863300
2010-12-29,31.229999542236328,31.280000686645508,30.979999542236328,31.020000457763672,23.231782913208008,12280700
2010-12-30,31.040000915527344,31.1200008392334,30.700000762939453,30.81999969482422,23.082000732421875,11675700
2010-12-31,30.719999313354492,31.030000686645508,30.65999984741211,30.989999771118164,23.209312438964844,12108400
2011-01-03,31.299999237060547,31.65999984741211,31.15999984741211,31.579999923706055,23.651187896728516,34397100
2011-01-04,31.649999618530273,31.940000534057617,31.489999771118164,31.649999618530273,23.7036075592041,30341100
2011-01-05,31.40999984741211,32.5,31.399999618530273,32.369998931884766,24.24283790588379,43245600
2011-01-06,32.150001525878906,32.470001220703125,32.119998931884766,32.150001525878906,24.078075408935547,32500000
2011-01-07,32.22999954223633,32.22999954223633,30.639999389648438,31.5,23.591264724731445,81572300
2011-01-10,31.170000076293945,31.450000762939453,30.969999313354492,31.200000762939453,23.366594314575195,30263400
2011-01-11,31.690000534057617,31.690000534057617,31.040000915527344,31.399999618530273,23.516382217407227,27230700
2011-01-12,31.729999542236328,32.150001525878906,31.6200008392334,32.0099983215332,23.973228454589844,29181000
2011-01-13,32.130001068115234,32.13999938964844,31.700000762939453,31.889999389648438,23.883352279663086,25139400
2011-01-14,31.81999969482422,32.810001373291016,31.81999969482422,32.75,24.527429580688477,34358900
2011-01-18,32.779998779296875,32.9900016784668,32.060001373291016,32.4900016784668,24.33271026611328,35506000
2011-01-19,32.060001373291016,32.77000045776367,31.649999618530273,31.809999465942383,23.823444366455078,51635900
2011-01-20,32.0,32.400001525878906,31.6200008392334,31.889999389648438,23.883352279663086,34435600
2011-01-21,32.27000045776367,32.709999084472656,32.04999923706055,32.5099983215332,24.347686767578125,35549000
2011-01-24,32.5,32.709999084472656,32.45000076293945,32.70000076293945,24.489988327026367,27472000
2011-01-25,32.52000045776367,32.709999084472656,31.989999771118164,32.70000076293945,24.489988327026367,28232300
2011-01-26,32.7400016784668,32.83000183105469,32.40999984741211,32.45000076293945,24.30274772644043,25866200
2011-01-27,32.209999084472656,32.54999923706055,32.06999969482422,32.5,24.340198516845703,23077200
2011-01-28,32.59000015258789,32.79999923706055,31.790000915527344,31.84000015258789,23.84590721130371,30345800
2011-01-31,31.979999542236328,32.5,31.729999542236328,32.41999816894531,24.280282974243164,23646400
2011-02-01,32.61000061035156,33.4900016784668,32.529998779296875,33.439998626708984,25.044198989868164,31359000
2011-02-02,33.150001525878906,33.27000045776367,32.68000030517578,32.720001220703125,24.54166030883789,24766100
2011-02-03,32.65999984741211,32.970001220703125,32.5,32.75,24.564159393310547,18950200
2011-02-04,32.709999084472656,32.88999938964844,32.369998931884766,32.7599983215332,24.57166290283203,18236900
2011-02-07,33.0,33.54999923706055,32.939998626708984,33.31999969482422,24.9916934967041,21356800
2011-02-08,33.290000915527344,34.25,33.20000076293945,34.099998474121094,25.576732635498047,39820700
2011-02-09,33.22999954223633,33.65999984741211,32.7400016784668,33.130001068115234,24.84918785095215,71834200
2011-02-10,33.06999969482422,33.43000030517578,32.75,33.0,24.75167465209961,31174900
2011-02-11,32.689998626708984,33.88999938964844,32.650001525878906,33.7599983215332,25.321712493896484,40581700
2011-02-14,33.630001068115234,34.060001373291016,33.59000015258789,33.869998931884766,25.404216766357422,17735100
2011-02-15,33.939998626708984,34.189998626708984,33.58000183105469,33.68000030517578,25.261709213256836,24395000
2011-02-16,33.709999084472656,33.779998779296875,32.47999954223633,33.29999923706055,24.976688385009766,86403000
2011-02-17,33.060001373291016,33.20000076293945,32.880001068115234,32.95000076293945,24.71417236328125,26621100
2011-02-18,33.0099983215332,33.06999969482422,32.34000015258789,32.63999938964844,24.48165512084961,43900100
2011-02-22,31.969999313354492,32.2400016784668,31.1299991607666,31.3799991607666,23.536596298217773,59143100
2011-02-23,31.420000076293945,31.68000030517578,30.799999237060547,31.5,23.6265926361084,38562600
2011-02-24,31.079999923706055,31.59000015258789,30.940000534057617,31.440000534057617,23.581592559814453,35604200
2011-02-25,32.34000015258789,32.7400016784668,32.25,32.400001525878906,24.3016414642334,46480100
2011-02-28,32.52000045776367,32.66999816894531,32.040000915527344,32.2599983215332,24.196632385253906,30717000
2011-03-01,32.34000015258789,32.459999084472656,31.600000381469727,31.649999618530273,23.73910140991211,34960100
2011-03-02,31.399999618530273,31.950000762939453,29.81999969482422,31.549999237060547,23.664094924926758,31044700
2011-03-03,31.950000762939453,32.529998779296875,31.93000030517578,32.40999984741211,24.30914878845215,31246600
2011-03-04,32.279998779296875,32.36000061035156,31.56999969482422,31.90999984741211,23.93411636352539,39680800
2011-03-07,32.189998626708984,32.369998931884766,31.610000610351562,31.719999313354492,23.791608810424805,23555800
2011-03-08,31.950000762939453,32.779998779296875,31.850000381469727,32.5099983215332,24.384145736694336,33966900
2011-03-09,32.47999954223633,32.970001220703125,32.22999954223633,32.79999923706055,24.601669311523438,24760800
2011-03-10,32.310001373291016,32.58000183105469,32.0099983215332,32.060001373291016,24.046627044677734,29742100
2011-03-11,31.959999084472656,32.47999954223633,31.940000534057617,32.380001068115234,24.286643981933594,22893500
2011-03-14,31.989999771118164,32.2400016784668,31.739999771118164,32.099998474121094,24.076627731323242,27021900
2011-03-15,31.450000762939453,32.310001373291016,31.200000762939453,32.27000045776367,24.204133987426758,42774600
2011-03-16,32.290000915527344,32.380001068115234,31.100000381469727,31.229999542236328,23.424083709716797,48008900
2011-03-17,31.6200008392334,31.700000762939453,30.6299991607666,31.360000610351562,23.521591186523438,50554400
2011-03-18,31.84000015258789,32.369998931884766,31.6200008392334,31.829999923706055,23.874114990234375,63760300
2011-03-21,32.2400016784668,32.25,31.459999084472656,31.8799991607666,23.91161346435547,32893300
2011-03-22,31.84000015258789,31.860000610351562,31.5,31.510000228881836,23.634098052978516,24174100
2011-03-23,31.440000534057617,31.520000457763672,30.920000076293945,31.450000762939453,23.589092254638672,25385700
2011-03-24,31.219999313354492,31.610000610351562,31.059999465942383,31.540000915527344,23.709373474121094,20992300
2011-03-25,31.5,32.220001220703125,31.389999389648438,31.940000534057617,24.01006317138672,23474900
2011-03-28,32.029998779296875,32.040000915527344,31.600000381469727,31.610000610351562,23.761991500854492,17533000
2011-03-29,31.610000610351562,31.610000610351562,31.260000228881836,31.59000015258789,23.746952056884766,21738700
2011-03-30,31.809999465942383,32.08000183105469,31.600000381469727,31.90999984741211,23.987506866455078,19395700
2011-03-31,31.610000610351562,31.799999237060547,31.530000686645508,31.709999084472656,23.837169647216797,21679800
2011-04-01,32.09000015258789,32.27000045776367,31.81999969482422,32.060001373291016,24.10026741027832,24788900
2011-04-04,31.979999542236328,32.130001068115234,31.520000457763672,31.799999237060547,23.90482521057129,24425900
2011-04-05,31.770000457763672,32.27000045776367,31.610000610351562,31.989999771118164,24.047643661499023,23086800
2011-04-06,32.119998931884766,32.52000045776367,31.8700008392334,32.400001525878906,24.355852127075195,34716200
2011-04-07,32.369998931884766,32.630001068115234,32.029998779296875,32.16999816894531,24.18295669555664,30236500
2011-04-08,32.5,32.529998779296875,31.559999465942383,31.6200008392334,23.769506454467773,25826800
2011-04-11,31.6200008392334,31.809999465942383,31.270000457763672,31.399999618530273,23.604129791259766,27145200
2011-04-12,31.15999984741211,31.690000534057617,31.020000457763672,31.399999618530273,23.604129791259766,22836800
2011-04-13,31.540000915527344,31.59000015258789,30.649999618530273,30.68000030517578,23.06288719177246,38994300
2011-04-14,30.549999237060547,30.59000015258789,30.100000381469727,30.149999618530273,22.664470672607422,39664600
2011-04-15,30.309999465942383,30.469999313354492,29.860000610351562,29.889999389648438,22.469026565551758,78436200
2011-04-18,29.5,29.8799991607666,29.350000381469727,29.520000457763672,22.190889358520508,44730100
2011-04-19,29.68000030517578,30.149999618530273,29.600000381469727,30.06999969482422,22.604339599609375,40190900
2011-04-20,29.270000457763672,29.43000030517578,28.209999084472656,28.829999923706055,21.67220115661621,143256200
2011-04-21,28.959999084472656,29.040000915527344,28.299999237060547,28.540000915527344,21.45420265197754,67291500
2011-04-25,28.5,28.799999237060547,28.459999084472656,28.559999465942383,21.469236373901367,32213300
2011-04-26,28.68000030517578,28.899999618530273,28.420000076293945,28.8700008392334,21.7022647857666,34600000
2011-04-27,28.940000534057617,29.3799991607666,28.850000381469727,29.270000457763672,22.002958297729492,31409900
2011-04-28,29.100000381469727,29.3700008392334,29.100000381469727,29.270000457763672,22.002958297729492,37234200
2011-04-29,29.209999084472656,29.420000076293945,28.989999771118164,29.110000610351562,21.88268280029297,27800000
2011-05-02,29.34000015258789,29.360000610351562,28.940000534057617,29.1299991607666,21.89771842956543,30771000
2011-05-03,28.889999389648438,29.530000686645508,28.850000381469727,29.510000228881836,22.183374404907227,31819500
2011-05-04,29.40999984741211,29.549999237060547,28.760000228881836,28.780000686645508,21.722944259643555,40496200
2011-05-05,28.709999084472656,28.809999465942383,27.770000457763672,28.1299991607666,21.23233413696289,53431000
2011-05-06,28.440000534057617,28.59000015258789,28.1200008392334,28.25,21.322912216186523,35833900
2011-05-09,28.06999969482422,28.469999313354492,28.049999237060547,28.209999084472656,21.2927188873291,21580100
2011-05-10,28.34000015258789,28.579999923706055,28.299999237060547,28.530000686645508,21.534252166748047,25331200
2011-05-11,28.459999084472656,28.6200008392334,28.030000686645508,28.15999984741211,21.254974365234375,28456300
2011-05-12,28.219999313354492,28.280000686645508,27.700000762939453,28.229999542236328,21.30780792236328,27282700
2011-05-13,28.280000686645508,28.399999618530273,27.850000381469727,27.93000030517578,21.081375122070312,32371800
2011-05-16,27.81999969482422,28.34000015258789,27.780000686645508,27.860000610351562,21.028533935546875,32320800
2011-05-17,27.780000686645508,28.760000228881836,27.75,28.75,21.700307846069336,40162800
2011-05-18,28.719999313354492,28.940000534057617,28.459999084472656,28.920000076293945,21.8286190032959,23852500
2011-05-19,29.010000228881836,29.079999923706055,28.459999084472656,28.610000610351562,21.594636917114258,25207600
2011-05-20,28.469999313354492,28.610000610351562,27.950000762939453,28.0,21.13420867919922,29293400
2011-05-23,27.59000015258789,27.93000030517578,27.520000457763672,27.530000686645508,20.77945327758789,28094700
2011-05-24,27.56999969482422,27.729999542236328,27.3799991607666,27.6299991607666,20.854930877685547,21103400
2011-05-25,27.43000030517578,27.90999984741211,27.43000030517578,27.559999465942383,20.802099227905273,20648700
2011-05-26,27.469999313354492,27.829999923706055,27.40999984741211,27.700000762939453,20.90777587890625,18407800
2011-05-27,27.729999542236328,28.479999542236328,27.709999084472656,28.139999389648438,21.239879608154297,24528200
2011-05-31,28.399999618530273,28.56999969482422,28.06999969482422,28.3700008392334,21.413484573364258,27428500
2011-06-01,28.360000610351562,28.360000610351562,26.920000076293945,26.940000534057617,20.334129333496094,46071600
2011-06-02,27.040000915527344,27.350000381469727,26.3700008392334,27.15999984741211,20.50018310546875,54133000
2011-06-03,26.670000076293945,27.329999923706055,26.610000610351562,26.860000610351562,20.273738861083984,31962700
2011-06-06,26.3700008392334,26.75,26.079999923706055,26.260000228881836,19.820871353149414,43207700
2011-06-07,26.3700008392334,26.600000381469727,25.700000762939453,25.770000457763672,19.451025009155273,43318200
2011-06-08,25.860000610351562,26.18000030517578,25.260000228881836,25.360000610351562,19.141551971435547,56130000
2011-06-09,25.489999771118164,26.3700008392334,25.350000381469727,26.219999313354492,19.790672302246094,43128400
2011-06-10,25.969999313354492,26.549999237060547,25.65999984741211,26.280000686645508,19.835968017578125,46257400
2011-06-13,26.639999389648438,27.030000686645508,26.43000030517578,26.899999618530273,20.303936004638672,41440900
2011-06-14,27.219999313354492,27.6200008392334,26.90999984741211,27.020000457763672,20.39451026916504,42166500
2011-06-15,26.670000076293945,26.799999237060547,26.09000015258789,26.549999237060547,20.03976058959961,43190200
2011-06-16,26.540000915527344,26.969999313354492,26.360000610351562,26.799999237060547,20.228456497192383,39935600
2011-06-17,27.190000534057617,27.469999313354492,27.100000381469727,27.329999923706055,20.628494262695312,46513800
2011-06-20,27.170000076293945,27.31999969482422,26.770000457763672,26.950000762939453,20.341672897338867,31769100
2011-06-21,27.139999389648438,27.559999465942383,26.950000762939453,27.459999084472656,20.726625442504883,29746600
2011-06-22,27.389999389648438,27.920000076293945,27.299999237060547,27.3700008392334,20.65869140625,31172600
2011-06-23,26.90999984741211,27.239999771118164,26.59000015258789,27.040000915527344,20.409605026245117,46395300
2011-06-24,27.06999969482422,27.420000076293945,26.719999313354492,27.260000228881836,20.57567024230957,44103400
2011-06-27,27.190000534057617,27.690000534057617,27.18000030517578,27.450000762939453,20.719072341918945,30881900
2011-06-28,27.65999984741211,27.700000762939453,27.209999084472656,27.489999771118164,20.749265670776367,35223100
2011-06-29,27.899999618530273,28.1299991607666,27.530000686645508,28.06999969482422,21.187044143676758,38475600
2011-06-30,28.1299991607666,28.299999237060547,27.860000610351562,28.059999465942383,21.179500579833984,29556000
2011-07-01,28.079999923706055,28.75,27.959999084472656,28.670000076293945,21.63991928100586,30309400
2011-07-05,28.520000457763672,28.559999465942383,28.079999923706055,28.420000076293945,21.45122528076172,31275200
2011-07-06,27.969999313354492,28.18000030517578,27.639999389648438,28.1200008392334,21.22478485107422,29465000
2011-07-07,28.690000534057617,28.940000534057617,28.579999923706055,28.65999984741211,21.632369995117188,28868600
2011-07-08,28.280000686645508,28.399999618530273,28.059999465942383,28.299999237060547,21.36064338684082,24149500
2011-07-11,27.850000381469727,28.010000228881836,27.450000762939453,27.59000015258789,20.824745178222656,28903200
2011-07-12,27.360000610351562,27.920000076293945,27.350000381469727,27.389999389648438,20.67378807067871,25518600
2011-07-13,27.6299991607666,28.100000381469727,27.469999313354492,27.530000686645508,20.77945327758789,28163200
2011-07-14,27.68000030517578,27.799999237060547,27.229999542236328,27.280000686645508,20.590755462646484,27128100
2011-07-15,27.420000076293945,27.530000686645508,26.940000534057617,27.18000030517578,20.515277862548828,34385200
2011-07-18,27.030000686645508,27.25,26.3700008392334,26.8799991607666,20.288841247558594,49007200
2011-07-19,27.290000915527344,28.639999389648438,27.139999389648438,28.40999984741211,21.44367027282715,64679100
2011-07-20,28.56999969482422,29.190000534057617,28.549999237060547,28.700000762939453,21.662567138671875,44396200
2011-07-21,29.049999237060547,29.6299991607666,28.850000381469727,29.3799991607666,22.17582130432129,46306800
2011-07-22,29.389999389648438,29.43000030517578,28.979999542236328,29.139999389648438,21.99466896057129,25926400
2011-07-25,28.860000610351562,29.040000915527344,28.600000381469727,28.950000762939453,21.851261138916016,27127500
2011-07-26,28.950000762939453,29.270000457763672,28.729999542236328,28.969999313354492,21.866355895996094,22662900
2011-07-27,28.899999618530273,29.049999237060547,28.450000762939453,28.579999923706055,21.571989059448242,40987100
2011-07-28,28.65999984741211,28.959999084472656,28.200000762939453,28.299999237060547,21.36064338684082,26866800
2011-07-29,27.969999313354492,28.520000457763672,27.780000686645508,27.940000534057617,21.08892059326172,38011600
2011-08-01,28.3700008392334,28.440000534057617,27.469999313354492,27.93000030517578,21.081375122070312,31121600
2011-08-02,27.600000381469727,27.809999465942383,27.18000030517578,27.18000030517578,20.515277862548828,35543600
2011-08-03,27.09000015258789,27.40999984741211,26.790000915527344,27.299999237060547,20.697233200073242,33577000
2011-08-04,26.780000686645508,27.09000015258789,25.65999984741211,25.739999771118164,19.51453399658203,51507800
2011-08-05,26.139999389648438,26.389999389648438,24.90999984741211,25.209999084472656,19.11271858215332,58462000
2011-08-08,24.700000762939453,25.540000915527344,22.8799991607666,22.93000030517578,17.384159088134766,107020900
2011-08-09,24.350000381469727,24.860000610351562,22.649999618530273,24.780000686645508,18.786712646484375,104006100
2011-08-10,24.209999084472656,24.299999237060547,22.579999923706055,22.8799991607666,17.34625244140625,86503900
2011-08-11,23.200000762939453,24.719999313354492,23.110000610351562,24.290000915527344,18.415231704711914,73369600
2011-08-12,24.799999237060547,25.229999542236328,23.829999923706055,24.1299991607666,18.293928146362305,50527400
2011-08-15,24.559999465942383,25.059999465942383,24.549999237060547,25.020000457763672,18.968673706054688,35854000
2011-08-16,24.6299991607666,24.93000030517578,24.329999923706055,24.549999237060547,18.61235237121582,37863500
2011-08-17,24.860000610351562,25.229999542236328,24.610000610351562,24.8799991607666,18.862533569335938,30987300
2011-08-18,24.270000457763672,24.450000762939453,23.440000534057617,23.719999313354492,17.983089447021484,54908900
2011-08-19,23.3799991607666,23.950000762939453,23.020000457763672,23.360000610351562,17.710159301757812,56250900
2011-08-22,24.09000015258789,24.1200008392334,22.799999237060547,22.889999389648438,17.353832244873047,51264900
2011-08-23,23.040000915527344,23.950000762939453,22.639999389648438,23.940000534057617,18.149877548217773,45910400
2011-08-24,24.010000228881836,24.809999465942383,23.790000915527344,24.43000030517578,18.521371841430664,40816200
2011-08-25,25.360000610351562,25.8799991607666,24.34000015258789,24.760000228881836,18.77155876159668,57371600
2011-08-26,24.399999618530273,24.8799991607666,23.770000457763672,24.59000015258789,18.642671585083008,40700300
2011-08-29,24.90999984741211,25.450000762939453,24.899999618530273,25.420000076293945,19.271930694580078,28990900
2011-08-30,25.239999771118164,25.610000610351562,25.0,25.399999618530273,19.25676155090332,28148200
2011-08-31,25.700000762939453,26.200000762939453,25.510000228881836,26.100000381469727,19.78746223449707,40392400
2011-09-01,26.110000610351562,26.239999771118164,25.200000762939453,25.229999542236328,19.127885818481445,38742000
2011-09-02,24.459999084472656,24.6200008392334,24.049999237060547,24.200000762939453,18.347000122070312,42752900
2011-09-06,23.40999984741211,24.040000915527344,23.270000457763672,23.920000076293945,18.13471794128418,44239400
2011-09-07,24.450000762939453,25.020000457763672,24.1200008392334,24.959999084472656,18.923179626464844,35509900
2011-09-08,24.670000076293945,24.829999923706055,24.280000686645508,24.399999618530273,18.49862289428711,30515500
2011-09-09,24.059999465942383,24.280000686645508,23.43000030517578,23.520000457763672,17.831464767456055,46465800
2011-09-12,23.09000015258789,24.149999618530273,23.0,24.100000381469727,18.271181106567383,46200700
2011-09-13,24.34000015258789,24.90999984741211,24.15999984741211,24.360000610351562,18.46830177307129,34748500
2011-09-14,24.479999542236328,24.959999084472656,23.889999389648438,24.690000534057617,18.71848487854004,34475300
2011-09-15,25.030000686645508,25.219999313354492,24.709999084472656,25.190000534057617,19.097558975219727,31740600
2011-09-16,25.360000610351562,25.40999984741211,24.520000457763672,24.950000762939453,18.915603637695312,43811100
2011-09-19,24.34000015258789,24.559999465942383,24.049999237060547,24.329999923706055,18.445558547973633,34552600
2011-09-20,24.43000030517578,25.170000076293945,24.239999771118164,24.670000076293945,18.703323364257812,36200400
2011-09-21,24.799999237060547,25.149999618530273,23.690000534057617,23.709999084472656,17.975507736206055,66061000
2011-09-22,23.110000610351562,23.40999984741211,22.700000762939453,23.170000076293945,17.566112518310547,61762900
2011-09-23,22.940000534057617,23.90999984741211,22.90999984741211,23.690000534057617,17.960342407226562,46958000
2011-09-26,23.959999084472656,24.889999389648438,23.75,24.790000915527344,18.794300079345703,46418300
2011-09-27,25.389999389648438,26.0,24.729999542236328,24.959999084472656,18.923179626464844,50743100
2011-09-28,24.959999084472656,25.329999923706055,24.40999984741211,24.450000762939453,18.536529541015625,40277800
2011-09-29,25.079999923706055,25.270000457763672,24.110000610351562,24.989999771118164,18.945926666259766,42439200
2011-09-30,24.579999923706055,25.06999969482422,24.110000610351562,24.1200008392334,18.286340713500977,40205200
2011-10-03,24.049999237060547,24.489999771118164,23.15999984741211,23.18000030517578,17.573701858520508,44760600
2011-10-04,22.90999984741211,24.270000457763672,22.610000610351562,24.209999084472656,18.354578018188477,61000000
2011-10-05,24.1200008392334,24.709999084472656,23.610000610351562,24.5,18.574440002441406,41426500
2011-10-06,24.420000076293945,25.459999084472656,23.940000534057617,25.3700008392334,19.234020233154297,41514800
2011-10-07,25.510000228881836,25.520000457763672,24.540000915527344,24.540000915527344,18.60477066040039,42315700
2011-10-10,25.290000915527344,26.139999389648438,25.229999542236328,26.1299991607666,19.81020736694336,38967600
2011-10-11,25.920000076293945,26.31999969482422,25.670000076293945,26.049999237060547,19.74955940246582,33668700
2011-10-12,26.360000610351562,27.540000915527344,26.25,26.950000762939453,20.431882858276367,54694200
2011-10-13,26.579999923706055,26.579999923706055,25.65999984741211,26.1200008392334,19.802623748779297,41606200
2011-10-14,26.59000015258789,26.790000915527344,25.799999237060547,26.670000076293945,20.2196044921875,39545600
2011-10-17,25.239999771118164,25.399999618530273,24.299999237060547,24.420000076293945,18.5137939453125,77765400
2011-10-18,24.850000381469727,26.200000762939453,24.520000457763672,25.860000610351562,19.605510711669922,69467900
2011-10-19,25.790000915527344,26.18000030517578,25.100000381469727,25.18000030517578,19.089977264404297,42878200
2011-10-20,25.239999771118164,25.90999984741211,24.920000076293945,25.760000228881836,19.52969741821289,35366200
2011-10-21,26.09000015258789,26.479999542236328,25.90999984741211,26.309999465942383,19.946674346923828,49625100
2011-10-24,26.020000457763672,26.739999771118164,25.989999771118164,26.520000457763672,20.105880737304688,37427600
2011-10-25,26.200000762939453,26.200000762939453,25.420000076293945,25.549999237060547,19.370487213134766,39377100
2011-10-26,26.040000915527344,26.09000015258789,25.3799991607666,25.760000228881836,19.52969741821289,53053100
2011-10-27,26.959999084472656,27.5,26.34000015258789,27.06999969482422,20.52286148071289,66818300
2011-10-28,26.81999969482422,27.360000610351562,26.459999084472656,27.079999923706055,20.53044319152832,36000200
2011-10-31,26.3700008392334,26.65999984741211,25.8799991607666,25.90999984741211,19.643413543701172,41518700
2011-11-01,24.780000686645508,25.610000610351562,24.540000915527344,24.770000457763672,18.779142379760742,52809300
2011-11-02,25.1200008392334,25.440000534057617,24.90999984741211,25.329999923706055,19.297182083129883,39223800
2011-11-03,25.6200008392334,25.899999618530273,25.049999237060547,25.809999465942383,19.662858963012695,30803800
2011-11-04,25.5,25.770000457763672,25.18000030517578,25.399999618530273,19.350505828857422,27170400
2011-11-07,25.399999618530273,25.56999969482422,25.059999465942383,25.420000076293945,19.365745544433594,24587900
2011-11-08,25.540000915527344,26.6299991607666,25.530000686645508,26.530000686645508,20.211383819580078,42714300
2011-11-09,25.920000076293945,26.049999237060547,24.829999923706055,24.989999771118164,19.038158416748047,46938400
2011-11-10,25.219999313354492,25.43000030517578,24.850000381469727,25.079999923706055,19.106725692749023,30472200
2011-11-11,25.440000534057617,25.75,25.399999618530273,25.649999618530273,19.54096794128418,25833300
2011-11-14,25.530000686645508,25.56999969482422,24.950000762939453,25.100000381469727,19.121959686279297,29278000
2011-11-15,24.989999771118164,25.469999313354492,24.81999969482422,25.290000915527344,19.266708374023438,28387500
2011-11-16,25.049999237060547,25.56999969482422,24.81999969482422,24.940000534057617,19.00006675720215,36164200
2011-11-17,24.93000030517578,25.270000457763672,24.469999313354492,24.670000076293945,18.794374465942383,39889500
2011-11-18,24.75,25.06999969482422,24.6200008392334,24.690000534057617,18.809612274169922,31119100
2011-11-21,24.18000030517578,24.459999084472656,24.030000686645508,24.18000030517578,18.421072006225586,32214100
2011-11-22,24.1299991607666,24.450000762939453,23.90999984741211,23.93000030517578,18.230621337890625,37236500
2011-11-23,23.610000610351562,23.700000762939453,23.190000534057617,23.209999084472656,17.682098388671875,35928800
2011-11-25,23.309999465942383,23.760000228881836,23.280000686645508,23.510000228881836,17.910646438598633,14601000
2011-11-28,24.579999923706055,24.579999923706055,23.8799991607666,24.149999618530273,18.398218154907227,32648300
