Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,20.670000076293945,20.770000457763672,20.649999618530273,20.770000457763672,17.028377532958984,70200
2016-08-15,20.719999313354492,20.770000457763672,20.700000762939453,20.719999313354492,16.987382888793945,44400
2016-08-16,20.739999771118164,20.739999771118164,20.56999969482422,20.610000610351562,16.89719581604004,63300
2016-08-17,20.65999984741211,20.770000457763672,20.649999618530273,20.770000457763672,17.028377532958984,77100
2016-08-18,20.75,20.75,20.600000381469727,20.600000381469727,16.888996124267578,83700
2016-08-19,20.549999237060547,20.6299991607666,20.510000228881836,20.559999465942383,16.856210708618164,42300
2016-08-22,20.549999237060547,20.649999618530273,20.549999237060547,20.6299991607666,16.913599014282227,69400
2016-08-23,20.6299991607666,20.65999984741211,20.520000457763672,20.559999465942383,16.856210708618164,55300
2016-08-24,20.559999465942383,20.56999969482422,20.469999313354492,20.469999313354492,16.78241539001465,36700
2016-08-25,20.440000534057617,20.489999771118164,20.420000076293945,20.420000076293945,16.741422653198242,45800
2016-08-26,20.420000076293945,20.459999084472656,20.31999969482422,20.34000015258789,16.675832748413086,44100
2016-08-29,20.329999923706055,20.43000030517578,20.31999969482422,20.3700008392334,16.70043182373047,62500
2016-08-30,20.3700008392334,20.43000030517578,20.299999237060547,20.350000381469727,16.684038162231445,83100
2016-08-31,20.389999389648438,20.389999389648438,20.280000686645508,20.280000686645508,16.626644134521484,76100
2016-09-01,20.299999237060547,20.510000228881836,20.280000686645508,20.510000228881836,16.815208435058594,70800
2016-09-02,20.540000915527344,20.540000915527344,20.43000030517578,20.5,16.807008743286133,64600
2016-09-06,20.540000915527344,20.829999923706055,20.489999771118164,20.760000228881836,17.02016830444336,95600
2016-09-07,20.709999084472656,20.75,20.459999084472656,20.549999237060547,16.847999572753906,99200
2016-09-08,20.579999923706055,20.6299991607666,20.5,20.579999923706055,16.872600555419922,71800
2016-09-09,20.56999969482422,20.56999969482422,20.25,20.299999237060547,16.643041610717773,84800
2016-09-12,20.34000015258789,20.43000030517578,20.299999237060547,20.3799991607666,16.708633422851562,70200
2016-09-13,20.229999542236328,20.290000915527344,20.09000015258789,20.15999984741211,16.60157585144043,96800
2016-09-14,20.149999618530273,20.270000457763672,20.1299991607666,20.149999618530273,16.593338012695312,46000
2016-09-15,20.139999389648438,20.280000686645508,20.139999389648438,20.190000534057617,16.626285552978516,45200
2016-09-16,20.18000030517578,20.260000228881836,20.030000686645508,20.1200008392334,16.56863784790039,49300
2016-09-19,20.18000030517578,20.260000228881836,20.1299991607666,20.200000762939453,16.634519577026367,38700
2016-09-20,20.209999084472656,20.280000686645508,20.1299991607666,20.1299991607666,16.576868057250977,37400
2016-09-21,20.149999618530273,20.219999313354492,20.1200008392334,20.219999313354492,16.650976181030273,47800
2016-09-22,20.270000457763672,20.59000015258789,20.270000457763672,20.450000762939453,16.840389251708984,63700
2016-09-23,20.440000534057617,20.479999542236328,20.309999465942383,20.40999984741211,16.807449340820312,40000
2016-09-26,20.440000534057617,20.489999771118164,20.389999389648438,20.459999084472656,16.848621368408203,30900
2016-09-27,20.43000030517578,20.520000457763672,20.43000030517578,20.479999542236328,16.865089416503906,42800
2016-09-28,20.469999313354492,20.6200008392334,20.469999313354492,20.530000686645508,16.906272888183594,44300
2016-09-29,20.540000915527344,20.559999465942383,20.34000015258789,20.34000015258789,16.74980354309082,43600
2016-09-30,20.420000076293945,20.469999313354492,20.309999465942383,20.34000015258789,16.74980354309082,59400
2016-10-03,20.3799991607666,20.459999084472656,20.31999969482422,20.40999984741211,16.807449340820312,37200
2016-10-04,20.399999618530273,20.399999618530273,20.149999618530273,20.229999542236328,16.65921974182129,53100
2016-10-05,20.270000457763672,20.299999237060547,20.079999923706055,20.200000762939453,16.634519577026367,71800
2016-10-06,20.15999984741211,20.270000457763672,20.09000015258789,20.239999771118164,16.66745376586914,68400
2016-10-07,20.209999084472656,20.25,20.139999389648438,20.15999984741211,16.60157585144043,25700
2016-10-10,20.209999084472656,20.25,20.110000610351562,20.200000762939453,16.634519577026367,43300
2016-10-11,20.170000076293945,20.209999084472656,20.09000015258789,20.09000015258789,16.54393196105957,59100
2016-10-12,20.0,20.079999923706055,19.799999237060547,19.81999969482422,16.395030975341797,71100
2016-10-13,19.770000457763672,19.81999969482422,19.5,19.709999084472656,16.304044723510742,120400
2016-10-14,19.59000015258789,19.690000534057617,19.469999313354492,19.469999313354492,16.105520248413086,136600
2016-10-17,19.43000030517578,19.549999237060547,19.190000534057617,19.190000534057617,15.87390422821045,127400
2016-10-18,19.290000915527344,19.40999984741211,19.1200008392334,19.350000381469727,16.00625228881836,91300
2016-10-19,19.350000381469727,19.709999084472656,19.350000381469727,19.690000534057617,16.28750228881836,62300
2016-10-20,19.739999771118164,19.8799991607666,19.6200008392334,19.700000762939453,16.2957706451416,48000
2016-10-21,19.75,19.81999969482422,19.610000610351562,19.75,16.337129592895508,75800
2016-10-24,19.75,19.799999237060547,19.670000076293945,19.690000534057617,16.28750228881836,34600
2016-10-25,19.639999389648438,19.700000762939453,19.579999923706055,19.579999923706055,16.19651222229004,60200
2016-10-26,19.530000686645508,19.59000015258789,19.450000762939453,19.450000762939453,16.088970184326172,83700
2016-10-27,19.3799991607666,19.43000030517578,19.309999465942383,19.31999969482422,15.981438636779785,59000
2016-10-28,19.280000686645508,19.350000381469727,19.09000015258789,19.31999969482422,15.981438636779785,115300
2016-10-31,19.399999618530273,19.440000534057617,19.329999923706055,19.3799991607666,16.03106689453125,54600
2016-11-01,19.420000076293945,19.520000457763672,19.329999923706055,19.520000457763672,16.14687728881836,47500
2016-11-02,19.5,19.649999618530273,19.489999771118164,19.649999618530273,16.254405975341797,48100
2016-11-03,19.6299991607666,19.6299991607666,19.489999771118164,19.489999771118164,16.12205696105957,68600
2016-11-04,19.559999465942383,19.600000381469727,19.489999771118164,19.520000457763672,16.14687728881836,42500
2016-11-07,19.56999969482422,19.600000381469727,19.450000762939453,19.489999771118164,16.12205696105957,35600
2016-11-08,19.479999542236328,19.56999969482422,19.40999984741211,19.40999984741211,16.055885314941406,42100
2016-11-09,19.260000228881836,19.329999923706055,19.15999984741211,19.15999984741211,15.84908390045166,91400
2016-11-10,18.979999542236328,19.049999237060547,18.469999313354492,18.489999771118164,15.367046356201172,237000
2016-11-11,18.3700008392334,18.530000686645508,18.260000228881836,18.510000228881836,15.383665084838867,140100
2016-11-14,18.399999618530273,18.399999618530273,17.959999084472656,18.110000610351562,15.051233291625977,208700
2016-11-15,18.049999237060547,18.489999771118164,18.049999237060547,18.479999542236328,15.358736991882324,156900
2016-11-16,18.559999465942383,18.600000381469727,18.299999237060547,18.420000076293945,15.308868408203125,93200
2016-11-17,18.360000610351562,18.399999618530273,18.1200008392334,18.209999084472656,15.134339332580566,85600
2016-11-18,18.25,18.25,18.010000228881836,18.1299991607666,15.067852020263672,85900
2016-11-21,18.200000762939453,18.31999969482422,18.15999984741211,18.309999465942383,15.217448234558105,63900
2016-11-22,18.3700008392334,18.450000762939453,18.309999465942383,18.40999984741211,15.300561904907227,98500
2016-11-23,18.329999923706055,18.540000915527344,18.290000915527344,18.520000457763672,15.39197826385498,81500
2016-11-25,18.450000762939453,18.540000915527344,18.40999984741211,18.440000534057617,15.32548713684082,26000
2016-11-28,18.540000915527344,18.579999923706055,18.489999771118164,18.559999465942383,15.425224304199219,50800
2016-11-29,18.610000610351562,18.610000610351562,18.459999084472656,18.469999313354492,15.350423812866211,83800
2016-11-30,18.389999389648438,18.43000030517578,18.209999084472656,18.329999923706055,15.2340669631958,102200
2016-12-01,18.299999237060547,18.299999237060547,18.229999542236328,18.260000228881836,15.175895690917969,96400
2016-12-02,18.299999237060547,18.399999618530273,18.219999313354492,18.309999465942383,15.217448234558105,67500
2016-12-05,18.280000686645508,18.329999923706055,18.200000762939453,18.200000762939453,15.126029014587402,75300
2016-12-06,18.18000030517578,18.3700008392334,18.18000030517578,18.290000915527344,15.200828552246094,144400
2016-12-07,18.350000381469727,18.530000686645508,18.350000381469727,18.469999313354492,15.350423812866211,179700
2016-12-08,18.5,18.5,18.360000610351562,18.450000762939453,15.333806037902832,111100
2016-12-09,18.3700008392334,18.420000076293945,18.25,18.25,15.167582511901855,113300
2016-12-12,18.200000762939453,18.360000610351562,18.200000762939453,18.350000381469727,15.250690460205078,123400
2016-12-13,18.280000686645508,18.360000610351562,18.25,18.360000610351562,15.334210395812988,122200
2016-12-14,18.3799991607666,18.520000457763672,18.360000610351562,18.440000534057617,15.401023864746094,137800
2016-12-15,18.360000610351562,18.360000610351562,18.200000762939453,18.309999465942383,15.292451858520508,123200
2016-12-16,18.239999771118164,18.309999465942383,18.200000762939453,18.25,15.242341995239258,102600
2016-12-19,18.219999313354492,18.31999969482422,18.170000076293945,18.18000030517578,15.183876991271973,75200
2016-12-20,18.209999084472656,18.270000457763672,18.190000534057617,18.260000228881836,15.250694274902344,78900
2016-12-21,18.209999084472656,18.309999465942383,18.209999084472656,18.270000457763672,15.259044647216797,84700
2016-12-22,18.270000457763672,18.399999618530273,18.260000228881836,18.389999389648438,15.359268188476562,129300
2016-12-23,18.329999923706055,18.440000534057617,18.260000228881836,18.260000228881836,15.250694274902344,113600
2016-12-27,18.260000228881836,18.299999237060547,18.219999313354492,18.239999771118164,15.233987808227539,91600
2016-12-28,18.200000762939453,18.360000610351562,18.18000030517578,18.350000381469727,15.325858116149902,137000
2016-12-29,18.360000610351562,18.420000076293945,18.299999237060547,18.3700008392334,15.342565536499023,152500
2016-12-30,18.450000762939453,18.459999084472656,18.299999237060547,18.299999237060547,15.284103393554688,122800
2017-01-03,18.350000381469727,18.43000030517578,18.270000457763672,18.40999984741211,15.375974655151367,57700
2017-01-04,18.479999542236328,18.540000915527344,18.459999084472656,18.530000686645508,15.47619342803955,55500
2017-01-05,18.610000610351562,18.6200008392334,18.540000915527344,18.6200008392334,15.551366806030273,46300
2017-01-06,18.6299991607666,18.6299991607666,18.520000457763672,18.6200008392334,15.551366806030273,49100
2017-01-09,18.649999618530273,18.829999923706055,18.6299991607666,18.829999923706055,15.72675895690918,73200
2017-01-10,18.829999923706055,18.979999542236328,18.81999969482422,18.950000762939453,15.826983451843262,53700
2017-01-11,19.0,19.059999465942383,18.719999313354492,18.8700008392334,15.760161399841309,102700
2017-01-12,18.8700008392334,18.8799991607666,18.719999313354492,18.719999313354492,15.709813117980957,71300
2017-01-13,18.780000686645508,18.790000915527344,18.700000762939453,18.780000686645508,15.760159492492676,42700
2017-01-17,18.809999465942383,18.920000076293945,18.739999771118164,18.809999465942383,15.78533935546875,75900
2017-01-18,18.809999465942383,18.90999984741211,18.719999313354492,18.899999618530273,15.860861778259277,54000
2017-01-19,18.84000015258789,18.84000015258789,18.709999084472656,18.719999313354492,15.709813117980957,43800
2017-01-20,18.770000457763672,18.770000457763672,18.639999389648438,18.719999313354492,15.709813117980957,84100
2017-01-23,18.670000076293945,18.90999984741211,18.670000076293945,18.889999389648438,15.852477073669434,51100
2017-01-24,18.979999542236328,18.979999542236328,18.510000228881836,18.719999313354492,15.709813117980957,116700
2017-01-25,18.65999984741211,18.670000076293945,18.600000381469727,18.65999984741211,15.659460067749023,51500
2017-01-26,18.610000610351562,18.670000076293945,18.559999465942383,18.59000015258789,15.600720405578613,59100
2017-01-27,18.579999923706055,18.670000076293945,18.559999465942383,18.670000076293945,15.667852401733398,43700
2017-01-30,18.68000030517578,18.799999237060547,18.6299991607666,18.799999237060547,15.776947975158691,57600
2017-01-31,18.850000381469727,19.06999969482422,18.790000915527344,19.040000915527344,15.978355407714844,74800
2017-02-01,18.950000762939453,19.010000228881836,18.790000915527344,18.850000381469727,15.818907737731934,75800
2017-02-02,18.950000762939453,18.950000762939453,18.770000457763672,18.770000457763672,15.751765251159668,78600
2017-02-03,18.8700008392334,18.969999313354492,18.809999465942383,18.889999389648438,15.852477073669434,67800
2017-02-06,18.899999618530273,19.139999389648438,18.899999618530273,19.139999389648438,16.062278747558594,75600
2017-02-07,19.18000030517578,19.18000030517578,19.09000015258789,19.139999389648438,16.062278747558594,52900
2017-02-08,19.190000534057617,19.34000015258789,19.149999618530273,19.31999969482422,16.21333122253418,66200
2017-02-09,19.280000686645508,19.420000076293945,19.209999084472656,19.209999084472656,16.121021270751953,62400
2017-02-10,19.190000534057617,19.200000762939453,19.0,19.100000381469727,16.028701782226562,68700
2017-02-13,19.040000915527344,19.040000915527344,18.90999984741211,18.90999984741211,15.944397926330566,65000
2017-02-14,19.020000457763672,19.020000457763672,18.829999923706055,18.899999618530273,15.935955047607422,65300
2017-02-15,18.84000015258789,18.889999389648438,18.760000228881836,18.809999465942383,15.860063552856445,59000
2017-02-16,18.860000610351562,18.860000610351562,18.75,18.81999969482422,15.86850643157959,68100
2017-02-17,18.799999237060547,18.860000610351562,18.75,18.809999465942383,15.860063552856445,72100
2017-02-21,18.799999237060547,19.219999313354492,18.799999237060547,19.170000076293945,16.16361427307129,104000
2017-02-22,19.149999618530273,19.25,19.110000610351562,19.200000762939453,16.18891143798828,47500
2017-02-23,19.260000228881836,19.290000915527344,19.219999313354492,19.290000915527344,16.264802932739258,59600
2017-02-24,19.280000686645508,19.399999618530273,19.260000228881836,19.350000381469727,16.315385818481445,65300
2017-02-27,19.399999618530273,19.479999542236328,19.270000457763672,19.43000030517578,16.382843017578125,65400
2017-02-28,19.43000030517578,19.479999542236328,19.360000610351562,19.40999984741211,16.365976333618164,60500
2017-03-01,19.329999923706055,19.3700008392334,19.219999313354492,19.34000015258789,16.30695915222168,61800
2017-03-02,19.329999923706055,19.360000610351562,19.219999313354492,19.270000457763672,16.247934341430664,50600
2017-03-03,19.270000457763672,19.299999237060547,19.139999389648438,19.209999084472656,16.19734001159668,61200
2017-03-06,19.1200008392334,19.200000762939453,19.06999969482422,19.18000030517578,16.172046661376953,50100
2017-03-07,19.15999984741211,19.18000030517578,19.040000915527344,19.09000015258789,16.09616470336914,61500
2017-03-08,19.010000228881836,19.059999465942383,18.93000030517578,18.979999542236328,16.003408432006836,59100
2017-03-09,18.950000762939453,18.950000762939453,18.68000030517578,18.790000915527344,15.843210220336914,76400
2017-03-10,18.81999969482422,18.81999969482422,18.610000610351562,18.68000030517578,15.750458717346191,42600
2017-03-13,18.690000534057617,18.690000534057617,18.469999313354492,18.479999542236328,15.657257080078125,41800
2017-03-14,18.440000534057617,18.649999618530273,18.440000534057617,18.56999969482422,15.733516693115234,50600
2017-03-15,18.68000030517578,18.760000228881836,18.5,18.729999542236328,15.869075775146484,60500
2017-03-16,18.690000534057617,18.729999542236328,18.540000915527344,18.59000015258789,15.750454902648926,73800
2017-03-17,18.6200008392334,18.700000762939453,18.559999465942383,18.639999389648438,15.792818069458008,81800
2017-03-20,18.6299991607666,19.010000228881836,18.6299991607666,18.8700008392334,15.987687110900879,97300
2017-03-21,18.8700008392334,18.899999618530273,18.739999771118164,18.84000015258789,15.96227741241455,78400
2017-03-22,18.860000610351562,19.059999465942383,18.809999465942383,19.020000457763672,16.114784240722656,70900
2017-03-23,19.059999465942383,19.059999465942383,18.889999389648438,18.959999084472656,16.06394386291504,53300
2017-03-24,18.969999313354492,18.969999313354492,18.850000381469727,18.8700008392334,15.987687110900879,58700
2017-03-27,18.90999984741211,18.989999771118164,18.860000610351562,18.93000030517578,16.038524627685547,43100
2017-03-28,18.979999542236328,18.989999771118164,18.899999618530273,18.969999313354492,16.072416305541992,49600
2017-03-29,18.989999771118164,19.040000915527344,18.93000030517578,19.030000686645508,16.123254776000977,61600
2017-03-30,19.170000076293945,19.170000076293945,19.030000686645508,19.149999618530273,16.224924087524414,67300
2017-03-31,19.15999984741211,19.399999618530273,19.09000015258789,19.25,16.309648513793945,73100
2017-04-03,19.270000457763672,19.350000381469727,19.190000534057617,19.200000762939453,16.26728630065918,53300
2017-04-04,19.299999237060547,19.31999969482422,19.200000762939453,19.299999237060547,16.352005004882812,56000
2017-04-05,19.34000015258789,19.34000015258789,19.100000381469727,19.25,16.309648513793945,38800
2017-04-06,19.34000015258789,19.399999618530273,19.280000686645508,19.399999618530273,16.43673324584961,62700
2017-04-07,19.329999923706055,19.459999084472656,19.329999923706055,19.399999618530273,16.43673324584961,63300
2017-04-10,19.399999618530273,19.600000381469727,19.399999618530273,19.600000381469727,16.606189727783203,36200
2017-04-11,19.600000381469727,19.600000381469727,19.559999465942383,19.600000381469727,16.606189727783203,38800
2017-04-12,19.6299991607666,19.6299991607666,19.479999542236328,19.600000381469727,16.682790756225586,38300
2017-04-13,19.6200008392334,19.649999618530273,19.530000686645508,19.549999237060547,16.640235900878906,41100
2017-04-17,19.610000610351562,19.610000610351562,19.360000610351562,19.40999984741211,16.521072387695312,64300
2017-04-18,19.440000534057617,19.469999313354492,19.3799991607666,19.40999984741211,16.521072387695312,45900
2017-04-19,19.479999542236328,19.489999771118164,19.360000610351562,19.469999313354492,16.5721435546875,42400
2017-04-20,19.420000076293945,19.520000457763672,19.360000610351562,19.440000534057617,16.546606063842773,57500
2017-04-21,19.520000457763672,19.540000915527344,19.450000762939453,19.5,16.597675323486328,30000
2017-04-24,19.479999542236328,19.479999542236328,19.389999389648438,19.440000534057617,16.546606063842773,25100
2017-04-25,19.40999984741211,19.40999984741211,19.31999969482422,19.329999923706055,16.452978134155273,36900
2017-04-26,19.329999923706055,19.559999465942383,19.31999969482422,19.5,16.597675323486328,53200
2017-04-27,19.520000457763672,19.600000381469727,19.420000076293945,19.530000686645508,16.623210906982422,73900
2017-04-28,19.540000915527344,19.56999969482422,19.459999084472656,19.5,16.597675323486328,49500
2017-05-01,19.56999969482422,19.600000381469727,19.5,19.56999969482422,16.65725326538086,50900
2017-05-02,19.56999969482422,19.639999389648438,19.489999771118164,19.639999389648438,16.716838836669922,53400
2017-05-03,19.649999618530273,19.790000915527344,19.559999465942383,19.709999084472656,16.77641487121582,96600
2017-05-04,19.68000030517578,19.719999313354492,19.6299991607666,19.670000076293945,16.742372512817383,64700
2017-05-05,19.68000030517578,19.739999771118164,19.6299991607666,19.65999984741211,16.733861923217773,56800
2017-05-08,19.6200008392334,19.649999618530273,19.459999084472656,19.510000228881836,16.60618782043457,64300
2017-05-09,19.6299991607666,19.6299991607666,19.459999084472656,19.579999923706055,16.665771484375,55100
2017-05-10,19.639999389648438,19.799999237060547,19.540000915527344,19.780000686645508,16.83600425720215,77400
2017-05-11,19.719999313354492,19.719999313354492,19.610000610351562,19.6200008392334,16.776147842407227,43700
2017-05-12,19.670000076293945,19.81999969482422,19.610000610351562,19.65999984741211,16.810344696044922,54600
2017-05-15,19.610000610351562,19.790000915527344,19.610000610351562,19.670000076293945,16.81890106201172,32700
2017-05-16,19.739999771118164,19.760000228881836,19.649999618530273,19.670000076293945,16.81890106201172,22900
2017-05-17,19.670000076293945,19.739999771118164,19.610000610351562,19.700000762939453,16.844554901123047,56300
2017-05-18,19.700000762939453,19.760000228881836,19.639999389648438,19.729999542236328,16.870203018188477,46900
2017-05-19,19.760000228881836,19.760000228881836,19.559999465942383,19.719999313354492,16.86165428161621,54500
2017-05-22,19.670000076293945,19.739999771118164,19.6200008392334,19.719999313354492,16.86165428161621,54900
2017-05-23,19.75,19.75,19.670000076293945,19.670000076293945,16.81890106201172,40000
2017-05-24,19.68000030517578,19.75,19.68000030517578,19.75,16.887300491333008,49900
2017-05-25,19.75,19.75,19.670000076293945,19.700000762939453,16.844554901123047,46600
2017-05-26,19.690000534057617,19.75,19.670000076293945,19.739999771118164,16.878753662109375,21300
2017-05-30,19.75,19.75,19.709999084472656,19.75,16.887300491333008,23100
2017-05-31,19.75,19.940000534057617,19.739999771118164,19.940000534057617,17.049760818481445,63200
2017-06-01,20.1200008392334,20.209999084472656,19.889999389648438,20.040000915527344,17.135271072387695,62300
2017-06-02,20.040000915527344,20.139999389648438,19.950000762939453,20.030000686645508,17.126718521118164,47100
2017-06-05,20.030000686645508,20.030000686645508,19.920000076293945,19.93000030517578,17.041217803955078,52500
2017-06-06,19.93000030517578,20.030000686645508,19.93000030517578,19.969999313354492,17.075414657592773,49800
2017-06-07,19.969999313354492,20.030000686645508,19.860000610351562,19.860000610351562,16.981359481811523,49100
2017-06-08,19.950000762939453,19.950000762939453,19.729999542236328,19.860000610351562,16.981359481811523,57400
2017-06-09,19.84000015258789,19.8700008392334,19.799999237060547,19.809999465942383,16.938608169555664,37700
2017-06-12,19.809999465942383,19.81999969482422,19.739999771118164,19.790000915527344,16.921510696411133,32300
2017-06-13,19.780000686645508,19.780000686645508,19.600000381469727,19.690000534057617,16.912919998168945,40500
2017-06-14,19.760000228881836,19.90999984741211,19.760000228881836,19.8799991607666,17.07611846923828,60800
2017-06-15,19.90999984741211,19.93000030517578,19.81999969482422,19.93000030517578,17.119070053100586,42600
2017-06-16,19.90999984741211,19.950000762939453,19.81999969482422,19.81999969482422,17.024578094482422,65700
2017-06-19,19.8700008392334,19.93000030517578,19.780000686645508,19.799999237060547,17.007404327392578,41700
2017-06-20,19.8700008392334,19.940000534057617,19.829999923706055,19.93000030517578,17.119070053100586,52900
2017-06-21,19.989999771118164,19.989999771118164,19.93000030517578,19.950000762939453,17.136245727539062,32300
2017-06-22,19.989999771118164,19.989999771118164,19.860000610351562,19.959999084472656,17.144840240478516,43400
2017-06-23,19.959999084472656,19.959999084472656,19.829999923706055,19.90999984741211,17.101882934570312,58000
2017-06-26,19.950000762939453,19.989999771118164,19.8700008392334,19.8700008392334,17.06753158569336,36200
2017-06-27,19.8799991607666,19.93000030517578,19.790000915527344,19.81999969482422,17.024578094482422,62700
2017-06-28,20.049999237060547,20.049999237060547,19.799999237060547,19.850000381469727,17.050352096557617,44400
2017-06-29,20.079999923706055,20.079999923706055,19.610000610351562,19.6200008392334,16.852792739868164,145800
2017-06-30,19.690000534057617,19.690000534057617,19.610000610351562,19.670000076293945,16.89573860168457,51900
2017-07-03,19.719999313354492,19.850000381469727,19.6200008392334,19.739999771118164,16.95586395263672,79600
2017-07-05,19.739999771118164,19.739999771118164,19.649999618530273,19.739999771118164,16.95586395263672,62000
2017-07-06,19.719999313354492,19.729999542236328,19.649999618530273,19.65999984741211,16.887144088745117,47400
2017-07-07,19.709999084472656,19.770000457763672,19.670000076293945,19.770000457763672,16.981639862060547,81200
2017-07-10,19.770000457763672,19.850000381469727,19.760000228881836,19.809999465942383,17.015993118286133,44800
2017-07-11,19.809999465942383,19.8700008392334,19.809999465942383,19.84000015258789,17.041757583618164,48900
2017-07-12,19.889999389648438,19.889999389648438,19.760000228881836,19.829999923706055,17.11078643798828,42800
2017-07-13,19.8799991607666,19.8799991607666,19.84000015258789,19.8700008392334,17.145313262939453,37400
2017-07-14,19.8799991607666,20.040000915527344,19.8799991607666,19.969999313354492,17.23159408569336,65600
2017-07-17,19.969999313354492,20.049999237060547,19.90999984741211,19.989999771118164,17.24884605407715,62000
2017-07-18,19.979999542236328,20.059999465942383,19.969999313354492,20.049999237060547,17.300621032714844,41300
2017-07-19,20.059999465942383,20.1200008392334,19.989999771118164,20.110000610351562,17.352394104003906,46000
2017-07-20,20.1299991607666,20.139999389648438,20.040000915527344,20.100000381469727,17.343767166137695,43600
2017-07-21,20.190000534057617,20.190000534057617,19.969999313354492,20.049999237060547,17.300621032714844,93000
2017-07-24,19.959999084472656,19.989999771118164,19.8700008392334,19.8700008392334,17.145313262939453,55100
2017-07-25,19.8799991607666,19.90999984741211,19.799999237060547,19.850000381469727,17.128047943115234,50300
2017-07-26,19.8799991607666,19.989999771118164,19.860000610351562,19.90999984741211,17.17981719970703,52800
2017-07-27,19.940000534057617,19.950000762939453,19.850000381469727,19.950000762939453,17.21433448791504,43900
2017-07-28,19.979999542236328,20.100000381469727,19.950000762939453,20.100000381469727,17.343767166137695,79700
2017-07-31,20.100000381469727,20.209999084472656,20.100000381469727,20.18000030517578,17.412799835205078,53600
2017-08-01,20.280000686645508,20.280000686645508,20.100000381469727,20.219999313354492,17.447309494018555,41000
2017-08-02,20.219999313354492,20.260000228881836,20.139999389648438,20.149999618530273,17.386911392211914,14700
2017-08-03,20.149999618530273,20.239999771118164,20.149999618530273,20.15999984741211,17.395532608032227,22500
2017-08-04,20.420000076293945,20.420000076293945,20.049999237060547,20.049999237060547,17.300621032714844,25500
2017-08-07,20.110000610351562,20.1200008392334,20.06999969482422,20.1200008392334,17.361026763916016,35400
2017-08-08,20.100000381469727,20.139999389648438,20.030000686645508,20.110000610351562,17.352394104003906,62500
2017-08-09,20.1299991607666,20.170000076293945,20.020000457763672,20.079999923706055,17.32651138305664,61500
2017-08-10,20.09000015258789,20.18000030517578,19.979999542236328,20.149999618530273,17.386911392211914,49600
2017-08-11,19.809999465942383,20.139999389648438,19.809999465942383,20.020000457763672,17.35223960876465,57500
2017-08-14,20.190000534057617,20.190000534057617,20.0,20.059999465942383,17.386905670166016,25300
2017-08-15,20.079999923706055,20.079999923706055,19.950000762939453,20.049999237060547,17.37824058532715,51800
2017-08-16,20.1200008392334,20.1200008392334,19.979999542236328,20.079999923706055,17.404245376586914,44200
2017-08-17,20.139999389648438,20.139999389648438,20.010000228881836,20.06999969482422,17.39557456970215,36000
2017-08-18,20.049999237060547,20.100000381469727,19.93000030517578,19.979999542236328,17.317567825317383,41400
2017-08-21,20.0,20.09000015258789,20.0,20.079999923706055,17.404245376586914,48600
2017-08-22,20.1299991607666,20.149999618530273,20.030000686645508,20.079999923706055,17.404245376586914,54000
2017-08-23,20.1200008392334,20.190000534057617,20.040000915527344,20.1200008392334,17.43891716003418,51800
2017-08-24,20.059999465942383,20.09000015258789,20.020000457763672,20.059999465942383,17.386905670166016,35200
2017-08-25,20.079999923706055,20.1200008392334,20.06999969482422,20.1200008392334,17.43891716003418,17800
2017-08-28,20.06999969482422,20.139999389648438,20.06999969482422,20.09000015258789,17.41290855407715,25900
2017-08-29,20.139999389648438,20.18000030517578,20.06999969482422,20.06999969482422,17.39557456970215,44300
2017-08-30,20.06999969482422,20.190000534057617,20.06999969482422,20.190000534057617,17.499588012695312,42500
2017-08-31,20.190000534057617,20.190000534057617,20.100000381469727,20.110000610351562,17.430248260498047,54500
2017-09-01,20.190000534057617,20.190000534057617,20.139999389648438,20.190000534057617,17.499588012695312,44700
2017-09-05,20.139999389648438,20.18000030517578,20.079999923706055,20.09000015258789,17.41290855407715,67700
2017-09-06,20.190000534057617,20.219999313354492,20.110000610351562,20.18000030517578,17.490915298461914,50800
2017-09-07,20.209999084472656,20.25,20.170000076293945,20.219999313354492,17.525588989257812,55200
2017-09-08,20.239999771118164,20.280000686645508,20.170000076293945,20.200000762939453,17.508258819580078,52500
2017-09-11,20.18000030517578,20.260000228881836,20.15999984741211,20.18000030517578,17.490915298461914,35800
2017-09-12,20.18000030517578,20.299999237060547,20.18000030517578,20.299999237060547,17.594926834106445,49600
2017-09-13,20.350000381469727,20.3799991607666,20.309999465942383,20.360000610351562,17.646934509277344,61400
2017-09-14,20.270000457763672,20.299999237060547,20.190000534057617,20.299999237060547,17.673046112060547,44200
2017-09-15,20.31999969482422,20.350000381469727,20.239999771118164,20.329999923706055,17.69916534423828,39500
2017-09-18,20.229999542236328,20.280000686645508,20.110000610351562,20.149999618530273,17.542465209960938,51700
2017-09-19,20.100000381469727,20.190000534057617,20.09000015258789,20.1200008392334,17.516347885131836,52000
2017-09-20,20.170000076293945,20.18000030517578,20.049999237060547,20.059999465942383,17.4641056060791,43600
2017-09-21,20.06999969482422,20.15999984741211,19.959999084472656,20.0,17.41187286376953,61100
2017-09-22,20.030000686645508,20.110000610351562,20.010000228881836,20.059999465942383,17.4641056060791,71100
2017-09-25,20.1200008392334,20.149999618530273,20.049999237060547,20.149999618530273,17.542465209960938,32100
2017-09-26,20.18000030517578,20.190000534057617,20.1200008392334,20.1299991607666,17.52505111694336,39900
