Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,15.8100004196167,15.8100004196167,15.5,15.680000305175781,11.060074806213379,123400
2003-12-08,15.5,15.850000381469727,15.5,15.734999656677246,11.098864555358887,191800
2003-12-09,15.710000038146973,15.800000190734863,15.609999656677246,15.71500015258789,11.084761619567871,162600
2003-12-10,15.800000190734863,16.010000228881836,15.625,16.0,11.285788536071777,446000
2003-12-11,16.024999618530273,16.219999313354492,15.925000190734863,15.975000381469727,11.26815128326416,200400
2003-12-12,15.920000076293945,15.979999542236328,15.704999923706055,15.75,11.109448432922363,208000
2003-12-15,16.350000381469727,16.5,15.449999809265137,15.53499984741211,10.957796096801758,238400
2003-12-16,15.595000267028809,15.71500015258789,15.369999885559082,15.71500015258789,11.084761619567871,174000
2003-12-17,15.850000381469727,15.904999732971191,15.649999618530273,15.78499984741211,11.134134292602539,89000
2003-12-18,15.779999732971191,16.03499984741211,15.75,15.90999984741211,11.222305297851562,121600
2003-12-19,15.774999618530273,16.09000015258789,15.569999694824219,15.609999656677246,11.010697364807129,272600
2003-12-22,15.649999618530273,15.765000343322754,15.420000076293945,15.680000305175781,11.060074806213379,182400
2003-12-23,15.739999771118164,15.989999771118164,15.5649995803833,15.989999771118164,11.27873420715332,154400
2003-12-24,15.885000228881836,15.954999923706055,15.414999961853027,15.585000038146973,10.993063926696777,91800
2003-12-26,15.739999771118164,15.875,15.5600004196167,15.694999694824219,11.07065486907959,50600
2003-12-29,15.6850004196167,16.05500030517578,15.550000190734863,16.049999237060547,11.321056365966797,157200
2003-12-30,16.045000076293945,16.045000076293945,15.875,15.960000038146973,11.25757122039795,205000
2003-12-31,15.954999923706055,16.190000534057617,15.864999771118164,16.18000030517578,11.41275405883789,348400
2004-01-02,15.904999732971191,16.2450008392334,15.904999732971191,16.139999389648438,11.384541511535645,198000
2004-01-05,16.204999923706055,16.235000610351562,15.859999656677246,15.859999656677246,11.187034606933594,260200
2004-01-06,16.135000228881836,16.25,15.875,16.1200008392334,11.37043285369873,334400
2004-01-07,16.1299991607666,16.450000762939453,16.125,16.450000762939453,11.603201866149902,223800
2004-01-08,16.5,16.799999237060547,16.415000915527344,16.725000381469727,11.797176361083984,798400
2004-01-09,16.78499984741211,17.145000457763672,16.625,17.09000015258789,12.054631233215332,345000
2004-01-12,16.69499969482422,16.940000534057617,16.149999618530273,16.725000381469727,11.797176361083984,530800
2004-01-13,16.6299991607666,16.829999923706055,16.31999969482422,16.795000076293945,11.846550941467285,183400
2004-01-14,16.709999084472656,16.80500030517578,16.4950008392334,16.75,11.814807891845703,240200
2004-01-15,16.700000762939453,16.875,16.559999465942383,16.760000228881836,11.821861267089844,264400
2004-01-16,16.71500015258789,16.875,16.565000534057617,16.610000610351562,11.716059684753418,595000
2004-01-20,16.530000686645508,16.860000610351562,16.5,16.825000762939453,11.86771011352539,233200
2004-01-21,16.854999542236328,16.854999542236328,16.549999237060547,16.774999618530273,11.832442283630371,214800
2004-01-22,16.899999618530273,16.924999237060547,16.684999465942383,16.71500015258789,11.790121078491211,163800
2004-01-23,16.829999923706055,17.174999237060547,16.78499984741211,17.09000015258789,12.054631233215332,306600
2004-01-26,16.950000762939453,17.7549991607666,16.950000762939453,17.735000610351562,12.509590148925781,275800
2004-01-27,17.799999237060547,17.799999237060547,17.184999465942383,17.2450008392334,12.163968086242676,142000
2004-01-28,17.350000381469727,17.549999237060547,17.18000030517578,17.18000030517578,12.118112564086914,138200
2004-01-29,17.174999237060547,17.354999542236328,16.985000610351562,17.299999237060547,12.202759742736816,215800
2004-01-30,17.21500015258789,17.700000762939453,17.200000762939453,17.700000762939453,12.484902381896973,242200
2004-02-02,17.575000762939453,17.690000534057617,17.075000762939453,17.475000381469727,12.326192855834961,191800
2004-02-03,17.334999084472656,17.5,17.290000915527344,17.40999984741211,12.280350685119629,76400
2004-02-04,17.3799991607666,17.575000762939453,17.0,17.0049991607666,11.994675636291504,303400
2004-02-05,17.204999923706055,17.510000228881836,17.204999923706055,17.350000381469727,12.23802661895752,216600
2004-02-06,17.40999984741211,17.975000381469727,17.405000686645508,17.895000457763672,12.62244701385498,153200
2004-02-09,17.825000762939453,18.09000015258789,17.825000762939453,18.0,12.696516036987305,246800
2004-02-10,17.975000381469727,18.475000381469727,17.975000381469727,18.44499969482422,13.010396957397461,207800
2004-02-11,18.299999237060547,18.625,18.299999237060547,18.53499984741211,13.073878288269043,376200
2004-02-12,18.625,18.684999465942383,18.135000228881836,18.155000686645508,12.864846229553223,250200
2004-02-13,18.15999984741211,18.475000381469727,17.985000610351562,18.0,12.755009651184082,204400
2004-02-17,18.174999237060547,18.524999618530273,17.959999084472656,18.399999618530273,13.038448333740234,281200
2004-02-18,18.4950008392334,18.510000228881836,18.125,18.264999389648438,12.942785263061523,120400
2004-02-19,18.440000534057617,18.440000534057617,17.850000381469727,17.850000381469727,12.648711204528809,115200
2004-02-20,17.940000534057617,18.375,17.71500015258789,18.204999923706055,12.900274276733398,141000
2004-02-23,18.25,18.344999313354492,18.040000915527344,18.25,12.932154655456543,762800
2004-02-24,18.424999237060547,18.579999923706055,18.174999237060547,18.399999618530273,13.038448333740234,360400
2004-02-25,18.364999771118164,18.604999542236328,18.280000686645508,18.600000381469727,13.180170059204102,275600
2004-02-26,18.56999969482422,18.610000610351562,18.459999084472656,18.4950008392334,13.105768203735352,286800
2004-02-27,18.469999313354492,18.5,18.260000228881836,18.450000762939453,13.07387924194336,1100200
2004-03-01,18.375,18.799999237060547,18.350000381469727,18.725000381469727,13.268747329711914,385000
2004-03-02,18.75,18.989999771118164,18.739999771118164,18.8799991607666,13.378584861755371,304000
2004-03-03,18.90999984741211,19.399999618530273,18.68000030517578,19.31999969482422,13.690372467041016,684800
2004-03-04,19.229999542236328,19.75,19.209999084472656,19.704999923706055,13.963191032409668,427600
2004-03-05,19.540000915527344,19.774999618530273,19.25,19.600000381469727,13.88878345489502,515200
2004-03-08,19.7450008392334,19.780000686645508,19.100000381469727,19.110000610351562,13.5415678024292,366800
2004-03-09,19.114999771118164,19.30500030517578,18.690000534057617,19.0,13.463613510131836,333600
2004-03-10,18.674999237060547,18.979999542236328,18.549999237060547,18.709999084472656,13.258118629455566,662400
2004-03-11,18.625,18.895000457763672,18.524999618530273,18.639999389648438,13.208518028259277,248600
2004-03-12,18.795000076293945,19.06999969482422,18.549999237060547,19.06999969482422,13.513216018676758,137400
2004-03-15,18.899999618530273,18.899999618530273,17.885000228881836,18.0,12.755009651184082,660600
2004-03-16,17.8700008392334,18.170000076293945,17.780000686645508,17.780000686645508,12.599111557006836,470400
2004-03-17,17.80500030517578,18.280000686645508,17.80500030517578,18.1299991607666,12.847126960754395,216400
2004-03-18,18.125,18.2549991607666,17.760000228881836,17.8700008392334,12.662888526916504,252200
2004-03-19,18.114999771118164,18.125,17.665000915527344,17.670000076293945,12.521166801452637,391800
2004-03-22,17.864999771118164,17.864999771118164,17.34000015258789,17.55500030517578,12.439674377441406,363600
2004-03-23,17.655000686645508,17.690000534057617,17.229999542236328,17.239999771118164,12.21645736694336,316000
2004-03-24,17.434999465942383,17.524999618530273,17.145000457763672,17.350000381469727,12.294408798217773,356000
2004-03-25,17.514999389648438,17.594999313354492,17.260000228881836,17.40999984741211,12.33692455291748,238800
2004-03-26,17.604999542236328,17.649999618530273,17.299999237060547,17.399999618530273,12.32983684539795,579200
2004-03-29,17.270000457763672,17.774999618530273,17.270000457763672,17.690000534057617,12.535331726074219,220600
2004-03-30,17.575000762939453,17.780000686645508,17.395000457763672,17.739999771118164,12.57076644897461,378800
2004-03-31,17.7450008392334,17.774999618530273,17.424999237060547,17.53499984741211,12.42549991607666,205200
2004-04-01,17.854999542236328,18.020000457763672,17.604999542236328,18.010000228881836,12.762091636657715,209600
2004-04-02,18.024999618530273,18.334999084472656,18.024999618530273,18.334999084472656,12.992388725280762,168600
2004-04-05,18.415000915527344,18.575000762939453,18.125,18.56999969482422,13.158909797668457,252800
2004-04-06,18.469999313354492,18.7450008392334,18.415000915527344,18.690000534057617,13.243946075439453,369400
2004-04-07,18.549999237060547,18.75,18.325000762939453,18.645000457763672,13.212056159973145,257600
2004-04-08,18.670000076293945,18.844999313354492,18.639999389648438,18.71500015258789,13.2616605758667,564000
2004-04-12,18.78499984741211,18.899999618530273,18.6299991607666,18.75,13.286458969116211,260400
2004-04-13,18.80500030517578,18.825000762939453,17.975000381469727,17.975000381469727,12.737288475036621,227800
2004-04-14,18.06999969482422,18.06999969482422,17.65999984741211,17.950000762939453,12.719573974609375,314600
2004-04-15,17.905000686645508,18.040000915527344,17.69499969482422,17.815000534057617,12.623912811279297,160400
2004-04-16,17.899999618530273,18.225000381469727,17.65999984741211,18.155000686645508,12.864846229553223,189600
2004-04-19,17.979999542236328,18.125,17.905000686645508,18.010000228881836,12.762091636657715,110200
2004-04-20,18.024999618530273,18.2450008392334,17.625,17.649999618530273,12.50699234008789,326600
2004-04-21,17.600000381469727,17.969999313354492,17.530000686645508,17.969999313354492,12.733745574951172,179600
2004-04-22,18.0049991607666,18.559999465942383,17.96500015258789,18.469999313354492,13.08804988861084,149000
2004-04-23,18.420000076293945,18.420000076293945,17.969999313354492,18.18000030517578,12.882556915283203,79800
2004-04-26,18.079999923706055,18.3700008392334,17.975000381469727,17.989999771118164,12.747917175292969,267000
2004-04-27,17.989999771118164,18.344999313354492,17.915000915527344,18.344999313354492,12.999476432800293,194400
2004-04-28,18.344999313354492,18.424999237060547,17.899999618530273,18.155000686645508,12.864846229553223,321200
2004-04-29,18.315000534057617,18.59000015258789,18.21500015258789,18.520000457763672,13.123483657836914,393200
2004-04-30,18.540000915527344,18.540000915527344,17.71500015258789,17.8799991607666,12.669971466064453,292200
2004-05-03,17.704999923706055,18.05500030517578,17.704999923706055,17.875,12.66642951965332,154400
2004-05-04,18.05500030517578,18.559999465942383,17.93000030517578,18.149999618530273,12.861291885375977,193200
2004-05-05,18.28499984741211,18.28499984741211,17.825000762939453,17.825000762939453,12.630999565124512,189200
2004-05-06,17.875,17.875,17.424999237060547,17.6200008392334,12.545560836791992,320800
2004-05-07,17.600000381469727,17.84000015258789,17.0049991607666,17.0049991607666,12.107670783996582,269800
2004-05-10,17.05500030517578,17.334999084472656,16.8700008392334,17.135000228881836,12.200231552124023,244000
2004-05-11,17.290000915527344,17.44499969482422,17.100000381469727,17.399999618530273,12.388919830322266,145600
2004-05-12,17.204999923706055,17.520000457763672,16.729999542236328,17.4950008392334,12.456555366516113,337600
2004-05-13,17.520000457763672,17.674999237060547,17.299999237060547,17.549999237060547,12.495718955993652,247000
2004-05-14,17.584999084472656,17.614999771118164,17.235000610351562,17.545000076293945,12.492155075073242,203200
2004-05-17,17.575000762939453,17.575000762939453,16.979999542236328,17.145000457763672,12.207356452941895,166800
2004-05-18,17.3700008392334,17.56999969482422,17.010000228881836,17.540000915527344,12.488597869873047,110600
2004-05-19,17.575000762939453,17.575000762939453,16.975000381469727,17.100000381469727,12.175307273864746,146800
2004-05-20,17.135000228881836,17.565000534057617,16.96500015258789,17.549999237060547,12.495718955993652,188000
2004-05-21,17.584999084472656,17.690000534057617,17.360000610351562,17.600000381469727,12.531316757202148,132400
2004-05-24,17.6200008392334,17.700000762939453,17.469999313354492,17.565000534057617,12.506393432617188,91200
2004-05-25,17.614999771118164,18.045000076293945,17.459999084472656,18.040000915527344,12.844606399536133,303600
2004-05-26,17.864999771118164,18.049999237060547,17.84000015258789,17.9950008392334,12.812560081481934,162400
2004-05-27,18.014999389648438,18.25,17.9950008392334,18.204999923706055,12.962080955505371,183800
2004-05-28,18.260000228881836,18.260000228881836,18.065000534057617,18.065000534057617,12.86240005493164,117800
2004-06-01,18.075000762939453,18.2450008392334,17.850000381469727,18.209999084472656,12.965642929077148,147000
2004-06-02,18.260000228881836,18.28499984741211,17.959999084472656,18.184999465942383,12.94783878326416,143400
2004-06-03,18.114999771118164,18.295000076293945,18.0,18.075000762939453,12.86952018737793,139400
2004-06-04,18.260000228881836,18.375,18.084999084472656,18.084999084472656,12.876643180847168,82800
2004-06-07,18.329999923706055,18.600000381469727,18.25,18.594999313354492,13.239761352539062,167000
2004-06-08,18.520000457763672,18.614999771118164,18.354999542236328,18.440000534057617,13.129398345947266,90200
2004-06-09,18.360000610351562,18.565000534057617,18.155000686645508,18.165000915527344,12.933605194091797,115600
2004-06-10,18.139999389648438,18.579999923706055,18.139999389648438,18.5,13.172121047973633,235600
2004-06-14,18.579999923706055,18.579999923706055,18.405000686645508,18.5,13.172121047973633,194400
2004-06-15,18.329999923706055,18.75,18.329999923706055,18.684999465942383,13.30384349822998,179400
2004-06-16,18.774999618530273,19.360000610351562,18.704999923706055,19.28499984741211,13.731046676635742,467000
2004-06-17,19.385000228881836,19.389999389648438,18.795000076293945,19.280000686645508,13.727487564086914,419200
2004-06-18,19.170000076293945,19.280000686645508,18.885000228881836,18.9950008392334,13.524566650390625,373800
2004-06-21,19.030000686645508,19.030000686645508,18.719999313354492,18.90999984741211,13.464049339294434,472600
2004-06-22,18.94499969482422,19.325000762939453,18.899999618530273,19.325000762939453,13.759527206420898,207400
2004-06-23,19.204999923706055,19.704999923706055,19.204999923706055,19.700000762939453,14.026535987854004,194000
2004-06-24,19.71500015258789,19.875,19.34000015258789,19.34000015258789,13.770210266113281,318600
2004-06-25,19.459999084472656,20.104999542236328,19.2549991607666,19.3700008392334,13.791577339172363,625800
2004-06-28,19.6299991607666,19.950000762939453,19.514999389648438,19.729999542236328,14.047893524169922,261400
2004-06-29,19.68000030517578,20.040000915527344,19.604999542236328,19.610000610351562,13.962451934814453,272400
2004-06-30,19.760000228881836,20.170000076293945,19.575000762939453,19.940000534057617,14.197409629821777,1017400
2004-07-01,20.139999389648438,20.325000762939453,19.610000610351562,19.844999313354492,14.129776954650879,307800
2004-07-02,20.100000381469727,20.19499969482422,19.834999084472656,20.014999389648438,14.250813484191895,154000
2004-07-06,20.239999771118164,20.239999771118164,19.860000610351562,19.8700008392334,14.147571563720703,155400
2004-07-07,20.05500030517578,20.06999969482422,19.68000030517578,19.68000030517578,14.01229190826416,166000
2004-07-08,19.969999313354492,19.979999542236328,19.469999313354492,19.575000762939453,13.937530517578125,305400
2004-07-09,19.735000610351562,19.815000534057617,19.545000076293945,19.725000381469727,14.044327735900879,191400
2004-07-12,19.825000762939453,20.155000686645508,19.704999923706055,19.704999923706055,14.030097007751465,361400
2004-07-13,19.985000610351562,20.059999465942383,19.864999771118164,19.940000534057617,14.197409629821777,165200
2004-07-14,20.014999389648438,20.040000915527344,19.670000076293945,19.674999237060547,14.0087308883667,128000
2004-07-15,19.655000686645508,20.139999389648438,19.59000015258789,19.985000610351562,14.22945785522461,285800
2004-07-16,19.9950008392334,20.174999237060547,19.584999084472656,19.584999084472656,13.944649696350098,125800
2004-07-19,19.65999984741211,19.84000015258789,19.510000228881836,19.540000915527344,13.91261100769043,217000
2004-07-20,19.600000381469727,19.719999313354492,19.21500015258789,19.3799991607666,13.798688888549805,394000
2004-07-21,19.454999923706055,19.469999313354492,18.71500015258789,18.71500015258789,13.325203895568848,482800
2004-07-22,18.264999389648438,18.270000457763672,17.34000015258789,17.350000381469727,12.353315353393555,793800
2004-07-23,17.43000030517578,17.600000381469727,16.850000381469727,16.940000534057617,12.06139087677002,783000
2004-07-26,17.094999313354492,17.165000915527344,16.850000381469727,16.959999084472656,12.07563304901123,251000
2004-07-27,17.024999618530273,17.549999237060547,16.885000228881836,17.5,12.460115432739258,390400
2004-07-28,17.584999084472656,17.649999618530273,16.790000915527344,17.594999313354492,12.527756690979004,714400
2004-07-29,17.719999313354492,18.0,17.565000534057617,18.0,12.816123008728027,453800
2004-07-30,18.020000457763672,18.075000762939453,17.8700008392334,18.0049991607666,12.819682121276855,488000
2004-08-02,17.924999237060547,18.059999465942383,17.854999542236328,18.049999237060547,12.851723670959473,311400
2004-08-03,17.954999923706055,17.985000610351562,17.764999389648438,17.809999465942383,12.680838584899902,186800
2004-08-04,17.950000762939453,18.075000762939453,17.440000534057617,18.0049991607666,12.819682121276855,241600
2004-08-05,17.899999618530273,17.979999542236328,17.385000228881836,17.6299991607666,12.552677154541016,186600
2004-08-06,17.530000686645508,17.559999465942383,17.21500015258789,17.309999465942383,12.324836730957031,310800
2004-08-09,17.264999389648438,17.489999771118164,17.15999984741211,17.450000762939453,12.424516677856445,243200
2004-08-10,17.5,17.850000381469727,17.5,17.770000457763672,12.652362823486328,182200
2004-08-11,17.645000457763672,17.84000015258789,17.375,17.764999389648438,12.648798942565918,191400
2004-08-12,17.315000534057617,17.530000686645508,17.309999465942383,17.459999084472656,12.49140739440918,168200
2004-08-13,17.56999969482422,17.59000015258789,17.200000762939453,17.385000228881836,12.437744140625,153600
2004-08-16,17.450000762939453,17.625,17.280000686645508,17.5,12.520020484924316,140400
2004-08-17,17.59000015258789,17.59000015258789,17.375,17.415000915527344,12.459208488464355,605400
2004-08-18,17.469999313354492,17.575000762939453,17.25,17.434999465942383,12.47352123260498,582000
2004-08-19,17.3799991607666,17.584999084472656,17.325000762939453,17.325000762939453,12.39482307434082,138800
2004-08-20,17.46500015258789,17.614999771118164,17.385000228881836,17.514999389648438,12.530752182006836,503800
2004-08-23,17.649999618530273,17.649999618530273,17.360000610351562,17.360000610351562,12.419862747192383,150800
2004-08-24,17.540000915527344,17.635000228881836,17.274999618530273,17.5,12.520020484924316,122600
2004-08-25,17.309999465942383,17.489999771118164,17.21500015258789,17.420000076293945,12.462784767150879,264000
2004-08-26,17.524999618530273,17.600000381469727,17.084999084472656,17.30500030517578,12.38051700592041,409400
2004-08-27,17.420000076293945,17.5049991607666,17.239999771118164,17.5,12.520020484924316,144000
2004-08-30,17.3799991607666,17.475000381469727,17.21500015258789,17.354999542236328,12.416281700134277,131200
2004-08-31,17.485000610351562,17.510000228881836,17.110000610351562,17.264999389648438,12.351895332336426,222200
2004-09-01,17.315000534057617,17.7549991607666,17.155000686645508,17.350000381469727,12.412705421447754,185000
2004-09-02,17.454999923706055,17.684999465942383,17.145000457763672,17.575000762939453,12.57368278503418,208800
2004-09-03,17.65999984741211,17.795000076293945,17.520000457763672,17.65999984741211,12.634490013122559,132600
2004-09-07,17.799999237060547,17.959999084472656,17.770000457763672,17.954999923706055,12.845544815063477,148200
2004-09-08,17.989999771118164,18.0,17.69499969482422,17.8799991607666,12.791882514953613,203600
2004-09-09,17.950000762939453,18.014999389648438,17.649999618530273,17.954999923706055,12.845544815063477,134800
2004-09-10,17.790000915527344,17.959999084472656,17.614999771118164,17.75,12.698880195617676,83000
2004-09-13,17.809999465942383,18.0,17.799999237060547,17.9950008392334,12.874156951904297,96800
2004-09-14,17.9950008392334,18.0,17.75,17.75,12.698880195617676,120000
2004-09-15,17.7549991607666,17.860000610351562,17.649999618530273,17.739999771118164,12.69172477722168,106400
2004-09-16,17.834999084472656,18.0,17.75,18.0,12.877740859985352,275000
2004-09-17,18.204999923706055,18.3700008392334,17.915000915527344,18.260000228881836,13.063751220703125,669200
2004-09-20,18.424999237060547,18.5,18.239999771118164,18.40999984741211,13.171064376831055,217000
2004-09-21,18.540000915527344,18.565000534057617,18.34000015258789,18.545000076293945,13.267642974853516,126400
2004-09-22,18.584999084472656,18.584999084472656,18.0,18.270000457763672,13.070903778076172,155600
2004-09-23,18.375,18.43000030517578,18.2450008392334,18.25,13.056595802307129,121000
2004-09-24,18.225000381469727,18.40999984741211,18.225000381469727,18.270000457763672,13.070903778076172,76000
2004-09-27,18.25,18.290000915527344,17.774999618530273,17.774999618530273,12.716764450073242,186400
2004-09-28,17.920000076293945,18.059999465942383,17.770000457763672,17.979999542236328,12.863426208496094,75800
2004-09-29,17.895000457763672,18.125,17.829999923706055,18.114999771118164,12.960009574890137,115600
2004-09-30,17.895000457763672,18.670000076293945,17.875,18.600000381469727,13.306998252868652,344800
2004-10-01,18.489999771118164,19.079999923706055,18.489999771118164,19.05500030517578,13.632511138916016,216600
2004-10-04,19.084999084472656,19.424999237060547,18.889999389648438,19.270000457763672,13.786333084106445,189000
2004-10-05,19.145000457763672,19.309999465942383,19.094999313354492,19.21500015258789,13.74698257446289,169200
2004-10-06,19.204999923706055,19.5,19.165000915527344,19.4950008392334,13.94730281829834,103600
2004-10-07,19.274999618530273,19.415000915527344,19.03499984741211,19.03499984741211,13.618204116821289,210000
2004-10-08,19.0,19.075000762939453,18.655000686645508,18.655000686645508,13.346343994140625,130400
2004-10-11,18.78499984741211,18.809999465942383,18.5049991607666,18.790000915527344,13.442926406860352,153200
2004-10-12,18.670000076293945,19.200000762939453,18.59000015258789,19.100000381469727,13.664706230163574,155400
2004-10-13,19.174999237060547,19.225000381469727,19.0,19.040000915527344,13.621781349182129,134600
2004-10-14,19.010000228881836,19.09000015258789,18.155000686645508,18.165000915527344,12.995786666870117,213000
2004-10-15,18.299999237060547,18.799999237060547,17.850000381469727,18.440000534057617,13.192522048950195,224400
2004-10-18,18.424999237060547,18.55500030517578,18.075000762939453,18.350000381469727,13.128140449523926,298800
2004-10-19,18.280000686645508,18.514999389648438,18.280000686645508,18.350000381469727,13.128140449523926,205400
2004-10-20,18.299999237060547,18.420000076293945,18.094999313354492,18.299999237060547,13.092369079589844,253400
2004-10-21,18.405000686645508,18.5049991607666,18.1299991607666,18.375,13.146020889282227,157800
2004-10-22,18.434999465942383,18.5,18.299999237060547,18.344999313354492,13.12455940246582,408800
2004-10-25,18.260000228881836,18.979999542236328,17.924999237060547,18.719999313354492,13.39284610748291,362000
2004-10-26,18.704999923706055,19.520000457763672,18.704999923706055,19.489999771118164,13.943732261657715,152000
2004-10-27,19.5,20.100000381469727,19.459999084472656,20.0,14.308594703674316,432000
2004-10-28,19.899999618530273,20.204999923706055,19.850000381469727,20.204999923706055,14.455260276794434,281600
2004-10-29,20.100000381469727,20.125,19.540000915527344,19.540000915527344,13.979498863220215,252000
2004-11-01,19.5,20.174999237060547,19.5,20.110000610351562,14.38729476928711,223200
2004-11-02,20.145000457763672,20.915000915527344,20.079999923706055,20.71500015258789,14.82012939453125,408400
2004-11-03,20.68000030517578,20.799999237060547,20.5,20.625,14.75573444366455,420800
2004-11-04,20.6299991607666,20.989999771118164,20.579999923706055,20.905000686645508,14.956061363220215,160400
2004-11-05,20.924999237060547,20.979999542236328,20.485000610351562,20.895000457763672,14.94890308380127,176200
2004-11-08,20.90999984741211,20.959999084472656,20.700000762939453,20.7549991607666,14.848750114440918,92400
2004-11-09,20.764999389648438,21.024999618530273,20.764999389648438,21.0,15.02402114868164,145600
2004-11-10,20.65999984741211,21.049999237060547,20.65999984741211,20.924999237060547,15.038396835327148,136200
2004-11-11,20.940000534057617,21.18000030517578,20.8799991607666,21.149999618530273,15.200101852416992,229400
2004-11-12,21.149999618530273,21.149999618530273,20.7450008392334,20.81999969482422,14.96294116973877,180200
2004-11-15,20.684999465942383,20.975000381469727,20.684999465942383,20.94499969482422,15.052770614624023,202400
2004-11-16,20.90999984741211,21.149999618530273,20.850000381469727,20.94499969482422,15.052770614624023,252800
2004-11-17,20.975000381469727,21.290000915527344,20.899999618530273,21.15999984741211,15.207283020019531,173600
2004-11-18,21.295000076293945,21.295000076293945,21.0049991607666,21.149999618530273,15.200101852416992,165800
2004-11-19,20.975000381469727,21.030000686645508,20.81999969482422,21.010000228881836,15.099488258361816,156200
2004-11-22,20.81999969482422,21.645000457763672,20.81999969482422,21.594999313354492,15.519916534423828,258400
2004-11-23,21.600000381469727,21.975000381469727,21.385000228881836,21.975000381469727,15.793008804321289,156600
2004-11-24,21.975000381469727,22.125,21.790000915527344,22.045000076293945,15.843329429626465,158400
2004-11-26,22.084999084472656,22.2549991607666,22.03499984741211,22.200000762939453,15.954713821411133,61000
2004-11-29,22.299999237060547,22.485000610351562,21.75,22.260000228881836,15.997841835021973,180600
2004-11-30,22.200000762939453,22.395000457763672,22.049999237060547,22.395000457763672,16.094863891601562,131000
2004-12-01,22.290000915527344,22.959999084472656,22.290000915527344,22.700000762939453,16.314058303833008,459200
2004-12-02,22.7450008392334,22.795000076293945,22.405000686645508,22.55500030517578,16.209850311279297,288400
2004-12-03,22.405000686645508,22.5,21.895000457763672,21.895000457763672,15.735516548156738,382200
2004-12-06,21.850000381469727,21.950000762939453,21.594999313354492,21.704999923706055,15.59897518157959,163400
2004-12-07,21.829999923706055,21.9950008392334,21.450000762939453,21.469999313354492,15.430082321166992,163800
2004-12-08,21.440000534057617,22.30500030517578,21.440000534057617,22.270000457763672,16.005020141601562,133600
2004-12-09,22.190000534057617,22.225000381469727,21.690000534057617,22.030000686645508,15.832535743713379,127200
2004-12-10,21.8799991607666,22.389999389648438,21.7450008392334,22.3799991607666,16.084075927734375,124400
2004-12-13,22.405000686645508,22.719999313354492,22.274999618530273,22.684999465942383,16.303281784057617,161800
2004-12-14,22.7450008392334,22.924999237060547,22.575000762939453,22.844999313354492,16.41826057434082,121200
2004-12-15,22.78499984741211,22.78499984741211,22.56999969482422,22.774999618530273,16.36795997619629,224600
2004-12-16,22.729999542236328,22.729999542236328,22.385000228881836,22.399999618530273,16.09844970703125,169800
2004-12-17,22.475000381469727,22.524999618530273,22.21500015258789,22.360000610351562,16.06970977783203,222800
2004-12-20,22.209999084472656,22.375,22.045000076293945,22.239999771118164,15.983463287353516,156400
2004-12-21,22.114999771118164,22.979999542236328,22.114999771118164,22.795000076293945,16.38233757019043,301200
2004-12-22,22.90999984741211,22.924999237060547,22.719999313354492,22.7549991607666,16.35358238220215,320200
2004-12-23,22.8799991607666,22.8799991607666,22.670000076293945,22.670000076293945,16.292490005493164,67800
2004-12-27,22.774999618530273,22.78499984741211,22.200000762939453,22.209999084472656,15.961901664733887,218800
2004-12-28,22.31999969482422,22.670000076293945,22.2549991607666,22.614999771118164,16.252973556518555,125600
2004-12-29,22.584999084472656,22.614999771118164,22.479999542236328,22.530000686645508,16.19188117980957,621000
2004-12-30,22.450000762939453,22.645000457763672,22.399999618530273,22.399999618530273,16.09844970703125,111800
2004-12-31,22.524999618530273,22.565000534057617,22.1200008392334,22.1200008392334,15.897228240966797,251000
2005-01-03,22.100000381469727,22.19499969482422,21.80500030517578,21.889999389648438,15.731926918029785,211800
2005-01-04,21.764999389648438,22.239999771118164,21.764999389648438,21.899999618530273,15.739110946655273,162600
2005-01-05,21.864999771118164,22.415000915527344,21.864999771118164,21.90999984741211,15.746299743652344,298600
2005-01-06,21.905000686645508,22.399999618530273,21.905000686645508,22.149999618530273,15.918783187866211,145800
2005-01-07,22.299999237060547,22.389999389648438,21.565000534057617,21.625,15.54146671295166,188800
2005-01-10,21.530000686645508,22.020000457763672,21.530000686645508,22.020000457763672,15.825353622436523,222400
2005-01-11,21.940000534057617,22.03499984741211,21.834999084472656,21.940000534057617,15.767861366271973,239000
2005-01-12,21.885000228881836,22.020000457763672,21.600000381469727,21.940000534057617,15.767861366271973,144600
2005-01-13,22.024999618530273,22.06999969482422,21.725000381469727,21.725000381469727,15.613344192504883,274400
2005-01-14,21.8700008392334,22.0,21.7450008392334,22.0,15.810977935791016,175800
2005-01-18,21.850000381469727,22.3700008392334,21.725000381469727,22.31999969482422,16.04096031188965,347400
2005-01-19,22.299999237060547,22.43000030517578,21.850000381469727,22.200000762939453,15.954713821411133,202600
2005-01-20,22.049999237060547,22.110000610351562,21.799999237060547,21.799999237060547,15.667243003845215,149200
2005-01-21,21.790000915527344,22.0049991607666,21.700000762939453,21.864999771118164,15.71396255493164,218000
2005-01-24,21.84000015258789,22.06999969482422,21.450000762939453,21.485000610351562,15.440866470336914,164600
2005-01-25,21.559999465942383,21.71500015258789,21.334999084472656,21.3799991607666,15.365399360656738,185200
2005-01-26,21.5,21.844999313354492,21.385000228881836,21.829999923706055,15.688809394836426,163800
