Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,15.369999885559082,15.449999809265137,15.199999809265137,15.270000457763672,9.071673393249512,416200
2014-04-25,15.199999809265137,15.3100004196167,15.100000381469727,15.149999618530273,9.000383377075195,341500
2014-04-28,15.229999542236328,15.390000343322754,14.970000267028809,15.100000381469727,8.970678329467773,295600
2014-04-29,15.199999809265137,15.25,14.890000343322754,14.920000076293945,8.863741874694824,216400
2014-04-30,14.930000305175781,15.220000267028809,14.850000381469727,15.1899995803833,9.02414608001709,332800
2014-05-01,15.670000076293945,15.670000076293945,15.119999885559082,15.270000457763672,9.071673393249512,525400
2014-05-02,15.239999771118164,15.430000305175781,15.210000038146973,15.270000457763672,9.071673393249512,299100
2014-05-05,15.229999542236328,15.40999984741211,15.09000015258789,15.289999961853027,9.0835542678833,343800
2014-05-06,15.779999732971191,16.040000915527344,14.5600004196167,14.649999618530273,8.703340530395508,3965700
2014-05-07,14.600000381469727,15.960000038146973,14.539999961853027,15.920000076293945,9.457828521728516,1524900
2014-05-08,15.960000038146973,16.31999969482422,15.869999885559082,16.239999771118164,9.647934913635254,1114700
2014-05-09,16.149999618530273,16.280000686645508,16.0,16.25,9.653876304626465,586500
2014-05-12,16.290000915527344,16.450000762939453,16.049999237060547,16.190000534057617,9.618231773376465,614500
2014-05-13,16.209999084472656,16.260000228881836,15.800000190734863,15.84000015258789,9.41030216217041,346300
2014-05-14,15.800000190734863,15.800000190734863,15.520000457763672,15.579999923706055,9.255840301513672,339800
2014-05-15,15.3100004196167,15.539999961853027,15.010000228881836,15.430000305175781,9.298023223876953,323700
2014-05-16,15.4399995803833,15.510000228881836,15.300000190734863,15.479999542236328,9.328150749206543,238500
2014-05-19,15.470000267028809,15.579999923706055,15.279999732971191,15.319999694824219,9.23173713684082,235600
2014-05-20,15.289999961853027,15.380000114440918,15.140000343322754,15.170000076293945,9.141348838806152,469700
2014-05-21,15.25,15.449999809265137,15.140000343322754,15.270000457763672,9.201604843139648,385500
2014-05-22,15.319999694824219,15.510000228881836,15.1899995803833,15.479999542236328,9.328150749206543,221000
2014-05-23,15.5,15.800000190734863,15.3100004196167,15.789999961853027,9.514954566955566,323400
2014-05-27,15.949999809265137,16.149999618530273,15.789999961853027,16.010000228881836,9.6475248336792,260600
2014-05-28,15.949999809265137,16.020000457763672,15.760000228881836,15.869999885559082,9.563161849975586,182600
2014-05-29,15.960000038146973,16.059999465942383,15.65999984741211,15.75,9.490852355957031,120900
2014-05-30,15.770000457763672,15.770000457763672,15.59000015258789,15.670000076293945,9.442644119262695,187500
2014-06-02,15.630000114440918,15.770000457763672,15.520000457763672,15.680000305175781,9.44866943359375,182500
2014-06-03,15.670000076293945,15.800000190734863,15.510000228881836,15.539999961853027,9.36430549621582,279100
2014-06-04,15.510000228881836,16.020000457763672,15.449999809265137,15.960000038146973,9.617395401000977,303000
2014-06-05,16.1200008392334,16.979999542236328,16.110000610351562,16.889999389648438,10.177807807922363,816900
2014-06-06,16.979999542236328,16.979999542236328,16.770000457763672,16.93000030517578,10.201910018920898,390700
2014-06-09,16.899999618530273,17.229999542236328,16.899999618530273,17.110000610351562,10.310379028320312,694600
2014-06-10,17.110000610351562,17.110000610351562,16.889999389648438,16.959999084472656,10.219989776611328,226100
2014-06-11,16.940000534057617,16.940000534057617,16.6200008392334,16.690000534057617,10.057290077209473,246100
2014-06-12,16.530000686645508,16.799999237060547,16.5,16.690000534057617,10.057290077209473,213800
2014-06-13,16.68000030517578,16.709999084472656,16.540000915527344,16.700000762939453,10.063316345214844,211600
2014-06-16,16.65999984741211,16.790000915527344,16.510000228881836,16.700000762939453,10.063316345214844,262200
2014-06-17,16.700000762939453,16.799999237060547,16.559999465942383,16.709999084472656,10.069340705871582,172600
2014-06-18,16.729999542236328,16.979999542236328,16.520000457763672,16.959999084472656,10.219989776611328,261500
2014-06-19,17.020000457763672,17.020000457763672,16.719999313354492,16.93000030517578,10.201910018920898,182300
2014-06-20,17.020000457763672,17.270000457763672,16.700000762939453,17.25,10.394742012023926,504000
2014-06-23,17.209999084472656,17.459999084472656,16.959999084472656,17.260000228881836,10.400769233703613,314700
2014-06-24,17.200000762939453,17.40999984741211,17.010000228881836,17.049999237060547,10.274221420288086,277800
2014-06-25,16.959999084472656,17.229999542236328,16.8700008392334,17.200000762939453,10.36461067199707,189700
2014-06-26,17.15999984741211,17.190000534057617,16.950000762939453,17.06999969482422,10.286273956298828,194900
2014-06-27,16.959999084472656,17.5,16.959999084472656,17.40999984741211,10.491158485412598,667500
2014-06-30,17.360000610351562,17.56999969482422,17.09000015258789,17.510000228881836,10.551416397094727,229900
2014-07-01,17.579999923706055,17.770000457763672,17.440000534057617,17.469999313354492,10.527312278747559,353200
2014-07-02,17.5,17.600000381469727,17.260000228881836,17.350000381469727,10.455000877380371,191700
2014-07-03,17.43000030517578,17.530000686645508,17.239999771118164,17.440000534057617,10.509232521057129,137800
2014-07-07,17.360000610351562,17.559999465942383,17.049999237060547,17.149999618530273,10.334484100341797,350200
2014-07-08,17.1200008392334,17.31999969482422,17.030000686645508,17.1200008392334,10.316405296325684,285000
2014-07-09,17.190000534057617,17.350000381469727,17.049999237060547,17.299999237060547,10.4248685836792,226000
2014-07-10,16.979999542236328,17.25,16.979999542236328,17.18000030517578,10.352559089660645,373600
2014-07-11,17.110000610351562,17.25,16.969999313354492,16.979999542236328,10.232040405273438,262300
2014-07-14,17.110000610351562,17.329999923706055,16.93000030517578,17.280000686645508,10.412818908691406,192700
2014-07-15,17.299999237060547,17.40999984741211,17.0,17.020000457763672,10.256145477294922,186000
2014-07-16,17.1299991607666,17.190000534057617,16.940000534057617,17.049999237060547,10.274221420288086,154600
2014-07-17,17.0,17.110000610351562,16.780000686645508,16.8799991607666,10.171784400939941,194900
2014-07-18,16.829999923706055,17.040000915527344,16.790000915527344,16.899999618530273,10.183833122253418,241300
2014-07-21,16.809999465942383,16.959999084472656,16.700000762939453,16.739999771118164,10.087418556213379,143400
2014-07-22,16.799999237060547,16.959999084472656,16.639999389648438,16.690000534057617,10.057290077209473,191100
2014-07-23,16.760000228881836,16.760000228881836,16.540000915527344,16.540000915527344,9.966900825500488,276900
2014-07-24,16.600000381469727,16.709999084472656,16.43000030517578,16.459999084472656,9.918691635131836,277200
2014-07-25,16.329999923706055,16.489999771118164,16.280000686645508,16.329999923706055,9.84035587310791,170300
2014-07-28,16.329999923706055,16.549999237060547,16.139999389648438,16.399999618530273,9.882536888122559,190100
2014-07-29,16.440000534057617,16.600000381469727,16.329999923706055,16.440000534057617,9.906641006469727,302800
2014-07-30,16.5,16.6299991607666,16.280000686645508,16.399999618530273,9.882536888122559,172300
2014-07-31,16.239999771118164,16.309999465942383,15.989999771118164,16.059999465942383,9.677654266357422,401400
2014-08-01,16.100000381469727,16.200000762939453,15.9399995803833,15.970000267028809,9.623421669006348,206700
2014-08-04,16.0,16.43000030517578,15.90999984741211,16.40999984741211,9.88856315612793,342100
2014-08-05,16.399999618530273,16.6299991607666,16.219999313354492,16.360000610351562,9.858433723449707,158700
2014-08-06,15.079999923706055,15.5,14.229999542236328,14.260000228881836,8.592985153198242,2976600
2014-08-07,14.25,14.390000343322754,14.100000381469727,14.1899995803833,8.550806045532227,506000
2014-08-08,14.229999542236328,14.720000267028809,14.170000076293945,14.710000038146973,8.864155769348145,802000
2014-08-11,14.720000267028809,14.949999809265137,14.630000114440918,14.729999542236328,8.876204490661621,318600
2014-08-12,14.720000267028809,14.869999885559082,14.640000343322754,14.770000457763672,8.900309562683105,372500
2014-08-13,14.829999923706055,14.859999656677246,14.680000305175781,14.850000381469727,8.948516845703125,212700
2014-08-14,14.850000381469727,14.949999809265137,14.819999694824219,14.9399995803833,9.002748489379883,184400
2014-08-15,15.0600004196167,15.15999984741211,14.960000038146973,15.079999923706055,9.087114334106445,306800
2014-08-18,15.210000038146973,15.229999542236328,15.029999732971191,15.100000381469727,9.099163055419922,161700
2014-08-19,14.890000343322754,14.960000038146973,14.6899995803833,14.699999809265137,8.989094734191895,314800
2014-08-20,14.6899995803833,14.6899995803833,14.359999656677246,14.390000343322754,8.799530029296875,217300
2014-08-21,14.40999984741211,14.529999732971191,14.260000228881836,14.449999809265137,8.83621883392334,262300
2014-08-22,14.489999771118164,14.579999923706055,14.359999656677246,14.479999542236328,8.854562759399414,207000
2014-08-25,14.569999694824219,14.600000381469727,14.34000015258789,14.350000381469727,8.775069236755371,114400
2014-08-26,14.390000343322754,14.539999961853027,14.260000228881836,14.300000190734863,8.744494438171387,174100
2014-08-27,14.359999656677246,14.699999809265137,14.25,14.630000114440918,8.9462890625,202400
2014-08-28,14.569999694824219,14.600000381469727,14.399999618530273,14.449999809265137,8.83621883392334,118700
2014-08-29,14.420000076293945,14.680000305175781,14.420000076293945,14.600000381469727,8.927942276000977,132300
2014-09-02,14.65999984741211,14.720000267028809,14.5,14.65999984741211,8.964632034301758,112500
2014-09-03,14.710000038146973,14.779999732971191,14.539999961853027,14.569999694824219,8.909599304199219,160900
2014-09-04,14.609999656677246,14.720000267028809,14.300000190734863,14.350000381469727,8.775069236755371,146300
2014-09-05,14.289999961853027,14.5600004196167,14.1899995803833,14.220000267028809,8.695571899414062,252500
2014-09-08,14.210000038146973,14.449999809265137,14.039999961853027,14.149999618530273,8.652766227722168,423200
2014-09-09,14.170000076293945,14.270000457763672,13.920000076293945,13.949999809265137,8.530465126037598,445900
2014-09-10,13.979999542236328,14.15999984741211,13.819999694824219,13.930000305175781,8.518237113952637,319400
2014-09-11,13.880000114440918,14.050000190734863,13.8100004196167,13.970000267028809,8.542695045471191,200000
2014-09-12,14.010000228881836,14.130000114440918,13.859999656677246,13.979999542236328,8.548811912536621,440700
2014-09-15,14.039999961853027,14.050000190734863,13.9399995803833,13.960000038146973,8.536581039428711,325000
2014-09-16,13.949999809265137,14.069999694824219,13.850000381469727,14.010000228881836,8.567156791687012,153800
2014-09-17,14.0,14.210000038146973,13.989999771118164,13.989999771118164,8.554926872253418,305000
2014-09-18,14.09000015258789,14.149999618530273,13.970000267028809,14.09000015258789,8.616077423095703,231400
2014-09-19,14.390000343322754,15.039999961853027,14.390000343322754,14.529999732971191,8.885140419006348,704700
2014-09-22,14.529999732971191,14.6899995803833,14.3100004196167,14.329999923706055,8.762839317321777,513000
2014-09-23,14.329999923706055,14.430000305175781,13.960000038146973,13.979999542236328,8.548811912536621,517100
2014-09-24,14.0600004196167,14.170000076293945,13.899999618530273,14.010000228881836,8.567156791687012,791500
2014-09-25,13.960000038146973,14.0600004196167,13.819999694824219,13.960000038146973,8.536581039428711,486700
2014-09-26,13.970000267028809,14.329999923706055,13.850000381469727,14.289999961853027,8.738378524780273,294600
2014-09-29,14.15999984741211,14.470000267028809,14.100000381469727,14.460000038146973,8.84233570098877,268800
2014-09-30,14.489999771118164,14.619999885559082,14.460000038146973,14.510000228881836,8.872908592224121,451200
2014-10-01,14.539999961853027,14.569999694824219,14.170000076293945,14.25,8.713916778564453,306000
2014-10-02,14.210000038146973,14.449999809265137,14.149999618530273,14.369999885559082,8.787299156188965,232600
2014-10-03,14.510000228881836,14.609999656677246,14.329999923706055,14.529999732971191,8.885140419006348,195100
2014-10-06,14.529999732971191,14.65999984741211,14.380000114440918,14.510000228881836,8.872908592224121,151500
2014-10-07,14.470000267028809,14.470000267028809,14.25,14.359999656677246,8.781184196472168,445600
2014-10-08,14.380000114440918,14.859999656677246,14.210000038146973,14.829999923706055,9.06859016418457,246600
2014-10-09,14.779999732971191,14.779999732971191,14.380000114440918,14.430000305175781,8.82398796081543,414700
2014-10-10,14.359999656677246,14.670000076293945,14.229999542236328,14.460000038146973,8.84233570098877,243100
2014-10-13,14.489999771118164,15.069999694824219,14.329999923706055,15.039999961853027,9.197003364562988,396300
2014-10-14,15.140000343322754,15.449999809265137,15.09000015258789,15.390000343322754,9.411032676696777,405000
2014-10-15,15.279999732971191,15.380000114440918,14.930000305175781,15.279999732971191,9.343767166137695,443800
2014-10-16,15.069999694824219,15.329999923706055,14.779999732971191,15.289999961853027,9.349883079528809,375100
2014-10-17,15.5,15.5,15.020000457763672,15.109999656677246,9.239809036254883,395500
2014-10-20,15.0,15.260000228881836,15.0,15.210000038146973,9.300960540771484,379800
2014-10-21,15.3100004196167,15.529999732971191,15.119999885559082,15.510000228881836,9.48441219329834,253200
2014-10-22,15.479999542236328,15.520000457763672,15.0,15.020000457763672,9.184776306152344,345400
2014-10-23,15.119999885559082,15.390000343322754,15.039999961853027,15.210000038146973,9.300960540771484,413700
2014-10-24,15.270000457763672,15.479999542236328,15.149999618530273,15.380000114440918,9.404916763305664,303000
2014-10-27,15.260000228881836,15.479999542236328,15.140000343322754,15.220000267028809,9.307077407836914,288500
2014-10-28,15.239999771118164,15.390000343322754,15.109999656677246,15.359999656677246,9.39268684387207,430900
2014-10-29,15.40999984741211,15.619999885559082,15.350000381469727,15.510000228881836,9.48441219329834,309400
2014-10-30,15.489999771118164,15.699999809265137,15.430000305175781,15.59000015258789,9.533331871032715,402300
2014-10-31,15.880000114440918,16.0,15.649999618530273,15.899999618530273,9.72289752960205,707200
2014-11-03,15.949999809265137,16.06999969482422,11.699999809265137,12.4399995803833,7.607096195220947,3611700
2014-11-04,12.529999732971191,14.050000190734863,12.529999732971191,13.6899995803833,8.371477127075195,5339900
2014-11-05,13.770000457763672,14.149999618530273,13.770000457763672,14.0600004196167,8.59773063659668,907700
2014-11-06,14.079999923706055,14.5,14.079999923706055,14.350000381469727,8.775069236755371,1016600
2014-11-07,14.3100004196167,14.420000076293945,14.199999809265137,14.3100004196167,8.750608444213867,627000
2014-11-10,14.3100004196167,14.520000457763672,14.140000343322754,14.5,8.866796493530273,336700
2014-11-11,14.510000228881836,14.550000190734863,14.229999542236328,14.289999961853027,8.738378524780273,844200
2014-11-12,14.279999732971191,14.40999984741211,14.149999618530273,14.289999961853027,8.738378524780273,587500
2014-11-13,14.279999732971191,14.430000305175781,14.0,14.039999961853027,8.585502624511719,620700
2014-11-14,14.079999923706055,14.210000038146973,13.949999809265137,14.140000343322754,8.646653175354004,548500
2014-11-17,14.140000343322754,14.4399995803833,14.050000190734863,14.289999961853027,8.738378524780273,849100
2014-11-18,14.050000190734863,14.279999732971191,13.9399995803833,13.989999771118164,8.68869400024414,461500
2014-11-19,14.010000228881836,14.149999618530273,13.699999809265137,14.119999885559082,8.76943302154541,609800
2014-11-20,14.069999694824219,14.239999771118164,14.010000228881836,14.09000015258789,8.750800132751465,253600
2014-11-21,14.300000190734863,14.350000381469727,13.960000038146973,14.079999923706055,8.744589805603027,323300
2014-11-24,14.079999923706055,14.329999923706055,14.079999923706055,14.319999694824219,8.893645286560059,202800
2014-11-25,14.34000015258789,14.5,14.229999542236328,14.239999771118164,8.843960762023926,175700
2014-11-26,14.229999542236328,14.3100004196167,14.100000381469727,14.1899995803833,8.812905311584473,245500
2014-11-28,14.210000038146973,14.380000114440918,14.130000114440918,14.15999984741211,8.79427433013916,206700
2014-12-01,14.239999771118164,14.300000190734863,13.829999923706055,13.84000015258789,8.595534324645996,635300
2014-12-02,13.84000015258789,14.0,13.75,13.770000457763672,8.552058219909668,863600
2014-12-03,13.779999732971191,13.920000076293945,13.729999542236328,13.729999542236328,8.527215003967285,623100
2014-12-04,13.710000038146973,13.90999984741211,13.640000343322754,13.850000381469727,8.601743698120117,687700
2014-12-05,13.890000343322754,13.930000305175781,13.75,13.779999732971191,8.558268547058105,320100
2014-12-08,13.720000267028809,13.949999809265137,13.550000190734863,13.59000015258789,8.440268516540527,244900
2014-12-09,13.420000076293945,13.819999694824219,13.289999961853027,13.819999694824219,8.583111763000488,315500
2014-12-10,13.739999771118164,13.9399995803833,13.649999618530273,13.6899995803833,8.502372741699219,240000
2014-12-11,13.6899995803833,13.949999809265137,13.550000190734863,13.760000228881836,8.545848846435547,254000
2014-12-12,13.59000015258789,13.770000457763672,13.399999618530273,13.420000076293945,8.334686279296875,288000
2014-12-15,13.470000267028809,13.600000381469727,13.369999885559082,13.40999984741211,8.328473091125488,258300
2014-12-16,13.350000381469727,13.5600004196167,13.25,13.399999618530273,8.322263717651367,361500
2014-12-17,13.420000076293945,13.65999984741211,13.199999809265137,13.65999984741211,8.483741760253906,343700
2014-12-18,13.779999732971191,13.789999961853027,13.5600004196167,13.720000267028809,8.52100658416748,320600
2014-12-19,13.720000267028809,13.869999885559082,13.359999656677246,13.520000457763672,8.396790504455566,877800
2014-12-22,13.510000228881836,13.890000343322754,13.430000305175781,13.859999656677246,8.607954025268555,255400
2014-12-23,13.979999542236328,14.119999885559082,13.8100004196167,13.989999771118164,8.68869400024414,200500
2014-12-24,14.010000228881836,14.180000305175781,13.960000038146973,14.100000381469727,8.757009506225586,111800
2014-12-26,14.149999618530273,14.3100004196167,13.960000038146973,14.220000267028809,8.831538200378418,147800
2014-12-29,14.1899995803833,14.569999694824219,14.050000190734863,14.5600004196167,9.042699813842773,320200
2014-12-30,14.5,14.609999656677246,14.170000076293945,14.399999618530273,8.943330764770508,242800
2014-12-31,14.399999618530273,14.640000343322754,14.359999656677246,14.369999885559082,8.924697875976562,192300
2015-01-02,14.399999618530273,14.399999618530273,13.699999809265137,13.90999984741211,8.639007568359375,257400
2015-01-05,13.859999656677246,14.0600004196167,13.649999618530273,13.960000038146973,8.670063018798828,259800
2015-01-06,14.0,14.140000343322754,13.75,14.020000457763672,8.707324981689453,351900
2015-01-07,14.15999984741211,14.260000228881836,13.949999809265137,14.210000038146973,8.82532787322998,390700
2015-01-08,14.300000190734863,14.529999732971191,14.199999809265137,14.420000076293945,8.95574951171875,453000
2015-01-09,14.479999542236328,14.819999694824219,14.449999809265137,14.649999618530273,9.098597526550293,443400
2015-01-12,14.640000343322754,14.880000114440918,14.479999542236328,14.779999732971191,9.17933464050293,337300
2015-01-13,14.859999656677246,15.069999694824219,14.630000114440918,14.829999923706055,9.2103853225708,213800
2015-01-14,14.630000114440918,14.829999923706055,14.5,14.729999542236328,9.14828109741211,163900
2015-01-15,14.75,14.90999984741211,14.59000015258789,14.850000381469727,9.222809791564941,235200
2015-01-16,14.800000190734863,15.050000190734863,14.640000343322754,15.029999732971191,9.334601402282715,318600
2015-01-20,15.050000190734863,15.050000190734863,14.649999618530273,14.779999732971191,9.17933464050293,239200
2015-01-21,14.699999809265137,14.850000381469727,14.5,14.729999542236328,9.14828109741211,387900
2015-01-22,14.869999885559082,15.109999656677246,14.760000228881836,15.109999656677246,9.384284973144531,202600
2015-01-23,15.119999885559082,15.229999542236328,14.899999618530273,15.119999885559082,9.390497207641602,256800
2015-01-26,15.09000015258789,15.09000015258789,14.859999656677246,14.9399995803833,9.278702735900879,480800
2015-01-27,14.760000228881836,15.079999923706055,14.760000228881836,14.850000381469727,9.222809791564941,339100
2015-01-28,14.890000343322754,15.09000015258789,14.680000305175781,14.949999809265137,9.28491497039795,277200
2015-01-29,15.010000228881836,15.010000228881836,14.65999984741211,14.84000015258789,9.216597557067871,226100
2015-01-30,14.710000038146973,14.869999885559082,14.220000267028809,14.399999618530273,8.943330764770508,508000
2015-02-02,14.399999618530273,14.640000343322754,14.050000190734863,14.630000114440918,9.086172103881836,263100
2015-02-03,14.640000343322754,15.020000457763672,14.4399995803833,14.960000038146973,9.291126251220703,385200
2015-02-04,14.869999885559082,15.109999656677246,14.819999694824219,15.0,9.315967559814453,242600
2015-02-05,15.029999732971191,15.199999809265137,14.930000305175781,15.09000015258789,9.371865272521973,145000
2015-02-06,15.079999923706055,15.180000305175781,14.880000114440918,14.930000305175781,9.27249526977539,154600
2015-02-09,14.859999656677246,15.010000228881836,14.65999984741211,14.6899995803833,9.12343978881836,186100
2015-02-10,14.720000267028809,14.779999732971191,14.420000076293945,14.649999618530273,9.098597526550293,202600
2015-02-11,14.59000015258789,14.760000228881836,14.5,14.640000343322754,9.092385292053223,172500
2015-02-12,14.65999984741211,14.770000457763672,14.579999923706055,14.640000343322754,9.092385292053223,214900
2015-02-13,14.670000076293945,14.979999542236328,14.529999732971191,14.920000076293945,9.26628303527832,422700
2015-02-17,14.960000038146973,15.029999732971191,14.75,14.760000228881836,9.166913986206055,225700
2015-02-18,14.710000038146973,15.0,14.710000038146973,14.869999885559082,9.2352294921875,200800
2015-02-19,14.859999656677246,15.010000228881836,14.770000457763672,14.970000267028809,9.29733657836914,272000
2015-02-20,15.010000228881836,15.09000015258789,14.829999923706055,15.0,9.315967559814453,256700
2015-02-23,15.020000457763672,15.0600004196167,14.5600004196167,14.5600004196167,9.042699813842773,362200
2015-02-24,14.539999961853027,15.050000190734863,14.40999984741211,15.010000228881836,9.322178840637207,388900
2015-02-25,14.979999542236328,15.170000076293945,14.9399995803833,15.130000114440918,9.396708488464355,286100
2015-02-26,15.079999923706055,15.270000457763672,14.859999656677246,15.149999618530273,9.409128189086914,306400
2015-02-27,15.180000305175781,15.770000457763672,14.850000381469727,15.239999771118164,9.465022087097168,575600
2015-03-02,15.1899995803833,15.600000381469727,15.109999656677246,15.399999618530273,9.5643949508667,511000
2015-03-03,15.40999984741211,15.609999656677246,15.170000076293945,15.449999809265137,9.595447540283203,398300
2015-03-04,15.369999885559082,15.529999732971191,15.210000038146973,15.510000228881836,9.632711410522461,185700
2015-03-05,15.510000228881836,15.550000190734863,15.3100004196167,15.5,9.62650203704834,220700
2015-03-06,15.369999885559082,15.479999542236328,15.220000267028809,15.359999656677246,9.539552688598633,193400
2015-03-09,15.420000076293945,15.449999809265137,15.239999771118164,15.359999656677246,9.539552688598633,291300
2015-03-10,15.010000228881836,15.130000114440918,14.720000267028809,14.819999694824219,9.337924003601074,292400
2015-03-11,14.789999961853027,15.020000457763672,14.680000305175781,14.9399995803833,9.413534164428711,248200
2015-03-12,15.050000190734863,15.1899995803833,14.729999542236328,15.15999984741211,9.552151679992676,330800
2015-03-13,15.100000381469727,15.220000267028809,14.960000038146973,15.149999618530273,9.545851707458496,219600
2015-03-16,15.220000267028809,15.350000381469727,15.079999923706055,15.239999771118164,9.602560997009277,120500
2015-03-17,14.619999885559082,15.09000015258789,14.279999732971191,14.520000457763672,9.148897171020508,1679200
2015-03-18,14.550000190734863,15.149999618530273,14.539999961853027,14.949999809265137,9.419833183288574,358900
2015-03-19,15.0,15.279999732971191,14.9399995803833,14.989999771118164,9.445035934448242,311000
2015-03-20,15.100000381469727,15.239999771118164,14.9399995803833,15.15999984741211,9.552151679992676,462900
2015-03-23,15.15999984741211,15.359999656677246,15.020000457763672,15.239999771118164,9.602560997009277,267900
2015-03-24,15.25,15.369999885559082,15.050000190734863,15.300000190734863,9.640366554260254,141200
2015-03-25,15.3100004196167,15.380000114440918,15.079999923706055,15.100000381469727,9.514348983764648,281100
2015-03-26,15.069999694824219,15.140000343322754,14.960000038146973,14.989999771118164,9.445035934448242,180100
2015-03-27,14.970000267028809,15.279999732971191,14.8100004196167,15.050000190734863,9.4828462600708,176800
2015-03-30,15.140000343322754,15.210000038146973,14.930000305175781,15.029999732971191,9.470243453979492,207500
2015-03-31,14.9399995803833,15.170000076293945,14.84000015258789,15.100000381469727,9.514348983764648,322300
2015-04-01,15.09000015258789,15.210000038146973,14.90999984741211,15.149999618530273,9.545851707458496,166300
2015-04-02,15.100000381469727,15.539999961853027,15.020000457763672,15.529999732971191,9.785287857055664,222100
2015-04-06,15.4399995803833,15.699999809265137,15.109999656677246,15.6899995803833,9.886101722717285,258200
2015-04-07,15.649999618530273,15.890000343322754,15.579999923706055,15.789999961853027,9.94911003112793,342400
2015-04-08,15.819999694824219,16.260000228881836,15.819999694824219,16.09000015258789,10.13813591003418,382800
2015-04-09,16.040000915527344,16.229999542236328,15.880000114440918,16.06999969482422,10.125534057617188,197300
2015-04-10,16.15999984741211,16.15999984741211,15.920000076293945,15.920000076293945,10.031022071838379,173900
2015-04-13,15.869999885559082,15.869999885559082,15.5600004196167,15.59000015258789,9.823092460632324,174700
2015-04-14,15.59000015258789,15.90999984741211,15.5,15.890000343322754,10.012116432189941,222100
2015-04-15,15.8100004196167,15.989999771118164,15.720000267028809,15.829999923706055,9.97431468963623,97800
2015-04-16,15.760000228881836,16.06999969482422,15.760000228881836,15.890000343322754,10.012116432189941,226300
2015-04-17,15.779999732971191,15.890000343322754,15.5,15.520000457763672,9.778985977172852,189200
2015-04-20,15.5600004196167,15.720000267028809,15.390000343322754,15.640000343322754,9.854598045349121,145000
2015-04-21,15.65999984741211,15.829999923706055,15.550000190734863,15.550000190734863,9.797887802124023,87100
2015-04-22,15.539999961853027,15.84000015258789,15.399999618530273,15.579999923706055,9.816790580749512,84500
2015-04-23,15.5600004196167,15.729999542236328,15.479999542236328,15.600000381469727,9.829394340515137,143000
2015-04-24,15.59000015258789,15.859999656677246,15.529999732971191,15.65999984741211,9.867195129394531,226000
2015-04-27,15.649999618530273,15.869999885559082,15.550000190734863,15.859999656677246,9.993215560913086,299900
2015-04-28,15.819999694824219,16.049999237060547,15.779999732971191,16.030000686645508,10.100330352783203,220000
2015-04-29,15.9399995803833,16.110000610351562,15.729999542236328,15.8100004196167,9.961711883544922,224600
2015-04-30,15.699999809265137,15.890000343322754,15.210000038146973,15.239999771118164,9.602560997009277,311900
2015-05-01,15.25,15.350000381469727,15.0,15.260000228881836,9.615161895751953,182400
2015-05-04,15.260000228881836,15.479999542236328,14.859999656677246,14.880000114440918,9.375728607177734,411300
2015-05-05,14.880000114440918,15.010000228881836,14.670000076293945,14.84000015258789,9.350525856018066,321100
2015-05-06,14.850000381469727,14.850000381469727,14.329999923706055,14.779999732971191,9.31272029876709,319400
2015-05-07,14.90999984741211,15.149999618530273,14.390000343322754,14.84000015258789,9.350525856018066,294100
2015-05-08,15.010000228881836,15.010000228881836,14.75,14.789999961853027,9.31902027130127,232300
2015-05-11,14.880000114440918,15.130000114440918,14.75,14.899999618530273,9.388328552246094,409900
2015-05-12,16.1200008392334,16.40999984741211,15.3100004196167,15.800000190734863,9.955411911010742,829400
2015-05-13,15.880000114440918,15.90999984741211,15.5,15.670000076293945,9.873499870300293,367500
2015-05-14,15.800000190734863,16.170000076293945,15.619999885559082,16.1200008392334,10.1570405960083,426500
2015-05-15,16.100000381469727,16.219999313354492,15.899999618530273,16.200000762939453,10.207446098327637,292200
2015-05-18,16.229999542236328,16.329999923706055,16.020000457763672,16.239999771118164,10.232648849487305,341600
2015-05-19,16.34000015258789,16.510000228881836,16.079999923706055,16.510000228881836,10.402775764465332,590200
2015-05-20,16.549999237060547,16.709999084472656,16.299999237060547,16.40999984741211,10.339763641357422,494800
2015-05-21,16.190000534057617,16.420000076293945,16.18000030517578,16.239999771118164,10.371697425842285,403000
2015-05-22,16.270000457763672,16.34000015258789,15.960000038146973,15.979999542236328,10.205649375915527,202700
2015-05-26,15.9399995803833,16.040000915527344,15.65999984741211,15.6899995803833,10.020439147949219,198800
2015-05-27,15.75,16.0,15.619999885559082,15.850000381469727,10.122624397277832,217200
2015-05-28,15.859999656677246,15.970000267028809,15.760000228881836,15.930000305175781,10.17371654510498,188900
2015-05-29,15.949999809265137,16.09000015258789,15.6899995803833,15.930000305175781,10.17371654510498,255000
2015-06-01,16.049999237060547,16.200000762939453,16.0,16.040000915527344,10.243967056274414,296900
2015-06-02,15.989999771118164,16.149999618530273,15.90999984741211,15.930000305175781,10.17371654510498,204100
2015-06-03,15.920000076293945,16.18000030517578,15.90999984741211,15.989999771118164,10.212034225463867,227000
2015-06-04,15.930000305175781,16.030000686645508,15.729999542236328,15.760000228881836,10.065146446228027,143700
2015-06-05,15.789999961853027,16.139999389648438,15.59000015258789,16.110000610351562,10.288674354553223,305900
2015-06-08,16.110000610351562,16.290000915527344,15.880000114440918,16.219999313354492,10.358925819396973,291900
2015-06-09,16.25,16.25,15.960000038146973,16.049999237060547,10.25035285949707,118500
