Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,10.930000305175781,11.020000457763672,10.829999923706055,10.989999771118164,7.457061767578125,105800
2016-08-15,11.029999732971191,11.130000114440918,10.970000267028809,11.039999961853027,7.490985870361328,42100
2016-08-16,11.09000015258789,11.149999618530273,10.979999542236328,10.979999542236328,7.450273036956787,49300
2016-08-17,11.119999885559082,11.140000343322754,10.949999809265137,10.989999771118164,7.457061767578125,56900
2016-08-18,11.100000381469727,11.239999771118164,11.020000457763672,11.180000305175781,7.585980415344238,36500
2016-08-19,11.220000267028809,11.220000267028809,11.0,11.039999961853027,7.490985870361328,164100
2016-08-22,11.109999656677246,11.1899995803833,11.050000190734863,11.100000381469727,7.531696796417236,57800
2016-08-23,11.1899995803833,11.300000190734863,11.119999885559082,11.149999618530273,7.565621376037598,99900
2016-08-24,11.199999809265137,11.350000381469727,11.140000343322754,11.210000038146973,7.606338024139404,113400
2016-08-25,11.170000076293945,11.319999694824219,11.149999618530273,11.300000190734863,7.667404651641846,49000
2016-08-26,11.3100004196167,11.350000381469727,11.220000267028809,11.239999771118164,7.626694202423096,81500
2016-08-29,11.220000267028809,11.300000190734863,11.140000343322754,11.270000457763672,7.72470760345459,39000
2016-08-30,11.279999732971191,11.350000381469727,11.229999542236328,11.279999732971191,7.731560707092285,56900
2016-08-31,11.289999961853027,11.350000381469727,11.220000267028809,11.350000381469727,7.779542922973633,40200
2016-09-01,11.329999923706055,11.350000381469727,11.220000267028809,11.329999923706055,7.765832901000977,50700
2016-09-02,11.289999961853027,11.319999694824219,11.220000267028809,11.279999732971191,7.731560707092285,55800
2016-09-06,11.279999732971191,11.319999694824219,11.229999542236328,11.300000190734863,7.7452712059021,36500
2016-09-07,11.350000381469727,11.350000381469727,11.229999542236328,11.300000190734863,7.7452712059021,49400
2016-09-08,11.260000228881836,11.300000190734863,11.220000267028809,11.229999542236328,7.697291851043701,26800
2016-09-09,11.260000228881836,11.270000457763672,11.039999961853027,11.079999923706055,7.594479084014893,60700
2016-09-12,11.020000457763672,11.109999656677246,10.75,10.979999542236328,7.525934219360352,64800
2016-09-13,10.90999984741211,10.960000038146973,10.699999809265137,10.779999732971191,7.388852596282959,50800
2016-09-14,10.75,11.0,10.75,10.979999542236328,7.525934219360352,38600
2016-09-15,10.9399995803833,11.0,10.789999961853027,10.880000114440918,7.457391262054443,31600
2016-09-16,10.9399995803833,11.109999656677246,10.800000190734863,11.0600004196167,7.5807719230651855,38700
2016-09-19,11.029999732971191,11.170000076293945,11.010000228881836,11.069999694824219,7.587624549865723,35300
2016-09-20,11.119999885559082,11.390000343322754,11.119999885559082,11.380000114440918,7.80010461807251,72900
2016-09-21,11.380000114440918,11.569999694824219,11.289999961853027,11.539999961853027,7.909770965576172,61300
2016-09-22,11.59000015258789,11.670000076293945,11.460000038146973,11.539999961853027,7.909770965576172,60300
2016-09-23,11.550000190734863,11.550000190734863,11.34000015258789,11.34000015258789,7.77268648147583,33800
2016-09-26,11.25,11.3100004196167,11.079999923706055,11.220000267028809,7.690437316894531,90100
2016-09-27,11.210000038146973,11.34000015258789,11.170000076293945,11.279999732971191,7.731560707092285,42400
2016-09-28,11.119999885559082,11.239999771118164,11.020000457763672,11.050000190734863,7.650557041168213,111500
2016-09-29,11.020000457763672,11.15999984741211,10.75,10.880000114440918,7.532853126525879,94800
2016-09-30,10.850000381469727,11.359999656677246,10.760000228881836,10.890000343322754,7.53977632522583,81600
2016-10-03,10.869999885559082,11.010000228881836,10.869999885559082,10.890000343322754,7.53977632522583,49800
2016-10-04,10.9399995803833,10.979999542236328,10.84000015258789,10.869999885559082,7.5259318351745605,76500
2016-10-05,10.850000381469727,10.920000076293945,10.75,10.829999923706055,7.498238563537598,80400
2016-10-06,10.84000015258789,10.890000343322754,10.760000228881836,10.770000457763672,7.456695556640625,57200
2016-10-07,10.84000015258789,10.930000305175781,10.649999618530273,10.649999618530273,7.3736138343811035,49400
2016-10-10,10.699999809265137,10.960000038146973,10.670000076293945,10.880000114440918,7.532853126525879,31400
2016-10-11,10.90999984741211,10.989999771118164,10.880000114440918,10.979999542236328,7.602089881896973,48300
2016-10-12,11.010000228881836,11.039999961853027,10.890000343322754,10.970000267028809,7.59516716003418,48300
2016-10-13,10.899999618530273,11.020000457763672,10.899999618530273,11.020000457763672,7.629786968231201,33700
2016-10-14,11.050000190734863,11.140000343322754,11.029999732971191,11.109999656677246,7.6920976638793945,32100
2016-10-17,11.149999618530273,11.149999618530273,10.930000305175781,11.050000190734863,7.650557041168213,63300
2016-10-18,11.050000190734863,11.149999618530273,10.989999771118164,11.079999923706055,7.671327590942383,50900
2016-10-19,11.029999732971191,11.130000114440918,11.029999732971191,11.130000114440918,7.705944538116455,27300
2016-10-20,11.119999885559082,11.260000228881836,11.069999694824219,11.199999809265137,7.754413604736328,48400
2016-10-21,11.199999809265137,11.229999542236328,11.199999809265137,11.199999809265137,7.754413604736328,17700
2016-10-24,11.220000267028809,11.220000267028809,11.069999694824219,11.199999809265137,7.754413604736328,79600
2016-10-25,11.1899995803833,11.1899995803833,11.079999923706055,11.130000114440918,7.705944538116455,69500
2016-10-26,11.119999885559082,11.220000267028809,11.069999694824219,11.1899995803833,7.747488021850586,41400
2016-10-27,11.130000114440918,11.130000114440918,11.010000228881836,11.100000381469727,7.763573169708252,29200
2016-10-28,11.100000381469727,11.149999618530273,11.020000457763672,11.100000381469727,7.763573169708252,49400
2016-10-31,11.09000015258789,11.149999618530273,10.84000015258789,10.899999618530273,7.623687267303467,39600
2016-11-01,10.960000038146973,10.960000038146973,10.649999618530273,10.770000457763672,7.53276252746582,46400
2016-11-02,10.739999771118164,10.75,10.600000381469727,10.619999885559082,7.427849769592285,32100
2016-11-03,10.5600004196167,10.5600004196167,10.220000267028809,10.350000381469727,7.239007472991943,61200
2016-11-04,10.4399995803833,10.880000114440918,10.4399995803833,10.760000228881836,7.525768280029297,37900
2016-11-07,10.779999732971191,10.779999732971191,10.619999885559082,10.699999809265137,7.483800888061523,49900
2016-11-08,10.600000381469727,10.770000457763672,10.579999923706055,10.75,7.5187764167785645,32600
2016-11-09,10.760000228881836,11.069999694824219,10.760000228881836,11.069999694824219,7.74259090423584,46500
2016-11-10,11.079999923706055,11.369999885559082,11.079999923706055,11.329999923706055,7.9244384765625,112200
2016-11-11,11.34000015258789,11.399999618530273,11.300000190734863,11.390000343322754,7.966408729553223,54100
2016-11-14,11.260000228881836,11.600000381469727,11.199999809265137,11.470000267028809,8.022360801696777,115700
2016-11-15,11.5,11.59000015258789,11.470000267028809,11.470000267028809,8.022360801696777,63300
2016-11-16,11.550000190734863,11.569999694824219,11.479999542236328,11.510000228881836,8.050335884094238,72400
2016-11-17,11.510000228881836,11.550000190734863,11.40999984741211,11.470000267028809,8.022360801696777,45700
2016-11-18,11.5,11.5,11.229999542236328,11.420000076293945,7.987390518188477,75700
2016-11-21,11.449999809265137,11.5600004196167,11.449999809265137,11.5,8.043344497680664,51700
2016-11-22,11.59000015258789,11.699999809265137,11.5,11.619999885559082,8.127273559570312,142500
2016-11-23,11.5600004196167,11.859999656677246,11.5600004196167,11.800000190734863,8.253169059753418,88600
2016-11-25,11.90999984741211,12.0,11.819999694824219,11.84000015258789,8.281146049499512,40200
2016-11-28,11.90999984741211,11.90999984741211,11.6899995803833,11.869999885559082,8.382126808166504,109100
2016-11-29,11.880000114440918,11.9399995803833,11.670000076293945,11.90999984741211,8.41037368774414,42700
2016-11-30,11.90999984741211,11.90999984741211,11.600000381469727,11.869999885559082,8.382126808166504,49400
2016-12-01,11.880000114440918,11.899999618530273,11.600000381469727,11.680000305175781,8.247958183288574,80900
2016-12-02,11.710000038146973,11.859999656677246,11.550000190734863,11.8100004196167,8.339756965637207,42300
2016-12-05,11.859999656677246,11.859999656677246,11.569999694824219,11.609999656677246,8.198524475097656,72400
2016-12-06,11.710000038146973,11.710000038146973,11.520000457763672,11.539999961853027,8.149092674255371,55500
2016-12-07,11.59000015258789,11.640000343322754,11.270000457763672,11.539999961853027,8.149092674255371,75600
2016-12-08,11.5600004196167,11.640000343322754,11.350000381469727,11.380000114440918,8.036104202270508,81300
2016-12-09,11.449999809265137,11.59000015258789,11.380000114440918,11.529999732971191,8.142029762268066,75100
2016-12-12,11.579999923706055,12.109999656677246,11.449999809265137,12.0600004196167,8.516295433044434,118200
2016-12-13,11.960000038146973,12.119999885559082,11.880000114440918,12.069999694824219,8.523357391357422,82600
2016-12-14,12.109999656677246,12.350000381469727,11.979999542236328,12.09000015258789,8.537481307983398,128500
2016-12-15,12.109999656677246,12.25,11.949999809265137,12.0600004196167,8.516295433044434,75800
2016-12-16,12.170000076293945,12.199999809265137,12.050000190734863,12.100000381469727,8.544544219970703,92800
2016-12-19,12.100000381469727,12.350000381469727,12.100000381469727,12.220000267028809,8.629281997680664,74800
2016-12-20,12.199999809265137,12.300000190734863,12.180000305175781,12.210000038146973,8.622220039367676,84000
2016-12-21,12.199999809265137,12.75,12.180000305175781,12.329999923706055,8.706957817077637,75300
2016-12-22,12.350000381469727,12.350000381469727,12.010000228881836,12.09000015258789,8.537481307983398,91200
2016-12-23,12.180000305175781,12.270000457763672,12.109999656677246,12.239999771118164,8.643404960632324,33800
2016-12-27,12.3100004196167,12.3100004196167,12.180000305175781,12.199999809265137,8.615158081054688,79000
2016-12-28,12.1899995803833,12.199999809265137,12.0,12.050000190734863,8.588788032531738,52100
2016-12-29,11.930000305175781,12.039999961853027,11.890000343322754,11.960000038146973,8.524636268615723,41300
2016-12-30,11.960000038146973,12.130000114440918,11.960000038146973,12.0600004196167,8.59591293334961,40300
2017-01-03,12.15999984741211,12.210000038146973,12.020000457763672,12.09000015258789,8.617297172546387,83200
2017-01-04,12.170000076293945,12.399999618530273,12.109999656677246,12.390000343322754,8.83112621307373,188500
2017-01-05,12.399999618530273,12.430000305175781,12.25,12.300000190734863,8.766976356506348,92000
2017-01-06,12.300000190734863,12.34000015258789,12.210000038146973,12.279999732971191,8.75272274017334,41800
2017-01-09,12.359999656677246,12.399999618530273,12.270000457763672,12.3100004196167,8.774104118347168,58200
2017-01-10,12.399999618530273,12.880000114440918,12.350000381469727,12.850000381469727,9.158995628356934,206200
2017-01-11,12.890000343322754,13.100000381469727,12.729999542236328,13.069999694824219,9.315802574157715,104100
2017-01-12,13.050000190734863,13.100000381469727,12.789999961853027,12.920000076293945,9.208890914916992,74300
2017-01-13,12.979999542236328,13.100000381469727,12.8100004196167,13.0,9.265910148620605,60900
2017-01-17,12.979999542236328,13.119999885559082,12.949999809265137,13.119999885559082,9.351439476013184,84000
2017-01-18,13.170000076293945,13.449999809265137,13.109999656677246,13.319999694824219,9.49399471282959,109900
2017-01-19,13.350000381469727,13.399999618530273,13.100000381469727,13.270000457763672,9.458356857299805,71000
2017-01-20,13.34000015258789,13.4399995803833,13.260000228881836,13.350000381469727,9.515380859375,35000
2017-01-23,13.350000381469727,13.5,13.300000190734863,13.399999618530273,9.551016807556152,106300
2017-01-24,13.449999809265137,13.5,13.350000381469727,13.4399995803833,9.579524993896484,85800
2017-01-25,13.470000267028809,13.5,13.399999618530273,13.449999809265137,9.586653709411621,50700
2017-01-26,13.420000076293945,13.5,13.399999618530273,13.479999542236328,9.60803508758545,88300
2017-01-27,13.449999809265137,13.449999809265137,13.199999809265137,13.359999656677246,9.60300350189209,76700
2017-01-30,13.3100004196167,13.350000381469727,13.199999809265137,13.25,9.523937225341797,57900
2017-01-31,13.25,13.4399995803833,13.199999809265137,13.319999694824219,9.57425308227539,55900
2017-02-01,13.3100004196167,13.489999771118164,13.239999771118164,13.279999732971191,9.54550552368164,38900
2017-02-02,13.1899995803833,13.479999542236328,13.1899995803833,13.460000038146973,9.674883842468262,48000
2017-02-03,13.550000190734863,13.65999984741211,13.449999809265137,13.640000343322754,9.804266929626465,74300
2017-02-06,13.640000343322754,13.890000343322754,13.640000343322754,13.850000381469727,9.95521068572998,131400
2017-02-07,13.890000343322754,13.930000305175781,13.800000190734863,13.930000305175781,10.012715339660645,93800
2017-02-08,14.0,14.0,13.75,13.84000015258789,9.948022842407227,83300
2017-02-09,13.800000190734863,13.949999809265137,13.779999732971191,13.90999984741211,9.998339653015137,92500
2017-02-10,13.920000076293945,13.979999542236328,13.800000190734863,13.859999656677246,9.96239948272705,95800
2017-02-13,13.949999809265137,13.949999809265137,13.829999923706055,13.850000381469727,9.95521068572998,93100
2017-02-14,13.800000190734863,13.949999809265137,13.770000457763672,13.949999809265137,10.027090072631836,100800
2017-02-15,13.949999809265137,13.970000267028809,13.850000381469727,13.949999809265137,10.027090072631836,71300
2017-02-16,13.970000267028809,14.0,13.930000305175781,14.0,10.063030242919922,89700
2017-02-17,13.930000305175781,13.979999542236328,13.859999656677246,13.979999542236328,10.048654556274414,80400
2017-02-21,14.0,14.279999732971191,13.970000267028809,14.1899995803833,10.199599266052246,117800
2017-02-22,14.25,14.300000190734863,14.050000190734863,14.210000038146973,10.213973999023438,96100
2017-02-23,14.34000015258789,14.390000343322754,14.140000343322754,14.229999542236328,10.228349685668945,130600
2017-02-24,14.09000015258789,14.210000038146973,13.850000381469727,14.09000015258789,10.208786010742188,105200
2017-02-27,14.130000114440918,14.130000114440918,13.949999809265137,14.020000457763672,10.15807056427002,67100
2017-02-28,13.989999771118164,14.079999923706055,13.819999694824219,13.930000305175781,10.092860221862793,113700
2017-03-01,13.949999809265137,14.069999694824219,13.890000343322754,14.069999694824219,10.194296836853027,63200
2017-03-02,14.069999694824219,14.079999923706055,13.869999885559082,14.020000457763672,10.15807056427002,79200
2017-03-03,14.039999961853027,14.079999923706055,13.829999923706055,13.949999809265137,10.107353210449219,70400
2017-03-06,13.850000381469727,14.0600004196167,13.75,13.920000076293945,10.085615158081055,40600
2017-03-07,13.869999885559082,13.930000305175781,13.789999961853027,13.899999618530273,10.071125030517578,57400
2017-03-08,13.9399995803833,13.970000267028809,13.850000381469727,13.899999618530273,10.071125030517578,38200
2017-03-09,13.899999618530273,13.899999618530273,12.510000228881836,13.079999923706055,9.477001190185547,359800
2017-03-10,13.199999809265137,13.520000457763672,13.050000190734863,13.470000267028809,9.75957202911377,112000
2017-03-13,13.710000038146973,14.079999923706055,13.670000076293945,13.920000076293945,10.085615158081055,172200
2017-03-14,13.970000267028809,14.199999809265137,13.949999809265137,14.039999961853027,10.17255973815918,99400
2017-03-15,14.100000381469727,14.489999771118164,14.069999694824219,14.199999809265137,10.288487434387207,99400
2017-03-16,14.199999809265137,14.5,14.199999809265137,14.300000190734863,10.360940933227539,101100
2017-03-17,14.350000381469727,14.819999694824219,14.149999618530273,14.569999694824219,10.556568145751953,181800
2017-03-20,14.670000076293945,14.770000457763672,14.4399995803833,14.460000038146973,10.47686767578125,108400
2017-03-21,14.550000190734863,14.670000076293945,14.180000305175781,14.300000190734863,10.360940933227539,74200
2017-03-22,14.149999618530273,14.399999618530273,14.130000114440918,14.199999809265137,10.288487434387207,54400
2017-03-23,14.180000305175781,14.489999771118164,14.180000305175781,14.199999809265137,10.288487434387207,86100
2017-03-24,14.210000038146973,14.399999618530273,14.100000381469727,14.390000343322754,10.4261474609375,65000
2017-03-27,14.399999618530273,14.399999618530273,14.100000381469727,14.170000076293945,10.266751289367676,50800
2017-03-28,14.210000038146973,14.329999923706055,14.15999984741211,14.199999809265137,10.288487434387207,68700
2017-03-29,14.069999694824219,14.300000190734863,14.0,14.239999771118164,10.400233268737793,68800
2017-03-30,14.270000457763672,14.399999618530273,14.260000228881836,14.380000114440918,10.502479553222656,63300
2017-03-31,14.399999618530273,14.550000190734863,14.300000190734863,14.550000190734863,10.626640319824219,90700
2017-04-03,14.670000076293945,14.670000076293945,14.449999809265137,14.550000190734863,10.626640319824219,49900
2017-04-04,14.649999618530273,14.649999618530273,14.350000381469727,14.390000343322754,10.509782791137695,54600
2017-04-05,14.0,14.149999618530273,13.899999618530273,14.100000381469727,10.297983169555664,921000
2017-04-06,14.109999656677246,14.109999656677246,13.90999984741211,14.0,10.224944114685059,147600
2017-04-07,13.979999542236328,14.039999961853027,13.779999732971191,13.84000015258789,10.108091354370117,157300
2017-04-10,14.100000381469727,14.239999771118164,14.0,14.020000457763672,10.239554405212402,193700
2017-04-11,14.050000190734863,14.239999771118164,14.0,14.15999984741211,10.341803550720215,135600
2017-04-12,14.149999618530273,14.300000190734863,14.09000015258789,14.170000076293945,10.349105834960938,86900
2017-04-13,14.170000076293945,14.199999809265137,14.100000381469727,14.140000343322754,10.327197074890137,89800
2017-04-17,14.170000076293945,14.199999809265137,14.0,14.050000190734863,10.261466026306152,136000
2017-04-18,14.100000381469727,14.1899995803833,14.010000228881836,14.119999885559082,10.312586784362793,96500
2017-04-19,14.15999984741211,14.180000305175781,14.100000381469727,14.100000381469727,10.297983169555664,59400
2017-04-20,14.130000114440918,14.149999618530273,13.899999618530273,14.09000015258789,10.29067611694336,170700
2017-04-21,14.140000343322754,14.149999618530273,14.09000015258789,14.140000343322754,10.327197074890137,82000
2017-04-24,14.180000305175781,14.229999542236328,14.140000343322754,14.199999809265137,10.371015548706055,91200
2017-04-25,14.229999542236328,14.350000381469727,14.170000076293945,14.279999732971191,10.429447174072266,105100
2017-04-26,14.260000228881836,14.359999656677246,14.140000343322754,14.279999732971191,10.51263427734375,113300
2017-04-27,14.25,14.359999656677246,14.15999984741211,14.34000015258789,10.556806564331055,78800
2017-04-28,14.34000015258789,14.40999984741211,14.149999618530273,14.359999656677246,10.571526527404785,96300
2017-05-01,14.470000267028809,14.470000267028809,14.319999694824219,14.359999656677246,10.571526527404785,94700
2017-05-02,14.380000114440918,14.479999542236328,14.380000114440918,14.449999809265137,10.63778305053711,118700
2017-05-03,14.4399995803833,14.5,14.329999923706055,14.5,10.674593925476074,88200
2017-05-04,14.5,14.5,14.050000190734863,14.119999885559082,10.39484691619873,154600
2017-05-05,13.829999923706055,14.140000343322754,12.260000228881836,14.020000457763672,10.321228981018066,579200
2017-05-08,13.8100004196167,14.109999656677246,13.600000381469727,13.670000076293945,10.063562393188477,169700
2017-05-09,13.699999809265137,13.970000267028809,13.550000190734863,13.829999923706055,10.181354522705078,124800
2017-05-10,13.850000381469727,13.899999618530273,13.5,13.539999961853027,9.967859268188477,138700
2017-05-11,13.5,13.859999656677246,13.489999771118164,13.850000381469727,10.196075439453125,61900
2017-05-12,13.949999809265137,14.25,13.899999618530273,14.229999542236328,10.475825309753418,156100
2017-05-15,14.239999771118164,14.470000267028809,14.229999542236328,14.359999656677246,10.571526527404785,122700
2017-05-16,14.399999618530273,14.430000305175781,14.119999885559082,14.170000076293945,10.43165397644043,97400
2017-05-17,14.09000015258789,14.399999618530273,13.880000114440918,14.109999656677246,10.387481689453125,90000
2017-05-18,14.100000381469727,14.350000381469727,14.0600004196167,14.300000190734863,10.527356147766113,78200
2017-05-19,14.300000190734863,14.300000190734863,13.850000381469727,14.0600004196167,10.350675582885742,121100
2017-05-22,14.0600004196167,14.420000076293945,14.029999732971191,14.359999656677246,10.571526527404785,109600
2017-05-23,14.40999984741211,14.479999542236328,14.270000457763672,14.34000015258789,10.556806564331055,111400
2017-05-24,14.40999984741211,14.470000267028809,14.260000228881836,14.3100004196167,10.53471851348877,65700
2017-05-25,14.3100004196167,14.420000076293945,14.270000457763672,14.300000190734863,10.527356147766113,60300
2017-05-26,14.260000228881836,14.300000190734863,14.010000228881836,14.0600004196167,10.433116912841797,90800
2017-05-30,14.029999732971191,14.100000381469727,13.970000267028809,14.029999732971191,10.410858154296875,91100
2017-05-31,14.010000228881836,14.319999694824219,14.0,14.149999618530273,10.499902725219727,144800
2017-06-01,14.220000267028809,14.329999923706055,14.1899995803833,14.300000190734863,10.611207962036133,80600
2017-06-02,14.15999984741211,14.229999542236328,14.0,14.0600004196167,10.433116912841797,86800
2017-06-05,14.029999732971191,14.069999694824219,13.960000038146973,14.020000457763672,10.403437614440918,107500
2017-06-06,14.0,14.010000228881836,13.720000267028809,13.779999732971191,10.225348472595215,109400
2017-06-07,13.779999732971191,13.949999809265137,13.699999809265137,13.869999885559082,10.292128562927246,99300
2017-06-08,13.869999885559082,13.920000076293945,13.680000305175781,13.6899995803833,10.158563613891602,132000
2017-06-09,13.6899995803833,13.760000228881836,13.420000076293945,13.4399995803833,9.973052978515625,228000
2017-06-12,13.430000305175781,13.59000015258789,13.430000305175781,13.550000190734863,10.054676055908203,121400
2017-06-13,13.479999542236328,13.5,13.270000457763672,13.289999961853027,9.861743927001953,238600
2017-06-14,13.25,13.600000381469727,13.25,13.510000228881836,10.024994850158691,113300
2017-06-15,13.5,13.600000381469727,13.329999923706055,13.470000267028809,9.99531364440918,83700
2017-06-16,13.539999961853027,13.65999984741211,13.510000228881836,13.65999984741211,10.136299133300781,61600
2017-06-19,13.670000076293945,13.779999732971191,13.470000267028809,13.470000267028809,9.99531364440918,128300
2017-06-20,13.460000038146973,13.5600004196167,13.149999618530273,13.279999732971191,9.854327201843262,192000
2017-06-21,13.210000038146973,13.470000267028809,13.149999618530273,13.300000190734863,9.869165420532227,92600
2017-06-22,13.3100004196167,13.399999618530273,13.199999809265137,13.25,9.832063674926758,114600
2017-06-23,13.319999694824219,13.600000381469727,13.279999732971191,13.489999771118164,10.010151863098145,115000
2017-06-26,13.489999771118164,13.920000076293945,13.489999771118164,13.850000381469727,10.277288436889648,109100
2017-06-27,13.850000381469727,14.0,13.829999923706055,13.859999656677246,10.284708976745605,93600
2017-06-28,13.789999961853027,13.789999961853027,13.479999542236328,13.649999618530273,10.212139129638672,58200
2017-06-29,13.600000381469727,13.699999809265137,13.460000038146973,13.609999656677246,10.182212829589844,77200
2017-06-30,13.649999618530273,13.710000038146973,13.5,13.710000038146973,10.257024765014648,115300
2017-07-03,13.829999923706055,13.949999809265137,13.619999885559082,13.710000038146973,10.257024765014648,61300
2017-07-05,13.630000114440918,13.75,13.5,13.640000343322754,10.204659461975098,50700
2017-07-06,13.649999618530273,13.65999984741211,13.510000228881836,13.5600004196167,10.144807815551758,67100
2017-07-07,13.489999771118164,13.699999809265137,13.359999656677246,13.649999618530273,10.212139129638672,52000
2017-07-10,13.649999618530273,13.760000228881836,13.529999732971191,13.619999885559082,10.189691543579102,61400
2017-07-11,13.710000038146973,13.710000038146973,13.5600004196167,13.649999618530273,10.212139129638672,47600
2017-07-12,13.710000038146973,13.710000038146973,13.600000381469727,13.670000076293945,10.227102279663086,43400
2017-07-13,13.670000076293945,13.75,13.550000190734863,13.630000114440918,10.19717788696289,69900
2017-07-14,13.630000114440918,13.819999694824219,13.600000381469727,13.779999732971191,10.309399604797363,63000
2017-07-17,13.65999984741211,13.880000114440918,13.649999618530273,13.850000381469727,10.36176872253418,78500
2017-07-18,13.850000381469727,13.850000381469727,13.649999618530273,13.739999771118164,10.279472351074219,49900
2017-07-19,13.6899995803833,13.829999923706055,13.670000076293945,13.770000457763672,10.30191707611084,47700
2017-07-20,13.770000457763672,13.819999694824219,13.680000305175781,13.739999771118164,10.279472351074219,75200
2017-07-21,13.729999542236328,13.899999618530273,13.729999542236328,13.8100004196167,10.331843376159668,106400
2017-07-24,13.859999656677246,13.890000343322754,13.8100004196167,13.850000381469727,10.36176872253418,39100
2017-07-25,13.850000381469727,13.9399995803833,13.75,13.75,10.286955833435059,94900
2017-07-26,13.800000190734863,13.899999618530273,13.760000228881836,13.850000381469727,10.36176872253418,85100
2017-07-27,13.760000228881836,13.760000228881836,13.550000190734863,13.619999885559082,10.273513793945312,82700
2017-07-28,13.600000381469727,13.739999771118164,13.520000457763672,13.600000381469727,10.258427619934082,66200
2017-07-31,13.710000038146973,13.729999542236328,13.479999542236328,13.649999618530273,10.296146392822266,75000
2017-08-01,13.6899995803833,13.699999809265137,13.449999809265137,13.479999542236328,10.167913436889648,63500
2017-08-02,13.470000267028809,13.550000190734863,13.210000038146973,13.350000381469727,10.069854736328125,93700
2017-08-03,13.300000190734863,13.399999618530273,13.270000457763672,13.390000343322754,10.100027084350586,55900
2017-08-04,13.600000381469727,13.890000343322754,13.4399995803833,13.640000343322754,10.288601875305176,98800
2017-08-07,13.640000343322754,13.75,13.640000343322754,13.670000076293945,10.311229705810547,57300
2017-08-08,13.640000343322754,13.75,13.600000381469727,13.609999656677246,10.265973091125488,49000
2017-08-09,13.5,13.649999618530273,13.399999618530273,13.470000267028809,10.160371780395508,99200
2017-08-10,13.489999771118164,13.539999961853027,13.260000228881836,13.319999694824219,10.047225952148438,75000
2017-08-11,13.300000190734863,13.59000015258789,13.300000190734863,13.399999618530273,10.107569694519043,67500
2017-08-14,13.449999809265137,13.6899995803833,13.390000343322754,13.680000305175781,10.31877326965332,59800
2017-08-15,13.6899995803833,13.890000343322754,13.6899995803833,13.819999694824219,10.4243745803833,111100
2017-08-16,13.859999656677246,13.869999885559082,13.600000381469727,13.729999542236328,10.356486320495605,78800
2017-08-17,13.739999771118164,13.800000190734863,13.609999656677246,13.640000343322754,10.288601875305176,77300
2017-08-18,13.619999885559082,13.65999984741211,13.59000015258789,13.59000015258789,10.25088882446289,43400
2017-08-21,13.600000381469727,13.710000038146973,13.539999961853027,13.5600004196167,10.22826099395752,40700
2017-08-22,13.640000343322754,13.6899995803833,13.5600004196167,13.609999656677246,10.265973091125488,56300
2017-08-23,13.579999923706055,13.760000228881836,13.579999923706055,13.65999984741211,10.303689002990723,81400
2017-08-24,13.649999618530273,13.729999542236328,13.630000114440918,13.65999984741211,10.303689002990723,76000
2017-08-25,13.6899995803833,13.800000190734863,13.65999984741211,13.720000267028809,10.348945617675781,53100
2017-08-28,13.720000267028809,13.75,13.699999809265137,13.729999542236328,10.356486320495605,43600
2017-08-29,13.579999923706055,13.609999656677246,13.489999771118164,13.520000457763672,10.282713890075684,51200
2017-08-30,13.520000457763672,13.699999809265137,13.510000228881836,13.670000076293945,10.396797180175781,81300
2017-08-31,13.670000076293945,13.670000076293945,13.420000076293945,13.420000076293945,10.206658363342285,94700
2017-09-01,13.420000076293945,13.649999618530273,13.420000076293945,13.550000190734863,10.30552864074707,62200
2017-09-05,13.619999885559082,13.619999885559082,13.430000305175781,13.489999771118164,10.259895324707031,44300
2017-09-06,13.529999732971191,13.550000190734863,13.470000267028809,13.470000267028809,10.244685173034668,37500
2017-09-07,13.5,13.5,13.420000076293945,13.4399995803833,10.221869468688965,36600
2017-09-08,13.399999618530273,13.40999984741211,13.260000228881836,13.300000190734863,10.11539077758789,142100
2017-09-11,13.329999923706055,13.390000343322754,13.260000228881836,13.3100004196167,10.122995376586914,67700
2017-09-12,13.359999656677246,13.399999618530273,13.3100004196167,13.319999694824219,10.13060188293457,46500
2017-09-13,13.420000076293945,13.5,13.34000015258789,13.470000267028809,10.244685173034668,114800
2017-09-14,13.520000457763672,13.569999694824219,13.399999618530273,13.539999961853027,10.297924041748047,58500
2017-09-15,13.579999923706055,13.630000114440918,13.569999694824219,13.600000381469727,10.343558311462402,87000
2017-09-18,13.640000343322754,13.699999809265137,13.609999656677246,13.670000076293945,10.396797180175781,77700
2017-09-19,13.630000114440918,13.739999771118164,13.609999656677246,13.710000038146973,10.427221298217773,85700
2017-09-20,13.710000038146973,13.779999732971191,13.6899995803833,13.739999771118164,10.45003604888916,78900
2017-09-21,13.760000228881836,13.760000228881836,13.649999618530273,13.649999618530273,10.381586074829102,62900
2017-09-22,13.680000305175781,13.680000305175781,13.619999885559082,13.630000114440918,10.366375923156738,69800
2017-09-25,13.75,13.75,13.649999618530273,13.699999809265137,10.419612884521484,86400
2017-09-26,13.729999542236328,13.729999542236328,13.630000114440918,13.65999984741211,10.389192581176758,66600
2017-09-27,13.699999809265137,13.720000267028809,13.649999618530273,13.6899995803833,10.499090194702148,89900
2017-09-28,13.609999656677246,13.670000076293945,13.600000381469727,13.649999618530273,10.555541038513184,76900
