Date,Open,High,Low,Close,Adj Close,Volume
2005-05-23,41.5,41.959999084472656,41.5,41.83000183105469,26.111574172973633,97500.0
2005-05-24,41.58000183105469,42.0,41.58000183105469,41.880001068115234,26.142786026000977,95500.0
2005-05-25,41.849998474121094,41.93000030517578,41.33000183105469,41.33000183105469,25.799453735351562,184400.0
2005-05-26,41.5,42.04999923706055,41.06999969482422,41.27000045776367,25.762008666992188,62400.0
2005-05-27,41.279998779296875,41.34000015258789,41.029998779296875,41.150001525878906,25.687108993530273,44100.0
2005-05-31,41.25,41.779998779296875,41.040000915527344,41.040000915527344,25.618438720703125,101600.0
2005-06-01,41.09000015258789,41.599998474121094,41.09000015258789,41.369998931884766,25.824432373046875,52700.0
2005-06-02,41.369998931884766,41.54999923706055,41.2599983215332,41.29999923706055,25.780733108520508,40300.0
2005-06-03,41.54999923706055,41.709999084472656,41.15999984741211,41.15999984741211,25.693336486816406,104400.0
2005-06-06,41.25,41.83000183105469,41.189998626708984,41.83000183105469,26.111574172973633,28500.0
2005-06-07,42.0,42.08000183105469,41.459999084472656,41.470001220703125,25.88684844970703,32100.0
2005-06-08,41.54999923706055,42.119998931884766,41.54999923706055,42.0,26.217689514160156,36100.0
2005-06-09,41.900001525878906,42.220001220703125,41.779998779296875,42.04999923706055,26.248905181884766,17900.0
2005-06-10,42.150001525878906,42.34000015258789,41.619998931884766,41.9900016784668,26.211454391479492,12200.0
2005-06-13,41.630001068115234,41.95000076293945,41.20000076293945,41.95000076293945,26.368595123291016,18400.0
2005-06-14,41.79999923706055,43.04999923706055,41.79999923706055,43.04999923706055,27.06002426147461,51600.0
2005-06-15,43.06999969482422,43.70000076293945,42.91999816894531,43.70000076293945,27.468591690063477,63000.0
2005-06-16,43.599998474121094,43.97999954223633,43.400001525878906,43.97999954223633,27.64459228515625,46500.0
2005-06-17,44.45000076293945,44.470001220703125,44.0,44.099998474121094,27.720012664794922,109300.0
2005-06-20,44.099998474121094,44.220001220703125,43.97999954223633,44.0,27.65715980529785,56100.0
2005-06-21,44.75,44.849998474121094,44.119998931884766,44.209999084472656,27.789161682128906,45500.0
2005-06-22,44.400001525878906,44.47999954223633,43.7400016784668,43.79999923706055,27.531450271606445,30200.0
2005-06-23,43.900001525878906,44.279998779296875,43.5,43.79999923706055,27.531450271606445,15900.0
2005-06-24,43.75,45.61000061035156,43.060001373291016,43.5,27.342880249023438,46200.0
2005-06-27,43.5,43.849998474121094,43.279998779296875,43.599998474121094,27.405738830566406,21200.0
2005-06-28,43.70000076293945,44.349998474121094,43.439998626708984,44.349998474121094,27.87717056274414,37800.0
2005-06-29,44.29999923706055,44.65999984741211,44.02000045776367,44.06999969482422,27.7011661529541,70100.0
2005-06-30,44.25,44.45000076293945,44.060001373291016,44.45000076293945,27.940031051635742,24100.0
2005-07-01,44.5,44.959999084472656,44.38999938964844,44.84000015258789,28.18516731262207,63200.0
2005-07-05,44.779998779296875,45.529998779296875,44.540000915527344,45.529998779296875,28.618873596191406,60900.0
2005-07-06,45.599998474121094,45.79999923706055,44.83000183105469,44.83000183105469,28.178876876831055,19800.0
2005-07-07,45.779998779296875,45.779998779296875,44.290000915527344,45.0,28.28573226928711,49800.0
2005-07-08,45.95000076293945,45.9900016784668,44.810001373291016,45.959999084472656,28.889177322387695,87500.0
2005-07-11,45.959999084472656,46.58000183105469,45.91999816894531,46.349998474121094,29.134305953979492,62400.0
2005-07-12,47.29999923706055,47.29999923706055,45.900001525878906,46.08000183105469,28.964597702026367,51200.0
2005-07-13,46.099998474121094,46.29999923706055,45.900001525878906,46.099998474121094,28.977153778076172,54300.0
2005-07-14,46.0,46.279998779296875,45.209999084472656,45.22999954223633,28.4303035736084,39100.0
2005-07-15,45.099998474121094,45.599998474121094,45.0,45.54999923706055,28.63144874572754,38200.0
2005-07-18,45.54999923706055,45.95000076293945,45.45000076293945,45.869998931884766,28.832599639892578,47200.0
2005-07-19,45.95000076293945,46.2599983215332,45.720001220703125,46.04999923706055,28.945737838745117,28200.0
2005-07-20,46.0,46.68000030517578,45.900001525878906,46.630001068115234,29.310321807861328,25300.0
2005-07-21,46.45000076293945,46.599998474121094,45.470001220703125,45.5099983215332,28.606307983398438,33200.0
2005-07-22,45.47999954223633,46.369998931884766,45.47999954223633,46.09000015258789,28.97087287902832,128100.0
2005-07-25,46.099998474121094,46.150001525878906,45.599998474121094,46.02000045776367,28.926876068115234,68900.0
2005-07-26,46.02000045776367,46.29999923706055,45.880001068115234,46.20000076293945,29.040006637573242,28600.0
2005-07-27,46.29999923706055,46.959999084472656,45.68000030517578,46.04999923706055,28.945737838745117,20700.0
2005-07-28,46.150001525878906,46.70000076293945,46.04999923706055,46.70000076293945,29.354297637939453,52400.0
2005-07-29,46.75,46.88999938964844,46.31999969482422,46.43000030517578,29.18460464477539,47400.0
2005-08-01,45.47999954223633,46.75,45.47999954223633,46.45000076293945,29.197168350219727,44400.0
2005-08-02,46.54999923706055,46.689998626708984,45.970001220703125,46.20000076293945,29.040006637573242,150100.0
2005-08-03,46.0,46.349998474121094,45.84000015258789,45.900001525878906,28.851455688476562,62600.0
2005-08-04,45.70000076293945,45.84000015258789,45.150001525878906,45.400001525878906,28.537168502807617,34400.0
2005-08-05,45.20000076293945,45.20000076293945,42.5099983215332,43.75,27.500011444091797,83000.0
2005-08-08,43.75,43.75,43.349998474121094,43.380001068115234,27.267444610595703,270500.0
2005-08-09,43.5,43.900001525878906,43.5,43.70000076293945,27.468591690063477,44100.0
2005-08-10,43.869998931884766,44.20000076293945,43.599998474121094,43.689998626708984,27.462310791015625,53200.0
2005-08-11,43.70000076293945,44.16999816894531,43.650001525878906,44.099998474121094,27.720012664794922,44900.0
2005-08-12,44.0,44.4900016784668,43.849998474121094,44.349998474121094,27.87717056274414,37200.0
2005-08-15,44.5,45.099998474121094,44.119998931884766,44.970001220703125,28.266864776611328,23000.0
2005-08-16,45.0,45.25,44.560001373291016,44.560001373291016,28.00916862487793,24400.0
2005-08-17,44.45000076293945,44.79999923706055,44.15999984741211,44.15999984741211,27.75773811340332,96300.0
2005-08-18,44.04999923706055,44.43000030517578,43.9900016784668,44.150001525878906,27.751449584960938,36300.0
2005-08-19,44.099998474121094,44.29999923706055,44.0,44.099998474121094,27.720012664794922,31500.0
2005-08-22,44.29999923706055,44.56999969482422,44.209999084472656,44.310001373291016,27.85202980041504,32700.0
2005-08-23,44.400001525878906,44.650001525878906,44.2599983215332,44.279998779296875,27.83315658569336,25200.0
2005-08-24,44.20000076293945,45.150001525878906,44.20000076293945,44.650001525878906,28.06574249267578,38300.0
2005-08-25,44.400001525878906,44.81999969482422,44.209999084472656,44.7400016784668,28.122303009033203,27300.0
2005-08-26,44.79999923706055,44.79999923706055,44.0,44.0,27.65715980529785,22000.0
2005-08-29,44.0,44.2400016784668,43.9900016784668,44.040000915527344,27.682313919067383,55400.0
2005-08-30,44.150001525878906,44.20000076293945,44.0,44.099998474121094,27.720012664794922,69300.0
2005-08-31,44.29999923706055,45.5,44.29999923706055,45.5,28.60003089904785,61900.0
2005-09-01,45.599998474121094,46.29999923706055,45.08000183105469,45.25,28.44287872314453,42700.0
2005-09-02,45.20000076293945,45.34000015258789,44.779998779296875,45.130001068115234,28.36744499206543,24600.0
2005-09-06,45.25,46.040000915527344,45.25,46.0,28.914291381835938,30600.0
2005-09-07,45.849998474121094,46.099998474121094,45.75,45.849998474121094,28.820022583007812,19800.0
2005-09-08,45.650001525878906,45.880001068115234,45.29999923706055,45.400001525878906,28.537168502807617,13900.0
2005-09-09,45.5,45.650001525878906,45.40999984741211,45.5,28.60003089904785,19300.0
2005-09-12,45.650001525878906,45.68000030517578,45.400001525878906,45.529998779296875,28.618873596191406,63300.0
2005-09-13,45.2400016784668,45.70000076293945,44.880001068115234,45.599998474121094,28.84661293029785,39500.0
2005-09-14,45.849998474121094,45.849998474121094,45.4900016784668,45.560001373291016,28.821313858032227,33600.0
2005-09-15,45.650001525878906,45.83000183105469,45.369998931884766,45.560001373291016,28.821313858032227,36000.0
2005-09-16,45.79999923706055,46.040000915527344,45.400001525878906,45.900001525878906,29.03639793395996,119400.0
2005-09-19,45.81999969482422,45.959999084472656,45.150001525878906,45.310001373291016,28.663166046142578,19900.0
2005-09-20,45.310001373291016,45.849998474121094,45.150001525878906,45.349998474121094,28.688459396362305,30700.0
2005-09-21,45.5,45.5,44.38999938964844,44.400001525878906,28.087493896484375,52300.0
2005-09-22,44.470001220703125,44.84000015258789,44.029998779296875,44.459999084472656,28.12544822692871,36000.0
2005-09-23,43.52000045776367,44.68000030517578,43.52000045776367,44.560001373291016,28.188711166381836,32300.0
2005-09-26,44.75,44.970001220703125,44.72999954223633,44.84000015258789,28.3658390045166,26400.0
2005-09-27,44.75,44.849998474121094,44.209999084472656,44.689998626708984,28.270938873291016,33300.0
2005-09-28,44.75,44.7599983215332,44.029998779296875,44.20000076293945,27.960969924926758,43000.0
2005-09-29,44.29999923706055,45.220001220703125,44.09000015258789,45.189998626708984,28.58724594116211,26700.0
2005-09-30,45.29999923706055,45.84000015258789,45.29999923706055,45.79999923706055,28.97314453125,37300.0
2005-10-03,45.900001525878906,46.4900016784668,45.779998779296875,46.04999923706055,29.131284713745117,43400.0
2005-10-04,46.29999923706055,46.58000183105469,45.2599983215332,45.27000045776367,28.637855529785156,33500.0
2005-10-05,45.099998474121094,45.099998474121094,43.88999938964844,43.88999938964844,27.76486587524414,44500.0
2005-10-06,44.0,44.66999816894531,43.95000076293945,44.34000015258789,28.049541473388672,56600.0
2005-10-07,44.27000045776367,44.45000076293945,43.900001525878906,44.04999923706055,27.8660831451416,32400.0
2005-10-10,44.0099983215332,44.18000030517578,44.0,44.0,27.834449768066406,127500.0
2005-10-11,44.20000076293945,44.20000076293945,43.77000045776367,43.77000045776367,27.688949584960938,105500.0
2005-10-12,43.650001525878906,43.75,42.939998626708984,42.9900016784668,27.195526123046875,66000.0
2005-10-13,42.849998474121094,43.619998931884766,42.599998474121094,43.43000030517578,27.47386932373047,53600.0
2005-10-14,43.75,44.47999954223633,43.599998474121094,44.380001068115234,28.074840545654297,84100.0
2005-10-17,44.5,45.119998931884766,44.29999923706055,44.97999954223633,28.45440101623535,57800.0
2005-10-18,45.56999969482422,46.099998474121094,44.810001373291016,44.849998474121094,28.372156143188477,56200.0
2005-10-19,44.79999923706055,46.0,44.79999923706055,45.70000076293945,28.909873962402344,75600.0
2005-10-20,45.599998474121094,45.689998626708984,44.47999954223633,44.70000076293945,28.277280807495117,22000.0
2005-10-21,44.88999938964844,45.689998626708984,44.83000183105469,45.310001373291016,28.663166046142578,28800.0
2005-10-24,45.5,46.349998474121094,45.5,46.349998474121094,29.321060180664062,40500.0
2005-10-25,46.25,46.400001525878906,45.54999923706055,46.06999969482422,29.143949508666992,14800.0
2005-10-26,45.95000076293945,46.310001373291016,45.720001220703125,46.08000183105469,29.150270462036133,55000.0
2005-10-27,45.95000076293945,45.9900016784668,45.029998779296875,45.400001525878906,28.720096588134766,26900.0
2005-10-28,45.599998474121094,46.25,45.599998474121094,45.9900016784668,29.093318939208984,54900.0
2005-10-31,46.0,46.540000915527344,45.90999984741211,46.540000915527344,29.441261291503906,68100.0
2005-11-01,46.400001525878906,46.58000183105469,45.599998474121094,46.22999954223633,29.245147705078125,61500.0
2005-11-02,46.400001525878906,46.849998474121094,45.779998779296875,46.849998474121094,29.637359619140625,37000.0
2005-11-03,47.099998474121094,47.4900016784668,46.90999984741211,47.25,29.890419006347656,43800.0
2005-11-04,47.400001525878906,47.869998931884766,47.11000061035156,47.869998931884766,30.282621383666992,18600.0
2005-11-07,48.0,48.400001525878906,47.83000183105469,47.91999816894531,30.314254760742188,75600.0
2005-11-08,47.75,47.9900016784668,47.630001068115234,47.77000045776367,30.219358444213867,53900.0
2005-11-09,47.95000076293945,48.400001525878906,47.810001373291016,47.849998474121094,30.269969940185547,42100.0
2005-11-10,47.849998474121094,48.59000015258789,47.79999923706055,48.380001068115234,30.605243682861328,130400.0
2005-11-11,48.25,48.97999954223633,48.209999084472656,48.650001525878906,30.776046752929688,63300.0
2005-11-14,48.790000915527344,48.95000076293945,48.0,48.18000030517578,30.47872543334961,66500.0
2005-11-15,48.04999923706055,48.58000183105469,47.560001373291016,47.86000061035156,30.276296615600586,44700.0
2005-11-16,47.95000076293945,48.0,47.2400016784668,47.45000076293945,30.016918182373047,33900.0
2005-11-17,47.45000076293945,48.25,47.45000076293945,48.02000045776367,30.377506256103516,117800.0
2005-11-18,48.27000045776367,48.29999923706055,47.58000183105469,48.150001525878906,30.45975685119629,65700.0
2005-11-21,48.0,48.18000030517578,47.4900016784668,47.5099983215332,30.054882049560547,59500.0
2005-11-22,47.400001525878906,47.529998779296875,47.02000045776367,47.130001068115234,29.814498901367188,55600.0
2005-11-23,47.04999923706055,47.150001525878906,46.72999954223633,46.900001525878906,29.668996810913086,46600.0
2005-11-25,47.0,47.150001525878906,46.849998474121094,46.900001525878906,29.668996810913086,16700.0
2005-11-28,47.0,47.349998474121094,46.279998779296875,46.630001068115234,29.49820327758789,110700.0
2005-11-29,46.7599983215332,46.849998474121094,46.5,46.650001525878906,29.510852813720703,79600.0
2005-11-30,46.75,47.25,46.75,47.099998474121094,29.795516967773438,92800.0
2005-12-01,47.29999923706055,47.5,47.29999923706055,47.47999954223633,30.035907745361328,67300.0
2005-12-02,47.349998474121094,47.4900016784668,47.099998474121094,47.4900016784668,30.0422420501709,40900.0
2005-12-05,47.40999984741211,47.4900016784668,47.220001220703125,47.310001373291016,29.928361892700195,60200.0
2005-12-06,47.47999954223633,47.5,47.099998474121094,47.2599983215332,29.896732330322266,31600.0
2005-12-07,47.45000076293945,47.47999954223633,46.810001373291016,47.06999969482422,29.776535034179688,128700.0
2005-12-08,47.099998474121094,47.4900016784668,46.65999984741211,47.2400016784668,29.884090423583984,37700.0
2005-12-09,47.349998474121094,47.939998626708984,47.20000076293945,47.84000015258789,30.263635635375977,168300.0
2005-12-12,47.599998474121094,48.25,47.52000045776367,47.630001068115234,30.13079833984375,152200.0
2005-12-13,47.5,48.09000015258789,47.29999923706055,48.0,30.55087661743164,112300.0
2005-12-14,48.20000076293945,48.4900016784668,47.95000076293945,48.18000030517578,30.665435791015625,55000.0
2005-12-15,48.04999923706055,48.29999923706055,48.0,48.130001068115234,30.63363265991211,94600.0
2005-12-16,48.45000076293945,48.630001068115234,48.099998474121094,48.29999923706055,30.7418155670166,202000.0
2005-12-19,47.349998474121094,48.20000076293945,47.349998474121094,48.0,30.55087661743164,266200.0
2005-12-20,48.0,48.16999816894531,47.630001068115234,47.70000076293945,30.359920501708984,219000.0
2005-12-21,47.70000076293945,47.90999984741211,47.400001525878906,47.849998474121094,30.455406188964844,485100.0
2005-12-22,47.900001525878906,48.79999923706055,47.849998474121094,48.5099983215332,30.875465393066406,101400.0
2005-12-23,48.11000061035156,49.150001525878906,48.11000061035156,48.91999816894531,31.136430740356445,49100.0
2005-12-27,48.79999923706055,48.9900016784668,48.41999816894531,48.439998626708984,30.83091926574707,83100.0
2005-12-28,48.5,49.08000183105469,48.5,49.08000183105469,31.238265991210938,98400.0
2005-12-29,49.0,49.20000076293945,49.0,49.13999938964844,31.276458740234375,96400.0
2005-12-30,49.0,49.47999954223633,48.779998779296875,49.20000076293945,31.314640045166016,86400.0
2006-01-03,49.349998474121094,50.5,49.099998474121094,50.349998474121094,32.04658889770508,110800.0
2006-01-04,50.25,50.5,49.75,50.0,31.823827743530273,72600.0
2006-01-05,49.900001525878906,50.34000015258789,49.900001525878906,50.13999938964844,31.912935256958008,35300.0
2006-01-06,50.290000915527344,50.75,50.20000076293945,50.4900016784668,32.13570022583008,327700.0
2006-01-09,50.599998474121094,50.83000183105469,50.41999816894531,50.790000915527344,32.32664108276367,43200.0
2006-01-10,50.59000015258789,51.22999954223633,50.45000076293945,50.95000076293945,32.4284782409668,416500.0
2006-01-11,53.0,53.189998626708984,51.7400016784668,52.380001068115234,33.33863830566406,205600.0
2006-01-12,52.5,53.040000915527344,52.209999084472656,52.34000015258789,33.31318664550781,73200.0
2006-01-13,52.2599983215332,52.380001068115234,51.75,51.79999923706055,32.96947479248047,74600.0
2006-01-17,51.70000076293945,52.189998626708984,51.54999923706055,52.06999969482422,33.141334533691406,107700.0
2006-01-18,51.95000076293945,52.400001525878906,51.900001525878906,52.040000915527344,33.12223434448242,54200.0
2006-01-19,52.20000076293945,53.16999816894531,52.099998474121094,53.099998474121094,33.79689407348633,52900.0
2006-01-20,53.0,53.290000915527344,52.79999923706055,53.099998474121094,33.79689407348633,85700.0
2006-01-23,53.5,54.70000076293945,53.45000076293945,54.400001525878906,34.62431716918945,105500.0
2006-01-24,54.400001525878906,55.119998931884766,54.310001373291016,54.90999984741211,34.948909759521484,92500.0
2006-01-25,54.849998474121094,55.45000076293945,53.25,54.970001220703125,34.98711395263672,62200.0
2006-01-26,55.04999923706055,55.150001525878906,54.95000076293945,55.0099983215332,35.012577056884766,79600.0
2006-01-27,55.150001525878906,56.68000030517578,54.97999954223633,55.0,35.00620651245117,183500.0
2006-01-30,55.25,55.2599983215332,54.72999954223633,54.779998779296875,34.86616897583008,76600.0
2006-01-31,54.650001525878906,54.9900016784668,54.5,54.849998474121094,34.910743713378906,79100.0
2006-02-01,54.849998474121094,55.349998474121094,54.650001525878906,54.849998474121094,34.910743713378906,94400.0
2006-02-02,54.77000045776367,54.849998474121094,54.11000061035156,54.619998931884766,34.764347076416016,59900.0
2006-02-03,54.400001525878906,54.400001525878906,53.72999954223633,54.099998474121094,34.43336868286133,54300.0
2006-02-06,54.099998474121094,54.470001220703125,53.83000183105469,54.470001220703125,34.66886901855469,61200.0
2006-02-07,54.599998474121094,54.79999923706055,53.84000015258789,54.2599983215332,34.535213470458984,34200.0
2006-02-08,54.400001525878906,54.400001525878906,53.400001525878906,53.79999923706055,34.242427825927734,20600.0
2006-02-09,53.70000076293945,54.0,53.43000030517578,53.560001373291016,34.089683532714844,49100.0
2006-02-10,53.31999969482422,53.84000015258789,53.13999938964844,53.41999816894531,34.00057601928711,23000.0
2006-02-13,53.29999923706055,53.630001068115234,52.97999954223633,53.400001525878906,33.98784637451172,26700.0
2006-02-14,53.599998474121094,53.70000076293945,53.0099983215332,53.599998474121094,34.115142822265625,36800.0
2006-02-15,53.599998474121094,54.040000915527344,53.36000061035156,53.849998474121094,34.274261474609375,29900.0
2006-02-16,53.95000076293945,54.20000076293945,53.709999084472656,54.0,34.369720458984375,62700.0
2006-02-17,54.650001525878906,54.650001525878906,53.900001525878906,54.0,34.369720458984375,45300.0
2006-02-21,53.900001525878906,54.099998474121094,53.31999969482422,54.0,34.369720458984375,27700.0
2006-02-22,54.099998474121094,54.5,53.79999923706055,54.279998779296875,34.547935485839844,53300.0
2006-02-23,54.099998474121094,54.380001068115234,53.79999923706055,54.04999923706055,34.40155792236328,41400.0
2006-02-24,53.95000076293945,53.95000076293945,53.45000076293945,53.720001220703125,34.1915283203125,25200.0
2006-02-27,53.720001220703125,53.970001220703125,53.29999923706055,53.5099983215332,34.05785369873047,41700.0
2006-02-28,53.400001525878906,53.459999084472656,53.099998474121094,53.189998626708984,33.85417175292969,24400.0
2006-03-01,53.29999923706055,53.380001068115234,52.5,53.0,33.733253479003906,115600.0
2006-03-02,53.150001525878906,53.150001525878906,52.38999938964844,52.470001220703125,33.39591979980469,68100.0
2006-03-03,52.25,52.97999954223633,51.5,52.0,33.096778869628906,172800.0
2006-03-06,51.04999923706055,52.81999969482422,51.04999923706055,51.849998474121094,33.001304626464844,71600.0
2006-03-07,51.4900016784668,51.959999084472656,50.61000061035156,51.900001525878906,33.03312683105469,62400.0
2006-03-08,52.0,52.349998474121094,51.61000061035156,52.349998474121094,33.319549560546875,42700.0
2006-03-09,52.70000076293945,53.47999954223633,52.599998474121094,53.349998474121094,33.95602035522461,49800.0
2006-03-10,53.29999923706055,54.529998779296875,53.0,54.279998779296875,34.547935485839844,147900.0
2006-03-13,54.150001525878906,54.25,53.45000076293945,53.70000076293945,34.36237716674805,36600.0
2006-03-14,53.599998474121094,54.16999816894531,52.849998474121094,54.16999816894531,34.66313171386719,41400.0
2006-03-15,54.25,54.79999923706055,53.86000061035156,54.79999923706055,35.06626510620117,22600.0
2006-03-16,54.83000183105469,55.349998474121094,54.66999816894531,55.20000076293945,35.32222366333008,41700.0
2006-03-17,55.349998474121094,55.84000015258789,54.2599983215332,55.470001220703125,35.494998931884766,177300.0
2006-03-20,55.470001220703125,55.470001220703125,54.79999923706055,55.209999084472656,35.328609466552734,43800.0
2006-03-21,55.0,55.0,53.209999084472656,54.130001068115234,34.637535095214844,121900.0
2006-03-22,54.099998474121094,54.5,53.72999954223633,54.439998626708984,34.835899353027344,63700.0
2006-03-23,54.54999923706055,54.77000045776367,54.31999969482422,54.54999923706055,34.906280517578125,31300.0
2006-03-24,54.599998474121094,54.70000076293945,54.380001068115234,54.459999084472656,34.848697662353516,62300.0
2006-03-27,54.25,54.9900016784668,54.130001068115234,54.599998474121094,34.938270568847656,53600.0
2006-03-28,54.5,54.66999816894531,54.150001525878906,54.58000183105469,34.92548370361328,33200.0
2006-03-29,55.529998779296875,55.7400016784668,54.75,55.599998474121094,35.578182220458984,26700.0
2006-03-30,55.5,55.88999938964844,55.43000030517578,55.4900016784668,35.507781982421875,51000.0
2006-03-31,55.75,55.91999816894531,55.22999954223633,55.91999816894531,35.7829475402832,54800.0
2006-04-03,55.79999923706055,55.97999954223633,55.290000915527344,55.630001068115234,35.59737777709961,69300.0
2006-04-04,55.25,55.27000045776367,52.650001525878906,54.209999084472656,34.688720703125,91500.0
2006-04-05,54.31999969482422,55.0,54.18000030517578,55.0,35.194236755371094,130800.0
2006-04-06,54.849998474121094,55.0099983215332,54.5099983215332,54.599998474121094,34.938270568847656,73100.0
2006-04-07,54.599998474121094,55.0099983215332,53.0,53.0,33.91444778442383,61700.0
2006-04-10,52.75,52.75,51.79999923706055,52.189998626708984,33.39613723754883,71400.0
2006-04-11,52.04999923706055,52.25,51.650001525878906,51.97999954223633,33.26175308227539,44900.0
2006-04-12,51.029998779296875,52.36000061035156,51.029998779296875,51.97999954223633,33.26175308227539,44900.0
2006-04-13,51.70000076293945,51.70000076293945,51.04999923706055,51.18000030517578,32.749847412109375,64600.0
2006-04-17,51.0,51.08000183105469,50.119998931884766,50.349998474121094,32.21872329711914,87900.0
2006-04-18,50.5,51.27000045776367,50.11000061035156,50.849998474121094,32.538665771484375,82500.0
2006-04-19,50.7400016784668,52.900001525878906,50.0,52.900001525878906,33.850467681884766,87600.0
2006-04-20,52.880001068115234,53.099998474121094,52.849998474121094,52.880001068115234,33.837677001953125,54300.0
2006-04-21,53.79999923706055,53.79999923706055,52.20000076293945,52.36000061035156,33.504920959472656,27700.0
2006-04-24,52.310001373291016,52.310001373291016,51.5,51.9900016784668,33.268150329589844,34300.0
2006-04-25,51.79999923706055,52.119998931884766,51.20000076293945,51.29999923706055,32.826622009277344,28100.0
2006-04-26,51.20000076293945,52.0099983215332,50.9900016784668,51.130001068115234,32.71784973144531,14200.0
2006-04-27,50.95000076293945,52.16999816894531,50.70000076293945,51.4900016784668,32.94819259643555,25100.0
2006-04-28,51.34000015258789,52.79999923706055,50.79999923706055,51.95000076293945,33.2425537109375,41800.0
2006-05-01,52.20000076293945,52.38999938964844,50.849998474121094,51.25,32.79462814331055,40500.0
2006-05-02,51.25,51.849998474121094,50.810001373291016,51.849998474121094,33.17856979370117,74400.0
2006-05-03,52.0,52.790000915527344,51.72999954223633,52.70000076293945,33.72248458862305,44800.0
2006-05-04,52.849998474121094,53.68000030517578,52.720001220703125,53.47999954223633,34.22159194946289,47100.0
2006-05-05,54.20000076293945,54.970001220703125,53.599998474121094,54.310001373291016,34.752708435058594,130300.0
2006-05-08,54.099998474121094,54.099998474121094,53.52000045776367,53.75,34.394371032714844,27200.0
2006-05-09,53.599998474121094,53.599998474121094,53.0,53.0,33.91444778442383,18800.0
2006-05-10,53.0,53.0,52.189998626708984,52.54999923706055,33.626487731933594,84800.0
2006-05-11,52.5,52.65999984741211,51.75,51.79999923706055,33.146583557128906,95300.0
2006-05-12,51.70000076293945,52.5,51.400001525878906,51.7599983215332,33.1209716796875,144700.0
2006-05-15,51.70000076293945,52.0,51.529998779296875,51.900001525878906,33.2105598449707,67000.0
2006-05-16,51.900001525878906,52.349998474121094,51.900001525878906,52.099998474121094,33.33854675292969,17300.0
2006-05-17,52.04999923706055,52.400001525878906,51.560001373291016,52.0,33.27454376220703,103000.0
2006-05-18,52.5,52.79999923706055,51.88999938964844,51.93000030517578,33.22975540161133,78500.0
2006-05-19,51.5,52.20000076293945,51.349998474121094,51.90999984741211,33.21695327758789,72400.0
2006-05-22,51.75,52.040000915527344,51.349998474121094,51.779998779296875,33.13376998901367,80200.0
2006-05-23,52.20000076293945,52.27000045776367,51.310001373291016,51.5,32.95460891723633,54700.0
2006-05-24,51.27000045776367,51.79999923706055,51.0,51.540000915527344,32.98019027709961,83100.0
2006-05-25,51.75,52.599998474121094,51.75,52.45000076293945,33.56250762939453,53600.0
2006-05-26,52.70000076293945,53.310001373291016,52.599998474121094,52.79999923706055,33.786468505859375,31400.0
2006-05-30,52.650001525878906,52.869998931884766,52.29999923706055,52.5,33.59449768066406,99800.0
2006-05-31,52.66999816894531,53.33000183105469,52.5,53.150001525878906,34.010433197021484,102200.0
2006-06-01,53.400001525878906,54.349998474121094,53.400001525878906,54.25,34.71430969238281,52500.0
2006-06-02,54.599998474121094,55.06999969482422,54.099998474121094,54.56999969482422,34.919090270996094,38000.0
2006-06-05,54.45000076293945,55.2400016784668,54.099998474121094,54.4900016784668,34.867881774902344,68600.0
2006-06-06,54.599998474121094,54.75,53.849998474121094,54.20000076293945,34.68232345581055,58700.0
2006-06-07,54.29999923706055,55.279998779296875,54.099998474121094,54.560001373291016,34.91269302368164,33000.0
2006-06-08,53.599998474121094,55.220001220703125,53.599998474121094,55.130001068115234,35.27742385864258,51000.0
2006-06-09,55.25,58.0,54.61000061035156,55.04999923706055,35.22623062133789,42200.0
2006-06-12,55.20000076293945,55.20000076293945,54.40999984741211,54.70000076293945,35.00226974487305,51300.0
2006-06-13,54.20000076293945,55.0,53.79999923706055,54.08000183105469,34.78998565673828,54000.0
2006-06-14,54.0,54.400001525878906,53.5,53.709999084472656,34.55195236206055,29900.0
2006-06-15,53.900001525878906,55.75,53.900001525878906,55.52000045776367,35.71633529663086,59700.0
2006-06-16,55.29999923706055,55.619998931884766,54.630001068115234,54.86000061035156,35.29176330566406,217000.0
2006-06-19,54.75,54.93000030517578,53.849998474121094,54.810001373291016,35.25960159301758,92800.0
2006-06-20,54.650001525878906,54.650001525878906,53.849998474121094,54.0,34.73851013183594,69300.0
2006-06-21,53.900001525878906,55.29999923706055,53.900001525878906,55.0,35.38181686401367,46900.0
2006-06-22,54.79999923706055,54.79999923706055,54.099998474121094,54.560001373291016,35.098777770996094,48500.0
2006-06-23,54.400001525878906,54.88999938964844,54.16999816894531,54.5,35.06016540527344,45500.0
2006-06-26,54.75,55.56999969482422,54.52000045776367,55.5,35.70348358154297,58600.0
2006-06-27,55.400001525878906,55.97999954223633,55.400001525878906,55.83000183105469,35.915767669677734,77300.0
2006-06-28,56.0,56.52000045776367,55.790000915527344,56.45000076293945,36.31461715698242,70500.0
2006-06-29,56.79999923706055,59.349998474121094,56.63999938964844,59.0099983215332,37.96146774291992,86500.0
2006-06-30,59.25,59.47999954223633,58.34000015258789,59.0,37.955055236816406,163600.0
2006-07-03,58.79999923706055,59.220001220703125,58.33000183105469,58.68000030517578,37.749183654785156,55100.0
2006-07-05,58.47999954223633,58.66999816894531,57.18000030517578,58.560001373291016,37.67198944091797,107900.0
