Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,14.609999656677246,14.649999618530273,14.609999656677246,14.649999618530273,11.038878440856934,1000
2015-03-13,14.649999618530273,14.880000114440918,14.609999656677246,14.779999732971191,11.13683032989502,13900
2015-03-16,14.710000038146973,14.819999694824219,14.710000038146973,14.800000190734863,11.151902198791504,3500
2015-03-17,14.850000381469727,14.850000381469727,14.75,14.75,11.114226341247559,1000
2015-03-18,14.819999694824219,14.850000381469727,14.800000190734863,14.84000015258789,11.18204116821289,5400
2015-03-19,14.75,14.75,14.75,14.75,11.114226341247559,1000
2015-03-20,14.819999694824219,14.949999809265137,14.699999809265137,14.9399995803833,11.257393836975098,1100
2015-03-23,14.970000267028809,15.140000343322754,14.710000038146973,14.829999923706055,11.174506187438965,12100
2015-03-24,14.90999984741211,15.010000228881836,14.800000190734863,14.800000190734863,11.151902198791504,1600
2015-03-25,14.880000114440918,15.029999732971191,14.789999961853027,14.789999961853027,11.144369125366211,1100
2015-03-26,14.869999885559082,14.890000343322754,14.699999809265137,14.880000114440918,11.21218204498291,2100
2015-03-27,14.890000343322754,14.890000343322754,14.710000038146973,14.75,11.114226341247559,1400
2015-03-30,14.720000267028809,14.75,14.720000267028809,14.75,11.114226341247559,1400
2015-03-31,14.729999542236328,14.869999885559082,14.710000038146973,14.869999885559082,11.204645156860352,1100
2015-04-01,14.899999618530273,14.989999771118164,14.779999732971191,14.989999771118164,11.29506778717041,2700
2015-04-02,15.039999961853027,15.039999961853027,14.640000343322754,14.699999809265137,11.07654857635498,1400
2015-04-06,14.819999694824219,15.0,14.699999809265137,14.989999771118164,11.29506778717041,2200
2015-04-07,15.010000228881836,15.140000343322754,14.989999771118164,15.140000343322754,11.408096313476562,3600
2015-04-08,15.140000343322754,15.1899995803833,14.979999542236328,15.170000076293945,11.430699348449707,6900
2015-04-09,15.09000015258789,15.149999618530273,14.930000305175781,14.949999809265137,11.264928817749023,5300
2015-04-10,15.0,15.170000076293945,14.970000267028809,15.100000381469727,11.377952575683594,3900
2015-04-13,14.869999885559082,15.149999618530273,14.869999885559082,15.010000228881836,11.34771728515625,1100
2015-04-14,14.859999656677246,15.020000457763672,14.819999694824219,14.859999656677246,11.234313011169434,6000
2015-04-15,14.930000305175781,15.050000190734863,14.819999694824219,14.90999984741211,11.272115707397461,2100
2015-04-16,14.949999809265137,14.970000267028809,14.819999694824219,14.829999923706055,11.211630821228027,1900
2015-04-17,14.869999885559082,14.869999885559082,14.8100004196167,14.84000015258789,11.219189643859863,2000
2015-04-20,14.899999618530273,14.949999809265137,14.899999618530273,14.949999809265137,11.302352905273438,600
2015-04-21,14.90999984741211,14.949999809265137,14.829999923706055,14.930000305175781,11.28723430633545,2800
2015-04-22,14.970000267028809,14.970000267028809,14.800000190734863,14.800000190734863,11.18895149230957,2300
2015-04-23,14.850000381469727,14.899999618530273,14.8100004196167,14.8100004196167,11.196510314941406,4400
2015-04-24,14.850000381469727,14.850000381469727,14.789999961853027,14.800000190734863,11.18895149230957,4200
2015-04-27,14.850000381469727,14.850000381469727,14.75,14.760000228881836,11.158709526062012,6200
2015-04-28,14.819999694824219,14.84000015258789,14.720000267028809,14.720000267028809,11.12846851348877,6100
2015-04-29,14.75,14.949999809265137,14.680000305175781,14.949999809265137,11.302352905273438,6700
2015-04-30,14.970000267028809,15.140000343322754,14.720000267028809,14.75,11.151151657104492,5400
2015-05-01,14.819999694824219,15.050000190734863,14.609999656677246,14.699999809265137,11.113348007202148,2700
2015-05-04,14.770000457763672,14.770000457763672,14.569999694824219,14.569999694824219,11.015067100524902,2600
2015-05-05,14.649999618530273,14.649999618530273,14.520000457763672,14.520000457763672,10.97726821899414,3000
2015-05-06,14.5600004196167,14.59000015258789,14.449999809265137,14.5600004196167,11.007509231567383,2900
2015-05-07,14.510000228881836,14.649999618530273,14.40999984741211,14.420000076293945,10.901666641235352,2700
2015-05-08,14.520000457763672,14.539999961853027,14.420000076293945,14.460000038146973,10.931907653808594,1700
2015-05-11,14.5,14.5,14.359999656677246,14.359999656677246,10.856307029724121,2500
2015-05-12,14.350000381469727,14.4399995803833,14.329999923706055,14.430000305175781,10.909228324890137,3100
2015-05-13,14.449999809265137,14.539999961853027,14.239999771118164,14.25,10.810606002807617,8100
2015-05-14,14.329999923706055,14.5,14.329999923706055,14.5,11.000264167785645,4300
2015-05-15,14.449999809265137,14.579999923706055,14.319999694824219,14.390000343322754,10.916812896728516,4200
2015-05-18,14.430000305175781,14.5,14.399999618530273,14.5,11.000264167785645,3100
2015-05-19,14.5,14.609999656677246,14.399999618530273,14.460000038146973,10.969922065734863,2100
2015-05-20,14.489999771118164,14.59000015258789,14.4399995803833,14.449999809265137,10.96233081817627,900
2015-05-21,14.5600004196167,14.5600004196167,14.399999618530273,14.430000305175781,10.947161674499512,6000
2015-05-22,14.470000267028809,14.470000267028809,14.319999694824219,14.369999885559082,10.901639938354492,10200
2015-05-26,14.5,14.5,14.420000076293945,14.420000076293945,10.939573287963867,11500
2015-05-27,14.489999771118164,14.550000190734863,14.350000381469727,14.369999885559082,10.901639938354492,2800
2015-05-28,14.520000457763672,14.520000457763672,14.390000343322754,14.40999984741211,10.931986808776855,1600
2015-05-29,14.479999542236328,14.539999961853027,14.40999984741211,14.40999984741211,10.931986808776855,1400
2015-06-01,14.489999771118164,14.539999961853027,14.40999984741211,14.539999961853027,11.030607223510742,1800
2015-06-02,14.539999961853027,14.539999961853027,14.399999618530273,14.4399995803833,10.954747200012207,1100
2015-06-03,14.380000114440918,14.420000076293945,14.329999923706055,14.380000114440918,10.909228324890137,1400
2015-06-04,14.380000114440918,14.40999984741211,14.329999923706055,14.329999923706055,10.871294975280762,4000
2015-06-05,14.3100004196167,14.359999656677246,14.170000076293945,14.239999771118164,10.803018569946289,2400
2015-06-08,14.15999984741211,14.1899995803833,14.119999885559082,14.140000343322754,10.727153778076172,1000
2015-06-09,14.1899995803833,14.1899995803833,14.09000015258789,14.100000381469727,10.696810722351074,300
2015-06-10,14.199999809265137,14.210000038146973,14.09000015258789,14.199999809265137,10.772672653198242,2400
2015-06-11,14.020000457763672,14.020000457763672,13.989999771118164,14.010000228881836,10.66533374786377,5400
2015-06-12,14.09000015258789,14.180000305175781,14.050000190734863,14.180000305175781,10.79474925994873,1100
2015-06-15,14.220000267028809,14.220000267028809,14.010000228881836,14.010000228881836,10.66533374786377,3200
2015-06-16,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,10.67294692993164,400
2015-06-17,14.0600004196167,14.149999618530273,14.020000457763672,14.149999618530273,10.77191162109375,2800
2015-06-18,14.140000343322754,14.140000343322754,14.020000457763672,14.079999923706055,10.718623161315918,800
2015-06-19,14.109999656677246,14.109999656677246,14.039999961853027,14.100000381469727,10.73384952545166,1500
2015-06-22,14.1899995803833,14.1899995803833,13.989999771118164,14.0,10.657722473144531,4600
2015-06-23,13.970000267028809,13.989999771118164,13.859999656677246,13.920000076293945,10.596820831298828,42400
2015-06-24,13.899999618530273,13.949999809265137,13.899999618530273,13.9399995803833,10.612045288085938,2700
2015-06-25,14.0,14.0,13.920000076293945,14.0,10.657722473144531,5000
2015-06-26,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,10.627269744873047,400
2015-06-29,13.859999656677246,13.899999618530273,13.760000228881836,13.760000228881836,10.475018501281738,3500
2015-06-30,13.75,13.8100004196167,13.729999542236328,13.739999771118164,10.45979118347168,3200
2015-07-01,13.819999694824219,13.9399995803833,13.710000038146973,13.720000267028809,10.444565773010254,5900
2015-07-02,13.699999809265137,13.890000343322754,13.699999809265137,13.75,10.4674072265625,9400
2015-07-06,13.699999809265137,13.779999732971191,13.699999809265137,13.720000267028809,10.444565773010254,8300
2015-07-07,13.75,13.960000038146973,13.75,13.960000038146973,10.627269744873047,14500
2015-07-08,13.949999809265137,14.020000457763672,13.800000190734863,13.859999656677246,10.551143646240234,4900
2015-07-09,13.859999656677246,14.0,13.699999809265137,13.75,10.4674072265625,11900
2015-07-10,13.899999618530273,14.029999732971191,13.829999923706055,14.029999732971191,10.680559158325195,14100
2015-07-13,13.989999771118164,13.989999771118164,13.829999923706055,13.84000015258789,10.572844505310059,1000
2015-07-14,13.899999618530273,13.9399995803833,13.819999694824219,13.920000076293945,10.63395881652832,9600
2015-07-15,13.970000267028809,13.979999542236328,13.800000190734863,13.800000190734863,10.542284965515137,9700
2015-07-16,13.819999694824219,13.960000038146973,13.819999694824219,13.949999809265137,10.656875610351562,1300
2015-07-17,13.869999885559082,13.989999771118164,13.84000015258789,13.850000381469727,10.580485343933105,6300
2015-07-20,13.920000076293945,14.020000457763672,13.850000381469727,14.020000457763672,10.710355758666992,5000
2015-07-21,13.960000038146973,14.010000228881836,13.789999961853027,13.859999656677246,10.588125228881836,4000
2015-07-22,13.819999694824219,13.899999618530273,13.710000038146973,13.899999618530273,10.618681907653809,6600
2015-07-23,13.920000076293945,13.949999809265137,13.829999923706055,13.949999809265137,10.656875610351562,3400
2015-07-24,13.949999809265137,13.949999809265137,13.869999885559082,13.949999809265137,10.656875610351562,4700
2015-07-27,13.890000343322754,13.960000038146973,13.869999885559082,13.899999618530273,10.618681907653809,2900
2015-07-28,13.960000038146973,13.989999771118164,13.800000190734863,13.850000381469727,10.580485343933105,7300
2015-07-29,13.899999618530273,13.949999809265137,13.899999618530273,13.949999809265137,10.656875610351562,2100
2015-07-30,13.949999809265137,14.0,13.850000381469727,13.960000038146973,10.664515495300293,2600
2015-07-31,14.0,14.0,13.890000343322754,14.0,10.695074081420898,3600
2015-08-03,14.050000190734863,14.050000190734863,13.819999694824219,14.010000228881836,10.702713012695312,4700
2015-08-04,14.029999732971191,14.029999732971191,13.90999984741211,13.949999809265137,10.656875610351562,2300
2015-08-05,13.9399995803833,13.9399995803833,13.829999923706055,13.859999656677246,10.588125228881836,2700
2015-08-06,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,10.672157287597656,400
2015-08-07,13.880000114440918,13.979999542236328,13.880000114440918,13.979999542236328,10.679792404174805,900
2015-08-10,13.970000267028809,13.989999771118164,13.970000267028809,13.989999771118164,10.687433242797852,1700
2015-08-11,14.029999732971191,14.069999694824219,13.90999984741211,14.050000190734863,10.733271598815918,10800
2015-08-12,14.069999694824219,14.09000015258789,14.069999694824219,14.09000015258789,10.801499366760254,800
2015-08-13,14.039999961853027,14.050000190734863,13.960000038146973,13.960000038146973,10.701841354370117,1300
2015-08-14,13.970000267028809,14.020000457763672,13.960000038146973,14.020000457763672,10.747834205627441,1100
2015-08-17,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,10.755499839782715,400
2015-08-18,14.0,14.039999961853027,13.930000305175781,14.029999732971191,10.755499839782715,8300
2015-08-19,14.020000457763672,14.069999694824219,13.989999771118164,14.069999694824219,10.786162376403809,700
2015-08-20,13.989999771118164,14.0,13.989999771118164,13.989999771118164,10.724835395812988,500
2015-08-21,14.039999961853027,14.050000190734863,13.859999656677246,13.970000267028809,10.709511756896973,9600
2015-08-24,13.899999618530273,13.899999618530273,13.850000381469727,13.850000381469727,10.617513656616211,8100
2015-08-25,13.949999809265137,14.09000015258789,13.770000457763672,13.829999923706055,10.602180480957031,7100
2015-08-26,13.920000076293945,13.920000076293945,13.8100004196167,13.8100004196167,10.5868501663208,700
2015-08-27,13.930000305175781,13.930000305175781,13.819999694824219,13.859999656677246,10.625179290771484,700
2015-08-28,13.930000305175781,13.989999771118164,13.930000305175781,13.989999771118164,10.724835395812988,2300
2015-08-31,14.0,14.0,13.989999771118164,13.989999771118164,10.724835395812988,900
2015-09-01,14.0600004196167,14.0600004196167,13.960000038146973,14.050000190734863,10.77083683013916,2200
2015-09-02,14.149999618530273,14.149999618530273,13.960000038146973,13.960000038146973,10.701841354370117,1800
2015-09-03,13.979999542236328,14.079999923706055,13.960000038146973,13.960000038146973,10.701841354370117,1100
2015-09-04,14.109999656677246,14.109999656677246,14.039999961853027,14.039999961853027,10.763167381286621,400
2015-09-08,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,10.855158805847168,500
2015-09-09,14.149999618530273,14.149999618530273,13.970000267028809,14.149999618530273,10.847496032714844,1900
2015-09-10,14.149999618530273,14.149999618530273,13.989999771118164,13.989999771118164,10.724835395812988,500
2015-09-11,14.069999694824219,14.140000343322754,13.979999542236328,13.979999542236328,10.754837036132812,4400
2015-09-14,14.050000190734863,14.050000190734863,14.0,14.010000228881836,10.777918815612793,1700
2015-09-15,14.0600004196167,14.0600004196167,13.739999771118164,13.739999771118164,10.570208549499512,8700
2015-09-16,13.869999885559082,13.880000114440918,13.800000190734863,13.800000190734863,10.616366386413574,1900
2015-09-17,13.899999618530273,13.920000076293945,13.789999961853027,13.880000114440918,10.677911758422852,8200
2015-09-18,13.859999656677246,13.930000305175781,13.859999656677246,13.880000114440918,10.677911758422852,700
2015-09-21,13.949999809265137,13.989999771118164,13.850000381469727,13.880000114440918,10.677911758422852,6700
2015-09-22,13.949999809265137,13.979999542236328,13.8100004196167,13.869999885559082,10.670217514038086,11200
2015-09-23,13.970000267028809,14.100000381469727,13.850000381469727,13.850000381469727,10.654831886291504,3200
2015-09-24,13.920000076293945,13.979999542236328,13.850000381469727,13.850000381469727,10.654831886291504,3600
2015-09-25,13.850000381469727,13.890000343322754,13.819999694824219,13.829999923706055,10.639445304870605,2000
2015-09-28,13.880000114440918,13.90999984741211,13.8100004196167,13.850000381469727,10.654831886291504,2200
2015-09-29,13.930000305175781,14.069999694824219,13.930000305175781,14.069999694824219,10.824073791503906,4800
2015-09-30,14.140000343322754,14.149999618530273,13.9399995803833,14.09000015258789,10.839465141296387,16600
2015-10-01,14.119999885559082,14.15999984741211,13.979999542236328,14.15999984741211,10.893312454223633,2400
2015-10-02,14.130000114440918,14.130000114440918,13.949999809265137,13.949999809265137,10.731760025024414,4000
2015-10-05,14.020000457763672,14.15999984741211,13.989999771118164,14.15999984741211,10.893312454223633,4400
2015-10-06,14.050000190734863,14.069999694824219,13.979999542236328,13.979999542236328,10.754837036132812,1600
2015-10-07,14.050000190734863,14.239999771118164,14.050000190734863,14.239999771118164,10.954858779907227,2900
2015-10-08,14.149999618530273,14.279999732971191,14.020000457763672,14.199999809265137,10.924086570739746,1200
2015-10-09,14.199999809265137,14.199999809265137,14.0600004196167,14.0600004196167,10.816386222839355,1700
2015-10-12,14.109999656677246,14.3100004196167,14.109999656677246,14.300000190734863,11.001018524169922,1300
2015-10-13,14.170000076293945,14.170000076293945,14.069999694824219,14.069999694824219,10.86129093170166,300
2015-10-14,14.149999618530273,14.300000190734863,14.149999618530273,14.289999961853027,11.031124114990234,2600
2015-10-15,14.210000038146973,14.289999961853027,14.130000114440918,14.170000076293945,10.938492774963379,3300
2015-10-16,14.180000305175781,14.180000305175781,14.15999984741211,14.15999984741211,10.930766105651855,5000
2015-10-19,14.25,14.289999961853027,14.25,14.279999732971191,11.02340316772461,3900
2015-10-20,14.25,14.289999961853027,14.220000267028809,14.289999961853027,11.031124114990234,4900
2015-10-21,14.300000190734863,14.300000190734863,14.270000457763672,14.300000190734863,11.038844108581543,1200
2015-10-22,14.300000190734863,14.350000381469727,14.180000305175781,14.350000381469727,11.07744312286377,1300
2015-10-23,14.350000381469727,14.390000343322754,14.350000381469727,14.390000343322754,11.108315467834473,600
2015-10-26,14.390000343322754,14.399999618530273,14.3100004196167,14.3100004196167,11.046562194824219,2800
2015-10-27,14.380000114440918,14.5,14.199999809265137,14.199999809265137,10.961647033691406,6800
2015-10-28,14.199999809265137,14.430000305175781,14.199999809265137,14.229999542236328,10.984807968139648,1100
2015-10-29,14.210000038146973,14.319999694824219,14.180000305175781,14.260000228881836,11.007967948913574,2600
2015-10-30,14.430000305175781,14.850000381469727,14.420000076293945,14.460000038146973,11.162357330322266,4100
2015-11-02,14.529999732971191,14.5600004196167,14.390000343322754,14.399999618530273,11.116036415100098,2800
2015-11-03,14.369999885559082,14.59000015258789,14.239999771118164,14.510000228881836,11.200953483581543,5600
2015-11-04,14.460000038146973,14.5,14.260000228881836,14.489999771118164,11.185511589050293,2100
2015-11-05,14.510000228881836,14.630000114440918,14.510000228881836,14.630000114440918,11.293586730957031,1400
2015-11-06,14.489999771118164,14.489999771118164,14.300000190734863,14.399999618530273,11.116036415100098,1000
2015-11-09,14.300000190734863,14.300000190734863,14.239999771118164,14.300000190734863,11.038844108581543,1400
2015-11-10,14.25,14.329999923706055,14.210000038146973,14.210000038146973,11.007080078125,900
2015-11-11,14.149999618530273,14.239999771118164,14.0600004196167,14.0600004196167,10.890891075134277,2700
2015-11-12,14.09000015258789,14.399999618530273,14.09000015258789,14.34000015258789,11.107780456542969,2700
2015-11-13,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,11.107780456542969,0
2015-11-16,14.40999984741211,14.5,14.399999618530273,14.479999542236328,11.216225624084473,1100
2015-11-17,14.430000305175781,14.529999732971191,14.270000457763672,14.520000457763672,11.247207641601562,1800
2015-11-18,14.510000228881836,14.539999961853027,14.479999542236328,14.539999961853027,11.262703895568848,11100
2015-11-19,14.609999656677246,14.609999656677246,14.25,14.539999961853027,11.262703895568848,3200
2015-11-20,14.5,14.539999961853027,14.479999542236328,14.529999732971191,11.254958152770996,3500
2015-11-23,14.539999961853027,14.539999961853027,14.3100004196167,14.520000457763672,11.247207641601562,5700
2015-11-24,14.40999984741211,14.4399995803833,14.329999923706055,14.390000343322754,11.146512031555176,3100
2015-11-25,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,11.146512031555176,0
2015-11-27,14.220000267028809,14.399999618530273,14.220000267028809,14.399999618530273,11.154258728027344,400
2015-11-30,14.359999656677246,14.619999885559082,14.25,14.460000038146973,11.200736999511719,5400
2015-12-01,14.430000305175781,14.460000038146973,14.369999885559082,14.420000076293945,11.169751167297363,3600
2015-12-02,14.489999771118164,14.569999694824219,14.369999885559082,14.369999885559082,11.13101863861084,3300
2015-12-03,14.470000267028809,14.470000267028809,14.270000457763672,14.270000457763672,11.053560256958008,5900
2015-12-04,14.239999771118164,14.399999618530273,14.239999771118164,14.25,11.038065910339355,2800
2015-12-07,14.319999694824219,14.350000381469727,14.170000076293945,14.220000267028809,11.014830589294434,1800
2015-12-08,14.199999809265137,14.520000457763672,14.199999809265137,14.229999542236328,11.022574424743652,1000
2015-12-09,14.289999961853027,14.489999771118164,14.289999961853027,14.369999885559082,11.13101863861084,1300
2015-12-10,14.40999984741211,14.819999694824219,14.350000381469727,14.65999984741211,11.35565185546875,12000
2015-12-11,14.489999771118164,14.579999923706055,14.350000381469727,14.350000381469727,11.328022003173828,1400
2015-12-14,14.3100004196167,14.399999618530273,14.220000267028809,14.220000267028809,11.22540283203125,4100
2015-12-15,14.239999771118164,14.460000038146973,14.1899995803833,14.460000038146973,11.414863586425781,2900
2015-12-16,14.479999542236328,14.479999542236328,14.210000038146973,14.239999771118164,11.241190910339355,3200
2015-12-17,14.229999542236328,14.390000343322754,14.220000267028809,14.279999732971191,11.272765159606934,8300
2015-12-18,14.329999923706055,14.359999656677246,14.270000457763672,14.34000015258789,11.320130348205566,2800
2015-12-21,14.40999984741211,14.430000305175781,14.329999923706055,14.430000305175781,11.391179084777832,3000
2015-12-22,14.430000305175781,14.430000305175781,14.239999771118164,14.260000228881836,11.256980895996094,6800
2015-12-23,14.329999923706055,14.34000015258789,14.329999923706055,14.329999923706055,11.312234878540039,3300
2015-12-24,14.25,14.420000076293945,14.25,14.420000076293945,11.383285522460938,6200
2015-12-28,14.420000076293945,14.420000076293945,14.359999656677246,14.369999885559082,11.343811988830566,1700
2015-12-29,14.380000114440918,14.380000114440918,14.3100004196167,14.3100004196167,11.2964506149292,800
2015-12-30,14.390000343322754,14.390000343322754,14.369999885559082,14.380000114440918,11.351706504821777,6500
2015-12-31,14.479999542236328,14.489999771118164,14.369999885559082,14.489999771118164,11.438541412353516,6800
2016-01-04,14.34000015258789,14.449999809265137,14.34000015258789,14.430000305175781,11.391179084777832,2300
2016-01-05,14.5,14.779999732971191,14.430000305175781,14.649999618530273,11.564849853515625,10200
2016-01-06,14.600000381469727,14.779999732971191,14.529999732971191,14.649999618530273,11.564849853515625,5500
2016-01-07,14.609999656677246,14.609999656677246,14.479999542236328,14.59000015258789,11.517480850219727,1200
2016-01-08,14.539999961853027,14.770000457763672,14.529999732971191,14.59000015258789,11.517480850219727,2000
2016-01-11,14.609999656677246,14.609999656677246,14.5,14.59000015258789,11.517480850219727,600
2016-01-12,14.470000267028809,14.6899995803833,14.449999809265137,14.6899995803833,11.59642219543457,4900
2016-01-13,14.670000076293945,14.680000305175781,14.600000381469727,14.670000076293945,11.619394302368164,2900
2016-01-14,14.680000305175781,14.729999542236328,14.680000305175781,14.729999542236328,11.666914939880371,3200
2016-01-15,14.600000381469727,14.970000267028809,14.600000381469727,14.880000114440918,11.785727500915527,9300
2016-01-19,14.930000305175781,14.930000305175781,14.630000114440918,14.649999618530273,11.603550910949707,1500
2016-01-20,14.75,14.890000343322754,14.5600004196167,14.699999809265137,11.643157005310059,8400
2016-01-21,14.729999542236328,14.760000228881836,14.649999618530273,14.649999618530273,11.603550910949707,1400
2016-01-22,14.760000228881836,14.869999885559082,14.649999618530273,14.670000076293945,11.619394302368164,5100
2016-01-25,14.739999771118164,14.9399995803833,14.609999656677246,14.720000267028809,11.658997535705566,5100
2016-01-26,14.670000076293945,14.770000457763672,14.630000114440918,14.649999618530273,11.603550910949707,1700
2016-01-27,14.729999542236328,14.930000305175781,14.59000015258789,14.739999771118164,11.674838066101074,9900
2016-01-28,14.670000076293945,14.989999771118164,14.520000457763672,14.600000381469727,11.563948631286621,8100
2016-01-29,14.710000038146973,14.970000267028809,14.529999732971191,14.630000114440918,11.587714195251465,4800
2016-02-01,14.699999809265137,14.880000114440918,14.600000381469727,14.710000038146973,11.65107536315918,2400
2016-02-02,14.739999771118164,14.90999984741211,14.600000381469727,14.600000381469727,11.563948631286621,8300
2016-02-03,14.680000305175781,14.859999656677246,14.680000305175781,14.760000228881836,11.690678596496582,4900
2016-02-04,14.819999694824219,14.880000114440918,14.640000343322754,14.880000114440918,11.785727500915527,1300
2016-02-05,14.829999923706055,15.0,14.8100004196167,14.949999809265137,11.841166496276855,5300
2016-02-08,14.84000015258789,14.880000114440918,14.84000015258789,14.880000114440918,11.785727500915527,700
2016-02-09,14.779999732971191,14.989999771118164,14.699999809265137,14.8100004196167,11.7302827835083,2800
2016-02-10,14.699999809265137,15.079999923706055,14.699999809265137,15.079999923706055,11.98378849029541,3900
2016-02-11,14.850000381469727,14.850000381469727,14.720000267028809,14.850000381469727,11.801006317138672,2400
2016-02-12,14.960000038146973,15.119999885559082,14.880000114440918,15.119999885559082,12.015570640563965,4300
2016-02-16,15.09000015258789,15.119999885559082,15.029999732971191,15.119999885559082,12.015570640563965,6500
2016-02-17,15.140000343322754,15.229999542236328,15.130000114440918,15.220000267028809,12.095040321350098,1600
2016-02-18,15.140000343322754,15.25,15.140000343322754,15.25,12.118878364562988,600
2016-02-19,15.25,15.25,15.25,15.25,12.118878364562988,0
2016-02-22,15.359999656677246,15.359999656677246,15.300000190734863,15.300000190734863,12.158614158630371,500
2016-02-23,15.630000114440918,15.630000114440918,15.149999618530273,15.149999618530273,12.039411544799805,2600
2016-02-24,15.649999618530273,15.649999618530273,15.210000038146973,15.25,12.118878364562988,4000
2016-02-25,15.449999809265137,15.449999809265137,15.25,15.25,12.118878364562988,2100
2016-02-26,15.25,15.25,15.149999618530273,15.239999771118164,12.110931396484375,2500
2016-02-29,15.229999542236328,15.25,15.0600004196167,15.069999694824219,11.975838661193848,3200
2016-03-01,14.979999542236328,15.109999656677246,14.979999542236328,15.0,11.920207977294922,3800
2016-03-02,15.1899995803833,15.25,14.920000076293945,15.0,11.920207977294922,3500
2016-03-03,15.1899995803833,15.1899995803833,14.949999809265137,14.949999809265137,11.880475044250488,1000
2016-03-04,14.960000038146973,15.109999656677246,14.960000038146973,15.100000381469727,11.999678611755371,1000
2016-03-07,14.9399995803833,15.09000015258789,14.930000305175781,14.949999809265137,11.880475044250488,3300
2016-03-08,15.25,15.329999923706055,14.930000305175781,15.300000190734863,12.158614158630371,4200
2016-03-09,15.319999694824219,15.319999694824219,15.300000190734863,15.300000190734863,12.158614158630371,1300
2016-03-10,15.34000015258789,15.600000381469727,15.069999694824219,15.59000015258789,12.389073371887207,3400
2016-03-11,15.619999885559082,15.619999885559082,15.5,15.5,12.356386184692383,1400
2016-03-14,15.539999961853027,15.539999961853027,15.350000381469727,15.350000381469727,12.236810684204102,700
2016-03-15,15.25,15.25,14.979999542236328,15.239999771118164,12.149116516113281,2000
2016-03-16,15.239999771118164,15.25,15.239999771118164,15.239999771118164,12.149116516113281,2300
2016-03-17,15.579999923706055,15.579999923706055,15.390000343322754,15.489999771118164,12.348414421081543,700
2016-03-18,15.600000381469727,15.600000381469727,15.550000190734863,15.550000190734863,12.396246910095215,600
2016-03-21,15.600000381469727,15.600000381469727,15.109999656677246,15.119999885559082,12.053454399108887,3000
2016-03-22,15.510000228881836,15.510000228881836,15.0600004196167,15.399999618530273,12.276665687561035,1800
2016-03-23,15.5,15.5,15.180000305175781,15.300000190734863,12.196949005126953,5000
2016-03-24,15.109999656677246,15.300000190734863,15.079999923706055,15.079999923706055,12.02157211303711,1600
2016-03-28,15.289999961853027,15.289999961853027,15.109999656677246,15.279999732971191,12.181004524230957,1900
2016-03-29,15.100000381469727,15.520000457763672,15.0600004196167,15.350000381469727,12.236810684204102,2600
2016-03-30,15.539999961853027,15.539999961853027,15.100000381469727,15.470000267028809,12.332474708557129,4400
2016-03-31,15.270000457763672,15.489999771118164,15.119999885559082,15.449999809265137,12.316527366638184,3000
2016-04-01,15.470000267028809,15.479999542236328,15.15999984741211,15.350000381469727,12.236810684204102,5400
2016-04-04,15.5,15.5,15.130000114440918,15.300000190734863,12.196949005126953,4300
2016-04-05,15.140000343322754,15.34000015258789,15.140000343322754,15.34000015258789,12.228837013244629,2900
2016-04-06,15.1899995803833,15.260000228881836,15.1899995803833,15.25,12.157088279724121,1100
2016-04-07,15.220000267028809,15.640000343322754,15.220000267028809,15.489999771118164,12.348414421081543,12000
2016-04-08,15.550000190734863,15.550000190734863,15.289999961853027,15.3100004196167,12.20492172241211,4400
2016-04-11,15.229999542236328,15.619999885559082,15.229999542236328,15.569999694824219,12.412187576293945,15500
2016-04-12,15.649999618530273,16.1200008392334,15.460000038146973,15.869999885559082,12.651345252990723,10100
2016-04-13,15.970000267028809,15.989999771118164,15.5,15.5,12.394652366638184,4900
2016-04-14,15.479999542236328,15.859999656677246,15.380000114440918,15.449999809265137,12.354669570922852,1000
2016-04-15,15.380000114440918,15.600000381469727,15.380000114440918,15.449999809265137,12.354669570922852,2700
2016-04-18,15.390000343322754,15.729999542236328,15.390000343322754,15.4399995803833,12.346678733825684,1100
2016-04-19,15.319999694824219,15.550000190734863,15.319999694824219,15.390000343322754,12.306694984436035,4000
2016-04-20,15.789999961853027,15.829999923706055,15.270000457763672,15.300000190734863,12.234724998474121,15000
2016-04-21,15.4399995803833,15.4399995803833,15.300000190734863,15.3100004196167,12.242722511291504,2400
2016-04-22,15.40999984741211,15.40999984741211,15.300000190734863,15.3100004196167,12.242722511291504,3000
2016-04-25,15.380000114440918,15.510000228881836,15.170000076293945,15.170000076293945,12.130767822265625,8100
2016-04-26,15.170000076293945,15.319999694824219,15.149999618530273,15.149999618530273,12.114775657653809,5200
2016-04-27,15.170000076293945,15.319999694824219,15.149999618530273,15.170000076293945,12.130767822265625,4100
2016-04-28,15.239999771118164,15.25,15.149999618530273,15.210000038146973,12.16275691986084,7300
2016-04-29,15.270000457763672,15.34000015258789,15.149999618530273,15.15999984741211,12.122772216796875,9000
