Date,Open,High,Low,Close,Adj Close,Volume
2005-08-12,18.75,18.905000686645508,18.712499618530273,18.905000686645508,13.006643295288086,973200.0
2005-08-15,18.875,19.092500686645508,18.774999618530273,19.06999969482422,13.12016487121582,958400.0
2005-08-16,19.049999237060547,19.049999237060547,18.934999465942383,18.952499389648438,13.039323806762695,944000.0
2005-08-17,18.837499618530273,19.100000381469727,18.774999618530273,19.012500762939453,13.08060073852539,1086000.0
2005-08-18,18.975000381469727,18.975000381469727,18.787500381469727,18.850000381469727,12.968804359436035,1006800.0
2005-08-19,18.860000610351562,18.9375,18.75,18.815000534057617,12.944722175598145,649600.0
2005-08-22,18.86750030517578,19.002500534057617,18.475000381469727,18.790000915527344,12.927521705627441,642000.0
2005-08-23,18.75,18.829999923706055,18.712499618530273,18.799999237060547,12.93439769744873,592400.0
2005-08-24,18.802499771118164,18.915000915527344,18.770000457763672,18.834999084472656,12.95848274230957,762400.0
2005-08-25,18.837499618530273,18.897499084472656,18.655000686645508,18.809999465942383,12.941283226013184,702400.0
2005-08-26,18.75,18.77750015258789,18.497499465942383,18.572500228881836,12.77788257598877,650400.0
2005-08-29,18.475000381469727,18.517499923706055,18.25749969482422,18.469999313354492,12.772693634033203,574000.0
2005-08-30,18.407499313354492,18.459999084472656,18.309999465942383,18.422500610351562,12.739843368530273,819200.0
2005-08-31,18.385000228881836,18.4424991607666,18.262500762939453,18.364999771118164,12.700084686279297,1233600.0
2005-09-01,18.299999237060547,18.3125,18.09749984741211,18.225000381469727,12.603265762329102,1563600.0
2005-09-02,18.225000381469727,18.229999542236328,18.075000762939453,18.107500076293945,12.52200984954834,1621200.0
2005-09-06,18.100000381469727,18.19499969482422,18.06999969482422,18.172500610351562,12.566965103149414,2167600.0
2005-09-07,18.125,18.40250015258789,18.09749984741211,18.3125,12.66377067565918,1776000.0
2005-09-08,18.270000457763672,18.290000915527344,18.219999313354492,18.25,12.620559692382812,1485200.0
2005-09-09,18.327499389648438,18.372499465942383,18.19499969482422,18.325000762939453,12.672420501708984,1029600.0
2005-09-12,18.327499389648438,18.572500228881836,18.232500076293945,18.512500762939453,12.802082061767578,707200.0
2005-09-13,18.565000534057617,18.565000534057617,18.424999237060547,18.5,12.793437957763672,1168800.0
2005-09-14,18.512500762939453,18.602500915527344,18.450000762939453,18.489999771118164,12.78652286529541,712400.0
2005-09-15,18.487499237060547,18.502500534057617,18.352500915527344,18.454999923706055,12.762323379516602,2530000.0
2005-09-16,18.517499923706055,18.69499969482422,18.44499969482422,18.479999542236328,12.77961540222168,634000.0
2005-09-19,18.417499542236328,18.4375,18.262500762939453,18.350000381469727,12.68971061706543,1796000.0
2005-09-20,18.3125,18.5,18.267499923706055,18.3075008392334,12.660323143005371,1728400.0
2005-09-21,18.30500030517578,18.520000457763672,18.237499237060547,18.407499313354492,12.729473114013672,1484400.0
2005-09-22,18.299999237060547,18.36750030517578,18.232500076293945,18.290000915527344,12.64821720123291,1705600.0
2005-09-23,18.290000915527344,18.475000381469727,18.21500015258789,18.440000534057617,12.75195026397705,1266400.0
2005-09-26,18.337499618530273,18.399999618530273,18.172500610351562,18.34000015258789,12.682795524597168,1136400.0
2005-09-27,18.327499389648438,18.53499984741211,18.299999237060547,18.450000762939453,12.758865356445312,1340800.0
2005-09-28,18.387500762939453,18.482500076293945,18.385000228881836,18.4375,12.750222206115723,742400.0
2005-09-29,18.4375,18.514999389648438,18.389999389648438,18.467500686645508,12.770962715148926,808800.0
2005-09-30,18.375,18.875,18.375,18.71500015258789,12.942117691040039,698800.0
2005-10-03,18.717500686645508,18.825000762939453,18.665000915527344,18.69499969482422,12.928289413452148,490000.0
2005-10-04,18.6924991607666,18.772499084472656,18.502500534057617,18.55500030517578,12.831474304199219,908800.0
2005-10-05,18.5,18.502500534057617,17.532499313354492,17.56999969482422,12.150306701660156,2901600.0
2005-10-06,17.56999969482422,17.729999542236328,17.1825008392334,17.364999771118164,12.008545875549316,2184800.0
2005-10-07,17.427499771118164,17.5,17.297500610351562,17.377500534057617,12.017190933227539,1397600.0
2005-10-10,17.0,17.012500762939453,16.5,16.639999389648438,11.507182121276855,2168000.0
2005-10-11,16.787500381469727,16.875,16.677499771118164,16.770000457763672,11.597081184387207,1708400.0
2005-10-12,16.924999237060547,16.997499465942383,16.717500686645508,16.84749984741211,11.650674819946289,1184800.0
2005-10-13,16.834999084472656,16.907499313354492,16.602500915527344,16.905000686645508,11.690442085266113,1461600.0
2005-10-14,16.907499313354492,17.037500381469727,16.844999313354492,16.982500076293945,11.74403190612793,1114800.0
2005-10-17,17.184999465942383,17.43000030517578,16.877500534057617,17.0,11.756135940551758,1561600.0
2005-10-18,16.6875,16.764999389648438,16.625,16.75,11.58324909210205,1584400.0
2005-10-19,16.674999237060547,16.90250015258789,16.639999389648438,16.899999618530273,11.686979293823242,927600.0
2005-10-20,16.864999771118164,16.99250030517578,16.684999465942383,16.702499389648438,11.55040168762207,834000.0
2005-10-21,16.662500381469727,16.727500915527344,16.5,16.5674991607666,11.457042694091797,1000000.0
2005-10-24,16.517499923706055,17.204999923706055,16.517499923706055,17.09749984741211,11.823556900024414,1239200.0
2005-10-25,17.09749984741211,17.149999618530273,16.832500457763672,16.922500610351562,11.702543258666992,995600.0
2005-10-26,16.81999969482422,17.325000762939453,16.81999969482422,17.137500762939453,11.851217269897461,1518400.0
2005-10-27,17.125,17.127500534057617,16.952499389648438,17.049999237060547,11.790709495544434,1620800.0
2005-10-28,17.100000381469727,17.38249969482422,16.90999984741211,17.174999237060547,11.877154350280762,1037600.0
2005-10-31,17.25,17.520000457763672,17.212499618530273,17.43000030517578,12.053494453430176,1151600.0
2005-11-01,17.375,17.475000381469727,17.344999313354492,17.454999923706055,12.070786476135254,753600.0
2005-11-02,17.424999237060547,17.61750030517578,17.387500762939453,17.542499542236328,12.131292343139648,1148000.0
2005-11-03,17.5625,17.565000534057617,17.424999237060547,17.485000610351562,12.09152889251709,1565600.0
2005-11-04,17.485000610351562,17.614999771118164,17.4375,17.510000228881836,12.108817100524902,1186000.0
2005-11-07,17.50749969482422,17.8125,17.4325008392334,17.809999465942383,12.316277503967285,1034000.0
2005-11-08,17.375,17.5,17.049999237060547,17.28499984741211,11.953227043151855,1492000.0
2005-11-09,17.252500534057617,17.325000762939453,17.19499969482422,17.21500015258789,11.904816627502441,1624400.0
2005-11-10,17.165000915527344,17.337499618530273,16.764999389648438,17.252500534057617,11.930747032165527,1330800.0
2005-11-11,17.25,17.424999237060547,17.197500228881836,17.395000457763672,12.029290199279785,582000.0
2005-11-14,17.375,17.475000381469727,17.3125,17.475000381469727,12.084614753723145,504400.0
2005-11-15,17.475000381469727,17.475000381469727,17.202499389648438,17.252500534057617,11.930747032165527,873600.0
2005-11-16,17.287500381469727,17.292499542236328,17.00749969482422,17.032499313354492,11.778609275817871,894400.0
2005-11-17,17.032499313354492,17.302499771118164,16.94499969482422,17.2450008392334,11.92556095123291,1096000.0
2005-11-18,17.262500762939453,17.49250030517578,17.22249984741211,17.452499389648438,12.069055557250977,673200.0
2005-11-21,17.657499313354492,17.657499313354492,17.450000762939453,17.5575008392334,12.141670227050781,2047600.0
2005-11-22,17.524999618530273,17.524999618530273,17.127500534057617,17.325000762939453,11.98088550567627,1947200.0
2005-11-23,17.299999237060547,17.440000534057617,17.299999237060547,17.412500381469727,12.041391372680664,1193600.0
2005-11-25,17.475000381469727,17.475000381469727,17.190000534057617,17.237499237060547,11.920372009277344,542800.0
2005-11-28,17.06999969482422,17.21500015258789,17.037500381469727,17.174999237060547,11.942971229553223,1494400.0
2005-11-29,17.1875,17.520000457763672,17.1875,17.50749969482422,12.174186706542969,953600.0
2005-11-30,17.422500610351562,17.487499237060547,17.19499969482422,17.225000381469727,11.97774600982666,964800.0
2005-12-01,17.209999084472656,17.27750015258789,17.114999771118164,17.260000228881836,12.00207805633545,558800.0
2005-12-02,17.2450008392334,17.299999237060547,16.962499618530273,17.03499984741211,11.845623970031738,1118400.0
2005-12-05,17.03499984741211,17.03499984741211,16.752500534057617,16.86750030517578,11.729145050048828,1021600.0
2005-12-06,16.837499618530273,16.90999984741211,16.63249969482422,16.6875,11.603981971740723,1056800.0
2005-12-07,16.5575008392334,16.612499237060547,16.420000076293945,16.5,11.47359848022461,1520800.0
2005-12-08,16.477500915527344,16.575000762939453,16.3799991607666,16.52750015258789,11.492718696594238,960000.0
2005-12-09,16.600000381469727,17.014999389648438,16.5575008392334,16.862499237060547,11.725668907165527,1368400.0
2005-12-12,16.889999389648438,16.947500228881836,16.799999237060547,16.917499542236328,11.763917922973633,700800.0
2005-12-13,16.885000228881836,17.072500228881836,16.885000228881836,17.002500534057617,11.823019981384277,583200.0
2005-12-14,17.030000686645508,17.3125,17.030000686645508,17.264999389648438,12.005556106567383,1311200.0
2005-12-15,17.1924991607666,17.287500381469727,17.112499237060547,17.235000610351562,11.984694480895996,1612400.0
2005-12-16,17.274999618530273,17.399999618530273,17.260000228881836,17.3125,12.038589477539062,1418000.0
2005-12-19,17.262500762939453,17.3075008392334,17.107500076293945,17.135000228881836,11.9151611328125,995600.0
2005-12-20,17.135000228881836,17.315000534057617,16.959999084472656,17.239999771118164,11.988174438476562,856400.0
2005-12-21,17.239999771118164,17.5625,17.239999771118164,17.344999313354492,12.06118392944336,791600.0
2005-12-22,17.322500228881836,17.522499084472656,17.31999969482422,17.479999542236328,12.155057907104492,1009600.0
2005-12-23,17.4424991607666,17.674999237060547,17.4424991607666,17.575000762939453,12.221117973327637,391200.0
2005-12-27,17.725000381469727,17.75,17.575000762939453,17.600000381469727,12.238505363464355,563200.0
2005-12-28,17.6875,17.857500076293945,17.677499771118164,17.795000076293945,12.374102592468262,540400.0
2005-12-29,17.719999313354492,18.0,17.707500457763672,17.862499237060547,12.421039581298828,649200.0
2005-12-30,17.862499237060547,18.017499923706055,17.860000610351562,17.9950008392334,12.513174057006836,804000.0
2006-01-03,18.0575008392334,18.197500228881836,17.9375,18.174999237060547,12.638341903686523,902000.0
2006-01-04,18.174999237060547,18.452499389648438,18.162500381469727,18.31999969482422,12.73917007446289,939200.0
2006-01-05,18.25,18.25,18.047500610351562,18.127500534057617,12.605313301086426,1043600.0
2006-01-06,18.239999771118164,18.5,18.022499084472656,18.427499771118164,12.813925743103027,574800.0
2006-01-09,18.372499465942383,18.552499771118164,18.114999771118164,18.522499084472656,12.879982948303223,792400.0
2006-01-10,18.5,18.790000915527344,18.407499313354492,18.700000762939453,13.003409385681152,1308800.0
2006-01-11,18.737499237060547,19.077499389648438,18.735000610351562,18.790000915527344,13.065990447998047,1209200.0
2006-01-12,18.184999465942383,18.21500015258789,17.217500686645508,17.395000457763672,12.095953941345215,5120800.0
2006-01-13,17.395000457763672,17.787500381469727,17.3700008392334,17.604999542236328,12.24198055267334,4272800.0
2006-01-17,17.545000076293945,17.604999542236328,17.299999237060547,17.5,12.168968200683594,2464400.0
2006-01-18,17.25,17.475000381469727,17.172500610351562,17.4375,12.125506401062012,2392800.0
2006-01-19,17.454999923706055,17.747499465942383,17.440000534057617,17.677499771118164,12.292397499084473,1247600.0
2006-01-20,17.614999771118164,17.795000076293945,17.510000228881836,17.6875,12.299348831176758,2134800.0
2006-01-23,17.764999389648438,17.834999084472656,17.577499389648438,17.787500381469727,12.368885040283203,1056000.0
2006-01-24,17.832500457763672,18.047500610351562,17.700000762939453,17.889999389648438,12.440160751342773,1354000.0
2006-01-25,18.049999237060547,18.049999237060547,17.872499465942383,18.030000686645508,12.537519454956055,1573200.0
2006-01-26,18.287500381469727,18.4325008392334,18.162500381469727,18.252500534057617,12.69223690032959,2111600.0
2006-01-27,18.2549991607666,18.364999771118164,18.104999542236328,18.334999084472656,12.749601364135742,990000.0
2006-01-30,18.450000762939453,18.547500610351562,18.362499237060547,18.5,12.864337921142578,888400.0
2006-01-31,18.462499618530273,18.670000076293945,18.3125,18.5,12.864337921142578,1220000.0
2006-02-01,18.485000610351562,18.614999771118164,18.329999923706055,18.540000915527344,12.892154693603516,921600.0
2006-02-02,18.375,18.40250015258789,18.15250015258789,18.287500381469727,12.716570854187012,1697200.0
2006-02-03,18.287500381469727,18.287500381469727,18.045000076293945,18.149999618530273,12.620960235595703,882000.0
2006-02-06,18.010000228881836,18.174999237060547,17.997499465942383,18.1299991607666,12.607048034667969,926800.0
2006-02-07,18.0049991607666,18.247499465942383,17.99250030517578,17.9950008392334,12.513174057006836,1015200.0
2006-02-08,18.0575008392334,18.149999618530273,17.84000015258789,18.0,12.51665210723877,1091600.0
2006-02-09,18.037500381469727,18.287500381469727,18.030000686645508,18.03499984741211,12.540990829467773,1375600.0
2006-02-10,18.162500381469727,18.232500076293945,17.979999542236328,18.09749984741211,12.584454536437988,848000.0
2006-02-13,18.049999237060547,18.084999084472656,17.860000610351562,17.8700008392334,12.426257133483887,773600.0
2006-02-14,17.907499313354492,18.1200008392334,17.8125,18.0575008392334,12.556638717651367,1406400.0
2006-02-15,18.0,18.237499237060547,17.982500076293945,18.145000457763672,12.61748218536377,656800.0
2006-02-16,18.082500457763672,18.09749984741211,17.8075008392334,18.047500610351562,12.549684524536133,918000.0
2006-02-17,18.037500381469727,18.364999771118164,17.997499465942383,18.280000686645508,12.711357116699219,621600.0
2006-02-21,18.125,18.264999389648438,18.082500457763672,18.084999084472656,12.57575798034668,650400.0
2006-02-22,18.049999237060547,18.532499313354492,17.887500762939453,18.422500610351562,12.810445785522461,985600.0
2006-02-23,18.360000610351562,18.594999313354492,18.34000015258789,18.40250015258789,12.79654312133789,425600.0
2006-02-24,18.362499237060547,18.424999237060547,18.264999389648438,18.399999618530273,12.7947998046875,573600.0
2006-02-27,18.399999618530273,18.825000762939453,18.399999618530273,18.635000228881836,12.958212852478027,1499600.0
2006-02-28,18.5,18.69499969482422,18.0674991607666,18.604999542236328,12.937347412109375,1887200.0
2006-03-01,18.625,19.145000457763672,18.452499389648438,19.135000228881836,13.305901527404785,1584800.0
2006-03-02,19.100000381469727,19.102500915527344,18.392499923706055,18.467500686645508,12.84173583984375,1545600.0
2006-03-03,18.332500457763672,18.522499084472656,18.252500534057617,18.497499465942383,12.862600326538086,1142800.0
2006-03-06,18.47249984741211,18.512500762939453,18.282499313354492,18.4375,12.820878028869629,996800.0
2006-03-07,18.362499237060547,18.5,18.325000762939453,18.364999771118164,12.770464897155762,1171200.0
2006-03-08,17.962499618530273,18.177499771118164,17.854999542236328,18.127500534057617,12.670859336853027,1721600.0
2006-03-09,18.127500534057617,18.372499465942383,18.1200008392334,18.219999313354492,12.735514640808105,1110000.0
2006-03-10,18.170000076293945,18.450000762939453,18.072500228881836,18.375,12.843854904174805,914400.0
2006-03-13,18.387500762939453,18.487499237060547,18.280000686645508,18.40250015258789,12.863077163696289,1154400.0
2006-03-14,18.350000381469727,18.600000381469727,18.334999084472656,18.440000534057617,12.88929557800293,718800.0
2006-03-15,18.475000381469727,18.852500915527344,18.440000534057617,18.829999923706055,13.161896705627441,1089600.0
2006-03-16,18.822500228881836,19.2450008392334,18.809999465942383,19.165000915527344,13.396055221557617,1043600.0
2006-03-17,19.165000915527344,19.209999084472656,18.912500381469727,18.975000381469727,13.263249397277832,770400.0
2006-03-20,18.857500076293945,19.084999084472656,18.825000762939453,18.975000381469727,13.263249397277832,974000.0
2006-03-21,18.912500381469727,19.110000610351562,18.774999618530273,18.8799991607666,13.196845054626465,1124400.0
2006-03-22,18.8174991607666,18.969999313354492,18.767499923706055,18.850000381469727,13.175878524780273,1516800.0
2006-03-23,18.712499618530273,18.875,18.579999923706055,18.80500030517578,13.144421577453613,840400.0
2006-03-24,18.725000381469727,18.950000762939453,18.684999465942383,18.795000076293945,13.137430191040039,662000.0
2006-03-27,18.674999237060547,18.792499542236328,18.592500686645508,18.6924991607666,13.06578254699707,1129200.0
2006-03-28,18.5625,18.760000228881836,18.485000610351562,18.602500915527344,13.002877235412598,1306400.0
2006-03-29,18.665000915527344,19.155000686645508,18.665000915527344,19.0,13.280721664428711,1115200.0
2006-03-30,19.112499237060547,19.325000762939453,19.0,19.264999389648438,13.465950012207031,948800.0
2006-03-31,19.107500076293945,19.112499237060547,18.774999618530273,18.922500610351562,13.226552963256836,1112000.0
2006-04-03,18.924999237060547,19.0625,18.704999923706055,18.9375,13.237039566040039,1406800.0
2006-04-04,18.762500762939453,19.2450008392334,18.700000762939453,18.957500457763672,13.251015663146973,969200.0
2006-04-05,18.875,18.875,18.627500534057617,18.799999237060547,13.140922546386719,1170400.0
2006-04-06,18.8174991607666,18.857500076293945,18.65250015258789,18.787500381469727,13.132192611694336,782400.0
2006-04-07,18.8125,18.854999542236328,18.612499237060547,18.712499618530273,13.079765319824219,832400.0
2006-04-10,18.662500381469727,18.927499771118164,18.662500381469727,18.822500228881836,13.156651496887207,557600.0
2006-04-11,18.924999237060547,18.924999237060547,18.559999465942383,18.625,13.01860237121582,942400.0
2006-04-12,18.545000076293945,18.762500762939453,18.517499923706055,18.7450008392334,13.102484703063965,498000.0
2006-04-13,18.584999084472656,18.667499542236328,18.459999084472656,18.592500686645508,12.995887756347656,676800.0
2006-04-17,18.5625,18.68000030517578,18.502500534057617,18.549999237060547,12.966180801391602,475600.0
2006-04-18,18.542499542236328,19.082500457763672,18.447500228881836,19.037500381469727,13.30693531036377,780400.0
2006-04-19,18.9950008392334,19.362499237060547,18.959999084472656,19.362499237060547,13.53410530090332,1295200.0
2006-04-20,19.309999465942383,19.36750030517578,19.059999465942383,19.184999465942383,13.410036087036133,887600.0
2006-04-21,19.5,19.612499237060547,19.25,19.342500686645508,13.520127296447754,708000.0
2006-04-24,19.344999313354492,19.514999389648438,19.084999084472656,19.415000915527344,13.570796966552734,623200.0
2006-04-25,19.344999313354492,19.467500686645508,18.9424991607666,19.290000915527344,13.483429908752441,904400.0
2006-04-26,19.354999542236328,19.719999313354492,19.3125,19.672500610351562,13.750787734985352,887200.0
2006-04-27,19.662500381469727,19.75,19.434999465942383,19.672500610351562,13.750787734985352,502000.0
2006-04-28,19.61750030517578,19.65250015258789,19.412500381469727,19.612499237060547,13.708847999572754,703600.0
2006-05-01,19.612499237060547,19.725000381469727,19.337499618530273,19.5625,13.673906326293945,804000.0
2006-05-02,19.637500762939453,19.962499618530273,19.540000915527344,19.702499389648438,13.771760940551758,1346400.0
2006-05-03,19.702499389648438,20.274999618530273,19.702499389648438,19.94499969482422,13.941267013549805,1298400.0
2006-05-04,19.6875,20.247499465942383,19.582500457763672,20.229999542236328,14.140467643737793,936800.0
2006-05-05,20.15250015258789,20.802499771118164,20.15250015258789,20.707500457763672,14.474237442016602,887600.0
2006-05-08,20.5674991607666,20.6299991607666,20.229999542236328,20.577499389648438,14.383369445800781,976400.0
2006-05-09,20.577499389648438,20.837499618530273,20.520000457763672,20.584999084472656,14.388611793518066,944800.0
2006-05-10,20.424999237060547,20.479999542236328,20.082500457763672,20.299999237060547,14.189403533935547,1230000.0
2006-05-11,20.325000762939453,20.325000762939453,19.9424991607666,19.950000762939453,13.944758415222168,826800.0
2006-05-12,19.75,19.842500686645508,19.587499618530273,19.662500381469727,13.743802070617676,917200.0
2006-05-15,19.514999389648438,19.707500457763672,19.482500076293945,19.657499313354492,13.740303039550781,767200.0
2006-05-16,19.65999984741211,19.825000762939453,19.649999618530273,19.7549991607666,13.80845832824707,866400.0
2006-05-17,19.612499237060547,19.635000228881836,19.295000076293945,19.375,13.542840003967285,915200.0
2006-05-18,19.377500534057617,19.49250030517578,19.2450008392334,19.3075008392334,13.495661735534668,1043200.0
2006-05-19,19.575000762939453,19.575000762939453,19.11750030517578,19.225000381469727,13.437997817993164,1259200.0
2006-05-22,19.02750015258789,19.322500228881836,18.889999389648438,19.202499389648438,13.422266006469727,584000.0
2006-05-23,19.227500915527344,19.489999771118164,19.1825008392334,19.1924991607666,13.415279388427734,772800.0
2006-05-24,19.0,19.145000457763672,18.912500381469727,19.0625,13.324407577514648,1552400.0
2006-05-25,19.112499237060547,19.645000457763672,19.065000534057617,19.645000457763672,13.73157024383545,725600.0
2006-05-26,19.622499465942383,19.645000457763672,19.47249984741211,19.627500534057617,13.786006927490234,366400.0
2006-05-30,19.627500534057617,19.627500534057617,19.264999389648438,19.282499313354492,13.543678283691406,678400.0
2006-05-31,19.3125,19.424999237060547,19.1924991607666,19.397499084472656,13.624452590942383,987200.0
2006-06-01,19.200000762939453,19.440000534057617,19.0625,19.385000228881836,13.615677833557129,1210800.0
2006-06-02,19.405000686645508,19.55500030517578,19.334999084472656,19.375,13.608649253845215,824800.0
2006-06-05,19.1200008392334,19.457500457763672,19.002500534057617,19.032499313354492,13.368087768554688,1342400.0
2006-06-06,18.875,19.002500534057617,18.7549991607666,18.917499542236328,13.287313461303711,1337200.0
2006-06-07,18.80500030517578,19.012500762939453,18.72249984741211,18.772499084472656,13.185469627380371,643200.0
2006-06-08,18.635000228881836,18.635000228881836,18.177499771118164,18.420000076293945,12.93787670135498,1650000.0
2006-06-09,18.549999237060547,18.559999465942383,18.30500030517578,18.332500457763672,12.87641716003418,785600.0
2006-06-12,18.38249969482422,18.497499465942383,18.295000076293945,18.415000915527344,12.934364318847656,532800.0
2006-06-13,18.3174991607666,18.34749984741211,18.06999969482422,18.072500228881836,12.693796157836914,1138400.0
2006-06-14,18.112499237060547,18.25,18.104999542236328,18.162500381469727,12.757014274597168,1295200.0
2006-06-15,18.227500915527344,18.232500076293945,17.975000381469727,17.99250030517578,12.63761043548584,3961600.0
2006-06-16,17.93000030517578,17.979999542236328,17.74250030517578,17.799999237060547,12.502398490905762,1786800.0
2006-06-19,17.799999237060547,18.0,17.799999237060547,17.86750030517578,12.54981517791748,1845200.0
2006-06-20,17.877500534057617,17.962499618530273,17.719999313354492,17.719999313354492,12.446207046508789,1502800.0
2006-06-21,17.762500762939453,18.010000228881836,17.762500762939453,17.90250015258789,12.574390411376953,1113600.0
2006-06-22,17.850000381469727,17.987499237060547,17.809999465942383,17.940000534057617,12.600737571716309,1311200.0
2006-06-23,17.989999771118164,18.09749984741211,17.857500076293945,18.0,12.642875671386719,1637200.0
2006-06-26,18.049999237060547,18.139999389648438,18.0,18.137500762939453,12.739456176757812,1630800.0
2006-06-27,18.19499969482422,18.262500762939453,17.854999542236328,17.887500762939453,12.563858032226562,1289200.0
2006-06-28,17.924999237060547,17.952499389648438,17.712499618530273,17.760000228881836,12.474303245544434,1331200.0
2006-06-29,17.885000228881836,18.0,17.844999313354492,17.90999984741211,12.57966423034668,4516400.0
2006-06-30,17.922500610351562,18.047500610351562,17.81999969482422,17.99250030517578,12.63761043548584,2604000.0
2006-07-03,17.99250030517578,18.0049991607666,17.5674991607666,17.725000381469727,12.449722290039062,829200.0
2006-07-05,18.174999237060547,18.197500228881836,17.975000381469727,18.072500228881836,12.693796157836914,3193600.0
2006-07-06,18.122499465942383,18.25,18.049999237060547,18.122499465942383,12.728917121887207,930400.0
2006-07-07,18.110000610351562,18.1924991607666,18.012500762939453,18.094999313354492,12.709602355957031,1308000.0
2006-07-10,18.052499771118164,18.202499389648438,18.030000686645508,18.174999237060547,12.765790939331055,1068800.0
2006-07-11,18.114999771118164,18.237499237060547,17.979999542236328,18.202499389648438,12.78510570526123,1016800.0
2006-07-12,18.162500381469727,18.264999389648438,18.06999969482422,18.1875,12.774572372436523,1230800.0
2006-07-13,18.149999618530273,18.167499542236328,17.75749969482422,17.80500030517578,12.505910873413086,1497600.0
2006-07-14,17.834999084472656,17.907499313354492,17.702499389648438,17.887500762939453,12.563858032226562,1105600.0
2006-07-17,17.850000381469727,18.047500610351562,17.752500534057617,17.9424991607666,12.602490425109863,1221200.0
2006-07-18,18.0,18.072500228881836,17.612499237060547,17.844999313354492,12.534008979797363,1110400.0
2006-07-19,17.907499313354492,18.424999237060547,17.897499084472656,18.2549991607666,12.82198429107666,731600.0
2006-07-20,18.1924991607666,18.264999389648438,17.5674991607666,17.704999923706055,12.435674667358398,1288800.0
2006-07-21,17.6200008392334,17.985000610351562,17.607500076293945,17.872499465942383,12.553318977355957,1176000.0
2006-07-24,17.889999389648438,18.13249969482422,17.827499389648438,18.112499237060547,12.721896171569824,840800.0
2006-07-25,18.112499237060547,18.5625,18.082500457763672,18.497499465942383,12.99231243133545,842400.0
2006-07-26,18.577499389648438,18.815000534057617,18.440000534057617,18.549999237060547,13.02918815612793,1151200.0
2006-07-27,18.584999084472656,18.924999237060547,18.517499923706055,18.545000076293945,13.02567195892334,1059200.0
2006-07-28,18.565000534057617,18.74250030517578,18.510000228881836,18.549999237060547,13.02918815612793,690800.0
2006-07-31,18.552499771118164,18.625,18.287500381469727,18.372499465942383,12.904518127441406,780800.0
2006-08-01,18.157499313354492,18.280000686645508,18.032499313354492,18.207500457763672,12.78862476348877,928400.0
2006-08-02,18.207500457763672,18.700000762939453,18.207500457763672,18.522499084472656,13.009866714477539,1010400.0
2006-08-03,18.424999237060547,18.872499465942383,18.354999542236328,18.860000610351562,13.246925354003906,570000.0
2006-08-04,18.9325008392334,19.377500534057617,18.592500686645508,18.78499984741211,13.19424819946289,626400.0
2006-08-07,18.75,18.75,18.5049991607666,18.6825008392334,13.122254371643066,650400.0
2006-08-08,18.75,18.94499969482422,18.405000686645508,18.540000915527344,13.022163391113281,662800.0
2006-08-09,18.524999618530273,18.52750015258789,17.28499984741211,17.434999465942383,12.24603271484375,4631600.0
2006-08-10,17.407499313354492,17.674999237060547,17.100000381469727,17.524999618530273,12.309243202209473,2084000.0
2006-08-11,17.44499969482422,17.6875,17.44499969482422,17.540000915527344,12.319784164428711,736000.0
2006-08-14,17.602500915527344,17.635000228881836,17.462499618530273,17.532499313354492,12.314513206481934,1430400.0
2006-08-15,17.587499618530273,17.959999084472656,17.584999084472656,17.86750030517578,12.54981517791748,1053200.0
2006-08-16,18.010000228881836,18.1299991607666,17.854999542236328,18.0,12.642875671386719,726800.0
2006-08-17,17.962499618530273,18.235000610351562,17.947500228881836,18.082500457763672,12.700823783874512,726800.0
2006-08-18,18.084999084472656,18.167499542236328,17.6825008392334,17.752500534057617,12.469040870666504,1846400.0
2006-08-21,17.7549991607666,17.795000076293945,17.602500915527344,17.662500381469727,12.405823707580566,2027200.0
2006-08-22,17.802499771118164,17.862499237060547,17.642499923706055,17.81999969482422,12.516447067260742,1104800.0
2006-08-23,17.81999969482422,17.982500076293945,17.572500228881836,17.600000381469727,12.361926078796387,1063200.0
2006-08-24,17.625,17.677499771118164,17.4950008392334,17.600000381469727,12.361926078796387,909600.0
2006-08-25,17.674999237060547,17.75,17.625,17.690000534057617,12.425142288208008,588800.0
2006-08-28,17.645000457763672,17.9325008392334,17.602500915527344,17.815000534057617,12.512931823730469,903600.0
2006-08-29,17.75,18.075000762939453,17.727500915527344,18.002500534057617,12.712424278259277,927200.0
2006-08-30,18.065000534057617,18.079999923706055,17.892499923706055,17.952499389648438,12.677119255065918,742800.0
2006-08-31,17.877500534057617,18.237499237060547,17.78499984741211,17.987499237060547,12.70183277130127,807600.0
2006-09-01,18.022499084472656,18.207500457763672,17.772499084472656,17.96500015258789,12.685940742492676,790400.0
2006-09-05,17.762500762939453,17.962499618530273,17.63249969482422,17.862499237060547,12.613561630249023,1168800.0
2006-09-06,17.860000610351562,18.227500915527344,17.69499969482422,17.8174991607666,12.581788063049316,1714400.0
2006-09-07,17.725000381469727,17.739999771118164,17.545000076293945,17.677499771118164,12.482922554016113,1217200.0
2006-09-08,17.600000381469727,17.690000534057617,17.5049991607666,17.625,12.445855140686035,721200.0
2006-09-11,17.6299991607666,17.712499618530273,17.50749969482422,17.68000030517578,12.484691619873047,1814400.0
2006-09-12,17.684999465942383,18.155000686645508,17.662500381469727,18.104999542236328,12.784806251525879,674000.0
2006-09-13,17.967500686645508,18.450000762939453,17.889999389648438,18.177499771118164,12.83599853515625,1428400.0
