Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,16.709999084472656,16.899999618530273,16.559999465942383,16.639999389648438,14.794425964355469,89500
2019-06-05,16.850000381469727,16.888999938964844,15.869999885559082,15.869999885559082,14.109829902648926,88100
2019-06-06,15.75,16.600000381469727,14.640000343322754,16.450000762939453,14.62550163269043,177900
2019-06-07,16.639999389648438,16.639999389648438,15.824999809265137,16.079999923706055,14.296536445617676,78300
2019-06-10,16.270000457763672,16.5,15.807000160217285,16.450000762939453,14.62550163269043,52800
2019-06-11,16.420000076293945,16.607999801635742,16.024999618530273,16.18000030517578,14.385446548461914,76400
2019-06-12,16.1299991607666,16.417999267578125,15.859999656677246,16.149999618530273,14.358774185180664,60100
2019-06-13,16.290000915527344,16.3700008392334,15.850000381469727,16.25,14.44768238067627,104000
2019-06-14,16.06999969482422,16.34000015258789,15.850000381469727,15.949999809265137,14.18095588684082,82300
2019-06-17,15.960000038146973,16.18000030517578,15.90999984741211,16.0,14.225410461425781,24600
2019-06-18,16.100000381469727,16.16900062561035,15.859999656677246,16.030000686645508,14.252084732055664,68400
2019-06-19,16.0,16.239999771118164,15.928999900817871,16.059999465942383,14.278755187988281,24100
2019-06-20,16.25,16.709999084472656,15.710000038146973,15.710000038146973,13.967575073242188,131000
2019-06-21,15.90999984741211,16.170000076293945,15.75,15.800000190734863,14.047592163085938,83700
2019-06-24,15.760000228881836,16.030000686645508,15.5600004196167,15.5600004196167,13.834211349487305,56500
2019-06-25,15.609999656677246,16.25,15.579999923706055,16.010000228881836,14.234301567077637,23900
2019-06-26,16.049999237060547,16.277000427246094,15.970000267028809,16.100000381469727,14.314319610595703,38700
2019-06-27,15.949999809265137,16.270000457763672,15.949999809265137,16.270000457763672,14.465463638305664,48300
2019-06-28,16.350000381469727,16.371000289916992,15.800000190734863,16.149999618530273,14.358774185180664,48300
2019-07-01,16.299999237060547,16.6200008392334,16.059999465942383,16.100000381469727,14.314319610595703,19900
2019-07-02,16.190000534057617,16.190000534057617,15.569999694824219,15.760000228881836,14.012029647827148,64300
2019-07-03,15.770000457763672,16.027999877929688,15.569999694824219,15.649999618530273,13.914229393005371,33800
2019-07-05,15.65999984741211,16.049999237060547,15.65999984741211,16.049999237060547,14.269864082336426,49800
2019-07-08,16.010000228881836,16.15999984741211,15.649999618530273,15.859999656677246,14.100936889648438,142500
2019-07-09,15.819999694824219,16.2549991607666,15.819999694824219,16.010000228881836,14.234301567077637,369300
2019-07-10,16.149999618530273,16.719999313354492,16.09000015258789,16.239999771118164,14.43879222869873,377800
2019-07-11,16.270000457763672,16.363000869750977,15.670000076293945,15.829999923706055,14.074265480041504,77200
2019-07-12,15.850000381469727,16.18000030517578,15.720000267028809,15.890000343322754,14.12761116027832,194100
2019-07-15,15.8100004196167,16.34000015258789,15.8100004196167,16.049999237060547,14.269864082336426,39200
2019-07-16,16.100000381469727,16.15999984741211,15.829000473022461,16.049999237060547,14.269864082336426,79300
2019-07-17,16.030000686645508,16.25,15.829999923706055,15.90999984741211,14.145391464233398,190700
2019-07-18,16.0,16.209999084472656,15.800000190734863,15.949999809265137,14.18095588684082,52600
2019-07-19,15.859999656677246,16.149999618530273,15.859999656677246,16.06999969482422,14.287646293640137,61900
2019-07-22,16.010000228881836,16.149999618530273,15.989999771118164,16.030000686645508,14.252084732055664,29000
2019-07-23,16.049999237060547,16.100000381469727,15.90999984741211,16.049999237060547,14.269864082336426,35800
2019-07-24,15.989999771118164,16.31100082397461,15.970000267028809,16.0,14.225410461425781,177800
2019-07-25,15.880000114440918,15.949999809265137,15.75,15.75,14.003137588500977,22700
2019-07-26,15.760000228881836,16.18000030517578,15.760000228881836,16.100000381469727,14.314319610595703,43000
2019-07-29,16.0,16.26099967956543,15.800000190734863,16.049999237060547,14.269864082336426,23100
2019-07-30,16.0,16.39699935913086,15.970000267028809,16.200000762939453,14.403228759765625,48100
2019-07-31,16.190000534057617,16.5,16.010000228881836,16.049999237060547,14.269864082336426,64900
2019-08-01,16.049999237060547,16.270000457763672,15.5,15.510000228881836,13.78975772857666,97300
2019-08-02,15.5,15.520000457763672,14.90999984741211,15.170000076293945,13.835357666015625,73600
2019-08-05,14.760000228881836,15.140000343322754,13.869999885559082,14.010000228881836,12.777413368225098,124300
2019-08-06,14.149999618530273,14.50100040435791,13.569999694824219,13.84000015258789,12.622370719909668,95500
2019-08-07,13.600000381469727,14.222000122070312,13.15999984741211,13.850000381469727,12.631490707397461,110400
2019-08-08,14.010000228881836,14.739999771118164,14.010000228881836,14.539999961853027,13.260785102844238,113500
2019-08-09,14.510000228881836,14.836999893188477,14.34000015258789,14.569999694824219,13.288145065307617,49500
2019-08-12,14.84000015258789,14.899999618530273,14.550000190734863,14.800000190734863,13.497910499572754,60100
2019-08-13,14.770000457763672,14.779999732971191,14.270000457763672,14.579999923706055,13.29726505279541,48300
2019-08-14,14.40999984741211,14.5,14.050000190734863,14.489999771118164,13.21518325805664,38600
2019-08-15,14.319999694824219,14.5,14.220000267028809,14.40999984741211,13.142221450805664,54400
2019-08-16,14.470000267028809,14.90999984741211,14.399999618530273,14.710000038146973,13.415828704833984,47700
2019-08-19,14.619999885559082,15.199999809265137,14.619999885559082,15.100000381469727,13.771516799926758,57300
2019-08-20,15.329999923706055,15.454999923706055,15.0,15.15999984741211,13.826236724853516,21300
2019-08-21,15.170000076293945,15.489999771118164,14.899999618530273,15.140000343322754,13.80799674987793,25700
2019-08-22,15.15999984741211,15.178999900817871,14.850000381469727,14.890000343322754,13.579991340637207,19300
2019-08-23,14.75,15.116999626159668,14.5,14.550000190734863,13.269906044006348,45900
2019-08-26,14.609999656677246,14.819999694824219,14.5,14.600000381469727,13.315506935119629,34400
2019-08-27,14.649999618530273,14.720000267028809,14.371999740600586,14.630000114440918,13.342865943908691,38600
2019-08-28,14.609999656677246,15.15999984741211,14.609999656677246,15.039999961853027,13.716794967651367,21800
2019-08-29,15.109999656677246,15.329999923706055,15.0,15.050000190734863,13.72591495513916,22200
2019-08-30,15.130000114440918,15.319999694824219,14.989999771118164,15.319999694824219,13.972160339355469,20400
2019-09-03,15.180000305175781,15.366999626159668,14.75,14.84000015258789,13.534390449523926,22700
2019-09-04,14.930000305175781,15.34000015258789,14.87399959564209,15.199999809265137,13.86271858215332,15400
2019-09-05,15.119999885559082,15.199999809265137,14.8100004196167,14.829999923706055,13.525270462036133,32200
2019-09-06,14.869999885559082,15.045000076293945,14.699999809265137,14.90999984741211,13.598231315612793,20400
2019-09-09,14.819999694824219,15.199999809265137,14.600000381469727,14.729999542236328,13.43406867980957,33000
2019-09-10,14.699999809265137,15.097999572753906,14.25,14.5600004196167,13.27902603149414,74500
2019-09-11,14.59000015258789,14.873000144958496,14.5,14.539999961853027,13.260785102844238,104600
2019-09-12,14.539999961853027,14.539999961853027,14.050000190734863,14.420000076293945,13.151342391967773,64700
2019-09-13,14.279999732971191,14.727999687194824,14.119999885559082,14.300000190734863,13.041899681091309,53200
2019-09-16,14.6899995803833,15.65999984741211,14.6899995803833,15.460000038146973,14.09984302520752,75500
2019-09-17,15.279999732971191,15.567999839782715,14.739999771118164,14.739999771118164,13.443188667297363,43300
2019-09-18,14.739999771118164,14.824999809265137,14.5,14.699999809265137,13.406708717346191,37400
2019-09-19,14.821999549865723,14.83899974822998,14.34000015258789,14.609999656677246,13.324625968933105,53400
2019-09-20,14.609999656677246,14.770000457763672,14.520000457763672,14.729999542236328,13.43406867980957,21300
2019-09-23,14.699999809265137,15.027000427246094,14.364999771118164,14.550000190734863,13.269906044006348,24100
2019-09-24,14.5600004196167,14.739999771118164,14.350000381469727,14.600000381469727,13.315506935119629,37400
2019-09-25,14.5,14.859999656677246,14.5,14.600000381469727,13.315506935119629,35300
2019-09-26,14.600000381469727,14.789999961853027,14.574999809265137,14.75,13.452308654785156,60300
2019-09-27,14.920000076293945,15.0,14.5,14.619999885559082,13.333745956420898,50500
2019-09-30,14.59000015258789,14.75,14.399999618530273,14.710000038146973,13.415828704833984,49100
2019-10-01,14.729999542236328,14.729999542236328,14.329999923706055,14.329999923706055,13.069260597229004,30400
2019-10-02,14.300000190734863,14.37600040435791,13.760000228881836,13.859999656677246,12.640609741210938,51200
2019-10-03,13.869999885559082,14.0,13.5,13.779999732971191,12.567647933959961,61900
2019-10-04,13.829999923706055,14.550000190734863,13.829999923706055,14.329999923706055,13.069260597229004,73100
2019-10-07,14.260000228881836,14.479999542236328,14.25,14.390000343322754,13.123982429504395,29200
2019-10-08,14.3100004196167,14.550000190734863,14.123000144958496,14.329999923706055,13.069260597229004,39600
2019-10-09,14.40999984741211,14.479999542236328,14.15999984741211,14.15999984741211,12.914216995239258,33000
2019-10-10,14.170000076293945,14.350000381469727,14.069999694824219,14.329999923706055,13.069260597229004,15200
2019-10-11,14.229999542236328,14.699999809265137,14.229999542236328,14.65999984741211,13.370227813720703,75500
2019-10-14,14.630000114440918,14.630000114440918,14.170000076293945,14.1899995803833,12.941576957702637,40100
2019-10-15,14.09000015258789,14.428000450134277,14.069999694824219,14.279999732971191,13.023659706115723,53100
2019-10-16,14.25,14.449999809265137,13.890000343322754,13.979999542236328,12.750053405761719,71800
2019-10-17,14.0,14.0,13.640000343322754,13.729999542236328,12.52204704284668,62200
2019-10-18,13.829999923706055,13.890000343322754,13.600000381469727,13.890000343322754,12.66797161102295,86800
2019-10-21,13.699999809265137,13.970000267028809,13.65999984741211,13.789999961853027,12.576767921447754,45700
2019-10-22,13.70199966430664,13.979999542236328,13.6899995803833,13.859999656677246,12.640609741210938,246600
2019-10-23,13.859999656677246,13.9350004196167,13.829999923706055,13.850000381469727,12.631490707397461,108500
2019-10-24,13.930000305175781,13.989999771118164,13.75,13.819999694824219,12.604129791259766,80700
2019-10-25,13.789999961853027,13.859999656677246,13.529999732971191,13.670000076293945,12.467327117919922,34400
2019-10-28,13.770000457763672,13.913999557495117,13.614999771118164,13.739999771118164,12.531167030334473,90000
2019-10-29,13.699999809265137,14.25,13.699999809265137,13.84000015258789,12.622370719909668,132400
2019-10-30,13.989999771118164,14.199999809265137,13.819999694824219,14.140000343322754,12.895976066589355,65800
2019-10-31,14.130000114440918,14.246000289916992,13.949999809265137,14.0600004196167,12.823015213012695,55100
2019-11-01,13.609999656677246,14.0,13.512999534606934,13.9399995803833,13.105046272277832,42400
2019-11-04,14.050000190734863,14.680000305175781,14.0,14.569999694824219,13.697311401367188,78500
2019-11-05,14.6899995803833,14.6899995803833,14.210000038146973,14.350000381469727,13.49048900604248,67300
2019-11-06,14.289999961853027,14.289999961853027,13.609999656677246,13.619999885559082,12.80421257019043,39300
2019-11-07,13.949999809265137,14.649999618530273,13.949999809265137,14.279999732971191,13.424681663513184,217400
2019-11-08,14.4399995803833,14.550000190734863,14.1899995803833,14.279999732971191,13.424681663513184,151000
2019-11-11,14.59000015258789,14.59000015258789,14.199999809265137,14.399999618530273,13.537493705749512,33200
2019-11-12,14.399999618530273,14.5600004196167,13.78499984741211,13.930000305175781,13.095645904541016,70600
2019-11-13,13.75,14.489999771118164,13.75,14.0,13.161452293395996,599000
2019-11-14,13.970000267028809,14.100000381469727,13.899999618530273,14.039999961853027,13.199056625366211,109600
2019-11-15,13.949999809265137,14.170000076293945,13.890000343322754,14.039999961853027,13.199056625366211,227700
2019-11-18,14.050000190734863,14.239999771118164,13.84000015258789,14.220000267028809,13.36827564239502,116200
2019-11-19,14.09000015258789,14.140000343322754,13.600000381469727,13.640000343322754,12.823015213012695,73000
2019-11-20,13.5600004196167,13.829999923706055,13.5600004196167,13.720000267028809,12.898223876953125,88800
2019-11-21,13.65999984741211,14.03499984741211,13.5600004196167,13.90999984741211,13.076842308044434,86500
2019-11-22,13.800000190734863,14.027999877929688,13.670000076293945,13.890000343322754,13.0580415725708,160400
2019-11-25,13.90999984741211,14.199999809265137,13.819999694824219,14.0,13.161452293395996,146600
2019-11-26,13.899999618530273,14.050000190734863,13.890000343322754,13.899999618530273,13.067441940307617,44500
2019-11-27,13.899999618530273,14.199999809265137,13.850000381469727,14.0,13.161452293395996,125400
2019-11-29,14.699999809265137,15.100000381469727,14.3100004196167,14.399999618530273,13.537493705749512,393200
2019-12-02,14.789999961853027,16.09000015258789,14.569999694824219,15.399999618530273,14.477596282958984,382700
2019-12-03,15.449999809265137,15.90999984741211,15.130000114440918,15.670000076293945,14.731425285339355,151900
2019-12-04,15.960000038146973,16.75,15.812999725341797,16.559999465942383,15.56811809539795,184600
2019-12-05,16.68000030517578,16.709999084472656,15.920000076293945,16.0,15.041659355163574,168700
2019-12-06,16.0,16.299999237060547,15.8100004196167,16.110000610351562,15.145071983337402,207800
2019-12-09,16.06999969482422,16.34000015258789,15.920000076293945,16.25,15.27668571472168,135700
2019-12-10,16.149999618530273,16.604999542236328,16.110000610351562,16.600000381469727,15.605722427368164,103600
2019-12-11,16.6299991607666,16.989999771118164,16.549999237060547,16.700000762939453,15.69973373413086,99400
2019-12-12,16.829999923706055,16.899999618530273,16.56999969482422,16.729999542236328,15.727934837341309,120800
2019-12-13,16.770000457763672,16.899999618530273,16.270000457763672,16.489999771118164,15.502309799194336,49600
2019-12-16,16.5,16.899999618530273,16.437999725341797,16.799999237060547,15.793743133544922,51900
2019-12-17,16.829999923706055,16.899999618530273,16.81999969482422,16.850000381469727,15.84074878692627,65700
2019-12-18,16.850000381469727,16.937000274658203,16.670000076293945,16.700000762939453,15.69973373413086,88800
2019-12-19,17.0,17.200000762939453,16.71500015258789,16.93000030517578,15.915955543518066,150100
2019-12-20,16.969999313354492,17.136999130249023,16.600000381469727,16.760000228881836,15.756138801574707,82000
2019-12-23,16.709999084472656,17.0,16.709999084472656,16.850000381469727,15.84074878692627,44400
2019-12-24,16.8799991607666,17.1200008392334,16.860000610351562,16.940000534057617,15.925357818603516,35000
2019-12-26,16.950000762939453,17.014999389648438,16.799999237060547,16.8799991607666,15.868949890136719,53900
2019-12-27,16.940000534057617,17.200000762939453,16.770000457763672,16.969999313354492,15.953559875488281,78900
2019-12-30,17.020000457763672,17.052000045776367,16.72599983215332,16.829999923706055,15.821944236755371,56400
2019-12-31,16.81999969482422,17.190000534057617,16.81999969482422,17.0,15.981764793395996,75400
2020-01-02,16.959999084472656,17.042999267578125,16.704999923706055,16.850000381469727,15.84074878692627,58000
2020-01-03,17.0,17.100000381469727,16.920000076293945,17.010000228881836,15.991164207458496,69300
2020-01-06,17.1299991607666,17.520000457763672,17.0,17.360000610351562,16.320201873779297,75400
2020-01-07,17.5,17.670000076293945,17.049999237060547,17.31999969482422,16.282596588134766,83400
2020-01-08,17.299999237060547,17.389999389648438,16.399999618530273,16.729999542236328,15.727934837341309,176900
2020-01-09,17.049999237060547,17.719999313354492,16.8799991607666,17.3700008392334,16.329601287841797,212300
2020-01-10,15.9399995803833,16.0,15.600000381469727,15.75,14.806632995605469,3233700
2020-01-13,15.949999809265137,15.979999542236328,15.800000190734863,15.819999694824219,14.872441291809082,313100
2020-01-14,16.0,16.0,15.5,15.65999984741211,14.722023963928223,1045100
2020-01-15,15.720000267028809,15.720000267028809,15.489999771118164,15.5,14.57160758972168,455500
2020-01-16,15.550000190734863,15.670000076293945,15.489999771118164,15.539999961853027,14.609211921691895,426200
2020-01-17,15.600000381469727,15.75,15.4399995803833,15.579999923706055,14.646815299987793,451800
2020-01-21,15.579999923706055,15.680000305175781,15.260000228881836,15.399999618530273,14.477596282958984,374200
2020-01-22,15.640000343322754,15.75,15.3100004196167,15.539999961853027,14.609211921691895,368700
2020-01-23,15.5,15.630000114440918,15.359999656677246,15.539999961853027,14.609211921691895,235800
2020-01-24,15.460000038146973,15.630000114440918,15.260000228881836,15.5600004196167,14.62801456451416,234000
2020-01-27,15.199999809265137,15.510000228881836,15.100000381469727,15.390000343322754,14.468196868896484,547200
2020-01-28,15.390000343322754,15.619999885559082,15.151000022888184,15.380000114440918,14.458795547485352,261900
2020-01-29,15.479999542236328,15.479999542236328,15.0600004196167,15.180000305175781,14.270774841308594,203100
2020-01-30,15.180000305175781,15.289999961853027,14.949999809265137,15.15999984741211,14.251972198486328,221800
2020-01-31,14.609999656677246,14.850000381469727,14.119999885559082,14.220000267028809,13.711978912353516,392400
2020-02-03,14.15999984741211,14.279999732971191,13.845000267028809,13.930000305175781,13.432339668273926,345600
2020-02-04,13.930000305175781,14.199999809265137,13.90999984741211,14.0600004196167,13.557695388793945,187500
2020-02-05,14.170000076293945,14.470000267028809,14.130000114440918,14.470000267028809,13.953047752380371,133300
2020-02-06,14.470000267028809,14.5,13.979999542236328,14.010000228881836,13.509481430053711,139800
2020-02-07,13.859999656677246,14.0,13.649999618530273,13.699999809265137,13.210556030273438,177300
2020-02-10,13.710000038146973,13.760000228881836,13.395000457763672,13.5,13.017702102661133,298500
2020-02-11,13.649999618530273,13.989999771118164,13.630000114440918,13.949999809265137,13.451624870300293,146900
2020-02-12,14.039999961853027,14.25,13.869999885559082,14.050000190734863,13.548052787780762,107600
2020-02-13,14.050000190734863,14.079999923706055,13.90999984741211,13.949999809265137,13.451624870300293,129200
2020-02-14,13.989999771118164,14.024999618530273,13.619999885559082,13.84000015258789,13.345555305480957,136800
2020-02-18,13.84000015258789,13.90999984741211,13.649999618530273,13.75,13.258769989013672,58800
2020-02-19,13.869999885559082,13.989999771118164,13.699999809265137,13.850000381469727,13.35519790649414,83400
2020-02-20,13.869999885559082,13.960000038146973,13.600000381469727,13.649999618530273,13.16234302520752,202700
2020-02-21,13.529999732971191,13.579000473022461,13.130000114440918,13.460000038146973,12.979130744934082,299600
2020-02-24,13.300000190734863,13.302000045776367,12.770000457763672,12.800000190734863,12.3427095413208,278300
2020-02-25,12.770000457763672,12.800000190734863,11.890000343322754,11.890000343322754,11.46522045135498,439100
2020-02-26,12.0,12.114999771118164,11.529999732971191,11.710000038146973,11.291650772094727,292800
2020-02-27,11.25,11.529999732971191,10.550000190734863,11.149999618530273,10.751656532287598,439100
2020-02-28,10.710000038146973,11.5600004196167,10.600000381469727,11.539999961853027,11.127723693847656,314700
2020-03-02,11.229999542236328,11.692000389099121,10.9399995803833,11.239999771118164,10.838441848754883,314200
2020-03-03,11.40999984741211,11.519000053405762,11.050000190734863,11.130000114440918,10.73237133026123,216400
2020-03-04,11.470000267028809,11.470000267028809,10.649999618530273,10.890000343322754,10.500946998596191,393500
2020-03-05,10.609999656677246,10.880000114440918,10.569999694824219,10.739999771118164,10.356304168701172,153100
2020-03-06,10.539999961853027,10.539999961853027,9.899999618530273,10.079999923706055,9.719883918762207,287700
2020-03-09,8.3100004196167,9.100000381469727,7.190000057220459,9.029999732971191,8.707395553588867,598100
2020-03-10,9.550000190734863,9.59000015258789,8.0,9.109999656677246,8.784538269042969,335000
2020-03-11,8.779999732971191,8.8149995803833,8.270000457763672,8.380000114440918,8.080617904663086,138500
2020-03-12,7.900000095367432,7.900000095367432,7.304999828338623,7.539999961853027,7.270627021789551,175900
2020-03-13,7.980000019073486,8.170000076293945,7.599999904632568,7.659999847412109,7.386340141296387,87700
2020-03-16,7.159999847412109,7.238999843597412,6.289999961853027,6.360000133514404,6.132783889770508,221300
2020-03-17,6.269999980926514,6.269999980926514,5.631999969482422,5.860000133514404,5.650647163391113,223000
2020-03-18,5.5,5.5370001792907715,4.25,4.25,4.098165512084961,276600
2020-03-19,4.480000019073486,4.710999965667725,3.940000057220459,4.349999904632568,4.194592475891113,692100
2020-03-20,4.440000057220459,4.980000019073486,3.9000000953674316,4.210000038146973,4.05959415435791,658200
2020-03-23,4.050000190734863,4.199999809265137,3.509999990463257,3.859999895095825,3.7220983505249023,470200
2020-03-24,4.199999809265137,4.909999847412109,4.199999809265137,4.849999904632568,4.676729679107666,410800
2020-03-25,5.03000020980835,5.409999847412109,4.3979997634887695,5.349999904632568,5.158866882324219,388600
2020-03-26,5.480000019073486,7.099999904632568,5.480000019073486,7.079999923706055,6.827061176300049,620800
2020-03-27,6.699999809265137,7.0,5.760000228881836,5.920000076293945,5.708503246307373,416700
2020-03-30,6.110000133514404,6.264999866485596,5.409999847412109,6.010000228881836,5.7952880859375,211000
2020-03-31,5.929999828338623,6.369999885559082,5.71999979019165,5.829999923706055,5.621718406677246,228500
2020-04-01,5.449999809265137,5.686999797821045,5.2769999504089355,5.579999923706055,5.380650043487549,82500
2020-04-02,5.639999866485596,6.75,5.449999809265137,5.960000038146973,5.747074127197266,169300
2020-04-03,6.019999980926514,6.599999904632568,5.960000038146973,6.289999961853027,6.065284729003906,358400
2020-04-06,6.449999809265137,6.449999809265137,5.75,5.96999979019165,5.756716728210449,376200
2020-04-07,6.400000095367432,6.420000076293945,5.800000190734863,5.889999866485596,5.679574966430664,396300
2020-04-08,5.909999847412109,6.449999809265137,5.829999923706055,6.400000095367432,6.1713547706604,216100
2020-04-09,6.449999809265137,6.929999828338623,5.809999942779541,6.670000076293945,6.431708812713623,711500
2020-04-13,6.769999980926514,6.869999885559082,5.920000076293945,6.0,5.785645484924316,248900
2020-04-14,5.929999828338623,6.150000095367432,5.900000095367432,5.929999828338623,5.718145847320557,167800
2020-04-15,5.920000076293945,5.920000076293945,5.210000038146973,5.480000019073486,5.284222602844238,298000
2020-04-16,5.650000095367432,5.989999771118164,5.199999809265137,5.590000152587891,5.390293121337891,164100
2020-04-17,5.760000228881836,6.0,5.489999771118164,5.960000038146973,5.747074127197266,188400
2020-04-20,5.75,6.0,5.539999961853027,5.550000190734863,5.35172176361084,265000
2020-04-21,5.5,5.579999923706055,5.25,5.369999885559082,5.178152084350586,288500
2020-04-22,5.440000057220459,5.920000076293945,5.369999885559082,5.429999828338623,5.236008644104004,220600
2020-04-23,5.489999771118164,6.099999904632568,5.480000019073486,5.579999923706055,5.380650043487549,298700
2020-04-24,5.860000133514404,6.440000057220459,5.789999961853027,6.369999885559082,6.142426490783691,214000
2020-04-27,6.429999828338623,6.909999847412109,6.289999961853027,6.599999904632568,6.364209175109863,161400
2020-04-28,6.670000076293945,6.869999885559082,6.289999961853027,6.800000190734863,6.557065010070801,194500
2020-04-29,6.989999771118164,8.0600004196167,6.829999923706055,8.0600004196167,7.772050380706787,315100
2020-04-30,8.289999961853027,8.289999961853027,7.300000190734863,7.920000076293945,7.637051582336426,227300
2020-05-01,7.460000038146973,7.480000019073486,6.900000095367432,7.25,7.144338607788086,163300
2020-05-04,6.909999847412109,7.590000152587891,6.909999847412109,7.5,7.390695095062256,133900
2020-05-05,7.619999885559082,7.650000095367432,7.25,7.300000190734863,7.193610191345215,144900
2020-05-06,7.199999809265137,7.38700008392334,6.659999847412109,6.75,6.651625633239746,155600
2020-05-07,6.800000190734863,7.0,6.119999885559082,6.610000133514404,6.513666152954102,220200
2020-05-08,6.809999942779541,6.920000076293945,6.440000057220459,6.539999961853027,6.444685935974121,192800
2020-05-11,6.25,6.739999771118164,6.25,6.510000228881836,6.415123462677002,106400
2020-05-12,6.550000190734863,6.690000057220459,6.320000171661377,6.389999866485596,6.296872138977051,137200
2020-05-13,6.320000171661377,6.521999835968018,5.929999828338623,6.21999979019165,6.129349708557129,158700
2020-05-14,6.019999980926514,6.289999961853027,5.760000228881836,6.050000190734863,5.961827754974365,98300
2020-05-15,6.050000190734863,6.5,5.914999961853027,6.309999942779541,6.218038082122803,123400
2020-05-18,6.809999942779541,7.0,6.550000190734863,6.730000019073486,6.6319169998168945,168700
2020-05-19,6.71999979019165,6.840000152587891,6.5,6.739999771118164,6.641770839691162,100500
2020-05-20,6.840000152587891,6.900000095367432,6.519999980926514,6.789999961853027,6.691042423248291,176100
2020-05-21,6.949999809265137,7.25,6.735000133514404,7.230000019073486,7.124629974365234,403200
2020-05-22,7.199999809265137,7.199999809265137,6.900000095367432,7.119999885559082,7.016232967376709,180500
2020-05-26,7.389999866485596,7.5,7.23199987411499,7.340000152587891,7.23302698135376,160100
2020-05-27,7.46999979019165,7.46999979019165,7.099999904632568,7.420000076293945,7.311861038208008,140800
2020-05-28,7.420000076293945,7.46999979019165,7.170000076293945,7.340000152587891,7.23302698135376,72000
2020-05-29,7.349999904632568,7.383999824523926,6.800000190734863,6.860000133514404,6.7600226402282715,158300
2020-06-01,7.019999980926514,7.179999828338623,6.909999847412109,6.949999809265137,6.848710536956787,119800
2020-06-02,6.949999809265137,7.599999904632568,6.949999809265137,7.5,7.390695095062256,216200
2020-06-03,7.690000057220459,8.899999618530273,7.690000057220459,8.8100004196167,8.68160343170166,277400
2020-06-04,8.859999656677246,8.9399995803833,8.300000190734863,8.520000457763672,8.395830154418945,265100
2020-06-05,9.149999618530273,9.930000305175781,8.65999984741211,9.510000228881836,9.3714017868042,549200
2020-06-08,9.989999771118164,10.755000114440918,9.520999908447266,10.4399995803833,10.287847518920898,315800
2020-06-09,10.239999771118164,10.3100004196167,9.729999542236328,10.229999542236328,10.080907821655273,276400
2020-06-10,10.050000190734863,10.050000190734863,9.079999923706055,9.289999961853027,9.154607772827148,274700
2020-06-11,8.739999771118164,8.829999923706055,8.170000076293945,8.399999618530273,8.277578353881836,227300
2020-06-12,8.789999961853027,8.9399995803833,8.529999732971191,8.9399995803833,8.809707641601562,228400
2020-06-15,8.479999542236328,8.9399995803833,8.210000038146973,8.920000076293945,8.789999961853027,284200
2020-06-16,9.789999961853027,9.789999961853027,8.710000038146973,8.8100004196167,8.68160343170166,279000
2020-06-17,8.720000267028809,8.979999542236328,8.229999542236328,8.390000343322754,8.267724990844727,170600
2020-06-18,8.25,8.600000381469727,8.210000038146973,8.479999542236328,8.356411933898926,147500
2020-06-19,8.720000267028809,9.0,8.4399995803833,8.5600004196167,8.435247421264648,206100
2020-06-22,8.369999885559082,8.630000114440918,8.050000190734863,8.479999542236328,8.356411933898926,141900
2020-06-23,8.640000343322754,8.875,8.5,8.8100004196167,8.68160343170166,78800
2020-06-24,8.770000457763672,8.770000457763672,7.900000095367432,8.170000076293945,8.050930976867676,129900
2020-06-25,8.0600004196167,8.319999694824219,7.929999828338623,8.15999984741211,8.041075706481934,85500
2020-06-26,7.960000038146973,8.569999694824219,7.909999847412109,8.350000381469727,8.228307723999023,82800
2020-06-29,8.350000381469727,8.5,8.109999656677246,8.25,8.129764556884766,35800
2020-06-30,8.199999809265137,8.664999961853027,8.1899995803833,8.600000381469727,8.474663734436035,81900
2020-07-01,8.600000381469727,8.795999526977539,8.229999542236328,8.25,8.129764556884766,75800
2020-07-02,8.520000457763672,8.65999984741211,8.289999961853027,8.390000343322754,8.267724990844727,46400
2020-07-06,8.619999885559082,8.619999885559082,8.100000381469727,8.40999984741211,8.287432670593262,68900
2020-07-07,8.649999618530273,8.6899995803833,8.279999732971191,8.319999694824219,8.19874382019043,146300
2020-07-08,8.289999961853027,8.489999771118164,8.109999656677246,8.279999732971191,8.159327507019043,120700
2020-07-09,8.199999809265137,8.270000457763672,8.010000228881836,8.180000305175781,8.060785293579102,59500
2020-07-10,8.029999732971191,8.53499984741211,8.029999732971191,8.4399995803833,8.316994667053223,53100
2020-07-13,8.680000305175781,8.680000305175781,8.319999694824219,8.430000305175781,8.307141304016113,87900
2020-07-14,8.390000343322754,8.619999885559082,8.229999542236328,8.279999732971191,8.159327507019043,91700
2020-07-15,8.380000114440918,8.710000038146973,8.289999961853027,8.539999961853027,8.41553783416748,83600
2020-07-16,8.520000457763672,8.880000114440918,8.420000076293945,8.609999656677246,8.484518051147461,43100
2020-07-17,8.539999961853027,8.649999618530273,8.399999618530273,8.579999923706055,8.454955101013184,39600
2020-07-20,8.6899995803833,8.739999771118164,8.369999885559082,8.550000190734863,8.425392150878906,76200
2020-07-21,8.670000076293945,9.369999885559082,8.670000076293945,8.90999984741211,8.780145645141602,92500
2020-07-22,8.920000076293945,8.920000076293945,8.539999961853027,8.859999656677246,8.730874061584473,55700
2020-07-23,8.739999771118164,8.930000305175781,8.609999656677246,8.789999961853027,8.661894798278809,54500
