Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,25.299999237060547,25.309999465942383,25.110000610351562,25.110000610351562,22.668865203857422,8500
2018-09-14,25.190000534057617,25.200000762939453,25.1299991607666,25.17300033569336,22.725736618041992,8100
2018-09-17,25.049999237060547,25.280000686645508,25.049999237060547,25.110000610351562,22.668865203857422,30200
2018-09-18,25.15999984741211,25.299999237060547,25.15999984741211,25.209999084472656,22.759140014648438,44000
2018-09-19,25.200000762939453,25.200000762939453,25.049999237060547,25.049999237060547,22.61469268798828,34400
2018-09-20,25.049999237060547,25.25,25.030000686645508,25.049999237060547,22.61469268798828,24700
2018-09-21,25.200000762939453,25.200000762939453,25.100000381469727,25.114999771118164,22.673376083374023,13100
2018-09-24,25.1200008392334,25.1200008392334,24.878999710083008,24.878999710083008,22.46031951904297,11200
2018-09-25,25.1299991607666,25.1299991607666,24.90999984741211,24.940000534057617,22.51538848876953,18100
2018-09-26,25.06999969482422,25.100000381469727,25.0,25.079999923706055,22.64177703857422,25100
2018-09-27,25.149999618530273,25.200000762939453,25.049999237060547,25.059999465942383,22.623722076416016,23600
2018-09-28,25.030000686645508,25.243999481201172,24.950000762939453,24.950000762939453,22.5244197845459,28500
2018-10-01,25.0,25.0,24.899999618530273,24.90999984741211,22.488306045532227,29500
2018-10-02,24.8799991607666,24.8799991607666,24.239999771118164,24.360000610351562,21.991775512695312,31600
2018-10-03,24.399999618530273,24.65999984741211,24.18000030517578,24.3700008392334,22.000804901123047,34900
2018-10-04,24.5,24.510000228881836,24.170000076293945,24.3700008392334,22.000804901123047,45900
2018-10-05,24.389999389648438,24.73900032043457,24.3700008392334,24.469999313354492,22.091079711914062,27900
2018-10-08,24.610000610351562,24.700000762939453,24.549999237060547,24.700000762939453,22.298723220825195,12700
2018-10-09,24.950000762939453,24.950000762939453,24.719999313354492,24.84000015258789,22.42510986328125,17300
2018-10-10,24.84000015258789,24.84000015258789,24.520000457763672,24.65999984741211,22.262609481811523,9500
2018-10-11,24.709999084472656,24.90999984741211,24.579999923706055,24.6200008392334,22.226497650146484,13000
2018-10-12,24.84000015258789,24.889999389648438,24.549999237060547,24.600000381469727,22.208444595336914,22900
2018-10-15,24.760000228881836,24.902000427246094,24.649999618530273,24.700000762939453,22.298723220825195,8300
2018-10-16,24.700000762939453,24.8799991607666,24.510000228881836,24.639999389648438,22.24455451965332,19000
2018-10-17,24.700000762939453,24.75,24.520000457763672,24.520000457763672,22.136220932006836,10200
2018-10-18,24.670000076293945,24.670000076293945,24.459999084472656,24.600000381469727,22.208444595336914,10000
2018-10-19,24.350000381469727,24.597000122070312,24.209999084472656,24.209999084472656,21.856359481811523,15400
2018-10-22,24.31999969482422,24.5,24.270000457763672,24.458999633789062,22.081148147583008,8400
2018-10-23,24.5,24.670000076293945,24.5,24.579999923706055,22.19038963317871,19000
2018-10-24,24.690000534057617,24.860000610351562,24.579999923706055,24.579999923706055,22.19038963317871,16300
2018-10-25,24.780000686645508,24.878000259399414,24.329999923706055,24.760000228881836,22.352890014648438,10200
2018-10-26,24.850000381469727,24.850000381469727,24.510000228881836,24.600000381469727,22.208444595336914,27800
2018-10-29,24.420000076293945,24.729999542236328,24.420000076293945,24.729999542236328,22.325803756713867,11000
2018-10-30,24.700000762939453,24.829999923706055,24.500999450683594,24.56999969482422,22.181360244750977,6700
2018-10-31,24.75,24.75,24.31999969482422,24.690000534057617,22.289691925048828,19500
2018-11-01,24.709999084472656,24.899999618530273,24.6200008392334,24.899999618530273,22.479276657104492,10100
2018-11-02,24.90999984741211,24.90999984741211,24.67099952697754,24.770000457763672,22.36191749572754,6200
2018-11-05,24.860000610351562,24.860000610351562,24.631000518798828,24.709999084472656,22.307748794555664,25100
2018-11-06,24.780000686645508,25.0,24.780000686645508,24.780000686645508,22.37094497680664,8000
2018-11-07,24.780000686645508,24.889999389648438,24.780000686645508,24.799999237060547,22.388999938964844,26700
2018-11-08,24.84000015258789,25.049999237060547,24.84000015258789,24.895000457763672,22.474761962890625,17000
2018-11-09,24.989999771118164,25.0,24.799999237060547,24.899999618530273,22.479276657104492,26100
2018-11-12,25.0,25.006000518798828,24.899999618530273,24.93400001525879,22.509971618652344,13600
2018-11-13,25.049999237060547,25.049999237060547,24.966999053955078,25.020000457763672,22.58761215209961,8200
2018-11-14,24.850000381469727,24.860000610351562,24.589000701904297,24.809999465942383,22.731460571289062,17200
2018-11-15,24.719999313354492,24.75,24.566999435424805,24.658000946044922,22.592195510864258,9200
2018-11-16,24.770000457763672,24.81999969482422,24.700000762939453,24.81999969482422,22.740619659423828,7000
2018-11-19,24.81999969482422,24.81999969482422,24.700000762939453,24.700000762939453,22.630674362182617,10400
2018-11-20,24.600000381469727,24.600000381469727,23.5,24.299999237060547,22.264183044433594,19500
2018-11-21,23.799999237060547,24.1200008392334,23.790000915527344,23.809999465942383,21.815235137939453,20200
2018-11-23,23.860000610351562,23.979999542236328,23.809999465942383,23.979999542236328,21.97099494934082,5100
2018-11-26,24.110000610351562,24.1200008392334,23.600000381469727,23.649999618530273,21.66864013671875,13100
2018-11-27,23.700000762939453,23.700000762939453,23.219999313354492,23.358999252319336,21.402021408081055,14300
2018-11-28,23.010000228881836,23.288999557495117,22.549999237060547,22.549999237060547,20.660799026489258,27500
2018-11-29,22.559999465942383,22.672000885009766,21.760000228881836,21.760000228881836,19.936981201171875,30300
2018-11-30,21.81999969482422,21.864999771118164,20.8700008392334,20.8700008392334,19.121545791625977,36200
2018-12-03,21.079999923706055,21.520000457763672,21.0,21.0,19.24065399169922,28400
2018-12-04,21.209999084472656,21.650999069213867,21.209999084472656,21.510000228881836,19.70792579650879,56200
2018-12-06,21.75,21.9950008392334,21.510000228881836,21.66200065612793,19.847192764282227,43400
2018-12-07,21.8799991607666,22.277999877929688,21.8799991607666,22.149999618530273,20.294309616088867,19800
2018-12-10,22.3700008392334,22.700000762939453,22.204999923706055,22.670000076293945,20.77074432373047,20300
2018-12-11,22.899999618530273,23.100000381469727,22.805999755859375,23.100000381469727,21.164722442626953,10600
2018-12-12,23.559999465942383,23.562999725341797,23.034000396728516,23.219999313354492,21.27466583251953,27400
2018-12-13,23.6299991607666,23.83799934387207,23.5,23.75,21.760265350341797,33200
2018-12-14,23.6299991607666,23.6299991607666,22.709999084472656,23.4060001373291,21.445085525512695,34100
2018-12-17,23.299999237060547,23.299999237060547,22.81599998474121,23.110000610351562,21.17388343811035,20500
2018-12-18,23.18000030517578,23.18000030517578,22.6299991607666,23.010000228881836,21.082260131835938,22000
2018-12-19,23.200000762939453,23.290000915527344,23.0,23.049999237060547,21.118907928466797,33500
2018-12-20,23.030000686645508,23.049999237060547,22.156999588012695,22.65999984741211,20.76158332824707,59400
2018-12-21,22.700000762939453,23.18899917602539,22.5,23.077999114990234,21.144563674926758,35600
2018-12-24,22.989999771118164,23.0,22.0,22.790000915527344,20.880693435668945,17700
2018-12-26,22.75,23.0,22.100000381469727,22.979999542236328,21.05477523803711,18900
2018-12-27,23.1200008392334,23.1200008392334,22.100000381469727,22.979999542236328,21.05477523803711,55700
2018-12-28,22.40999984741211,22.979999542236328,22.1200008392334,22.920000076293945,20.999799728393555,34600
2018-12-31,22.979999542236328,22.979999542236328,21.64299964904785,22.1200008392334,20.266826629638672,24700
2019-01-02,21.979999542236328,23.200000762939453,21.979999542236328,23.200000762939453,21.25634002685547,8000
2019-01-03,23.200000762939453,23.329999923706055,22.5,22.700000762939453,20.798233032226562,12400
2019-01-04,22.450000762939453,22.950000762939453,22.450000762939453,22.950000762939453,21.027286529541016,23200
2019-01-07,22.950000762939453,23.399999618530273,22.950000762939453,23.399999618530273,21.439584732055664,22200
2019-01-08,23.299999237060547,23.350000381469727,22.950000762939453,23.350000381469727,21.39377784729004,20200
2019-01-09,22.899999618530273,22.899999618530273,22.15999984741211,22.899999618530273,20.981475830078125,17600
2019-01-10,22.889999389648438,23.0,22.5,22.5,20.614986419677734,26600
2019-01-11,22.639999389648438,22.922000885009766,22.551000595092773,22.68000030517578,20.779905319213867,6700
2019-01-14,22.639999389648438,22.899999618530273,22.309999465942383,22.3700008392334,20.495878219604492,9700
2019-01-15,22.610000610351562,22.850000381469727,22.5,22.649999618530273,20.75242042541504,12200
2019-01-16,22.799999237060547,23.889999389648438,22.75,23.350000381469727,21.39377784729004,16800
2019-01-17,23.260000228881836,23.72800064086914,22.920000076293945,22.920000076293945,20.999799728393555,3600
2019-01-18,23.0,24.0,23.0,23.489999771118164,21.52204704284668,15300
2019-01-22,23.100000381469727,23.40399932861328,22.65999984741211,23.149999618530273,21.21053123474121,21600
2019-01-23,23.149999618530273,23.575000762939453,22.899999618530273,23.40999984741211,21.448745727539062,15300
2019-01-24,23.549999237060547,23.6299991607666,23.5,23.6299991607666,21.65031623840332,25000
2019-01-25,23.65999984741211,23.65999984741211,23.40999984741211,23.65999984741211,21.67780303955078,9800
2019-01-28,23.65999984741211,24.0,23.393999099731445,23.989999771118164,21.98015785217285,28400
2019-01-29,23.989999771118164,24.0,23.329999923706055,24.0,21.989320755004883,40800
2019-01-30,24.0,24.424999237060547,23.559999465942383,23.5939998626709,21.617334365844727,41300
2019-01-31,23.940000534057617,24.049999237060547,23.290000915527344,23.290000915527344,21.338802337646484,30800
2019-02-01,23.350000381469727,24.0,22.799999237060547,23.424999237060547,21.46249008178711,23000
2019-02-04,23.459999084472656,23.899999618530273,23.459999084472656,23.604999542236328,21.627410888671875,12900
2019-02-05,23.610000610351562,24.0,23.610000610351562,23.760000228881836,21.76943016052246,13300
2019-02-06,23.979999542236328,24.5,23.75,24.469999313354492,22.41994285583496,10900
2019-02-07,24.469999313354492,24.799999237060547,24.25,24.75,22.676485061645508,22900
2019-02-08,24.6200008392334,24.799999237060547,24.260000228881836,24.690000534057617,22.621511459350586,14600
2019-02-11,24.530000686645508,24.684999465942383,24.23200035095215,24.625,22.56195831298828,16500
2019-02-12,24.358999252319336,24.59000015258789,24.358999252319336,24.469999313354492,22.41994285583496,8400
2019-02-13,24.520000457763672,24.799999237060547,24.3799991607666,24.799999237060547,22.72229766845703,32500
2019-02-14,24.649999618530273,24.799999237060547,24.639999389648438,24.799999237060547,23.063602447509766,29800
2019-02-15,24.709999084472656,24.75,24.399999618530273,24.65999984741211,22.93340301513672,9500
2019-02-19,24.399999618530273,24.489999771118164,23.93000030517578,24.40999984741211,22.700908660888672,14600
2019-02-20,24.299999237060547,24.5,23.809999465942383,24.5,22.784605026245117,19100
2019-02-21,24.5,24.5,24.0049991607666,24.06999969482422,22.384714126586914,11200
2019-02-22,24.100000381469727,24.440000534057617,24.06999969482422,24.319000244140625,22.616281509399414,17200
2019-02-25,24.399999618530273,24.440000534057617,24.030000686645508,24.219999313354492,22.524208068847656,14100
2019-02-26,24.389999389648438,24.399999618530273,24.200000762939453,24.389999389648438,22.682308197021484,9100
2019-02-27,24.299999237060547,24.5,24.149999618530273,24.5,22.784605026245117,14600
2019-02-28,24.5,24.5,24.1200008392334,24.190000534057617,22.49631118774414,49100
2019-03-01,24.290000915527344,24.45199966430664,23.799999237060547,24.079999923706055,22.394012451171875,36500
2019-03-04,24.079999923706055,24.385000228881836,23.8799991607666,23.93000030517578,22.254512786865234,16400
2019-03-05,23.899999618530273,24.1299991607666,23.510000228881836,24.1299991607666,22.44051170349121,46800
2019-03-06,23.969999313354492,24.100000381469727,23.78499984741211,24.100000381469727,22.41261100769043,20400
2019-03-07,24.100000381469727,24.100000381469727,23.799999237060547,24.059999465942383,22.375411987304688,21700
2019-03-08,23.90999984741211,24.239999771118164,23.899999618530273,24.239999771118164,22.542810440063477,17300
2019-03-11,24.239999771118164,24.260000228881836,24.030000686645508,24.25,22.552108764648438,19700
2019-03-12,24.1200008392334,24.34000015258789,24.1200008392334,24.209999084472656,22.514911651611328,78900
2019-03-13,24.059999465942383,24.34000015258789,24.049999237060547,24.290000915527344,22.589309692382812,51500
2019-03-14,24.280000686645508,24.420000076293945,24.204999923706055,24.420000076293945,22.710206985473633,48400
2019-03-15,24.459999084472656,24.5,24.3799991607666,24.5,22.784605026245117,25800
2019-03-18,24.5,24.770000457763672,24.469999313354492,24.75,23.01710319519043,119500
2019-03-19,24.649999618530273,24.799999237060547,24.649999618530273,24.799999237060547,23.063602447509766,23800
2019-03-20,24.65999984741211,24.950000762939453,24.65999984741211,24.790000915527344,23.054304122924805,69000
2019-03-21,24.540000915527344,24.989999771118164,24.530000686645508,24.950000762939453,23.203100204467773,35300
2019-03-22,24.8700008392334,24.90999984741211,24.81100082397461,24.81100082397461,23.073829650878906,4400
2019-03-25,24.780000686645508,24.780000686645508,24.743000030517578,24.780000686645508,23.045001983642578,20800
2019-03-26,24.780000686645508,24.90999984741211,24.704999923706055,24.90999984741211,23.16590118408203,19800
2019-03-27,24.899999618530273,25.18000030517578,24.805999755859375,25.139999389648438,23.37979507446289,30600
2019-03-28,24.969999313354492,25.200000762939453,24.88599967956543,25.200000762939453,23.435598373413086,39700
2019-03-29,25.05699920654297,25.25,24.982999801635742,25.25,23.482093811035156,130500
2019-04-01,25.049999237060547,25.190000534057617,25.049999237060547,25.190000534057617,23.42629623413086,30500
2019-04-02,25.0,25.0,24.899999618530273,24.920000076293945,23.175199508666992,49600
2019-04-03,24.799999237060547,24.899999618530273,24.670000076293945,24.8799991607666,23.137998580932617,20800
2019-04-04,24.889999389648438,24.889999389648438,24.81800079345703,24.8799991607666,23.137998580932617,16400
2019-04-05,24.75,24.8799991607666,24.75,24.8700008392334,23.128700256347656,25500
2019-04-08,24.75,24.799999237060547,24.75,24.790000915527344,23.054304122924805,15100
2019-04-09,24.700000762939453,24.780000686645508,24.700000762939453,24.739999771118164,23.007802963256836,19900
2019-04-10,24.700000762939453,24.780000686645508,24.700000762939453,24.780000686645508,23.045001983642578,21800
2019-04-11,24.68000030517578,24.770000457763672,24.68000030517578,24.690000534057617,22.9613037109375,20500
2019-04-12,24.697999954223633,24.76099967956543,24.680999755859375,24.75,23.01710319519043,10000
2019-04-15,24.530000686645508,24.829999923706055,24.530000686645508,24.829999923706055,23.091501235961914,42900
2019-04-16,24.81999969482422,24.81999969482422,24.75,24.81999969482422,23.08220100402832,10600
2019-04-17,24.829999923706055,24.940000534057617,24.729999542236328,24.940000534057617,23.19379997253418,26400
2019-04-18,24.75,24.860000610351562,24.739999771118164,24.860000610351562,23.119400024414062,23400
2019-04-22,24.75,24.8799991607666,24.75,24.8799991607666,23.137998580932617,27900
2019-04-23,24.8799991607666,25.079999923706055,24.80900001525879,25.079999923706055,23.32399559020996,37500
2019-04-24,25.049999237060547,25.06999969482422,24.989999771118164,25.059999465942383,23.305397033691406,13200
2019-04-25,25.0,25.06999969482422,24.972000122070312,25.0,23.24959945678711,14000
2019-04-26,24.959999084472656,25.05900001525879,24.90999984741211,24.93000030517578,23.184499740600586,19600
2019-04-29,24.920000076293945,25.100000381469727,24.920000076293945,25.079999923706055,23.32399559020996,19000
2019-04-30,25.0,25.110000610351562,24.954999923706055,25.110000610351562,23.351898193359375,135900
2019-05-01,24.959999084472656,25.06599998474121,24.84000015258789,24.989999771118164,23.240299224853516,20300
2019-05-02,24.979999542236328,25.0,24.92300033569336,24.93000030517578,23.184499740600586,8100
2019-05-03,24.899999618530273,24.989999771118164,24.899999618530273,24.959999084472656,23.212398529052734,14600
2019-05-06,24.899999618530273,24.950000762939453,24.899999618530273,24.93000030517578,23.184499740600586,7700
2019-05-07,24.90999984741211,24.979999542236328,24.90999984741211,24.920000076293945,23.175199508666992,10600
2019-05-08,24.809999465942383,24.969999313354492,24.809999465942383,24.969999313354492,23.221698760986328,22600
2019-05-09,24.969999313354492,25.040000915527344,24.910999298095703,25.040000915527344,23.28679656982422,42300
2019-05-10,24.920000076293945,25.0,24.920000076293945,25.0,23.24959945678711,14600
2019-05-13,24.969999313354492,24.969999313354492,24.889999389648438,24.90999984741211,23.16590118408203,16800
2019-05-14,24.81999969482422,24.81999969482422,24.56999969482422,24.780000686645508,23.389602661132812,13500
2019-05-15,24.5,24.979999542236328,24.5,24.979999542236328,23.578378677368164,24500
2019-05-16,24.90999984741211,24.979999542236328,24.875,24.93000030517578,23.53118324279785,16900
2019-05-17,24.979999542236328,25.0,24.979999542236328,25.0,23.597257614135742,34300
2019-05-20,24.950000762939453,25.059999465942383,24.950000762939453,25.020000457763672,23.616132736206055,17000
2019-05-21,24.889999389648438,24.889999389648438,24.81999969482422,24.860000610351562,23.465112686157227,25700
2019-05-22,24.850000381469727,24.920000076293945,24.770000457763672,24.850000381469727,23.455673217773438,11400
2019-05-23,24.860000610351562,25.0,24.860000610351562,25.0,23.597257614135742,10900
2019-05-24,24.979999542236328,25.0,24.941999435424805,25.0,23.597257614135742,19300
2019-05-28,24.8700008392334,24.989999771118164,24.829999923706055,24.950000762939453,23.550064086914062,32600
2019-05-29,24.920000076293945,24.93199920654297,24.850000381469727,24.860000610351562,23.465112686157227,17500
2019-05-30,24.8700008392334,24.93000030517578,24.8700008392334,24.899999618530273,23.502866744995117,25300
2019-05-31,24.899999618530273,25.020000457763672,24.899999618530273,25.020000457763672,23.616132736206055,115600
2019-06-03,24.889999389648438,24.889999389648438,24.850000381469727,24.8799991607666,23.483991622924805,34000
2019-06-04,24.829999923706055,24.940000534057617,24.81999969482422,24.8700008392334,23.474552154541016,41000
2019-06-05,24.81999969482422,24.84000015258789,24.739999771118164,24.829999923706055,23.436796188354492,22800
2019-06-06,24.75,24.829999923706055,24.75,24.81999969482422,23.427356719970703,16800
2019-06-07,24.829999923706055,24.899999618530273,24.81999969482422,24.850000381469727,23.455673217773438,17500
2019-06-10,24.68000030517578,24.829999923706055,24.68000030517578,24.799999237060547,23.408477783203125,26500
2019-06-11,24.799999237060547,24.81999969482422,24.763999938964844,24.790000915527344,23.39904022216797,10900
2019-06-12,24.790000915527344,24.889999389648438,24.780000686645508,24.84000015258789,23.44623374938965,19000
2019-06-13,24.84000015258789,24.889999389648438,24.816999435424805,24.8700008392334,23.474552154541016,10700
2019-06-14,24.829999923706055,24.899999618530273,24.81999969482422,24.899999618530273,23.502866744995117,17600
2019-06-17,24.8700008392334,25.09000015258789,24.8700008392334,25.020000457763672,23.616132736206055,27300
2019-06-18,24.899999618530273,25.100000381469727,24.899999618530273,24.989999771118164,23.58781623840332,32900
2019-06-19,24.989999771118164,25.079999923706055,24.920000076293945,24.920000076293945,23.521747589111328,18700
2019-06-20,24.920000076293945,25.06999969482422,24.920000076293945,25.010000228881836,23.606698989868164,18300
2019-06-21,25.010000228881836,25.010000228881836,24.96500015258789,25.0,23.597257614135742,12300
2019-06-24,25.0,25.020000457763672,24.969999313354492,25.010000228881836,23.606698989868164,12900
2019-06-25,24.579999923706055,24.969999313354492,24.579999923706055,24.690000534057617,23.304651260375977,45700
2019-06-26,24.709999084472656,24.836999893188477,24.65999984741211,24.709999084472656,23.32352638244629,27400
2019-06-27,24.75,24.92799949645996,24.75,24.850000381469727,23.455673217773438,20800
2019-06-28,24.920000076293945,25.100000381469727,24.85700035095215,25.100000381469727,23.691646575927734,117200
2019-07-01,25.0,25.0,24.860000610351562,24.979999542236328,23.578378677368164,14100
2019-07-02,24.920000076293945,24.979999542236328,24.85099983215332,24.979999542236328,23.578378677368164,11100
2019-07-03,24.979999542236328,25.049999237060547,24.84000015258789,24.979999542236328,23.578378677368164,9200
2019-07-05,24.979999542236328,24.979999542236328,24.81999969482422,24.969999313354492,23.568939208984375,10700
2019-07-08,24.94300079345703,24.969999313354492,24.940000534057617,24.969999313354492,23.568939208984375,9600
2019-07-09,24.969999313354492,25.0,24.899999618530273,25.0,23.597257614135742,24700
2019-07-10,24.950000762939453,25.049999237060547,24.950000762939453,24.989999771118164,23.58781623840332,22700
2019-07-11,24.989999771118164,25.049999237060547,24.959999084472656,24.989999771118164,23.58781623840332,10700
2019-07-12,24.979999542236328,24.979999542236328,24.910999298095703,24.979999542236328,23.578378677368164,8100
2019-07-15,25.0,25.06999969482422,24.988000869750977,25.049999237060547,23.644451141357422,42800
2019-07-16,25.0,25.149999618530273,25.0,25.149999618530273,23.738840103149414,30300
2019-07-17,25.15999984741211,25.200000762939453,25.0,25.200000762939453,23.786035537719727,17100
2019-07-18,25.200000762939453,25.399999618530273,25.15999984741211,25.399999618530273,23.974811553955078,36400
2019-07-19,25.270000457763672,25.489999771118164,25.270000457763672,25.420000076293945,23.99369239807129,24200
2019-07-22,25.350000381469727,25.399999618530273,25.290000915527344,25.3700008392334,23.94649887084961,22000
2019-07-23,25.200000762939453,25.399999618530273,25.200000762939453,25.389999389648438,23.96537208557129,22000
2019-07-24,25.270000457763672,25.5,25.270000457763672,25.5,24.069202423095703,31900
2019-07-25,25.450000762939453,25.649999618530273,25.361000061035156,25.6200008392334,24.182472229003906,17800
2019-07-26,25.6200008392334,25.68000030517578,25.559999465942383,25.670000076293945,24.229663848876953,10900
2019-07-29,25.6299991607666,25.979999542236328,25.6299991607666,25.8799991607666,24.427879333496094,21800
2019-07-30,25.8799991607666,26.200000762939453,25.8799991607666,26.200000762939453,24.72992515563965,46400
2019-07-31,26.09000015258789,26.290000915527344,26.031999588012695,26.270000457763672,24.795997619628906,125000
2019-08-01,26.200000762939453,26.200000762939453,26.0939998626709,26.190000534057617,24.720487594604492,32000
2019-08-02,25.93000030517578,26.136999130249023,25.93000030517578,26.010000228881836,24.550586700439453,19500
2019-08-05,25.81999969482422,25.940000534057617,25.649999618530273,25.701000213623047,24.258926391601562,15900
2019-08-06,25.559999465942383,25.67799949645996,25.350000381469727,25.540000915527344,24.106958389282227,24000
2019-08-07,25.469999313354492,25.5,25.39900016784668,25.489999771118164,24.059762954711914,17800
2019-08-08,25.5,25.6299991607666,25.5,25.600000381469727,24.163591384887695,27100
2019-08-09,25.6299991607666,25.68000030517578,25.584999084472656,25.68000030517578,24.239103317260742,15900
2019-08-12,25.649999618530273,25.68000030517578,25.549999237060547,25.670000076293945,24.229663848876953,19500
2019-08-13,25.600000381469727,25.8700008392334,25.600000381469727,25.860000610351562,24.40900421142578,28900
2019-08-14,25.59000015258789,25.6299991607666,25.38800048828125,25.6299991607666,24.540176391601562,11800
2019-08-15,25.530000686645508,25.799999237060547,25.530000686645508,25.709999084472656,24.616775512695312,22000
2019-08-16,25.6299991607666,25.790000915527344,25.6299991607666,25.790000915527344,24.693374633789062,11300
2019-08-19,25.700000762939453,25.93000030517578,25.649999618530273,25.93000030517578,24.827421188354492,16300
2019-08-20,25.899999618530273,25.959999084472656,25.670000076293945,25.93000030517578,24.827421188354492,16000
2019-08-21,25.850000381469727,26.049999237060547,25.84000015258789,26.0,24.89444351196289,32300
2019-08-22,25.950000762939453,25.950000762939453,25.770000457763672,25.950000762939453,24.84657096862793,10800
2019-08-23,25.899999618530273,25.899999618530273,25.860000610351562,25.899999618530273,24.798694610595703,4900
2019-08-26,25.850000381469727,25.8799991607666,25.780000686645508,25.84000015258789,24.741247177124023,10300
2019-08-27,25.75,25.8700008392334,25.75,25.860000610351562,24.760398864746094,19700
2019-08-28,25.860000610351562,25.899999618530273,25.770000457763672,25.899999618530273,24.798694610595703,18400
2019-08-29,25.799999237060547,25.961999893188477,25.799999237060547,25.940000534057617,24.83699607849121,57800
2019-08-30,25.899999618530273,25.989999771118164,25.809999465942383,25.979999542236328,24.875295639038086,98500
2019-09-03,25.979999542236328,25.979999542236328,25.83099937438965,25.895000457763672,24.793909072875977,14100
2019-09-04,25.860000610351562,25.979999542236328,25.840999603271484,25.969999313354492,24.865718841552734,14000
2019-09-05,25.950000762939453,25.989999771118164,25.840999603271484,25.860000610351562,24.760398864746094,6100
2019-09-06,25.850000381469727,25.979999542236328,25.850000381469727,25.93000030517578,24.827421188354492,67600
2019-09-09,25.850000381469727,25.860000610351562,25.799999237060547,25.809999465942383,24.712522506713867,28000
2019-09-10,25.65999984741211,25.65999984741211,25.510000228881836,25.510000228881836,24.42527961730957,23600
2019-09-11,25.469999313354492,25.5,25.30900001525879,25.5,24.41570472717285,15500
2019-09-12,25.5,25.698999404907227,25.490999221801758,25.549999237060547,24.463579177856445,7900
2019-09-13,25.538999557495117,25.540000915527344,25.18000030517578,25.3799991607666,24.300806045532227,14000
2019-09-16,25.299999237060547,25.459999084472656,25.290000915527344,25.459999084472656,24.377405166625977,18000
2019-09-17,25.25,25.450000762939453,25.25,25.40999984741211,24.329530715942383,17000
2019-09-18,25.399999618530273,25.690000534057617,25.399999618530273,25.670000076293945,24.578475952148438,25200
2019-09-19,25.59000015258789,25.809999465942383,25.59000015258789,25.799999237060547,24.70294952392578,24300
2019-09-20,25.799999237060547,25.799999237060547,25.7450008392334,25.799999237060547,24.70294952392578,8400
2019-09-23,25.790000915527344,25.860000610351562,25.790000915527344,25.860000610351562,24.760398864746094,10600
2019-09-24,25.809999465942383,26.31999969482422,25.809999465942383,26.200000762939453,25.085939407348633,39400
2019-09-25,26.200000762939453,26.21500015258789,26.011999130249023,26.18000030517578,25.066789627075195,30600
2019-09-26,26.18000030517578,26.219999313354492,26.040000915527344,26.219999313354492,25.105091094970703,9200
2019-09-27,26.209999084472656,26.350000381469727,26.200000762939453,26.280000686645508,25.162538528442383,31500
2019-09-30,26.29400062561035,26.599000930786133,26.209999084472656,26.479999542236328,25.354032516479492,161600
2019-10-01,26.299999237060547,26.440000534057617,26.200000762939453,26.270000457763672,25.152963638305664,71400
2019-10-02,26.270000457763672,26.270000457763672,26.040000915527344,26.1200008392334,25.009342193603516,13100
2019-10-03,26.020000457763672,26.110000610351562,25.900999069213867,25.969999313354492,24.865718841552734,10100
2019-10-04,25.81999969482422,25.950000762939453,25.700000762939453,25.709999084472656,24.616775512695312,20300
2019-10-07,25.719999313354492,25.81999969482422,25.719999313354492,25.729999542236328,24.63592529296875,17900
2019-10-08,25.56999969482422,25.799999237060547,25.56999969482422,25.75,24.655075073242188,21600
2019-10-09,25.670000076293945,25.777999877929688,25.670000076293945,25.700000762939453,24.607202529907227,9400
2019-10-10,25.68000030517578,25.889999389648438,25.68000030517578,25.799999237060547,24.70294952392578,9600
2019-10-11,25.799999237060547,25.959999084472656,25.799999237060547,25.920000076293945,24.817846298217773,8500
2019-10-14,25.940000534057617,26.299999237060547,25.79400062561035,26.299999237060547,25.181686401367188,17900
2019-10-15,26.299999237060547,26.299999237060547,26.14699935913086,26.239999771118164,25.124238967895508,16700
2019-10-16,26.139999389648438,26.270000457763672,26.06100082397461,26.270000457763672,25.152963638305664,21800
2019-10-17,26.219999313354492,26.25,26.132999420166016,26.25,25.133813858032227,13100
2019-10-18,26.15999984741211,26.299999237060547,26.149999618530273,26.299999237060547,25.181686401367188,10200
2019-10-21,26.149999618530273,26.219999313354492,26.059999465942383,26.059999465942383,24.951892852783203,20300
2019-10-22,26.079999923706055,26.200000762939453,26.079999923706055,26.18000030517578,25.066789627075195,16800
2019-10-23,26.149999618530273,26.15999984741211,26.020000457763672,26.100000381469727,24.990192413330078,14400
2019-10-24,26.100000381469727,26.200000762939453,26.079999923706055,26.110000610351562,24.999767303466797,16300
2019-10-25,26.117000579833984,26.1200008392334,26.049999237060547,26.094999313354492,24.985403060913086,8700
2019-10-28,26.049999237060547,26.100000381469727,26.049999237060547,26.100000381469727,24.990192413330078,4500
2019-10-29,26.083999633789062,26.097999572753906,25.979999542236328,26.010000228881836,24.904020309448242,6100
2019-10-30,26.024999618530273,26.09000015258789,25.950000762939453,26.059999465942383,24.951892852783203,17800
2019-10-31,25.969999313354492,26.100000381469727,25.969999313354492,26.079999923706055,24.97104263305664,109600
2019-11-01,25.981000900268555,26.059999465942383,25.979999542236328,26.059999465942383,24.951892852783203,5000
2019-11-04,26.059999465942383,26.059999465942383,26.010000228881836,26.054000854492188,24.946149826049805,7000
2019-11-05,26.049999237060547,26.049999237060547,25.929000854492188,25.979999542236328,24.875295639038086,20200
