Date,Open,High,Low,Close,Adj Close,Volume
2006-04-25,32.939998626708984,32.939998626708984,31.760000228881836,32.470001220703125,27.46731948852539,69400
2006-04-26,32.7599983215332,33.869998931884766,32.75,33.40999984741211,28.262493133544922,53400
2006-04-27,33.189998626708984,34.16999816894531,32.849998474121094,33.75,28.550113677978516,46200
2006-04-28,33.529998779296875,34.47999954223633,33.02000045776367,34.25,28.97306251525879,58700
2006-05-01,34.099998474121094,34.5,33.9900016784668,34.20000076293945,28.930774688720703,51200
2006-05-02,34.20000076293945,34.72999954223633,34.0099983215332,34.47999954223633,29.167634963989258,34500
2006-05-03,34.45000076293945,34.81999969482422,33.81999969482422,34.630001068115234,29.294532775878906,31400
2006-05-04,34.40999984741211,34.95000076293945,33.95000076293945,34.90999984741211,29.53137969970703,24100
2006-05-05,34.91999816894531,35.2400016784668,34.7599983215332,34.88999938964844,29.514469146728516,64800
2006-05-08,34.709999084472656,35.150001525878906,34.709999084472656,34.88999938964844,29.514469146728516,63300
2006-05-09,34.599998474121094,35.25,34.560001373291016,34.86000061035156,29.489091873168945,28700
2006-05-10,34.54999923706055,35.470001220703125,34.54999923706055,35.31999969482422,29.878217697143555,31200
2006-05-11,35.5099983215332,35.5099983215332,33.84000015258789,33.869998931884766,28.651622772216797,48700
2006-05-12,33.93000030517578,34.810001373291016,32.79999923706055,32.97999954223633,27.898744583129883,49600
2006-05-15,32.7599983215332,33.22999954223633,32.29999923706055,32.79999923706055,27.74648666381836,39900
2006-05-16,33.02000045776367,33.709999084472656,32.61000061035156,33.63999938964844,28.45705795288086,54500
2006-05-17,33.29999923706055,33.83000183105469,33.029998779296875,33.150001525878906,28.042551040649414,41700
2006-05-18,33.099998474121094,33.189998626708984,32.29999923706055,32.31999969482422,27.34043312072754,28700
2006-05-19,32.209999084472656,33.5099983215332,32.15999984741211,32.70000076293945,27.661884307861328,44400
2006-05-22,32.4900016784668,33.150001525878906,32.2599983215332,32.790000915527344,27.73801612854004,28300
2006-05-23,33.0099983215332,33.0099983215332,32.0099983215332,32.08000183105469,27.13740348815918,47700
2006-05-24,32.0,32.5,31.270000457763672,32.220001220703125,27.255840301513672,38900
2006-05-25,32.560001373291016,32.59000015258789,31.75,32.08000183105469,27.13740348815918,40900
2006-05-26,32.2400016784668,32.41999816894531,32.0,32.130001068115234,27.179704666137695,29400
2006-05-30,31.969999313354492,32.29999923706055,31.299999237060547,31.399999618530273,26.562170028686523,38800
2006-05-31,31.610000610351562,32.400001525878906,31.3700008392334,32.349998474121094,27.36581039428711,142800
2006-06-01,32.59000015258789,32.59000015258789,32.220001220703125,32.400001525878906,27.40810775756836,43900
2006-06-02,32.790000915527344,32.95000076293945,32.2599983215332,32.650001525878906,27.61958122253418,92100
2006-06-05,32.7400016784668,32.84000015258789,31.799999237060547,32.15999984741211,27.205087661743164,58200
2006-06-06,32.38999938964844,32.689998626708984,31.850000381469727,32.150001525878906,27.196626663208008,60000
2006-06-07,32.36000061035156,32.75,32.279998779296875,32.290000915527344,27.31505012512207,30500
2006-06-08,32.4900016784668,32.529998779296875,31.440000534057617,31.84000015258789,26.934391021728516,54700
2006-06-09,32.2599983215332,32.369998931884766,31.809999465942383,32.02000045776367,27.086650848388672,28700
2006-06-12,32.189998626708984,32.20000076293945,30.829999923706055,30.829999923706055,26.079998016357422,48200
2006-06-13,30.899999618530273,31.34000015258789,30.219999313354492,30.270000457763672,25.668720245361328,71300
2006-06-14,30.100000381469727,30.84000015258789,29.790000915527344,30.5,25.863759994506836,45600
2006-06-15,30.90999984741211,30.920000076293945,30.059999465942383,30.530000686645508,25.88920021057129,70800
2006-06-16,30.530000686645508,30.530000686645508,29.780000686645508,29.940000534057617,25.388887405395508,223100
2006-06-19,30.09000015258789,30.549999237060547,29.760000228881836,30.31999969482422,25.71111488342285,74600
2006-06-20,30.420000076293945,31.06999969482422,30.420000076293945,30.649999618530273,25.99095916748047,42300
2006-06-21,30.75,31.709999084472656,30.65999984741211,31.459999084472656,26.67783546447754,54000
2006-06-22,31.219999313354492,32.099998474121094,31.219999313354492,31.889999389648438,27.042469024658203,30700
2006-06-23,31.600000381469727,31.950000762939453,31.479999542236328,31.799999237060547,26.966144561767578,32200
2006-06-26,31.989999771118164,32.95000076293945,31.670000076293945,32.86000061035156,27.865018844604492,50000
2006-06-27,32.900001525878906,33.290000915527344,32.15999984741211,32.310001373291016,27.398624420166016,41300
2006-06-28,32.529998779296875,32.95000076293945,32.029998779296875,32.459999084472656,27.525821685791016,67500
2006-06-29,32.81999969482422,33.720001220703125,32.66999816894531,33.63999938964844,28.526451110839844,52900
2006-06-30,33.86000061035156,33.939998626708984,33.06999969482422,33.06999969482422,28.043092727661133,175400
2006-07-03,33.04999923706055,33.380001068115234,33.040000915527344,33.33000183105469,28.263582229614258,15800
2006-07-05,33.0,33.099998474121094,32.599998474121094,32.650001525878906,27.68693733215332,49800
2006-07-06,32.779998779296875,33.15999984741211,32.5,32.869998931884766,27.87349510192871,32900
2006-07-07,33.0,33.060001373291016,32.20000076293945,32.38999938964844,27.466463088989258,26200
2006-07-10,32.279998779296875,33.029998779296875,32.279998779296875,33.0099983215332,27.992216110229492,17700
2006-07-11,33.099998474121094,33.15999984741211,32.08000183105469,33.0,27.98373031616211,37900
2006-07-12,33.08000183105469,33.08000183105469,32.189998626708984,32.209999084472656,27.31383514404297,25900
2006-07-13,32.34000015258789,32.540000915527344,30.899999618530273,30.989999771118164,26.27927589416504,45600
2006-07-14,30.780000686645508,31.389999389648438,30.729999542236328,30.84000015258789,26.15207862854004,43400
2006-07-17,31.0,31.0,29.760000228881836,29.899999618530273,25.35495948791504,28300
2006-07-18,30.100000381469727,30.760000228881836,29.799999237060547,30.690000534057617,26.02487564086914,17000
2006-07-19,30.889999389648438,32.630001068115234,30.799999237060547,31.729999542236328,26.90677833557129,62800
2006-07-20,31.93000030517578,31.93000030517578,30.5,30.639999389648438,25.98247718811035,52500
2006-07-21,30.299999237060547,30.299999237060547,29.0,30.110000610351562,25.533044815063477,30600
2006-07-24,30.440000534057617,30.979999542236328,30.100000381469727,30.59000015258789,25.94007682800293,74600
2006-07-25,30.5,30.5,28.579999923706055,29.56999969482422,25.07512664794922,119700
2006-07-26,29.520000457763672,30.350000381469727,29.139999389648438,29.68000030517578,25.168405532836914,43700
2006-07-27,29.969999313354492,30.850000381469727,29.1200008392334,29.690000534057617,25.176889419555664,52900
2006-07-28,29.979999542236328,30.950000762939453,29.8799991607666,30.93000030517578,26.2283935546875,56900
2006-07-31,30.209999084472656,30.450000762939453,29.329999923706055,30.09000015258789,25.51607322692871,93000
2006-08-01,29.920000076293945,30.65999984741211,29.75,30.6299991607666,25.9739990234375,43400
2006-08-02,30.75,30.920000076293945,30.030000686645508,30.360000610351562,25.745044708251953,29800
2006-08-03,30.020000457763672,31.34000015258789,29.8799991607666,31.239999771118164,26.49127197265625,32000
2006-08-04,31.420000076293945,32.0,30.399999618530273,30.790000915527344,26.10967254638672,34200
2006-08-07,30.479999542236328,30.479999542236328,29.639999389648438,30.360000610351562,25.745044708251953,38800
2006-08-08,30.530000686645508,30.719999313354492,29.559999465942383,29.649999618530273,25.142963409423828,38000
2006-08-09,30.09000015258789,30.40999984741211,29.31999969482422,29.3700008392334,24.90553092956543,45200
2006-08-10,29.280000686645508,30.940000534057617,29.280000686645508,30.639999389648438,25.98247718811035,60700
2006-08-11,30.5,30.760000228881836,29.65999984741211,29.65999984741211,25.15145492553711,20200
2006-08-14,29.559999465942383,30.850000381469727,29.3799991607666,29.860000610351562,25.3210506439209,57200
2006-08-15,29.899999618530273,30.850000381469727,29.899999618530273,30.850000381469727,26.160552978515625,23800
2006-08-16,31.030000686645508,31.09000015258789,30.3799991607666,30.68000030517578,26.016401290893555,20800
2006-08-17,30.770000457763672,30.979999542236328,30.18000030517578,30.200000762939453,25.60936164855957,26700
2006-08-18,30.510000228881836,30.540000915527344,29.639999389648438,30.459999084472656,25.8298397064209,38500
2006-08-21,30.309999465942383,30.309999465942383,29.950000762939453,29.969999313354492,25.414318084716797,31400
2006-08-22,30.170000076293945,30.469999313354492,29.809999465942383,30.469999313354492,25.83832359313965,32800
2006-08-23,30.799999237060547,30.799999237060547,30.06999969482422,30.43000030517578,25.804397583007812,44300
2006-08-24,30.709999084472656,31.299999237060547,30.049999237060547,30.270000457763672,25.668720245361328,76300
2006-08-25,30.5,31.15999984741211,30.299999237060547,30.469999313354492,25.83832359313965,42100
2006-08-28,30.34000015258789,31.799999237060547,30.280000686645508,31.799999237060547,26.966144561767578,40600
2006-08-29,31.8700008392334,32.79999923706055,31.649999618530273,32.79999923706055,27.814144134521484,100800
2006-08-30,33.0099983215332,33.0099983215332,32.150001525878906,32.2400016784668,27.339262008666992,61700
2006-08-31,32.209999084472656,32.86000061035156,31.6200008392334,31.670000076293945,26.855911254882812,47800
2006-09-01,31.530000686645508,32.810001373291016,31.530000686645508,32.599998474121094,27.6445369720459,27300
2006-09-05,32.70000076293945,32.97999954223633,32.11000061035156,32.97999954223633,27.966779708862305,21400
2006-09-06,32.91999816894531,32.91999816894531,32.15999984741211,32.560001373291016,27.61061668395996,24800
2006-09-07,32.400001525878906,32.9900016784668,32.34000015258789,32.650001525878906,27.68693733215332,22100
2006-09-08,32.650001525878906,32.66999816894531,32.09000015258789,32.599998474121094,27.6445369720459,19600
2006-09-11,32.52000045776367,33.36000061035156,31.90999984741211,33.040000915527344,28.017669677734375,26800
2006-09-12,33.16999816894531,33.720001220703125,32.630001068115234,33.689998626708984,28.56886100769043,33900
2006-09-13,33.849998474121094,33.849998474121094,32.529998779296875,33.130001068115234,28.156661987304688,47600
2006-09-14,32.880001068115234,33.06999969482422,31.950000762939453,32.18000030517578,27.349271774291992,32100
2006-09-15,32.41999816894531,33.02000045776367,32.40999984741211,32.95000076293945,28.003681182861328,70200
2006-09-18,32.849998474121094,33.810001373291016,32.45000076293945,33.720001220703125,28.658096313476562,29600
2006-09-19,33.75,33.75,32.060001373291016,32.459999084472656,27.587236404418945,62600
2006-09-20,32.56999969482422,33.52000045776367,32.56999969482422,33.47999954223633,28.454116821289062,31900
2006-09-21,33.75,33.91999816894531,32.810001373291016,33.40999984741211,28.394628524780273,18300
2006-09-22,33.41999816894531,33.45000076293945,31.790000915527344,32.27000045776367,27.425758361816406,31200
2006-09-25,32.43000030517578,33.529998779296875,32.16999816894531,33.5,28.47110939025879,26500
2006-09-26,33.54999923706055,33.56999969482422,32.18000030517578,32.27000045776367,27.425758361816406,49800
2006-09-27,32.349998474121094,32.7400016784668,31.8700008392334,32.02000045776367,27.213289260864258,58500
2006-09-28,32.189998626708984,32.470001220703125,31.860000610351562,32.04999923706055,27.238786697387695,59200
2006-09-29,32.16999816894531,32.33000183105469,31.079999923706055,31.100000381469727,26.431394577026367,48200
2006-10-02,31.530000686645508,31.780000686645508,31.309999465942383,31.5,26.771345138549805,66300
2006-10-03,31.31999969482422,31.889999389648438,31.09000015258789,31.260000228881836,26.5673770904541,42000
2006-10-04,31.040000915527344,31.93000030517578,30.760000228881836,31.790000915527344,27.017820358276367,21700
2006-10-05,31.940000534057617,32.7400016784668,31.809999465942383,32.189998626708984,27.357769012451172,40300
2006-10-06,31.959999084472656,32.349998474121094,31.520000457763672,31.979999542236328,27.179292678833008,26500
2006-10-09,32.04999923706055,32.91999816894531,31.809999465942383,32.83000183105469,27.901691436767578,34300
2006-10-10,32.75,32.88999938964844,32.099998474121094,32.619998931884766,27.723215103149414,27300
2006-10-11,32.630001068115234,32.959999084472656,32.459999084472656,32.560001373291016,27.672222137451172,18900
2006-10-12,32.689998626708984,33.439998626708984,32.5099983215332,33.43000030517578,28.411624908447266,38300
2006-10-13,33.45000076293945,34.2599983215332,33.040000915527344,34.15999984741211,29.03203773498535,43400
2006-10-16,33.65999984741211,33.65999984741211,32.90999984741211,33.2599983215332,28.26714324951172,42800
2006-10-17,32.9900016784668,33.90999984741211,32.880001068115234,33.900001525878906,28.81106948852539,29500
2006-10-18,33.959999084472656,34.689998626708984,33.959999084472656,34.380001068115234,29.219022750854492,40100
2006-10-19,34.220001220703125,35.189998626708984,34.220001220703125,35.08000183105469,29.813920974731445,54800
2006-10-20,35.349998474121094,35.349998474121094,34.70000076293945,34.970001220703125,29.72045135498047,31800
2006-10-23,34.81999969482422,34.81999969482422,34.20000076293945,34.470001220703125,29.295499801635742,39600
2006-10-24,34.5,34.70000076293945,34.2400016784668,34.540000915527344,29.354990005493164,31500
2006-10-25,34.59000015258789,34.939998626708984,34.34000015258789,34.83000183105469,29.601472854614258,24400
2006-10-26,34.93000030517578,35.119998931884766,34.7599983215332,34.95000076293945,29.703439712524414,38700
2006-10-27,34.81999969482422,35.08000183105469,34.16999816894531,34.34000015258789,29.185028076171875,21500
2006-10-30,34.22999954223633,34.439998626708984,33.290000915527344,33.849998474121094,28.76857566833496,36500
2006-10-31,33.9900016784668,34.349998474121094,33.310001373291016,33.40999984741211,28.394628524780273,57800
2006-11-01,33.29999923706055,33.95000076293945,32.529998779296875,32.65999984741211,27.757211685180664,49700
2006-11-02,32.2599983215332,33.349998474121094,32.08000183105469,32.18000030517578,27.349271774291992,58100
2006-11-03,32.41999816894531,33.93000030517578,32.36000061035156,33.880001068115234,28.7940673828125,38400
2006-11-06,33.93000030517578,34.29999923706055,33.470001220703125,34.029998779296875,28.92156410217285,32100
2006-11-07,34.02000045776367,34.900001525878906,33.880001068115234,34.459999084472656,29.28700065612793,53100
2006-11-08,34.380001068115234,35.45000076293945,34.040000915527344,35.279998779296875,29.983901977539062,42700
2006-11-09,35.08000183105469,36.70000076293945,34.95000076293945,35.16999816894531,29.89041519165039,73800
2006-11-10,35.02000045776367,36.18000030517578,35.02000045776367,35.86000061035156,30.47684669494629,47200
2006-11-13,35.9900016784668,37.13999938964844,35.66999816894531,37.0099983215332,31.454206466674805,35900
2006-11-14,36.59000015258789,38.599998474121094,36.59000015258789,38.349998474121094,32.59303665161133,113300
2006-11-15,38.45000076293945,39.349998474121094,38.45000076293945,39.29999923706055,33.40044403076172,63100
2006-11-16,39.060001373291016,39.34000015258789,38.630001068115234,38.970001220703125,33.119991302490234,54000
2006-11-17,39.0,39.0,38.0,38.369998931884766,32.61003875732422,66600
2006-11-20,38.25,39.060001373291016,38.150001525878906,38.84000015258789,33.00950622558594,37800
2006-11-21,38.95000076293945,39.58000183105469,38.619998931884766,38.970001220703125,33.119991302490234,30800
2006-11-22,39.15999984741211,39.15999984741211,38.79999923706055,38.91999816894531,33.07748794555664,7100
2006-11-24,38.7400016784668,39.15999984741211,38.349998474121094,38.88999938964844,33.0519905090332,16200
2006-11-27,38.91999816894531,38.91999816894531,36.16999816894531,36.5,31.020769119262695,58000
2006-11-28,36.5,39.43000030517578,36.5,38.2400016784668,32.49955749511719,129400
2006-11-29,38.33000183105469,38.72999954223633,38.189998626708984,38.33000183105469,32.57606506347656,58700
2006-11-30,38.290000915527344,38.70000076293945,38.0099983215332,38.279998779296875,32.5335578918457,34200
2006-12-01,38.43000030517578,38.68000030517578,37.29999923706055,38.09000015258789,32.3720817565918,46400
2006-12-04,38.310001373291016,40.709999084472656,38.29999923706055,40.369998931884766,34.30982971191406,79700
2006-12-05,40.2599983215332,40.2599983215332,39.369998931884766,39.470001220703125,33.544925689697266,51000
2006-12-06,39.36000061035156,40.5,39.349998474121094,40.34000015258789,34.28432083129883,55100
2006-12-07,40.45000076293945,40.59000015258789,39.56999969482422,40.52000045776367,34.43729782104492,54400
2006-12-08,40.5,41.31999969482422,40.27000045776367,40.959999084472656,34.811248779296875,88900
2006-12-11,41.0099983215332,41.369998931884766,40.88999938964844,41.150001525878906,34.972721099853516,44000
2006-12-12,41.25,41.560001373291016,40.38999938964844,41.38999938964844,35.176692962646484,118300
2006-12-13,41.779998779296875,41.86000061035156,41.16999816894531,41.369998931884766,35.232051849365234,61100
2006-12-14,41.33000183105469,41.68000030517578,40.849998474121094,41.599998474121094,35.42793655395508,89700
2006-12-15,41.77000045776367,42.11000061035156,40.959999084472656,41.459999084472656,35.30870056152344,146200
2006-12-18,41.630001068115234,41.77000045776367,41.0,41.5,35.3427734375,69800
2006-12-19,41.290000915527344,41.599998474121094,40.66999816894531,41.5,35.3427734375,79000
2006-12-20,41.38999938964844,42.0099983215332,41.38999938964844,41.720001220703125,35.53013229370117,64300
2006-12-21,41.849998474121094,42.0,41.349998474121094,41.58000183105469,35.4109001159668,57100
2006-12-22,41.5099983215332,41.66999816894531,40.7400016784668,40.9900016784668,34.9084358215332,49400
2006-12-26,40.81999969482422,42.0,40.81999969482422,41.720001220703125,35.53013229370117,46600
2006-12-27,42.029998779296875,42.150001525878906,41.84000015258789,42.150001525878906,35.89632797241211,34700
2006-12-28,42.029998779296875,42.27000045776367,41.41999816894531,41.63999938964844,35.46200180053711,38400
2006-12-29,41.709999084472656,42.08000183105469,40.939998626708984,41.400001525878906,35.25761795043945,57900
2007-01-03,41.619998931884766,41.880001068115234,40.13999938964844,41.02000045776367,34.93397521972656,74600
2007-01-04,40.689998626708984,42.0099983215332,40.15999984741211,41.88999938964844,35.67490005493164,63000
2007-01-05,41.90999984741211,42.0,39.5,39.65999984741211,33.775760650634766,98800
2007-01-08,39.83000183105469,40.880001068115234,39.220001220703125,40.41999816894531,34.422996520996094,76000
2007-01-09,40.47999954223633,40.540000915527344,39.52000045776367,40.540000915527344,34.525203704833984,63400
2007-01-10,40.220001220703125,41.599998474121094,40.20000076293945,41.540000915527344,35.376834869384766,46600
2007-01-11,40.95000076293945,41.70000076293945,40.95000076293945,41.40999984741211,35.26612854003906,43000
2007-01-12,41.43000030517578,42.470001220703125,41.43000030517578,42.22999954223633,35.964454650878906,83900
2007-01-16,42.31999969482422,42.45000076293945,41.34000015258789,41.709999084472656,35.52162170410156,38700
2007-01-17,41.540000915527344,42.15999984741211,41.20000076293945,41.279998779296875,35.1554069519043,33300
2007-01-18,41.119998931884766,43.5099983215332,41.06999969482422,42.7400016784668,36.398799896240234,162600
2007-01-19,42.70000076293945,42.84000015258789,42.40999984741211,42.7599983215332,36.41582489013672,35500
2007-01-22,42.900001525878906,43.04999923706055,42.349998474121094,42.529998779296875,36.21995162963867,100900
2007-01-23,42.36000061035156,42.81999969482422,41.65999984741211,41.849998474121094,35.64084243774414,54800
2007-01-24,41.83000183105469,42.4900016784668,41.83000183105469,42.20000076293945,35.93891906738281,39300
2007-01-25,42.09000015258789,42.650001525878906,41.33000183105469,41.939998626708984,35.71747970581055,35100
2007-01-26,41.66999816894531,41.70000076293945,40.459999084472656,41.529998779296875,35.368316650390625,39800
2007-01-29,41.36000061035156,42.25,41.279998779296875,41.63999938964844,35.46200180053711,34100
2007-01-30,41.54999923706055,41.70000076293945,41.150001525878906,41.66999816894531,35.48753356933594,30900
2007-01-31,41.5,41.560001373291016,40.58000183105469,41.279998779296875,35.1554069519043,58000
2007-02-01,41.45000076293945,41.599998474121094,41.060001373291016,41.56999969482422,35.40239715576172,57300
2007-02-02,41.56999969482422,41.56999969482422,40.900001525878906,40.97999954223633,34.899940490722656,36100
2007-02-05,41.0,41.560001373291016,41.0,41.20000076293945,35.0872688293457,33300
2007-02-06,41.36000061035156,41.65999984741211,40.88999938964844,41.349998474121094,35.21502685546875,41500
2007-02-07,41.2400016784668,41.56999969482422,40.95000076293945,41.47999954223633,35.32572555541992,29100
2007-02-08,41.70000076293945,41.70000076293945,40.939998626708984,41.31999969482422,35.189476013183594,29200
2007-02-09,41.150001525878906,41.5,40.709999084472656,40.93000030517578,34.85735321044922,44500
2007-02-12,40.90999984741211,41.18000030517578,40.560001373291016,41.130001068115234,35.02766036987305,49100
2007-02-13,41.31999969482422,41.869998931884766,41.13999938964844,41.459999084472656,35.30870056152344,19100
2007-02-14,41.40999984741211,42.119998931884766,41.20000076293945,41.40999984741211,35.26612854003906,26800
2007-02-15,41.58000183105469,41.68000030517578,40.91999816894531,41.25,35.129852294921875,35300
2007-02-16,41.25,41.970001220703125,40.349998474121094,41.77000045776367,35.57270812988281,40400
2007-02-20,41.7400016784668,41.90999984741211,40.54999923706055,41.459999084472656,35.30870056152344,37900
2007-02-21,41.11000061035156,41.77000045776367,40.38999938964844,40.59000015258789,34.56779479980469,32600
2007-02-22,40.5099983215332,41.439998626708984,40.5099983215332,41.439998626708984,35.29166030883789,36400
2007-02-23,41.459999084472656,41.459999084472656,40.11000061035156,40.40999984741211,34.414493560791016,35500
2007-02-26,40.29999923706055,40.52000045776367,39.75,40.0099983215332,34.07383728027344,27300
2007-02-27,39.650001525878906,39.650001525878906,37.470001220703125,37.470001220703125,31.910688400268555,63000
2007-02-28,37.95000076293945,40.380001068115234,37.59000015258789,39.689998626708984,33.80131149291992,85700
2007-03-01,39.599998474121094,40.27000045776367,38.619998931884766,38.84000015258789,33.077423095703125,49000
2007-03-02,38.5,39.31999969482422,37.79999923706055,37.93000030517578,32.30243682861328,47700
2007-03-05,37.439998626708984,38.400001525878906,37.439998626708984,37.97999954223633,32.34502410888672,52400
2007-03-06,38.400001525878906,39.4900016784668,37.93000030517578,39.06999969482422,33.27330017089844,52400
2007-03-07,39.470001220703125,39.4900016784668,38.0099983215332,38.540000915527344,32.82194137573242,38600
2007-03-08,38.439998626708984,38.70000076293945,37.77000045776367,38.02000045776367,32.379085540771484,38100
2007-03-09,38.15999984741211,38.709999084472656,37.86000061035156,38.040000915527344,32.39611053466797,26500
2007-03-12,37.900001525878906,38.599998474121094,37.900001525878906,38.130001068115234,32.4727668762207,42500
2007-03-13,37.939998626708984,39.029998779296875,37.619998931884766,37.619998931884766,32.110008239746094,58500
2007-03-14,37.540000915527344,38.709999084472656,37.540000915527344,38.68000030517578,33.0147590637207,31800
2007-03-15,38.709999084472656,39.470001220703125,38.02000045776367,38.599998474121094,32.94647979736328,54700
2007-03-16,38.59000015258789,38.779998779296875,37.40999984741211,38.279998779296875,32.673336029052734,119200
2007-03-19,38.310001373291016,39.16999816894531,38.189998626708984,38.459999084472656,32.82697677612305,46200
2007-03-20,38.470001220703125,39.0099983215332,38.470001220703125,39.0099983215332,33.29642105102539,26600
2007-03-21,39.0099983215332,39.150001525878906,38.04999923706055,39.13999938964844,33.40739059448242,62000
2007-03-22,39.41999816894531,39.900001525878906,38.9900016784668,39.75,33.92805099487305,68500
2007-03-23,39.84000015258789,39.84000015258789,38.63999938964844,38.9900016784668,33.27936935424805,74800
2007-03-26,38.84000015258789,39.66999816894531,38.5099983215332,38.900001525878906,33.202537536621094,47700
2007-03-27,38.86000061035156,39.119998931884766,38.2599983215332,38.84000015258789,33.151309967041016,47500
2007-03-28,38.560001373291016,38.939998626708984,37.63999938964844,38.38999938964844,32.76723861694336,58700
2007-03-29,38.720001220703125,38.91999816894531,38.25,38.900001525878906,33.202537536621094,59100
2007-03-30,39.060001373291016,39.5,38.720001220703125,39.4900016784668,33.70612335205078,54300
2007-04-02,39.540000915527344,39.72999954223633,39.060001373291016,39.47999954223633,33.69758224487305,31800
2007-04-03,39.560001373291016,40.47999954223633,39.560001373291016,40.11000061035156,34.235313415527344,29800
2007-04-04,40.29999923706055,40.4900016784668,39.119998931884766,39.18000030517578,33.4415283203125,59800
2007-04-05,39.33000183105469,39.70000076293945,39.119998931884766,39.40999984741211,33.6378173828125,24800
2007-04-09,39.540000915527344,39.97999954223633,39.08000183105469,39.2400016784668,33.49273681640625,31200
2007-04-10,39.310001373291016,39.5099983215332,39.02000045776367,39.290000915527344,33.53541564941406,35300
2007-04-11,39.150001525878906,39.150001525878906,38.380001068115234,38.7599983215332,33.083045959472656,59600
2007-04-12,38.59000015258789,39.349998474121094,38.59000015258789,39.310001373291016,33.552490234375,57900
2007-04-13,39.5,39.88999938964844,39.33000183105469,39.790000915527344,33.962181091308594,24400
2007-04-16,39.66999816894531,40.91999816894531,39.66999816894531,40.91999816894531,34.92668914794922,40600
2007-04-17,40.43000030517578,40.470001220703125,39.400001525878906,39.75,33.92805099487305,46100
2007-04-18,39.529998779296875,40.040000915527344,39.36000061035156,39.560001373291016,33.76587677001953,24100
2007-04-19,39.540000915527344,39.540000915527344,38.72999954223633,38.86000061035156,33.16840362548828,33200
2007-04-20,39.5099983215332,39.5099983215332,39.029998779296875,39.189998626708984,33.45006561279297,40800
2007-04-23,39.04999923706055,39.45000076293945,38.810001373291016,39.18000030517578,33.4415283203125,34500
2007-04-24,39.40999984741211,39.869998931884766,38.97999954223633,39.779998779296875,33.95365524291992,40300
2007-04-25,39.779998779296875,40.43000030517578,39.779998779296875,39.91999816894531,34.073143005371094,20500
2007-04-26,40.2400016784668,40.279998779296875,39.25,40.279998779296875,34.38041687011719,40300
2007-04-27,40.84000015258789,41.75,39.54999923706055,39.68000030517578,33.86829376220703,50600
2007-04-30,39.83000183105469,40.790000915527344,38.90999984741211,38.970001220703125,33.26228713989258,62900
2007-05-01,39.0,40.0,38.599998474121094,39.959999084472656,34.107295989990234,50700
2007-05-02,40.119998931884766,41.95000076293945,40.02000045776367,41.189998626708984,35.15713882446289,99600
2007-05-03,41.349998474121094,41.52000045776367,40.470001220703125,40.470001220703125,34.54258728027344,33400
2007-05-04,40.63999938964844,40.63999938964844,39.54999923706055,39.86000061035156,34.021942138671875,69400
2007-05-07,39.849998474121094,40.45000076293945,39.720001220703125,39.86000061035156,34.021942138671875,22500
2007-05-08,39.689998626708984,39.95000076293945,38.9900016784668,39.52000045776367,33.73173141479492,32400
2007-05-09,39.41999816894531,39.66999816894531,39.150001525878906,39.5099983215332,33.72319030761719,20100
2007-05-10,39.33000183105469,39.5,37.459999084472656,37.459999084472656,31.973432540893555,81100
2007-05-11,37.970001220703125,38.70000076293945,37.7400016784668,38.310001373291016,32.698951721191406,51600
2007-05-14,38.15999984741211,38.459999084472656,37.7400016784668,38.2599983215332,32.65626907348633,66900
2007-05-15,38.29999923706055,38.369998931884766,37.349998474121094,37.439998626708984,31.95638084411621,53400
2007-05-16,37.59000015258789,38.5,37.380001068115234,38.470001220703125,32.83552169799805,39000
2007-05-17,38.290000915527344,38.720001220703125,37.5,37.7599983215332,32.2295036315918,40000
2007-05-18,37.939998626708984,38.77000045776367,37.5099983215332,38.290000915527344,32.681888580322266,41100
2007-05-21,38.15999984741211,39.95000076293945,38.15999984741211,39.5,33.71465301513672,69900
2007-05-22,39.68000030517578,39.959999084472656,39.619998931884766,39.849998474121094,34.013397216796875,44900
2007-05-23,39.58000183105469,40.0099983215332,39.29999923706055,39.599998474121094,33.800010681152344,72200
2007-05-24,39.77000045776367,40.189998626708984,39.290000915527344,39.45000076293945,33.67198181152344,54000
2007-05-25,39.529998779296875,39.880001068115234,38.869998931884766,39.47999954223633,33.69758224487305,43700
2007-05-29,39.619998931884766,39.93000030517578,38.61000061035156,39.0,33.287899017333984,43100
2007-05-30,38.88999938964844,39.56999969482422,38.599998474121094,38.720001220703125,33.04889678955078,60700
2007-05-31,38.869998931884766,39.88999938964844,38.869998931884766,39.33000183105469,33.569549560546875,67100
2007-06-01,39.58000183105469,40.4900016784668,39.58000183105469,40.040000915527344,34.17555618286133,69700
2007-06-04,39.97999954223633,40.15999984741211,39.290000915527344,39.84000015258789,34.00485610961914,44400
2007-06-05,39.59000015258789,39.59000015258789,38.0,38.150001525878906,32.56238555908203,80200
2007-06-06,37.849998474121094,38.7599983215332,37.849998474121094,38.119998931884766,32.536773681640625,66200
2007-06-07,38.040000915527344,38.16999816894531,37.369998931884766,37.84000015258789,32.29777908325195,47800
2007-06-08,37.720001220703125,38.970001220703125,37.720001220703125,38.810001373291016,33.12571716308594,41900
2007-06-11,38.650001525878906,39.72999954223633,38.369998931884766,39.20000076293945,33.45859909057617,50400
2007-06-12,39.04999923706055,39.11000061035156,38.290000915527344,38.290000915527344,32.681888580322266,41700
