Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,25.85469627380371,26.634872436523438,25.800264358520508,26.562297821044922,9.484509468078613,6140400.0
2000-03-03,27.233612060546875,27.415048599243164,26.852596282958984,26.961458206176758,9.62703800201416,3955500.0
2000-03-06,27.469480514526367,27.505767822265625,27.179182052612305,27.197324752807617,9.71125602722168,2275200.0
2000-03-07,27.505767822265625,27.505767822265625,25.401103973388672,25.61882781982422,9.147626876831055,3581100.0
2000-03-08,25.61882781982422,25.76397705078125,25.2922420501709,25.691402435302734,9.173541069030762,2214000.0
2000-03-09,25.94541358947754,25.981700897216797,25.691402435302734,25.872838973999023,9.238327026367188,1565700.0
2000-03-10,25.546253204345703,25.836551666259766,25.11080551147461,25.836551666259766,9.225371360778809,1909500.0
2000-03-13,25.11080551147461,25.2922420501709,24.74793243408203,24.947513580322266,8.907926559448242,3571800.0
2000-03-14,25.473678588867188,25.473678588867188,24.820507049560547,24.856794357299805,8.875533103942871,3608700.0
2000-03-15,24.675357818603516,24.675357818603516,23.84075164794922,24.149192810058594,8.622871398925781,2750100.0
2000-03-16,24.239912033081055,24.276199340820312,23.85889434814453,24.22176742553711,8.648785591125488,2613600.0
2000-03-17,23.29644203186035,23.5141658782959,22.661413192749023,22.96985626220703,8.20176887512207,4619700.0
2000-03-20,24.094762802124023,24.16733741760254,23.7137451171875,23.84075164794922,8.512737274169922,4871400.0
2000-03-21,23.80446434020996,23.949613571166992,23.423446655273438,23.750032424926758,8.480344772338867,3706800.0
2000-03-22,23.441591262817383,23.677457809448242,23.20572280883789,23.641170501708984,8.441473007202148,2625600.0
2000-03-23,23.278297424316406,23.967756271362305,23.20572280883789,23.877038955688477,8.525691986083984,2862600.0
2000-03-24,23.369016647338867,23.695602416992188,23.369016647338867,23.65931510925293,8.447952270507812,2058300.0
2000-03-27,23.550453186035156,23.65931510925293,23.115005493164062,23.29644203186035,8.318381309509277,1183800.0
2000-03-28,23.441591262817383,23.441591262817383,22.67955780029297,22.788419723510742,8.136983871459961,4815300.0
2000-03-29,22.570695877075195,22.606983184814453,21.917524337768555,21.99009895324707,7.851932525634766,2856600.0
2000-03-30,21.80866241455078,21.917524337768555,20.91962432861328,21.318784713745117,7.6122260093688965,2984700.0
2000-03-31,22.008243560791016,22.062673568725586,21.355072021484375,21.590938568115234,7.709405422210693,7227300.0
2000-04-03,21.33692741394043,21.33692741394043,20.62932586669922,20.756330490112305,7.411393165588379,3824400.0
2000-04-04,20.937767028808594,21.046628952026367,19.522563934326172,20.248308181762695,7.229996204376221,8015100.0
2000-04-05,20.230165481567383,20.574893951416016,20.066871643066406,20.26645278930664,7.23647403717041,7342800.0
2000-04-06,21.264352798461914,21.391359329223633,20.865192413330078,21.119203567504883,7.5409626960754395,9287100.0
2000-04-07,21.500221252441406,21.84494972229004,21.409502029418945,21.84494972229004,7.800103664398193,4826700.0
2000-04-10,22.22596549987793,22.298540115356445,21.500221252441406,21.554651260375977,7.696446418762207,5156700.0
2000-04-11,21.33692741394043,21.409502029418945,20.538606643676758,20.738187789916992,7.404914855957031,3330900.0
2000-04-12,21.137348175048828,21.264352798461914,20.411602020263672,20.44788932800293,7.3012590408325195,6288000.0
2000-04-13,20.901479721069336,21.01034164428711,20.139446258544922,20.3027400970459,7.249429702758789,7701900.0
2000-04-14,20.393457412719727,20.44788932800293,19.304840087890625,19.486276626586914,6.957896709442139,8978700.0
2000-04-17,19.631425857543945,19.976154327392578,19.177833557128906,19.812862396240234,7.0745110511779785,7266900.0
2000-04-18,19.867292404174805,20.3027400970459,19.70400047302246,20.3027400970459,7.249429702758789,8212200.0
2000-04-19,20.339027404785156,20.393457412719727,19.776575088500977,20.393457412719727,7.281824588775635,6548700.0
2000-04-20,20.339027404785156,20.44788932800293,19.958009719848633,20.03058433532715,7.1522536277771,4327800.0
2000-04-24,19.99429702758789,19.99429702758789,19.159690856933594,19.631425857543945,7.009726047515869,4156200.0
2000-04-25,19.921722412109375,19.921722412109375,19.55885124206543,19.74028778076172,7.048598289489746,8381700.0
2000-04-26,20.12130355834961,20.17573356628418,19.540706634521484,19.74028778076172,7.048598289489746,5374200.0
2000-04-27,19.28669548034668,19.4137020111084,18.9238224029541,19.214120864868164,6.860722541809082,6487200.0
2000-04-28,19.449989318847656,19.540706634521484,19.214120864868164,19.23226547241211,6.867199897766113,4979700.0
2000-05-01,19.449989318847656,20.429744720458984,19.341127395629883,20.393457412719727,7.281824588775635,5109600.0
2000-05-02,20.77447509765625,21.15549087524414,20.62932586669922,20.847049713134766,7.443785667419434,11119800.0
2000-05-03,21.10106086730957,21.355072021484375,20.248308181762695,20.701900482177734,7.391956806182861,10238700.0
2000-05-04,20.35717010498047,20.466032028198242,20.12130355834961,20.375314712524414,7.275343894958496,4326300.0
2000-05-05,20.157590866088867,20.411602020263672,19.449989318847656,19.61328125,7.0032477378845215,6338400.0
2000-05-08,19.032684326171875,19.087116241455078,18.742385864257812,18.814960479736328,6.718194007873535,4221600.0
2000-05-09,19.068971633911133,19.14154624938965,18.524662017822266,18.69249153137207,6.674464702606201,7894800.0
2000-05-10,18.30693817138672,18.379512786865234,17.871490478515625,18.18900489807129,6.49468469619751,5566800.0
2000-05-11,18.25250816345215,18.7242431640625,18.0347843170166,18.243436813354492,6.514123439788818,11006400.0
2000-05-12,18.9238224029541,19.159690856933594,18.814960479736328,18.93743133544922,6.7619242668151855,6193800.0
2000-05-15,19.14154624938965,19.23226547241211,18.814960479736328,19.123403549194336,6.828329563140869,3311700.0
2000-05-16,19.159690856933594,19.667713165283203,19.14154624938965,19.37741470336914,6.919028282165527,4282800.0
2000-05-17,18.415800094604492,18.57909393310547,17.962209701538086,18.089214324951172,6.4590559005737305,4321800.0
2000-05-18,18.107358932495117,18.143646240234375,17.835203170776367,17.88963508605957,6.387790679931641,3873600.0
2000-05-19,17.163888931274414,17.200176239013672,16.456287384033203,16.692153930664062,5.960211753845215,9111000.0
2000-05-22,16.764728546142578,16.764728546142578,15.930121421813965,16.383712768554688,5.850076675415039,10657800.0
2000-05-23,16.365568161010742,16.474430084228516,15.694253921508789,15.766828536987305,5.6298089027404785,8553900.0
2000-05-24,16.16598892211914,16.22041893005371,15.549104690551758,16.129701614379883,5.759378910064697,14078400.0
2000-05-25,16.655866622924805,16.782873153686523,16.057126998901367,16.25670623779297,5.804728984832764,11736000.0
2000-05-26,16.692153930664062,16.90987777709961,16.184131622314453,16.85544776916504,6.018518924713135,12084000.0
2000-05-30,18.361370086669922,18.433944702148438,17.74448585510254,18.25250816345215,6.517361640930176,15990300.0
2000-05-31,17.94406509399414,18.07107162475586,17.617481231689453,17.671911239624023,6.3100504875183105,12215700.0
2000-06-01,17.74448585510254,18.089214324951172,17.544906616210938,18.0347843170166,6.439619064331055,13230900.0
2000-06-02,19.304840087890625,19.43184471130371,18.887535095214844,19.19597816467285,6.854243278503418,10030200.0
2000-06-05,19.014541625976562,19.087116241455078,18.760530471801758,19.014541625976562,6.789459228515625,3762900.0
2000-06-06,19.087116241455078,19.23226547241211,18.86939239501953,18.9238224029541,6.757064342498779,9597900.0
2000-06-07,18.45208740234375,18.57909393310547,18.288795471191406,18.57909393310547,6.633974075317383,6814200.0
2000-06-08,19.014541625976562,19.087116241455078,18.687955856323242,18.86939239501953,6.737629413604736,8824800.0
2000-06-09,19.268552780151367,19.55885124206543,19.014541625976562,19.55885124206543,6.9838128089904785,8834400.0
2000-06-12,19.250408172607422,19.304840087890625,18.996397018432617,19.068971633911133,6.808894157409668,4632300.0
2000-06-13,19.159690856933594,19.268552780151367,18.90567970275879,19.159690856933594,6.841287136077881,8674500.0
2000-06-14,19.37741470336914,19.4137020111084,19.159690856933594,19.19597816467285,6.854243278503418,7413000.0
2000-06-15,19.159690856933594,19.23226547241211,19.05082893371582,19.23226547241211,6.867199897766113,5527200.0
2000-06-16,18.796817779541016,18.796817779541016,17.871490478515625,18.143646240234375,6.478489875793457,6297900.0
2000-06-19,18.016639709472656,18.143646240234375,17.76262855529785,18.143646240234375,6.478489875793457,9490500.0
2000-06-20,18.0347843170166,18.0347843170166,17.50861930847168,17.635623931884766,6.297093868255615,8692500.0
2000-06-21,17.127601623535156,17.127601623535156,16.746585845947266,16.90987777709961,6.037954330444336,14135700.0
2000-06-22,17.399757385253906,17.472332000732422,17.00059700012207,17.00059700012207,6.070346355438232,7639500.0
2000-06-23,17.454187393188477,17.56304931640625,16.655866622924805,16.90987777709961,6.037954330444336,19230000.0
2000-06-26,17.073171615600586,17.073171615600586,16.49257469177246,16.710298538208008,5.966690540313721,11461500.0
2000-06-27,16.90987777709961,17.907777786254883,16.90987777709961,17.70819854736328,6.323007106781006,14238900.0
2000-06-28,18.343225479125977,18.415800094604492,17.998497009277344,18.21622085571289,6.504404067993164,9940800.0
2000-06-29,18.089214324951172,18.433944702148438,17.74448585510254,17.94406509399414,6.4072265625,3668700.0
2000-06-30,18.687955856323242,19.159690856933594,18.39765739440918,18.59723663330078,6.640451908111572,7167000.0
2000-07-03,19.177833557128906,19.649568557739258,19.014541625976562,19.576993942260742,6.990291595458984,6042000.0
2000-07-05,19.903579711914062,19.921722412109375,19.449989318847656,19.595138549804688,6.996769905090332,5385000.0
2000-07-06,20.066871643066406,20.103158950805664,19.667713165283203,20.012441635131836,7.1457743644714355,7328400.0
2000-07-07,20.157590866088867,20.429744720458984,20.066871643066406,20.248308181762695,7.229996204376221,5246700.0
2000-07-10,20.17573356628418,20.32088279724121,20.12130355834961,20.26645278930664,7.23647403717041,854400.0
2000-07-11,20.3027400970459,20.574893951416016,20.193878173828125,20.44788932800293,7.3012590408325195,2442300.0
2000-07-12,20.91962432861328,21.01034164428711,20.538606643676758,20.68375587463379,7.38547945022583,2367300.0
2000-07-13,20.665613174438477,20.665613174438477,20.193878173828125,20.574893951416016,7.346608638763428,5099700.0
2000-07-14,20.520463943481445,20.82890510559082,20.248308181762695,20.77447509765625,7.417868614196777,4450200.0
2000-07-17,20.847049713134766,20.901479721069336,20.484176635742188,20.484176635742188,7.314216613769531,8677200.0
2000-07-18,20.103158950805664,20.103158950805664,19.631425857543945,19.631425857543945,7.009726047515869,5523300.0
2000-07-19,19.885435104370117,19.99429702758789,19.595138549804688,19.631425857543945,7.009726047515869,6683400.0
2000-07-20,20.17573356628418,20.212020874023438,19.976154327392578,20.066871643066406,7.165210247039795,7154700.0
2000-07-21,20.103158950805664,20.103158950805664,19.595138549804688,19.812862396240234,7.0745110511779785,5050500.0
2000-07-24,19.831005096435547,19.903579711914062,19.177833557128906,19.359270095825195,6.912551403045654,3825600.0
2000-07-25,19.61328125,19.61328125,18.941967010498047,18.996397018432617,6.782980442047119,12515100.0
2000-07-26,19.667713165283203,19.722143173217773,19.37741470336914,19.540706634521484,6.9773335456848145,6898200.0
2000-07-27,19.831005096435547,19.958009719848633,19.268552780151367,19.37741470336914,6.919028282165527,3819000.0
2000-07-28,18.941967010498047,18.941967010498047,18.25250816345215,18.506519317626953,6.608058929443359,3509100.0
2000-07-31,18.089214324951172,18.415800094604492,18.07107162475586,18.379512786865234,6.562710762023926,3869700.0
2000-08-01,18.361370086669922,18.433944702148438,18.143646240234375,18.143646240234375,6.478489875793457,2628000.0
2000-08-02,18.198076248168945,18.27065086364746,18.016639709472656,18.0347843170166,6.439619064331055,3174000.0
2000-08-03,17.309038162231445,17.690053939819336,17.309038162231445,17.690053939819336,6.3165283203125,3027300.0
2000-08-04,17.907777786254883,17.94406509399414,17.65376853942871,17.835203170776367,6.368356227874756,4228800.0
2000-08-07,18.0347843170166,18.07107162475586,17.907777786254883,17.998497009277344,6.426662445068359,2019000.0
2000-08-08,18.198076248168945,18.415800094604492,18.161788940429688,18.198076248168945,6.497928142547607,5034300.0
2000-08-09,19.123403549194336,19.123403549194336,18.651668548583984,18.706098556518555,6.679323673248291,4578900.0
2000-08-10,19.667713165283203,19.79471778869629,19.37741470336914,19.46813201904297,6.951419830322266,9214200.0
2000-08-11,19.4137020111084,19.486276626586914,19.05082893371582,19.46813201904297,6.951419830322266,6345900.0
2000-08-14,19.685855865478516,19.812862396240234,19.55885124206543,19.79471778869629,7.068030834197998,4656600.0
2000-08-15,19.79471778869629,19.79471778869629,19.61328125,19.667713165283203,7.022684097290039,2231100.0
2000-08-16,19.831005096435547,20.12130355834961,19.831005096435547,20.048728942871094,7.158731937408447,4098900.0
2000-08-17,19.685855865478516,19.867292404174805,18.59723663330078,18.833105087280273,6.724673748016357,8526900.0
2000-08-18,18.016639709472656,18.052927017211914,17.454187393188477,17.617481231689453,6.290614128112793,9321300.0
2000-08-21,18.0347843170166,18.107358932495117,17.780773162841797,17.962209701538086,6.413705348968506,3909900.0
2000-08-22,17.254608154296875,17.399757385253906,16.891735076904297,17.05502700805664,6.089781284332275,9240600.0
2000-08-23,16.438142776489258,16.510717391967773,16.111557006835938,16.474430084228516,5.88247013092041,10950600.0
2000-08-24,16.637723922729492,16.655866622924805,16.274850845336914,16.510717391967773,5.895425796508789,5822700.0
2000-08-25,16.837303161621094,16.964309692382812,16.764728546142578,16.891735076904297,6.031476974487305,6746400.0
2000-08-28,17.127601623535156,17.23646354675293,17.018739700317383,17.163888931274414,6.128651142120361,2731800.0
2000-08-29,16.982452392578125,17.018739700317383,16.764728546142578,16.837303161621094,6.012040615081787,2446200.0
2000-08-30,16.67401123046875,16.837303161621094,16.58329200744629,16.837303161621094,6.012040615081787,2102100.0
2000-08-31,16.67401123046875,16.81916046142578,16.456287384033203,16.637723922729492,5.940776348114014,3796800.0
2000-09-01,18.089214324951172,18.39765739440918,17.907777786254883,18.343225479125977,6.549753665924072,9579300.0
2000-09-05,18.615381240844727,18.669811248779297,18.143646240234375,18.21622085571289,6.504404067993164,4576500.0
2000-09-06,18.143646240234375,18.288795471191406,17.998497009277344,18.052927017211914,6.446096897125244,3756900.0
2000-09-07,17.817060470581055,18.161788940429688,17.70819854736328,18.0347843170166,6.439619064331055,2807400.0
2000-09-08,17.907777786254883,17.907777786254883,17.581193923950195,17.581193923950195,6.277657508850098,1349700.0
2000-09-11,17.581193923950195,17.817060470581055,17.472332000732422,17.671911239624023,6.3100504875183105,1561800.0
2000-09-12,18.0347843170166,18.107358932495117,17.817060470581055,17.835203170776367,6.368356227874756,2421600.0
2000-09-13,17.635623931884766,17.907777786254883,17.581193923950195,17.853347778320312,6.374833106994629,2865000.0
2000-09-14,18.21622085571289,18.45208740234375,18.016639709472656,18.379512786865234,6.562710762023926,5140500.0
2000-09-15,18.30693817138672,18.433944702148438,18.016639709472656,18.179933547973633,6.4914469718933105,3484500.0
2000-09-18,17.871490478515625,17.871490478515625,17.454187393188477,17.472332000732422,6.238786220550537,3412200.0
2000-09-19,17.345325469970703,17.65376853942871,17.1457462310791,17.65376853942871,6.303572177886963,2466900.0
2000-09-20,17.472332000732422,17.472332000732422,16.619579315185547,16.85544776916504,6.018518924713135,3842700.0
2000-09-21,16.54700469970703,16.964309692382812,16.52886199951172,16.801015853881836,5.999083995819092,2568000.0
2000-09-22,17.163888931274414,17.9803524017334,17.163888931274414,17.9803524017334,6.420184135437012,5057700.0
2000-09-25,18.107358932495117,18.21622085571289,17.726341247558594,17.88963508605957,6.387790679931641,1716300.0
2000-09-26,17.74448585510254,17.853347778320312,17.309038162231445,17.38161277770996,6.206393241882324,2623500.0
2000-09-27,17.671911239624023,17.671911239624023,17.272750854492188,17.490474700927734,6.245264530181885,1562100.0
2000-09-28,17.290895462036133,17.56304931640625,17.18203353881836,17.56304931640625,6.271178722381592,1677600.0
2000-09-29,17.399757385253906,17.454187393188477,17.23646354675293,17.254608154296875,6.161045551300049,878700.0
2000-10-02,17.65376853942871,17.962209701538086,17.65376853942871,17.671911239624023,6.3100504875183105,3394800.0
2000-10-03,18.179933547973633,18.27065086364746,17.88963508605957,17.907777786254883,6.394268989562988,2890200.0
2000-10-04,17.88963508605957,18.107358932495117,17.726341247558594,18.107358932495117,6.465533256530762,2407200.0
2000-10-05,18.0347843170166,18.107358932495117,17.925922393798828,17.998497009277344,6.426662445068359,1098900.0
2000-10-06,17.88963508605957,17.88963508605957,17.36347007751465,17.490474700927734,6.245264530181885,1612800.0
2000-10-09,17.18203353881836,17.272750854492188,16.928022384643555,17.254608154296875,6.161045551300049,2677800.0
2000-10-10,17.127601623535156,17.309038162231445,17.00059700012207,17.163888931274414,6.128651142120361,1100400.0
2000-10-11,16.692153930664062,16.90987777709961,16.58329200744629,16.72844123840332,5.973167896270752,2254800.0
2000-10-12,16.87359046936035,16.90987777709961,16.22041893005371,16.274850845336914,5.811206817626953,1856400.0
2000-10-13,16.02083969116211,16.25670623779297,15.948265075683594,16.25670623779297,5.804728984832764,4578000.0
2000-10-16,15.966408729553223,15.966408729553223,15.621679306030273,15.803115844726562,5.642765045166016,1833900.0
2000-10-17,15.730541229248047,15.821259498596191,15.240662574768066,15.367668151855469,5.487281322479248,2256300.0
2000-10-18,14.67820930480957,14.950364112854004,14.333480834960938,14.787071228027344,5.279968738555908,9214200.0
2000-10-19,15.549104690551758,15.83940315246582,15.476530075073242,15.766828536987305,5.6298089027404785,3585300.0
2000-10-20,15.784972190856934,16.002695083618164,15.5128173828125,15.748684883117676,5.623329162597656,2822400.0
2000-10-23,15.875690460205078,16.093414306640625,15.621679306030273,15.748684883117676,5.623329162597656,1967700.0
2000-10-24,16.420000076293945,16.692153930664062,16.329280853271484,16.54700469970703,5.908383846282959,3700200.0
2000-10-25,16.329280853271484,16.619579315185547,16.002695083618164,16.129701614379883,5.759378910064697,2979900.0
2000-10-26,16.438142776489258,16.692153930664062,16.274850845336914,16.58329200744629,5.921339511871338,3248100.0
2000-10-27,16.946165084838867,17.05502700805664,16.891735076904297,17.018739700317383,6.076824188232422,2118900.0
2000-10-30,16.72844123840332,16.801015853881836,16.438142776489258,16.710298538208008,5.966690540313721,1423500.0
2000-10-31,16.52886199951172,16.81916046142578,16.40185546875,16.81916046142578,6.005561351776123,1734300.0
2000-11-01,16.619579315185547,16.87359046936035,16.58329200744629,16.692153930664062,5.960211753845215,1558200.0
2000-11-02,17.036884307861328,17.218320846557617,16.90987777709961,16.964309692382812,6.0573906898498535,1503000.0
2000-11-03,17.073171615600586,17.109458923339844,16.746585845947266,16.946165084838867,6.050909996032715,1014300.0
2000-11-06,17.109458923339844,17.163888931274414,16.891735076904297,16.946165084838867,6.050909996032715,1197000.0
2000-11-07,16.946165084838867,17.073171615600586,16.801015853881836,16.946165084838867,6.050909996032715,307200.0
2000-11-08,17.0913143157959,17.0913143157959,16.619579315185547,16.655866622924805,5.947254180908203,1161300.0
2000-11-09,16.057126998901367,16.383712768554688,15.911977767944336,16.184131622314453,5.778812885284424,3571500.0
2000-11-10,15.67611026763916,15.766828536987305,15.458386421203613,15.5128173828125,5.539109706878662,2518800.0
2000-11-13,15.18623161315918,15.639822959899902,15.095513343811035,15.440242767333984,5.513195991516113,2160000.0
2000-11-14,15.966408729553223,16.438142776489258,15.911977767944336,16.34742546081543,5.8371195793151855,3248400.0
2000-11-15,16.25670623779297,16.365568161010742,16.147844314575195,16.2022762298584,5.785293102264404,1865700.0
2000-11-16,15.803115844726562,15.821259498596191,15.258806228637695,15.422099113464355,5.506716728210449,2998200.0
2000-11-17,15.476530075073242,15.476530075073242,15.113656997680664,15.240662574768066,5.441931247711182,2589000.0
2000-11-20,14.84150218963623,15.077369689941406,14.660065650939941,14.84150218963623,5.299405097961426,3082500.0
2000-11-21,14.242762565612793,14.605634689331055,14.11575698852539,14.442341804504395,5.156879425048828,8363400.0
2000-11-22,13.680309295654297,13.879889488220215,13.589591026306152,13.771027565002441,4.91717529296875,5502300.0
2000-11-24,14.079469680786133,14.369767189025879,14.061326026916504,14.260906219482422,5.092094421386719,1665900.0
2000-11-27,14.587491035461426,14.605634689331055,14.006895065307617,14.11575698852539,5.040266036987305,2004000.0
2000-11-28,13.698452949523926,13.78917121887207,13.408154487609863,13.553303718566895,4.839432716369629,2414100.0
2000-11-29,13.97060775756836,14.079469680786133,13.716596603393555,13.95246410369873,4.981958389282227,2442900.0
2000-11-30,13.698452949523926,13.825458526611328,13.371867179870605,13.734740257263184,4.90421724319458,3321900.0
2000-12-01,13.97060775756836,14.188331604003906,13.8073148727417,13.916176795959473,4.969003200531006,1888800.0
2000-12-04,13.97060775756836,14.170187950134277,13.716596603393555,13.988751411437988,4.994917392730713,1674300.0
2000-12-05,14.35162353515625,15.131800651550293,14.315337181091309,15.00479507446289,5.357711315155029,3324600.0
2000-12-06,15.059226036071777,15.18623161315918,14.533060073852539,14.6963529586792,5.247577667236328,4214400.0
2000-12-07,14.750783920288086,14.932220458984375,14.533060073852539,14.932220458984375,5.331797122955322,2591700.0
2000-12-08,14.986651420593262,15.222518920898438,14.877789497375488,14.950364112854004,5.338276386260986,1714500.0
2000-12-11,15.331380844116211,15.422099113464355,15.149944305419922,15.295093536376953,5.461367130279541,5965200.0
2000-12-12,15.549104690551758,15.694253921508789,15.458386421203613,15.530961036682129,5.545588493347168,1730700.0
2000-12-13,15.657966613769531,15.694253921508789,15.204375267028809,15.258806228637695,5.448410987854004,1478700.0
2000-12-14,15.385811805725098,15.440242767333984,14.986651420593262,15.095513343811035,5.390103816986084,1454100.0
2000-12-15,14.823358535766602,14.914076805114746,14.406054496765137,14.51491641998291,5.182792663574219,2058300.0
2000-12-18,14.315337181091309,14.333480834960938,14.061326026916504,14.152044296264648,5.05322265625,1584000.0
2000-12-19,14.260906219482422,14.496772766113281,14.206475257873535,14.206475257873535,5.072658538818359,1595100.0
2000-12-20,14.170187950134277,14.29719352722168,13.426298141479492,13.553303718566895,4.839432716369629,2424000.0
2000-12-21,13.698452949523926,13.861745834350586,13.371867179870605,13.662165641784668,4.878304958343506,3725100.0
2000-12-22,14.11575698852539,14.315337181091309,13.78917121887207,13.934320449829102,4.9754815101623535,1869000.0
2000-12-26,13.934320449829102,14.206475257873535,13.934320449829102,14.206475257873535,5.072658538818359,872400.0
2000-12-27,14.260906219482422,14.478629112243652,14.152044296264648,14.442341804504395,5.156879425048828,2055300.0
2000-12-28,14.079469680786133,14.315337181091309,14.025038719177246,14.315337181091309,5.1115288734436035,1310700.0
2000-12-29,14.27904987335205,14.605634689331055,14.152044296264648,14.51491641998291,5.182792663574219,687300.0
2001-01-02,14.842227935791016,14.860734939575195,14.250020027160645,14.490604400634766,5.174111843109131,2055000.0
2001-01-03,14.490604400634766,16.285736083984375,14.435084342956543,15.989632606506348,5.7093634605407715,6917100.0
2001-01-04,15.804567337036133,16.02664566040039,15.712034225463867,15.804567337036133,5.643282413482666,2106600.0
2001-01-05,16.341257095336914,16.433788299560547,16.063657760620117,16.137683868408203,5.7622270584106445,2089500.0
2001-01-08,15.823073387145996,16.04515266418457,15.656515121459961,16.02664566040039,5.722579479217529,1346700.0
2001-01-09,15.638008117675781,15.934112548828125,15.526968955993652,15.823073387145996,5.649891376495361,1875000.0
2001-01-10,15.526968955993652,15.860086441040039,15.508462905883789,15.76755428314209,5.630068778991699,2308200.0
2001-01-11,15.823073387145996,16.56333351135254,15.786060333251953,16.489309310913086,5.887782573699951,3226200.0
2001-01-12,16.95197105407715,17.063011169433594,16.74839973449707,17.007490158081055,6.072805881500244,2761500.0
2001-01-16,16.58184051513672,16.58184051513672,16.304243087768555,16.489309310913086,5.887782573699951,2071200.0
2001-01-17,16.988985061645508,17.248075485229492,16.896451950073242,16.95197105407715,6.052984714508057,4180800.0
2001-01-18,17.266582489013672,17.618206024169922,17.1185302734375,17.581193923950195,6.277657508850098,1972800.0
2001-01-19,17.80327033996582,17.895803451538086,17.266582489013672,17.45164680480957,6.231400489807129,2423100.0
2001-01-22,17.211063385009766,17.47015380859375,17.155542373657227,17.359115600585938,6.198360443115234,1774800.0
2001-01-23,17.3035945892334,17.84028434753418,17.248075485229492,17.80327033996582,6.3569536209106445,1980600.0
2001-01-24,17.581193923950195,17.6367130279541,16.988985061645508,17.211063385009766,6.14549446105957,6275100.0
2001-01-25,17.044504165649414,17.14166259765625,16.95197105407715,17.007490158081055,6.072805881500244,1826700.0
2001-01-26,16.877944946289062,17.155542373657227,16.822425842285156,17.08151626586914,6.099238872528076,2248500.0
2001-01-29,16.877944946289062,17.174049377441406,16.797996520996094,17.144439697265625,6.121706008911133,945300.0
2001-01-30,17.07041358947754,17.07041358947754,16.866100311279297,16.993425369262695,6.067785263061523,940500.0
2001-01-31,17.02303695678711,17.05560874938965,16.892749786376953,16.949010848999023,6.051927089691162,1184700.0
2001-02-01,17.174049377441406,17.191816329956055,16.954933166503906,17.043764114379883,6.085760116577148,1253100.0
2001-02-02,16.68547821044922,16.712127685546875,16.31534767150879,16.341997146606445,5.835182189941406,2962200.0
2001-02-05,16.229476928710938,16.567035675048828,16.167295455932617,16.469322204589844,5.88064432144165,1509600.0
2001-02-06,16.262048721313477,16.475242614746094,16.241321563720703,16.336074829101562,5.833066463470459,483900.0
2001-02-07,16.063657760620117,16.108074188232422,15.885995864868164,16.042930603027344,5.728395462036133,1229700.0
2001-02-08,15.954099655151367,16.143606185913086,15.94521713256836,15.992593765258789,5.710422515869141,973800.0
2001-02-09,15.657995223999023,15.841580390930176,15.548437118530273,15.649112701416016,5.587777137756348,1864800.0
2001-02-12,15.906723022460938,16.122879028320312,15.78235912322998,15.998515129089355,5.712535858154297,2025000.0
2001-02-13,15.76755428314209,15.76755428314209,15.341163635253906,15.341163635253906,5.477816104888916,1691100.0
2001-02-14,14.808176040649414,14.831864356994629,14.526877403259277,14.775605201721191,5.275875568389893,4215900.0
2001-02-15,14.778565406799316,14.861474990844727,14.64235782623291,14.719345092773438,5.255786895751953,1359300.0
2001-02-16,14.769682884216309,15.080592155456543,14.686773300170898,14.775605201721191,5.275875568389893,2396100.0
2001-02-20,15.1072416305542,15.151657104492188,14.612747192382812,14.630513191223145,5.224068641662598,1788000.0
2001-02-21,14.27222728729248,14.506150245666504,14.186357498168945,14.325526237487793,5.115166664123535,1857900.0
2001-02-22,14.159708023071289,14.266304969787598,13.961318016052246,14.266304969787598,5.094020843505859,1468800.0
2001-02-23,13.931707382202148,14.364019393920898,13.822149276733398,14.334409713745117,5.118339538574219,1822200.0
2001-02-26,14.538721084594727,14.669007301330566,14.41435718536377,14.65420150756836,5.232527256011963,1380000.0
2001-02-27,14.968072891235352,15.160540580749512,14.864436149597168,14.997682571411133,5.355171203613281,3047400.0
2001-02-28,15.320436477661133,15.462566375732422,14.973994255065918,15.02729320526123,5.3657450675964355,1657800.0
2001-03-01,15.25233268737793,15.87148666381836,15.11642074584961,15.87148666381836,5.667177200317383,2743500.0
2001-03-02,15.569459915161133,15.992297172546387,15.569459915161133,15.844304084777832,5.657472133636475,2788500.0
2001-03-05,16.052701950073242,16.140289306640625,15.916790962219238,16.06780433654785,5.737277507781982,1746600.0
2001-03-06,16.35472869873047,16.665815353393555,16.351709365844727,16.475540161132812,5.882865905761719,3228600.0
2001-03-07,16.64165496826172,16.64165496826172,16.40003204345703,16.563127517700195,5.914140701293945,1937400.0
2001-03-08,16.233919143676758,16.285263061523438,15.907730102539062,16.082904815673828,5.742668151855469,2140200.0
2001-03-09,15.705371856689453,15.780879020690918,15.587581634521484,15.644967079162598,5.586295127868652,1952400.0
2001-03-12,15.216089248657227,15.312737464904785,15.040914535522461,15.098299026489258,5.391098499298096,1510500.0
2001-03-13,15.43958854675293,15.43958854675293,15.104339599609375,15.427508354187012,5.5086493492126465,1532100.0
2001-03-14,14.799293518066406,15.040914535522461,14.65432071685791,14.763050079345703,5.271393299102783,1872600.0
2001-03-15,15.131522178649902,15.191926956176758,14.74794864654541,14.76909065246582,5.273549556732178,2205300.0
2001-03-16,14.708684921264648,14.796273231506348,14.512368202209473,14.65432071685791,5.232569217681885,2295300.0
