Date,Open,High,Low,Close,Adj Close,Volume
2001-09-25,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-09-26,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-09-27,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-09-28,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-01,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-02,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-03,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-04,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-05,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-08,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-09,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-10,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-11,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-12,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-15,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-16,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-17,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-18,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-19,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-22,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-23,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-24,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-25,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-26,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-29,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-30,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-10-31,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-11-01,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-11-02,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-11-05,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-11-06,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-11-07,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-11-08,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-11-09,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-11-12,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-11-13,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-11-14,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-11-15,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.211611747741699,0
2001-11-16,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,6.211611270904541,0
2001-11-19,16.191999435424805,17.600000381469727,16.191999435424805,17.600000381469727,7.044097423553467,800
2001-11-20,17.600000381469727,17.68000030517578,17.600000381469727,17.600000381469727,7.044097423553467,300
2001-11-21,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.044097423553467,0
2001-11-23,17.97599983215332,17.97599983215332,17.97599983215332,17.97599983215332,7.194582462310791,100
2001-11-26,18.06399917602539,18.06399917602539,18.06399917602539,18.06399917602539,7.229803085327148,100
2001-11-27,18.07200050354004,18.176000595092773,18.0,18.0,7.20418643951416,1300
2001-11-28,17.488000869750977,17.488000869750977,17.488000869750977,17.488000869750977,6.999267101287842,100
2001-11-29,17.488000869750977,17.488000869750977,17.488000869750977,17.488000869750977,6.999267101287842,0
2001-11-30,17.488000869750977,17.488000869750977,17.488000869750977,17.488000869750977,6.999267101287842,0
2001-12-03,17.488000869750977,17.488000869750977,17.488000869750977,17.488000869750977,6.999267101287842,0
2001-12-04,17.488000869750977,17.488000869750977,17.488000869750977,17.488000869750977,6.999267101287842,0
2001-12-05,17.488000869750977,17.488000869750977,17.488000869750977,17.488000869750977,6.999267101287842,0
2001-12-06,17.488000869750977,17.488000869750977,17.488000869750977,17.488000869750977,6.999267101287842,0
2001-12-07,17.488000869750977,17.488000869750977,17.488000869750977,17.488000869750977,6.999267101287842,0
2001-12-10,17.488000869750977,17.488000869750977,17.488000869750977,17.488000869750977,6.999267101287842,0
2001-12-11,17.488000869750977,17.488000869750977,17.488000869750977,17.488000869750977,6.999267101287842,0
2001-12-12,17.488000869750977,17.488000869750977,17.488000869750977,17.488000869750977,6.999267101287842,0
2001-12-13,17.488000869750977,17.488000869750977,17.488000869750977,17.488000869750977,6.999267101287842,0
2001-12-14,17.488000869750977,17.488000869750977,17.488000869750977,17.488000869750977,6.999267101287842,0
2001-12-17,17.488000869750977,17.488000869750977,17.488000869750977,17.488000869750977,6.999267101287842,0
2001-12-18,17.488000869750977,17.488000869750977,17.488000869750977,17.488000869750977,6.999267101287842,0
2001-12-19,17.488000869750977,17.488000869750977,17.488000869750977,17.488000869750977,6.999267101287842,0
2001-12-20,18.392000198364258,18.392000198364258,18.200000762939453,18.200000762939453,7.284235000610352,200
2001-12-21,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,7.284235000610352,0
2001-12-24,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,7.284235000610352,0
2001-12-26,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,7.284235000610352,0
2001-12-27,17.200000762939453,17.200000762939453,17.0,17.0,6.803956508636475,200
2001-12-28,17.0,17.0,17.0,17.0,6.803956508636475,0
2001-12-31,17.0,17.0,17.0,17.0,6.803956508636475,0
2002-01-02,17.0,17.0,17.0,17.0,6.803956508636475,100
2002-01-03,17.0,17.0,17.0,17.0,6.803956508636475,0
2002-01-04,17.0,17.0,17.0,17.0,6.803956508636475,0
2002-01-07,17.0,17.0,17.0,17.0,6.803956508636475,0
2002-01-08,17.0,17.0,17.0,17.0,6.803956508636475,0
2002-01-09,17.0,17.0,17.0,17.0,6.803956508636475,0
2002-01-10,17.0,17.0,17.0,17.0,6.803956508636475,0
2002-01-11,17.0,17.0,17.0,17.0,6.803956508636475,0
2002-01-14,17.600000381469727,18.215999603271484,17.600000381469727,18.215999603271484,7.2906365394592285,20000
2002-01-15,18.215999603271484,18.215999603271484,18.215999603271484,18.215999603271484,7.2906365394592285,0
2002-01-16,18.215999603271484,18.215999603271484,18.215999603271484,18.215999603271484,7.2906365394592285,0
2002-01-17,18.215999603271484,18.215999603271484,18.215999603271484,18.215999603271484,7.2906365394592285,0
2002-01-18,18.215999603271484,18.215999603271484,18.215999603271484,18.215999603271484,7.2906365394592285,0
2002-01-22,17.895999908447266,17.895999908447266,17.799999237060547,17.799999237060547,7.12414026260376,200
2002-01-23,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,7.12414026260376,0
2002-01-24,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,7.12414026260376,0
2002-01-25,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,7.12414026260376,0
2002-01-28,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,7.12414026260376,0
2002-01-29,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,7.12414026260376,0
2002-01-30,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,7.12414026260376,0
2002-01-31,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,7.12414026260376,0
2002-02-01,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,7.12414026260376,0
2002-02-04,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,7.12414026260376,0
2002-02-05,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,7.12414026260376,0
2002-02-06,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,7.12414026260376,0
2002-02-07,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,7.12414026260376,0
2002-02-08,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,7.12414026260376,0
2002-02-11,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,7.12414026260376,0
2002-02-12,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,7.12414026260376,0
2002-02-13,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,7.12414026260376,0
2002-02-14,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,7.124140739440918,0
2002-02-15,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,7.124140739440918,0
2002-02-19,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,7.124140739440918,0
2002-02-20,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,7.124140739440918,0
2002-02-21,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,7.124140739440918,0
2002-02-22,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,7.124140739440918,0
2002-02-25,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,7.124140739440918,0
2002-02-26,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,7.124140739440918,0
2002-02-27,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,7.124140739440918,0
2002-02-28,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,7.124140739440918,0
2002-03-01,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,7.124140739440918,0
2002-03-04,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,7.124140739440918,0
2002-03-05,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,7.124140739440918,0
2002-03-06,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,1200
2002-03-07,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-03-08,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-03-11,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-03-12,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-03-13,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-03-14,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-03-15,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-03-18,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-03-19,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-03-20,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-03-21,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-03-22,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-03-25,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-03-26,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-03-27,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-03-28,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-04-01,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-04-02,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-04-03,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-04-04,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-04-05,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-04-08,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-04-09,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-04-10,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-04-11,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-04-12,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.075896263122559,0
2002-04-15,18.375999450683594,18.464000701904297,18.375999450683594,18.464000701904297,7.423263072967529,500
2002-04-16,18.559999465942383,19.256000518798828,18.559999465942383,19.23200035095215,7.732022762298584,1500
2002-04-17,19.23200035095215,19.23200035095215,19.23200035095215,19.23200035095215,7.732022762298584,0
2002-04-18,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,7.735239028930664,300
2002-04-19,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,7.735239028930664,0
2002-04-22,19.280000686645508,19.280000686645508,19.200000762939453,19.200000762939453,7.719157695770264,1800
2002-04-23,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,7.719157695770264,0
2002-04-24,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,7.719157695770264,0
2002-04-25,19.24799919128418,19.24799919128418,19.24799919128418,19.24799919128418,7.738454818725586,100
2002-04-26,19.600000381469727,19.86400032043457,19.600000381469727,19.86400032043457,7.986109733581543,300
2002-04-29,19.86400032043457,19.86400032043457,19.86400032043457,19.86400032043457,7.986109733581543,0
2002-04-30,19.648000717163086,20.0,19.600000381469727,20.0,8.040789604187012,1200
2002-05-01,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,7.944304466247559,300
2002-05-02,20.0,20.11199951171875,20.0,20.11199951171875,8.08581829071045,300
2002-05-03,20.143999099731445,20.143999099731445,20.143999099731445,20.143999099731445,8.098682403564453,500
2002-05-06,20.143999099731445,20.143999099731445,20.143999099731445,20.143999099731445,8.098682403564453,0
2002-05-07,20.143999099731445,20.143999099731445,20.143999099731445,20.143999099731445,8.098682403564453,0
2002-05-08,20.143999099731445,20.143999099731445,20.143999099731445,20.143999099731445,8.098682403564453,0
2002-05-09,20.143999099731445,20.143999099731445,20.143999099731445,20.143999099731445,8.098682403564453,0
2002-05-10,20.143999099731445,20.143999099731445,20.143999099731445,20.143999099731445,8.098682403564453,0
2002-05-13,20.143999099731445,20.143999099731445,20.143999099731445,20.143999099731445,8.098682403564453,0
2002-05-14,19.672000885009766,19.672000885009766,19.600000381469727,19.600000381469727,7.879976749420166,200
2002-05-15,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,7.879976749420166,0
2002-05-16,20.06399917602539,20.06399917602539,18.719999313354492,18.719999313354492,7.526183128356934,300
2002-05-17,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,7.526183128356934,0
2002-05-20,18.07200050354004,18.07200050354004,16.607999801635742,16.8799991607666,6.815554618835449,1000
2002-05-21,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,6.815554618835449,200
2002-05-22,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,6.783255100250244,200
2002-05-23,16.808000564575195,16.808000564575195,16.808000564575195,16.808000564575195,6.786483287811279,300
2002-05-24,16.808000564575195,16.808000564575195,16.808000564575195,16.808000564575195,6.786483287811279,0
2002-05-28,16.808000564575195,16.808000564575195,16.808000564575195,16.808000564575195,6.786483287811279,0
2002-05-29,16.808000564575195,16.808000564575195,16.808000564575195,16.808000564575195,6.786483287811279,0
2002-05-30,16.808000564575195,16.808000564575195,16.808000564575195,16.808000564575195,6.786483287811279,0
2002-05-31,16.808000564575195,16.808000564575195,16.808000564575195,16.808000564575195,6.786483287811279,0
2002-06-03,17.200000762939453,17.56800079345703,17.167999267578125,17.56800079345703,7.093347072601318,800
2002-06-04,17.56800079345703,17.56800079345703,17.56800079345703,17.56800079345703,7.093347072601318,0
2002-06-05,17.88800048828125,17.88800048828125,17.88800048828125,17.88800048828125,7.2225494384765625,100
2002-06-06,17.88800048828125,17.88800048828125,17.88800048828125,17.88800048828125,7.2225494384765625,0
2002-06-07,17.88800048828125,17.88800048828125,17.88800048828125,17.88800048828125,7.2225494384765625,0
2002-06-10,17.88800048828125,17.88800048828125,17.88800048828125,17.88800048828125,7.2225494384765625,0
2002-06-11,18.399999618530273,18.799999237060547,18.399999618530273,18.799999237060547,7.590784072875977,200
2002-06-12,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,7.590784072875977,0
2002-06-13,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,7.687686920166016,100
2002-06-14,19.0,19.0,18.687999725341797,18.687999725341797,7.54556131362915,500
2002-06-17,18.687999725341797,18.687999725341797,18.687999725341797,18.687999725341797,7.54556131362915,0
2002-06-18,18.687999725341797,18.687999725341797,18.687999725341797,18.687999725341797,7.54556131362915,0
2002-06-19,18.687999725341797,18.687999725341797,18.687999725341797,18.687999725341797,7.54556131362915,0
2002-06-20,18.687999725341797,18.687999725341797,18.687999725341797,18.687999725341797,7.54556131362915,0
2002-06-21,18.687999725341797,18.687999725341797,18.687999725341797,18.687999725341797,7.54556131362915,0
2002-06-24,19.0,19.0,18.90399932861328,18.90399932861328,7.63277530670166,200
2002-06-25,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,7.752288818359375,100
2002-06-26,19.992000579833984,19.992000579833984,19.239999771118164,19.76799964904785,7.981629848480225,1300
2002-06-27,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,7.44542932510376,100
2002-06-28,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,7.44542932510376,0
2002-07-01,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,7.44542932510376,0
2002-07-02,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,7.44542932510376,0
2002-07-03,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,7.44542932510376,0
2002-07-05,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,7.44542932510376,0
2002-07-08,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,7.44542932510376,0
2002-07-09,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,7.44542932510376,0
2002-07-10,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,7.44542932510376,0
2002-07-11,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,7.413126468658447,100
2002-07-12,17.351999282836914,17.351999282836914,17.351999282836914,17.351999282836914,7.006133079528809,100
2002-07-15,17.351999282836914,17.351999282836914,17.351999282836914,17.351999282836914,7.006133079528809,0
2002-07-16,17.351999282836914,17.351999282836914,17.351999282836914,17.351999282836914,7.006133079528809,0
2002-07-17,17.351999282836914,17.351999282836914,17.351999282836914,17.351999282836914,7.006133079528809,0
2002-07-18,17.351999282836914,17.351999282836914,17.351999282836914,17.351999282836914,7.006133079528809,0
2002-07-19,17.351999282836914,17.351999282836914,17.351999282836914,17.351999282836914,7.006133079528809,0
2002-07-22,17.351999282836914,17.351999282836914,17.351999282836914,17.351999282836914,7.006133079528809,0
2002-07-23,17.351999282836914,17.351999282836914,17.351999282836914,17.351999282836914,7.006133079528809,0
2002-07-24,17.351999282836914,17.351999282836914,17.351999282836914,17.351999282836914,7.006133079528809,0
2002-07-25,17.351999282836914,17.351999282836914,17.351999282836914,17.351999282836914,7.006133079528809,0
2002-07-26,17.351999282836914,17.351999282836914,17.351999282836914,17.351999282836914,7.006133079528809,0
2002-07-29,17.351999282836914,17.351999282836914,17.351999282836914,17.351999282836914,7.006133079528809,0
2002-07-30,17.351999282836914,17.351999282836914,17.351999282836914,17.351999282836914,7.006133079528809,0
2002-07-31,17.351999282836914,17.351999282836914,17.351999282836914,17.351999282836914,7.006133079528809,0
2002-08-01,16.0,16.0,15.600000381469727,15.600000381469727,6.298734664916992,800
2002-08-02,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.298734664916992,0
2002-08-05,15.991999626159668,16.18400001525879,15.991999626159668,16.18400001525879,6.534533500671387,600
2002-08-06,16.18400001525879,16.18400001525879,16.18400001525879,16.18400001525879,6.534533500671387,0
2002-08-07,16.18400001525879,16.18400001525879,16.18400001525879,16.18400001525879,6.534533500671387,0
2002-08-08,16.18400001525879,16.18400001525879,16.18400001525879,16.18400001525879,6.534533500671387,0
2002-08-09,16.18400001525879,16.18400001525879,16.18400001525879,16.18400001525879,6.534533500671387,0
2002-08-12,16.18400001525879,16.18400001525879,16.18400001525879,16.18400001525879,6.534533500671387,0
2002-08-13,16.18400001525879,16.18400001525879,16.18400001525879,16.18400001525879,6.534533500671387,0
2002-08-14,16.18400001525879,16.18400001525879,16.18400001525879,16.18400001525879,6.534533500671387,0
2002-08-15,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,6.42794132232666,100
2002-08-16,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,6.427941799163818,0
2002-08-19,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,6.427941799163818,0
2002-08-20,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,6.427941799163818,0
2002-08-21,16.167999267578125,16.167999267578125,16.167999267578125,16.167999267578125,6.561044216156006,100
2002-08-22,16.263999938964844,16.559999465942383,16.263999938964844,16.559999465942383,6.720118522644043,200
2002-08-23,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,6.720118522644043,0
2002-08-26,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,6.720118522644043,0
2002-08-27,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,6.720118522644043,0
2002-08-28,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,6.720118522644043,0
2002-08-29,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,6.720118522644043,0
2002-08-30,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,6.720118522644043,0
2002-09-03,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,6.720118522644043,0
2002-09-04,15.800000190734863,16.23200035095215,15.800000190734863,16.23200035095215,6.5870161056518555,1500
2002-09-05,15.800000190734863,15.800000190734863,15.760000228881836,15.767999649047852,6.398722171783447,600
2002-09-06,15.767999649047852,15.767999649047852,15.767999649047852,15.767999649047852,6.398722171783447,0
2002-09-09,15.767999649047852,15.767999649047852,15.767999649047852,15.767999649047852,6.398722171783447,0
2002-09-10,15.767999649047852,15.767999649047852,15.767999649047852,15.767999649047852,6.398722171783447,0
2002-09-11,15.767999649047852,15.767999649047852,15.767999649047852,15.767999649047852,6.398722171783447,0
2002-09-12,15.767999649047852,15.767999649047852,15.767999649047852,15.767999649047852,6.398722171783447,0
2002-09-13,15.767999649047852,15.767999649047852,15.767999649047852,15.767999649047852,6.398722171783447,0
2002-09-16,15.767999649047852,15.767999649047852,15.767999649047852,15.767999649047852,6.398722171783447,0
2002-09-17,16.0,16.0,16.0,16.0,6.492870330810547,600
2002-09-18,16.0,16.0,16.0,16.0,6.492870330810547,0
2002-09-19,16.0,16.0,16.0,16.0,6.492870330810547,0
2002-09-20,16.0,16.0,16.0,16.0,6.492870330810547,0
2002-09-23,16.0,16.0,16.0,16.0,6.492870330810547,0
2002-09-24,16.0,16.0,16.0,16.0,6.492870330810547,0
2002-09-25,16.0,16.0,16.0,16.0,6.492870330810547,0
2002-09-26,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,6.655191421508789,300
2002-09-27,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,6.655191421508789,0
2002-09-30,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,6.655191421508789,0
2002-10-01,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,6.655191421508789,0
2002-10-02,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,6.655191421508789,0
2002-10-03,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,6.574032306671143,200
2002-10-04,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,6.574032306671143,0
2002-10-07,16.416000366210938,16.416000366210938,16.416000366210938,16.416000366210938,6.661683082580566,100
2002-10-08,16.416000366210938,16.416000366210938,16.416000366210938,16.416000366210938,6.661683082580566,0
2002-10-09,16.88800048828125,16.88800048828125,16.488000869750977,16.488000869750977,6.690902233123779,200
2002-10-10,16.488000869750977,16.488000869750977,16.488000869750977,16.488000869750977,6.690902233123779,0
2002-10-11,16.488000869750977,16.488000869750977,16.488000869750977,16.488000869750977,6.690902233123779,0
2002-10-14,16.488000869750977,16.488000869750977,16.488000869750977,16.488000869750977,6.690902233123779,0
2002-10-15,16.959999084472656,16.97599983215332,16.959999084472656,16.97599983215332,6.888930797576904,200
2002-10-16,16.552000045776367,16.552000045776367,16.31999969482422,16.31999969482422,6.62272834777832,2000
2002-10-17,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,6.62272834777832,0
2002-10-18,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,6.62272834777832,200
2002-10-21,16.280000686645508,16.31999969482422,16.191999435424805,16.31999969482422,6.62272834777832,600
2002-10-22,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,6.62272834777832,0
2002-10-23,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,6.62272834777832,0
2002-10-24,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,6.62272834777832,0
2002-10-25,16.239999771118164,16.88800048828125,16.239999771118164,16.88800048828125,6.853221893310547,300
2002-10-28,17.200000762939453,17.8799991607666,17.200000762939453,17.399999618530273,7.060993194580078,1800
2002-10-29,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,7.060993194580078,0
2002-10-30,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,7.060993194580078,0
2002-10-31,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,7.060993194580078,0
2002-11-01,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,7.060993194580078,0
2002-11-04,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,7.060993194580078,0
2002-11-05,18.0,18.0,18.0,18.0,7.304475784301758,200
2002-11-06,18.1200008392334,18.399999618530273,18.1200008392334,18.399999618530273,7.466796875,500
2002-11-07,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.466796875,0
2002-11-08,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,7.629120349884033,100
2002-11-11,18.959999084472656,19.0,18.959999084472656,19.0,7.710280895233154,200
2002-11-12,19.0,19.0,19.0,19.0,7.710280895233154,0
2002-11-13,19.007999420166016,19.007999420166016,19.007999420166016,19.007999420166016,7.713525295257568,100
2002-11-14,19.07200050354004,19.07200050354004,19.02400016784668,19.02400016784668,7.720022678375244,200
2002-11-15,18.944000244140625,18.944000244140625,18.944000244140625,18.944000244140625,7.720020771026611,0
2002-11-18,18.92799949645996,19.09600067138672,17.600000381469727,18.23200035095215,7.429868698120117,4700
2002-11-19,17.607999801635742,17.607999801635742,17.520000457763672,17.520000457763672,7.13971471786499,1000
