Date,Open,High,Low,Close,Adj Close,Volume
2004-12-29,34.09000015258789,34.09000015258789,33.900001525878906,33.95000076293945,21.750286102294922,510800
2004-12-30,33.86000061035156,33.9900016784668,33.75,33.81999969482422,21.667007446289062,655900
2004-12-31,33.790000915527344,34.06999969482422,33.68000030517578,33.900001525878906,21.718259811401367,834900
2005-01-03,33.88999938964844,34.02000045776367,33.34000015258789,33.439998626708984,21.423555374145508,1438400
2005-01-04,33.36000061035156,33.4900016784668,32.970001220703125,33.29999923706055,21.3338623046875,1674300
2005-01-05,33.43000030517578,33.470001220703125,33.060001373291016,33.08000183105469,21.192922592163086,1040200
2005-01-06,32.95000076293945,33.189998626708984,32.72999954223633,32.779998779296875,21.000722885131836,1566500
2005-01-07,32.83000183105469,32.88999938964844,32.439998626708984,32.45000076293945,20.789308547973633,1545200
2005-01-10,32.369998931884766,32.4900016784668,32.099998474121094,32.29999923706055,20.693206787109375,1445900
2005-01-11,32.29999923706055,32.43000030517578,32.029998779296875,32.33000183105469,20.712419509887695,1316400
2005-01-12,32.31999969482422,32.33000183105469,32.0099983215332,32.099998474121094,20.5650691986084,1451100
2005-01-13,31.899999618530273,32.02000045776367,31.579999923706055,31.670000076293945,20.28959846496582,1122200
2005-01-14,31.6200008392334,31.760000228881836,31.299999237060547,31.690000534057617,20.302412033081055,1963800
2005-01-18,31.709999084472656,31.979999542236328,31.1299991607666,31.950000762939453,20.468978881835938,2019400
2005-01-19,31.600000381469727,31.90999984741211,31.600000381469727,31.729999542236328,20.32802963256836,1048900
2005-01-20,31.5,31.850000381469727,31.5,31.700000762939453,20.308809280395508,1594500
2005-01-21,32.0099983215332,33.0,31.889999389648438,32.529998779296875,20.84055519104004,4108100
2005-01-24,32.93000030517578,33.45000076293945,32.79999923706055,32.97999954223633,21.12885284423828,2481200
2005-01-25,33.34000015258789,33.4900016784668,33.099998474121094,33.20000076293945,21.269800186157227,2604900
2005-01-26,33.20000076293945,33.33000183105469,33.040000915527344,33.15999984741211,21.244169235229492,2013400
2005-01-27,32.849998474121094,33.220001220703125,32.720001220703125,32.93000030517578,21.096820831298828,2023100
2005-01-28,33.029998779296875,33.04999923706055,32.31999969482422,32.70000076293945,20.949466705322266,1943900
2005-01-31,33.099998474121094,33.439998626708984,33.0099983215332,33.41999816894531,21.41073989868164,1973300
2005-02-01,33.41999816894531,33.869998931884766,33.2599983215332,33.720001220703125,21.602935791015625,2499100
2005-02-02,33.70000076293945,33.790000915527344,33.41999816894531,33.61000061035156,21.532466888427734,1817900
2005-02-03,33.61000061035156,33.79999923706055,33.47999954223633,33.630001068115234,21.545278549194336,1382400
2005-02-04,33.709999084472656,33.91999816894531,33.5,33.91999816894531,21.731067657470703,1581200
2005-02-07,33.779998779296875,34.0,33.75,33.95000076293945,21.750286102294922,971400
2005-02-08,33.869998931884766,33.9900016784668,33.7599983215332,33.95000076293945,21.750286102294922,915000
2005-02-09,33.900001525878906,33.97999954223633,33.70000076293945,33.77000045776367,21.63496971130371,1312300
2005-02-10,33.849998474121094,33.95000076293945,33.650001525878906,33.900001525878906,21.718259811401367,1508500
2005-02-11,33.970001220703125,33.970001220703125,33.65999984741211,33.790000915527344,21.647789001464844,1935700
2005-02-14,33.84000015258789,33.84000015258789,33.61000061035156,33.77000045776367,21.63496971130371,1372500
2005-02-15,33.88999938964844,33.88999938964844,33.650001525878906,33.86000061035156,21.69264030456543,1299300
2005-02-16,33.939998626708984,33.939998626708984,33.630001068115234,33.65999984741211,21.56450080871582,1391600
2005-02-17,33.5,33.52000045776367,32.86000061035156,33.41999816894531,21.41073989868164,1850100
2005-02-18,33.5099983215332,33.5099983215332,32.93000030517578,32.93000030517578,21.096820831298828,1289900
2005-02-22,32.709999084472656,32.79999923706055,32.22999954223633,32.25,20.661174774169922,1469100
2005-02-23,32.150001525878906,32.630001068115234,32.11000061035156,32.5099983215332,20.82774543762207,1539900
2005-02-24,32.4900016784668,33.0099983215332,32.470001220703125,32.93000030517578,21.096820831298828,1488300
2005-02-25,32.68000030517578,33.04999923706055,32.459999084472656,32.939998626708984,21.31357192993164,1271600
2005-02-28,32.93000030517578,33.04999923706055,32.66999816894531,33.0,21.352399826049805,1278200
2005-03-01,32.939998626708984,33.25,32.880001068115234,33.22999954223633,21.501220703125,1990300
2005-03-02,33.0,33.54999923706055,32.849998474121094,33.5,21.67591667175293,1624200
2005-03-03,33.459999084472656,33.650001525878906,33.27000045776367,33.470001220703125,21.65651512145996,1121100
2005-03-04,33.56999969482422,33.88999938964844,33.540000915527344,33.849998474121094,21.902381896972656,1024800
2005-03-07,33.88999938964844,34.04999923706055,33.849998474121094,34.040000915527344,22.025318145751953,1240500
2005-03-08,33.88999938964844,34.0099983215332,33.56999969482422,33.939998626708984,21.960613250732422,1047600
2005-03-09,33.75,33.77000045776367,33.18000030517578,33.189998626708984,21.475330352783203,1177700
2005-03-10,33.189998626708984,33.31999969482422,32.880001068115234,33.20000076293945,21.481813430786133,1455800
2005-03-11,33.25,33.279998779296875,32.70000076293945,32.81999969482422,21.235933303833008,1158200
2005-03-14,32.810001373291016,33.130001068115234,32.709999084472656,33.04999923706055,21.38475227355957,1306000
2005-03-15,33.20000076293945,33.279998779296875,32.88999938964844,33.029998779296875,21.37181282043457,1137000
2005-03-16,33.040000915527344,33.040000915527344,32.400001525878906,32.5099983215332,21.035341262817383,1552400
2005-03-17,32.66999816894531,32.66999816894531,32.279998779296875,32.5,21.028884887695312,982400
2005-03-18,32.650001525878906,32.77000045776367,32.15999984741211,32.400001525878906,20.96417236328125,2365600
2005-03-21,32.400001525878906,32.470001220703125,31.940000534057617,32.2400016784668,20.860645294189453,1298800
2005-03-22,32.16999816894531,32.400001525878906,31.6299991607666,31.690000534057617,20.504777908325195,1175900
2005-03-23,31.059999465942383,31.75,31.0,31.479999542236328,20.368894577026367,2488100
2005-03-24,31.8799991607666,31.920000076293945,31.489999771118164,31.489999771118164,20.375362396240234,1240500
2005-03-28,31.700000762939453,32.0,31.649999618530273,31.75,20.543590545654297,1149500
2005-03-29,31.6299991607666,32.0,31.56999969482422,31.600000381469727,20.44654083251953,1336300
2005-03-30,31.75,32.34000015258789,31.540000915527344,32.25,20.86711883544922,1184300
2005-03-31,32.36000061035156,32.650001525878906,32.22999954223633,32.45000076293945,20.996532440185547,1529700
2005-04-01,32.779998779296875,32.95000076293945,31.860000610351562,32.0099983215332,20.71182632446289,2077900
2005-04-04,32.18000030517578,32.349998474121094,31.739999771118164,31.989999771118164,20.698883056640625,1819900
2005-04-05,31.979999542236328,32.22999954223633,31.75,31.75,20.543590545654297,1379600
2005-04-06,31.940000534057617,32.310001373291016,31.899999618530273,32.189998626708984,20.828290939331055,1250200
2005-04-07,32.150001525878906,32.369998931884766,32.029998779296875,32.189998626708984,20.828290939331055,885300
2005-04-08,32.20000076293945,32.279998779296875,31.93000030517578,31.979999542236328,20.69241714477539,892700
2005-04-11,31.90999984741211,32.150001525878906,31.81999969482422,31.959999084472656,20.679473876953125,1188000
2005-04-12,31.8799991607666,32.540000915527344,31.65999984741211,32.34000015258789,20.925357818603516,1596700
2005-04-13,32.29999923706055,32.380001068115234,32.04999923706055,32.15999984741211,20.808883666992188,1489200
2005-04-14,32.060001373291016,32.16999816894531,31.520000457763672,31.520000457763672,20.3947811126709,1924200
2005-04-15,31.899999618530273,33.400001525878906,31.850000381469727,32.27000045776367,20.880062103271484,3320300
2005-04-18,32.290000915527344,32.880001068115234,32.150001525878906,32.790000915527344,21.216522216796875,1826900
2005-04-19,33.20000076293945,33.33000183105469,32.970001220703125,33.04999923706055,21.38475227355957,1952700
2005-04-20,32.939998626708984,32.959999084472656,32.439998626708984,32.470001220703125,21.009471893310547,1649300
2005-04-21,32.47999954223633,32.7400016784668,31.760000228881836,32.560001373291016,21.06770133972168,2313600
2005-04-22,32.560001373291016,32.90999984741211,32.459999084472656,32.709999084472656,21.16476058959961,1519900
2005-04-25,32.779998779296875,33.0099983215332,32.58000183105469,32.959999084472656,21.32651710510254,1362900
2005-04-26,32.849998474121094,32.97999954223633,32.66999816894531,32.689998626708984,21.151819229125977,1197400
2005-04-27,32.54999923706055,33.119998931884766,32.310001373291016,32.970001220703125,21.332990646362305,1396000
2005-04-28,32.970001220703125,33.040000915527344,32.540000915527344,32.56999969482422,21.07417106628418,1066100
2005-04-29,32.619998931884766,33.20000076293945,32.38999938964844,33.15999984741211,21.455923080444336,1221700
2005-05-02,33.15999984741211,33.4900016784668,32.93000030517578,33.34000015258789,21.572399139404297,958200
2005-05-03,33.34000015258789,33.459999084472656,32.86000061035156,33.04999923706055,21.38475227355957,1610300
2005-05-04,33.060001373291016,33.79999923706055,32.869998931884766,33.68000030517578,21.79239273071289,1609400
2005-05-05,33.529998779296875,33.68000030517578,32.9900016784668,33.20000076293945,21.481813430786133,1433600
2005-05-06,33.25,33.290000915527344,32.7400016784668,32.959999084472656,21.32651710510254,1164500
2005-05-09,32.970001220703125,33.099998474121094,32.83000183105469,32.970001220703125,21.332990646362305,1297100
2005-05-10,32.900001525878906,32.97999954223633,32.529998779296875,32.599998474121094,21.093576431274414,1356400
2005-05-11,32.650001525878906,32.790000915527344,32.41999816894531,32.599998474121094,21.093576431274414,1532300
2005-05-12,32.5,32.81999969482422,32.13999938964844,32.279998779296875,20.886531829833984,1512300
2005-05-13,32.36000061035156,32.36000061035156,31.8799991607666,32.060001373291016,20.744182586669922,1553100
2005-05-16,32.18000030517578,32.75,32.130001068115234,32.70000076293945,21.158288955688477,1161800
2005-05-17,32.54999923706055,32.93000030517578,32.40999984741211,32.849998474121094,21.255342483520508,1237800
2005-05-18,33.04999923706055,33.439998626708984,33.04999923706055,33.400001525878906,21.611215591430664,1272100
2005-05-19,33.369998931884766,33.38999938964844,32.90999984741211,33.189998626708984,21.475330352783203,732300
2005-05-20,33.290000915527344,33.38999938964844,32.970001220703125,33.31999969482422,21.559457778930664,1435100
2005-05-23,33.31999969482422,33.45000076293945,33.220001220703125,33.34000015258789,21.572399139404297,1352200
2005-05-24,33.16999816894531,33.22999954223633,32.869998931884766,33.04999923706055,21.38475227355957,1284800
2005-05-25,33.060001373291016,33.099998474121094,32.77000045776367,33.02000045776367,21.365339279174805,1095200
2005-05-26,32.88999938964844,32.959999084472656,32.599998474121094,32.91999816894531,21.512374877929688,1369600
2005-05-27,32.9900016784668,32.9900016784668,32.70000076293945,32.79999923706055,21.433956146240234,537400
2005-05-31,32.81999969482422,32.970001220703125,32.56999969482422,32.7599983215332,21.407821655273438,1392300
2005-06-01,32.66999816894531,33.560001373291016,32.529998779296875,33.560001373291016,21.93059730529785,1644400
2005-06-02,32.97999954223633,33.220001220703125,32.7599983215332,33.02000045776367,21.577720642089844,1004400
2005-06-03,32.86000061035156,33.16999816894531,32.70000076293945,32.77000045776367,21.414348602294922,1069500
2005-06-06,32.93000030517578,32.939998626708984,32.650001525878906,32.93000030517578,21.518905639648438,784400
2005-06-07,32.970001220703125,33.279998779296875,32.68000030517578,32.849998474121094,21.466629028320312,1629700
2005-06-08,32.88999938964844,33.099998474121094,32.7599983215332,32.849998474121094,21.466629028320312,1003500
2005-06-09,32.709999084472656,32.959999084472656,32.61000061035156,32.77000045776367,21.414348602294922,791600
2005-06-10,32.939998626708984,32.939998626708984,32.5099983215332,32.70000076293945,21.36861228942871,835000
2005-06-13,32.709999084472656,32.93000030517578,32.529998779296875,32.79999923706055,21.433956146240234,725500
2005-06-14,32.75,32.9900016784668,32.7400016784668,32.869998931884766,21.479698181152344,630800
2005-06-15,33.029998779296875,33.25,32.90999984741211,33.099998474121094,21.6299991607666,1082200
2005-06-16,33.220001220703125,33.220001220703125,32.88999938964844,33.029998779296875,21.58424949645996,796600
2005-06-17,33.209999084472656,33.459999084472656,32.970001220703125,33.41999816894531,21.8391056060791,1930100
2005-06-20,33.25,33.52000045776367,33.040000915527344,33.47999954223633,21.878314971923828,724200
2005-06-21,33.45000076293945,33.52000045776367,33.220001220703125,33.279998779296875,21.74762725830078,836900
2005-06-22,33.470001220703125,33.599998474121094,33.15999984741211,33.2400016784668,21.721492767333984,958300
2005-06-23,33.22999954223633,33.41999816894531,32.86000061035156,32.88999938964844,21.492765426635742,945100
2005-06-24,32.790000915527344,32.970001220703125,32.709999084472656,32.84000015258789,21.460100173950195,1276400
2005-06-27,32.75,32.88999938964844,32.66999816894531,32.72999954223633,21.388214111328125,947100
2005-06-28,32.86000061035156,33.349998474121094,32.810001373291016,33.27000045776367,21.7410888671875,1018100
2005-06-29,33.349998474121094,33.619998931884766,33.119998931884766,33.47999954223633,21.878314971923828,913000
2005-06-30,33.59000015258789,33.619998931884766,33.029998779296875,33.150001525878906,21.662677764892578,1007800
2005-07-01,33.189998626708984,33.4900016784668,32.95000076293945,33.13999938964844,21.656139373779297,992900
2005-07-05,33.13999938964844,33.689998626708984,33.0,33.58000183105469,21.94367218017578,764400
2005-07-06,33.439998626708984,33.5,33.16999816894531,33.22999954223633,21.714950561523438,852400
2005-07-07,32.900001525878906,33.16999816894531,32.66999816894531,33.119998931884766,21.643064498901367,1100900
2005-07-08,33.060001373291016,33.47999954223633,32.95000076293945,33.369998931884766,21.80643081665039,643500
2005-07-11,33.4900016784668,33.79999923706055,33.33000183105469,33.779998779296875,22.074359893798828,1382800
2005-07-12,33.58000183105469,33.939998626708984,33.54999923706055,33.79999923706055,22.087434768676758,1280000
2005-07-13,33.79999923706055,34.130001068115234,33.75,33.93000030517578,22.172378540039062,1371400
2005-07-14,34.040000915527344,34.400001525878906,33.91999816894531,34.209999084472656,22.3553524017334,1775500
2005-07-15,34.22999954223633,34.45000076293945,34.0099983215332,34.34000015258789,22.440309524536133,1245100
2005-07-18,34.209999084472656,34.279998779296875,33.9900016784668,34.029998779296875,22.23773193359375,1304000
2005-07-19,34.400001525878906,34.4900016784668,34.099998474121094,34.27000045776367,22.394563674926758,1983700
2005-07-20,34.040000915527344,35.0,34.040000915527344,34.83000183105469,22.760513305664062,1893600
2005-07-21,34.66999816894531,34.849998474121094,34.43000030517578,34.540000915527344,22.571001052856445,1541100
2005-07-22,34.470001220703125,34.540000915527344,34.25,34.45000076293945,22.512187957763672,1085100
2005-07-25,34.52000045776367,34.689998626708984,34.400001525878906,34.40999984741211,22.486047744750977,1235500
2005-07-26,34.5099983215332,34.7400016784668,34.369998931884766,34.56999969482422,22.590600967407227,1026200
2005-07-27,34.58000183105469,34.7400016784668,34.209999084472656,34.529998779296875,22.564462661743164,1342000
2005-07-28,34.70000076293945,34.83000183105469,34.4900016784668,34.83000183105469,22.760513305664062,1119100
2005-07-29,34.66999816894531,34.779998779296875,34.119998931884766,34.2400016784668,22.37496566772461,1364300
2005-08-01,34.43000030517578,34.540000915527344,34.25,34.29999923706055,22.41416358947754,1105800
2005-08-02,34.41999816894531,34.47999954223633,34.20000076293945,34.36000061035156,22.45337677001953,881200
2005-08-03,34.369998931884766,34.540000915527344,34.0099983215332,34.45000076293945,22.512187957763672,764700
2005-08-04,34.25,34.33000183105469,33.81999969482422,34.04999923706055,22.250804901123047,894200
2005-08-05,33.90999984741211,33.97999954223633,33.70000076293945,33.91999816894531,22.16584587097168,1228000
2005-08-08,33.9900016784668,34.029998779296875,33.619998931884766,33.68000030517578,22.00901222229004,660300
2005-08-09,33.849998474121094,33.93000030517578,33.63999938964844,33.720001220703125,22.03515625,751600
2005-08-10,33.810001373291016,34.02000045776367,33.529998779296875,33.599998474121094,21.95673370361328,1008300
2005-08-11,33.61000061035156,33.79999923706055,33.4900016784668,33.779998779296875,22.074359893798828,1070200
2005-08-12,33.630001068115234,33.88999938964844,33.43000030517578,33.72999954223633,22.041688919067383,903300
2005-08-15,33.72999954223633,34.029998779296875,33.59000015258789,33.939998626708984,22.178918838500977,661500
2005-08-16,33.779998779296875,34.0,33.56999969482422,33.61000061035156,21.963272094726562,904100
2005-08-17,33.52000045776367,33.779998779296875,33.43000030517578,33.54999923706055,21.9240665435791,776700
2005-08-18,33.439998626708984,33.59000015258789,33.36000061035156,33.529998779296875,21.910993576049805,667700
2005-08-19,33.7400016784668,33.84000015258789,33.61000061035156,33.720001220703125,22.03515625,780200
2005-08-22,33.77000045776367,34.0,33.63999938964844,33.86000061035156,22.126644134521484,1474800
2005-08-23,33.81999969482422,33.83000183105469,33.439998626708984,33.5099983215332,21.89791488647461,998900
2005-08-24,33.540000915527344,33.75,33.310001373291016,33.36000061035156,21.79990005493164,1327700
2005-08-25,33.349998474121094,33.58000183105469,33.31999969482422,33.5099983215332,21.89791488647461,899100
2005-08-26,33.04999923706055,33.189998626708984,32.45000076293945,32.599998474121094,21.511890411376953,1607100
2005-08-29,32.599998474121094,32.939998626708984,32.459999084472656,32.939998626708984,21.736249923706055,986800
2005-08-30,32.790000915527344,32.849998474121094,32.45000076293945,32.61000061035156,21.518495559692383,1487600
2005-08-31,32.720001220703125,33.119998931884766,32.5,33.119998931884766,21.85502815246582,1277100
2005-09-01,33.099998474121094,33.5,32.81999969482422,33.34000015258789,22.000202178955078,1546800
2005-09-02,33.400001525878906,33.54999923706055,33.22999954223633,33.22999954223633,21.92761993408203,860700
2005-09-06,33.2400016784668,33.66999816894531,33.2400016784668,33.40999984741211,22.046396255493164,936600
2005-09-07,33.220001220703125,33.4900016784668,33.0099983215332,33.47999954223633,22.09258270263672,1152200
2005-09-08,33.470001220703125,33.470001220703125,33.189998626708984,33.34000015258789,22.000202178955078,906600
2005-09-09,33.349998474121094,33.59000015258789,33.279998779296875,33.459999084472656,22.079389572143555,697700
2005-09-12,33.29999923706055,33.58000183105469,33.150001525878906,33.34000015258789,22.000202178955078,1037600
2005-09-13,33.25,33.310001373291016,33.0,33.0099983215332,21.782445907592773,960900
2005-09-14,33.02000045776367,33.08000183105469,32.810001373291016,33.060001373291016,21.815439224243164,1204600
2005-09-15,33.060001373291016,33.150001525878906,32.720001220703125,32.95000076293945,21.742856979370117,1284900
2005-09-16,33.15999984741211,33.349998474121094,33.06999969482422,33.31999969482422,21.98700523376465,2404800
2005-09-19,33.18000030517578,33.18000030517578,32.81999969482422,32.900001525878906,21.709863662719727,1463800
2005-09-20,32.970001220703125,33.380001068115234,32.63999938964844,32.70000076293945,21.577882766723633,1690800
2005-09-21,32.689998626708984,32.689998626708984,32.119998931884766,32.220001220703125,21.261144638061523,1489300
2005-09-22,32.18000030517578,32.29999923706055,31.899999618530273,32.11000061035156,21.188556671142578,1790600
2005-09-23,32.040000915527344,32.130001068115234,31.940000534057617,32.0,21.11598014831543,2184400
2005-09-26,32.099998474121094,32.189998626708984,31.709999084472656,31.790000915527344,20.97739601135254,2040800
2005-09-27,31.8799991607666,31.979999542236328,31.649999618530273,31.920000076293945,21.06317710876465,1952800
2005-09-28,32.0,32.08000183105469,31.739999771118164,31.93000030517578,21.06978988647461,1470500
2005-09-29,31.809999465942383,32.45000076293945,31.719999313354492,32.439998626708984,21.40631675720215,2143600
2005-09-30,32.349998474121094,32.52000045776367,32.119998931884766,32.25,21.280941009521484,1907900
2005-10-03,32.25,32.61000061035156,32.20000076293945,32.43000030517578,21.399707794189453,1293100
2005-10-04,32.5,32.72999954223633,31.739999771118164,31.799999237060547,20.98399543762207,1208000
2005-10-05,31.670000076293945,31.760000228881836,31.440000534057617,31.469999313354492,20.766237258911133,1317600
2005-10-06,31.5,32.099998474121094,31.399999618530273,31.6200008392334,20.865219116210938,1263600
2005-10-07,31.700000762939453,31.84000015258789,31.579999923706055,31.719999313354492,20.93120002746582,935900
2005-10-10,31.65999984741211,31.809999465942383,31.18000030517578,31.200000762939453,20.588071823120117,1261600
2005-10-11,31.15999984741211,31.43000030517578,31.0,31.1299991607666,20.541881561279297,1157700
2005-10-12,31.0,31.40999984741211,30.690000534057617,30.889999389648438,20.38351058959961,1367700
2005-10-13,30.899999618530273,31.3799991607666,30.829999923706055,31.200000762939453,20.588071823120117,1577700
2005-10-14,31.1200008392334,31.610000610351562,31.049999237060547,31.440000534057617,20.746440887451172,1797900
2005-10-17,31.3799991607666,31.860000610351562,31.079999923706055,31.350000381469727,20.687053680419922,1395700
2005-10-18,31.350000381469727,31.389999389648438,30.790000915527344,30.809999465942383,20.33072853088379,1962800
2005-10-19,30.459999084472656,31.43000030517578,30.100000381469727,31.40999984741211,20.726640701293945,1396600
2005-10-20,31.43000030517578,31.700000762939453,30.8700008392334,31.059999465942383,20.495685577392578,1420800
2005-10-21,31.3799991607666,31.520000457763672,30.979999542236328,31.25,20.621061325073242,1773600
2005-10-24,31.329999923706055,31.6299991607666,31.280000686645508,31.6200008392334,20.865219116210938,1105200
2005-10-25,31.479999542236328,31.68000030517578,31.18000030517578,31.34000015258789,20.68045425415039,1151000
2005-10-26,31.139999389648438,31.709999084472656,31.139999389648438,31.40999984741211,20.726640701293945,1240300
2005-10-27,31.290000915527344,31.739999771118164,31.15999984741211,31.469999313354492,20.766237258911133,1280500
2005-10-28,31.450000762939453,32.16999816894531,31.450000762939453,32.119998931884766,21.195152282714844,1684000
2005-10-31,32.13999938964844,32.400001525878906,32.08000183105469,32.2400016784668,21.274335861206055,1748000
2005-11-01,32.150001525878906,32.40999984741211,32.040000915527344,32.2400016784668,21.274335861206055,1281400
2005-11-02,32.13999938964844,32.619998931884766,32.08000183105469,32.4900016784668,21.439306259155273,1122700
2005-11-03,32.5,32.810001373291016,32.11000061035156,32.31999969482422,21.327129364013672,1148400
2005-11-04,32.310001373291016,32.529998779296875,32.06999969482422,32.22999954223633,21.267744064331055,1192200
2005-11-07,32.220001220703125,32.599998474121094,32.16999816894531,32.599998474121094,21.511890411376953,1098000
2005-11-08,32.279998779296875,32.720001220703125,32.189998626708984,32.459999084472656,21.419513702392578,1479000
2005-11-09,32.54999923706055,33.0,32.4900016784668,32.869998931884766,21.690061569213867,1385300
2005-11-10,32.95000076293945,33.5,32.869998931884766,33.41999816894531,22.0529842376709,1476800
2005-11-11,33.40999984741211,33.5099983215332,33.25,33.43000030517578,22.05959701538086,824100
2005-11-14,33.220001220703125,33.369998931884766,32.779998779296875,33.369998931884766,22.019994735717773,882000
2005-11-15,33.29999923706055,33.41999816894531,32.709999084472656,32.90999984741211,21.716461181640625,1366000
2005-11-16,32.959999084472656,33.029998779296875,32.5099983215332,32.720001220703125,21.59108543395996,1016000
2005-11-17,32.900001525878906,33.290000915527344,32.72999954223633,33.15999984741211,21.881423950195312,1166900
2005-11-18,33.900001525878906,33.95000076293945,33.060001373291016,33.380001068115234,22.026592254638672,1416000
2005-11-21,33.060001373291016,33.63999938964844,32.72999954223633,33.4900016784668,22.099180221557617,1308100
2005-11-22,33.459999084472656,33.709999084472656,33.119998931884766,33.650001525878906,22.204753875732422,2148600
2005-11-23,33.59000015258789,33.97999954223633,33.59000015258789,33.7599983215332,22.27735137939453,1239100
2005-11-25,33.380001068115234,33.5,33.22999954223633,33.470001220703125,22.30067253112793,669700
2005-11-28,33.529998779296875,33.779998779296875,33.380001068115234,33.599998474121094,22.387279510498047,1208100
2005-11-29,33.79999923706055,33.9900016784668,33.5099983215332,33.58000183105469,22.37396240234375,1228600
2005-11-30,33.709999084472656,33.7400016784668,33.0,33.15999984741211,22.094120025634766,1436800
2005-12-01,33.349998474121094,33.47999954223633,33.18000030517578,33.38999938964844,22.247365951538086,1247800
2005-12-02,33.220001220703125,33.5099983215332,33.150001525878906,33.380001068115234,22.240699768066406,593600
2005-12-05,33.20000076293945,33.33000183105469,32.81999969482422,33.279998779296875,22.174072265625,682600
2005-12-06,33.41999816894531,33.81999969482422,33.380001068115234,33.560001373291016,22.360637664794922,1400300
2005-12-07,33.470001220703125,33.52000045776367,32.79999923706055,33.150001525878906,22.08746337890625,1335200
2005-12-08,33.0,33.349998474121094,32.81999969482422,33.02000045776367,22.000839233398438,1465200
2005-12-09,33.02000045776367,33.459999084472656,32.880001068115234,33.130001068115234,22.074132919311523,1198500
2005-12-12,33.310001373291016,33.310001373291016,32.77000045776367,32.970001220703125,21.96752166748047,1013100
2005-12-13,32.84000015258789,33.459999084472656,32.79999923706055,33.34000015258789,22.214052200317383,1339500
2005-12-14,33.27000045776367,33.4900016784668,33.15999984741211,33.38999938964844,22.247365951538086,1628700
2005-12-15,33.63999938964844,33.66999816894531,33.25,33.5,22.320659637451172,2647100
2005-12-16,33.7400016784668,34.04999923706055,33.70000076293945,34.040000915527344,22.680458068847656,2729100
2005-12-19,33.95000076293945,33.9900016784668,33.65999984741211,33.709999084472656,22.46057891845703,1741600
2005-12-20,33.70000076293945,33.84000015258789,33.59000015258789,33.630001068115234,22.407278060913086,840400
2005-12-21,33.880001068115234,33.97999954223633,33.54999923706055,33.68000030517578,22.440584182739258,1152600
2005-12-22,33.630001068115234,33.779998779296875,33.4900016784668,33.779998779296875,22.507217407226562,870500
2005-12-23,33.84000015258789,33.88999938964844,33.689998626708984,33.79999923706055,22.520544052124023,570100
2005-12-27,33.7599983215332,33.900001525878906,33.43000030517578,33.43000030517578,22.274024963378906,876700
2005-12-28,33.540000915527344,33.68000030517578,33.20000076293945,33.27000045776367,22.16741371154785,1003300
2005-12-29,33.2400016784668,33.29999923706055,33.02000045776367,33.15999984741211,22.094120025634766,858100
2005-12-30,33.029998779296875,33.130001068115234,32.68000030517578,32.93000030517578,21.940872192382812,1239500
2006-01-03,33.18000030517578,33.68000030517578,32.900001525878906,33.66999816894531,22.433917999267578,1847100
2006-01-04,33.540000915527344,33.95000076293945,33.459999084472656,33.880001068115234,22.5738525390625,1815500
2006-01-05,33.849998474121094,34.09000015258789,33.72999954223633,34.040000915527344,22.680458068847656,2057000
2006-01-06,34.040000915527344,34.08000183105469,33.689998626708984,34.04999923706055,22.68711280822754,1290000
2006-01-09,34.0,34.150001525878906,33.79999923706055,34.09000015258789,22.713775634765625,997500
2006-01-10,33.880001068115234,34.0,33.66999816894531,33.90999984741211,22.593839645385742,1088000
2006-01-11,33.849998474121094,33.90999984741211,33.529998779296875,33.720001220703125,22.467243194580078,1584000
2006-01-12,33.59000015258789,33.650001525878906,33.33000183105469,33.349998474121094,22.220718383789062,1241600
2006-01-13,33.400001525878906,33.70000076293945,33.31999969482422,33.689998626708984,22.447254180908203,878600
2006-01-17,33.400001525878906,33.47999954223633,33.02000045776367,33.25,22.15408706665039,1549900
2006-01-18,33.25,33.5,33.04999923706055,33.34000015258789,22.214052200317383,986600
2006-01-19,33.290000915527344,33.459999084472656,32.959999084472656,33.130001068115234,22.074132919311523,2085900
2006-01-20,34.29999923706055,34.72999954223633,33.810001373291016,34.16999816894531,22.76706886291504,4942200
2006-01-23,34.470001220703125,35.06999969482422,34.40999984741211,34.939998626708984,23.28011703491211,3011700
2006-01-24,34.900001525878906,35.599998474121094,34.810001373291016,35.310001373291016,23.52663803100586,3450200
2006-01-25,35.220001220703125,35.779998779296875,35.189998626708984,35.66999816894531,23.766496658325195,2743900
2006-01-26,35.91999816894531,36.41999816894531,35.75,36.0,23.986373901367188,2204200
2006-01-27,35.79999923706055,36.150001525878906,35.400001525878906,35.68000030517578,23.773160934448242,1754100
2006-01-30,35.56999969482422,35.58000183105469,35.31999969482422,35.47999954223633,23.639911651611328,1991400
2006-01-31,35.47999954223633,35.63999938964844,34.77000045776367,35.38999938964844,23.57994270324707,1945200
2006-02-01,35.47999954223633,35.540000915527344,35.099998474121094,35.540000915527344,23.679895401000977,1895500
2006-02-02,35.540000915527344,35.93000030517578,35.18000030517578,35.439998626708984,23.61326026916504,2063900
2006-02-03,35.20000076293945,35.810001373291016,34.93000030517578,35.34000015258789,23.546632766723633,2016400
2006-02-06,35.29999923706055,35.5,35.20000076293945,35.459999084472656,23.6265869140625,1213400
2006-02-07,35.36000061035156,35.61000061035156,35.220001220703125,35.5,23.65323829650879,1595200
2006-02-08,35.720001220703125,35.720001220703125,35.189998626708984,35.630001068115234,23.739850997924805,1569700
