Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,60.66999816894531,61.47999954223633,58.33000183105469,59.04999923706055,39.6142463684082,716600
2015-10-23,58.7400016784668,59.9900016784668,57.380001068115234,58.65999984741211,39.35261917114258,631600
2015-10-26,58.13999938964844,58.470001220703125,56.150001525878906,56.349998474121094,37.80292510986328,732800
2015-10-27,55.41999816894531,55.5,51.47999954223633,52.970001220703125,35.53542709350586,1210600
2015-10-28,53.400001525878906,55.65999984741211,52.900001525878906,55.08000183105469,36.9509391784668,870500
2015-10-29,53.689998626708984,56.47999954223633,53.310001373291016,54.88999938964844,37.44206237792969,679000
2015-10-30,55.04999923706055,58.189998626708984,54.52000045776367,57.150001525878906,38.98367691040039,875700
2015-11-02,56.380001068115234,58.869998931884766,55.900001525878906,58.209999084472656,39.70673751831055,828300
2015-11-03,54.0,54.54999923706055,50.0,50.880001068115234,34.70672607421875,4109000
2015-11-04,51.029998779296875,51.90999984741211,48.65999984741211,50.130001068115234,34.19513702392578,1864500
2015-11-05,50.900001525878906,51.540000915527344,49.06999969482422,50.13999938964844,34.20195770263672,1236400
2015-11-06,49.209999084472656,50.4900016784668,47.09000015258789,48.369998931884766,32.99459457397461,1142800
2015-11-09,48.36000061035156,49.04999923706055,46.68000030517578,47.54999923706055,32.435237884521484,1082900
2015-11-10,47.5,48.04999923706055,46.439998626708984,46.650001525878906,31.821327209472656,795600
2015-11-11,46.470001220703125,46.650001525878906,43.33000183105469,43.72999954223633,29.829504013061523,1175900
2015-11-12,43.18000030517578,43.9900016784668,40.91999816894531,41.11000061035156,28.042325973510742,1464400
2015-11-13,40.619998931884766,41.68000030517578,39.72999954223633,41.45000076293945,28.274253845214844,1556700
2015-11-16,41.209999084472656,43.349998474121094,41.209999084472656,43.29999923706055,29.536191940307617,1111900
2015-11-17,43.25,43.5099983215332,41.86000061035156,42.25,28.81995391845703,858800
2015-11-18,42.7400016784668,44.11000061035156,42.08000183105469,42.97999954223633,29.31791877746582,882100
2015-11-19,42.97999954223633,43.20000076293945,41.56999969482422,42.099998474121094,28.717634201049805,696400
2015-11-20,42.33000183105469,42.47999954223633,40.08000183105469,40.16999816894531,27.401126861572266,794600
2015-11-23,40.029998779296875,40.900001525878906,39.400001525878906,39.59000015258789,27.005491256713867,1094700
2015-11-24,39.72999954223633,41.63999938964844,39.529998779296875,41.529998779296875,28.328819274902344,1602500
2015-11-25,41.04999923706055,41.75,40.150001525878906,40.56999969482422,27.67397689819336,957100
2015-11-27,40.310001373291016,40.72999954223633,39.630001068115234,39.939998626708984,27.24423599243164,297400
2015-11-30,40.02000045776367,40.70000076293945,39.11000061035156,39.29999923706055,26.80767250061035,1195200
2015-12-01,39.439998626708984,39.66999816894531,38.119998931884766,38.31999969482422,26.139184951782227,1372000
2015-12-02,38.380001068115234,38.380001068115234,36.29999923706055,36.880001068115234,25.156923294067383,1361200
2015-12-03,37.31999969482422,37.70000076293945,35.75,36.02000045776367,24.570293426513672,884900
2015-12-04,35.619998931884766,35.9900016784668,30.190000534057617,30.229999542236328,20.620763778686523,3033400
2015-12-07,29.899999618530273,29.899999618530273,24.100000381469727,26.030000686645508,17.75582504272461,5217000
2015-12-08,24.729999542236328,28.729999542236328,24.649999618530273,28.049999237060547,19.13372039794922,3108800
2015-12-09,28.3700008392334,32.060001373291016,28.110000610351562,31.40999984741211,21.425674438476562,2964400
2015-12-10,31.139999389648438,32.779998779296875,30.139999389648438,32.08000183105469,21.88271141052246,2885700
2015-12-11,31.299999237060547,31.700000762939453,28.09000015258789,28.420000076293945,19.3861083984375,1803100
2015-12-14,28.209999084472656,28.700000762939453,26.290000915527344,27.829999923706055,18.983654022216797,1812700
2015-12-15,28.479999542236328,29.09000015258789,27.049999237060547,28.25,19.270151138305664,1436500
2015-12-16,28.049999237060547,29.020000457763672,27.3700008392334,28.280000686645508,19.290613174438477,1477800
2015-12-17,28.43000030517578,28.540000915527344,25.350000381469727,26.420000076293945,18.0218505859375,1960300
2015-12-18,26.479999542236328,27.75,25.479999542236328,25.739999771118164,17.558002471923828,2749200
2015-12-21,24.719999313354492,26.100000381469727,23.329999923706055,26.059999465942383,17.77628517150879,3864900
2015-12-22,25.600000381469727,28.440000534057617,25.350000381469727,27.049999237060547,18.451595306396484,2736300
2015-12-23,28.1299991607666,28.8799991607666,27.260000228881836,28.18000030517578,19.222400665283203,2915800
2015-12-24,28.020000457763672,28.790000915527344,27.18000030517578,27.219999313354492,18.567556381225586,535200
2015-12-28,26.75,26.75,25.290000915527344,26.06999969482422,17.783105850219727,1536600
2015-12-29,26.799999237060547,26.979999542236328,25.09000015258789,26.170000076293945,17.851318359375,1923300
2015-12-30,25.440000534057617,26.690000534057617,24.920000076293945,26.049999237060547,17.76946449279785,1792200
2015-12-31,25.700000762939453,27.610000610351562,25.5,27.059999465942383,18.458415985107422,2329000
2016-01-04,26.34000015258789,27.0,24.690000534057617,26.799999237060547,18.28106117248535,2263400
2016-01-05,26.790000915527344,26.93000030517578,25.469999313354492,26.3799991607666,17.994564056396484,1842700
2016-01-06,25.43000030517578,25.719999313354492,22.889999389648438,23.190000534057617,15.818571090698242,2620400
2016-01-07,22.579999923706055,23.0,21.280000686645508,21.459999084472656,14.6384916305542,2400100
2016-01-08,21.6200008392334,23.25,21.3799991607666,22.59000015258789,15.409297943115234,1811200
2016-01-11,22.469999313354492,22.729999542236328,21.389999389648438,21.8700008392334,14.918167114257812,1537300
2016-01-12,22.40999984741211,23.899999618530273,20.520000457763672,22.020000457763672,15.020484924316406,2404800
2016-01-13,22.229999542236328,22.709999084472656,17.149999618530273,17.280000686645508,11.78719425201416,6701900
2016-01-14,18.06999969482422,19.020000457763672,16.850000381469727,18.790000915527344,12.817205429077148,4930000
2016-01-15,16.729999542236328,17.5,15.779999732971191,17.040000915527344,11.623479843139648,3586700
2016-01-19,17.25,17.5,15.399999618530273,16.020000457763672,10.92771053314209,2876200
2016-01-20,16.0,16.799999237060547,14.760000228881836,16.229999542236328,11.07095718383789,3311300
2016-01-21,16.420000076293945,18.950000762939453,16.079999923706055,18.739999771118164,12.783105850219727,3306600
2016-01-22,20.290000915527344,21.3700008392334,19.270000457763672,20.450000762939453,13.949546813964844,3272700
2016-01-25,20.059999465942383,22.270000457763672,19.510000228881836,20.75,14.154181480407715,3551300
2016-01-26,21.25,22.479999542236328,20.06999969482422,22.290000915527344,15.204662322998047,2745800
2016-01-27,22.0,22.93000030517578,21.309999465942383,22.489999771118164,15.341083526611328,3274400
2016-01-28,23.290000915527344,24.280000686645508,23.049999237060547,23.65999984741211,16.139171600341797,2721700
2016-01-29,22.610000610351562,23.329999923706055,21.68000030517578,22.469999313354492,15.94054126739502,3617600
2016-02-01,22.0,22.0,20.65999984741211,21.510000228881836,15.259500503540039,2333700
2016-02-02,21.079999923706055,22.229999542236328,20.520000457763672,21.530000686645508,15.27369213104248,2609900
2016-02-03,21.93000030517578,22.719999313354492,21.0,22.25,15.784468650817871,3236800
2016-02-04,22.59000015258789,24.239999771118164,22.559999465942383,23.510000228881836,16.67833137512207,3100600
2016-02-05,22.860000610351562,24.040000915527344,22.219999313354492,22.809999465942383,16.18174171447754,3238400
2016-02-08,21.520000457763672,21.68000030517578,18.75,19.760000228881836,14.018026351928711,3003100
2016-02-09,19.06999969482422,19.280000686645508,16.510000228881836,17.6200008392334,12.49988079071045,3579700
2016-02-10,17.799999237060547,19.170000076293945,17.780000686645508,18.15999984741211,12.882964134216309,2575000
2016-02-11,17.489999771118164,17.940000534057617,14.550000190734863,15.430000305175781,10.94626235961914,3491800
2016-02-12,15.989999771118164,17.06999969482422,14.850000381469727,16.280000686645508,11.549266815185547,4946800
2016-02-16,16.489999771118164,17.719999313354492,15.399999618530273,17.25,12.237397193908691,7197600
2016-02-17,17.739999771118164,21.309999465942383,17.469999313354492,20.59000015258789,14.606842041015625,11257700
2016-02-18,21.110000610351562,23.229999542236328,20.600000381469727,23.030000686645508,16.337814331054688,11813000
2016-02-19,22.93000030517578,22.93000030517578,20.600000381469727,21.3799991607666,15.167275428771973,7923600
2016-02-22,22.030000686645508,23.299999237060547,21.420000076293945,22.530000686645508,15.98310375213623,5160900
2016-02-23,22.469999313354492,23.299999237060547,21.040000915527344,21.170000076293945,15.018303871154785,7292900
2016-02-24,20.1200008392334,22.920000076293945,19.56999969482422,22.1299991607666,15.699338912963867,6637100
2016-02-25,21.6200008392334,24.700000762939453,20.809999465942383,24.299999237060547,17.23876953125,7662800
2016-02-26,25.030000686645508,27.610000610351562,24.770000457763672,25.549999237060547,18.125537872314453,7249700
2016-02-29,25.549999237060547,27.350000381469727,25.31999969482422,26.8799991607666,19.06905746459961,11800300
2016-03-01,26.829999923706055,27.3700008392334,25.719999313354492,26.440000534057617,18.756914138793945,5107400
2016-03-02,26.34000015258789,27.389999389648438,25.360000610351562,27.190000534057617,19.28897476196289,5137100
2016-03-03,27.030000686645508,29.34000015258789,26.6200008392334,28.75,20.39566421508789,4272200
2016-03-04,29.299999237060547,30.3700008392334,28.200000762939453,29.5,20.927722930908203,4313000
2016-03-07,29.860000610351562,31.0,29.079999923706055,30.030000686645508,21.303712844848633,3977500
2016-03-08,29.81999969482422,29.93000030517578,26.56999969482422,27.049999237060547,19.189661026000977,4224400
2016-03-09,27.969999313354492,28.540000915527344,26.709999084472656,28.360000610351562,20.118989944458008,4107700
2016-03-10,28.170000076293945,28.5,26.719999313354492,27.290000915527344,19.35991668701172,3810300
2016-03-11,28.209999084472656,29.229999542236328,27.450000762939453,28.34000015258789,20.10480499267578,4237700
2016-03-14,28.06999969482422,29.540000915527344,27.5,29.110000610351562,20.651052474975586,2971800
2016-03-15,28.600000381469727,28.65999984741211,26.90999984741211,27.93000030517578,19.813941955566406,2254900
2016-03-16,28.719999313354492,30.469999313354492,28.559999465942383,30.239999771118164,21.45269203186035,6343000
2016-03-17,30.59000015258789,31.40999984741211,29.610000610351562,30.229999542236328,21.44559097290039,4300900
2016-03-18,30.549999237060547,31.0,29.399999618530273,29.75,21.105073928833008,8939700
2016-03-21,29.729999542236328,29.850000381469727,28.5,29.25,20.750368118286133,2919800
2016-03-22,28.770000457763672,30.239999771118164,28.510000228881836,29.8799991607666,21.197298049926758,3847300
2016-03-23,29.399999618530273,29.799999237060547,27.75,28.059999465942383,19.906164169311523,3180500
2016-03-24,27.600000381469727,28.43000030517578,26.5,28.06999969482422,19.913259506225586,2780000
2016-03-28,28.020000457763672,28.25,27.0,28.020000457763672,19.877792358398438,3479000
2016-03-29,27.219999313354492,28.549999237060547,26.459999084472656,28.239999771118164,20.033859252929688,3749600
2016-03-30,29.0,29.940000534057617,28.690000534057617,29.09000015258789,20.63686180114746,4515500
2016-03-31,28.940000534057617,30.09000015258789,28.8799991607666,29.860000610351562,21.1831111907959,3685700
2016-04-01,28.8799991607666,29.0,27.920000076293945,28.260000228881836,20.04804801940918,3518600
2016-04-04,28.0,28.600000381469727,27.09000015258789,27.520000457763672,19.52308464050293,3169600
2016-04-05,27.34000015258789,28.520000457763672,27.110000610351562,28.059999465942383,19.906164169311523,3351900
2016-04-06,28.520000457763672,28.760000228881836,27.530000686645508,28.68000030517578,20.34600257873535,2647100
2016-04-07,28.450000762939453,29.25,27.989999771118164,28.719999313354492,20.374378204345703,2279900
2016-04-08,29.399999618530273,30.280000686645508,29.239999771118164,29.56999969482422,20.977380752563477,2739500
2016-04-11,29.969999313354492,30.559999465942383,29.610000610351562,30.0,21.282428741455078,3254700
2016-04-12,30.270000457763672,32.349998474121094,29.75,32.189998626708984,22.836048126220703,3597200
2016-04-13,32.040000915527344,32.459999084472656,31.049999237060547,31.989999771118164,22.69416046142578,4199000
2016-04-14,32.04999923706055,32.18000030517578,31.149999618530273,32.11000061035156,22.779296875,3330700
2016-04-15,31.65999984741211,33.08000183105469,31.420000076293945,32.540000915527344,23.08434295654297,4166800
2016-04-18,30.90999984741211,33.720001220703125,30.760000228881836,33.4900016784668,23.758285522460938,3248900
2016-04-19,34.34000015258789,37.400001525878906,34.29999923706055,37.209999084472656,26.397308349609375,4435000
2016-04-20,36.849998474121094,39.16999816894531,36.709999084472656,37.790000915527344,26.80877113342285,5092500
2016-04-21,37.7400016784668,38.900001525878906,37.29999923706055,38.43000030517578,27.262794494628906,3744300
2016-04-22,38.689998626708984,39.77000045776367,37.970001220703125,39.66999816894531,28.1424617767334,3706200
2016-04-25,39.70000076293945,39.95000076293945,36.95000076293945,37.540000915527344,26.63141441345215,3321700
2016-04-26,38.02000045776367,38.29999923706055,37.22999954223633,38.099998474121094,27.028690338134766,1848600
2016-04-27,38.599998474121094,40.5,38.310001373291016,40.459999084472656,28.702903747558594,3874400
2016-04-28,40.310001373291016,40.90999984741211,38.310001373291016,38.709999084472656,27.46142578125,3346800
2016-04-29,38.22999954223633,41.31999969482422,38.20000076293945,40.459999084472656,29.39389991760254,3799900
2016-05-02,40.209999084472656,40.790000915527344,38.11000061035156,38.91999816894531,28.275102615356445,3086600
2016-05-03,38.2599983215332,38.5,37.52000045776367,38.189998626708984,27.74476432800293,1708300
2016-05-04,38.380001068115234,39.83000183105469,37.790000915527344,39.13999938964844,28.434926986694336,3174900
2016-05-05,40.08000183105469,40.93000030517578,39.400001525878906,39.88999938964844,28.979799270629883,2108800
2016-05-06,39.439998626708984,40.970001220703125,39.25,40.0,29.059717178344727,1939300
2016-05-09,39.459999084472656,39.88999938964844,37.310001373291016,38.83000183105469,28.209712982177734,2955700
2016-05-10,38.93000030517578,40.34000015258789,38.79999923706055,39.91999816894531,29.001588821411133,2234300
2016-05-11,39.58000183105469,42.09000015258789,38.58000183105469,41.97999954223633,30.4981632232666,3018600
2016-05-12,42.86000061035156,43.41999816894531,40.20000076293945,41.119998931884766,29.873384475708008,2528200
2016-05-13,41.18000030517578,41.79999923706055,40.4900016784668,40.97999954223633,29.771678924560547,1739900
2016-05-16,41.90999984741211,43.84000015258789,41.790000915527344,43.310001373291016,31.464405059814453,2837800
2016-05-17,42.81999969482422,44.77000045776367,42.470001220703125,43.810001373291016,31.827655792236328,2447500
2016-05-18,43.79999923706055,44.13999938964844,41.810001373291016,42.119998931884766,30.599872589111328,2020600
2016-05-19,41.7400016784668,43.31999969482422,41.029998779296875,43.0,31.239192962646484,2264400
2016-05-20,43.0,44.20000076293945,42.349998474121094,44.099998474121094,32.038326263427734,1819200
2016-05-23,43.2599983215332,43.630001068115234,42.720001220703125,42.79999923706055,31.093891143798828,1971000
2016-05-24,43.15999984741211,43.349998474121094,41.33000183105469,42.20000076293945,30.65799331665039,2906000
2016-05-25,42.66999816894531,44.2599983215332,42.220001220703125,43.939998626708984,31.922096252441406,2450400
2016-05-26,44.56999969482422,44.970001220703125,42.97999954223633,43.0,31.239192962646484,1957200
2016-05-27,42.7400016784668,42.9900016784668,41.689998626708984,42.720001220703125,31.035776138305664,2000200
2016-05-31,42.869998931884766,43.959999084472656,42.56999969482422,42.83000183105469,31.115686416625977,2077400
2016-06-01,42.06999969482422,43.7400016784668,41.189998626708984,43.560001373291016,31.646028518676758,2656700
2016-06-02,42.77000045776367,43.7400016784668,42.66999816894531,43.65999984741211,31.71868324279785,1599900
2016-06-03,43.90999984741211,44.189998626708984,42.90999984741211,43.720001220703125,31.76226806640625,1338200
2016-06-06,44.54999923706055,45.36000061035156,43.66999816894531,44.959999084472656,32.66311264038086,1744600
2016-06-07,45.06999969482422,45.63999938964844,44.5,44.79999923706055,32.546878814697266,2397900
2016-06-08,44.88999938964844,45.119998931884766,42.77000045776367,43.40999984741211,31.53705596923828,3052600
2016-06-09,42.79999923706055,43.400001525878906,42.310001373291016,43.119998931884766,31.326370239257812,2547400
2016-06-10,42.31999969482422,42.630001068115234,40.560001373291016,40.70000076293945,29.56825065612793,2259500
2016-06-13,40.119998931884766,40.77000045776367,39.38999938964844,39.81999969482422,28.928937911987305,2574300
2016-06-14,39.470001220703125,39.97999954223633,38.31999969482422,39.5099983215332,28.703723907470703,4507500
2016-06-15,39.349998474121094,41.90999984741211,38.83000183105469,40.779998779296875,29.626379013061523,3997000
2016-06-16,40.09000015258789,40.86000061035156,38.9900016784668,40.439998626708984,29.37936782836914,1829500
2016-06-17,41.060001373291016,41.88999938964844,40.869998931884766,41.47999954223633,30.13492202758789,3045800
2016-06-20,42.11000061035156,42.72999954223633,41.709999084472656,41.959999084472656,30.483638763427734,2043400
2016-06-21,41.880001068115234,42.599998474121094,40.70000076293945,42.189998626708984,30.65073585510254,2610900
2016-06-22,42.380001068115234,42.79999923706055,41.380001068115234,41.630001068115234,30.243894577026367,2185100
2016-06-23,42.209999084472656,42.959999084472656,41.939998626708984,42.939998626708984,31.195602416992188,1627600
2016-06-24,41.0,42.11000061035156,40.349998474121094,41.09000015258789,29.851585388183594,3532600
2016-06-27,40.369998931884766,40.81999969482422,37.91999816894531,38.72999954223633,28.137073516845703,3434100
2016-06-28,39.83000183105469,41.4900016784668,39.70000076293945,40.97999954223633,29.771678924560547,3033300
2016-06-29,41.86000061035156,42.84000015258789,41.130001068115234,42.27000045776367,30.708852767944336,3145000
2016-06-30,42.369998931884766,42.849998474121094,41.52000045776367,42.13999938964844,30.614402770996094,2148700
2016-07-01,42.38999938964844,42.90999984741211,41.91999816894531,42.65999984741211,30.992177963256836,1511800
2016-07-05,41.849998474121094,41.849998474121094,40.16999816894531,41.43000030517578,30.098596572875977,1654800
2016-07-06,40.88999938964844,42.0099983215332,40.599998474121094,41.95000076293945,30.476369857788086,1824500
2016-07-07,42.540000915527344,43.459999084472656,40.779998779296875,41.16999816894531,29.90970230102539,2185600
2016-07-08,41.93000030517578,42.79999923706055,41.41999816894531,42.33000183105469,30.752439498901367,1623800
2016-07-11,42.810001373291016,43.439998626708984,42.630001068115234,42.709999084472656,31.028501510620117,1376200
2016-07-12,43.61000061035156,45.369998931884766,43.5099983215332,44.43000030517578,32.278079986572266,2304400
2016-07-13,44.40999984741211,44.689998626708984,42.189998626708984,42.849998474121094,31.130226135253906,1825900
2016-07-14,43.43000030517578,43.7400016784668,42.5,42.72999954223633,31.04303550720215,1397000
2016-07-15,42.939998626708984,43.2599983215332,41.849998474121094,42.189998626708984,30.65073585510254,1309700
2016-07-18,42.0,43.380001068115234,41.029998779296875,43.16999816894531,31.362695693969727,2551800
2016-07-19,43.18000030517578,43.2599983215332,41.11000061035156,41.31999969482422,30.018686294555664,2072200
2016-07-20,41.099998474121094,42.630001068115234,39.61000061035156,41.70000076293945,30.29475212097168,2206200
2016-07-21,41.65999984741211,42.310001373291016,40.63999938964844,40.7400016784668,29.597322463989258,1406200
2016-07-22,40.75,40.959999084472656,39.56999969482422,40.33000183105469,29.299457550048828,1464600
2016-07-25,39.91999816894531,40.150001525878906,38.63999938964844,38.849998474121094,28.224241256713867,2541700
2016-07-26,38.61000061035156,39.459999084472656,38.310001373291016,38.439998626708984,27.9263858795166,1843700
2016-07-27,38.66999816894531,39.369998931884766,36.81999969482422,37.150001525878906,26.98921012878418,2571200
2016-07-28,37.040000915527344,37.7400016784668,36.119998931884766,37.18000030517578,27.01100730895996,2561400
2016-07-29,35.84000015258789,37.369998931884766,35.65999984741211,37.2599983215332,27.748273849487305,2033100
2016-08-01,36.630001068115234,37.189998626708984,36.029998779296875,36.880001068115234,27.465282440185547,3055100
2016-08-02,37.06999969482422,37.83000183105469,35.790000915527344,37.38999938964844,27.845088958740234,4839400
2016-08-03,37.38999938964844,39.09000015258789,35.349998474121094,38.5099983215332,28.67917823791504,5114500
2016-08-04,38.90999984741211,40.84000015258789,38.790000915527344,40.45000076293945,30.12393569946289,3367500
2016-08-05,40.380001068115234,41.66999816894531,39.439998626708984,41.29999923706055,30.756940841674805,2570400
2016-08-08,41.619998931884766,42.81999969482422,41.619998931884766,42.08000183105469,31.33782386779785,2836900
2016-08-09,42.189998626708984,42.56999969482422,41.66999816894531,41.959999084472656,31.248464584350586,1539300
2016-08-10,42.15999984741211,42.630001068115234,41.29999923706055,41.540000915527344,30.93567657470703,2094500
2016-08-11,41.84000015258789,42.45000076293945,41.529998779296875,42.25,31.464431762695312,1373200
2016-08-12,42.529998779296875,42.9900016784668,42.11000061035156,42.439998626708984,31.605920791625977,1026400
2016-08-15,42.70000076293945,43.84000015258789,42.70000076293945,43.58000183105469,32.45490264892578,2815400
2016-08-16,43.34000015258789,43.83000183105469,42.9900016784668,43.0,32.022972106933594,1515600
2016-08-17,42.77000045776367,43.38999938964844,42.27000045776367,43.150001525878906,32.134674072265625,1365100
2016-08-18,43.5099983215332,44.77000045776367,43.5,44.709999084472656,33.29644012451172,1448800
2016-08-19,44.279998779296875,44.34000015258789,43.560001373291016,43.91999816894531,32.70810317993164,2042400
2016-08-22,43.220001220703125,43.4900016784668,42.560001373291016,42.849998474121094,31.911266326904297,1198400
2016-08-23,42.70000076293945,43.779998779296875,42.63999938964844,43.36000061035156,32.29107666015625,1270000
2016-08-24,42.90999984741211,43.36000061035156,42.099998474121094,42.31999969482422,31.51656723022461,1423900
2016-08-25,42.220001220703125,43.529998779296875,42.220001220703125,43.27000045776367,32.22404098510742,1278200
2016-08-26,43.41999816894531,44.290000915527344,43.08000183105469,43.540000915527344,32.42511749267578,1423400
2016-08-29,43.2599983215332,44.130001068115234,43.02000045776367,44.04999923706055,32.80492401123047,1578800
2016-08-30,44.150001525878906,44.65999984741211,43.380001068115234,43.650001525878906,32.50703811645508,1194800
2016-08-31,43.22999954223633,43.59000015258789,42.7599983215332,43.58000183105469,32.45490264892578,1908500
2016-09-01,43.31999969482422,43.630001068115234,42.77000045776367,43.33000183105469,32.26873016357422,1565000
2016-09-02,44.0,44.4900016784668,43.43000030517578,44.06999969482422,32.81982421875,871100
2016-09-06,44.33000183105469,46.0,44.33000183105469,45.970001220703125,34.23479461669922,1684300
2016-09-07,46.0099983215332,47.209999084472656,45.45000076293945,46.810001373291016,34.8603515625,2901900
2016-09-08,47.2599983215332,48.7599983215332,46.9900016784668,48.36000061035156,36.01466369628906,2356400
2016-09-09,47.619998931884766,47.75,46.41999816894531,46.52000045776367,34.644386291503906,2121300
2016-09-12,45.650001525878906,46.81999969482422,45.09000015258789,46.279998779296875,34.46565628051758,2200000
2016-09-13,45.52000045776367,45.77000045776367,44.04999923706055,45.2599983215332,33.70603942871094,2303400
2016-09-14,44.95000076293945,46.5099983215332,44.54999923706055,46.04999923706055,34.29437255859375,2184000
2016-09-15,46.13999938964844,47.04999923706055,45.65999984741211,46.529998779296875,34.65182113647461,2340500
2016-09-16,45.529998779296875,47.20000076293945,45.349998474121094,46.79999923706055,34.852909088134766,3520600
2016-09-19,47.47999954223633,48.91999816894531,47.47999954223633,48.130001068115234,35.8433837890625,3173500
2016-09-20,47.79999923706055,48.599998474121094,47.189998626708984,47.310001373291016,35.23271942138672,2136800
2016-09-21,48.09000015258789,49.5099983215332,47.90999984741211,49.34000015258789,36.74449920654297,2856100
2016-09-22,49.939998626708984,50.869998931884766,48.5099983215332,49.06999969482422,36.543418884277344,2820300
2016-09-23,49.099998474121094,49.79999923706055,46.9900016784668,47.13999938964844,35.106117248535156,3426600
2016-09-26,47.650001525878906,48.029998779296875,46.650001525878906,46.779998779296875,34.838016510009766,1828200
2016-09-27,47.27000045776367,47.77000045776367,45.59000015258789,46.959999084472656,34.97206115722656,2140000
2016-09-28,47.400001525878906,50.029998779296875,46.97999954223633,49.2599983215332,36.684913635253906,3279900
2016-09-29,49.04999923706055,50.13999938964844,48.34000015258789,49.400001525878906,36.78917694091797,3031900
2016-09-30,49.75,50.0,49.04999923706055,49.11000061035156,36.573211669921875,1995700
2016-10-03,49.2599983215332,49.43000030517578,48.31999969482422,49.04999923706055,36.528526306152344,1454700
2016-10-04,49.060001373291016,49.15999984741211,48.02000045776367,48.25,35.93274688720703,1816800
2016-10-05,49.13999938964844,49.47999954223633,48.65999984741211,48.91999816894531,36.43171310424805,1530800
2016-10-06,49.279998779296875,49.91999816894531,48.83000183105469,48.90999984741211,36.42427444458008,998500
2016-10-07,49.119998931884766,49.40999984741211,48.5,48.810001373291016,36.349796295166016,1115100
2016-10-10,49.279998779296875,50.349998474121094,49.279998779296875,49.7400016784668,37.042388916015625,1180200
2016-10-11,49.4900016784668,49.560001373291016,48.459999084472656,49.119998931884766,36.580665588378906,1371000
2016-10-12,48.689998626708984,48.95000076293945,47.70000076293945,47.97999954223633,35.73167419433594,1979800
2016-10-13,47.63999938964844,48.4900016784668,47.20000076293945,48.02000045776367,35.761470794677734,2213400
2016-10-14,48.20000076293945,48.86000061035156,47.779998779296875,48.119998931884766,35.835933685302734,1500400
2016-10-17,47.88999938964844,48.27000045776367,46.619998931884766,46.70000076293945,34.7784423828125,2000300
2016-10-18,47.52000045776367,47.65999984741211,46.54999923706055,47.09000015258789,35.068878173828125,1423700
2016-10-19,47.68000030517578,48.619998931884766,46.959999084472656,48.099998474121094,35.821041107177734,1446000
2016-10-20,47.560001373291016,48.15999984741211,47.220001220703125,47.75,35.560386657714844,1605400
2016-10-21,47.560001373291016,48.720001220703125,47.459999084472656,48.59000015258789,36.185951232910156,1508500
2016-10-24,48.20000076293945,48.810001373291016,46.540000915527344,47.25,35.18803405761719,1731300
2016-10-25,47.16999816894531,47.7599983215332,45.790000915527344,45.939998626708984,34.21244812011719,1735800
2016-10-26,45.25,46.880001068115234,44.65999984741211,46.7599983215332,34.823116302490234,2363800
2016-10-27,47.11000061035156,47.529998779296875,46.54999923706055,46.630001068115234,34.72631072998047,1230900
2016-10-28,46.380001068115234,47.0,45.43000030517578,45.70000076293945,34.033714294433594,2224800
2016-10-31,44.970001220703125,44.970001220703125,43.4900016784668,43.900001525878906,33.357452392578125,2609600
2016-11-01,44.45000076293945,44.7599983215332,43.150001525878906,43.93000030517578,33.3802490234375,2696600
2016-11-02,43.310001373291016,46.36000061035156,41.349998474121094,45.599998474121094,34.649192810058594,4502200
2016-11-03,46.459999084472656,46.63999938964844,44.790000915527344,46.310001373291016,35.18869400024414,2319600
2016-11-04,45.970001220703125,46.279998779296875,45.349998474121094,45.349998474121094,34.459228515625,1413500
2016-11-07,46.0,46.58000183105469,45.310001373291016,45.7599983215332,34.770774841308594,1623800
2016-11-08,45.02000045776367,47.40999984741211,45.02000045776367,46.939998626708984,35.667396545410156,1243900
2016-11-09,46.77000045776367,49.08000183105469,46.540000915527344,48.59000015258789,36.921142578125,1909700
2016-11-10,48.61000061035156,49.45000076293945,47.849998474121094,48.040000915527344,36.50322723388672,2124500
2016-11-11,46.959999084472656,48.20000076293945,46.34000015258789,48.130001068115234,36.57161331176758,1772700
2016-11-14,48.04999923706055,48.900001525878906,47.54999923706055,48.65999984741211,36.974334716796875,1604500
2016-11-15,49.15999984741211,50.790000915527344,48.86000061035156,49.939998626708984,37.94694900512695,2096300
2016-11-16,49.689998626708984,50.619998931884766,49.22999954223633,49.779998779296875,37.82536697387695,1495600
2016-11-17,50.40999984741211,51.0,49.349998474121094,49.970001220703125,37.96974182128906,1428500
2016-11-18,50.0,50.849998474121094,49.58000183105469,50.439998626708984,38.326873779296875,1234700
2016-11-21,51.470001220703125,53.060001373291016,51.209999084472656,52.959999084472656,40.24168395996094,3433000
2016-11-22,52.95000076293945,53.34000015258789,51.290000915527344,51.83000183105469,39.3830680847168,2506300
2016-11-23,51.119998931884766,52.34000015258789,50.619998931884766,51.68000030517578,39.26909637451172,1993900
2016-11-25,51.66999816894531,52.279998779296875,51.41999816894531,51.939998626708984,39.46664810180664,1618400
2016-11-28,52.25,52.369998931884766,48.58000183105469,49.56999969482422,37.665802001953125,1893600
2016-11-29,48.880001068115234,49.06999969482422,47.63999938964844,48.59000015258789,36.921142578125,2241000
2016-11-30,49.15999984741211,54.119998931884766,48.97999954223633,53.290000915527344,40.49245071411133,14164000
