Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,26.940000534057617,27.110000610351562,26.170000076293945,26.75,25.801454544067383,119300
2017-01-31,26.75,27.860000610351562,26.139999389648438,27.15999984741211,26.196918487548828,296700
2017-02-01,27.200000762939453,27.829999923706055,26.809999465942383,27.729999542236328,26.746700286865234,106300
2017-02-02,27.600000381469727,28.100000381469727,27.229999542236328,27.610000610351562,26.630958557128906,90900
2017-02-03,27.780000686645508,29.329999923706055,27.780000686645508,29.25,28.212804794311523,132400
2017-02-06,29.059999465942383,29.260000228881836,28.405000686645508,28.639999389648438,27.624433517456055,76600
2017-02-07,28.59000015258789,29.059999465942383,27.959999084472656,28.190000534057617,27.19039535522461,46300
2017-02-08,28.020000457763672,28.020000457763672,27.32900047302246,27.889999389648438,26.901031494140625,63000
2017-02-09,28.059999465942383,28.18000030517578,27.520000457763672,27.610000610351562,26.630958557128906,55600
2017-02-10,27.6299991607666,27.68000030517578,27.110000610351562,27.399999618530273,26.42840576171875,65900
2017-02-13,27.579999923706055,27.850000381469727,27.43000030517578,27.520000457763672,26.54414939880371,81800
2017-02-14,27.399999618530273,28.420000076293945,27.399999618530273,28.350000381469727,27.34471893310547,307600
2017-02-15,28.389999389648438,28.469999313354492,27.920000076293945,28.309999465942383,27.306137084960938,40900
2017-02-16,28.3700008392334,28.829999923706055,28.139999389648438,28.760000228881836,27.74017906188965,45400
2017-02-17,28.729999542236328,29.219999313354492,28.440000534057617,29.110000610351562,28.077770233154297,62400
2017-02-21,29.280000686645508,29.43000030517578,28.559999465942383,29.010000228881836,27.98131561279297,65800
2017-02-22,29.0,29.34000015258789,28.770000457763672,29.139999389648438,28.106706619262695,25000
2017-02-23,29.270000457763672,29.280000686645508,27.31800079345703,29.219999313354492,28.183868408203125,49700
2017-02-24,28.8700008392334,29.25,28.110000610351562,29.149999618530273,28.116350173950195,42800
2017-02-27,29.170000076293945,29.219999313354492,28.799999237060547,29.020000457763672,27.990962982177734,54400
2017-02-28,28.8700008392334,29.145000457763672,27.510000228881836,28.649999618530273,27.63408088684082,63200
2017-03-01,28.979999542236328,29.25,28.53499984741211,29.049999237060547,28.019895553588867,116500
2017-03-02,29.260000228881836,29.260000228881836,28.110000610351562,28.75,27.73053550720215,102600
2017-03-03,28.799999237060547,28.969999313354492,28.350000381469727,28.6299991607666,27.614788055419922,116100
2017-03-06,28.34000015258789,28.850000381469727,27.709999084472656,28.600000381469727,27.58585548400879,175600
2017-03-07,28.5,28.700000762939453,27.719999313354492,28.3700008392334,27.364009857177734,90900
2017-03-08,28.6299991607666,28.875999450683594,28.31999969482422,28.3799991607666,27.373655319213867,55600
2017-03-09,28.299999237060547,28.75,27.670000076293945,27.889999389648438,26.901031494140625,142900
2017-03-10,27.829999923706055,28.25,26.81999969482422,27.450000762939453,26.476633071899414,122500
2017-03-13,27.329999923706055,27.875,27.329999923706055,27.549999237060547,26.573083877563477,36400
2017-03-14,27.530000686645508,27.75,27.239999771118164,27.610000610351562,26.630958557128906,59100
2017-03-15,27.719999313354492,27.8799991607666,27.395000457763672,27.56999969482422,26.592376708984375,79800
2017-03-16,27.860000610351562,27.899999618530273,27.56999969482422,27.889999389648438,26.901031494140625,28200
2017-03-17,27.729999542236328,28.540000915527344,27.670000076293945,28.25,27.248268127441406,175300
2017-03-20,28.149999618530273,28.489999771118164,27.510000228881836,28.06999969482422,27.074649810791016,46400
2017-03-21,28.299999237060547,28.809999465942383,27.84000015258789,27.93000030517578,26.939611434936523,103600
2017-03-22,27.770000457763672,27.799999237060547,27.235000610351562,27.3799991607666,26.409114837646484,113100
2017-03-23,27.25,27.860000610351562,27.25,27.59000015258789,26.611669540405273,83400
2017-03-24,27.719999313354492,28.979999542236328,27.700000762939453,28.239999771118164,27.238618850708008,70200
2017-03-27,27.850000381469727,27.989999771118164,27.219999313354492,27.940000534057617,26.94925880432129,30100
2017-03-28,27.760000228881836,28.649999618530273,27.639999389648438,28.549999237060547,27.537628173828125,87700
2017-03-29,28.34000015258789,28.639999389648438,27.84000015258789,27.93000030517578,26.939611434936523,69000
2017-03-30,27.920000076293945,28.450000762939453,27.920000076293945,28.3700008392334,27.364009857177734,72300
2017-03-31,28.200000762939453,28.489999771118164,28.020000457763672,28.1200008392334,27.122875213623047,57600
2017-04-03,28.1200008392334,28.1299991607666,27.059999465942383,27.6200008392334,26.64060401916504,160100
2017-04-04,27.600000381469727,27.799999237060547,27.18000030517578,27.59000015258789,26.611669540405273,57700
2017-04-05,27.639999389648438,27.959999084472656,26.56999969482422,26.6299991607666,25.685707092285156,80300
2017-04-06,26.739999771118164,27.25,26.520000457763672,27.020000457763672,26.061878204345703,97400
2017-04-07,26.81999969482422,27.0049991607666,26.549999237060547,27.0,26.04258918762207,59200
2017-04-10,27.0,27.0,26.56999969482422,26.959999084472656,26.004003524780273,81200
2017-04-11,26.8700008392334,27.219999313354492,26.760000228881836,26.979999542236328,26.023298263549805,49200
2017-04-12,26.969999313354492,27.110000610351562,26.200000762939453,26.5,25.560319900512695,27900
2017-04-13,26.5,26.5,25.459999084472656,25.760000228881836,24.846559524536133,31800
2017-04-17,25.559999465942383,26.09000015258789,25.559999465942383,25.940000534057617,25.020177841186523,43100
2017-04-18,25.700000762939453,26.280000686645508,25.43000030517578,26.079999923706055,25.15521240234375,27100
2017-04-19,26.290000915527344,26.889999389648438,26.264999389648438,26.729999542236328,25.782161712646484,48800
2017-04-20,26.770000457763672,27.579999923706055,26.770000457763672,27.450000762939453,26.476633071899414,74200
2017-04-21,27.389999389648438,27.510000228881836,26.989999771118164,27.190000534057617,26.22585105895996,33800
2017-04-24,27.6200008392334,28.200000762939453,27.510000228881836,27.6200008392334,26.64060401916504,34100
2017-04-25,27.450000762939453,28.610000610351562,27.450000762939453,28.350000381469727,27.34471893310547,103500
2017-04-26,28.280000686645508,28.770000457763672,28.25,28.469999313354492,27.460460662841797,267900
2017-04-27,28.420000076293945,28.420000076293945,27.899999618530273,28.049999237060547,27.055356979370117,137500
2017-04-28,28.170000076293945,28.170000076293945,26.8799991607666,26.940000534057617,25.984716415405273,66600
2017-05-01,26.940000534057617,27.290000915527344,26.350000381469727,27.040000915527344,26.081172943115234,43800
2017-05-02,26.950000762939453,27.3799991607666,26.799999237060547,27.040000915527344,26.081172943115234,48000
2017-05-03,26.93000030517578,27.25,26.93000030517578,27.09000015258789,26.129398345947266,23700
2017-05-04,27.100000381469727,28.229999542236328,27.100000381469727,27.93000030517578,26.939611434936523,129800
2017-05-05,28.09000015258789,28.09000015258789,27.690000534057617,27.8799991607666,26.89138412475586,42000
2017-05-08,27.95599937438965,28.030000686645508,27.649999618530273,27.889999389648438,26.901031494140625,26400
2017-05-09,27.899999618530273,28.049999237060547,27.479999542236328,27.5,26.524858474731445,32400
2017-05-10,27.5,27.610000610351562,27.149999618530273,27.450000762939453,26.476633071899414,30700
2017-05-11,27.219999313354492,27.399999618530273,26.690000534057617,27.0,26.04258918762207,18000
2017-05-12,26.979999542236328,27.040000915527344,26.309999465942383,26.639999389648438,25.695354461669922,26600
2017-05-15,26.75,27.3700008392334,26.020000457763672,26.950000762939453,25.99436378479004,22600
2017-05-16,26.950000762939453,27.06999969482422,26.479999542236328,26.93000030517578,25.975072860717773,31500
2017-05-17,26.600000381469727,26.69499969482422,25.6200008392334,26.010000228881836,25.08769416809082,53800
2017-05-18,25.809999465942383,26.56999969482422,25.729999542236328,25.920000076293945,25.000885009765625,45000
2017-05-19,25.850000381469727,25.920000076293945,25.459999084472656,25.559999465942383,24.65365219116211,112700
2017-05-22,25.549999237060547,25.825000762939453,25.079999923706055,25.389999389648438,24.48967742919922,184800
2017-05-23,25.520000457763672,26.270000457763672,25.09000015258789,25.850000381469727,24.933368682861328,117400
2017-05-24,26.030000686645508,26.479999542236328,25.764999389648438,26.209999084472656,25.280603408813477,69500
2017-05-25,26.209999084472656,26.5,25.895000457763672,26.350000381469727,25.415637969970703,71500
2017-05-26,26.350000381469727,26.350000381469727,25.889999389648438,26.059999465942383,25.135921478271484,22800
2017-05-30,25.959999084472656,26.19499969482422,25.459999084472656,25.959999084472656,25.039466857910156,26800
2017-05-31,26.0,26.309999465942383,25.75,26.0,25.078048706054688,45100
2017-06-01,26.200000762939453,26.405000686645508,25.75,26.389999389648438,25.454221725463867,30000
2017-06-02,26.31999969482422,26.770000457763672,26.260000228881836,26.770000457763672,25.82074546813965,49000
2017-06-05,26.94300079345703,27.100000381469727,26.360000610351562,26.479999542236328,25.54102897644043,32900
2017-06-06,26.329999923706055,26.850000381469727,26.329999923706055,26.700000762939453,25.75322914123535,81300
2017-06-07,26.59000015258789,26.829999923706055,25.920000076293945,25.989999771118164,25.068401336669922,48400
2017-06-08,25.889999389648438,26.690000534057617,25.770000457763672,26.3799991607666,25.44457244873047,177900
2017-06-09,26.5,27.229999542236328,26.5,27.010000228881836,26.052234649658203,68400
2017-06-12,27.049999237060547,27.360000610351562,26.65999984741211,27.290000915527344,26.32230567932129,60400
2017-06-13,27.420000076293945,27.700000762939453,27.360000610351562,27.579999923706055,26.602022171020508,57200
2017-06-14,27.5,27.8700008392334,27.200000762939453,27.84000015258789,26.852802276611328,49400
2017-06-15,27.56999969482422,28.079999923706055,27.56999969482422,27.940000534057617,26.94925880432129,48300
2017-06-16,27.739999771118164,28.25,27.479999542236328,27.959999084472656,26.968549728393555,157100
2017-06-19,27.600000381469727,28.226999282836914,27.229999542236328,27.40999984741211,26.438051223754883,27900
2017-06-20,27.420000076293945,27.65999984741211,26.09000015258789,26.299999237060547,25.367408752441406,46900
2017-06-21,26.5,26.5,25.719999313354492,25.790000915527344,24.87549591064453,40200
2017-06-22,25.81999969482422,26.260000228881836,25.690000534057617,26.15999984741211,25.23237419128418,57400
2017-06-23,26.200000762939453,26.424999237060547,25.520000457763672,26.290000915527344,25.357765197753906,410300
2017-06-26,26.209999084472656,26.31999969482422,25.670000076293945,26.1200008392334,25.193796157836914,36200
2017-06-27,26.170000076293945,26.420000076293945,25.729999542236328,25.850000381469727,24.933368682861328,46000
2017-06-28,25.969999313354492,26.548999786376953,25.649999618530273,26.219999313354492,25.290245056152344,75000
2017-06-29,26.489999771118164,26.84000015258789,26.040000915527344,26.84000015258789,25.888261795043945,40600
2017-06-30,26.829999923706055,27.239999771118164,26.100000381469727,26.329999923706055,25.396347045898438,45000
2017-07-03,26.389999389648438,27.5,26.350000381469727,27.260000228881836,26.293371200561523,18700
2017-07-05,27.270000457763672,27.43000030517578,26.725000381469727,27.1299991607666,26.167980194091797,26200
2017-07-06,27.1299991607666,27.239999771118164,26.90999984741211,27.040000915527344,26.081172943115234,30200
2017-07-07,26.850000381469727,28.15999984741211,26.850000381469727,27.350000381469727,26.380178451538086,41900
2017-07-10,27.25,27.71500015258789,26.923999786376953,27.540000915527344,26.563440322875977,62200
2017-07-11,27.700000762939453,27.850000381469727,26.665000915527344,27.440000534057617,26.46698760986328,31900
2017-07-12,27.450000762939453,27.655000686645508,26.459999084472656,27.469999313354492,26.49592399597168,33300
2017-07-13,27.40999984741211,27.40999984741211,26.790000915527344,27.010000228881836,26.052234649658203,19000
2017-07-14,26.780000686645508,27.299999237060547,26.520000457763672,26.700000762939453,25.75322914123535,26000
2017-07-17,26.68000030517578,27.510000228881836,26.28499984741211,26.709999084472656,25.76287078857422,24500
2017-07-18,26.5,27.1200008392334,26.40999984741211,26.600000381469727,25.65677261352539,34400
2017-07-19,26.6299991607666,27.3439998626709,26.114999771118164,26.649999618530273,25.704998016357422,52000
2017-07-20,27.979999542236328,27.979999542236328,26.674999237060547,26.700000762939453,25.75322914123535,32600
2017-07-21,27.110000610351562,27.110000610351562,25.905000686645508,26.770000457763672,25.82074546813965,104800
2017-07-24,26.75,26.860000610351562,26.360000610351562,26.59000015258789,25.647127151489258,66900
2017-07-25,26.5,27.079999923706055,26.469999313354492,26.670000076293945,25.72429084777832,28100
2017-07-26,26.579999923706055,26.809999465942383,26.350000381469727,26.610000610351562,25.666419982910156,47100
2017-07-27,26.559999465942383,26.809999465942383,26.229999542236328,26.600000381469727,25.65677261352539,47900
2017-07-28,26.59000015258789,26.690000534057617,26.239999771118164,26.530000686645508,25.589256286621094,26700
2017-07-31,26.270000457763672,26.940000534057617,26.239999771118164,26.649999618530273,25.704998016357422,25000
2017-08-01,26.516000747680664,26.790000915527344,26.3799991607666,26.770000457763672,25.82074546813965,34200
2017-08-02,26.809999465942383,27.489999771118164,26.06999969482422,26.700000762939453,25.75322914123535,547100
2017-08-03,26.540000915527344,26.93000030517578,26.399999618530273,26.5,25.560319900512695,60600
2017-08-04,26.549999237060547,27.204999923706055,26.34000015258789,26.68000030517578,25.733938217163086,68100
2017-08-07,26.6299991607666,27.0,26.229999542236328,26.8799991607666,25.926841735839844,58200
2017-08-08,26.729999542236328,27.010000228881836,26.360000610351562,26.889999389648438,25.93648910522461,84400
2017-08-09,26.610000610351562,26.920000076293945,26.3799991607666,26.59000015258789,25.647127151489258,76500
2017-08-10,26.31999969482422,26.514999389648438,25.90999984741211,26.030000686645508,25.106985092163086,65500
2017-08-11,26.149999618530273,26.25,25.530000686645508,25.639999389648438,24.73081398010254,209700
2017-08-14,25.899999618530273,26.540000915527344,25.850000381469727,26.43000030517578,25.492801666259766,54600
2017-08-15,26.399999618530273,26.559999465942383,26.329999923706055,26.350000381469727,25.415637969970703,76000
2017-08-16,26.329999923706055,26.700000762939453,26.010000228881836,26.350000381469727,25.415637969970703,84700
2017-08-17,26.18000030517578,26.420000076293945,26.014999389648438,26.06999969482422,25.145565032958984,102500
2017-08-18,25.850000381469727,26.260000228881836,25.649999618530273,26.030000686645508,25.106985092163086,85500
2017-08-21,25.950000762939453,26.190000534057617,25.68000030517578,25.8799991607666,24.962303161621094,48100
2017-08-22,26.010000228881836,26.229999542236328,25.84000015258789,25.969999313354492,25.049108505249023,48100
2017-08-23,25.829999923706055,26.239999771118164,25.829999923706055,26.040000915527344,25.11663055419922,51300
2017-08-24,26.079999923706055,26.309999465942383,25.829999923706055,26.110000610351562,25.184146881103516,130800
2017-08-25,26.1299991607666,26.239999771118164,25.950000762939453,26.06999969482422,25.145565032958984,147300
2017-08-28,26.010000228881836,26.1200008392334,25.674999237060547,25.860000610351562,24.943010330200195,106300
2017-08-29,25.65999984741211,25.969999313354492,25.530000686645508,25.770000457763672,24.856203079223633,243100
2017-08-30,25.639999389648438,26.315000534057617,25.6299991607666,26.110000610351562,25.184146881103516,127900
2017-08-31,26.270000457763672,26.739999771118164,25.969999313354492,26.40999984741211,25.4735107421875,94100
2017-09-01,26.399999618530273,26.81999969482422,25.684999465942383,26.030000686645508,25.106985092163086,123700
2017-09-05,25.940000534057617,26.09000015258789,25.399999618530273,25.469999313354492,24.56684112548828,100100
2017-09-06,25.469999313354492,25.68000030517578,24.84000015258789,24.8700008392334,23.98811912536621,208000
2017-09-07,24.889999389648438,24.889999389648438,23.84000015258789,24.219999313354492,23.36116600036621,144400
2017-09-08,23.959999084472656,24.489999771118164,23.959999084472656,24.290000915527344,23.42868423461914,117100
2017-09-11,24.690000534057617,25.3799991607666,24.690000534057617,25.260000228881836,24.364290237426758,109100
2017-09-12,25.219999313354492,25.55500030517578,25.219999313354492,25.31999969482422,24.422161102294922,162700
2017-09-13,25.31999969482422,25.670000076293945,25.31999969482422,25.559999465942383,24.65365219116211,187500
2017-09-14,25.540000915527344,26.25,25.540000915527344,25.670000076293945,24.759750366210938,134700
2017-09-15,25.729999542236328,25.969999313354492,25.34000015258789,25.469999313354492,24.56684112548828,411100
2017-09-18,25.469999313354492,26.030000686645508,25.420000076293945,25.90999984741211,24.991241455078125,101500
2017-09-19,25.84000015258789,26.020000457763672,25.799999237060547,25.889999389648438,24.97195053100586,86100
2017-09-20,25.719999313354492,26.040000915527344,25.719999313354492,26.030000686645508,25.106985092163086,124300
2017-09-21,26.040000915527344,26.299999237060547,26.0,26.1299991607666,25.20343589782715,87000
2017-09-22,26.1299991607666,26.1299991607666,25.850000381469727,25.959999084472656,25.039466857910156,77400
2017-09-25,25.850000381469727,26.1299991607666,25.81999969482422,25.979999542236328,25.058757781982422,68600
2017-09-26,26.020000457763672,26.045000076293945,25.809999465942383,26.040000915527344,25.11663055419922,96900
2017-09-27,26.209999084472656,26.440000534057617,25.829999923706055,26.170000076293945,25.242019653320312,242800
2017-09-28,26.1299991607666,26.799999237060547,25.950000762939453,26.799999237060547,25.84968376159668,151100
2017-09-29,26.670000076293945,27.200000762939453,26.5,26.959999084472656,26.004003524780273,188600
2017-10-02,26.969999313354492,27.049999237060547,26.719999313354492,26.959999084472656,26.004003524780273,287800
2017-10-03,27.040000915527344,27.649999618530273,26.850000381469727,27.639999389648438,26.659893035888672,201300
2017-10-04,27.6299991607666,27.6299991607666,27.209999084472656,27.299999237060547,26.331951141357422,157600
2017-10-05,27.3799991607666,27.3799991607666,26.729999542236328,27.190000534057617,26.22585105895996,130800
2017-10-06,27.0,27.709999084472656,26.885000228881836,27.260000228881836,26.293371200561523,211200
2017-10-09,27.3700008392334,27.475000381469727,27.0,27.020000457763672,26.061878204345703,66300
2017-10-10,27.149999618530273,27.3799991607666,26.940000534057617,27.299999237060547,26.331951141357422,174000
2017-10-11,27.239999771118164,27.5,27.100000381469727,27.239999771118164,26.274078369140625,68600
2017-10-12,27.229999542236328,27.33300018310547,26.59000015258789,26.690000534057617,25.743581771850586,61700
2017-10-13,26.649999618530273,26.850000381469727,26.40999984741211,26.530000686645508,25.589256286621094,36100
2017-10-16,26.540000915527344,26.969999313354492,26.40999984741211,26.850000381469727,25.897907257080078,55000
2017-10-17,26.770000457763672,26.90999984741211,26.459999084472656,26.600000381469727,25.65677261352539,43200
2017-10-18,26.649999618530273,27.139999389648438,26.614999771118164,27.059999465942383,26.100460052490234,67600
2017-10-19,26.969999313354492,27.09000015258789,26.729999542236328,27.040000915527344,26.081172943115234,36100
2017-10-20,27.389999389648438,27.420000076293945,27.010000228881836,27.110000610351562,26.148691177368164,65900
2017-10-23,27.1200008392334,27.1200008392334,26.75,26.940000534057617,25.984716415405273,43700
2017-10-24,26.770000457763672,27.25,26.010000228881836,26.139999389648438,25.21308708190918,154800
2017-10-25,26.06999969482422,26.280000686645508,25.729999542236328,26.06999969482422,25.145565032958984,107800
2017-10-26,26.079999923706055,26.34000015258789,26.079999923706055,26.149999618530273,25.22273063659668,85000
2017-10-27,26.149999618530273,26.25,26.09000015258789,26.219999313354492,25.290245056152344,102400
2017-10-30,26.040000915527344,26.459999084472656,25.959999084472656,26.18000030517578,25.25166893005371,120800
2017-10-31,26.360000610351562,26.479999542236328,26.1200008392334,26.360000610351562,25.42528533935547,95300
2017-11-01,26.389999389648438,27.0,25.954999923706055,26.190000534057617,25.261310577392578,157900
2017-11-02,26.190000534057617,26.670000076293945,26.059999465942383,26.479999542236328,25.54102897644043,46700
2017-11-03,26.510000228881836,26.510000228881836,26.184999465942383,26.239999771118164,25.309539794921875,47800
2017-11-06,26.200000762939453,26.479999542236328,26.190000534057617,26.290000915527344,25.357765197753906,95400
2017-11-07,26.299999237060547,26.309999465942383,25.8799991607666,26.010000228881836,25.08769416809082,173500
2017-11-08,25.860000610351562,26.059999465942383,25.649999618530273,25.959999084472656,25.039466857910156,138100
2017-11-09,25.799999237060547,25.8799991607666,25.469999313354492,25.75,24.836912155151367,109500
2017-11-10,25.739999771118164,25.920000076293945,25.71500015258789,25.75,24.836912155151367,80800
2017-11-13,25.700000762939453,25.8799991607666,25.260000228881836,25.829999923706055,24.91407585144043,63400
2017-11-14,25.739999771118164,26.1299991607666,25.739999771118164,26.030000686645508,25.106985092163086,101400
2017-11-15,25.8799991607666,26.559999465942383,25.780000686645508,26.239999771118164,25.309539794921875,220300
2017-11-16,26.3799991607666,26.760000228881836,25.940000534057617,26.3799991607666,25.44457244873047,77200
2017-11-17,26.229999542236328,26.68000030517578,26.18000030517578,26.40999984741211,25.4735107421875,72100
2017-11-20,26.530000686645508,26.8799991607666,26.360000610351562,26.799999237060547,25.84968376159668,71800
2017-11-21,26.950000762939453,26.950000762939453,26.415000915527344,26.479999542236328,25.54102897644043,108300
2017-11-22,26.540000915527344,26.8799991607666,26.1200008392334,26.719999313354492,25.772518157958984,148100
2017-11-24,26.770000457763672,26.770000457763672,26.354999542236328,26.43000030517578,25.492801666259766,38800
2017-11-27,26.43000030517578,26.649999618530273,26.280000686645508,26.290000915527344,25.357765197753906,61500
2017-11-28,26.329999923706055,27.149999618530273,26.280000686645508,27.09000015258789,26.129398345947266,120000
2017-11-29,27.239999771118164,28.219999313354492,26.850000381469727,28.06999969482422,27.074649810791016,221500
2017-11-30,28.18000030517578,28.299999237060547,27.729999542236328,27.81999969482422,26.833511352539062,343200
2017-12-01,27.790000915527344,28.094999313354492,26.770000457763672,27.59000015258789,26.611669540405273,113600
2017-12-04,27.989999771118164,28.440000534057617,27.479999542236328,28.1200008392334,27.122875213623047,90700
2017-12-05,28.239999771118164,28.239999771118164,27.670000076293945,27.670000076293945,26.688831329345703,70700
2017-12-06,27.579999923706055,27.84000015258789,27.40999984741211,27.530000686645508,26.55379867553711,57400
2017-12-07,27.329999923706055,27.889999389648438,27.139999389648438,27.399999618530273,26.42840576171875,94800
2017-12-08,27.5,27.889999389648438,27.049999237060547,27.299999237060547,26.331951141357422,88500
2017-12-11,27.280000686645508,27.420000076293945,26.979999542236328,27.09000015258789,26.129398345947266,66200
2017-12-12,27.290000915527344,27.389999389648438,26.850000381469727,27.229999542236328,26.264432907104492,79400
2017-12-13,27.280000686645508,28.010000228881836,27.239999771118164,27.3799991607666,26.409114837646484,96800
2017-12-14,27.479999542236328,27.760000228881836,26.979999542236328,27.110000610351562,26.148691177368164,99200
2017-12-15,27.1200008392334,28.200000762939453,26.854999542236328,28.1200008392334,27.122875213623047,211300
2017-12-18,28.200000762939453,28.868999481201172,28.170000076293945,28.5,27.48940086364746,255100
2017-12-19,28.649999618530273,28.690000534057617,28.260000228881836,28.600000381469727,27.58585548400879,115000
2017-12-20,28.6299991607666,28.780000686645508,28.25,28.510000228881836,27.499042510986328,112000
2017-12-21,28.6299991607666,28.670000076293945,28.229999542236328,28.40999984741211,27.402589797973633,77700
2017-12-22,28.520000457763672,28.68000030517578,28.260000228881836,28.389999389648438,27.383298873901367,50100
2017-12-26,28.3700008392334,28.489999771118164,27.84000015258789,27.850000381469727,26.86244773864746,83100
2017-12-27,27.8799991607666,28.0,27.260000228881836,27.639999389648438,26.659893035888672,49700
2017-12-28,27.68000030517578,27.969999313354492,27.219999313354492,27.8799991607666,26.89138412475586,72400
2017-12-29,27.90999984741211,28.0,27.59000015258789,27.59000015258789,26.611669540405273,46800
2018-01-02,27.670000076293945,28.290000915527344,26.895000457763672,27.989999771118164,26.99748420715332,121400
2018-01-03,28.020000457763672,28.260000228881836,27.229999542236328,28.149999618530273,27.151809692382812,83700
2018-01-04,28.200000762939453,28.5,27.93000030517578,28.18000030517578,27.18074607849121,54700
2018-01-05,28.219999313354492,28.31999969482422,27.780000686645508,27.850000381469727,26.86244773864746,138500
2018-01-08,27.889999389648438,27.889999389648438,27.3799991607666,27.520000457763672,26.54414939880371,104500
2018-01-09,27.5,27.8799991607666,27.329999923706055,27.68000030517578,26.698474884033203,283600
2018-01-10,27.690000534057617,28.780000686645508,27.690000534057617,28.299999237060547,27.296491622924805,204300
2018-01-11,28.399999618530273,28.68000030517578,28.09000015258789,28.53499984741211,27.52315902709961,175800
2018-01-12,28.639999389648438,29.360000610351562,28.489999771118164,28.899999618530273,27.875215530395508,260500
2018-01-16,29.360000610351562,29.389999389648438,28.489999771118164,28.520000457763672,27.508691787719727,160000
2018-01-17,28.6200008392334,29.024999618530273,28.299999237060547,28.760000228881836,27.74017906188965,110200
2018-01-18,28.780000686645508,28.959999084472656,28.5,28.6299991607666,27.614788055419922,53500
2018-01-19,28.639999389648438,29.18000030517578,28.639999389648438,29.1299991607666,28.09705924987793,131300
2018-01-22,29.18000030517578,29.329999923706055,28.665000915527344,28.899999618530273,27.875215530395508,73600
2018-01-23,28.920000076293945,29.100000381469727,28.600000381469727,28.90999984741211,27.88486099243164,47200
2018-01-24,28.899999618530273,29.06999969482422,28.649999618530273,28.709999084472656,27.691953659057617,100700
2018-01-25,28.940000534057617,28.940000534057617,28.395000457763672,28.459999084472656,27.45081901550293,59700
2018-01-26,28.649999618530273,28.777999877929688,28.125,28.209999084472656,27.20968246459961,82800
2018-01-29,28.15999984741211,28.799999237060547,28.104999542236328,28.68000030517578,27.66301918029785,129700
2018-01-30,27.969999313354492,29.200000762939453,27.969999313354492,28.6200008392334,27.605144500732422,144000
2018-01-31,28.729999542236328,28.889999389648438,28.270000457763672,28.510000228881836,27.499042510986328,262300
2018-02-01,29.010000228881836,29.200000762939453,28.649999618530273,28.8700008392334,27.846281051635742,239000
2018-02-02,28.729999542236328,28.954999923706055,28.329999923706055,28.479999542236328,27.470109939575195,103400
2018-02-05,28.239999771118164,28.829999923706055,27.309999465942383,27.450000762939453,26.476633071899414,143500
2018-02-06,27.059999465942383,27.780000686645508,26.75,27.559999465942383,26.582731246948242,165300
2018-02-07,27.399999618530273,27.860000610351562,27.165000915527344,27.700000762939453,26.7177677154541,84800
2018-02-08,27.889999389648438,27.889999389648438,27.049999237060547,27.06999969482422,26.110107421875,61500
2018-02-09,27.360000610351562,27.6200008392334,26.875,27.479999542236328,26.505565643310547,120500
2018-02-12,27.610000610351562,27.790000915527344,27.2450008392334,27.459999084472656,26.48627471923828,66500
2018-02-13,27.31999969482422,27.559999465942383,27.309999465942383,27.440000534057617,26.46698760986328,53200
2018-02-14,27.270000457763672,28.09000015258789,26.799999237060547,28.010000228881836,27.016775131225586,100100
2018-02-15,28.190000534057617,28.3799991607666,27.860000610351562,27.959999084472656,26.968549728393555,59200
2018-02-16,27.81999969482422,28.149999618530273,27.81999969482422,28.06999969482422,27.074649810791016,88800
2018-02-20,27.889999389648438,28.540000915527344,27.469999313354492,27.59000015258789,26.611669540405273,137500
2018-02-21,27.649999618530273,28.40999984741211,27.639999389648438,28.1299991607666,27.13252067565918,143000
2018-02-22,28.280000686645508,28.360000610351562,27.450000762939453,27.520000457763672,26.54414939880371,64500
2018-02-23,27.670000076293945,27.899999618530273,27.450000762939453,27.8799991607666,26.89138412475586,40700
2018-02-26,28.0,28.190000534057617,27.979999542236328,28.1200008392334,27.122875213623047,72900
2018-02-27,28.1299991607666,28.489999771118164,27.770000457763672,27.790000915527344,26.804574966430664,71300
2018-02-28,28.0,28.18000030517578,27.700000762939453,27.760000228881836,26.7756404876709,180300
2018-03-01,27.709999084472656,28.290000915527344,27.5,27.940000534057617,26.94925880432129,148200
2018-03-02,27.770000457763672,28.219999313354492,27.549999237060547,28.079999923706055,27.084291458129883,153100
2018-03-05,27.920000076293945,28.65999984741211,27.565000534057617,28.399999618530273,27.392946243286133,90000
2018-03-06,28.479999542236328,28.84000015258789,28.040000915527344,28.790000915527344,27.76911735534668,86200
2018-03-07,28.579999923706055,29.104999542236328,28.579999923706055,29.0,27.971668243408203,71300
2018-03-08,29.0,29.09000015258789,28.530000686645508,28.670000076293945,27.653371810913086,97700
2018-03-09,28.940000534057617,29.1200008392334,28.799999237060547,29.079999923706055,28.0488338470459,64600
2018-03-12,29.209999084472656,29.209999084472656,28.729999542236328,28.93000030517578,27.904151916503906,93300
2018-03-13,29.209999084472656,29.209999084472656,28.729999542236328,28.860000610351562,27.83663558959961,66300
2018-03-14,28.969999313354492,29.200000762939453,28.700000762939453,28.920000076293945,27.894506454467773,101100
2018-03-15,29.049999237060547,29.280000686645508,28.934999465942383,29.1299991607666,28.09705924987793,68100
2018-03-16,29.09000015258789,29.424999237060547,29.000999450683594,29.190000534057617,28.154932022094727,101900
