Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,14.649999618530273,15.0,14.5,15.0,11.011720657348633,56100
2017-03-13,15.25,15.300000190734863,14.890999794006348,15.100000381469727,11.08513355255127,33500
2017-03-14,15.149999618530273,15.550000190734863,14.899999618530273,15.199999809265137,11.158543586730957,79400
2017-03-15,15.25,15.399999618530273,14.850000381469727,15.100000381469727,11.08513355255127,48600
2017-03-16,15.100000381469727,15.350000381469727,15.050000190734863,15.350000381469727,11.268660545349121,61100
2017-03-17,15.350000381469727,15.350000381469727,15.0,15.149999618530273,11.121838569641113,66500
2017-03-20,15.25,15.25,14.899999618530273,15.0,11.011720657348633,58200
2017-03-21,15.100000381469727,15.100000381469727,14.899999618530273,14.949999809265137,10.975015640258789,99500
2017-03-22,14.899999618530273,14.994999885559082,14.75,14.75,10.828193664550781,54200
2017-03-23,14.850000381469727,14.968000411987305,14.75,14.850000381469727,10.901604652404785,42800
2017-03-24,14.800000190734863,15.199999809265137,14.800000190734863,15.050000190734863,11.048426628112793,60000
2017-03-27,15.100000381469727,15.25,14.949999809265137,15.199999809265137,11.158543586730957,93500
2017-03-28,15.25,15.25,14.899999618530273,15.199999809265137,11.158543586730957,57500
2017-03-29,15.100000381469727,15.300000190734863,15.0,15.0,11.011720657348633,84700
2017-03-30,15.0,15.100000381469727,14.899999618530273,15.0,11.011720657348633,76000
2017-03-31,15.0,15.199999809265137,14.949999809265137,14.949999809265137,10.975015640258789,61700
2017-04-03,15.0,15.25,14.982999801635742,15.25,11.195250511169434,69800
2017-04-04,15.25,15.25,15.0,15.199999809265137,11.158543586730957,85000
2017-04-05,15.149999618530273,15.25,15.050000190734863,15.050000190734863,11.048426628112793,55900
2017-04-06,15.199999809265137,15.350000381469727,15.100000381469727,15.350000381469727,11.268660545349121,62600
2017-04-07,15.399999618530273,15.5,15.300000190734863,15.399999618530273,11.305367469787598,43600
2017-04-10,15.5,15.600000381469727,15.25,15.399999618530273,11.305367469787598,79700
2017-04-11,15.399999618530273,15.550000190734863,15.399999618530273,15.449999809265137,11.342071533203125,36300
2017-04-12,15.550000190734863,15.550000190734863,15.350000381469727,15.449999809265137,11.342071533203125,31800
2017-04-13,15.550000190734863,15.550000190734863,15.449999809265137,15.5,11.378777503967285,61200
2017-04-17,15.550000190734863,15.640000343322754,15.350000381469727,15.550000190734863,11.415484428405762,57500
2017-04-18,15.600000381469727,15.649999618530273,15.449999809265137,15.5,11.378777503967285,66800
2017-04-19,15.550000190734863,15.649999618530273,15.520000457763672,15.649999618530273,11.488896369934082,51800
2017-04-20,15.649999618530273,15.699999809265137,15.510000228881836,15.550000190734863,11.415484428405762,70800
2017-04-21,15.75,15.916000366210938,15.550000190734863,15.850000381469727,11.63571834564209,105300
2017-04-24,16.0,16.0,15.850000381469727,15.949999809265137,11.70913028717041,127400
2017-04-25,15.949999809265137,16.0,15.800000190734863,15.925000190734863,11.690776824951172,158100
2017-04-26,15.949999809265137,16.0,15.899999618530273,16.0,11.74583625793457,79300
2017-04-27,15.649999618530273,15.875,15.649999618530273,15.75,11.822778701782227,68800
2017-04-28,15.75,15.75,15.5,15.600000381469727,11.710180282592773,24800
2017-05-01,15.699999809265137,15.699999809265137,15.550000190734863,15.649999618530273,11.747714042663574,36800
2017-05-02,15.550000190734863,15.949999809265137,15.550000190734863,15.850000381469727,11.897845268249512,78500
2017-05-03,15.800000190734863,15.800000190734863,15.40999984741211,15.600000381469727,11.710180282592773,49600
2017-05-04,15.5,15.600000381469727,15.25,15.600000381469727,11.710180282592773,77600
2017-05-05,15.600000381469727,15.800000190734863,15.300000190734863,15.600000381469727,11.710180282592773,78700
2017-05-08,15.600000381469727,15.899999618530273,15.449999809265137,15.699999809265137,11.785245895385742,73400
2017-05-09,15.800000190734863,15.850000381469727,15.5,15.5,11.635117530822754,44200
2017-05-10,15.600000381469727,15.600000381469727,15.300000190734863,15.550000190734863,11.672647476196289,137200
2017-05-11,15.600000381469727,15.600000381469727,15.25,15.350000381469727,11.5225191116333,42000
2017-05-12,15.345000267028809,15.649999618530273,15.199999809265137,15.649999618530273,11.747714042663574,73200
2017-05-15,15.75,15.75,15.149999618530273,15.550000190734863,11.672647476196289,79000
2017-05-16,15.550000190734863,15.550000190734863,15.25,15.449999809265137,11.59758186340332,77500
2017-05-17,15.350000381469727,15.649999618530273,15.260000228881836,15.5,11.635117530822754,54500
2017-05-18,15.399999618530273,15.5,15.210000038146973,15.350000381469727,11.5225191116333,34600
2017-05-19,15.449999809265137,15.600000381469727,15.199999809265137,15.600000381469727,11.710180282592773,66800
2017-05-22,15.649999618530273,16.0,15.600000381469727,15.800000190734863,11.860311508178711,121500
2017-05-23,15.899999618530273,15.949999809265137,15.649999618530273,15.899999618530273,11.935375213623047,68600
2017-05-24,16.0,16.0,15.699999809265137,15.699999809265137,11.785245895385742,83800
2017-05-25,15.899999618530273,15.989999771118164,15.600000381469727,15.649999618530273,11.747714042663574,55100
2017-05-26,15.699999809265137,15.800000190734863,15.300000190734863,15.699999809265137,11.785245895385742,53500
2017-05-30,15.75,15.850000381469727,15.300000190734863,15.800000190734863,11.860311508178711,62400
2017-05-31,15.850000381469727,15.850000381469727,15.600000381469727,15.75,11.822778701782227,43500
2017-06-01,15.800000190734863,15.899999618530273,15.649999618530273,15.899999618530273,11.935375213623047,48300
2017-06-02,15.899999618530273,15.899999618530273,15.649999618530273,15.649999618530273,11.747714042663574,36100
2017-06-05,15.649999618530273,15.850000381469727,15.600000381469727,15.800000190734863,11.860311508178711,49500
2017-06-06,15.800000190734863,15.800000190734863,15.550000190734863,15.699999809265137,11.785245895385742,103000
2017-06-07,15.100000381469727,16.0,15.100000381469727,15.949999809265137,11.972908020019531,55500
2017-06-08,15.800000190734863,16.049999237060547,15.800000190734863,16.049999237060547,12.047971725463867,78600
2017-06-09,16.0,16.25,15.949999809265137,16.200000762939453,12.16057014465332,88400
2017-06-12,16.149999618530273,16.350000381469727,16.149999618530273,16.149999618530273,12.123040199279785,85800
2017-06-13,16.100000381469727,16.149999618530273,16.0,16.0,12.010440826416016,28300
2017-06-14,16.100000381469727,16.173999786376953,15.800000190734863,15.850000381469727,11.897845268249512,68200
2017-06-15,15.850000381469727,15.989999771118164,15.8100004196167,15.949999809265137,11.972908020019531,13800
2017-06-16,15.899999618530273,16.0,15.649999618530273,15.850000381469727,11.897845268249512,53500
2017-06-19,16.049999237060547,16.049999237060547,15.75,15.949999809265137,11.972908020019531,29600
2017-06-20,16.049999237060547,16.049999237060547,15.800000190734863,15.899999618530273,11.935375213623047,22600
2017-06-21,15.850000381469727,16.049999237060547,15.805000305175781,16.0,12.010440826416016,43900
2017-06-22,16.042999267578125,16.100000381469727,15.883999824523926,15.899999618530273,11.935375213623047,23200
2017-06-23,15.949999809265137,16.295000076293945,15.899999618530273,16.25,12.198103904724121,33300
2017-06-26,16.350000381469727,16.350000381469727,16.0,16.0,12.010440826416016,48700
2017-06-27,15.800000190734863,16.149999618530273,15.800000190734863,16.049999237060547,12.047971725463867,65500
2017-06-28,16.100000381469727,16.100000381469727,15.949999809265137,16.0,12.010440826416016,37700
2017-06-29,16.049999237060547,16.149999618530273,15.949999809265137,15.949999809265137,11.972908020019531,59600
2017-06-30,16.0,16.166000366210938,15.954999923706055,16.0,12.010440826416016,34600
2017-07-03,16.0,16.299999237060547,16.0,16.299999237060547,12.235635757446289,11800
2017-07-05,16.299999237060547,16.299999237060547,16.049999237060547,16.200000762939453,12.16057014465332,50000
2017-07-06,16.200000762939453,16.25,16.149999618530273,16.200000762939453,12.16057014465332,29600
2017-07-07,16.299999237060547,16.299999237060547,16.0,16.200000762939453,12.16057014465332,25900
2017-07-10,16.299999237060547,16.299999237060547,16.0,16.25,12.198103904724121,58400
2017-07-11,16.100000381469727,16.290000915527344,16.0,16.149999618530273,12.123040199279785,18500
2017-07-12,16.25,16.450000762939453,16.25,16.450000762939453,12.348236083984375,63700
2017-07-13,16.440000534057617,16.600000381469727,16.350000381469727,16.450000762939453,12.348236083984375,55900
2017-07-14,16.450000762939453,16.799999237060547,16.299999237060547,16.600000381469727,12.460832595825195,63700
2017-07-17,16.75,17.0,16.450000762939453,16.450000762939453,12.348236083984375,138100
2017-07-18,16.450000762939453,17.0,16.450000762939453,16.950000762939453,12.723560333251953,54200
2017-07-19,16.799999237060547,17.450000762939453,16.799999237060547,17.149999618530273,12.873692512512207,101300
2017-07-20,17.149999618530273,17.75,17.100000381469727,17.549999237060547,13.17395305633545,63900
2017-07-21,17.75,18.149999618530273,17.450000762939453,17.75,13.324081420898438,158000
2017-07-24,17.75,17.850000381469727,17.200000762939453,17.600000381469727,13.2114839553833,130000
2017-07-25,17.799999237060547,17.799999237060547,17.209999084472656,17.25,12.948755264282227,148500
2017-07-26,17.25,17.600000381469727,16.610000610351562,17.450000762939453,13.09888744354248,79700
2017-07-27,17.399999618530273,17.75,17.360000610351562,17.600000381469727,13.2114839553833,57000
2017-07-28,17.25,17.5,16.799999237060547,16.799999237060547,12.87056827545166,96800
2017-07-31,16.75,17.0,16.649999618530273,16.799999237060547,12.87056827545166,55700
2017-08-01,16.799999237060547,17.44499969482422,16.799999237060547,17.049999237060547,13.062093734741211,88800
2017-08-02,17.149999618530273,17.273000717163086,16.75,16.950000762939453,12.98548412322998,114500
2017-08-03,16.950000762939453,17.399999618530273,16.950000762939453,17.049999237060547,13.062093734741211,72100
2017-08-04,17.049999237060547,17.200000762939453,16.850000381469727,17.0,13.023786544799805,43700
2017-08-07,16.950000762939453,17.299999237060547,16.899999618530273,17.149999618530273,13.13870620727539,51300
2017-08-08,17.100000381469727,17.25,16.799999237060547,16.850000381469727,12.908873558044434,85000
2017-08-09,16.799999237060547,17.25,16.700000762939453,16.799999237060547,12.87056827545166,46900
2017-08-10,16.899999618530273,17.19499969482422,16.399999618530273,16.399999618530273,12.56412410736084,75100
2017-08-11,16.399999618530273,16.700000762939453,16.350000381469727,16.450000762939453,12.602433204650879,58500
2017-08-14,16.700000762939453,17.200000762939453,16.5,16.850000381469727,12.908873558044434,87700
2017-08-15,17.0,17.0,16.700000762939453,16.799999237060547,12.87056827545166,18900
2017-08-16,16.950000762939453,16.950000762939453,16.600000381469727,16.649999618530273,12.755651473999023,28700
2017-08-17,16.799999237060547,16.799999237060547,16.450000762939453,16.549999237060547,12.67903995513916,26100
2017-08-18,16.600000381469727,16.700000762939453,16.354999542236328,16.5,12.640737533569336,33700
2017-08-21,16.549999237060547,16.700000762939453,16.493999481201172,16.700000762939453,12.793957710266113,12300
2017-08-22,16.679000854492188,16.790000915527344,16.641000747680664,16.700000762939453,12.793957710266113,28400
2017-08-23,16.600000381469727,16.899999618530273,16.600000381469727,16.75,12.832263946533203,21900
2017-08-24,16.850000381469727,16.889999389648438,16.15999984741211,16.5,12.640737533569336,115300
2017-08-25,16.649999618530273,17.0049991607666,16.5,16.899999618530273,12.94718074798584,91100
2017-08-28,16.799999237060547,16.950000762939453,16.600000381469727,16.700000762939453,12.793957710266113,30500
2017-08-29,16.799999237060547,16.850000381469727,16.434999465942383,16.549999237060547,12.67903995513916,32700
2017-08-30,16.649999618530273,16.844999313354492,16.52400016784668,16.600000381469727,12.717347145080566,40400
2017-08-31,16.700000762939453,16.700000762939453,16.450000762939453,16.549999237060547,12.67903995513916,38200
2017-09-01,16.649999618530273,16.850000381469727,16.594999313354492,16.850000381469727,12.908873558044434,21700
2017-09-05,16.850000381469727,17.0,16.610000610351562,16.649999618530273,12.755651473999023,30200
2017-09-06,16.700000762939453,16.790000915527344,16.549999237060547,16.649999618530273,12.755651473999023,38100
2017-09-07,16.649999618530273,16.86199951171875,16.600000381469727,16.649999618530273,12.755651473999023,20700
2017-09-08,16.70800018310547,16.725000381469727,16.600000381469727,16.600000381469727,12.717347145080566,15700
2017-09-11,16.700000762939453,17.100000381469727,16.700000762939453,16.899999618530273,12.94718074798584,37900
2017-09-12,16.850000381469727,17.0,16.790000915527344,16.799999237060547,12.87056827545166,58700
2017-09-13,16.850000381469727,16.950000762939453,16.75,16.75,12.832263946533203,14900
2017-09-14,16.600000381469727,16.774999618530273,16.55500030517578,16.600000381469727,12.717347145080566,22600
2017-09-15,16.65999984741211,16.899999618530273,16.600000381469727,16.600000381469727,12.717347145080566,23800
2017-09-18,16.79400062561035,16.850000381469727,16.649999618530273,16.649999618530273,12.755651473999023,32800
2017-09-19,16.600000381469727,17.0,16.600000381469727,16.700000762939453,12.793957710266113,24300
2017-09-20,16.93000030517578,16.93000030517578,16.549999237060547,16.75,12.832263946533203,46900
2017-09-21,16.600000381469727,16.989999771118164,16.5,16.700000762939453,12.793957710266113,30700
2017-09-22,16.600000381469727,16.850000381469727,16.549999237060547,16.799999237060547,12.87056827545166,57100
2017-09-25,16.700000762939453,17.049999237060547,16.5,17.040000915527344,13.054434776306152,103600
2017-09-26,17.100000381469727,17.100000381469727,16.850000381469727,17.0,13.023786544799805,20900
2017-09-27,16.950000762939453,17.062999725341797,16.850000381469727,17.0,13.023786544799805,23100
2017-09-28,16.950000762939453,17.0049991607666,16.899999618530273,16.950000762939453,12.98548412322998,41700
2017-09-29,16.950000762939453,17.100000381469727,16.899999618530273,16.950000762939453,12.98548412322998,49500
2017-10-02,16.899999618530273,17.100000381469727,16.600000381469727,17.0,13.023786544799805,106900
2017-10-03,16.850000381469727,16.950000762939453,16.809999465942383,16.950000762939453,12.98548412322998,43000
2017-10-04,16.799999237060547,16.950000762939453,16.75,16.850000381469727,12.908873558044434,23600
2017-10-05,16.799999237060547,17.100000381469727,16.700000762939453,16.899999618530273,12.94718074798584,31400
2017-10-06,16.950000762939453,16.950000762939453,16.799999237060547,16.924999237060547,12.966331481933594,19200
2017-10-09,17.0,17.399999618530273,16.934999465942383,17.200000762939453,13.17701244354248,132100
2017-10-10,17.299999237060547,17.604999542236328,17.225000381469727,17.5,13.406843185424805,97300
2017-10-11,17.549999237060547,17.59000015258789,17.399999618530273,17.549999237060547,13.445147514343262,65000
2017-10-12,17.549999237060547,17.700000762939453,17.360000610351562,17.700000762939453,13.560063362121582,77800
2017-10-13,17.799999237060547,17.799999237060547,17.625,17.649999618530273,13.521756172180176,30500
2017-10-16,17.75,17.799999237060547,17.600000381469727,17.600000381469727,13.483451843261719,29100
2017-10-17,17.600000381469727,17.75,17.5,17.649999618530273,13.521756172180176,31000
2017-10-18,17.75,17.80500030517578,17.350000381469727,17.649999618530273,13.521756172180176,67300
2017-10-19,17.5,17.649999618530273,17.299999237060547,17.600000381469727,13.483451843261719,58600
2017-10-20,17.600000381469727,17.600000381469727,17.399999618530273,17.399999618530273,13.330230712890625,37600
2017-10-23,17.5,17.68199920654297,17.450000762939453,17.5,13.406843185424805,46700
2017-10-24,17.450000762939453,17.5310001373291,17.399999618530273,17.450000762939453,13.368535995483398,17600
2017-10-25,17.450000762939453,17.5,17.200000762939453,17.450000762939453,13.368535995483398,40100
2017-10-26,17.399999618530273,17.4950008392334,17.200000762939453,17.25,13.215312957763672,39400
2017-10-27,17.25,17.649999618530273,17.25,17.299999237060547,13.253620147705078,62000
2017-10-30,17.399999618530273,17.649999618530273,17.399999618530273,17.649999618530273,13.521756172180176,28600
2017-10-31,17.450000762939453,17.624000549316406,17.3439998626709,17.575000762939453,13.742657661437988,55300
2017-11-01,17.600000381469727,17.950000762939453,17.520000457763672,17.950000762939453,14.035886764526367,25800
2017-11-02,17.950000762939453,18.0,17.700000762939453,17.700000762939453,13.840399742126465,63600
2017-11-03,17.549999237060547,17.799999237060547,17.25,17.450000762939453,13.644913673400879,82100
2017-11-06,17.549999237060547,17.549999237060547,17.350000381469727,17.350000381469727,13.566720008850098,26900
2017-11-07,17.5,17.600000381469727,17.399999618530273,17.600000381469727,13.76220417022705,235300
2017-11-08,17.5,17.510000228881836,17.350000381469727,17.350000381469727,13.566720008850098,28600
2017-11-09,17.600000381469727,17.600000381469727,17.260000228881836,17.350000381469727,13.566720008850098,25200
2017-11-10,17.299999237060547,17.399999618530273,17.100000381469727,17.100000381469727,13.371233940124512,33800
2017-11-13,17.25,17.395000457763672,16.899999618530273,17.100000381469727,13.371233940124512,50500
2017-11-14,17.200000762939453,17.25,17.010000228881836,17.049999237060547,13.332136154174805,39000
2017-11-15,17.0,17.09000015258789,16.860000610351562,16.950000762939453,13.253941535949707,55500
2017-11-16,17.049999237060547,17.139999389648438,16.850000381469727,16.850000381469727,13.175747871398926,50700
2017-11-17,17.0,17.100000381469727,16.850000381469727,17.100000381469727,13.371233940124512,27700
2017-11-20,17.100000381469727,17.2450008392334,17.0,17.049999237060547,13.332136154174805,25800
2017-11-21,17.149999618530273,17.149999618530273,16.860000610351562,16.899999618530273,13.21484661102295,50400
2017-11-22,17.0,17.049999237060547,16.993999481201172,17.0,13.293037414550781,10300
2017-11-24,17.100000381469727,17.290000915527344,16.950000762939453,17.049999237060547,13.332136154174805,13500
2017-11-27,17.049999237060547,17.200000762939453,17.0049991607666,17.100000381469727,13.371233940124512,45100
2017-11-28,17.100000381469727,17.149999618530273,17.049999237060547,17.049999237060547,13.332136154174805,19600
2017-11-29,17.0,17.149999618530273,16.950000762939453,17.049999237060547,13.332136154174805,29300
2017-11-30,17.100000381469727,17.158000946044922,16.799999237060547,16.799999237060547,13.136651039123535,51400
2017-12-01,16.75,17.049999237060547,16.610000610351562,16.850000381469727,13.175747871398926,127200
2017-12-04,16.799999237060547,17.0,16.649999618530273,16.799999237060547,13.136651039123535,26300
2017-12-05,16.950000762939453,17.100000381469727,16.75,16.950000762939453,13.253941535949707,37600
2017-12-06,16.905000686645508,17.049999237060547,16.799999237060547,16.850000381469727,13.175747871398926,15600
2017-12-07,16.850000381469727,17.25,16.75,17.25,13.488523483276367,40500
2017-12-08,17.094999313354492,17.399999618530273,17.0049991607666,17.350000381469727,13.566720008850098,22500
2017-12-11,17.5,17.600000381469727,17.299999237060547,17.600000381469727,13.76220417022705,42000
2017-12-12,17.600000381469727,17.649999618530273,17.309999465942383,17.600000381469727,13.76220417022705,46200
2017-12-13,17.600000381469727,17.799999237060547,17.55500030517578,17.600000381469727,13.76220417022705,52700
2017-12-14,17.739999771118164,18.049999237060547,17.700000762939453,18.049999237060547,14.114078521728516,89000
2017-12-15,18.0,18.5,17.760000228881836,18.399999618530273,14.3877592086792,65700
2017-12-18,18.549999237060547,18.549999237060547,17.704999923706055,18.100000381469727,14.153176307678223,80200
2017-12-19,18.0,18.132999420166016,17.5,17.5,13.684012413024902,35200
2017-12-20,17.600000381469727,18.0,17.600000381469727,17.75,13.879496574401855,25400
2017-12-21,17.700000762939453,17.850000381469727,17.55500030517578,17.700000762939453,13.840399742126465,27600
2017-12-22,17.700000762939453,18.450000762939453,17.700000762939453,18.100000381469727,14.153176307678223,45300
2017-12-26,18.149999618530273,18.25,18.0,18.149999618530273,14.192276954650879,14400
2017-12-27,18.049999237060547,18.25,18.049999237060547,18.100000381469727,14.153176307678223,36500
2017-12-28,18.049999237060547,18.450000762939453,18.049999237060547,18.450000762939453,14.426859855651855,41500
2017-12-29,18.354000091552734,18.354000091552734,17.40999984741211,18.100000381469727,14.153176307678223,46200
2018-01-02,18.299999237060547,18.299999237060547,17.850000381469727,18.299999237060547,14.309565544128418,29300
2018-01-03,18.149999618530273,18.399999618530273,18.149999618530273,18.149999618530273,14.192276954650879,64900
2018-01-04,18.299999237060547,18.639999389648438,18.299999237060547,18.399999618530273,14.3877592086792,50800
2018-01-05,18.399999618530273,18.75,18.26300048828125,18.75,14.6614408493042,54200
2018-01-08,18.700000762939453,18.700000762939453,18.149999618530273,18.299999237060547,14.309565544128418,79700
2018-01-09,18.200000762939453,18.25,18.0,18.0,14.074983596801758,23100
2018-01-10,18.0,18.15999984741211,18.0,18.049999237060547,14.114078521728516,21600
2018-01-11,18.100000381469727,18.149999618530273,17.700000762939453,18.0,14.074983596801758,55200
2018-01-12,18.0,18.200000762939453,17.8799991607666,18.200000762939453,14.231371879577637,11500
2018-01-16,18.200000762939453,18.200000762939453,17.75,18.0,14.074983596801758,81900
2018-01-17,18.139999389648438,18.139999389648438,17.850000381469727,18.049999237060547,14.114078521728516,31300
2018-01-18,18.149999618530273,18.149999618530273,17.799999237060547,18.149999618530273,14.192276954650879,46500
2018-01-19,18.149999618530273,18.25,17.899999618530273,18.049999237060547,14.114078521728516,38000
2018-01-22,17.899999618530273,18.450000762939453,17.850000381469727,17.950000762939453,14.035886764526367,28600
2018-01-23,17.899999618530273,18.200000762939453,17.899999618530273,18.200000762939453,14.231371879577637,16400
2018-01-24,18.25,18.25,18.049999237060547,18.149999618530273,14.192276954650879,10700
2018-01-25,18.20400047302246,18.270000457763672,17.899999618530273,18.0,14.074983596801758,30300
2018-01-26,18.049999237060547,18.440000534057617,17.975000381469727,18.25,14.270469665527344,22000
2018-01-29,18.049999237060547,18.25,17.950000762939453,18.100000381469727,14.153176307678223,54000
2018-01-30,18.200000762939453,18.200000762939453,17.950000762939453,18.0,14.074983596801758,38200
2018-01-31,18.06999969482422,18.149999618530273,17.899999618530273,18.100000381469727,14.153176307678223,53100
2018-02-01,18.100000381469727,18.149999618530273,17.899999618530273,17.950000762939453,14.035886764526367,51600
2018-02-02,18.5,18.5,17.5,17.75,14.169598579406738,72800
2018-02-05,18.25,18.25,17.399999618530273,17.5,13.970026969909668,46700
2018-02-06,17.600000381469727,17.940000534057617,16.604999542236328,17.25,13.770454406738281,115700
2018-02-07,17.25,17.344999313354492,17.0,17.200000762939453,13.73054313659668,23700
2018-02-08,17.100000381469727,17.288000106811523,17.0,17.149999618530273,13.690627098083496,29500
2018-02-09,17.149999618530273,17.190000534057617,17.0,17.0,13.570881843566895,41400
2018-02-12,17.100000381469727,17.549999237060547,17.04400062561035,17.549999237060547,14.009941101074219,43600
2018-02-13,17.600000381469727,17.850000381469727,17.200000762939453,17.850000381469727,14.249428749084473,27100
2018-02-14,18.0,18.5,17.399999618530273,17.399999618530273,13.890199661254883,31600
2018-02-15,18.5,18.5,17.511999130249023,17.75,14.169598579406738,33800
2018-02-16,17.600000381469727,17.715999603271484,17.25,17.649999618530273,14.089770317077637,26800
2018-02-20,17.700000762939453,17.700000762939453,16.75,17.350000381469727,13.850285530090332,58000
2018-02-21,17.374000549316406,17.374000549316406,17.100000381469727,17.299999237060547,13.810368537902832,20000
2018-02-22,17.18600082397461,17.600000381469727,17.0,17.5,13.970026969909668,47500
2018-02-23,17.395000457763672,17.75,17.350000381469727,17.649999618530273,14.089770317077637,36000
2018-02-26,17.549999237060547,17.75,17.25,17.25,13.770454406738281,31200
2018-02-27,17.200000762939453,17.288999557495117,16.600000381469727,16.799999237060547,13.411226272583008,30500
2018-02-28,16.75,16.950000762939453,16.75,16.75,13.371313095092773,15100
2018-03-01,16.95599937438965,17.05699920654297,16.549999237060547,16.899999618530273,13.491055488586426,45700
2018-03-02,16.799999237060547,16.850000381469727,16.549999237060547,16.700000762939453,13.331398010253906,36600
2018-03-05,16.549999237060547,16.75,16.5,16.5,13.171740531921387,39900
2018-03-06,16.5,16.649999618530273,16.25,16.5,13.171740531921387,52900
2018-03-07,16.360000610351562,16.549999237060547,16.360000610351562,16.5,13.171740531921387,39000
2018-03-08,16.549999237060547,16.600000381469727,16.450000762939453,16.450000762939453,13.131828308105469,11500
2018-03-09,16.600000381469727,17.0,16.5,16.899999618530273,13.491055488586426,110400
2018-03-12,17.049999237060547,17.190000534057617,16.94499969482422,17.100000381469727,13.650712013244629,78900
2018-03-13,17.25,17.344999313354492,17.100000381469727,17.25,13.770454406738281,41200
2018-03-14,17.299999237060547,17.299999237060547,16.950000762939453,17.049999237060547,13.610796928405762,26200
2018-03-15,17.049999237060547,17.049999237060547,16.75,16.75,13.371313095092773,33400
2018-03-16,16.700000762939453,17.040000915527344,16.700000762939453,16.700000762939453,13.331398010253906,31800
2018-03-19,16.75,16.850000381469727,16.5,16.649999618530273,13.291482925415039,57800
2018-03-20,16.649999618530273,16.739999771118164,16.399999618530273,16.649999618530273,13.291482925415039,35300
2018-03-21,16.549999237060547,16.645000457763672,16.399999618530273,16.399999618530273,13.091909408569336,48300
2018-03-22,16.399999618530273,16.700000762939453,16.399999618530273,16.549999237060547,13.211653709411621,15000
2018-03-23,16.5,16.75,16.450000762939453,16.549999237060547,13.211653709411621,39500
2018-03-26,16.600000381469727,16.75,16.5,16.649999618530273,13.291482925415039,27900
2018-03-27,16.649999618530273,16.75,16.5,16.700000762939453,13.331398010253906,28000
2018-03-28,16.656999588012695,16.656999588012695,16.350000381469727,16.549999237060547,13.211653709411621,44700
2018-03-29,16.600000381469727,16.649999618530273,16.25,16.649999618530273,13.291482925415039,37100
2018-04-02,16.600000381469727,16.899999618530273,16.5,16.600000381469727,13.251568794250488,55900
2018-04-03,16.799999237060547,16.799999237060547,16.5,16.600000381469727,13.251568794250488,29700
2018-04-04,16.575000762939453,16.600000381469727,16.399999618530273,16.450000762939453,13.131828308105469,19400
2018-04-05,16.5,16.600000381469727,16.399999618530273,16.399999618530273,13.091909408569336,9400
2018-04-06,16.5,16.549999237060547,16.0,16.100000381469727,12.852424621582031,61600
2018-04-09,16.049999237060547,16.440000534057617,16.024999618530273,16.299999237060547,13.012083053588867,23900
2018-04-10,16.350000381469727,16.549999237060547,16.325000762939453,16.350000381469727,13.051997184753418,12000
2018-04-11,16.350000381469727,16.600000381469727,16.200000762939453,16.5,13.171740531921387,21500
2018-04-12,16.350000381469727,16.350000381469727,16.100000381469727,16.200000762939453,12.932252883911133,32000
2018-04-13,16.25,16.399999618530273,16.200000762939453,16.25,12.97216796875,25100
2018-04-16,16.299999237060547,16.399999618530273,16.142000198364258,16.200000762939453,12.932252883911133,26200
2018-04-17,16.299999237060547,16.895000457763672,16.25,16.825000762939453,13.431183815002441,61400
2018-04-18,16.799999237060547,17.2450008392334,16.700000762939453,17.100000381469727,13.650712013244629,29700
2018-04-19,17.149999618530273,17.2450008392334,16.850000381469727,17.200000762939453,13.73054313659668,29200
2018-04-20,17.200000762939453,17.299999237060547,17.100000381469727,17.25,13.770454406738281,33000
2018-04-23,17.100000381469727,17.100000381469727,14.225000381469727,14.800000190734863,11.814653396606445,512000
2018-04-24,14.850000381469727,15.284000396728516,14.0,15.100000381469727,12.054139137268066,210000
2018-04-25,15.100000381469727,15.100000381469727,14.395000457763672,14.550000190734863,11.61507797241211,110300
2018-04-26,14.550000190734863,15.800000190734863,14.25,15.625,12.473238945007324,236900
2018-04-27,15.75,15.75,15.25,15.25,12.173880577087402,102800
2018-04-30,15.0,15.010000228881836,14.699999809265137,14.75,12.065496444702148,48700
2018-05-01,14.699999809265137,14.725000381469727,14.354999542236328,14.600000381469727,11.94279670715332,93000
2018-05-02,14.0,14.800000190734863,14.0,14.350000381469727,11.738295555114746,81100
2018-05-03,14.350000381469727,14.614999771118164,14.149999618530273,14.449999809265137,11.82009506225586,75800
2018-05-04,14.899999618530273,14.899999618530273,14.359999656677246,14.550000190734863,11.901894569396973,57200
2018-05-07,14.600000381469727,14.699999809265137,14.345000267028809,14.600000381469727,11.94279670715332,89600
2018-05-08,14.699999809265137,14.699999809265137,14.373000144958496,14.399999618530273,11.779195785522461,44900
2018-05-09,14.399999618530273,14.550000190734863,14.399999618530273,14.449999809265137,11.82009506225586,36400
2018-05-10,14.449999809265137,14.449999809265137,13.875,14.0,11.451996803283691,115700
2018-05-11,14.050000190734863,14.350000381469727,14.050000190734863,14.25,11.656496047973633,49000
2018-05-14,14.300000190734863,14.800000190734863,14.272000312805176,14.800000190734863,12.106396675109863,153500
2018-05-15,14.800000190734863,14.800000190734863,14.350000381469727,14.5,11.86099624633789,31400
2018-05-16,14.649999618530273,14.649999618530273,14.255000114440918,14.350000381469727,11.738295555114746,53300
2018-05-17,14.449999809265137,14.600000381469727,14.25,14.25,11.656496047973633,44300
