Date,Open,High,Low,Close,Adj Close,Volume
2006-08-14,12.010000228881836,12.039999961853027,11.529999732971191,11.670000076293945,7.709250450134277,114000
2006-08-15,11.729999542236328,11.8100004196167,11.350000381469727,11.350000381469727,7.497856616973877,41100
2006-08-16,11.350000381469727,11.770000457763672,11.350000381469727,11.529999732971191,7.61676549911499,22600
2006-08-17,11.5,11.899999618530273,11.390000343322754,11.569999694824219,7.643189907073975,44000
2006-08-18,11.529999732971191,11.8100004196167,11.5,11.569999694824219,7.643189907073975,38500
2006-08-21,11.520000457763672,11.619999885559082,11.359999656677246,11.550000190734863,7.629977226257324,23800
2006-08-22,11.520000457763672,11.550000190734863,11.0600004196167,11.279999732971191,7.451613903045654,35800
2006-08-23,11.010000228881836,11.5,10.760000228881836,10.779999732971191,7.121311664581299,79000
2006-08-24,10.899999618530273,11.270000457763672,10.890000343322754,11.0,7.266646385192871,56700
2006-08-25,10.960000038146973,11.319999694824219,10.8100004196167,11.289999961853027,7.458219528198242,32100
2006-08-28,11.270000457763672,11.550000190734863,11.029999732971191,11.5,7.596947193145752,20600
2006-08-29,11.40999984741211,12.0,11.09000015258789,11.979999542236328,7.914037704467773,35800
2006-08-30,11.949999809265137,11.949999809265137,11.260000228881836,11.800000190734863,7.795128345489502,28300
2006-08-31,11.970000267028809,12.699999809265137,11.970000267028809,12.25,8.092400550842285,39600
2006-09-01,12.25,12.3100004196167,12.029999732971191,12.1899995803833,8.052762985229492,28000
2006-09-05,12.0,12.25,11.6899995803833,11.6899995803833,7.722462177276611,113700
2006-09-06,11.75,12.029999732971191,11.710000038146973,11.710000038146973,7.735673904418945,31400
2006-09-07,11.470000267028809,11.470000267028809,9.779999732971191,9.890000343322754,6.533376216888428,570500
2006-09-08,9.989999771118164,10.069999694824219,9.880000114440918,10.0,6.606040954589844,84800
2006-09-11,10.0,10.0,9.850000381469727,9.949999809265137,6.5730109214782715,78400
2006-09-12,10.0,10.0,9.850000381469727,9.899999618530273,6.539979934692383,101300
2006-09-13,9.989999771118164,10.0,9.829999923706055,9.979999542236328,6.592828273773193,89400
2006-09-14,9.989999771118164,10.069999694824219,9.979999542236328,10.010000228881836,6.61264705657959,242000
2006-09-15,10.020000457763672,10.020000457763672,9.90999984741211,9.930000305175781,6.559800148010254,254300
2006-09-18,10.020000457763672,10.020000457763672,9.90999984741211,9.989999771118164,6.5994343757629395,81800
2006-09-19,9.970000267028809,10.010000228881836,9.899999618530273,9.989999771118164,6.5994343757629395,45100
2006-09-20,10.020000457763672,10.020000457763672,9.949999809265137,9.949999809265137,6.5730109214782715,57000
2006-09-21,9.989999771118164,10.0,9.970000267028809,9.989999771118164,6.5994343757629395,32300
2006-09-22,9.979999542236328,10.0,9.920000076293945,9.989999771118164,6.5994343757629395,73800
2006-09-25,9.970000267028809,10.0,9.949999809265137,9.949999809265137,6.5730109214782715,79700
2006-09-26,9.930000305175781,10.539999961853027,9.930000305175781,10.449999809265137,6.903313159942627,82000
2006-09-27,10.399999618530273,10.420000076293945,9.90999984741211,10.0600004196167,6.6456780433654785,98800
2006-09-28,10.039999961853027,10.1899995803833,10.039999961853027,10.100000381469727,6.67210054397583,88700
2006-09-29,10.140000343322754,10.239999771118164,10.0,10.199999809265137,6.738162040710449,23600
2006-10-02,10.220000267028809,10.220000267028809,10.09000015258789,10.100000381469727,6.67210054397583,54900
2006-10-03,10.180000305175781,10.470000267028809,10.119999885559082,10.289999961853027,6.797616004943848,21600
2006-10-04,10.289999961853027,10.510000228881836,10.149999618530273,10.449999809265137,6.903313159942627,16200
2006-10-05,10.449999809265137,10.460000038146973,10.289999961853027,10.3100004196167,6.810828685760498,113700
2006-10-06,10.300000190734863,10.430000305175781,10.300000190734863,10.34000015258789,6.830646514892578,26000
2006-10-09,10.40999984741211,10.40999984741211,10.300000190734863,10.34000015258789,6.830646514892578,13600
2006-10-10,10.4399995803833,10.449999809265137,10.329999923706055,10.350000381469727,6.837252140045166,68200
2006-10-11,10.5,10.59000015258789,10.4399995803833,10.510000228881836,6.942949295043945,58000
2006-10-12,10.5600004196167,10.9399995803833,10.5,10.510000228881836,6.942949295043945,167900
2006-10-13,10.579999923706055,10.739999771118164,10.460000038146973,10.539999961853027,6.962766170501709,50100
2006-10-16,10.579999923706055,10.579999923706055,10.420000076293945,10.449999809265137,6.903313159942627,56500
2006-10-17,10.470000267028809,10.520000457763672,10.420000076293945,10.479999542236328,6.923130035400391,54900
2006-10-18,10.550000190734863,10.710000038146973,10.460000038146973,10.550000190734863,6.9693732261657715,75700
2006-10-19,10.550000190734863,10.699999809265137,10.529999732971191,10.569999694824219,6.98258638381958,85500
2006-10-20,10.600000381469727,10.600000381469727,10.470000267028809,10.520000457763672,6.949554920196533,67300
2006-10-23,10.539999961853027,10.739999771118164,10.479999542236328,10.670000076293945,7.048645973205566,135900
2006-10-24,10.729999542236328,10.729999542236328,10.539999961853027,10.550000190734863,6.9693732261657715,71500
2006-10-25,10.640000343322754,10.699999809265137,10.59000015258789,10.699999809265137,7.068464756011963,55700
2006-10-26,10.75,10.75,10.579999923706055,10.699999809265137,7.068464756011963,39200
2006-10-27,10.710000038146973,10.770000457763672,10.550000190734863,10.550000190734863,6.9693732261657715,82000
2006-10-30,10.579999923706055,10.65999984741211,10.529999732971191,10.539999961853027,6.962766170501709,79200
2006-10-31,10.6899995803833,10.710000038146973,10.5,10.569999694824219,6.98258638381958,98200
2006-11-01,10.670000076293945,11.350000381469727,10.5,11.069999694824219,7.312886714935303,458700
2006-11-02,11.109999656677246,12.0600004196167,11.109999656677246,11.390000343322754,7.5242815017700195,107500
2006-11-03,10.779999732971191,10.850000381469727,9.800000190734863,10.359999656677246,6.8438591957092285,212000
2006-11-06,10.350000381469727,11.34000015258789,10.350000381469727,11.300000190734863,7.464827060699463,79800
2006-11-07,11.329999923706055,11.470000267028809,11.199999809265137,11.4399995803833,7.557311058044434,29500
2006-11-08,11.4399995803833,11.470000267028809,11.119999885559082,11.1899995803833,7.392158508300781,22500
2006-11-09,11.329999923706055,11.329999923706055,11.149999618530273,11.199999809265137,7.398766040802002,32900
2006-11-10,11.180000305175781,11.210000038146973,10.880000114440918,10.970000267028809,7.246827602386475,50600
2006-11-13,10.930000305175781,11.239999771118164,10.899999618530273,10.989999771118164,7.26003885269165,46900
2006-11-14,10.960000038146973,10.979999542236328,10.460000038146973,10.84000015258789,7.160948753356934,59300
2006-11-15,10.760000228881836,11.0600004196167,10.760000228881836,11.039999961853027,7.293068885803223,118100
2006-11-16,11.09000015258789,11.229999542236328,11.020000457763672,11.210000038146973,7.40537166595459,48800
2006-11-17,11.210000038146973,11.319999694824219,11.140000343322754,11.170000076293945,7.378949165344238,67100
2006-11-20,11.109999656677246,11.149999618530273,10.979999542236328,10.979999542236328,7.253432273864746,20400
2006-11-21,11.0,11.0,10.930000305175781,10.9399995803833,7.2270097732543945,19300
2006-11-22,10.920000076293945,10.970000267028809,10.75,10.869999885559082,7.180767059326172,20700
2006-11-24,10.8100004196167,10.8100004196167,10.300000190734863,10.319999694824219,6.8174357414245605,26300
2006-11-27,10.279999732971191,10.3100004196167,9.979999542236328,10.239999771118164,6.764585971832275,69000
2006-11-28,10.140000343322754,10.140000343322754,9.9399995803833,10.0,6.606040954589844,125700
2006-11-29,9.989999771118164,10.289999961853027,9.989999771118164,10.229999542236328,6.7579803466796875,56400
2006-11-30,10.140000343322754,10.989999771118164,10.140000343322754,10.920000076293945,7.213796138763428,58400
2006-12-01,10.649999618530273,10.960000038146973,10.649999618530273,10.920000076293945,7.213796138763428,15100
2006-12-04,10.779999732971191,11.239999771118164,10.779999732971191,11.1899995803833,7.392158508300781,65100
2006-12-05,11.109999656677246,12.039999961853027,11.109999656677246,11.949999809265137,7.894219875335693,96300
2006-12-06,11.970000267028809,12.119999885559082,11.819999694824219,11.859999656677246,7.834765434265137,39700
2006-12-07,11.829999923706055,11.899999618530273,11.649999618530273,11.670000076293945,7.709250450134277,17500
2006-12-08,11.619999885559082,11.84000015258789,11.619999885559082,11.670000076293945,7.709250450134277,30500
2006-12-11,11.670000076293945,11.930000305175781,11.5,11.5,7.596947193145752,35100
2006-12-12,11.399999618530273,11.770000457763672,11.399999618530273,11.510000228881836,7.60355281829834,31600
2006-12-13,11.600000381469727,11.699999809265137,11.270000457763672,11.300000190734863,7.464827060699463,44900
2006-12-14,11.300000190734863,11.550000190734863,11.300000190734863,11.350000381469727,7.497856616973877,42800
2006-12-15,11.59000015258789,11.869999885559082,11.170000076293945,11.430000305175781,7.550705432891846,124100
2006-12-18,11.380000114440918,11.989999771118164,11.350000381469727,11.489999771118164,7.5903401374816895,116700
2006-12-19,11.449999809265137,11.539999961853027,11.350000381469727,11.510000228881836,7.60355281829834,85300
2006-12-20,11.489999771118164,11.539999961853027,11.0,11.149999618530273,7.3657355308532715,128900
2006-12-21,11.239999771118164,11.329999923706055,10.9399995803833,11.3100004196167,7.471433162689209,145800
2006-12-22,11.279999732971191,11.920000076293945,11.279999732971191,11.380000114440918,7.517675876617432,33000
2006-12-26,11.350000381469727,11.850000381469727,11.34000015258789,11.850000381469727,7.828158855438232,15100
2006-12-27,11.84000015258789,12.199999809265137,11.75,12.170000076293945,8.03955078125,36000
2006-12-28,12.199999809265137,12.289999961853027,12.09000015258789,12.09000015258789,7.9867024421691895,16700
2006-12-29,12.050000190734863,12.390000343322754,11.859999656677246,12.260000228881836,8.099006652832031,38000
2007-01-03,12.449999809265137,12.489999771118164,12.260000228881836,12.479999542236328,8.244338989257812,30400
2007-01-04,12.430000305175781,12.430000305175781,12.229999542236328,12.380000114440918,8.178277969360352,26700
2007-01-05,12.319999694824219,12.399999618530273,12.260000228881836,12.390000343322754,8.184884071350098,17600
2007-01-08,12.359999656677246,12.369999885559082,12.15999984741211,12.350000381469727,8.15846061706543,19300
2007-01-09,12.229999542236328,12.359999656677246,12.09000015258789,12.270000457763672,8.105612754821777,20400
2007-01-10,12.199999809265137,12.350000381469727,11.8100004196167,12.039999961853027,7.953674793243408,43400
2007-01-11,12.15999984741211,12.270000457763672,12.15999984741211,12.199999809265137,8.059369087219238,22600
2007-01-12,12.15999984741211,12.229999542236328,12.130000114440918,12.180000305175781,8.046159744262695,37400
2007-01-16,12.149999618530273,12.350000381469727,12.020000457763672,12.350000381469727,8.15846061706543,25700
2007-01-17,12.270000457763672,12.4399995803833,12.270000457763672,12.40999984741211,8.198098182678223,12600
2007-01-18,12.359999656677246,12.949999809265137,12.25,12.850000381469727,8.488763809204102,54400
2007-01-19,12.729999542236328,12.920000076293945,12.729999542236328,12.859999656677246,8.495368957519531,11200
2007-01-22,12.789999961853027,12.789999961853027,12.34000015258789,12.369999885559082,8.171671867370605,29800
2007-01-23,12.479999542236328,12.970000267028809,12.170000076293945,12.789999961853027,8.449128150939941,47700
2007-01-24,12.789999961853027,13.489999771118164,12.789999961853027,12.989999771118164,8.581247329711914,37700
2007-01-25,13.109999656677246,13.109999656677246,12.869999885559082,13.0,8.587852478027344,13900
2007-01-26,13.199999809265137,13.390000343322754,13.140000343322754,13.390000343322754,8.845489501953125,20000
2007-01-29,13.260000228881836,13.300000190734863,13.210000038146973,13.300000190734863,8.78603458404541,9800
2007-01-30,13.279999732971191,13.289999961853027,13.149999618530273,13.270000457763672,8.766217231750488,42800
2007-01-31,13.350000381469727,13.680000305175781,13.25,13.670000076293945,9.030458450317383,57900
2007-02-01,13.6899995803833,14.399999618530273,13.6899995803833,14.369999885559082,9.492879867553711,34400
2007-02-02,14.579999923706055,16.190000534057617,14.289999961853027,15.0,9.909061431884766,193700
2007-02-05,14.970000267028809,14.970000267028809,14.239999771118164,14.300000190734863,9.446639060974121,109400
2007-02-06,14.279999732971191,14.520000457763672,14.109999656677246,14.5,9.578760147094727,43100
2007-02-07,14.470000267028809,14.729999542236328,14.449999809265137,14.649999618530273,9.677850723266602,36600
2007-02-08,14.609999656677246,14.609999656677246,14.369999885559082,14.510000228881836,9.585367202758789,22200
2007-02-09,14.300000190734863,14.989999771118164,14.300000190734863,14.930000305175781,9.862821578979492,30700
2007-02-12,15.0,15.0,14.300000190734863,14.479999542236328,9.565547943115234,46000
2007-02-13,14.449999809265137,14.720000267028809,14.369999885559082,14.649999618530273,9.677850723266602,17500
2007-02-14,14.510000228881836,14.979999542236328,14.510000228881836,14.760000228881836,9.750516891479492,28800
2007-02-15,14.8100004196167,14.8100004196167,14.350000381469727,14.529999732971191,9.598577499389648,15800
2007-02-16,14.5600004196167,14.789999961853027,14.510000228881836,14.529999732971191,9.598577499389648,16400
2007-02-20,14.5,14.670000076293945,13.880000114440918,14.5,9.578760147094727,36300
2007-02-21,14.4399995803833,14.680000305175781,14.25,14.430000305175781,9.532516479492188,37300
2007-02-22,14.399999618530273,14.5,14.359999656677246,14.449999809265137,9.54572868347168,41800
2007-02-23,14.399999618530273,14.550000190734863,13.819999694824219,14.350000381469727,9.479668617248535,42100
2007-02-26,14.329999923706055,14.640000343322754,14.270000457763672,14.640000343322754,9.671244621276855,52000
2007-02-27,14.479999542236328,14.479999542236328,14.220000267028809,14.289999961853027,9.440031051635742,24800
2007-02-28,14.220000267028809,14.220000267028809,13.859999656677246,14.149999618530273,9.34754753112793,24500
2007-03-01,14.010000228881836,14.489999771118164,13.8100004196167,14.050000190734863,9.281487464904785,20500
2007-03-02,13.949999809265137,14.149999618530273,13.949999809265137,13.960000038146973,9.222033500671387,14900
2007-03-05,13.829999923706055,15.0,13.6899995803833,14.779999732971191,9.763729095458984,49500
2007-03-06,14.739999771118164,15.0,14.479999542236328,14.670000076293945,9.691062927246094,46300
2007-03-07,14.569999694824219,14.569999694824219,14.119999885559082,14.140000343322754,9.3409423828125,34700
2007-03-08,14.270000457763672,14.4399995803833,13.739999771118164,13.890000343322754,9.17579174041748,59900
2007-03-09,13.890000343322754,14.15999984741211,13.5600004196167,14.050000190734863,9.281487464904785,40500
2007-03-12,13.670000076293945,14.279999732971191,13.640000343322754,14.109999656677246,9.321122169494629,20900
2007-03-13,14.09000015258789,14.199999809265137,13.880000114440918,13.880000114440918,9.169185638427734,18700
2007-03-14,13.760000228881836,13.949999809265137,13.329999923706055,13.649999618530273,9.01724624633789,18100
2007-03-15,13.729999542236328,13.75,13.550000190734863,13.699999809265137,9.050277709960938,9300
2007-03-16,13.739999771118164,13.739999771118164,13.479999542236328,13.5,8.918155670166016,5700
2007-03-19,13.739999771118164,13.739999771118164,13.079999923706055,13.220000267028809,8.733186721801758,26800
2007-03-20,13.329999923706055,13.460000038146973,13.25,13.3100004196167,8.792640686035156,28900
2007-03-21,13.300000190734863,13.5600004196167,13.199999809265137,13.5,8.918155670166016,24100
2007-03-22,13.470000267028809,13.5,13.369999885559082,13.5,8.918155670166016,17300
2007-03-23,13.0,13.529999732971191,12.989999771118164,13.520000457763672,8.931367874145508,19600
2007-03-26,13.479999542236328,13.489999771118164,13.3100004196167,13.430000305175781,8.871912956237793,11900
2007-03-27,13.399999618530273,13.5,13.350000381469727,13.5,8.918155670166016,6400
2007-03-28,13.430000305175781,13.430000305175781,13.180000305175781,13.270000457763672,8.766217231750488,12100
2007-03-29,13.420000076293945,13.5600004196167,13.199999809265137,13.539999961853027,8.944579124450684,13500
2007-03-30,13.399999618530273,13.5,13.180000305175781,13.329999923706055,8.805852890014648,19200
2007-04-02,13.279999732971191,13.720000267028809,13.25,13.6899995803833,9.043669700622559,12600
2007-04-03,13.729999542236328,13.920000076293945,13.649999618530273,13.880000114440918,9.169185638427734,8000
2007-04-04,13.84000015258789,13.979999542236328,13.819999694824219,13.979999542236328,9.235243797302246,10000
2007-04-05,13.989999771118164,13.989999771118164,13.75,13.989999771118164,9.241850852966309,11700
2007-04-09,14.119999885559082,14.25,13.470000267028809,13.670000076293945,9.030458450317383,14500
2007-04-10,13.979999542236328,13.979999542236328,13.140000343322754,13.619999885559082,8.997428894042969,18400
2007-04-11,13.829999923706055,14.149999618530273,13.779999732971191,14.039999961853027,9.274882316589355,10400
2007-04-12,14.0600004196167,14.0600004196167,13.710000038146973,13.880000114440918,9.169185638427734,8100
2007-04-13,13.84000015258789,13.970000267028809,13.199999809265137,13.579999923706055,8.971004486083984,26800
2007-04-16,13.569999694824219,13.710000038146973,13.470000267028809,13.579999923706055,8.971004486083984,8400
2007-04-17,13.65999984741211,13.720000267028809,13.630000114440918,13.649999618530273,9.01724624633789,8700
2007-04-18,13.729999542236328,13.739999771118164,13.6899995803833,13.699999809265137,9.050277709960938,4900
2007-04-19,13.729999542236328,13.739999771118164,13.65999984741211,13.65999984741211,9.02385139465332,3300
2007-04-20,13.770000457763672,13.770000457763672,13.65999984741211,13.6899995803833,9.043669700622559,5200
2007-04-23,13.649999618530273,13.729999542236328,13.600000381469727,13.699999809265137,9.050277709960938,11700
2007-04-24,13.770000457763672,13.770000457763672,13.59000015258789,13.59000015258789,8.97761058807373,6500
2007-04-25,13.720000267028809,13.720000267028809,13.579999923706055,13.640000343322754,9.010640144348145,10700
2007-04-26,13.59000015258789,13.640000343322754,13.569999694824219,13.569999694824219,8.964398384094238,3400
2007-04-27,13.5600004196167,13.75,13.5600004196167,13.600000381469727,8.984214782714844,7100
2007-04-30,13.5600004196167,13.5600004196167,13.369999885559082,13.449999809265137,8.885124206542969,3400
2007-05-01,13.359999656677246,13.430000305175781,13.1899995803833,13.3100004196167,8.792640686035156,12200
2007-05-02,13.34000015258789,13.520000457763672,13.34000015258789,13.399999618530273,8.852094650268555,24000
2007-05-03,13.319999694824219,13.59000015258789,13.319999694824219,13.550000190734863,8.951186180114746,8500
2007-05-04,13.65999984741211,13.760000228881836,13.649999618530273,13.699999809265137,9.050277709960938,13200
2007-05-07,13.779999732971191,14.0,13.529999732971191,13.989999771118164,9.241850852966309,34800
2007-05-08,12.949999809265137,12.949999809265137,11.5600004196167,12.270000457763672,8.105612754821777,119300
2007-05-09,12.350000381469727,12.350000381469727,12.100000381469727,12.210000038146973,8.0659761428833,67200
2007-05-10,12.229999542236328,12.300000190734863,12.100000381469727,12.25,8.092400550842285,57800
2007-05-11,12.239999771118164,12.819999694824219,12.229999542236328,12.819999694824219,8.46894359588623,23000
2007-05-14,12.489999771118164,12.670000076293945,12.489999771118164,12.550000190734863,8.290581703186035,24300
2007-05-15,12.649999618530273,12.720000267028809,12.109999656677246,12.199999809265137,8.059369087219238,70800
2007-05-16,12.199999809265137,12.34000015258789,12.100000381469727,12.15999984741211,8.03294563293457,53200
2007-05-17,12.270000457763672,12.270000457763672,11.819999694824219,11.869999885559082,7.841370582580566,74800
2007-05-18,11.800000190734863,11.899999618530273,11.34000015258789,11.550000190734863,7.629977226257324,45900
2007-05-21,11.720000267028809,12.100000381469727,11.609999656677246,11.890000343322754,7.854583263397217,33600
2007-05-22,11.970000267028809,12.050000190734863,11.970000267028809,11.979999542236328,7.914037704467773,11600
2007-05-23,11.989999771118164,11.989999771118164,11.4399995803833,11.640000343322754,7.689432144165039,40600
2007-05-24,11.65999984741211,11.90999984741211,11.390000343322754,11.479999542236328,7.583734512329102,22300
2007-05-25,11.460000038146973,11.470000267028809,11.399999618530273,11.470000267028809,7.577129364013672,14400
2007-05-29,11.460000038146973,11.460000038146973,10.970000267028809,11.020000457763672,7.279857158660889,66800
2007-05-30,11.0,11.279999732971191,11.0,11.180000305175781,7.385554313659668,16400
2007-05-31,11.069999694824219,11.170000076293945,11.0600004196167,11.0600004196167,7.306282043457031,25300
2007-06-01,11.020000457763672,11.079999923706055,11.010000228881836,11.010000228881836,7.273251533508301,17800
2007-06-04,11.029999732971191,11.0600004196167,10.899999618530273,10.989999771118164,7.26003885269165,24700
2007-06-05,11.010000228881836,11.039999961853027,10.949999809265137,11.0,7.266646385192871,26100
2007-06-06,10.949999809265137,11.010000228881836,10.9399995803833,10.970000267028809,7.246827602386475,18200
2007-06-07,11.020000457763672,12.0,10.850000381469727,10.850000381469727,7.1675543785095215,26700
2007-06-08,10.979999542236328,10.979999542236328,10.649999618530273,10.65999984741211,7.042039394378662,45900
2007-06-11,10.619999885559082,10.710000038146973,10.609999656677246,10.609999656677246,7.009007930755615,15800
2007-06-12,10.59000015258789,10.930000305175781,10.550000190734863,10.550000190734863,6.9693732261657715,26600
2007-06-13,10.520000457763672,10.619999885559082,10.520000457763672,10.59000015258789,6.995797634124756,21800
2007-06-14,10.449999809265137,10.59000015258789,10.449999809265137,10.5,6.936343669891357,20900
2007-06-15,10.470000267028809,10.510000228881836,10.430000305175781,10.430000305175781,6.890101432800293,26800
2007-06-18,10.430000305175781,10.510000228881836,10.430000305175781,10.479999542236328,6.923130035400391,7900
2007-06-19,10.460000038146973,10.479999542236328,10.399999618530273,10.399999618530273,6.8702826499938965,16200
2007-06-20,10.4399995803833,10.4399995803833,10.329999923706055,10.380000114440918,6.857071399688721,12600
2007-06-21,10.319999694824219,10.800000190734863,10.319999694824219,10.729999542236328,7.088282108306885,24200
2007-06-22,10.770000457763672,11.220000267028809,10.699999809265137,11.220000267028809,7.411978244781494,22800
2007-06-25,11.350000381469727,11.4399995803833,11.149999618530273,11.300000190734863,7.464827060699463,19500
2007-06-26,11.199999809265137,11.199999809265137,11.079999923706055,11.079999923706055,7.319491863250732,12300
2007-06-27,11.0,11.119999885559082,11.0,11.050000190734863,7.299675464630127,8100
2007-06-28,11.0600004196167,11.09000015258789,11.0,11.029999732971191,7.286462783813477,24500
2007-06-29,11.079999923706055,11.149999618530273,11.0,11.0,7.266646385192871,67500
2007-07-02,11.09000015258789,11.289999961853027,11.09000015258789,11.109999656677246,7.339311599731445,19400
2007-07-03,11.149999618530273,11.170000076293945,11.100000381469727,11.100000381469727,7.332706451416016,4500
2007-07-05,11.239999771118164,11.4399995803833,11.039999961853027,11.140000343322754,7.359129428863525,22300
2007-07-06,11.100000381469727,11.1899995803833,11.010000228881836,11.050000190734863,7.299675464630127,27300
2007-07-09,11.050000190734863,11.140000343322754,11.0,11.039999961853027,7.293068885803223,33300
2007-07-10,11.399999618530273,11.430000305175781,11.199999809265137,11.40999984741211,7.537493705749512,10600
2007-07-11,11.359999656677246,11.5600004196167,11.3100004196167,11.510000228881836,7.60355281829834,14200
2007-07-12,11.640000343322754,12.09000015258789,11.5600004196167,11.779999732971191,7.781916618347168,18300
2007-07-13,11.800000190734863,11.880000114440918,11.300000190734863,11.300000190734863,7.464827060699463,12000
2007-07-16,11.579999923706055,11.579999923706055,11.020000457763672,11.079999923706055,7.319491863250732,21400
2007-07-17,11.09000015258789,11.550000190734863,11.029999732971191,11.329999923706055,7.484643459320068,16600
2007-07-18,11.319999694824219,11.5600004196167,11.100000381469727,11.109999656677246,7.339311599731445,16100
2007-07-19,11.260000228881836,11.470000267028809,11.149999618530273,11.170000076293945,7.378949165344238,7600
2007-07-20,11.329999923706055,11.449999809265137,11.100000381469727,11.130000114440918,7.352524280548096,8000
2007-07-23,11.5,11.949999809265137,11.5,11.75,7.762099266052246,17300
2007-07-24,11.569999694824219,11.789999961853027,11.40999984741211,11.479999542236328,7.583734512329102,17900
2007-07-25,11.609999656677246,11.989999771118164,11.609999656677246,11.6899995803833,7.722462177276611,10700
2007-07-26,11.609999656677246,11.609999656677246,11.0,11.069999694824219,7.312886714935303,15100
2007-07-27,11.609999656677246,11.609999656677246,11.100000381469727,11.270000457763672,7.445009231567383,8800
2007-07-30,11.300000190734863,11.359999656677246,11.010000228881836,11.020000457763672,7.279857158660889,13300
2007-07-31,11.130000114440918,11.300000190734863,11.0,11.079999923706055,7.319491863250732,5400
2007-08-01,11.15999984741211,11.90999984741211,11.15999984741211,11.329999923706055,7.484643459320068,9500
2007-08-02,11.520000457763672,11.699999809265137,11.34000015258789,11.380000114440918,7.517675876617432,7800
2007-08-03,11.5,11.5,11.0,11.079999923706055,7.319491863250732,16000
2007-08-06,11.25,11.25,11.0,11.020000457763672,7.279857158660889,20500
2007-08-07,11.109999656677246,11.3100004196167,11.0,11.130000114440918,7.352524280548096,14500
2007-08-08,11.300000190734863,11.850000381469727,11.1899995803833,11.270000457763672,7.445009231567383,31500
2007-08-09,11.34000015258789,12.300000190734863,11.319999694824219,11.789999961853027,7.788520812988281,24600
2007-08-10,11.25,11.25,11.010000228881836,11.050000190734863,7.299675464630127,27200
2007-08-13,11.9399995803833,11.9399995803833,11.0600004196167,11.0600004196167,7.306282043457031,23700
2007-08-14,11.399999618530273,11.630000114440918,11.010000228881836,11.050000190734863,7.299675464630127,14800
2007-08-15,11.079999923706055,11.25,10.34000015258789,10.5,6.936343669891357,32000
2007-08-16,10.760000228881836,10.760000228881836,10.010000228881836,10.0600004196167,6.6456780433654785,44100
2007-08-17,10.359999656677246,10.4399995803833,10.050000190734863,10.130000114440918,6.691919803619385,13200
2007-08-20,10.0,10.09000015258789,9.960000038146973,9.970000267028809,6.586221694946289,12900
2007-08-21,10.109999656677246,10.649999618530273,9.880000114440918,10.5,6.936343669891357,25100
2007-08-22,10.649999618530273,10.979999542236328,10.329999923706055,10.890000343322754,7.1939778327941895,16000
2007-08-23,10.8100004196167,11.119999885559082,10.020000457763672,10.109999656677246,6.678707599639893,19400
2007-08-24,10.109999656677246,10.300000190734863,10.020000457763672,10.029999732971191,6.625858783721924,10400
2007-08-27,10.079999923706055,10.300000190734863,10.039999961853027,10.210000038146973,6.744767665863037,4300
2007-08-28,10.229999542236328,10.229999542236328,9.829999923706055,9.890000343322754,6.533376216888428,11500
2007-08-29,9.890000343322754,9.989999771118164,9.800000190734863,9.819999694824219,6.487132549285889,15000
2007-08-30,9.920000076293945,9.970000267028809,9.800000190734863,9.850000381469727,6.506951332092285,7800
2007-08-31,9.84000015258789,9.880000114440918,9.75,9.760000228881836,6.4474968910217285,10400
2007-09-04,9.850000381469727,9.880000114440918,9.789999961853027,9.869999885559082,6.520162105560303,7800
2007-09-05,9.789999961853027,9.789999961853027,9.649999618530273,9.6899995803833,6.401253700256348,9800
2007-09-06,9.720000267028809,9.789999961853027,9.6899995803833,9.720000267028809,6.421072483062744,9400
2007-09-07,9.729999542236328,9.729999542236328,9.550000190734863,9.720000267028809,6.421072483062744,13100
2007-09-10,9.65999984741211,9.75,9.430000305175781,9.5,6.275738716125488,21100
2007-09-11,9.289999961853027,9.460000038146973,8.829999923706055,8.869999885559082,5.85955810546875,43900
2007-09-12,8.800000190734863,9.3100004196167,8.760000228881836,8.829999923706055,5.833134174346924,37100
2007-09-13,8.949999809265137,9.0600004196167,8.579999923706055,8.579999923706055,5.667982578277588,21200
2007-09-14,9.489999771118164,9.5,8.130000114440918,8.319999694824219,5.496225833892822,108300
2007-09-17,8.380000114440918,8.449999809265137,8.210000038146973,8.289999961853027,5.476407527923584,20800
2007-09-18,8.270000457763672,8.289999961853027,8.079999923706055,8.100000381469727,5.350893497467041,15700
2007-09-19,8.199999809265137,8.34000015258789,7.960000038146973,8.119999885559082,5.364105224609375,34300
2007-09-20,8.180000305175781,8.449999809265137,8.149999618530273,8.270000457763672,5.46319580078125,64200
2007-09-21,8.300000190734863,8.489999771118164,7.900000095367432,7.989999771118164,5.278226852416992,27300
2007-09-24,8.079999923706055,8.109999656677246,6.730000019073486,7.269999980926514,4.802591800689697,97100
2007-09-25,7.340000152587891,7.900000095367432,7.269999980926514,7.489999771118164,4.947924613952637,73200
2007-09-26,7.550000190734863,7.789999961853027,7.260000228881836,7.650000095367432,5.053621768951416,72900
2007-09-27,7.670000076293945,8.079999923706055,7.670000076293945,8.069999694824219,5.3310747146606445,77900
2007-09-28,8.100000381469727,8.199999809265137,7.929999828338623,8.170000076293945,5.397135257720947,43900
2007-10-01,8.239999771118164,8.239999771118164,7.820000171661377,8.020000457763672,5.298044681549072,56200
2007-10-02,7.880000114440918,8.100000381469727,7.880000114440918,7.980000019073486,5.271620750427246,72400
